PPSORT,CMA,AGE,SEX,RACE
215258,933,m,a50_54,onao_Canadian
886741,933,f,a35_39,eo_fo
921584,933,f,a5_9,eo_fo
494935,933,m,a60_64,eo_fo
165307,933,f,a0_4,onao
190021,933,m,a70_74,onao_Canadian
532824,933,f,a60_64,eo_fo
647801,933,m,a10_14,eo_seo_Italian
844271,933,f,a25_29,onao_Canadian
390151,933,f,a50_54,eo_fo
131937,933,m,a40_44,eo_weo_Dutch
711980,933,f,a40_44,onao_Canadian
643666,933,m,a15_19,eo_eeo_Polish
671878,933,f,a40_44,eo_fo
105196,933,f,a50_54,ao_sao_ei
652879,933,m,a70_74,onao_Canadian
299931,933,m,a70_74,eo_fo
924724,933,f,a30_34,onao_Canadian
276409,933,f,a30_34,onao_Canadian
793254,933,f,a0_4,eo_fo
803970,933,f,a10_14,eo_fo
211354,933,m,a25_29,onao_Canadian
839545,933,m,a85_,eo_eeo_Polish
356883,933,f,a20_24,onao_Canadian
572502,933,m,a55_59,onao_Canadian
130116,933,m,a60_64,eo_bio_Irish
740557,933,m,a15_19,eo_fo
616637,933,f,a35_39,onao_Canadian
420940,933,f,a35_39,eo_fo
786922,933,m,a65_69,eo_fo
524923,933,m,a40_44,eo_fo
463638,933,m,a50_54,onao_Canadian
536703,933,m,a15_19,eo_fo
175083,933,f,a60_64,onao_Canadian
390210,933,m,a15_19,onao_Canadian
117306,933,m,a35_39,eo_fo
681327,933,f,a70_74,eo_fo
120896,933,m,a50_54,eo_fo
436030,933,f,a55_59,eo_oweo
473378,933,f,a55_59,naao
546931,933,m,a55_59,eo_fo
26458,933,m,a50_54,onao_Canadian
60399,933,f,a60_64,eo_fo
439584,933,f,a50_54,eo_fo
121709,933,m,a50_54,eo_bio_English
137261,933,f,a25_29,ao_sao_ei
190921,933,f,a50_54,onao_Canadian
721397,933,m,a40_44,lcsao
219131,933,f,a45_49,onao_Canadian
809207,933,m,a35_39,onao_Canadian
417941,933,m,a40_44,onao_Canadian
551587,933,m,a40_44,eo_fo
454967,933,m,a10_14,onao_Canadian
114414,933,f,a50_54,onao_Canadian
571337,933,m,a0_4,naao
715176,933,m,a60_64,onao_Canadian
428688,933,m,a65_69,ao_esao_Chinese
211506,933,m,a15_19,ao
470017,933,m,a75_79,eo_fo
467913,933,m,a75_79,onao_Canadian
3207,933,m,a0_4,eo_bio_Scottish
59467,933,m,a15_19,eo_fo
366679,933,m,a65_69,lcsao
84808,933,m,a50_54,onao_Canadian
300178,933,f,a20_24,onao
73965,933,m,a35_39,eo_fo
543779,933,f,a25_29,ao
389778,933,m,a30_34,onao_Canadian
875376,933,m,a55_59,eo_fo
293810,933,m,a35_39,onao_Canadian
233481,933,m,a20_24,onao_Canadian
126899,933,m,a45_49,eo_fo
146527,933,m,a25_29,eo_bio_Irish
923730,933,f,a60_64,eo_fo
43687,933,f,a60_64,onao
527522,933,m,a0_4,ao_wcameo
913154,933,f,a10_14,onao_Canadian
264120,933,m,a50_54,eo_bio_English
882748,933,f,a65_69,eo_fo
31904,933,f,a55_59,onao_Canadian
479869,933,f,a60_64,eo_bio_Scottish
413650,933,f,a10_14,onao_Canadian
830455,933,m,a5_9,onao_Canadian
74166,933,m,a25_29,onao_Canadian
752999,933,f,a70_74,onao_Canadian
293778,933,f,a0_4,eo_fo
598402,933,m,a25_29,onao_Canadian
447394,933,m,a60_64,onao_Canadian
278,933,m,a15_19,onao_Canadian
762338,933,m,a20_24,onao
457595,933,m,a15_19,ao
132707,933,f,a20_24,onao_Canadian
15147,933,f,a55_59,eo_fo
782595,933,f,a50_54,onao_Canadian
639941,933,m,a40_44,naao
294089,933,m,a35_39,onao_Canadian
297592,933,f,a30_34,eo_fo
355581,933,f,a55_59,oco
244430,933,f,a35_39,onao_Canadian
772478,933,f,a35_39,eo_fo
781925,933,m,a40_44,lcsao
806565,933,m,a50_54,eo_seo_Italian
559527,933,f,a50_54,eo_seo_Spanish
258041,933,f,a30_34,onao_Canadian
917003,933,f,a50_54,eo_seo_Italian
43705,933,f,a50_54,eo_fo
684963,933,f,a35_39,onao_Canadian
217528,933,f,a65_69,eo_fo
685314,933,f,a55_59,eo_fo
250283,933,m,a60_64,eo_bio_Irish
909190,933,f,a50_54,onao_Canadian
479132,933,f,a45_49,eo_neo
290780,933,m,a20_24,onao_Canadian
405405,933,m,a50_54,onao_Canadian
524347,933,f,a25_29,eo_bio_Scottish
11487,933,f,a45_49,eo_bio_Irish
763588,933,f,a50_54,onao
611119,933,f,a20_24,onao_Canadian
501883,933,f,a30_34,eo_oweo
388969,933,f,a30_34,naao
115280,933,f,a25_29,onao_Canadian
249120,933,f,a15_19,eo_seo_Italian
734405,933,f,a20_24,onao_Canadian
681941,933,f,a45_49,onao
92948,933,f,a15_19,onao_Canadian
691915,933,m,a35_39,onao_Canadian
596967,933,m,a25_29,onao_Canadian
103724,933,f,a45_49,onao_Canadian
147157,933,f,a15_19,eo_seo_Italian
590239,933,f,a25_29,onao_Canadian
515492,933,m,a50_54,eo_bio_English
505335,933,f,a30_34,onao_Canadian
476479,933,m,a55_59,lcsao
353802,933,m,a50_54,eo_fo
375555,933,f,a15_19,ao
350578,933,f,a35_39,onao_Canadian
485668,933,m,a10_14,onao_Canadian
864557,933,f,a35_39,eo_fo
274542,933,m,a35_39,eo_fo
603736,933,f,a50_54,eo_bio_Irish
267,933,m,a65_69,ao
270685,933,f,a25_29,onao_Canadian
593439,933,m,a75_79,eo_fo
737089,933,f,a45_49,eo_bio_Irish
775006,933,m,a70_74,eo_bio_English
107301,933,f,a15_19,eo_weo_German
452167,933,m,a0_4,onao_Canadian
858093,933,m,a25_29,onao_Canadian
167473,933,m,a60_64,onao_Canadian
341759,933,m,a50_54,ao
230852,933,m,a55_59,onao_Canadian
13635,933,f,a65_69,eo_fo
505960,933,f,a60_64,onao_Canadian
732988,933,f,a35_39,ao
525552,933,f,a20_24,onao_Canadian
882318,933,m,a20_24,ao_esao_Chinese
172663,933,m,a20_24,onao
624601,933,f,a55_59,eo_fo
513428,933,f,a45_49,eo_eeo_Polish
475869,933,m,a60_64,onao_Canadian
839402,933,m,a60_64,onao_Canadian
291825,933,f,a10_14,onao_Canadian
611681,933,f,a10_14,eo_fo
74720,933,f,a50_54,ao
50297,933,m,a25_29,onao_Canadian
789601,933,m,a70_74,onao
460595,933,f,a45_49,onao_Canadian
843747,933,m,a5_9,eo_fo
496221,933,m,a55_59,eo_fo
330878,933,f,a75_79,onao_Canadian
128318,933,f,a5_9,eo_fo
842991,933,m,a60_64,lcsao
117776,933,m,a80_84,onao
339609,933,f,a40_44,onao_Canadian
568290,933,f,a55_59,onao_Canadian
439247,933,m,a65_69,ao
531335,933,f,a25_29,eo_fo
126812,933,f,a85_,eo_seo_Spanish
859227,933,m,a40_44,lcsao
305355,933,m,a50_54,onao_Canadian
592019,933,m,a40_44,eo_fo
73635,933,f,a40_44,eo_fo
734916,933,m,a55_59,eo_fo
197065,933,f,a10_14,onao
436034,933,m,a35_39,onao_Canadian
545127,933,f,a15_19,eo_fo
672116,933,m,a65_69,onao_Canadian
220024,933,f,a30_34,eo_fo
644022,933,f,a35_39,eo_eeo_Polish
10587,933,f,a25_29,eo_eeo_Polish
601545,933,f,a75_79,eo_fo
145433,933,f,a20_24,eo_fo
123831,933,m,a15_19,ao
742286,933,f,a55_59,eo_fo
523834,933,m,a50_54,eo_fo
785071,933,m,a5_9,onao_Canadian
257360,933,f,a35_39,eo_bio_Irish
734559,933,m,a15_19,onao_Canadian
297491,933,m,a15_19,onao_Canadian
520288,933,f,a15_19,onao_Canadian
269504,933,f,a5_9,onao_Canadian
239240,933,f,a50_54,eo_fo
233181,933,m,a40_44,eo_fo
604157,933,f,a0_4,naao
463075,933,f,a5_9,eo_fo
23534,933,m,a65_69,onao_Canadian
383973,933,f,a5_9,eo_fo
866094,933,m,a5_9,ao_wcameo
686089,933,f,a45_49,onao_Canadian
424595,933,f,a80_84,onao_Canadian
631574,933,f,a65_69,onao_Canadian
23763,933,f,a65_69,eo_fo
610164,933,m,a55_59,onao_Canadian
471470,933,m,a60_64,eo_eeo_Polish
745906,933,m,a5_9,eo_fo
658363,933,f,a0_4,ao
665505,933,f,a25_29,eo_fo
123590,933,f,a55_59,onao_Canadian
902943,933,m,a35_39,eo_fo
124675,933,f,a50_54,eo_fo
354993,933,f,a50_54,eo_fo
440156,933,f,a60_64,onao_Canadian
710673,933,m,a50_54,eo_fo
906630,933,f,a45_49,lcsao
94019,933,m,a50_54,onao_Canadian
770632,933,m,a65_69,onao_Canadian
534376,933,m,a55_59,ao_wcameo
59475,933,f,a35_39,onao_Canadian
556145,933,f,a65_69,onao_Canadian
605670,933,f,a60_64,ao_sao_ei
106625,933,m,a40_44,onao_Canadian
687521,933,f,a40_44,lcsao
373501,933,f,a60_64,onao_Canadian
52740,933,f,a55_59,onao_Canadian
850031,933,f,a35_39,onao_Canadian
493384,933,f,a35_39,ao_sao_ei
910591,933,m,a60_64,naao
860460,933,f,a40_44,onao_Canadian
57721,933,f,a15_19,onao_Canadian
243595,933,m,a85_,onao_Canadian
289264,933,m,a25_29,ao_wcameo
790643,933,f,a50_54,eo_bio_Irish
44154,933,f,a45_49,onao_Canadian
22990,933,f,a20_24,eo_bio_English
581173,933,f,a55_59,onao_Canadian
701978,933,f,a60_64,onao_Canadian
596214,933,m,a20_24,onao_Canadian
599630,933,f,a15_19,eo_bio_Irish
526141,933,f,a20_24,eo_fo
520634,933,m,a10_14,onao_Canadian
294257,933,m,a10_14,eo_fo
142536,933,f,a0_4,onao_Canadian
429738,933,m,a15_19,onao_Canadian
616748,933,f,a60_64,eo_bio_Irish
577197,933,m,a45_49,onao
438549,933,f,a35_39,eo_fo
209843,933,f,a20_24,ao
22039,933,m,a35_39,onao
1302,933,f,a15_19,eo_fo
652552,933,m,a50_54,eo_oweo
491766,933,f,a0_4,onao_Canadian
241345,933,m,a65_69,onao_Canadian
543204,933,m,a35_39,onao_Canadian
609836,933,f,a65_69,eo_bio_Scottish
470121,933,m,a35_39,onao_Canadian
145035,933,f,a40_44,eo_fo
761433,933,f,a80_84,naao
192525,933,f,a20_24,lcsao
566602,933,f,a75_79,eo_fo
284968,933,f,a60_64,onao_Canadian
559481,933,f,a55_59,onao_Canadian
523111,933,f,a80_84,eo_fo
321576,933,f,a10_14,eo_bio_Scottish
428944,933,m,a25_29,onao_Canadian
864843,933,m,a45_49,eo_seo_Portuguese
843102,933,m,a65_69,lcsao
240242,933,m,a10_14,eo_fo
40892,933,m,a0_4,onao_Canadian
688631,933,m,a0_4,eo_fo
894531,933,f,a75_79,eo_fo
183394,933,m,a65_69,eo_seo_Spanish
624573,933,f,a5_9,onao_Canadian
708242,933,m,a60_64,eo_seo_Italian
881376,933,m,a30_34,onao_Canadian
297136,933,f,a0_4,eo_fo
729266,933,f,a65_69,onao_Canadian
478453,933,m,a55_59,onao_Canadian
410518,933,f,a40_44,eo_fo
136092,933,f,a5_9,eo_fo
371386,933,m,a55_59,onao_Canadian
895402,933,f,a5_9,ao_wcameo
65975,933,m,a15_19,naao
511058,933,m,a80_84,eo_bio_Scottish
353517,933,f,a10_14,onao_Canadian
605300,933,f,a35_39,eo_fo
289513,933,m,a55_59,eo_fo
715981,933,m,a55_59,onao_Canadian
846659,933,m,a10_14,eo_fo
386459,933,f,a5_9,onao
137161,933,f,a10_14,eo_seo_Italian
810934,933,f,a50_54,onao_Canadian
539597,933,f,a20_24,lcsao
50665,933,m,a60_64,eo_bio_English
618054,933,f,a15_19,eo_fo
387945,933,f,a20_24,eo_fo
485339,933,m,a30_34,eo_fo
371918,933,m,a40_44,eo_seo_Spanish
484458,933,f,a10_14,onao_Canadian
537790,933,f,a60_64,onao_Canadian
689059,933,m,a10_14,eo_fo
857847,933,m,a55_59,ao
80877,933,f,a30_34,onao_Canadian
393166,933,m,a35_39,eo_fo
445800,933,f,a0_4,onao_Canadian
507579,933,m,a50_54,onao_Canadian
558471,933,m,a70_74,eo_eeo_Polish
749089,933,f,a15_19,eo_bio_English
370926,933,m,a0_4,ao
693306,933,m,a40_44,eo_fo
27436,933,f,a50_54,eo_weo_German
754632,933,m,a40_44,eo_bio_Scottish
352992,933,m,a30_34,onao_Canadian
439356,933,m,a50_54,eo_fo
571010,933,m,a50_54,ao
912451,933,m,a65_69,eo_bio_English
791378,933,m,a15_19,onao_Canadian
525710,933,m,a20_24,onao_Canadian
398157,933,m,a10_14,eo_fo
320241,933,m,a60_64,onao_Canadian
350895,933,m,a65_69,onao_Canadian
836376,933,m,a15_19,eo_fo
340769,933,m,a55_59,eo_bio_English
492846,933,m,a60_64,onao_Canadian
172203,933,f,a5_9,eo_fo
579239,933,f,a50_54,onao_Canadian
462840,933,f,a10_14,ao
897319,933,m,a30_34,onao_Canadian
225382,933,f,a25_29,onao_Canadian
334523,933,f,a55_59,onao_Canadian
826936,933,m,a20_24,onao_Canadian
443381,933,m,a60_64,eo_fo
279511,933,f,a0_4,onao_Canadian
638074,933,f,a20_24,eo_seo_Italian
5580,933,m,a75_79,eo_fo
56819,933,m,a15_19,onao_Canadian
445764,933,m,a50_54,onao_Canadian
31594,933,m,a65_69,ao
39333,933,m,a65_69,onao_Canadian
419867,933,f,a20_24,naao
409312,933,f,a20_24,eo_fo
839238,933,m,a65_69,onao_Canadian
307784,933,m,a75_79,eo_fo
359533,933,f,a15_19,onao_Canadian
669631,933,m,a55_59,eo_bio_Irish
530028,933,f,a50_54,onao_Canadian
403658,933,m,a35_39,onao_Canadian
2704,933,m,a30_34,onao_Canadian
407757,933,m,a30_34,onao_Canadian
295898,933,m,a5_9,eo_seo_Portuguese
497102,933,m,a50_54,eo_fo
551575,933,f,a70_74,eo_fo
341047,933,m,a20_24,ao_oesao
426187,933,m,a20_24,lcsao
735999,933,f,a40_44,eo_fo
633347,933,m,a70_74,naao
358541,933,f,a15_19,eo_seo_Italian
335407,933,m,a80_84,onao_Canadian
164262,933,m,a80_84,eo_fo
486073,933,m,a65_69,lcsao
21348,933,m,a0_4,eo_fo
814533,933,m,a20_24,eo_bio_Irish
74240,933,f,a55_59,eo_weo_German
345707,933,f,a45_49,onao_Canadian
411658,933,m,a30_34,eo_bio_Scottish
29178,933,m,a70_74,eo_seo_Portuguese
8795,933,m,a5_9,eo_fo
226739,933,f,a20_24,onao_Canadian
270753,933,f,a60_64,eo_oweo
363449,933,m,a65_69,eo_bio_Scottish
504951,933,f,a60_64,eo_seo_Italian
625449,933,f,a20_24,lcsao
531489,933,m,a50_54,eo_fo
466713,933,f,a55_59,onao_Canadian
422390,933,f,a0_4,eo_fo
425222,933,f,a30_34,onao_Canadian
754216,933,m,a20_24,eo_fo
378389,933,m,a55_59,onao_Canadian
360798,933,m,a45_49,eo_fo
283647,933,m,a55_59,eo_fo
877534,933,m,a60_64,onao_Canadian
430992,933,m,a85_,ao_wcameo
649543,933,f,a25_29,eo_fo
302784,933,f,a40_44,onao_Canadian
851477,933,m,a35_39,eo_fo
795894,933,m,a45_49,eo_bio_Irish
170174,933,f,a50_54,eo_fo
348784,933,m,a55_59,eo_eeo_Polish
431042,933,m,a80_84,eo_bio_Scottish
405514,933,f,a60_64,onao_Canadian
706197,933,f,a40_44,onao
173430,933,m,a20_24,eo_fo
827925,933,f,a65_69,onao_Canadian
72609,933,m,a30_34,eo_fo
753988,933,f,a40_44,onao_Canadian
162013,933,m,a30_34,ao_wcameo
399026,933,f,a25_29,eo_eeo_Polish
297389,933,f,a50_54,onao_Canadian
177821,933,f,a70_74,eo_bio_Irish
355590,933,m,a45_49,onao_Canadian
544767,933,m,a50_54,onao_Canadian
130007,933,f,a15_19,onao_Canadian
190788,933,f,a30_34,onao_Canadian
494252,933,f,a30_34,onao_Canadian
277067,933,f,a5_9,eo_fo
446711,933,m,a50_54,onao_Canadian
562709,933,m,a70_74,onao_Canadian
926226,933,f,a20_24,ao
574768,933,m,a10_14,onao_Canadian
406929,933,f,a50_54,onao_Canadian
200209,933,f,a65_69,lcsao
696451,933,f,a55_59,eo_fo
92553,933,m,a60_64,eo_fo
459207,933,f,a25_29,onao_Canadian
631565,933,m,a50_54,ao_wcameo
85736,933,f,a55_59,eo_fo
262122,933,m,a20_24,ao_oesao
312566,933,m,a10_14,eo_fo
836060,933,m,a60_64,onao_Canadian
120434,933,m,a15_19,naao
852663,933,m,a0_4,eo_seo_Italian
426716,933,f,a5_9,eo_fo
576369,933,f,a15_19,onao_Canadian
138311,933,m,a25_29,onao_Canadian
408250,933,f,a80_84,ao_esao_Chinese
163329,933,f,a0_4,eo_seo_Spanish
549516,933,m,a70_74,onao_Canadian
83416,933,m,a40_44,onao_Canadian
918845,933,m,a40_44,onao_Canadian
106198,933,f,a70_74,ao
837074,933,f,a15_19,onao_Canadian
835256,933,m,a35_39,naao
105182,933,f,a35_39,onao_Canadian
608597,933,f,a5_9,eo_fo
535056,933,f,a55_59,onao_Canadian
746114,933,f,a15_19,onao_Canadian
787860,933,f,a25_29,eo_fo
175067,933,f,a45_49,onao_Canadian
283113,933,m,a15_19,eo_bio_English
772504,933,f,a15_19,eo_fo
39805,933,m,a45_49,onao_Canadian
369536,933,m,a10_14,eo_fo
58469,933,f,a5_9,onao_Canadian
51146,933,m,a50_54,eo_fo
86553,933,f,a15_19,ao_wcameo
127543,933,f,a65_69,onao_Canadian
830869,933,m,a60_64,ao
9321,933,m,a35_39,eo_seo_Italian
798906,933,f,a50_54,onao_Canadian
258837,933,m,a35_39,onao_Canadian
564062,933,m,a20_24,onao_Canadian
257983,933,m,a50_54,eo_seo_Italian
906299,933,f,a60_64,onao_Canadian
632166,933,m,a15_19,onao_Canadian
713925,933,m,a50_54,ao
266493,933,f,a55_59,onao_Canadian
220659,933,f,a40_44,eo_fo
571464,933,f,a5_9,onao_Canadian
490936,933,m,a20_24,lcsao
421059,933,m,a0_4,eo_bio_Irish
140865,933,m,a80_84,ao_esao_Chinese
766393,933,f,a25_29,eo_seo_Spanish
151077,933,m,a50_54,ao
751842,933,f,a20_24,onao_Canadian
672996,933,m,a35_39,onao_Canadian
536671,933,m,a50_54,eo_fo
187575,933,m,a55_59,eo_fo
493184,933,m,a25_29,ao_wcameo
256912,933,m,a35_39,onao_Canadian
595446,933,f,a30_34,onao_Canadian
632515,933,f,a15_19,onao_Canadian
597400,933,m,a20_24,onao_Canadian
820966,933,m,a45_49,onao_Canadian
211583,933,f,a75_79,onao_Canadian
660140,933,m,a0_4,eo_fo
453740,933,f,a75_79,onao_Canadian
795462,933,m,a10_14,ao_wcameo
340453,933,m,a0_4,eo_fo
852968,933,m,a65_69,eo_fo
420732,933,m,a10_14,eo_bio_Irish
868830,933,m,a45_49,eo_fo
184735,933,f,a10_14,onao_Canadian
637284,933,m,a20_24,eo_fo
605615,933,m,a35_39,eo_bio_Irish
833093,933,f,a35_39,ao_esao_Chinese
469677,933,m,a15_19,onao_Canadian
284572,933,f,a60_64,lcsao
908256,933,f,a10_14,onao_Canadian
598899,933,f,a5_9,eo_eeo_Polish
7934,933,f,a45_49,eo_fo
134069,933,m,a10_14,eo_fo
87316,933,m,a10_14,onao_Canadian
856412,933,m,a35_39,naao
381383,933,m,a20_24,ao
385280,933,f,a40_44,onao_Canadian
912056,933,f,a50_54,onao_Canadian
32152,933,f,a25_29,onao_Canadian
162506,933,m,a70_74,onao_Canadian
141192,933,f,a55_59,ao_wcameo
347326,933,f,a30_34,onao_Canadian
83452,933,m,a60_64,eo_fo
34900,933,f,a30_34,onao_Canadian
829587,933,m,a20_24,onao_Canadian
832260,933,f,a35_39,eo_fo
641058,933,f,a0_4,eo_fo
369693,933,f,a0_4,eo_fo
174062,933,f,a55_59,ao_esao_Chinese
421255,933,m,a45_49,onao_Canadian
484329,933,m,a0_4,eo_fo
716167,933,f,a15_19,onao_Canadian
377921,933,f,a20_24,eo_fo
203119,933,f,a30_34,eo_fo
224442,933,f,a0_4,onao_Canadian
870394,933,m,a40_44,eo_fo
103822,933,m,a20_24,onao_Canadian
800694,933,m,a55_59,eo_bio_Scottish
231473,933,f,a5_9,onao_Canadian
488444,933,m,a5_9,eo_seo_Italian
717365,933,f,a65_69,eo_fo
41086,933,m,a0_4,eo_fo
686767,933,m,a25_29,onao_Canadian
913384,933,m,a50_54,onao
887788,933,f,a50_54,ao_wcameo
484227,933,f,a75_79,eo_bio_Irish
195525,933,m,a15_19,lcsao
145254,933,f,a75_79,eo_bio_English
836735,933,m,a20_24,ao_esao_Chinese
557063,933,m,a65_69,onao_Canadian
489153,933,m,a35_39,onao_Canadian
507609,933,f,a10_14,onao_Canadian
566735,933,f,a20_24,eo_fo
235382,933,m,a45_49,eo_fo
112351,933,f,a30_34,onao_Canadian
363276,933,f,a30_34,eo_fo
414340,933,m,a55_59,onao_Canadian
601673,933,m,a60_64,onao_Canadian
366389,933,m,a70_74,onao_Canadian
143478,933,f,a25_29,eo_bio_Scottish
929318,933,f,a0_4,onao_Canadian
362499,933,f,a20_24,onao
439502,933,f,a55_59,onao_Canadian
237834,933,f,a25_29,onao_Canadian
707058,933,f,a50_54,ao
50611,933,m,a30_34,eo_bio_Scottish
153747,933,f,a40_44,onao_Canadian
233493,933,m,a60_64,eo_fo
592013,933,m,a45_49,lcsao
648222,933,f,a40_44,onao_Canadian
271086,933,m,a40_44,onao_Canadian
862503,933,f,a20_24,eo_fo
152447,933,m,a20_24,onao_Canadian
623850,933,m,a25_29,eo_fo
834444,933,f,a55_59,onao_Canadian
719523,933,f,a55_59,onao_Canadian
170628,933,m,a65_69,onao_Canadian
601879,933,m,a60_64,eo_fo
738337,933,f,a5_9,eo_fo
629645,933,m,a65_69,onao_Canadian
106101,933,m,a40_44,eo_oweo
170868,933,f,a50_54,onao_Canadian
487971,933,m,a55_59,eo_fo
659633,933,f,a55_59,eo_fo
176210,933,f,a50_54,onao_Canadian
394678,933,m,a30_34,eo_oweo
642175,933,f,a20_24,onao
304616,933,f,a25_29,onao_Canadian
548006,933,f,a50_54,eo_seo_Italian
281551,933,f,a45_49,eo_fo
445865,933,m,a55_59,eo_fo
183027,933,f,a20_24,onao_Canadian
587684,933,m,a35_39,eo_fo
153032,933,m,a55_59,ao_sao_ei
119169,933,f,a40_44,onao_Canadian
317755,933,m,a45_49,eo_fo
103038,933,m,a35_39,lcsao
567071,933,f,a30_34,eo_seo_Spanish
881893,933,f,a55_59,onao_Canadian
533200,933,m,a20_24,onao_Canadian
703182,933,m,a20_24,onao_Canadian
3772,933,m,a35_39,eo_fo
564509,933,f,a45_49,ao_oesao
21631,933,m,a0_4,eo_fo
107688,933,m,a5_9,onao_Canadian
525998,933,f,a55_59,onao_Canadian
901314,933,m,a50_54,eo_fo
805464,933,f,a65_69,ao
220492,933,f,a20_24,onao_Canadian
874528,933,f,a45_49,eo_fo
426722,933,f,a50_54,ao_oesao
590596,933,f,a15_19,eo_fo
173508,933,m,a45_49,eo_fo
312163,933,f,a45_49,eo_bio_Irish
399033,933,m,a30_34,naao
344793,933,f,a0_4,eo_seo_Spanish
279838,933,f,a60_64,eo_fo
250939,933,f,a15_19,onao_Canadian
17449,933,f,a45_49,onao_Canadian
229031,933,m,a45_49,naao
449531,933,m,a20_24,eo_seo_Italian
387050,933,m,a50_54,ao
302356,933,m,a0_4,eo_fo
664354,933,m,a20_24,ao
727947,933,f,a0_4,eo_fo
640643,933,m,a0_4,eo_fo
202640,933,f,a85_,eo_fo
479240,933,f,a35_39,eo_seo_Spanish
291759,933,m,a55_59,eo_fo
246826,933,f,a50_54,onao_Canadian
824112,933,m,a45_49,eo_weo_German
923017,933,f,a20_24,ao_esao_Chinese
62847,933,f,a30_34,onao
301277,933,f,a55_59,onao_Canadian
581295,933,f,a55_59,eo_fo
162835,933,f,a35_39,eo_fo
9190,933,m,a45_49,eo_fo
601876,933,m,a40_44,onao_Canadian
262471,933,f,a15_19,onao_Canadian
106112,933,m,a30_34,onao_Canadian
327872,933,m,a25_29,eo_fo
59839,933,f,a60_64,eo_fo
612968,933,f,a45_49,naao
261607,933,m,a25_29,onao_Canadian
318653,933,m,a70_74,eo_bio_Irish
185402,933,f,a45_49,onao_Canadian
99123,933,m,a25_29,eo_fo
775039,933,f,a10_14,eo_oweo
271791,933,m,a50_54,eo_fo
636058,933,m,a30_34,onao_Canadian
369932,933,m,a55_59,onao_Canadian
138121,933,m,a65_69,onao_Canadian
19921,933,m,a30_34,onao_Canadian
253647,933,m,a55_59,eo_fo
590657,933,m,a25_29,onao_Canadian
14792,933,f,a55_59,eo_fo
353974,933,f,a50_54,onao_Canadian
167854,933,f,a50_54,eo_seo_Spanish
889209,933,m,a10_14,ao
512008,933,f,a65_69,onao
854586,933,m,a60_64,eo_fo
457310,933,m,a35_39,onao_Canadian
466116,933,m,a15_19,onao
826132,933,m,a30_34,eo_bio_Irish
767472,933,f,a40_44,eo_weo_German
392053,933,m,a15_19,eo_fo
297305,933,f,a35_39,eo_fo
331161,933,f,a30_34,eo_bio_Scottish
837779,933,m,a30_34,ao_esao_Chinese
392628,933,f,a40_44,eo_fo
906044,933,m,a40_44,onao_Canadian
518141,933,f,a50_54,onao_Canadian
94774,933,m,a35_39,onao_Canadian
344878,933,m,a65_69,onao_Canadian
196865,933,m,a35_39,onao_Canadian
585448,933,m,a0_4,eo_fo
479357,933,f,a0_4,onao_Canadian
770090,933,m,a0_4,onao_Canadian
806094,933,m,a0_4,onao_Canadian
704030,933,m,a15_19,lcsao
752469,933,m,a35_39,onao_Canadian
366755,933,m,a30_34,eo_fo
426340,933,m,a0_4,onao
862294,933,f,a20_24,onao_Canadian
802192,933,f,a55_59,onao_Canadian
901268,933,f,a15_19,onao_Canadian
804346,933,f,a20_24,onao_Canadian
756131,933,f,a60_64,eo_weo_German
320463,933,m,a65_69,onao_Canadian
380118,933,m,a45_49,eo_fo
188753,933,f,a20_24,onao_Canadian
554071,933,m,a30_34,naao
180067,933,m,a50_54,onao_Canadian
799542,933,f,a20_24,onao_Canadian
804398,933,f,a25_29,onao_Canadian
817889,933,f,a45_49,onao_Canadian
199273,933,f,a85_,eo_fo
141092,933,m,a55_59,eo_weo_German
473243,933,m,a25_29,onao_Canadian
588465,933,f,a30_34,onao
571628,933,f,a45_49,onao_Canadian
918123,933,m,a50_54,onao_Canadian
613347,933,m,a30_34,eo_fo
268379,933,m,a15_19,onao_Canadian
372142,933,f,a30_34,onao_Canadian
287867,933,f,a30_34,onao_Canadian
752442,933,m,a20_24,onao_Canadian
452057,933,m,a0_4,eo_bio_Irish
651422,933,f,a55_59,eo_fo
859253,933,m,a50_54,ao
511118,933,m,a25_29,onao_Canadian
12168,933,f,a45_49,eo_fo
743584,933,f,a70_74,onao_Canadian
115599,933,f,a70_74,eo_bio_Irish
496890,933,m,a20_24,eo_eeo_Polish
691474,933,m,a55_59,eo_seo_Portuguese
612637,933,m,a45_49,onao
652503,933,m,a60_64,eo_fo
489797,933,f,a55_59,naao
475518,933,f,a65_69,onao_Canadian
779622,933,f,a65_69,onao_Canadian
330776,933,f,a75_79,eo_fo
858903,933,f,a15_19,eo_fo
392745,933,m,a45_49,eo_bio_Irish
239037,933,m,a25_29,onao_Canadian
502288,933,m,a15_19,onao_Canadian
828865,933,m,a60_64,onao_Canadian
621204,933,f,a25_29,eo_weo_German
495184,933,f,a40_44,onao_Canadian
839395,933,m,a65_69,eo_fo
707937,933,m,a10_14,onao_Canadian
315702,933,m,a55_59,onao_Canadian
739094,933,m,a50_54,eo_fo
613188,933,m,a25_29,onao_Canadian
624264,933,f,a30_34,onao_Canadian
747999,933,m,a85_,onao_Canadian
894141,933,f,a20_24,onao_Canadian
176780,933,f,a75_79,ao_oesao
429049,933,m,a30_34,eo_fo
334710,933,m,a80_84,lcsao
97779,933,m,a45_49,eo_fo
