PPSORT,CMA,AGE,SEX,RACE
223903,933,m,a5_9,eo_bio_English
248657,933,f,a65_69,ao
395938,933,f,a30_34,eo_weo_German
462025,933,f,a15_19,onao_Canadian
111190,933,f,a20_24,eo_bio_English
299020,933,f,a35_39,eo_bio_Scottish
364218,933,m,a55_59,eo_bio_Scottish
203075,933,m,a40_44,ao_sao_ei
672599,933,m,a55_59,eo_bio_Scottish
598501,933,m,a85_,eo_neo
454988,933,f,a30_34,eo_bio_English
889912,933,m,a75_79,onao_Canadian
717049,933,m,a70_74,eo_bio_Scottish
710319,933,m,a45_49,eo_fo
83591,933,m,a5_9,eo_fo
6352,933,f,a55_59,eo_fo
578416,933,m,a25_29,ao_wcameo
461444,933,f,a40_44,onao_Canadian
466842,933,f,a30_34,eo_bio_Scottish
535948,933,m,a25_29,eo_bio_Scottish
328597,933,f,a25_29,ao_wcameo
804651,933,f,a60_64,eo_bio_English
509215,933,f,a40_44,eo_obio
763440,933,f,a50_54,eo_bio_Scottish
423322,933,f,a30_34,eo_bio_Irish
90871,933,f,a75_79,eo_weo_German
927548,933,f,a5_9,eo_bio_English
729409,933,m,a45_49,eo_bio_Scottish
656811,933,f,a30_34,eo_bio_English
382651,933,f,a55_59,onao_Canadian
198523,933,f,a50_54,eo_bio_English
745345,933,m,a35_39,eo_bio_Scottish
551998,933,f,a60_64,eo_bio_Scottish
713205,933,m,a50_54,onao_Canadian
425547,933,m,a55_59,eo_oeo
679057,933,m,a60_64,onao_Canadian
337415,933,m,a10_14,eo_seo_Italian
783353,933,m,a30_34,ao_esao_Chinese
127297,933,f,a40_44,onao_Canadian
94415,933,m,a30_34,eo_fo
605114,933,f,a70_74,naao
115344,933,m,a60_64,eo_weo_German
206086,933,m,a25_29,onao_Canadian
733131,933,f,a5_9,eo_fo
90376,933,m,a30_34,onao_Canadian
69824,933,m,a70_74,eo_bio_Scottish
217030,933,f,a50_54,naao
671333,933,f,a25_29,eo_eeo_Russian
401943,933,f,a40_44,eo_fo
880510,933,f,a50_54,naao
372967,933,f,a55_59,onao_Canadian
546960,933,f,a35_39,onao_Canadian
490652,933,f,a20_24,eo_seo_Portuguese
805104,933,f,a25_29,ao_wcameo
62679,933,m,a75_79,onao
684563,933,f,a30_34,onao_Canadian
579502,933,m,a40_44,onao_Canadian
445969,933,m,a15_19,eo_bio_Irish
657606,933,m,a55_59,eo_fo
788549,933,m,a25_29,onao_Canadian
399363,933,m,a25_29,onao_Canadian
249057,933,f,a55_59,eo_fo
726672,933,f,a55_59,eo_bio_Scottish
846408,933,m,a20_24,onao_Canadian
501853,933,f,a20_24,onao_Canadian
391290,933,m,a55_59,onao_Canadian
614124,933,m,a50_54,onao_Canadian
315610,933,f,a30_34,onao_Canadian
527326,933,f,a40_44,eo_bio_Scottish
276411,933,m,a25_29,eo_bio_English
598156,933,f,a45_49,eo_bio_Irish
922796,933,f,a15_19,onao_Canadian
249072,933,f,a45_49,eo_bio_Irish
290627,933,m,a25_29,onao
153937,933,f,a30_34,onao_Canadian
857589,933,m,a25_29,onao_Canadian
679077,933,m,a25_29,onao_Canadian
619386,933,f,a40_44,onao_Canadian
242119,933,f,a25_29,eo_bio_Irish
905119,933,f,a25_29,onao_Canadian
17935,933,m,a30_34,ao
584808,933,m,a40_44,onao_Canadian
711305,933,f,a45_49,eo_bio_English
180225,933,f,a0_4,onao
741133,933,m,a35_39,eo_bio_Scottish
34778,933,m,a35_39,eo_bio_Scottish
722656,933,f,a30_34,naao
106087,933,f,a25_29,eo_bio_English
235487,933,f,a75_79,onao_Canadian
818902,933,m,a55_59,onao_Canadian
697299,933,f,a35_39,onao_Canadian
628350,933,f,a5_9,eo_bio_English
889846,933,m,a45_49,eo_bio_Irish
284667,933,f,a60_64,eo_bio_Irish
262954,933,f,a55_59,lcsao
476708,933,f,a0_4,eo_bio_Scottish
764187,933,f,a60_64,eo_bio_Scottish
216766,933,m,a55_59,eo_weo_German
52499,933,f,a25_29,eo_neo
102581,933,f,a25_29,onao_Canadian
466871,933,f,a15_19,eo_weo_German
456915,933,m,a60_64,ao_wcameo
119966,933,f,a5_9,eo_bio_English
840957,933,f,a20_24,eo_fo
280004,933,m,a50_54,onao_Canadian
509401,933,f,a50_54,onao_Canadian
275422,933,m,a65_69,ao_wcameo
303301,933,f,a20_24,eo_bio_Scottish
1408,933,f,a65_69,ao_esao_Chinese
784914,933,f,a50_54,ao_wcameo
319150,933,f,a25_29,eo_bio_Irish
603562,933,m,a25_29,eo_seo_Spanish
340427,933,f,a25_29,eo_bio_Irish
922661,933,f,a25_29,ao_esao_Chinese
155536,933,f,a15_19,onao_Canadian
207308,933,f,a65_69,eo_weo_German
249401,933,f,a25_29,onao_Canadian
174960,933,m,a35_39,eo_bio_Irish
164172,933,m,a35_39,onao_Canadian
549476,933,f,a30_34,onao_Canadian
270113,933,m,a65_69,ao_sao_ei
738132,933,f,a25_29,onao_Canadian
372418,933,f,a55_59,onao_Canadian
51026,933,f,a25_29,eo_bio_Scottish
307793,933,m,a50_54,eo_bio_Scottish
276519,933,m,a25_29,ao_esao_Chinese
551059,933,m,a40_44,onao_Canadian
396357,933,f,a35_39,eo_weo_German
851413,933,m,a30_34,naao
217529,933,f,a50_54,eo_eeo_Polish
368178,933,f,a15_19,onao_Canadian
89313,933,f,a55_59,eo_fo
476835,933,f,a35_39,eo_bio_Scottish
580740,933,f,a40_44,eo_bio_Scottish
153844,933,m,a50_54,eo_bio_Scottish
458941,933,m,a50_54,eo_seo_Italian
418735,933,f,a55_59,onao_Canadian
617151,933,m,a30_34,eo_fo
925326,933,f,a45_49,onao_Canadian
342905,933,f,a0_4,onao_Canadian
263171,933,m,a35_39,ao_esao_Chinese
264251,933,m,a30_34,onao_Canadian
504537,933,m,a5_9,eo_bio_Irish
363113,933,f,a40_44,eo_weo_German
453889,933,m,a50_54,ao_wcameo
504524,933,f,a25_29,eo_bio_Irish
761485,933,f,a40_44,eo_seo_Spanish
83856,933,f,a30_34,naao
650299,933,f,a30_34,eo_weo_German
592644,933,f,a35_39,eo_eeo_Hungarian
620767,933,m,a25_29,eo_bio_English
6649,933,m,a25_29,eo_fo
717536,933,m,a50_54,eo_weo_German
260843,933,f,a30_34,eo_oweo
560840,933,m,a30_34,naao
795259,933,m,a80_84,eo_fo
649389,933,m,a70_74,onao_Canadian
183770,933,f,a0_4,eo_fo
836296,933,m,a35_39,eo_weo_German
355565,933,m,a70_74,eo_bio_English
644385,933,f,a5_9,eo_fo
12201,933,f,a60_64,eo_seo_Italian
387507,933,m,a35_39,onao_Canadian
20664,933,m,a25_29,eo_bio_Scottish
3376,933,f,a45_49,eo_bio_Scottish
285038,933,f,a50_54,eo_weo_German
172216,933,m,a50_54,eo_bio_Irish
646393,933,m,a70_74,eo_weo_German
822925,933,f,a55_59,ao_wcameo
725349,933,m,a25_29,eo_obio
218495,933,m,a80_84,eo_bio_Irish
78250,933,m,a15_19,eo_bio_English
225211,933,f,a60_64,ao_sao_ei
801874,933,m,a60_64,onao_Canadian
467226,933,m,a20_24,eo_fo
918936,933,m,a30_34,onao_Canadian
418970,933,f,a65_69,ao_esao_Chinese
750579,933,m,a35_39,eo_bio_English
22186,933,m,a30_34,eo_bio_English
771478,933,m,a25_29,eo_bio_Scottish
626068,933,f,a30_34,eo_neo
566161,933,m,a45_49,eo_bio_Irish
688246,933,m,a45_49,ao_wcameo
694134,933,f,a70_74,onao_Canadian
311362,933,f,a50_54,onao_Canadian
822558,933,m,a45_49,eo_bio_Scottish
160582,933,m,a10_14,eo_bio_English
546079,933,f,a55_59,onao_Canadian
636253,933,f,a35_39,eo_bio_Scottish
774855,933,m,a60_64,eo_bio_Irish
115991,933,f,a50_54,onao_Canadian
723861,933,m,a30_34,eo_bio_English
593606,933,m,a25_29,onao_Canadian
208344,933,f,a50_54,ao_osao
196836,933,m,a5_9,onao
388209,933,m,a50_54,eo_fo
874140,933,m,a30_34,eo_obio
111671,933,m,a60_64,eo_bio_Scottish
624510,933,f,a50_54,onao_Canadian
81351,933,m,a30_34,eo_fo
722119,933,m,a60_64,eo_bio_Irish
388537,933,f,a20_24,eo_bio_Irish
469159,933,m,a20_24,onao_Canadian
496983,933,m,a15_19,eo_bio_Scottish
340930,933,f,a75_79,onao
268499,933,f,a45_49,ao_osao
425913,933,m,a20_24,eo_bio_Scottish
851642,933,m,a40_44,eo_bio_Scottish
588532,933,m,a50_54,eo_bio_Irish
778551,933,f,a40_44,eo_bio_English
278466,933,f,a60_64,onao_Canadian
498683,933,f,a55_59,eo_eeo_Ukrainian
643199,933,m,a35_39,eo_bio_English
348087,933,f,a25_29,eo_bio_Irish
2375,933,m,a5_9,eo_bio_English
167423,933,f,a65_69,eo_fo
854820,933,m,a45_49,eo_bio_Scottish
43695,933,m,a30_34,ao_wcameo
687034,933,m,a20_24,eo_bio_Scottish
323101,933,m,a10_14,onao_Canadian
275330,933,f,a30_34,eo_bio_Irish
465449,933,f,a0_4,eo_neo
430818,933,f,a25_29,naao
358661,933,m,a30_34,onao_Canadian
277909,933,f,a35_39,eo_bio_English
285811,933,m,a25_29,eo_bio_Scottish
350676,933,f,a25_29,onao_Canadian
473087,933,m,a60_64,onao_Canadian
182104,933,f,a75_79,ao
40295,933,f,a45_49,eo_bio_English
757519,933,f,a25_29,onao_Canadian
79955,933,f,a25_29,onao
461392,933,f,a30_34,onao_Canadian
408215,933,f,a70_74,eo_bio_Scottish
376916,933,m,a50_54,eo_bio_English
417599,933,f,a0_4,onao_Canadian
542517,933,m,a25_29,eo_fo
334420,933,m,a70_74,eo_bio_Scottish
758683,933,m,a30_34,eo_oeo
174776,933,m,a40_44,eo_fo
129679,933,f,a35_39,ao_wcameo
752769,933,f,a60_64,eo_bio_Irish
690925,933,f,a55_59,eo_bio_Scottish
698547,933,f,a35_39,onao_Canadian
216388,933,m,a20_24,eo_bio_Scottish
833540,933,f,a40_44,oco
272379,933,f,a60_64,eo_bio_Scottish
291024,933,f,a40_44,onao_Canadian
434295,933,f,a10_14,ao_sao_ei
501423,933,m,a30_34,onao_Canadian
17970,933,m,a30_34,ao_wcameo
9171,933,m,a35_39,eo_eeo_Russian
609154,933,f,a30_34,eo_bio_English
368373,933,f,a65_69,eo_weo_German
365033,933,f,a50_54,eo_bio_Irish
321723,933,m,a35_39,eo_fo
239055,933,m,a30_34,eo_bio_Scottish
126833,933,m,a0_4,onao_Canadian
188971,933,m,a40_44,eo_bio_English
438433,933,m,a65_69,eo_bio_Scottish
295395,933,f,a35_39,onao_Canadian
239817,933,m,a30_34,eo_seo_Italian
12324,933,f,a5_9,eo_obio
36681,933,f,a30_34,eo_bio_English
656303,933,f,a30_34,eo_bio_Irish
68889,933,m,a75_79,eo_fo
124087,933,m,a60_64,onao_Canadian
171679,933,m,a60_64,eo_weo_German
753225,933,m,a50_54,onao_Canadian
711226,933,f,a20_24,eo_bio_Irish
467653,933,f,a30_34,eo_fo
287178,933,m,a30_34,eo_fo
445072,933,f,a30_34,onao_Canadian
920173,933,m,a20_24,eo_bio_English
858668,933,f,a30_34,eo_bio_Scottish
870472,933,m,a45_49,onao_Canadian
569450,933,m,a50_54,eo_weo_Dutch
569428,933,m,a35_39,onao_Canadian
458172,933,m,a30_34,onao_Canadian
846573,933,m,a25_29,naao
625364,933,f,a65_69,ao_wcameo
667037,933,m,a35_39,onao_Canadian
389490,933,f,a60_64,onao_Canadian
183274,933,f,a25_29,eo_fo
130049,933,m,a30_34,onao_Canadian
699886,933,f,a50_54,onao_Canadian
790906,933,f,a85_,onao_Canadian
413709,933,f,a25_29,eo_weo_Dutch
409542,933,f,a30_34,eo_fo
718046,933,f,a35_39,eo_bio_Irish
187045,933,m,a30_34,onao_Canadian
927161,933,f,a40_44,eo_bio_Irish
699249,933,f,a30_34,onao_Canadian
229974,933,m,a45_49,eo_bio_English
464873,933,m,a25_29,eo_fo
36319,933,m,a25_29,onao_Canadian
564679,933,f,a55_59,eo_seo_Italian
59291,933,m,a60_64,eo_bio_English
111765,933,f,a25_29,eo_bio_Scottish
695966,933,f,a15_19,onao_Canadian
150780,933,m,a50_54,eo_bio_Irish
485898,933,m,a55_59,eo_weo_German
212604,933,f,a65_69,onao_Canadian
698862,933,m,a55_59,eo_bio_Irish
634167,933,f,a30_34,eo_weo_German
746629,933,m,a65_69,onao_Canadian
389883,933,m,a30_34,eo_bio_Scottish
364951,933,m,a30_34,onao_Canadian
480951,933,f,a35_39,eo_bio_Scottish
772739,933,f,a50_54,naao
929080,933,m,a45_49,lcsao
600939,933,f,a20_24,eo_bio_Irish
314006,933,f,a60_64,onao_Canadian
495535,933,m,a55_59,eo_fo
919557,933,m,a25_29,eo_bio_Irish
366489,933,m,a55_59,eo_eeo_Polish
502332,933,f,a35_39,eo_bio_English
186328,933,f,a30_34,eo_weo_German
11062,933,m,a70_74,onao_Canadian
849568,933,m,a0_4,eo_fo
257029,933,m,a75_79,eo_eeo_Russian
497767,933,m,a30_34,ao
859075,933,f,a55_59,onao_Canadian
371815,933,m,a30_34,eo_bio_English
87569,933,m,a25_29,onao_Canadian
371565,933,f,a30_34,eo_bio_English
421736,933,m,a75_79,eo_weo_German
262595,933,f,a35_39,eo_bio_Scottish
651710,933,m,a45_49,eo_bio_Scottish
471196,933,m,a20_24,eo_seo_Spanish
414392,933,f,a20_24,ao_wcameo
371747,933,m,a45_49,onao_Canadian
288084,933,m,a50_54,eo_fo
242373,933,f,a20_24,ao
485621,933,m,a0_4,onao_Canadian
426197,933,m,a10_14,eo_weo_German
697958,933,f,a25_29,onao_Canadian
108417,933,f,a0_4,onao_Canadian
191264,933,f,a40_44,onao_Canadian
540776,933,f,a40_44,ao_wcameo
847424,933,f,a30_34,onao_Canadian
425716,933,m,a35_39,onao_Canadian
748999,933,f,a55_59,onao_Canadian
238146,933,f,a5_9,eo_weo_German
307015,933,f,a30_34,onao_Canadian
213051,933,m,a70_74,eo_bio_English
300198,933,m,a30_34,onao_Canadian
101623,933,m,a65_69,eo_bio_English
204044,933,f,a40_44,eo_fo
709371,933,f,a45_49,onao_Canadian
431980,933,f,a55_59,eo_oeeo
420766,933,f,a30_34,ao
58504,933,m,a35_39,eo_bio_English
5771,933,m,a25_29,eo_bio_English
828142,933,m,a35_39,eo_bio_English
603518,933,m,a25_29,eo_weo_German
464466,933,f,a60_64,ao_wcameo
100580,933,f,a20_24,onao_Canadian
316770,933,m,a35_39,eo_bio_English
145853,933,m,a50_54,ao_wcameo
13625,933,m,a20_24,ao_esao_Filipino
81955,933,m,a50_54,eo_oeo
337055,933,f,a25_29,ao_wcameo
107839,933,f,a0_4,eo_bio_English
871618,933,m,a60_64,eo_bio_Scottish
513943,933,m,a25_29,eo_bio_Scottish
419944,933,f,a45_49,eo_bio_Scottish
726133,933,f,a35_39,eo_oweo
776561,933,f,a55_59,ao_esao_Chinese
49289,933,m,a55_59,eo_bio_Scottish
33604,933,m,a30_34,onao_Canadian
388671,933,f,a25_29,naao
537510,933,f,a65_69,eo_weo_Dutch
615002,933,f,a30_34,ao_wcameo
160127,933,f,a50_54,onao_Canadian
749782,933,f,a40_44,onao
9512,933,m,a30_34,eo_bio_Scottish
899609,933,f,a45_49,eo_bio_Scottish
902556,933,m,a45_49,eo_bio_Irish
780986,933,f,a25_29,ao
162523,933,m,a45_49,ao
112677,933,m,a5_9,eo_seo_Spanish
688993,933,f,a65_69,eo_bio_Scottish
581116,933,f,a15_19,onao
670270,933,m,a35_39,eo_fo
546367,933,m,a40_44,ao
852077,933,m,a50_54,lcsao
501796,933,m,a35_39,eo_bio_Irish
275642,933,f,a25_29,ao_wcameo
701723,933,f,a75_79,eo_bio_English
292234,933,m,a15_19,onao_Canadian
391382,933,m,a45_49,eo_seo_Spanish
468798,933,f,a30_34,eo_fo
639348,933,f,a15_19,eo_bio_English
723145,933,f,a45_49,eo_bio_English
788893,933,f,a20_24,onao_Canadian
285696,933,f,a30_34,eo_fo
315251,933,m,a75_79,eo_bio_English
198180,933,m,a85_,onao_Canadian
446819,933,f,a50_54,oco
409282,933,f,a20_24,eo_eeo_Ukrainian
790312,933,m,a0_4,onao_Canadian
118370,933,m,a20_24,onao_Canadian
913778,933,f,a20_24,onao
629453,933,f,a65_69,onao_Canadian
146832,933,m,a40_44,onao
379341,933,f,a55_59,eo_fo
920752,933,m,a30_34,onao_Canadian
145164,933,f,a45_49,eo_oeo
642817,933,m,a35_39,eo_bio_English
299410,933,m,a50_54,eo_bio_Irish
351812,933,m,a55_59,ao_wcameo
633669,933,f,a60_64,eo_fo
719171,933,f,a40_44,onao_Canadian
330315,933,f,a70_74,eo_bio_English
11238,933,f,a30_34,onao_Canadian
140898,933,f,a10_14,eo_bio_English
629146,933,f,a25_29,onao_Canadian
541449,933,m,a45_49,onao_Canadian
819300,933,f,a50_54,eo_bio_Irish
832586,933,f,a65_69,onao_Canadian
406593,933,m,a20_24,onao_Canadian
170954,933,f,a40_44,onao_Canadian
221866,933,f,a45_49,onao_Canadian
834284,933,m,a35_39,eo_weo_German
526938,933,m,a60_64,eo_bio_Irish
681418,933,f,a0_4,eo_weo_Dutch
158049,933,f,a55_59,eo_bio_English
121525,933,m,a55_59,onao_Canadian
854116,933,f,a45_49,onao_Canadian
305479,933,m,a20_24,eo_fo
899673,933,m,a65_69,onao_Canadian
593564,933,f,a25_29,eo_bio_Irish
177671,933,m,a55_59,onao_Canadian
642475,933,f,a60_64,ao_esao_Chinese
403471,933,f,a5_9,eo_bio_Scottish
464810,933,m,a75_79,onao_Canadian
423073,933,f,a0_4,onao_Canadian
338333,933,m,a50_54,onao_Canadian
449775,933,f,a35_39,onao_Canadian
51854,933,m,a25_29,onao_Canadian
94333,933,m,a20_24,onao
855766,933,m,a65_69,eo_bio_English
861877,933,m,a30_34,onao_Canadian
717205,933,m,a50_54,onao_Canadian
746477,933,m,a65_69,eo_obio
68443,933,f,a55_59,onao_Canadian
179719,933,f,a5_9,onao_Canadian
723542,933,f,a20_24,eo_bio_Scottish
502564,933,m,a25_29,eo_bio_English
709105,933,f,a75_79,lcsao
345015,933,m,a45_49,onao_Canadian
466985,933,f,a0_4,eo_neo
928834,933,m,a50_54,eo_weo_German
557254,933,m,a35_39,onao_Canadian
894345,933,m,a35_39,onao_Canadian
878495,933,m,a20_24,eo_bio_Scottish
292202,933,f,a60_64,onao_Canadian
63966,933,m,a70_74,eo_bio_English
653008,933,f,a45_49,onao_Canadian
722245,933,m,a0_4,eo_bio_Irish
299628,933,m,a85_,eo_bio_English
902655,933,m,a50_54,eo_bio_Irish
703583,933,m,a45_49,eo_bio_Scottish
771292,933,f,a60_64,eo_bio_Irish
616868,933,f,a75_79,eo_bio_Irish
798428,933,m,a30_34,onao_Canadian
235705,933,m,a50_54,eo_neo
109809,933,m,a20_24,eo_bio_Irish
695341,933,f,a30_34,onao
97940,933,m,a60_64,eo_bio_Scottish
592283,933,m,a30_34,eo_bio_Scottish
89402,933,m,a25_29,eo_bio_Scottish
855455,933,f,a50_54,eo_bio_Scottish
548661,933,f,a25_29,eo_fo
861740,933,f,a45_49,eo_bio_Scottish
121153,933,f,a55_59,onao
305813,933,m,a45_49,onao_Canadian
241207,933,f,a0_4,eo_bio_Scottish
496109,933,f,a25_29,eo_bio_English
401927,933,m,a5_9,eo_fo
538498,933,m,a30_34,onao_Canadian
622361,933,m,a60_64,ao_sao_ei
543114,933,f,a45_49,eo_eeo_Russian
370960,933,f,a45_49,eo_bio_Scottish
867627,933,f,a25_29,eo_fo
346071,933,f,a25_29,eo_eeo_Russian
39542,933,f,a25_29,eo_bio_Scottish
251415,933,m,a65_69,onao_Canadian
868975,933,m,a70_74,onao_Canadian
2377,933,f,a40_44,eo_bio_English
250737,933,f,a25_29,onao_Canadian
562032,933,f,a60_64,onao_Canadian
313136,933,m,a45_49,eo_bio_Irish
785342,933,f,a20_24,onao_Canadian
6738,933,m,a75_79,onao_Canadian
715510,933,m,a30_34,eo_weo_Dutch
129693,933,f,a20_24,eo_bio_English
331781,933,f,a5_9,onao_Canadian
866362,933,m,a60_64,ao_esao_Chinese
204385,933,f,a25_29,ao_wcameo
712078,933,m,a60_64,eo_oeeo
794193,933,m,a25_29,eo_bio_Irish
543431,933,m,a75_79,onao_Canadian
699356,933,m,a45_49,eo_weo_German
244509,933,f,a10_14,eo_bio_Scottish
777238,933,f,a60_64,eo_bio_Scottish
386999,933,f,a25_29,onao_Canadian
466875,933,m,a30_34,onao_Canadian
457433,933,m,a25_29,onao_Canadian
886410,933,m,a85_,onao_Canadian
227139,933,m,a30_34,onao
172865,933,f,a5_9,eo_fo
828632,933,f,a45_49,onao
96494,933,f,a80_84,eo_bio_Scottish
139788,933,m,a60_64,ao
523025,933,f,a15_19,eo_bio_Scottish
148323,933,m,a40_44,eo_bio_English
331002,933,m,a40_44,eo_bio_English
765116,933,m,a50_54,onao_Canadian
172149,933,f,a30_34,eo_fo
132396,933,m,a25_29,eo_fo
237707,933,f,a60_64,eo_bio_Irish
195345,933,f,a0_4,eo_bio_Scottish
467681,933,m,a25_29,onao_Canadian
197001,933,m,a55_59,eo_bio_Irish
134207,933,f,a60_64,eo_bio_English
833698,933,f,a50_54,eo_weo_German
918632,933,m,a20_24,eo_fo
47817,933,f,a55_59,eo_bio_English
442736,933,f,a85_,onao_Canadian
89364,933,m,a70_74,naao
315033,933,m,a30_34,eo_weo_German
220001,933,f,a30_34,onao_Canadian
891154,933,f,a40_44,oco
878222,933,m,a0_4,onao_Canadian
529355,933,f,a35_39,eo_bio_English
763567,933,f,a35_39,eo_eeo_Russian
475711,933,m,a25_29,onao_Canadian
181534,933,f,a35_39,eo_bio_English
592603,933,m,a35_39,eo_bio_English
445661,933,f,a30_34,onao_Canadian
380684,933,f,a35_39,eo_neo
73065,933,m,a50_54,eo_bio_Scottish
399802,933,m,a60_64,onao_Canadian
731896,933,m,a25_29,onao_Canadian
88122,933,f,a35_39,onao_Canadian
603121,933,f,a35_39,onao_Canadian
645211,933,m,a40_44,eo_bio_English
274015,933,f,a45_49,eo_bio_Irish
836067,933,m,a60_64,eo_eeo_Russian
860895,933,f,a25_29,onao_Canadian
841929,933,f,a25_29,eo_bio_Irish
327446,933,m,a40_44,eo_bio_English
253654,933,f,a10_14,eo_bio_Irish
765346,933,m,a30_34,eo_weo_Dutch
445278,933,m,a40_44,eo_seo_Spanish
262365,933,f,a25_29,onao_Canadian
73388,933,m,a30_34,eo_bio_Scottish
329985,933,m,a70_74,eo_eeo_Polish
310827,933,m,a40_44,eo_bio_Scottish
170105,933,f,a35_39,lcsao
17543,933,m,a45_49,eo_bio_Irish
192677,933,m,a50_54,onao_Canadian
242365,933,m,a30_34,onao_Canadian
684593,933,m,a35_39,onao_Canadian
845271,933,f,a20_24,eo_bio_Scottish
689321,933,f,a70_74,eo_bio_Irish
516104,933,m,a35_39,onao_Canadian
79033,933,m,a30_34,onao
720418,933,f,a40_44,onao_Canadian
890205,933,f,a45_49,eo_bio_Scottish
791915,933,f,a50_54,onao
21036,933,f,a60_64,onao_Canadian
668776,933,m,a80_84,eo_fo
138063,933,f,a80_84,ao_wcameo
154053,933,m,a15_19,eo_seo_Italian
389565,933,f,a35_39,eo_bio_English
292153,933,f,a55_59,onao_Canadian
82435,933,f,a30_34,onao
754744,933,f,a30_34,eo_weo_German
731725,933,m,a55_59,eo_bio_Scottish
119583,933,f,a35_39,onao_Canadian
80807,933,m,a60_64,eo_seo_Spanish
731915,933,m,a25_29,ao_wcameo
773039,933,f,a30_34,onao_Canadian
103110,933,m,a30_34,ao_wcameo
132681,933,f,a35_39,eo_bio_Irish
916899,933,m,a25_29,naao
557167,933,m,a30_34,eo_obio
393992,933,f,a50_54,onao_Canadian
135969,933,f,a30_34,onao_Canadian
384568,933,f,a55_59,eo_oeo
93986,933,f,a25_29,eo_seo_Spanish
914713,933,m,a30_34,onao_Canadian
620733,933,f,a75_79,eo_weo_German
634753,933,m,a10_14,onao_Canadian
205478,933,f,a25_29,eo_bio_Scottish
185907,933,m,a40_44,onao_Canadian
816435,933,m,a45_49,eo_bio_English
277090,933,f,a40_44,eo_fo
530880,933,m,a0_4,eo_weo_German
554466,933,m,a60_64,eo_bio_English
276875,933,m,a75_79,eo_bio_Irish
459597,933,m,a60_64,ao_wcameo
56117,933,m,a20_24,eo_oeo
397915,933,f,a25_29,onao_Canadian
219316,933,m,a65_69,eo_bio_Scottish
273715,933,f,a25_29,eo_oeo
747366,933,f,a60_64,eo_fo
158559,933,f,a20_24,eo_eeo_Hungarian
597489,933,f,a75_79,eo_fo
477588,933,m,a45_49,naao
82835,933,f,a40_44,ao
553335,933,f,a30_34,onao
280960,933,f,a30_34,eo_weo_German
489509,933,f,a45_49,eo_fo
454300,933,f,a45_49,eo_fo
416690,933,m,a30_34,onao_Canadian
925870,933,m,a20_24,ao_wcameo
267545,933,m,a35_39,eo_bio_English
130715,933,m,a45_49,eo_neo
377143,933,m,a35_39,onao
660749,933,f,a55_59,eo_bio_English
777531,933,f,a45_49,onao_Canadian
303310,933,f,a30_34,eo_fo
639827,933,m,a15_19,onao_Canadian
119412,933,m,a55_59,eo_bio_English
23005,933,m,a35_39,eo_bio_Scottish
908208,933,f,a25_29,onao_Canadian
476841,933,m,a45_49,eo_oeeo
185935,933,m,a30_34,eo_bio_English
105201,933,f,a60_64,onao_Canadian
30829,933,m,a35_39,eo_bio_Scottish
637981,933,m,a10_14,eo_bio_English
616516,933,m,a45_49,eo_bio_Irish
372747,933,m,a50_54,eo_fo
437472,933,m,a20_24,ao_wcameo
16112,933,m,a20_24,ao_esao_Chinese
750264,933,m,a50_54,onao
207077,933,m,a30_34,naao
73489,933,f,a55_59,onao
45950,933,f,a30_34,eo_bio_Irish
472239,933,m,a40_44,ao_sao_ei
461395,933,f,a60_64,eo_weo_Dutch
320425,933,m,a25_29,onao_Canadian
870105,933,f,a55_59,eo_bio_Irish
651704,933,f,a30_34,onao_Canadian
847693,933,m,a60_64,onao_Canadian
29492,933,f,a0_4,eo_bio_Scottish
559161,933,m,a65_69,eo_bio_English
344365,933,f,a30_34,eo_fo
126958,933,f,a60_64,onao_Canadian
343629,933,f,a55_59,onao_Canadian
539354,933,m,a30_34,eo_fo
167389,933,f,a45_49,eo_weo_German
94098,933,m,a15_19,onao
710992,933,f,a60_64,eo_fo
552620,933,f,a40_44,eo_bio_English
163234,933,f,a35_39,onao_Canadian
729681,933,m,a75_79,onao
70753,933,m,a30_34,eo_bio_English
124140,933,m,a5_9,eo_obio
695609,933,f,a30_34,eo_bio_English
294482,933,m,a65_69,onao_Canadian
764696,933,m,a40_44,onao
452512,933,m,a35_39,eo_fo
785367,933,m,a35_39,eo_bio_Irish
465482,933,m,a25_29,onao_Canadian
841906,933,m,a25_29,eo_weo_Dutch
871027,933,f,a30_34,onao_Canadian
49997,933,m,a55_59,eo_fo
654122,933,f,a35_39,onao_Canadian
526102,933,f,a30_34,eo_weo_German
85456,933,m,a0_4,ao_wcameo
415443,933,m,a35_39,eo_eeo_Hungarian
286007,933,m,a20_24,onao_Canadian
175834,933,f,a0_4,eo_bio_Irish
281298,933,m,a45_49,onao_Canadian
478495,933,m,a30_34,eo_bio_Scottish
112882,933,f,a20_24,ao
103853,933,m,a35_39,onao_Canadian
231392,933,m,a70_74,onao_Canadian
317657,933,f,a50_54,eo_bio_English
734353,933,f,a40_44,onao_Canadian
926214,933,m,a75_79,onao_Canadian
361157,933,m,a30_34,eo_fo
81396,933,m,a25_29,eo_bio_Scottish
29865,933,f,a60_64,eo_bio_Scottish
383049,933,f,a80_84,eo_bio_English
529089,933,f,a70_74,eo_fo
180113,933,m,a55_59,eo_oeo
917198,933,m,a35_39,eo_bio_English
548388,933,f,a25_29,onao
837842,933,f,a30_34,eo_bio_English
