PPSORT,CMA,AGE,SEX,RACE
229952,933,m,a40_44,eo_seo_Portuguese
466206,933,f,a15_19,onao
651052,933,f,a15_19,onao_Canadian
552953,933,f,a25_29,eo_fo
579119,933,m,a0_4,eo_fo
6802,933,m,a5_9,eo_bio_Irish
747087,933,f,a65_69,onao_Canadian
117146,933,f,a20_24,onao_Canadian
737371,933,m,a20_24,ao_wcameo
598364,933,f,a30_34,onao_Canadian
482567,933,f,a40_44,eo_neo
592765,933,m,a15_19,eo_fo
258930,933,m,a50_54,onao_Canadian
713295,933,f,a10_14,onao_Canadian
57790,933,f,a20_24,eo_fo
194858,933,f,a10_14,eo_fo
529299,933,f,a40_44,ao
753996,933,f,a0_4,onao_Canadian
104278,933,m,a40_44,eo_eeo_Polish
730054,933,m,a20_24,onao_Canadian
215258,933,m,a80_84,onao_Canadian
886741,933,f,a30_34,onao_Canadian
921584,933,f,a25_29,eo_fo
494935,933,m,a30_34,eo_fo
165307,933,f,a60_64,eo_fo
190021,933,m,a25_29,onao_Canadian
532824,933,m,a50_54,lcsao
647801,933,f,a55_59,onao_Canadian
844271,933,m,a45_49,eo_bio_Scottish
390151,933,m,a40_44,onao_Canadian
131937,933,m,a40_44,onao_Canadian
711980,933,m,a40_44,onao
643666,933,f,a10_14,onao_Canadian
671878,933,f,a50_54,onao_Canadian
105196,933,f,a70_74,onao_Canadian
652879,933,m,a50_54,eo_bio_Scottish
299931,933,m,a0_4,eo_eeo_Polish
924724,933,m,a10_14,onao_Canadian
276409,933,m,a10_14,eo_fo
793254,933,f,a85_,eo_fo
803970,933,m,a85_,onao_Canadian
211354,933,m,a70_74,onao_Canadian
839545,933,f,a25_29,eo_weo_German
356883,933,m,a35_39,onao_Canadian
572502,933,m,a45_49,onao_Canadian
130116,933,f,a10_14,eo_fo
740557,933,f,a50_54,onao_Canadian
616637,933,m,a20_24,eo_fo
420940,933,f,a5_9,onao_Canadian
786922,933,m,a5_9,onao_Canadian
524923,933,m,a20_24,onao_Canadian
463638,933,f,a15_19,onao_Canadian
536703,933,m,a35_39,onao_Canadian
175083,933,m,a45_49,onao_Canadian
390210,933,f,a30_34,onao_Canadian
117306,933,m,a75_79,eo_seo_Italian
681327,933,f,a55_59,onao
120896,933,m,a55_59,onao_Canadian
436030,933,f,a15_19,onao_Canadian
473378,933,m,a55_59,onao
546931,933,m,a30_34,onao_Canadian
26458,933,m,a55_59,eo_fo
60399,933,f,a25_29,ao_oesao
439584,933,f,a10_14,onao
121709,933,m,a25_29,ao_esao_Filipino
137261,933,m,a60_64,eo_fo
190921,933,f,a0_4,eo_fo
721397,933,f,a5_9,eo_bio_Scottish
219131,933,f,a55_59,eo_fo
809207,933,m,a10_14,oco
417941,933,m,a25_29,ao_wcameo
551587,933,f,a65_69,onao_Canadian
454967,933,f,a25_29,naao
114414,933,m,a5_9,eo_fo
571337,933,f,a30_34,onao_Canadian
715176,933,m,a10_14,eo_fo
428688,933,f,a30_34,eo_fo
211506,933,m,a30_34,naao
470017,933,m,a35_39,onao_Canadian
467913,933,f,a40_44,naao
3207,933,m,a55_59,onao_Canadian
59467,933,f,a35_39,onao_Canadian
366679,933,f,a50_54,onao_Canadian
84808,933,f,a15_19,naao
300178,933,f,a20_24,onao_Canadian
73965,933,m,a10_14,onao_Canadian
543779,933,m,a65_69,onao_Canadian
389778,933,m,a50_54,onao
875376,933,f,a5_9,onao
293810,933,m,a70_74,eo_fo
233481,933,m,a45_49,ao_wcameo
126899,933,m,a55_59,onao_Canadian
146527,933,m,a40_44,naao
923730,933,f,a0_4,onao_Canadian
43687,933,m,a25_29,onao_Canadian
527522,933,m,a55_59,ao_wcameo
913154,933,f,a65_69,onao_Canadian
264120,933,f,a65_69,ao
882748,933,f,a60_64,eo_fo
31904,933,f,a65_69,eo_bio_Scottish
479869,933,m,a50_54,onao_Canadian
413650,933,f,a55_59,ao_wcameo
830455,933,f,a20_24,onao_Canadian
74166,933,f,a25_29,eo_fo
752999,933,f,a5_9,onao_Canadian
293778,933,f,a10_14,eo_fo
598402,933,m,a80_84,onao_Canadian
447394,933,f,a10_14,onao_Canadian
278,933,m,a55_59,naao
762338,933,m,a40_44,onao_Canadian
457595,933,f,a15_19,onao_Canadian
132707,933,m,a75_79,onao_Canadian
15147,933,f,a30_34,onao_Canadian
782595,933,f,a40_44,onao_Canadian
639941,933,f,a40_44,eo_fo
294089,933,f,a40_44,onao_Canadian
297592,933,m,a45_49,onao_Canadian
355581,933,f,a50_54,naao
244430,933,m,a45_49,onao_Canadian
772478,933,m,a50_54,eo_bio_Scottish
781925,933,f,a0_4,ao
806565,933,m,a60_64,eo_fo
559527,933,m,a0_4,onao_Canadian
258041,933,m,a25_29,eo_bio_English
917003,933,m,a0_4,onao_Canadian
43705,933,f,a10_14,onao_Canadian
684963,933,f,a45_49,onao_Canadian
217528,933,m,a5_9,eo_fo
685314,933,m,a50_54,onao
250283,933,m,a5_9,onao_Canadian
909190,933,f,a30_34,onao
479132,933,m,a50_54,onao_Canadian
290780,933,f,a40_44,onao_Canadian
405405,933,m,a50_54,eo_bio_Scottish
524347,933,m,a60_64,onao_Canadian
11487,933,f,a35_39,onao_Canadian
763588,933,m,a20_24,eo_fo
611119,933,f,a60_64,onao_Canadian
501883,933,f,a15_19,onao_Canadian
388969,933,f,a5_9,onao_Canadian
115280,933,m,a35_39,oco
249120,933,m,a20_24,eo_bio_English
734405,933,f,a30_34,onao_Canadian
681941,933,f,a15_19,onao_Canadian
92948,933,f,a20_24,eo_oweo
691915,933,m,a5_9,onao_Canadian
596967,933,f,a50_54,naao
103724,933,f,a60_64,eo_fo
147157,933,f,a10_14,eo_fo
590239,933,f,a40_44,onao_Canadian
515492,933,f,a50_54,eo_fo
505335,933,m,a50_54,eo_fo
476479,933,m,a35_39,eo_eeo_Polish
353802,933,f,a60_64,onao_Canadian
375555,933,m,a50_54,ao_wcameo
350578,933,m,a5_9,onao_Canadian
485668,933,f,a30_34,eo_bio_Irish
864557,933,f,a50_54,onao_Canadian
274542,933,f,a80_84,ao
603736,933,f,a10_14,onao_Canadian
267,933,m,a15_19,eo_fo
270685,933,m,a50_54,naao
593439,933,m,a40_44,onao_Canadian
737089,933,f,a60_64,eo_fo
775006,933,m,a70_74,oco
107301,933,f,a60_64,onao_Canadian
452167,933,f,a20_24,eo_weo_German
858093,933,m,a25_29,lcsao
167473,933,m,a35_39,eo_fo
341759,933,m,a20_24,onao_Canadian
230852,933,f,a35_39,ao
13635,933,m,a55_59,lcsao
505960,933,m,a30_34,eo_fo
732988,933,f,a60_64,onao_Canadian
525552,933,f,a60_64,onao_Canadian
882318,933,m,a25_29,onao_Canadian
172663,933,m,a10_14,onao_Canadian
624601,933,f,a30_34,onao_Canadian
513428,933,f,a45_49,onao
475869,933,m,a30_34,onao_Canadian
839402,933,m,a25_29,onao_Canadian
291825,933,f,a15_19,onao_Canadian
611681,933,m,a10_14,onao
74720,933,f,a20_24,onao_Canadian
50297,933,f,a65_69,ao_wcameo
789601,933,m,a60_64,onao
460595,933,f,a0_4,onao_Canadian
843747,933,m,a0_4,onao_Canadian
496221,933,f,a60_64,onao_Canadian
330878,933,m,a45_49,onao_Canadian
128318,933,f,a15_19,eo_fo
842991,933,f,a40_44,onao_Canadian
117776,933,m,a50_54,onao_Canadian
339609,933,f,a45_49,eo_fo
568290,933,f,a70_74,eo_bio_Irish
439247,933,m,a45_49,onao_Canadian
531335,933,f,a10_14,onao
126812,933,m,a0_4,eo_bio_Scottish
859227,933,m,a0_4,onao_Canadian
305355,933,m,a25_29,lcsao
592019,933,f,a10_14,eo_fo
73635,933,m,a45_49,onao_Canadian
734916,933,m,a45_49,ao
197065,933,m,a75_79,eo_fo
436034,933,f,a15_19,ao
545127,933,m,a45_49,ao
672116,933,f,a50_54,onao_Canadian
220024,933,f,a45_49,onao_Canadian
644022,933,m,a20_24,eo_fo
10587,933,f,a20_24,onao_Canadian
601545,933,f,a50_54,lcsao
145433,933,m,a55_59,naao
123831,933,f,a40_44,onao_Canadian
742286,933,f,a55_59,eo_bio_Scottish
523834,933,f,a25_29,onao_Canadian
785071,933,m,a35_39,onao
257360,933,f,a50_54,onao_Canadian
734559,933,f,a20_24,onao_Canadian
297491,933,m,a30_34,eo_bio_English
520288,933,m,a20_24,eo_fo
269504,933,m,a10_14,onao_Canadian
239240,933,f,a65_69,onao_Canadian
233181,933,f,a20_24,onao_Canadian
604157,933,f,a0_4,eo_fo
463075,933,f,a25_29,lcsao
23534,933,m,a40_44,onao_Canadian
383973,933,f,a0_4,onao
866094,933,m,a20_24,eo_fo
686089,933,m,a35_39,eo_weo_German
424595,933,f,a45_49,onao_Canadian
631574,933,f,a40_44,eo_weo_German
23763,933,f,a65_69,onao_Canadian
610164,933,m,a15_19,onao_Canadian
471470,933,f,a20_24,eo_fo
745906,933,m,a60_64,onao_Canadian
658363,933,m,a15_19,naao
665505,933,m,a50_54,onao_Canadian
123590,933,f,a0_4,eo_bio_Irish
902943,933,m,a55_59,onao_Canadian
124675,933,m,a5_9,eo_fo
354993,933,m,a30_34,eo_fo
440156,933,f,a20_24,eo_fo
710673,933,m,a60_64,onao_Canadian
906630,933,m,a20_24,ao
94019,933,f,a30_34,onao_Canadian
770632,933,m,a30_34,eo_fo
534376,933,f,a55_59,onao_Canadian
59475,933,f,a45_49,onao_Canadian
556145,933,m,a30_34,onao_Canadian
605670,933,f,a25_29,eo_fo
106625,933,f,a25_29,eo_fo
687521,933,f,a20_24,lcsao
373501,933,m,a60_64,onao_Canadian
52740,933,f,a60_64,onao_Canadian
850031,933,m,a55_59,onao_Canadian
493384,933,f,a40_44,onao_Canadian
910591,933,m,a40_44,onao_Canadian
860460,933,m,a30_34,onao_Canadian
57721,933,m,a70_74,eo_bio_Scottish
243595,933,m,a20_24,onao
289264,933,m,a0_4,onao
790643,933,f,a45_49,eo_fo
44154,933,f,a40_44,onao_Canadian
22990,933,m,a60_64,onao_Canadian
581173,933,m,a50_54,onao
701978,933,m,a15_19,onao_Canadian
596214,933,f,a80_84,eo_fo
599630,933,f,a55_59,eo_fo
526141,933,m,a0_4,onao_Canadian
520634,933,m,a35_39,eo_fo
294257,933,f,a55_59,onao_Canadian
142536,933,m,a30_34,onao_Canadian
429738,933,f,a55_59,eo_weo_German
616748,933,m,a25_29,onao_Canadian
577197,933,m,a20_24,onao_Canadian
438549,933,m,a20_24,ao
209843,933,m,a5_9,eo_weo_German
22039,933,f,a15_19,onao_Canadian
1302,933,m,a20_24,eo_oweo
652552,933,m,a70_74,eo_fo
491766,933,m,a30_34,eo_fo
241345,933,f,a10_14,onao_Canadian
543204,933,f,a60_64,onao_Canadian
609836,933,m,a35_39,onao_Canadian
470121,933,m,a40_44,onao_Canadian
145035,933,f,a5_9,ao
761433,933,m,a10_14,onao_Canadian
192525,933,m,a0_4,ao
566602,933,f,a45_49,onao_Canadian
284968,933,m,a45_49,eo_fo
559481,933,f,a20_24,onao_Canadian
523111,933,m,a50_54,onao_Canadian
321576,933,m,a5_9,onao_Canadian
428944,933,m,a85_,eo_bio_Irish
864843,933,m,a0_4,eo_fo
843102,933,m,a10_14,onao_Canadian
240242,933,f,a15_19,onao_Canadian
40892,933,f,a20_24,onao
688631,933,f,a55_59,onao_Canadian
894531,933,m,a10_14,onao_Canadian
183394,933,m,a30_34,onao_Canadian
624573,933,f,a15_19,onao_Canadian
708242,933,m,a55_59,onao_Canadian
881376,933,m,a60_64,onao_Canadian
297136,933,m,a40_44,onao_Canadian
729266,933,f,a35_39,eo_weo_German
478453,933,f,a20_24,eo_fo
410518,933,f,a15_19,onao_Canadian
136092,933,f,a20_24,onao_Canadian
371386,933,f,a50_54,onao_Canadian
895402,933,m,a65_69,eo_oweo
65975,933,f,a30_34,onao_Canadian
511058,933,m,a25_29,eo_bio_Irish
353517,933,f,a30_34,onao_Canadian
605300,933,m,a10_14,onao_Canadian
289513,933,m,a40_44,eo_bio_Scottish
715981,933,m,a35_39,onao_Canadian
846659,933,m,a40_44,onao_Canadian
386459,933,f,a55_59,onao_Canadian
137161,933,f,a55_59,onao
810934,933,f,a15_19,ao_wcameo
539597,933,m,a50_54,lcsao
50665,933,f,a20_24,onao_Canadian
618054,933,m,a55_59,eo_fo
387945,933,m,a50_54,eo_fo
485339,933,m,a0_4,onao
371918,933,m,a50_54,onao_Canadian
484458,933,f,a20_24,onao_Canadian
537790,933,m,a25_29,onao_Canadian
689059,933,m,a70_74,eo_fo
857847,933,f,a15_19,eo_seo_Spanish
80877,933,m,a65_69,onao_Canadian
393166,933,m,a45_49,onao_Canadian
445800,933,m,a70_74,onao_Canadian
507579,933,m,a60_64,onao_Canadian
558471,933,f,a15_19,onao_Canadian
749089,933,f,a45_49,eo_eeo_Polish
370926,933,m,a10_14,onao_Canadian
693306,933,m,a20_24,eo_bio_Scottish
27436,933,m,a80_84,onao_Canadian
754632,933,f,a55_59,eo_bio_Irish
352992,933,m,a65_69,ao
439356,933,m,a0_4,onao_Canadian
571010,933,f,a45_49,onao_Canadian
912451,933,m,a25_29,eo_fo
791378,933,f,a60_64,eo_fo
525710,933,m,a50_54,eo_fo
398157,933,m,a50_54,onao
320241,933,f,a75_79,onao_Canadian
350895,933,f,a20_24,onao
836376,933,f,a0_4,onao_Canadian
340769,933,m,a15_19,onao_Canadian
492846,933,m,a5_9,onao_Canadian
172203,933,f,a10_14,eo_fo
579239,933,f,a55_59,ao_wcameo
462840,933,m,a60_64,eo_eeo_Polish
897319,933,f,a85_,eo_fo
225382,933,f,a15_19,eo_bio_Irish
334523,933,m,a5_9,onao
826936,933,f,a0_4,onao_Canadian
443381,933,f,a30_34,onao_Canadian
279511,933,m,a55_59,onao_Canadian
638074,933,m,a10_14,eo_fo
5580,933,m,a30_34,lcsao
56819,933,m,a50_54,onao_Canadian
445764,933,m,a15_19,naao
31594,933,f,a55_59,eo_fo
39333,933,m,a10_14,eo_fo
419867,933,f,a45_49,onao_Canadian
409312,933,m,a50_54,naao
839238,933,f,a25_29,onao_Canadian
307784,933,f,a55_59,onao
359533,933,m,a25_29,eo_bio_Irish
669631,933,f,a45_49,eo_fo
530028,933,f,a15_19,onao_Canadian
403658,933,f,a25_29,eo_weo_German
2704,933,f,a55_59,onao_Canadian
407757,933,m,a55_59,onao_Canadian
295898,933,m,a60_64,onao_Canadian
497102,933,f,a35_39,eo_fo
551575,933,f,a20_24,onao_Canadian
341047,933,f,a5_9,onao_Canadian
426187,933,m,a60_64,onao_Canadian
735999,933,f,a45_49,onao_Canadian
633347,933,f,a20_24,ao
358541,933,m,a55_59,eo_fo
335407,933,m,a20_24,onao_Canadian
164262,933,m,a10_14,eo_fo
486073,933,f,a55_59,lcsao
21348,933,f,a70_74,onao_Canadian
814533,933,f,a10_14,onao_Canadian
74240,933,f,a25_29,eo_fo
345707,933,f,a50_54,naao
411658,933,m,a20_24,naao
29178,933,f,a20_24,eo_fo
8795,933,f,a0_4,onao_Canadian
226739,933,m,a50_54,onao_Canadian
270753,933,m,a20_24,onao_Canadian
363449,933,f,a65_69,eo_weo_German
