PPSORT,CMA,AGE,SEX,RACE
29492,933,m,a25_29,eo_bio_Irish
559161,933,f,a20_24,eo_bio_Irish
344365,933,f,a60_64,onao_Canadian
126958,933,f,a55_59,onao_Canadian
343629,933,f,a45_49,eo_bio_Irish
539354,933,m,a60_64,onao_Canadian
167389,933,m,a40_44,onao_Canadian
94098,933,m,a60_64,onao_Canadian
710992,933,f,a55_59,onao_Canadian
552620,933,f,a30_34,ao_wcameo
163234,933,f,a55_59,eo_bio_English
729681,933,f,a45_49,onao_Canadian
70753,933,f,a45_49,ao
124140,933,m,a50_54,eo_bio_Irish
695609,933,f,a5_9,eo_fo
294482,933,m,a5_9,eo_fo
764696,933,f,a20_24,eo_bio_English
452512,933,f,a70_74,onao
785367,933,m,a60_64,ao_esao_Filipino
465482,933,m,a65_69,eo_fo
841906,933,m,a25_29,onao_Canadian
871027,933,m,a5_9,onao_Canadian
49997,933,m,a75_79,eo_bio_English
654122,933,m,a15_19,onao_Canadian
526102,933,m,a50_54,onao_Canadian
85456,933,m,a50_54,eo_fo
415443,933,m,a45_49,onao
286007,933,f,a50_54,onao_Canadian
175834,933,m,a45_49,onao
281298,933,m,a15_19,onao_Canadian
478495,933,m,a15_19,eo_fo
112882,933,m,a25_29,eo_weo_German
103853,933,f,a80_84,eo_bio_Irish
231392,933,m,a15_19,eo_bio_English
317657,933,m,a45_49,eo_fo
734353,933,f,a55_59,onao_Canadian
926214,933,m,a45_49,eo_bio_Irish
361157,933,m,a45_49,onao_Canadian
81396,933,m,a45_49,onao_Canadian
29865,933,f,a75_79,eo_bio_Scottish
383049,933,f,a30_34,ao_esao_Filipino
529089,933,m,a30_34,onao_Canadian
180113,933,f,a35_39,onao_Canadian
917198,933,f,a65_69,ao_wcameo
548388,933,f,a0_4,onao_Canadian
837842,933,m,a45_49,onao_Canadian
559513,933,f,a40_44,eo_bio_Irish
470279,933,f,a30_34,eo_bio_Irish
627406,933,f,a25_29,eo_fo
620112,933,m,a65_69,onao_Canadian
417190,933,m,a0_4,eo_bio_Scottish
317677,933,m,a60_64,onao_Canadian
645037,933,f,a60_64,ao_esao_Filipino
897702,933,f,a35_39,eo_bio_Irish
633006,933,m,a25_29,onao_Canadian
646640,933,f,a0_4,onao_Canadian
348117,933,m,a30_34,eo_fo
467132,933,m,a45_49,eo_bio_Irish
286471,933,m,a50_54,onao_Canadian
796731,933,m,a10_14,eo_weo_German
895539,933,m,a25_29,onao_Canadian
101429,933,m,a25_29,onao_Canadian
851196,933,m,a35_39,eo_fo
1607,933,f,a25_29,eo_fo
229401,933,f,a45_49,onao_Canadian
593021,933,m,a10_14,eo_bio_English
343407,933,f,a45_49,onao_Canadian
53548,933,m,a35_39,onao_Canadian
399207,933,f,a50_54,eo_bio_Scottish
536008,933,f,a0_4,onao_Canadian
54010,933,f,a60_64,eo_fo
519482,933,m,a60_64,onao_Canadian
184959,933,m,a40_44,eo_fo
88991,933,f,a10_14,eo_bio_Irish
713390,933,m,a0_4,onao_Canadian
894449,933,f,a55_59,onao_Canadian
268184,933,f,a55_59,onao
781489,933,f,a25_29,ao_esao_Chinese
680347,933,f,a10_14,eo_weo_Dutch
672092,933,m,a5_9,onao_Canadian
590936,933,f,a45_49,eo_bio_Irish
542518,933,m,a65_69,eo_bio_English
269350,933,m,a10_14,onao_Canadian
655237,933,m,a35_39,onao_Canadian
620363,933,m,a75_79,eo_fo
834008,933,m,a40_44,onao_Canadian
894533,933,m,a30_34,eo_bio_English
244382,933,m,a50_54,ao_esao_Filipino
305455,933,f,a0_4,eo_fo
23680,933,f,a55_59,eo_weo_German
370159,933,m,a60_64,eo_bio_Irish
583629,933,m,a45_49,onao_Canadian
282833,933,m,a65_69,eo_bio_English
405047,933,f,a35_39,eo_eeo_Hungarian
518550,933,m,a0_4,eo_bio_Scottish
120208,933,m,a45_49,eo_fo
427827,933,m,a5_9,eo_bio_English
595516,933,f,a40_44,onao_Canadian
494368,933,m,a20_24,onao_Canadian
855516,933,m,a30_34,onao_Canadian
66875,933,m,a15_19,eo_bio_English
384155,933,f,a65_69,onao_Canadian
566123,933,f,a45_49,eo_bio_Scottish
801400,933,f,a50_54,onao_Canadian
22771,933,m,a45_49,eo_weo_Dutch
88914,933,f,a50_54,onao_Canadian
149126,933,f,a35_39,ao
104990,933,m,a30_34,eo_bio_Scottish
80076,933,m,a40_44,onao_Canadian
250600,933,m,a30_34,onao_Canadian
486463,933,f,a25_29,eo_fo
682701,933,f,a65_69,eo_fo
667306,933,f,a25_29,eo_bio_Scottish
311072,933,m,a35_39,onao_Canadian
313090,933,f,a65_69,eo_fo
178964,933,f,a45_49,eo_bio_English
184764,933,f,a80_84,eo_fo
43661,933,m,a45_49,eo_fo
228531,933,f,a30_34,eo_weo_Dutch
528017,933,f,a5_9,eo_bio_Irish
591914,933,m,a80_84,eo_bio_Scottish
179093,933,f,a30_34,eo_bio_Scottish
670594,933,f,a40_44,eo_weo_German
385859,933,m,a55_59,eo_bio_Irish
169874,933,f,a40_44,eo_fo
870129,933,f,a35_39,eo_fo
149845,933,m,a65_69,onao_Canadian
730335,933,m,a35_39,eo_bio_English
811887,933,m,a60_64,eo_weo_Dutch
363591,933,m,a60_64,eo_bio_Scottish
497789,933,m,a25_29,eo_bio_Scottish
669771,933,m,a20_24,onao_Canadian
652775,933,f,a80_84,eo_fo
850541,933,m,a30_34,eo_fo
860928,933,m,a40_44,ao_sao_ei
147568,933,m,a0_4,onao_Canadian
413412,933,m,a15_19,eo_bio_Irish
681898,933,m,a10_14,eo_fo
691622,933,f,a65_69,onao
6829,933,f,a30_34,eo_bio_English
681844,933,m,a10_14,naao
794829,933,m,a50_54,onao_Canadian
218804,933,f,a85_,eo_bio_Scottish
282464,933,f,a10_14,eo_bio_Irish
757096,933,f,a75_79,eo_bio_English
626295,933,f,a50_54,eo_bio_English
231044,933,m,a45_49,eo_oeeo
501042,933,f,a20_24,onao_Canadian
764989,933,m,a55_59,eo_fo
561163,933,f,a65_69,onao_Canadian
280062,933,f,a50_54,onao_Canadian
293991,933,f,a65_69,eo_bio_English
563318,933,f,a20_24,eo_fo
307317,933,f,a10_14,eo_fo
454662,933,m,a50_54,eo_bio_English
582613,933,f,a65_69,eo_bio_Scottish
34944,933,m,a45_49,eo_obio
508523,933,f,a40_44,eo_fo
474101,933,m,a0_4,onao_Canadian
57419,933,f,a30_34,eo_bio_English
310860,933,f,a20_24,eo_fo
840216,933,f,a65_69,eo_bio_Scottish
490708,933,f,a55_59,eo_eeo_Polish
193119,933,m,a50_54,eo_bio_English
274005,933,f,a20_24,eo_eeo_Ukrainian
636349,933,m,a40_44,eo_weo_Dutch
201524,933,m,a55_59,eo_fo
57882,933,f,a75_79,onao_Canadian
642376,933,f,a45_49,onao_Canadian
541530,933,m,a45_49,eo_bio_Scottish
640324,933,m,a60_64,onao_Canadian
359063,933,m,a25_29,eo_bio_Scottish
73550,933,f,a55_59,eo_fo
261913,933,m,a35_39,onao
229952,933,f,a55_59,eo_weo_German
466206,933,f,a45_49,eo_fo
651052,933,f,a35_39,eo_bio_Scottish
552953,933,m,a55_59,onao_Canadian
579119,933,f,a30_34,eo_bio_Scottish
6802,933,m,a45_49,onao_Canadian
747087,933,m,a65_69,onao_Canadian
117146,933,m,a55_59,eo_bio_Scottish
737371,933,m,a35_39,eo_fo
598364,933,f,a55_59,onao_Canadian
482567,933,m,a80_84,onao_Canadian
592765,933,m,a75_79,eo_fo
258930,933,m,a50_54,eo_bio_Scottish
713295,933,m,a30_34,eo_bio_Scottish
57790,933,f,a0_4,onao_Canadian
194858,933,m,a55_59,eo_bio_Irish
529299,933,f,a5_9,eo_bio_Scottish
753996,933,f,a50_54,eo_bio_Scottish
104278,933,f,a40_44,onao_Canadian
730054,933,m,a15_19,eo_bio_Irish
215258,933,m,a50_54,eo_weo_German
886741,933,m,a65_69,eo_fo
921584,933,f,a25_29,onao_Canadian
494935,933,f,a25_29,oo
165307,933,m,a65_69,onao_Canadian
190021,933,f,a0_4,eo_bio_Scottish
532824,933,f,a55_59,onao_Canadian
647801,933,m,a20_24,onao_Canadian
844271,933,m,a10_14,onao_Canadian
390151,933,m,a40_44,eo_bio_Irish
131937,933,f,a55_59,eo_fo
711980,933,f,a45_49,onao_Canadian
643666,933,f,a10_14,eo_fo
671878,933,m,a45_49,eo_bio_English
105196,933,f,a40_44,eo_bio_Scottish
652879,933,m,a15_19,onao_Canadian
299931,933,m,a50_54,eo_bio_Scottish
924724,933,f,a45_49,eo_bio_Irish
276409,933,f,a25_29,ao_sao_ei
793254,933,m,a25_29,onao_Canadian
803970,933,m,a20_24,onao_Canadian
211354,933,m,a15_19,eo_bio_English
839545,933,f,a20_24,eo_bio_Scottish
356883,933,m,a0_4,ao_sao_ei
572502,933,f,a75_79,eo_fo
130116,933,f,a85_,eo_bio_English
740557,933,f,a60_64,eo_bio_English
616637,933,f,a5_9,eo_bio_Scottish
420940,933,f,a65_69,eo_fo
786922,933,f,a50_54,onao_Canadian
524923,933,m,a10_14,eo_weo_Dutch
463638,933,m,a60_64,onao_Canadian
536703,933,f,a10_14,eo_weo_German
175083,933,f,a30_34,onao_Canadian
390210,933,f,a70_74,eo_bio_English
117306,933,m,a30_34,onao_Canadian
681327,933,m,a45_49,eo_fo
120896,933,m,a50_54,onao_Canadian
436030,933,m,a60_64,eo_bio_Irish
473378,933,m,a5_9,onao_Canadian
546931,933,m,a35_39,naao
26458,933,m,a45_49,onao_Canadian
60399,933,m,a45_49,eo_bio_Scottish
439584,933,m,a75_79,eo_fo
121709,933,m,a20_24,onao
137261,933,f,a80_84,onao_Canadian
190921,933,f,a65_69,eo_bio_Irish
721397,933,m,a45_49,naao
219131,933,m,a45_49,onao_Canadian
809207,933,m,a25_29,onao_Canadian
417941,933,f,a45_49,eo_bio_Irish
551587,933,f,a5_9,eo_bio_Scottish
454967,933,f,a30_34,eo_bio_Irish
114414,933,m,a40_44,onao_Canadian
571337,933,f,a25_29,ao_oesao
715176,933,f,a35_39,onao
428688,933,m,a50_54,onao_Canadian
211506,933,m,a25_29,eo_bio_English
470017,933,f,a65_69,onao_Canadian
467913,933,f,a10_14,onao_Canadian
3207,933,f,a25_29,eo_seo_Portuguese
59467,933,m,a10_14,eo_fo
366679,933,m,a30_34,eo_fo
84808,933,m,a70_74,onao_Canadian
300178,933,f,a45_49,eo_bio_Irish
73965,933,m,a50_54,eo_bio_English
543779,933,f,a40_44,onao_Canadian
389778,933,f,a55_59,eo_bio_Scottish
875376,933,m,a25_29,onao_Canadian
293810,933,m,a20_24,onao_Canadian
233481,933,m,a55_59,ao_wcameo
126899,933,f,a50_54,onao_Canadian
146527,933,f,a15_19,onao_Canadian
923730,933,m,a25_29,onao_Canadian
43687,933,m,a10_14,eo_bio_Irish
527522,933,m,a55_59,onao_Canadian
913154,933,f,a15_19,eo_bio_English
264120,933,m,a0_4,onao_Canadian
882748,933,f,a55_59,eo_bio_English
31904,933,m,a60_64,ao_esao_Filipino
479869,933,m,a25_29,onao_Canadian
413650,933,m,a20_24,ao_esao_Filipino
830455,933,f,a25_29,onao_Canadian
74166,933,f,a65_69,eo_fo
752999,933,m,a55_59,onao_Canadian
293778,933,m,a5_9,onao_Canadian
598402,933,f,a20_24,eo_bio_English
447394,933,m,a70_74,eo_obio
278,933,m,a70_74,ao_esao_Filipino
762338,933,f,a70_74,onao_Canadian
457595,933,f,a55_59,eo_bio_English
132707,933,m,a5_9,ao_esao_Filipino
15147,933,m,a40_44,eo_bio_English
782595,933,m,a50_54,onao_Canadian
639941,933,m,a25_29,eo_bio_Irish
294089,933,m,a25_29,onao_Canadian
297592,933,m,a50_54,eo_obio
355581,933,m,a35_39,onao_Canadian
244430,933,f,a40_44,eo_bio_Scottish
772478,933,m,a40_44,onao_Canadian
781925,933,f,a70_74,eo_bio_Irish
806565,933,m,a5_9,eo_fo
559527,933,m,a20_24,naao
258041,933,f,a20_24,eo_fo
917003,933,m,a25_29,eo_eeo_Hungarian
43705,933,f,a65_69,eo_bio_Scottish
684963,933,f,a65_69,onao_Canadian
217528,933,m,a45_49,eo_weo_German
685314,933,m,a10_14,eo_weo_German
250283,933,f,a75_79,eo_bio_Scottish
909190,933,m,a60_64,eo_eeo_Polish
479132,933,m,a45_49,onao
290780,933,f,a0_4,onao
405405,933,f,a10_14,ao_oesao
524347,933,m,a30_34,eo_bio_Irish
11487,933,f,a25_29,eo_obio
763588,933,f,a20_24,eo_bio_English
611119,933,f,a40_44,eo_fo
501883,933,m,a45_49,onao_Canadian
388969,933,m,a30_34,onao_Canadian
115280,933,f,a25_29,onao_Canadian
249120,933,m,a60_64,eo_weo_German
734405,933,m,a55_59,onao_Canadian
681941,933,m,a20_24,onao
92948,933,m,a60_64,eo_bio_English
691915,933,f,a30_34,eo_bio_Irish
596967,933,f,a65_69,ao_esao_Filipino
103724,933,m,a20_24,eo_fo
147157,933,m,a85_,eo_weo_Dutch
590239,933,m,a45_49,naao
515492,933,m,a20_24,eo_bio_Scottish
505335,933,m,a30_34,onao_Canadian
476479,933,f,a15_19,eo_obio
353802,933,m,a70_74,eo_bio_Irish
375555,933,m,a65_69,eo_fo
350578,933,m,a20_24,eo_bio_English
485668,933,m,a70_74,oco
864557,933,m,a45_49,onao_Canadian
274542,933,f,a25_29,onao_Canadian
603736,933,f,a10_14,eo_bio_Irish
267,933,f,a40_44,onao_Canadian
270685,933,m,a55_59,onao
593439,933,f,a25_29,onao_Canadian
737089,933,f,a55_59,eo_weo_German
775006,933,f,a45_49,eo_bio_Irish
107301,933,f,a65_69,eo_obio
452167,933,f,a20_24,eo_bio_Scottish
858093,933,f,a45_49,onao_Canadian
167473,933,m,a30_34,ao_esao_Filipino
341759,933,f,a20_24,eo_eeo_Ukrainian
230852,933,m,a25_29,eo_fo
13635,933,m,a65_69,eo_weo_German
505960,933,m,a25_29,eo_bio_Irish
732988,933,m,a5_9,onao_Canadian
525552,933,f,a40_44,onao_Canadian
882318,933,f,a45_49,eo_bio_Irish
172663,933,f,a50_54,eo_neo
624601,933,m,a45_49,eo_bio_English
513428,933,m,a25_29,naao
475869,933,f,a20_24,onao_Canadian
839402,933,f,a0_4,onao_Canadian
291825,933,f,a0_4,onao_Canadian
611681,933,m,a60_64,eo_bio_Scottish
74720,933,m,a35_39,onao_Canadian
50297,933,m,a15_19,ao_wcameo
789601,933,m,a55_59,ao_oesao
460595,933,f,a20_24,eo_bio_English
843747,933,f,a45_49,onao_Canadian
496221,933,m,a45_49,eo_fo
330878,933,f,a75_79,onao_Canadian
128318,933,f,a50_54,eo_fo
842991,933,m,a15_19,ao_esao_Filipino
117776,933,f,a30_34,ao_wcameo
339609,933,m,a45_49,eo_bio_Irish
568290,933,f,a35_39,eo_bio_Irish
439247,933,m,a40_44,eo_bio_English
531335,933,m,a65_69,onao_Canadian
126812,933,m,a25_29,ao_oesao
859227,933,f,a0_4,onao_Canadian
305355,933,f,a75_79,onao_Canadian
592019,933,f,a55_59,onao_Canadian
73635,933,f,a50_54,eo_bio_Scottish
734916,933,m,a65_69,onao_Canadian
197065,933,f,a30_34,onao_Canadian
436034,933,m,a10_14,onao_Canadian
545127,933,m,a50_54,eo_bio_Scottish
672116,933,m,a85_,onao_Canadian
220024,933,m,a40_44,onao_Canadian
644022,933,m,a50_54,eo_bio_English
10587,933,f,a50_54,eo_bio_English
601545,933,m,a10_14,eo_weo_German
145433,933,f,a50_54,onao_Canadian
123831,933,m,a80_84,eo_bio_English
742286,933,f,a65_69,eo_bio_English
523834,933,m,a65_69,naao
785071,933,m,a45_49,onao
257360,933,m,a20_24,onao_Canadian
734559,933,f,a55_59,eo_eeo_Hungarian
297491,933,f,a50_54,onao_Canadian
520288,933,f,a30_34,eo_bio_Scottish
269504,933,f,a20_24,eo_fo
239240,933,m,a15_19,onao_Canadian
233181,933,m,a45_49,eo_weo_German
604157,933,f,a15_19,eo_fo
463075,933,f,a65_69,eo_bio_Scottish
23534,933,f,a65_69,onao
383973,933,f,a0_4,eo_bio_Irish
866094,933,m,a30_34,eo_weo_German
686089,933,f,a45_49,eo_bio_Irish
424595,933,m,a60_64,eo_fo
631574,933,m,a50_54,eo_weo_Dutch
23763,933,f,a20_24,eo_bio_English
610164,933,m,a15_19,eo_bio_Scottish
471470,933,m,a60_64,eo_fo
745906,933,f,a55_59,onao_Canadian
658363,933,m,a0_4,eo_seo_Portuguese
665505,933,f,a30_34,onao_Canadian
123590,933,f,a15_19,onao_Canadian
902943,933,m,a25_29,lcsao
124675,933,m,a30_34,onao_Canadian
354993,933,m,a25_29,onao_Canadian
440156,933,m,a20_24,onao_Canadian
710673,933,m,a25_29,eo_bio_English
906630,933,m,a15_19,onao_Canadian
94019,933,m,a40_44,eo_bio_Scottish
770632,933,m,a20_24,eo_eeo_Ukrainian
534376,933,f,a45_49,onao_Canadian
59475,933,f,a0_4,eo_bio_English
556145,933,f,a20_24,onao_Canadian
605670,933,f,a20_24,eo_bio_Scottish
106625,933,m,a55_59,eo_fo
687521,933,f,a25_29,eo_bio_Irish
373501,933,f,a20_24,onao_Canadian
52740,933,f,a20_24,eo_obio
850031,933,m,a20_24,onao_Canadian
493384,933,f,a25_29,onao_Canadian
910591,933,m,a30_34,eo_bio_Scottish
860460,933,m,a30_34,onao_Canadian
57721,933,m,a5_9,onao_Canadian
243595,933,m,a75_79,eo_bio_English
289264,933,m,a70_74,eo_bio_Scottish
790643,933,f,a75_79,eo_fo
44154,933,m,a15_19,eo_bio_Irish
22990,933,m,a70_74,eo_fo
581173,933,f,a20_24,eo_weo_Dutch
701978,933,m,a65_69,eo_bio_Scottish
596214,933,m,a25_29,eo_bio_Irish
599630,933,m,a15_19,onao_Canadian
526141,933,f,a0_4,eo_bio_Irish
520634,933,m,a20_24,eo_fo
294257,933,m,a50_54,onao_Canadian
142536,933,f,a60_64,eo_fo
429738,933,f,a25_29,eo_fo
616748,933,f,a35_39,eo_weo_German
577197,933,f,a40_44,eo_seo_Spanish
438549,933,m,a50_54,onao_Canadian
209843,933,m,a80_84,onao_Canadian
22039,933,m,a35_39,eo_bio_Irish
1302,933,m,a50_54,eo_bio_Scottish
652552,933,m,a40_44,naao
491766,933,m,a5_9,eo_bio_Irish
241345,933,m,a15_19,onao_Canadian
543204,933,f,a0_4,eo_bio_Irish
609836,933,m,a75_79,onao_Canadian
470121,933,f,a15_19,eo_bio_Scottish
145035,933,m,a65_69,onao_Canadian
761433,933,m,a50_54,eo_bio_Irish
192525,933,m,a55_59,onao_Canadian
566602,933,m,a20_24,onao_Canadian
284968,933,m,a20_24,onao_Canadian
559481,933,m,a10_14,onao_Canadian
523111,933,m,a35_39,naao
321576,933,m,a25_29,eo_fo
428944,933,f,a50_54,onao_Canadian
864843,933,f,a25_29,eo_fo
843102,933,f,a45_49,eo_fo
240242,933,m,a50_54,onao_Canadian
40892,933,f,a55_59,eo_fo
688631,933,m,a55_59,eo_seo_Spanish
894531,933,m,a15_19,eo_bio_Scottish
183394,933,f,a50_54,eo_weo_German
624573,933,m,a35_39,eo_weo_Dutch
708242,933,m,a55_59,eo_bio_English
881376,933,f,a45_49,eo_bio_Irish
297136,933,f,a25_29,onao_Canadian
729266,933,f,a45_49,eo_bio_Irish
478453,933,m,a60_64,eo_weo_German
410518,933,f,a30_34,onao_Canadian
136092,933,f,a40_44,eo_bio_Irish
371386,933,m,a50_54,eo_fo
895402,933,m,a45_49,onao_Canadian
65975,933,f,a50_54,onao_Canadian
511058,933,f,a50_54,eo_bio_Scottish
353517,933,f,a65_69,eo_bio_English
605300,933,f,a5_9,onao_Canadian
289513,933,m,a60_64,eo_fo
715981,933,f,a25_29,oco
846659,933,m,a15_19,ao_wcameo
386459,933,f,a35_39,onao_Canadian
137161,933,f,a55_59,onao_Canadian
810934,933,f,a65_69,onao_Canadian
539597,933,m,a0_4,eo_bio_Scottish
50665,933,f,a85_,onao_Canadian
618054,933,m,a35_39,eo_weo_Dutch
387945,933,m,a60_64,onao_Canadian
485339,933,m,a5_9,naao
371918,933,m,a20_24,onao_Canadian
484458,933,f,a35_39,eo_eeo_Polish
537790,933,f,a45_49,naao
689059,933,m,a60_64,eo_bio_English
857847,933,f,a75_79,onao_Canadian
80877,933,m,a60_64,onao_Canadian
393166,933,m,a0_4,onao_Canadian
445800,933,m,a60_64,eo_bio_Scottish
507579,933,m,a75_79,onao_Canadian
558471,933,m,a50_54,ao_wcameo
749089,933,f,a20_24,onao_Canadian
370926,933,m,a5_9,onao_Canadian
693306,933,m,a30_34,eo_fo
27436,933,m,a50_54,onao_Canadian
754632,933,m,a85_,eo_bio_Scottish
352992,933,f,a25_29,eo_bio_Scottish
439356,933,m,a60_64,onao_Canadian
571010,933,f,a45_49,onao_Canadian
912451,933,f,a20_24,eo_bio_English
791378,933,m,a55_59,eo_fo
525710,933,f,a55_59,onao_Canadian
398157,933,f,a20_24,ao_wcameo
320241,933,m,a50_54,naao
350895,933,m,a60_64,eo_bio_Irish
836376,933,m,a75_79,onao_Canadian
340769,933,f,a65_69,eo_bio_English
492846,933,f,a50_54,onao_Canadian
172203,933,m,a25_29,naao
579239,933,f,a20_24,eo_bio_Irish
462840,933,m,a50_54,onao_Canadian
897319,933,f,a0_4,eo_fo
225382,933,f,a25_29,onao_Canadian
334523,933,m,a35_39,ao_esao_Chinese
826936,933,m,a20_24,onao_Canadian
443381,933,m,a10_14,eo_fo
279511,933,m,a75_79,onao_Canadian
638074,933,f,a50_54,ao_esao_Filipino
5580,933,m,a0_4,eo_weo_Dutch
56819,933,m,a50_54,eo_bio_Scottish
445764,933,m,a85_,onao
31594,933,m,a70_74,onao
39333,933,f,a40_44,eo_oseo
419867,933,m,a45_49,onao_Canadian
409312,933,m,a45_49,ao_esao_Filipino
839238,933,m,a35_39,onao_Canadian
307784,933,m,a75_79,onao_Canadian
359533,933,f,a0_4,eo_bio_Scottish
669631,933,f,a35_39,eo_bio_English
530028,933,m,a65_69,eo_bio_Irish
403658,933,f,a0_4,onao_Canadian
2704,933,m,a45_49,eo_bio_Scottish
407757,933,f,a30_34,onao_Canadian
295898,933,f,a10_14,eo_weo_Dutch
497102,933,f,a50_54,onao_Canadian
551575,933,f,a10_14,eo_bio_Scottish
341047,933,f,a55_59,onao_Canadian
426187,933,f,a35_39,eo_bio_Irish
735999,933,m,a85_,onao_Canadian
633347,933,m,a45_49,eo_fo
358541,933,m,a15_19,naao
335407,933,m,a30_34,eo_bio_Irish
164262,933,m,a70_74,eo_fo
486073,933,f,a65_69,eo_bio_Scottish
21348,933,f,a55_59,eo_obio
814533,933,m,a15_19,eo_bio_English
74240,933,f,a55_59,eo_bio_English
345707,933,m,a30_34,onao_Canadian
411658,933,f,a10_14,eo_bio_Irish
29178,933,m,a50_54,eo_oseo
8795,933,m,a20_24,eo_eeo_Polish
226739,933,m,a55_59,eo_fo
270753,933,f,a55_59,naao
363449,933,m,a50_54,eo_bio_Scottish
504951,933,m,a30_34,onao_Canadian
625449,933,m,a80_84,eo_fo
531489,933,f,a65_69,eo_bio_English
466713,933,m,a30_34,eo_fo
422390,933,f,a30_34,eo_fo
425222,933,m,a35_39,eo_bio_Scottish
754216,933,m,a35_39,eo_fo
378389,933,m,a45_49,onao_Canadian
360798,933,f,a15_19,onao_Canadian
283647,933,f,a35_39,onao
877534,933,f,a15_19,onao_Canadian
430992,933,m,a0_4,eo_fo
649543,933,f,a55_59,eo_bio_Scottish
302784,933,m,a50_54,eo_bio_Irish
851477,933,m,a60_64,eo_bio_English
795894,933,m,a25_29,onao_Canadian
170174,933,f,a35_39,eo_neo
348784,933,f,a40_44,ao_wcameo
431042,933,f,a45_49,onao_Canadian
405514,933,f,a5_9,eo_fo
706197,933,m,a0_4,eo_bio_Irish
173430,933,m,a65_69,onao_Canadian
827925,933,m,a50_54,naao
72609,933,m,a40_44,onao_Canadian
753988,933,m,a65_69,onao_Canadian
162013,933,m,a40_44,onao_Canadian
399026,933,m,a30_34,onao_Canadian
297389,933,f,a60_64,eo_bio_Irish
177821,933,m,a20_24,onao_Canadian
355590,933,f,a40_44,ao_oesao
544767,933,f,a55_59,eo_bio_Irish
130007,933,f,a30_34,eo_fo
190788,933,m,a20_24,eo_bio_English
494252,933,f,a10_14,eo_bio_Scottish
277067,933,f,a70_74,naao
446711,933,f,a15_19,eo_bio_English
562709,933,f,a60_64,onao_Canadian
926226,933,f,a55_59,eo_bio_Irish
574768,933,m,a25_29,onao_Canadian
406929,933,f,a10_14,eo_bio_English
200209,933,m,a25_29,onao_Canadian
696451,933,f,a10_14,onao
92553,933,f,a40_44,ao_esao_Filipino
459207,933,f,a70_74,eo_bio_Irish
631565,933,m,a60_64,ao_oesao
85736,933,f,a40_44,eo_fo
262122,933,f,a35_39,onao_Canadian
312566,933,f,a40_44,onao_Canadian
836060,933,f,a75_79,onao_Canadian
120434,933,m,a60_64,onao_Canadian
852663,933,m,a45_49,eo_bio_Scottish
426716,933,m,a65_69,eo_bio_English
576369,933,m,a70_74,onao_Canadian
138311,933,m,a5_9,onao_Canadian
408250,933,f,a25_29,eo_seo_Portuguese
163329,933,m,a35_39,onao_Canadian
549516,933,f,a20_24,eo_bio_English
83416,933,f,a45_49,onao_Canadian
918845,933,f,a60_64,onao_Canadian
106198,933,m,a20_24,onao
837074,933,m,a0_4,eo_bio_English
835256,933,f,a20_24,onao_Canadian
105182,933,f,a25_29,onao_Canadian
608597,933,m,a80_84,onao_Canadian
535056,933,f,a55_59,eo_bio_Irish
746114,933,m,a55_59,onao_Canadian
787860,933,m,a15_19,eo_bio_Irish
175067,933,f,a55_59,eo_bio_Scottish
283113,933,f,a60_64,eo_bio_Irish
772504,933,m,a5_9,onao_Canadian
39805,933,m,a40_44,onao_Canadian
369536,933,f,a30_34,onao_Canadian
58469,933,f,a10_14,eo_bio_English
51146,933,f,a55_59,onao_Canadian
86553,933,f,a0_4,eo_bio_Irish
127543,933,m,a55_59,eo_bio_Scottish
830869,933,m,a5_9,eo_eeo_Hungarian
9321,933,m,a35_39,onao_Canadian
798906,933,f,a20_24,onao_Canadian
258837,933,f,a60_64,eo_weo_Dutch
564062,933,m,a60_64,eo_weo_Dutch
257983,933,m,a85_,ao_wcameo
906299,933,m,a20_24,eo_bio_Scottish
632166,933,m,a30_34,eo_bio_English
713925,933,m,a30_34,eo_weo_Dutch
266493,933,f,a50_54,eo_bio_Scottish
220659,933,f,a10_14,onao_Canadian
571464,933,m,a15_19,eo_weo_German
490936,933,m,a65_69,onao_Canadian
421059,933,f,a70_74,eo_bio_Scottish
140865,933,m,a70_74,ao_oesao
766393,933,f,a65_69,eo_bio_English
151077,933,f,a10_14,eo_bio_Irish
751842,933,f,a65_69,onao_Canadian
672996,933,f,a20_24,eo_fo
536671,933,m,a10_14,onao
187575,933,f,a20_24,eo_obio
493184,933,m,a30_34,onao_Canadian
256912,933,m,a30_34,onao_Canadian
595446,933,f,a10_14,naao
632515,933,f,a45_49,eo_fo
597400,933,f,a55_59,eo_bio_Scottish
820966,933,m,a65_69,eo_obio
211583,933,m,a5_9,onao_Canadian
660140,933,f,a50_54,eo_bio_Irish
453740,933,f,a55_59,eo_bio_Scottish
795462,933,f,a55_59,eo_bio_Irish
340453,933,m,a55_59,eo_bio_Irish
852968,933,f,a40_44,eo_bio_Irish
420732,933,m,a65_69,eo_bio_Irish
868830,933,f,a10_14,onao
184735,933,m,a30_34,ao_oesao
637284,933,f,a50_54,eo_bio_Irish
605615,933,m,a30_34,eo_bio_Irish
833093,933,m,a30_34,eo_bio_Irish
469677,933,m,a45_49,eo_bio_Irish
284572,933,m,a30_34,onao_Canadian
908256,933,f,a20_24,naao
598899,933,m,a70_74,onao_Canadian
7934,933,f,a25_29,onao_Canadian
134069,933,f,a25_29,naao
