PPSORT,CMA,AGE,SEX,RACE
559849,933,m,a30_34,eo_bio_English
576725,933,m,a30_34,eo_bio_English
464418,933,f,a50_54,eo_bio_English
765591,933,f,a50_54,ao_sao_ei
518120,933,m,a75_79,onao
133406,933,f,a85_,eo_weo_Dutch
360545,933,m,a15_19,naao
321091,933,m,a30_34,onao_Canadian
385672,933,f,a40_44,onao_Canadian
328125,933,f,a25_29,ao
348651,933,m,a15_19,ao_oesao
82865,933,f,a10_14,ao_esao_Chinese
541395,933,m,a20_24,onao_Canadian
843257,933,f,a15_19,onao_Canadian
510046,933,f,a5_9,onao_Canadian
120934,933,m,a25_29,eo_bio_Scottish
631743,933,f,a5_9,eo_eeo_Polish
170870,933,m,a35_39,naao
425137,933,f,a45_49,eo_bio_Scottish
681869,933,f,a15_19,onao_Canadian
503693,933,m,a50_54,eo_bio_English
620517,933,m,a70_74,ao_esao_Chinese
87199,933,f,a55_59,ao
669232,933,f,a45_49,eo_weo_Dutch
521130,933,m,a35_39,onao_Canadian
627473,933,m,a25_29,onao_Canadian
129167,933,f,a25_29,onao_Canadian
244586,933,m,a25_29,onao_Canadian
766142,933,f,a65_69,eo_oseo
926529,933,m,a5_9,ao_wcameo
351799,933,m,a20_24,eo_bio_English
512687,933,f,a20_24,naao
702262,933,f,a10_14,onao_Canadian
736782,933,m,a25_29,onao_Canadian
30913,933,m,a60_64,eo_bio_Irish
348523,933,m,a30_34,onao_Canadian
318464,933,f,a10_14,ao
58337,933,f,a55_59,ao_esao_Chinese
884426,933,m,a50_54,eo_bio_Scottish
827126,933,f,a60_64,onao_Canadian
918877,933,m,a5_9,onao_Canadian
44153,933,f,a60_64,eo_fo
453727,933,f,a35_39,eo_bio_Scottish
297421,933,m,a80_84,eo_bio_English
613477,933,m,a25_29,onao_Canadian
828024,933,f,a30_34,onao_Canadian
594577,933,f,a0_4,onao_Canadian
616570,933,m,a30_34,eo_bio_Irish
356908,933,m,a35_39,onao_Canadian
621090,933,m,a10_14,oco
345242,933,f,a30_34,eo_bio_English
188840,933,f,a70_74,eo_bio_English
156169,933,m,a55_59,eo_bio_Scottish
289239,933,m,a15_19,onao_Canadian
384544,933,m,a65_69,onao_Canadian
783178,933,m,a70_74,eo_bio_Scottish
235286,933,f,a35_39,onao_Canadian
481884,933,m,a70_74,onao_Canadian
50580,933,f,a40_44,eo_obio
187443,933,m,a45_49,onao_Canadian
279128,933,m,a30_34,naao
626076,933,f,a35_39,eo_seo_Greek
77980,933,f,a45_49,naao
844998,933,f,a0_4,ao_sao_ei
901502,933,m,a45_49,eo_eeo_Polish
225224,933,m,a50_54,eo_oweo
8519,933,m,a20_24,onao_Canadian
14091,933,f,a70_74,eo_seo_Portuguese
463100,933,m,a35_39,eo_oeeo
856897,933,f,a10_14,eo_obio
107418,933,m,a5_9,onao_Canadian
445603,933,f,a30_34,ao_oesao
29079,933,f,a70_74,onao_Canadian
390441,933,m,a0_4,onao_Canadian
257241,933,f,a70_74,eo_bio_Scottish
34610,933,f,a30_34,ao_wcameo
728667,933,f,a25_29,eo_weo_German
559217,933,f,a50_54,onao_Canadian
497221,933,f,a35_39,eo_bio_Scottish
427261,933,f,a35_39,ao
312445,933,f,a40_44,ao_wcameo
383327,933,f,a35_39,eo_oseo
40304,933,f,a10_14,ao_wcameo
694389,933,m,a25_29,onao_Canadian
509334,933,m,a65_69,eo_bio_English
816374,933,m,a60_64,ao_wcameo
783432,933,f,a85_,onao_Canadian
331151,933,f,a60_64,onao_Canadian
671420,933,m,a15_19,onao_Canadian
829984,933,f,a30_34,naao
875544,933,m,a70_74,eo_bio_English
642904,933,m,a35_39,ao
442182,933,f,a25_29,ao_oesao
331629,933,f,a15_19,onao_Canadian
248384,933,f,a20_24,eo_eeo_Russian
124956,933,m,a30_34,eo_bio_Irish
813563,933,m,a55_59,naao
750660,933,f,a30_34,eo_bio_Irish
578204,933,m,a55_59,eo_bio_Scottish
382573,933,m,a40_44,eo_weo_German
805550,933,m,a25_29,onao_Canadian
106004,933,m,a35_39,onao_Canadian
718489,933,f,a10_14,onao
101140,933,m,a70_74,eo_seo_Italian
322827,933,f,a55_59,eo_seo_Italian
739517,933,f,a65_69,eo_bio_Scottish
106978,933,f,a30_34,eo_bio_Irish
698975,933,f,a5_9,ao_esao_Filipino
439784,933,m,a65_69,eo_eeo_Polish
672419,933,f,a20_24,onao_Canadian
295910,933,f,a20_24,onao_Canadian
809939,933,f,a20_24,eo_seo_Portuguese
427218,933,f,a45_49,ao_esao_Filipino
423149,933,m,a65_69,eo_weo_German
229788,933,m,a45_49,eo_bio_English
500171,933,m,a20_24,onao_Canadian
80331,933,m,a25_29,onao_Canadian
93976,933,f,a55_59,onao_Canadian
100787,933,m,a65_69,ao_wcameo
584291,933,f,a50_54,naao
309507,933,m,a35_39,eo_bio_Irish
632830,933,f,a45_49,ao_oesao
795229,933,f,a25_29,eo_obio
593951,933,f,a20_24,eo_bio_English
671671,933,m,a50_54,eo_obio
657283,933,m,a30_34,eo_bio_Irish
341869,933,m,a20_24,onao
838748,933,f,a45_49,onao_Canadian
239015,933,m,a10_14,onao_Canadian
364342,933,m,a45_49,eo_bio_English
271077,933,m,a20_24,onao_Canadian
16309,933,m,a0_4,eo_bio_English
492043,933,f,a45_49,onao_Canadian
275273,933,m,a50_54,onao_Canadian
307184,933,f,a45_49,ao_osao
299278,933,f,a25_29,onao_Canadian
341145,933,m,a20_24,naao
425876,933,m,a35_39,onao_Canadian
769070,933,f,a50_54,onao_Canadian
624861,933,f,a50_54,ao_wcameo
532779,933,m,a60_64,lcsao
409623,933,m,a65_69,ao_sao_ei
820999,933,f,a25_29,eo_seo_Spanish
740005,933,m,a25_29,eo_weo_German
17659,933,f,a20_24,eo_bio_Scottish
350494,933,f,a15_19,eo_oeeo
733546,933,f,a0_4,eo_bio_Scottish
89120,933,m,a70_74,onao
732162,933,f,a60_64,eo_bio_Irish
808383,933,m,a20_24,ao_wcameo
81731,933,f,a25_29,eo_bio_English
206039,933,m,a30_34,eo_obio
426583,933,m,a30_34,eo_bio_English
367896,933,m,a40_44,eo_bio_Scottish
271627,933,f,a15_19,onao_Canadian
750583,933,f,a60_64,ao_sao_ei
551805,933,m,a30_34,ao
104314,933,f,a25_29,onao_Canadian
626387,933,m,a65_69,eo_bio_Scottish
521600,933,f,a35_39,onao_Canadian
246800,933,m,a65_69,eo_weo_German
638738,933,f,a40_44,onao_Canadian
211029,933,m,a65_69,ao
542629,933,m,a50_54,ao_oesao
856255,933,m,a25_29,eo_fo
429216,933,m,a25_29,eo_bio_English
126756,933,f,a30_34,eo_bio_English
451696,933,m,a5_9,naao
99448,933,f,a65_69,ao_esao_Chinese
17471,933,f,a55_59,eo_obio
629874,933,m,a50_54,onao_Canadian
401303,933,m,a10_14,onao_Canadian
513029,933,m,a15_19,eo_weo_German
163766,933,m,a50_54,onao_Canadian
141401,933,f,a45_49,eo_fo
424359,933,m,a70_74,eo_fo
270265,933,m,a35_39,eo_seo_Spanish
413573,933,f,a45_49,eo_bio_English
128039,933,m,a35_39,onao_Canadian
71621,933,f,a60_64,eo_bio_Irish
264356,933,m,a20_24,onao_Canadian
243305,933,m,a30_34,eo_fo
174734,933,m,a30_34,onao_Canadian
14123,933,f,a20_24,onao_Canadian
338026,933,m,a30_34,onao_Canadian
917920,933,m,a60_64,onao_Canadian
341322,933,f,a85_,onao_Canadian
761703,933,m,a30_34,onao_Canadian
28884,933,m,a25_29,eo_weo_German
63521,933,m,a20_24,onao_Canadian
715125,933,f,a15_19,ao_oesao
525031,933,f,a25_29,eo_seo_Italian
625928,933,f,a40_44,eo_oweo
31008,933,m,a0_4,onao_Canadian
661279,933,m,a25_29,eo_bio_Scottish
28048,933,m,a25_29,eo_bio_Irish
744828,933,m,a30_34,naao
320007,933,m,a75_79,ao_oesao
908405,933,f,a25_29,ao_oesao
911258,933,f,a25_29,ao_wcameo
197679,933,m,a70_74,eo_seo_Italian
170831,933,f,a35_39,eo_eeo_Ukrainian
685353,933,f,a45_49,eo_bio_English
240210,933,m,a10_14,eo_fo
437664,933,f,a30_34,onao_Canadian
365753,933,f,a30_34,ao
264477,933,f,a25_29,eo_bio_Irish
244074,933,m,a25_29,onao_Canadian
615485,933,m,a60_64,eo_fo
89239,933,m,a30_34,oco
619932,933,m,a20_24,ao_wcameo
647389,933,f,a50_54,onao_Canadian
866460,933,m,a10_14,onao_Canadian
455400,933,m,a40_44,eo_bio_Irish
319816,933,m,a45_49,onao_Canadian
185637,933,m,a15_19,eo_neo
453827,933,m,a20_24,onao_Canadian
272527,933,m,a15_19,ao_wcameo
504033,933,f,a65_69,onao_Canadian
414618,933,f,a0_4,eo_bio_Scottish
692670,933,m,a20_24,onao_Canadian
497064,933,m,a30_34,onao_Canadian
778858,933,f,a25_29,onao_Canadian
371737,933,f,a30_34,eo_bio_Scottish
24343,933,m,a0_4,eo_bio_Scottish
744778,933,m,a25_29,ao_wcameo
383879,933,f,a45_49,eo_eeo_Russian
430341,933,m,a0_4,eo_bio_English
309989,933,f,a35_39,eo_bio_Scottish
423146,933,m,a20_24,onao_Canadian
102009,933,m,a65_69,eo_seo_Italian
525672,933,m,a50_54,naao
834198,933,f,a5_9,co_Jamaican
771893,933,f,a40_44,ao_oesao
616348,933,f,a45_49,ao_wcameo
383833,933,f,a30_34,onao_Canadian
49486,933,f,a45_49,eo_fo
23231,933,m,a45_49,onao_Canadian
143654,933,m,a25_29,ao
637786,933,m,a15_19,ao_oesao
409453,933,m,a15_19,eo_fo
254032,933,f,a0_4,ao
252567,933,f,a40_44,eo_weo_German
49771,933,m,a20_24,eo_bio_English
295550,933,m,a35_39,onao
609292,933,f,a25_29,eo_seo_Greek
221032,933,f,a25_29,eo_weo_Dutch
888366,933,f,a20_24,ao_esao_Chinese
251448,933,m,a20_24,onao_Canadian
161737,933,f,a40_44,eo_bio_Scottish
904752,933,m,a70_74,eo_seo_Italian
154677,933,m,a35_39,eo_seo_Portuguese
374878,933,f,a0_4,onao
129299,933,f,a10_14,onao_Canadian
336131,933,m,a35_39,eo_bio_English
203539,933,m,a0_4,eo_bio_English
510660,933,m,a65_69,naao
661025,933,m,a70_74,eo_oeeo
207747,933,m,a20_24,eo_bio_English
442716,933,m,a30_34,eo_eeo_Russian
518157,933,f,a35_39,eo_bio_Scottish
580464,933,m,a15_19,onao_Canadian
725916,933,f,a45_49,eo_bio_Scottish
152191,933,f,a65_69,ao
365443,933,m,a40_44,eo_eeo_Ukrainian
437426,933,m,a0_4,onao_Canadian
483671,933,f,a25_29,eo_bio_Irish
548194,933,f,a20_24,onao_Canadian
213898,933,f,a20_24,ao
137575,933,f,a10_14,eo_bio_Scottish
283211,933,m,a5_9,eo_eeo_Russian
147550,933,m,a55_59,onao_Canadian
467962,933,m,a30_34,eo_seo_Portuguese
399265,933,f,a0_4,ao
245912,933,m,a65_69,eo_bio_Scottish
471217,933,m,a35_39,onao_Canadian
561425,933,m,a40_44,onao_Canadian
619434,933,f,a20_24,eo_fo
343246,933,m,a20_24,onao_Canadian
682246,933,f,a35_39,lcsao
891852,933,m,a70_74,eo_bio_English
555659,933,m,a85_,ao_sao_ei
845999,933,m,a65_69,onao_Canadian
907495,933,m,a70_74,eo_fo
218248,933,f,a65_69,onao_Canadian
357789,933,m,a45_49,ao
914963,933,f,a55_59,eo_bio_Scottish
497930,933,f,a40_44,onao_Canadian
101903,933,f,a40_44,onao_Canadian
731149,933,m,a25_29,eo_bio_English
597104,933,f,a45_49,onao_Canadian
392501,933,f,a20_24,naao
903066,933,f,a45_49,eo_bio_English
444572,933,m,a45_49,onao_Canadian
91874,933,f,a5_9,onao
681320,933,f,a15_19,eo_bio_Irish
869708,933,m,a25_29,onao_Canadian
260093,933,f,a65_69,eo_bio_Scottish
431853,933,f,a40_44,ao_wcameo
675735,933,f,a50_54,eo_seo_Italian
130286,933,m,a70_74,onao
885821,933,f,a45_49,eo_bio_Irish
586910,933,m,a60_64,ao_sao_ei
719807,933,m,a5_9,eo_bio_English
419561,933,m,a5_9,ao
134664,933,f,a0_4,onao_Canadian
99768,933,f,a20_24,ao_wcameo
661106,933,m,a25_29,ao_wcameo
39525,933,f,a40_44,ao
482337,933,m,a70_74,eo_bio_English
874296,933,m,a20_24,onao
554783,933,m,a30_34,eo_bio_Irish
217400,933,m,a60_64,eo_bio_English
184580,933,f,a30_34,eo_bio_English
513752,933,f,a10_14,eo_bio_Scottish
413437,933,m,a40_44,eo_bio_English
879719,933,m,a50_54,onao_Canadian
841656,933,m,a30_34,eo_fo
113445,933,m,a60_64,ao_wcameo
119517,933,f,a35_39,eo_weo_German
889409,933,f,a50_54,onao_Canadian
652432,933,f,a5_9,eo_bio_Scottish
327250,933,f,a50_54,eo_bio_Scottish
826873,933,m,a20_24,eo_bio_Scottish
356425,933,m,a20_24,eo_weo_German
778815,933,f,a15_19,eo_oeeo
831804,933,m,a75_79,onao_Canadian
799928,933,m,a5_9,onao_Canadian
766121,933,f,a5_9,ao
275671,933,m,a25_29,eo_bio_Scottish
432488,933,m,a50_54,eo_weo_German
89074,933,f,a25_29,eo_fo
35322,933,m,a30_34,onao_Canadian
324082,933,m,a50_54,eo_seo_Spanish
227086,933,f,a65_69,ao
874036,933,f,a60_64,eo_bio_Scottish
364685,933,m,a25_29,onao_Canadian
714812,933,f,a25_29,onao_Canadian
871336,933,m,a40_44,eo_bio_Irish
160627,933,m,a5_9,eo_seo_Spanish
777291,933,f,a25_29,eo_bio_English
589354,933,f,a15_19,eo_oeeo
886150,933,f,a10_14,eo_obio
378703,933,m,a0_4,onao_Canadian
890892,933,m,a35_39,eo_seo_Italian
607074,933,f,a0_4,onao_Canadian
684778,933,m,a25_29,eo_bio_Irish
617027,933,f,a60_64,ao_wcameo
268292,933,m,a35_39,eo_oeeo
641356,933,f,a20_24,onao_Canadian
921569,933,m,a10_14,eo_fo
24348,933,m,a30_34,eo_oeeo
170923,933,f,a35_39,eo_bio_Irish
774438,933,m,a20_24,onao_Canadian
419136,933,f,a25_29,eo_fo
301267,933,m,a40_44,naao
411421,933,m,a40_44,onao_Canadian
61344,933,m,a10_14,naao
608894,933,f,a10_14,eo_bio_Scottish
89550,933,f,a35_39,eo_bio_Scottish
57678,933,f,a0_4,co_Jamaican
373011,933,f,a10_14,onao_Canadian
160471,933,m,a45_49,onao_Canadian
487561,933,m,a20_24,ao_sao_ei
503331,933,f,a30_34,eo_bio_Scottish
809301,933,m,a30_34,ao_esao_Chinese
917907,933,f,a40_44,eo_bio_Scottish
395638,933,f,a30_34,eo_bio_English
4093,933,f,a25_29,eo_eeo_Polish
855986,933,f,a85_,eo_seo_Portuguese
76182,933,m,a20_24,eo_bio_English
484531,933,f,a40_44,ao
870753,933,f,a30_34,eo_bio_Scottish
384505,933,m,a55_59,ao_wcameo
502690,933,m,a45_49,eo_bio_English
76902,933,m,a20_24,onao_Canadian
411049,933,m,a40_44,eo_bio_English
512885,933,f,a10_14,onao_Canadian
104047,933,f,a35_39,ao_oesao
501770,933,f,a15_19,eo_bio_Irish
528562,933,f,a25_29,onao_Canadian
406348,933,f,a30_34,ao_esao_Chinese
207577,933,m,a60_64,eo_seo_Greek
264547,933,f,a25_29,ao_sao_ei
29458,933,m,a45_49,onao_Canadian
549400,933,f,a50_54,eo_weo_Dutch
656866,933,m,a20_24,eo_eeo_Hungarian
900264,933,m,a25_29,eo_bio_Irish
352895,933,m,a20_24,ao_wcameo
852793,933,m,a35_39,naao
340774,933,m,a45_49,ao_wcameo
705725,933,f,a5_9,onao_Canadian
697470,933,m,a25_29,onao_Canadian
124193,933,f,a25_29,eo_bio_Scottish
68843,933,m,a35_39,eo_weo_Dutch
784565,933,f,a40_44,eo_weo_German
146057,933,m,a60_64,onao_Canadian
138737,933,m,a15_19,ao_wcameo
356229,933,f,a20_24,onao_Canadian
54003,933,m,a20_24,ao_wcameo
888929,933,m,a45_49,onao_Canadian
369422,933,m,a80_84,eo_weo_Dutch
238954,933,m,a20_24,ao_wcameo
122362,933,m,a40_44,ao
818558,933,f,a5_9,eo_eeo_Ukrainian
761711,933,f,a25_29,onao
430375,933,f,a45_49,eo_bio_Scottish
631169,933,f,a5_9,eo_seo_Greek
879646,933,f,a60_64,onao_Canadian
561705,933,f,a20_24,eo_bio_Irish
684513,933,f,a30_34,ao_wcameo
444844,933,m,a50_54,ao_sao_ei
780898,933,f,a30_34,eo_bio_Irish
365723,933,f,a35_39,onao_Canadian
629836,933,f,a25_29,eo_bio_English
20291,933,f,a5_9,eo_eeo_Russian
145020,933,f,a10_14,ao
420053,933,f,a30_34,eo_weo_German
636828,933,f,a35_39,ao_wcameo
314147,933,m,a30_34,onao_Canadian
76859,933,m,a5_9,onao_Canadian
219299,933,f,a70_74,eo_bio_Scottish
401819,933,f,a50_54,onao_Canadian
276406,933,m,a50_54,eo_bio_Irish
249292,933,f,a5_9,eo_obio
841958,933,f,a75_79,lcsao
732716,933,f,a25_29,naao
505644,933,f,a25_29,eo_bio_Scottish
899571,933,f,a15_19,onao_Canadian
527306,933,m,a70_74,eo_fo
615077,933,f,a40_44,ao
686763,933,f,a45_49,ao_esao_Filipino
520349,933,f,a15_19,onao_Canadian
23809,933,f,a5_9,eo_bio_English
614898,933,m,a55_59,eo_bio_Scottish
335994,933,m,a35_39,onao_Canadian
743457,933,f,a30_34,eo_bio_Irish
21679,933,f,a0_4,onao_Canadian
849751,933,f,a45_49,eo_bio_Scottish
264405,933,m,a40_44,eo_bio_English
672115,933,m,a25_29,onao_Canadian
151482,933,m,a45_49,eo_oeeo
731336,933,m,a60_64,eo_weo_Dutch
676394,933,m,a65_69,onao_Canadian
200602,933,m,a10_14,eo_weo_German
466166,933,f,a20_24,onao_Canadian
209698,933,m,a45_49,eo_bio_Scottish
401961,933,m,a45_49,eo_fo
654261,933,m,a30_34,eo_bio_English
310380,933,f,a60_64,onao_Canadian
246530,933,m,a5_9,onao_Canadian
207712,933,m,a5_9,onao_Canadian
403444,933,m,a25_29,eo_bio_Irish
373981,933,f,a40_44,eo_bio_English
36212,933,m,a25_29,ao
758036,933,m,a55_59,ao_wcameo
271028,933,f,a35_39,onao_Canadian
864319,933,m,a15_19,onao_Canadian
166993,933,f,a30_34,ao_esao_Filipino
320300,933,m,a20_24,ao_esao_Chinese
152806,933,m,a55_59,ao
717686,933,m,a60_64,ao_esao_Chinese
90910,933,m,a15_19,naao
631354,933,f,a30_34,eo_weo_German
71467,933,f,a50_54,eo_bio_Scottish
875848,933,m,a0_4,ao_esao_Filipino
899515,933,m,a60_64,onao_Canadian
565886,933,m,a30_34,eo_bio_Irish
377865,933,m,a55_59,ao_wcameo
114152,933,f,a20_24,eo_eeo_Polish
472106,933,m,a30_34,ao
751625,933,f,a30_34,onao_Canadian
393247,933,m,a65_69,eo_obio
879444,933,f,a20_24,eo_bio_Irish
54366,933,m,a55_59,eo_eeo_Polish
358592,933,f,a5_9,eo_bio_Irish
191930,933,f,a80_84,co_Jamaican
123658,933,f,a10_14,onao_Canadian
904032,933,f,a25_29,eo_fo
895601,933,f,a85_,eo_fo
252855,933,m,a20_24,onao
808147,933,m,a15_19,onao_Canadian
20007,933,f,a20_24,eo_bio_Scottish
545942,933,m,a30_34,ao_esao_Chinese
775123,933,f,a25_29,eo_oseo
712479,933,m,a20_24,eo_bio_English
249274,933,f,a65_69,onao_Canadian
459152,933,f,a30_34,eo_bio_English
331583,933,m,a50_54,onao_Canadian
583191,933,f,a70_74,onao_Canadian
732025,933,m,a45_49,eo_weo_German
874500,933,m,a25_29,eo_bio_English
370137,933,f,a45_49,eo_oseo
114506,933,f,a35_39,ao_esao_Chinese
216177,933,f,a35_39,eo_bio_Irish
862747,933,m,a25_29,eo_bio_Scottish
678295,933,m,a85_,eo_fo
907858,933,m,a50_54,eo_bio_English
763353,933,f,a0_4,eo_bio_Scottish
409200,933,m,a30_34,onao_Canadian
501071,933,f,a65_69,onao_Canadian
593290,933,f,a70_74,eo_weo_German
888761,933,f,a40_44,ao_wcameo
30709,933,f,a25_29,onao_Canadian
223057,933,f,a40_44,eo_weo_German
40466,933,m,a25_29,naao
507523,933,m,a0_4,eo_fo
96034,933,m,a75_79,eo_bio_English
757935,933,f,a20_24,eo_bio_Irish
780673,933,m,a30_34,onao_Canadian
153809,933,m,a65_69,eo_oweo
346862,933,m,a35_39,onao_Canadian
332633,933,m,a40_44,onao_Canadian
416304,933,f,a10_14,naao
154774,933,m,a20_24,eo_bio_Scottish
263196,933,m,a20_24,eo_bio_Scottish
655280,933,f,a35_39,eo_fo
885192,933,f,a60_64,eo_neo
609588,933,f,a70_74,onao_Canadian
894643,933,m,a30_34,eo_bio_Scottish
784257,933,f,a65_69,naao
338408,933,m,a20_24,onao_Canadian
680330,933,f,a50_54,eo_bio_English
130236,933,m,a25_29,eo_weo_German
410283,933,f,a35_39,eo_oseo
244194,933,m,a5_9,ao_wcameo
652623,933,f,a40_44,eo_bio_English
210787,933,f,a80_84,ao_oesao
856514,933,m,a25_29,eo_weo_German
702801,933,f,a45_49,eo_fo
172970,933,m,a15_19,ao
657269,933,m,a55_59,eo_bio_Scottish
393694,933,m,a35_39,lcsao
142444,933,m,a0_4,naao
566703,933,f,a25_29,onao
613142,933,f,a55_59,eo_bio_Irish
383,933,m,a65_69,eo_fo
578642,933,m,a20_24,eo_fo
431792,933,f,a20_24,eo_seo_Greek
343724,933,m,a25_29,onao_Canadian
28211,933,m,a20_24,eo_weo_German
131742,933,f,a25_29,eo_bio_English
790142,933,m,a40_44,onao_Canadian
456342,933,f,a20_24,eo_fo
114590,933,m,a35_39,onao_Canadian
515629,933,f,a10_14,eo_bio_English
339150,933,m,a40_44,eo_bio_Irish
595015,933,f,a55_59,eo_bio_English
460247,933,f,a20_24,lcsao
170897,933,f,a10_14,eo_bio_Scottish
907276,933,f,a20_24,eo_obio
865141,933,f,a10_14,onao_Canadian
156712,933,m,a50_54,eo_eeo_Polish
20885,933,f,a25_29,onao_Canadian
745004,933,f,a60_64,onao_Canadian
167068,933,m,a55_59,onao_Canadian
60407,933,f,a20_24,eo_fo
929738,933,m,a40_44,ao_oesao
505418,933,f,a75_79,ao_sao_ei
146779,933,m,a30_34,eo_fo
71784,933,f,a35_39,naao
640956,933,f,a45_49,onao_Canadian
766584,933,m,a25_29,onao_Canadian
426705,933,m,a80_84,onao_Canadian
832346,933,m,a25_29,eo_bio_Irish
223388,933,m,a10_14,eo_bio_Irish
801721,933,f,a40_44,eo_seo_Spanish
421232,933,m,a55_59,eo_bio_Scottish
288838,933,m,a45_49,eo_weo_German
532348,933,m,a65_69,eo_bio_Irish
343284,933,m,a25_29,eo_bio_Irish
836196,933,m,a60_64,ao_wcameo
824090,933,m,a25_29,onao
504812,933,f,a50_54,ao
506729,933,f,a15_19,eo_bio_English
801907,933,f,a10_14,onao_Canadian
286126,933,m,a25_29,eo_oweo
863717,933,f,a50_54,onao_Canadian
28641,933,m,a25_29,eo_fo
252713,933,f,a80_84,eo_weo_German
868473,933,f,a20_24,eo_fo
744961,933,f,a35_39,eo_fo
910904,933,m,a25_29,naao
193652,933,f,a60_64,ao_oesao
227045,933,f,a35_39,ao_wcameo
621738,933,f,a30_34,eo_bio_English
448788,933,m,a35_39,oco
586902,933,m,a70_74,onao
909324,933,f,a30_34,onao_Canadian
687958,933,m,a60_64,eo_fo
69510,933,m,a0_4,naao
626010,933,m,a30_34,ao_wcameo
303477,933,m,a25_29,eo_bio_Irish
524373,933,f,a40_44,naao
776430,933,m,a55_59,eo_eeo_Hungarian
555960,933,m,a60_64,onao_Canadian
43554,933,f,a50_54,eo_oseo
567512,933,m,a45_49,eo_bio_English
136978,933,m,a20_24,eo_weo_German
558168,933,f,a25_29,onao
890820,933,f,a20_24,eo_weo_German
336485,933,m,a20_24,eo_fo
645475,933,m,a25_29,naao
67839,933,f,a35_39,onao_Canadian
776617,933,f,a40_44,eo_bio_English
438457,933,f,a25_29,lcsao
818637,933,m,a20_24,onao_Canadian
720867,933,f,a40_44,onao_Canadian
192882,933,m,a65_69,eo_weo_German
125517,933,m,a45_49,eo_bio_Scottish
847217,933,f,a60_64,eo_weo_German
696499,933,f,a45_49,ao
311982,933,f,a15_19,naao
775431,933,m,a60_64,eo_fo
749963,933,m,a40_44,onao_Canadian
291146,933,f,a20_24,ao
546393,933,f,a60_64,naao
859609,933,f,a35_39,eo_seo_Portuguese
113341,933,f,a45_49,lcsao
327768,933,m,a25_29,eo_bio_English
904510,933,f,a65_69,ao_esao_Chinese
663555,933,m,a15_19,eo_bio_Scottish
922120,933,f,a35_39,onao
189457,933,f,a45_49,naao
671061,933,m,a40_44,eo_bio_English
717332,933,m,a45_49,eo_seo_Spanish
793853,933,f,a60_64,eo_bio_Scottish
469612,933,f,a25_29,onao_Canadian
559234,933,f,a50_54,eo_bio_Irish
896947,933,f,a35_39,onao_Canadian
320766,933,m,a30_34,ao
437763,933,f,a40_44,ao_esao_Filipino
504032,933,f,a20_24,onao_Canadian
689760,933,f,a25_29,eo_bio_English
36394,933,m,a45_49,onao
122793,933,f,a40_44,eo_bio_Irish
705540,933,m,a25_29,onao_Canadian
338363,933,m,a50_54,ao_wcameo
286906,933,m,a25_29,eo_obio
22249,933,m,a15_19,naao
409953,933,f,a20_24,ao_wcameo
337754,933,f,a55_59,eo_bio_English
105126,933,m,a25_29,onao_Canadian
42151,933,m,a50_54,oco
580467,933,m,a30_34,naao
534143,933,m,a40_44,onao_Canadian
637581,933,f,a30_34,eo_oeeo
378083,933,f,a20_24,onao_Canadian
295096,933,f,a35_39,eo_seo_Italian
223903,933,m,a30_34,ao
248657,933,f,a25_29,onao_Canadian
395938,933,m,a15_19,eo_bio_Irish
462025,933,f,a65_69,naao
111190,933,f,a50_54,eo_bio_Scottish
299020,933,f,a20_24,onao_Canadian
364218,933,m,a60_64,eo_fo
203075,933,f,a20_24,eo_bio_Irish
672599,933,m,a5_9,eo_bio_English
598501,933,m,a25_29,eo_fo
454988,933,f,a20_24,eo_bio_Scottish
889912,933,f,a25_29,onao_Canadian
717049,933,m,a75_79,onao_Canadian
710319,933,f,a0_4,eo_weo_German
83591,933,m,a70_74,eo_fo
6352,933,f,a30_34,eo_bio_English
578416,933,m,a20_24,onao_Canadian
461444,933,f,a30_34,onao_Canadian
466842,933,f,a55_59,onao
535948,933,m,a20_24,eo_weo_German
328597,933,f,a10_14,eo_seo_Spanish
804651,933,f,a75_79,ao
509215,933,f,a30_34,onao_Canadian
763440,933,f,a30_34,eo_weo_German
423322,933,f,a75_79,eo_bio_Irish
90871,933,f,a55_59,eo_bio_English
927548,933,f,a15_19,eo_seo_Italian
729409,933,m,a50_54,ao
656811,933,m,a25_29,ao
382651,933,f,a25_29,eo_bio_English
198523,933,m,a25_29,eo_weo_German
745345,933,f,a35_39,onao_Canadian
551998,933,f,a30_34,eo_seo_Greek
713205,933,m,a20_24,eo_bio_Irish
425547,933,f,a35_39,eo_bio_English
679057,933,m,a60_64,onao_Canadian
337415,933,m,a75_79,ao_osao
783353,933,f,a45_49,naao
127297,933,f,a60_64,naao
94415,933,m,a30_34,onao_Canadian
605114,933,f,a25_29,eo_bio_English
115344,933,f,a50_54,eo_oeeo
206086,933,m,a0_4,onao_Canadian
733131,933,m,a35_39,onao_Canadian
90376,933,m,a50_54,eo_seo_Spanish
69824,933,m,a30_34,onao_Canadian
217030,933,f,a65_69,naao
671333,933,f,a35_39,onao_Canadian
401943,933,m,a30_34,eo_fo
880510,933,m,a50_54,eo_fo
372967,933,f,a25_29,eo_bio_Irish
546960,933,f,a20_24,eo_fo
490652,933,m,a60_64,eo_bio_Scottish
805104,933,m,a20_24,onao_Canadian
62679,933,m,a20_24,eo_weo_German
684563,933,f,a55_59,eo_bio_Scottish
