PPSORT,CMA,AGE,SEX,RACE
348117,933,m,a45_49,eo_bio_Irish
467132,933,m,a65_69,onao_Canadian
286471,933,f,a60_64,onao_Canadian
796731,933,f,a50_54,onao_Canadian
895539,933,f,a40_44,eo_bio_English
101429,933,m,a15_19,eo_fo
851196,933,f,a45_49,eo_fo
1607,933,f,a15_19,onao_Canadian
229401,933,m,a65_69,eo_bio_English
593021,933,m,a60_64,eo_bio_Irish
343407,933,f,a20_24,onao_Canadian
53548,933,f,a35_39,eo_weo_Dutch
399207,933,m,a70_74,eo_bio_English
536008,933,m,a55_59,eo_obio
54010,933,f,a55_59,eo_bio_Scottish
519482,933,m,a60_64,ao_sao_ei
184959,933,m,a10_14,eo_fo
88991,933,f,a75_79,eo_bio_Irish
713390,933,m,a80_84,onao_Canadian
894449,933,f,a35_39,eo_oeeo
268184,933,f,a0_4,eo_neo
781489,933,f,a30_34,eo_bio_Irish
680347,933,m,a60_64,eo_weo_German
672092,933,f,a20_24,onao_Canadian
590936,933,m,a70_74,eo_oseo
542518,933,m,a15_19,naao
269350,933,f,a40_44,onao_Canadian
655237,933,m,a60_64,onao_Canadian
620363,933,m,a40_44,onao_Canadian
834008,933,m,a0_4,eo_bio_Irish
894533,933,m,a0_4,onao_Canadian
244382,933,m,a70_74,ao_esao_Chinese
305455,933,m,a65_69,onao_Canadian
23680,933,f,a75_79,onao_Canadian
370159,933,m,a75_79,eo_fo
583629,933,m,a60_64,onao
282833,933,m,a10_14,eo_bio_Irish
405047,933,m,a45_49,onao_Canadian
518550,933,f,a45_49,eo_bio_Irish
120208,933,m,a55_59,eo_bio_English
427827,933,m,a60_64,eo_fo
595516,933,f,a10_14,naao
494368,933,f,a35_39,onao_Canadian
855516,933,m,a45_49,onao_Canadian
66875,933,f,a80_84,eo_bio_English
384155,933,f,a40_44,onao_Canadian
566123,933,m,a35_39,onao_Canadian
801400,933,m,a80_84,eo_bio_Scottish
22771,933,m,a65_69,eo_bio_Irish
88914,933,m,a70_74,eo_fo
149126,933,m,a0_4,onao_Canadian
104990,933,m,a75_79,onao_Canadian
80076,933,m,a20_24,onao_Canadian
250600,933,m,a15_19,eo_eeo_Russian
486463,933,m,a70_74,naao
682701,933,f,a15_19,ao_sao_ei
667306,933,f,a60_64,onao_Canadian
311072,933,f,a15_19,eo_bio_Scottish
313090,933,m,a65_69,ao_oesao
178964,933,f,a35_39,onao_Canadian
184764,933,f,a5_9,eo_fo
43661,933,m,a70_74,eo_fo
228531,933,m,a65_69,eo_bio_Irish
528017,933,f,a5_9,ao_oesao
591914,933,f,a15_19,eo_weo_German
179093,933,m,a15_19,onao_Canadian
670594,933,m,a60_64,eo_bio_Irish
385859,933,f,a55_59,eo_weo_Dutch
169874,933,f,a5_9,eo_seo_Portuguese
870129,933,f,a75_79,eo_fo
149845,933,f,a20_24,onao_Canadian
730335,933,m,a15_19,onao_Canadian
811887,933,f,a15_19,eo_weo_German
363591,933,m,a85_,onao
497789,933,m,a15_19,onao_Canadian
669771,933,m,a45_49,onao_Canadian
652775,933,f,a65_69,onao_Canadian
850541,933,f,a35_39,eo_fo
860928,933,f,a85_,onao
147568,933,f,a15_19,eo_obio
413412,933,f,a40_44,ao_esao_Chinese
681898,933,m,a10_14,eo_fo
691622,933,m,a70_74,onao_Canadian
6829,933,f,a40_44,ao
681844,933,m,a65_69,eo_weo_Dutch
794829,933,f,a15_19,ao_oesao
218804,933,m,a40_44,onao_Canadian
282464,933,f,a0_4,eo_bio_English
757096,933,m,a60_64,eo_fo
626295,933,f,a65_69,onao_Canadian
231044,933,f,a45_49,eo_weo_Dutch
501042,933,m,a65_69,eo_bio_English
764989,933,m,a65_69,onao_Canadian
561163,933,m,a70_74,onao_Canadian
280062,933,m,a65_69,onao_Canadian
293991,933,m,a50_54,eo_fo
563318,933,f,a50_54,eo_bio_English
307317,933,f,a35_39,onao_Canadian
454662,933,f,a80_84,onao_Canadian
582613,933,f,a55_59,eo_fo
34944,933,f,a10_14,lcsao
508523,933,m,a10_14,eo_bio_English
474101,933,m,a25_29,eo_weo_German
57419,933,f,a50_54,eo_fo
310860,933,m,a40_44,onao_Canadian
840216,933,m,a85_,ao_osao
490708,933,m,a50_54,eo_fo
193119,933,m,a65_69,eo_bio_English
274005,933,m,a45_49,ao_esao_Chinese
636349,933,m,a40_44,eo_bio_English
201524,933,f,a60_64,eo_bio_English
57882,933,m,a85_,onao_Canadian
642376,933,f,a75_79,eo_bio_English
541530,933,m,a35_39,ao_oesao
640324,933,f,a80_84,eo_weo_German
359063,933,f,a65_69,eo_bio_Scottish
73550,933,m,a40_44,onao_Canadian
261913,933,m,a55_59,ao_oesao
229952,933,f,a70_74,onao_Canadian
466206,933,m,a40_44,eo_bio_Irish
651052,933,m,a85_,eo_bio_Scottish
552953,933,m,a80_84,lcsao
579119,933,f,a30_34,onao_Canadian
6802,933,f,a80_84,onao_Canadian
747087,933,f,a45_49,eo_bio_Irish
117146,933,f,a65_69,eo_eeo_Ukrainian
737371,933,f,a45_49,eo_bio_Irish
598364,933,f,a70_74,eo_eeo_Russian
482567,933,f,a45_49,eo_weo_German
592765,933,m,a65_69,onao_Canadian
258930,933,m,a35_39,eo_eeo_Ukrainian
713295,933,f,a75_79,ao_wcameo
57790,933,f,a40_44,lcsao
194858,933,f,a45_49,eo_bio_Scottish
529299,933,f,a25_29,onao_Canadian
753996,933,m,a75_79,eo_fo
104278,933,f,a55_59,eo_bio_Scottish
730054,933,f,a75_79,eo_neo
215258,933,m,a80_84,ao_wcameo
886741,933,f,a5_9,naao
921584,933,f,a55_59,eo_fo
494935,933,f,a70_74,onao_Canadian
