PPSORT,CMA,AGE,SEX,RACE
307317,933,m,a35_39,eo_bio_Irish
454662,933,m,a70_74,onao_Canadian
582613,933,m,a55_59,eo_fo
34944,933,f,a0_4,eo_fo
508523,933,m,a40_44,onao_Canadian
474101,933,f,a55_59,ao
57419,933,m,a20_24,onao_Canadian
310860,933,m,a20_24,onao_Canadian
840216,933,m,a45_49,onao_Canadian
490708,933,m,a15_19,eo_fo
193119,933,m,a5_9,eo_bio_English
274005,933,m,a45_49,lcsao
636349,933,m,a45_49,onao_Canadian
201524,933,m,a0_4,eo_bio_Scottish
57882,933,f,a30_34,eo_oweo
642376,933,m,a40_44,eo_fo
541530,933,f,a65_69,onao
640324,933,m,a40_44,ao
359063,933,f,a30_34,eo_bio_English
73550,933,m,a0_4,onao_Canadian
261913,933,m,a25_29,eo_bio_Scottish
229952,933,f,a35_39,lcsao
466206,933,m,a50_54,eo_fo
651052,933,f,a0_4,eo_seo_Spanish
552953,933,f,a55_59,eo_bio_Irish
579119,933,m,a80_84,ao_oesao
6802,933,m,a20_24,eo_fo
747087,933,f,a85_,lcsao
117146,933,m,a85_,onao_Canadian
737371,933,f,a50_54,onao_Canadian
598364,933,m,a60_64,onao_Canadian
482567,933,f,a60_64,onao_Canadian
592765,933,f,a20_24,eo_fo
258930,933,f,a30_34,ao_esao_Chinese
713295,933,m,a40_44,onao_Canadian
57790,933,f,a50_54,onao_Canadian
194858,933,f,a40_44,eo_fo
529299,933,m,a55_59,onao_Canadian
753996,933,m,a20_24,eo_seo_Spanish
104278,933,m,a30_34,onao_Canadian
730054,933,m,a50_54,onao_Canadian
215258,933,f,a35_39,ao
886741,933,f,a45_49,onao_Canadian
921584,933,f,a55_59,eo_bio_Scottish
494935,933,m,a55_59,naao
165307,933,f,a40_44,eo_oweo
190021,933,f,a20_24,eo_fo
532824,933,f,a40_44,eo_fo
647801,933,m,a75_79,onao_Canadian
844271,933,m,a80_84,eo_fo
390151,933,m,a0_4,onao_Canadian
131937,933,f,a40_44,onao_Canadian
711980,933,m,a30_34,onao_Canadian
643666,933,f,a25_29,onao_Canadian
671878,933,f,a10_14,onao_Canadian
105196,933,m,a0_4,eo_weo_German
652879,933,f,a20_24,onao_Canadian
299931,933,m,a40_44,onao_Canadian
924724,933,m,a60_64,onao_Canadian
276409,933,f,a5_9,eo_fo
793254,933,m,a35_39,eo_fo
803970,933,m,a10_14,eo_fo
211354,933,m,a70_74,onao_Canadian
839545,933,m,a30_34,onao_Canadian
356883,933,f,a25_29,onao_Canadian
572502,933,m,a35_39,onao_Canadian
130116,933,f,a40_44,eo_fo
740557,933,f,a25_29,eo_fo
616637,933,m,a50_54,onao_Canadian
420940,933,f,a5_9,eo_fo
786922,933,f,a25_29,eo_bio_English
524923,933,f,a40_44,onao_Canadian
463638,933,f,a65_69,onao_Canadian
536703,933,m,a30_34,onao_Canadian
175083,933,f,a50_54,eo_weo_German
390210,933,f,a0_4,ao
117306,933,m,a0_4,eo_fo
681327,933,m,a45_49,onao_Canadian
120896,933,m,a60_64,onao_Canadian
436030,933,f,a80_84,onao_Canadian
473378,933,m,a30_34,onao_Canadian
546931,933,f,a0_4,onao_Canadian
26458,933,m,a85_,onao_Canadian
60399,933,m,a75_79,onao_Canadian
439584,933,f,a40_44,onao_Canadian
121709,933,f,a45_49,eo_fo
137261,933,m,a30_34,onao_Canadian
190921,933,f,a45_49,onao_Canadian
721397,933,m,a10_14,onao_Canadian
219131,933,m,a15_19,eo_bio_Irish
809207,933,m,a40_44,eo_fo
417941,933,m,a55_59,onao_Canadian
551587,933,f,a25_29,co_Jamaican
454967,933,f,a80_84,onao_Canadian
114414,933,m,a75_79,onao_Canadian
571337,933,m,a55_59,eo_fo
715176,933,m,a20_24,onao_Canadian
428688,933,f,a0_4,onao_Canadian
211506,933,m,a45_49,eo_weo_German
470017,933,f,a5_9,onao_Canadian
467913,933,m,a20_24,onao
3207,933,m,a75_79,onao_Canadian
59467,933,m,a30_34,eo_fo
366679,933,m,a15_19,onao_Canadian
84808,933,m,a50_54,onao_Canadian
300178,933,m,a50_54,eo_fo
73965,933,f,a70_74,eo_bio_English
543779,933,f,a0_4,onao_Canadian
389778,933,m,a55_59,onao_Canadian
875376,933,m,a55_59,eo_fo
293810,933,m,a10_14,onao_Canadian
233481,933,f,a80_84,onao_Canadian
126899,933,m,a70_74,eo_fo
146527,933,f,a10_14,onao_Canadian
923730,933,f,a70_74,onao_Canadian
43687,933,m,a20_24,onao_Canadian
527522,933,m,a70_74,onao_Canadian
913154,933,m,a30_34,onao_Canadian
264120,933,m,a20_24,eo_fo
882748,933,m,a30_34,onao_Canadian
31904,933,f,a30_34,onao_Canadian
479869,933,m,a50_54,eo_fo
413650,933,f,a65_69,ao_esao_Chinese
830455,933,m,a20_24,eo_fo
74166,933,m,a40_44,eo_fo
752999,933,m,a20_24,eo_fo
293778,933,f,a60_64,lcsao
598402,933,m,a30_34,onao_Canadian
447394,933,m,a15_19,eo_weo_German
278,933,m,a30_34,onao_Canadian
762338,933,f,a55_59,lcsao
457595,933,f,a55_59,eo_bio_Scottish
132707,933,m,a10_14,eo_fo
15147,933,m,a35_39,onao_Canadian
782595,933,f,a45_49,oco
639941,933,m,a70_74,eo_fo
294089,933,f,a40_44,onao_Canadian
297592,933,m,a20_24,eo_fo
355581,933,m,a65_69,eo_seo_Italian
244430,933,m,a10_14,eo_fo
772478,933,m,a40_44,onao_Canadian
781925,933,m,a30_34,naao
806565,933,m,a20_24,onao_Canadian
559527,933,f,a65_69,onao_Canadian
258041,933,f,a55_59,eo_bio_Scottish
917003,933,m,a45_49,onao_Canadian
43705,933,f,a30_34,onao_Canadian
684963,933,m,a40_44,onao_Canadian
217528,933,m,a65_69,eo_fo
685314,933,m,a80_84,eo_fo
250283,933,m,a55_59,onao_Canadian
909190,933,f,a60_64,onao_Canadian
479132,933,m,a30_34,eo_bio_Scottish
290780,933,f,a75_79,ao
405405,933,f,a75_79,onao_Canadian
524347,933,m,a55_59,eo_fo
11487,933,m,a60_64,ao
763588,933,m,a25_29,eo_fo
611119,933,m,a15_19,onao_Canadian
501883,933,m,a60_64,eo_seo_Italian
388969,933,m,a45_49,onao_Canadian
115280,933,f,a30_34,onao_Canadian
249120,933,f,a10_14,onao_Canadian
734405,933,m,a30_34,onao_Canadian
681941,933,m,a70_74,onao_Canadian
92948,933,m,a60_64,onao_Canadian
691915,933,m,a30_34,onao_Canadian
596967,933,f,a60_64,ao_wcameo
103724,933,m,a25_29,eo_bio_Irish
147157,933,m,a80_84,onao_Canadian
590239,933,f,a5_9,ao_oesao
515492,933,f,a5_9,onao_Canadian
505335,933,m,a40_44,onao_Canadian
476479,933,f,a25_29,onao_Canadian
353802,933,m,a20_24,eo_fo
375555,933,m,a30_34,eo_fo
350578,933,f,a50_54,onao_Canadian
485668,933,f,a30_34,eo_bio_English
864557,933,f,a30_34,onao_Canadian
274542,933,f,a45_49,eo_oweo
603736,933,f,a50_54,eo_fo
267,933,f,a10_14,onao_Canadian
270685,933,m,a35_39,eo_bio_English
593439,933,f,a70_74,eo_oweo
737089,933,f,a60_64,onao_Canadian
775006,933,f,a5_9,lcsao
107301,933,f,a70_74,eo_fo
452167,933,f,a30_34,onao_Canadian
858093,933,m,a25_29,onao_Canadian
167473,933,m,a25_29,onao_Canadian
341759,933,f,a60_64,eo_fo
230852,933,m,a60_64,eo_eeo_Russian
13635,933,f,a55_59,onao_Canadian
505960,933,f,a40_44,eo_fo
732988,933,m,a15_19,onao_Canadian
525552,933,m,a50_54,onao_Canadian
882318,933,f,a85_,eo_seo_Italian
172663,933,m,a30_34,onao_Canadian
624601,933,m,a30_34,eo_fo
513428,933,f,a65_69,onao_Canadian
475869,933,m,a10_14,eo_neo
839402,933,f,a85_,eo_fo
291825,933,m,a30_34,eo_bio_Irish
611681,933,f,a55_59,onao_Canadian
74720,933,f,a45_49,eo_neo
50297,933,f,a25_29,eo_fo
789601,933,m,a25_29,eo_weo_German
460595,933,f,a0_4,ao
843747,933,f,a25_29,onao_Canadian
496221,933,f,a30_34,onao_Canadian
330878,933,m,a50_54,onao_Canadian
128318,933,m,a0_4,onao_Canadian
842991,933,m,a20_24,ao
117776,933,f,a25_29,onao_Canadian
339609,933,f,a25_29,onao_Canadian
568290,933,f,a80_84,onao_Canadian
439247,933,m,a20_24,onao_Canadian
531335,933,m,a10_14,eo_fo
126812,933,f,a45_49,eo_fo
859227,933,m,a5_9,eo_bio_Scottish
305355,933,f,a30_34,onao_Canadian
592019,933,m,a55_59,eo_bio_English
73635,933,m,a50_54,onao_Canadian
734916,933,f,a0_4,onao_Canadian
197065,933,f,a5_9,onao_Canadian
436034,933,m,a5_9,onao_Canadian
545127,933,m,a80_84,onao_Canadian
672116,933,m,a20_24,onao_Canadian
220024,933,m,a55_59,onao_Canadian
644022,933,m,a0_4,eo_fo
10587,933,m,a55_59,onao_Canadian
601545,933,f,a65_69,onao_Canadian
145433,933,f,a0_4,onao_Canadian
123831,933,f,a30_34,eo_bio_Irish
742286,933,m,a60_64,onao_Canadian
523834,933,m,a45_49,eo_bio_English
785071,933,m,a20_24,lcsao
257360,933,f,a10_14,eo_fo
734559,933,m,a75_79,eo_fo
297491,933,m,a45_49,onao_Canadian
520288,933,m,a50_54,onao_Canadian
269504,933,m,a10_14,onao_Canadian
239240,933,m,a55_59,onao_Canadian
233181,933,m,a45_49,eo_fo
604157,933,f,a65_69,eo_bio_Scottish
463075,933,f,a20_24,onao
23534,933,m,a10_14,onao_Canadian
383973,933,m,a65_69,onao_Canadian
866094,933,m,a55_59,lcsao
686089,933,f,a85_,eo_bio_Irish
424595,933,f,a55_59,eo_bio_Irish
631574,933,f,a0_4,onao_Canadian
23763,933,m,a55_59,onao_Canadian
610164,933,f,a50_54,onao_Canadian
471470,933,m,a70_74,lcsao
745906,933,m,a50_54,onao_Canadian
658363,933,f,a30_34,eo_fo
665505,933,f,a35_39,eo_fo
123590,933,m,a0_4,eo_bio_Scottish
902943,933,m,a25_29,onao_Canadian
124675,933,f,a45_49,eo_fo
354993,933,f,a20_24,onao_Canadian
440156,933,f,a10_14,onao_Canadian
710673,933,m,a20_24,onao_Canadian
906630,933,m,a30_34,ao_esao_Chinese
94019,933,m,a0_4,ao_wcameo
770632,933,m,a30_34,eo_fo
534376,933,m,a35_39,eo_bio_Irish
59475,933,m,a60_64,eo_weo_German
556145,933,m,a70_74,eo_fo
605670,933,f,a70_74,eo_bio_Irish
106625,933,m,a60_64,eo_fo
687521,933,f,a55_59,eo_fo
373501,933,m,a45_49,onao_Canadian
52740,933,f,a65_69,onao_Canadian
850031,933,m,a85_,onao_Canadian
493384,933,m,a40_44,onao_Canadian
910591,933,m,a55_59,onao_Canadian
860460,933,f,a25_29,onao_Canadian
57721,933,f,a50_54,eo_weo_German
243595,933,m,a60_64,onao_Canadian
289264,933,f,a35_39,onao_Canadian
790643,933,f,a60_64,eo_fo
44154,933,f,a45_49,eo_bio_Scottish
22990,933,f,a45_49,eo_bio_Irish
581173,933,m,a5_9,onao_Canadian
701978,933,m,a75_79,eo_fo
596214,933,f,a50_54,eo_bio_English
599630,933,f,a45_49,onao_Canadian
526141,933,m,a65_69,onao_Canadian
520634,933,f,a15_19,eo_fo
294257,933,m,a40_44,onao_Canadian
142536,933,m,a25_29,naao
429738,933,f,a20_24,onao_Canadian
616748,933,m,a85_,eo_fo
577197,933,m,a40_44,eo_fo
438549,933,f,a40_44,ao_oesao
209843,933,m,a35_39,onao_Canadian
22039,933,m,a20_24,onao_Canadian
1302,933,m,a20_24,eo_oweo
652552,933,f,a60_64,onao_Canadian
491766,933,m,a55_59,eo_fo
241345,933,f,a35_39,onao_Canadian
543204,933,m,a30_34,eo_fo
609836,933,m,a20_24,eo_eeo_Russian
470121,933,m,a30_34,eo_weo_German
145035,933,m,a50_54,onao_Canadian
761433,933,f,a10_14,eo_fo
192525,933,f,a60_64,onao_Canadian
566602,933,f,a70_74,eo_fo
284968,933,m,a0_4,eo_seo_Spanish
559481,933,m,a40_44,onao_Canadian
523111,933,m,a50_54,onao_Canadian
321576,933,m,a45_49,lcsao
428944,933,m,a5_9,onao_Canadian
864843,933,f,a40_44,eo_fo
843102,933,f,a70_74,onao_Canadian
240242,933,f,a30_34,onao_Canadian
40892,933,m,a35_39,onao_Canadian
688631,933,m,a55_59,lcsao
894531,933,f,a55_59,lcsao
183394,933,f,a15_19,onao_Canadian
624573,933,f,a50_54,onao_Canadian
708242,933,f,a35_39,eo_fo
881376,933,m,a20_24,onao_Canadian
297136,933,f,a60_64,ao
729266,933,f,a55_59,onao_Canadian
478453,933,m,a0_4,eo_bio_English
410518,933,m,a60_64,onao_Canadian
136092,933,m,a5_9,eo_fo
371386,933,f,a35_39,ao
895402,933,f,a70_74,onao_Canadian
65975,933,f,a75_79,eo_fo
511058,933,f,a55_59,ao_wcameo
353517,933,f,a15_19,eo_seo_Italian
605300,933,f,a10_14,onao_Canadian
289513,933,m,a30_34,eo_bio_Irish
715981,933,m,a70_74,eo_bio_Irish
846659,933,m,a5_9,eo_fo
386459,933,f,a30_34,onao_Canadian
137161,933,f,a20_24,eo_oweo
810934,933,m,a65_69,lcsao
539597,933,m,a20_24,onao_Canadian
50665,933,f,a30_34,eo_bio_Scottish
618054,933,m,a0_4,onao_Canadian
387945,933,f,a65_69,lcsao
485339,933,m,a20_24,onao_Canadian
371918,933,f,a35_39,ao
484458,933,m,a30_34,onao_Canadian
537790,933,f,a75_79,ao
689059,933,f,a30_34,onao_Canadian
857847,933,m,a45_49,onao_Canadian
80877,933,f,a25_29,eo_seo_Italian
393166,933,m,a45_49,naao
445800,933,f,a40_44,onao_Canadian
507579,933,m,a20_24,ao_esao_Chinese
558471,933,f,a30_34,onao_Canadian
749089,933,f,a20_24,eo_bio_Scottish
370926,933,m,a55_59,onao_Canadian
693306,933,m,a35_39,oco
27436,933,f,a10_14,eo_fo
754632,933,m,a65_69,onao_Canadian
352992,933,f,a50_54,eo_bio_Scottish
439356,933,f,a0_4,eo_fo
571010,933,m,a15_19,eo_fo
912451,933,f,a45_49,onao_Canadian
791378,933,f,a80_84,eo_fo
525710,933,m,a60_64,eo_fo
398157,933,m,a65_69,eo_fo
320241,933,m,a60_64,eo_bio_English
350895,933,f,a55_59,eo_fo
836376,933,f,a40_44,onao_Canadian
340769,933,m,a55_59,onao_Canadian
492846,933,f,a50_54,onao_Canadian
172203,933,m,a25_29,ao_oesao
579239,933,m,a30_34,onao_Canadian
462840,933,f,a20_24,onao_Canadian
897319,933,m,a20_24,onao_Canadian
225382,933,f,a50_54,onao_Canadian
334523,933,m,a35_39,onao_Canadian
826936,933,m,a85_,onao_Canadian
443381,933,f,a0_4,onao_Canadian
279511,933,f,a35_39,onao_Canadian
638074,933,m,a25_29,eo_fo
5580,933,m,a20_24,oco
56819,933,m,a30_34,onao_Canadian
445764,933,m,a55_59,onao_Canadian
31594,933,f,a65_69,onao_Canadian
39333,933,f,a35_39,onao
419867,933,f,a0_4,onao_Canadian
409312,933,m,a45_49,onao_Canadian
839238,933,f,a0_4,onao_Canadian
307784,933,m,a45_49,onao_Canadian
359533,933,m,a70_74,onao_Canadian
669631,933,f,a10_14,onao_Canadian
530028,933,m,a20_24,eo_eeo_Russian
403658,933,m,a40_44,onao_Canadian
2704,933,f,a50_54,onao_Canadian
407757,933,m,a50_54,eo_bio_Scottish
295898,933,m,a15_19,onao_Canadian
497102,933,m,a60_64,eo_fo
551575,933,m,a30_34,onao_Canadian
341047,933,f,a50_54,onao_Canadian
426187,933,f,a45_49,onao_Canadian
735999,933,f,a20_24,onao_Canadian
633347,933,f,a30_34,onao_Canadian
358541,933,f,a55_59,onao_Canadian
335407,933,m,a45_49,oco
164262,933,f,a80_84,onao_Canadian
486073,933,m,a35_39,onao_Canadian
21348,933,m,a30_34,onao_Canadian
814533,933,m,a15_19,onao_Canadian
74240,933,f,a5_9,onao_Canadian
345707,933,f,a45_49,eo_fo
411658,933,f,a75_79,onao_Canadian
29178,933,f,a20_24,eo_neo
8795,933,f,a15_19,ao
226739,933,f,a55_59,onao_Canadian
270753,933,f,a80_84,onao_Canadian
363449,933,f,a55_59,eo_eeo_Russian
504951,933,f,a50_54,onao_Canadian
625449,933,f,a15_19,ao
531489,933,m,a80_84,onao_Canadian
466713,933,f,a65_69,onao_Canadian
422390,933,f,a30_34,onao_Canadian
425222,933,m,a15_19,eo_fo
754216,933,m,a0_4,onao_Canadian
378389,933,f,a15_19,onao_Canadian
360798,933,f,a80_84,onao_Canadian
283647,933,m,a30_34,eo_fo
877534,933,m,a0_4,onao_Canadian
430992,933,f,a15_19,onao_Canadian
649543,933,f,a0_4,onao_Canadian
302784,933,f,a50_54,onao_Canadian
851477,933,m,a40_44,lcsao
795894,933,m,a15_19,onao_Canadian
170174,933,m,a55_59,onao_Canadian
348784,933,m,a40_44,onao_Canadian
431042,933,f,a60_64,onao_Canadian
405514,933,f,a10_14,eo_bio_English
706197,933,m,a15_19,eo_fo
173430,933,f,a40_44,eo_neo
827925,933,f,a10_14,eo_bio_Irish
72609,933,f,a60_64,ao
753988,933,f,a5_9,onao_Canadian
162013,933,f,a50_54,ao_esao_Chinese
399026,933,f,a60_64,onao_Canadian
297389,933,m,a35_39,eo_bio_Scottish
177821,933,f,a30_34,eo_fo
355590,933,m,a0_4,onao_Canadian
544767,933,f,a20_24,eo_fo
130007,933,m,a45_49,lcsao
190788,933,m,a65_69,onao_Canadian
494252,933,f,a0_4,eo_bio_English
277067,933,f,a55_59,onao_Canadian
446711,933,m,a50_54,eo_fo
562709,933,m,a55_59,lcsao
926226,933,f,a25_29,onao_Canadian
574768,933,m,a25_29,lcsao
406929,933,m,a55_59,onao_Canadian
200209,933,f,a55_59,onao_Canadian
696451,933,f,a25_29,onao_Canadian
92553,933,m,a15_19,eo_weo_German
459207,933,f,a5_9,eo_fo
631565,933,f,a45_49,lcsao
85736,933,m,a70_74,onao_Canadian
262122,933,m,a50_54,onao_Canadian
312566,933,m,a65_69,eo_fo
836060,933,f,a55_59,eo_bio_Scottish
120434,933,m,a55_59,onao_Canadian
852663,933,m,a5_9,onao_Canadian
426716,933,m,a45_49,onao_Canadian
576369,933,m,a35_39,onao_Canadian
138311,933,m,a50_54,onao_Canadian
408250,933,m,a75_79,eo_bio_English
163329,933,f,a75_79,naao
549516,933,m,a15_19,onao_Canadian
83416,933,m,a40_44,onao_Canadian
918845,933,f,a35_39,eo_fo
106198,933,m,a70_74,onao_Canadian
837074,933,f,a80_84,ao
835256,933,m,a60_64,onao_Canadian
105182,933,m,a40_44,onao_Canadian
608597,933,m,a45_49,onao_Canadian
535056,933,m,a20_24,ao_oesao
746114,933,m,a40_44,onao_Canadian
787860,933,f,a40_44,onao_Canadian
175067,933,m,a85_,onao_Canadian
283113,933,f,a45_49,onao_Canadian
772504,933,m,a45_49,onao_Canadian
39805,933,m,a5_9,eo_fo
369536,933,f,a55_59,onao_Canadian
58469,933,m,a45_49,onao_Canadian
51146,933,f,a15_19,ao_oesao
86553,933,m,a85_,onao_Canadian
127543,933,m,a30_34,onao
830869,933,m,a35_39,onao_Canadian
9321,933,f,a20_24,eo_fo
798906,933,m,a35_39,onao_Canadian
258837,933,f,a50_54,onao_Canadian
564062,933,f,a30_34,eo_fo
257983,933,f,a65_69,onao_Canadian
906299,933,m,a50_54,eo_fo
632166,933,m,a10_14,eo_seo_Portuguese
713925,933,m,a65_69,ao
266493,933,m,a15_19,onao_Canadian
220659,933,f,a30_34,onao_Canadian
571464,933,f,a20_24,onao_Canadian
490936,933,f,a45_49,onao_Canadian
421059,933,m,a55_59,eo_fo
140865,933,m,a0_4,onao_Canadian
766393,933,f,a20_24,eo_fo
151077,933,m,a60_64,eo_fo
751842,933,f,a30_34,onao_Canadian
672996,933,m,a20_24,onao_Canadian
536671,933,m,a50_54,onao_Canadian
187575,933,f,a45_49,oco
493184,933,m,a40_44,eo_bio_English
256912,933,m,a40_44,onao_Canadian
595446,933,m,a30_34,eo_bio_Irish
632515,933,f,a45_49,naao
597400,933,m,a0_4,eo_fo
820966,933,m,a0_4,onao_Canadian
211583,933,m,a65_69,onao_Canadian
660140,933,m,a55_59,ao_wcameo
453740,933,f,a0_4,onao_Canadian
795462,933,f,a50_54,onao_Canadian
340453,933,m,a5_9,onao_Canadian
852968,933,m,a50_54,eo_fo
420732,933,m,a40_44,onao_Canadian
868830,933,f,a35_39,onao_Canadian
184735,933,f,a40_44,eo_fo
637284,933,m,a5_9,onao_Canadian
605615,933,f,a35_39,eo_fo
833093,933,m,a65_69,eo_weo_Dutch
469677,933,f,a85_,eo_weo_German
284572,933,f,a5_9,onao_Canadian
908256,933,f,a30_34,lcsao
598899,933,f,a5_9,onao_Canadian
7934,933,m,a40_44,onao_Canadian
134069,933,f,a5_9,onao_Canadian
87316,933,f,a45_49,eo_fo
856412,933,m,a50_54,onao_Canadian
381383,933,f,a50_54,eo_fo
385280,933,m,a35_39,eo_bio_English
912056,933,f,a80_84,onao_Canadian
32152,933,f,a20_24,ao
162506,933,m,a35_39,eo_fo
141192,933,f,a65_69,onao_Canadian
347326,933,m,a40_44,eo_bio_English
83452,933,m,a0_4,onao_Canadian
34900,933,f,a75_79,onao_Canadian
829587,933,f,a55_59,eo_fo
832260,933,f,a0_4,eo_bio_English
641058,933,m,a80_84,onao_Canadian
369693,933,f,a55_59,eo_fo
174062,933,m,a50_54,eo_fo
421255,933,m,a65_69,onao_Canadian
484329,933,f,a15_19,onao_Canadian
716167,933,f,a10_14,onao_Canadian
377921,933,f,a85_,onao_Canadian
203119,933,m,a60_64,onao_Canadian
224442,933,m,a80_84,onao_Canadian
870394,933,m,a55_59,onao_Canadian
103822,933,m,a55_59,ao
800694,933,m,a55_59,onao_Canadian
231473,933,f,a45_49,ao
488444,933,f,a65_69,lcsao
717365,933,m,a10_14,eo_fo
41086,933,m,a60_64,eo_fo
686767,933,f,a35_39,eo_bio_Irish
913384,933,f,a0_4,eo_fo
887788,933,m,a15_19,onao_Canadian
484227,933,m,a65_69,eo_fo
195525,933,m,a60_64,eo_fo
145254,933,m,a40_44,onao_Canadian
836735,933,m,a35_39,eo_fo
557063,933,m,a20_24,eo_fo
489153,933,m,a35_39,onao_Canadian
507609,933,f,a35_39,eo_fo
566735,933,m,a15_19,onao_Canadian
235382,933,m,a85_,onao_Canadian
112351,933,m,a40_44,onao_Canadian
363276,933,m,a45_49,onao_Canadian
414340,933,f,a75_79,onao_Canadian
601673,933,f,a50_54,onao_Canadian
366389,933,f,a45_49,eo_fo
143478,933,f,a45_49,eo_weo_German
929318,933,m,a20_24,onao_Canadian
362499,933,f,a30_34,eo_fo
439502,933,m,a50_54,onao_Canadian
237834,933,m,a10_14,onao_Canadian
707058,933,f,a80_84,eo_fo
50611,933,m,a30_34,eo_neo
153747,933,m,a50_54,eo_fo
233493,933,f,a40_44,onao_Canadian
592013,933,f,a5_9,onao_Canadian
648222,933,f,a30_34,eo_fo
271086,933,f,a0_4,onao_Canadian
862503,933,f,a45_49,onao_Canadian
152447,933,m,a45_49,onao_Canadian
623850,933,f,a30_34,ao_wcameo
834444,933,f,a75_79,ao
719523,933,m,a85_,onao_Canadian
170628,933,f,a75_79,oco
601879,933,m,a70_74,onao_Canadian
738337,933,f,a45_49,onao_Canadian
629645,933,f,a5_9,onao_Canadian
106101,933,f,a45_49,eo_bio_Irish
170868,933,f,a45_49,onao_Canadian
487971,933,m,a45_49,eo_seo_Italian
659633,933,f,a65_69,lcsao
176210,933,m,a60_64,onao_Canadian
394678,933,m,a40_44,onao_Canadian
642175,933,m,a35_39,onao_Canadian
304616,933,m,a50_54,eo_fo
548006,933,f,a30_34,onao_Canadian
281551,933,m,a45_49,eo_fo
445865,933,m,a30_34,onao_Canadian
183027,933,m,a55_59,onao_Canadian
587684,933,m,a25_29,onao_Canadian
153032,933,m,a35_39,eo_fo
119169,933,m,a25_29,eo_fo
317755,933,m,a0_4,eo_oeeo
103038,933,f,a55_59,eo_bio_Irish
567071,933,m,a70_74,eo_fo
881893,933,f,a50_54,eo_fo
533200,933,f,a35_39,lcsao
703182,933,f,a10_14,onao_Canadian
3772,933,f,a50_54,onao_Canadian
564509,933,m,a50_54,onao_Canadian
21631,933,m,a20_24,onao_Canadian
107688,933,f,a65_69,onao_Canadian
525998,933,m,a45_49,onao_Canadian
901314,933,m,a35_39,eo_fo
805464,933,f,a40_44,eo_fo
220492,933,m,a45_49,onao_Canadian
874528,933,m,a55_59,onao_Canadian
426722,933,m,a10_14,eo_fo
590596,933,m,a50_54,onao_Canadian
173508,933,m,a30_34,onao_Canadian
312163,933,f,a50_54,eo_fo
399033,933,f,a50_54,onao_Canadian
344793,933,m,a65_69,onao_Canadian
279838,933,f,a55_59,onao_Canadian
250939,933,f,a20_24,lcsao
17449,933,m,a30_34,eo_obio
229031,933,m,a40_44,onao_Canadian
449531,933,f,a65_69,onao_Canadian
387050,933,m,a45_49,eo_fo
302356,933,m,a40_44,onao_Canadian
664354,933,f,a75_79,onao_Canadian
727947,933,f,a15_19,eo_weo_German
640643,933,f,a75_79,onao_Canadian
202640,933,f,a5_9,eo_fo
479240,933,f,a75_79,eo_bio_Irish
291759,933,m,a5_9,onao_Canadian
246826,933,f,a25_29,lcsao
824112,933,f,a45_49,onao_Canadian
923017,933,m,a70_74,onao_Canadian
62847,933,m,a30_34,onao_Canadian
301277,933,f,a40_44,naao
581295,933,f,a80_84,eo_fo
162835,933,f,a10_14,eo_fo
9190,933,f,a50_54,eo_bio_Scottish
601876,933,f,a15_19,ao_esao_Chinese
262471,933,m,a40_44,lcsao
106112,933,f,a65_69,ao_wcameo
327872,933,f,a30_34,onao_Canadian
59839,933,m,a20_24,eo_eeo_Ukrainian
612968,933,f,a10_14,eo_fo
261607,933,f,a25_29,onao_Canadian
318653,933,m,a55_59,naao
185402,933,m,a35_39,eo_fo
99123,933,m,a65_69,lcsao
775039,933,m,a25_29,onao_Canadian
271791,933,m,a35_39,onao_Canadian
636058,933,m,a20_24,ao_oesao
369932,933,m,a30_34,eo_bio_English
138121,933,f,a20_24,onao_Canadian
19921,933,m,a70_74,eo_fo
253647,933,m,a65_69,onao
590657,933,f,a20_24,onao_Canadian
14792,933,m,a20_24,ao_wcameo
353974,933,f,a15_19,eo_fo
167854,933,m,a30_34,eo_oeeo
889209,933,f,a60_64,eo_fo
512008,933,m,a45_49,onao_Canadian
854586,933,m,a35_39,eo_fo
457310,933,f,a50_54,eo_eeo_Russian
466116,933,m,a75_79,onao_Canadian
826132,933,f,a45_49,eo_fo
767472,933,m,a85_,onao_Canadian
392053,933,f,a40_44,onao_Canadian
297305,933,m,a40_44,onao_Canadian
331161,933,m,a85_,eo_oeeo
837779,933,f,a30_34,eo_eeo_Ukrainian
392628,933,m,a65_69,onao_Canadian
906044,933,m,a45_49,eo_fo
518141,933,f,a15_19,eo_bio_English
94774,933,m,a0_4,eo_fo
344878,933,m,a25_29,onao_Canadian
196865,933,m,a35_39,eo_bio_Irish
585448,933,f,a5_9,onao_Canadian
479357,933,f,a40_44,onao_Canadian
770090,933,f,a10_14,onao_Canadian
806094,933,f,a55_59,onao_Canadian
704030,933,m,a65_69,onao_Canadian
752469,933,f,a55_59,onao_Canadian
366755,933,f,a55_59,eo_fo
426340,933,m,a60_64,onao_Canadian
862294,933,m,a45_49,onao_Canadian
802192,933,f,a60_64,eo_fo
901268,933,f,a40_44,eo_fo
804346,933,m,a50_54,onao_Canadian
756131,933,f,a30_34,eo_fo
320463,933,m,a40_44,onao_Canadian
380118,933,f,a60_64,onao_Canadian
188753,933,f,a50_54,onao
554071,933,f,a35_39,ao
180067,933,m,a25_29,onao_Canadian
799542,933,f,a20_24,ao
804398,933,f,a20_24,eo_fo
