PPSORT,CMA,AGE,SEX,RACE
137261,933,f,a35_39,eo_fo
190921,933,f,a45_49,eo_fo
721397,933,m,a80_84,eo_bio_Irish
219131,933,m,a10_14,onao_Canadian
809207,933,f,a20_24,onao_Canadian
417941,933,f,a70_74,eo_bio_Irish
551587,933,m,a20_24,onao
454967,933,m,a55_59,onao_Canadian
114414,933,m,a20_24,eo_eeo_Polish
571337,933,f,a70_74,eo_bio_English
715176,933,m,a50_54,onao_Canadian
428688,933,m,a20_24,onao
211506,933,m,a25_29,naao
470017,933,m,a0_4,onao_Canadian
467913,933,f,a60_64,onao
3207,933,m,a45_49,onao_Canadian
59467,933,m,a75_79,ao
366679,933,f,a0_4,eo_bio_English
84808,933,m,a15_19,onao_Canadian
300178,933,m,a5_9,onao_Canadian
73965,933,f,a50_54,onao_Canadian
543779,933,m,a80_84,eo_bio_Irish
389778,933,f,a65_69,onao_Canadian
875376,933,f,a10_14,onao_Canadian
293810,933,m,a25_29,eo_eeo_Polish
233481,933,f,a50_54,onao_Canadian
126899,933,m,a45_49,ao
146527,933,m,a5_9,eo_neo
923730,933,m,a10_14,onao_Canadian
43687,933,f,a55_59,eo_oweo
527522,933,m,a65_69,onao_Canadian
913154,933,m,a45_49,eo_fo
264120,933,m,a25_29,eo_fo
882748,933,m,a50_54,eo_weo_German
31904,933,m,a65_69,eo_bio_Irish
479869,933,m,a80_84,ao
413650,933,m,a85_,eo_bio_English
830455,933,m,a5_9,eo_bio_Irish
74166,933,f,a0_4,onao
752999,933,m,a15_19,eo_fo
293778,933,m,a45_49,onao
598402,933,m,a20_24,eo_bio_English
447394,933,m,a15_19,onao
278,933,f,a65_69,ao
762338,933,m,a40_44,eo_fo
457595,933,m,a65_69,onao_Canadian
132707,933,f,a10_14,eo_fo
15147,933,m,a45_49,eo_bio_Irish
782595,933,m,a35_39,eo_seo_Spanish
639941,933,m,a50_54,eo_bio_Scottish
294089,933,f,a20_24,eo_fo
297592,933,m,a45_49,eo_bio_Irish
355581,933,f,a10_14,onao
244430,933,f,a20_24,eo_oweo
772478,933,f,a45_49,onao_Canadian
781925,933,f,a85_,onao_Canadian
806565,933,m,a45_49,eo_bio_Irish
559527,933,f,a50_54,onao_Canadian
258041,933,m,a60_64,ao
917003,933,f,a5_9,onao_Canadian
43705,933,m,a55_59,onao_Canadian
684963,933,m,a25_29,eo_bio_Scottish
217528,933,m,a25_29,eo_fo
685314,933,f,a40_44,ao
250283,933,m,a15_19,onao_Canadian
909190,933,f,a15_19,eo_fo
479132,933,m,a75_79,onao_Canadian
290780,933,m,a60_64,eo_bio_Scottish
405405,933,m,a55_59,onao
524347,933,m,a40_44,eo_bio_English
11487,933,f,a25_29,eo_bio_English
763588,933,f,a55_59,eo_bio_Scottish
611119,933,m,a15_19,naao
501883,933,m,a25_29,ao
388969,933,f,a0_4,eo_bio_English
115280,933,m,a40_44,ao
249120,933,m,a10_14,eo_oweo
734405,933,m,a50_54,onao_Canadian
681941,933,f,a75_79,onao
92948,933,f,a35_39,eo_fo
691915,933,f,a10_14,ao
596967,933,m,a75_79,eo_bio_Irish
103724,933,f,a25_29,eo_fo
147157,933,m,a50_54,ao_oesao
590239,933,m,a40_44,eo_bio_Scottish
515492,933,m,a25_29,ao
505335,933,m,a45_49,eo_bio_English
476479,933,f,a75_79,onao_Canadian
353802,933,f,a25_29,eo_fo
375555,933,m,a20_24,ao
350578,933,m,a20_24,onao
485668,933,f,a10_14,eo_fo
864557,933,f,a10_14,eo_fo
274542,933,f,a35_39,eo_bio_Scottish
603736,933,f,a20_24,onao_Canadian
267,933,f,a45_49,onao_Canadian
270685,933,f,a50_54,eo_fo
593439,933,f,a35_39,onao_Canadian
737089,933,m,a25_29,eo_bio_Scottish
775006,933,m,a55_59,eo_weo_German
107301,933,m,a10_14,eo_bio_Irish
452167,933,f,a85_,naao
858093,933,f,a35_39,onao_Canadian
167473,933,f,a35_39,eo_fo
341759,933,f,a20_24,eo_weo_German
230852,933,m,a70_74,eo_bio_Scottish
13635,933,f,a65_69,eo_fo
505960,933,m,a50_54,eo_weo_German
732988,933,f,a10_14,ao
525552,933,m,a65_69,eo_fo
882318,933,f,a50_54,eo_oeo
172663,933,f,a15_19,naao
624601,933,m,a30_34,eo_bio_English
513428,933,m,a5_9,onao_Canadian
475869,933,m,a45_49,onao
839402,933,m,a55_59,onao_Canadian
291825,933,m,a70_74,onao_Canadian
611681,933,f,a30_34,eo_fo
74720,933,m,a50_54,onao
50297,933,f,a85_,onao_Canadian
789601,933,m,a40_44,onao_Canadian
460595,933,m,a55_59,eo_fo
843747,933,f,a35_39,ao
496221,933,m,a15_19,eo_fo
330878,933,m,a45_49,onao_Canadian
128318,933,m,a60_64,eo_bio_Irish
842991,933,f,a45_49,onao_Canadian
117776,933,f,a40_44,ao
339609,933,f,a60_64,eo_bio_Irish
568290,933,m,a5_9,onao_Canadian
439247,933,m,a15_19,onao
531335,933,m,a5_9,eo_bio_Irish
126812,933,m,a20_24,eo_bio_English
859227,933,m,a15_19,eo_bio_Scottish
305355,933,f,a15_19,eo_bio_English
592019,933,f,a5_9,onao_Canadian
73635,933,f,a45_49,eo_weo_German
734916,933,m,a65_69,eo_weo_German
197065,933,m,a55_59,onao
436034,933,f,a40_44,onao_Canadian
545127,933,m,a40_44,onao
672116,933,m,a10_14,ao
220024,933,f,a50_54,onao_Canadian
644022,933,m,a5_9,eo_bio_English
10587,933,m,a10_14,onao_Canadian
601545,933,f,a70_74,onao
145433,933,m,a45_49,naao
123831,933,f,a45_49,onao_Canadian
742286,933,m,a50_54,onao_Canadian
523834,933,f,a35_39,naao
785071,933,m,a50_54,onao_Canadian
257360,933,f,a0_4,eo_fo
734559,933,m,a70_74,eo_fo
297491,933,f,a20_24,eo_bio_English
520288,933,m,a35_39,onao_Canadian
269504,933,m,a5_9,onao
239240,933,f,a40_44,eo_weo_German
233181,933,f,a55_59,eo_weo_Dutch
604157,933,f,a40_44,eo_fo
463075,933,f,a40_44,eo_fo
23534,933,m,a25_29,onao_Canadian
383973,933,f,a45_49,onao_Canadian
866094,933,m,a65_69,eo_bio_Scottish
686089,933,m,a65_69,eo_bio_English
424595,933,f,a85_,eo_fo
631574,933,f,a55_59,ao
23763,933,m,a5_9,eo_bio_English
610164,933,m,a60_64,onao_Canadian
471470,933,f,a50_54,onao_Canadian
745906,933,m,a65_69,eo_bio_English
658363,933,f,a45_49,onao_Canadian
665505,933,f,a5_9,eo_weo_German
123590,933,f,a60_64,eo_bio_English
902943,933,m,a70_74,naao
124675,933,m,a75_79,ao
354993,933,f,a5_9,onao_Canadian
440156,933,m,a35_39,onao
710673,933,f,a40_44,eo_weo_German
906630,933,m,a15_19,eo_bio_English
94019,933,f,a10_14,eo_weo_Dutch
770632,933,f,a85_,onao_Canadian
534376,933,f,a75_79,eo_bio_English
59475,933,f,a5_9,onao_Canadian
556145,933,m,a45_49,onao_Canadian
605670,933,f,a25_29,onao_Canadian
106625,933,f,a20_24,eo_weo_German
687521,933,f,a20_24,naao
373501,933,f,a0_4,eo_obio
52740,933,m,a5_9,eo_fo
850031,933,f,a0_4,ao
493384,933,f,a20_24,eo_fo
910591,933,m,a40_44,ao
860460,933,f,a65_69,onao
57721,933,f,a75_79,onao_Canadian
243595,933,f,a45_49,oco
289264,933,f,a35_39,eo_fo
790643,933,m,a35_39,onao_Canadian
44154,933,f,a45_49,onao_Canadian
22990,933,f,a35_39,ao
581173,933,m,a25_29,onao_Canadian
701978,933,m,a5_9,onao_Canadian
596214,933,m,a5_9,ao
599630,933,m,a20_24,onao_Canadian
526141,933,f,a70_74,naao
520634,933,m,a80_84,onao
294257,933,m,a10_14,onao_Canadian
142536,933,f,a65_69,ao
429738,933,m,a45_49,eo_fo
616748,933,m,a45_49,onao_Canadian
577197,933,f,a60_64,eo_fo
438549,933,m,a45_49,eo_bio_English
209843,933,m,a75_79,onao_Canadian
22039,933,m,a20_24,onao
1302,933,m,a65_69,eo_bio_English
652552,933,f,a20_24,eo_fo
491766,933,f,a40_44,eo_bio_English
241345,933,f,a50_54,naao
543204,933,m,a0_4,ao_wcameo
609836,933,m,a5_9,eo_bio_English
470121,933,m,a50_54,eo_fo
145035,933,m,a5_9,eo_fo
761433,933,m,a55_59,eo_bio_English
192525,933,f,a70_74,onao_Canadian
566602,933,f,a65_69,onao
284968,933,f,a10_14,onao_Canadian
559481,933,f,a0_4,onao_Canadian
523111,933,m,a65_69,naao
321576,933,f,a40_44,onao
428944,933,m,a40_44,eo_bio_English
864843,933,m,a65_69,onao_Canadian
843102,933,f,a45_49,onao
240242,933,f,a0_4,onao_Canadian
40892,933,m,a45_49,eo_bio_English
688631,933,m,a65_69,onao
894531,933,f,a60_64,eo_bio_Irish
183394,933,f,a20_24,onao_Canadian
624573,933,m,a50_54,eo_fo
708242,933,m,a30_34,eo_fo
881376,933,f,a60_64,ao
297136,933,m,a15_19,onao_Canadian
729266,933,m,a25_29,onao_Canadian
478453,933,m,a65_69,onao_Canadian
410518,933,f,a15_19,ao
136092,933,m,a5_9,eo_weo_German
371386,933,f,a45_49,onao
895402,933,f,a55_59,onao
65975,933,f,a50_54,onao
511058,933,f,a5_9,onao_Canadian
353517,933,m,a40_44,eo_weo_German
605300,933,f,a10_14,eo_bio_English
289513,933,f,a50_54,onao_Canadian
715981,933,f,a40_44,eo_fo
846659,933,f,a20_24,eo_oweo
386459,933,f,a70_74,eo_fo
137161,933,f,a55_59,onao_Canadian
810934,933,f,a60_64,onao
539597,933,f,a75_79,eo_bio_Scottish
50665,933,m,a55_59,naao
618054,933,m,a70_74,eo_weo_German
387945,933,m,a45_49,onao_Canadian
485339,933,f,a0_4,eo_bio_Irish
371918,933,f,a45_49,eo_bio_Irish
484458,933,m,a0_4,eo_fo
537790,933,f,a30_34,onao_Canadian
689059,933,f,a10_14,onao_Canadian
857847,933,f,a5_9,eo_fo
80877,933,f,a15_19,ao
393166,933,f,a40_44,eo_weo_German
445800,933,f,a0_4,eo_fo
507579,933,f,a45_49,naao
558471,933,m,a50_54,eo_weo_German
749089,933,f,a60_64,eo_bio_English
370926,933,f,a65_69,eo_obio
693306,933,f,a25_29,onao_Canadian
27436,933,m,a10_14,eo_bio_Irish
754632,933,m,a45_49,eo_bio_Scottish
352992,933,m,a45_49,eo_bio_Irish
439356,933,m,a60_64,ao
571010,933,f,a50_54,ao
912451,933,m,a25_29,eo_fo
791378,933,m,a30_34,eo_weo_Dutch
525710,933,f,a20_24,naao
398157,933,f,a85_,ao
320241,933,m,a30_34,eo_obio
350895,933,f,a15_19,onao_Canadian
836376,933,m,a50_54,eo_fo
340769,933,f,a5_9,ao
492846,933,f,a60_64,onao_Canadian
172203,933,m,a35_39,onao
579239,933,m,a50_54,onao_Canadian
462840,933,f,a70_74,eo_bio_English
897319,933,m,a50_54,eo_bio_Irish
225382,933,m,a60_64,eo_bio_Irish
334523,933,f,a85_,eo_bio_English
826936,933,f,a20_24,onao_Canadian
443381,933,m,a65_69,eo_fo
279511,933,m,a50_54,onao_Canadian
638074,933,m,a45_49,eo_fo
5580,933,f,a55_59,eo_fo
56819,933,f,a60_64,eo_bio_English
445764,933,m,a40_44,ao
31594,933,f,a75_79,eo_obio
39333,933,f,a75_79,onao_Canadian
419867,933,m,a70_74,eo_eeo_Ukrainian
409312,933,m,a45_49,eo_fo
839238,933,m,a45_49,onao_Canadian
307784,933,m,a0_4,ao
359533,933,m,a70_74,onao_Canadian
669631,933,m,a75_79,ao
530028,933,f,a40_44,eo_bio_English
403658,933,f,a30_34,eo_weo_German
2704,933,f,a55_59,onao_Canadian
407757,933,m,a45_49,onao_Canadian
295898,933,f,a10_14,onao_Canadian
497102,933,m,a50_54,eo_weo_German
551575,933,m,a30_34,eo_bio_Irish
341047,933,f,a55_59,eo_fo
426187,933,f,a40_44,eo_bio_English
735999,933,f,a20_24,naao
633347,933,f,a30_34,eo_fo
358541,933,m,a55_59,onao_Canadian
335407,933,f,a50_54,naao
164262,933,f,a45_49,onao
486073,933,f,a60_64,eo_bio_Scottish
21348,933,f,a5_9,eo_bio_Irish
814533,933,m,a20_24,naao
74240,933,f,a20_24,naao
345707,933,m,a10_14,onao_Canadian
411658,933,m,a55_59,eo_fo
29178,933,f,a65_69,eo_bio_Irish
8795,933,f,a20_24,onao_Canadian
226739,933,m,a45_49,onao
270753,933,f,a45_49,onao_Canadian
363449,933,m,a35_39,onao_Canadian
504951,933,m,a45_49,onao
625449,933,m,a15_19,onao_Canadian
531489,933,f,a50_54,eo_bio_English
466713,933,m,a70_74,eo_bio_Irish
422390,933,f,a10_14,eo_fo
425222,933,f,a75_79,eo_fo
754216,933,m,a65_69,eo_seo_Spanish
378389,933,m,a0_4,onao_Canadian
360798,933,m,a25_29,eo_bio_English
283647,933,m,a45_49,naao
877534,933,f,a15_19,eo_fo
430992,933,m,a10_14,eo_bio_English
649543,933,f,a10_14,onao_Canadian
302784,933,f,a65_69,eo_bio_Scottish
851477,933,m,a45_49,onao_Canadian
795894,933,m,a65_69,onao
170174,933,m,a75_79,onao_Canadian
348784,933,f,a20_24,eo_fo
431042,933,f,a50_54,onao
405514,933,m,a55_59,onao_Canadian
706197,933,m,a20_24,eo_bio_Irish
173430,933,m,a25_29,eo_fo
827925,933,m,a60_64,eo_bio_Irish
72609,933,f,a0_4,eo_weo_German
753988,933,f,a20_24,naao
162013,933,f,a40_44,eo_bio_Scottish
399026,933,f,a10_14,onao
297389,933,f,a80_84,onao_Canadian
177821,933,f,a70_74,onao
355590,933,f,a35_39,ao
544767,933,f,a80_84,onao
130007,933,m,a50_54,eo_fo
190788,933,f,a5_9,onao
494252,933,f,a0_4,eo_bio_English
277067,933,m,a70_74,eo_fo
446711,933,f,a70_74,onao_Canadian
562709,933,f,a10_14,eo_fo
926226,933,m,a55_59,eo_fo
574768,933,m,a40_44,onao_Canadian
406929,933,f,a45_49,eo_obio
200209,933,m,a70_74,eo_seo_Spanish
696451,933,m,a40_44,eo_obio
92553,933,f,a5_9,eo_bio_Irish
459207,933,m,a60_64,ao
631565,933,m,a65_69,eo_fo
85736,933,m,a0_4,eo_bio_English
262122,933,f,a10_14,onao_Canadian
312566,933,m,a35_39,onao_Canadian
836060,933,f,a70_74,eo_fo
120434,933,f,a50_54,eo_seo_Italian
852663,933,f,a20_24,eo_bio_English
426716,933,m,a65_69,eo_fo
576369,933,f,a65_69,ao
138311,933,f,a45_49,ao_wcameo
408250,933,m,a25_29,naao
163329,933,f,a85_,eo_fo
549516,933,m,a40_44,onao
83416,933,f,a85_,onao
918845,933,f,a45_49,onao
106198,933,f,a10_14,eo_oeo
837074,933,f,a85_,onao_Canadian
835256,933,m,a45_49,eo_bio_English
105182,933,m,a5_9,onao_Canadian
608597,933,m,a55_59,eo_bio_Irish
535056,933,m,a10_14,eo_bio_English
746114,933,f,a10_14,onao_Canadian
787860,933,m,a50_54,eo_bio_Scottish
175067,933,f,a30_34,onao
283113,933,f,a5_9,naao
772504,933,m,a50_54,eo_bio_Irish
39805,933,f,a80_84,onao_Canadian
369536,933,m,a20_24,eo_bio_Scottish
58469,933,f,a65_69,onao_Canadian
51146,933,f,a15_19,eo_fo
86553,933,f,a45_49,onao_Canadian
127543,933,m,a20_24,eo_bio_English
830869,933,f,a25_29,onao_Canadian
9321,933,f,a60_64,eo_bio_English
798906,933,f,a15_19,naao
258837,933,m,a5_9,eo_fo
564062,933,f,a55_59,eo_fo
257983,933,f,a55_59,ao
906299,933,m,a10_14,onao_Canadian
632166,933,f,a25_29,eo_fo
713925,933,f,a75_79,onao_Canadian
266493,933,m,a45_49,onao
220659,933,f,a5_9,onao_Canadian
571464,933,f,a75_79,onao
490936,933,f,a85_,onao_Canadian
421059,933,m,a5_9,eo_bio_Irish
140865,933,m,a40_44,eo_fo
766393,933,f,a65_69,eo_fo
151077,933,f,a55_59,eo_fo
751842,933,f,a45_49,eo_bio_English
672996,933,m,a10_14,eo_fo
536671,933,f,a70_74,onao
187575,933,m,a0_4,eo_bio_English
493184,933,m,a5_9,eo_fo
256912,933,m,a15_19,eo_bio_Irish
595446,933,f,a55_59,naao
632515,933,m,a10_14,eo_fo
597400,933,m,a5_9,eo_bio_English
820966,933,m,a15_19,naao
211583,933,m,a0_4,onao_Canadian
660140,933,f,a35_39,eo_fo
453740,933,f,a35_39,eo_fo
795462,933,m,a25_29,eo_fo
340453,933,m,a50_54,onao
852968,933,m,a70_74,eo_bio_English
420732,933,f,a15_19,eo_obio
868830,933,f,a50_54,ao
184735,933,m,a40_44,eo_weo_German
637284,933,f,a40_44,eo_fo
605615,933,m,a75_79,onao_Canadian
833093,933,m,a65_69,eo_fo
469677,933,f,a45_49,onao
284572,933,f,a5_9,onao_Canadian
908256,933,f,a10_14,eo_fo
598899,933,m,a15_19,naao
7934,933,f,a60_64,eo_weo_Dutch
134069,933,m,a70_74,eo_fo
87316,933,m,a25_29,onao_Canadian
856412,933,m,a5_9,onao_Canadian
381383,933,f,a45_49,eo_fo
385280,933,m,a80_84,onao_Canadian
912056,933,f,a45_49,ao
32152,933,m,a40_44,onao_Canadian
162506,933,m,a50_54,onao_Canadian
141192,933,m,a10_14,onao_Canadian
347326,933,m,a45_49,eo_fo
83452,933,m,a5_9,ao_wcameo
34900,933,f,a30_34,onao_Canadian
829587,933,m,a40_44,eo_fo
832260,933,f,a50_54,onao_Canadian
641058,933,m,a40_44,onao_Canadian
369693,933,m,a50_54,eo_fo
174062,933,f,a25_29,eo_fo
421255,933,m,a10_14,onao_Canadian
484329,933,f,a85_,eo_bio_English
716167,933,f,a10_14,onao_Canadian
377921,933,m,a70_74,onao
203119,933,m,a30_34,eo_seo_Italian
224442,933,f,a15_19,naao
870394,933,f,a10_14,eo_bio_English
103822,933,m,a0_4,onao_Canadian
800694,933,f,a45_49,onao_Canadian
231473,933,f,a55_59,onao_Canadian
488444,933,f,a10_14,onao_Canadian
717365,933,m,a70_74,onao_Canadian
41086,933,m,a65_69,ao
686767,933,f,a85_,ao
913384,933,f,a55_59,onao_Canadian
887788,933,f,a35_39,onao
484227,933,f,a85_,onao_Canadian
195525,933,m,a40_44,onao_Canadian
145254,933,m,a25_29,eo_fo
836735,933,m,a10_14,onao
557063,933,f,a15_19,eo_fo
489153,933,m,a45_49,eo_bio_Scottish
507609,933,m,a45_49,onao
566735,933,f,a20_24,onao_Canadian
235382,933,m,a0_4,onao_Canadian
112351,933,m,a45_49,ao
363276,933,m,a45_49,onao_Canadian
414340,933,f,a65_69,onao_Canadian
601673,933,f,a45_49,eo_oweo
366389,933,f,a65_69,onao_Canadian
143478,933,m,a15_19,onao_Canadian
929318,933,f,a85_,onao_Canadian
362499,933,m,a5_9,eo_obio
439502,933,m,a50_54,onao
237834,933,m,a75_79,eo_weo_German
707058,933,m,a20_24,naao
50611,933,f,a35_39,onao_Canadian
153747,933,f,a70_74,naao
233493,933,f,a5_9,eo_fo
592013,933,m,a60_64,eo_fo
648222,933,m,a45_49,onao_Canadian
271086,933,m,a25_29,naao
862503,933,f,a50_54,onao_Canadian
152447,933,m,a20_24,eo_obio
623850,933,m,a60_64,onao_Canadian
834444,933,f,a60_64,eo_fo
719523,933,f,a75_79,onao
170628,933,m,a45_49,eo_bio_English
601879,933,m,a75_79,eo_bio_Irish
738337,933,f,a25_29,onao_Canadian
629645,933,f,a75_79,eo_fo
106101,933,m,a70_74,onao_Canadian
170868,933,m,a45_49,eo_fo
487971,933,f,a5_9,eo_bio_English
659633,933,m,a45_49,onao_Canadian
176210,933,m,a75_79,eo_fo
394678,933,m,a75_79,onao
642175,933,f,a0_4,eo_seo_Spanish
304616,933,m,a25_29,onao_Canadian
548006,933,f,a30_34,naao
281551,933,m,a0_4,eo_fo
445865,933,m,a55_59,eo_fo
183027,933,m,a45_49,onao_Canadian
587684,933,m,a50_54,ao
153032,933,f,a45_49,onao
119169,933,f,a75_79,onao_Canadian
317755,933,f,a75_79,eo_fo
103038,933,m,a15_19,eo_fo
567071,933,m,a10_14,onao_Canadian
881893,933,m,a10_14,eo_fo
533200,933,f,a40_44,onao_Canadian
703182,933,f,a15_19,eo_fo
3772,933,m,a35_39,eo_bio_English
564509,933,f,a60_64,eo_bio_English
21631,933,f,a20_24,ao
107688,933,m,a55_59,onao
525998,933,m,a40_44,onao
901314,933,f,a70_74,onao_Canadian
805464,933,m,a30_34,eo_fo
220492,933,m,a10_14,onao_Canadian
874528,933,f,a70_74,eo_bio_Irish
426722,933,m,a65_69,eo_bio_Scottish
590596,933,m,a65_69,eo_fo
173508,933,f,a10_14,onao
312163,933,f,a50_54,onao_Canadian
399033,933,f,a60_64,ao
344793,933,m,a15_19,onao_Canadian
279838,933,m,a65_69,onao
250939,933,f,a10_14,naao
17449,933,f,a10_14,eo_fo
229031,933,m,a65_69,ao
449531,933,f,a75_79,eo_fo
387050,933,m,a55_59,ao
302356,933,m,a10_14,eo_bio_English
664354,933,f,a10_14,onao
727947,933,f,a75_79,onao_Canadian
640643,933,m,a45_49,onao_Canadian
202640,933,m,a55_59,ao
479240,933,m,a50_54,eo_bio_Irish
291759,933,m,a20_24,eo_fo
246826,933,m,a10_14,eo_fo
824112,933,f,a25_29,naao
923017,933,f,a70_74,eo_fo
62847,933,m,a10_14,eo_fo
301277,933,m,a75_79,eo_weo_Dutch
581295,933,m,a70_74,eo_bio_English
162835,933,m,a60_64,oco
9190,933,f,a50_54,eo_fo
601876,933,f,a0_4,eo_fo
262471,933,f,a10_14,naao
106112,933,f,a60_64,onao
327872,933,m,a25_29,ao
59839,933,m,a30_34,eo_fo
612968,933,f,a30_34,eo_fo
261607,933,f,a70_74,onao_Canadian
318653,933,f,a20_24,onao_Canadian
185402,933,f,a45_49,onao_Canadian
99123,933,f,a60_64,eo_fo
775039,933,f,a35_39,onao_Canadian
271791,933,f,a10_14,onao_Canadian
636058,933,f,a50_54,eo_fo
369932,933,f,a35_39,eo_bio_English
138121,933,m,a15_19,onao_Canadian
19921,933,m,a0_4,eo_fo
253647,933,m,a30_34,onao
590657,933,m,a55_59,onao_Canadian
14792,933,m,a20_24,ao
353974,933,m,a60_64,onao_Canadian
167854,933,m,a35_39,onao
889209,933,m,a30_34,onao_Canadian
512008,933,m,a70_74,eo_bio_English
854586,933,f,a65_69,onao_Canadian
457310,933,m,a55_59,onao_Canadian
466116,933,f,a0_4,eo_bio_English
826132,933,m,a45_49,onao_Canadian
767472,933,f,a15_19,naao
392053,933,f,a35_39,eo_bio_Irish
297305,933,m,a0_4,onao
331161,933,m,a55_59,onao_Canadian
837779,933,f,a10_14,eo_fo
392628,933,f,a70_74,eo_seo_Spanish
906044,933,f,a55_59,eo_fo
518141,933,m,a45_49,onao_Canadian
94774,933,f,a45_49,onao_Canadian
344878,933,m,a5_9,onao_Canadian
196865,933,m,a60_64,onao_Canadian
585448,933,f,a60_64,onao_Canadian
479357,933,m,a0_4,ao
770090,933,f,a10_14,onao_Canadian
806094,933,f,a45_49,onao
704030,933,f,a30_34,eo_bio_Irish
752469,933,f,a40_44,eo_fo
366755,933,f,a50_54,onao_Canadian
426340,933,m,a85_,eo_fo
862294,933,f,a70_74,eo_bio_English
802192,933,f,a45_49,onao_Canadian
901268,933,f,a55_59,eo_fo
804346,933,f,a65_69,onao_Canadian
756131,933,f,a10_14,eo_fo
320463,933,m,a60_64,eo_oweo
380118,933,m,a70_74,onao_Canadian
188753,933,m,a85_,eo_fo
554071,933,f,a45_49,onao_Canadian
180067,933,f,a25_29,eo_bio_English
799542,933,f,a80_84,eo_fo
804398,933,f,a70_74,eo_fo
817889,933,f,a10_14,eo_bio_Irish
199273,933,m,a65_69,ao_oesao
141092,933,f,a75_79,onao_Canadian
473243,933,f,a10_14,ao
588465,933,f,a50_54,eo_bio_Scottish
571628,933,m,a15_19,onao_Canadian
918123,933,m,a80_84,eo_fo
613347,933,f,a50_54,oco
268379,933,f,a15_19,eo_fo
372142,933,m,a40_44,onao_Canadian
287867,933,f,a15_19,naao
752442,933,m,a35_39,eo_fo
452057,933,f,a65_69,onao_Canadian
651422,933,f,a70_74,onao_Canadian
859253,933,f,a55_59,onao_Canadian
511118,933,m,a25_29,ao
12168,933,m,a5_9,onao_Canadian
743584,933,m,a60_64,onao_Canadian
115599,933,m,a30_34,eo_fo
496890,933,m,a60_64,eo_fo
691474,933,f,a45_49,eo_obio
612637,933,f,a15_19,eo_bio_English
652503,933,f,a70_74,ao_wcameo
489797,933,f,a55_59,onao_Canadian
475518,933,f,a5_9,onao_Canadian
779622,933,f,a20_24,eo_bio_English
330776,933,m,a5_9,onao_Canadian
858903,933,m,a70_74,eo_fo
392745,933,m,a30_34,eo_weo_German
239037,933,f,a60_64,onao_Canadian
502288,933,m,a50_54,onao_Canadian
828865,933,m,a45_49,eo_oweo
621204,933,f,a45_49,naao
495184,933,m,a40_44,eo_fo
839395,933,m,a25_29,onao_Canadian
707937,933,m,a45_49,eo_fo
315702,933,f,a5_9,naao
739094,933,f,a10_14,onao_Canadian
613188,933,m,a50_54,ao
624264,933,m,a60_64,eo_bio_English
747999,933,f,a40_44,eo_bio_Irish
894141,933,f,a45_49,ao
176780,933,f,a45_49,eo_eeo_Polish
429049,933,f,a20_24,onao_Canadian
334710,933,m,a25_29,eo_bio_English
97779,933,m,a0_4,eo_eeo_Polish
630928,933,f,a50_54,onao_Canadian
797854,933,m,a55_59,onao_Canadian
923939,933,f,a50_54,eo_fo
632813,933,m,a10_14,eo_bio_Scottish
169622,933,f,a70_74,naao
709441,933,m,a35_39,onao_Canadian
296655,933,m,a40_44,ao_oesao
387195,933,f,a15_19,ao
284210,933,m,a60_64,eo_bio_Scottish
766,933,m,a40_44,onao_Canadian
480889,933,m,a50_54,onao
695945,933,f,a55_59,onao
62639,933,m,a0_4,onao_Canadian
574013,933,f,a40_44,ao
528772,933,m,a5_9,eo_bio_Scottish
419007,933,m,a50_54,naao
309643,933,f,a55_59,naao
431168,933,m,a5_9,eo_fo
277653,933,m,a45_49,onao
48029,933,m,a45_49,eo_obio
327680,933,m,a65_69,onao
319732,933,m,a20_24,eo_bio_Irish
611498,933,m,a60_64,eo_bio_Irish
611799,933,f,a0_4,eo_neo
456194,933,m,a50_54,onao_Canadian
93117,933,f,a60_64,ao
248413,933,m,a45_49,eo_neo
417610,933,f,a20_24,eo_oeeo
562297,933,f,a55_59,onao_Canadian
99286,933,m,a50_54,onao_Canadian
775528,933,m,a15_19,onao_Canadian
40943,933,m,a15_19,onao_Canadian
826520,933,f,a80_84,eo_bio_Scottish
488835,933,f,a65_69,ao
300416,933,m,a65_69,eo_fo
160096,933,f,a60_64,onao
394975,933,m,a40_44,eo_weo_German
285511,933,f,a55_59,eo_fo
285364,933,f,a50_54,eo_bio_English
513466,933,f,a5_9,onao_Canadian
306482,933,f,a80_84,eo_fo
223954,933,m,a65_69,oco
199698,933,f,a30_34,onao_Canadian
64675,933,m,a50_54,eo_bio_Scottish
617591,933,f,a0_4,eo_bio_Scottish
245558,933,m,a80_84,onao
760365,933,m,a35_39,onao
737903,933,m,a30_34,eo_bio_Scottish
791327,933,f,a55_59,eo_fo
474371,933,m,a55_59,eo_weo_German
917298,933,m,a10_14,onao_Canadian
243856,933,m,a30_34,eo_neo
311745,933,m,a50_54,eo_fo
332404,933,m,a35_39,eo_bio_English
599005,933,f,a10_14,onao_Canadian
133189,933,m,a85_,onao_Canadian
813733,933,f,a5_9,onao_Canadian
919382,933,m,a55_59,onao
320057,933,m,a55_59,eo_fo
387854,933,m,a55_59,eo_bio_Scottish
510643,933,f,a25_29,ao
772667,933,m,a70_74,onao_Canadian
472237,933,m,a10_14,onao_Canadian
710895,933,f,a50_54,eo_bio_Scottish
552245,933,f,a30_34,onao_Canadian
253164,933,f,a10_14,ao_wcameo
