PPSORT,CMA,AGE,SEX,RACE
730335,933,f,a40_44,eo_bio_Irish
811887,933,f,a5_9,eo_obio
363591,933,f,a65_69,onao_Canadian
497789,933,m,a15_19,eo_bio_English
669771,933,f,a55_59,onao
652775,933,f,a70_74,onao_Canadian
850541,933,f,a65_69,onao_Canadian
860928,933,m,a70_74,eo_bio_Irish
147568,933,f,a5_9,onao_Canadian
413412,933,f,a55_59,onao
681898,933,f,a5_9,onao_Canadian
691622,933,m,a0_4,eo_fo
6829,933,f,a45_49,onao
681844,933,f,a15_19,onao_Canadian
794829,933,m,a40_44,eo_fo
218804,933,m,a20_24,eo_bio_English
282464,933,m,a50_54,eo_bio_English
757096,933,m,a55_59,eo_bio_Irish
626295,933,m,a15_19,onao_Canadian
231044,933,m,a55_59,eo_bio_Irish
501042,933,m,a40_44,eo_bio_Irish
764989,933,m,a40_44,eo_bio_Scottish
561163,933,m,a45_49,onao_Canadian
280062,933,f,a45_49,onao_Canadian
293991,933,f,a65_69,eo_neo
563318,933,m,a30_34,onao_Canadian
307317,933,m,a15_19,eo_bio_Irish
454662,933,f,a20_24,eo_bio_English
582613,933,m,a70_74,onao_Canadian
34944,933,f,a60_64,eo_bio_Scottish
508523,933,f,a15_19,eo_fo
474101,933,m,a25_29,eo_bio_Scottish
57419,933,f,a65_69,eo_bio_Irish
310860,933,m,a50_54,eo_obio
840216,933,f,a80_84,eo_bio_Irish
490708,933,f,a5_9,eo_fo
193119,933,f,a15_19,naao
274005,933,f,a60_64,onao_Canadian
636349,933,m,a50_54,onao_Canadian
201524,933,f,a10_14,eo_fo
57882,933,m,a50_54,onao_Canadian
642376,933,m,a0_4,onao_Canadian
541530,933,m,a50_54,onao_Canadian
640324,933,f,a10_14,eo_bio_Irish
359063,933,f,a30_34,eo_seo_Italian
73550,933,m,a50_54,eo_seo_Italian
261913,933,m,a0_4,onao_Canadian
229952,933,f,a20_24,eo_bio_Irish
466206,933,f,a75_79,eo_neo
651052,933,f,a40_44,eo_bio_Scottish
552953,933,f,a50_54,onao_Canadian
579119,933,m,a60_64,eo_fo
6802,933,f,a20_24,eo_bio_Scottish
747087,933,f,a15_19,onao_Canadian
117146,933,m,a55_59,eo_bio_Scottish
737371,933,f,a65_69,onao_Canadian
598364,933,m,a55_59,eo_bio_English
482567,933,m,a10_14,onao_Canadian
592765,933,m,a55_59,onao_Canadian
258930,933,m,a50_54,eo_fo
713295,933,m,a60_64,naao
57790,933,m,a45_49,eo_eeo_Ukrainian
194858,933,m,a50_54,onao_Canadian
529299,933,m,a30_34,ao_sao_ei
753996,933,f,a60_64,eo_weo_German
104278,933,f,a25_29,onao_Canadian
730054,933,m,a30_34,ao_esao_Filipino
215258,933,m,a15_19,eo_fo
886741,933,f,a20_24,eo_fo
921584,933,m,a30_34,eo_bio_English
494935,933,m,a55_59,onao_Canadian
165307,933,f,a55_59,onao_Canadian
190021,933,f,a5_9,eo_seo_Italian
532824,933,f,a70_74,onao_Canadian
647801,933,m,a40_44,onao
844271,933,f,a25_29,onao
390151,933,m,a80_84,onao_Canadian
131937,933,f,a35_39,onao_Canadian
711980,933,m,a40_44,onao_Canadian
643666,933,f,a50_54,eo_fo
671878,933,f,a60_64,eo_fo
105196,933,f,a5_9,onao_Canadian
652879,933,f,a50_54,onao_Canadian
299931,933,f,a75_79,onao_Canadian
924724,933,m,a50_54,ao_sao_ei
276409,933,f,a40_44,eo_bio_Scottish
793254,933,f,a65_69,eo_fo
803970,933,f,a10_14,onao_Canadian
211354,933,m,a25_29,eo_bio_Irish
839545,933,f,a35_39,eo_bio_English
356883,933,f,a85_,eo_fo
572502,933,f,a55_59,eo_obio
130116,933,f,a75_79,eo_bio_Scottish
740557,933,m,a15_19,onao
616637,933,f,a65_69,eo_bio_Scottish
420940,933,m,a45_49,onao_Canadian
786922,933,m,a0_4,onao_Canadian
524923,933,f,a65_69,naao
463638,933,m,a25_29,eo_fo
536703,933,m,a25_29,onao_Canadian
175083,933,m,a5_9,onao_Canadian
390210,933,m,a25_29,eo_bio_Scottish
117306,933,m,a45_49,ao_wcameo
681327,933,m,a55_59,onao_Canadian
120896,933,m,a55_59,naao
436030,933,m,a65_69,onao_Canadian
473378,933,m,a15_19,eo_bio_Irish
546931,933,f,a30_34,eo_bio_Irish
26458,933,m,a35_39,eo_fo
60399,933,m,a20_24,eo_bio_Scottish
439584,933,f,a35_39,eo_bio_English
121709,933,m,a30_34,onao_Canadian
137261,933,f,a70_74,eo_seo_Greek
190921,933,m,a60_64,onao_Canadian
721397,933,f,a55_59,onao_Canadian
219131,933,f,a40_44,onao_Canadian
809207,933,m,a70_74,onao_Canadian
417941,933,f,a30_34,ao_oesao
551587,933,m,a15_19,onao_Canadian
454967,933,m,a40_44,eo_bio_English
114414,933,f,a5_9,eo_bio_English
571337,933,f,a80_84,onao_Canadian
715176,933,m,a30_34,eo_bio_English
428688,933,m,a5_9,onao_Canadian
211506,933,f,a75_79,eo_obio
470017,933,f,a25_29,eo_fo
467913,933,m,a10_14,eo_bio_Irish
3207,933,f,a0_4,eo_bio_English
59467,933,m,a15_19,onao_Canadian
366679,933,f,a50_54,naao
84808,933,m,a65_69,eo_bio_Irish
300178,933,f,a65_69,eo_bio_Scottish
73965,933,m,a50_54,eo_bio_English
543779,933,m,a70_74,eo_weo_German
389778,933,m,a45_49,naao
875376,933,f,a75_79,naao
293810,933,m,a50_54,eo_eeo_Hungarian
233481,933,m,a30_34,onao_Canadian
126899,933,f,a15_19,eo_bio_Scottish
146527,933,m,a20_24,onao_Canadian
923730,933,f,a0_4,eo_fo
43687,933,m,a40_44,naao
527522,933,m,a10_14,onao_Canadian
913154,933,f,a20_24,eo_fo
264120,933,f,a20_24,eo_fo
882748,933,m,a55_59,eo_fo
31904,933,m,a30_34,eo_fo
479869,933,m,a85_,onao_Canadian
413650,933,m,a55_59,eo_fo
830455,933,m,a20_24,eo_bio_Scottish
74166,933,m,a50_54,eo_fo
752999,933,m,a0_4,eo_bio_Irish
293778,933,m,a65_69,eo_bio_English
598402,933,m,a60_64,onao_Canadian
447394,933,f,a45_49,eo_bio_English
278,933,m,a60_64,eo_bio_Scottish
762338,933,f,a55_59,eo_bio_Scottish
457595,933,f,a10_14,onao_Canadian
132707,933,f,a5_9,onao_Canadian
15147,933,m,a55_59,onao_Canadian
782595,933,f,a45_49,eo_bio_Scottish
639941,933,f,a35_39,eo_bio_Irish
294089,933,m,a10_14,onao_Canadian
297592,933,f,a55_59,eo_weo_German
355581,933,m,a15_19,onao_Canadian
244430,933,m,a55_59,onao_Canadian
772478,933,m,a60_64,onao_Canadian
781925,933,f,a15_19,onao_Canadian
806565,933,m,a50_54,eo_fo
559527,933,f,a40_44,eo_bio_Scottish
258041,933,m,a40_44,onao_Canadian
917003,933,m,a65_69,onao_Canadian
43705,933,m,a40_44,eo_bio_Scottish
684963,933,f,a55_59,eo_bio_Irish
217528,933,m,a20_24,eo_bio_Irish
685314,933,f,a55_59,onao_Canadian
250283,933,m,a55_59,onao_Canadian
909190,933,f,a50_54,onao_Canadian
479132,933,m,a55_59,eo_bio_Scottish
290780,933,m,a40_44,eo_fo
405405,933,m,a0_4,onao_Canadian
524347,933,m,a15_19,eo_fo
11487,933,f,a40_44,onao_Canadian
763588,933,m,a45_49,eo_bio_Irish
611119,933,f,a5_9,onao_Canadian
501883,933,f,a40_44,eo_fo
388969,933,m,a0_4,ao_oesao
115280,933,m,a25_29,onao_Canadian
249120,933,f,a75_79,onao_Canadian
734405,933,f,a20_24,onao_Canadian
681941,933,f,a35_39,eo_bio_Scottish
92948,933,m,a30_34,eo_fo
691915,933,f,a55_59,naao
596967,933,m,a35_39,onao_Canadian
103724,933,m,a35_39,onao
147157,933,m,a65_69,eo_bio_Scottish
590239,933,m,a40_44,onao_Canadian
515492,933,m,a5_9,ao_oesao
505335,933,m,a20_24,eo_bio_English
476479,933,f,a65_69,naao
353802,933,m,a35_39,onao_Canadian
375555,933,m,a35_39,onao
350578,933,m,a70_74,eo_bio_Irish
485668,933,f,a45_49,eo_fo
864557,933,m,a55_59,eo_seo_Portuguese
274542,933,f,a25_29,onao_Canadian
603736,933,f,a50_54,onao_Canadian
267,933,m,a60_64,eo_fo
270685,933,f,a0_4,eo_bio_Scottish
593439,933,m,a0_4,onao_Canadian
737089,933,f,a30_34,eo_bio_Irish
775006,933,m,a45_49,onao_Canadian
107301,933,f,a35_39,onao_Canadian
452167,933,f,a25_29,eo_bio_Irish
858093,933,f,a45_49,eo_fo
167473,933,m,a65_69,eo_weo_German
341759,933,f,a45_49,eo_bio_Irish
230852,933,m,a40_44,naao
13635,933,f,a20_24,eo_neo
505960,933,m,a60_64,eo_fo
732988,933,m,a15_19,onao
525552,933,m,a45_49,onao_Canadian
882318,933,m,a40_44,eo_bio_English
172663,933,m,a55_59,onao_Canadian
624601,933,m,a40_44,onao_Canadian
513428,933,f,a0_4,eo_weo_Dutch
475869,933,m,a30_34,onao_Canadian
839402,933,f,a40_44,onao_Canadian
291825,933,f,a55_59,onao
611681,933,f,a10_14,eo_bio_Irish
74720,933,m,a70_74,onao_Canadian
50297,933,f,a50_54,eo_weo_German
789601,933,m,a40_44,onao
460595,933,m,a30_34,onao_Canadian
843747,933,m,a65_69,onao_Canadian
496221,933,m,a40_44,eo_fo
330878,933,f,a20_24,eo_obio
128318,933,m,a55_59,onao
842991,933,m,a20_24,eo_fo
117776,933,m,a25_29,onao
339609,933,m,a0_4,eo_fo
568290,933,f,a50_54,naao
439247,933,m,a60_64,eo_bio_English
531335,933,f,a55_59,onao_Canadian
126812,933,f,a15_19,onao_Canadian
859227,933,f,a50_54,onao_Canadian
305355,933,m,a0_4,onao
592019,933,m,a15_19,onao_Canadian
73635,933,f,a45_49,eo_fo
734916,933,m,a25_29,naao
197065,933,f,a75_79,eo_fo
436034,933,m,a5_9,onao_Canadian
545127,933,m,a60_64,onao_Canadian
672116,933,m,a20_24,onao_Canadian
220024,933,f,a55_59,onao_Canadian
644022,933,m,a5_9,onao
10587,933,m,a25_29,ao_esao_Chinese
601545,933,m,a5_9,onao_Canadian
145433,933,f,a30_34,eo_weo_German
123831,933,m,a40_44,eo_bio_English
742286,933,f,a25_29,onao_Canadian
523834,933,m,a55_59,onao_Canadian
785071,933,f,a20_24,onao_Canadian
257360,933,m,a45_49,eo_bio_English
734559,933,f,a20_24,eo_eeo_Polish
297491,933,f,a20_24,onao_Canadian
520288,933,f,a45_49,eo_bio_Irish
269504,933,m,a40_44,onao_Canadian
239240,933,f,a50_54,eo_bio_Irish
233181,933,f,a55_59,onao_Canadian
604157,933,f,a45_49,eo_weo_German
463075,933,m,a5_9,onao
23534,933,m,a15_19,onao_Canadian
383973,933,m,a15_19,eo_bio_Scottish
866094,933,m,a50_54,naao
686089,933,m,a45_49,ao_oesao
424595,933,m,a40_44,eo_obio
631574,933,m,a40_44,eo_bio_Irish
23763,933,f,a10_14,eo_bio_Scottish
610164,933,m,a20_24,ao_sao_ei
471470,933,m,a5_9,eo_weo_German
745906,933,m,a55_59,onao_Canadian
658363,933,m,a40_44,onao_Canadian
665505,933,m,a5_9,ao_esao_Filipino
123590,933,m,a65_69,onao
902943,933,m,a80_84,eo_obio
124675,933,f,a0_4,eo_bio_Irish
354993,933,f,a50_54,onao_Canadian
440156,933,f,a45_49,eo_fo
710673,933,m,a20_24,onao_Canadian
906630,933,f,a25_29,onao_Canadian
94019,933,f,a5_9,onao_Canadian
770632,933,f,a40_44,onao_Canadian
534376,933,f,a40_44,onao_Canadian
59475,933,m,a20_24,onao_Canadian
556145,933,m,a10_14,onao_Canadian
605670,933,m,a40_44,onao_Canadian
106625,933,m,a40_44,onao_Canadian
687521,933,m,a55_59,onao
373501,933,m,a50_54,onao
52740,933,f,a60_64,eo_bio_English
850031,933,f,a45_49,onao_Canadian
493384,933,m,a55_59,naao
910591,933,m,a35_39,eo_fo
860460,933,f,a25_29,onao_Canadian
57721,933,m,a45_49,onao_Canadian
243595,933,m,a15_19,eo_fo
289264,933,f,a5_9,onao_Canadian
790643,933,m,a20_24,onao
44154,933,f,a10_14,eo_bio_English
22990,933,f,a60_64,eo_fo
581173,933,m,a45_49,eo_fo
701978,933,f,a55_59,eo_weo_German
596214,933,m,a5_9,onao_Canadian
599630,933,f,a45_49,eo_fo
526141,933,m,a55_59,eo_seo_Italian
520634,933,f,a15_19,onao_Canadian
294257,933,f,a60_64,eo_bio_Scottish
142536,933,f,a70_74,eo_bio_Irish
429738,933,f,a20_24,onao
616748,933,f,a60_64,naao
577197,933,f,a0_4,onao_Canadian
438549,933,f,a60_64,eo_bio_English
209843,933,f,a30_34,eo_bio_Scottish
22039,933,f,a50_54,onao
1302,933,m,a20_24,eo_bio_Scottish
652552,933,f,a70_74,naao
491766,933,m,a15_19,eo_fo
241345,933,m,a45_49,eo_bio_Scottish
543204,933,m,a55_59,onao_Canadian
609836,933,f,a35_39,onao_Canadian
470121,933,f,a10_14,eo_fo
145035,933,f,a15_19,onao_Canadian
761433,933,m,a0_4,naao
192525,933,f,a70_74,onao_Canadian
566602,933,m,a25_29,onao_Canadian
284968,933,m,a35_39,eo_bio_Irish
559481,933,m,a20_24,onao_Canadian
523111,933,f,a60_64,eo_fo
321576,933,m,a80_84,eo_weo_German
428944,933,f,a60_64,eo_bio_English
864843,933,f,a10_14,naao
843102,933,m,a30_34,onao_Canadian
240242,933,f,a15_19,ao_wcameo
40892,933,m,a35_39,onao_Canadian
688631,933,f,a50_54,eo_weo_German
894531,933,f,a5_9,onao_Canadian
183394,933,m,a35_39,eo_bio_Irish
624573,933,f,a25_29,eo_fo
708242,933,m,a45_49,onao_Canadian
881376,933,m,a35_39,eo_weo_German
297136,933,f,a5_9,eo_bio_English
729266,933,m,a50_54,eo_bio_Scottish
478453,933,f,a55_59,onao_Canadian
410518,933,f,a75_79,ao_wcameo
136092,933,m,a25_29,naao
371386,933,m,a10_14,eo_fo
895402,933,m,a55_59,onao_Canadian
65975,933,f,a0_4,eo_fo
511058,933,f,a5_9,eo_bio_English
353517,933,m,a15_19,eo_fo
605300,933,m,a25_29,onao_Canadian
289513,933,m,a15_19,onao
715981,933,f,a60_64,eo_bio_Scottish
846659,933,f,a15_19,eo_weo_Dutch
386459,933,m,a60_64,onao_Canadian
137161,933,m,a20_24,onao_Canadian
810934,933,f,a45_49,onao_Canadian
539597,933,f,a0_4,ao_esao_Filipino
50665,933,f,a25_29,eo_bio_Scottish
618054,933,f,a10_14,eo_bio_Irish
387945,933,m,a60_64,eo_bio_English
485339,933,m,a30_34,onao_Canadian
371918,933,f,a65_69,eo_weo_German
484458,933,f,a20_24,onao_Canadian
537790,933,f,a60_64,onao_Canadian
689059,933,m,a50_54,onao_Canadian
857847,933,m,a10_14,onao
80877,933,m,a20_24,onao_Canadian
393166,933,m,a0_4,eo_fo
445800,933,m,a30_34,onao_Canadian
507579,933,m,a55_59,onao_Canadian
558471,933,f,a15_19,eo_fo
749089,933,f,a40_44,onao_Canadian
370926,933,f,a45_49,ao_esao_Chinese
693306,933,f,a25_29,onao_Canadian
27436,933,m,a70_74,onao_Canadian
754632,933,m,a15_19,ao_oesao
352992,933,m,a15_19,eo_weo_German
439356,933,m,a20_24,eo_weo_Dutch
571010,933,m,a30_34,eo_bio_Scottish
912451,933,f,a20_24,eo_fo
791378,933,m,a15_19,eo_bio_Irish
525710,933,m,a20_24,onao_Canadian
398157,933,f,a20_24,onao_Canadian
320241,933,f,a5_9,onao_Canadian
350895,933,f,a35_39,onao_Canadian
836376,933,m,a45_49,onao_Canadian
340769,933,f,a65_69,eo_weo_German
492846,933,f,a20_24,eo_bio_Scottish
172203,933,f,a15_19,eo_bio_Irish
579239,933,f,a40_44,eo_bio_Scottish
462840,933,f,a5_9,onao
897319,933,m,a5_9,onao_Canadian
225382,933,m,a30_34,eo_bio_Irish
334523,933,m,a35_39,eo_neo
826936,933,f,a45_49,onao_Canadian
443381,933,f,a75_79,onao_Canadian
279511,933,f,a45_49,eo_weo_German
638074,933,m,a35_39,eo_bio_Scottish
5580,933,f,a45_49,eo_bio_English
56819,933,f,a15_19,onao
445764,933,m,a35_39,eo_bio_English
31594,933,f,a10_14,onao_Canadian
39333,933,m,a35_39,eo_bio_Irish
419867,933,f,a0_4,onao_Canadian
409312,933,m,a70_74,eo_weo_German
839238,933,m,a20_24,eo_fo
307784,933,f,a10_14,eo_bio_Scottish
359533,933,f,a30_34,ao_oesao
669631,933,m,a25_29,eo_bio_Scottish
530028,933,f,a50_54,onao_Canadian
403658,933,f,a5_9,onao_Canadian
2704,933,m,a30_34,eo_fo
407757,933,f,a25_29,eo_fo
295898,933,f,a40_44,onao
497102,933,m,a15_19,naao
551575,933,m,a5_9,eo_fo
341047,933,f,a5_9,onao_Canadian
426187,933,f,a0_4,eo_bio_Scottish
735999,933,m,a65_69,eo_weo_German
633347,933,f,a30_34,eo_fo
358541,933,f,a45_49,onao_Canadian
335407,933,m,a50_54,onao_Canadian
164262,933,f,a5_9,ao_oesao
486073,933,m,a15_19,onao_Canadian
21348,933,m,a5_9,onao_Canadian
814533,933,m,a0_4,onao_Canadian
74240,933,f,a50_54,onao_Canadian
345707,933,f,a55_59,eo_fo
411658,933,f,a0_4,onao_Canadian
29178,933,f,a50_54,eo_fo
8795,933,m,a45_49,onao_Canadian
226739,933,m,a10_14,onao_Canadian
270753,933,m,a30_34,onao_Canadian
363449,933,m,a10_14,onao_Canadian
504951,933,f,a30_34,onao_Canadian
625449,933,f,a75_79,eo_fo
531489,933,m,a45_49,naao
466713,933,m,a20_24,lcsao
422390,933,m,a15_19,onao_Canadian
425222,933,f,a30_34,onao_Canadian
754216,933,m,a5_9,eo_bio_English
378389,933,f,a10_14,eo_bio_English
360798,933,f,a0_4,eo_fo
283647,933,m,a30_34,onao_Canadian
877534,933,f,a25_29,onao_Canadian
430992,933,m,a10_14,eo_bio_Irish
649543,933,f,a25_29,eo_bio_English
302784,933,f,a35_39,eo_bio_English
851477,933,m,a45_49,onao_Canadian
795894,933,m,a20_24,onao_Canadian
170174,933,m,a45_49,naao
348784,933,m,a20_24,onao_Canadian
431042,933,f,a80_84,eo_fo
405514,933,f,a50_54,onao_Canadian
706197,933,f,a45_49,onao_Canadian
173430,933,m,a25_29,onao_Canadian
827925,933,f,a35_39,onao_Canadian
72609,933,m,a50_54,eo_fo
753988,933,f,a10_14,naao
162013,933,f,a5_9,eo_bio_Irish
399026,933,f,a60_64,onao_Canadian
297389,933,f,a15_19,onao_Canadian
177821,933,f,a50_54,eo_bio_English
355590,933,f,a50_54,onao_Canadian
544767,933,f,a55_59,eo_fo
130007,933,f,a75_79,eo_weo_Dutch
190788,933,f,a65_69,onao_Canadian
494252,933,m,a35_39,naao
277067,933,m,a50_54,eo_weo_German
446711,933,m,a20_24,ao_osao
562709,933,m,a15_19,onao_Canadian
926226,933,f,a80_84,eo_fo
574768,933,f,a5_9,onao_Canadian
406929,933,m,a15_19,onao_Canadian
200209,933,f,a10_14,eo_bio_English
696451,933,m,a25_29,eo_weo_Dutch
92553,933,f,a30_34,onao_Canadian
459207,933,f,a0_4,eo_bio_Scottish
631565,933,m,a35_39,eo_fo
85736,933,f,a65_69,onao_Canadian
262122,933,m,a55_59,eo_bio_Scottish
312566,933,m,a75_79,onao_Canadian
836060,933,m,a45_49,onao_Canadian
120434,933,f,a5_9,onao_Canadian
852663,933,m,a60_64,eo_bio_Irish
426716,933,m,a5_9,onao_Canadian
576369,933,m,a60_64,eo_fo
138311,933,m,a25_29,eo_bio_English
408250,933,m,a40_44,onao
163329,933,f,a15_19,eo_fo
549516,933,f,a15_19,eo_fo
83416,933,f,a30_34,eo_bio_English
918845,933,m,a35_39,eo_neo
106198,933,f,a60_64,eo_bio_Irish
837074,933,f,a50_54,onao_Canadian
835256,933,f,a80_84,onao
105182,933,f,a10_14,naao
608597,933,f,a40_44,onao_Canadian
535056,933,f,a30_34,eo_weo_German
746114,933,m,a0_4,onao_Canadian
787860,933,f,a50_54,onao_Canadian
175067,933,f,a55_59,onao_Canadian
283113,933,m,a30_34,eo_fo
772504,933,f,a65_69,onao_Canadian
39805,933,f,a20_24,onao_Canadian
369536,933,f,a10_14,eo_bio_Scottish
58469,933,m,a60_64,onao_Canadian
51146,933,f,a70_74,onao_Canadian
86553,933,f,a25_29,onao_Canadian
127543,933,m,a50_54,eo_weo_German
830869,933,m,a60_64,eo_fo
9321,933,f,a20_24,onao_Canadian
798906,933,m,a65_69,eo_fo
258837,933,f,a60_64,eo_fo
564062,933,m,a70_74,onao_Canadian
257983,933,f,a50_54,eo_bio_Scottish
906299,933,m,a20_24,eo_bio_Scottish
632166,933,f,a60_64,eo_bio_English
713925,933,m,a55_59,eo_obio
266493,933,m,a60_64,onao_Canadian
220659,933,m,a30_34,onao_Canadian
571464,933,m,a70_74,eo_bio_English
490936,933,f,a45_49,eo_bio_English
421059,933,f,a30_34,onao_Canadian
140865,933,m,a10_14,onao
766393,933,m,a15_19,eo_weo_Dutch
151077,933,f,a45_49,onao_Canadian
751842,933,f,a70_74,eo_fo
672996,933,f,a45_49,onao_Canadian
536671,933,f,a75_79,onao
187575,933,f,a20_24,onao_Canadian
493184,933,m,a0_4,eo_fo
256912,933,m,a0_4,onao_Canadian
595446,933,f,a55_59,onao_Canadian
632515,933,m,a60_64,onao
597400,933,m,a0_4,eo_fo
820966,933,f,a45_49,eo_bio_English
211583,933,m,a60_64,onao_Canadian
660140,933,m,a15_19,eo_fo
453740,933,m,a55_59,eo_bio_Irish
795462,933,m,a20_24,eo_bio_English
340453,933,m,a45_49,eo_bio_Irish
852968,933,f,a60_64,eo_fo
420732,933,m,a30_34,onao_Canadian
868830,933,f,a5_9,onao_Canadian
184735,933,f,a55_59,eo_bio_Scottish
637284,933,f,a20_24,onao_Canadian
605615,933,f,a10_14,onao
833093,933,f,a45_49,eo_fo
469677,933,f,a15_19,onao_Canadian
284572,933,m,a45_49,eo_fo
908256,933,f,a50_54,eo_bio_Scottish
598899,933,f,a15_19,onao_Canadian
7934,933,m,a5_9,onao_Canadian
134069,933,m,a10_14,eo_bio_Irish
87316,933,f,a45_49,onao_Canadian
856412,933,m,a60_64,onao
381383,933,f,a15_19,eo_fo
385280,933,m,a55_59,naao
912056,933,f,a45_49,eo_oeo
32152,933,f,a75_79,onao_Canadian
162506,933,f,a20_24,onao_Canadian
141192,933,m,a30_34,eo_fo
347326,933,f,a40_44,onao_Canadian
83452,933,m,a60_64,eo_seo_Italian
34900,933,m,a45_49,eo_bio_Scottish
829587,933,f,a65_69,onao_Canadian
832260,933,m,a55_59,eo_bio_English
641058,933,m,a60_64,eo_fo
369693,933,m,a15_19,onao_Canadian
174062,933,f,a70_74,eo_bio_Irish
421255,933,f,a60_64,onao_Canadian
484329,933,f,a10_14,onao_Canadian
716167,933,m,a45_49,onao_Canadian
377921,933,f,a10_14,onao_Canadian
203119,933,f,a55_59,onao_Canadian
224442,933,f,a25_29,eo_bio_Irish
870394,933,f,a50_54,onao_Canadian
103822,933,f,a10_14,eo_bio_Irish
800694,933,m,a30_34,onao_Canadian
231473,933,m,a50_54,eo_bio_Scottish
488444,933,m,a25_29,onao_Canadian
717365,933,f,a15_19,eo_fo
41086,933,f,a45_49,onao_Canadian
686767,933,f,a20_24,eo_fo
913384,933,f,a0_4,onao_Canadian
887788,933,f,a70_74,ao_oesao
484227,933,m,a45_49,eo_bio_Irish
195525,933,m,a70_74,onao_Canadian
145254,933,m,a20_24,onao_Canadian
836735,933,f,a35_39,onao_Canadian
557063,933,m,a45_49,onao_Canadian
489153,933,m,a30_34,onao_Canadian
507609,933,m,a5_9,onao
566735,933,m,a0_4,onao_Canadian
235382,933,m,a55_59,eo_bio_Scottish
112351,933,m,a30_34,eo_bio_Irish
363276,933,m,a20_24,eo_bio_English
414340,933,f,a25_29,ao_wcameo
601673,933,m,a70_74,eo_fo
366389,933,f,a20_24,eo_bio_English
143478,933,m,a55_59,naao
929318,933,m,a25_29,onao_Canadian
362499,933,m,a55_59,onao_Canadian
439502,933,m,a60_64,eo_bio_Scottish
237834,933,f,a55_59,eo_fo
707058,933,f,a15_19,eo_fo
50611,933,m,a40_44,onao_Canadian
153747,933,m,a0_4,onao_Canadian
233493,933,m,a20_24,onao
592013,933,f,a0_4,eo_bio_English
648222,933,m,a15_19,onao_Canadian
271086,933,f,a20_24,onao_Canadian
862503,933,f,a20_24,onao_Canadian
152447,933,m,a5_9,onao_Canadian
623850,933,m,a10_14,eo_weo_German
834444,933,m,a45_49,eo_bio_Scottish
719523,933,f,a60_64,onao_Canadian
170628,933,f,a15_19,naao
601879,933,f,a0_4,onao_Canadian
738337,933,f,a40_44,eo_bio_Scottish
629645,933,m,a55_59,onao_Canadian
106101,933,f,a60_64,eo_fo
170868,933,f,a40_44,onao_Canadian
487971,933,f,a85_,onao_Canadian
659633,933,m,a45_49,eo_bio_English
176210,933,m,a65_69,eo_bio_English
394678,933,m,a80_84,onao_Canadian
642175,933,m,a70_74,onao
304616,933,m,a40_44,eo_fo
548006,933,f,a15_19,eo_bio_Scottish
281551,933,m,a55_59,eo_weo_German
445865,933,f,a40_44,onao_Canadian
183027,933,f,a40_44,eo_bio_Irish
587684,933,f,a35_39,onao_Canadian
153032,933,f,a0_4,onao
119169,933,m,a45_49,eo_fo
317755,933,f,a45_49,eo_bio_Irish
103038,933,m,a10_14,onao_Canadian
567071,933,m,a35_39,onao_Canadian
881893,933,f,a55_59,onao_Canadian
533200,933,m,a15_19,naao
703182,933,m,a50_54,eo_fo
3772,933,f,a10_14,onao
564509,933,f,a20_24,naao
21631,933,m,a60_64,onao_Canadian
107688,933,m,a10_14,onao_Canadian
525998,933,f,a45_49,onao_Canadian
901314,933,f,a5_9,naao
805464,933,m,a55_59,ao
220492,933,m,a50_54,onao_Canadian
874528,933,f,a50_54,eo_fo
426722,933,m,a55_59,onao
590596,933,m,a25_29,eo_bio_Irish
173508,933,f,a25_29,eo_fo
312163,933,f,a40_44,onao_Canadian
399033,933,f,a40_44,onao_Canadian
344793,933,m,a45_49,onao_Canadian
279838,933,m,a55_59,onao_Canadian
250939,933,m,a30_34,naao
17449,933,m,a60_64,eo_bio_English
229031,933,m,a45_49,naao
449531,933,m,a50_54,eo_fo
387050,933,m,a20_24,onao_Canadian
302356,933,f,a5_9,eo_bio_Irish
664354,933,f,a25_29,onao_Canadian
727947,933,f,a10_14,onao
640643,933,m,a45_49,onao_Canadian
202640,933,m,a35_39,eo_seo_Italian
479240,933,m,a55_59,eo_weo_German
291759,933,f,a10_14,eo_bio_Scottish
246826,933,m,a40_44,eo_fo
824112,933,f,a25_29,eo_fo
923017,933,f,a35_39,onao_Canadian
62847,933,f,a55_59,eo_bio_English
301277,933,f,a60_64,eo_bio_Scottish
581295,933,f,a40_44,onao_Canadian
162835,933,m,a5_9,onao
9190,933,f,a15_19,eo_fo
601876,933,f,a10_14,eo_bio_Scottish
262471,933,m,a40_44,onao_Canadian
106112,933,m,a5_9,onao_Canadian
327872,933,m,a65_69,onao_Canadian
59839,933,m,a50_54,onao_Canadian
612968,933,f,a45_49,onao
261607,933,m,a55_59,onao_Canadian
318653,933,m,a65_69,eo_fo
185402,933,f,a30_34,eo_fo
99123,933,f,a20_24,eo_neo
775039,933,m,a40_44,eo_weo_German
271791,933,f,a35_39,onao_Canadian
636058,933,m,a55_59,onao_Canadian
369932,933,f,a30_34,onao_Canadian
138121,933,f,a0_4,eo_weo_German
19921,933,f,a20_24,onao
253647,933,f,a50_54,onao_Canadian
590657,933,f,a45_49,eo_bio_English
14792,933,m,a35_39,eo_fo
353974,933,f,a30_34,onao_Canadian
167854,933,m,a40_44,onao_Canadian
889209,933,m,a45_49,onao_Canadian
512008,933,m,a10_14,eo_bio_Irish
