PPSORT,CMA,AGE,SEX,RACE
305455,933,m,a45_49,onao_Canadian
23680,933,m,a40_44,eo_seo_Spanish
370159,933,m,a80_84,eo_fo
583629,933,m,a45_49,eo_fo
282833,933,m,a70_74,onao_Canadian
405047,933,f,a30_34,eo_bio_Scottish
518550,933,m,a30_34,eo_bio_English
120208,933,m,a0_4,onao_Canadian
427827,933,m,a60_64,onao_Canadian
595516,933,m,a0_4,eo_bio_Irish
494368,933,f,a20_24,onao_Canadian
855516,933,m,a30_34,eo_bio_Scottish
66875,933,f,a35_39,onao_Canadian
384155,933,f,a20_24,eo_bio_English
566123,933,m,a50_54,eo_eeo_Ukrainian
801400,933,m,a80_84,eo_bio_Irish
22771,933,m,a80_84,eo_bio_Scottish
88914,933,m,a45_49,eo_bio_Irish
149126,933,f,a20_24,eo_weo_German
104990,933,f,a80_84,onao_Canadian
80076,933,m,a60_64,eo_bio_English
250600,933,m,a65_69,eo_bio_Irish
486463,933,m,a40_44,onao_Canadian
682701,933,m,a15_19,eo_neo
667306,933,m,a70_74,eo_weo_German
311072,933,f,a85_,onao_Canadian
313090,933,m,a25_29,eo_bio_English
178964,933,m,a20_24,onao_Canadian
184764,933,f,a50_54,onao_Canadian
43661,933,f,a80_84,onao_Canadian
228531,933,m,a55_59,eo_bio_Irish
528017,933,f,a85_,eo_bio_Scottish
591914,933,f,a85_,eo_bio_Irish
179093,933,f,a70_74,naao
670594,933,m,a20_24,onao_Canadian
385859,933,m,a30_34,eo_obio
169874,933,m,a45_49,eo_bio_English
870129,933,f,a45_49,onao_Canadian
149845,933,m,a50_54,eo_obio
730335,933,m,a55_59,eo_fo
811887,933,f,a10_14,onao_Canadian
363591,933,m,a20_24,eo_bio_Irish
497789,933,m,a30_34,eo_bio_Scottish
669771,933,f,a55_59,onao_Canadian
652775,933,f,a25_29,onao_Canadian
850541,933,m,a30_34,onao_Canadian
860928,933,m,a35_39,eo_fo
147568,933,m,a40_44,eo_bio_English
413412,933,f,a30_34,onao
681898,933,f,a25_29,onao_Canadian
691622,933,f,a0_4,onao_Canadian
6829,933,f,a5_9,naao
681844,933,f,a70_74,eo_fo
794829,933,m,a65_69,eo_bio_English
218804,933,f,a20_24,eo_bio_Irish
282464,933,f,a60_64,onao_Canadian
757096,933,m,a45_49,eo_obio
626295,933,m,a25_29,eo_fo
231044,933,m,a25_29,eo_bio_Irish
501042,933,m,a75_79,onao_Canadian
764989,933,f,a60_64,eo_bio_Irish
561163,933,m,a35_39,eo_neo
280062,933,m,a75_79,onao_Canadian
293991,933,m,a40_44,eo_fo
563318,933,f,a60_64,oco
307317,933,f,a40_44,eo_fo
454662,933,m,a40_44,eo_eeo_Ukrainian
582613,933,f,a70_74,onao_Canadian
34944,933,f,a0_4,eo_fo
508523,933,f,a45_49,onao_Canadian
474101,933,f,a30_34,onao_Canadian
57419,933,m,a50_54,oco
310860,933,m,a60_64,eo_bio_English
840216,933,f,a75_79,ao
490708,933,m,a80_84,onao_Canadian
193119,933,f,a45_49,onao_Canadian
274005,933,m,a40_44,ao
636349,933,f,a35_39,eo_fo
201524,933,f,a50_54,eo_bio_Irish
57882,933,m,a30_34,onao_Canadian
642376,933,f,a35_39,eo_weo_German
541530,933,m,a5_9,eo_bio_English
640324,933,m,a85_,eo_bio_Irish
359063,933,f,a70_74,eo_bio_English
73550,933,m,a55_59,onao_Canadian
261913,933,f,a35_39,onao_Canadian
229952,933,f,a85_,onao_Canadian
466206,933,f,a15_19,eo_fo
651052,933,m,a50_54,onao_Canadian
552953,933,m,a85_,eo_bio_English
579119,933,m,a5_9,eo_bio_Irish
6802,933,f,a10_14,eo_bio_Scottish
747087,933,m,a60_64,eo_bio_Scottish
117146,933,f,a20_24,onao_Canadian
737371,933,f,a35_39,ao
598364,933,f,a20_24,eo_neo
482567,933,m,a25_29,onao_Canadian
592765,933,m,a65_69,eo_bio_English
258930,933,f,a30_34,onao_Canadian
713295,933,f,a55_59,eo_bio_English
57790,933,m,a35_39,onao_Canadian
194858,933,m,a85_,eo_bio_English
529299,933,f,a75_79,eo_bio_English
753996,933,m,a35_39,onao_Canadian
104278,933,m,a40_44,eo_bio_Scottish
730054,933,m,a50_54,eo_bio_Irish
215258,933,f,a40_44,eo_bio_Irish
886741,933,f,a40_44,eo_eeo_Ukrainian
921584,933,f,a45_49,onao_Canadian
494935,933,f,a65_69,eo_bio_Irish
165307,933,m,a15_19,eo_bio_English
190021,933,f,a25_29,eo_bio_Scottish
532824,933,m,a65_69,eo_bio_Irish
647801,933,m,a55_59,eo_bio_English
844271,933,f,a45_49,onao_Canadian
390151,933,m,a30_34,eo_bio_English
131937,933,m,a5_9,onao_Canadian
711980,933,m,a30_34,eo_fo
643666,933,m,a20_24,onao_Canadian
671878,933,f,a0_4,onao_Canadian
105196,933,m,a80_84,onao_Canadian
652879,933,f,a45_49,eo_bio_Scottish
299931,933,m,a45_49,eo_bio_English
924724,933,m,a75_79,eo_fo
276409,933,f,a5_9,eo_bio_English
793254,933,m,a20_24,eo_bio_English
803970,933,m,a45_49,onao_Canadian
211354,933,f,a30_34,eo_bio_Scottish
839545,933,m,a25_29,eo_bio_Irish
356883,933,m,a35_39,naao
572502,933,m,a60_64,eo_bio_English
130116,933,f,a75_79,onao_Canadian
740557,933,m,a55_59,eo_obio
616637,933,f,a10_14,onao_Canadian
420940,933,f,a30_34,onao_Canadian
786922,933,m,a30_34,eo_bio_English
524923,933,m,a45_49,onao_Canadian
463638,933,m,a65_69,eo_fo
536703,933,m,a35_39,eo_weo_German
175083,933,m,a60_64,eo_bio_Scottish
390210,933,m,a40_44,onao_Canadian
117306,933,f,a15_19,eo_bio_Scottish
681327,933,m,a75_79,onao_Canadian
120896,933,f,a15_19,naao
436030,933,m,a65_69,eo_obio
473378,933,f,a15_19,onao_Canadian
546931,933,f,a40_44,eo_bio_Irish
26458,933,m,a65_69,eo_bio_English
60399,933,f,a55_59,ao
439584,933,m,a25_29,eo_fo
121709,933,f,a55_59,eo_bio_English
137261,933,m,a0_4,onao_Canadian
190921,933,f,a50_54,eo_fo
721397,933,m,a0_4,naao
219131,933,f,a30_34,eo_bio_English
809207,933,f,a40_44,eo_fo
417941,933,f,a30_34,eo_obio
551587,933,f,a55_59,eo_bio_Irish
454967,933,f,a55_59,onao_Canadian
114414,933,f,a45_49,eo_bio_English
571337,933,m,a5_9,eo_bio_Irish
715176,933,f,a20_24,eo_bio_English
428688,933,f,a45_49,onao_Canadian
211506,933,m,a60_64,onao_Canadian
470017,933,f,a20_24,naao
467913,933,f,a0_4,eo_fo
3207,933,m,a15_19,onao_Canadian
59467,933,f,a25_29,eo_fo
366679,933,m,a50_54,onao_Canadian
84808,933,f,a15_19,eo_bio_English
300178,933,f,a35_39,onao_Canadian
73965,933,f,a55_59,eo_weo_German
543779,933,f,a30_34,eo_bio_English
389778,933,m,a55_59,naao
875376,933,m,a45_49,oco
293810,933,m,a0_4,eo_bio_English
233481,933,f,a75_79,eo_weo_German
126899,933,f,a70_74,eo_obio
146527,933,m,a45_49,onao_Canadian
923730,933,m,a60_64,eo_obio
43687,933,f,a70_74,onao_Canadian
527522,933,f,a55_59,naao
913154,933,f,a30_34,eo_weo_German
264120,933,f,a0_4,onao_Canadian
882748,933,m,a30_34,naao
31904,933,m,a45_49,onao_Canadian
479869,933,m,a20_24,onao_Canadian
413650,933,f,a30_34,naao
830455,933,m,a65_69,eo_bio_Scottish
74166,933,m,a15_19,onao_Canadian
752999,933,m,a15_19,eo_bio_Scottish
293778,933,m,a35_39,onao_Canadian
598402,933,m,a55_59,eo_bio_English
447394,933,f,a45_49,onao_Canadian
278,933,f,a65_69,eo_bio_English
762338,933,f,a80_84,eo_fo
457595,933,m,a65_69,eo_bio_Scottish
132707,933,m,a40_44,eo_bio_Irish
15147,933,m,a5_9,eo_bio_English
782595,933,f,a75_79,eo_bio_English
639941,933,f,a5_9,onao
294089,933,f,a30_34,eo_fo
297592,933,f,a20_24,onao_Canadian
355581,933,f,a0_4,eo_bio_English
244430,933,m,a70_74,onao_Canadian
772478,933,f,a45_49,eo_bio_Irish
781925,933,m,a60_64,onao_Canadian
806565,933,f,a65_69,onao_Canadian
559527,933,m,a30_34,onao_Canadian
258041,933,m,a25_29,onao_Canadian
917003,933,f,a40_44,onao_Canadian
43705,933,m,a10_14,onao_Canadian
684963,933,m,a50_54,eo_bio_Scottish
217528,933,m,a65_69,eo_fo
685314,933,f,a30_34,eo_bio_English
250283,933,f,a15_19,eo_bio_Scottish
909190,933,f,a60_64,onao_Canadian
479132,933,m,a65_69,onao_Canadian
290780,933,m,a30_34,eo_bio_Irish
405405,933,m,a55_59,eo_bio_Scottish
524347,933,m,a35_39,onao_Canadian
11487,933,m,a40_44,onao_Canadian
763588,933,f,a70_74,onao_Canadian
611119,933,m,a80_84,onao_Canadian
501883,933,f,a30_34,onao_Canadian
388969,933,f,a5_9,onao_Canadian
115280,933,m,a10_14,eo_bio_Irish
249120,933,m,a50_54,eo_fo
734405,933,f,a45_49,eo_bio_English
681941,933,m,a20_24,onao_Canadian
92948,933,f,a50_54,naao
691915,933,m,a0_4,eo_bio_English
596967,933,m,a45_49,eo_bio_Irish
103724,933,f,a65_69,onao_Canadian
147157,933,f,a25_29,eo_bio_English
590239,933,m,a25_29,onao
515492,933,f,a30_34,eo_bio_Irish
505335,933,f,a20_24,eo_bio_English
476479,933,f,a35_39,ao
353802,933,m,a65_69,eo_bio_Scottish
375555,933,m,a25_29,naao
350578,933,f,a30_34,onao_Canadian
485668,933,f,a0_4,eo_bio_Irish
864557,933,f,a0_4,onao_Canadian
274542,933,f,a60_64,naao
603736,933,m,a40_44,eo_bio_Scottish
267,933,f,a55_59,ao
270685,933,m,a30_34,eo_fo
593439,933,m,a50_54,eo_bio_English
737089,933,f,a40_44,oco
775006,933,m,a40_44,oco
107301,933,m,a20_24,naao
452167,933,m,a25_29,eo_bio_Irish
858093,933,f,a40_44,onao_Canadian
167473,933,m,a60_64,onao_Canadian
341759,933,f,a85_,eo_fo
230852,933,f,a65_69,eo_bio_English
13635,933,f,a10_14,oco
505960,933,f,a10_14,eo_bio_Scottish
732988,933,m,a20_24,onao_Canadian
525552,933,f,a50_54,eo_bio_English
882318,933,f,a5_9,eo_bio_Irish
172663,933,m,a60_64,eo_bio_Irish
624601,933,m,a20_24,eo_bio_Scottish
513428,933,m,a20_24,onao_Canadian
475869,933,m,a5_9,eo_bio_Scottish
839402,933,f,a25_29,onao_Canadian
291825,933,m,a55_59,eo_bio_English
611681,933,m,a0_4,eo_bio_English
74720,933,m,a25_29,onao_Canadian
50297,933,m,a45_49,onao_Canadian
789601,933,f,a60_64,eo_obio
460595,933,f,a30_34,eo_weo_German
843747,933,f,a45_49,eo_bio_Irish
496221,933,f,a65_69,eo_bio_Irish
330878,933,m,a65_69,eo_bio_Scottish
128318,933,f,a40_44,eo_bio_Scottish
842991,933,m,a75_79,eo_bio_English
117776,933,m,a80_84,eo_bio_English
339609,933,m,a45_49,naao
568290,933,m,a40_44,eo_bio_Irish
439247,933,m,a15_19,eo_bio_Scottish
531335,933,f,a80_84,naao
126812,933,m,a50_54,eo_bio_Irish
859227,933,m,a40_44,eo_obio
305355,933,f,a20_24,onao_Canadian
592019,933,f,a60_64,eo_bio_English
73635,933,f,a35_39,eo_bio_English
734916,933,m,a0_4,eo_bio_Irish
197065,933,f,a5_9,eo_bio_English
436034,933,f,a60_64,onao_Canadian
545127,933,f,a25_29,eo_bio_English
672116,933,m,a15_19,naao
220024,933,f,a35_39,eo_bio_English
644022,933,f,a45_49,eo_fo
10587,933,m,a20_24,naao
601545,933,m,a30_34,eo_weo_German
145433,933,m,a35_39,onao_Canadian
123831,933,m,a55_59,naao
742286,933,f,a55_59,onao_Canadian
523834,933,m,a20_24,eo_bio_English
785071,933,m,a30_34,eo_bio_Irish
257360,933,m,a35_39,onao_Canadian
734559,933,m,a30_34,onao_Canadian
297491,933,m,a70_74,onao_Canadian
520288,933,m,a20_24,onao_Canadian
269504,933,m,a85_,eo_bio_English
239240,933,m,a55_59,eo_bio_English
233181,933,f,a75_79,eo_fo
604157,933,f,a55_59,eo_neo
463075,933,m,a55_59,eo_weo_German
23534,933,f,a65_69,eo_bio_English
383973,933,m,a35_39,onao_Canadian
866094,933,f,a75_79,naao
686089,933,f,a40_44,eo_fo
424595,933,m,a15_19,naao
631574,933,f,a35_39,onao_Canadian
23763,933,f,a20_24,onao_Canadian
610164,933,m,a45_49,eo_neo
471470,933,m,a30_34,onao_Canadian
745906,933,f,a60_64,onao_Canadian
658363,933,f,a30_34,eo_fo
665505,933,f,a35_39,onao_Canadian
123590,933,f,a20_24,eo_neo
902943,933,m,a85_,onao_Canadian
124675,933,f,a55_59,eo_fo
354993,933,m,a20_24,onao_Canadian
440156,933,f,a45_49,onao_Canadian
710673,933,f,a35_39,eo_weo_German
906630,933,m,a40_44,eo_fo
94019,933,f,a55_59,onao_Canadian
770632,933,m,a75_79,ao
534376,933,m,a30_34,onao_Canadian
59475,933,f,a25_29,eo_obio
556145,933,m,a50_54,naao
605670,933,m,a25_29,eo_bio_Irish
106625,933,m,a30_34,eo_bio_English
687521,933,m,a60_64,eo_eeo_Ukrainian
373501,933,m,a0_4,eo_bio_Irish
52740,933,f,a50_54,onao_Canadian
850031,933,m,a85_,eo_bio_English
493384,933,f,a50_54,onao_Canadian
910591,933,f,a45_49,eo_bio_Irish
860460,933,m,a75_79,eo_weo_German
57721,933,m,a50_54,onao_Canadian
243595,933,f,a30_34,onao_Canadian
289264,933,m,a45_49,eo_bio_Irish
790643,933,m,a25_29,onao_Canadian
44154,933,m,a55_59,eo_bio_English
22990,933,f,a0_4,eo_bio_English
581173,933,f,a0_4,onao_Canadian
701978,933,m,a45_49,onao_Canadian
596214,933,m,a20_24,eo_bio_English
599630,933,f,a70_74,onao_Canadian
526141,933,f,a10_14,eo_bio_Irish
520634,933,f,a70_74,naao
294257,933,f,a70_74,onao
142536,933,f,a55_59,onao_Canadian
429738,933,m,a40_44,onao_Canadian
616748,933,f,a45_49,onao_Canadian
577197,933,m,a0_4,eo_fo
438549,933,m,a20_24,onao_Canadian
209843,933,f,a35_39,eo_neo
22039,933,m,a5_9,onao_Canadian
1302,933,f,a20_24,eo_bio_Irish
652552,933,f,a60_64,eo_eeo_Ukrainian
491766,933,f,a30_34,eo_bio_English
241345,933,f,a0_4,onao_Canadian
543204,933,m,a30_34,onao_Canadian
609836,933,m,a50_54,eo_bio_English
470121,933,m,a70_74,eo_neo
145035,933,f,a20_24,onao_Canadian
761433,933,m,a50_54,onao
192525,933,f,a65_69,eo_bio_Scottish
566602,933,m,a20_24,eo_bio_English
284968,933,m,a75_79,eo_fo
559481,933,f,a55_59,eo_eeo_Ukrainian
523111,933,f,a5_9,eo_bio_English
321576,933,m,a65_69,onao_Canadian
428944,933,m,a35_39,eo_bio_English
864843,933,m,a25_29,eo_bio_English
843102,933,m,a65_69,eo_fo
240242,933,f,a25_29,eo_eeo_Ukrainian
40892,933,f,a45_49,ao
688631,933,f,a65_69,eo_bio_Irish
894531,933,m,a35_39,onao_Canadian
183394,933,m,a25_29,naao
624573,933,f,a15_19,onao_Canadian
708242,933,m,a30_34,eo_bio_Irish
881376,933,f,a30_34,eo_bio_English
297136,933,m,a20_24,onao_Canadian
729266,933,f,a25_29,onao_Canadian
478453,933,f,a25_29,onao_Canadian
410518,933,m,a0_4,onao_Canadian
136092,933,f,a20_24,eo_bio_Irish
371386,933,m,a60_64,onao_Canadian
895402,933,f,a30_34,onao_Canadian
65975,933,f,a5_9,eo_bio_Irish
511058,933,f,a30_34,eo_obio
353517,933,f,a25_29,eo_seo_Spanish
605300,933,m,a0_4,eo_bio_English
289513,933,m,a40_44,onao_Canadian
715981,933,m,a5_9,naao
846659,933,m,a20_24,onao_Canadian
386459,933,f,a35_39,onao_Canadian
137161,933,f,a50_54,onao_Canadian
810934,933,m,a60_64,eo_bio_English
539597,933,f,a85_,eo_eeo_Ukrainian
50665,933,f,a75_79,onao_Canadian
618054,933,m,a50_54,eo_fo
387945,933,m,a45_49,eo_bio_English
485339,933,f,a25_29,eo_bio_Irish
371918,933,m,a20_24,eo_bio_English
484458,933,f,a65_69,eo_bio_Scottish
537790,933,m,a25_29,onao_Canadian
689059,933,m,a30_34,oco
857847,933,f,a20_24,onao_Canadian
80877,933,m,a55_59,onao_Canadian
393166,933,f,a0_4,eo_bio_Irish
445800,933,m,a80_84,onao_Canadian
507579,933,m,a70_74,eo_bio_Irish
558471,933,f,a5_9,eo_bio_Scottish
749089,933,f,a20_24,naao
370926,933,m,a60_64,onao_Canadian
693306,933,m,a75_79,onao_Canadian
27436,933,f,a15_19,eo_bio_Irish
754632,933,f,a0_4,onao_Canadian
352992,933,f,a65_69,onao_Canadian
439356,933,m,a25_29,onao_Canadian
571010,933,f,a35_39,eo_bio_English
912451,933,f,a80_84,onao
791378,933,f,a25_29,eo_bio_Irish
525710,933,m,a40_44,eo_bio_English
398157,933,f,a45_49,onao_Canadian
320241,933,f,a10_14,onao_Canadian
350895,933,f,a70_74,eo_fo
836376,933,m,a30_34,eo_bio_English
340769,933,f,a75_79,onao_Canadian
492846,933,m,a80_84,eo_obio
172203,933,f,a75_79,eo_bio_English
579239,933,m,a35_39,onao_Canadian
462840,933,m,a20_24,eo_bio_Irish
897319,933,f,a5_9,naao
225382,933,m,a55_59,oco
334523,933,f,a20_24,eo_fo
826936,933,f,a15_19,eo_neo
443381,933,f,a5_9,onao_Canadian
279511,933,f,a5_9,onao_Canadian
638074,933,f,a25_29,eo_eeo_Ukrainian
5580,933,m,a75_79,eo_weo_German
56819,933,f,a75_79,eo_neo
445764,933,f,a25_29,eo_bio_English
31594,933,m,a30_34,eo_eeo_Ukrainian
39333,933,f,a45_49,eo_obio
419867,933,f,a15_19,onao_Canadian
409312,933,f,a5_9,eo_bio_Scottish
839238,933,f,a15_19,onao_Canadian
307784,933,m,a70_74,eo_bio_English
359533,933,m,a60_64,eo_bio_English
669631,933,m,a35_39,eo_bio_Irish
530028,933,m,a40_44,onao_Canadian
403658,933,f,a55_59,eo_bio_Irish
2704,933,m,a35_39,eo_bio_Scottish
407757,933,m,a45_49,eo_bio_English
295898,933,m,a35_39,onao_Canadian
497102,933,f,a20_24,onao_Canadian
551575,933,f,a0_4,eo_bio_Irish
341047,933,m,a20_24,onao_Canadian
426187,933,m,a45_49,onao_Canadian
735999,933,f,a30_34,onao
633347,933,f,a35_39,onao
358541,933,m,a60_64,onao_Canadian
335407,933,f,a55_59,onao_Canadian
164262,933,f,a85_,onao_Canadian
486073,933,f,a55_59,onao
21348,933,m,a20_24,eo_bio_English
814533,933,f,a20_24,eo_bio_Irish
74240,933,m,a75_79,onao_Canadian
345707,933,m,a25_29,eo_bio_English
411658,933,f,a20_24,eo_bio_Irish
29178,933,f,a30_34,onao_Canadian
8795,933,m,a35_39,eo_fo
226739,933,m,a50_54,eo_fo
270753,933,m,a85_,onao_Canadian
363449,933,m,a20_24,eo_bio_Scottish
504951,933,m,a30_34,eo_bio_English
625449,933,m,a45_49,eo_bio_Irish
531489,933,f,a50_54,eo_obio
466713,933,f,a80_84,eo_eeo_Ukrainian
422390,933,m,a30_34,onao_Canadian
425222,933,f,a20_24,eo_bio_English
754216,933,m,a45_49,eo_fo
378389,933,f,a10_14,naao
360798,933,m,a55_59,eo_fo
283647,933,f,a20_24,onao_Canadian
877534,933,m,a30_34,eo_obio
430992,933,f,a60_64,onao_Canadian
649543,933,f,a45_49,eo_neo
302784,933,m,a20_24,eo_bio_Irish
851477,933,f,a35_39,eo_bio_Irish
795894,933,m,a25_29,eo_bio_Irish
170174,933,m,a10_14,eo_bio_Irish
348784,933,m,a70_74,eo_fo
431042,933,f,a35_39,onao_Canadian
405514,933,m,a55_59,naao
706197,933,m,a25_29,onao_Canadian
173430,933,m,a65_69,onao_Canadian
827925,933,m,a55_59,ao
72609,933,m,a0_4,eo_bio_English
753988,933,f,a35_39,eo_bio_English
162013,933,f,a40_44,onao_Canadian
399026,933,f,a55_59,onao_Canadian
297389,933,f,a25_29,onao_Canadian
177821,933,m,a20_24,eo_fo
355590,933,m,a55_59,onao_Canadian
544767,933,m,a25_29,eo_fo
130007,933,m,a20_24,onao_Canadian
190788,933,f,a70_74,eo_bio_Scottish
494252,933,m,a80_84,eo_eeo_Ukrainian
277067,933,m,a5_9,onao_Canadian
446711,933,f,a20_24,onao_Canadian
562709,933,m,a70_74,eo_bio_Scottish
926226,933,m,a20_24,eo_fo
574768,933,f,a60_64,eo_bio_English
406929,933,f,a65_69,onao_Canadian
200209,933,m,a35_39,eo_bio_Scottish
696451,933,m,a40_44,onao_Canadian
92553,933,f,a25_29,eo_bio_English
459207,933,f,a0_4,onao_Canadian
631565,933,m,a0_4,eo_weo_German
85736,933,f,a70_74,eo_fo
262122,933,f,a30_34,eo_fo
312566,933,m,a65_69,naao
836060,933,m,a20_24,onao_Canadian
120434,933,m,a20_24,onao_Canadian
852663,933,m,a25_29,eo_weo_German
426716,933,m,a55_59,eo_bio_Irish
576369,933,m,a5_9,onao_Canadian
138311,933,f,a75_79,eo_bio_English
408250,933,f,a25_29,eo_bio_Irish
163329,933,m,a30_34,onao_Canadian
549516,933,m,a60_64,ao
83416,933,m,a50_54,eo_bio_English
918845,933,f,a30_34,eo_bio_English
106198,933,m,a20_24,onao_Canadian
837074,933,m,a60_64,eo_bio_English
835256,933,m,a25_29,eo_fo
105182,933,m,a40_44,onao_Canadian
608597,933,f,a50_54,eo_fo
535056,933,m,a0_4,onao_Canadian
746114,933,m,a45_49,onao_Canadian
787860,933,f,a40_44,onao_Canadian
175067,933,f,a0_4,eo_bio_English
283113,933,f,a80_84,onao_Canadian
772504,933,f,a30_34,onao_Canadian
39805,933,m,a5_9,naao
369536,933,f,a0_4,onao_Canadian
58469,933,m,a45_49,eo_bio_English
51146,933,m,a10_14,onao_Canadian
86553,933,m,a55_59,eo_bio_English
127543,933,f,a25_29,onao_Canadian
830869,933,m,a85_,onao_Canadian
9321,933,f,a45_49,eo_fo
798906,933,m,a30_34,eo_bio_Irish
258837,933,m,a40_44,eo_bio_English
564062,933,f,a0_4,eo_fo
257983,933,f,a35_39,onao_Canadian
906299,933,f,a45_49,eo_fo
632166,933,m,a45_49,onao_Canadian
713925,933,f,a25_29,eo_bio_English
266493,933,m,a80_84,eo_obio
220659,933,m,a80_84,onao_Canadian
571464,933,m,a25_29,onao_Canadian
490936,933,m,a35_39,eo_bio_Scottish
421059,933,m,a45_49,eo_bio_Irish
140865,933,m,a55_59,eo_bio_English
766393,933,f,a45_49,onao
151077,933,f,a10_14,onao_Canadian
751842,933,f,a35_39,eo_bio_English
672996,933,f,a75_79,eo_bio_Scottish
536671,933,f,a30_34,onao_Canadian
187575,933,m,a20_24,eo_bio_Irish
493184,933,m,a75_79,eo_bio_Irish
256912,933,f,a35_39,eo_weo_German
595446,933,m,a65_69,eo_fo
632515,933,f,a15_19,eo_bio_English
597400,933,m,a10_14,onao_Canadian
820966,933,m,a45_49,naao
211583,933,f,a25_29,eo_bio_Irish
660140,933,m,a75_79,eo_bio_English
453740,933,m,a30_34,eo_bio_English
795462,933,f,a65_69,eo_neo
340453,933,m,a85_,eo_fo
852968,933,f,a10_14,onao_Canadian
420732,933,m,a65_69,onao_Canadian
868830,933,f,a35_39,eo_bio_Scottish
184735,933,m,a50_54,eo_bio_English
637284,933,m,a55_59,naao
605615,933,m,a25_29,eo_bio_English
833093,933,f,a45_49,eo_bio_English
469677,933,f,a20_24,onao_Canadian
284572,933,m,a55_59,onao_Canadian
908256,933,m,a60_64,onao_Canadian
598899,933,m,a30_34,eo_bio_Irish
7934,933,m,a20_24,eo_eeo_Ukrainian
134069,933,f,a85_,eo_bio_English
87316,933,m,a60_64,eo_bio_English
856412,933,m,a70_74,eo_bio_Scottish
381383,933,f,a50_54,onao
385280,933,f,a65_69,onao_Canadian
912056,933,m,a40_44,onao_Canadian
32152,933,m,a45_49,onao_Canadian
162506,933,m,a75_79,onao_Canadian
141192,933,m,a40_44,onao_Canadian
347326,933,m,a20_24,onao_Canadian
83452,933,m,a0_4,eo_bio_Scottish
34900,933,f,a5_9,eo_bio_Irish
829587,933,f,a25_29,ao
832260,933,m,a5_9,eo_fo
641058,933,m,a10_14,eo_eeo_Ukrainian
369693,933,f,a10_14,eo_weo_German
174062,933,f,a35_39,onao_Canadian
421255,933,m,a45_49,onao_Canadian
484329,933,f,a80_84,onao_Canadian
716167,933,f,a30_34,eo_bio_Irish
377921,933,m,a0_4,onao_Canadian
203119,933,m,a0_4,eo_bio_Irish
224442,933,m,a35_39,onao_Canadian
870394,933,m,a0_4,eo_seo_Spanish
103822,933,m,a0_4,naao
800694,933,f,a25_29,onao_Canadian
231473,933,f,a35_39,onao_Canadian
488444,933,m,a25_29,eo_fo
717365,933,m,a55_59,eo_bio_English
41086,933,f,a25_29,eo_eeo_Ukrainian
686767,933,f,a35_39,eo_bio_Scottish
913384,933,m,a70_74,eo_bio_Irish
887788,933,m,a30_34,onao_Canadian
484227,933,m,a5_9,eo_fo
195525,933,f,a45_49,eo_bio_English
145254,933,f,a55_59,eo_obio
836735,933,m,a45_49,eo_bio_English
557063,933,m,a25_29,onao_Canadian
489153,933,f,a80_84,onao_Canadian
507609,933,m,a35_39,eo_bio_English
566735,933,m,a35_39,eo_bio_Irish
235382,933,m,a25_29,eo_fo
112351,933,m,a10_14,onao_Canadian
363276,933,f,a0_4,onao_Canadian
414340,933,m,a65_69,onao_Canadian
601673,933,f,a35_39,eo_bio_Irish
366389,933,f,a65_69,eo_bio_English
143478,933,m,a60_64,eo_bio_English
929318,933,f,a20_24,eo_bio_English
362499,933,f,a25_29,eo_bio_Scottish
439502,933,f,a65_69,onao_Canadian
237834,933,f,a55_59,eo_bio_English
707058,933,m,a45_49,onao_Canadian
50611,933,f,a55_59,onao_Canadian
153747,933,f,a30_34,onao_Canadian
233493,933,m,a60_64,onao_Canadian
592013,933,m,a70_74,eo_bio_Irish
648222,933,m,a10_14,eo_bio_Irish
271086,933,m,a0_4,naao
862503,933,m,a25_29,eo_bio_English
152447,933,f,a20_24,eo_obio
623850,933,m,a35_39,eo_bio_English
834444,933,f,a65_69,onao_Canadian
719523,933,m,a50_54,onao_Canadian
170628,933,f,a45_49,eo_bio_Scottish
601879,933,f,a25_29,eo_fo
738337,933,f,a55_59,eo_bio_English
629645,933,m,a70_74,eo_bio_Irish
106101,933,f,a55_59,naao
170868,933,m,a80_84,eo_bio_Scottish
487971,933,f,a80_84,eo_weo_German
659633,933,f,a50_54,eo_fo
176210,933,m,a50_54,eo_bio_Irish
394678,933,m,a50_54,naao
642175,933,m,a80_84,onao_Canadian
304616,933,m,a75_79,eo_eeo_Ukrainian
548006,933,f,a65_69,eo_bio_English
281551,933,f,a75_79,onao_Canadian
445865,933,f,a45_49,onao_Canadian
183027,933,m,a60_64,eo_bio_English
587684,933,m,a65_69,onao_Canadian
153032,933,f,a45_49,eo_eeo_Ukrainian
119169,933,m,a40_44,eo_obio
317755,933,m,a60_64,onao_Canadian
103038,933,f,a50_54,onao_Canadian
567071,933,m,a55_59,onao_Canadian
881893,933,m,a20_24,eo_obio
533200,933,m,a35_39,eo_fo
703182,933,f,a5_9,onao_Canadian
3772,933,m,a75_79,onao_Canadian
564509,933,m,a5_9,eo_bio_Irish
21631,933,m,a20_24,onao_Canadian
107688,933,m,a50_54,naao
525998,933,m,a80_84,eo_weo_German
901314,933,m,a55_59,onao_Canadian
805464,933,m,a80_84,eo_bio_English
220492,933,m,a45_49,eo_neo
