PPSORT,CMA,AGE,SEX,RACE
42151,933,m,a35_39,eo_bio_English
580467,933,m,a40_44,eo_weo_German
534143,933,m,a35_39,eo_bio_Irish
637581,933,f,a75_79,onao_Canadian
378083,933,m,a30_34,onao_Canadian
295096,933,m,a50_54,eo_bio_Irish
223903,933,m,a30_34,eo_bio_Scottish
248657,933,f,a40_44,ao_wcameo
395938,933,m,a40_44,eo_bio_English
462025,933,f,a25_29,eo_bio_English
111190,933,m,a25_29,onao_Canadian
299020,933,m,a30_34,eo_seo_Italian
364218,933,f,a30_34,eo_bio_Irish
203075,933,f,a35_39,eo_bio_Irish
672599,933,f,a25_29,eo_fo
598501,933,m,a25_29,eo_bio_Irish
454988,933,m,a20_24,oo
889912,933,f,a75_79,onao_Canadian
717049,933,f,a55_59,eo_bio_English
710319,933,m,a40_44,eo_bio_English
83591,933,f,a25_29,eo_bio_Scottish
6352,933,m,a20_24,eo_bio_English
578416,933,m,a60_64,ao_esao_Chinese
461444,933,f,a65_69,eo_bio_Irish
466842,933,f,a45_49,onao_Canadian
535948,933,m,a50_54,eo_weo_German
328597,933,f,a40_44,eo_bio_Scottish
804651,933,f,a45_49,eo_bio_English
509215,933,m,a50_54,eo_bio_Irish
763440,933,f,a55_59,eo_fo
423322,933,m,a50_54,eo_weo_German
90871,933,m,a70_74,eo_weo_German
927548,933,m,a30_34,eo_weo_German
729409,933,m,a40_44,eo_weo_German
656811,933,m,a60_64,eo_obio
382651,933,f,a20_24,eo_bio_Irish
198523,933,f,a55_59,eo_weo_German
745345,933,f,a25_29,eo_fo
551998,933,m,a40_44,eo_bio_Irish
713205,933,f,a20_24,eo_fo
425547,933,m,a55_59,eo_bio_Irish
679057,933,f,a30_34,ao_esao_Filipino
337415,933,m,a25_29,eo_bio_English
783353,933,m,a10_14,onao
127297,933,f,a0_4,eo_eeo_Polish
94415,933,m,a0_4,eo_fo
605114,933,m,a35_39,eo_bio_Irish
115344,933,m,a15_19,eo_fo
206086,933,f,a80_84,oco
733131,933,m,a35_39,eo_fo
90376,933,m,a10_14,eo_neo
69824,933,m,a30_34,eo_bio_English
217030,933,f,a15_19,ao
671333,933,f,a15_19,eo_fo
401943,933,f,a60_64,eo_weo_German
880510,933,m,a25_29,onao
372967,933,f,a20_24,eo_bio_Scottish
546960,933,m,a55_59,onao
490652,933,f,a30_34,onao_Canadian
805104,933,f,a30_34,onao_Canadian
62679,933,f,a0_4,onao
684563,933,m,a70_74,eo_weo_German
579502,933,m,a30_34,eo_bio_Scottish
445969,933,f,a55_59,eo_fo
657606,933,f,a20_24,ao_esao_Chinese
788549,933,f,a5_9,onao_Canadian
399363,933,f,a50_54,onao_Canadian
249057,933,m,a60_64,eo_bio_Scottish
726672,933,m,a35_39,eo_bio_Irish
846408,933,m,a40_44,onao
501853,933,f,a65_69,onao_Canadian
391290,933,m,a45_49,onao_Canadian
614124,933,m,a55_59,onao_Canadian
315610,933,m,a55_59,onao_Canadian
527326,933,f,a30_34,onao_Canadian
276411,933,f,a40_44,eo_fo
598156,933,m,a25_29,lcsao
922796,933,f,a35_39,eo_bio_Scottish
249072,933,f,a25_29,onao_Canadian
290627,933,f,a55_59,eo_eeo_Ukrainian
153937,933,m,a35_39,onao_Canadian
857589,933,m,a30_34,eo_bio_Irish
679077,933,f,a60_64,eo_fo
619386,933,m,a80_84,eo_obio
242119,933,f,a20_24,eo_seo_Portuguese
905119,933,f,a30_34,onao_Canadian
17935,933,m,a0_4,eo_fo
584808,933,m,a15_19,eo_bio_Irish
711305,933,m,a75_79,eo_weo_German
180225,933,m,a35_39,eo_bio_English
741133,933,f,a30_34,eo_bio_English
34778,933,f,a60_64,eo_bio_Scottish
722656,933,m,a55_59,eo_fo
106087,933,f,a60_64,eo_bio_Scottish
235487,933,m,a40_44,eo_bio_English
818902,933,m,a65_69,eo_fo
697299,933,m,a15_19,eo_seo_Portuguese
628350,933,f,a60_64,naao
889846,933,m,a40_44,onao_Canadian
284667,933,m,a25_29,eo_weo_Dutch
262954,933,f,a45_49,ao_esao_Filipino
476708,933,f,a25_29,eo_bio_English
764187,933,f,a25_29,onao_Canadian
216766,933,f,a40_44,eo_bio_Irish
52499,933,m,a35_39,eo_fo
102581,933,f,a35_39,onao
466871,933,f,a50_54,onao_Canadian
456915,933,f,a40_44,onao_Canadian
119966,933,m,a30_34,onao_Canadian
840957,933,m,a45_49,eo_bio_Scottish
280004,933,f,a60_64,eo_bio_Irish
509401,933,f,a55_59,onao_Canadian
275422,933,m,a25_29,eo_fo
303301,933,f,a30_34,eo_bio_English
1408,933,f,a60_64,eo_fo
784914,933,m,a45_49,eo_bio_Irish
319150,933,m,a25_29,eo_seo_Greek
603562,933,m,a25_29,onao_Canadian
340427,933,f,a65_69,naao
922661,933,m,a25_29,onao_Canadian
155536,933,f,a35_39,eo_bio_Scottish
207308,933,f,a35_39,lcsao
249401,933,f,a35_39,eo_fo
174960,933,f,a20_24,onao_Canadian
164172,933,m,a30_34,onao_Canadian
549476,933,f,a20_24,onao_Canadian
270113,933,f,a65_69,eo_weo_German
738132,933,f,a20_24,eo_fo
372418,933,f,a30_34,onao_Canadian
51026,933,f,a30_34,eo_bio_English
307793,933,f,a15_19,eo_fo
276519,933,m,a55_59,onao_Canadian
551059,933,f,a40_44,eo_bio_Scottish
396357,933,m,a45_49,eo_bio_Irish
851413,933,f,a65_69,eo_oweo
217529,933,f,a30_34,eo_fo
368178,933,f,a80_84,onao_Canadian
89313,933,m,a55_59,onao_Canadian
476835,933,f,a35_39,eo_fo
580740,933,m,a20_24,onao_Canadian
153844,933,f,a65_69,onao_Canadian
458941,933,f,a70_74,onao_Canadian
418735,933,f,a50_54,onao
617151,933,m,a45_49,naao
925326,933,m,a35_39,eo_weo_German
342905,933,f,a40_44,onao_Canadian
263171,933,f,a35_39,eo_weo_Dutch
264251,933,f,a30_34,eo_bio_Scottish
504537,933,m,a45_49,onao_Canadian
363113,933,f,a25_29,ao
453889,933,m,a30_34,onao_Canadian
504524,933,m,a20_24,eo_bio_Scottish
761485,933,m,a60_64,eo_fo
83856,933,m,a50_54,eo_bio_Scottish
650299,933,f,a30_34,eo_fo
592644,933,f,a20_24,onao_Canadian
620767,933,f,a50_54,eo_fo
6649,933,f,a55_59,eo_bio_Irish
717536,933,m,a25_29,eo_bio_English
260843,933,m,a35_39,naao
560840,933,m,a25_29,eo_bio_Irish
795259,933,f,a25_29,naao
649389,933,f,a20_24,eo_weo_Dutch
183770,933,f,a70_74,naao
836296,933,f,a40_44,eo_fo
355565,933,f,a45_49,eo_weo_German
644385,933,m,a55_59,onao_Canadian
12201,933,m,a80_84,eo_weo_German
387507,933,m,a50_54,ao_wcameo
20664,933,f,a25_29,eo_weo_Dutch
3376,933,m,a65_69,eo_bio_English
285038,933,m,a35_39,onao_Canadian
172216,933,m,a45_49,eo_seo_Spanish
646393,933,m,a30_34,onao_Canadian
822925,933,m,a50_54,eo_bio_Scottish
725349,933,m,a80_84,eo_seo_Greek
218495,933,m,a40_44,onao
78250,933,f,a40_44,eo_weo_German
225211,933,m,a35_39,eo_neo
801874,933,m,a45_49,onao_Canadian
467226,933,m,a45_49,onao
918936,933,f,a30_34,eo_bio_Irish
418970,933,m,a30_34,onao
750579,933,f,a20_24,naao
22186,933,f,a25_29,onao_Canadian
771478,933,f,a0_4,eo_weo_German
626068,933,f,a25_29,eo_bio_English
566161,933,f,a15_19,eo_bio_English
688246,933,m,a0_4,eo_seo_Portuguese
694134,933,f,a30_34,eo_oeo
311362,933,f,a25_29,eo_bio_English
822558,933,f,a30_34,eo_weo_Dutch
160582,933,m,a80_84,eo_seo_Spanish
546079,933,f,a45_49,naao
636253,933,m,a40_44,onao_Canadian
774855,933,f,a25_29,onao_Canadian
115991,933,m,a0_4,eo_bio_Scottish
723861,933,f,a65_69,eo_seo_Portuguese
593606,933,m,a55_59,eo_bio_Scottish
208344,933,f,a35_39,eo_bio_English
196836,933,m,a30_34,eo_weo_Dutch
388209,933,f,a30_34,onao_Canadian
874140,933,m,a35_39,eo_weo_Dutch
111671,933,m,a25_29,eo_bio_Scottish
624510,933,f,a30_34,eo_obio
81351,933,m,a75_79,eo_eeo_Russian
722119,933,m,a25_29,eo_bio_Irish
388537,933,m,a40_44,onao_Canadian
469159,933,f,a10_14,eo_bio_English
496983,933,m,a30_34,onao_Canadian
340930,933,f,a50_54,onao_Canadian
268499,933,m,a5_9,onao_Canadian
425913,933,f,a35_39,eo_bio_English
851642,933,f,a25_29,eo_bio_English
588532,933,f,a20_24,eo_seo_Portuguese
778551,933,f,a25_29,ao
278466,933,m,a25_29,eo_bio_Irish
498683,933,f,a25_29,eo_oweo
643199,933,m,a20_24,eo_seo_Italian
348087,933,m,a40_44,onao_Canadian
2375,933,m,a0_4,eo_weo_German
167423,933,f,a40_44,eo_bio_Irish
854820,933,m,a25_29,eo_bio_Scottish
43695,933,m,a50_54,eo_fo
687034,933,m,a70_74,onao_Canadian
323101,933,f,a30_34,eo_bio_Irish
275330,933,f,a30_34,eo_weo_Dutch
465449,933,m,a40_44,eo_bio_English
430818,933,f,a15_19,eo_neo
358661,933,m,a35_39,naao
277909,933,f,a35_39,onao_Canadian
285811,933,m,a55_59,eo_bio_English
350676,933,m,a25_29,onao_Canadian
473087,933,f,a40_44,onao_Canadian
182104,933,f,a65_69,eo_weo_Dutch
40295,933,m,a35_39,eo_obio
757519,933,m,a5_9,naao
79955,933,f,a50_54,naao
461392,933,m,a60_64,eo_bio_Irish
408215,933,m,a20_24,ao
376916,933,f,a40_44,eo_bio_Irish
417599,933,m,a25_29,eo_weo_German
542517,933,f,a20_24,eo_fo
334420,933,m,a40_44,eo_bio_Scottish
758683,933,m,a50_54,eo_bio_Scottish
174776,933,f,a35_39,eo_bio_English
129679,933,f,a35_39,onao_Canadian
752769,933,f,a60_64,eo_oeeo
690925,933,m,a55_59,eo_bio_English
698547,933,f,a45_49,eo_weo_German
216388,933,m,a45_49,onao
833540,933,m,a30_34,eo_bio_English
272379,933,f,a80_84,onao_Canadian
291024,933,m,a25_29,onao_Canadian
434295,933,f,a65_69,naao
501423,933,m,a25_29,eo_bio_Scottish
17970,933,f,a50_54,eo_fo
9171,933,f,a35_39,eo_bio_English
609154,933,f,a55_59,onao
368373,933,f,a35_39,eo_fo
365033,933,m,a40_44,eo_obio
321723,933,m,a30_34,eo_bio_Scottish
239055,933,m,a25_29,onao
126833,933,f,a55_59,onao_Canadian
188971,933,f,a25_29,eo_fo
438433,933,f,a5_9,onao_Canadian
295395,933,f,a25_29,eo_bio_Irish
239817,933,m,a25_29,onao_Canadian
12324,933,f,a25_29,onao_Canadian
36681,933,m,a55_59,onao_Canadian
656303,933,m,a55_59,ao
68889,933,f,a70_74,eo_fo
124087,933,f,a65_69,onao_Canadian
171679,933,m,a65_69,lcsao
753225,933,f,a75_79,onao_Canadian
711226,933,m,a40_44,eo_fo
467653,933,f,a10_14,onao_Canadian
287178,933,m,a30_34,onao_Canadian
445072,933,m,a45_49,eo_bio_Irish
920173,933,m,a10_14,ao
858668,933,m,a10_14,eo_bio_Scottish
870472,933,m,a35_39,naao
569450,933,f,a40_44,eo_bio_Irish
569428,933,m,a55_59,ao_esao_Filipino
458172,933,f,a35_39,onao_Canadian
846573,933,f,a0_4,eo_bio_Irish
625364,933,m,a20_24,onao_Canadian
667037,933,f,a40_44,onao_Canadian
389490,933,f,a25_29,eo_obio
183274,933,m,a35_39,eo_fo
130049,933,m,a30_34,eo_eeo_Russian
699886,933,f,a40_44,naao
790906,933,m,a35_39,eo_weo_German
413709,933,m,a55_59,onao_Canadian
409542,933,f,a70_74,onao_Canadian
718046,933,m,a25_29,eo_bio_Scottish
187045,933,m,a25_29,eo_fo
927161,933,m,a30_34,eo_bio_Irish
699249,933,f,a60_64,naao
229974,933,f,a40_44,onao_Canadian
464873,933,f,a20_24,eo_bio_Irish
36319,933,m,a55_59,eo_weo_German
564679,933,m,a25_29,eo_fo
59291,933,m,a35_39,eo_bio_Irish
111765,933,f,a75_79,naao
695966,933,f,a20_24,onao_Canadian
150780,933,m,a30_34,eo_fo
485898,933,m,a30_34,eo_bio_Scottish
212604,933,m,a45_49,eo_bio_Irish
698862,933,m,a25_29,naao
634167,933,m,a35_39,eo_fo
746629,933,m,a70_74,onao_Canadian
389883,933,m,a75_79,eo_weo_German
364951,933,f,a40_44,eo_bio_English
480951,933,f,a35_39,eo_weo_German
772739,933,f,a25_29,onao
929080,933,m,a35_39,eo_obio
600939,933,f,a45_49,eo_bio_Scottish
314006,933,m,a30_34,eo_bio_English
495535,933,f,a5_9,eo_bio_Scottish
919557,933,m,a85_,onao_Canadian
366489,933,f,a30_34,onao_Canadian
502332,933,f,a25_29,onao_Canadian
186328,933,f,a80_84,eo_bio_Scottish
11062,933,f,a25_29,naao
849568,933,m,a20_24,onao_Canadian
257029,933,m,a30_34,onao_Canadian
497767,933,f,a30_34,eo_bio_English
859075,933,m,a45_49,eo_eeo_Russian
371815,933,m,a20_24,eo_bio_Irish
87569,933,f,a30_34,eo_bio_Scottish
371565,933,m,a40_44,lcsao
421736,933,f,a20_24,onao_Canadian
262595,933,m,a45_49,eo_weo_German
651710,933,f,a60_64,eo_fo
471196,933,f,a30_34,eo_fo
414392,933,f,a30_34,eo_bio_English
371747,933,f,a20_24,onao_Canadian
