PPSORT,CMA,AGE,SEX,RACE
453727,933,m,a60_64,onao_Canadian
297421,933,m,a15_19,eo_bio_Scottish
613477,933,m,a80_84,onao_Canadian
828024,933,m,a20_24,onao_Canadian
594577,933,m,a15_19,eo_bio_Scottish
616570,933,m,a65_69,eo_bio_Irish
356908,933,m,a60_64,ao
621090,933,f,a60_64,eo_seo_Italian
345242,933,m,a60_64,eo_weo_Dutch
188840,933,m,a85_,eo_bio_English
156169,933,f,a30_34,onao
289239,933,m,a65_69,lcsao
384544,933,m,a5_9,onao_Canadian
783178,933,f,a50_54,eo_weo_German
235286,933,m,a0_4,onao
481884,933,m,a55_59,eo_fo
50580,933,f,a20_24,onao_Canadian
187443,933,m,a20_24,onao_Canadian
279128,933,m,a25_29,onao_Canadian
626076,933,f,a45_49,eo_weo_German
77980,933,m,a5_9,naao
844998,933,f,a60_64,eo_bio_English
901502,933,f,a20_24,eo_bio_Scottish
225224,933,f,a50_54,eo_bio_Irish
8519,933,m,a50_54,onao
14091,933,f,a45_49,onao_Canadian
463100,933,f,a45_49,onao_Canadian
856897,933,f,a70_74,eo_oeeo
107418,933,m,a85_,eo_bio_Irish
445603,933,f,a50_54,eo_oseo
29079,933,m,a55_59,onao_Canadian
390441,933,m,a65_69,eo_weo_German
257241,933,f,a0_4,onao
34610,933,f,a20_24,eo_weo_German
728667,933,f,a65_69,eo_fo
559217,933,m,a10_14,onao_Canadian
497221,933,f,a0_4,eo_bio_English
427261,933,f,a60_64,eo_neo
312445,933,f,a5_9,eo_fo
383327,933,f,a25_29,onao
40304,933,f,a10_14,eo_fo
694389,933,m,a55_59,eo_bio_Scottish
509334,933,m,a15_19,onao_Canadian
816374,933,f,a0_4,onao_Canadian
783432,933,m,a60_64,ao_wcameo
331151,933,m,a25_29,eo_bio_Scottish
671420,933,m,a10_14,eo_fo
829984,933,m,a50_54,onao_Canadian
875544,933,m,a85_,eo_bio_Irish
642904,933,f,a15_19,eo_bio_Irish
442182,933,f,a55_59,ao_esao_Chinese
331629,933,m,a60_64,onao_Canadian
248384,933,f,a10_14,eo_bio_Scottish
124956,933,m,a55_59,onao_Canadian
813563,933,m,a75_79,naao
750660,933,m,a30_34,eo_bio_Scottish
578204,933,f,a50_54,onao_Canadian
382573,933,f,a60_64,onao_Canadian
805550,933,m,a55_59,eo_oeo
106004,933,m,a85_,eo_bio_Irish
718489,933,m,a75_79,eo_bio_English
101140,933,f,a10_14,onao_Canadian
322827,933,f,a65_69,eo_fo
739517,933,f,a70_74,eo_weo_Dutch
106978,933,m,a20_24,eo_bio_Irish
698975,933,f,a60_64,onao_Canadian
439784,933,f,a85_,naao
672419,933,m,a45_49,eo_oweo
295910,933,m,a20_24,onao_Canadian
809939,933,f,a45_49,eo_bio_English
427218,933,f,a85_,eo_bio_Irish
423149,933,f,a55_59,eo_fo
229788,933,m,a55_59,eo_bio_English
500171,933,m,a25_29,eo_bio_Scottish
80331,933,m,a5_9,eo_weo_German
93976,933,m,a40_44,eo_weo_German
100787,933,f,a15_19,lcsao
584291,933,m,a85_,eo_weo_Dutch
309507,933,m,a85_,eo_bio_English
632830,933,f,a85_,onao_Canadian
795229,933,f,a85_,eo_seo_Italian
593951,933,m,a55_59,eo_bio_Irish
671671,933,f,a45_49,eo_obio
657283,933,m,a80_84,onao_Canadian
341869,933,m,a10_14,eo_bio_Irish
838748,933,m,a5_9,eo_bio_Scottish
239015,933,m,a50_54,eo_fo
364342,933,m,a5_9,eo_bio_Irish
271077,933,m,a45_49,eo_weo_German
16309,933,m,a0_4,onao_Canadian
492043,933,m,a60_64,eo_fo
275273,933,m,a5_9,eo_fo
307184,933,f,a20_24,eo_weo_Dutch
299278,933,m,a60_64,onao_Canadian
341145,933,m,a80_84,eo_bio_Irish
425876,933,m,a65_69,eo_seo_Spanish
769070,933,m,a45_49,onao_Canadian
624861,933,f,a15_19,eo_bio_Scottish
532779,933,f,a55_59,eo_weo_German
409623,933,f,a55_59,eo_weo_Dutch
820999,933,f,a60_64,onao_Canadian
740005,933,f,a15_19,eo_bio_Irish
17659,933,f,a5_9,eo_bio_English
350494,933,f,a45_49,eo_obio
733546,933,f,a15_19,onao_Canadian
89120,933,m,a10_14,onao_Canadian
732162,933,m,a15_19,eo_bio_Scottish
808383,933,f,a15_19,onao_Canadian
81731,933,m,a60_64,eo_eeo_Ukrainian
206039,933,f,a45_49,eo_bio_Irish
426583,933,m,a25_29,eo_bio_Irish
367896,933,f,a70_74,onao_Canadian
271627,933,m,a20_24,onao_Canadian
750583,933,f,a60_64,onao
551805,933,f,a40_44,eo_seo_Italian
104314,933,m,a55_59,lcsao
626387,933,m,a80_84,eo_bio_Irish
521600,933,m,a75_79,eo_bio_English
246800,933,f,a55_59,onao_Canadian
638738,933,m,a0_4,eo_fo
211029,933,f,a15_19,eo_bio_Scottish
542629,933,f,a0_4,ao_oesao
856255,933,f,a10_14,eo_bio_English
429216,933,m,a65_69,eo_bio_Irish
126756,933,m,a35_39,eo_bio_Scottish
451696,933,m,a75_79,eo_fo
99448,933,f,a70_74,onao_Canadian
17471,933,f,a30_34,onao_Canadian
629874,933,m,a50_54,eo_weo_Dutch
401303,933,m,a45_49,ao_oesao
513029,933,f,a0_4,onao_Canadian
163766,933,m,a65_69,onao_Canadian
141401,933,f,a0_4,eo_bio_English
424359,933,f,a15_19,ao_oesao
270265,933,f,a45_49,eo_weo_German
413573,933,m,a60_64,naao
128039,933,m,a65_69,onao
71621,933,m,a70_74,eo_fo
264356,933,m,a60_64,eo_fo
243305,933,f,a10_14,eo_weo_German
174734,933,m,a0_4,ao_oesao
14123,933,m,a20_24,eo_weo_German
338026,933,m,a5_9,eo_bio_Irish
917920,933,m,a65_69,lcsao
341322,933,m,a0_4,eo_bio_Scottish
761703,933,m,a20_24,eo_bio_Scottish
28884,933,f,a20_24,eo_bio_Scottish
63521,933,m,a40_44,ao_esao_Chinese
715125,933,f,a55_59,eo_bio_English
525031,933,f,a55_59,eo_oseo
625928,933,f,a20_24,onao_Canadian
31008,933,m,a65_69,eo_bio_Scottish
661279,933,f,a20_24,eo_bio_Irish
28048,933,m,a80_84,eo_bio_Scottish
744828,933,m,a75_79,eo_weo_German
320007,933,f,a70_74,eo_bio_Irish
908405,933,f,a80_84,eo_bio_Irish
911258,933,f,a65_69,eo_bio_Irish
197679,933,f,a50_54,onao_Canadian
170831,933,f,a60_64,onao_Canadian
685353,933,m,a55_59,eo_fo
240210,933,f,a70_74,eo_bio_Irish
437664,933,m,a55_59,eo_fo
365753,933,f,a55_59,eo_weo_Dutch
264477,933,m,a45_49,eo_bio_Scottish
244074,933,m,a5_9,eo_neo
615485,933,f,a55_59,eo_bio_English
89239,933,f,a55_59,eo_bio_English
619932,933,f,a70_74,eo_bio_English
647389,933,m,a5_9,onao
866460,933,m,a5_9,eo_bio_English
455400,933,m,a55_59,onao_Canadian
319816,933,m,a50_54,onao_Canadian
185637,933,f,a55_59,eo_bio_Irish
453827,933,m,a55_59,eo_oweo
272527,933,f,a15_19,eo_neo
504033,933,m,a80_84,onao_Canadian
414618,933,m,a40_44,eo_neo
692670,933,m,a70_74,eo_weo_Dutch
497064,933,m,a60_64,onao_Canadian
778858,933,m,a65_69,eo_bio_Scottish
371737,933,f,a45_49,onao_Canadian
24343,933,f,a70_74,onao_Canadian
744778,933,f,a55_59,eo_bio_Scottish
383879,933,f,a65_69,eo_bio_Irish
430341,933,m,a55_59,onao_Canadian
309989,933,f,a80_84,eo_bio_Scottish
423146,933,m,a55_59,onao_Canadian
102009,933,f,a10_14,eo_bio_English
525672,933,m,a50_54,onao_Canadian
834198,933,f,a85_,ao
771893,933,f,a55_59,eo_fo
616348,933,f,a15_19,onao_Canadian
383833,933,m,a5_9,eo_bio_Irish
49486,933,f,a75_79,eo_bio_Scottish
23231,933,m,a5_9,eo_neo
143654,933,f,a15_19,eo_bio_Scottish
637786,933,f,a60_64,eo_weo_German
409453,933,f,a55_59,eo_bio_Scottish
254032,933,f,a15_19,eo_bio_English
252567,933,f,a65_69,eo_bio_Scottish
49771,933,m,a65_69,eo_oweo
295550,933,m,a45_49,onao_Canadian
609292,933,f,a15_19,onao_Canadian
221032,933,f,a20_24,eo_bio_Irish
888366,933,f,a45_49,eo_bio_Irish
251448,933,m,a65_69,ao_esao_Chinese
161737,933,m,a5_9,ao_esao_Filipino
904752,933,f,a55_59,onao_Canadian
154677,933,f,a85_,eo_weo_German
374878,933,m,a85_,onao_Canadian
129299,933,m,a45_49,ao_wcameo
336131,933,m,a60_64,eo_bio_Scottish
203539,933,m,a75_79,onao
510660,933,m,a50_54,onao_Canadian
661025,933,f,a45_49,eo_bio_Scottish
207747,933,m,a50_54,eo_bio_English
442716,933,f,a70_74,onao_Canadian
518157,933,f,a45_49,eo_bio_Irish
580464,933,m,a65_69,eo_obio
725916,933,m,a10_14,eo_weo_German
152191,933,f,a55_59,eo_bio_English
365443,933,f,a35_39,ao_wcameo
437426,933,m,a35_39,ao_wcameo
483671,933,m,a60_64,onao_Canadian
548194,933,m,a0_4,eo_bio_Irish
213898,933,f,a75_79,onao_Canadian
137575,933,m,a60_64,eo_bio_English
283211,933,f,a5_9,onao_Canadian
147550,933,m,a15_19,eo_weo_German
467962,933,f,a65_69,onao_Canadian
399265,933,f,a35_39,eo_weo_German
245912,933,m,a10_14,onao_Canadian
471217,933,m,a55_59,onao_Canadian
561425,933,m,a0_4,eo_bio_Scottish
619434,933,f,a5_9,naao
343246,933,m,a85_,eo_weo_German
682246,933,f,a60_64,eo_bio_Irish
891852,933,m,a45_49,eo_bio_English
555659,933,f,a15_19,eo_fo
845999,933,m,a45_49,ao_esao_Filipino
907495,933,f,a35_39,onao_Canadian
218248,933,m,a75_79,onao_Canadian
357789,933,f,a15_19,ao_esao_Chinese
914963,933,m,a80_84,eo_bio_Irish
497930,933,m,a60_64,onao_Canadian
101903,933,m,a55_59,eo_bio_Scottish
731149,933,m,a60_64,eo_fo
597104,933,m,a70_74,onao_Canadian
392501,933,m,a75_79,onao_Canadian
903066,933,m,a70_74,eo_neo
444572,933,m,a20_24,eo_bio_English
91874,933,m,a65_69,ao_sao_ei
681320,933,m,a50_54,eo_bio_Scottish
869708,933,m,a5_9,eo_seo_Italian
260093,933,f,a70_74,eo_bio_Scottish
431853,933,f,a10_14,ao_oesao
675735,933,f,a65_69,onao_Canadian
130286,933,m,a50_54,eo_bio_English
885821,933,m,a10_14,eo_bio_Irish
586910,933,f,a40_44,naao
719807,933,m,a50_54,eo_bio_Irish
419561,933,f,a75_79,ao_esao_Chinese
134664,933,m,a50_54,onao_Canadian
99768,933,f,a75_79,onao_Canadian
661106,933,f,a55_59,eo_weo_Dutch
39525,933,f,a85_,eo_bio_Irish
482337,933,m,a5_9,eo_bio_Scottish
874296,933,m,a55_59,eo_bio_Irish
554783,933,m,a10_14,ao_esao_Chinese
217400,933,m,a20_24,eo_weo_Dutch
184580,933,m,a85_,onao_Canadian
513752,933,f,a15_19,onao_Canadian
413437,933,m,a25_29,eo_bio_Scottish
879719,933,m,a15_19,onao_Canadian
841656,933,f,a50_54,onao_Canadian
113445,933,f,a30_34,onao_Canadian
119517,933,f,a45_49,eo_bio_Scottish
889409,933,m,a50_54,onao_Canadian
652432,933,f,a30_34,eo_neo
327250,933,m,a25_29,eo_bio_Irish
826873,933,m,a50_54,eo_neo
356425,933,f,a45_49,naao
778815,933,f,a10_14,eo_bio_Scottish
831804,933,m,a80_84,eo_bio_Irish
799928,933,m,a45_49,onao_Canadian
766121,933,f,a60_64,eo_fo
275671,933,f,a15_19,onao
432488,933,f,a45_49,onao_Canadian
89074,933,f,a50_54,onao_Canadian
35322,933,m,a45_49,onao_Canadian
324082,933,f,a45_49,eo_bio_English
227086,933,f,a45_49,onao_Canadian
874036,933,f,a40_44,onao_Canadian
364685,933,m,a75_79,eo_bio_Scottish
714812,933,m,a25_29,onao_Canadian
871336,933,m,a70_74,ao_oesao
160627,933,f,a45_49,eo_bio_Irish
777291,933,m,a65_69,onao_Canadian
589354,933,f,a45_49,eo_bio_English
886150,933,f,a80_84,eo_bio_English
378703,933,m,a35_39,ao_wcameo
890892,933,f,a0_4,onao_Canadian
607074,933,m,a0_4,eo_weo_Dutch
684778,933,m,a85_,eo_weo_German
617027,933,f,a5_9,eo_bio_Irish
268292,933,f,a80_84,eo_fo
641356,933,m,a10_14,ao_esao_Chinese
921569,933,f,a0_4,eo_bio_Scottish
24348,933,f,a5_9,onao_Canadian
170923,933,m,a45_49,eo_bio_Scottish
774438,933,m,a65_69,onao
419136,933,f,a25_29,eo_obio
301267,933,m,a60_64,eo_fo
411421,933,m,a20_24,onao_Canadian
61344,933,m,a75_79,onao_Canadian
608894,933,f,a20_24,eo_fo
89550,933,m,a80_84,onao_Canadian
57678,933,f,a10_14,eo_fo
373011,933,m,a55_59,eo_bio_English
160471,933,m,a10_14,eo_seo_Greek
487561,933,f,a45_49,eo_bio_Irish
503331,933,m,a10_14,onao_Canadian
809301,933,f,a75_79,eo_bio_Scottish
917907,933,m,a10_14,eo_bio_Scottish
395638,933,m,a75_79,eo_bio_Scottish
4093,933,f,a25_29,onao_Canadian
855986,933,f,a50_54,naao
76182,933,m,a75_79,onao_Canadian
484531,933,f,a85_,onao_Canadian
870753,933,m,a10_14,onao_Canadian
384505,933,f,a80_84,eo_bio_Irish
502690,933,m,a5_9,eo_fo
76902,933,m,a50_54,eo_bio_English
411049,933,m,a50_54,eo_bio_Scottish
512885,933,m,a75_79,eo_weo_Dutch
104047,933,f,a80_84,onao_Canadian
501770,933,m,a35_39,eo_fo
528562,933,m,a20_24,eo_bio_English
406348,933,f,a15_19,eo_fo
207577,933,f,a60_64,eo_bio_Irish
264547,933,f,a35_39,onao_Canadian
29458,933,m,a35_39,ao_sao_ei
549400,933,f,a5_9,onao_Canadian
656866,933,f,a35_39,eo_bio_Irish
900264,933,m,a40_44,onao_Canadian
352895,933,f,a20_24,ao_esao_Chinese
852793,933,m,a45_49,eo_oseo
340774,933,f,a80_84,onao_Canadian
705725,933,m,a60_64,eo_seo_Italian
697470,933,m,a45_49,onao_Canadian
124193,933,f,a10_14,eo_bio_Scottish
68843,933,f,a0_4,onao_Canadian
784565,933,f,a50_54,onao_Canadian
146057,933,m,a40_44,eo_bio_English
138737,933,f,a20_24,eo_bio_Scottish
356229,933,m,a5_9,onao_Canadian
54003,933,f,a15_19,eo_bio_English
888929,933,m,a5_9,eo_bio_Irish
369422,933,f,a85_,eo_eeo_Polish
238954,933,f,a85_,eo_fo
122362,933,f,a15_19,eo_bio_English
818558,933,f,a60_64,onao_Canadian
761711,933,m,a45_49,onao_Canadian
430375,933,m,a15_19,eo_bio_English
631169,933,f,a85_,eo_bio_English
879646,933,m,a50_54,onao_Canadian
561705,933,m,a40_44,eo_weo_German
684513,933,f,a65_69,onao_Canadian
444844,933,f,a40_44,eo_bio_English
780898,933,m,a60_64,eo_bio_English
365723,933,m,a40_44,onao_Canadian
629836,933,m,a60_64,eo_bio_Scottish
20291,933,f,a15_19,eo_fo
145020,933,f,a60_64,eo_fo
420053,933,f,a60_64,eo_bio_Irish
636828,933,f,a50_54,eo_fo
314147,933,m,a70_74,onao
76859,933,m,a20_24,ao_oesao
219299,933,f,a30_34,eo_bio_Irish
401819,933,m,a25_29,eo_bio_English
276406,933,m,a15_19,eo_weo_German
249292,933,f,a65_69,eo_bio_Irish
841958,933,f,a15_19,onao
732716,933,m,a10_14,ao_esao_Chinese
505644,933,m,a45_49,naao
899571,933,m,a45_49,eo_bio_English
527306,933,f,a55_59,eo_bio_Scottish
615077,933,f,a60_64,eo_bio_Scottish
686763,933,f,a35_39,ao
520349,933,m,a0_4,eo_fo
23809,933,m,a25_29,eo_bio_Irish
614898,933,m,a80_84,eo_oeeo
335994,933,m,a30_34,eo_bio_Scottish
743457,933,m,a0_4,onao_Canadian
21679,933,m,a50_54,eo_bio_English
849751,933,f,a20_24,naao
264405,933,m,a45_49,eo_bio_Irish
672115,933,m,a85_,eo_fo
151482,933,f,a40_44,onao_Canadian
731336,933,f,a65_69,onao_Canadian
676394,933,m,a10_14,eo_fo
200602,933,f,a85_,eo_bio_Scottish
466166,933,m,a15_19,ao_sao_ei
209698,933,m,a85_,onao_Canadian
401961,933,f,a30_34,onao_Canadian
654261,933,m,a50_54,eo_bio_English
310380,933,m,a10_14,onao
246530,933,m,a40_44,eo_bio_English
207712,933,m,a10_14,onao_Canadian
403444,933,m,a65_69,eo_weo_German
373981,933,m,a70_74,onao_Canadian
36212,933,f,a5_9,ao_oesao
758036,933,f,a70_74,onao_Canadian
271028,933,m,a20_24,onao_Canadian
864319,933,m,a45_49,eo_bio_Irish
166993,933,f,a55_59,onao_Canadian
320300,933,f,a75_79,onao_Canadian
152806,933,f,a10_14,eo_bio_Irish
717686,933,f,a75_79,eo_oseo
90910,933,m,a5_9,ao_esao_Chinese
631354,933,f,a30_34,ao_esao_Chinese
71467,933,m,a45_49,ao_esao_Filipino
875848,933,f,a25_29,onao_Canadian
899515,933,m,a80_84,eo_bio_English
565886,933,m,a50_54,onao_Canadian
377865,933,f,a45_49,onao_Canadian
114152,933,f,a20_24,onao
472106,933,f,a0_4,eo_bio_Irish
751625,933,m,a85_,ao_esao_Chinese
393247,933,f,a5_9,onao_Canadian
879444,933,m,a65_69,eo_bio_Scottish
54366,933,f,a10_14,onao_Canadian
358592,933,m,a40_44,eo_bio_Irish
191930,933,f,a50_54,eo_bio_English
123658,933,m,a45_49,eo_bio_English
904032,933,f,a55_59,eo_weo_German
895601,933,f,a20_24,onao_Canadian
252855,933,m,a60_64,eo_fo
808147,933,m,a45_49,naao
20007,933,m,a40_44,onao_Canadian
545942,933,f,a60_64,eo_bio_English
775123,933,f,a25_29,eo_weo_Dutch
712479,933,m,a15_19,onao_Canadian
249274,933,m,a85_,onao_Canadian
459152,933,m,a50_54,eo_bio_Irish
331583,933,m,a65_69,onao_Canadian
583191,933,m,a70_74,eo_weo_Dutch
732025,933,f,a80_84,ao_oesao
874500,933,m,a30_34,eo_bio_English
370137,933,f,a85_,onao_Canadian
114506,933,f,a65_69,eo_bio_Scottish
216177,933,m,a15_19,eo_bio_Irish
862747,933,f,a15_19,lcsao
678295,933,f,a45_49,eo_fo
907858,933,m,a85_,onao_Canadian
763353,933,m,a40_44,eo_neo
409200,933,m,a85_,onao_Canadian
501071,933,m,a65_69,eo_bio_English
593290,933,f,a60_64,eo_oeo
888761,933,f,a10_14,eo_bio_English
30709,933,m,a50_54,ao_esao_Chinese
223057,933,f,a50_54,eo_weo_German
40466,933,m,a20_24,eo_fo
507523,933,f,a60_64,eo_weo_German
96034,933,m,a20_24,eo_bio_English
757935,933,m,a45_49,onao_Canadian
780673,933,m,a45_49,eo_bio_Irish
153809,933,f,a45_49,onao_Canadian
346862,933,m,a85_,eo_obio
332633,933,m,a65_69,eo_bio_Scottish
416304,933,m,a65_69,eo_bio_English
154774,933,f,a30_34,eo_weo_German
263196,933,f,a45_49,eo_bio_Irish
655280,933,f,a45_49,ao_oesao
885192,933,f,a50_54,onao_Canadian
609588,933,m,a30_34,onao_Canadian
894643,933,f,a40_44,eo_fo
784257,933,m,a75_79,eo_bio_English
338408,933,m,a75_79,eo_weo_German
680330,933,m,a65_69,onao
130236,933,f,a50_54,eo_bio_Irish
410283,933,f,a15_19,ao_wcameo
244194,933,f,a60_64,eo_bio_Scottish
652623,933,m,a50_54,onao_Canadian
210787,933,f,a55_59,onao_Canadian
856514,933,f,a65_69,onao_Canadian
702801,933,f,a40_44,eo_bio_Scottish
172970,933,f,a55_59,naao
657269,933,m,a50_54,eo_bio_Scottish
393694,933,f,a20_24,eo_fo
142444,933,m,a85_,eo_bio_Scottish
566703,933,m,a55_59,eo_bio_English
613142,933,m,a15_19,eo_fo
383,933,f,a70_74,eo_bio_Irish
578642,933,f,a55_59,onao_Canadian
431792,933,f,a25_29,eo_bio_Scottish
343724,933,m,a10_14,eo_fo
28211,933,f,a50_54,ao_oesao
131742,933,m,a65_69,naao
790142,933,m,a15_19,ao_esao_Chinese
456342,933,f,a15_19,eo_fo
114590,933,m,a25_29,eo_bio_English
515629,933,m,a0_4,eo_bio_Irish
339150,933,m,a45_49,eo_bio_English
595015,933,m,a50_54,onao
460247,933,f,a70_74,eo_eeo_Polish
170897,933,f,a50_54,eo_weo_German
907276,933,f,a55_59,onao_Canadian
865141,933,m,a55_59,onao_Canadian
156712,933,f,a5_9,onao_Canadian
20885,933,m,a55_59,eo_bio_Irish
745004,933,m,a5_9,eo_bio_English
167068,933,m,a20_24,eo_fo
60407,933,f,a15_19,ao_wcameo
929738,933,f,a45_49,onao_Canadian
505418,933,f,a40_44,onao_Canadian
146779,933,f,a45_49,onao
71784,933,m,a5_9,eo_weo_German
640956,933,m,a5_9,onao_Canadian
766584,933,m,a50_54,eo_bio_Irish
426705,933,m,a75_79,eo_weo_Dutch
832346,933,m,a0_4,onao
223388,933,m,a60_64,eo_neo
801721,933,f,a0_4,onao_Canadian
421232,933,m,a70_74,eo_neo
288838,933,f,a0_4,onao_Canadian
532348,933,m,a85_,eo_bio_Irish
343284,933,m,a65_69,eo_bio_Irish
836196,933,f,a20_24,eo_bio_English
824090,933,m,a20_24,eo_fo
504812,933,f,a60_64,eo_bio_Irish
506729,933,m,a40_44,eo_fo
801907,933,m,a20_24,ao_wcameo
286126,933,f,a70_74,onao_Canadian
863717,933,m,a70_74,ao_wcameo
28641,933,f,a85_,eo_bio_Scottish
252713,933,f,a15_19,eo_bio_English
868473,933,f,a40_44,eo_bio_Scottish
744961,933,f,a40_44,onao_Canadian
910904,933,m,a25_29,ao_sao_ei
193652,933,f,a60_64,eo_weo_German
227045,933,f,a50_54,eo_bio_English
621738,933,m,a50_54,eo_bio_English
448788,933,f,a15_19,eo_seo_Italian
586902,933,m,a50_54,onao_Canadian
909324,933,m,a65_69,eo_fo
687958,933,f,a5_9,eo_bio_English
69510,933,m,a55_59,onao_Canadian
626010,933,f,a55_59,eo_bio_English
303477,933,m,a75_79,eo_bio_Irish
524373,933,m,a20_24,onao
776430,933,f,a5_9,onao_Canadian
555960,933,m,a5_9,ao_esao_Chinese
43554,933,f,a50_54,onao
567512,933,m,a55_59,onao_Canadian
136978,933,f,a40_44,onao_Canadian
558168,933,m,a45_49,onao_Canadian
890820,933,f,a45_49,onao_Canadian
336485,933,f,a55_59,eo_bio_Irish
645475,933,m,a50_54,onao_Canadian
67839,933,m,a20_24,onao_Canadian
776617,933,m,a20_24,eo_bio_Irish
438457,933,f,a20_24,onao_Canadian
818637,933,m,a45_49,eo_bio_Scottish
720867,933,m,a60_64,naao
192882,933,f,a75_79,onao_Canadian
125517,933,f,a65_69,eo_bio_English
847217,933,f,a70_74,ao_oesao
696499,933,f,a10_14,onao_Canadian
311982,933,m,a55_59,eo_fo
775431,933,f,a60_64,eo_weo_German
749963,933,m,a40_44,eo_weo_German
291146,933,f,a55_59,eo_fo
546393,933,m,a60_64,onao_Canadian
859609,933,f,a40_44,ao_sao_ei
113341,933,f,a60_64,eo_neo
327768,933,m,a45_49,onao
904510,933,f,a70_74,eo_bio_English
663555,933,m,a25_29,ao
922120,933,m,a15_19,onao_Canadian
189457,933,m,a55_59,eo_bio_Irish
671061,933,m,a15_19,onao_Canadian
717332,933,f,a15_19,eo_fo
793853,933,m,a70_74,eo_bio_Irish
469612,933,m,a20_24,eo_bio_Scottish
559234,933,m,a50_54,onao_Canadian
896947,933,m,a65_69,eo_bio_Irish
320766,933,f,a15_19,eo_fo
437763,933,f,a0_4,onao_Canadian
504032,933,m,a10_14,eo_bio_English
689760,933,m,a20_24,onao_Canadian
36394,933,m,a30_34,eo_weo_German
122793,933,m,a55_59,eo_bio_English
705540,933,m,a50_54,onao_Canadian
338363,933,f,a40_44,eo_bio_Scottish
286906,933,f,a80_84,eo_bio_Scottish
22249,933,m,a45_49,eo_weo_Dutch
409953,933,f,a40_44,onao
337754,933,m,a55_59,eo_weo_German
105126,933,m,a20_24,ao
42151,933,f,a10_14,onao_Canadian
580467,933,m,a60_64,onao_Canadian
534143,933,m,a50_54,eo_fo
637581,933,f,a85_,eo_fo
378083,933,m,a80_84,eo_bio_Scottish
295096,933,f,a80_84,onao_Canadian
223903,933,f,a60_64,onao_Canadian
248657,933,m,a65_69,eo_bio_Irish
395938,933,m,a60_64,eo_bio_Irish
462025,933,m,a60_64,onao_Canadian
111190,933,f,a45_49,onao_Canadian
299020,933,m,a70_74,eo_bio_Irish
364218,933,f,a75_79,eo_bio_Scottish
203075,933,m,a40_44,onao_Canadian
672599,933,m,a45_49,eo_bio_English
598501,933,f,a15_19,ao_wcameo
454988,933,m,a40_44,eo_bio_English
889912,933,m,a20_24,onao_Canadian
717049,933,m,a10_14,eo_bio_English
710319,933,f,a60_64,eo_bio_Irish
83591,933,f,a10_14,onao_Canadian
6352,933,m,a0_4,eo_bio_Scottish
578416,933,m,a10_14,eo_bio_English
461444,933,m,a65_69,eo_bio_English
466842,933,m,a50_54,eo_weo_Dutch
535948,933,f,a45_49,eo_bio_Scottish
328597,933,f,a45_49,eo_bio_Scottish
804651,933,f,a15_19,onao_Canadian
509215,933,m,a50_54,eo_obio
763440,933,f,a25_29,onao_Canadian
423322,933,m,a20_24,onao_Canadian
90871,933,m,a75_79,eo_weo_Dutch
927548,933,f,a15_19,eo_bio_Irish
729409,933,f,a45_49,onao
656811,933,f,a20_24,eo_bio_Scottish
382651,933,m,a70_74,onao_Canadian
198523,933,f,a70_74,eo_bio_Scottish
745345,933,m,a35_39,eo_bio_Scottish
551998,933,f,a50_54,onao_Canadian
713205,933,m,a5_9,eo_bio_Scottish
425547,933,m,a70_74,eo_seo_Italian
679057,933,m,a10_14,eo_fo
337415,933,f,a50_54,onao_Canadian
783353,933,m,a55_59,ao_sao_ei
127297,933,m,a15_19,eo_fo
94415,933,m,a10_14,eo_neo
605114,933,m,a45_49,onao_Canadian
115344,933,f,a85_,onao_Canadian
206086,933,m,a40_44,eo_bio_Irish
733131,933,m,a55_59,eo_bio_Irish
90376,933,f,a45_49,eo_bio_Irish
69824,933,m,a70_74,eo_seo_Greek
217030,933,m,a55_59,eo_bio_English
671333,933,m,a80_84,eo_bio_English
401943,933,f,a50_54,onao_Canadian
880510,933,f,a80_84,onao_Canadian
372967,933,m,a40_44,eo_bio_Irish
546960,933,f,a45_49,eo_bio_English
490652,933,f,a60_64,eo_bio_Scottish
805104,933,m,a15_19,eo_bio_English
62679,933,f,a50_54,eo_eeo_Ukrainian
684563,933,m,a35_39,lcsao
579502,933,m,a50_54,eo_bio_Scottish
445969,933,m,a60_64,eo_weo_Dutch
657606,933,f,a15_19,ao
788549,933,f,a15_19,onao_Canadian
399363,933,f,a10_14,onao_Canadian
249057,933,f,a20_24,eo_bio_English
726672,933,m,a15_19,eo_bio_Scottish
846408,933,f,a20_24,naao
501853,933,m,a55_59,eo_bio_English
391290,933,f,a20_24,onao_Canadian
614124,933,f,a20_24,onao_Canadian
315610,933,m,a15_19,eo_fo
527326,933,f,a75_79,eo_bio_Scottish
276411,933,f,a15_19,eo_obio
598156,933,m,a85_,eo_bio_Irish
922796,933,m,a25_29,eo_bio_English
249072,933,f,a40_44,lcsao
290627,933,f,a75_79,onao_Canadian
153937,933,f,a60_64,onao_Canadian
857589,933,m,a65_69,eo_weo_Dutch
679077,933,m,a65_69,eo_bio_English
619386,933,f,a60_64,ao_esao_Chinese
242119,933,f,a55_59,onao_Canadian
905119,933,m,a65_69,eo_bio_English
17935,933,m,a70_74,eo_fo
584808,933,f,a50_54,eo_bio_English
711305,933,f,a45_49,onao_Canadian
180225,933,m,a55_59,eo_fo
741133,933,f,a25_29,eo_bio_Irish
34778,933,m,a80_84,onao_Canadian
