PPSORT,CMA,AGE,SEX,RACE
399363,933,f,a15_19,onao_Canadian
249057,933,m,a45_49,onao_Canadian
726672,933,m,a35_39,onao_Canadian
846408,933,f,a35_39,onao_Canadian
501853,933,m,a40_44,onao_Canadian
391290,933,m,a30_34,eo_bio_Irish
614124,933,m,a20_24,onao_Canadian
315610,933,m,a45_49,onao_Canadian
527326,933,f,a20_24,eo_bio_Irish
276411,933,m,a35_39,eo_fo
598156,933,m,a55_59,ao
922796,933,m,a5_9,onao_Canadian
249072,933,m,a30_34,eo_fo
290627,933,m,a5_9,ao_wcameo
153937,933,f,a20_24,eo_bio_Irish
857589,933,m,a55_59,eo_fo
679077,933,m,a75_79,eo_bio_Irish
619386,933,f,a45_49,naao
242119,933,m,a45_49,onao_Canadian
905119,933,f,a65_69,eo_bio_Irish
17935,933,f,a50_54,eo_fo
584808,933,m,a10_14,eo_fo
711305,933,f,a15_19,eo_bio_English
180225,933,m,a45_49,naao
741133,933,f,a85_,eo_fo
34778,933,f,a60_64,eo_fo
722656,933,f,a20_24,eo_bio_Irish
106087,933,m,a35_39,onao_Canadian
235487,933,f,a50_54,eo_fo
818902,933,f,a50_54,onao_Canadian
697299,933,m,a45_49,eo_obio
628350,933,m,a30_34,onao_Canadian
889846,933,f,a85_,onao_Canadian
284667,933,m,a10_14,eo_seo_Spanish
262954,933,f,a5_9,ao_oesao
476708,933,m,a25_29,onao_Canadian
764187,933,m,a40_44,onao_Canadian
216766,933,f,a50_54,eo_bio_Irish
52499,933,m,a5_9,onao_Canadian
102581,933,f,a30_34,eo_bio_Irish
466871,933,m,a45_49,onao_Canadian
456915,933,f,a25_29,eo_fo
119966,933,f,a25_29,onao_Canadian
840957,933,m,a15_19,onao_Canadian
280004,933,f,a25_29,onao_Canadian
509401,933,m,a45_49,onao_Canadian
275422,933,f,a0_4,onao_Canadian
303301,933,m,a5_9,eo_bio_Scottish
1408,933,m,a80_84,eo_bio_English
784914,933,f,a20_24,onao_Canadian
319150,933,f,a75_79,eo_fo
603562,933,f,a30_34,onao_Canadian
340427,933,f,a65_69,eo_bio_Irish
922661,933,m,a35_39,eo_bio_Irish
155536,933,f,a40_44,onao_Canadian
207308,933,f,a60_64,eo_bio_English
249401,933,f,a55_59,eo_seo_Portuguese
174960,933,m,a15_19,onao_Canadian
164172,933,m,a70_74,onao_Canadian
549476,933,m,a40_44,eo_obio
270113,933,f,a50_54,onao_Canadian
738132,933,m,a60_64,eo_bio_English
372418,933,f,a50_54,eo_bio_English
51026,933,f,a15_19,ao_oesao
307793,933,f,a45_49,onao_Canadian
276519,933,m,a30_34,onao_Canadian
551059,933,m,a25_29,onao_Canadian
396357,933,m,a45_49,eo_bio_Irish
851413,933,m,a25_29,onao_Canadian
217529,933,f,a5_9,onao_Canadian
368178,933,m,a50_54,ao_wcameo
89313,933,m,a70_74,onao_Canadian
476835,933,f,a45_49,eo_bio_Scottish
580740,933,f,a65_69,onao_Canadian
153844,933,m,a15_19,eo_bio_English
458941,933,m,a45_49,eo_obio
418735,933,m,a65_69,eo_bio_English
617151,933,m,a45_49,onao_Canadian
925326,933,f,a40_44,eo_bio_English
342905,933,m,a35_39,onao_Canadian
263171,933,f,a85_,eo_fo
264251,933,f,a45_49,eo_fo
504537,933,m,a50_54,onao_Canadian
363113,933,f,a55_59,eo_obio
453889,933,f,a75_79,onao_Canadian
504524,933,m,a25_29,onao_Canadian
761485,933,m,a20_24,eo_fo
83856,933,m,a25_29,onao_Canadian
650299,933,m,a30_34,eo_weo_German
592644,933,m,a25_29,onao_Canadian
620767,933,f,a60_64,eo_fo
6649,933,m,a65_69,eo_fo
717536,933,m,a55_59,onao_Canadian
260843,933,m,a35_39,onao_Canadian
560840,933,m,a30_34,eo_neo
795259,933,m,a40_44,lcsao
649389,933,f,a70_74,onao_Canadian
183770,933,m,a20_24,eo_bio_Scottish
836296,933,m,a70_74,eo_fo
355565,933,m,a25_29,eo_bio_Irish
644385,933,f,a25_29,eo_bio_Scottish
12201,933,m,a45_49,eo_bio_English
387507,933,f,a65_69,eo_bio_English
20664,933,f,a50_54,eo_weo_Dutch
3376,933,f,a15_19,onao_Canadian
285038,933,f,a65_69,eo_fo
172216,933,m,a70_74,eo_bio_Irish
646393,933,m,a40_44,eo_fo
822925,933,m,a10_14,eo_bio_Irish
725349,933,f,a45_49,lcsao
218495,933,m,a45_49,eo_bio_English
78250,933,m,a5_9,eo_bio_Irish
225211,933,m,a30_34,eo_bio_Irish
801874,933,f,a15_19,onao_Canadian
467226,933,m,a60_64,eo_fo
918936,933,f,a35_39,onao_Canadian
418970,933,m,a0_4,eo_bio_English
750579,933,m,a30_34,eo_neo
22186,933,m,a45_49,onao_Canadian
771478,933,m,a20_24,ao_wcameo
626068,933,m,a15_19,onao_Canadian
566161,933,m,a70_74,eo_bio_English
688246,933,f,a35_39,onao_Canadian
694134,933,m,a30_34,onao_Canadian
311362,933,f,a65_69,eo_fo
822558,933,f,a0_4,eo_bio_English
160582,933,m,a15_19,onao_Canadian
546079,933,m,a10_14,eo_weo_German
636253,933,f,a20_24,onao_Canadian
774855,933,m,a60_64,onao
115991,933,f,a45_49,eo_eeo_Hungarian
723861,933,f,a5_9,eo_fo
593606,933,m,a20_24,eo_bio_Irish
208344,933,f,a55_59,eo_bio_English
196836,933,m,a65_69,eo_bio_Irish
388209,933,f,a65_69,onao_Canadian
874140,933,f,a25_29,eo_bio_Irish
111671,933,m,a25_29,eo_bio_Irish
624510,933,f,a40_44,eo_bio_Irish
81351,933,m,a40_44,naao
722119,933,m,a50_54,onao_Canadian
388537,933,m,a50_54,onao_Canadian
469159,933,m,a55_59,eo_fo
496983,933,m,a65_69,onao_Canadian
340930,933,f,a70_74,onao
268499,933,f,a25_29,onao_Canadian
425913,933,m,a20_24,onao_Canadian
851642,933,f,a20_24,lcsao
588532,933,m,a50_54,onao_Canadian
778551,933,f,a20_24,eo_bio_English
278466,933,m,a25_29,onao_Canadian
498683,933,f,a20_24,onao_Canadian
643199,933,f,a60_64,eo_bio_Scottish
348087,933,m,a35_39,eo_bio_English
2375,933,m,a65_69,ao_wcameo
167423,933,f,a45_49,eo_fo
854820,933,m,a30_34,eo_bio_Irish
43695,933,f,a5_9,onao_Canadian
687034,933,m,a40_44,eo_bio_Irish
323101,933,m,a40_44,onao_Canadian
275330,933,m,a60_64,onao_Canadian
465449,933,m,a50_54,eo_bio_English
430818,933,m,a40_44,onao_Canadian
358661,933,m,a45_49,eo_bio_Irish
277909,933,m,a25_29,onao_Canadian
285811,933,m,a85_,onao_Canadian
350676,933,m,a40_44,onao_Canadian
473087,933,m,a25_29,onao_Canadian
182104,933,m,a0_4,onao_Canadian
40295,933,m,a55_59,eo_bio_English
757519,933,m,a30_34,ao_wcameo
79955,933,f,a40_44,onao_Canadian
461392,933,f,a0_4,eo_bio_Irish
408215,933,f,a30_34,eo_weo_German
376916,933,m,a60_64,eo_bio_English
417599,933,f,a15_19,eo_bio_Scottish
542517,933,m,a35_39,naao
334420,933,m,a5_9,eo_bio_Irish
758683,933,m,a85_,eo_bio_Irish
174776,933,m,a5_9,onao_Canadian
129679,933,f,a80_84,onao_Canadian
752769,933,f,a0_4,onao_Canadian
690925,933,f,a25_29,onao_Canadian
698547,933,f,a45_49,onao
216388,933,m,a30_34,eo_bio_Irish
833540,933,f,a50_54,eo_bio_Scottish
272379,933,f,a10_14,eo_bio_English
291024,933,f,a20_24,onao_Canadian
434295,933,m,a10_14,onao_Canadian
501423,933,f,a30_34,eo_bio_Irish
17970,933,f,a35_39,ao_oesao
9171,933,m,a40_44,onao_Canadian
609154,933,f,a60_64,onao_Canadian
368373,933,m,a15_19,eo_bio_English
365033,933,m,a70_74,onao_Canadian
321723,933,m,a65_69,eo_bio_Scottish
239055,933,m,a25_29,onao_Canadian
126833,933,f,a20_24,onao_Canadian
188971,933,f,a40_44,onao_Canadian
438433,933,m,a30_34,onao_Canadian
295395,933,f,a45_49,onao_Canadian
239817,933,f,a30_34,eo_bio_English
12324,933,m,a50_54,onao_Canadian
36681,933,m,a45_49,eo_fo
656303,933,f,a25_29,naao
68889,933,m,a15_19,onao_Canadian
124087,933,f,a40_44,eo_bio_English
171679,933,f,a20_24,eo_fo
753225,933,f,a25_29,onao_Canadian
711226,933,f,a55_59,ao_wcameo
467653,933,f,a35_39,eo_fo
287178,933,m,a35_39,onao_Canadian
445072,933,m,a15_19,eo_fo
920173,933,m,a5_9,eo_bio_English
858668,933,f,a80_84,naao
870472,933,m,a25_29,eo_fo
569450,933,m,a85_,eo_bio_Irish
569428,933,m,a25_29,onao_Canadian
458172,933,m,a5_9,eo_weo_German
846573,933,m,a60_64,ao_wcameo
625364,933,f,a5_9,eo_weo_Dutch
667037,933,m,a65_69,eo_fo
389490,933,f,a65_69,onao_Canadian
183274,933,m,a30_34,ao_wcameo
130049,933,f,a25_29,eo_bio_English
699886,933,m,a30_34,eo_bio_English
790906,933,m,a70_74,eo_bio_English
413709,933,f,a55_59,eo_bio_Scottish
409542,933,f,a75_79,eo_bio_Irish
718046,933,f,a25_29,ao_sao_ei
187045,933,f,a30_34,onao_Canadian
927161,933,f,a60_64,eo_bio_Scottish
699249,933,m,a55_59,onao_Canadian
229974,933,f,a25_29,eo_bio_English
464873,933,m,a20_24,onao_Canadian
36319,933,f,a55_59,eo_bio_Irish
564679,933,f,a55_59,eo_bio_Scottish
59291,933,m,a65_69,onao_Canadian
111765,933,f,a45_49,onao_Canadian
695966,933,f,a30_34,eo_bio_English
150780,933,m,a50_54,onao_Canadian
485898,933,m,a20_24,onao_Canadian
212604,933,m,a30_34,onao_Canadian
698862,933,f,a40_44,eo_weo_German
634167,933,m,a45_49,eo_weo_Dutch
746629,933,f,a60_64,eo_obio
389883,933,f,a35_39,onao_Canadian
364951,933,m,a30_34,eo_fo
480951,933,f,a20_24,onao_Canadian
772739,933,m,a35_39,onao_Canadian
929080,933,m,a55_59,eo_fo
600939,933,m,a40_44,eo_fo
314006,933,f,a40_44,eo_fo
495535,933,f,a5_9,onao_Canadian
919557,933,f,a60_64,eo_bio_English
366489,933,m,a65_69,eo_bio_Scottish
502332,933,m,a30_34,onao_Canadian
186328,933,m,a55_59,onao_Canadian
11062,933,m,a85_,eo_bio_English
849568,933,f,a55_59,onao_Canadian
257029,933,m,a70_74,eo_fo
497767,933,f,a25_29,onao_Canadian
859075,933,f,a70_74,onao_Canadian
371815,933,m,a60_64,onao_Canadian
87569,933,f,a60_64,onao_Canadian
371565,933,m,a20_24,eo_bio_Irish
421736,933,m,a25_29,onao_Canadian
262595,933,f,a20_24,eo_bio_English
651710,933,m,a20_24,eo_fo
471196,933,m,a50_54,onao_Canadian
414392,933,f,a25_29,eo_bio_Scottish
371747,933,m,a25_29,eo_bio_English
288084,933,m,a30_34,eo_bio_English
242373,933,f,a65_69,naao
485621,933,m,a40_44,onao_Canadian
426197,933,m,a65_69,eo_bio_English
697958,933,f,a25_29,onao_Canadian
108417,933,f,a15_19,eo_bio_Irish
191264,933,f,a50_54,eo_fo
540776,933,m,a35_39,eo_bio_Irish
847424,933,m,a80_84,onao_Canadian
425716,933,f,a40_44,eo_bio_English
748999,933,m,a40_44,onao_Canadian
238146,933,f,a10_14,eo_bio_Irish
307015,933,m,a25_29,eo_bio_Irish
213051,933,f,a45_49,eo_bio_Irish
300198,933,m,a70_74,eo_bio_Irish
101623,933,m,a55_59,eo_bio_English
204044,933,f,a10_14,onao_Canadian
709371,933,f,a55_59,eo_seo_Portuguese
431980,933,f,a45_49,onao_Canadian
420766,933,m,a50_54,onao_Canadian
58504,933,m,a25_29,onao_Canadian
5771,933,m,a65_69,onao_Canadian
828142,933,m,a15_19,onao_Canadian
603518,933,m,a60_64,ao_esao_Filipino
464466,933,m,a20_24,eo_fo
100580,933,f,a20_24,onao_Canadian
316770,933,f,a0_4,onao_Canadian
145853,933,m,a55_59,onao_Canadian
13625,933,m,a50_54,onao_Canadian
81955,933,m,a25_29,eo_fo
337055,933,f,a75_79,eo_obio
107839,933,f,a5_9,onao
871618,933,f,a0_4,eo_seo_Spanish
513943,933,m,a15_19,eo_bio_Irish
419944,933,f,a20_24,eo_bio_Irish
726133,933,m,a10_14,onao_Canadian
776561,933,m,a50_54,eo_bio_Irish
49289,933,f,a55_59,onao_Canadian
33604,933,m,a25_29,eo_bio_Scottish
388671,933,m,a60_64,onao_Canadian
537510,933,f,a5_9,onao_Canadian
615002,933,m,a20_24,onao_Canadian
160127,933,f,a35_39,onao_Canadian
749782,933,f,a20_24,ao_wcameo
9512,933,m,a40_44,onao_Canadian
899609,933,m,a60_64,eo_obio
902556,933,m,a25_29,onao_Canadian
780986,933,f,a30_34,eo_fo
162523,933,f,a50_54,eo_fo
112677,933,m,a40_44,eo_bio_Scottish
688993,933,m,a35_39,eo_bio_Scottish
581116,933,f,a30_34,ao_esao_Filipino
670270,933,m,a0_4,onao_Canadian
546367,933,f,a80_84,eo_bio_Irish
852077,933,m,a20_24,eo_bio_English
501796,933,m,a65_69,eo_bio_Irish
275642,933,m,a60_64,onao_Canadian
701723,933,m,a50_54,onao_Canadian
292234,933,f,a10_14,eo_bio_English
391382,933,m,a70_74,eo_fo
468798,933,f,a25_29,onao_Canadian
639348,933,m,a70_74,eo_fo
723145,933,m,a50_54,onao_Canadian
788893,933,f,a20_24,onao_Canadian
285696,933,f,a45_49,eo_bio_Irish
315251,933,m,a50_54,eo_fo
198180,933,m,a20_24,onao_Canadian
446819,933,m,a60_64,eo_bio_Irish
409282,933,f,a55_59,eo_fo
790312,933,m,a65_69,onao_Canadian
118370,933,m,a20_24,eo_bio_English
913778,933,f,a10_14,eo_fo
629453,933,m,a25_29,eo_bio_Scottish
146832,933,m,a45_49,onao_Canadian
379341,933,m,a50_54,eo_bio_Irish
920752,933,m,a45_49,onao
145164,933,m,a30_34,onao_Canadian
642817,933,m,a10_14,onao_Canadian
299410,933,f,a60_64,eo_bio_Irish
351812,933,m,a45_49,eo_bio_Scottish
633669,933,m,a35_39,onao_Canadian
719171,933,f,a65_69,naao
330315,933,m,a40_44,eo_fo
11238,933,m,a40_44,eo_fo
140898,933,m,a20_24,onao_Canadian
629146,933,m,a60_64,onao_Canadian
541449,933,f,a10_14,onao
819300,933,m,a45_49,eo_fo
832586,933,f,a40_44,eo_fo
406593,933,m,a0_4,onao_Canadian
170954,933,m,a75_79,onao_Canadian
221866,933,f,a25_29,onao_Canadian
834284,933,m,a30_34,onao_Canadian
526938,933,m,a40_44,eo_neo
681418,933,m,a45_49,onao_Canadian
158049,933,f,a40_44,onao_Canadian
121525,933,m,a60_64,onao_Canadian
854116,933,m,a55_59,eo_weo_Dutch
305479,933,m,a45_49,onao_Canadian
899673,933,f,a45_49,eo_bio_Irish
593564,933,f,a0_4,eo_bio_Scottish
177671,933,m,a30_34,onao_Canadian
642475,933,m,a45_49,ao
403471,933,f,a55_59,eo_bio_English
464810,933,f,a0_4,eo_fo
423073,933,f,a75_79,eo_bio_English
338333,933,m,a55_59,eo_bio_English
449775,933,m,a25_29,onao_Canadian
51854,933,m,a25_29,onao_Canadian
94333,933,m,a40_44,onao_Canadian
855766,933,f,a35_39,ao
861877,933,m,a25_29,onao_Canadian
717205,933,m,a75_79,onao_Canadian
746477,933,m,a10_14,onao_Canadian
68443,933,f,a15_19,eo_obio
179719,933,m,a75_79,eo_oeo
723542,933,m,a20_24,eo_fo
502564,933,f,a15_19,ao_oesao
709105,933,m,a20_24,eo_bio_English
345015,933,m,a65_69,ao
466985,933,m,a15_19,onao_Canadian
928834,933,f,a10_14,eo_fo
557254,933,m,a55_59,eo_fo
894345,933,f,a0_4,eo_seo_Italian
878495,933,m,a5_9,onao_Canadian
292202,933,f,a75_79,onao_Canadian
63966,933,f,a25_29,onao_Canadian
653008,933,f,a25_29,eo_bio_Irish
722245,933,f,a0_4,eo_fo
299628,933,m,a5_9,eo_fo
902655,933,f,a40_44,eo_oeo
703583,933,m,a35_39,eo_bio_Irish
771292,933,m,a10_14,eo_bio_Scottish
616868,933,m,a0_4,eo_bio_Irish
798428,933,f,a40_44,onao_Canadian
235705,933,f,a60_64,eo_fo
109809,933,f,a55_59,onao_Canadian
695341,933,f,a0_4,onao_Canadian
97940,933,m,a35_39,eo_neo
592283,933,f,a20_24,onao_Canadian
89402,933,f,a65_69,eo_fo
855455,933,f,a40_44,eo_fo
548661,933,m,a75_79,onao_Canadian
861740,933,m,a60_64,eo_bio_English
121153,933,f,a50_54,onao_Canadian
305813,933,f,a50_54,ao_oesao
241207,933,f,a25_29,eo_bio_Scottish
496109,933,m,a45_49,onao_Canadian
401927,933,f,a55_59,onao_Canadian
538498,933,f,a25_29,naao
622361,933,f,a50_54,eo_fo
543114,933,m,a35_39,ao_wcameo
370960,933,f,a25_29,onao_Canadian
867627,933,m,a50_54,eo_bio_Irish
346071,933,m,a70_74,ao_oesao
39542,933,f,a30_34,eo_bio_Scottish
251415,933,f,a20_24,onao_Canadian
868975,933,f,a5_9,eo_bio_Irish
2377,933,m,a20_24,onao_Canadian
250737,933,m,a25_29,onao_Canadian
562032,933,m,a35_39,onao_Canadian
313136,933,f,a50_54,eo_weo_German
785342,933,m,a60_64,onao_Canadian
6738,933,m,a40_44,eo_fo
715510,933,m,a10_14,eo_bio_Irish
129693,933,f,a80_84,eo_neo
331781,933,f,a60_64,onao_Canadian
866362,933,m,a75_79,eo_fo
204385,933,m,a35_39,eo_bio_Scottish
712078,933,m,a45_49,naao
794193,933,m,a50_54,onao_Canadian
543431,933,m,a65_69,onao_Canadian
699356,933,m,a30_34,eo_obio
244509,933,f,a45_49,eo_seo_Portuguese
777238,933,f,a40_44,eo_neo
386999,933,f,a45_49,eo_bio_English
466875,933,m,a45_49,naao
457433,933,m,a0_4,naao
886410,933,f,a15_19,eo_fo
227139,933,f,a15_19,eo_fo
172865,933,f,a40_44,eo_bio_English
828632,933,f,a25_29,onao_Canadian
96494,933,f,a25_29,onao
139788,933,f,a0_4,eo_bio_Scottish
523025,933,m,a75_79,eo_fo
148323,933,m,a50_54,eo_bio_Scottish
331002,933,f,a40_44,eo_bio_English
765116,933,f,a50_54,naao
172149,933,f,a35_39,eo_bio_English
132396,933,m,a60_64,eo_bio_English
237707,933,f,a50_54,onao_Canadian
195345,933,m,a35_39,onao_Canadian
467681,933,f,a20_24,eo_bio_English
197001,933,m,a50_54,eo_bio_Scottish
134207,933,f,a50_54,eo_bio_Scottish
833698,933,f,a35_39,onao_Canadian
918632,933,m,a20_24,eo_bio_Irish
47817,933,m,a15_19,eo_bio_English
442736,933,m,a55_59,onao_Canadian
89364,933,f,a65_69,onao_Canadian
315033,933,f,a25_29,onao_Canadian
220001,933,f,a45_49,eo_neo
891154,933,m,a0_4,onao
878222,933,m,a15_19,onao_Canadian
529355,933,m,a15_19,eo_fo
763567,933,m,a20_24,eo_bio_Irish
475711,933,m,a25_29,naao
181534,933,m,a0_4,eo_neo
592603,933,f,a40_44,eo_bio_Irish
445661,933,f,a35_39,onao_Canadian
380684,933,m,a65_69,eo_bio_English
73065,933,m,a30_34,eo_bio_Scottish
399802,933,m,a60_64,ao_oesao
731896,933,m,a55_59,eo_bio_English
88122,933,m,a30_34,onao_Canadian
603121,933,m,a60_64,onao_Canadian
645211,933,m,a60_64,onao_Canadian
274015,933,m,a0_4,onao_Canadian
836067,933,m,a45_49,onao_Canadian
860895,933,f,a55_59,onao_Canadian
841929,933,m,a10_14,onao_Canadian
327446,933,f,a70_74,onao_Canadian
253654,933,f,a15_19,eo_fo
765346,933,f,a25_29,eo_bio_English
445278,933,m,a55_59,onao_Canadian
262365,933,m,a35_39,naao
73388,933,f,a25_29,eo_fo
329985,933,f,a50_54,eo_fo
310827,933,m,a75_79,eo_bio_English
170105,933,f,a15_19,onao_Canadian
17543,933,m,a45_49,onao_Canadian
192677,933,m,a10_14,eo_bio_English
242365,933,m,a0_4,eo_obio
684593,933,f,a20_24,eo_bio_English
845271,933,f,a45_49,eo_bio_English
689321,933,m,a60_64,eo_obio
516104,933,m,a5_9,onao_Canadian
79033,933,f,a60_64,eo_fo
720418,933,m,a50_54,eo_fo
890205,933,m,a25_29,onao_Canadian
791915,933,f,a50_54,onao_Canadian
21036,933,f,a50_54,eo_bio_English
668776,933,m,a45_49,onao_Canadian
138063,933,m,a45_49,eo_bio_English
154053,933,f,a30_34,onao_Canadian
389565,933,m,a20_24,eo_bio_Scottish
292153,933,f,a55_59,lcsao
82435,933,f,a10_14,onao_Canadian
754744,933,m,a0_4,eo_oeo
731725,933,m,a55_59,eo_bio_English
119583,933,f,a55_59,eo_fo
80807,933,f,a50_54,eo_bio_Irish
731915,933,m,a50_54,eo_bio_Scottish
773039,933,f,a15_19,eo_bio_Irish
103110,933,f,a40_44,ao
132681,933,m,a25_29,eo_fo
916899,933,m,a45_49,onao_Canadian
557167,933,m,a50_54,onao_Canadian
393992,933,m,a20_24,eo_fo
135969,933,m,a30_34,eo_fo
384568,933,f,a75_79,eo_bio_English
93986,933,m,a45_49,onao
914713,933,m,a45_49,eo_bio_Irish
620733,933,m,a40_44,eo_bio_Irish
634753,933,f,a25_29,onao_Canadian
205478,933,f,a55_59,eo_bio_English
185907,933,m,a15_19,onao_Canadian
816435,933,f,a55_59,eo_weo_German
277090,933,f,a55_59,onao_Canadian
530880,933,m,a20_24,onao_Canadian
554466,933,m,a65_69,eo_obio
276875,933,f,a5_9,eo_neo
459597,933,m,a5_9,onao
56117,933,f,a85_,onao_Canadian
397915,933,m,a15_19,eo_bio_Irish
219316,933,m,a25_29,eo_fo
273715,933,f,a35_39,naao
747366,933,f,a50_54,onao_Canadian
158559,933,m,a55_59,eo_seo_Spanish
597489,933,m,a80_84,naao
477588,933,m,a50_54,eo_fo
82835,933,f,a55_59,onao_Canadian
553335,933,m,a65_69,eo_bio_English
280960,933,f,a80_84,onao_Canadian
489509,933,f,a25_29,eo_bio_Irish
454300,933,f,a45_49,onao
416690,933,m,a40_44,eo_bio_Scottish
925870,933,f,a50_54,onao_Canadian
267545,933,f,a25_29,onao_Canadian
130715,933,m,a75_79,eo_fo
377143,933,f,a25_29,onao_Canadian
660749,933,m,a55_59,onao_Canadian
777531,933,f,a60_64,eo_fo
303310,933,m,a60_64,onao_Canadian
639827,933,f,a30_34,eo_bio_Irish
119412,933,f,a35_39,onao_Canadian
23005,933,f,a20_24,onao_Canadian
908208,933,m,a35_39,naao
476841,933,m,a10_14,onao_Canadian
185935,933,f,a50_54,eo_bio_English
105201,933,f,a5_9,eo_bio_Irish
30829,933,m,a50_54,eo_bio_Scottish
637981,933,f,a25_29,onao_Canadian
616516,933,f,a0_4,onao_Canadian
372747,933,m,a60_64,onao_Canadian
437472,933,f,a50_54,onao_Canadian
16112,933,m,a75_79,eo_bio_English
750264,933,m,a40_44,eo_bio_Irish
207077,933,m,a85_,onao_Canadian
73489,933,m,a45_49,onao_Canadian
45950,933,m,a30_34,eo_fo
472239,933,m,a15_19,onao_Canadian
461395,933,m,a45_49,onao_Canadian
320425,933,f,a65_69,eo_fo
870105,933,f,a50_54,eo_fo
651704,933,f,a30_34,ao
847693,933,m,a45_49,eo_bio_English
29492,933,f,a5_9,eo_fo
559161,933,m,a70_74,naao
344365,933,f,a50_54,eo_neo
126958,933,f,a65_69,eo_weo_German
343629,933,f,a65_69,eo_neo
539354,933,m,a65_69,onao_Canadian
167389,933,m,a40_44,eo_bio_Scottish
94098,933,m,a45_49,eo_fo
710992,933,m,a60_64,eo_bio_English
552620,933,f,a25_29,onao_Canadian
163234,933,f,a5_9,eo_bio_Scottish
729681,933,m,a45_49,eo_bio_English
70753,933,m,a45_49,onao_Canadian
124140,933,m,a35_39,eo_bio_English
695609,933,m,a70_74,onao_Canadian
294482,933,f,a40_44,onao_Canadian
764696,933,m,a0_4,lcsao
452512,933,m,a30_34,eo_seo_Portuguese
785367,933,f,a50_54,eo_seo_Portuguese
465482,933,f,a10_14,eo_bio_Irish
841906,933,m,a65_69,ao_oesao
871027,933,f,a55_59,onao_Canadian
49997,933,m,a0_4,eo_bio_Irish
654122,933,f,a30_34,eo_seo_Portuguese
526102,933,f,a60_64,eo_bio_English
85456,933,f,a65_69,eo_fo
415443,933,m,a35_39,eo_neo
286007,933,f,a45_49,onao_Canadian
175834,933,f,a30_34,eo_weo_German
281298,933,m,a60_64,onao_Canadian
478495,933,f,a0_4,eo_fo
112882,933,m,a25_29,onao_Canadian
103853,933,m,a5_9,onao_Canadian
231392,933,m,a50_54,eo_bio_English
317657,933,m,a40_44,eo_bio_English
734353,933,f,a50_54,eo_fo
926214,933,m,a35_39,eo_seo_Spanish
361157,933,f,a15_19,onao_Canadian
81396,933,m,a15_19,eo_neo
29865,933,f,a5_9,onao_Canadian
383049,933,m,a60_64,onao_Canadian
529089,933,f,a60_64,onao_Canadian
180113,933,f,a20_24,eo_neo
917198,933,m,a0_4,onao_Canadian
548388,933,m,a30_34,onao
837842,933,f,a5_9,eo_fo
559513,933,m,a30_34,onao_Canadian
470279,933,f,a80_84,onao_Canadian
627406,933,f,a25_29,ao_oesao
620112,933,m,a30_34,onao_Canadian
417190,933,m,a70_74,onao_Canadian
317677,933,f,a10_14,onao_Canadian
645037,933,m,a65_69,eo_bio_English
897702,933,m,a40_44,eo_fo
633006,933,f,a50_54,eo_bio_Irish
646640,933,f,a80_84,eo_bio_Irish
348117,933,m,a50_54,eo_bio_Irish
467132,933,f,a55_59,eo_fo
286471,933,m,a5_9,eo_bio_Irish
796731,933,m,a25_29,onao_Canadian
895539,933,f,a50_54,eo_bio_Irish
101429,933,m,a0_4,eo_bio_Irish
851196,933,m,a40_44,eo_bio_Irish
1607,933,f,a0_4,onao_Canadian
229401,933,f,a60_64,naao
593021,933,f,a70_74,onao
343407,933,f,a55_59,onao_Canadian
53548,933,f,a30_34,naao
399207,933,m,a40_44,eo_bio_English
536008,933,m,a50_54,onao_Canadian
54010,933,m,a80_84,eo_neo
519482,933,m,a20_24,ao_wcameo
184959,933,f,a75_79,onao_Canadian
88991,933,f,a85_,onao_Canadian
713390,933,f,a45_49,ao_esao_Filipino
894449,933,m,a30_34,onao_Canadian
268184,933,m,a10_14,onao_Canadian
781489,933,f,a35_39,onao_Canadian
680347,933,f,a15_19,eo_bio_English
672092,933,m,a70_74,eo_bio_Irish
590936,933,m,a15_19,eo_bio_English
542518,933,m,a5_9,onao_Canadian
269350,933,m,a10_14,onao_Canadian
655237,933,m,a35_39,eo_bio_English
620363,933,m,a85_,onao_Canadian
834008,933,f,a50_54,eo_fo
894533,933,f,a15_19,lcsao
244382,933,f,a20_24,onao
305455,933,m,a60_64,onao_Canadian
23680,933,f,a60_64,onao_Canadian
370159,933,m,a25_29,onao_Canadian
583629,933,m,a65_69,onao_Canadian
282833,933,f,a50_54,eo_bio_Irish
405047,933,f,a60_64,onao_Canadian
518550,933,f,a70_74,eo_neo
120208,933,f,a20_24,onao
427827,933,m,a65_69,eo_bio_Irish
595516,933,f,a45_49,eo_bio_English
494368,933,m,a55_59,eo_bio_English
855516,933,m,a0_4,eo_bio_Irish
66875,933,m,a25_29,onao_Canadian
384155,933,m,a25_29,eo_fo
566123,933,f,a75_79,eo_bio_Irish
801400,933,m,a30_34,eo_bio_Scottish
22771,933,m,a20_24,eo_bio_Irish
88914,933,f,a40_44,onao_Canadian
149126,933,f,a70_74,onao_Canadian
104990,933,f,a60_64,naao
80076,933,m,a50_54,onao_Canadian
250600,933,f,a50_54,eo_fo
486463,933,f,a15_19,eo_bio_Irish
682701,933,f,a25_29,eo_oeo
667306,933,m,a65_69,eo_fo
311072,933,m,a65_69,eo_bio_English
313090,933,f,a55_59,ao_sao_ei
178964,933,m,a0_4,eo_bio_English
184764,933,m,a80_84,eo_weo_German
43661,933,f,a20_24,onao_Canadian
