PPSORT,CMA,AGE,SEX,RACE
729681,933,m,a35_39,eo_bio_English
70753,933,m,a50_54,onao_Canadian
124140,933,m,a65_69,eo_bio_English
695609,933,m,a50_54,eo_fo
294482,933,f,a35_39,onao_Canadian
764696,933,m,a50_54,onao_Canadian
452512,933,f,a10_14,eo_weo_German
785367,933,f,a45_49,eo_bio_English
465482,933,m,a50_54,onao_Canadian
841906,933,f,a55_59,eo_fo
871027,933,f,a55_59,onao_Canadian
49997,933,f,a0_4,onao_Canadian
654122,933,m,a70_74,eo_bio_Irish
526102,933,m,a35_39,eo_fo
85456,933,f,a0_4,eo_weo_German
415443,933,m,a60_64,onao_Canadian
286007,933,m,a60_64,eo_bio_Scottish
175834,933,f,a15_19,eo_bio_Irish
281298,933,f,a85_,eo_bio_English
478495,933,f,a80_84,eo_bio_Scottish
112882,933,m,a25_29,onao_Canadian
103853,933,f,a40_44,eo_weo_German
231392,933,m,a70_74,onao_Canadian
317657,933,f,a40_44,onao_Canadian
734353,933,f,a60_64,eo_bio_Irish
926214,933,f,a60_64,eo_bio_English
361157,933,f,a20_24,eo_bio_Irish
81396,933,f,a45_49,eo_obio
29865,933,f,a50_54,eo_fo
383049,933,m,a80_84,eo_weo_Dutch
529089,933,m,a55_59,ao_oesao
180113,933,f,a50_54,onao_Canadian
917198,933,f,a65_69,eo_bio_English
548388,933,f,a65_69,onao_Canadian
837842,933,f,a50_54,eo_bio_English
559513,933,m,a80_84,eo_seo_Italian
470279,933,m,a75_79,eo_fo
627406,933,f,a45_49,onao_Canadian
620112,933,m,a65_69,onao_Canadian
417190,933,f,a40_44,eo_bio_Scottish
317677,933,f,a70_74,eo_bio_English
645037,933,m,a85_,eo_fo
897702,933,f,a15_19,eo_bio_Irish
633006,933,m,a55_59,onao_Canadian
646640,933,f,a25_29,eo_bio_Scottish
348117,933,f,a55_59,eo_bio_English
467132,933,f,a65_69,eo_fo
286471,933,m,a55_59,eo_weo_Dutch
796731,933,m,a85_,eo_bio_Scottish
895539,933,f,a60_64,eo_fo
101429,933,f,a70_74,eo_bio_English
851196,933,f,a15_19,onao_Canadian
1607,933,f,a50_54,eo_bio_Scottish
229401,933,f,a85_,eo_fo
593021,933,f,a45_49,onao_Canadian
343407,933,f,a85_,eo_bio_Irish
53548,933,m,a35_39,eo_neo
399207,933,f,a30_34,onao_Canadian
536008,933,f,a40_44,eo_fo
54010,933,f,a0_4,onao_Canadian
519482,933,f,a5_9,oco
184959,933,m,a60_64,onao_Canadian
88991,933,m,a30_34,eo_fo
713390,933,f,a55_59,onao_Canadian
894449,933,m,a75_79,eo_bio_Scottish
268184,933,f,a15_19,eo_bio_English
781489,933,m,a70_74,eo_bio_Scottish
680347,933,f,a80_84,onao_Canadian
672092,933,f,a45_49,onao_Canadian
590936,933,f,a80_84,ao_oesao
542518,933,f,a80_84,eo_bio_Scottish
269350,933,m,a55_59,eo_weo_German
655237,933,m,a15_19,eo_bio_Scottish
620363,933,f,a80_84,eo_bio_English
834008,933,m,a40_44,onao_Canadian
894533,933,f,a30_34,eo_weo_German
244382,933,f,a10_14,onao_Canadian
305455,933,f,a55_59,onao_Canadian
23680,933,f,a65_69,eo_bio_Irish
370159,933,m,a60_64,naao
583629,933,f,a35_39,eo_bio_Scottish
282833,933,m,a35_39,onao_Canadian
405047,933,f,a80_84,eo_bio_Scottish
518550,933,m,a35_39,onao_Canadian
120208,933,f,a70_74,eo_fo
427827,933,f,a25_29,eo_bio_Scottish
595516,933,f,a70_74,eo_seo_Italian
494368,933,f,a60_64,eo_bio_Irish
855516,933,f,a20_24,eo_bio_Scottish
66875,933,m,a25_29,onao_Canadian
384155,933,f,a65_69,eo_bio_English
566123,933,f,a55_59,oco
801400,933,m,a40_44,onao_Canadian
22771,933,f,a65_69,ao_wcameo
88914,933,m,a0_4,onao_Canadian
149126,933,m,a20_24,eo_bio_Scottish
104990,933,m,a5_9,eo_bio_English
80076,933,f,a65_69,onao_Canadian
250600,933,m,a20_24,onao_Canadian
486463,933,f,a55_59,eo_bio_English
682701,933,f,a45_49,onao_Canadian
667306,933,m,a5_9,eo_weo_German
311072,933,m,a15_19,onao_Canadian
313090,933,m,a25_29,onao_Canadian
178964,933,m,a50_54,onao_Canadian
184764,933,m,a70_74,eo_oeeo
43661,933,m,a55_59,eo_bio_Irish
228531,933,m,a55_59,eo_fo
528017,933,f,a50_54,onao_Canadian
591914,933,f,a50_54,eo_fo
179093,933,m,a40_44,eo_bio_Scottish
670594,933,f,a5_9,naao
385859,933,f,a0_4,eo_fo
169874,933,f,a55_59,eo_bio_English
870129,933,m,a65_69,eo_oeo
149845,933,f,a25_29,naao
730335,933,f,a30_34,eo_bio_Irish
811887,933,f,a65_69,eo_bio_English
363591,933,f,a40_44,eo_bio_Irish
497789,933,m,a50_54,eo_fo
669771,933,f,a35_39,eo_fo
652775,933,m,a55_59,onao_Canadian
850541,933,f,a60_64,onao_Canadian
860928,933,f,a40_44,onao_Canadian
147568,933,f,a55_59,eo_bio_Scottish
413412,933,m,a45_49,eo_bio_Scottish
681898,933,f,a40_44,eo_fo
691622,933,m,a10_14,eo_bio_English
6829,933,m,a70_74,onao_Canadian
681844,933,f,a20_24,eo_bio_Irish
794829,933,m,a35_39,onao_Canadian
218804,933,f,a10_14,eo_obio
282464,933,f,a15_19,eo_fo
757096,933,m,a15_19,eo_fo
626295,933,m,a10_14,onao_Canadian
231044,933,f,a30_34,eo_bio_English
501042,933,m,a65_69,eo_fo
764989,933,m,a70_74,eo_weo_Dutch
561163,933,m,a40_44,eo_bio_English
280062,933,f,a5_9,oco
293991,933,m,a60_64,onao
563318,933,m,a10_14,eo_weo_German
307317,933,f,a0_4,onao_Canadian
454662,933,f,a10_14,naao
582613,933,m,a45_49,onao_Canadian
34944,933,m,a65_69,eo_fo
508523,933,f,a20_24,onao_Canadian
474101,933,m,a60_64,onao_Canadian
57419,933,f,a55_59,onao_Canadian
310860,933,m,a65_69,onao_Canadian
840216,933,m,a55_59,onao_Canadian
490708,933,m,a60_64,eo_weo_German
193119,933,f,a55_59,eo_bio_Irish
274005,933,m,a65_69,eo_weo_German
636349,933,f,a65_69,eo_bio_Scottish
201524,933,m,a65_69,onao_Canadian
57882,933,f,a50_54,eo_bio_Scottish
642376,933,m,a20_24,onao_Canadian
541530,933,f,a0_4,eo_fo
640324,933,m,a50_54,eo_bio_Irish
359063,933,f,a40_44,eo_bio_English
73550,933,f,a5_9,eo_bio_Irish
261913,933,m,a10_14,eo_bio_Irish
229952,933,m,a75_79,eo_weo_German
466206,933,f,a50_54,eo_bio_Irish
651052,933,m,a65_69,eo_bio_Irish
552953,933,m,a75_79,eo_eeo_Ukrainian
579119,933,m,a65_69,ao_oesao
6802,933,m,a65_69,onao_Canadian
747087,933,m,a0_4,onao_Canadian
117146,933,m,a80_84,onao_Canadian
737371,933,m,a0_4,onao_Canadian
598364,933,m,a15_19,eo_bio_English
482567,933,f,a25_29,onao_Canadian
592765,933,f,a55_59,eo_bio_English
258930,933,m,a25_29,eo_fo
713295,933,m,a20_24,eo_obio
57790,933,f,a30_34,eo_bio_Irish
194858,933,f,a5_9,onao_Canadian
529299,933,f,a60_64,eo_bio_English
753996,933,m,a75_79,onao_Canadian
104278,933,m,a40_44,eo_bio_English
730054,933,f,a85_,eo_fo
215258,933,m,a65_69,onao_Canadian
886741,933,m,a15_19,eo_seo_Greek
921584,933,m,a60_64,eo_bio_English
494935,933,m,a30_34,eo_bio_English
165307,933,m,a35_39,onao_Canadian
190021,933,m,a50_54,onao_Canadian
532824,933,f,a85_,onao_Canadian
647801,933,f,a20_24,eo_bio_English
844271,933,m,a40_44,eo_bio_Scottish
390151,933,m,a0_4,onao_Canadian
131937,933,f,a20_24,eo_bio_Irish
711980,933,f,a65_69,onao_Canadian
643666,933,f,a40_44,onao_Canadian
671878,933,m,a30_34,onao_Canadian
105196,933,f,a50_54,onao_Canadian
652879,933,f,a25_29,onao_Canadian
299931,933,m,a65_69,eo_fo
924724,933,m,a60_64,onao_Canadian
276409,933,f,a60_64,eo_bio_Scottish
793254,933,f,a75_79,eo_weo_German
803970,933,m,a40_44,onao_Canadian
211354,933,f,a45_49,naao
839545,933,f,a55_59,onao_Canadian
356883,933,f,a75_79,onao_Canadian
572502,933,f,a80_84,eo_bio_English
130116,933,m,a65_69,eo_bio_Scottish
740557,933,m,a60_64,onao_Canadian
616637,933,m,a50_54,onao_Canadian
420940,933,m,a85_,onao_Canadian
786922,933,m,a60_64,onao_Canadian
524923,933,m,a65_69,eo_bio_Irish
463638,933,m,a50_54,eo_fo
536703,933,f,a60_64,eo_bio_Scottish
175083,933,m,a45_49,eo_bio_Irish
390210,933,m,a10_14,naao
117306,933,m,a25_29,onao_Canadian
681327,933,f,a60_64,onao_Canadian
120896,933,m,a70_74,eo_bio_Scottish
436030,933,m,a10_14,eo_weo_Dutch
473378,933,m,a70_74,onao_Canadian
546931,933,m,a15_19,eo_fo
26458,933,m,a25_29,onao_Canadian
60399,933,m,a30_34,eo_bio_English
439584,933,f,a50_54,onao_Canadian
121709,933,f,a40_44,eo_fo
137261,933,f,a65_69,eo_bio_Scottish
190921,933,m,a55_59,eo_bio_Scottish
721397,933,f,a25_29,onao_Canadian
219131,933,m,a5_9,eo_bio_Irish
809207,933,f,a75_79,onao_Canadian
417941,933,m,a55_59,eo_fo
551587,933,f,a55_59,eo_weo_Dutch
454967,933,m,a60_64,onao_Canadian
114414,933,m,a55_59,eo_bio_Irish
571337,933,f,a40_44,eo_bio_Scottish
715176,933,f,a65_69,eo_bio_English
428688,933,m,a35_39,eo_weo_Dutch
211506,933,f,a70_74,onao_Canadian
470017,933,f,a60_64,onao_Canadian
467913,933,m,a45_49,onao_Canadian
3207,933,f,a5_9,eo_bio_Irish
59467,933,m,a60_64,onao_Canadian
366679,933,m,a20_24,eo_bio_Scottish
84808,933,m,a55_59,onao_Canadian
300178,933,f,a40_44,eo_weo_German
73965,933,f,a60_64,eo_bio_Irish
543779,933,f,a75_79,onao_Canadian
389778,933,m,a75_79,onao_Canadian
875376,933,f,a65_69,onao_Canadian
293810,933,m,a50_54,eo_bio_English
233481,933,f,a80_84,onao_Canadian
126899,933,f,a0_4,onao_Canadian
146527,933,f,a25_29,eo_bio_Scottish
923730,933,m,a55_59,eo_bio_Scottish
43687,933,f,a60_64,eo_seo_Spanish
527522,933,f,a45_49,eo_bio_English
913154,933,m,a15_19,eo_bio_English
264120,933,m,a50_54,onao_Canadian
882748,933,m,a55_59,eo_bio_Scottish
31904,933,m,a70_74,eo_bio_English
479869,933,m,a85_,onao_Canadian
413650,933,m,a50_54,eo_obio
830455,933,f,a35_39,eo_bio_Scottish
74166,933,m,a30_34,eo_bio_English
752999,933,f,a20_24,onao
293778,933,m,a15_19,eo_fo
598402,933,m,a40_44,onao_Canadian
447394,933,f,a60_64,onao_Canadian
278,933,f,a65_69,eo_bio_Irish
762338,933,m,a45_49,eo_fo
457595,933,f,a0_4,eo_bio_Irish
132707,933,f,a35_39,naao
15147,933,m,a55_59,onao_Canadian
782595,933,f,a60_64,eo_bio_English
639941,933,f,a60_64,eo_fo
294089,933,m,a60_64,eo_seo_Italian
297592,933,m,a65_69,eo_bio_Irish
355581,933,m,a75_79,eo_obio
244430,933,f,a30_34,eo_eeo_Russian
772478,933,f,a75_79,eo_bio_Scottish
781925,933,f,a20_24,eo_bio_English
806565,933,m,a55_59,onao_Canadian
559527,933,m,a55_59,eo_weo_German
258041,933,m,a30_34,eo_obio
917003,933,f,a50_54,onao_Canadian
43705,933,f,a0_4,eo_weo_German
684963,933,m,a40_44,ao_wcameo
217528,933,f,a80_84,eo_bio_English
685314,933,m,a55_59,eo_bio_Scottish
250283,933,m,a70_74,eo_bio_Irish
909190,933,f,a40_44,eo_bio_Irish
479132,933,f,a55_59,naao
290780,933,m,a70_74,onao_Canadian
405405,933,f,a35_39,onao_Canadian
524347,933,m,a50_54,onao_Canadian
11487,933,f,a75_79,eo_bio_Irish
763588,933,m,a55_59,eo_bio_Scottish
611119,933,f,a65_69,eo_bio_Irish
501883,933,m,a50_54,eo_bio_Irish
388969,933,f,a65_69,ao_osao
115280,933,m,a10_14,ao_wcameo
249120,933,f,a60_64,eo_bio_Irish
734405,933,m,a50_54,onao_Canadian
681941,933,f,a55_59,eo_fo
92948,933,f,a65_69,eo_fo
691915,933,m,a70_74,eo_bio_English
596967,933,m,a50_54,eo_fo
103724,933,f,a20_24,onao_Canadian
147157,933,f,a45_49,eo_bio_English
590239,933,m,a20_24,onao_Canadian
515492,933,f,a20_24,eo_weo_German
505335,933,m,a10_14,onao_Canadian
476479,933,m,a15_19,eo_bio_Scottish
353802,933,m,a75_79,eo_weo_German
375555,933,m,a55_59,eo_bio_English
350578,933,f,a70_74,onao_Canadian
485668,933,m,a75_79,eo_weo_German
864557,933,m,a75_79,ao
274542,933,m,a60_64,eo_fo
603736,933,f,a20_24,onao_Canadian
267,933,f,a30_34,eo_bio_Scottish
270685,933,m,a45_49,eo_eeo_Russian
593439,933,f,a50_54,onao
737089,933,m,a50_54,eo_weo_German
775006,933,m,a15_19,naao
107301,933,m,a20_24,eo_oeo
452167,933,f,a30_34,onao_Canadian
858093,933,m,a60_64,onao_Canadian
167473,933,m,a5_9,onao_Canadian
341759,933,f,a20_24,onao_Canadian
230852,933,m,a55_59,eo_bio_English
13635,933,f,a60_64,onao_Canadian
505960,933,f,a55_59,eo_weo_German
732988,933,m,a35_39,eo_obio
525552,933,f,a10_14,ao_oesao
882318,933,m,a30_34,eo_weo_Dutch
172663,933,m,a20_24,onao_Canadian
624601,933,m,a85_,eo_bio_Irish
513428,933,m,a65_69,eo_bio_Irish
475869,933,m,a80_84,eo_bio_English
839402,933,m,a55_59,onao_Canadian
291825,933,m,a85_,eo_bio_English
611681,933,f,a30_34,onao_Canadian
74720,933,m,a25_29,onao_Canadian
