PPSORT,CMA,AGE,SEX,RACE
137575,933,f,a40_44,onao_Canadian
283211,933,f,a30_34,onao_Canadian
147550,933,m,a55_59,onao_Canadian
467962,933,m,a0_4,ao_esao_Filipino
399265,933,m,a20_24,eo_bio_Irish
245912,933,m,a35_39,eo_bio_Scottish
471217,933,f,a45_49,onao_Canadian
561425,933,f,a75_79,onao
619434,933,m,a25_29,eo_weo_German
343246,933,f,a75_79,onao_Canadian
682246,933,f,a80_84,onao_Canadian
891852,933,m,a25_29,onao_Canadian
555659,933,f,a15_19,eo_bio_Irish
845999,933,f,a0_4,eo_fo
907495,933,m,a0_4,eo_fo
218248,933,f,a55_59,eo_fo
357789,933,m,a10_14,onao_Canadian
914963,933,f,a20_24,eo_weo_German
497930,933,f,a35_39,eo_fo
101903,933,m,a30_34,eo_bio_Irish
731149,933,f,a25_29,eo_bio_Irish
597104,933,f,a45_49,onao_Canadian
392501,933,m,a65_69,eo_bio_Scottish
903066,933,m,a35_39,ao_sao_ei
444572,933,m,a10_14,eo_neo
91874,933,f,a60_64,onao_Canadian
681320,933,f,a60_64,naao
869708,933,f,a10_14,eo_oweo
260093,933,f,a25_29,onao_Canadian
431853,933,m,a15_19,onao
675735,933,m,a10_14,eo_bio_English
130286,933,f,a25_29,eo_bio_English
885821,933,m,a85_,eo_bio_English
586910,933,m,a55_59,onao_Canadian
719807,933,f,a10_14,onao_Canadian
419561,933,m,a65_69,onao_Canadian
134664,933,f,a75_79,onao_Canadian
99768,933,f,a20_24,onao_Canadian
661106,933,m,a5_9,onao_Canadian
39525,933,m,a25_29,eo_seo_Italian
482337,933,m,a5_9,eo_bio_Scottish
874296,933,m,a15_19,onao_Canadian
554783,933,f,a30_34,eo_bio_Irish
217400,933,f,a85_,onao_Canadian
184580,933,f,a10_14,onao_Canadian
513752,933,f,a75_79,naao
413437,933,m,a65_69,naao
879719,933,m,a85_,onao_Canadian
841656,933,f,a30_34,naao
113445,933,f,a20_24,eo_fo
119517,933,f,a20_24,ao_esao_Filipino
889409,933,m,a5_9,onao_Canadian
652432,933,f,a55_59,onao
327250,933,m,a15_19,eo_fo
826873,933,m,a15_19,eo_bio_Scottish
356425,933,m,a5_9,onao_Canadian
778815,933,m,a25_29,eo_oeeo
831804,933,f,a45_49,eo_fo
799928,933,f,a30_34,eo_bio_English
766121,933,m,a50_54,eo_bio_English
275671,933,f,a60_64,onao_Canadian
432488,933,f,a35_39,onao_Canadian
89074,933,f,a55_59,onao_Canadian
35322,933,f,a40_44,eo_weo_German
324082,933,m,a50_54,eo_fo
227086,933,f,a45_49,eo_bio_Irish
874036,933,m,a0_4,onao_Canadian
364685,933,f,a5_9,eo_fo
714812,933,f,a15_19,onao_Canadian
871336,933,m,a65_69,onao_Canadian
160627,933,m,a15_19,onao_Canadian
777291,933,m,a55_59,eo_bio_Irish
589354,933,m,a15_19,eo_bio_Irish
886150,933,f,a65_69,eo_bio_Irish
378703,933,m,a50_54,eo_fo
890892,933,f,a65_69,onao_Canadian
607074,933,f,a60_64,eo_bio_Scottish
684778,933,m,a65_69,eo_fo
617027,933,f,a65_69,onao_Canadian
268292,933,f,a40_44,onao_Canadian
641356,933,m,a45_49,onao
921569,933,f,a70_74,onao_Canadian
24348,933,m,a15_19,eo_bio_Scottish
170923,933,m,a35_39,eo_bio_Irish
774438,933,m,a45_49,eo_seo_Spanish
419136,933,f,a80_84,eo_bio_Irish
301267,933,m,a40_44,onao_Canadian
411421,933,f,a50_54,eo_fo
61344,933,f,a10_14,ao_esao_Chinese
608894,933,f,a35_39,eo_fo
89550,933,m,a50_54,eo_weo_Dutch
57678,933,f,a55_59,onao_Canadian
373011,933,f,a55_59,naao
160471,933,m,a15_19,eo_fo
487561,933,f,a55_59,onao_Canadian
503331,933,m,a65_69,eo_fo
809301,933,m,a45_49,eo_fo
917907,933,f,a0_4,naao
395638,933,f,a10_14,onao_Canadian
4093,933,m,a80_84,eo_bio_Irish
855986,933,f,a15_19,eo_bio_English
76182,933,m,a10_14,onao_Canadian
484531,933,f,a75_79,onao_Canadian
870753,933,m,a25_29,eo_fo
384505,933,m,a85_,onao
502690,933,f,a0_4,eo_bio_Irish
76902,933,m,a5_9,eo_fo
411049,933,f,a50_54,eo_bio_Scottish
512885,933,m,a20_24,ao_esao_Filipino
104047,933,f,a50_54,ao_esao_Chinese
501770,933,f,a15_19,eo_oseo
528562,933,m,a15_19,eo_bio_English
406348,933,m,a45_49,onao
207577,933,m,a45_49,eo_eeo_Polish
264547,933,f,a55_59,onao_Canadian
29458,933,f,a45_49,onao_Canadian
549400,933,m,a55_59,ao_esao_Filipino
656866,933,m,a15_19,onao_Canadian
900264,933,m,a65_69,onao
352895,933,f,a35_39,onao_Canadian
852793,933,f,a70_74,eo_fo
340774,933,f,a65_69,eo_bio_English
705725,933,m,a60_64,onao_Canadian
697470,933,m,a45_49,eo_fo
124193,933,m,a45_49,eo_bio_Irish
68843,933,f,a65_69,onao_Canadian
784565,933,f,a75_79,eo_bio_English
146057,933,m,a15_19,eo_bio_English
138737,933,m,a75_79,eo_bio_English
356229,933,f,a20_24,onao
54003,933,m,a20_24,eo_bio_English
888929,933,m,a60_64,onao_Canadian
369422,933,f,a5_9,eo_neo
238954,933,m,a30_34,eo_fo
122362,933,f,a30_34,onao_Canadian
818558,933,m,a45_49,onao_Canadian
761711,933,m,a60_64,eo_bio_Scottish
430375,933,m,a65_69,onao_Canadian
631169,933,m,a60_64,eo_weo_German
879646,933,f,a45_49,onao_Canadian
561705,933,m,a70_74,onao_Canadian
684513,933,m,a70_74,eo_fo
444844,933,m,a60_64,eo_oweo
780898,933,m,a40_44,eo_fo
365723,933,f,a15_19,onao_Canadian
629836,933,f,a60_64,onao
20291,933,m,a0_4,eo_bio_Scottish
145020,933,m,a15_19,eo_bio_English
420053,933,m,a5_9,eo_fo
636828,933,m,a70_74,eo_bio_English
314147,933,m,a70_74,naao
76859,933,f,a45_49,onao_Canadian
219299,933,f,a50_54,eo_fo
401819,933,f,a45_49,eo_bio_English
276406,933,m,a50_54,ao_wcameo
249292,933,m,a65_69,eo_fo
841958,933,m,a70_74,onao_Canadian
732716,933,m,a50_54,onao_Canadian
505644,933,m,a60_64,onao
899571,933,m,a55_59,eo_bio_Irish
527306,933,f,a65_69,eo_bio_Irish
615077,933,m,a10_14,onao_Canadian
686763,933,m,a50_54,eo_eeo_Polish
520349,933,f,a85_,ao
23809,933,m,a25_29,naao
614898,933,m,a75_79,eo_seo_Spanish
335994,933,f,a55_59,onao_Canadian
743457,933,m,a85_,eo_bio_Irish
21679,933,f,a45_49,eo_eeo_Ukrainian
849751,933,f,a65_69,naao
264405,933,f,a15_19,eo_bio_Scottish
672115,933,m,a65_69,onao_Canadian
151482,933,m,a40_44,eo_neo
731336,933,m,a55_59,onao_Canadian
676394,933,f,a20_24,eo_fo
200602,933,f,a50_54,onao_Canadian
466166,933,f,a5_9,eo_bio_Irish
209698,933,m,a35_39,eo_bio_Scottish
401961,933,f,a50_54,eo_bio_Irish
654261,933,m,a40_44,eo_fo
310380,933,f,a60_64,onao_Canadian
246530,933,m,a10_14,onao_Canadian
207712,933,f,a45_49,onao_Canadian
403444,933,f,a30_34,eo_fo
373981,933,m,a15_19,onao_Canadian
36212,933,f,a65_69,eo_bio_English
758036,933,f,a75_79,onao_Canadian
271028,933,f,a5_9,eo_fo
864319,933,m,a40_44,naao
166993,933,f,a20_24,eo_bio_Scottish
320300,933,f,a10_14,eo_fo
152806,933,f,a80_84,eo_fo
717686,933,m,a20_24,onao_Canadian
90910,933,f,a40_44,onao_Canadian
631354,933,f,a40_44,onao
71467,933,m,a0_4,eo_fo
875848,933,f,a40_44,onao
899515,933,f,a45_49,onao_Canadian
565886,933,m,a70_74,eo_bio_Scottish
377865,933,m,a65_69,eo_neo
114152,933,m,a85_,eo_fo
472106,933,f,a10_14,eo_bio_English
751625,933,m,a10_14,eo_fo
393247,933,f,a55_59,eo_fo
879444,933,f,a25_29,naao
54366,933,m,a5_9,eo_fo
358592,933,f,a15_19,eo_oweo
191930,933,m,a60_64,onao_Canadian
123658,933,f,a5_9,onao
904032,933,f,a15_19,ao
895601,933,m,a5_9,ao_sao_ei
252855,933,f,a55_59,onao_Canadian
808147,933,f,a45_49,eo_bio_Scottish
20007,933,f,a60_64,eo_bio_Irish
545942,933,m,a45_49,eo_fo
775123,933,m,a70_74,eo_fo
712479,933,f,a80_84,eo_seo_Italian
249274,933,m,a70_74,eo_fo
459152,933,m,a10_14,onao
331583,933,m,a0_4,onao_Canadian
583191,933,m,a10_14,naao
732025,933,m,a10_14,onao_Canadian
874500,933,f,a5_9,eo_weo_Dutch
370137,933,f,a35_39,onao_Canadian
114506,933,m,a40_44,onao_Canadian
216177,933,m,a60_64,naao
862747,933,m,a10_14,onao_Canadian
678295,933,m,a25_29,onao_Canadian
907858,933,m,a35_39,eo_bio_Irish
763353,933,f,a60_64,eo_fo
409200,933,f,a60_64,onao_Canadian
501071,933,m,a55_59,onao_Canadian
593290,933,m,a35_39,eo_fo
888761,933,m,a40_44,eo_fo
30709,933,f,a75_79,ao_sao_ei
223057,933,m,a10_14,eo_fo
40466,933,m,a60_64,eo_fo
507523,933,m,a5_9,onao_Canadian
96034,933,f,a0_4,eo_bio_Irish
757935,933,m,a15_19,onao_Canadian
780673,933,m,a85_,eo_bio_Scottish
153809,933,f,a45_49,onao_Canadian
346862,933,f,a75_79,eo_bio_English
332633,933,m,a80_84,onao_Canadian
416304,933,f,a50_54,onao
154774,933,m,a60_64,eo_bio_English
263196,933,f,a10_14,onao_Canadian
655280,933,m,a85_,onao_Canadian
885192,933,f,a5_9,onao_Canadian
609588,933,m,a85_,onao_Canadian
894643,933,f,a50_54,eo_fo
784257,933,m,a70_74,eo_weo_German
338408,933,f,a25_29,eo_fo
680330,933,m,a60_64,eo_fo
130236,933,m,a60_64,eo_bio_Scottish
410283,933,m,a60_64,onao_Canadian
244194,933,f,a65_69,eo_fo
652623,933,m,a10_14,onao_Canadian
210787,933,f,a70_74,onao
856514,933,m,a45_49,eo_bio_Irish
702801,933,m,a45_49,eo_fo
172970,933,f,a65_69,eo_fo
657269,933,f,a85_,onao_Canadian
393694,933,f,a10_14,onao_Canadian
142444,933,f,a85_,eo_bio_Irish
566703,933,f,a75_79,eo_neo
613142,933,f,a45_49,eo_neo
383,933,f,a45_49,naao
578642,933,f,a85_,onao
431792,933,m,a20_24,eo_bio_English
343724,933,m,a80_84,onao_Canadian
28211,933,f,a40_44,onao
131742,933,m,a55_59,onao
790142,933,m,a45_49,onao
456342,933,f,a15_19,eo_neo
114590,933,m,a85_,naao
515629,933,f,a50_54,onao_Canadian
339150,933,m,a20_24,onao_Canadian
595015,933,m,a45_49,eo_bio_Irish
460247,933,m,a50_54,onao
170897,933,f,a40_44,naao
907276,933,m,a20_24,eo_fo
865141,933,m,a50_54,eo_bio_English
156712,933,m,a50_54,eo_bio_English
20885,933,f,a15_19,eo_bio_Scottish
745004,933,m,a55_59,onao_Canadian
167068,933,m,a40_44,onao_Canadian
60407,933,f,a50_54,eo_bio_English
929738,933,m,a55_59,naao
505418,933,m,a50_54,eo_fo
146779,933,f,a40_44,onao
71784,933,f,a10_14,onao_Canadian
640956,933,m,a85_,eo_weo_German
766584,933,f,a80_84,eo_bio_English
426705,933,f,a25_29,onao_Canadian
832346,933,f,a0_4,eo_fo
223388,933,f,a5_9,onao_Canadian
801721,933,f,a75_79,ao_sao_ei
421232,933,f,a50_54,eo_bio_English
288838,933,f,a70_74,eo_bio_Scottish
532348,933,f,a45_49,eo_bio_English
343284,933,m,a20_24,onao
836196,933,m,a70_74,eo_bio_English
824090,933,m,a20_24,onao_Canadian
504812,933,m,a45_49,onao
506729,933,f,a10_14,ao_esao_Filipino
801907,933,f,a30_34,eo_bio_Irish
286126,933,m,a35_39,eo_bio_Irish
863717,933,m,a50_54,eo_oweo
28641,933,f,a15_19,naao
252713,933,m,a10_14,onao_Canadian
868473,933,m,a55_59,onao
744961,933,m,a50_54,onao_Canadian
910904,933,f,a30_34,eo_fo
193652,933,m,a45_49,naao
227045,933,m,a10_14,eo_fo
621738,933,f,a75_79,eo_oseo
448788,933,m,a75_79,eo_seo_Italian
586902,933,m,a60_64,eo_bio_Irish
909324,933,m,a75_79,eo_bio_Scottish
687958,933,m,a10_14,eo_bio_English
69510,933,m,a10_14,naao
626010,933,f,a85_,eo_bio_English
303477,933,m,a20_24,eo_bio_Irish
524373,933,f,a20_24,onao_Canadian
776430,933,f,a55_59,eo_bio_Irish
555960,933,f,a50_54,eo_fo
43554,933,f,a55_59,eo_bio_Scottish
567512,933,f,a10_14,eo_weo_Dutch
136978,933,m,a20_24,onao_Canadian
558168,933,m,a20_24,eo_bio_Irish
890820,933,f,a25_29,eo_bio_Irish
336485,933,f,a0_4,eo_fo
645475,933,m,a35_39,eo_fo
67839,933,f,a65_69,naao
776617,933,m,a20_24,onao_Canadian
438457,933,f,a60_64,eo_neo
818637,933,m,a20_24,eo_fo
720867,933,m,a15_19,onao_Canadian
192882,933,f,a55_59,onao_Canadian
125517,933,m,a45_49,eo_bio_Irish
847217,933,m,a5_9,eo_bio_Irish
696499,933,m,a60_64,eo_bio_Scottish
311982,933,m,a55_59,onao_Canadian
775431,933,f,a45_49,eo_fo
749963,933,m,a65_69,onao_Canadian
291146,933,m,a75_79,onao_Canadian
546393,933,f,a50_54,eo_neo
859609,933,m,a60_64,eo_bio_Irish
113341,933,m,a55_59,onao_Canadian
327768,933,m,a45_49,eo_weo_German
904510,933,f,a15_19,onao_Canadian
663555,933,f,a85_,onao_Canadian
922120,933,m,a5_9,onao_Canadian
189457,933,f,a5_9,oco
671061,933,m,a75_79,eo_fo
717332,933,m,a60_64,eo_bio_English
793853,933,f,a50_54,eo_fo
469612,933,m,a50_54,onao_Canadian
559234,933,m,a20_24,onao
896947,933,f,a85_,eo_fo
320766,933,m,a55_59,eo_bio_English
437763,933,m,a35_39,onao
504032,933,m,a40_44,eo_bio_Irish
689760,933,f,a45_49,eo_bio_Scottish
36394,933,m,a30_34,eo_bio_English
122793,933,f,a35_39,onao_Canadian
705540,933,f,a10_14,onao_Canadian
338363,933,m,a45_49,onao
286906,933,m,a10_14,eo_bio_English
22249,933,f,a80_84,onao_Canadian
409953,933,f,a60_64,naao
337754,933,m,a65_69,eo_fo
105126,933,m,a85_,eo_bio_English
42151,933,f,a65_69,ao_esao_Chinese
580467,933,m,a70_74,eo_seo_Spanish
534143,933,f,a40_44,naao
637581,933,m,a70_74,eo_bio_English
378083,933,f,a60_64,naao
295096,933,m,a15_19,eo_fo
223903,933,m,a40_44,eo_fo
248657,933,f,a55_59,eo_fo
395938,933,m,a55_59,eo_bio_Scottish
462025,933,m,a10_14,ao
111190,933,m,a10_14,naao
299020,933,m,a45_49,onao_Canadian
364218,933,m,a65_69,eo_bio_English
203075,933,m,a65_69,onao_Canadian
672599,933,f,a10_14,eo_weo_German
598501,933,f,a15_19,eo_fo
454988,933,m,a75_79,onao_Canadian
889912,933,f,a15_19,onao_Canadian
717049,933,f,a10_14,onao_Canadian
710319,933,m,a85_,eo_neo
83591,933,f,a85_,eo_eeo_Ukrainian
6352,933,f,a50_54,onao_Canadian
578416,933,m,a45_49,onao
461444,933,f,a20_24,onao_Canadian
466842,933,m,a15_19,onao_Canadian
535948,933,m,a35_39,onao_Canadian
328597,933,m,a0_4,onao_Canadian
804651,933,m,a45_49,onao_Canadian
509215,933,m,a25_29,eo_bio_Irish
763440,933,f,a60_64,onao_Canadian
423322,933,f,a55_59,eo_oweo
90871,933,m,a60_64,onao_Canadian
927548,933,m,a40_44,onao_Canadian
729409,933,f,a15_19,eo_weo_German
656811,933,f,a15_19,eo_oseo
382651,933,f,a15_19,eo_bio_Scottish
198523,933,m,a80_84,onao_Canadian
745345,933,f,a50_54,onao_Canadian
551998,933,m,a65_69,onao_Canadian
713205,933,f,a10_14,eo_bio_Scottish
425547,933,f,a50_54,eo_bio_English
679057,933,f,a60_64,eo_bio_Scottish
337415,933,f,a70_74,eo_bio_Irish
783353,933,m,a45_49,eo_fo
127297,933,m,a60_64,eo_neo
94415,933,f,a75_79,eo_bio_Scottish
605114,933,m,a60_64,eo_weo_German
115344,933,m,a40_44,eo_fo
206086,933,m,a65_69,naao
733131,933,f,a50_54,onao_Canadian
90376,933,m,a85_,onao_Canadian
69824,933,f,a65_69,onao_Canadian
217030,933,m,a65_69,onao_Canadian
671333,933,f,a75_79,ao_esao_Filipino
401943,933,f,a65_69,eo_fo
880510,933,m,a35_39,eo_fo
372967,933,f,a50_54,eo_weo_German
546960,933,m,a40_44,eo_fo
490652,933,f,a40_44,eo_bio_English
805104,933,f,a50_54,ao_esao_Filipino
62679,933,m,a60_64,onao_Canadian
684563,933,m,a85_,onao_Canadian
579502,933,f,a30_34,onao_Canadian
445969,933,m,a45_49,onao_Canadian
657606,933,f,a55_59,eo_bio_Scottish
788549,933,m,a70_74,eo_bio_English
399363,933,m,a45_49,eo_bio_Scottish
249057,933,m,a70_74,eo_fo
726672,933,m,a70_74,eo_fo
846408,933,f,a25_29,eo_fo
501853,933,f,a75_79,eo_fo
391290,933,m,a50_54,eo_fo
614124,933,f,a20_24,onao_Canadian
315610,933,f,a50_54,onao_Canadian
527326,933,f,a55_59,onao_Canadian
276411,933,m,a50_54,eo_weo_German
598156,933,f,a60_64,onao_Canadian
922796,933,f,a85_,eo_bio_English
249072,933,m,a60_64,onao
290627,933,m,a65_69,onao_Canadian
153937,933,m,a60_64,eo_bio_Scottish
857589,933,f,a80_84,eo_bio_Scottish
679077,933,f,a30_34,eo_bio_Scottish
619386,933,m,a30_34,eo_bio_English
242119,933,m,a20_24,eo_weo_German
905119,933,f,a65_69,eo_bio_Irish
17935,933,m,a60_64,onao
584808,933,f,a30_34,eo_bio_English
711305,933,m,a65_69,onao_Canadian
180225,933,m,a30_34,eo_fo
741133,933,m,a35_39,onao_Canadian
34778,933,m,a15_19,eo_bio_Irish
722656,933,f,a10_14,eo_fo
106087,933,m,a5_9,onao_Canadian
235487,933,f,a40_44,eo_bio_English
818902,933,f,a45_49,naao
697299,933,m,a45_49,onao_Canadian
628350,933,f,a15_19,eo_bio_Scottish
889846,933,m,a40_44,naao
284667,933,m,a85_,eo_fo
262954,933,m,a55_59,eo_oweo
476708,933,m,a70_74,eo_bio_English
764187,933,m,a65_69,onao_Canadian
216766,933,m,a55_59,eo_fo
52499,933,m,a35_39,eo_bio_English
102581,933,m,a5_9,eo_neo
466871,933,f,a20_24,ao_esao_Filipino
456915,933,m,a5_9,eo_fo
119966,933,m,a70_74,onao_Canadian
840957,933,m,a60_64,eo_fo
280004,933,f,a85_,onao
509401,933,m,a15_19,onao_Canadian
275422,933,f,a50_54,eo_fo
303301,933,m,a80_84,eo_bio_Scottish
1408,933,m,a55_59,ao
784914,933,f,a5_9,onao_Canadian
319150,933,m,a15_19,eo_fo
603562,933,m,a80_84,onao_Canadian
340427,933,m,a85_,onao_Canadian
922661,933,f,a10_14,naao
155536,933,m,a85_,eo_fo
207308,933,f,a40_44,eo_bio_Irish
249401,933,m,a25_29,eo_bio_English
174960,933,f,a15_19,eo_bio_English
164172,933,f,a25_29,eo_neo
549476,933,m,a15_19,onao_Canadian
270113,933,m,a80_84,eo_bio_English
738132,933,m,a45_49,eo_bio_Irish
372418,933,f,a50_54,eo_bio_Scottish
51026,933,f,a35_39,eo_bio_Scottish
307793,933,f,a50_54,onao_Canadian
276519,933,f,a55_59,naao
551059,933,f,a70_74,eo_bio_Scottish
396357,933,f,a20_24,eo_fo
851413,933,m,a70_74,eo_fo
217529,933,m,a60_64,onao_Canadian
368178,933,f,a50_54,onao_Canadian
89313,933,m,a20_24,ao_sao_ei
476835,933,m,a45_49,eo_bio_Irish
580740,933,m,a50_54,eo_fo
153844,933,f,a50_54,onao
458941,933,m,a10_14,eo_bio_Irish
418735,933,m,a15_19,eo_bio_English
617151,933,f,a75_79,onao_Canadian
925326,933,f,a75_79,onao_Canadian
342905,933,m,a35_39,eo_weo_Dutch
263171,933,f,a50_54,eo_fo
264251,933,m,a60_64,onao_Canadian
504537,933,f,a40_44,onao
363113,933,m,a45_49,eo_fo
453889,933,m,a45_49,onao_Canadian
504524,933,m,a15_19,naao
761485,933,m,a30_34,eo_weo_German
83856,933,m,a0_4,eo_obio
650299,933,f,a65_69,eo_bio_Irish
592644,933,m,a40_44,onao_Canadian
620767,933,f,a40_44,onao_Canadian
6649,933,m,a10_14,eo_bio_Irish
717536,933,f,a15_19,eo_bio_English
260843,933,m,a10_14,onao_Canadian
560840,933,f,a55_59,eo_bio_Irish
795259,933,f,a50_54,ao_sao_ei
649389,933,m,a45_49,eo_fo
183770,933,f,a40_44,ao
836296,933,f,a50_54,eo_bio_Scottish
355565,933,m,a0_4,eo_fo
644385,933,f,a40_44,ao_wcameo
12201,933,f,a40_44,eo_fo
387507,933,m,a35_39,eo_fo
20664,933,f,a25_29,eo_fo
3376,933,f,a80_84,onao_Canadian
285038,933,m,a60_64,eo_fo
172216,933,f,a15_19,ao
646393,933,f,a55_59,onao
822925,933,m,a50_54,ao_esao_Chinese
725349,933,m,a10_14,eo_bio_Irish
218495,933,m,a20_24,ao_sao_ei
78250,933,f,a55_59,ao_esao_Filipino
225211,933,m,a80_84,eo_bio_English
801874,933,f,a50_54,eo_bio_English
467226,933,m,a50_54,eo_bio_English
918936,933,m,a15_19,onao
418970,933,f,a60_64,naao
750579,933,m,a5_9,onao_Canadian
22186,933,f,a70_74,eo_bio_English
771478,933,m,a55_59,eo_bio_English
626068,933,m,a0_4,eo_bio_Irish
566161,933,m,a50_54,onao_Canadian
688246,933,m,a70_74,eo_bio_English
694134,933,m,a5_9,eo_bio_English
311362,933,f,a40_44,eo_weo_German
822558,933,f,a5_9,onao_Canadian
160582,933,f,a45_49,onao_Canadian
546079,933,m,a75_79,onao
636253,933,f,a20_24,onao_Canadian
774855,933,m,a0_4,eo_fo
115991,933,f,a25_29,eo_fo
723861,933,m,a25_29,onao_Canadian
593606,933,f,a45_49,eo_fo
208344,933,f,a15_19,ao_esao_Chinese
196836,933,f,a85_,onao_Canadian
388209,933,m,a50_54,eo_neo
874140,933,m,a60_64,eo_bio_English
111671,933,f,a45_49,eo_fo
624510,933,f,a50_54,eo_bio_Scottish
81351,933,m,a10_14,ao_wcameo
722119,933,m,a30_34,onao
388537,933,m,a30_34,onao
469159,933,m,a10_14,onao
496983,933,f,a60_64,onao_Canadian
340930,933,m,a85_,onao_Canadian
268499,933,f,a45_49,onao_Canadian
425913,933,m,a60_64,onao_Canadian
851642,933,f,a55_59,onao_Canadian
588532,933,m,a25_29,onao
778551,933,m,a40_44,eo_bio_Irish
278466,933,m,a45_49,eo_bio_Irish
498683,933,f,a15_19,eo_fo
643199,933,m,a70_74,onao_Canadian
348087,933,f,a40_44,onao_Canadian
2375,933,m,a85_,eo_bio_Irish
167423,933,m,a35_39,eo_bio_English
854820,933,f,a40_44,eo_bio_Irish
43695,933,m,a75_79,eo_bio_Irish
687034,933,f,a70_74,onao
323101,933,m,a35_39,onao_Canadian
275330,933,m,a55_59,eo_bio_Irish
465449,933,f,a5_9,eo_weo_German
430818,933,m,a15_19,eo_bio_Scottish
358661,933,m,a60_64,onao_Canadian
277909,933,f,a40_44,onao_Canadian
285811,933,m,a75_79,eo_bio_English
350676,933,m,a45_49,eo_bio_Scottish
473087,933,f,a40_44,eo_weo_German
182104,933,m,a30_34,eo_fo
40295,933,f,a50_54,onao_Canadian
757519,933,f,a5_9,onao_Canadian
79955,933,f,a20_24,eo_bio_Scottish
461392,933,m,a85_,onao_Canadian
408215,933,m,a85_,eo_bio_Irish
376916,933,f,a25_29,onao_Canadian
417599,933,f,a15_19,eo_bio_Scottish
542517,933,m,a45_49,onao_Canadian
334420,933,m,a60_64,onao_Canadian
758683,933,m,a80_84,naao
174776,933,m,a60_64,onao_Canadian
129679,933,m,a65_69,eo_obio
752769,933,f,a5_9,eo_weo_German
690925,933,f,a25_29,onao_Canadian
698547,933,f,a10_14,onao_Canadian
216388,933,m,a0_4,eo_bio_Scottish
833540,933,f,a55_59,eo_fo
272379,933,f,a80_84,onao_Canadian
291024,933,m,a80_84,onao_Canadian
434295,933,m,a65_69,eo_fo
501423,933,f,a50_54,eo_fo
17970,933,m,a10_14,eo_weo_German
9171,933,m,a70_74,onao_Canadian
609154,933,m,a20_24,naao
368373,933,m,a45_49,eo_bio_Irish
365033,933,m,a70_74,onao_Canadian
321723,933,f,a5_9,naao
239055,933,f,a20_24,onao_Canadian
126833,933,m,a50_54,eo_bio_Irish
188971,933,f,a0_4,ao_esao_Filipino
438433,933,m,a60_64,eo_seo_Spanish
295395,933,m,a5_9,onao_Canadian
239817,933,m,a10_14,onao_Canadian
12324,933,m,a10_14,eo_bio_Scottish
36681,933,m,a55_59,eo_fo
656303,933,f,a55_59,eo_weo_German
68889,933,f,a0_4,eo_fo
124087,933,m,a80_84,eo_fo
171679,933,f,a55_59,onao_Canadian
753225,933,m,a35_39,eo_neo
711226,933,f,a5_9,eo_fo
467653,933,m,a20_24,eo_bio_English
287178,933,m,a50_54,onao_Canadian
445072,933,m,a15_19,ao_esao_Chinese
920173,933,f,a60_64,eo_fo
858668,933,f,a60_64,eo_fo
870472,933,f,a50_54,onao_Canadian
569450,933,m,a0_4,onao_Canadian
569428,933,m,a60_64,onao_Canadian
458172,933,f,a70_74,eo_weo_German
846573,933,m,a30_34,eo_bio_English
625364,933,m,a70_74,onao
667037,933,f,a15_19,eo_fo
389490,933,m,a40_44,eo_fo
183274,933,f,a80_84,eo_fo
130049,933,m,a75_79,eo_fo
699886,933,f,a40_44,eo_fo
790906,933,f,a75_79,onao_Canadian
413709,933,f,a40_44,eo_bio_Scottish
409542,933,f,a45_49,onao
718046,933,m,a45_49,onao_Canadian
187045,933,m,a40_44,onao_Canadian
927161,933,f,a35_39,eo_bio_Scottish
699249,933,f,a15_19,eo_bio_English
229974,933,f,a85_,onao_Canadian
464873,933,f,a30_34,onao
36319,933,f,a0_4,eo_weo_German
564679,933,m,a60_64,onao_Canadian
59291,933,f,a40_44,ao_esao_Filipino
111765,933,m,a20_24,eo_fo
695966,933,f,a55_59,onao_Canadian
150780,933,f,a45_49,onao_Canadian
485898,933,m,a50_54,eo_bio_Scottish
212604,933,m,a10_14,eo_weo_Dutch
698862,933,f,a80_84,naao
634167,933,f,a30_34,eo_fo
746629,933,f,a45_49,onao
389883,933,m,a20_24,eo_fo
364951,933,m,a70_74,onao_Canadian
480951,933,f,a0_4,onao_Canadian
772739,933,f,a20_24,eo_bio_Irish
929080,933,f,a30_34,onao_Canadian
600939,933,f,a60_64,onao_Canadian
314006,933,m,a45_49,onao_Canadian
495535,933,m,a70_74,onao_Canadian
919557,933,f,a60_64,onao_Canadian
366489,933,m,a45_49,naao
502332,933,m,a15_19,onao_Canadian
186328,933,f,a55_59,eo_bio_Scottish
11062,933,f,a0_4,eo_seo_Spanish
849568,933,f,a45_49,onao_Canadian
257029,933,m,a20_24,eo_bio_Scottish
497767,933,m,a35_39,onao_Canadian
859075,933,m,a0_4,eo_fo
371815,933,m,a65_69,onao_Canadian
87569,933,m,a85_,eo_fo
371565,933,m,a70_74,eo_bio_Irish
421736,933,m,a65_69,ao_esao_Chinese
262595,933,m,a5_9,eo_fo
651710,933,f,a10_14,onao_Canadian
471196,933,f,a20_24,eo_fo
414392,933,m,a45_49,onao_Canadian
371747,933,m,a75_79,eo_bio_Irish
288084,933,f,a40_44,eo_bio_Scottish
242373,933,f,a10_14,onao_Canadian
485621,933,m,a60_64,eo_bio_Irish
426197,933,m,a10_14,onao
697958,933,f,a45_49,eo_fo
108417,933,f,a0_4,eo_bio_Irish
