PPSORT,CMA,AGE,SEX,RACE
16309,933,f,a50_54,onao_Canadian
492043,933,m,a40_44,naao
275273,933,m,a15_19,naao
307184,933,f,a25_29,onao_Canadian
299278,933,f,a60_64,onao_Canadian
341145,933,m,a60_64,naao
425876,933,m,a25_29,naao
769070,933,f,a30_34,onao_Canadian
624861,933,f,a5_9,eo_bio_English
532779,933,m,a45_49,naao
409623,933,f,a55_59,onao_Canadian
820999,933,f,a5_9,naao
740005,933,m,a10_14,eo_bio_Irish
17659,933,m,a0_4,eo_bio_Irish
350494,933,m,a20_24,naao
733546,933,m,a50_54,eo_bio_Irish
89120,933,f,a10_14,naao
732162,933,m,a15_19,eo_bio_English
808383,933,f,a30_34,eo_bio_Irish
81731,933,m,a50_54,naao
206039,933,m,a55_59,naao
426583,933,f,a20_24,naao
367896,933,f,a35_39,onao_Canadian
271627,933,m,a70_74,onao_Canadian
750583,933,m,a25_29,onao_Canadian
551805,933,f,a45_49,eo_bio_English
104314,933,f,a30_34,eo_bio_Irish
626387,933,m,a15_19,eo_bio_English
521600,933,m,a15_19,onao_Canadian
246800,933,f,a25_29,eo_bio_English
638738,933,m,a15_19,onao_Canadian
211029,933,f,a20_24,naao
542629,933,f,a65_69,eo_bio_English
856255,933,m,a0_4,onao_Canadian
429216,933,f,a5_9,onao_Canadian
126756,933,m,a50_54,naao
451696,933,m,a25_29,eo_bio_English
99448,933,f,a0_4,onao_Canadian
17471,933,m,a0_4,onao_Canadian
629874,933,f,a45_49,eo_bio_English
401303,933,f,a55_59,naao
513029,933,m,a0_4,onao_Canadian
163766,933,m,a50_54,eo_bio_Irish
141401,933,f,a30_34,naao
424359,933,f,a60_64,onao_Canadian
270265,933,f,a80_84,eo_bio_English
413573,933,f,a10_14,eo_bio_Irish
128039,933,m,a65_69,eo_bio_English
71621,933,m,a40_44,onao_Canadian
264356,933,m,a40_44,naao
243305,933,f,a30_34,naao
174734,933,m,a10_14,eo_bio_English
14123,933,m,a85_,naao
338026,933,m,a20_24,eo_bio_Irish
917920,933,f,a75_79,eo_bio_English
341322,933,f,a25_29,naao
761703,933,m,a50_54,eo_bio_Irish
28884,933,m,a70_74,naao
63521,933,f,a65_69,eo_bio_Irish
715125,933,f,a5_9,naao
525031,933,f,a65_69,naao
625928,933,m,a30_34,naao
31008,933,m,a45_49,eo_bio_English
661279,933,f,a40_44,eo_bio_English
28048,933,m,a30_34,onao_Canadian
744828,933,m,a5_9,naao
320007,933,m,a15_19,naao
908405,933,f,a10_14,onao_Canadian
911258,933,m,a20_24,eo_bio_English
197679,933,f,a20_24,eo_bio_Irish
170831,933,m,a65_69,naao
685353,933,f,a40_44,eo_bio_English
240210,933,m,a45_49,eo_bio_English
437664,933,m,a20_24,naao
365753,933,f,a55_59,onao_Canadian
264477,933,m,a65_69,eo_bio_Irish
244074,933,f,a25_29,onao_Canadian
615485,933,m,a20_24,naao
89239,933,m,a15_19,onao_Canadian
619932,933,m,a70_74,naao
647389,933,f,a20_24,naao
866460,933,f,a45_49,naao
455400,933,f,a15_19,eo_bio_English
319816,933,f,a45_49,onao_Canadian
185637,933,f,a25_29,eo_bio_English
453827,933,f,a25_29,eo_bio_Irish
272527,933,m,a60_64,eo_bio_English
504033,933,f,a40_44,naao
414618,933,f,a10_14,eo_bio_Irish
692670,933,f,a20_24,onao_Canadian
497064,933,m,a25_29,eo_bio_English
778858,933,f,a60_64,naao
371737,933,f,a75_79,eo_bio_Irish
24343,933,f,a5_9,onao_Canadian
744778,933,m,a85_,naao
383879,933,f,a75_79,onao_Canadian
430341,933,m,a15_19,naao
309989,933,m,a10_14,naao
423146,933,f,a85_,naao
102009,933,f,a25_29,naao
525672,933,f,a20_24,eo_bio_English
834198,933,f,a25_29,naao
771893,933,f,a5_9,eo_bio_English
616348,933,f,a45_49,naao
383833,933,m,a50_54,naao
49486,933,m,a50_54,naao
23231,933,m,a20_24,naao
143654,933,f,a85_,naao
637786,933,f,a60_64,eo_bio_Irish
409453,933,m,a25_29,eo_bio_English
254032,933,m,a60_64,onao_Canadian
252567,933,f,a5_9,eo_bio_English
49771,933,f,a30_34,naao
295550,933,f,a40_44,onao_Canadian
609292,933,m,a65_69,eo_bio_Irish
221032,933,f,a60_64,onao_Canadian
888366,933,f,a55_59,naao
251448,933,m,a60_64,eo_bio_Irish
161737,933,f,a15_19,eo_bio_English
904752,933,m,a10_14,naao
154677,933,f,a80_84,onao_Canadian
374878,933,m,a60_64,naao
129299,933,f,a85_,onao_Canadian
336131,933,f,a10_14,eo_bio_Irish
203539,933,f,a85_,naao
510660,933,f,a75_79,onao_Canadian
661025,933,f,a5_9,naao
207747,933,m,a5_9,onao_Canadian
442716,933,f,a60_64,onao_Canadian
518157,933,f,a10_14,eo_bio_Irish
580464,933,m,a30_34,onao_Canadian
725916,933,m,a30_34,eo_bio_English
152191,933,m,a5_9,naao
365443,933,m,a50_54,eo_bio_Irish
437426,933,f,a60_64,naao
483671,933,m,a50_54,eo_bio_Irish
548194,933,m,a70_74,naao
213898,933,f,a40_44,eo_bio_English
137575,933,m,a50_54,naao
283211,933,f,a60_64,naao
147550,933,f,a0_4,eo_bio_English
467962,933,m,a20_24,eo_bio_English
399265,933,m,a70_74,eo_bio_English
245912,933,m,a25_29,eo_bio_English
471217,933,f,a45_49,onao_Canadian
561425,933,f,a5_9,naao
619434,933,m,a15_19,naao
343246,933,m,a20_24,eo_bio_Irish
682246,933,m,a45_49,onao_Canadian
891852,933,f,a10_14,onao_Canadian
555659,933,m,a50_54,eo_bio_English
845999,933,f,a0_4,onao_Canadian
907495,933,m,a15_19,naao
218248,933,m,a20_24,eo_bio_Irish
357789,933,m,a35_39,eo_bio_English
914963,933,m,a40_44,eo_bio_English
497930,933,m,a0_4,naao
101903,933,m,a60_64,naao
731149,933,f,a0_4,naao
597104,933,m,a50_54,naao
392501,933,m,a55_59,eo_bio_Irish
903066,933,f,a15_19,eo_bio_English
444572,933,f,a75_79,eo_bio_Irish
91874,933,m,a20_24,eo_bio_Irish
681320,933,m,a0_4,naao
869708,933,m,a70_74,eo_bio_Irish
260093,933,f,a35_39,naao
431853,933,m,a10_14,naao
675735,933,m,a70_74,eo_bio_English
130286,933,f,a45_49,eo_bio_Irish
885821,933,m,a15_19,naao
586910,933,m,a75_79,onao_Canadian
719807,933,m,a85_,naao
419561,933,f,a40_44,eo_bio_English
134664,933,m,a20_24,eo_bio_English
99768,933,m,a5_9,eo_bio_Irish
661106,933,m,a15_19,naao
39525,933,f,a75_79,onao_Canadian
482337,933,m,a50_54,naao
874296,933,m,a65_69,eo_bio_English
554783,933,m,a5_9,onao_Canadian
217400,933,m,a70_74,naao
184580,933,m,a10_14,onao_Canadian
513752,933,f,a60_64,naao
413437,933,f,a35_39,eo_bio_English
879719,933,f,a40_44,onao_Canadian
841656,933,f,a55_59,naao
113445,933,m,a50_54,onao_Canadian
119517,933,f,a80_84,onao_Canadian
889409,933,f,a55_59,eo_bio_English
652432,933,m,a45_49,onao_Canadian
327250,933,m,a60_64,eo_bio_English
826873,933,m,a20_24,eo_bio_English
356425,933,f,a25_29,eo_bio_English
778815,933,m,a55_59,naao
831804,933,f,a15_19,naao
799928,933,f,a15_19,eo_bio_English
766121,933,m,a35_39,naao
275671,933,m,a60_64,eo_bio_English
432488,933,m,a80_84,eo_bio_English
89074,933,m,a45_49,onao_Canadian
35322,933,f,a60_64,naao
324082,933,m,a10_14,onao_Canadian
227086,933,f,a55_59,eo_bio_Irish
874036,933,f,a20_24,naao
364685,933,m,a70_74,naao
714812,933,m,a55_59,eo_bio_English
871336,933,m,a75_79,eo_bio_English
160627,933,m,a85_,eo_bio_Irish
777291,933,f,a70_74,naao
589354,933,f,a55_59,naao
886150,933,m,a40_44,onao_Canadian
378703,933,m,a80_84,eo_bio_English
890892,933,m,a55_59,eo_bio_Irish
607074,933,f,a10_14,eo_bio_English
684778,933,f,a75_79,onao_Canadian
617027,933,m,a35_39,eo_bio_English
268292,933,f,a85_,eo_bio_English
641356,933,f,a5_9,eo_bio_Irish
921569,933,m,a55_59,naao
24348,933,m,a20_24,onao_Canadian
170923,933,m,a10_14,naao
774438,933,f,a10_14,eo_bio_English
419136,933,m,a25_29,onao_Canadian
301267,933,f,a50_54,onao_Canadian
411421,933,m,a0_4,eo_bio_English
61344,933,f,a45_49,eo_bio_Irish
608894,933,m,a55_59,onao_Canadian
89550,933,f,a30_34,eo_bio_Irish
57678,933,f,a30_34,naao
373011,933,m,a40_44,naao
160471,933,f,a55_59,eo_bio_English
487561,933,m,a10_14,eo_bio_English
503331,933,m,a65_69,eo_bio_English
809301,933,f,a80_84,eo_bio_English
917907,933,m,a55_59,eo_bio_English
395638,933,m,a35_39,naao
4093,933,m,a65_69,naao
855986,933,m,a45_49,naao
76182,933,f,a50_54,naao
484531,933,f,a65_69,eo_bio_Irish
870753,933,f,a50_54,naao
384505,933,m,a45_49,onao_Canadian
502690,933,m,a30_34,eo_bio_English
76902,933,f,a45_49,onao_Canadian
411049,933,m,a55_59,onao_Canadian
512885,933,m,a35_39,naao
104047,933,f,a20_24,naao
501770,933,f,a5_9,naao
528562,933,f,a20_24,onao_Canadian
406348,933,m,a50_54,onao_Canadian
207577,933,m,a30_34,onao_Canadian
264547,933,f,a15_19,onao_Canadian
29458,933,m,a40_44,naao
549400,933,m,a0_4,eo_bio_English
656866,933,f,a55_59,naao
900264,933,f,a85_,naao
352895,933,f,a65_69,eo_bio_English
852793,933,f,a5_9,eo_bio_Irish
340774,933,f,a60_64,naao
705725,933,m,a20_24,naao
697470,933,m,a80_84,eo_bio_Irish
124193,933,m,a15_19,onao_Canadian
68843,933,m,a30_34,eo_bio_Irish
784565,933,f,a80_84,onao_Canadian
146057,933,m,a10_14,eo_bio_English
138737,933,m,a0_4,onao_Canadian
356229,933,f,a60_64,eo_bio_English
54003,933,m,a45_49,eo_bio_English
888929,933,f,a45_49,naao
369422,933,f,a25_29,naao
238954,933,m,a50_54,naao
122362,933,f,a40_44,eo_bio_English
818558,933,m,a10_14,naao
761711,933,f,a45_49,naao
430375,933,m,a15_19,naao
631169,933,m,a65_69,eo_bio_English
879646,933,f,a20_24,naao
561705,933,f,a15_19,naao
684513,933,m,a75_79,naao
444844,933,m,a55_59,naao
780898,933,f,a65_69,naao
365723,933,m,a80_84,naao
629836,933,m,a40_44,eo_bio_English
20291,933,m,a55_59,naao
145020,933,f,a35_39,onao_Canadian
420053,933,m,a60_64,eo_bio_English
636828,933,f,a85_,naao
314147,933,f,a35_39,eo_bio_Irish
76859,933,m,a55_59,eo_bio_English
219299,933,f,a25_29,eo_bio_Irish
401819,933,m,a0_4,naao
276406,933,f,a65_69,onao_Canadian
249292,933,f,a5_9,naao
841958,933,f,a45_49,naao
732716,933,f,a50_54,eo_bio_Irish
505644,933,f,a55_59,eo_bio_Irish
899571,933,f,a30_34,onao_Canadian
527306,933,m,a80_84,naao
615077,933,m,a55_59,eo_bio_Irish
686763,933,f,a25_29,onao_Canadian
520349,933,f,a40_44,eo_bio_Irish
23809,933,m,a10_14,naao
614898,933,m,a65_69,naao
335994,933,f,a20_24,naao
743457,933,m,a65_69,naao
21679,933,f,a30_34,eo_bio_Irish
849751,933,f,a0_4,naao
264405,933,f,a10_14,eo_bio_Irish
672115,933,f,a35_39,naao
151482,933,m,a60_64,naao
731336,933,m,a55_59,naao
676394,933,f,a45_49,onao_Canadian
200602,933,f,a20_24,eo_bio_Irish
466166,933,m,a55_59,onao_Canadian
209698,933,f,a10_14,onao_Canadian
401961,933,m,a20_24,naao
654261,933,f,a55_59,onao_Canadian
310380,933,f,a55_59,naao
246530,933,m,a40_44,eo_bio_English
207712,933,m,a60_64,naao
403444,933,m,a25_29,onao_Canadian
373981,933,m,a0_4,naao
36212,933,f,a45_49,eo_bio_Irish
758036,933,m,a15_19,naao
271028,933,f,a50_54,eo_bio_Irish
864319,933,f,a30_34,naao
166993,933,m,a45_49,eo_bio_English
320300,933,f,a55_59,eo_bio_English
152806,933,m,a55_59,eo_bio_English
717686,933,m,a30_34,naao
90910,933,f,a15_19,eo_bio_English
631354,933,m,a85_,eo_bio_English
71467,933,f,a25_29,naao
875848,933,m,a55_59,naao
899515,933,f,a25_29,naao
565886,933,m,a55_59,naao
377865,933,f,a50_54,eo_bio_Irish
114152,933,m,a5_9,eo_bio_English
472106,933,m,a60_64,eo_bio_English
751625,933,m,a30_34,eo_bio_English
393247,933,m,a60_64,naao
879444,933,m,a30_34,naao
54366,933,m,a55_59,eo_bio_Irish
358592,933,m,a50_54,eo_bio_English
191930,933,m,a85_,onao_Canadian
123658,933,f,a15_19,eo_bio_English
904032,933,f,a45_49,naao
895601,933,f,a55_59,eo_bio_Irish
252855,933,m,a45_49,eo_bio_English
808147,933,f,a0_4,naao
20007,933,m,a60_64,naao
545942,933,m,a25_29,onao_Canadian
775123,933,m,a20_24,naao
712479,933,m,a60_64,eo_bio_English
249274,933,m,a40_44,naao
459152,933,m,a50_54,naao
331583,933,f,a15_19,naao
583191,933,f,a30_34,eo_bio_English
732025,933,m,a80_84,naao
874500,933,m,a65_69,naao
370137,933,f,a65_69,eo_bio_English
114506,933,m,a50_54,eo_bio_Irish
216177,933,m,a20_24,eo_bio_Irish
862747,933,f,a15_19,eo_bio_Irish
678295,933,m,a80_84,naao
907858,933,m,a65_69,naao
763353,933,m,a10_14,naao
409200,933,m,a80_84,naao
501071,933,f,a15_19,naao
593290,933,m,a35_39,naao
888761,933,m,a35_39,naao
30709,933,f,a50_54,eo_bio_English
223057,933,m,a45_49,naao
40466,933,m,a20_24,eo_bio_Irish
507523,933,m,a25_29,onao_Canadian
96034,933,m,a20_24,onao_Canadian
757935,933,f,a30_34,eo_bio_English
780673,933,m,a15_19,eo_bio_English
153809,933,f,a45_49,eo_bio_Irish
346862,933,m,a65_69,eo_bio_English
332633,933,m,a50_54,eo_bio_English
416304,933,f,a55_59,eo_bio_English
154774,933,f,a25_29,eo_bio_Irish
263196,933,m,a5_9,onao_Canadian
655280,933,f,a55_59,eo_bio_Irish
885192,933,m,a50_54,eo_bio_English
609588,933,f,a80_84,naao
894643,933,m,a25_29,naao
784257,933,m,a75_79,eo_bio_Irish
338408,933,m,a40_44,eo_bio_English
680330,933,f,a65_69,onao_Canadian
130236,933,m,a85_,naao
410283,933,m,a70_74,eo_bio_English
244194,933,f,a15_19,eo_bio_English
652623,933,m,a15_19,naao
210787,933,m,a40_44,eo_bio_English
856514,933,m,a10_14,eo_bio_Irish
702801,933,f,a55_59,naao
172970,933,f,a5_9,eo_bio_Irish
657269,933,f,a55_59,naao
393694,933,m,a25_29,naao
142444,933,m,a75_79,eo_bio_English
566703,933,m,a45_49,eo_bio_Irish
613142,933,f,a35_39,eo_bio_English
383,933,f,a30_34,naao
578642,933,f,a15_19,naao
431792,933,f,a65_69,eo_bio_Irish
343724,933,m,a35_39,naao
28211,933,m,a65_69,naao
131742,933,f,a25_29,onao_Canadian
790142,933,f,a45_49,eo_bio_English
456342,933,m,a30_34,naao
114590,933,m,a15_19,naao
515629,933,f,a40_44,naao
339150,933,f,a30_34,naao
595015,933,f,a20_24,naao
460247,933,m,a25_29,naao
170897,933,m,a55_59,naao
907276,933,f,a65_69,naao
865141,933,f,a60_64,naao
156712,933,f,a75_79,eo_bio_English
20885,933,m,a55_59,eo_bio_Irish
745004,933,m,a25_29,eo_bio_English
167068,933,f,a40_44,onao_Canadian
60407,933,m,a65_69,eo_bio_Irish
929738,933,m,a45_49,naao
505418,933,m,a30_34,naao
146779,933,m,a35_39,eo_bio_Irish
71784,933,f,a80_84,naao
640956,933,m,a55_59,naao
766584,933,f,a30_34,naao
426705,933,m,a20_24,eo_bio_Irish
832346,933,m,a60_64,eo_bio_English
223388,933,m,a45_49,naao
801721,933,f,a80_84,naao
421232,933,m,a0_4,onao_Canadian
288838,933,m,a45_49,naao
532348,933,m,a25_29,eo_bio_English
343284,933,m,a75_79,naao
836196,933,f,a40_44,naao
824090,933,f,a15_19,eo_bio_Irish
504812,933,m,a60_64,onao_Canadian
506729,933,f,a30_34,naao
801907,933,f,a55_59,naao
286126,933,f,a15_19,naao
863717,933,m,a0_4,onao_Canadian
28641,933,f,a25_29,onao_Canadian
252713,933,f,a65_69,eo_bio_English
868473,933,m,a60_64,naao
744961,933,f,a60_64,eo_bio_English
910904,933,m,a25_29,naao
193652,933,f,a50_54,naao
227045,933,f,a0_4,eo_bio_English
621738,933,f,a55_59,naao
448788,933,m,a15_19,naao
586902,933,f,a70_74,naao
909324,933,m,a0_4,eo_bio_English
687958,933,f,a35_39,onao_Canadian
69510,933,m,a30_34,onao_Canadian
626010,933,m,a50_54,eo_bio_English
303477,933,f,a55_59,onao_Canadian
524373,933,m,a35_39,eo_bio_English
776430,933,f,a80_84,eo_bio_English
555960,933,f,a50_54,eo_bio_English
43554,933,f,a65_69,naao
567512,933,m,a60_64,naao
136978,933,m,a65_69,eo_bio_English
558168,933,m,a30_34,naao
890820,933,f,a75_79,naao
336485,933,f,a85_,onao_Canadian
645475,933,m,a60_64,eo_bio_English
67839,933,f,a30_34,naao
776617,933,m,a85_,eo_bio_English
438457,933,m,a10_14,eo_bio_Irish
818637,933,m,a40_44,onao_Canadian
720867,933,m,a60_64,naao
192882,933,f,a35_39,naao
125517,933,f,a10_14,naao
847217,933,m,a50_54,onao_Canadian
696499,933,m,a10_14,onao_Canadian
311982,933,m,a55_59,naao
775431,933,m,a85_,naao
749963,933,f,a70_74,eo_bio_Irish
291146,933,f,a45_49,eo_bio_English
546393,933,f,a20_24,onao_Canadian
859609,933,m,a40_44,eo_bio_Irish
113341,933,f,a60_64,naao
327768,933,m,a55_59,naao
904510,933,m,a65_69,naao
663555,933,f,a65_69,eo_bio_English
922120,933,f,a20_24,onao_Canadian
189457,933,m,a30_34,eo_bio_Irish
671061,933,f,a60_64,eo_bio_Irish
717332,933,f,a75_79,naao
793853,933,f,a10_14,eo_bio_English
469612,933,m,a30_34,naao
559234,933,m,a45_49,eo_bio_Irish
896947,933,m,a50_54,eo_bio_English
320766,933,f,a50_54,naao
437763,933,m,a50_54,naao
504032,933,m,a50_54,eo_bio_Irish
689760,933,m,a85_,eo_bio_Irish
36394,933,m,a30_34,naao
122793,933,f,a35_39,eo_bio_Irish
705540,933,f,a55_59,onao_Canadian
338363,933,m,a25_29,eo_bio_English
286906,933,m,a40_44,onao_Canadian
22249,933,f,a20_24,naao
409953,933,f,a25_29,naao
337754,933,m,a50_54,naao
105126,933,m,a60_64,naao
42151,933,m,a5_9,naao
580467,933,f,a35_39,naao
534143,933,m,a65_69,eo_bio_Irish
637581,933,f,a55_59,eo_bio_English
378083,933,f,a70_74,naao
295096,933,m,a60_64,eo_bio_English
223903,933,f,a25_29,onao_Canadian
248657,933,f,a55_59,naao
395938,933,f,a25_29,eo_bio_Irish
462025,933,m,a45_49,naao
111190,933,m,a50_54,naao
299020,933,f,a65_69,naao
364218,933,m,a15_19,onao_Canadian
203075,933,f,a60_64,eo_bio_English
672599,933,f,a85_,naao
598501,933,f,a45_49,eo_bio_Irish
454988,933,f,a70_74,naao
889912,933,f,a70_74,naao
717049,933,m,a55_59,eo_bio_Irish
710319,933,f,a75_79,onao_Canadian
83591,933,m,a10_14,onao_Canadian
6352,933,m,a55_59,naao
578416,933,f,a25_29,onao_Canadian
461444,933,f,a30_34,eo_bio_English
466842,933,f,a65_69,naao
535948,933,f,a55_59,eo_bio_English
328597,933,m,a25_29,naao
804651,933,m,a5_9,eo_bio_Irish
509215,933,m,a10_14,naao
763440,933,m,a45_49,naao
423322,933,m,a50_54,eo_bio_Irish
90871,933,m,a35_39,eo_bio_English
927548,933,m,a65_69,naao
729409,933,m,a45_49,eo_bio_English
656811,933,f,a65_69,eo_bio_English
382651,933,f,a80_84,naao
198523,933,m,a10_14,eo_bio_English
745345,933,m,a45_49,eo_bio_English
551998,933,f,a25_29,eo_bio_Irish
713205,933,m,a55_59,eo_bio_Irish
425547,933,m,a45_49,eo_bio_Irish
679057,933,f,a55_59,onao_Canadian
337415,933,f,a85_,onao_Canadian
783353,933,f,a30_34,eo_bio_English
127297,933,m,a55_59,naao
94415,933,m,a10_14,onao_Canadian
605114,933,f,a55_59,naao
115344,933,f,a50_54,naao
206086,933,m,a55_59,naao
733131,933,f,a40_44,eo_bio_Irish
90376,933,m,a20_24,naao
69824,933,m,a50_54,naao
217030,933,f,a65_69,naao
671333,933,m,a40_44,naao
401943,933,m,a45_49,onao_Canadian
880510,933,f,a15_19,naao
372967,933,f,a20_24,onao_Canadian
546960,933,f,a75_79,naao
490652,933,m,a5_9,eo_bio_English
805104,933,m,a10_14,eo_bio_Irish
62679,933,m,a5_9,naao
684563,933,f,a50_54,onao_Canadian
579502,933,f,a5_9,onao_Canadian
445969,933,m,a60_64,onao_Canadian
657606,933,m,a55_59,naao
788549,933,f,a10_14,naao
399363,933,f,a40_44,eo_bio_English
249057,933,f,a20_24,naao
726672,933,f,a60_64,naao
846408,933,f,a65_69,naao
501853,933,m,a15_19,naao
391290,933,m,a45_49,naao
614124,933,m,a75_79,naao
315610,933,m,a55_59,naao
527326,933,f,a65_69,naao
276411,933,m,a20_24,eo_bio_English
598156,933,f,a25_29,naao
922796,933,m,a55_59,eo_bio_English
249072,933,f,a5_9,eo_bio_Irish
290627,933,f,a5_9,eo_bio_English
153937,933,f,a60_64,naao
857589,933,m,a45_49,eo_bio_Irish
679077,933,f,a30_34,naao
619386,933,m,a10_14,naao
242119,933,m,a10_14,naao
905119,933,f,a55_59,eo_bio_Irish
17935,933,f,a25_29,eo_bio_Irish
584808,933,m,a15_19,onao_Canadian
711305,933,m,a20_24,eo_bio_Irish
180225,933,f,a45_49,naao
741133,933,f,a65_69,eo_bio_Irish
34778,933,m,a25_29,naao
722656,933,m,a70_74,eo_bio_English
106087,933,f,a40_44,eo_bio_English
235487,933,f,a25_29,onao_Canadian
818902,933,m,a25_29,eo_bio_Irish
697299,933,m,a50_54,eo_bio_Irish
628350,933,m,a70_74,naao
889846,933,m,a80_84,eo_bio_Irish
284667,933,m,a50_54,eo_bio_Irish
262954,933,m,a85_,naao
476708,933,f,a55_59,eo_bio_Irish
764187,933,m,a35_39,eo_bio_Irish
216766,933,f,a70_74,naao
52499,933,m,a50_54,naao
102581,933,m,a35_39,naao
466871,933,m,a60_64,onao_Canadian
456915,933,f,a70_74,naao
119966,933,m,a5_9,eo_bio_English
840957,933,f,a15_19,naao
280004,933,m,a50_54,naao
509401,933,m,a0_4,naao
275422,933,f,a5_9,naao
303301,933,f,a80_84,naao
1408,933,m,a35_39,eo_bio_English
784914,933,f,a35_39,eo_bio_English
319150,933,f,a5_9,naao
603562,933,m,a45_49,naao
340427,933,f,a80_84,onao_Canadian
922661,933,m,a55_59,onao_Canadian
155536,933,f,a40_44,onao_Canadian
207308,933,f,a20_24,onao_Canadian
249401,933,f,a75_79,eo_bio_Irish
174960,933,m,a45_49,eo_bio_English
164172,933,m,a0_4,onao_Canadian
549476,933,m,a65_69,onao_Canadian
270113,933,f,a25_29,naao
738132,933,f,a25_29,eo_bio_Irish
372418,933,f,a40_44,naao
51026,933,m,a70_74,eo_bio_English
307793,933,f,a10_14,eo_bio_Irish
276519,933,m,a5_9,naao
551059,933,m,a10_14,eo_bio_English
396357,933,f,a5_9,naao
851413,933,m,a0_4,naao
217529,933,m,a40_44,eo_bio_Irish
368178,933,m,a10_14,naao
89313,933,m,a5_9,naao
476835,933,f,a50_54,naao
580740,933,f,a45_49,onao_Canadian
153844,933,m,a45_49,naao
458941,933,f,a80_84,eo_bio_English
418735,933,f,a65_69,naao
617151,933,f,a15_19,eo_bio_English
925326,933,m,a55_59,naao
342905,933,f,a40_44,onao_Canadian
263171,933,f,a5_9,onao_Canadian
264251,933,m,a80_84,onao_Canadian
504537,933,m,a45_49,eo_bio_Irish
363113,933,m,a25_29,naao
453889,933,f,a10_14,naao
504524,933,f,a60_64,naao
761485,933,m,a0_4,naao
83856,933,m,a15_19,eo_bio_Irish
650299,933,m,a10_14,naao
592644,933,m,a50_54,naao
620767,933,f,a20_24,eo_bio_English
6649,933,m,a45_49,naao
717536,933,f,a40_44,naao
260843,933,f,a55_59,naao
560840,933,m,a55_59,eo_bio_Irish
795259,933,f,a65_69,naao
649389,933,m,a80_84,eo_bio_Irish
183770,933,f,a55_59,eo_bio_English
836296,933,f,a40_44,onao_Canadian
355565,933,m,a60_64,eo_bio_English
644385,933,m,a25_29,naao
12201,933,f,a0_4,naao
387507,933,m,a85_,onao_Canadian
20664,933,m,a65_69,naao
3376,933,m,a25_29,onao_Canadian
285038,933,f,a40_44,eo_bio_Irish
172216,933,m,a20_24,eo_bio_Irish
646393,933,f,a85_,naao
822925,933,f,a80_84,onao_Canadian
725349,933,m,a45_49,onao_Canadian
218495,933,m,a75_79,onao_Canadian
78250,933,f,a75_79,eo_bio_English
225211,933,f,a30_34,eo_bio_English
801874,933,f,a60_64,eo_bio_Irish
467226,933,f,a25_29,onao_Canadian
918936,933,m,a10_14,naao
418970,933,f,a55_59,naao
750579,933,m,a45_49,eo_bio_Irish
22186,933,f,a25_29,naao
771478,933,m,a60_64,naao
626068,933,f,a75_79,naao
566161,933,f,a20_24,naao
688246,933,m,a50_54,naao
694134,933,m,a35_39,eo_bio_English
311362,933,f,a65_69,naao
822558,933,m,a50_54,eo_bio_English
160582,933,m,a65_69,naao
546079,933,m,a20_24,naao
636253,933,m,a10_14,onao_Canadian
774855,933,m,a65_69,naao
115991,933,m,a55_59,onao_Canadian
723861,933,f,a65_69,onao_Canadian
593606,933,f,a45_49,eo_bio_English
208344,933,m,a70_74,naao
196836,933,m,a60_64,eo_bio_Irish
388209,933,m,a50_54,naao
874140,933,f,a30_34,naao
111671,933,f,a20_24,eo_bio_Irish
624510,933,f,a25_29,onao_Canadian
81351,933,f,a5_9,eo_bio_Irish
722119,933,m,a50_54,naao
388537,933,m,a40_44,eo_bio_Irish
469159,933,f,a80_84,naao
496983,933,m,a25_29,eo_bio_Irish
340930,933,f,a60_64,eo_bio_Irish
268499,933,f,a40_44,eo_bio_Irish
425913,933,m,a0_4,naao
851642,933,m,a50_54,eo_bio_Irish
588532,933,f,a35_39,eo_bio_English
778551,933,f,a85_,onao_Canadian
278466,933,f,a50_54,naao
498683,933,f,a15_19,naao
643199,933,m,a40_44,eo_bio_English
348087,933,f,a5_9,naao
2375,933,m,a0_4,onao_Canadian
167423,933,f,a55_59,eo_bio_English
854820,933,m,a10_14,naao
43695,933,f,a15_19,eo_bio_English
687034,933,f,a25_29,eo_bio_Irish
323101,933,m,a45_49,eo_bio_English
275330,933,m,a40_44,onao_Canadian
465449,933,m,a0_4,eo_bio_English
430818,933,f,a65_69,eo_bio_Irish
358661,933,m,a15_19,eo_bio_Irish
