PPSORT,CMA,AGE,SEX,RACE
841958,933,f,a25_29,eo_weo_German
732716,933,f,a60_64,eo_bio_English
505644,933,m,a50_54,eo_bio_English
899571,933,f,a75_79,eo_fo
527306,933,m,a50_54,onao_Canadian
615077,933,m,a0_4,eo_bio_Scottish
686763,933,f,a65_69,onao_Canadian
520349,933,f,a40_44,eo_fo
23809,933,f,a20_24,eo_bio_Irish
614898,933,f,a10_14,ao_wcameo
335994,933,m,a65_69,eo_bio_English
743457,933,f,a40_44,eo_bio_Scottish
21679,933,f,a25_29,eo_bio_Irish
849751,933,f,a40_44,onao_Canadian
264405,933,f,a35_39,ao_wcameo
672115,933,m,a30_34,eo_fo
151482,933,f,a30_34,eo_bio_Scottish
731336,933,m,a35_39,ao
676394,933,m,a45_49,eo_bio_English
200602,933,m,a30_34,onao_Canadian
466166,933,m,a15_19,ao_esao_Chinese
209698,933,f,a30_34,onao_Canadian
401961,933,f,a30_34,ao_oesao
654261,933,f,a35_39,eo_bio_Scottish
310380,933,m,a45_49,eo_weo_German
246530,933,m,a20_24,eo_bio_English
207712,933,m,a5_9,naao
403444,933,m,a60_64,onao
373981,933,f,a40_44,eo_weo_German
36212,933,f,a40_44,eo_bio_Scottish
758036,933,f,a35_39,eo_weo_German
271028,933,m,a40_44,eo_bio_English
864319,933,f,a25_29,eo_fo
166993,933,f,a70_74,onao_Canadian
320300,933,f,a65_69,eo_fo
152806,933,m,a20_24,ao_esao_Chinese
717686,933,m,a55_59,onao_Canadian
90910,933,f,a35_39,eo_bio_English
631354,933,f,a30_34,eo_bio_Scottish
71467,933,m,a40_44,onao_Canadian
875848,933,f,a50_54,eo_bio_English
899515,933,f,a25_29,onao_Canadian
565886,933,m,a55_59,onao_Canadian
377865,933,f,a65_69,eo_bio_English
114152,933,m,a25_29,onao_Canadian
472106,933,f,a40_44,eo_seo_Greek
751625,933,f,a45_49,ao_esao_Chinese
393247,933,f,a60_64,onao_Canadian
879444,933,m,a45_49,eo_seo_Spanish
54366,933,m,a30_34,onao_Canadian
358592,933,f,a20_24,eo_bio_English
191930,933,m,a25_29,eo_bio_Scottish
123658,933,f,a45_49,ao_wcameo
904032,933,f,a35_39,eo_neo
895601,933,m,a0_4,eo_bio_English
252855,933,m,a65_69,onao
808147,933,f,a65_69,eo_weo_Dutch
20007,933,f,a20_24,onao_Canadian
545942,933,f,a25_29,eo_fo
775123,933,f,a50_54,eo_bio_Scottish
712479,933,f,a30_34,eo_bio_English
249274,933,m,a5_9,onao_Canadian
459152,933,f,a20_24,eo_bio_English
331583,933,m,a70_74,naao
583191,933,m,a25_29,eo_bio_Scottish
732025,933,f,a50_54,eo_fo
874500,933,f,a30_34,eo_bio_English
370137,933,f,a20_24,onao_Canadian
114506,933,m,a45_49,onao_Canadian
216177,933,f,a25_29,eo_bio_Irish
862747,933,f,a30_34,onao_Canadian
678295,933,m,a25_29,ao_oesao
907858,933,m,a35_39,eo_fo
763353,933,f,a35_39,onao_Canadian
409200,933,f,a40_44,eo_bio_Irish
501071,933,f,a0_4,eo_neo
593290,933,m,a20_24,onao_Canadian
888761,933,f,a45_49,onao_Canadian
30709,933,m,a45_49,oco
223057,933,f,a40_44,eo_bio_English
40466,933,f,a35_39,eo_weo_German
507523,933,f,a25_29,eo_bio_Scottish
96034,933,f,a0_4,onao
757935,933,f,a0_4,eo_bio_Scottish
780673,933,f,a30_34,eo_fo
153809,933,m,a50_54,eo_oeo
346862,933,m,a25_29,onao_Canadian
332633,933,f,a0_4,eo_obio
416304,933,f,a30_34,eo_bio_Scottish
154774,933,m,a25_29,eo_bio_Irish
263196,933,m,a30_34,eo_bio_English
655280,933,m,a30_34,onao_Canadian
885192,933,f,a30_34,onao_Canadian
609588,933,m,a0_4,eo_bio_Irish
894643,933,f,a25_29,eo_bio_Scottish
784257,933,f,a75_79,naao
338408,933,f,a55_59,onao_Canadian
680330,933,m,a0_4,eo_fo
130236,933,m,a25_29,onao_Canadian
410283,933,f,a0_4,eo_weo_German
244194,933,f,a35_39,onao
652623,933,m,a35_39,eo_weo_German
210787,933,m,a5_9,onao_Canadian
856514,933,m,a35_39,onao_Canadian
702801,933,m,a20_24,eo_weo_German
172970,933,m,a25_29,onao_Canadian
657269,933,m,a65_69,eo_bio_Scottish
393694,933,m,a0_4,onao_Canadian
142444,933,f,a25_29,eo_bio_English
566703,933,m,a25_29,onao_Canadian
613142,933,m,a45_49,eo_weo_German
383,933,f,a35_39,eo_fo
578642,933,f,a25_29,onao_Canadian
431792,933,f,a30_34,ao
343724,933,f,a30_34,onao_Canadian
28211,933,f,a35_39,eo_fo
131742,933,f,a35_39,eo_fo
790142,933,m,a35_39,eo_bio_Irish
456342,933,m,a30_34,eo_bio_Irish
114590,933,m,a20_24,onao_Canadian
515629,933,m,a40_44,eo_bio_Scottish
339150,933,m,a40_44,eo_bio_Irish
595015,933,f,a20_24,onao_Canadian
460247,933,f,a25_29,eo_bio_Scottish
170897,933,m,a30_34,onao_Canadian
907276,933,f,a45_49,eo_fo
865141,933,f,a10_14,ao_esao_Chinese
156712,933,f,a30_34,eo_bio_Scottish
20885,933,m,a25_29,eo_weo_Dutch
745004,933,m,a25_29,onao
167068,933,f,a45_49,onao_Canadian
60407,933,f,a45_49,onao_Canadian
929738,933,m,a10_14,onao
505418,933,f,a45_49,ao_esao_Chinese
146779,933,m,a35_39,eo_bio_English
71784,933,f,a65_69,ao
640956,933,m,a30_34,eo_bio_English
766584,933,f,a35_39,onao_Canadian
426705,933,f,a60_64,onao_Canadian
832346,933,m,a35_39,lcsao
223388,933,f,a50_54,onao
801721,933,f,a25_29,eo_fo
421232,933,m,a30_34,eo_obio
288838,933,f,a5_9,eo_bio_English
532348,933,m,a50_54,onao_Canadian
343284,933,f,a30_34,onao_Canadian
836196,933,m,a0_4,onao_Canadian
824090,933,m,a40_44,eo_bio_English
504812,933,f,a55_59,eo_weo_German
506729,933,m,a25_29,eo_seo_Spanish
801907,933,f,a35_39,onao_Canadian
286126,933,f,a65_69,onao_Canadian
863717,933,m,a25_29,ao_wcameo
28641,933,m,a60_64,eo_neo
252713,933,m,a60_64,eo_obio
868473,933,f,a30_34,naao
744961,933,f,a35_39,onao_Canadian
910904,933,f,a30_34,eo_weo_German
193652,933,f,a5_9,onao
227045,933,f,a45_49,eo_eeo_Ukrainian
621738,933,m,a20_24,eo_obio
448788,933,f,a35_39,eo_weo_German
586902,933,m,a35_39,eo_bio_English
909324,933,m,a30_34,onao
687958,933,f,a40_44,eo_bio_Scottish
69510,933,m,a25_29,onao_Canadian
626010,933,f,a30_34,onao_Canadian
303477,933,f,a60_64,eo_fo
524373,933,f,a30_34,onao_Canadian
776430,933,m,a25_29,eo_bio_English
555960,933,m,a45_49,eo_bio_English
43554,933,f,a25_29,eo_bio_Scottish
567512,933,m,a25_29,eo_eeo_Russian
136978,933,f,a35_39,eo_weo_Dutch
558168,933,m,a25_29,eo_fo
890820,933,m,a25_29,onao_Canadian
336485,933,m,a10_14,onao
645475,933,f,a35_39,eo_bio_Irish
67839,933,f,a40_44,onao_Canadian
776617,933,f,a20_24,ao_wcameo
438457,933,f,a55_59,onao_Canadian
818637,933,f,a75_79,eo_weo_German
720867,933,m,a25_29,eo_bio_Irish
192882,933,f,a45_49,eo_bio_Irish
125517,933,m,a55_59,eo_weo_German
847217,933,f,a45_49,eo_bio_English
696499,933,m,a20_24,onao
311982,933,m,a65_69,eo_bio_Scottish
775431,933,f,a30_34,onao
749963,933,f,a30_34,eo_oeo
291146,933,f,a45_49,eo_bio_English
546393,933,f,a30_34,naao
859609,933,m,a5_9,onao
113341,933,m,a30_34,eo_obio
327768,933,f,a10_14,eo_bio_English
904510,933,m,a20_24,eo_bio_English
663555,933,f,a55_59,onao_Canadian
922120,933,f,a20_24,onao_Canadian
189457,933,m,a45_49,eo_bio_Scottish
671061,933,m,a35_39,onao_Canadian
717332,933,m,a70_74,onao_Canadian
793853,933,f,a30_34,eo_weo_German
469612,933,f,a30_34,eo_bio_Irish
559234,933,m,a30_34,onao_Canadian
896947,933,m,a60_64,eo_weo_German
320766,933,m,a20_24,onao_Canadian
437763,933,f,a25_29,naao
504032,933,f,a20_24,eo_bio_Irish
689760,933,f,a55_59,eo_weo_German
36394,933,m,a10_14,onao_Canadian
122793,933,f,a30_34,eo_weo_German
705540,933,m,a70_74,onao_Canadian
338363,933,f,a30_34,onao_Canadian
286906,933,f,a25_29,eo_obio
22249,933,f,a25_29,eo_fo
409953,933,f,a5_9,eo_fo
337754,933,m,a30_34,eo_bio_Irish
105126,933,f,a30_34,onao_Canadian
42151,933,m,a35_39,onao_Canadian
580467,933,m,a50_54,lcsao
534143,933,f,a80_84,eo_seo_Italian
637581,933,m,a45_49,eo_seo_Spanish
378083,933,f,a5_9,oco
295096,933,m,a30_34,onao_Canadian
223903,933,f,a40_44,eo_fo
248657,933,m,a30_34,eo_bio_English
395938,933,m,a60_64,naao
462025,933,m,a35_39,eo_bio_Scottish
111190,933,f,a45_49,eo_fo
299020,933,f,a30_34,eo_bio_Irish
364218,933,m,a75_79,onao_Canadian
203075,933,f,a25_29,eo_bio_Scottish
672599,933,m,a10_14,eo_bio_English
598501,933,f,a35_39,naao
454988,933,f,a35_39,onao_Canadian
889912,933,m,a30_34,eo_fo
717049,933,f,a25_29,onao_Canadian
710319,933,f,a20_24,onao
83591,933,f,a25_29,onao_Canadian
6352,933,m,a25_29,eo_weo_German
578416,933,f,a55_59,eo_bio_Irish
461444,933,f,a50_54,onao_Canadian
466842,933,m,a25_29,onao_Canadian
535948,933,m,a15_19,eo_bio_Irish
328597,933,f,a30_34,onao_Canadian
804651,933,f,a35_39,onao_Canadian
509215,933,m,a20_24,eo_bio_Scottish
763440,933,f,a40_44,eo_bio_English
423322,933,f,a65_69,onao_Canadian
90871,933,f,a40_44,naao
927548,933,m,a65_69,onao_Canadian
729409,933,f,a75_79,onao_Canadian
656811,933,m,a10_14,onao_Canadian
382651,933,f,a60_64,eo_fo
198523,933,m,a85_,onao_Canadian
745345,933,m,a80_84,onao_Canadian
551998,933,m,a45_49,onao_Canadian
713205,933,f,a45_49,eo_weo_German
425547,933,f,a20_24,onao_Canadian
679057,933,f,a25_29,eo_bio_Irish
337415,933,m,a5_9,onao_Canadian
783353,933,f,a80_84,eo_bio_Scottish
127297,933,m,a15_19,onao_Canadian
94415,933,f,a35_39,onao_Canadian
605114,933,m,a50_54,eo_bio_English
115344,933,f,a65_69,eo_bio_English
206086,933,f,a5_9,onao_Canadian
733131,933,m,a40_44,eo_bio_English
90376,933,f,a50_54,eo_oseo
69824,933,m,a30_34,eo_bio_Scottish
217030,933,f,a35_39,onao_Canadian
671333,933,m,a30_34,eo_fo
401943,933,m,a60_64,eo_bio_Irish
880510,933,f,a55_59,eo_bio_Scottish
372967,933,f,a35_39,eo_fo
546960,933,f,a60_64,eo_weo_German
490652,933,m,a30_34,onao_Canadian
805104,933,f,a25_29,eo_weo_German
62679,933,f,a30_34,eo_bio_English
684563,933,m,a45_49,onao_Canadian
579502,933,f,a25_29,ao_wcameo
445969,933,m,a30_34,eo_oeeo
657606,933,m,a35_39,eo_weo_German
788549,933,m,a35_39,eo_bio_Scottish
399363,933,m,a25_29,eo_fo
249057,933,f,a25_29,eo_weo_German
726672,933,f,a30_34,onao_Canadian
846408,933,m,a10_14,eo_bio_Scottish
501853,933,f,a25_29,onao_Canadian
391290,933,f,a60_64,onao_Canadian
614124,933,f,a20_24,onao_Canadian
315610,933,m,a30_34,onao_Canadian
527326,933,f,a30_34,lcsao
276411,933,f,a35_39,onao_Canadian
598156,933,m,a40_44,ao
922796,933,m,a15_19,onao_Canadian
249072,933,f,a35_39,eo_fo
290627,933,m,a30_34,ao_esao_Chinese
153937,933,m,a25_29,onao_Canadian
857589,933,f,a55_59,onao
679077,933,f,a40_44,onao_Canadian
619386,933,m,a80_84,onao_Canadian
242119,933,f,a40_44,eo_bio_Scottish
905119,933,m,a30_34,naao
17935,933,f,a35_39,onao_Canadian
584808,933,f,a35_39,onao_Canadian
711305,933,m,a25_29,eo_obio
180225,933,f,a55_59,eo_bio_Scottish
741133,933,f,a25_29,naao
34778,933,f,a40_44,ao
722656,933,m,a25_29,eo_weo_German
106087,933,f,a25_29,onao_Canadian
235487,933,m,a25_29,eo_bio_Scottish
818902,933,m,a20_24,onao_Canadian
697299,933,m,a25_29,eo_bio_English
628350,933,m,a25_29,eo_obio
889846,933,f,a0_4,eo_bio_Scottish
284667,933,m,a35_39,eo_bio_English
262954,933,f,a35_39,onao_Canadian
476708,933,f,a25_29,oco
764187,933,f,a20_24,ao_wcameo
216766,933,f,a30_34,onao_Canadian
52499,933,f,a35_39,eo_bio_English
102581,933,f,a35_39,eo_bio_Irish
466871,933,f,a45_49,eo_bio_English
456915,933,m,a30_34,onao_Canadian
119966,933,f,a25_29,eo_bio_Irish
840957,933,f,a35_39,eo_fo
280004,933,m,a60_64,eo_bio_Irish
509401,933,f,a55_59,onao_Canadian
275422,933,m,a0_4,eo_bio_English
303301,933,f,a40_44,eo_bio_Irish
1408,933,m,a20_24,eo_bio_Scottish
784914,933,m,a20_24,eo_bio_English
319150,933,f,a30_34,onao_Canadian
603562,933,f,a25_29,eo_neo
340427,933,m,a35_39,onao_Canadian
922661,933,f,a30_34,eo_bio_Irish
155536,933,f,a30_34,eo_obio
207308,933,m,a35_39,onao_Canadian
249401,933,m,a40_44,eo_fo
174960,933,f,a40_44,onao_Canadian
164172,933,f,a45_49,eo_bio_English
549476,933,m,a20_24,eo_neo
270113,933,f,a60_64,eo_oweo
738132,933,f,a25_29,eo_bio_English
372418,933,f,a25_29,eo_fo
51026,933,f,a20_24,eo_weo_German
307793,933,m,a30_34,onao
276519,933,f,a0_4,ao_wcameo
551059,933,m,a35_39,onao_Canadian
396357,933,m,a30_34,eo_fo
851413,933,f,a70_74,eo_bio_English
217529,933,f,a55_59,eo_fo
368178,933,f,a45_49,eo_weo_German
89313,933,f,a25_29,naao
476835,933,m,a40_44,eo_bio_Scottish
580740,933,m,a55_59,eo_bio_English
153844,933,m,a35_39,onao_Canadian
458941,933,f,a35_39,onao_Canadian
418735,933,m,a65_69,eo_fo
617151,933,m,a35_39,onao_Canadian
925326,933,f,a20_24,ao_esao_Chinese
342905,933,f,a25_29,onao_Canadian
263171,933,m,a75_79,onao_Canadian
264251,933,m,a20_24,eo_eeo_Polish
504537,933,m,a55_59,onao_Canadian
363113,933,m,a25_29,onao_Canadian
453889,933,f,a30_34,eo_bio_English
504524,933,f,a25_29,onao_Canadian
761485,933,m,a40_44,ao_wcameo
83856,933,f,a35_39,onao_Canadian
650299,933,m,a0_4,onao_Canadian
592644,933,m,a50_54,onao_Canadian
620767,933,f,a25_29,onao_Canadian
6649,933,f,a20_24,eo_fo
717536,933,m,a30_34,onao_Canadian
260843,933,f,a65_69,eo_bio_English
560840,933,f,a35_39,eo_obio
795259,933,f,a20_24,eo_bio_English
649389,933,m,a55_59,eo_bio_Irish
183770,933,m,a35_39,eo_seo_Italian
836296,933,m,a75_79,onao_Canadian
355565,933,f,a20_24,eo_weo_German
644385,933,m,a65_69,ao_esao_Filipino
12201,933,f,a25_29,onao_Canadian
387507,933,m,a45_49,onao_Canadian
20664,933,f,a50_54,eo_fo
3376,933,m,a45_49,eo_bio_English
285038,933,f,a40_44,eo_bio_English
172216,933,m,a25_29,eo_fo
646393,933,m,a30_34,eo_bio_Scottish
822925,933,m,a35_39,eo_eeo_Ukrainian
725349,933,f,a35_39,eo_fo
218495,933,f,a75_79,eo_bio_English
78250,933,f,a0_4,naao
225211,933,f,a55_59,eo_bio_English
801874,933,m,a25_29,eo_bio_Irish
467226,933,m,a30_34,onao_Canadian
918936,933,f,a35_39,onao_Canadian
418970,933,m,a50_54,eo_fo
750579,933,f,a35_39,onao
22186,933,m,a40_44,eo_bio_Scottish
771478,933,m,a35_39,eo_eeo_Ukrainian
626068,933,m,a35_39,eo_bio_English
566161,933,f,a65_69,eo_weo_German
688246,933,m,a25_29,eo_seo_Portuguese
694134,933,f,a35_39,onao_Canadian
311362,933,f,a15_19,eo_bio_Scottish
822558,933,f,a55_59,onao
160582,933,f,a25_29,eo_eeo_Russian
546079,933,m,a65_69,eo_fo
636253,933,m,a45_49,onao
774855,933,m,a25_29,onao_Canadian
115991,933,f,a50_54,lcsao
723861,933,f,a65_69,onao_Canadian
593606,933,m,a50_54,lcsao
208344,933,f,a65_69,onao_Canadian
196836,933,f,a40_44,onao
388209,933,f,a20_24,eo_fo
874140,933,m,a35_39,eo_bio_Scottish
111671,933,m,a30_34,lcsao
624510,933,m,a30_34,onao
81351,933,f,a20_24,eo_neo
722119,933,m,a30_34,onao_Canadian
388537,933,f,a40_44,onao_Canadian
469159,933,f,a45_49,eo_seo_Greek
496983,933,f,a25_29,eo_fo
340930,933,m,a30_34,onao
268499,933,m,a30_34,eo_bio_Irish
425913,933,f,a50_54,ao_wcameo
851642,933,f,a50_54,eo_bio_English
588532,933,f,a35_39,eo_bio_Irish
778551,933,f,a15_19,onao
278466,933,m,a20_24,eo_bio_English
498683,933,m,a40_44,onao_Canadian
643199,933,f,a25_29,oco
348087,933,m,a30_34,ao_wcameo
2375,933,f,a30_34,naao
167423,933,m,a45_49,onao_Canadian
854820,933,f,a65_69,ao
43695,933,f,a60_64,eo_weo_Dutch
687034,933,m,a40_44,eo_bio_Irish
323101,933,f,a20_24,eo_bio_English
275330,933,m,a40_44,eo_weo_German
465449,933,m,a30_34,onao_Canadian
430818,933,f,a30_34,eo_bio_Scottish
358661,933,m,a25_29,onao_Canadian
277909,933,f,a30_34,eo_obio
285811,933,m,a25_29,eo_bio_Scottish
350676,933,m,a40_44,ao
473087,933,m,a60_64,eo_bio_English
182104,933,f,a35_39,eo_bio_English
40295,933,m,a0_4,eo_neo
757519,933,m,a45_49,eo_seo_Italian
79955,933,m,a55_59,onao_Canadian
461392,933,f,a70_74,eo_fo
408215,933,f,a25_29,eo_bio_Scottish
376916,933,f,a45_49,eo_bio_Scottish
417599,933,f,a25_29,onao
542517,933,f,a35_39,eo_bio_Irish
334420,933,m,a20_24,eo_bio_Irish
758683,933,f,a30_34,eo_bio_Scottish
174776,933,m,a25_29,eo_bio_Scottish
129679,933,m,a70_74,eo_bio_Scottish
752769,933,f,a20_24,eo_eeo_Polish
690925,933,m,a25_29,onao_Canadian
698547,933,m,a35_39,eo_bio_Scottish
216388,933,f,a35_39,eo_bio_Scottish
833540,933,m,a45_49,eo_neo
272379,933,m,a35_39,onao_Canadian
291024,933,f,a55_59,eo_obio
434295,933,m,a30_34,onao
501423,933,f,a5_9,eo_bio_Scottish
17970,933,m,a60_64,ao
9171,933,f,a30_34,onao_Canadian
609154,933,m,a45_49,onao_Canadian
368373,933,m,a5_9,eo_neo
365033,933,f,a35_39,eo_bio_English
321723,933,f,a35_39,onao_Canadian
239055,933,f,a60_64,ao
126833,933,f,a40_44,eo_fo
188971,933,f,a60_64,onao_Canadian
438433,933,m,a55_59,eo_bio_Irish
295395,933,f,a20_24,eo_bio_Scottish
239817,933,f,a45_49,eo_fo
12324,933,m,a35_39,onao_Canadian
36681,933,f,a65_69,onao_Canadian
656303,933,f,a30_34,eo_bio_Irish
68889,933,f,a35_39,onao_Canadian
124087,933,m,a25_29,onao_Canadian
171679,933,m,a10_14,onao
753225,933,m,a40_44,eo_weo_Dutch
711226,933,m,a25_29,eo_bio_Scottish
467653,933,m,a15_19,eo_weo_German
287178,933,f,a5_9,eo_seo_Italian
445072,933,f,a40_44,eo_bio_English
920173,933,f,a45_49,onao_Canadian
858668,933,f,a30_34,onao_Canadian
870472,933,f,a20_24,eo_bio_English
569450,933,m,a10_14,onao_Canadian
569428,933,f,a35_39,onao
458172,933,m,a40_44,eo_bio_Irish
846573,933,m,a25_29,onao_Canadian
625364,933,f,a50_54,eo_bio_English
667037,933,f,a50_54,ao_esao_Filipino
389490,933,f,a80_84,eo_bio_Irish
183274,933,m,a30_34,onao_Canadian
130049,933,m,a65_69,onao_Canadian
699886,933,m,a0_4,eo_bio_English
790906,933,f,a35_39,eo_bio_Irish
413709,933,m,a45_49,eo_bio_English
409542,933,m,a15_19,onao_Canadian
718046,933,m,a20_24,ao
187045,933,f,a65_69,onao_Canadian
927161,933,m,a30_34,eo_obio
699249,933,f,a55_59,onao_Canadian
229974,933,m,a60_64,eo_bio_Irish
464873,933,f,a45_49,eo_fo
36319,933,f,a80_84,eo_bio_Irish
564679,933,f,a35_39,eo_bio_Scottish
59291,933,m,a40_44,onao_Canadian
111765,933,f,a50_54,eo_bio_Irish
695966,933,f,a65_69,naao
150780,933,f,a20_24,eo_bio_Scottish
485898,933,m,a50_54,onao_Canadian
212604,933,f,a25_29,eo_fo
698862,933,f,a30_34,eo_fo
634167,933,f,a35_39,onao_Canadian
746629,933,f,a35_39,eo_bio_Scottish
389883,933,m,a25_29,onao_Canadian
364951,933,f,a75_79,eo_fo
480951,933,f,a50_54,eo_bio_Irish
772739,933,m,a40_44,onao_Canadian
929080,933,f,a40_44,onao_Canadian
600939,933,f,a25_29,eo_fo
314006,933,m,a40_44,eo_bio_English
495535,933,f,a25_29,onao_Canadian
919557,933,m,a45_49,eo_bio_Irish
366489,933,f,a0_4,eo_fo
502332,933,m,a25_29,onao_Canadian
186328,933,m,a25_29,eo_bio_Irish
11062,933,f,a15_19,onao
849568,933,m,a25_29,onao_Canadian
257029,933,f,a25_29,eo_obio
497767,933,m,a65_69,onao_Canadian
859075,933,m,a35_39,eo_bio_Scottish
371815,933,m,a60_64,eo_bio_Scottish
87569,933,m,a20_24,lcsao
371565,933,f,a60_64,eo_bio_English
421736,933,f,a35_39,eo_bio_English
262595,933,m,a80_84,ao_esao_Chinese
651710,933,f,a45_49,ao
471196,933,f,a35_39,eo_bio_Scottish
414392,933,m,a45_49,ao
371747,933,f,a30_34,onao_Canadian
288084,933,f,a30_34,eo_bio_English
242373,933,m,a40_44,eo_seo_Italian
485621,933,m,a20_24,eo_seo_Italian
426197,933,m,a35_39,eo_weo_German
697958,933,m,a30_34,onao
108417,933,f,a35_39,onao_Canadian
191264,933,f,a50_54,onao
540776,933,m,a50_54,eo_bio_English
847424,933,m,a35_39,eo_seo_Italian
425716,933,f,a25_29,eo_fo
748999,933,f,a60_64,ao_esao_Chinese
238146,933,f,a65_69,onao_Canadian
307015,933,f,a35_39,eo_bio_English
213051,933,f,a50_54,eo_bio_Scottish
300198,933,m,a70_74,eo_weo_German
101623,933,m,a55_59,onao
204044,933,m,a40_44,eo_obio
709371,933,f,a5_9,eo_bio_Irish
431980,933,m,a25_29,onao_Canadian
420766,933,f,a20_24,eo_fo
58504,933,m,a35_39,eo_fo
5771,933,f,a20_24,onao_Canadian
828142,933,m,a30_34,eo_bio_Scottish
603518,933,m,a30_34,onao_Canadian
464466,933,f,a20_24,eo_weo_German
100580,933,m,a40_44,onao
316770,933,f,a40_44,eo_bio_English
145853,933,f,a40_44,onao_Canadian
13625,933,f,a30_34,eo_oweo
81955,933,m,a10_14,onao
337055,933,m,a0_4,onao_Canadian
107839,933,f,a20_24,eo_weo_German
871618,933,f,a45_49,naao
513943,933,f,a30_34,onao_Canadian
419944,933,m,a60_64,eo_weo_German
726133,933,m,a35_39,onao_Canadian
776561,933,f,a60_64,eo_bio_Irish
49289,933,m,a30_34,eo_bio_Irish
33604,933,f,a30_34,eo_eeo_Ukrainian
388671,933,m,a30_34,naao
537510,933,m,a20_24,onao_Canadian
615002,933,f,a0_4,eo_bio_Irish
160127,933,m,a35_39,onao_Canadian
749782,933,m,a30_34,onao_Canadian
9512,933,f,a40_44,onao_Canadian
899609,933,m,a30_34,ao
902556,933,m,a30_34,eo_neo
780986,933,m,a60_64,eo_bio_English
162523,933,m,a75_79,eo_fo
112677,933,m,a30_34,eo_obio
688993,933,f,a30_34,eo_bio_Irish
581116,933,m,a25_29,onao_Canadian
670270,933,m,a30_34,onao_Canadian
546367,933,f,a0_4,eo_fo
852077,933,f,a30_34,naao
501796,933,m,a25_29,eo_bio_English
275642,933,f,a40_44,onao_Canadian
701723,933,f,a0_4,eo_bio_English
292234,933,f,a20_24,eo_fo
391382,933,f,a20_24,oco
468798,933,m,a60_64,eo_neo
639348,933,m,a45_49,naao
723145,933,m,a30_34,onao
788893,933,m,a35_39,onao_Canadian
285696,933,f,a25_29,onao_Canadian
315251,933,f,a35_39,onao_Canadian
198180,933,m,a25_29,naao
446819,933,f,a25_29,eo_weo_German
409282,933,m,a35_39,eo_bio_English
790312,933,m,a30_34,eo_bio_English
118370,933,m,a25_29,eo_bio_Irish
913778,933,f,a35_39,onao_Canadian
629453,933,f,a30_34,eo_fo
146832,933,m,a0_4,eo_weo_German
379341,933,m,a25_29,onao_Canadian
920752,933,f,a30_34,eo_bio_English
145164,933,f,a80_84,eo_eeo_Polish
642817,933,m,a25_29,eo_fo
299410,933,m,a30_34,eo_bio_English
351812,933,f,a30_34,onao_Canadian
633669,933,f,a55_59,onao_Canadian
719171,933,m,a35_39,eo_fo
330315,933,m,a25_29,eo_obio
11238,933,f,a20_24,eo_bio_Scottish
140898,933,m,a25_29,eo_weo_German
629146,933,f,a50_54,eo_fo
541449,933,m,a0_4,naao
819300,933,f,a20_24,onao_Canadian
832586,933,m,a0_4,eo_bio_English
406593,933,f,a25_29,onao_Canadian
170954,933,f,a50_54,onao_Canadian
221866,933,m,a45_49,eo_bio_English
834284,933,f,a55_59,eo_bio_Scottish
526938,933,f,a40_44,ao_wcameo
681418,933,m,a25_29,eo_bio_English
158049,933,f,a55_59,onao_Canadian
121525,933,f,a20_24,eo_bio_English
854116,933,m,a30_34,onao_Canadian
305479,933,f,a25_29,eo_weo_German
899673,933,f,a35_39,eo_fo
593564,933,f,a25_29,eo_weo_German
177671,933,m,a65_69,ao_esao_Chinese
642475,933,f,a25_29,eo_fo
403471,933,m,a25_29,onao_Canadian
464810,933,f,a35_39,eo_bio_Scottish
423073,933,m,a0_4,onao
338333,933,m,a20_24,eo_eeo_Polish
449775,933,m,a25_29,eo_bio_Scottish
51854,933,f,a55_59,eo_fo
94333,933,f,a25_29,eo_bio_Scottish
855766,933,f,a85_,eo_bio_Scottish
861877,933,f,a25_29,eo_bio_English
717205,933,f,a55_59,eo_weo_Dutch
746477,933,f,a50_54,onao_Canadian
68443,933,m,a75_79,ao_wcameo
179719,933,m,a30_34,onao_Canadian
723542,933,f,a5_9,onao_Canadian
502564,933,f,a15_19,eo_bio_Irish
709105,933,m,a45_49,eo_bio_Scottish
345015,933,m,a25_29,eo_seo_Italian
466985,933,m,a0_4,eo_bio_Irish
928834,933,m,a45_49,onao_Canadian
557254,933,m,a30_34,eo_bio_Scottish
894345,933,f,a30_34,eo_weo_German
878495,933,m,a25_29,onao_Canadian
292202,933,m,a20_24,eo_fo
63966,933,f,a25_29,onao_Canadian
653008,933,f,a65_69,onao_Canadian
722245,933,f,a30_34,onao_Canadian
299628,933,m,a25_29,onao_Canadian
902655,933,m,a25_29,onao_Canadian
703583,933,f,a30_34,eo_bio_English
771292,933,m,a35_39,eo_fo
616868,933,m,a25_29,eo_fo
798428,933,f,a40_44,onao_Canadian
235705,933,m,a35_39,ao_wcameo
109809,933,m,a15_19,onao_Canadian
695341,933,f,a5_9,onao
97940,933,f,a25_29,eo_obio
592283,933,f,a45_49,onao_Canadian
89402,933,m,a25_29,eo_weo_German
855455,933,m,a50_54,onao_Canadian
548661,933,f,a35_39,onao_Canadian
861740,933,m,a25_29,eo_weo_German
121153,933,m,a35_39,onao_Canadian
305813,933,f,a30_34,onao
241207,933,f,a45_49,eo_oeo
496109,933,f,a5_9,eo_bio_Scottish
401927,933,f,a35_39,eo_fo
538498,933,m,a40_44,onao_Canadian
622361,933,f,a25_29,onao_Canadian
