PPSORT,CMA,AGE,SEX,RACE
178964,933,m,a60_64,eo_eeo_Ukrainian
184764,933,m,a65_69,onao_Canadian
43661,933,f,a45_49,onao_Canadian
228531,933,f,a5_9,eo_bio_English
528017,933,f,a85_,onao_Canadian
591914,933,f,a0_4,onao_Canadian
179093,933,m,a45_49,onao_Canadian
670594,933,f,a65_69,onao_Canadian
385859,933,f,a15_19,eo_fo
169874,933,m,a45_49,eo_fo
870129,933,f,a55_59,eo_bio_English
149845,933,m,a65_69,eo_bio_English
730335,933,m,a50_54,onao_Canadian
811887,933,m,a50_54,naao
363591,933,m,a80_84,onao_Canadian
497789,933,f,a70_74,onao_Canadian
669771,933,f,a40_44,eo_bio_English
652775,933,f,a0_4,ao_oesao
850541,933,m,a40_44,onao_Canadian
860928,933,m,a15_19,onao_Canadian
147568,933,f,a0_4,onao_Canadian
413412,933,f,a55_59,onao_Canadian
681898,933,m,a75_79,onao_Canadian
691622,933,f,a75_79,eo_bio_English
6829,933,m,a65_69,eo_bio_English
681844,933,f,a40_44,naao
794829,933,m,a20_24,onao_Canadian
218804,933,f,a0_4,eo_fo
282464,933,f,a60_64,onao_Canadian
757096,933,f,a0_4,eo_obio
626295,933,m,a70_74,onao_Canadian
231044,933,m,a85_,naao
501042,933,m,a50_54,onao
764989,933,f,a70_74,eo_bio_Irish
561163,933,f,a5_9,onao_Canadian
280062,933,f,a0_4,onao_Canadian
293991,933,f,a50_54,onao_Canadian
563318,933,m,a30_34,eo_bio_Irish
307317,933,m,a20_24,onao_Canadian
454662,933,m,a25_29,onao_Canadian
582613,933,m,a55_59,onao_Canadian
34944,933,f,a45_49,eo_obio
508523,933,f,a40_44,eo_bio_English
474101,933,m,a65_69,onao_Canadian
57419,933,m,a50_54,onao_Canadian
310860,933,m,a60_64,onao_Canadian
840216,933,m,a65_69,eo_fo
490708,933,m,a55_59,onao
193119,933,f,a50_54,onao
274005,933,m,a55_59,onao_Canadian
636349,933,m,a25_29,eo_fo
201524,933,f,a0_4,eo_bio_English
57882,933,m,a10_14,onao_Canadian
642376,933,f,a45_49,onao_Canadian
541530,933,f,a10_14,eo_weo_German
640324,933,m,a65_69,eo_weo_German
359063,933,m,a75_79,naao
73550,933,m,a35_39,onao_Canadian
261913,933,m,a30_34,eo_bio_Scottish
229952,933,f,a0_4,eo_fo
466206,933,m,a25_29,naao
651052,933,m,a15_19,eo_bio_English
552953,933,f,a25_29,onao_Canadian
579119,933,f,a55_59,eo_fo
6802,933,m,a0_4,eo_fo
747087,933,m,a55_59,eo_bio_English
117146,933,m,a30_34,eo_bio_Scottish
737371,933,f,a50_54,onao_Canadian
598364,933,m,a45_49,eo_fo
482567,933,f,a20_24,onao_Canadian
592765,933,f,a35_39,lcsao
258930,933,f,a25_29,eo_fo
713295,933,f,a40_44,eo_fo
57790,933,m,a65_69,onao_Canadian
194858,933,m,a70_74,onao_Canadian
529299,933,f,a35_39,eo_bio_English
753996,933,m,a50_54,eo_bio_Scottish
104278,933,f,a65_69,eo_fo
730054,933,f,a85_,onao
215258,933,f,a55_59,eo_bio_Irish
886741,933,m,a25_29,eo_seo_Italian
921584,933,m,a20_24,onao
494935,933,f,a15_19,onao_Canadian
165307,933,f,a50_54,naao
190021,933,f,a40_44,eo_fo
532824,933,m,a25_29,onao_Canadian
647801,933,m,a40_44,onao_Canadian
844271,933,f,a50_54,onao_Canadian
390151,933,m,a80_84,eo_bio_English
131937,933,m,a40_44,eo_bio_Scottish
711980,933,m,a25_29,eo_weo_German
643666,933,m,a55_59,eo_fo
671878,933,m,a35_39,eo_fo
105196,933,f,a30_34,eo_fo
652879,933,m,a30_34,onao_Canadian
299931,933,f,a25_29,eo_weo_German
924724,933,m,a60_64,eo_fo
276409,933,f,a60_64,eo_bio_English
793254,933,f,a30_34,eo_fo
803970,933,f,a10_14,onao
211354,933,m,a85_,lcsao
839545,933,m,a65_69,onao_Canadian
356883,933,m,a20_24,onao_Canadian
572502,933,m,a85_,eo_bio_English
130116,933,m,a60_64,onao_Canadian
740557,933,m,a40_44,naao
616637,933,m,a10_14,onao_Canadian
420940,933,m,a25_29,eo_fo
786922,933,m,a85_,onao_Canadian
524923,933,m,a60_64,onao_Canadian
463638,933,f,a30_34,onao_Canadian
536703,933,f,a55_59,onao_Canadian
175083,933,m,a10_14,onao_Canadian
390210,933,m,a65_69,onao_Canadian
117306,933,m,a80_84,onao_Canadian
681327,933,f,a80_84,eo_weo_German
120896,933,f,a60_64,onao_Canadian
436030,933,m,a60_64,eo_bio_Irish
473378,933,m,a5_9,naao
546931,933,m,a40_44,onao_Canadian
26458,933,f,a0_4,onao_Canadian
60399,933,m,a55_59,eo_fo
439584,933,f,a65_69,eo_fo
121709,933,m,a20_24,eo_bio_Irish
137261,933,f,a50_54,eo_bio_English
190921,933,f,a40_44,onao_Canadian
721397,933,m,a15_19,eo_bio_Scottish
219131,933,m,a25_29,eo_fo
809207,933,m,a15_19,eo_fo
417941,933,f,a40_44,onao_Canadian
551587,933,m,a60_64,onao_Canadian
454967,933,m,a10_14,naao
114414,933,m,a60_64,eo_bio_Scottish
571337,933,m,a65_69,onao_Canadian
715176,933,m,a35_39,eo_bio_Scottish
428688,933,f,a60_64,eo_fo
211506,933,m,a60_64,eo_bio_English
470017,933,m,a35_39,onao_Canadian
467913,933,f,a65_69,onao_Canadian
3207,933,m,a75_79,eo_bio_English
59467,933,f,a30_34,eo_bio_English
366679,933,f,a40_44,onao_Canadian
84808,933,f,a15_19,onao_Canadian
300178,933,m,a30_34,naao
73965,933,f,a55_59,onao_Canadian
543779,933,f,a15_19,onao_Canadian
389778,933,f,a45_49,onao_Canadian
875376,933,m,a55_59,onao_Canadian
293810,933,f,a85_,onao_Canadian
233481,933,f,a70_74,eo_fo
126899,933,f,a50_54,onao_Canadian
146527,933,m,a70_74,eo_bio_Scottish
923730,933,m,a20_24,eo_bio_Scottish
43687,933,m,a45_49,onao_Canadian
527522,933,f,a50_54,eo_bio_English
913154,933,m,a65_69,onao_Canadian
264120,933,m,a10_14,onao
882748,933,f,a80_84,onao_Canadian
31904,933,f,a25_29,eo_fo
479869,933,f,a70_74,onao_Canadian
413650,933,f,a50_54,eo_bio_Irish
830455,933,f,a35_39,onao_Canadian
74166,933,f,a50_54,eo_bio_Scottish
752999,933,m,a20_24,eo_weo_German
293778,933,f,a55_59,onao_Canadian
598402,933,f,a85_,eo_bio_English
447394,933,f,a20_24,eo_fo
278,933,m,a35_39,eo_fo
762338,933,m,a50_54,onao_Canadian
457595,933,f,a0_4,onao_Canadian
132707,933,m,a30_34,naao
15147,933,m,a60_64,onao_Canadian
782595,933,m,a0_4,onao
639941,933,f,a65_69,eo_fo
294089,933,m,a15_19,eo_eeo_Ukrainian
297592,933,f,a55_59,eo_bio_English
355581,933,f,a45_49,onao_Canadian
244430,933,f,a5_9,eo_seo_Portuguese
772478,933,f,a50_54,onao
781925,933,m,a65_69,onao_Canadian
806565,933,m,a25_29,onao_Canadian
559527,933,m,a40_44,onao_Canadian
258041,933,f,a65_69,onao
917003,933,m,a25_29,onao_Canadian
43705,933,m,a60_64,onao_Canadian
684963,933,f,a15_19,naao
217528,933,f,a30_34,onao_Canadian
685314,933,f,a85_,onao_Canadian
250283,933,f,a60_64,onao_Canadian
909190,933,m,a45_49,onao_Canadian
479132,933,f,a60_64,onao_Canadian
290780,933,m,a20_24,eo_fo
405405,933,f,a40_44,eo_bio_Scottish
524347,933,f,a45_49,onao_Canadian
11487,933,m,a60_64,onao_Canadian
763588,933,f,a55_59,onao_Canadian
611119,933,f,a55_59,onao_Canadian
501883,933,f,a85_,onao_Canadian
388969,933,m,a60_64,onao_Canadian
115280,933,f,a30_34,onao_Canadian
249120,933,f,a60_64,naao
734405,933,f,a55_59,onao_Canadian
681941,933,m,a75_79,onao_Canadian
92948,933,f,a25_29,eo_eeo_Russian
691915,933,f,a25_29,eo_bio_English
596967,933,m,a50_54,onao_Canadian
103724,933,m,a0_4,onao_Canadian
147157,933,f,a65_69,onao_Canadian
590239,933,f,a30_34,onao_Canadian
515492,933,f,a25_29,eo_bio_Scottish
505335,933,f,a40_44,eo_weo_German
476479,933,m,a5_9,onao_Canadian
353802,933,m,a20_24,onao_Canadian
375555,933,f,a35_39,onao_Canadian
350578,933,m,a45_49,onao_Canadian
485668,933,f,a75_79,eo_bio_Scottish
864557,933,m,a50_54,eo_fo
274542,933,m,a10_14,eo_bio_English
603736,933,f,a35_39,eo_neo
267,933,f,a55_59,eo_fo
270685,933,f,a30_34,onao_Canadian
593439,933,m,a45_49,onao_Canadian
737089,933,m,a50_54,onao_Canadian
775006,933,f,a85_,eo_bio_English
107301,933,f,a50_54,onao_Canadian
452167,933,f,a40_44,onao_Canadian
858093,933,m,a20_24,eo_fo
167473,933,f,a30_34,onao_Canadian
341759,933,f,a60_64,eo_bio_English
230852,933,f,a60_64,onao_Canadian
13635,933,f,a10_14,eo_bio_English
505960,933,f,a60_64,onao_Canadian
732988,933,m,a40_44,eo_fo
525552,933,m,a50_54,ao_esao_Filipino
882318,933,m,a45_49,onao_Canadian
172663,933,m,a40_44,onao_Canadian
624601,933,m,a15_19,onao
513428,933,m,a45_49,onao_Canadian
475869,933,m,a65_69,onao_Canadian
839402,933,m,a25_29,onao_Canadian
291825,933,m,a55_59,onao_Canadian
611681,933,f,a40_44,onao_Canadian
74720,933,f,a60_64,eo_fo
50297,933,m,a0_4,onao_Canadian
789601,933,m,a5_9,eo_bio_Irish
460595,933,m,a30_34,onao_Canadian
843747,933,f,a60_64,eo_bio_Scottish
496221,933,m,a15_19,onao_Canadian
330878,933,f,a55_59,onao_Canadian
128318,933,m,a50_54,onao_Canadian
842991,933,f,a50_54,onao_Canadian
117776,933,f,a70_74,eo_bio_Irish
339609,933,f,a45_49,eo_bio_English
568290,933,f,a15_19,eo_fo
439247,933,f,a60_64,eo_bio_English
531335,933,f,a30_34,ao
126812,933,f,a55_59,onao_Canadian
859227,933,m,a85_,eo_bio_Scottish
305355,933,m,a65_69,eo_weo_German
592019,933,m,a70_74,onao_Canadian
73635,933,m,a40_44,eo_bio_English
734916,933,f,a60_64,onao_Canadian
197065,933,f,a50_54,onao_Canadian
436034,933,f,a55_59,onao_Canadian
545127,933,f,a75_79,eo_bio_Scottish
672116,933,f,a10_14,eo_bio_Scottish
220024,933,f,a50_54,eo_fo
644022,933,f,a10_14,eo_fo
10587,933,m,a50_54,onao_Canadian
601545,933,f,a60_64,eo_fo
145433,933,f,a45_49,onao
123831,933,f,a45_49,eo_bio_Scottish
742286,933,m,a45_49,onao_Canadian
523834,933,f,a50_54,eo_bio_Scottish
785071,933,f,a15_19,eo_bio_Irish
257360,933,m,a40_44,eo_bio_Scottish
734559,933,f,a5_9,onao
297491,933,m,a10_14,eo_bio_English
520288,933,m,a45_49,onao
269504,933,m,a85_,onao_Canadian
239240,933,m,a0_4,eo_fo
233181,933,m,a55_59,eo_seo_Portuguese
604157,933,f,a25_29,onao_Canadian
463075,933,f,a10_14,eo_fo
23534,933,f,a75_79,eo_weo_German
383973,933,f,a65_69,eo_fo
866094,933,m,a45_49,onao_Canadian
686089,933,f,a30_34,eo_bio_English
424595,933,m,a85_,onao_Canadian
631574,933,m,a10_14,naao
23763,933,m,a70_74,onao_Canadian
610164,933,f,a20_24,onao_Canadian
471470,933,f,a40_44,onao_Canadian
745906,933,m,a55_59,onao_Canadian
658363,933,f,a45_49,eo_bio_Irish
665505,933,f,a60_64,eo_fo
123590,933,m,a40_44,eo_bio_English
902943,933,f,a85_,onao
124675,933,m,a45_49,eo_bio_Scottish
354993,933,f,a35_39,eo_eeo_Russian
440156,933,m,a60_64,naao
710673,933,m,a20_24,eo_fo
906630,933,m,a0_4,eo_bio_Irish
94019,933,m,a75_79,onao_Canadian
770632,933,m,a0_4,eo_weo_German
534376,933,f,a85_,eo_fo
59475,933,f,a75_79,eo_oweo
556145,933,f,a10_14,eo_fo
605670,933,f,a45_49,eo_fo
106625,933,f,a25_29,eo_fo
687521,933,f,a40_44,eo_weo_German
373501,933,m,a35_39,onao_Canadian
52740,933,f,a20_24,onao_Canadian
850031,933,f,a40_44,eo_fo
493384,933,m,a50_54,onao
910591,933,m,a55_59,eo_bio_English
860460,933,m,a65_69,eo_fo
57721,933,m,a45_49,eo_bio_English
243595,933,m,a85_,eo_fo
289264,933,f,a80_84,eo_bio_Scottish
790643,933,f,a30_34,eo_fo
44154,933,m,a40_44,eo_bio_English
22990,933,f,a30_34,onao_Canadian
581173,933,f,a15_19,onao_Canadian
701978,933,m,a80_84,onao_Canadian
596214,933,f,a65_69,onao_Canadian
599630,933,f,a60_64,onao_Canadian
526141,933,f,a15_19,onao_Canadian
520634,933,f,a45_49,onao_Canadian
294257,933,m,a55_59,onao_Canadian
142536,933,m,a55_59,onao_Canadian
429738,933,m,a25_29,eo_bio_English
616748,933,m,a35_39,eo_bio_Scottish
577197,933,m,a60_64,eo_bio_Irish
438549,933,f,a0_4,onao_Canadian
209843,933,f,a75_79,onao_Canadian
22039,933,m,a60_64,naao
1302,933,f,a20_24,onao_Canadian
652552,933,m,a15_19,eo_fo
491766,933,m,a10_14,onao_Canadian
241345,933,m,a10_14,eo_fo
543204,933,f,a5_9,eo_fo
609836,933,f,a65_69,eo_bio_English
470121,933,m,a65_69,eo_bio_English
145035,933,m,a30_34,eo_fo
761433,933,m,a25_29,naao
192525,933,m,a30_34,eo_seo_Portuguese
566602,933,f,a65_69,eo_fo
284968,933,m,a25_29,onao_Canadian
559481,933,m,a5_9,ao_esao_Filipino
523111,933,m,a30_34,onao_Canadian
321576,933,f,a80_84,onao_Canadian
428944,933,m,a45_49,eo_bio_Scottish
864843,933,m,a0_4,onao_Canadian
843102,933,f,a50_54,eo_bio_Irish
240242,933,m,a25_29,onao_Canadian
40892,933,m,a75_79,eo_bio_English
688631,933,f,a35_39,eo_bio_English
894531,933,m,a75_79,eo_fo
183394,933,m,a65_69,eo_bio_Irish
624573,933,m,a25_29,naao
708242,933,f,a15_19,eo_bio_Irish
881376,933,m,a30_34,eo_fo
297136,933,m,a0_4,eo_bio_Scottish
729266,933,f,a40_44,onao_Canadian
478453,933,m,a35_39,eo_bio_Irish
410518,933,f,a45_49,eo_bio_Irish
136092,933,m,a75_79,eo_fo
371386,933,m,a15_19,eo_fo
895402,933,f,a50_54,onao_Canadian
65975,933,f,a55_59,onao_Canadian
511058,933,f,a60_64,eo_fo
353517,933,f,a35_39,onao_Canadian
605300,933,f,a50_54,eo_bio_Scottish
289513,933,m,a50_54,eo_bio_English
715981,933,m,a60_64,eo_fo
846659,933,f,a25_29,eo_seo_Greek
386459,933,f,a75_79,eo_fo
137161,933,m,a60_64,onao_Canadian
810934,933,f,a35_39,eo_seo_Italian
539597,933,f,a35_39,onao_Canadian
50665,933,m,a50_54,eo_fo
618054,933,f,a20_24,eo_weo_German
387945,933,f,a25_29,eo_bio_English
485339,933,f,a45_49,onao_Canadian
371918,933,f,a0_4,eo_bio_English
484458,933,m,a20_24,eo_weo_German
537790,933,m,a80_84,onao
689059,933,m,a25_29,eo_bio_Irish
857847,933,m,a65_69,eo_bio_Scottish
80877,933,f,a75_79,eo_fo
393166,933,m,a35_39,onao_Canadian
445800,933,m,a55_59,eo_fo
507579,933,m,a25_29,onao_Canadian
558471,933,f,a15_19,onao_Canadian
749089,933,f,a25_29,eo_bio_Irish
370926,933,m,a30_34,eo_fo
693306,933,f,a15_19,onao_Canadian
27436,933,m,a60_64,onao_Canadian
754632,933,m,a5_9,eo_bio_English
352992,933,f,a55_59,eo_bio_English
439356,933,f,a15_19,onao_Canadian
571010,933,f,a60_64,eo_fo
912451,933,m,a65_69,onao_Canadian
791378,933,m,a85_,onao_Canadian
525710,933,m,a70_74,onao
398157,933,f,a85_,onao_Canadian
320241,933,m,a20_24,eo_bio_Scottish
350895,933,f,a70_74,onao_Canadian
836376,933,f,a20_24,eo_fo
340769,933,f,a50_54,eo_weo_German
492846,933,m,a70_74,naao
172203,933,f,a50_54,eo_weo_Dutch
579239,933,m,a55_59,naao
462840,933,f,a60_64,onao_Canadian
897319,933,m,a70_74,onao_Canadian
225382,933,m,a55_59,eo_weo_German
334523,933,m,a25_29,eo_fo
826936,933,m,a20_24,onao_Canadian
443381,933,m,a45_49,onao_Canadian
279511,933,f,a25_29,onao_Canadian
638074,933,m,a20_24,onao_Canadian
5580,933,f,a15_19,onao_Canadian
56819,933,f,a45_49,eo_weo_German
445764,933,f,a10_14,eo_bio_Scottish
31594,933,f,a25_29,onao_Canadian
39333,933,m,a40_44,eo_eeo_Russian
419867,933,f,a0_4,naao
409312,933,m,a45_49,onao_Canadian
839238,933,m,a45_49,eo_bio_English
307784,933,f,a20_24,eo_bio_English
359533,933,m,a30_34,onao_Canadian
669631,933,m,a15_19,eo_fo
530028,933,m,a55_59,onao_Canadian
403658,933,m,a55_59,onao_Canadian
2704,933,f,a25_29,eo_fo
407757,933,m,a45_49,eo_fo
295898,933,f,a45_49,onao_Canadian
497102,933,f,a10_14,onao_Canadian
551575,933,m,a15_19,onao_Canadian
341047,933,f,a65_69,onao_Canadian
426187,933,m,a65_69,onao_Canadian
735999,933,m,a70_74,onao_Canadian
633347,933,f,a55_59,onao_Canadian
358541,933,m,a25_29,eo_bio_English
335407,933,f,a20_24,eo_bio_English
164262,933,f,a60_64,onao_Canadian
486073,933,m,a30_34,onao
21348,933,m,a0_4,onao_Canadian
814533,933,m,a35_39,eo_bio_English
74240,933,m,a40_44,onao_Canadian
345707,933,m,a45_49,eo_bio_Irish
411658,933,m,a30_34,eo_bio_Irish
29178,933,f,a70_74,onao
8795,933,f,a0_4,eo_bio_Scottish
226739,933,m,a25_29,naao
270753,933,m,a60_64,eo_fo
363449,933,m,a0_4,onao_Canadian
504951,933,m,a45_49,ao_esao_Filipino
625449,933,f,a10_14,onao_Canadian
531489,933,m,a55_59,onao_Canadian
466713,933,f,a40_44,eo_bio_Irish
422390,933,f,a45_49,eo_obio
425222,933,f,a40_44,onao_Canadian
754216,933,f,a20_24,eo_weo_German
378389,933,m,a65_69,eo_weo_Dutch
360798,933,f,a80_84,eo_fo
283647,933,f,a35_39,onao_Canadian
877534,933,m,a20_24,onao
430992,933,f,a70_74,eo_bio_English
649543,933,m,a10_14,onao_Canadian
302784,933,m,a20_24,onao_Canadian
851477,933,m,a85_,onao_Canadian
795894,933,f,a60_64,onao_Canadian
170174,933,f,a25_29,onao_Canadian
348784,933,f,a15_19,onao_Canadian
431042,933,m,a65_69,eo_weo_German
405514,933,m,a65_69,eo_bio_English
706197,933,f,a0_4,onao_Canadian
173430,933,m,a80_84,onao_Canadian
827925,933,m,a5_9,eo_obio
72609,933,m,a0_4,eo_bio_Irish
753988,933,m,a60_64,onao_Canadian
162013,933,f,a5_9,eo_fo
399026,933,m,a20_24,onao_Canadian
297389,933,f,a20_24,eo_neo
177821,933,m,a50_54,eo_bio_Scottish
355590,933,f,a5_9,onao_Canadian
544767,933,f,a60_64,onao_Canadian
130007,933,f,a35_39,eo_bio_Scottish
190788,933,f,a5_9,eo_bio_English
494252,933,m,a35_39,onao_Canadian
277067,933,m,a15_19,eo_bio_Irish
446711,933,f,a40_44,onao
562709,933,m,a10_14,onao_Canadian
926226,933,m,a55_59,onao_Canadian
574768,933,f,a75_79,onao_Canadian
406929,933,m,a60_64,eo_fo
200209,933,f,a75_79,onao_Canadian
696451,933,m,a50_54,onao_Canadian
92553,933,m,a60_64,onao_Canadian
459207,933,m,a75_79,onao_Canadian
631565,933,m,a80_84,onao_Canadian
85736,933,m,a15_19,eo_obio
262122,933,f,a25_29,naao
312566,933,m,a50_54,onao_Canadian
836060,933,m,a45_49,eo_fo
120434,933,m,a40_44,onao_Canadian
852663,933,m,a30_34,onao_Canadian
426716,933,m,a70_74,eo_fo
576369,933,f,a70_74,eo_fo
138311,933,f,a55_59,eo_bio_Irish
408250,933,m,a0_4,eo_bio_English
163329,933,f,a15_19,eo_bio_Irish
549516,933,f,a25_29,onao_Canadian
83416,933,m,a30_34,eo_bio_Scottish
918845,933,m,a45_49,naao
106198,933,f,a85_,onao_Canadian
837074,933,m,a60_64,onao_Canadian
835256,933,m,a55_59,onao
105182,933,m,a60_64,onao
608597,933,f,a15_19,eo_bio_Scottish
535056,933,f,a25_29,onao_Canadian
746114,933,m,a85_,eo_bio_Irish
787860,933,m,a30_34,eo_bio_English
175067,933,m,a5_9,naao
283113,933,f,a5_9,eo_bio_Irish
772504,933,m,a45_49,onao_Canadian
39805,933,m,a70_74,eo_fo
369536,933,f,a35_39,onao_Canadian
58469,933,m,a65_69,eo_fo
51146,933,f,a45_49,onao_Canadian
86553,933,m,a10_14,onao_Canadian
127543,933,m,a85_,onao_Canadian
830869,933,m,a50_54,naao
9321,933,m,a85_,eo_bio_Scottish
798906,933,m,a65_69,eo_bio_Irish
258837,933,m,a75_79,eo_bio_English
564062,933,f,a15_19,eo_bio_Irish
257983,933,m,a60_64,onao_Canadian
906299,933,f,a75_79,onao_Canadian
632166,933,m,a70_74,eo_fo
713925,933,m,a50_54,naao
266493,933,m,a0_4,eo_weo_German
220659,933,f,a80_84,eo_weo_German
571464,933,m,a35_39,onao_Canadian
490936,933,f,a40_44,eo_eeo_Russian
421059,933,m,a40_44,eo_bio_Scottish
140865,933,f,a20_24,onao_Canadian
766393,933,m,a70_74,naao
151077,933,m,a45_49,eo_bio_Scottish
751842,933,f,a15_19,onao_Canadian
672996,933,f,a50_54,naao
536671,933,m,a85_,onao
187575,933,m,a5_9,eo_weo_German
493184,933,m,a30_34,eo_bio_Irish
256912,933,f,a40_44,onao
595446,933,f,a60_64,onao_Canadian
632515,933,m,a5_9,onao
597400,933,m,a0_4,onao_Canadian
820966,933,f,a40_44,onao_Canadian
211583,933,f,a20_24,onao_Canadian
660140,933,m,a65_69,onao
453740,933,f,a55_59,onao_Canadian
795462,933,f,a50_54,onao_Canadian
340453,933,m,a15_19,onao_Canadian
852968,933,m,a20_24,eo_fo
420732,933,f,a60_64,onao
868830,933,f,a45_49,eo_bio_Irish
184735,933,f,a75_79,onao_Canadian
637284,933,m,a0_4,eo_fo
605615,933,m,a40_44,eo_bio_English
833093,933,m,a50_54,naao
469677,933,m,a60_64,onao
284572,933,m,a50_54,eo_bio_Irish
908256,933,f,a55_59,onao
598899,933,m,a45_49,eo_weo_German
7934,933,f,a35_39,onao
134069,933,m,a65_69,eo_fo
87316,933,m,a45_49,onao_Canadian
856412,933,f,a15_19,onao_Canadian
381383,933,f,a30_34,eo_fo
385280,933,f,a15_19,eo_fo
912056,933,f,a15_19,onao_Canadian
32152,933,m,a15_19,naao
162506,933,m,a20_24,eo_bio_English
141192,933,m,a45_49,eo_fo
347326,933,m,a0_4,onao_Canadian
83452,933,m,a25_29,onao_Canadian
34900,933,m,a15_19,eo_bio_English
829587,933,f,a0_4,onao_Canadian
832260,933,f,a50_54,onao_Canadian
641058,933,f,a45_49,eo_bio_Irish
369693,933,f,a55_59,onao_Canadian
174062,933,f,a5_9,eo_bio_Irish
421255,933,f,a85_,eo_bio_Irish
484329,933,f,a20_24,eo_bio_Scottish
716167,933,f,a20_24,eo_bio_Scottish
377921,933,m,a85_,eo_fo
203119,933,m,a25_29,onao_Canadian
224442,933,f,a65_69,onao_Canadian
870394,933,f,a15_19,onao_Canadian
103822,933,f,a5_9,eo_eeo_Russian
800694,933,m,a60_64,onao_Canadian
231473,933,f,a65_69,onao_Canadian
488444,933,m,a50_54,eo_eeo_Russian
717365,933,m,a25_29,eo_weo_German
41086,933,m,a45_49,onao_Canadian
686767,933,m,a35_39,eo_bio_Irish
913384,933,m,a50_54,eo_fo
887788,933,m,a50_54,eo_bio_English
484227,933,f,a5_9,onao_Canadian
195525,933,f,a30_34,onao_Canadian
145254,933,f,a40_44,onao_Canadian
836735,933,m,a65_69,eo_bio_Irish
557063,933,m,a0_4,lcsao
489153,933,m,a70_74,onao_Canadian
507609,933,m,a10_14,onao_Canadian
566735,933,m,a70_74,onao_Canadian
235382,933,m,a85_,eo_weo_German
112351,933,f,a60_64,eo_bio_Irish
363276,933,f,a35_39,eo_bio_English
414340,933,m,a0_4,eo_fo
601673,933,f,a25_29,onao
366389,933,m,a5_9,naao
143478,933,f,a60_64,onao
929318,933,f,a45_49,onao_Canadian
362499,933,f,a10_14,onao_Canadian
439502,933,m,a85_,onao
237834,933,f,a55_59,eo_bio_Scottish
707058,933,m,a50_54,onao
50611,933,f,a50_54,eo_bio_Irish
153747,933,m,a0_4,onao_Canadian
233493,933,m,a35_39,onao_Canadian
592013,933,m,a30_34,eo_seo_Italian
648222,933,f,a50_54,naao
271086,933,f,a60_64,eo_fo
862503,933,f,a10_14,onao_Canadian
152447,933,f,a45_49,onao_Canadian
623850,933,f,a30_34,onao_Canadian
834444,933,m,a65_69,onao_Canadian
719523,933,f,a25_29,eo_fo
170628,933,m,a40_44,eo_fo
601879,933,f,a70_74,eo_fo
738337,933,f,a5_9,eo_bio_Scottish
629645,933,f,a5_9,onao_Canadian
106101,933,f,a35_39,onao_Canadian
170868,933,m,a60_64,naao
487971,933,f,a60_64,eo_bio_Scottish
659633,933,f,a60_64,onao_Canadian
176210,933,f,a70_74,onao_Canadian
394678,933,f,a10_14,onao
642175,933,f,a45_49,onao_Canadian
304616,933,m,a20_24,onao_Canadian
548006,933,f,a85_,eo_bio_English
281551,933,m,a55_59,eo_bio_English
445865,933,f,a65_69,naao
183027,933,m,a5_9,onao
587684,933,m,a50_54,onao_Canadian
153032,933,m,a80_84,eo_bio_English
119169,933,f,a60_64,eo_bio_Irish
317755,933,f,a5_9,eo_fo
103038,933,f,a85_,naao
567071,933,f,a55_59,oo
881893,933,f,a40_44,eo_bio_Scottish
533200,933,f,a85_,onao_Canadian
703182,933,m,a80_84,onao_Canadian
3772,933,m,a85_,onao_Canadian
564509,933,f,a80_84,eo_bio_English
21631,933,f,a40_44,eo_eeo_Russian
107688,933,m,a65_69,eo_fo
525998,933,m,a5_9,eo_fo
901314,933,f,a10_14,naao
805464,933,m,a60_64,eo_fo
220492,933,m,a20_24,onao_Canadian
874528,933,m,a5_9,onao_Canadian
426722,933,f,a35_39,onao_Canadian
590596,933,m,a70_74,eo_fo
173508,933,f,a35_39,eo_bio_English
312163,933,m,a40_44,onao
399033,933,f,a20_24,onao
344793,933,f,a65_69,eo_eeo_Russian
279838,933,f,a45_49,onao_Canadian
250939,933,m,a45_49,onao_Canadian
17449,933,f,a80_84,onao_Canadian
229031,933,m,a55_59,eo_neo
449531,933,f,a50_54,onao_Canadian
387050,933,f,a10_14,eo_bio_English
302356,933,m,a80_84,eo_fo
664354,933,m,a65_69,onao_Canadian
727947,933,f,a70_74,eo_fo
640643,933,f,a10_14,naao
202640,933,f,a55_59,onao_Canadian
479240,933,m,a40_44,eo_fo
291759,933,f,a60_64,onao_Canadian
246826,933,m,a85_,onao_Canadian
824112,933,m,a15_19,naao
923017,933,m,a30_34,onao_Canadian
62847,933,f,a5_9,eo_bio_English
301277,933,m,a75_79,onao_Canadian
581295,933,m,a45_49,eo_fo
162835,933,f,a15_19,onao
9190,933,m,a55_59,onao_Canadian
601876,933,f,a50_54,eo_bio_Scottish
262471,933,m,a15_19,eo_bio_Irish
106112,933,m,a65_69,onao_Canadian
327872,933,m,a35_39,onao_Canadian
59839,933,m,a5_9,eo_bio_Irish
612968,933,m,a85_,eo_fo
261607,933,m,a0_4,eo_bio_Irish
318653,933,m,a65_69,eo_bio_English
185402,933,m,a40_44,onao_Canadian
99123,933,m,a50_54,onao_Canadian
775039,933,f,a40_44,eo_bio_English
271791,933,m,a45_49,onao_Canadian
636058,933,m,a0_4,onao_Canadian
369932,933,m,a65_69,onao_Canadian
138121,933,f,a40_44,eo_bio_Irish
