PPSORT,CMA,AGE,SEX,RACE
559513,933,m,a65_69,onao_Canadian
470279,933,f,a5_9,eo_fo
627406,933,m,a75_79,eo_fo
620112,933,m,a50_54,eo_bio_Irish
417190,933,f,a10_14,eo_bio_Irish
317677,933,f,a5_9,onao_Canadian
645037,933,m,a35_39,onao_Canadian
897702,933,f,a15_19,eo_bio_Scottish
633006,933,f,a10_14,eo_weo_German
646640,933,m,a20_24,onao_Canadian
348117,933,m,a65_69,eo_bio_English
467132,933,m,a10_14,onao
286471,933,m,a5_9,eo_bio_English
796731,933,m,a70_74,eo_fo
895539,933,m,a70_74,onao_Canadian
101429,933,m,a60_64,eo_bio_English
851196,933,m,a55_59,naao
1607,933,m,a0_4,eo_seo_Italian
229401,933,m,a0_4,onao
593021,933,f,a60_64,eo_bio_Scottish
343407,933,f,a55_59,eo_weo_German
53548,933,m,a0_4,eo_bio_English
399207,933,f,a60_64,eo_fo
536008,933,f,a10_14,eo_bio_Irish
54010,933,f,a75_79,onao
519482,933,m,a60_64,eo_fo
184959,933,m,a70_74,onao_Canadian
88991,933,m,a15_19,eo_bio_Scottish
713390,933,m,a10_14,onao_Canadian
894449,933,m,a50_54,naao
268184,933,f,a65_69,onao_Canadian
781489,933,f,a40_44,eo_bio_English
680347,933,f,a10_14,eo_neo
672092,933,m,a50_54,ao_esao_Filipino
590936,933,m,a20_24,eo_bio_Irish
542518,933,f,a70_74,onao
269350,933,m,a20_24,eo_weo_German
655237,933,m,a60_64,naao
620363,933,m,a70_74,onao_Canadian
834008,933,m,a40_44,eo_fo
894533,933,f,a40_44,eo_bio_Irish
244382,933,f,a80_84,onao_Canadian
305455,933,f,a85_,onao_Canadian
23680,933,m,a65_69,onao_Canadian
370159,933,m,a70_74,eo_weo_Dutch
583629,933,m,a45_49,naao
282833,933,m,a5_9,eo_fo
405047,933,m,a60_64,eo_fo
518550,933,m,a15_19,onao_Canadian
120208,933,m,a30_34,onao_Canadian
427827,933,m,a70_74,onao_Canadian
595516,933,m,a55_59,eo_bio_Scottish
494368,933,f,a50_54,onao_Canadian
855516,933,m,a5_9,eo_fo
66875,933,f,a15_19,onao_Canadian
384155,933,f,a50_54,onao_Canadian
566123,933,f,a20_24,eo_eeo_Hungarian
801400,933,m,a35_39,onao_Canadian
22771,933,m,a65_69,onao_Canadian
88914,933,m,a5_9,onao_Canadian
149126,933,f,a45_49,onao_Canadian
104990,933,m,a0_4,onao_Canadian
80076,933,m,a20_24,onao_Canadian
250600,933,f,a10_14,eo_seo_Italian
486463,933,f,a55_59,eo_bio_English
682701,933,f,a75_79,eo_bio_English
667306,933,m,a40_44,eo_bio_English
311072,933,f,a80_84,eo_bio_Scottish
313090,933,m,a65_69,onao_Canadian
178964,933,f,a40_44,eo_bio_Scottish
184764,933,m,a5_9,onao_Canadian
43661,933,m,a5_9,naao
228531,933,f,a5_9,eo_bio_English
528017,933,f,a50_54,eo_bio_Scottish
591914,933,m,a50_54,eo_bio_English
179093,933,m,a45_49,eo_fo
670594,933,f,a20_24,eo_bio_English
385859,933,m,a50_54,eo_bio_Scottish
169874,933,f,a50_54,onao_Canadian
870129,933,f,a75_79,eo_bio_English
149845,933,f,a55_59,eo_bio_English
730335,933,m,a50_54,eo_fo
811887,933,f,a50_54,eo_bio_Scottish
363591,933,f,a50_54,eo_bio_Irish
497789,933,f,a10_14,naao
669771,933,f,a55_59,eo_bio_English
652775,933,m,a55_59,eo_weo_German
850541,933,f,a35_39,onao_Canadian
860928,933,f,a15_19,eo_bio_Scottish
147568,933,m,a60_64,eo_weo_German
413412,933,f,a60_64,onao_Canadian
681898,933,m,a40_44,onao_Canadian
691622,933,f,a60_64,naao
6829,933,m,a20_24,eo_bio_Scottish
681844,933,f,a55_59,onao
794829,933,f,a5_9,onao_Canadian
218804,933,m,a40_44,eo_obio
282464,933,f,a75_79,eo_bio_Irish
757096,933,m,a20_24,onao_Canadian
626295,933,f,a20_24,eo_bio_English
231044,933,m,a70_74,eo_bio_Scottish
501042,933,f,a20_24,onao_Canadian
764989,933,m,a40_44,eo_bio_Scottish
561163,933,m,a60_64,onao_Canadian
280062,933,f,a65_69,onao_Canadian
293991,933,m,a55_59,eo_fo
563318,933,m,a20_24,onao_Canadian
307317,933,m,a65_69,onao_Canadian
454662,933,m,a40_44,onao_Canadian
582613,933,m,a15_19,eo_fo
34944,933,f,a45_49,eo_fo
508523,933,f,a60_64,eo_fo
474101,933,f,a20_24,eo_bio_Scottish
57419,933,m,a40_44,eo_bio_Irish
310860,933,m,a50_54,onao_Canadian
840216,933,f,a45_49,eo_bio_Scottish
490708,933,m,a40_44,onao_Canadian
193119,933,f,a80_84,onao_Canadian
274005,933,m,a5_9,eo_bio_Scottish
636349,933,f,a50_54,onao_Canadian
201524,933,m,a50_54,eo_bio_Scottish
57882,933,m,a15_19,eo_bio_English
642376,933,m,a60_64,eo_fo
541530,933,f,a20_24,eo_bio_English
640324,933,m,a30_34,onao_Canadian
359063,933,f,a45_49,onao_Canadian
73550,933,m,a45_49,onao_Canadian
261913,933,m,a40_44,eo_bio_Irish
229952,933,m,a60_64,eo_fo
466206,933,f,a15_19,naao
651052,933,m,a0_4,eo_fo
552953,933,m,a65_69,eo_obio
579119,933,f,a35_39,onao_Canadian
6802,933,m,a20_24,ao_esao_Filipino
747087,933,f,a70_74,eo_bio_English
117146,933,m,a10_14,onao
737371,933,m,a15_19,eo_bio_Irish
598364,933,f,a55_59,ao_wcameo
482567,933,f,a25_29,onao_Canadian
592765,933,m,a20_24,eo_weo_German
258930,933,f,a70_74,onao_Canadian
713295,933,f,a75_79,eo_bio_Scottish
57790,933,f,a30_34,eo_eeo_Ukrainian
194858,933,f,a55_59,onao_Canadian
529299,933,f,a45_49,eo_fo
753996,933,f,a40_44,onao_Canadian
104278,933,f,a10_14,onao_Canadian
730054,933,m,a50_54,eo_weo_German
215258,933,f,a45_49,eo_fo
886741,933,f,a35_39,ao_esao_Filipino
921584,933,f,a5_9,eo_bio_Scottish
494935,933,f,a25_29,eo_bio_Irish
165307,933,m,a35_39,onao_Canadian
190021,933,f,a50_54,naao
532824,933,f,a60_64,onao_Canadian
647801,933,m,a20_24,eo_bio_Irish
844271,933,m,a75_79,eo_fo
390151,933,f,a55_59,eo_bio_Irish
131937,933,f,a25_29,eo_bio_Scottish
711980,933,f,a15_19,eo_bio_English
643666,933,f,a20_24,eo_neo
671878,933,m,a25_29,eo_bio_Irish
105196,933,m,a60_64,eo_seo_Greek
652879,933,f,a5_9,onao_Canadian
299931,933,m,a85_,eo_weo_German
924724,933,f,a45_49,eo_obio
276409,933,f,a80_84,onao_Canadian
793254,933,m,a15_19,onao_Canadian
803970,933,f,a25_29,eo_fo
211354,933,f,a65_69,onao_Canadian
839545,933,m,a10_14,onao_Canadian
356883,933,m,a20_24,naao
572502,933,m,a45_49,eo_bio_English
130116,933,f,a10_14,eo_obio
740557,933,f,a15_19,onao
616637,933,f,a15_19,eo_bio_Scottish
420940,933,f,a50_54,onao
786922,933,f,a60_64,eo_bio_Scottish
524923,933,m,a60_64,onao_Canadian
463638,933,m,a45_49,onao_Canadian
536703,933,f,a0_4,eo_bio_English
175083,933,f,a20_24,eo_bio_Irish
390210,933,f,a65_69,eo_bio_English
117306,933,m,a60_64,eo_bio_Irish
681327,933,f,a20_24,eo_weo_Dutch
120896,933,f,a65_69,naao
436030,933,m,a40_44,eo_bio_Irish
473378,933,m,a65_69,eo_fo
546931,933,f,a70_74,eo_bio_Scottish
26458,933,m,a40_44,eo_fo
60399,933,f,a10_14,eo_bio_Irish
439584,933,f,a0_4,eo_bio_English
121709,933,m,a45_49,onao_Canadian
137261,933,m,a55_59,eo_neo
190921,933,f,a75_79,eo_bio_Irish
721397,933,f,a75_79,onao_Canadian
219131,933,m,a50_54,onao_Canadian
809207,933,f,a5_9,naao
417941,933,f,a35_39,eo_bio_English
551587,933,m,a55_59,onao_Canadian
454967,933,f,a10_14,eo_bio_Scottish
114414,933,m,a15_19,onao
571337,933,m,a15_19,onao_Canadian
715176,933,f,a50_54,onao_Canadian
428688,933,m,a55_59,onao
211506,933,m,a5_9,eo_bio_English
470017,933,f,a70_74,eo_bio_Irish
467913,933,m,a0_4,onao_Canadian
3207,933,m,a5_9,eo_fo
59467,933,m,a45_49,eo_bio_English
366679,933,f,a35_39,eo_bio_English
84808,933,m,a35_39,onao_Canadian
300178,933,m,a55_59,onao_Canadian
73965,933,m,a35_39,eo_bio_Scottish
543779,933,m,a20_24,eo_bio_English
389778,933,m,a15_19,onao_Canadian
875376,933,m,a65_69,onao
293810,933,f,a45_49,onao_Canadian
233481,933,m,a45_49,onao_Canadian
126899,933,m,a70_74,eo_neo
146527,933,f,a45_49,eo_fo
923730,933,m,a5_9,eo_fo
43687,933,f,a45_49,eo_fo
527522,933,m,a30_34,naao
913154,933,m,a40_44,onao
264120,933,m,a40_44,onao_Canadian
882748,933,m,a20_24,eo_fo
31904,933,m,a30_34,eo_bio_Scottish
479869,933,m,a5_9,eo_weo_German
413650,933,f,a35_39,onao_Canadian
830455,933,m,a25_29,eo_bio_Irish
74166,933,m,a5_9,onao_Canadian
752999,933,f,a70_74,onao_Canadian
293778,933,f,a50_54,eo_bio_Irish
598402,933,f,a55_59,eo_fo
447394,933,f,a20_24,eo_bio_Scottish
278,933,m,a0_4,eo_fo
762338,933,m,a15_19,eo_weo_German
457595,933,f,a60_64,eo_bio_English
132707,933,m,a25_29,eo_bio_English
15147,933,m,a50_54,eo_seo_Italian
782595,933,m,a15_19,eo_bio_Scottish
639941,933,f,a45_49,onao_Canadian
294089,933,m,a65_69,eo_fo
297592,933,m,a35_39,eo_fo
355581,933,f,a40_44,onao_Canadian
244430,933,m,a5_9,onao_Canadian
772478,933,f,a35_39,onao_Canadian
781925,933,m,a65_69,naao
806565,933,f,a45_49,onao_Canadian
559527,933,m,a40_44,eo_fo
258041,933,f,a50_54,onao_Canadian
917003,933,f,a45_49,eo_weo_German
43705,933,m,a20_24,eo_weo_German
684963,933,f,a70_74,onao_Canadian
217528,933,m,a40_44,onao_Canadian
685314,933,f,a40_44,eo_fo
250283,933,f,a55_59,eo_bio_English
909190,933,m,a15_19,onao_Canadian
479132,933,f,a25_29,eo_fo
290780,933,m,a50_54,onao_Canadian
405405,933,m,a60_64,eo_fo
524347,933,m,a20_24,onao_Canadian
11487,933,f,a50_54,onao
763588,933,m,a25_29,onao_Canadian
611119,933,f,a0_4,onao_Canadian
501883,933,m,a55_59,onao_Canadian
388969,933,f,a5_9,eo_bio_Irish
115280,933,m,a0_4,eo_bio_English
249120,933,m,a45_49,onao
734405,933,f,a5_9,onao_Canadian
681941,933,f,a40_44,onao_Canadian
92948,933,f,a45_49,eo_weo_German
691915,933,m,a60_64,eo_weo_German
596967,933,f,a70_74,onao_Canadian
103724,933,m,a15_19,eo_eeo_Ukrainian
147157,933,m,a25_29,eo_fo
590239,933,m,a60_64,onao
515492,933,m,a50_54,onao_Canadian
505335,933,f,a40_44,onao_Canadian
476479,933,m,a85_,eo_seo_Greek
353802,933,f,a0_4,eo_bio_English
375555,933,f,a10_14,onao
350578,933,m,a5_9,onao_Canadian
485668,933,f,a40_44,eo_bio_Scottish
864557,933,f,a55_59,eo_weo_German
274542,933,m,a45_49,naao
603736,933,m,a85_,onao_Canadian
267,933,m,a10_14,onao_Canadian
270685,933,f,a5_9,onao_Canadian
593439,933,m,a35_39,onao_Canadian
737089,933,m,a15_19,onao_Canadian
775006,933,m,a45_49,eo_bio_Scottish
107301,933,m,a60_64,onao_Canadian
452167,933,f,a40_44,eo_bio_English
858093,933,f,a85_,onao_Canadian
167473,933,m,a55_59,eo_weo_Dutch
341759,933,m,a50_54,eo_bio_English
230852,933,m,a60_64,eo_fo
13635,933,m,a40_44,onao_Canadian
505960,933,m,a30_34,eo_fo
732988,933,f,a55_59,eo_bio_English
525552,933,f,a70_74,onao_Canadian
882318,933,f,a30_34,eo_fo
172663,933,f,a60_64,eo_bio_English
624601,933,m,a50_54,eo_bio_Scottish
513428,933,f,a55_59,eo_bio_Irish
475869,933,f,a5_9,onao_Canadian
839402,933,m,a35_39,eo_bio_English
291825,933,f,a55_59,eo_weo_Dutch
611681,933,f,a55_59,eo_bio_Irish
74720,933,m,a45_49,eo_bio_Irish
50297,933,m,a45_49,eo_oeo
789601,933,m,a35_39,onao_Canadian
460595,933,f,a10_14,eo_bio_Scottish
843747,933,m,a30_34,eo_oweo
496221,933,f,a50_54,onao_Canadian
330878,933,m,a45_49,eo_bio_Scottish
128318,933,f,a85_,onao_Canadian
842991,933,f,a30_34,eo_seo_Italian
117776,933,m,a10_14,eo_bio_English
339609,933,m,a45_49,eo_bio_Scottish
568290,933,m,a15_19,eo_bio_Scottish
439247,933,f,a15_19,ao_esao_Filipino
531335,933,f,a30_34,onao_Canadian
126812,933,f,a45_49,onao_Canadian
859227,933,f,a75_79,eo_bio_Irish
305355,933,f,a0_4,eo_fo
592019,933,f,a15_19,eo_bio_Scottish
73635,933,m,a40_44,onao_Canadian
734916,933,f,a70_74,eo_bio_Irish
197065,933,f,a40_44,eo_fo
436034,933,m,a30_34,onao_Canadian
545127,933,m,a0_4,eo_fo
672116,933,f,a10_14,onao
220024,933,f,a60_64,eo_oeo
644022,933,f,a15_19,eo_bio_English
10587,933,f,a70_74,eo_bio_Scottish
601545,933,m,a10_14,naao
145433,933,f,a60_64,naao
123831,933,f,a40_44,eo_fo
742286,933,m,a80_84,onao_Canadian
523834,933,m,a0_4,onao_Canadian
785071,933,m,a75_79,onao_Canadian
257360,933,m,a45_49,onao_Canadian
734559,933,f,a60_64,eo_fo
297491,933,f,a60_64,onao_Canadian
520288,933,f,a40_44,onao_Canadian
269504,933,f,a15_19,onao_Canadian
239240,933,f,a0_4,eo_fo
233181,933,f,a20_24,eo_fo
604157,933,f,a70_74,eo_bio_Irish
463075,933,m,a40_44,eo_bio_Irish
23534,933,f,a5_9,onao_Canadian
383973,933,m,a45_49,eo_weo_German
866094,933,m,a50_54,eo_fo
686089,933,f,a40_44,naao
424595,933,m,a65_69,onao_Canadian
631574,933,f,a60_64,onao_Canadian
23763,933,f,a50_54,onao_Canadian
610164,933,m,a45_49,onao_Canadian
471470,933,m,a5_9,onao_Canadian
745906,933,f,a70_74,eo_oweo
658363,933,m,a55_59,eo_fo
665505,933,f,a10_14,onao_Canadian
123590,933,m,a25_29,eo_weo_German
902943,933,f,a65_69,onao_Canadian
124675,933,m,a40_44,naao
354993,933,m,a5_9,onao_Canadian
440156,933,f,a40_44,eo_weo_German
710673,933,m,a35_39,onao_Canadian
906630,933,f,a55_59,eo_weo_German
94019,933,f,a5_9,eo_bio_English
770632,933,f,a0_4,eo_fo
534376,933,f,a10_14,onao_Canadian
59475,933,f,a25_29,eo_bio_English
556145,933,f,a15_19,eo_bio_English
605670,933,f,a15_19,eo_fo
106625,933,m,a35_39,eo_bio_English
687521,933,f,a40_44,onao
373501,933,f,a85_,onao_Canadian
52740,933,m,a0_4,onao_Canadian
850031,933,m,a5_9,eo_bio_English
493384,933,m,a35_39,eo_bio_English
910591,933,f,a40_44,onao_Canadian
860460,933,f,a50_54,eo_bio_Scottish
57721,933,f,a65_69,eo_bio_Scottish
243595,933,m,a10_14,onao_Canadian
289264,933,f,a5_9,eo_bio_Irish
790643,933,f,a15_19,eo_bio_English
44154,933,m,a85_,onao_Canadian
22990,933,m,a15_19,eo_obio
581173,933,f,a65_69,onao
701978,933,m,a15_19,eo_fo
596214,933,f,a45_49,eo_bio_English
599630,933,m,a10_14,onao_Canadian
526141,933,m,a45_49,ao_esao_Filipino
520634,933,m,a25_29,onao_Canadian
294257,933,m,a60_64,eo_bio_English
142536,933,m,a85_,eo_bio_Irish
429738,933,m,a20_24,eo_fo
616748,933,m,a60_64,onao_Canadian
577197,933,m,a65_69,onao_Canadian
438549,933,m,a20_24,eo_fo
209843,933,m,a45_49,eo_bio_Irish
22039,933,m,a55_59,eo_fo
1302,933,m,a70_74,eo_weo_German
652552,933,m,a70_74,onao_Canadian
491766,933,f,a10_14,onao_Canadian
241345,933,m,a75_79,eo_fo
543204,933,f,a35_39,naao
609836,933,f,a15_19,eo_fo
470121,933,f,a45_49,eo_bio_English
145035,933,f,a65_69,eo_bio_English
761433,933,f,a0_4,eo_bio_Irish
192525,933,f,a45_49,onao_Canadian
566602,933,f,a40_44,onao
284968,933,m,a5_9,eo_bio_English
559481,933,f,a0_4,eo_bio_Irish
523111,933,f,a50_54,onao_Canadian
321576,933,m,a55_59,onao
428944,933,f,a15_19,onao_Canadian
864843,933,m,a25_29,onao
843102,933,f,a20_24,eo_bio_Scottish
240242,933,m,a70_74,eo_bio_Scottish
40892,933,f,a50_54,eo_bio_Scottish
688631,933,f,a60_64,eo_weo_German
894531,933,m,a55_59,naao
183394,933,f,a5_9,eo_bio_English
624573,933,f,a40_44,eo_weo_German
708242,933,f,a85_,eo_weo_German
881376,933,f,a15_19,eo_fo
297136,933,f,a70_74,onao_Canadian
729266,933,f,a60_64,onao_Canadian
478453,933,f,a40_44,onao_Canadian
410518,933,f,a15_19,onao_Canadian
136092,933,f,a75_79,eo_bio_Irish
371386,933,f,a65_69,eo_bio_English
895402,933,f,a10_14,eo_fo
65975,933,f,a45_49,eo_fo
511058,933,m,a0_4,eo_bio_Scottish
353517,933,m,a20_24,onao_Canadian
605300,933,m,a50_54,naao
289513,933,f,a55_59,eo_bio_English
715981,933,m,a75_79,onao_Canadian
846659,933,f,a65_69,eo_bio_English
386459,933,f,a55_59,eo_bio_English
137161,933,m,a65_69,eo_fo
810934,933,f,a45_49,onao_Canadian
539597,933,m,a5_9,eo_fo
50665,933,f,a15_19,onao_Canadian
618054,933,f,a20_24,eo_bio_English
387945,933,f,a15_19,eo_bio_Scottish
485339,933,m,a55_59,eo_weo_German
371918,933,f,a15_19,onao_Canadian
484458,933,m,a60_64,eo_fo
537790,933,m,a80_84,eo_bio_Scottish
689059,933,f,a5_9,eo_fo
857847,933,m,a65_69,eo_bio_English
80877,933,f,a70_74,eo_bio_Scottish
393166,933,f,a40_44,eo_bio_Scottish
445800,933,m,a5_9,eo_bio_English
507579,933,f,a15_19,eo_weo_German
558471,933,m,a50_54,onao_Canadian
749089,933,m,a70_74,eo_bio_English
370926,933,m,a5_9,eo_obio
693306,933,m,a20_24,onao
27436,933,f,a50_54,eo_fo
754632,933,f,a65_69,eo_bio_English
352992,933,m,a50_54,onao_Canadian
439356,933,f,a10_14,eo_fo
571010,933,m,a20_24,eo_bio_Scottish
912451,933,m,a10_14,eo_bio_English
791378,933,f,a35_39,eo_bio_Scottish
525710,933,f,a20_24,onao_Canadian
398157,933,m,a65_69,eo_weo_German
320241,933,m,a65_69,eo_bio_English
350895,933,m,a5_9,eo_neo
836376,933,f,a85_,ao_esao_Filipino
340769,933,m,a55_59,onao_Canadian
492846,933,f,a65_69,eo_weo_German
172203,933,m,a35_39,eo_bio_Irish
579239,933,f,a5_9,eo_bio_Irish
462840,933,m,a55_59,eo_fo
897319,933,f,a50_54,onao_Canadian
225382,933,m,a20_24,onao_Canadian
334523,933,m,a65_69,eo_bio_English
826936,933,m,a5_9,eo_bio_Scottish
443381,933,f,a15_19,onao_Canadian
279511,933,m,a75_79,eo_weo_German
638074,933,f,a40_44,eo_neo
5580,933,f,a35_39,onao_Canadian
56819,933,m,a0_4,eo_bio_English
445764,933,m,a50_54,eo_neo
31594,933,m,a45_49,eo_obio
39333,933,f,a70_74,eo_fo
419867,933,f,a15_19,naao
409312,933,m,a50_54,onao_Canadian
839238,933,f,a10_14,eo_weo_German
307784,933,m,a65_69,onao_Canadian
359533,933,m,a50_54,onao_Canadian
669631,933,f,a5_9,onao
530028,933,f,a60_64,eo_bio_Scottish
403658,933,m,a10_14,eo_fo
2704,933,f,a15_19,eo_bio_Irish
407757,933,m,a70_74,eo_bio_Scottish
295898,933,f,a75_79,eo_bio_English
497102,933,f,a40_44,onao_Canadian
551575,933,f,a75_79,ao_esao_Filipino
341047,933,f,a15_19,eo_fo
426187,933,f,a50_54,onao_Canadian
735999,933,f,a10_14,onao_Canadian
633347,933,f,a55_59,eo_bio_Scottish
358541,933,m,a60_64,onao_Canadian
335407,933,f,a35_39,eo_fo
164262,933,m,a20_24,eo_bio_Scottish
486073,933,m,a60_64,eo_bio_Scottish
21348,933,f,a50_54,eo_fo
814533,933,f,a20_24,onao_Canadian
74240,933,f,a60_64,eo_fo
345707,933,m,a50_54,onao_Canadian
411658,933,f,a50_54,eo_bio_English
29178,933,f,a70_74,eo_bio_English
8795,933,m,a75_79,naao
226739,933,f,a65_69,eo_bio_Scottish
270753,933,m,a65_69,eo_bio_English
363449,933,f,a75_79,onao_Canadian
504951,933,m,a50_54,eo_bio_Irish
625449,933,m,a45_49,eo_fo
531489,933,f,a70_74,naao
466713,933,f,a50_54,naao
422390,933,m,a45_49,eo_bio_Irish
425222,933,f,a40_44,onao
754216,933,m,a40_44,onao_Canadian
378389,933,m,a60_64,eo_bio_Scottish
360798,933,m,a20_24,onao_Canadian
283647,933,m,a80_84,eo_bio_Scottish
877534,933,f,a30_34,eo_bio_Irish
430992,933,m,a15_19,eo_bio_Scottish
649543,933,f,a30_34,onao
302784,933,m,a75_79,onao_Canadian
851477,933,f,a40_44,onao
795894,933,f,a35_39,naao
170174,933,m,a45_49,eo_eeo_Ukrainian
348784,933,m,a65_69,onao_Canadian
431042,933,f,a25_29,onao_Canadian
405514,933,m,a60_64,naao
706197,933,f,a35_39,eo_fo
173430,933,m,a60_64,eo_bio_English
827925,933,f,a50_54,eo_fo
72609,933,f,a5_9,onao_Canadian
753988,933,f,a45_49,onao_Canadian
162013,933,m,a50_54,eo_obio
399026,933,m,a35_39,eo_obio
297389,933,m,a55_59,eo_fo
177821,933,f,a50_54,onao_Canadian
355590,933,f,a5_9,onao_Canadian
544767,933,f,a40_44,eo_fo
130007,933,f,a85_,eo_bio_Scottish
190788,933,f,a15_19,eo_fo
494252,933,m,a50_54,onao_Canadian
277067,933,f,a35_39,eo_weo_German
446711,933,m,a25_29,onao_Canadian
562709,933,m,a40_44,eo_fo
926226,933,m,a5_9,onao_Canadian
574768,933,f,a45_49,naao
406929,933,f,a15_19,eo_fo
200209,933,f,a5_9,eo_bio_Scottish
696451,933,f,a55_59,onao_Canadian
92553,933,f,a80_84,eo_bio_English
459207,933,m,a45_49,onao_Canadian
631565,933,f,a40_44,onao_Canadian
85736,933,f,a25_29,onao_Canadian
262122,933,f,a55_59,eo_obio
312566,933,f,a20_24,eo_bio_English
836060,933,m,a15_19,eo_fo
120434,933,m,a65_69,eo_bio_English
852663,933,f,a40_44,eo_fo
426716,933,f,a10_14,eo_weo_German
576369,933,f,a10_14,eo_seo_Italian
138311,933,m,a75_79,eo_fo
408250,933,f,a20_24,onao_Canadian
163329,933,f,a40_44,eo_fo
549516,933,f,a10_14,onao
83416,933,f,a35_39,onao
918845,933,m,a20_24,eo_weo_German
106198,933,f,a40_44,eo_bio_English
837074,933,f,a15_19,onao
835256,933,m,a30_34,onao_Canadian
105182,933,m,a5_9,onao_Canadian
608597,933,f,a50_54,onao_Canadian
535056,933,f,a55_59,eo_bio_Scottish
746114,933,f,a45_49,eo_bio_Scottish
787860,933,f,a45_49,eo_fo
175067,933,f,a5_9,eo_weo_German
283113,933,f,a10_14,eo_oeo
772504,933,f,a20_24,onao_Canadian
39805,933,m,a10_14,onao_Canadian
369536,933,f,a10_14,onao_Canadian
58469,933,f,a5_9,onao_Canadian
51146,933,m,a60_64,onao_Canadian
86553,933,f,a10_14,onao_Canadian
127543,933,m,a35_39,onao
830869,933,f,a50_54,onao_Canadian
9321,933,m,a25_29,onao_Canadian
798906,933,f,a40_44,onao_Canadian
258837,933,f,a10_14,eo_bio_Scottish
564062,933,m,a55_59,eo_bio_Irish
257983,933,f,a60_64,onao_Canadian
906299,933,f,a75_79,onao
632166,933,m,a50_54,naao
713925,933,f,a5_9,eo_bio_English
266493,933,f,a5_9,eo_weo_German
220659,933,f,a35_39,onao_Canadian
571464,933,f,a45_49,eo_bio_Irish
490936,933,f,a60_64,eo_fo
421059,933,m,a60_64,ao_esao_Filipino
140865,933,m,a20_24,eo_bio_Irish
766393,933,m,a15_19,eo_weo_German
151077,933,m,a10_14,onao_Canadian
751842,933,f,a40_44,onao
672996,933,m,a35_39,onao_Canadian
536671,933,m,a20_24,onao_Canadian
187575,933,m,a65_69,ao_esao_Filipino
493184,933,m,a20_24,eo_weo_German
256912,933,f,a50_54,eo_bio_English
595446,933,m,a35_39,eo_fo
632515,933,f,a60_64,onao_Canadian
597400,933,f,a35_39,eo_bio_English
820966,933,f,a45_49,eo_weo_German
211583,933,m,a70_74,eo_bio_Scottish
660140,933,m,a70_74,eo_bio_Irish
453740,933,m,a30_34,eo_fo
795462,933,f,a65_69,eo_fo
340453,933,m,a45_49,eo_bio_Irish
852968,933,f,a45_49,onao_Canadian
420732,933,m,a15_19,onao_Canadian
868830,933,m,a65_69,eo_fo
184735,933,f,a0_4,onao_Canadian
637284,933,f,a60_64,onao_Canadian
605615,933,f,a85_,ao_esao_Filipino
833093,933,f,a0_4,eo_fo
469677,933,f,a75_79,eo_fo
284572,933,f,a60_64,onao_Canadian
908256,933,m,a45_49,onao_Canadian
598899,933,f,a80_84,onao_Canadian
7934,933,m,a70_74,onao_Canadian
134069,933,m,a60_64,eo_bio_English
87316,933,m,a55_59,onao_Canadian
856412,933,f,a45_49,eo_bio_Irish
381383,933,m,a55_59,onao_Canadian
385280,933,f,a65_69,onao_Canadian
912056,933,m,a20_24,eo_bio_English
32152,933,m,a70_74,onao_Canadian
162506,933,m,a65_69,eo_bio_Scottish
141192,933,m,a50_54,naao
347326,933,m,a45_49,eo_bio_Scottish
83452,933,m,a50_54,onao
34900,933,f,a45_49,eo_weo_German
829587,933,m,a75_79,onao_Canadian
832260,933,m,a40_44,naao
641058,933,m,a50_54,onao_Canadian
369693,933,f,a15_19,eo_bio_Irish
174062,933,m,a20_24,ao_esao_Filipino
421255,933,m,a60_64,onao_Canadian
484329,933,m,a75_79,ao_esao_Filipino
716167,933,f,a50_54,onao
377921,933,m,a65_69,eo_bio_English
203119,933,f,a45_49,onao_Canadian
224442,933,f,a50_54,onao_Canadian
870394,933,f,a30_34,onao_Canadian
103822,933,f,a50_54,onao_Canadian
