PPSORT,CMA,AGE,SEX,RACE
73550,933,m,a5_9,eo_bio_English
261913,933,m,a55_59,eo_fo
229952,933,f,a30_34,onao_Canadian
466206,933,m,a50_54,eo_fo
651052,933,f,a60_64,eo_fo
552953,933,f,a45_49,eo_bio_Irish
579119,933,f,a10_14,eo_fo
6802,933,f,a45_49,eo_fo
747087,933,f,a25_29,ao
117146,933,m,a40_44,eo_fo
737371,933,m,a60_64,eo_fo
598364,933,m,a65_69,eo_fo
482567,933,f,a25_29,naao
592765,933,f,a65_69,eo_bio_Scottish
258930,933,f,a35_39,eo_fo
713295,933,f,a45_49,lcsao
57790,933,m,a35_39,eo_fo
194858,933,m,a5_9,eo_fo
529299,933,m,a45_49,eo_fo
753996,933,f,a15_19,eo_bio_English
104278,933,f,a80_84,naao
730054,933,m,a30_34,eo_bio_Irish
215258,933,m,a15_19,onao_Canadian
886741,933,f,a55_59,eo_fo
921584,933,m,a45_49,eo_fo
494935,933,m,a40_44,onao_Canadian
165307,933,m,a50_54,eo_eeo_Ukrainian
190021,933,f,a45_49,eo_oweo
532824,933,f,a65_69,naao
647801,933,f,a50_54,onao_Canadian
844271,933,f,a10_14,onao_Canadian
390151,933,m,a45_49,eo_fo
131937,933,f,a10_14,eo_weo_German
711980,933,f,a55_59,eo_fo
643666,933,m,a45_49,eo_fo
671878,933,m,a25_29,eo_bio_Irish
105196,933,f,a55_59,eo_fo
652879,933,m,a60_64,onao_Canadian
299931,933,f,a45_49,eo_fo
924724,933,f,a55_59,naao
276409,933,m,a5_9,onao_Canadian
793254,933,f,a40_44,onao_Canadian
803970,933,f,a20_24,lcsao
211354,933,m,a55_59,eo_fo
839545,933,m,a70_74,onao_Canadian
356883,933,f,a25_29,eo_oweo
572502,933,f,a60_64,lcsao
130116,933,f,a25_29,onao_Canadian
740557,933,m,a60_64,onao_Canadian
616637,933,m,a50_54,onao_Canadian
420940,933,f,a65_69,onao_Canadian
786922,933,f,a60_64,eo_bio_English
524923,933,m,a60_64,eo_fo
463638,933,m,a60_64,eo_fo
536703,933,f,a25_29,onao
175083,933,m,a65_69,eo_fo
390210,933,f,a50_54,ao_oesao
117306,933,m,a0_4,onao_Canadian
681327,933,m,a20_24,eo_seo_Portuguese
120896,933,m,a40_44,eo_bio_Scottish
436030,933,f,a55_59,naao
473378,933,m,a30_34,onao_Canadian
546931,933,m,a65_69,onao_Canadian
26458,933,m,a55_59,naao
60399,933,m,a45_49,onao_Canadian
439584,933,m,a65_69,ao_esao_Chinese
121709,933,m,a20_24,onao_Canadian
137261,933,m,a65_69,onao_Canadian
190921,933,f,a65_69,onao_Canadian
721397,933,m,a55_59,eo_fo
219131,933,f,a70_74,eo_fo
809207,933,f,a60_64,eo_fo
417941,933,f,a25_29,eo_seo_Greek
551587,933,f,a55_59,eo_fo
454967,933,m,a45_49,naao
114414,933,f,a35_39,eo_seo_Spanish
571337,933,m,a55_59,onao_Canadian
715176,933,f,a40_44,onao
428688,933,f,a20_24,eo_bio_Scottish
211506,933,f,a30_34,ao_osao
470017,933,m,a25_29,eo_fo
467913,933,f,a65_69,onao_Canadian
3207,933,f,a10_14,onao_Canadian
59467,933,m,a30_34,eo_fo
366679,933,f,a30_34,eo_bio_English
84808,933,m,a15_19,lcsao
300178,933,f,a55_59,eo_fo
73965,933,m,a30_34,onao_Canadian
543779,933,m,a40_44,eo_fo
389778,933,m,a30_34,onao_Canadian
875376,933,f,a60_64,onao_Canadian
293810,933,m,a40_44,eo_fo
233481,933,f,a40_44,eo_fo
126899,933,f,a40_44,onao_Canadian
146527,933,m,a60_64,eo_fo
923730,933,f,a25_29,onao_Canadian
43687,933,f,a20_24,eo_fo
527522,933,f,a20_24,onao_Canadian
913154,933,m,a20_24,eo_fo
264120,933,m,a50_54,eo_fo
882748,933,m,a55_59,eo_fo
31904,933,f,a70_74,eo_fo
479869,933,m,a55_59,eo_fo
413650,933,f,a45_49,naao
830455,933,m,a10_14,eo_fo
74166,933,f,a60_64,onao_Canadian
752999,933,f,a50_54,eo_seo_Greek
293778,933,m,a15_19,eo_bio_Scottish
598402,933,m,a55_59,onao_Canadian
447394,933,m,a65_69,ao
278,933,f,a50_54,onao_Canadian
762338,933,f,a70_74,eo_fo
457595,933,m,a70_74,naao
132707,933,m,a5_9,onao_Canadian
15147,933,m,a5_9,lcsao
782595,933,f,a45_49,lcsao
639941,933,m,a70_74,onao_Canadian
294089,933,f,a10_14,naao
297592,933,m,a60_64,onao_Canadian
355581,933,m,a35_39,lcsao
244430,933,m,a55_59,onao_Canadian
772478,933,m,a20_24,eo_fo
781925,933,m,a60_64,onao_Canadian
806565,933,m,a75_79,eo_fo
559527,933,f,a5_9,onao_Canadian
258041,933,m,a15_19,onao_Canadian
917003,933,m,a40_44,eo_fo
43705,933,m,a50_54,onao_Canadian
684963,933,f,a0_4,onao_Canadian
217528,933,f,a45_49,eo_fo
685314,933,m,a15_19,onao_Canadian
250283,933,f,a35_39,ao_oesao
909190,933,f,a40_44,ao_osao
479132,933,m,a25_29,onao_Canadian
290780,933,m,a45_49,onao_Canadian
405405,933,f,a35_39,eo_seo_Spanish
524347,933,m,a30_34,onao_Canadian
11487,933,m,a35_39,eo_bio_Scottish
763588,933,f,a30_34,ao_oesao
611119,933,f,a0_4,lcsao
501883,933,m,a85_,eo_fo
388969,933,m,a0_4,eo_eeo_Russian
115280,933,f,a0_4,eo_seo_Greek
249120,933,m,a75_79,onao_Canadian
734405,933,f,a85_,onao_Canadian
681941,933,m,a5_9,onao_Canadian
92948,933,m,a30_34,onao_Canadian
691915,933,f,a85_,eo_fo
596967,933,m,a55_59,onao_Canadian
103724,933,m,a25_29,onao_Canadian
147157,933,f,a55_59,eo_weo_Dutch
590239,933,m,a50_54,onao_Canadian
515492,933,m,a5_9,onao_Canadian
505335,933,f,a35_39,onao_Canadian
476479,933,m,a45_49,onao_Canadian
353802,933,f,a25_29,naao
375555,933,f,a45_49,onao_Canadian
350578,933,m,a35_39,eo_fo
485668,933,m,a40_44,ao
864557,933,m,a70_74,onao_Canadian
274542,933,f,a70_74,onao_Canadian
603736,933,m,a55_59,ao_osao
267,933,m,a35_39,onao
270685,933,f,a50_54,eo_fo
593439,933,f,a30_34,onao_Canadian
737089,933,f,a35_39,eo_fo
775006,933,m,a20_24,eo_bio_Irish
107301,933,m,a30_34,onao_Canadian
452167,933,f,a65_69,eo_oweo
858093,933,f,a60_64,eo_fo
167473,933,m,a85_,naao
341759,933,m,a35_39,eo_fo
230852,933,f,a50_54,eo_fo
13635,933,f,a30_34,eo_fo
505960,933,m,a10_14,eo_bio_Irish
732988,933,m,a35_39,onao_Canadian
525552,933,f,a20_24,eo_fo
882318,933,f,a20_24,eo_oweo
172663,933,m,a50_54,onao_Canadian
624601,933,f,a20_24,onao_Canadian
513428,933,f,a15_19,naao
475869,933,f,a15_19,eo_bio_Scottish
839402,933,f,a15_19,naao
291825,933,m,a55_59,eo_fo
611681,933,f,a25_29,onao_Canadian
74720,933,f,a35_39,onao_Canadian
50297,933,f,a65_69,eo_fo
789601,933,m,a30_34,eo_fo
460595,933,m,a80_84,eo_fo
843747,933,f,a55_59,onao_Canadian
496221,933,f,a30_34,onao_Canadian
330878,933,f,a65_69,onao_Canadian
128318,933,f,a30_34,onao_Canadian
842991,933,m,a40_44,eo_fo
117776,933,m,a50_54,eo_fo
339609,933,m,a50_54,onao_Canadian
568290,933,m,a0_4,onao_Canadian
439247,933,f,a20_24,eo_fo
531335,933,m,a35_39,onao_Canadian
126812,933,f,a75_79,eo_fo
859227,933,m,a65_69,eo_fo
305355,933,f,a5_9,eo_fo
592019,933,f,a45_49,eo_fo
73635,933,m,a20_24,onao
734916,933,m,a10_14,eo_bio_Irish
197065,933,f,a10_14,naao
436034,933,f,a40_44,ao
545127,933,m,a5_9,eo_bio_Irish
672116,933,f,a50_54,onao_Canadian
220024,933,f,a60_64,onao_Canadian
644022,933,m,a70_74,eo_fo
10587,933,f,a15_19,ao
601545,933,m,a45_49,naao
145433,933,m,a75_79,onao_Canadian
123831,933,m,a30_34,eo_fo
742286,933,f,a20_24,eo_oweo
523834,933,m,a40_44,ao_esao_Chinese
785071,933,m,a45_49,onao_Canadian
257360,933,f,a5_9,onao_Canadian
734559,933,f,a35_39,eo_bio_English
297491,933,f,a30_34,onao_Canadian
520288,933,m,a50_54,ao_esao_Chinese
269504,933,m,a55_59,eo_oweo
239240,933,f,a35_39,eo_fo
233181,933,m,a0_4,naao
604157,933,m,a70_74,eo_fo
463075,933,f,a25_29,onao_Canadian
23534,933,f,a15_19,naao
383973,933,f,a45_49,eo_fo
866094,933,m,a55_59,onao_Canadian
686089,933,m,a60_64,eo_bio_Scottish
424595,933,f,a5_9,naao
631574,933,m,a5_9,eo_seo_Italian
23763,933,m,a35_39,onao_Canadian
610164,933,f,a35_39,onao_Canadian
471470,933,f,a30_34,onao_Canadian
745906,933,m,a0_4,eo_fo
658363,933,m,a30_34,eo_fo
665505,933,m,a60_64,eo_bio_Irish
123590,933,f,a60_64,eo_bio_Irish
902943,933,m,a10_14,onao_Canadian
124675,933,m,a35_39,onao_Canadian
354993,933,f,a35_39,onao_Canadian
440156,933,f,a70_74,eo_fo
710673,933,f,a50_54,eo_bio_English
906630,933,f,a55_59,onao_Canadian
94019,933,f,a30_34,onao_Canadian
770632,933,m,a55_59,eo_fo
534376,933,f,a55_59,onao_Canadian
59475,933,f,a25_29,eo_fo
556145,933,f,a30_34,eo_fo
605670,933,m,a50_54,eo_fo
106625,933,f,a30_34,eo_fo
687521,933,f,a70_74,naao
373501,933,f,a50_54,eo_fo
52740,933,f,a65_69,eo_eeo_Russian
850031,933,m,a35_39,onao_Canadian
493384,933,m,a45_49,naao
910591,933,f,a45_49,naao
860460,933,m,a0_4,eo_fo
57721,933,m,a40_44,eo_fo
243595,933,f,a30_34,eo_fo
289264,933,m,a45_49,naao
790643,933,m,a75_79,eo_seo_Italian
44154,933,m,a55_59,eo_fo
22990,933,m,a50_54,naao
581173,933,m,a85_,onao_Canadian
701978,933,m,a10_14,onao_Canadian
596214,933,m,a10_14,eo_fo
599630,933,m,a50_54,onao_Canadian
526141,933,m,a30_34,eo_bio_English
520634,933,m,a15_19,lcsao
294257,933,f,a30_34,eo_bio_Scottish
142536,933,f,a25_29,onao_Canadian
429738,933,m,a25_29,onao_Canadian
616748,933,m,a55_59,onao_Canadian
577197,933,m,a25_29,onao_Canadian
438549,933,m,a20_24,eo_fo
209843,933,f,a10_14,onao
22039,933,f,a40_44,ao_osao
1302,933,m,a50_54,onao_Canadian
652552,933,m,a15_19,eo_fo
491766,933,f,a50_54,ao
241345,933,f,a45_49,lcsao
543204,933,f,a30_34,onao_Canadian
609836,933,m,a45_49,onao_Canadian
470121,933,m,a0_4,onao_Canadian
145035,933,f,a45_49,onao_Canadian
761433,933,m,a10_14,onao_Canadian
192525,933,m,a45_49,eo_weo_German
566602,933,f,a25_29,onao_Canadian
284968,933,f,a60_64,onao_Canadian
559481,933,m,a40_44,onao_Canadian
523111,933,m,a55_59,eo_fo
321576,933,f,a20_24,eo_fo
428944,933,f,a50_54,eo_fo
864843,933,f,a55_59,eo_fo
843102,933,f,a30_34,onao_Canadian
240242,933,m,a5_9,eo_oweo
40892,933,m,a55_59,onao_Canadian
688631,933,m,a0_4,eo_fo
894531,933,f,a5_9,naao
183394,933,f,a80_84,onao_Canadian
624573,933,m,a65_69,onao_Canadian
708242,933,m,a10_14,eo_bio_Irish
881376,933,m,a35_39,eo_fo
297136,933,m,a65_69,eo_fo
729266,933,f,a60_64,onao_Canadian
478453,933,m,a60_64,eo_bio_Scottish
410518,933,m,a15_19,lcsao
136092,933,m,a50_54,eo_fo
371386,933,f,a75_79,eo_fo
895402,933,f,a35_39,ao
65975,933,f,a25_29,eo_fo
511058,933,f,a60_64,naao
353517,933,f,a20_24,eo_oweo
605300,933,m,a30_34,eo_fo
289513,933,m,a35_39,eo_fo
715981,933,m,a15_19,eo_fo
846659,933,m,a60_64,onao_Canadian
386459,933,f,a80_84,lcsao
137161,933,m,a55_59,eo_fo
810934,933,m,a20_24,eo_bio_Scottish
539597,933,m,a30_34,onao_Canadian
50665,933,m,a15_19,eo_weo_German
618054,933,m,a75_79,eo_fo
387945,933,m,a35_39,onao_Canadian
485339,933,m,a65_69,eo_bio_English
371918,933,m,a35_39,eo_fo
484458,933,f,a35_39,eo_oweo
537790,933,m,a50_54,naao
689059,933,m,a65_69,onao_Canadian
857847,933,f,a50_54,naao
80877,933,f,a45_49,onao_Canadian
393166,933,m,a10_14,onao_Canadian
445800,933,m,a0_4,onao_Canadian
507579,933,f,a10_14,eo_fo
558471,933,m,a10_14,eo_fo
749089,933,m,a5_9,onao_Canadian
370926,933,m,a55_59,eo_fo
693306,933,f,a35_39,eo_fo
27436,933,f,a30_34,eo_fo
754632,933,m,a15_19,eo_fo
352992,933,m,a45_49,eo_fo
439356,933,f,a25_29,onao_Canadian
571010,933,f,a30_34,onao_Canadian
912451,933,m,a65_69,onao_Canadian
791378,933,m,a25_29,naao
525710,933,f,a40_44,eo_fo
398157,933,f,a80_84,onao_Canadian
320241,933,f,a25_29,eo_bio_Scottish
350895,933,f,a60_64,onao_Canadian
836376,933,m,a35_39,eo_fo
340769,933,f,a25_29,onao_Canadian
492846,933,f,a40_44,onao_Canadian
172203,933,m,a60_64,ao_osao
579239,933,m,a55_59,onao
462840,933,m,a20_24,onao_Canadian
897319,933,m,a75_79,lcsao
225382,933,m,a20_24,eo_fo
334523,933,m,a45_49,onao_Canadian
826936,933,f,a55_59,onao_Canadian
443381,933,m,a10_14,onao_Canadian
279511,933,f,a50_54,eo_fo
638074,933,f,a30_34,onao_Canadian
5580,933,m,a50_54,onao_Canadian
56819,933,m,a60_64,naao
445764,933,f,a25_29,onao_Canadian
31594,933,f,a5_9,onao_Canadian
39333,933,f,a55_59,naao
419867,933,f,a45_49,eo_fo
409312,933,f,a35_39,eo_fo
839238,933,f,a70_74,ao_esao_Chinese
307784,933,f,a60_64,eo_fo
359533,933,m,a0_4,onao_Canadian
669631,933,m,a75_79,onao_Canadian
530028,933,f,a50_54,eo_fo
403658,933,m,a65_69,onao_Canadian
2704,933,f,a10_14,onao_Canadian
407757,933,m,a85_,eo_fo
295898,933,m,a25_29,eo_bio_Scottish
497102,933,f,a55_59,onao_Canadian
551575,933,m,a50_54,onao_Canadian
341047,933,m,a30_34,onao_Canadian
426187,933,m,a50_54,onao_Canadian
735999,933,f,a75_79,eo_fo
633347,933,f,a45_49,onao_Canadian
358541,933,m,a45_49,onao_Canadian
335407,933,f,a50_54,naao
164262,933,f,a50_54,eo_fo
486073,933,m,a25_29,onao_Canadian
21348,933,m,a75_79,ao_osao
814533,933,f,a65_69,onao_Canadian
74240,933,m,a50_54,onao_Canadian
345707,933,f,a70_74,eo_fo
411658,933,m,a30_34,eo_bio_Scottish
29178,933,m,a20_24,eo_fo
8795,933,f,a35_39,onao_Canadian
226739,933,f,a65_69,onao_Canadian
270753,933,f,a25_29,ao_osao
363449,933,f,a35_39,lcsao
504951,933,m,a30_34,eo_bio_Irish
625449,933,m,a30_34,onao_Canadian
531489,933,f,a25_29,eo_fo
466713,933,f,a40_44,eo_fo
422390,933,f,a50_54,eo_fo
425222,933,m,a50_54,eo_fo
754216,933,m,a60_64,onao_Canadian
378389,933,f,a30_34,onao_Canadian
360798,933,m,a75_79,eo_fo
283647,933,f,a40_44,onao_Canadian
877534,933,f,a65_69,eo_oeo
430992,933,f,a50_54,ao
649543,933,f,a50_54,ao
302784,933,m,a35_39,onao
851477,933,f,a40_44,ao
795894,933,f,a30_34,eo_bio_English
170174,933,m,a40_44,naao
348784,933,f,a10_14,onao_Canadian
431042,933,m,a35_39,eo_fo
405514,933,f,a75_79,ao_oesao
706197,933,f,a0_4,onao_Canadian
173430,933,f,a10_14,onao_Canadian
827925,933,m,a85_,onao_Canadian
72609,933,f,a20_24,onao_Canadian
753988,933,f,a15_19,ao_oesao
162013,933,m,a35_39,onao_Canadian
399026,933,f,a10_14,ao_oesao
297389,933,m,a5_9,eo_fo
177821,933,m,a65_69,eo_fo
355590,933,m,a10_14,eo_fo
544767,933,m,a35_39,eo_fo
130007,933,m,a5_9,onao_Canadian
190788,933,m,a20_24,eo_fo
494252,933,f,a25_29,ao_esao_Chinese
277067,933,f,a25_29,onao
446711,933,f,a40_44,onao_Canadian
562709,933,f,a5_9,onao_Canadian
926226,933,m,a5_9,naao
574768,933,f,a0_4,onao_Canadian
406929,933,m,a40_44,eo_fo
200209,933,f,a15_19,onao
696451,933,f,a40_44,onao_Canadian
92553,933,f,a25_29,eo_fo
459207,933,f,a40_44,onao_Canadian
631565,933,m,a0_4,onao_Canadian
85736,933,m,a5_9,onao_Canadian
262122,933,f,a80_84,onao_Canadian
312566,933,m,a40_44,eo_weo_German
836060,933,m,a0_4,onao_Canadian
120434,933,m,a45_49,onao_Canadian
852663,933,m,a15_19,onao_Canadian
426716,933,f,a70_74,eo_fo
576369,933,m,a60_64,eo_fo
138311,933,f,a40_44,eo_fo
408250,933,f,a45_49,onao_Canadian
163329,933,m,a60_64,eo_seo_Portuguese
549516,933,m,a50_54,eo_fo
83416,933,f,a15_19,onao_Canadian
918845,933,m,a25_29,eo_eeo_Russian
106198,933,f,a70_74,eo_fo
837074,933,m,a5_9,eo_bio_Scottish
835256,933,f,a40_44,ao
105182,933,m,a20_24,onao_Canadian
608597,933,m,a65_69,eo_fo
535056,933,m,a45_49,onao_Canadian
746114,933,m,a35_39,onao_Canadian
787860,933,f,a30_34,onao_Canadian
175067,933,f,a60_64,onao_Canadian
283113,933,m,a50_54,eo_fo
772504,933,m,a55_59,ao
39805,933,m,a20_24,eo_fo
369536,933,m,a40_44,eo_fo
58469,933,m,a20_24,onao_Canadian
51146,933,f,a30_34,eo_fo
86553,933,m,a5_9,naao
127543,933,f,a30_34,eo_bio_Scottish
830869,933,f,a50_54,ao_esao_Chinese
9321,933,m,a15_19,eo_fo
798906,933,f,a40_44,onao_Canadian
258837,933,m,a25_29,onao_Canadian
564062,933,f,a25_29,ao_osao
257983,933,m,a25_29,eo_fo
906299,933,f,a65_69,onao_Canadian
632166,933,f,a35_39,eo_fo
713925,933,m,a75_79,naao
266493,933,m,a25_29,lcsao
220659,933,f,a10_14,onao_Canadian
571464,933,f,a45_49,naao
490936,933,m,a45_49,eo_seo_Spanish
421059,933,m,a70_74,eo_bio_Irish
140865,933,f,a55_59,eo_fo
766393,933,m,a65_69,onao_Canadian
151077,933,f,a20_24,naao
751842,933,f,a55_59,eo_seo_Italian
672996,933,m,a70_74,eo_fo
536671,933,m,a40_44,eo_fo
187575,933,m,a5_9,naao
493184,933,f,a55_59,onao_Canadian
256912,933,m,a25_29,naao
595446,933,f,a35_39,onao_Canadian
632515,933,f,a45_49,eo_fo
597400,933,f,a55_59,naao
820966,933,f,a15_19,eo_fo
211583,933,f,a70_74,onao_Canadian
660140,933,f,a55_59,onao_Canadian
453740,933,f,a50_54,naao
795462,933,m,a55_59,naao
340453,933,f,a25_29,eo_fo
852968,933,f,a15_19,onao_Canadian
420732,933,m,a40_44,onao_Canadian
868830,933,f,a45_49,eo_fo
184735,933,f,a35_39,eo_seo_Portuguese
637284,933,f,a40_44,onao_Canadian
605615,933,m,a5_9,eo_oweo
833093,933,f,a50_54,onao_Canadian
469677,933,m,a70_74,eo_fo
284572,933,m,a10_14,eo_fo
908256,933,m,a55_59,lcsao
598899,933,m,a25_29,eo_fo
7934,933,f,a50_54,naao
134069,933,m,a25_29,eo_fo
87316,933,m,a5_9,onao_Canadian
856412,933,m,a70_74,onao_Canadian
381383,933,m,a5_9,onao_Canadian
385280,933,m,a60_64,ao
912056,933,m,a45_49,eo_fo
32152,933,m,a40_44,onao_Canadian
162506,933,m,a55_59,eo_fo
141192,933,f,a75_79,eo_bio_Scottish
347326,933,m,a10_14,eo_eeo_Ukrainian
83452,933,m,a35_39,eo_fo
34900,933,m,a60_64,naao
829587,933,m,a20_24,eo_fo
832260,933,m,a10_14,onao_Canadian
641058,933,m,a45_49,onao_Canadian
369693,933,m,a20_24,eo_fo
174062,933,f,a15_19,eo_weo_German
421255,933,m,a55_59,eo_bio_Scottish
484329,933,f,a60_64,eo_fo
716167,933,m,a45_49,eo_fo
377921,933,f,a30_34,lcsao
203119,933,m,a0_4,eo_fo
224442,933,f,a70_74,eo_fo
870394,933,m,a20_24,eo_bio_Irish
103822,933,f,a85_,onao_Canadian
800694,933,m,a20_24,onao_Canadian
231473,933,m,a20_24,eo_fo
488444,933,f,a20_24,eo_fo
717365,933,m,a35_39,eo_fo
41086,933,f,a10_14,onao_Canadian
686767,933,f,a25_29,eo_fo
913384,933,m,a15_19,onao_Canadian
887788,933,f,a55_59,onao_Canadian
484227,933,m,a25_29,onao
195525,933,m,a65_69,eo_bio_English
145254,933,f,a35_39,onao_Canadian
836735,933,f,a30_34,eo_fo
557063,933,m,a5_9,onao_Canadian
489153,933,m,a65_69,eo_bio_Scottish
507609,933,m,a35_39,onao_Canadian
566735,933,m,a15_19,ao_esao_Chinese
235382,933,f,a50_54,onao_Canadian
112351,933,f,a30_34,eo_fo
363276,933,f,a45_49,eo_eeo_Russian
414340,933,m,a70_74,naao
601673,933,m,a20_24,eo_fo
366389,933,m,a35_39,onao_Canadian
143478,933,f,a30_34,eo_bio_Scottish
929318,933,f,a25_29,eo_fo
362499,933,m,a20_24,eo_seo_Italian
439502,933,f,a15_19,eo_fo
237834,933,m,a25_29,eo_seo_Italian
707058,933,f,a25_29,onao_Canadian
50611,933,m,a30_34,eo_eeo_Ukrainian
153747,933,m,a30_34,eo_seo_Portuguese
233493,933,m,a25_29,onao_Canadian
592013,933,m,a30_34,onao_Canadian
648222,933,f,a10_14,onao_Canadian
271086,933,m,a85_,eo_seo_Spanish
862503,933,m,a10_14,eo_bio_Irish
152447,933,f,a15_19,eo_bio_Irish
623850,933,f,a55_59,onao_Canadian
834444,933,m,a40_44,onao_Canadian
719523,933,f,a10_14,onao
170628,933,m,a10_14,eo_fo
601879,933,m,a35_39,eo_seo_Spanish
738337,933,m,a20_24,onao_Canadian
629645,933,f,a45_49,onao_Canadian
106101,933,f,a60_64,onao_Canadian
170868,933,f,a40_44,ao_esao_Chinese
487971,933,m,a30_34,onao_Canadian
659633,933,f,a30_34,onao_Canadian
176210,933,f,a25_29,eo_fo
394678,933,f,a55_59,eo_fo
642175,933,m,a15_19,eo_fo
304616,933,m,a40_44,ao_esao_Chinese
548006,933,m,a70_74,eo_fo
281551,933,m,a50_54,naao
445865,933,f,a50_54,eo_fo
183027,933,f,a65_69,onao_Canadian
587684,933,f,a45_49,onao_Canadian
153032,933,m,a30_34,eo_bio_Irish
119169,933,f,a45_49,onao_Canadian
317755,933,m,a60_64,onao_Canadian
103038,933,m,a65_69,onao_Canadian
567071,933,f,a5_9,eo_bio_Irish
881893,933,f,a30_34,eo_fo
533200,933,m,a25_29,onao_Canadian
703182,933,m,a30_34,eo_fo
3772,933,f,a75_79,onao_Canadian
564509,933,m,a10_14,eo_fo
21631,933,f,a50_54,onao_Canadian
107688,933,f,a30_34,eo_seo_Portuguese
525998,933,f,a25_29,naao
901314,933,m,a25_29,eo_fo
805464,933,f,a50_54,eo_bio_Scottish
220492,933,f,a45_49,onao_Canadian
874528,933,f,a55_59,eo_weo_German
426722,933,f,a55_59,eo_fo
590596,933,f,a45_49,onao_Canadian
173508,933,f,a55_59,eo_fo
312163,933,f,a30_34,eo_fo
399033,933,f,a30_34,onao_Canadian
344793,933,m,a50_54,onao_Canadian
279838,933,m,a0_4,onao_Canadian
250939,933,m,a55_59,eo_fo
17449,933,m,a50_54,eo_fo
229031,933,f,a30_34,onao_Canadian
449531,933,m,a55_59,eo_eeo_Russian
387050,933,f,a35_39,naao
302356,933,m,a0_4,onao_Canadian
664354,933,f,a25_29,naao
727947,933,f,a65_69,onao_Canadian
640643,933,m,a40_44,naao
202640,933,m,a15_19,onao_Canadian
479240,933,m,a30_34,eo_fo
291759,933,f,a60_64,naao
246826,933,m,a10_14,eo_fo
824112,933,m,a60_64,naao
923017,933,f,a70_74,onao
62847,933,f,a45_49,onao_Canadian
301277,933,m,a55_59,naao
581295,933,m,a30_34,onao_Canadian
162835,933,m,a25_29,onao_Canadian
9190,933,m,a80_84,eo_fo
601876,933,f,a75_79,ao_oesao
262471,933,f,a40_44,onao_Canadian
106112,933,f,a60_64,eo_fo
327872,933,m,a55_59,onao_Canadian
59839,933,m,a0_4,eo_bio_English
612968,933,m,a40_44,onao_Canadian
261607,933,m,a70_74,onao_Canadian
318653,933,m,a5_9,ao_esao_Chinese
185402,933,m,a50_54,ao_osao
99123,933,m,a75_79,onao_Canadian
775039,933,m,a25_29,onao_Canadian
271791,933,m,a30_34,onao_Canadian
636058,933,m,a70_74,eo_seo_Portuguese
369932,933,m,a35_39,eo_fo
138121,933,m,a25_29,eo_fo
19921,933,f,a5_9,eo_eeo_Russian
253647,933,f,a65_69,ao
590657,933,f,a30_34,eo_seo_Italian
14792,933,f,a50_54,onao_Canadian
353974,933,m,a55_59,onao_Canadian
167854,933,f,a45_49,eo_bio_Irish
889209,933,f,a60_64,eo_fo
512008,933,f,a30_34,eo_fo
854586,933,m,a10_14,eo_fo
457310,933,m,a65_69,eo_fo
466116,933,f,a10_14,onao_Canadian
826132,933,m,a5_9,eo_fo
767472,933,f,a45_49,onao
392053,933,f,a0_4,eo_seo_Greek
297305,933,m,a25_29,ao
331161,933,m,a70_74,onao_Canadian
837779,933,m,a35_39,eo_seo_Italian
392628,933,f,a65_69,eo_fo
906044,933,m,a45_49,naao
518141,933,f,a65_69,onao_Canadian
94774,933,m,a80_84,onao_Canadian
344878,933,f,a20_24,onao_Canadian
196865,933,m,a0_4,eo_fo
585448,933,f,a55_59,eo_fo
479357,933,m,a75_79,onao_Canadian
770090,933,m,a50_54,onao_Canadian
806094,933,f,a5_9,onao_Canadian
704030,933,f,a55_59,onao_Canadian
752469,933,m,a45_49,eo_fo
366755,933,f,a45_49,eo_bio_Irish
426340,933,m,a15_19,onao_Canadian
862294,933,f,a35_39,naao
802192,933,m,a55_59,eo_bio_English
901268,933,m,a45_49,eo_seo_Spanish
804346,933,f,a5_9,eo_weo_Dutch
756131,933,m,a55_59,eo_fo
320463,933,m,a40_44,ao_oesao
380118,933,m,a65_69,eo_bio_Scottish
188753,933,m,a55_59,eo_fo
554071,933,f,a60_64,eo_fo
180067,933,f,a45_49,eo_fo
799542,933,f,a70_74,lcsao
804398,933,f,a85_,eo_bio_Irish
817889,933,m,a60_64,onao_Canadian
199273,933,m,a45_49,lcsao
141092,933,f,a40_44,onao_Canadian
473243,933,m,a30_34,eo_fo
588465,933,f,a55_59,onao_Canadian
571628,933,f,a0_4,onao_Canadian
918123,933,m,a60_64,ao_osao
613347,933,m,a40_44,onao_Canadian
268379,933,m,a80_84,eo_fo
372142,933,m,a40_44,onao_Canadian
287867,933,f,a55_59,onao_Canadian
752442,933,f,a5_9,onao
452057,933,m,a50_54,onao_Canadian
651422,933,m,a65_69,eo_oweo
859253,933,f,a10_14,eo_seo_Italian
511118,933,f,a0_4,onao_Canadian
12168,933,m,a40_44,onao
743584,933,f,a30_34,onao_Canadian
115599,933,m,a10_14,onao_Canadian
496890,933,f,a20_24,onao_Canadian
691474,933,f,a25_29,naao
612637,933,m,a10_14,eo_fo
652503,933,f,a50_54,onao_Canadian
489797,933,m,a35_39,onao_Canadian
475518,933,m,a55_59,eo_fo
779622,933,m,a70_74,eo_fo
330776,933,m,a40_44,onao_Canadian
858903,933,f,a60_64,ao
392745,933,m,a20_24,eo_fo
239037,933,m,a50_54,onao_Canadian
502288,933,f,a55_59,eo_fo
828865,933,m,a40_44,eo_fo
