PPSORT,CMA,AGE,SEX,RACE
178852,933,m,a55_59,eo_fo
603673,933,m,a55_59,eo_fo
855420,933,f,a40_44,onao
704631,933,f,a65_69,onao_Canadian
891837,933,m,a70_74,onao_Canadian
477864,933,f,a25_29,eo_fo
234389,933,m,a15_19,onao_Canadian
414496,933,f,a40_44,onao_Canadian
673308,933,m,a55_59,onao_Canadian
159964,933,f,a25_29,onao
765613,933,f,a35_39,eo_bio_Irish
719837,933,f,a60_64,onao_Canadian
83566,933,m,a10_14,onao_Canadian
655208,933,m,a35_39,onao_Canadian
190239,933,m,a55_59,ao_oesao
739535,933,m,a0_4,eo_oweo
503349,933,f,a30_34,onao_Canadian
86770,933,f,a85_,onao_Canadian
177909,933,f,a25_29,onao_Canadian
161262,933,m,a45_49,onao_Canadian
395288,933,m,a35_39,onao_Canadian
43521,933,m,a55_59,onao_Canadian
446058,933,f,a50_54,eo_fo
520376,933,f,a40_44,onao_Canadian
736456,933,m,a60_64,naao
764308,933,m,a80_84,onao_Canadian
403756,933,f,a50_54,onao_Canadian
824067,933,f,a50_54,onao_Canadian
24358,933,f,a0_4,onao_Canadian
290332,933,f,a80_84,onao_Canadian
646917,933,m,a65_69,ao
431418,933,f,a70_74,onao_Canadian
521827,933,f,a5_9,onao
224832,933,m,a40_44,eo_fo
22699,933,m,a0_4,eo_fo
831868,933,m,a35_39,onao_Canadian
2528,933,m,a25_29,onao_Canadian
144538,933,m,a25_29,ao
912267,933,f,a80_84,onao_Canadian
908861,933,f,a50_54,onao
348218,933,f,a30_34,eo_bio_English
809512,933,m,a70_74,eo_fo
270330,933,f,a55_59,eo_fo
888047,933,m,a75_79,onao_Canadian
323789,933,m,a40_44,onao_Canadian
562196,933,m,a55_59,onao_Canadian
268907,933,f,a55_59,onao_Canadian
522466,933,m,a55_59,onao_Canadian
798459,933,f,a80_84,naao
6955,933,f,a25_29,eo_fo
688099,933,m,a70_74,eo_weo_German
239448,933,f,a80_84,oco
14568,933,m,a80_84,onao_Canadian
762349,933,f,a60_64,onao_Canadian
16911,933,f,a70_74,onao_Canadian
423416,933,f,a75_79,lcsao
320514,933,f,a25_29,onao_Canadian
652838,933,m,a80_84,onao_Canadian
624629,933,m,a25_29,ao
316680,933,f,a55_59,onao_Canadian
128709,933,f,a0_4,onao_Canadian
790715,933,f,a75_79,onao_Canadian
726306,933,f,a60_64,onao_Canadian
50157,933,m,a55_59,eo_fo
298631,933,f,a40_44,onao_Canadian
905160,933,m,a45_49,onao_Canadian
101866,933,m,a55_59,onao_Canadian
387847,933,f,a65_69,naao
73695,933,f,a60_64,onao_Canadian
499327,933,f,a65_69,naao
229169,933,m,a60_64,eo_fo
464506,933,f,a70_74,onao_Canadian
410306,933,f,a65_69,onao_Canadian
826737,933,f,a45_49,eo_fo
851528,933,f,a45_49,eo_seo_Spanish
340037,933,f,a40_44,onao_Canadian
570892,933,m,a45_49,eo_fo
162486,933,f,a60_64,onao_Canadian
82542,933,m,a35_39,ao
744781,933,f,a35_39,onao_Canadian
808646,933,f,a50_54,eo_fo
344265,933,m,a70_74,lcsao
702237,933,f,a50_54,onao_Canadian
794291,933,m,a25_29,eo_fo
218224,933,m,a75_79,onao_Canadian
350524,933,m,a20_24,eo_fo
920423,933,m,a45_49,onao_Canadian
753959,933,f,a5_9,onao_Canadian
