PPSORT,CMA,AGE,SEX,RACE
229401,933,m,a25_29,onao_Canadian
593021,933,f,a80_84,eo_fo
343407,933,m,a15_19,eo_eeo_Ukrainian
53548,933,f,a45_49,onao
399207,933,m,a25_29,eo_bio_English
536008,933,f,a35_39,eo_bio_English
54010,933,f,a10_14,ao_wcameo
519482,933,m,a60_64,eo_obio
184959,933,f,a25_29,eo_bio_English
88991,933,m,a50_54,onao_Canadian
713390,933,m,a10_14,eo_bio_English
894449,933,f,a20_24,onao_Canadian
268184,933,f,a10_14,onao_Canadian
781489,933,m,a0_4,onao_Canadian
680347,933,m,a10_14,onao_Canadian
672092,933,f,a50_54,onao
590936,933,m,a55_59,onao_Canadian
542518,933,f,a25_29,onao_Canadian
269350,933,f,a70_74,eo_bio_Scottish
655237,933,f,a85_,eo_weo_German
620363,933,f,a5_9,eo_bio_Irish
834008,933,f,a15_19,ao_wcameo
894533,933,m,a55_59,onao_Canadian
244382,933,f,a50_54,eo_bio_Irish
305455,933,m,a50_54,ao
23680,933,m,a75_79,onao_Canadian
370159,933,m,a55_59,eo_weo_German
583629,933,m,a45_49,onao_Canadian
282833,933,f,a55_59,eo_weo_Dutch
405047,933,f,a20_24,eo_bio_English
518550,933,f,a25_29,naao
120208,933,f,a30_34,onao_Canadian
427827,933,f,a45_49,eo_bio_Scottish
595516,933,f,a55_59,ao
494368,933,m,a40_44,ao_sao_ei
855516,933,f,a55_59,onao_Canadian
66875,933,m,a45_49,eo_bio_Irish
384155,933,f,a55_59,eo_bio_Irish
566123,933,m,a5_9,onao_Canadian
801400,933,f,a20_24,eo_obio
22771,933,m,a5_9,onao_Canadian
88914,933,f,a20_24,eo_bio_English
149126,933,f,a55_59,onao_Canadian
104990,933,m,a15_19,onao_Canadian
80076,933,f,a45_49,onao_Canadian
250600,933,f,a35_39,onao_Canadian
486463,933,m,a20_24,oco
682701,933,f,a10_14,ao_wcameo
667306,933,m,a20_24,eo_seo_Italian
311072,933,m,a25_29,onao_Canadian
313090,933,m,a10_14,eo_weo_German
178964,933,m,a60_64,eo_fo
184764,933,f,a15_19,onao
43661,933,f,a5_9,eo_fo
228531,933,f,a45_49,onao_Canadian
528017,933,m,a55_59,onao_Canadian
591914,933,m,a45_49,naao
179093,933,m,a5_9,eo_bio_English
670594,933,m,a75_79,ao_sao_ei
385859,933,f,a85_,eo_bio_Irish
169874,933,f,a80_84,eo_weo_German
870129,933,f,a10_14,naao
149845,933,m,a65_69,onao_Canadian
730335,933,f,a75_79,eo_bio_Irish
811887,933,f,a15_19,eo_fo
363591,933,f,a15_19,onao_Canadian
497789,933,m,a35_39,onao_Canadian
669771,933,f,a10_14,eo_bio_Irish
652775,933,m,a20_24,onao_Canadian
850541,933,f,a70_74,eo_fo
860928,933,m,a5_9,eo_weo_German
147568,933,m,a35_39,eo_fo
413412,933,f,a70_74,ao_esao_Filipino
681898,933,f,a40_44,ao
691622,933,f,a80_84,eo_bio_English
6829,933,m,a75_79,eo_bio_Scottish
681844,933,m,a10_14,onao_Canadian
794829,933,f,a35_39,eo_bio_English
218804,933,m,a40_44,eo_bio_English
282464,933,f,a10_14,eo_bio_Irish
757096,933,m,a45_49,eo_bio_Scottish
626295,933,m,a0_4,eo_bio_Scottish
231044,933,m,a15_19,ao_wcameo
501042,933,m,a20_24,onao_Canadian
764989,933,f,a25_29,eo_eeo_Russian
561163,933,m,a40_44,eo_fo
280062,933,m,a10_14,onao_Canadian
293991,933,m,a60_64,naao
563318,933,m,a30_34,eo_weo_German
307317,933,m,a0_4,eo_bio_Scottish
454662,933,m,a75_79,eo_fo
582613,933,m,a45_49,eo_bio_Irish
34944,933,m,a25_29,oco
508523,933,m,a35_39,eo_bio_English
474101,933,m,a20_24,ao_oesao
57419,933,f,a15_19,onao_Canadian
310860,933,m,a40_44,eo_weo_Dutch
840216,933,m,a35_39,onao_Canadian
490708,933,f,a75_79,eo_bio_Scottish
193119,933,f,a25_29,eo_fo
274005,933,f,a65_69,onao_Canadian
636349,933,m,a85_,ao
201524,933,f,a50_54,onao_Canadian
57882,933,m,a65_69,eo_obio
642376,933,f,a15_19,eo_bio_Irish
541530,933,m,a20_24,onao_Canadian
640324,933,m,a65_69,eo_bio_English
359063,933,f,a20_24,eo_weo_Dutch
73550,933,m,a40_44,onao_Canadian
261913,933,f,a40_44,onao_Canadian
229952,933,f,a55_59,eo_weo_Dutch
466206,933,f,a25_29,eo_bio_Irish
651052,933,m,a30_34,onao
552953,933,m,a10_14,ao_wcameo
579119,933,m,a0_4,eo_bio_Scottish
6802,933,m,a5_9,eo_fo
747087,933,f,a55_59,onao_Canadian
117146,933,m,a60_64,eo_weo_German
737371,933,m,a70_74,eo_weo_German
598364,933,m,a50_54,ao_esao_Chinese
482567,933,m,a50_54,onao_Canadian
592765,933,f,a35_39,onao_Canadian
258930,933,f,a0_4,eo_fo
713295,933,m,a20_24,eo_bio_Scottish
57790,933,m,a55_59,eo_bio_English
194858,933,m,a25_29,eo_bio_Irish
529299,933,m,a60_64,eo_bio_Scottish
753996,933,f,a20_24,ao_sao_ei
104278,933,f,a55_59,onao_Canadian
730054,933,m,a30_34,onao_Canadian
215258,933,m,a80_84,ao
886741,933,f,a65_69,eo_weo_German
921584,933,f,a15_19,onao_Canadian
494935,933,m,a20_24,eo_fo
165307,933,f,a20_24,eo_weo_German
190021,933,f,a65_69,eo_bio_Scottish
532824,933,m,a10_14,onao_Canadian
647801,933,m,a20_24,onao_Canadian
844271,933,f,a25_29,onao
390151,933,f,a20_24,eo_fo
131937,933,f,a20_24,eo_bio_Irish
711980,933,f,a25_29,naao
643666,933,m,a50_54,co_Jamaican
671878,933,f,a60_64,onao_Canadian
105196,933,m,a55_59,eo_bio_Irish
652879,933,m,a20_24,onao_Canadian
299931,933,f,a50_54,eo_oweo
924724,933,m,a30_34,eo_weo_German
276409,933,m,a50_54,onao
793254,933,f,a25_29,onao_Canadian
803970,933,m,a15_19,onao_Canadian
211354,933,m,a70_74,eo_fo
839545,933,f,a65_69,eo_fo
356883,933,f,a70_74,eo_fo
572502,933,m,a0_4,onao
130116,933,m,a55_59,eo_seo_Greek
740557,933,m,a65_69,onao_Canadian
616637,933,f,a5_9,eo_fo
420940,933,f,a75_79,eo_bio_Scottish
786922,933,f,a5_9,eo_bio_English
524923,933,f,a20_24,naao
463638,933,m,a20_24,onao_Canadian
536703,933,m,a55_59,ao_wcameo
175083,933,f,a20_24,eo_bio_English
390210,933,m,a75_79,onao_Canadian
117306,933,m,a60_64,eo_weo_German
681327,933,m,a55_59,ao
120896,933,m,a65_69,onao_Canadian
436030,933,m,a50_54,eo_eeo_Russian
473378,933,f,a20_24,onao_Canadian
546931,933,m,a60_64,eo_bio_Scottish
26458,933,f,a75_79,ao_wcameo
60399,933,f,a30_34,eo_bio_Irish
439584,933,m,a5_9,eo_oeo
121709,933,f,a10_14,eo_fo
137261,933,m,a40_44,eo_bio_English
190921,933,m,a80_84,eo_oweo
721397,933,f,a20_24,eo_bio_English
219131,933,f,a85_,eo_oeeo
809207,933,f,a5_9,eo_fo
417941,933,m,a20_24,eo_fo
551587,933,m,a10_14,eo_bio_English
454967,933,m,a5_9,onao_Canadian
114414,933,f,a20_24,ao_wcameo
571337,933,f,a60_64,onao_Canadian
715176,933,f,a25_29,eo_bio_Irish
428688,933,f,a55_59,eo_bio_Irish
211506,933,m,a45_49,eo_bio_English
470017,933,m,a20_24,eo_bio_English
467913,933,f,a25_29,eo_bio_Irish
3207,933,m,a25_29,eo_bio_Scottish
59467,933,f,a60_64,eo_oweo
366679,933,f,a45_49,onao
84808,933,m,a0_4,oo
300178,933,m,a10_14,onao_Canadian
73965,933,f,a45_49,eo_fo
543779,933,m,a20_24,onao_Canadian
389778,933,m,a50_54,eo_weo_German
875376,933,f,a25_29,eo_bio_English
293810,933,f,a60_64,eo_bio_Irish
233481,933,m,a60_64,eo_fo
126899,933,m,a45_49,eo_bio_Scottish
146527,933,f,a45_49,eo_fo
923730,933,m,a40_44,eo_weo_German
43687,933,f,a40_44,onao_Canadian
527522,933,m,a50_54,naao
913154,933,m,a60_64,eo_weo_German
264120,933,m,a20_24,eo_fo
882748,933,m,a45_49,onao_Canadian
31904,933,m,a70_74,eo_obio
479869,933,m,a25_29,eo_fo
413650,933,m,a20_24,onao_Canadian
830455,933,f,a35_39,eo_bio_English
74166,933,f,a70_74,eo_bio_English
752999,933,m,a0_4,onao_Canadian
293778,933,f,a40_44,eo_weo_German
598402,933,m,a20_24,onao_Canadian
447394,933,f,a45_49,naao
278,933,m,a40_44,eo_bio_English
762338,933,f,a10_14,eo_weo_German
457595,933,f,a55_59,eo_eeo_Polish
132707,933,m,a50_54,eo_fo
15147,933,f,a55_59,eo_bio_Irish
782595,933,f,a20_24,eo_weo_German
639941,933,m,a5_9,eo_bio_Irish
294089,933,m,a25_29,eo_fo
297592,933,m,a70_74,onao_Canadian
355581,933,f,a10_14,eo_bio_Irish
244430,933,f,a15_19,eo_obio
772478,933,f,a40_44,onao_Canadian
781925,933,f,a80_84,eo_oweo
806565,933,m,a35_39,eo_bio_Scottish
559527,933,m,a60_64,eo_bio_Scottish
258041,933,f,a75_79,onao_Canadian
917003,933,m,a25_29,eo_seo_Italian
43705,933,m,a75_79,eo_seo_Italian
684963,933,f,a25_29,eo_weo_German
217528,933,f,a65_69,eo_weo_German
685314,933,m,a20_24,eo_bio_English
250283,933,m,a50_54,ao
909190,933,m,a20_24,eo_bio_Scottish
479132,933,m,a80_84,naao
290780,933,m,a20_24,eo_weo_German
405405,933,f,a50_54,eo_weo_German
524347,933,f,a5_9,onao_Canadian
11487,933,m,a10_14,ao_oesao
763588,933,f,a55_59,eo_bio_English
611119,933,f,a45_49,naao
501883,933,f,a5_9,eo_bio_English
388969,933,f,a0_4,eo_eeo_Russian
115280,933,m,a20_24,eo_bio_English
249120,933,f,a15_19,ao
734405,933,f,a15_19,eo_bio_English
681941,933,f,a45_49,ao
92948,933,m,a30_34,ao_esao_Filipino
691915,933,f,a40_44,onao_Canadian
596967,933,f,a40_44,eo_obio
103724,933,f,a15_19,eo_bio_English
147157,933,f,a45_49,eo_bio_Scottish
590239,933,m,a20_24,onao_Canadian
515492,933,f,a75_79,naao
505335,933,f,a50_54,eo_weo_German
476479,933,m,a80_84,eo_fo
353802,933,f,a50_54,eo_bio_Scottish
375555,933,m,a65_69,eo_bio_Irish
350578,933,m,a25_29,ao_wcameo
485668,933,m,a65_69,eo_bio_Irish
864557,933,m,a60_64,eo_bio_Irish
274542,933,f,a65_69,onao_Canadian
603736,933,f,a25_29,eo_fo
267,933,m,a85_,eo_oweo
270685,933,m,a20_24,ao_esao_Filipino
593439,933,f,a50_54,naao
737089,933,f,a45_49,onao
775006,933,f,a65_69,eo_fo
107301,933,f,a15_19,eo_weo_Dutch
452167,933,m,a10_14,eo_fo
858093,933,m,a20_24,onao
167473,933,m,a55_59,eo_seo_Spanish
341759,933,f,a40_44,eo_bio_Irish
230852,933,m,a50_54,eo_obio
13635,933,f,a15_19,onao_Canadian
505960,933,m,a50_54,onao_Canadian
732988,933,f,a5_9,eo_bio_English
525552,933,m,a20_24,eo_obio
882318,933,f,a15_19,onao
172663,933,m,a85_,eo_obio
624601,933,m,a60_64,eo_seo_Italian
513428,933,m,a20_24,eo_bio_English
475869,933,f,a10_14,eo_bio_Irish
839402,933,m,a20_24,eo_weo_German
291825,933,m,a65_69,eo_weo_German
611681,933,f,a80_84,onao_Canadian
74720,933,f,a20_24,ao
50297,933,m,a5_9,eo_bio_Scottish
789601,933,m,a25_29,eo_bio_English
460595,933,m,a35_39,ao
843747,933,f,a20_24,eo_bio_Scottish
496221,933,f,a45_49,eo_bio_English
330878,933,f,a65_69,eo_bio_English
128318,933,f,a50_54,eo_bio_Irish
842991,933,f,a60_64,eo_bio_Scottish
117776,933,m,a30_34,eo_neo
339609,933,f,a45_49,onao_Canadian
568290,933,f,a55_59,onao_Canadian
439247,933,m,a55_59,ao
531335,933,f,a65_69,eo_eeo_Polish
126812,933,m,a55_59,eo_weo_German
859227,933,f,a55_59,eo_bio_English
305355,933,f,a10_14,eo_bio_Irish
592019,933,f,a45_49,eo_seo_Italian
73635,933,f,a25_29,onao_Canadian
734916,933,f,a20_24,eo_bio_English
197065,933,m,a50_54,eo_bio_Scottish
436034,933,m,a10_14,onao_Canadian
545127,933,f,a50_54,eo_obio
672116,933,m,a20_24,co_Jamaican
220024,933,m,a65_69,ao_wcameo
644022,933,f,a40_44,eo_weo_German
10587,933,f,a60_64,oco
601545,933,m,a55_59,eo_bio_English
145433,933,f,a75_79,onao_Canadian
123831,933,f,a10_14,eo_obio
742286,933,f,a50_54,naao
523834,933,f,a75_79,eo_bio_Irish
785071,933,f,a10_14,ao
257360,933,m,a40_44,onao_Canadian
734559,933,f,a20_24,onao
297491,933,m,a75_79,ao
520288,933,f,a20_24,eo_oeeo
269504,933,f,a5_9,eo_bio_Scottish
239240,933,m,a20_24,eo_bio_Irish
233181,933,m,a40_44,eo_bio_English
604157,933,m,a70_74,onao_Canadian
463075,933,f,a40_44,eo_bio_Irish
23534,933,m,a80_84,onao_Canadian
383973,933,f,a40_44,ao
866094,933,m,a5_9,onao_Canadian
686089,933,f,a75_79,eo_fo
424595,933,f,a45_49,eo_fo
631574,933,f,a60_64,eo_bio_Irish
23763,933,f,a20_24,onao_Canadian
610164,933,m,a20_24,onao_Canadian
471470,933,m,a60_64,eo_bio_English
745906,933,f,a40_44,onao
658363,933,m,a30_34,eo_bio_Irish
665505,933,m,a80_84,onao_Canadian
123590,933,m,a25_29,ao_wcameo
902943,933,m,a65_69,eo_bio_Scottish
124675,933,m,a40_44,onao_Canadian
354993,933,m,a60_64,onao
440156,933,f,a80_84,onao_Canadian
710673,933,f,a15_19,eo_bio_Irish
906630,933,m,a80_84,onao_Canadian
94019,933,f,a0_4,onao_Canadian
770632,933,f,a25_29,eo_fo
534376,933,m,a80_84,eo_fo
59475,933,f,a20_24,eo_bio_Scottish
556145,933,m,a60_64,eo_bio_Irish
605670,933,m,a40_44,eo_bio_Scottish
106625,933,f,a45_49,onao_Canadian
687521,933,m,a65_69,eo_fo
373501,933,f,a60_64,ao_wcameo
52740,933,f,a60_64,eo_obio
850031,933,m,a35_39,onao_Canadian
493384,933,m,a20_24,eo_fo
910591,933,f,a50_54,eo_bio_Scottish
860460,933,f,a45_49,eo_bio_Scottish
57721,933,m,a60_64,eo_fo
243595,933,m,a20_24,eo_bio_English
289264,933,f,a75_79,eo_bio_Irish
790643,933,m,a20_24,onao_Canadian
44154,933,f,a25_29,eo_weo_German
22990,933,f,a20_24,ao_wcameo
581173,933,m,a35_39,eo_bio_Scottish
701978,933,f,a15_19,eo_obio
596214,933,f,a5_9,onao_Canadian
599630,933,f,a50_54,eo_fo
526141,933,m,a50_54,ao_sao_ei
520634,933,m,a25_29,eo_weo_German
294257,933,m,a20_24,naao
142536,933,f,a30_34,onao_Canadian
429738,933,m,a40_44,naao
616748,933,m,a20_24,ao_wcameo
577197,933,m,a45_49,eo_bio_English
438549,933,f,a85_,onao
209843,933,f,a70_74,eo_bio_Scottish
22039,933,m,a5_9,onao_Canadian
1302,933,f,a65_69,onao_Canadian
652552,933,m,a20_24,eo_bio_English
491766,933,m,a75_79,eo_fo
241345,933,f,a15_19,onao_Canadian
543204,933,m,a40_44,eo_bio_English
609836,933,m,a10_14,onao_Canadian
470121,933,m,a60_64,naao
145035,933,m,a10_14,eo_fo
761433,933,m,a20_24,eo_bio_English
192525,933,m,a85_,eo_bio_Scottish
566602,933,m,a40_44,eo_bio_Scottish
284968,933,m,a5_9,eo_bio_English
559481,933,f,a15_19,onao_Canadian
523111,933,f,a70_74,ao
321576,933,f,a20_24,eo_fo
428944,933,f,a50_54,onao_Canadian
864843,933,f,a70_74,eo_bio_Scottish
843102,933,m,a60_64,eo_bio_English
240242,933,m,a65_69,eo_bio_English
40892,933,f,a20_24,onao_Canadian
688631,933,m,a65_69,eo_bio_Scottish
894531,933,m,a85_,onao_Canadian
183394,933,f,a35_39,eo_bio_Scottish
624573,933,m,a85_,onao_Canadian
708242,933,m,a55_59,naao
881376,933,f,a50_54,eo_bio_Scottish
297136,933,f,a40_44,onao_Canadian
729266,933,m,a70_74,eo_weo_Dutch
478453,933,f,a20_24,eo_bio_Irish
410518,933,f,a20_24,eo_bio_Irish
136092,933,m,a10_14,naao
371386,933,f,a50_54,co_Jamaican
895402,933,m,a80_84,eo_bio_English
65975,933,f,a40_44,eo_fo
511058,933,m,a5_9,onao_Canadian
353517,933,m,a55_59,eo_bio_English
605300,933,m,a15_19,eo_bio_English
289513,933,m,a70_74,eo_fo
715981,933,m,a25_29,eo_bio_Scottish
846659,933,f,a20_24,eo_fo
386459,933,m,a55_59,eo_bio_Scottish
137161,933,f,a25_29,onao_Canadian
810934,933,f,a50_54,eo_bio_English
539597,933,m,a20_24,onao_Canadian
50665,933,f,a20_24,ao_esao_Filipino
618054,933,f,a40_44,onao_Canadian
387945,933,f,a60_64,onao
485339,933,f,a30_34,onao_Canadian
371918,933,f,a30_34,eo_bio_English
484458,933,f,a20_24,eo_seo_Italian
537790,933,f,a20_24,eo_bio_English
689059,933,f,a65_69,onao_Canadian
857847,933,f,a5_9,naao
80877,933,f,a5_9,ao
393166,933,f,a35_39,eo_seo_Italian
445800,933,f,a15_19,eo_weo_Dutch
507579,933,m,a45_49,ao
558471,933,f,a30_34,eo_obio
749089,933,m,a10_14,onao_Canadian
370926,933,m,a10_14,eo_weo_Dutch
693306,933,m,a20_24,ao_esao_Filipino
27436,933,m,a15_19,eo_weo_German
754632,933,f,a20_24,onao_Canadian
352992,933,f,a45_49,eo_bio_Irish
439356,933,m,a55_59,eo_fo
571010,933,m,a70_74,eo_bio_Irish
912451,933,m,a45_49,onao_Canadian
791378,933,f,a15_19,ao_wcameo
525710,933,m,a55_59,eo_bio_Scottish
398157,933,f,a5_9,onao_Canadian
320241,933,f,a45_49,eo_bio_Irish
350895,933,f,a65_69,onao_Canadian
836376,933,f,a55_59,onao_Canadian
340769,933,f,a45_49,onao_Canadian
492846,933,m,a10_14,ao
172203,933,f,a20_24,eo_bio_Irish
579239,933,f,a5_9,eo_bio_English
462840,933,m,a35_39,eo_bio_English
897319,933,f,a80_84,eo_obio
225382,933,m,a5_9,eo_bio_Scottish
334523,933,m,a70_74,onao_Canadian
826936,933,m,a15_19,eo_obio
443381,933,f,a20_24,eo_bio_Scottish
279511,933,f,a30_34,ao
638074,933,f,a40_44,eo_bio_English
5580,933,f,a30_34,eo_oseo
56819,933,f,a50_54,eo_bio_English
445764,933,m,a20_24,eo_obio
31594,933,m,a25_29,eo_seo_Portuguese
39333,933,f,a35_39,eo_bio_Irish
419867,933,m,a60_64,eo_weo_German
409312,933,m,a20_24,onao_Canadian
839238,933,m,a45_49,eo_bio_Irish
307784,933,f,a0_4,onao_Canadian
359533,933,m,a30_34,onao_Canadian
669631,933,f,a20_24,naao
530028,933,m,a45_49,eo_seo_Italian
403658,933,f,a20_24,onao
2704,933,m,a20_24,naao
407757,933,f,a10_14,eo_bio_Irish
295898,933,m,a30_34,eo_bio_English
497102,933,m,a35_39,eo_obio
551575,933,f,a5_9,ao
341047,933,f,a40_44,eo_fo
426187,933,f,a65_69,onao_Canadian
735999,933,m,a0_4,eo_weo_Dutch
633347,933,m,a35_39,onao_Canadian
358541,933,m,a45_49,onao_Canadian
335407,933,m,a50_54,eo_fo
164262,933,m,a75_79,eo_bio_Irish
486073,933,m,a50_54,eo_weo_German
21348,933,m,a5_9,ao
814533,933,m,a5_9,eo_bio_Irish
74240,933,f,a15_19,eo_bio_Scottish
345707,933,f,a55_59,eo_bio_English
411658,933,m,a50_54,eo_weo_German
29178,933,m,a25_29,eo_fo
8795,933,m,a30_34,eo_bio_Irish
226739,933,f,a35_39,eo_bio_English
270753,933,m,a35_39,eo_seo_Italian
363449,933,f,a55_59,eo_weo_German
