PPSORT,CMA,AGE,SEX,RACE
328125,933,f,a40_44,eo_weo_Dutch
348651,933,m,a50_54,eo_bio_Irish
82865,933,f,a20_24,onao_Canadian
541395,933,f,a55_59,eo_bio_Scottish
843257,933,m,a70_74,eo_bio_Irish
510046,933,f,a60_64,eo_neo
120934,933,m,a20_24,eo_bio_Irish
631743,933,f,a10_14,ao_wcameo
170870,933,f,a65_69,onao
425137,933,m,a80_84,eo_bio_English
681869,933,m,a75_79,ao
503693,933,m,a50_54,eo_bio_English
620517,933,m,a60_64,eo_fo
87199,933,m,a85_,eo_bio_Irish
669232,933,m,a20_24,onao_Canadian
521130,933,m,a35_39,onao_Canadian
627473,933,f,a40_44,onao_Canadian
129167,933,f,a25_29,naao
244586,933,m,a30_34,eo_fo
766142,933,m,a25_29,eo_bio_English
926529,933,m,a50_54,onao_Canadian
351799,933,f,a55_59,eo_bio_English
512687,933,f,a20_24,eo_fo
702262,933,f,a15_19,eo_bio_English
736782,933,m,a45_49,onao_Canadian
30913,933,f,a25_29,onao_Canadian
348523,933,f,a35_39,eo_bio_English
318464,933,f,a20_24,eo_bio_Irish
58337,933,m,a0_4,eo_weo_German
884426,933,m,a20_24,onao_Canadian
827126,933,m,a25_29,eo_bio_Irish
918877,933,m,a75_79,onao_Canadian
44153,933,m,a55_59,eo_fo
453727,933,m,a55_59,onao_Canadian
297421,933,f,a25_29,eo_bio_English
613477,933,f,a20_24,naao
828024,933,m,a20_24,eo_neo
594577,933,m,a75_79,eo_bio_English
616570,933,f,a15_19,eo_obio
356908,933,m,a5_9,eo_bio_English
621090,933,f,a45_49,eo_bio_Irish
345242,933,m,a5_9,eo_bio_Irish
188840,933,m,a50_54,onao_Canadian
156169,933,f,a65_69,eo_bio_Irish
289239,933,m,a20_24,onao
384544,933,f,a25_29,eo_bio_Scottish
783178,933,f,a25_29,ao_sao_ei
235286,933,m,a80_84,ao_esao_Chinese
481884,933,f,a20_24,ao_esao_Chinese
50580,933,m,a50_54,oco
187443,933,m,a30_34,ao_sao_ei
279128,933,m,a20_24,onao
626076,933,m,a85_,onao_Canadian
77980,933,f,a50_54,eo_bio_English
844998,933,m,a60_64,eo_bio_Irish
901502,933,f,a55_59,onao_Canadian
225224,933,f,a70_74,eo_bio_Irish
8519,933,f,a85_,naao
14091,933,m,a20_24,eo_bio_Irish
463100,933,f,a40_44,eo_fo
856897,933,m,a30_34,onao_Canadian
107418,933,m,a30_34,ao_esao_Chinese
445603,933,m,a85_,eo_bio_Irish
29079,933,f,a60_64,onao_Canadian
390441,933,f,a25_29,eo_bio_English
257241,933,f,a40_44,eo_fo
34610,933,f,a15_19,eo_bio_Irish
728667,933,f,a15_19,eo_bio_English
559217,933,f,a25_29,onao_Canadian
497221,933,m,a60_64,onao_Canadian
427261,933,f,a30_34,eo_bio_Irish
312445,933,m,a20_24,onao_Canadian
383327,933,m,a25_29,onao_Canadian
40304,933,m,a0_4,onao_Canadian
694389,933,m,a25_29,eo_bio_Irish
509334,933,f,a20_24,eo_bio_English
816374,933,f,a35_39,onao_Canadian
783432,933,f,a70_74,onao_Canadian
331151,933,m,a80_84,onao_Canadian
671420,933,f,a80_84,eo_eeo_Polish
829984,933,m,a50_54,onao_Canadian
875544,933,m,a10_14,onao_Canadian
642904,933,f,a50_54,eo_bio_English
442182,933,m,a20_24,eo_bio_Irish
331629,933,m,a50_54,onao_Canadian
248384,933,m,a45_49,eo_bio_Irish
124956,933,m,a55_59,lcsao
813563,933,f,a10_14,eo_bio_Scottish
750660,933,f,a15_19,eo_bio_English
578204,933,m,a20_24,eo_bio_English
382573,933,f,a30_34,onao_Canadian
805550,933,f,a25_29,eo_bio_Irish
106004,933,m,a35_39,eo_bio_Irish
718489,933,f,a70_74,naao
101140,933,m,a35_39,ao_osao
322827,933,m,a5_9,eo_bio_English
739517,933,m,a5_9,eo_oweo
106978,933,f,a40_44,eo_bio_English
698975,933,f,a60_64,eo_bio_Irish
439784,933,m,a25_29,eo_neo
672419,933,m,a50_54,ao_sao_ei
295910,933,f,a25_29,onao_Canadian
809939,933,f,a40_44,eo_bio_English
427218,933,m,a25_29,naao
423149,933,f,a40_44,onao_Canadian
229788,933,m,a25_29,eo_fo
500171,933,m,a10_14,onao_Canadian
80331,933,m,a60_64,onao_Canadian
93976,933,f,a75_79,onao_Canadian
100787,933,m,a50_54,eo_bio_English
584291,933,m,a35_39,eo_bio_English
309507,933,m,a65_69,eo_bio_Irish
632830,933,m,a25_29,onao_Canadian
795229,933,f,a75_79,eo_bio_Scottish
593951,933,f,a20_24,onao_Canadian
671671,933,f,a45_49,eo_bio_Scottish
657283,933,f,a25_29,eo_neo
341869,933,m,a85_,onao_Canadian
838748,933,f,a55_59,eo_fo
239015,933,m,a30_34,eo_bio_English
364342,933,m,a0_4,eo_bio_English
271077,933,m,a0_4,onao_Canadian
16309,933,m,a25_29,eo_bio_English
492043,933,f,a20_24,onao_Canadian
275273,933,f,a55_59,onao_Canadian
307184,933,f,a75_79,onao_Canadian
299278,933,m,a0_4,naao
341145,933,f,a60_64,onao_Canadian
425876,933,f,a15_19,eo_bio_English
769070,933,m,a10_14,eo_bio_English
624861,933,f,a55_59,eo_bio_Irish
532779,933,f,a55_59,eo_bio_Irish
409623,933,f,a30_34,onao_Canadian
820999,933,m,a65_69,eo_bio_English
740005,933,f,a20_24,eo_bio_English
17659,933,m,a30_34,eo_bio_Irish
350494,933,m,a60_64,onao_Canadian
733546,933,m,a70_74,eo_bio_Scottish
89120,933,f,a30_34,eo_bio_Irish
732162,933,m,a45_49,eo_bio_English
808383,933,m,a20_24,eo_neo
81731,933,f,a15_19,eo_weo_German
206039,933,f,a10_14,eo_bio_English
426583,933,f,a65_69,eo_bio_English
367896,933,f,a75_79,onao_Canadian
271627,933,f,a30_34,onao_Canadian
750583,933,f,a10_14,onao_Canadian
551805,933,m,a60_64,eo_bio_English
104314,933,m,a35_39,eo_bio_English
626387,933,f,a10_14,eo_bio_Irish
521600,933,f,a75_79,onao_Canadian
246800,933,m,a35_39,eo_bio_Irish
638738,933,m,a30_34,ao_esao_Chinese
211029,933,m,a55_59,eo_bio_Irish
542629,933,f,a30_34,eo_fo
856255,933,m,a40_44,onao_Canadian
429216,933,f,a0_4,eo_oeo
126756,933,m,a50_54,onao_Canadian
451696,933,m,a5_9,ao_wcameo
99448,933,m,a20_24,onao_Canadian
17471,933,m,a25_29,onao_Canadian
629874,933,f,a25_29,eo_bio_Irish
401303,933,f,a40_44,eo_bio_English
513029,933,m,a20_24,ao_osao
163766,933,m,a45_49,eo_bio_English
141401,933,f,a45_49,eo_bio_Irish
424359,933,f,a35_39,eo_bio_English
270265,933,f,a10_14,onao_Canadian
413573,933,m,a75_79,eo_bio_English
128039,933,m,a60_64,ao_esao_Filipino
71621,933,m,a55_59,eo_bio_English
264356,933,m,a45_49,eo_fo
243305,933,m,a60_64,eo_bio_English
174734,933,f,a70_74,ao_wcameo
14123,933,m,a20_24,eo_fo
338026,933,m,a45_49,eo_bio_Scottish
917920,933,f,a15_19,eo_seo_Portuguese
341322,933,m,a55_59,onao_Canadian
761703,933,m,a75_79,eo_bio_English
28884,933,f,a25_29,onao_Canadian
63521,933,f,a20_24,eo_bio_English
715125,933,f,a20_24,eo_bio_Irish
525031,933,m,a45_49,onao_Canadian
625928,933,f,a0_4,onao_Canadian
31008,933,f,a55_59,eo_bio_Irish
661279,933,f,a30_34,eo_bio_Irish
28048,933,m,a35_39,onao_Canadian
744828,933,m,a15_19,eo_bio_Irish
320007,933,m,a20_24,onao_Canadian
908405,933,f,a55_59,onao_Canadian
911258,933,m,a70_74,ao_osao
197679,933,f,a25_29,naao
170831,933,m,a50_54,eo_bio_English
685353,933,m,a85_,eo_seo_Portuguese
240210,933,f,a30_34,onao_Canadian
437664,933,f,a35_39,eo_bio_Irish
365753,933,m,a10_14,eo_bio_English
264477,933,f,a55_59,eo_bio_Irish
244074,933,f,a40_44,onao_Canadian
615485,933,m,a10_14,onao_Canadian
89239,933,f,a75_79,eo_bio_English
619932,933,m,a50_54,onao_Canadian
647389,933,m,a20_24,onao_Canadian
866460,933,m,a60_64,eo_bio_Irish
455400,933,f,a5_9,onao_Canadian
319816,933,f,a85_,eo_bio_Irish
185637,933,m,a60_64,onao_Canadian
453827,933,f,a50_54,eo_bio_Irish
272527,933,f,a20_24,eo_neo
504033,933,f,a60_64,eo_bio_English
414618,933,f,a20_24,ao_wcameo
692670,933,m,a35_39,onao_Canadian
497064,933,m,a55_59,eo_neo
778858,933,m,a55_59,eo_bio_English
371737,933,m,a20_24,eo_bio_Irish
24343,933,m,a55_59,onao_Canadian
744778,933,m,a30_34,eo_bio_Irish
383879,933,m,a40_44,eo_obio
430341,933,f,a35_39,eo_bio_English
309989,933,f,a60_64,eo_bio_English
423146,933,m,a25_29,onao_Canadian
102009,933,m,a15_19,eo_weo_Dutch
525672,933,f,a10_14,onao_Canadian
834198,933,f,a25_29,eo_bio_English
771893,933,f,a20_24,ao_esao_Chinese
616348,933,f,a60_64,eo_fo
383833,933,m,a45_49,eo_bio_Irish
49486,933,m,a30_34,eo_bio_Irish
23231,933,m,a65_69,onao_Canadian
143654,933,f,a10_14,onao_Canadian
637786,933,f,a15_19,eo_bio_English
409453,933,m,a45_49,eo_bio_English
254032,933,m,a60_64,eo_bio_English
252567,933,m,a5_9,eo_obio
49771,933,m,a10_14,onao_Canadian
295550,933,m,a15_19,ao_esao_Filipino
609292,933,m,a0_4,onao_Canadian
221032,933,m,a5_9,naao
888366,933,m,a0_4,onao_Canadian
251448,933,m,a25_29,naao
161737,933,f,a25_29,onao_Canadian
904752,933,m,a60_64,onao_Canadian
154677,933,m,a45_49,naao
374878,933,m,a70_74,eo_bio_Scottish
129299,933,m,a35_39,onao_Canadian
336131,933,f,a20_24,naao
203539,933,m,a55_59,onao_Canadian
510660,933,f,a20_24,onao_Canadian
661025,933,m,a20_24,eo_bio_English
207747,933,f,a20_24,eo_bio_English
442716,933,f,a40_44,eo_neo
518157,933,m,a35_39,eo_bio_English
580464,933,f,a15_19,eo_bio_Irish
725916,933,m,a15_19,naao
152191,933,f,a50_54,eo_bio_English
365443,933,f,a5_9,ao_sao_ei
437426,933,f,a5_9,eo_bio_Scottish
483671,933,m,a25_29,eo_oweo
548194,933,m,a25_29,onao_Canadian
213898,933,m,a40_44,onao_Canadian
137575,933,m,a25_29,onao_Canadian
283211,933,m,a20_24,eo_bio_Irish
147550,933,f,a45_49,eo_neo
467962,933,f,a40_44,onao_Canadian
399265,933,m,a45_49,onao_Canadian
245912,933,m,a10_14,eo_bio_English
471217,933,m,a45_49,eo_bio_Irish
561425,933,f,a75_79,eo_bio_English
619434,933,f,a35_39,onao_Canadian
343246,933,m,a80_84,eo_bio_Irish
682246,933,f,a55_59,eo_bio_Irish
891852,933,m,a75_79,eo_bio_English
555659,933,f,a5_9,eo_seo_Portuguese
845999,933,f,a0_4,eo_bio_Irish
907495,933,m,a30_34,onao_Canadian
218248,933,m,a55_59,eo_bio_Irish
357789,933,f,a30_34,eo_bio_Irish
914963,933,f,a40_44,eo_bio_Scottish
497930,933,f,a50_54,onao_Canadian
101903,933,f,a20_24,eo_obio
731149,933,f,a30_34,eo_bio_Irish
597104,933,m,a25_29,eo_bio_Irish
392501,933,m,a35_39,eo_bio_English
903066,933,f,a50_54,eo_bio_Irish
444572,933,m,a30_34,onao_Canadian
91874,933,m,a20_24,eo_bio_English
681320,933,m,a80_84,onao_Canadian
869708,933,f,a15_19,onao_Canadian
260093,933,f,a35_39,eo_bio_English
431853,933,m,a80_84,eo_bio_English
675735,933,m,a35_39,eo_bio_English
130286,933,m,a35_39,onao_Canadian
885821,933,m,a60_64,eo_bio_Irish
586910,933,f,a25_29,eo_bio_English
719807,933,m,a35_39,eo_bio_Irish
419561,933,f,a0_4,eo_bio_English
134664,933,m,a40_44,onao_Canadian
99768,933,f,a80_84,eo_bio_Irish
661106,933,m,a50_54,eo_bio_Irish
39525,933,m,a45_49,onao_Canadian
482337,933,m,a50_54,onao_Canadian
874296,933,f,a20_24,eo_bio_English
554783,933,m,a45_49,eo_bio_English
217400,933,m,a60_64,eo_seo_Portuguese
184580,933,m,a20_24,onao_Canadian
513752,933,f,a40_44,eo_bio_Irish
413437,933,f,a25_29,onao_Canadian
879719,933,m,a5_9,eo_fo
841656,933,f,a50_54,eo_bio_English
113445,933,f,a25_29,eo_bio_English
119517,933,f,a25_29,eo_bio_English
889409,933,m,a40_44,ao_wcameo
652432,933,m,a5_9,onao_Canadian
327250,933,f,a35_39,eo_bio_English
826873,933,m,a35_39,onao_Canadian
356425,933,f,a0_4,eo_bio_English
778815,933,f,a45_49,eo_bio_English
831804,933,f,a45_49,eo_bio_English
799928,933,f,a60_64,onao_Canadian
766121,933,m,a40_44,eo_bio_English
275671,933,f,a10_14,eo_bio_English
432488,933,m,a10_14,eo_bio_Scottish
89074,933,f,a40_44,eo_bio_English
35322,933,m,a70_74,eo_bio_Irish
324082,933,f,a30_34,eo_bio_English
227086,933,f,a75_79,eo_bio_Irish
874036,933,f,a25_29,eo_bio_English
364685,933,m,a40_44,eo_bio_English
714812,933,m,a65_69,ao_esao_Chinese
871336,933,m,a35_39,eo_bio_English
160627,933,f,a25_29,eo_bio_English
777291,933,m,a55_59,onao_Canadian
589354,933,m,a50_54,onao_Canadian
886150,933,m,a50_54,eo_bio_Irish
378703,933,f,a30_34,eo_bio_English
890892,933,m,a35_39,eo_bio_Irish
607074,933,m,a20_24,eo_bio_English
684778,933,m,a35_39,eo_bio_Irish
617027,933,f,a10_14,eo_bio_English
268292,933,f,a5_9,onao_Canadian
641356,933,f,a50_54,eo_bio_English
921569,933,m,a50_54,eo_bio_Scottish
24348,933,m,a60_64,eo_bio_English
170923,933,f,a35_39,eo_bio_Irish
774438,933,f,a40_44,onao_Canadian
419136,933,m,a20_24,onao_Canadian
301267,933,m,a5_9,onao_Canadian
411421,933,m,a85_,eo_bio_English
61344,933,f,a70_74,onao_Canadian
608894,933,f,a30_34,eo_bio_English
89550,933,m,a30_34,eo_bio_Irish
57678,933,f,a60_64,eo_bio_Irish
373011,933,m,a55_59,onao_Canadian
160471,933,m,a75_79,onao_Canadian
487561,933,m,a15_19,eo_bio_English
503331,933,m,a50_54,eo_bio_Irish
809301,933,m,a40_44,ao_sao_ei
917907,933,f,a65_69,eo_bio_Irish
395638,933,f,a0_4,eo_bio_Irish
4093,933,m,a70_74,eo_weo_German
855986,933,m,a45_49,onao_Canadian
76182,933,f,a70_74,eo_obio
484531,933,f,a80_84,eo_bio_English
870753,933,m,a65_69,eo_fo
384505,933,m,a10_14,eo_bio_English
502690,933,m,a15_19,onao_Canadian
76902,933,m,a50_54,eo_bio_Irish
411049,933,m,a50_54,onao_Canadian
512885,933,f,a15_19,onao_Canadian
104047,933,f,a55_59,onao_Canadian
501770,933,f,a30_34,eo_bio_English
528562,933,m,a70_74,ao_osao
406348,933,m,a30_34,eo_fo
207577,933,f,a40_44,onao_Canadian
264547,933,f,a15_19,eo_bio_Scottish
29458,933,m,a70_74,ao_wcameo
549400,933,f,a20_24,onao_Canadian
656866,933,m,a40_44,eo_bio_English
900264,933,f,a85_,onao
352895,933,f,a40_44,eo_bio_Scottish
852793,933,f,a10_14,eo_bio_Irish
340774,933,f,a45_49,eo_bio_Irish
705725,933,f,a35_39,eo_bio_Irish
697470,933,m,a35_39,ao_esao_Chinese
124193,933,f,a45_49,ao_sao_ei
68843,933,m,a30_34,eo_weo_German
784565,933,m,a75_79,eo_bio_Irish
146057,933,m,a40_44,onao_Canadian
138737,933,m,a40_44,onao
356229,933,m,a50_54,onao_Canadian
54003,933,m,a0_4,eo_weo_German
888929,933,m,a45_49,ao_esao_Chinese
369422,933,m,a5_9,eo_bio_Scottish
238954,933,f,a55_59,onao_Canadian
122362,933,m,a25_29,eo_bio_English
818558,933,m,a20_24,eo_bio_English
761711,933,f,a5_9,naao
430375,933,f,a45_49,onao_Canadian
631169,933,m,a25_29,ao_sao_ei
879646,933,m,a65_69,onao_Canadian
561705,933,f,a5_9,onao_Canadian
684513,933,m,a75_79,naao
444844,933,f,a75_79,eo_bio_English
780898,933,m,a25_29,onao_Canadian
365723,933,f,a45_49,onao_Canadian
629836,933,f,a35_39,onao_Canadian
20291,933,m,a50_54,eo_bio_Irish
145020,933,f,a85_,eo_bio_English
420053,933,f,a5_9,ao
636828,933,f,a0_4,eo_bio_English
314147,933,m,a35_39,eo_bio_English
76859,933,f,a45_49,eo_bio_Scottish
219299,933,f,a15_19,eo_bio_English
401819,933,m,a55_59,eo_bio_English
276406,933,f,a70_74,eo_bio_English
249292,933,f,a10_14,onao_Canadian
841958,933,m,a70_74,onao_Canadian
732716,933,f,a5_9,eo_bio_Scottish
505644,933,f,a50_54,eo_bio_Scottish
899571,933,f,a30_34,eo_bio_English
527306,933,m,a50_54,eo_fo
615077,933,m,a55_59,eo_bio_Irish
686763,933,f,a60_64,eo_bio_Irish
520349,933,m,a20_24,onao_Canadian
23809,933,m,a15_19,naao
614898,933,f,a50_54,eo_bio_Irish
335994,933,f,a50_54,eo_bio_English
743457,933,f,a10_14,eo_weo_German
21679,933,m,a35_39,eo_obio
849751,933,f,a5_9,eo_bio_English
264405,933,m,a40_44,eo_bio_English
672115,933,f,a55_59,onao_Canadian
151482,933,f,a40_44,onao_Canadian
731336,933,m,a60_64,eo_bio_Scottish
676394,933,m,a60_64,eo_bio_Scottish
200602,933,m,a40_44,onao
466166,933,m,a45_49,eo_bio_English
209698,933,m,a55_59,eo_bio_Irish
401961,933,m,a10_14,eo_eeo_Ukrainian
654261,933,m,a70_74,eo_obio
310380,933,f,a55_59,onao_Canadian
246530,933,f,a45_49,eo_bio_Irish
207712,933,m,a0_4,onao_Canadian
403444,933,f,a45_49,eo_bio_Irish
373981,933,m,a25_29,eo_bio_Irish
36212,933,m,a40_44,lcsao
758036,933,f,a50_54,eo_bio_Irish
271028,933,m,a20_24,onao_Canadian
864319,933,f,a60_64,ao_wcameo
166993,933,f,a15_19,onao_Canadian
320300,933,f,a80_84,eo_bio_English
152806,933,m,a15_19,eo_bio_Irish
717686,933,f,a50_54,eo_bio_English
90910,933,m,a50_54,onao_Canadian
631354,933,f,a5_9,eo_bio_Irish
71467,933,f,a30_34,onao_Canadian
875848,933,m,a20_24,eo_bio_English
899515,933,f,a10_14,eo_fo
565886,933,m,a45_49,onao_Canadian
377865,933,f,a75_79,eo_bio_Scottish
114152,933,m,a75_79,onao_Canadian
472106,933,m,a60_64,ao_esao_Chinese
751625,933,m,a40_44,onao_Canadian
393247,933,f,a75_79,eo_bio_English
879444,933,m,a20_24,naao
54366,933,f,a40_44,eo_bio_Irish
358592,933,f,a80_84,eo_bio_Irish
191930,933,f,a65_69,eo_fo
123658,933,m,a45_49,onao_Canadian
904032,933,m,a65_69,onao
895601,933,m,a5_9,eo_fo
252855,933,m,a30_34,onao_Canadian
808147,933,f,a55_59,eo_bio_English
20007,933,m,a35_39,eo_obio
545942,933,f,a75_79,onao
775123,933,m,a10_14,eo_bio_English
712479,933,f,a50_54,eo_bio_Scottish
249274,933,m,a5_9,ao_esao_Chinese
459152,933,m,a35_39,eo_obio
331583,933,m,a80_84,eo_bio_Irish
583191,933,m,a80_84,eo_bio_English
732025,933,m,a20_24,ao_esao_Chinese
874500,933,m,a20_24,onao_Canadian
370137,933,f,a65_69,eo_obio
114506,933,m,a20_24,ao_wcameo
216177,933,f,a0_4,onao_Canadian
862747,933,m,a30_34,naao
678295,933,f,a40_44,eo_bio_Irish
907858,933,f,a0_4,eo_fo
763353,933,m,a35_39,eo_fo
409200,933,m,a55_59,eo_bio_English
501071,933,m,a5_9,eo_bio_Irish
593290,933,f,a55_59,onao_Canadian
888761,933,f,a35_39,onao_Canadian
30709,933,f,a45_49,eo_bio_Irish
223057,933,f,a80_84,ao_esao_Chinese
40466,933,m,a20_24,eo_bio_Irish
507523,933,m,a65_69,eo_bio_English
96034,933,m,a20_24,onao_Canadian
757935,933,f,a40_44,eo_bio_Scottish
780673,933,m,a20_24,naao
153809,933,m,a50_54,eo_bio_English
346862,933,f,a15_19,onao_Canadian
332633,933,f,a0_4,ao_osao
416304,933,f,a10_14,naao
154774,933,m,a25_29,onao_Canadian
263196,933,m,a55_59,eo_bio_English
655280,933,f,a30_34,ao_wcameo
885192,933,f,a60_64,onao_Canadian
609588,933,m,a0_4,eo_fo
894643,933,m,a5_9,eo_bio_English
784257,933,m,a35_39,eo_bio_Irish
338408,933,m,a25_29,eo_bio_Irish
680330,933,f,a40_44,eo_bio_English
130236,933,m,a10_14,onao_Canadian
410283,933,m,a45_49,eo_bio_Scottish
244194,933,f,a35_39,eo_bio_English
652623,933,m,a85_,onao_Canadian
210787,933,m,a50_54,ao_esao_Chinese
856514,933,m,a60_64,onao_Canadian
702801,933,m,a60_64,eo_bio_Irish
172970,933,f,a25_29,onao_Canadian
657269,933,f,a30_34,onao_Canadian
393694,933,f,a60_64,naao
142444,933,m,a5_9,eo_bio_Irish
566703,933,m,a50_54,eo_bio_Irish
613142,933,f,a75_79,naao
383,933,m,a55_59,eo_bio_English
578642,933,f,a85_,eo_bio_English
431792,933,m,a5_9,ao_esao_Chinese
343724,933,m,a10_14,eo_bio_Irish
28211,933,f,a25_29,onao_Canadian
131742,933,f,a75_79,eo_bio_English
790142,933,m,a35_39,eo_bio_English
456342,933,m,a50_54,eo_bio_English
114590,933,m,a85_,ao
515629,933,m,a0_4,eo_bio_Irish
339150,933,m,a50_54,onao_Canadian
595015,933,m,a5_9,onao_Canadian
460247,933,f,a40_44,onao_Canadian
170897,933,f,a0_4,eo_bio_English
907276,933,f,a40_44,eo_bio_English
865141,933,m,a55_59,onao_Canadian
156712,933,m,a10_14,onao_Canadian
20885,933,m,a35_39,onao_Canadian
745004,933,f,a25_29,eo_bio_English
167068,933,m,a15_19,eo_bio_English
60407,933,m,a10_14,onao_Canadian
929738,933,m,a20_24,onao_Canadian
505418,933,m,a15_19,lcsao
146779,933,f,a15_19,eo_oeo
71784,933,m,a80_84,eo_bio_Irish
640956,933,f,a80_84,eo_fo
766584,933,m,a15_19,eo_bio_Irish
426705,933,f,a55_59,eo_bio_Irish
832346,933,m,a45_49,eo_bio_Irish
223388,933,f,a45_49,ao_esao_Chinese
801721,933,m,a40_44,eo_fo
421232,933,m,a35_39,ao_sao_ei
288838,933,f,a10_14,eo_bio_Irish
532348,933,f,a55_59,naao
343284,933,f,a30_34,ao_sao_ei
836196,933,m,a80_84,eo_bio_Irish
824090,933,m,a40_44,eo_weo_German
504812,933,m,a10_14,eo_bio_Irish
506729,933,m,a75_79,eo_bio_Irish
801907,933,m,a60_64,eo_bio_Irish
286126,933,m,a45_49,eo_bio_English
863717,933,m,a40_44,eo_bio_Irish
28641,933,m,a10_14,onao_Canadian
252713,933,f,a65_69,ao_esao_Chinese
868473,933,m,a55_59,eo_bio_English
744961,933,f,a40_44,eo_bio_Irish
910904,933,m,a15_19,onao_Canadian
193652,933,f,a35_39,eo_bio_English
227045,933,f,a20_24,onao_Canadian
621738,933,m,a5_9,onao_Canadian
448788,933,f,a0_4,eo_seo_Portuguese
586902,933,m,a0_4,ao_osao
909324,933,m,a60_64,onao_Canadian
687958,933,f,a25_29,ao_wcameo
69510,933,f,a35_39,eo_bio_English
626010,933,f,a85_,eo_bio_English
303477,933,f,a5_9,onao_Canadian
524373,933,m,a55_59,eo_bio_Irish
776430,933,m,a30_34,eo_bio_Irish
555960,933,f,a0_4,eo_fo
43554,933,m,a85_,onao_Canadian
567512,933,f,a70_74,eo_bio_English
136978,933,m,a70_74,eo_fo
558168,933,m,a25_29,eo_bio_Scottish
890820,933,m,a25_29,eo_bio_Irish
336485,933,f,a10_14,naao
645475,933,f,a70_74,onao_Canadian
67839,933,m,a35_39,naao
776617,933,m,a50_54,ao_sao_ei
438457,933,m,a20_24,eo_bio_Irish
818637,933,m,a25_29,onao_Canadian
720867,933,m,a45_49,eo_bio_English
192882,933,f,a20_24,eo_bio_English
125517,933,m,a55_59,eo_bio_English
847217,933,m,a45_49,eo_bio_English
696499,933,f,a40_44,onao_Canadian
311982,933,m,a5_9,onao_Canadian
775431,933,m,a0_4,naao
749963,933,m,a25_29,eo_bio_Irish
291146,933,m,a40_44,eo_bio_Irish
546393,933,m,a40_44,eo_bio_English
859609,933,m,a85_,ao_wcameo
113341,933,f,a85_,onao
327768,933,m,a65_69,eo_bio_English
904510,933,m,a25_29,ao_esao_Chinese
663555,933,f,a80_84,eo_bio_English
922120,933,m,a45_49,onao
189457,933,m,a15_19,eo_bio_English
671061,933,m,a65_69,onao_Canadian
717332,933,m,a0_4,onao_Canadian
793853,933,f,a70_74,ao_esao_Chinese
469612,933,f,a15_19,naao
559234,933,m,a65_69,ao_wcameo
896947,933,m,a15_19,eo_bio_English
320766,933,m,a15_19,onao_Canadian
437763,933,m,a15_19,eo_bio_English
504032,933,m,a65_69,eo_bio_Irish
689760,933,m,a15_19,eo_bio_English
36394,933,m,a70_74,eo_bio_Irish
122793,933,f,a25_29,eo_bio_English
705540,933,f,a0_4,eo_fo
338363,933,m,a10_14,eo_bio_English
286906,933,f,a5_9,eo_bio_English
22249,933,m,a70_74,onao_Canadian
409953,933,f,a70_74,eo_bio_Scottish
337754,933,m,a50_54,naao
105126,933,m,a25_29,onao_Canadian
42151,933,f,a35_39,eo_bio_Irish
580467,933,m,a55_59,naao
534143,933,m,a60_64,eo_obio
637581,933,f,a40_44,eo_bio_Irish
378083,933,f,a15_19,onao_Canadian
295096,933,f,a30_34,onao_Canadian
223903,933,f,a10_14,eo_neo
248657,933,f,a20_24,ao_wcameo
395938,933,m,a15_19,onao_Canadian
462025,933,m,a5_9,eo_bio_Scottish
111190,933,f,a50_54,onao_Canadian
299020,933,m,a55_59,onao_Canadian
364218,933,m,a60_64,naao
203075,933,m,a50_54,eo_bio_Irish
672599,933,f,a30_34,eo_obio
598501,933,f,a0_4,eo_bio_English
454988,933,f,a10_14,onao_Canadian
889912,933,f,a60_64,eo_oeo
717049,933,m,a30_34,eo_bio_Scottish
710319,933,f,a25_29,naao
83591,933,m,a50_54,eo_bio_English
6352,933,m,a55_59,onao_Canadian
578416,933,f,a55_59,onao_Canadian
461444,933,f,a35_39,eo_bio_English
466842,933,f,a60_64,eo_bio_English
535948,933,m,a30_34,eo_bio_English
328597,933,m,a65_69,onao_Canadian
804651,933,f,a25_29,eo_bio_English
509215,933,m,a75_79,eo_bio_Irish
763440,933,m,a60_64,onao
423322,933,m,a40_44,eo_bio_English
90871,933,f,a40_44,eo_bio_Scottish
927548,933,m,a20_24,eo_neo
729409,933,f,a25_29,onao_Canadian
656811,933,f,a40_44,ao_osao
382651,933,m,a35_39,onao_Canadian
198523,933,m,a30_34,eo_bio_English
745345,933,m,a55_59,eo_seo_Italian
551998,933,m,a15_19,onao_Canadian
713205,933,f,a40_44,onao_Canadian
425547,933,m,a15_19,eo_bio_English
679057,933,m,a55_59,ao_esao_Chinese
337415,933,m,a0_4,eo_bio_English
783353,933,m,a10_14,eo_bio_Irish
127297,933,m,a35_39,eo_weo_Dutch
94415,933,m,a0_4,eo_weo_Dutch
605114,933,f,a60_64,eo_bio_English
115344,933,f,a45_49,onao_Canadian
206086,933,m,a25_29,eo_bio_Irish
733131,933,m,a50_54,ao_osao
90376,933,m,a5_9,onao_Canadian
69824,933,f,a40_44,eo_bio_Irish
217030,933,f,a55_59,eo_bio_English
671333,933,m,a30_34,onao_Canadian
401943,933,m,a5_9,onao_Canadian
880510,933,m,a55_59,naao
372967,933,f,a20_24,eo_eeo_Ukrainian
