PPSORT,CMA,AGE,SEX,RACE
566123,933,m,a65_69,naao
801400,933,m,a50_54,onao_Canadian
22771,933,m,a30_34,onao_Canadian
88914,933,m,a75_79,eo_fo
149126,933,m,a45_49,naao
104990,933,f,a50_54,onao_Canadian
80076,933,m,a75_79,eo_obio
250600,933,f,a65_69,onao_Canadian
486463,933,f,a55_59,onao_Canadian
682701,933,f,a45_49,eo_fo
667306,933,f,a55_59,naao
311072,933,m,a65_69,onao_Canadian
313090,933,f,a30_34,eo_fo
178964,933,f,a60_64,naao
184764,933,m,a30_34,naao
43661,933,f,a15_19,ao_sao_ei
228531,933,f,a55_59,ao_oesao
528017,933,f,a45_49,eo_bio_Scottish
591914,933,f,a45_49,onao_Canadian
179093,933,m,a0_4,eo_weo_German
670594,933,f,a30_34,onao_Canadian
385859,933,f,a65_69,eo_bio_English
169874,933,f,a35_39,onao_Canadian
870129,933,m,a80_84,naao
149845,933,m,a40_44,onao_Canadian
730335,933,f,a60_64,ao_esao_Chinese
811887,933,f,a0_4,onao_Canadian
363591,933,f,a70_74,eo_seo_Italian
497789,933,m,a60_64,onao_Canadian
669771,933,m,a60_64,onao_Canadian
652775,933,m,a75_79,eo_bio_English
850541,933,m,a65_69,eo_fo
860928,933,f,a55_59,onao_Canadian
147568,933,m,a70_74,eo_bio_Irish
413412,933,f,a25_29,onao_Canadian
681898,933,m,a30_34,onao_Canadian
691622,933,f,a45_49,onao_Canadian
6829,933,m,a10_14,eo_bio_Irish
681844,933,f,a65_69,naao
794829,933,f,a55_59,onao_Canadian
218804,933,f,a50_54,onao_Canadian
282464,933,f,a70_74,eo_bio_Scottish
757096,933,f,a65_69,onao_Canadian
626295,933,m,a80_84,eo_neo
231044,933,f,a45_49,eo_obio
501042,933,f,a55_59,ao_sao_ei
764989,933,m,a70_74,onao_Canadian
561163,933,f,a70_74,onao_Canadian
280062,933,f,a65_69,eo_eeo_Hungarian
293991,933,f,a60_64,onao_Canadian
563318,933,f,a55_59,onao_Canadian
307317,933,f,a40_44,onao_Canadian
454662,933,m,a20_24,eo_bio_English
582613,933,m,a30_34,eo_bio_Scottish
34944,933,f,a50_54,onao
508523,933,m,a25_29,eo_bio_Scottish
474101,933,f,a65_69,eo_bio_Scottish
57419,933,f,a55_59,eo_weo_German
310860,933,m,a35_39,eo_fo
840216,933,m,a45_49,onao_Canadian
490708,933,f,a75_79,ao_wcameo
193119,933,f,a60_64,eo_weo_German
274005,933,f,a60_64,eo_weo_German
636349,933,m,a60_64,onao_Canadian
201524,933,f,a50_54,eo_bio_English
57882,933,f,a30_34,onao
642376,933,f,a35_39,eo_bio_Scottish
541530,933,f,a65_69,naao
640324,933,f,a55_59,onao_Canadian
359063,933,f,a60_64,onao_Canadian
73550,933,f,a60_64,onao_Canadian
261913,933,m,a50_54,naao
229952,933,m,a70_74,eo_fo
466206,933,m,a15_19,onao_Canadian
651052,933,f,a20_24,eo_fo
552953,933,f,a50_54,ao_wcameo
579119,933,m,a10_14,eo_obio
6802,933,m,a50_54,onao_Canadian
747087,933,m,a30_34,naao
117146,933,f,a60_64,eo_bio_English
737371,933,m,a0_4,eo_fo
598364,933,f,a55_59,eo_bio_Scottish
482567,933,f,a60_64,eo_bio_English
592765,933,f,a55_59,ao
258930,933,m,a25_29,eo_seo_Italian
713295,933,f,a45_49,eo_fo
57790,933,f,a55_59,eo_eeo_Polish
194858,933,f,a70_74,naao
529299,933,f,a30_34,onao_Canadian
753996,933,m,a55_59,ao_sao_ei
104278,933,m,a55_59,eo_bio_English
730054,933,f,a45_49,onao_Canadian
215258,933,f,a30_34,naao
886741,933,f,a65_69,onao_Canadian
921584,933,f,a45_49,oco
494935,933,f,a40_44,eo_bio_English
165307,933,m,a60_64,eo_fo
190021,933,f,a35_39,onao_Canadian
532824,933,m,a40_44,naao
647801,933,f,a55_59,naao
844271,933,f,a50_54,eo_fo
390151,933,f,a40_44,onao
131937,933,f,a20_24,onao_Canadian
711980,933,f,a50_54,eo_fo
643666,933,f,a5_9,onao_Canadian
671878,933,f,a50_54,eo_bio_Irish
105196,933,f,a45_49,eo_fo
652879,933,f,a55_59,eo_neo
299931,933,f,a30_34,eo_bio_Scottish
924724,933,m,a50_54,onao_Canadian
276409,933,f,a55_59,onao_Canadian
793254,933,m,a60_64,eo_eeo_Ukrainian
803970,933,f,a40_44,eo_obio
211354,933,f,a40_44,onao_Canadian
839545,933,m,a40_44,onao_Canadian
356883,933,m,a35_39,eo_eeo_Ukrainian
572502,933,m,a10_14,eo_bio_English
130116,933,m,a70_74,onao_Canadian
740557,933,m,a55_59,eo_weo_Dutch
616637,933,f,a60_64,onao_Canadian
420940,933,f,a55_59,onao_Canadian
786922,933,f,a45_49,eo_fo
524923,933,m,a60_64,onao_Canadian
463638,933,f,a55_59,onao_Canadian
536703,933,f,a30_34,onao_Canadian
175083,933,m,a65_69,eo_fo
390210,933,m,a50_54,onao_Canadian
117306,933,f,a30_34,onao_Canadian
681327,933,f,a50_54,ao_esao_Filipino
120896,933,f,a50_54,eo_bio_English
436030,933,f,a35_39,eo_fo
473378,933,m,a5_9,eo_bio_English
546931,933,f,a50_54,onao_Canadian
26458,933,f,a30_34,ao_esao_Filipino
60399,933,f,a75_79,onao_Canadian
439584,933,f,a35_39,eo_bio_Irish
121709,933,m,a45_49,eo_bio_Irish
137261,933,m,a50_54,onao_Canadian
190921,933,f,a0_4,eo_bio_English
721397,933,m,a25_29,eo_bio_Irish
219131,933,f,a40_44,onao_Canadian
809207,933,m,a60_64,eo_bio_English
417941,933,f,a40_44,eo_obio
551587,933,f,a45_49,ao_oesao
454967,933,f,a30_34,eo_bio_English
114414,933,f,a65_69,onao
571337,933,f,a40_44,naao
715176,933,m,a70_74,onao_Canadian
428688,933,f,a25_29,eo_eeo_Ukrainian
211506,933,m,a50_54,eo_bio_Irish
470017,933,f,a45_49,onao_Canadian
467913,933,m,a60_64,onao
3207,933,f,a50_54,ao
59467,933,m,a50_54,onao_Canadian
366679,933,f,a45_49,eo_bio_Irish
84808,933,f,a70_74,onao_Canadian
300178,933,m,a55_59,eo_bio_Irish
73965,933,f,a30_34,eo_fo
543779,933,m,a45_49,onao_Canadian
389778,933,f,a30_34,eo_weo_German
875376,933,f,a45_49,eo_bio_English
293810,933,m,a25_29,onao_Canadian
233481,933,f,a60_64,onao_Canadian
126899,933,m,a70_74,eo_fo
146527,933,f,a30_34,ao
923730,933,f,a55_59,ao_osao
43687,933,f,a75_79,lcsao
527522,933,f,a60_64,onao_Canadian
913154,933,m,a15_19,eo_bio_English
264120,933,f,a45_49,eo_bio_Irish
882748,933,m,a30_34,naao
31904,933,f,a50_54,onao_Canadian
479869,933,f,a50_54,naao
413650,933,m,a20_24,ao_sao_ei
830455,933,f,a25_29,eo_bio_Scottish
74166,933,m,a45_49,eo_weo_German
752999,933,f,a75_79,eo_fo
293778,933,f,a45_49,ao
598402,933,f,a60_64,eo_bio_Irish
447394,933,f,a60_64,onao_Canadian
278,933,m,a75_79,eo_bio_English
762338,933,f,a40_44,ao
457595,933,f,a60_64,eo_weo_German
132707,933,f,a25_29,eo_fo
15147,933,f,a20_24,eo_weo_German
782595,933,m,a55_59,onao_Canadian
639941,933,f,a40_44,eo_oseo
294089,933,m,a25_29,eo_weo_German
297592,933,m,a60_64,eo_fo
355581,933,m,a30_34,eo_bio_English
244430,933,f,a55_59,eo_bio_English
772478,933,f,a85_,naao
781925,933,f,a65_69,eo_bio_Scottish
806565,933,f,a30_34,onao_Canadian
559527,933,f,a60_64,eo_weo_German
258041,933,f,a40_44,onao_Canadian
917003,933,f,a65_69,onao_Canadian
43705,933,f,a65_69,onao_Canadian
684963,933,m,a30_34,eo_weo_Dutch
217528,933,f,a40_44,eo_bio_Irish
685314,933,f,a55_59,eo_bio_English
250283,933,f,a65_69,onao_Canadian
909190,933,f,a5_9,onao_Canadian
479132,933,f,a75_79,ao_wcameo
290780,933,f,a50_54,onao_Canadian
405405,933,m,a50_54,eo_fo
524347,933,f,a70_74,lcsao
11487,933,m,a25_29,eo_bio_Irish
763588,933,f,a55_59,eo_bio_English
611119,933,f,a35_39,eo_bio_English
501883,933,m,a50_54,onao_Canadian
388969,933,m,a55_59,eo_bio_Irish
115280,933,m,a50_54,onao_Canadian
249120,933,f,a35_39,eo_bio_English
734405,933,f,a40_44,onao_Canadian
681941,933,f,a15_19,oco
92948,933,f,a65_69,onao_Canadian
691915,933,f,a50_54,onao
596967,933,f,a60_64,onao_Canadian
103724,933,f,a60_64,naao
147157,933,m,a45_49,eo_oeo
590239,933,m,a75_79,eo_bio_English
515492,933,f,a30_34,ao_esao_Chinese
505335,933,f,a50_54,eo_bio_English
476479,933,f,a80_84,eo_fo
353802,933,f,a25_29,eo_bio_Scottish
375555,933,f,a45_49,onao_Canadian
350578,933,f,a25_29,eo_bio_Irish
485668,933,m,a60_64,naao
864557,933,f,a50_54,ao_esao_Filipino
274542,933,f,a55_59,co_Jamaican
603736,933,f,a50_54,eo_bio_English
267,933,f,a30_34,onao_Canadian
270685,933,f,a65_69,eo_obio
593439,933,m,a25_29,ao
737089,933,f,a50_54,ao
775006,933,f,a55_59,onao_Canadian
107301,933,m,a35_39,eo_bio_Scottish
452167,933,f,a30_34,onao
858093,933,m,a75_79,ao
167473,933,m,a65_69,onao_Canadian
341759,933,f,a80_84,ao_sao_ei
230852,933,f,a80_84,ao_esao_Filipino
13635,933,f,a45_49,onao_Canadian
505960,933,f,a35_39,eo_bio_Irish
732988,933,m,a45_49,onao
525552,933,f,a35_39,onao_Canadian
882318,933,m,a60_64,onao_Canadian
172663,933,f,a40_44,eo_bio_Irish
624601,933,m,a80_84,eo_bio_English
513428,933,f,a40_44,ao_oesao
475869,933,f,a65_69,onao_Canadian
839402,933,f,a45_49,naao
291825,933,m,a50_54,naao
611681,933,m,a35_39,eo_bio_Scottish
74720,933,m,a10_14,oo
50297,933,f,a65_69,onao_Canadian
789601,933,f,a40_44,ao
460595,933,f,a55_59,eo_bio_English
843747,933,m,a30_34,eo_bio_English
496221,933,f,a35_39,eo_weo_German
330878,933,f,a70_74,onao_Canadian
128318,933,m,a50_54,onao_Canadian
842991,933,f,a45_49,onao_Canadian
117776,933,m,a55_59,eo_eeo_Ukrainian
339609,933,f,a35_39,eo_neo
568290,933,m,a40_44,eo_bio_Scottish
439247,933,f,a60_64,onao_Canadian
531335,933,m,a60_64,eo_weo_German
126812,933,m,a45_49,onao_Canadian
859227,933,m,a25_29,eo_fo
305355,933,f,a40_44,onao_Canadian
592019,933,f,a65_69,ao
73635,933,m,a50_54,eo_weo_German
734916,933,f,a30_34,naao
197065,933,m,a20_24,eo_bio_English
436034,933,f,a55_59,onao_Canadian
545127,933,f,a45_49,eo_bio_English
672116,933,f,a65_69,eo_oweo
220024,933,f,a50_54,onao_Canadian
644022,933,f,a45_49,ao_sao_ei
10587,933,f,a20_24,naao
601545,933,m,a35_39,eo_oeo
145433,933,f,a40_44,eo_bio_Irish
123831,933,m,a50_54,eo_obio
742286,933,m,a35_39,onao_Canadian
523834,933,m,a55_59,eo_weo_Dutch
785071,933,m,a55_59,onao_Canadian
257360,933,f,a70_74,eo_fo
734559,933,m,a50_54,naao
297491,933,m,a35_39,eo_bio_English
520288,933,m,a50_54,eo_fo
269504,933,f,a85_,onao_Canadian
239240,933,f,a40_44,naao
233181,933,m,a60_64,naao
604157,933,m,a65_69,eo_seo_Spanish
463075,933,f,a75_79,naao
23534,933,m,a60_64,onao_Canadian
383973,933,f,a35_39,onao_Canadian
866094,933,f,a10_14,eo_bio_Irish
686089,933,m,a40_44,eo_bio_English
424595,933,f,a30_34,eo_bio_English
631574,933,f,a65_69,onao
23763,933,f,a30_34,co_Jamaican
610164,933,m,a50_54,onao_Canadian
471470,933,m,a30_34,eo_bio_English
745906,933,f,a45_49,eo_weo_German
658363,933,f,a55_59,eo_fo
665505,933,f,a65_69,naao
123590,933,f,a15_19,naao
902943,933,f,a50_54,ao_wcameo
124675,933,f,a45_49,eo_bio_English
354993,933,m,a45_49,naao
440156,933,m,a25_29,naao
710673,933,f,a80_84,onao_Canadian
906630,933,m,a55_59,onao_Canadian
94019,933,m,a45_49,eo_bio_Irish
770632,933,m,a85_,onao_Canadian
534376,933,f,a65_69,ao
59475,933,m,a20_24,onao_Canadian
556145,933,f,a55_59,onao_Canadian
605670,933,f,a40_44,onao_Canadian
106625,933,m,a45_49,onao_Canadian
687521,933,f,a70_74,eo_fo
373501,933,f,a30_34,ao_wcameo
52740,933,m,a30_34,onao_Canadian
850031,933,f,a25_29,onao_Canadian
493384,933,m,a45_49,eo_neo
910591,933,m,a25_29,onao
860460,933,f,a55_59,eo_neo
57721,933,m,a35_39,eo_fo
243595,933,f,a45_49,onao_Canadian
289264,933,m,a55_59,eo_bio_Irish
790643,933,f,a60_64,eo_fo
44154,933,m,a65_69,eo_bio_Irish
22990,933,f,a55_59,onao_Canadian
581173,933,m,a60_64,eo_bio_Scottish
701978,933,f,a65_69,oco
596214,933,m,a45_49,eo_bio_Irish
599630,933,f,a60_64,eo_fo
526141,933,f,a50_54,naao
520634,933,f,a70_74,ao_oesao
294257,933,f,a35_39,eo_bio_Irish
142536,933,m,a60_64,eo_neo
429738,933,m,a55_59,eo_bio_Irish
616748,933,f,a55_59,onao_Canadian
577197,933,m,a60_64,onao_Canadian
438549,933,m,a50_54,naao
209843,933,f,a35_39,eo_obio
22039,933,f,a55_59,onao_Canadian
1302,933,m,a15_19,onao_Canadian
652552,933,m,a70_74,eo_weo_German
491766,933,m,a70_74,ao
241345,933,f,a85_,eo_bio_English
543204,933,m,a20_24,onao_Canadian
609836,933,f,a35_39,onao_Canadian
470121,933,f,a55_59,eo_fo
145035,933,f,a40_44,naao
761433,933,f,a60_64,ao_oesao
192525,933,f,a50_54,eo_bio_English
566602,933,m,a50_54,onao_Canadian
284968,933,m,a65_69,eo_bio_English
559481,933,f,a50_54,eo_weo_German
523111,933,f,a50_54,eo_bio_Scottish
321576,933,f,a50_54,eo_weo_German
428944,933,m,a60_64,onao_Canadian
864843,933,f,a30_34,onao_Canadian
843102,933,m,a45_49,onao
240242,933,f,a10_14,onao_Canadian
40892,933,m,a65_69,onao_Canadian
688631,933,f,a55_59,onao_Canadian
894531,933,m,a25_29,onao_Canadian
183394,933,f,a60_64,ao
624573,933,m,a60_64,onao_Canadian
708242,933,f,a55_59,onao
881376,933,f,a50_54,eo_bio_English
297136,933,f,a25_29,onao_Canadian
729266,933,f,a30_34,onao_Canadian
478453,933,f,a60_64,onao_Canadian
410518,933,f,a80_84,eo_bio_English
136092,933,m,a75_79,eo_bio_Irish
371386,933,f,a50_54,onao_Canadian
895402,933,m,a55_59,eo_weo_German
65975,933,f,a45_49,onao_Canadian
511058,933,m,a45_49,onao_Canadian
353517,933,f,a5_9,onao_Canadian
605300,933,f,a30_34,eo_bio_Scottish
289513,933,m,a70_74,eo_fo
715981,933,m,a85_,eo_fo
846659,933,m,a45_49,naao
386459,933,m,a25_29,onao_Canadian
137161,933,f,a60_64,eo_bio_Irish
810934,933,f,a50_54,onao_Canadian
539597,933,m,a55_59,eo_eeo_Polish
50665,933,f,a30_34,onao_Canadian
618054,933,m,a50_54,eo_bio_Scottish
387945,933,m,a80_84,naao
485339,933,f,a45_49,onao_Canadian
371918,933,f,a10_14,naao
484458,933,f,a35_39,onao_Canadian
537790,933,f,a60_64,onao_Canadian
689059,933,m,a50_54,onao_Canadian
857847,933,f,a30_34,eo_bio_Scottish
80877,933,m,a25_29,naao
393166,933,m,a35_39,eo_weo_German
445800,933,f,a25_29,onao_Canadian
507579,933,m,a20_24,eo_bio_English
558471,933,f,a50_54,ao
749089,933,f,a40_44,eo_bio_English
370926,933,f,a35_39,naao
693306,933,f,a35_39,naao
27436,933,f,a20_24,naao
754632,933,f,a30_34,eo_weo_German
352992,933,f,a60_64,eo_bio_English
439356,933,f,a55_59,eo_seo_Greek
571010,933,f,a35_39,eo_bio_Irish
912451,933,m,a65_69,eo_bio_Scottish
791378,933,f,a65_69,onao_Canadian
525710,933,f,a30_34,onao_Canadian
398157,933,f,a50_54,eo_fo
320241,933,f,a20_24,eo_weo_German
350895,933,f,a75_79,ao
836376,933,f,a20_24,eo_oweo
340769,933,m,a45_49,eo_fo
492846,933,f,a55_59,ao
172203,933,m,a60_64,onao_Canadian
579239,933,m,a35_39,eo_obio
462840,933,m,a40_44,ao
897319,933,f,a45_49,onao
225382,933,m,a60_64,eo_fo
334523,933,f,a55_59,naao
826936,933,f,a60_64,onao_Canadian
443381,933,f,a15_19,naao
279511,933,f,a55_59,onao_Canadian
638074,933,m,a65_69,onao
5580,933,m,a65_69,eo_bio_English
56819,933,m,a30_34,eo_bio_Scottish
445764,933,m,a50_54,onao_Canadian
31594,933,m,a30_34,ao_esao_Filipino
39333,933,f,a50_54,eo_bio_Irish
419867,933,f,a60_64,onao_Canadian
409312,933,m,a55_59,ao_sao_ei
839238,933,f,a65_69,eo_weo_Dutch
307784,933,f,a85_,onao_Canadian
359533,933,m,a30_34,naao
669631,933,f,a20_24,eo_fo
530028,933,m,a85_,eo_bio_Irish
403658,933,f,a50_54,eo_bio_English
2704,933,m,a55_59,eo_bio_Irish
407757,933,f,a55_59,onao_Canadian
295898,933,m,a45_49,eo_fo
497102,933,f,a35_39,onao_Canadian
551575,933,f,a75_79,eo_bio_English
341047,933,f,a65_69,ao_sao_ei
426187,933,m,a65_69,ao_esao_Filipino
735999,933,f,a60_64,eo_bio_English
633347,933,m,a50_54,onao_Canadian
358541,933,m,a50_54,onao_Canadian
335407,933,f,a70_74,onao_Canadian
164262,933,m,a65_69,eo_seo_Italian
486073,933,m,a35_39,ao
21348,933,f,a70_74,ao
814533,933,m,a35_39,ao_wcameo
74240,933,f,a40_44,ao
345707,933,f,a35_39,eo_bio_Scottish
411658,933,f,a45_49,eo_weo_Dutch
29178,933,m,a15_19,eo_fo
8795,933,f,a35_39,onao_Canadian
226739,933,m,a50_54,onao_Canadian
270753,933,f,a50_54,naao
363449,933,f,a40_44,eo_fo
504951,933,f,a35_39,onao_Canadian
625449,933,f,a30_34,onao_Canadian
531489,933,m,a20_24,eo_weo_German
466713,933,m,a60_64,eo_eeo_Polish
422390,933,f,a5_9,naao
425222,933,m,a50_54,naao
754216,933,f,a65_69,eo_bio_English
378389,933,f,a40_44,onao_Canadian
360798,933,f,a50_54,eo_weo_German
283647,933,m,a35_39,eo_bio_Scottish
877534,933,f,a30_34,onao_Canadian
430992,933,m,a55_59,onao
649543,933,m,a40_44,eo_neo
302784,933,m,a40_44,onao_Canadian
851477,933,f,a80_84,eo_obio
795894,933,f,a35_39,eo_bio_Scottish
170174,933,m,a15_19,onao_Canadian
348784,933,m,a65_69,eo_bio_Irish
431042,933,m,a30_34,onao_Canadian
405514,933,m,a65_69,eo_bio_Irish
706197,933,m,a65_69,eo_seo_Italian
173430,933,f,a30_34,eo_bio_English
827925,933,f,a35_39,eo_bio_English
72609,933,m,a50_54,ao_oesao
753988,933,m,a75_79,onao_Canadian
162013,933,f,a65_69,eo_bio_Irish
399026,933,f,a45_49,onao_Canadian
297389,933,f,a50_54,eo_bio_Irish
177821,933,m,a60_64,eo_bio_Scottish
355590,933,m,a60_64,eo_obio
544767,933,m,a25_29,onao_Canadian
130007,933,f,a45_49,naao
190788,933,f,a80_84,eo_bio_Scottish
494252,933,f,a75_79,ao
277067,933,m,a70_74,ao
446711,933,f,a55_59,eo_weo_German
562709,933,f,a75_79,eo_fo
926226,933,f,a35_39,onao_Canadian
574768,933,f,a60_64,ao_esao_Filipino
406929,933,m,a10_14,ao_wcameo
200209,933,m,a35_39,ao_wcameo
696451,933,f,a65_69,eo_bio_Scottish
92553,933,m,a45_49,eo_oeo
459207,933,f,a35_39,eo_bio_English
631565,933,f,a40_44,eo_bio_Irish
85736,933,f,a30_34,eo_bio_Scottish
262122,933,f,a80_84,ao
312566,933,f,a30_34,onao_Canadian
836060,933,f,a55_59,onao_Canadian
120434,933,m,a55_59,naao
852663,933,f,a65_69,eo_bio_English
426716,933,f,a25_29,onao_Canadian
576369,933,m,a55_59,onao_Canadian
138311,933,f,a50_54,onao_Canadian
408250,933,f,a55_59,eo_bio_Irish
163329,933,f,a35_39,onao_Canadian
549516,933,m,a55_59,eo_bio_Scottish
83416,933,f,a70_74,onao_Canadian
918845,933,m,a70_74,eo_bio_English
106198,933,f,a40_44,oco
837074,933,m,a55_59,eo_bio_Irish
835256,933,m,a45_49,onao_Canadian
105182,933,m,a45_49,ao_sao_ei
608597,933,f,a75_79,eo_fo
535056,933,f,a75_79,eo_fo
746114,933,f,a30_34,naao
787860,933,m,a25_29,onao_Canadian
175067,933,m,a80_84,onao_Canadian
283113,933,f,a35_39,onao_Canadian
772504,933,f,a60_64,eo_fo
39805,933,f,a45_49,onao_Canadian
369536,933,f,a55_59,eo_fo
58469,933,m,a60_64,onao_Canadian
51146,933,m,a30_34,onao_Canadian
86553,933,f,a20_24,eo_bio_English
127543,933,f,a75_79,naao
830869,933,f,a45_49,eo_bio_English
9321,933,f,a70_74,onao_Canadian
798906,933,m,a60_64,naao
258837,933,f,a75_79,eo_obio
564062,933,m,a55_59,eo_bio_Scottish
257983,933,f,a15_19,eo_oseo
906299,933,f,a55_59,onao_Canadian
632166,933,f,a50_54,onao_Canadian
713925,933,m,a60_64,onao
266493,933,f,a30_34,onao_Canadian
220659,933,f,a50_54,eo_bio_Irish
571464,933,f,a40_44,naao
490936,933,f,a50_54,onao_Canadian
421059,933,f,a15_19,eo_bio_English
140865,933,m,a40_44,eo_fo
766393,933,f,a65_69,onao_Canadian
151077,933,f,a70_74,naao
751842,933,m,a65_69,onao_Canadian
672996,933,f,a45_49,ao_esao_Filipino
536671,933,f,a45_49,eo_fo
187575,933,m,a35_39,onao_Canadian
493184,933,m,a50_54,eo_bio_English
256912,933,f,a45_49,eo_bio_English
595446,933,f,a45_49,naao
632515,933,m,a75_79,onao_Canadian
597400,933,f,a55_59,eo_seo_Italian
820966,933,m,a25_29,eo_bio_Scottish
211583,933,m,a40_44,eo_bio_Irish
660140,933,f,a55_59,eo_weo_German
453740,933,m,a60_64,onao_Canadian
795462,933,f,a35_39,onao_Canadian
340453,933,m,a30_34,eo_bio_Scottish
852968,933,f,a55_59,eo_bio_Irish
420732,933,f,a50_54,ao_esao_Chinese
868830,933,m,a40_44,onao_Canadian
184735,933,f,a55_59,onao_Canadian
637284,933,f,a35_39,ao
605615,933,m,a15_19,onao_Canadian
833093,933,f,a65_69,onao_Canadian
469677,933,m,a25_29,eo_bio_English
284572,933,f,a10_14,eo_weo_Dutch
908256,933,f,a65_69,eo_eeo_Polish
598899,933,f,a70_74,onao_Canadian
7934,933,f,a45_49,eo_bio_English
134069,933,m,a55_59,eo_weo_German
87316,933,f,a30_34,ao_wcameo
856412,933,f,a35_39,onao_Canadian
381383,933,m,a30_34,onao_Canadian
385280,933,m,a60_64,onao
912056,933,f,a45_49,eo_bio_English
32152,933,f,a45_49,onao_Canadian
162506,933,m,a50_54,eo_bio_Irish
141192,933,f,a85_,eo_bio_Irish
347326,933,f,a50_54,eo_bio_English
83452,933,f,a55_59,eo_bio_Irish
34900,933,m,a45_49,eo_fo
829587,933,m,a45_49,naao
832260,933,f,a85_,ao
641058,933,f,a55_59,eo_weo_German
369693,933,f,a45_49,eo_bio_Irish
174062,933,m,a40_44,eo_bio_English
421255,933,m,a65_69,eo_bio_Irish
484329,933,f,a40_44,eo_obio
716167,933,f,a60_64,ao_osao
377921,933,m,a45_49,eo_weo_German
203119,933,f,a65_69,eo_bio_Scottish
224442,933,f,a20_24,eo_bio_Scottish
870394,933,m,a30_34,eo_weo_German
103822,933,f,a40_44,eo_weo_German
800694,933,f,a40_44,eo_bio_Irish
231473,933,f,a25_29,eo_fo
488444,933,m,a35_39,onao_Canadian
717365,933,f,a80_84,eo_bio_Irish
41086,933,m,a30_34,naao
686767,933,f,a25_29,onao_Canadian
913384,933,m,a30_34,naao
887788,933,m,a55_59,eo_fo
484227,933,m,a30_34,eo_bio_English
195525,933,m,a35_39,oco
145254,933,m,a40_44,ao_esao_Filipino
836735,933,m,a60_64,eo_bio_Irish
557063,933,f,a55_59,eo_neo
489153,933,f,a40_44,eo_bio_Irish
507609,933,m,a40_44,eo_bio_Irish
566735,933,f,a30_34,onao_Canadian
235382,933,m,a45_49,eo_bio_English
112351,933,m,a60_64,onao_Canadian
363276,933,m,a40_44,naao
414340,933,f,a65_69,eo_fo
