PPSORT,CMA,AGE,SEX,RACE
311072,933,f,a60_64,onao_Canadian
313090,933,m,a55_59,onao_Canadian
178964,933,f,a5_9,onao_Canadian
184764,933,m,a75_79,onao_Canadian
43661,933,f,a10_14,onao_Canadian
228531,933,m,a20_24,onao_Canadian
528017,933,f,a45_49,onao_Canadian
591914,933,m,a75_79,onao_Canadian
179093,933,f,a10_14,onao_Canadian
670594,933,f,a55_59,eo_fo
385859,933,m,a5_9,onao_Canadian
169874,933,f,a25_29,onao_Canadian
870129,933,m,a5_9,naao
149845,933,m,a20_24,onao_Canadian
730335,933,m,a65_69,ao
811887,933,m,a65_69,onao_Canadian
363591,933,f,a70_74,eo_eeo_Russian
497789,933,f,a20_24,onao_Canadian
669771,933,m,a5_9,onao_Canadian
652775,933,m,a5_9,eo_fo
850541,933,f,a40_44,onao_Canadian
860928,933,m,a15_19,eo_seo_Spanish
147568,933,m,a70_74,onao_Canadian
413412,933,f,a60_64,onao_Canadian
681898,933,f,a60_64,onao_Canadian
691622,933,m,a55_59,onao_Canadian
6829,933,m,a70_74,eo_weo_German
681844,933,f,a65_69,onao_Canadian
794829,933,m,a35_39,onao_Canadian
218804,933,f,a30_34,onao_Canadian
282464,933,m,a50_54,eo_fo
757096,933,m,a40_44,eo_fo
626295,933,f,a60_64,onao_Canadian
231044,933,m,a5_9,onao_Canadian
501042,933,f,a10_14,eo_fo
764989,933,m,a45_49,onao_Canadian
561163,933,f,a65_69,eo_fo
280062,933,f,a55_59,onao_Canadian
293991,933,m,a40_44,onao_Canadian
563318,933,m,a35_39,naao
307317,933,m,a60_64,onao_Canadian
454662,933,f,a60_64,ao_esao_Filipino
582613,933,f,a45_49,onao_Canadian
34944,933,m,a45_49,onao_Canadian
508523,933,m,a60_64,onao_Canadian
474101,933,m,a50_54,onao_Canadian
57419,933,m,a10_14,onao
310860,933,f,a45_49,onao_Canadian
840216,933,m,a30_34,onao_Canadian
490708,933,m,a40_44,onao_Canadian
193119,933,f,a60_64,onao_Canadian
274005,933,f,a65_69,onao_Canadian
636349,933,m,a60_64,ao_oesao
201524,933,f,a5_9,onao_Canadian
57882,933,m,a60_64,onao_Canadian
642376,933,m,a50_54,onao_Canadian
541530,933,m,a20_24,eo_fo
640324,933,m,a65_69,eo_fo
359063,933,m,a60_64,onao_Canadian
73550,933,f,a55_59,onao_Canadian
261913,933,m,a55_59,onao_Canadian
229952,933,f,a5_9,onao_Canadian
466206,933,m,a0_4,eo_bio_English
651052,933,f,a55_59,onao
552953,933,f,a50_54,onao_Canadian
579119,933,m,a75_79,onao_Canadian
6802,933,m,a40_44,onao_Canadian
747087,933,m,a60_64,onao_Canadian
117146,933,m,a45_49,onao_Canadian
737371,933,m,a20_24,eo_bio_Irish
598364,933,f,a55_59,onao_Canadian
482567,933,m,a40_44,naao
592765,933,m,a10_14,onao_Canadian
258930,933,m,a75_79,onao_Canadian
713295,933,f,a60_64,onao_Canadian
57790,933,f,a5_9,eo_bio_English
194858,933,m,a45_49,onao_Canadian
529299,933,f,a20_24,onao_Canadian
753996,933,m,a0_4,eo_bio_English
104278,933,f,a50_54,eo_fo
730054,933,f,a45_49,onao_Canadian
215258,933,m,a10_14,onao_Canadian
886741,933,m,a35_39,eo_fo
921584,933,f,a15_19,onao_Canadian
494935,933,m,a55_59,ao
165307,933,f,a65_69,onao_Canadian
190021,933,m,a45_49,onao_Canadian
532824,933,f,a35_39,eo_fo
647801,933,f,a30_34,naao
844271,933,m,a70_74,lcsao
390151,933,f,a40_44,onao_Canadian
131937,933,m,a10_14,onao_Canadian
711980,933,m,a60_64,onao_Canadian
643666,933,f,a65_69,onao_Canadian
671878,933,f,a45_49,onao_Canadian
105196,933,f,a0_4,eo_bio_Irish
652879,933,m,a5_9,eo_bio_English
299931,933,m,a65_69,eo_fo
924724,933,f,a30_34,onao_Canadian
276409,933,m,a20_24,onao_Canadian
793254,933,m,a15_19,onao_Canadian
803970,933,m,a50_54,onao_Canadian
211354,933,m,a25_29,onao_Canadian
839545,933,m,a5_9,onao_Canadian
356883,933,m,a50_54,onao_Canadian
572502,933,f,a70_74,onao_Canadian
130116,933,f,a45_49,onao_Canadian
740557,933,m,a45_49,onao_Canadian
616637,933,f,a45_49,onao
420940,933,m,a10_14,onao_Canadian
786922,933,f,a50_54,onao_Canadian
524923,933,f,a20_24,eo_oweo
463638,933,f,a30_34,ao
536703,933,m,a10_14,lcsao
175083,933,f,a0_4,onao_Canadian
390210,933,f,a45_49,eo_bio_Scottish
117306,933,f,a25_29,onao_Canadian
681327,933,m,a60_64,onao_Canadian
120896,933,f,a50_54,onao_Canadian
436030,933,f,a50_54,eo_bio_Scottish
473378,933,f,a25_29,eo_fo
546931,933,m,a55_59,onao_Canadian
26458,933,f,a25_29,onao_Canadian
60399,933,m,a65_69,onao
439584,933,m,a35_39,onao_Canadian
121709,933,m,a25_29,eo_bio_English
137261,933,f,a10_14,eo_fo
190921,933,m,a55_59,onao_Canadian
721397,933,m,a60_64,onao_Canadian
219131,933,m,a45_49,onao_Canadian
809207,933,m,a70_74,onao_Canadian
417941,933,m,a45_49,onao_Canadian
551587,933,m,a60_64,onao_Canadian
454967,933,m,a50_54,onao_Canadian
114414,933,m,a65_69,onao_Canadian
571337,933,m,a0_4,onao_Canadian
715176,933,f,a50_54,eo_fo
428688,933,f,a80_84,eo_bio_Irish
211506,933,f,a80_84,onao
470017,933,f,a50_54,ao_esao_Filipino
467913,933,m,a5_9,onao_Canadian
3207,933,f,a0_4,onao_Canadian
59467,933,f,a0_4,eo_fo
366679,933,m,a45_49,onao_Canadian
84808,933,m,a55_59,onao_Canadian
300178,933,f,a25_29,onao_Canadian
73965,933,m,a55_59,onao_Canadian
543779,933,f,a50_54,ao_oesao
389778,933,m,a5_9,eo_bio_Irish
875376,933,m,a35_39,eo_fo
293810,933,f,a65_69,naao
233481,933,m,a70_74,onao_Canadian
126899,933,f,a35_39,eo_bio_Scottish
146527,933,f,a55_59,eo_fo
923730,933,f,a10_14,onao_Canadian
43687,933,f,a0_4,eo_bio_English
527522,933,m,a10_14,onao_Canadian
913154,933,f,a15_19,eo_fo
264120,933,f,a50_54,onao_Canadian
882748,933,m,a5_9,onao_Canadian
31904,933,m,a15_19,onao_Canadian
479869,933,f,a60_64,onao_Canadian
413650,933,m,a0_4,onao_Canadian
830455,933,f,a65_69,eo_bio_Irish
74166,933,m,a60_64,onao_Canadian
752999,933,m,a10_14,onao_Canadian
293778,933,m,a70_74,onao
598402,933,f,a55_59,eo_fo
447394,933,m,a10_14,onao_Canadian
278,933,m,a60_64,eo_bio_English
762338,933,m,a60_64,onao_Canadian
457595,933,m,a60_64,eo_fo
132707,933,f,a60_64,onao_Canadian
15147,933,f,a65_69,eo_fo
782595,933,m,a15_19,onao_Canadian
639941,933,f,a25_29,eo_fo
294089,933,f,a55_59,eo_fo
297592,933,m,a55_59,onao_Canadian
355581,933,m,a70_74,onao
244430,933,f,a50_54,onao_Canadian
772478,933,f,a40_44,onao_Canadian
781925,933,f,a20_24,onao_Canadian
806565,933,m,a5_9,eo_bio_English
559527,933,f,a55_59,onao_Canadian
258041,933,f,a30_34,onao_Canadian
917003,933,m,a50_54,eo_fo
43705,933,m,a10_14,onao_Canadian
684963,933,f,a35_39,onao
217528,933,m,a25_29,onao_Canadian
685314,933,f,a40_44,onao_Canadian
250283,933,f,a15_19,eo_oweo
909190,933,f,a0_4,naao
479132,933,f,a55_59,onao_Canadian
290780,933,f,a25_29,onao_Canadian
405405,933,f,a55_59,onao_Canadian
524347,933,f,a0_4,onao_Canadian
11487,933,m,a75_79,onao_Canadian
763588,933,f,a30_34,onao_Canadian
611119,933,m,a25_29,onao_Canadian
501883,933,f,a30_34,onao_Canadian
388969,933,m,a15_19,eo_fo
115280,933,m,a5_9,eo_fo
249120,933,m,a45_49,onao_Canadian
734405,933,f,a40_44,onao_Canadian
681941,933,f,a5_9,eo_bio_Scottish
92948,933,f,a55_59,onao_Canadian
691915,933,m,a10_14,onao_Canadian
596967,933,m,a0_4,onao_Canadian
103724,933,f,a75_79,eo_fo
147157,933,f,a55_59,onao_Canadian
590239,933,f,a40_44,onao_Canadian
515492,933,f,a50_54,onao_Canadian
505335,933,m,a35_39,onao_Canadian
476479,933,m,a50_54,onao_Canadian
353802,933,f,a15_19,onao_Canadian
375555,933,m,a40_44,onao_Canadian
350578,933,f,a0_4,onao_Canadian
485668,933,f,a5_9,eo_fo
864557,933,m,a60_64,onao_Canadian
274542,933,f,a40_44,eo_fo
603736,933,f,a15_19,naao
267,933,m,a50_54,onao_Canadian
270685,933,f,a10_14,eo_fo
593439,933,f,a75_79,onao
737089,933,f,a55_59,onao_Canadian
775006,933,m,a55_59,eo_fo
107301,933,m,a70_74,onao_Canadian
452167,933,m,a45_49,onao_Canadian
858093,933,f,a40_44,onao_Canadian
167473,933,m,a65_69,onao_Canadian
341759,933,f,a55_59,eo_fo
230852,933,f,a5_9,onao
13635,933,f,a40_44,onao
505960,933,f,a25_29,onao_Canadian
732988,933,m,a0_4,onao_Canadian
525552,933,m,a0_4,onao_Canadian
882318,933,f,a5_9,onao_Canadian
172663,933,m,a40_44,eo_bio_Scottish
624601,933,f,a25_29,onao_Canadian
513428,933,m,a30_34,onao
475869,933,m,a60_64,onao_Canadian
839402,933,m,a55_59,eo_bio_Scottish
291825,933,m,a25_29,onao_Canadian
611681,933,m,a65_69,eo_eeo_Polish
74720,933,m,a5_9,onao_Canadian
50297,933,f,a70_74,onao_Canadian
789601,933,f,a45_49,onao_Canadian
460595,933,m,a55_59,eo_bio_English
843747,933,m,a35_39,onao_Canadian
496221,933,m,a70_74,eo_weo_Dutch
330878,933,f,a45_49,onao_Canadian
128318,933,m,a15_19,onao_Canadian
842991,933,m,a60_64,onao_Canadian
117776,933,m,a15_19,onao_Canadian
339609,933,f,a70_74,eo_fo
568290,933,f,a35_39,onao_Canadian
439247,933,f,a60_64,onao_Canadian
531335,933,m,a25_29,onao_Canadian
126812,933,m,a45_49,onao_Canadian
859227,933,f,a5_9,onao_Canadian
305355,933,f,a45_49,onao_Canadian
592019,933,f,a15_19,onao_Canadian
73635,933,m,a5_9,onao_Canadian
734916,933,m,a60_64,eo_seo_Portuguese
197065,933,m,a80_84,onao_Canadian
436034,933,f,a75_79,onao_Canadian
545127,933,m,a0_4,ao_oesao
672116,933,m,a5_9,onao_Canadian
220024,933,f,a5_9,onao_Canadian
644022,933,m,a0_4,onao_Canadian
10587,933,m,a15_19,onao_Canadian
601545,933,f,a75_79,eo_fo
145433,933,m,a15_19,onao_Canadian
123831,933,m,a10_14,onao_Canadian
742286,933,f,a70_74,eo_fo
523834,933,m,a40_44,eo_bio_Irish
785071,933,m,a45_49,onao_Canadian
257360,933,m,a20_24,naao
734559,933,f,a50_54,onao_Canadian
297491,933,m,a35_39,eo_bio_Scottish
520288,933,m,a55_59,lcsao
269504,933,m,a15_19,onao_Canadian
239240,933,m,a55_59,onao_Canadian
233181,933,m,a20_24,eo_fo
604157,933,m,a55_59,onao_Canadian
463075,933,m,a25_29,eo_fo
23534,933,m,a45_49,onao_Canadian
383973,933,f,a20_24,eo_fo
866094,933,m,a25_29,eo_bio_Irish
686089,933,m,a40_44,eo_weo_German
424595,933,f,a20_24,onao_Canadian
631574,933,f,a80_84,onao_Canadian
23763,933,m,a30_34,onao_Canadian
610164,933,f,a10_14,onao_Canadian
471470,933,m,a35_39,eo_fo
745906,933,f,a20_24,onao_Canadian
658363,933,m,a5_9,onao_Canadian
665505,933,m,a35_39,eo_weo_German
123590,933,m,a45_49,onao_Canadian
902943,933,f,a5_9,onao_Canadian
124675,933,f,a50_54,eo_fo
354993,933,f,a45_49,eo_oweo
440156,933,m,a10_14,onao_Canadian
710673,933,m,a75_79,eo_bio_Scottish
906630,933,m,a10_14,onao_Canadian
94019,933,f,a20_24,onao_Canadian
770632,933,f,a55_59,onao_Canadian
534376,933,f,a10_14,naao
59475,933,f,a40_44,onao_Canadian
556145,933,m,a25_29,onao_Canadian
605670,933,f,a55_59,eo_fo
106625,933,m,a30_34,onao_Canadian
687521,933,f,a65_69,onao_Canadian
373501,933,m,a70_74,onao_Canadian
52740,933,f,a25_29,onao
850031,933,f,a20_24,onao_Canadian
493384,933,f,a70_74,eo_fo
910591,933,m,a35_39,eo_weo_German
860460,933,m,a55_59,eo_bio_Scottish
57721,933,f,a10_14,onao_Canadian
243595,933,f,a70_74,naao
289264,933,m,a5_9,onao_Canadian
790643,933,f,a0_4,onao_Canadian
44154,933,f,a55_59,onao_Canadian
22990,933,f,a60_64,onao_Canadian
581173,933,m,a20_24,onao_Canadian
701978,933,f,a35_39,eo_fo
596214,933,f,a35_39,onao_Canadian
599630,933,m,a10_14,onao_Canadian
526141,933,f,a15_19,eo_weo_German
520634,933,f,a5_9,onao_Canadian
294257,933,f,a50_54,eo_bio_English
142536,933,m,a35_39,lcsao
429738,933,m,a25_29,eo_fo
616748,933,f,a10_14,onao_Canadian
577197,933,m,a55_59,onao_Canadian
438549,933,f,a75_79,eo_fo
209843,933,f,a15_19,eo_fo
22039,933,f,a75_79,onao_Canadian
1302,933,f,a70_74,eo_bio_English
652552,933,m,a50_54,onao_Canadian
491766,933,m,a5_9,onao_Canadian
241345,933,f,a40_44,eo_fo
543204,933,m,a75_79,onao_Canadian
609836,933,m,a70_74,onao_Canadian
470121,933,f,a60_64,onao_Canadian
145035,933,f,a5_9,eo_weo_Dutch
761433,933,f,a60_64,onao_Canadian
192525,933,f,a60_64,eo_fo
566602,933,m,a50_54,onao_Canadian
284968,933,m,a65_69,naao
559481,933,f,a55_59,naao
523111,933,f,a50_54,onao_Canadian
321576,933,m,a15_19,onao_Canadian
428944,933,f,a55_59,eo_bio_Irish
864843,933,f,a10_14,onao_Canadian
843102,933,f,a60_64,oco
240242,933,f,a35_39,onao_Canadian
40892,933,m,a55_59,eo_fo
688631,933,f,a40_44,onao_Canadian
894531,933,f,a40_44,onao_Canadian
183394,933,m,a5_9,naao
624573,933,m,a55_59,eo_weo_German
708242,933,f,a60_64,onao_Canadian
881376,933,f,a50_54,eo_fo
297136,933,m,a10_14,onao_Canadian
729266,933,f,a70_74,onao_Canadian
478453,933,f,a0_4,eo_fo
410518,933,f,a20_24,onao_Canadian
136092,933,f,a30_34,onao_Canadian
371386,933,m,a60_64,onao_Canadian
895402,933,f,a60_64,eo_seo_Portuguese
65975,933,f,a10_14,eo_fo
511058,933,m,a50_54,onao_Canadian
353517,933,f,a35_39,eo_seo_Italian
605300,933,f,a65_69,eo_bio_English
289513,933,f,a70_74,onao_Canadian
715981,933,m,a50_54,onao_Canadian
846659,933,m,a55_59,onao_Canadian
386459,933,f,a45_49,eo_fo
137161,933,f,a55_59,onao_Canadian
810934,933,f,a45_49,eo_bio_Irish
539597,933,m,a65_69,eo_weo_German
50665,933,m,a5_9,eo_fo
618054,933,m,a30_34,onao_Canadian
387945,933,m,a55_59,eo_fo
485339,933,m,a60_64,onao_Canadian
371918,933,f,a15_19,onao_Canadian
484458,933,f,a15_19,onao_Canadian
537790,933,m,a55_59,onao_Canadian
689059,933,m,a40_44,onao_Canadian
857847,933,m,a35_39,onao_Canadian
80877,933,m,a80_84,onao_Canadian
393166,933,m,a50_54,onao_Canadian
445800,933,m,a60_64,lcsao
507579,933,f,a20_24,onao
558471,933,f,a75_79,onao_Canadian
749089,933,m,a15_19,onao
370926,933,f,a20_24,onao_Canadian
693306,933,m,a0_4,onao_Canadian
27436,933,f,a25_29,onao_Canadian
754632,933,f,a55_59,onao_Canadian
352992,933,m,a50_54,eo_fo
439356,933,m,a50_54,onao_Canadian
571010,933,m,a70_74,onao_Canadian
912451,933,m,a0_4,onao_Canadian
791378,933,m,a40_44,naao
525710,933,f,a15_19,onao_Canadian
398157,933,f,a60_64,onao_Canadian
320241,933,f,a65_69,oco
350895,933,m,a55_59,naao
836376,933,f,a65_69,eo_bio_English
340769,933,m,a45_49,onao_Canadian
492846,933,f,a30_34,onao_Canadian
172203,933,f,a10_14,onao_Canadian
579239,933,f,a65_69,naao
462840,933,m,a25_29,onao_Canadian
897319,933,f,a50_54,onao_Canadian
225382,933,m,a20_24,onao_Canadian
334523,933,f,a15_19,onao_Canadian
826936,933,f,a40_44,eo_fo
443381,933,f,a45_49,eo_fo
279511,933,f,a45_49,onao_Canadian
638074,933,f,a50_54,onao_Canadian
5580,933,m,a0_4,onao_Canadian
56819,933,f,a35_39,onao_Canadian
445764,933,m,a0_4,onao_Canadian
31594,933,m,a0_4,eo_fo
39333,933,f,a10_14,eo_fo
419867,933,m,a35_39,onao_Canadian
409312,933,m,a0_4,naao
839238,933,f,a10_14,oco
307784,933,m,a5_9,eo_bio_English
359533,933,m,a50_54,onao_Canadian
669631,933,f,a60_64,onao_Canadian
530028,933,f,a60_64,onao_Canadian
403658,933,m,a50_54,onao_Canadian
2704,933,f,a20_24,eo_bio_Irish
407757,933,f,a0_4,oco
295898,933,m,a65_69,onao_Canadian
497102,933,f,a45_49,onao_Canadian
551575,933,f,a75_79,onao_Canadian
341047,933,f,a60_64,onao_Canadian
426187,933,m,a20_24,eo_bio_English
735999,933,m,a45_49,onao_Canadian
633347,933,f,a45_49,onao_Canadian
358541,933,f,a65_69,onao_Canadian
335407,933,f,a40_44,onao_Canadian
164262,933,f,a35_39,eo_bio_English
486073,933,m,a50_54,eo_oweo
21348,933,f,a50_54,onao_Canadian
814533,933,f,a45_49,eo_fo
74240,933,m,a65_69,eo_fo
345707,933,m,a60_64,onao_Canadian
411658,933,m,a30_34,onao
29178,933,f,a25_29,onao_Canadian
8795,933,m,a55_59,onao_Canadian
226739,933,f,a45_49,onao_Canadian
270753,933,m,a5_9,onao
363449,933,f,a20_24,eo_fo
504951,933,m,a65_69,onao_Canadian
625449,933,f,a50_54,onao_Canadian
531489,933,m,a85_,onao_Canadian
466713,933,m,a50_54,onao_Canadian
422390,933,f,a15_19,eo_bio_Irish
425222,933,m,a15_19,onao_Canadian
754216,933,f,a30_34,eo_fo
378389,933,f,a5_9,onao_Canadian
360798,933,f,a20_24,eo_seo_Italian
283647,933,f,a5_9,onao_Canadian
877534,933,m,a0_4,onao_Canadian
430992,933,f,a0_4,onao_Canadian
649543,933,f,a65_69,eo_fo
302784,933,m,a40_44,onao_Canadian
851477,933,m,a75_79,onao_Canadian
795894,933,m,a20_24,eo_eeo_Polish
170174,933,m,a40_44,onao_Canadian
348784,933,m,a45_49,onao_Canadian
431042,933,f,a10_14,onao_Canadian
405514,933,f,a10_14,naao
706197,933,m,a0_4,naao
173430,933,m,a55_59,onao_Canadian
827925,933,m,a65_69,onao_Canadian
72609,933,f,a60_64,onao_Canadian
753988,933,m,a35_39,onao_Canadian
162013,933,f,a20_24,eo_weo_German
399026,933,m,a60_64,onao_Canadian
297389,933,f,a35_39,eo_fo
177821,933,f,a45_49,eo_fo
355590,933,m,a70_74,eo_bio_English
544767,933,m,a0_4,eo_seo_Portuguese
130007,933,f,a5_9,eo_fo
190788,933,f,a5_9,onao_Canadian
494252,933,m,a10_14,eo_seo_Italian
277067,933,f,a40_44,onao_Canadian
446711,933,m,a0_4,onao_Canadian
562709,933,f,a45_49,eo_seo_Portuguese
926226,933,f,a0_4,onao_Canadian
574768,933,f,a30_34,onao_Canadian
406929,933,m,a75_79,eo_bio_English
200209,933,f,a5_9,onao
696451,933,m,a50_54,onao_Canadian
92553,933,m,a5_9,eo_eeo_Russian
459207,933,m,a70_74,naao
631565,933,f,a50_54,onao_Canadian
85736,933,f,a15_19,onao_Canadian
262122,933,m,a15_19,onao_Canadian
312566,933,m,a50_54,eo_fo
836060,933,m,a50_54,naao
120434,933,f,a35_39,onao_Canadian
852663,933,f,a10_14,onao_Canadian
426716,933,f,a10_14,onao_Canadian
576369,933,m,a10_14,onao_Canadian
138311,933,m,a65_69,eo_fo
408250,933,m,a40_44,onao_Canadian
163329,933,f,a60_64,eo_bio_Irish
549516,933,f,a40_44,onao_Canadian
83416,933,f,a0_4,eo_fo
918845,933,f,a25_29,eo_fo
106198,933,f,a20_24,onao_Canadian
837074,933,m,a40_44,ao_wcameo
835256,933,m,a0_4,onao_Canadian
105182,933,m,a60_64,eo_fo
608597,933,m,a60_64,onao_Canadian
535056,933,m,a40_44,eo_bio_Scottish
746114,933,f,a55_59,onao_Canadian
787860,933,f,a55_59,onao_Canadian
175067,933,m,a20_24,onao_Canadian
283113,933,f,a5_9,eo_fo
772504,933,m,a75_79,onao_Canadian
39805,933,m,a5_9,onao_Canadian
369536,933,f,a10_14,eo_weo_German
58469,933,f,a65_69,lcsao
51146,933,m,a0_4,onao_Canadian
86553,933,m,a30_34,onao_Canadian
127543,933,m,a50_54,onao_Canadian
830869,933,f,a5_9,onao_Canadian
9321,933,m,a5_9,onao_Canadian
798906,933,f,a0_4,eo_fo
258837,933,m,a10_14,onao_Canadian
564062,933,f,a45_49,onao_Canadian
257983,933,f,a40_44,eo_seo_Italian
906299,933,m,a10_14,eo_fo
632166,933,m,a35_39,onao_Canadian
713925,933,f,a50_54,onao_Canadian
266493,933,m,a50_54,onao_Canadian
220659,933,m,a10_14,onao_Canadian
571464,933,m,a50_54,onao_Canadian
490936,933,f,a65_69,naao
421059,933,m,a70_74,onao_Canadian
140865,933,m,a10_14,onao_Canadian
766393,933,m,a45_49,onao_Canadian
151077,933,f,a55_59,onao_Canadian
751842,933,f,a40_44,onao_Canadian
672996,933,f,a60_64,onao_Canadian
536671,933,m,a20_24,eo_bio_English
187575,933,m,a70_74,onao_Canadian
493184,933,m,a50_54,onao_Canadian
256912,933,f,a40_44,eo_bio_Irish
595446,933,f,a50_54,onao_Canadian
632515,933,f,a50_54,eo_bio_English
597400,933,m,a50_54,ao_esao_Chinese
820966,933,m,a20_24,onao_Canadian
211583,933,f,a60_64,onao_Canadian
660140,933,m,a5_9,naao
453740,933,m,a30_34,eo_bio_Scottish
795462,933,f,a60_64,onao_Canadian
340453,933,m,a55_59,onao_Canadian
852968,933,f,a50_54,onao_Canadian
420732,933,m,a70_74,eo_oweo
868830,933,m,a60_64,onao_Canadian
184735,933,m,a10_14,eo_fo
637284,933,m,a35_39,onao_Canadian
605615,933,f,a0_4,onao_Canadian
833093,933,f,a35_39,eo_fo
469677,933,f,a30_34,eo_fo
284572,933,f,a70_74,onao_Canadian
908256,933,f,a60_64,eo_fo
598899,933,m,a20_24,onao_Canadian
7934,933,m,a50_54,onao_Canadian
134069,933,f,a0_4,eo_fo
87316,933,f,a15_19,onao_Canadian
856412,933,f,a45_49,eo_oweo
381383,933,m,a50_54,onao_Canadian
385280,933,f,a85_,onao_Canadian
912056,933,m,a45_49,eo_seo_Italian
32152,933,m,a45_49,onao_Canadian
162506,933,f,a35_39,onao_Canadian
141192,933,m,a35_39,eo_fo
347326,933,m,a50_54,onao_Canadian
83452,933,f,a60_64,onao_Canadian
34900,933,m,a10_14,onao_Canadian
829587,933,m,a30_34,onao_Canadian
832260,933,m,a45_49,onao_Canadian
641058,933,m,a45_49,onao_Canadian
369693,933,f,a40_44,onao_Canadian
174062,933,m,a60_64,onao_Canadian
421255,933,m,a30_34,eo_fo
484329,933,m,a45_49,onao_Canadian
716167,933,f,a25_29,onao_Canadian
377921,933,f,a40_44,eo_bio_English
203119,933,m,a40_44,eo_bio_English
224442,933,f,a30_34,onao_Canadian
870394,933,m,a60_64,eo_fo
103822,933,m,a50_54,onao_Canadian
800694,933,m,a30_34,onao_Canadian
231473,933,m,a20_24,onao_Canadian
488444,933,m,a70_74,onao_Canadian
717365,933,m,a60_64,onao_Canadian
41086,933,f,a65_69,onao_Canadian
686767,933,m,a55_59,eo_fo
913384,933,f,a85_,onao_Canadian
887788,933,m,a35_39,onao_Canadian
484227,933,m,a30_34,onao_Canadian
195525,933,m,a15_19,onao_Canadian
145254,933,f,a35_39,eo_fo
836735,933,m,a5_9,onao_Canadian
557063,933,m,a20_24,eo_fo
489153,933,f,a55_59,onao_Canadian
507609,933,f,a20_24,onao_Canadian
566735,933,f,a10_14,onao_Canadian
235382,933,m,a25_29,onao_Canadian
112351,933,m,a45_49,onao_Canadian
363276,933,m,a30_34,onao_Canadian
414340,933,f,a45_49,eo_oweo
601673,933,m,a40_44,onao_Canadian
366389,933,m,a60_64,ao_wcameo
143478,933,f,a50_54,eo_fo
929318,933,f,a35_39,onao_Canadian
362499,933,m,a65_69,eo_fo
439502,933,m,a0_4,naao
237834,933,m,a20_24,onao_Canadian
707058,933,m,a20_24,onao_Canadian
50611,933,f,a70_74,onao_Canadian
153747,933,f,a30_34,lcsao
233493,933,m,a60_64,eo_fo
592013,933,m,a55_59,onao_Canadian
648222,933,f,a5_9,onao_Canadian
271086,933,f,a55_59,eo_fo
862503,933,f,a60_64,onao_Canadian
152447,933,m,a70_74,onao_Canadian
623850,933,f,a40_44,eo_fo
834444,933,f,a65_69,onao_Canadian
719523,933,f,a10_14,onao_Canadian
170628,933,f,a45_49,onao_Canadian
601879,933,f,a25_29,onao_Canadian
738337,933,f,a50_54,onao
629645,933,f,a30_34,onao_Canadian
106101,933,f,a15_19,onao_Canadian
170868,933,f,a40_44,onao_Canadian
487971,933,m,a5_9,onao_Canadian
659633,933,f,a55_59,onao_Canadian
176210,933,m,a65_69,eo_seo_Spanish
394678,933,f,a5_9,onao_Canadian
642175,933,m,a20_24,lcsao
304616,933,f,a25_29,onao_Canadian
548006,933,m,a50_54,eo_bio_English
281551,933,f,a30_34,eo_bio_English
445865,933,m,a70_74,eo_fo
183027,933,m,a50_54,onao_Canadian
587684,933,f,a30_34,onao_Canadian
153032,933,m,a50_54,eo_eeo_Polish
119169,933,f,a10_14,onao_Canadian
317755,933,m,a5_9,naao
103038,933,m,a5_9,onao_Canadian
567071,933,f,a5_9,onao_Canadian
881893,933,f,a0_4,onao_Canadian
533200,933,f,a10_14,eo_fo
703182,933,f,a50_54,eo_fo
3772,933,m,a5_9,onao_Canadian
564509,933,f,a10_14,onao_Canadian
21631,933,f,a45_49,onao_Canadian
107688,933,m,a0_4,onao_Canadian
525998,933,f,a35_39,onao_Canadian
901314,933,m,a45_49,onao_Canadian
805464,933,f,a55_59,onao_Canadian
220492,933,f,a35_39,eo_fo
874528,933,f,a30_34,eo_bio_Scottish
426722,933,f,a40_44,onao_Canadian
590596,933,m,a40_44,onao_Canadian
173508,933,f,a15_19,onao_Canadian
312163,933,m,a0_4,onao_Canadian
399033,933,m,a25_29,onao_Canadian
344793,933,f,a85_,onao_Canadian
279838,933,f,a35_39,eo_fo
250939,933,f,a0_4,onao_Canadian
17449,933,m,a55_59,eo_fo
229031,933,f,a65_69,eo_fo
449531,933,m,a15_19,onao_Canadian
387050,933,f,a65_69,eo_fo
302356,933,f,a55_59,onao_Canadian
664354,933,f,a50_54,onao_Canadian
727947,933,m,a5_9,onao_Canadian
640643,933,f,a50_54,eo_weo_German
202640,933,m,a20_24,onao_Canadian
479240,933,m,a60_64,onao_Canadian
291759,933,f,a30_34,eo_bio_Scottish
246826,933,m,a35_39,eo_fo
824112,933,m,a50_54,naao
923017,933,f,a70_74,onao_Canadian
62847,933,m,a25_29,eo_seo_Italian
301277,933,m,a30_34,onao_Canadian
581295,933,f,a55_59,naao
162835,933,f,a25_29,onao_Canadian
9190,933,f,a55_59,onao_Canadian
601876,933,m,a55_59,onao
262471,933,f,a15_19,onao_Canadian
106112,933,m,a0_4,onao_Canadian
327872,933,f,a40_44,eo_seo_Italian
59839,933,f,a5_9,onao_Canadian
612968,933,m,a45_49,onao_Canadian
261607,933,m,a35_39,onao_Canadian
318653,933,m,a70_74,naao
185402,933,m,a65_69,onao_Canadian
99123,933,f,a50_54,eo_fo
775039,933,f,a40_44,onao_Canadian
271791,933,f,a40_44,onao_Canadian
636058,933,f,a35_39,eo_fo
