PPSORT,CMA,AGE,SEX,RACE
151077,933,f,a45_49,onao_Canadian
751842,933,f,a30_34,eo_bio_Scottish
672996,933,f,a75_79,onao_Canadian
536671,933,f,a65_69,onao_Canadian
187575,933,m,a55_59,onao_Canadian
493184,933,f,a0_4,onao_Canadian
256912,933,f,a70_74,eo_bio_Irish
595446,933,f,a30_34,eo_seo_Greek
632515,933,m,a60_64,onao_Canadian
597400,933,m,a40_44,eo_bio_Irish
820966,933,f,a30_34,eo_bio_Irish
211583,933,f,a45_49,onao
660140,933,f,a65_69,eo_bio_Irish
453740,933,f,a55_59,eo_obio
795462,933,f,a70_74,oo
340453,933,f,a25_29,eo_fo
852968,933,f,a10_14,eo_fo
420732,933,f,a50_54,onao_Canadian
868830,933,f,a75_79,eo_bio_Scottish
184735,933,f,a40_44,eo_bio_English
637284,933,f,a15_19,eo_eeo_Polish
605615,933,m,a20_24,eo_bio_Scottish
833093,933,f,a5_9,onao_Canadian
469677,933,m,a20_24,onao_Canadian
284572,933,m,a55_59,eo_fo
908256,933,m,a70_74,onao_Canadian
598899,933,m,a25_29,onao_Canadian
7934,933,f,a70_74,eo_bio_English
134069,933,m,a55_59,onao_Canadian
87316,933,f,a5_9,eo_bio_English
856412,933,f,a80_84,onao_Canadian
381383,933,m,a10_14,naao
385280,933,f,a10_14,eo_bio_Irish
912056,933,f,a15_19,onao_Canadian
32152,933,f,a50_54,onao_Canadian
162506,933,m,a50_54,onao_Canadian
141192,933,m,a85_,eo_weo_German
347326,933,m,a35_39,eo_bio_Scottish
83452,933,f,a40_44,eo_bio_Scottish
34900,933,m,a55_59,onao_Canadian
829587,933,f,a65_69,eo_bio_Irish
832260,933,m,a75_79,onao_Canadian
641058,933,f,a15_19,eo_bio_Scottish
369693,933,f,a20_24,eo_bio_English
174062,933,m,a65_69,eo_bio_Irish
421255,933,f,a0_4,naao
484329,933,f,a30_34,eo_bio_Irish
716167,933,f,a45_49,eo_bio_English
377921,933,f,a55_59,eo_bio_Scottish
203119,933,f,a65_69,onao_Canadian
224442,933,f,a10_14,eo_bio_Scottish
870394,933,m,a70_74,eo_bio_Scottish
103822,933,m,a65_69,eo_fo
800694,933,f,a65_69,eo_bio_Scottish
231473,933,f,a55_59,ao_esao_Chinese
488444,933,f,a20_24,oco
717365,933,m,a65_69,eo_bio_English
41086,933,m,a5_9,eo_bio_English
686767,933,f,a50_54,onao_Canadian
913384,933,f,a75_79,ao_esao_Chinese
887788,933,m,a35_39,eo_bio_Scottish
484227,933,f,a10_14,eo_bio_Irish
195525,933,m,a25_29,onao_Canadian
145254,933,m,a20_24,eo_bio_Scottish
836735,933,m,a15_19,eo_bio_Irish
557063,933,m,a45_49,onao_Canadian
489153,933,f,a55_59,eo_bio_Scottish
507609,933,m,a25_29,eo_bio_English
566735,933,f,a60_64,eo_obio
235382,933,m,a25_29,eo_fo
112351,933,m,a65_69,onao_Canadian
363276,933,f,a15_19,eo_fo
414340,933,f,a0_4,onao_Canadian
601673,933,m,a65_69,eo_fo
366389,933,f,a40_44,eo_bio_Scottish
143478,933,f,a45_49,ao_wcameo
929318,933,m,a10_14,eo_fo
362499,933,m,a10_14,onao_Canadian
439502,933,f,a75_79,eo_fo
237834,933,f,a40_44,eo_seo_Greek
707058,933,f,a60_64,onao_Canadian
50611,933,m,a25_29,oo
153747,933,m,a10_14,eo_bio_Scottish
233493,933,f,a70_74,eo_fo
592013,933,m,a60_64,eo_bio_Irish
648222,933,m,a65_69,onao_Canadian
271086,933,f,a45_49,eo_bio_Irish
862503,933,f,a20_24,eo_bio_Irish
152447,933,m,a45_49,eo_bio_Irish
623850,933,f,a20_24,eo_obio
834444,933,f,a10_14,eo_bio_Irish
719523,933,f,a45_49,onao
170628,933,f,a15_19,eo_bio_English
601879,933,f,a25_29,eo_fo
738337,933,m,a50_54,eo_bio_Scottish
629645,933,f,a65_69,eo_bio_English
106101,933,f,a10_14,onao_Canadian
170868,933,m,a75_79,ao
487971,933,m,a15_19,eo_bio_Irish
659633,933,f,a15_19,onao_Canadian
176210,933,m,a50_54,eo_bio_Scottish
394678,933,m,a40_44,onao_Canadian
642175,933,m,a35_39,onao_Canadian
304616,933,m,a80_84,eo_bio_Scottish
548006,933,m,a65_69,eo_fo
281551,933,f,a65_69,eo_bio_Irish
445865,933,m,a65_69,eo_bio_Scottish
183027,933,m,a25_29,eo_bio_Irish
587684,933,m,a20_24,eo_bio_Scottish
153032,933,m,a45_49,eo_weo_German
119169,933,m,a25_29,eo_bio_Irish
317755,933,m,a25_29,eo_bio_Scottish
103038,933,m,a15_19,onao_Canadian
567071,933,m,a40_44,eo_fo
881893,933,m,a25_29,eo_oeeo
533200,933,m,a20_24,eo_fo
703182,933,m,a75_79,eo_fo
3772,933,m,a60_64,eo_weo_German
564509,933,m,a35_39,onao_Canadian
21631,933,f,a50_54,onao_Canadian
107688,933,f,a15_19,eo_bio_Scottish
525998,933,m,a5_9,eo_bio_Irish
901314,933,m,a25_29,onao_Canadian
805464,933,m,a55_59,onao_Canadian
220492,933,m,a35_39,onao_Canadian
874528,933,f,a60_64,onao_Canadian
426722,933,f,a50_54,eo_bio_English
590596,933,f,a40_44,onao_Canadian
173508,933,m,a45_49,onao_Canadian
312163,933,m,a25_29,onao_Canadian
399033,933,f,a30_34,eo_fo
344793,933,f,a35_39,eo_bio_English
279838,933,m,a25_29,eo_bio_English
250939,933,f,a5_9,onao_Canadian
17449,933,m,a65_69,eo_fo
229031,933,f,a5_9,eo_bio_Irish
449531,933,m,a20_24,eo_bio_Scottish
387050,933,m,a35_39,eo_weo_German
302356,933,m,a15_19,eo_fo
664354,933,f,a10_14,eo_bio_Irish
727947,933,m,a0_4,eo_bio_English
640643,933,f,a60_64,eo_weo_German
202640,933,f,a85_,eo_obio
479240,933,m,a40_44,eo_weo_German
291759,933,f,a40_44,eo_fo
246826,933,m,a70_74,eo_bio_English
824112,933,m,a20_24,onao_Canadian
923017,933,m,a65_69,eo_bio_English
62847,933,f,a65_69,eo_bio_Irish
301277,933,f,a10_14,eo_bio_Irish
581295,933,m,a20_24,eo_bio_Irish
162835,933,f,a70_74,onao_Canadian
9190,933,m,a45_49,onao_Canadian
601876,933,m,a50_54,onao_Canadian
262471,933,m,a15_19,eo_eeo_Ukrainian
106112,933,m,a35_39,onao_Canadian
327872,933,f,a5_9,eo_bio_Scottish
59839,933,f,a20_24,eo_bio_Scottish
612968,933,f,a60_64,eo_obio
261607,933,f,a50_54,eo_fo
318653,933,m,a75_79,eo_weo_German
185402,933,f,a35_39,eo_oeeo
99123,933,f,a5_9,onao_Canadian
775039,933,f,a45_49,eo_weo_Dutch
271791,933,f,a55_59,eo_fo
636058,933,f,a5_9,onao_Canadian
369932,933,f,a45_49,eo_bio_English
138121,933,f,a45_49,onao_Canadian
19921,933,f,a5_9,eo_fo
253647,933,f,a25_29,eo_weo_German
590657,933,m,a10_14,onao_Canadian
14792,933,m,a50_54,ao_oesao
353974,933,f,a60_64,onao_Canadian
167854,933,m,a40_44,eo_bio_Scottish
889209,933,m,a25_29,naao
512008,933,f,a10_14,onao_Canadian
854586,933,f,a20_24,eo_fo
457310,933,m,a45_49,eo_eeo_Polish
466116,933,f,a10_14,eo_bio_Scottish
826132,933,m,a35_39,onao_Canadian
767472,933,f,a60_64,eo_fo
392053,933,f,a55_59,eo_bio_Irish
297305,933,f,a5_9,onao_Canadian
331161,933,m,a80_84,onao_Canadian
837779,933,f,a35_39,eo_bio_Scottish
392628,933,f,a15_19,onao
906044,933,f,a65_69,eo_fo
518141,933,f,a20_24,eo_fo
94774,933,m,a70_74,eo_fo
344878,933,m,a65_69,eo_bio_English
196865,933,f,a30_34,eo_bio_Scottish
585448,933,m,a75_79,eo_bio_Scottish
479357,933,m,a30_34,eo_seo_Greek
770090,933,m,a30_34,oo
806094,933,m,a65_69,onao_Canadian
704030,933,m,a65_69,onao_Canadian
752469,933,f,a15_19,eo_bio_Irish
366755,933,f,a55_59,onao_Canadian
