PPSORT,CMA,AGE,SEX,RACE
111671,933,m,a60_64,lcsao
624510,933,f,a20_24,eo_fo
81351,933,f,a25_29,eo_weo_German
722119,933,m,a60_64,eo_bio_Irish
388537,933,f,a35_39,eo_fo
469159,933,m,a40_44,eo_bio_Scottish
496983,933,f,a20_24,onao_Canadian
340930,933,f,a0_4,eo_fo
268499,933,m,a50_54,ao_wcameo
425913,933,m,a35_39,onao_Canadian
851642,933,m,a30_34,onao_Canadian
588532,933,m,a55_59,onao_Canadian
778551,933,m,a45_49,onao_Canadian
278466,933,f,a45_49,eo_weo_Dutch
498683,933,m,a55_59,eo_fo
643199,933,f,a30_34,onao_Canadian
348087,933,f,a25_29,eo_bio_Irish
2375,933,m,a20_24,eo_fo
167423,933,m,a25_29,onao_Canadian
854820,933,m,a55_59,eo_fo
43695,933,f,a55_59,onao_Canadian
687034,933,f,a15_19,eo_bio_Scottish
323101,933,m,a45_49,onao_Canadian
275330,933,m,a35_39,eo_weo_Dutch
465449,933,f,a65_69,eo_bio_English
430818,933,f,a30_34,eo_bio_English
358661,933,m,a60_64,eo_fo
277909,933,f,a80_84,eo_fo
285811,933,m,a55_59,eo_bio_Scottish
350676,933,f,a65_69,onao_Canadian
473087,933,m,a0_4,onao_Canadian
182104,933,m,a40_44,eo_fo
40295,933,f,a20_24,onao_Canadian
757519,933,m,a20_24,eo_bio_English
79955,933,f,a10_14,onao_Canadian
461392,933,m,a55_59,eo_weo_Dutch
408215,933,m,a35_39,eo_fo
376916,933,f,a40_44,eo_bio_Scottish
417599,933,f,a20_24,onao_Canadian
542517,933,m,a30_34,onao_Canadian
334420,933,f,a50_54,onao
758683,933,f,a35_39,onao_Canadian
174776,933,f,a0_4,eo_bio_Irish
129679,933,m,a25_29,onao_Canadian
752769,933,f,a25_29,eo_bio_Scottish
690925,933,f,a25_29,eo_fo
698547,933,f,a0_4,onao_Canadian
216388,933,f,a50_54,onao_Canadian
833540,933,m,a30_34,eo_bio_Irish
272379,933,m,a85_,eo_fo
291024,933,m,a65_69,eo_fo
434295,933,f,a75_79,onao_Canadian
501423,933,m,a30_34,eo_bio_English
17970,933,m,a20_24,eo_bio_Irish
9171,933,m,a10_14,onao_Canadian
609154,933,f,a80_84,eo_bio_Scottish
368373,933,m,a15_19,onao_Canadian
365033,933,f,a40_44,eo_bio_Scottish
321723,933,f,a15_19,onao_Canadian
239055,933,f,a40_44,onao_Canadian
126833,933,f,a5_9,onao_Canadian
188971,933,m,a25_29,onao_Canadian
438433,933,f,a30_34,onao
295395,933,f,a5_9,eo_bio_Scottish
239817,933,f,a60_64,eo_bio_English
12324,933,m,a25_29,eo_bio_Irish
36681,933,m,a25_29,onao_Canadian
656303,933,f,a65_69,lcsao
68889,933,f,a45_49,onao_Canadian
124087,933,f,a65_69,eo_bio_Irish
171679,933,m,a45_49,eo_bio_Scottish
753225,933,f,a45_49,onao_Canadian
711226,933,f,a50_54,eo_bio_English
467653,933,m,a35_39,onao_Canadian
287178,933,f,a70_74,eo_bio_Irish
445072,933,m,a65_69,onao_Canadian
920173,933,m,a10_14,eo_bio_Irish
858668,933,m,a0_4,onao_Canadian
870472,933,f,a25_29,onao_Canadian
569450,933,f,a5_9,eo_bio_Scottish
569428,933,m,a55_59,onao_Canadian
458172,933,m,a60_64,onao_Canadian
846573,933,m,a0_4,eo_bio_Irish
625364,933,m,a65_69,onao_Canadian
667037,933,f,a60_64,eo_bio_Irish
389490,933,f,a50_54,eo_fo
183274,933,m,a25_29,eo_bio_Scottish
130049,933,f,a50_54,eo_fo
699886,933,f,a55_59,naao
790906,933,m,a50_54,onao_Canadian
413709,933,m,a55_59,onao_Canadian
409542,933,m,a55_59,eo_neo
718046,933,m,a60_64,onao_Canadian
187045,933,f,a65_69,eo_bio_Scottish
927161,933,m,a35_39,onao_Canadian
699249,933,m,a25_29,eo_bio_Irish
229974,933,f,a55_59,onao_Canadian
464873,933,f,a45_49,eo_seo_Italian
36319,933,m,a0_4,onao_Canadian
564679,933,m,a35_39,onao_Canadian
59291,933,f,a55_59,naao
111765,933,m,a55_59,onao_Canadian
695966,933,f,a40_44,onao_Canadian
150780,933,m,a45_49,eo_bio_English
485898,933,m,a25_29,eo_bio_Irish
212604,933,m,a45_49,eo_fo
698862,933,m,a60_64,eo_bio_Irish
634167,933,m,a30_34,onao_Canadian
746629,933,m,a45_49,eo_bio_Irish
389883,933,m,a0_4,eo_fo
364951,933,m,a15_19,onao_Canadian
480951,933,f,a45_49,naao
772739,933,f,a0_4,eo_bio_English
929080,933,f,a10_14,onao_Canadian
600939,933,f,a35_39,onao_Canadian
314006,933,f,a75_79,onao
495535,933,m,a40_44,onao_Canadian
919557,933,f,a60_64,onao_Canadian
366489,933,m,a60_64,onao_Canadian
502332,933,m,a55_59,naao
186328,933,m,a25_29,onao_Canadian
11062,933,m,a70_74,onao_Canadian
849568,933,f,a70_74,onao_Canadian
257029,933,f,a30_34,oo
497767,933,f,a65_69,onao_Canadian
859075,933,m,a45_49,ao_wcameo
371815,933,f,a50_54,ao_oesao
87569,933,f,a30_34,eo_bio_Irish
371565,933,m,a5_9,onao_Canadian
421736,933,m,a45_49,onao_Canadian
262595,933,m,a0_4,onao_Canadian
651710,933,f,a30_34,eo_bio_English
471196,933,f,a20_24,eo_bio_Irish
414392,933,m,a0_4,onao_Canadian
371747,933,m,a50_54,onao_Canadian
288084,933,f,a40_44,eo_fo
242373,933,f,a50_54,eo_obio
485621,933,m,a30_34,eo_bio_English
426197,933,m,a15_19,eo_fo
697958,933,f,a35_39,eo_fo
108417,933,f,a35_39,eo_obio
191264,933,f,a50_54,onao_Canadian
540776,933,m,a30_34,eo_fo
847424,933,m,a5_9,eo_fo
425716,933,m,a45_49,onao_Canadian
748999,933,f,a0_4,eo_bio_Irish
238146,933,m,a30_34,onao
307015,933,f,a30_34,eo_fo
213051,933,f,a45_49,naao
300198,933,f,a30_34,eo_bio_Scottish
101623,933,m,a45_49,eo_bio_Irish
204044,933,f,a10_14,onao_Canadian
709371,933,m,a45_49,onao_Canadian
431980,933,m,a70_74,onao_Canadian
420766,933,m,a30_34,onao_Canadian
58504,933,f,a25_29,onao_Canadian
5771,933,m,a25_29,eo_fo
828142,933,m,a70_74,onao_Canadian
603518,933,m,a65_69,eo_bio_Irish
464466,933,m,a50_54,eo_fo
100580,933,f,a65_69,eo_fo
316770,933,m,a40_44,eo_seo_Italian
145853,933,f,a30_34,onao_Canadian
13625,933,f,a45_49,onao_Canadian
81955,933,f,a60_64,onao_Canadian
337055,933,f,a30_34,onao_Canadian
107839,933,m,a55_59,onao_Canadian
871618,933,m,a10_14,eo_bio_Scottish
513943,933,m,a0_4,eo_bio_Irish
419944,933,m,a30_34,eo_bio_English
726133,933,f,a10_14,eo_fo
776561,933,m,a40_44,eo_bio_English
49289,933,m,a45_49,onao_Canadian
33604,933,f,a25_29,onao_Canadian
388671,933,f,a5_9,eo_bio_Irish
537510,933,f,a0_4,eo_bio_English
615002,933,f,a55_59,onao_Canadian
160127,933,m,a15_19,onao_Canadian
749782,933,m,a5_9,naao
9512,933,m,a15_19,eo_bio_English
899609,933,f,a25_29,ao_wcameo
902556,933,f,a10_14,naao
780986,933,m,a40_44,onao_Canadian
162523,933,f,a0_4,onao_Canadian
112677,933,f,a65_69,eo_bio_Irish
688993,933,m,a20_24,eo_fo
581116,933,m,a40_44,eo_weo_German
670270,933,m,a5_9,onao_Canadian
546367,933,f,a0_4,onao_Canadian
852077,933,m,a25_29,onao_Canadian
501796,933,f,a55_59,onao_Canadian
275642,933,f,a30_34,lcsao
701723,933,f,a60_64,onao_Canadian
292234,933,m,a30_34,eo_bio_English
391382,933,m,a15_19,naao
468798,933,f,a60_64,eo_bio_English
639348,933,f,a55_59,eo_bio_Irish
723145,933,m,a30_34,eo_bio_English
788893,933,m,a50_54,onao
285696,933,m,a35_39,onao_Canadian
315251,933,m,a40_44,eo_bio_Irish
198180,933,m,a40_44,eo_bio_Irish
446819,933,f,a0_4,eo_bio_Irish
409282,933,f,a35_39,eo_fo
790312,933,f,a25_29,eo_fo
118370,933,f,a0_4,eo_bio_Scottish
913778,933,m,a50_54,eo_bio_Scottish
629453,933,m,a20_24,onao_Canadian
146832,933,f,a45_49,eo_bio_English
379341,933,f,a30_34,naao
920752,933,f,a35_39,eo_bio_English
145164,933,f,a40_44,onao_Canadian
642817,933,f,a75_79,onao_Canadian
299410,933,f,a35_39,onao_Canadian
351812,933,f,a65_69,eo_weo_German
633669,933,m,a40_44,onao_Canadian
719171,933,m,a10_14,ao_wcameo
330315,933,f,a20_24,onao_Canadian
11238,933,f,a15_19,onao_Canadian
140898,933,m,a0_4,onao_Canadian
629146,933,m,a55_59,eo_bio_English
541449,933,m,a55_59,onao_Canadian
819300,933,m,a30_34,onao_Canadian
832586,933,f,a45_49,lcsao
406593,933,f,a5_9,onao_Canadian
170954,933,m,a30_34,onao_Canadian
221866,933,f,a25_29,eo_bio_English
834284,933,m,a45_49,eo_bio_English
526938,933,m,a15_19,eo_weo_German
681418,933,f,a85_,onao_Canadian
158049,933,f,a5_9,onao_Canadian
121525,933,m,a60_64,eo_bio_English
854116,933,m,a70_74,eo_bio_English
305479,933,f,a35_39,onao_Canadian
899673,933,f,a60_64,eo_bio_Scottish
593564,933,m,a30_34,eo_bio_Irish
177671,933,m,a0_4,eo_fo
642475,933,m,a55_59,onao_Canadian
403471,933,m,a30_34,onao_Canadian
464810,933,f,a60_64,onao
423073,933,f,a35_39,onao_Canadian
338333,933,m,a35_39,onao_Canadian
449775,933,m,a35_39,eo_bio_Irish
51854,933,f,a30_34,eo_bio_Irish
94333,933,m,a50_54,eo_bio_English
855766,933,m,a70_74,eo_fo
861877,933,f,a15_19,eo_bio_English
717205,933,m,a30_34,eo_fo
746477,933,m,a70_74,onao_Canadian
68443,933,m,a35_39,eo_bio_Irish
179719,933,m,a10_14,onao_Canadian
723542,933,m,a35_39,eo_fo
502564,933,f,a40_44,eo_fo
709105,933,m,a20_24,eo_bio_Irish
345015,933,f,a30_34,naao
466985,933,f,a50_54,ao_wcameo
928834,933,f,a50_54,onao_Canadian
557254,933,f,a25_29,eo_bio_English
894345,933,f,a20_24,eo_bio_English
878495,933,f,a35_39,onao_Canadian
292202,933,m,a30_34,eo_bio_English
63966,933,m,a55_59,onao_Canadian
653008,933,m,a65_69,eo_bio_Scottish
722245,933,f,a0_4,eo_obio
299628,933,m,a25_29,onao_Canadian
902655,933,m,a30_34,eo_bio_English
703583,933,m,a30_34,onao_Canadian
771292,933,f,a30_34,onao_Canadian
616868,933,f,a40_44,onao_Canadian
798428,933,f,a5_9,eo_bio_English
235705,933,f,a50_54,onao_Canadian
109809,933,f,a15_19,eo_bio_Irish
695341,933,m,a0_4,onao_Canadian
97940,933,m,a45_49,eo_weo_Dutch
592283,933,f,a35_39,onao_Canadian
89402,933,f,a35_39,onao_Canadian
855455,933,f,a65_69,onao_Canadian
548661,933,f,a55_59,eo_fo
861740,933,f,a25_29,eo_bio_Irish
121153,933,m,a0_4,eo_bio_Scottish
305813,933,m,a10_14,eo_bio_Irish
241207,933,m,a50_54,eo_fo
496109,933,m,a25_29,eo_weo_German
401927,933,m,a30_34,eo_bio_English
538498,933,f,a50_54,eo_bio_English
622361,933,f,a15_19,eo_bio_Irish
543114,933,m,a65_69,onao_Canadian
370960,933,f,a45_49,eo_weo_Dutch
867627,933,m,a85_,eo_fo
346071,933,f,a20_24,eo_bio_Scottish
39542,933,f,a30_34,onao_Canadian
251415,933,m,a0_4,eo_bio_Scottish
868975,933,f,a30_34,onao_Canadian
2377,933,m,a45_49,lcsao
250737,933,m,a60_64,onao
562032,933,m,a55_59,eo_bio_English
313136,933,f,a70_74,eo_bio_English
785342,933,m,a40_44,onao_Canadian
6738,933,f,a5_9,onao_Canadian
715510,933,m,a60_64,onao
129693,933,m,a40_44,onao_Canadian
331781,933,m,a25_29,onao_Canadian
866362,933,f,a50_54,onao_Canadian
204385,933,m,a15_19,onao_Canadian
712078,933,f,a10_14,eo_fo
794193,933,f,a0_4,eo_fo
543431,933,m,a40_44,eo_bio_Irish
699356,933,f,a65_69,eo_bio_Irish
244509,933,f,a65_69,onao_Canadian
777238,933,m,a60_64,eo_bio_English
386999,933,f,a10_14,onao_Canadian
466875,933,f,a60_64,eo_fo
457433,933,f,a55_59,eo_fo
886410,933,f,a55_59,eo_obio
227139,933,f,a5_9,eo_bio_English
172865,933,f,a50_54,eo_bio_English
828632,933,f,a5_9,eo_fo
96494,933,f,a30_34,onao_Canadian
139788,933,f,a15_19,onao_Canadian
523025,933,f,a20_24,onao_Canadian
148323,933,f,a20_24,eo_fo
331002,933,f,a45_49,onao_Canadian
765116,933,f,a50_54,eo_weo_German
172149,933,m,a40_44,eo_bio_Scottish
132396,933,m,a35_39,eo_bio_Scottish
237707,933,m,a65_69,onao_Canadian
195345,933,m,a20_24,onao_Canadian
467681,933,m,a0_4,onao_Canadian
197001,933,f,a50_54,eo_bio_Irish
134207,933,m,a45_49,onao_Canadian
833698,933,m,a50_54,eo_fo
918632,933,f,a65_69,eo_bio_Irish
47817,933,f,a25_29,eo_fo
442736,933,m,a35_39,onao_Canadian
89364,933,f,a65_69,eo_bio_English
315033,933,m,a30_34,onao_Canadian
220001,933,f,a25_29,onao_Canadian
891154,933,m,a65_69,onao_Canadian
878222,933,f,a35_39,eo_bio_Irish
529355,933,f,a50_54,eo_bio_Irish
763567,933,m,a55_59,onao_Canadian
475711,933,m,a5_9,eo_bio_Scottish
181534,933,m,a15_19,onao_Canadian
592603,933,m,a30_34,onao_Canadian
445661,933,f,a25_29,onao_Canadian
380684,933,f,a0_4,onao_Canadian
73065,933,f,a30_34,eo_eeo_Ukrainian
399802,933,f,a75_79,eo_bio_Scottish
731896,933,m,a25_29,eo_fo
88122,933,f,a60_64,eo_bio_Scottish
603121,933,f,a30_34,ao_wcameo
645211,933,m,a55_59,onao_Canadian
274015,933,f,a65_69,naao
836067,933,f,a10_14,eo_bio_Scottish
860895,933,f,a45_49,naao
841929,933,f,a0_4,eo_bio_English
327446,933,f,a50_54,naao
253654,933,f,a50_54,eo_weo_Dutch
765346,933,m,a20_24,onao_Canadian
445278,933,m,a75_79,eo_bio_Scottish
262365,933,f,a0_4,onao_Canadian
73388,933,f,a25_29,eo_bio_Irish
329985,933,f,a45_49,onao_Canadian
310827,933,m,a25_29,eo_bio_English
170105,933,f,a30_34,naao
17543,933,m,a15_19,eo_bio_Irish
192677,933,f,a30_34,eo_bio_Irish
242365,933,f,a30_34,onao_Canadian
684593,933,f,a25_29,onao_Canadian
845271,933,m,a55_59,eo_bio_English
689321,933,f,a30_34,onao_Canadian
516104,933,f,a70_74,eo_fo
79033,933,m,a50_54,eo_obio
720418,933,f,a45_49,onao_Canadian
890205,933,m,a50_54,eo_fo
791915,933,m,a45_49,onao_Canadian
21036,933,f,a45_49,onao_Canadian
668776,933,f,a5_9,eo_fo
138063,933,f,a40_44,eo_bio_English
154053,933,m,a45_49,onao_Canadian
389565,933,f,a25_29,onao_Canadian
292153,933,m,a60_64,onao_Canadian
82435,933,m,a65_69,onao_Canadian
754744,933,f,a50_54,onao_Canadian
731725,933,f,a20_24,eo_fo
119583,933,f,a60_64,onao_Canadian
80807,933,m,a65_69,naao
731915,933,m,a5_9,eo_fo
773039,933,f,a20_24,onao_Canadian
103110,933,f,a25_29,onao_Canadian
132681,933,m,a65_69,onao_Canadian
916899,933,m,a60_64,onao_Canadian
557167,933,f,a35_39,eo_bio_Scottish
393992,933,f,a85_,onao_Canadian
135969,933,f,a5_9,eo_fo
384568,933,m,a50_54,onao_Canadian
93986,933,m,a35_39,onao_Canadian
914713,933,f,a85_,eo_bio_Scottish
620733,933,m,a5_9,eo_bio_English
634753,933,f,a30_34,onao_Canadian
205478,933,f,a20_24,eo_fo
185907,933,f,a40_44,onao_Canadian
816435,933,f,a25_29,eo_bio_Irish
277090,933,m,a30_34,onao_Canadian
530880,933,f,a45_49,onao_Canadian
554466,933,f,a30_34,eo_bio_English
276875,933,m,a75_79,onao_Canadian
459597,933,m,a0_4,onao_Canadian
56117,933,m,a15_19,eo_bio_Irish
397915,933,f,a20_24,onao_Canadian
219316,933,f,a30_34,onao_Canadian
273715,933,m,a50_54,onao_Canadian
747366,933,m,a5_9,eo_bio_Irish
158559,933,f,a60_64,onao_Canadian
597489,933,m,a30_34,onao_Canadian
477588,933,m,a40_44,onao_Canadian
82835,933,m,a10_14,onao_Canadian
553335,933,f,a25_29,eo_neo
280960,933,f,a55_59,onao_Canadian
489509,933,f,a55_59,onao_Canadian
454300,933,m,a65_69,onao_Canadian
416690,933,m,a15_19,onao_Canadian
925870,933,m,a55_59,onao_Canadian
267545,933,f,a25_29,eo_bio_English
130715,933,f,a40_44,eo_bio_Irish
377143,933,m,a15_19,eo_weo_German
660749,933,m,a25_29,onao_Canadian
777531,933,m,a0_4,onao_Canadian
303310,933,f,a25_29,eo_fo
639827,933,f,a35_39,onao_Canadian
119412,933,f,a50_54,eo_bio_Irish
23005,933,f,a20_24,eo_bio_English
908208,933,m,a50_54,onao_Canadian
476841,933,f,a55_59,lcsao
185935,933,m,a30_34,eo_fo
105201,933,m,a5_9,onao
30829,933,m,a20_24,naao
637981,933,f,a65_69,eo_bio_Irish
616516,933,m,a30_34,onao_Canadian
372747,933,m,a25_29,eo_fo
437472,933,m,a70_74,naao
16112,933,m,a50_54,ao_wcameo
750264,933,m,a25_29,onao_Canadian
207077,933,f,a0_4,eo_bio_Irish
73489,933,f,a0_4,onao_Canadian
45950,933,f,a20_24,onao_Canadian
472239,933,f,a55_59,eo_bio_Irish
461395,933,m,a60_64,eo_bio_Scottish
320425,933,m,a5_9,eo_obio
870105,933,m,a35_39,onao_Canadian
651704,933,f,a55_59,onao_Canadian
847693,933,m,a30_34,eo_bio_English
29492,933,m,a15_19,onao_Canadian
559161,933,m,a45_49,onao_Canadian
344365,933,m,a50_54,onao_Canadian
126958,933,m,a40_44,onao_Canadian
343629,933,m,a70_74,eo_fo
539354,933,m,a0_4,eo_bio_English
167389,933,f,a0_4,onao_Canadian
94098,933,m,a35_39,eo_bio_Irish
710992,933,m,a25_29,onao_Canadian
552620,933,m,a65_69,eo_bio_English
163234,933,m,a5_9,onao_Canadian
729681,933,f,a55_59,onao_Canadian
70753,933,f,a20_24,eo_bio_Irish
124140,933,f,a20_24,eo_bio_Scottish
695609,933,f,a55_59,onao_Canadian
294482,933,f,a50_54,eo_bio_English
764696,933,m,a40_44,onao_Canadian
452512,933,f,a35_39,onao_Canadian
785367,933,m,a10_14,eo_weo_Dutch
465482,933,m,a15_19,naao
841906,933,f,a30_34,eo_bio_English
871027,933,f,a10_14,onao_Canadian
49997,933,m,a30_34,onao_Canadian
654122,933,f,a15_19,eo_bio_English
526102,933,m,a40_44,eo_bio_English
85456,933,m,a85_,eo_bio_Irish
415443,933,m,a30_34,eo_eeo_Ukrainian
286007,933,m,a10_14,eo_fo
175834,933,m,a45_49,onao_Canadian
281298,933,m,a30_34,naao
478495,933,m,a5_9,onao_Canadian
112882,933,m,a20_24,eo_fo
103853,933,f,a5_9,onao_Canadian
231392,933,f,a45_49,eo_bio_Irish
317657,933,m,a25_29,eo_bio_English
734353,933,f,a25_29,onao_Canadian
926214,933,f,a60_64,eo_bio_Scottish
361157,933,m,a45_49,onao_Canadian
81396,933,f,a50_54,onao_Canadian
29865,933,m,a15_19,onao_Canadian
383049,933,m,a40_44,eo_bio_English
529089,933,f,a55_59,eo_bio_Irish
180113,933,f,a55_59,onao_Canadian
917198,933,m,a30_34,onao_Canadian
548388,933,m,a25_29,onao_Canadian
837842,933,m,a5_9,onao_Canadian
559513,933,f,a25_29,onao_Canadian
470279,933,m,a60_64,eo_bio_Irish
627406,933,f,a25_29,naao
620112,933,m,a30_34,ao_wcameo
417190,933,f,a5_9,onao_Canadian
317677,933,f,a0_4,eo_bio_Irish
645037,933,f,a40_44,eo_oweo
897702,933,m,a45_49,onao_Canadian
633006,933,f,a0_4,eo_bio_Irish
646640,933,f,a20_24,naao
348117,933,f,a5_9,eo_bio_Irish
467132,933,f,a15_19,eo_weo_German
286471,933,f,a25_29,eo_fo
796731,933,f,a45_49,onao_Canadian
895539,933,f,a50_54,onao_Canadian
101429,933,f,a30_34,onao_Canadian
851196,933,m,a25_29,eo_bio_English
1607,933,m,a25_29,onao_Canadian
229401,933,f,a60_64,onao_Canadian
593021,933,f,a65_69,eo_bio_Irish
343407,933,f,a70_74,onao_Canadian
53548,933,f,a40_44,onao_Canadian
399207,933,m,a55_59,eo_bio_English
536008,933,f,a45_49,eo_fo
54010,933,f,a65_69,eo_bio_English
519482,933,f,a10_14,onao_Canadian
184959,933,f,a35_39,naao
88991,933,m,a0_4,eo_bio_English
713390,933,m,a55_59,eo_bio_Scottish
894449,933,m,a25_29,eo_bio_English
268184,933,f,a30_34,onao_Canadian
781489,933,m,a0_4,onao_Canadian
680347,933,f,a30_34,eo_weo_Dutch
672092,933,m,a30_34,onao_Canadian
590936,933,m,a45_49,eo_fo
542518,933,f,a20_24,onao_Canadian
269350,933,m,a35_39,eo_fo
655237,933,f,a65_69,eo_bio_Irish
620363,933,m,a60_64,onao_Canadian
834008,933,m,a60_64,eo_bio_Irish
894533,933,m,a30_34,onao_Canadian
244382,933,f,a45_49,onao_Canadian
305455,933,f,a55_59,eo_fo
23680,933,m,a30_34,onao_Canadian
370159,933,m,a30_34,eo_fo
583629,933,f,a55_59,eo_fo
282833,933,m,a45_49,onao_Canadian
405047,933,m,a35_39,eo_fo
518550,933,f,a25_29,onao_Canadian
120208,933,m,a25_29,eo_bio_Irish
427827,933,f,a35_39,eo_bio_Irish
595516,933,m,a45_49,onao_Canadian
494368,933,m,a30_34,eo_bio_English
855516,933,f,a0_4,onao_Canadian
66875,933,m,a55_59,onao_Canadian
384155,933,f,a65_69,onao_Canadian
566123,933,m,a45_49,eo_bio_English
801400,933,m,a30_34,eo_weo_German
22771,933,f,a35_39,eo_bio_English
88914,933,f,a65_69,eo_weo_Dutch
149126,933,f,a30_34,naao
104990,933,m,a40_44,oo
80076,933,f,a10_14,onao_Canadian
250600,933,f,a55_59,onao_Canadian
486463,933,m,a40_44,onao_Canadian
682701,933,f,a15_19,eo_fo
667306,933,m,a0_4,eo_bio_Irish
311072,933,m,a20_24,naao
313090,933,m,a50_54,onao_Canadian
178964,933,f,a25_29,onao_Canadian
184764,933,f,a55_59,onao_Canadian
43661,933,m,a60_64,lcsao
228531,933,m,a35_39,onao_Canadian
528017,933,m,a30_34,eo_bio_Irish
591914,933,m,a20_24,lcsao
179093,933,f,a25_29,eo_bio_Irish
670594,933,m,a70_74,eo_fo
385859,933,m,a60_64,naao
169874,933,m,a25_29,eo_fo
870129,933,f,a20_24,eo_bio_English
149845,933,f,a65_69,eo_fo
730335,933,f,a10_14,eo_fo
811887,933,m,a40_44,eo_bio_English
363591,933,m,a80_84,onao_Canadian
497789,933,m,a25_29,onao
669771,933,m,a10_14,eo_oweo
652775,933,m,a30_34,eo_fo
850541,933,f,a15_19,eo_bio_Irish
860928,933,f,a20_24,eo_bio_English
147568,933,f,a75_79,onao_Canadian
413412,933,f,a25_29,onao_Canadian
681898,933,m,a50_54,eo_fo
691622,933,m,a45_49,onao_Canadian
6829,933,m,a55_59,eo_fo
681844,933,m,a25_29,onao_Canadian
794829,933,f,a50_54,onao_Canadian
218804,933,m,a60_64,eo_bio_Irish
282464,933,f,a70_74,onao_Canadian
757096,933,f,a70_74,onao_Canadian
626295,933,m,a0_4,onao_Canadian
231044,933,m,a0_4,onao_Canadian
501042,933,m,a45_49,eo_bio_Scottish
764989,933,f,a0_4,eo_fo
561163,933,f,a75_79,eo_fo
280062,933,f,a20_24,onao_Canadian
293991,933,f,a60_64,eo_obio
563318,933,f,a30_34,eo_fo
307317,933,m,a50_54,eo_weo_German
454662,933,m,a20_24,onao_Canadian
582613,933,f,a55_59,eo_bio_English
34944,933,m,a20_24,eo_bio_English
508523,933,f,a25_29,eo_fo
474101,933,f,a25_29,onao_Canadian
57419,933,m,a5_9,eo_bio_English
310860,933,m,a45_49,naao
840216,933,f,a0_4,onao_Canadian
490708,933,m,a55_59,eo_fo
193119,933,f,a65_69,onao_Canadian
274005,933,m,a60_64,eo_bio_English
636349,933,m,a0_4,onao
201524,933,m,a20_24,onao_Canadian
57882,933,f,a65_69,eo_fo
642376,933,f,a55_59,eo_fo
541530,933,f,a25_29,onao_Canadian
640324,933,m,a35_39,onao_Canadian
359063,933,m,a40_44,eo_bio_Irish
73550,933,m,a35_39,onao_Canadian
261913,933,f,a5_9,eo_bio_Scottish
229952,933,m,a35_39,onao
466206,933,f,a20_24,eo_bio_Scottish
651052,933,m,a45_49,onao_Canadian
552953,933,f,a30_34,onao_Canadian
579119,933,f,a60_64,naao
6802,933,f,a10_14,eo_weo_German
747087,933,m,a5_9,onao_Canadian
117146,933,m,a0_4,eo_bio_Irish
737371,933,f,a30_34,onao_Canadian
598364,933,f,a30_34,eo_bio_English
482567,933,f,a65_69,eo_bio_English
592765,933,f,a50_54,onao_Canadian
258930,933,m,a35_39,eo_fo
713295,933,f,a25_29,eo_fo
57790,933,f,a15_19,onao_Canadian
194858,933,f,a0_4,onao_Canadian
529299,933,m,a45_49,eo_bio_Scottish
753996,933,m,a15_19,onao_Canadian
104278,933,m,a0_4,onao_Canadian
730054,933,f,a60_64,onao_Canadian
215258,933,m,a55_59,onao_Canadian
886741,933,m,a35_39,eo_bio_Scottish
921584,933,m,a20_24,eo_bio_English
494935,933,m,a25_29,eo_bio_Irish
165307,933,f,a35_39,eo_fo
190021,933,f,a35_39,onao_Canadian
532824,933,m,a20_24,eo_bio_Scottish
647801,933,m,a30_34,onao_Canadian
844271,933,f,a55_59,eo_fo
390151,933,f,a15_19,onao_Canadian
131937,933,m,a50_54,onao_Canadian
711980,933,m,a20_24,eo_fo
643666,933,m,a35_39,eo_bio_Scottish
671878,933,f,a25_29,onao_Canadian
105196,933,m,a30_34,onao_Canadian
652879,933,f,a55_59,naao
299931,933,m,a10_14,onao_Canadian
924724,933,f,a20_24,onao_Canadian
276409,933,m,a10_14,eo_bio_English
793254,933,m,a0_4,onao_Canadian
803970,933,f,a40_44,eo_fo
211354,933,m,a30_34,onao_Canadian
839545,933,f,a5_9,onao_Canadian
356883,933,m,a35_39,onao_Canadian
572502,933,f,a20_24,eo_fo
130116,933,f,a0_4,eo_bio_English
740557,933,f,a50_54,eo_bio_Scottish
616637,933,f,a15_19,onao_Canadian
420940,933,m,a30_34,eo_bio_Scottish
786922,933,m,a30_34,eo_obio
524923,933,m,a55_59,onao_Canadian
463638,933,f,a30_34,eo_fo
536703,933,f,a20_24,eo_bio_Scottish
175083,933,f,a15_19,eo_eeo_Ukrainian
390210,933,m,a40_44,eo_bio_Scottish
117306,933,m,a45_49,eo_fo
681327,933,f,a40_44,onao_Canadian
120896,933,m,a45_49,onao_Canadian
436030,933,m,a35_39,naao
473378,933,f,a0_4,eo_bio_Irish
546931,933,f,a10_14,eo_fo
26458,933,f,a10_14,eo_bio_Scottish
60399,933,f,a30_34,eo_weo_German
439584,933,f,a20_24,onao_Canadian
121709,933,m,a50_54,eo_fo
137261,933,m,a35_39,onao_Canadian
190921,933,m,a5_9,onao_Canadian
721397,933,m,a50_54,onao_Canadian
219131,933,f,a45_49,eo_weo_Dutch
809207,933,f,a35_39,naao
417941,933,f,a20_24,eo_fo
551587,933,f,a40_44,onao_Canadian
454967,933,f,a70_74,onao_Canadian
114414,933,f,a55_59,onao_Canadian
571337,933,m,a60_64,ao_wcameo
715176,933,m,a50_54,eo_bio_Irish
428688,933,m,a70_74,eo_fo
211506,933,f,a45_49,onao_Canadian
