PPSORT,CMA,AGE,SEX,RACE
546960,933,m,a40_44,onao_Canadian
490652,933,m,a45_49,onao_Canadian
805104,933,f,a40_44,onao_Canadian
62679,933,f,a25_29,eo_bio_Irish
684563,933,m,a15_19,onao_Canadian
579502,933,m,a50_54,onao_Canadian
445969,933,m,a25_29,onao_Canadian
657606,933,f,a60_64,onao_Canadian
788549,933,f,a80_84,eo_fo
399363,933,m,a30_34,onao_Canadian
249057,933,f,a55_59,onao_Canadian
726672,933,m,a65_69,onao_Canadian
846408,933,m,a20_24,onao_Canadian
501853,933,m,a30_34,onao_Canadian
391290,933,f,a20_24,onao_Canadian
614124,933,f,a50_54,onao_Canadian
315610,933,f,a15_19,eo_fo
527326,933,f,a35_39,onao_Canadian
276411,933,m,a50_54,onao
598156,933,f,a15_19,onao_Canadian
922796,933,f,a60_64,onao_Canadian
249072,933,f,a10_14,onao_Canadian
290627,933,f,a30_34,onao_Canadian
153937,933,f,a20_24,onao_Canadian
857589,933,m,a45_49,eo_fo
679077,933,f,a35_39,onao_Canadian
619386,933,m,a50_54,onao_Canadian
242119,933,f,a25_29,eo_fo
905119,933,m,a20_24,onao_Canadian
17935,933,m,a60_64,onao
584808,933,f,a50_54,onao_Canadian
711305,933,m,a10_14,onao_Canadian
180225,933,m,a35_39,eo_fo
741133,933,m,a70_74,eo_fo
34778,933,f,a40_44,eo_fo
722656,933,m,a60_64,eo_fo
106087,933,f,a40_44,onao_Canadian
235487,933,f,a65_69,onao_Canadian
818902,933,f,a70_74,eo_fo
697299,933,m,a55_59,onao_Canadian
628350,933,m,a10_14,onao_Canadian
889846,933,f,a15_19,onao_Canadian
284667,933,f,a65_69,onao_Canadian
262954,933,m,a25_29,onao_Canadian
476708,933,f,a10_14,onao_Canadian
764187,933,f,a55_59,onao_Canadian
216766,933,f,a50_54,onao_Canadian
52499,933,f,a60_64,onao_Canadian
102581,933,m,a55_59,onao_Canadian
466871,933,f,a40_44,naao
456915,933,m,a45_49,onao_Canadian
119966,933,f,a45_49,onao_Canadian
840957,933,f,a30_34,onao_Canadian
280004,933,f,a20_24,onao_Canadian
509401,933,m,a55_59,onao_Canadian
275422,933,f,a30_34,onao_Canadian
303301,933,f,a50_54,onao_Canadian
1408,933,f,a55_59,onao_Canadian
784914,933,f,a0_4,onao_Canadian
319150,933,m,a35_39,naao
603562,933,m,a55_59,eo_fo
340427,933,m,a25_29,onao_Canadian
922661,933,f,a45_49,onao_Canadian
155536,933,m,a45_49,onao_Canadian
207308,933,m,a65_69,onao_Canadian
249401,933,m,a45_49,onao_Canadian
174960,933,f,a50_54,onao_Canadian
164172,933,m,a35_39,onao_Canadian
549476,933,f,a50_54,eo_weo_German
270113,933,m,a35_39,onao_Canadian
738132,933,f,a70_74,onao_Canadian
372418,933,m,a5_9,eo_fo
51026,933,m,a30_34,onao_Canadian
307793,933,m,a60_64,eo_bio_Irish
276519,933,f,a20_24,onao_Canadian
551059,933,f,a55_59,onao
396357,933,m,a45_49,onao_Canadian
851413,933,m,a30_34,naao
217529,933,m,a0_4,onao_Canadian
368178,933,f,a70_74,eo_fo
89313,933,m,a60_64,onao_Canadian
476835,933,m,a35_39,onao_Canadian
580740,933,f,a55_59,onao_Canadian
153844,933,f,a10_14,eo_fo
458941,933,f,a25_29,eo_seo_Portuguese
418735,933,f,a0_4,onao_Canadian
617151,933,m,a75_79,onao_Canadian
925326,933,f,a0_4,onao_Canadian
342905,933,m,a55_59,eo_fo
263171,933,m,a40_44,onao_Canadian
264251,933,f,a25_29,eo_fo
504537,933,m,a15_19,eo_fo
363113,933,m,a55_59,onao_Canadian
453889,933,f,a15_19,onao_Canadian
504524,933,f,a75_79,onao_Canadian
761485,933,f,a65_69,naao
83856,933,m,a60_64,onao_Canadian
650299,933,m,a45_49,onao_Canadian
592644,933,f,a55_59,onao_Canadian
620767,933,m,a30_34,onao_Canadian
6649,933,f,a45_49,onao
717536,933,f,a5_9,naao
260843,933,m,a45_49,onao_Canadian
560840,933,m,a10_14,onao_Canadian
795259,933,m,a55_59,onao_Canadian
649389,933,m,a60_64,onao_Canadian
183770,933,m,a50_54,onao_Canadian
836296,933,f,a40_44,onao_Canadian
355565,933,m,a65_69,onao_Canadian
644385,933,m,a20_24,onao_Canadian
12201,933,f,a50_54,onao_Canadian
387507,933,m,a25_29,onao_Canadian
20664,933,f,a15_19,onao_Canadian
3376,933,f,a50_54,onao_Canadian
285038,933,m,a30_34,onao_Canadian
172216,933,m,a65_69,onao_Canadian
646393,933,m,a40_44,onao_Canadian
822925,933,m,a75_79,onao_Canadian
725349,933,m,a60_64,onao_Canadian
218495,933,m,a60_64,onao_Canadian
78250,933,f,a25_29,onao_Canadian
225211,933,m,a65_69,onao_Canadian
801874,933,f,a5_9,onao_Canadian
467226,933,m,a80_84,onao_Canadian
918936,933,m,a30_34,onao_Canadian
418970,933,m,a65_69,onao_Canadian
750579,933,m,a50_54,onao_Canadian
22186,933,f,a60_64,onao_Canadian
771478,933,m,a20_24,onao_Canadian
626068,933,f,a5_9,naao
566161,933,f,a25_29,onao_Canadian
688246,933,f,a55_59,onao_Canadian
694134,933,m,a60_64,onao_Canadian
311362,933,m,a70_74,onao_Canadian
822558,933,m,a55_59,eo_bio_Irish
160582,933,f,a20_24,eo_fo
546079,933,m,a65_69,onao_Canadian
636253,933,m,a20_24,onao_Canadian
774855,933,m,a30_34,eo_bio_Irish
115991,933,m,a60_64,onao_Canadian
723861,933,m,a35_39,onao
593606,933,m,a50_54,onao_Canadian
208344,933,m,a65_69,onao_Canadian
196836,933,f,a40_44,onao_Canadian
388209,933,f,a55_59,eo_bio_Irish
874140,933,f,a50_54,onao_Canadian
111671,933,f,a60_64,eo_fo
624510,933,m,a70_74,onao_Canadian
81351,933,m,a55_59,onao_Canadian
722119,933,m,a50_54,naao
388537,933,m,a0_4,onao_Canadian
469159,933,f,a60_64,eo_fo
496983,933,f,a10_14,onao_Canadian
340930,933,m,a50_54,onao_Canadian
268499,933,m,a30_34,onao_Canadian
425913,933,m,a5_9,eo_fo
851642,933,f,a50_54,onao_Canadian
588532,933,f,a0_4,onao_Canadian
778551,933,f,a35_39,onao_Canadian
278466,933,m,a55_59,eo_fo
498683,933,m,a60_64,onao_Canadian
643199,933,m,a0_4,eo_fo
348087,933,f,a15_19,onao_Canadian
2375,933,f,a45_49,onao_Canadian
167423,933,f,a15_19,onao_Canadian
854820,933,f,a30_34,onao_Canadian
43695,933,m,a50_54,onao_Canadian
687034,933,f,a50_54,onao_Canadian
323101,933,m,a5_9,onao_Canadian
275330,933,f,a70_74,onao_Canadian
465449,933,f,a25_29,onao_Canadian
430818,933,f,a45_49,onao_Canadian
358661,933,f,a35_39,naao
277909,933,m,a75_79,onao_Canadian
285811,933,f,a55_59,onao_Canadian
350676,933,f,a65_69,onao_Canadian
473087,933,f,a40_44,onao_Canadian
182104,933,m,a50_54,onao_Canadian
40295,933,f,a20_24,onao_Canadian
757519,933,f,a45_49,onao_Canadian
79955,933,m,a55_59,onao_Canadian
461392,933,m,a25_29,onao_Canadian
408215,933,m,a60_64,onao_Canadian
376916,933,m,a50_54,onao_Canadian
417599,933,f,a50_54,onao_Canadian
542517,933,f,a35_39,onao_Canadian
334420,933,f,a25_29,eo_bio_English
758683,933,m,a25_29,onao_Canadian
174776,933,f,a35_39,eo_weo_German
129679,933,m,a20_24,onao_Canadian
752769,933,m,a40_44,onao_Canadian
690925,933,f,a55_59,eo_fo
698547,933,f,a50_54,onao_Canadian
216388,933,m,a60_64,onao_Canadian
833540,933,f,a15_19,onao_Canadian
272379,933,f,a20_24,onao_Canadian
291024,933,f,a25_29,onao_Canadian
434295,933,m,a40_44,naao
501423,933,f,a80_84,onao_Canadian
17970,933,m,a25_29,onao_Canadian
9171,933,f,a35_39,onao_Canadian
609154,933,f,a0_4,onao_Canadian
368373,933,f,a50_54,onao_Canadian
365033,933,m,a20_24,onao_Canadian
321723,933,f,a60_64,eo_seo_Italian
239055,933,f,a45_49,eo_fo
126833,933,m,a0_4,onao_Canadian
188971,933,f,a50_54,onao_Canadian
438433,933,f,a25_29,eo_bio_Irish
295395,933,m,a50_54,onao_Canadian
239817,933,f,a60_64,onao_Canadian
12324,933,m,a40_44,onao_Canadian
36681,933,m,a75_79,eo_fo
656303,933,f,a55_59,onao_Canadian
68889,933,m,a45_49,onao_Canadian
124087,933,m,a30_34,onao_Canadian
171679,933,m,a35_39,onao_Canadian
753225,933,m,a55_59,onao_Canadian
711226,933,m,a50_54,onao_Canadian
467653,933,f,a30_34,onao_Canadian
287178,933,m,a60_64,onao_Canadian
445072,933,f,a55_59,onao_Canadian
920173,933,f,a55_59,onao_Canadian
858668,933,f,a50_54,onao_Canadian
870472,933,m,a60_64,onao_Canadian
569450,933,m,a55_59,eo_fo
569428,933,m,a0_4,eo_fo
458172,933,f,a25_29,onao_Canadian
846573,933,f,a10_14,eo_oweo
625364,933,f,a45_49,onao_Canadian
667037,933,f,a15_19,onao_Canadian
389490,933,m,a0_4,eo_fo
183274,933,f,a25_29,onao_Canadian
130049,933,f,a65_69,onao_Canadian
699886,933,f,a35_39,eo_weo_German
790906,933,f,a65_69,eo_fo
413709,933,f,a55_59,onao_Canadian
409542,933,f,a55_59,onao_Canadian
718046,933,f,a25_29,onao_Canadian
187045,933,m,a20_24,eo_seo_Italian
927161,933,m,a50_54,eo_fo
699249,933,m,a35_39,onao_Canadian
229974,933,m,a30_34,onao_Canadian
464873,933,m,a50_54,eo_fo
36319,933,f,a65_69,onao_Canadian
564679,933,m,a0_4,onao_Canadian
59291,933,f,a30_34,onao_Canadian
111765,933,m,a30_34,naao
695966,933,m,a65_69,onao_Canadian
150780,933,f,a50_54,onao_Canadian
485898,933,m,a30_34,onao_Canadian
212604,933,m,a20_24,eo_fo
698862,933,m,a55_59,eo_weo_German
634167,933,m,a75_79,onao_Canadian
746629,933,m,a20_24,onao_Canadian
389883,933,m,a40_44,onao_Canadian
364951,933,m,a60_64,naao
480951,933,f,a20_24,eo_weo_German
772739,933,m,a25_29,naao
929080,933,m,a65_69,onao_Canadian
600939,933,f,a45_49,eo_fo
314006,933,f,a40_44,onao_Canadian
495535,933,f,a45_49,onao_Canadian
919557,933,f,a20_24,onao_Canadian
366489,933,f,a55_59,onao_Canadian
502332,933,f,a75_79,onao_Canadian
186328,933,f,a30_34,onao_Canadian
11062,933,m,a20_24,onao_Canadian
849568,933,m,a75_79,onao_Canadian
257029,933,f,a45_49,eo_bio_English
497767,933,f,a55_59,eo_fo
859075,933,m,a0_4,onao_Canadian
371815,933,f,a75_79,eo_weo_German
87569,933,m,a40_44,onao_Canadian
371565,933,m,a45_49,onao_Canadian
421736,933,m,a20_24,onao_Canadian
262595,933,f,a70_74,onao_Canadian
651710,933,m,a5_9,onao_Canadian
471196,933,f,a60_64,eo_fo
414392,933,f,a45_49,onao_Canadian
371747,933,m,a45_49,onao_Canadian
288084,933,m,a45_49,onao_Canadian
242373,933,f,a55_59,eo_weo_German
485621,933,m,a60_64,onao_Canadian
426197,933,f,a55_59,eo_fo
697958,933,m,a50_54,naao
108417,933,m,a35_39,onao_Canadian
191264,933,f,a55_59,onao_Canadian
540776,933,f,a50_54,onao_Canadian
847424,933,m,a50_54,eo_fo
425716,933,m,a60_64,eo_fo
748999,933,f,a60_64,onao_Canadian
238146,933,f,a65_69,onao_Canadian
307015,933,m,a80_84,eo_neo
213051,933,m,a65_69,onao_Canadian
300198,933,m,a15_19,onao_Canadian
101623,933,m,a60_64,onao
204044,933,f,a30_34,onao_Canadian
709371,933,f,a30_34,onao_Canadian
431980,933,m,a0_4,onao_Canadian
420766,933,f,a25_29,onao_Canadian
58504,933,m,a55_59,onao_Canadian
5771,933,m,a30_34,onao_Canadian
828142,933,f,a20_24,onao_Canadian
603518,933,f,a65_69,eo_fo
464466,933,f,a30_34,onao
100580,933,m,a25_29,onao
316770,933,f,a75_79,onao_Canadian
145853,933,m,a50_54,onao_Canadian
13625,933,f,a40_44,onao_Canadian
81955,933,m,a10_14,onao_Canadian
337055,933,m,a55_59,eo_fo
107839,933,m,a60_64,onao_Canadian
871618,933,f,a45_49,onao_Canadian
513943,933,m,a45_49,onao_Canadian
419944,933,f,a5_9,onao_Canadian
726133,933,f,a25_29,onao_Canadian
776561,933,f,a75_79,eo_fo
49289,933,m,a20_24,eo_fo
33604,933,m,a25_29,onao_Canadian
388671,933,f,a25_29,onao_Canadian
537510,933,f,a35_39,onao_Canadian
615002,933,m,a15_19,eo_bio_English
160127,933,m,a20_24,onao_Canadian
749782,933,m,a0_4,ao_oesao
9512,933,f,a0_4,onao_Canadian
899609,933,m,a20_24,onao_Canadian
902556,933,f,a40_44,onao_Canadian
780986,933,f,a55_59,eo_fo
162523,933,f,a25_29,onao_Canadian
112677,933,f,a45_49,onao_Canadian
688993,933,m,a65_69,eo_bio_Irish
581116,933,f,a75_79,onao_Canadian
670270,933,f,a55_59,onao_Canadian
546367,933,f,a45_49,onao_Canadian
852077,933,m,a20_24,onao_Canadian
501796,933,f,a45_49,onao_Canadian
275642,933,m,a10_14,eo_fo
701723,933,m,a65_69,onao_Canadian
292234,933,f,a35_39,eo_fo
391382,933,f,a10_14,onao_Canadian
468798,933,m,a35_39,onao_Canadian
639348,933,m,a10_14,eo_bio_English
723145,933,m,a60_64,onao_Canadian
788893,933,m,a30_34,onao_Canadian
285696,933,m,a20_24,onao_Canadian
315251,933,m,a50_54,onao_Canadian
198180,933,f,a85_,onao_Canadian
446819,933,f,a0_4,onao_Canadian
409282,933,m,a60_64,onao_Canadian
790312,933,f,a25_29,onao_Canadian
118370,933,m,a55_59,onao_Canadian
913778,933,m,a40_44,onao_Canadian
629453,933,f,a20_24,eo_fo
146832,933,f,a40_44,onao_Canadian
379341,933,f,a80_84,onao_Canadian
920752,933,m,a45_49,onao_Canadian
145164,933,f,a20_24,onao_Canadian
642817,933,m,a35_39,onao_Canadian
299410,933,f,a50_54,onao_Canadian
351812,933,m,a55_59,eo_fo
633669,933,f,a80_84,onao_Canadian
719171,933,f,a55_59,onao_Canadian
330315,933,m,a15_19,onao_Canadian
11238,933,m,a40_44,onao_Canadian
140898,933,m,a50_54,eo_fo
629146,933,f,a55_59,eo_fo
541449,933,f,a45_49,onao_Canadian
819300,933,f,a65_69,onao_Canadian
832586,933,m,a65_69,eo_weo_German
406593,933,f,a25_29,onao_Canadian
170954,933,f,a35_39,eo_fo
221866,933,m,a55_59,onao_Canadian
834284,933,m,a55_59,onao_Canadian
526938,933,m,a25_29,eo_fo
681418,933,m,a45_49,onao_Canadian
158049,933,f,a5_9,onao_Canadian
121525,933,f,a15_19,eo_eeo_Polish
854116,933,f,a30_34,onao_Canadian
305479,933,f,a55_59,onao_Canadian
899673,933,m,a35_39,eo_fo
593564,933,f,a25_29,onao_Canadian
177671,933,f,a40_44,onao_Canadian
642475,933,m,a20_24,onao_Canadian
403471,933,f,a40_44,onao_Canadian
464810,933,f,a20_24,onao_Canadian
423073,933,m,a0_4,onao_Canadian
338333,933,f,a30_34,eo_fo
449775,933,m,a30_34,onao
51854,933,f,a5_9,onao_Canadian
94333,933,m,a10_14,onao_Canadian
855766,933,m,a0_4,onao_Canadian
861877,933,m,a55_59,onao_Canadian
717205,933,m,a60_64,onao_Canadian
746477,933,f,a15_19,onao_Canadian
68443,933,f,a25_29,onao_Canadian
179719,933,m,a45_49,onao_Canadian
723542,933,f,a35_39,onao_Canadian
502564,933,m,a30_34,onao_Canadian
709105,933,m,a55_59,onao_Canadian
345015,933,m,a50_54,onao_Canadian
466985,933,f,a75_79,onao_Canadian
928834,933,f,a30_34,onao_Canadian
557254,933,m,a55_59,onao_Canadian
894345,933,f,a55_59,onao_Canadian
878495,933,m,a55_59,eo_fo
292202,933,m,a55_59,onao_Canadian
63966,933,m,a20_24,onao_Canadian
653008,933,m,a55_59,onao_Canadian
722245,933,m,a25_29,onao_Canadian
299628,933,f,a5_9,onao_Canadian
902655,933,f,a60_64,onao_Canadian
703583,933,m,a50_54,onao_Canadian
771292,933,m,a45_49,onao_Canadian
616868,933,f,a55_59,onao_Canadian
798428,933,f,a40_44,onao_Canadian
235705,933,m,a55_59,onao_Canadian
109809,933,f,a20_24,onao_Canadian
695341,933,f,a55_59,onao_Canadian
97940,933,f,a40_44,onao_Canadian
592283,933,f,a50_54,onao_Canadian
89402,933,m,a10_14,onao_Canadian
855455,933,f,a35_39,eo_fo
548661,933,m,a15_19,onao_Canadian
861740,933,m,a45_49,onao_Canadian
121153,933,f,a50_54,onao_Canadian
305813,933,f,a65_69,onao_Canadian
241207,933,m,a10_14,onao_Canadian
496109,933,m,a45_49,onao_Canadian
401927,933,f,a65_69,onao_Canadian
538498,933,m,a45_49,eo_seo_Italian
622361,933,f,a40_44,onao_Canadian
543114,933,m,a55_59,onao_Canadian
370960,933,f,a35_39,onao_Canadian
867627,933,f,a40_44,onao_Canadian
346071,933,f,a40_44,onao_Canadian
39542,933,m,a35_39,onao_Canadian
251415,933,f,a50_54,onao_Canadian
868975,933,f,a30_34,eo_fo
2377,933,m,a45_49,onao_Canadian
250737,933,m,a40_44,onao_Canadian
562032,933,m,a45_49,naao
313136,933,f,a60_64,onao_Canadian
785342,933,f,a0_4,onao_Canadian
6738,933,m,a40_44,eo_bio_Irish
715510,933,m,a55_59,eo_fo
129693,933,f,a55_59,eo_seo_Italian
331781,933,m,a25_29,onao_Canadian
866362,933,m,a30_34,onao_Canadian
204385,933,m,a50_54,onao
712078,933,m,a0_4,onao_Canadian
794193,933,f,a60_64,eo_weo_German
543431,933,m,a50_54,eo_fo
699356,933,f,a20_24,eo_fo
244509,933,m,a55_59,onao_Canadian
777238,933,f,a25_29,eo_bio_Irish
386999,933,m,a55_59,onao_Canadian
466875,933,f,a35_39,onao_Canadian
457433,933,f,a20_24,onao_Canadian
886410,933,m,a65_69,onao_Canadian
227139,933,f,a45_49,onao_Canadian
172865,933,f,a5_9,onao_Canadian
828632,933,f,a0_4,onao_Canadian
96494,933,f,a20_24,onao_Canadian
139788,933,m,a50_54,onao_Canadian
523025,933,m,a30_34,onao_Canadian
148323,933,m,a50_54,eo_fo
331002,933,f,a30_34,onao_Canadian
765116,933,m,a20_24,onao_Canadian
172149,933,f,a25_29,eo_seo_Spanish
132396,933,m,a60_64,eo_fo
