PPSORT,CMA,AGE,SEX,RACE
343629,933,f,a0_4,eo_bio_Irish
539354,933,m,a45_49,onao_Canadian
167389,933,f,a20_24,eo_obio
94098,933,f,a15_19,onao_Canadian
710992,933,m,a25_29,eo_bio_English
552620,933,f,a85_,ao_esao_Filipino
163234,933,m,a15_19,onao_Canadian
729681,933,m,a55_59,eo_bio_English
70753,933,m,a50_54,eo_bio_Scottish
124140,933,m,a10_14,eo_bio_English
695609,933,m,a70_74,eo_obio
294482,933,m,a0_4,onao
764696,933,m,a35_39,onao_Canadian
452512,933,m,a55_59,eo_bio_English
785367,933,m,a10_14,onao_Canadian
465482,933,m,a80_84,onao
841906,933,f,a30_34,onao_Canadian
871027,933,m,a20_24,eo_bio_Irish
49997,933,m,a55_59,onao_Canadian
654122,933,m,a10_14,eo_fo
526102,933,m,a65_69,eo_bio_English
85456,933,m,a50_54,onao
415443,933,f,a40_44,eo_bio_Scottish
286007,933,f,a20_24,onao_Canadian
175834,933,m,a45_49,eo_bio_Irish
281298,933,f,a45_49,onao
478495,933,m,a15_19,onao_Canadian
112882,933,m,a45_49,onao_Canadian
103853,933,m,a30_34,eo_bio_Scottish
231392,933,m,a35_39,onao_Canadian
317657,933,f,a45_49,onao_Canadian
734353,933,m,a45_49,onao_Canadian
926214,933,f,a65_69,eo_bio_Scottish
361157,933,m,a0_4,onao_Canadian
81396,933,f,a35_39,eo_bio_Irish
29865,933,f,a45_49,onao_Canadian
383049,933,f,a35_39,eo_bio_Irish
529089,933,f,a5_9,eo_bio_Irish
180113,933,m,a0_4,eo_bio_Scottish
917198,933,f,a40_44,eo_bio_Irish
548388,933,m,a35_39,eo_bio_English
837842,933,f,a10_14,eo_bio_English
559513,933,f,a55_59,onao_Canadian
470279,933,f,a35_39,eo_bio_English
627406,933,m,a35_39,onao_Canadian
620112,933,f,a45_49,eo_fo
417190,933,m,a65_69,eo_bio_Scottish
317677,933,m,a30_34,eo_bio_Irish
645037,933,m,a40_44,eo_bio_English
897702,933,m,a0_4,eo_bio_Scottish
633006,933,m,a5_9,onao_Canadian
646640,933,f,a15_19,eo_bio_Irish
348117,933,m,a65_69,eo_bio_English
467132,933,f,a20_24,eo_bio_English
286471,933,f,a45_49,eo_bio_Scottish
796731,933,m,a60_64,onao_Canadian
895539,933,m,a55_59,eo_bio_Irish
101429,933,m,a30_34,eo_obio
851196,933,m,a20_24,eo_bio_Irish
1607,933,m,a60_64,eo_bio_English
229401,933,f,a45_49,ao_esao_Filipino
593021,933,f,a50_54,eo_bio_Irish
343407,933,f,a30_34,onao_Canadian
53548,933,f,a35_39,eo_bio_English
399207,933,f,a30_34,eo_bio_Scottish
536008,933,f,a5_9,eo_bio_Scottish
54010,933,m,a0_4,onao_Canadian
519482,933,f,a35_39,onao_Canadian
184959,933,m,a35_39,onao_Canadian
88991,933,f,a45_49,onao_Canadian
713390,933,m,a50_54,eo_bio_English
894449,933,f,a60_64,onao_Canadian
268184,933,m,a40_44,onao_Canadian
781489,933,m,a20_24,onao
680347,933,m,a60_64,eo_bio_Irish
672092,933,f,a45_49,eo_bio_English
590936,933,m,a10_14,eo_bio_Scottish
542518,933,m,a50_54,onao_Canadian
269350,933,f,a35_39,eo_bio_English
655237,933,f,a85_,eo_bio_Irish
620363,933,m,a25_29,eo_bio_English
834008,933,m,a15_19,eo_bio_English
894533,933,f,a75_79,onao_Canadian
244382,933,f,a35_39,onao_Canadian
305455,933,f,a20_24,eo_bio_English
23680,933,f,a10_14,eo_bio_English
370159,933,f,a25_29,eo_bio_English
583629,933,f,a0_4,eo_bio_English
282833,933,m,a60_64,onao_Canadian
405047,933,m,a35_39,eo_bio_English
518550,933,m,a65_69,eo_fo
120208,933,m,a70_74,eo_bio_Scottish
427827,933,m,a25_29,onao_Canadian
595516,933,f,a50_54,onao_Canadian
494368,933,f,a0_4,onao_Canadian
855516,933,m,a15_19,eo_bio_Irish
66875,933,m,a45_49,eo_bio_English
384155,933,m,a65_69,eo_bio_English
566123,933,m,a10_14,eo_bio_English
801400,933,f,a30_34,eo_fo
22771,933,m,a5_9,eo_bio_Irish
88914,933,m,a5_9,eo_bio_Scottish
149126,933,m,a35_39,eo_bio_English
104990,933,f,a15_19,naao
80076,933,f,a35_39,eo_weo_Dutch
250600,933,f,a35_39,onao_Canadian
486463,933,m,a40_44,eo_bio_English
682701,933,f,a25_29,eo_bio_English
667306,933,m,a5_9,eo_bio_English
311072,933,m,a25_29,onao_Canadian
313090,933,m,a55_59,eo_obio
178964,933,f,a65_69,onao_Canadian
184764,933,m,a85_,eo_bio_English
43661,933,m,a60_64,eo_bio_English
228531,933,m,a35_39,eo_bio_Irish
528017,933,m,a60_64,onao_Canadian
591914,933,m,a40_44,onao_Canadian
179093,933,m,a40_44,eo_eeo_Ukrainian
670594,933,f,a75_79,onao_Canadian
385859,933,m,a30_34,eo_bio_English
169874,933,m,a45_49,onao_Canadian
870129,933,m,a5_9,eo_bio_English
149845,933,f,a70_74,eo_oeo
730335,933,f,a20_24,eo_bio_Irish
811887,933,m,a30_34,naao
363591,933,f,a40_44,eo_bio_English
497789,933,m,a70_74,onao_Canadian
669771,933,m,a10_14,onao_Canadian
652775,933,m,a55_59,eo_bio_English
850541,933,f,a75_79,onao_Canadian
860928,933,f,a40_44,eo_bio_English
147568,933,f,a25_29,eo_bio_Irish
413412,933,f,a35_39,eo_bio_Irish
681898,933,m,a25_29,naao
691622,933,m,a50_54,eo_bio_English
6829,933,f,a80_84,onao_Canadian
681844,933,m,a45_49,eo_bio_Irish
794829,933,f,a10_14,eo_bio_English
218804,933,m,a30_34,onao
282464,933,f,a40_44,eo_bio_English
757096,933,m,a35_39,onao_Canadian
626295,933,m,a50_54,eo_bio_Irish
231044,933,m,a55_59,onao_Canadian
501042,933,m,a45_49,eo_bio_Irish
764989,933,f,a30_34,eo_bio_Scottish
561163,933,m,a40_44,naao
280062,933,m,a30_34,eo_bio_Scottish
293991,933,m,a25_29,eo_fo
563318,933,f,a45_49,eo_bio_Irish
307317,933,m,a25_29,onao_Canadian
454662,933,m,a50_54,eo_obio
582613,933,m,a15_19,onao_Canadian
34944,933,m,a40_44,eo_bio_English
508523,933,m,a30_34,onao_Canadian
474101,933,m,a45_49,eo_bio_Irish
57419,933,f,a50_54,eo_bio_Scottish
310860,933,m,a15_19,onao
840216,933,m,a0_4,onao_Canadian
490708,933,f,a30_34,eo_obio
193119,933,m,a30_34,onao_Canadian
274005,933,f,a60_64,onao_Canadian
636349,933,f,a45_49,onao_Canadian
201524,933,f,a55_59,onao_Canadian
57882,933,m,a45_49,onao_Canadian
642376,933,m,a35_39,eo_bio_English
541530,933,m,a25_29,onao_Canadian
640324,933,f,a40_44,eo_bio_Irish
359063,933,f,a45_49,onao_Canadian
73550,933,f,a45_49,onao_Canadian
261913,933,m,a45_49,eo_bio_English
229952,933,f,a45_49,onao_Canadian
466206,933,m,a15_19,eo_bio_Irish
651052,933,m,a55_59,eo_bio_English
552953,933,f,a40_44,eo_bio_Irish
579119,933,m,a30_34,naao
6802,933,m,a10_14,eo_bio_English
747087,933,f,a55_59,onao_Canadian
117146,933,m,a40_44,eo_bio_Scottish
737371,933,m,a30_34,eo_bio_Irish
598364,933,m,a35_39,onao_Canadian
482567,933,f,a15_19,eo_weo_German
592765,933,f,a5_9,onao_Canadian
258930,933,m,a25_29,onao
713295,933,f,a25_29,eo_bio_English
57790,933,m,a20_24,eo_bio_English
194858,933,m,a20_24,eo_fo
529299,933,m,a40_44,onao_Canadian
753996,933,m,a40_44,eo_bio_English
104278,933,m,a75_79,onao_Canadian
730054,933,m,a80_84,eo_bio_English
215258,933,f,a25_29,eo_bio_English
886741,933,f,a60_64,eo_bio_Scottish
921584,933,m,a65_69,onao_Canadian
494935,933,m,a0_4,eo_bio_Scottish
165307,933,f,a30_34,eo_bio_English
190021,933,m,a5_9,eo_bio_English
532824,933,m,a60_64,eo_bio_English
647801,933,f,a40_44,eo_bio_Irish
844271,933,f,a40_44,eo_bio_English
390151,933,m,a35_39,eo_bio_English
131937,933,f,a25_29,eo_bio_Scottish
711980,933,m,a15_19,onao_Canadian
643666,933,m,a5_9,onao_Canadian
671878,933,f,a65_69,onao_Canadian
105196,933,f,a20_24,eo_bio_Irish
652879,933,m,a35_39,ao_esao_Filipino
299931,933,f,a40_44,eo_bio_Irish
924724,933,f,a75_79,onao_Canadian
276409,933,m,a30_34,onao_Canadian
793254,933,m,a35_39,onao_Canadian
803970,933,f,a35_39,onao_Canadian
211354,933,f,a65_69,eo_bio_English
839545,933,f,a20_24,eo_bio_Scottish
356883,933,f,a35_39,onao_Canadian
572502,933,m,a20_24,onao_Canadian
130116,933,m,a60_64,eo_bio_Scottish
740557,933,m,a40_44,eo_bio_English
616637,933,m,a30_34,eo_bio_Irish
420940,933,f,a55_59,onao_Canadian
786922,933,f,a35_39,eo_bio_English
524923,933,m,a25_29,eo_weo_Dutch
463638,933,m,a60_64,eo_bio_Irish
536703,933,m,a35_39,naao
175083,933,m,a55_59,naao
390210,933,f,a35_39,eo_bio_English
117306,933,m,a35_39,eo_bio_Irish
681327,933,m,a80_84,onao_Canadian
120896,933,m,a50_54,onao_Canadian
436030,933,m,a25_29,onao_Canadian
473378,933,m,a65_69,ao
546931,933,f,a40_44,eo_bio_English
26458,933,f,a55_59,eo_bio_English
60399,933,m,a45_49,onao_Canadian
439584,933,f,a20_24,onao_Canadian
121709,933,f,a20_24,eo_bio_English
137261,933,f,a40_44,eo_bio_English
190921,933,m,a45_49,eo_bio_English
721397,933,f,a20_24,onao_Canadian
219131,933,f,a0_4,eo_bio_Scottish
809207,933,m,a0_4,eo_bio_English
417941,933,m,a35_39,onao_Canadian
551587,933,m,a55_59,onao_Canadian
454967,933,m,a50_54,onao
114414,933,m,a5_9,onao_Canadian
