PPSORT,CMA,AGE,SEX,RACE
320425,933,m,a85_,eo_weo_Dutch
870105,933,m,a25_29,onao_Canadian
651704,933,m,a10_14,eo_bio_Irish
847693,933,m,a75_79,eo_bio_Irish
29492,933,f,a55_59,eo_weo_Dutch
559161,933,f,a20_24,eo_bio_Irish
344365,933,m,a45_49,eo_weo_Dutch
126958,933,f,a0_4,eo_weo_German
343629,933,f,a20_24,eo_bio_Scottish
539354,933,m,a25_29,onao_Canadian
167389,933,m,a0_4,eo_bio_English
94098,933,f,a20_24,onao_Canadian
710992,933,f,a10_14,eo_bio_Irish
552620,933,m,a30_34,eo_bio_Irish
163234,933,m,a30_34,eo_bio_English
729681,933,f,a35_39,eo_fo
70753,933,f,a10_14,eo_weo_Dutch
124140,933,m,a20_24,onao_Canadian
695609,933,f,a5_9,eo_oseo
294482,933,f,a70_74,eo_bio_English
764696,933,m,a65_69,eo_neo
452512,933,m,a15_19,onao_Canadian
785367,933,m,a80_84,eo_weo_German
465482,933,f,a60_64,eo_weo_Dutch
841906,933,f,a55_59,eo_bio_Scottish
871027,933,f,a50_54,eo_bio_English
49997,933,m,a65_69,eo_oseo
654122,933,f,a65_69,onao_Canadian
526102,933,m,a40_44,eo_bio_Irish
85456,933,f,a25_29,eo_weo_Dutch
415443,933,m,a25_29,eo_neo
286007,933,f,a45_49,eo_obio
175834,933,f,a25_29,onao_Canadian
281298,933,f,a45_49,eo_bio_Irish
478495,933,f,a25_29,onao_Canadian
112882,933,f,a75_79,onao_Canadian
103853,933,m,a75_79,onao_Canadian
231392,933,f,a60_64,onao_Canadian
317657,933,f,a10_14,onao_Canadian
734353,933,f,a75_79,onao_Canadian
926214,933,f,a25_29,naao
361157,933,m,a70_74,onao_Canadian
81396,933,m,a70_74,eo_bio_English
29865,933,m,a60_64,eo_bio_English
383049,933,m,a25_29,naao
529089,933,m,a40_44,eo_bio_Irish
180113,933,m,a30_34,naao
917198,933,f,a10_14,onao_Canadian
548388,933,m,a20_24,onao_Canadian
837842,933,m,a20_24,eo_bio_Irish
559513,933,f,a35_39,onao_Canadian
470279,933,f,a40_44,onao_Canadian
627406,933,m,a50_54,onao_Canadian
620112,933,f,a20_24,onao_Canadian
417190,933,f,a55_59,eo_oeeo
317677,933,m,a10_14,onao_Canadian
645037,933,f,a20_24,onao_Canadian
897702,933,m,a60_64,eo_fo
633006,933,f,a20_24,onao_Canadian
646640,933,f,a15_19,onao_Canadian
348117,933,m,a15_19,onao_Canadian
467132,933,f,a50_54,eo_fo
286471,933,f,a15_19,eo_bio_Irish
796731,933,m,a75_79,eo_bio_Irish
895539,933,m,a30_34,eo_oeeo
101429,933,m,a40_44,eo_oseo
851196,933,f,a75_79,eo_bio_English
1607,933,m,a45_49,eo_bio_Irish
229401,933,m,a30_34,onao_Canadian
593021,933,m,a10_14,eo_bio_English
343407,933,m,a45_49,onao_Canadian
53548,933,f,a35_39,naao
399207,933,f,a15_19,eo_bio_English
536008,933,m,a0_4,onao_Canadian
54010,933,m,a35_39,onao_Canadian
519482,933,f,a35_39,eo_fo
184959,933,f,a55_59,onao_Canadian
88991,933,m,a50_54,onao_Canadian
713390,933,m,a30_34,onao_Canadian
894449,933,f,a85_,onao_Canadian
268184,933,m,a40_44,naao
781489,933,f,a70_74,onao_Canadian
680347,933,m,a50_54,onao_Canadian
672092,933,f,a65_69,eo_bio_Irish
590936,933,f,a20_24,onao_Canadian
542518,933,f,a75_79,eo_bio_Scottish
269350,933,m,a55_59,eo_bio_English
655237,933,m,a20_24,eo_neo
620363,933,m,a40_44,onao_Canadian
834008,933,f,a60_64,naao
894533,933,m,a10_14,eo_bio_English
244382,933,f,a30_34,onao_Canadian
305455,933,f,a30_34,eo_bio_Scottish
23680,933,f,a75_79,eo_bio_Irish
370159,933,m,a15_19,onao_Canadian
583629,933,f,a45_49,eo_bio_English
282833,933,m,a20_24,oco
405047,933,f,a80_84,onao_Canadian
518550,933,m,a0_4,onao_Canadian
120208,933,f,a10_14,onao_Canadian
427827,933,f,a0_4,eo_bio_Irish
595516,933,f,a45_49,eo_bio_Irish
494368,933,f,a40_44,onao_Canadian
855516,933,m,a70_74,onao_Canadian
66875,933,f,a35_39,eo_bio_Scottish
384155,933,f,a20_24,onao_Canadian
566123,933,f,a70_74,oco
801400,933,m,a35_39,onao_Canadian
22771,933,m,a15_19,eo_bio_Irish
88914,933,f,a10_14,eo_weo_German
149126,933,m,a75_79,eo_oeeo
104990,933,f,a55_59,eo_bio_Scottish
80076,933,f,a30_34,eo_bio_English
250600,933,f,a45_49,onao_Canadian
486463,933,f,a5_9,eo_bio_Scottish
682701,933,m,a70_74,onao_Canadian
667306,933,m,a60_64,eo_bio_Scottish
311072,933,f,a40_44,eo_bio_English
313090,933,f,a70_74,onao_Canadian
178964,933,f,a45_49,eo_bio_English
184764,933,f,a20_24,eo_bio_Irish
43661,933,f,a30_34,onao_Canadian
228531,933,f,a55_59,eo_bio_Scottish
528017,933,m,a70_74,eo_bio_Irish
591914,933,m,a10_14,onao_Canadian
179093,933,m,a35_39,onao_Canadian
670594,933,m,a10_14,eo_weo_German
385859,933,f,a10_14,onao_Canadian
169874,933,f,a35_39,onao_Canadian
870129,933,f,a45_49,onao_Canadian
149845,933,m,a35_39,onao_Canadian
730335,933,m,a0_4,eo_bio_Scottish
811887,933,m,a0_4,eo_oeeo
363591,933,f,a15_19,eo_bio_Irish
497789,933,m,a65_69,onao_Canadian
669771,933,f,a40_44,onao_Canadian
652775,933,f,a30_34,eo_bio_Irish
850541,933,m,a35_39,eo_eeo_Russian
860928,933,f,a35_39,onao_Canadian
147568,933,m,a60_64,eo_bio_English
413412,933,f,a10_14,eo_bio_Scottish
681898,933,m,a25_29,eo_obio
691622,933,f,a25_29,onao_Canadian
6829,933,m,a60_64,onao_Canadian
681844,933,f,a5_9,eo_eeo_Russian
794829,933,m,a20_24,eo_oeeo
218804,933,m,a45_49,eo_bio_Scottish
282464,933,m,a60_64,eo_fo
757096,933,f,a15_19,eo_bio_Irish
626295,933,m,a0_4,onao_Canadian
231044,933,m,a55_59,eo_eeo_Russian
501042,933,m,a35_39,eo_bio_Irish
764989,933,m,a30_34,eo_bio_Irish
561163,933,f,a45_49,eo_bio_English
280062,933,f,a0_4,onao_Canadian
293991,933,m,a70_74,onao_Canadian
563318,933,f,a40_44,eo_bio_Irish
307317,933,f,a35_39,onao_Canadian
454662,933,m,a0_4,eo_fo
582613,933,m,a35_39,eo_fo
34944,933,m,a75_79,eo_weo_Dutch
508523,933,f,a45_49,eo_fo
474101,933,m,a75_79,eo_bio_Scottish
57419,933,m,a10_14,eo_oeeo
310860,933,f,a55_59,onao_Canadian
840216,933,m,a10_14,onao_Canadian
490708,933,f,a55_59,eo_bio_English
193119,933,f,a50_54,eo_obio
274005,933,m,a60_64,onao_Canadian
636349,933,m,a0_4,onao_Canadian
201524,933,m,a65_69,onao_Canadian
57882,933,m,a55_59,eo_bio_Irish
642376,933,f,a25_29,onao_Canadian
541530,933,m,a45_49,onao_Canadian
640324,933,m,a50_54,onao_Canadian
359063,933,f,a60_64,eo_fo
73550,933,f,a5_9,onao_Canadian
261913,933,f,a45_49,eo_bio_Irish
229952,933,m,a55_59,onao_Canadian
466206,933,f,a60_64,onao_Canadian
651052,933,m,a45_49,eo_bio_Scottish
552953,933,f,a40_44,eo_bio_English
579119,933,m,a80_84,eo_weo_Dutch
6802,933,m,a45_49,onao_Canadian
747087,933,m,a25_29,eo_bio_Irish
117146,933,f,a35_39,eo_bio_Scottish
737371,933,f,a85_,eo_bio_Irish
598364,933,f,a0_4,eo_bio_Scottish
482567,933,f,a50_54,onao_Canadian
592765,933,m,a50_54,onao_Canadian
258930,933,f,a35_39,eo_bio_Scottish
713295,933,m,a30_34,eo_bio_Scottish
57790,933,f,a55_59,onao_Canadian
194858,933,m,a65_69,eo_weo_Dutch
529299,933,m,a25_29,onao_Canadian
753996,933,f,a20_24,eo_bio_Irish
104278,933,m,a25_29,eo_bio_Scottish
730054,933,m,a20_24,eo_neo
215258,933,f,a20_24,onao_Canadian
886741,933,f,a55_59,onao_Canadian
921584,933,m,a75_79,onao_Canadian
494935,933,m,a80_84,eo_bio_Scottish
165307,933,f,a50_54,eo_fo
190021,933,m,a10_14,eo_bio_Scottish
532824,933,m,a45_49,eo_oseo
647801,933,m,a0_4,onao_Canadian
844271,933,f,a50_54,eo_bio_Irish
390151,933,f,a40_44,onao_Canadian
131937,933,m,a35_39,eo_fo
711980,933,m,a20_24,naao
643666,933,m,a0_4,eo_weo_Dutch
671878,933,f,a20_24,eo_bio_Irish
105196,933,m,a40_44,onao_Canadian
652879,933,m,a55_59,eo_bio_Scottish
299931,933,m,a35_39,onao_Canadian
924724,933,f,a60_64,eo_fo
276409,933,f,a55_59,onao_Canadian
793254,933,m,a5_9,onao_Canadian
803970,933,m,a35_39,onao_Canadian
211354,933,f,a20_24,onao_Canadian
839545,933,f,a10_14,eo_neo
356883,933,f,a15_19,onao_Canadian
572502,933,f,a10_14,onao_Canadian
130116,933,m,a0_4,eo_weo_Dutch
740557,933,m,a55_59,onao_Canadian
616637,933,m,a30_34,onao_Canadian
420940,933,m,a25_29,onao_Canadian
786922,933,m,a10_14,onao_Canadian
524923,933,f,a80_84,eo_obio
463638,933,f,a20_24,eo_fo
536703,933,m,a80_84,eo_oseo
175083,933,m,a45_49,eo_weo_Dutch
390210,933,m,a65_69,oco
117306,933,f,a40_44,onao_Canadian
681327,933,f,a45_49,onao_Canadian
120896,933,f,a30_34,onao_Canadian
436030,933,f,a45_49,eo_fo
473378,933,m,a15_19,eo_bio_English
546931,933,m,a45_49,onao_Canadian
26458,933,f,a50_54,onao_Canadian
60399,933,m,a60_64,onao_Canadian
439584,933,f,a80_84,onao_Canadian
121709,933,f,a30_34,eo_bio_English
137261,933,f,a45_49,naao
190921,933,f,a55_59,onao_Canadian
721397,933,f,a10_14,eo_bio_Scottish
219131,933,m,a5_9,eo_neo
809207,933,f,a70_74,eo_weo_Dutch
417941,933,f,a15_19,eo_weo_German
551587,933,m,a20_24,eo_weo_Dutch
454967,933,f,a20_24,eo_fo
114414,933,m,a40_44,onao_Canadian
571337,933,m,a70_74,eo_oeeo
715176,933,m,a45_49,onao_Canadian
428688,933,m,a70_74,eo_bio_Scottish
211506,933,f,a70_74,eo_oeeo
470017,933,m,a0_4,onao_Canadian
467913,933,f,a15_19,eo_bio_Scottish
3207,933,m,a50_54,onao_Canadian
59467,933,m,a60_64,eo_bio_Irish
366679,933,m,a40_44,eo_obio
84808,933,m,a40_44,eo_obio
300178,933,m,a15_19,eo_weo_German
73965,933,m,a20_24,eo_obio
543779,933,m,a40_44,onao_Canadian
389778,933,m,a10_14,onao_Canadian
875376,933,f,a25_29,eo_obio
293810,933,m,a20_24,eo_bio_Irish
233481,933,f,a50_54,onao_Canadian
126899,933,m,a0_4,eo_bio_Irish
146527,933,f,a35_39,eo_fo
923730,933,f,a50_54,eo_fo
43687,933,f,a50_54,eo_bio_Irish
527522,933,m,a50_54,eo_bio_English
913154,933,m,a50_54,eo_bio_Irish
264120,933,f,a10_14,eo_fo
882748,933,m,a10_14,eo_bio_Scottish
31904,933,m,a30_34,eo_bio_Irish
479869,933,m,a25_29,onao_Canadian
413650,933,f,a35_39,eo_fo
830455,933,f,a10_14,onao_Canadian
74166,933,m,a15_19,eo_bio_Irish
752999,933,m,a55_59,eo_bio_English
293778,933,f,a60_64,eo_obio
598402,933,m,a10_14,eo_bio_Scottish
447394,933,f,a50_54,onao_Canadian
278,933,f,a55_59,eo_obio
762338,933,m,a0_4,eo_bio_Scottish
457595,933,f,a25_29,eo_bio_Irish
132707,933,f,a0_4,eo_bio_Scottish
15147,933,m,a15_19,eo_fo
782595,933,f,a30_34,onao_Canadian
639941,933,f,a30_34,eo_oseo
294089,933,m,a45_49,eo_bio_Irish
297592,933,f,a15_19,eo_bio_English
355581,933,f,a5_9,eo_bio_Irish
244430,933,f,a35_39,onao_Canadian
772478,933,m,a15_19,eo_fo
781925,933,f,a0_4,onao_Canadian
806565,933,m,a45_49,eo_bio_Scottish
559527,933,m,a5_9,eo_bio_English
258041,933,m,a35_39,eo_bio_English
917003,933,m,a70_74,onao_Canadian
43705,933,f,a5_9,eo_weo_German
684963,933,f,a60_64,eo_bio_Scottish
217528,933,f,a50_54,onao_Canadian
685314,933,f,a55_59,eo_neo
250283,933,m,a20_24,eo_bio_Scottish
909190,933,m,a35_39,eo_obio
479132,933,m,a75_79,eo_obio
290780,933,f,a5_9,eo_eeo_Russian
405405,933,f,a35_39,eo_bio_Irish
524347,933,m,a40_44,eo_bio_English
11487,933,m,a5_9,eo_oseo
763588,933,f,a40_44,onao_Canadian
611119,933,f,a0_4,eo_bio_Irish
501883,933,m,a35_39,onao_Canadian
388969,933,m,a35_39,eo_fo
115280,933,m,a15_19,onao_Canadian
249120,933,f,a70_74,eo_fo
734405,933,m,a30_34,eo_bio_Irish
681941,933,m,a70_74,eo_fo
92948,933,f,a5_9,onao_Canadian
691915,933,m,a10_14,eo_bio_English
596967,933,m,a40_44,eo_bio_Irish
103724,933,m,a15_19,onao_Canadian
147157,933,m,a75_79,onao_Canadian
590239,933,f,a20_24,onao_Canadian
515492,933,m,a5_9,eo_eeo_Russian
505335,933,f,a10_14,eo_bio_English
476479,933,m,a65_69,eo_weo_German
353802,933,f,a55_59,eo_bio_English
375555,933,f,a25_29,onao_Canadian
350578,933,m,a25_29,eo_bio_Irish
485668,933,f,a40_44,eo_bio_English
864557,933,f,a40_44,onao_Canadian
274542,933,m,a50_54,onao_Canadian
603736,933,f,a50_54,eo_oeeo
267,933,f,a25_29,eo_obio
270685,933,m,a0_4,eo_bio_English
593439,933,f,a25_29,eo_bio_Irish
737089,933,m,a40_44,eo_bio_English
775006,933,f,a20_24,eo_bio_Irish
107301,933,f,a70_74,eo_weo_German
452167,933,f,a20_24,onao_Canadian
858093,933,m,a55_59,onao_Canadian
167473,933,f,a0_4,onao_Canadian
341759,933,f,a40_44,eo_bio_Irish
230852,933,m,a35_39,eo_obio
13635,933,m,a10_14,onao_Canadian
505960,933,f,a55_59,eo_bio_English
732988,933,f,a15_19,eo_oeeo
525552,933,f,a40_44,eo_fo
882318,933,f,a5_9,onao_Canadian
172663,933,m,a55_59,onao_Canadian
624601,933,f,a65_69,eo_bio_English
513428,933,m,a20_24,onao_Canadian
475869,933,m,a40_44,onao_Canadian
839402,933,f,a20_24,eo_weo_German
291825,933,f,a5_9,onao_Canadian
611681,933,f,a5_9,onao_Canadian
74720,933,f,a5_9,onao_Canadian
50297,933,f,a30_34,eo_bio_Irish
789601,933,f,a10_14,onao_Canadian
460595,933,f,a40_44,onao_Canadian
843747,933,m,a35_39,onao_Canadian
496221,933,f,a15_19,eo_fo
330878,933,f,a25_29,eo_weo_Dutch
128318,933,m,a20_24,onao_Canadian
842991,933,m,a45_49,eo_bio_English
117776,933,f,a20_24,onao_Canadian
339609,933,m,a45_49,onao_Canadian
568290,933,m,a5_9,onao_Canadian
439247,933,f,a15_19,naao
531335,933,m,a25_29,onao_Canadian
126812,933,f,a10_14,eo_weo_German
859227,933,m,a20_24,eo_bio_English
305355,933,f,a20_24,onao_Canadian
592019,933,m,a0_4,onao_Canadian
73635,933,m,a60_64,eo_bio_English
734916,933,f,a45_49,onao_Canadian
197065,933,m,a5_9,eo_bio_Scottish
436034,933,f,a75_79,onao_Canadian
545127,933,m,a45_49,onao_Canadian
672116,933,m,a10_14,eo_bio_Scottish
220024,933,m,a0_4,onao_Canadian
644022,933,f,a60_64,eo_bio_Irish
10587,933,m,a45_49,onao_Canadian
601545,933,f,a25_29,eo_bio_English
145433,933,f,a50_54,eo_bio_English
123831,933,m,a20_24,eo_bio_Irish
742286,933,m,a40_44,eo_obio
523834,933,m,a55_59,naao
785071,933,m,a80_84,onao_Canadian
257360,933,f,a25_29,eo_bio_Scottish
734559,933,f,a35_39,onao_Canadian
297491,933,m,a25_29,oco
520288,933,f,a35_39,oco
269504,933,m,a50_54,eo_oeeo
239240,933,f,a80_84,eo_bio_English
233181,933,f,a20_24,onao_Canadian
604157,933,f,a45_49,eo_bio_English
463075,933,f,a40_44,eo_bio_Irish
23534,933,f,a45_49,eo_obio
383973,933,m,a45_49,eo_fo
866094,933,m,a85_,onao_Canadian
686089,933,m,a70_74,naao
424595,933,f,a45_49,eo_bio_English
631574,933,m,a60_64,onao_Canadian
23763,933,m,a80_84,eo_bio_English
610164,933,f,a50_54,oco
471470,933,f,a10_14,eo_bio_Scottish
745906,933,m,a45_49,eo_bio_Scottish
658363,933,m,a40_44,onao_Canadian
665505,933,f,a35_39,eo_bio_Scottish
123590,933,f,a15_19,onao_Canadian
902943,933,m,a35_39,eo_oseo
124675,933,f,a15_19,eo_fo
354993,933,f,a20_24,naao
440156,933,m,a20_24,onao_Canadian
710673,933,m,a65_69,onao_Canadian
906630,933,f,a35_39,eo_oeeo
94019,933,m,a65_69,onao_Canadian
770632,933,m,a70_74,eo_bio_Irish
534376,933,f,a75_79,eo_bio_English
59475,933,m,a45_49,onao_Canadian
556145,933,f,a45_49,onao_Canadian
605670,933,m,a35_39,eo_fo
106625,933,m,a45_49,eo_weo_Dutch
687521,933,m,a0_4,eo_bio_Irish
373501,933,f,a45_49,onao_Canadian
52740,933,f,a70_74,eo_oeeo
850031,933,f,a15_19,eo_bio_Irish
493384,933,f,a40_44,eo_bio_Irish
910591,933,m,a40_44,onao_Canadian
860460,933,f,a40_44,onao_Canadian
57721,933,m,a15_19,onao_Canadian
243595,933,m,a20_24,eo_bio_English
289264,933,f,a55_59,onao_Canadian
790643,933,f,a80_84,eo_bio_Scottish
44154,933,m,a5_9,eo_bio_Scottish
22990,933,m,a20_24,eo_weo_Dutch
581173,933,f,a15_19,eo_bio_Irish
701978,933,f,a45_49,eo_fo
596214,933,f,a15_19,eo_fo
599630,933,m,a0_4,eo_weo_German
526141,933,m,a5_9,eo_bio_English
520634,933,m,a40_44,eo_oseo
294257,933,m,a65_69,eo_bio_Irish
142536,933,m,a35_39,onao_Canadian
429738,933,m,a65_69,eo_eeo_Russian
616748,933,m,a0_4,eo_fo
577197,933,f,a20_24,eo_bio_Irish
438549,933,m,a70_74,eo_bio_Irish
209843,933,m,a45_49,onao_Canadian
22039,933,f,a35_39,eo_eeo_Russian
1302,933,f,a20_24,eo_bio_Scottish
652552,933,f,a80_84,onao_Canadian
491766,933,m,a0_4,eo_bio_Scottish
241345,933,f,a20_24,eo_bio_Irish
543204,933,f,a20_24,onao_Canadian
609836,933,f,a75_79,eo_bio_Irish
470121,933,f,a25_29,eo_bio_Irish
145035,933,m,a75_79,eo_bio_Irish
761433,933,m,a50_54,eo_fo
192525,933,f,a85_,eo_bio_Irish
566602,933,f,a50_54,onao_Canadian
284968,933,f,a40_44,eo_bio_Irish
559481,933,m,a20_24,onao_Canadian
523111,933,f,a20_24,eo_fo
321576,933,m,a65_69,eo_neo
428944,933,m,a45_49,eo_bio_English
864843,933,f,a45_49,eo_eeo_Russian
843102,933,m,a30_34,onao_Canadian
240242,933,m,a20_24,eo_bio_Scottish
40892,933,f,a60_64,eo_bio_Irish
688631,933,m,a15_19,onao_Canadian
894531,933,f,a35_39,eo_bio_Scottish
183394,933,f,a20_24,eo_neo
624573,933,f,a50_54,onao_Canadian
708242,933,m,a30_34,eo_weo_German
881376,933,m,a25_29,eo_weo_Dutch
297136,933,f,a55_59,onao_Canadian
729266,933,m,a45_49,eo_fo
478453,933,m,a65_69,onao_Canadian
410518,933,m,a25_29,onao_Canadian
136092,933,m,a30_34,eo_bio_Irish
371386,933,m,a35_39,eo_bio_Scottish
895402,933,f,a50_54,onao_Canadian
65975,933,m,a25_29,onao_Canadian
511058,933,f,a5_9,eo_neo
353517,933,f,a70_74,onao_Canadian
605300,933,m,a55_59,eo_bio_Irish
289513,933,f,a70_74,eo_fo
715981,933,m,a15_19,eo_bio_Irish
846659,933,f,a75_79,oco
386459,933,f,a85_,onao_Canadian
137161,933,f,a5_9,onao_Canadian
810934,933,f,a55_59,eo_bio_English
539597,933,m,a10_14,onao_Canadian
50665,933,f,a30_34,onao_Canadian
618054,933,f,a65_69,onao_Canadian
387945,933,f,a5_9,onao_Canadian
485339,933,m,a40_44,oco
371918,933,m,a30_34,onao_Canadian
484458,933,m,a45_49,eo_bio_English
537790,933,f,a45_49,eo_bio_English
689059,933,m,a15_19,onao_Canadian
857847,933,m,a45_49,onao_Canadian
80877,933,m,a10_14,eo_bio_Scottish
393166,933,m,a70_74,onao_Canadian
445800,933,f,a25_29,eo_bio_Scottish
507579,933,f,a35_39,onao_Canadian
558471,933,f,a45_49,eo_bio_Irish
749089,933,m,a55_59,naao
370926,933,m,a30_34,onao_Canadian
693306,933,m,a35_39,eo_bio_Scottish
27436,933,f,a20_24,eo_bio_English
754632,933,m,a25_29,eo_bio_Scottish
352992,933,f,a10_14,onao_Canadian
439356,933,m,a30_34,eo_bio_Scottish
571010,933,m,a30_34,eo_weo_German
912451,933,m,a75_79,onao_Canadian
791378,933,f,a10_14,eo_eeo_Russian
525710,933,f,a75_79,eo_bio_Scottish
398157,933,f,a30_34,eo_bio_English
320241,933,f,a25_29,eo_bio_English
350895,933,f,a55_59,eo_bio_Scottish
836376,933,f,a55_59,eo_weo_German
340769,933,m,a10_14,eo_eeo_Russian
492846,933,m,a55_59,eo_bio_Scottish
172203,933,f,a75_79,onao_Canadian
579239,933,f,a50_54,eo_bio_English
462840,933,f,a0_4,onao_Canadian
897319,933,f,a85_,eo_neo
225382,933,f,a25_29,eo_bio_Scottish
334523,933,m,a60_64,onao_Canadian
826936,933,m,a30_34,eo_bio_Scottish
443381,933,m,a30_34,eo_obio
279511,933,f,a40_44,onao_Canadian
638074,933,m,a30_34,eo_bio_Irish
5580,933,f,a5_9,eo_obio
56819,933,f,a10_14,eo_bio_Scottish
445764,933,f,a45_49,eo_bio_Irish
31594,933,f,a15_19,eo_bio_Irish
39333,933,f,a50_54,eo_bio_English
419867,933,f,a25_29,onao_Canadian
409312,933,f,a60_64,eo_bio_Scottish
839238,933,f,a25_29,onao_Canadian
307784,933,f,a65_69,onao_Canadian
359533,933,f,a70_74,onao_Canadian
669631,933,m,a45_49,onao_Canadian
530028,933,m,a65_69,eo_bio_Scottish
403658,933,f,a15_19,onao_Canadian
2704,933,f,a85_,onao_Canadian
407757,933,m,a55_59,eo_oseo
295898,933,f,a60_64,onao_Canadian
497102,933,f,a15_19,onao_Canadian
551575,933,m,a15_19,onao_Canadian
341047,933,f,a65_69,onao_Canadian
426187,933,f,a15_19,eo_neo
735999,933,m,a20_24,naao
633347,933,f,a60_64,eo_bio_English
358541,933,m,a5_9,onao_Canadian
335407,933,f,a55_59,eo_neo
164262,933,f,a75_79,naao
486073,933,f,a5_9,eo_bio_English
21348,933,f,a70_74,eo_bio_Irish
814533,933,m,a30_34,onao_Canadian
74240,933,f,a65_69,eo_bio_Scottish
345707,933,f,a40_44,eo_fo
411658,933,f,a40_44,onao_Canadian
29178,933,f,a40_44,eo_bio_English
8795,933,f,a50_54,onao_Canadian
226739,933,f,a15_19,onao_Canadian
270753,933,f,a30_34,onao_Canadian
363449,933,f,a10_14,onao_Canadian
504951,933,f,a25_29,onao_Canadian
625449,933,f,a20_24,eo_fo
531489,933,m,a50_54,eo_bio_Irish
466713,933,m,a5_9,onao_Canadian
422390,933,m,a30_34,onao_Canadian
425222,933,f,a35_39,naao
754216,933,m,a20_24,onao_Canadian
378389,933,m,a60_64,eo_neo
360798,933,f,a45_49,onao_Canadian
283647,933,f,a85_,onao_Canadian
877534,933,m,a30_34,onao_Canadian
430992,933,f,a45_49,eo_bio_English
649543,933,f,a60_64,onao_Canadian
302784,933,f,a85_,onao_Canadian
851477,933,m,a60_64,onao_Canadian
795894,933,f,a0_4,onao_Canadian
170174,933,f,a40_44,eo_bio_Irish
348784,933,f,a35_39,eo_fo
431042,933,m,a45_49,eo_fo
405514,933,f,a5_9,eo_bio_Irish
706197,933,m,a10_14,eo_bio_Irish
173430,933,m,a5_9,eo_bio_English
827925,933,m,a20_24,onao_Canadian
72609,933,m,a55_59,eo_bio_English
753988,933,f,a50_54,onao_Canadian
162013,933,f,a40_44,eo_obio
399026,933,f,a35_39,naao
297389,933,f,a55_59,onao_Canadian
177821,933,m,a30_34,onao_Canadian
355590,933,f,a25_29,eo_oeeo
544767,933,f,a55_59,onao_Canadian
130007,933,m,a15_19,onao_Canadian
190788,933,m,a50_54,onao_Canadian
494252,933,f,a40_44,oco
277067,933,m,a10_14,eo_bio_Irish
446711,933,m,a20_24,onao_Canadian
562709,933,f,a30_34,onao_Canadian
926226,933,f,a40_44,naao
574768,933,m,a15_19,eo_bio_English
406929,933,f,a45_49,onao_Canadian
200209,933,f,a20_24,onao_Canadian
696451,933,m,a75_79,eo_weo_Dutch
92553,933,f,a60_64,onao_Canadian
459207,933,m,a70_74,onao_Canadian
631565,933,m,a30_34,eo_bio_Scottish
85736,933,f,a65_69,eo_oeeo
262122,933,f,a85_,onao_Canadian
312566,933,f,a10_14,eo_fo
836060,933,m,a65_69,eo_bio_Scottish
120434,933,f,a30_34,onao_Canadian
852663,933,m,a35_39,onao_Canadian
426716,933,f,a30_34,onao_Canadian
576369,933,f,a45_49,eo_bio_English
138311,933,m,a55_59,eo_bio_English
408250,933,m,a30_34,onao_Canadian
163329,933,f,a30_34,eo_bio_Scottish
549516,933,f,a65_69,eo_bio_Irish
83416,933,m,a40_44,naao
918845,933,m,a35_39,onao_Canadian
106198,933,f,a50_54,eo_bio_Scottish
837074,933,m,a70_74,naao
835256,933,m,a35_39,eo_eeo_Russian
105182,933,m,a20_24,eo_obio
608597,933,f,a35_39,eo_bio_Irish
535056,933,m,a60_64,onao_Canadian
746114,933,m,a70_74,eo_oeeo
787860,933,f,a35_39,eo_fo
175067,933,m,a55_59,eo_bio_Scottish
283113,933,f,a30_34,onao_Canadian
772504,933,m,a30_34,eo_bio_English
39805,933,f,a40_44,eo_obio
369536,933,m,a30_34,eo_oeeo
58469,933,f,a25_29,onao_Canadian
51146,933,m,a65_69,eo_bio_Irish
86553,933,m,a60_64,eo_weo_Dutch
127543,933,m,a35_39,eo_neo
830869,933,m,a55_59,onao_Canadian
9321,933,m,a40_44,onao_Canadian
798906,933,f,a20_24,eo_neo
258837,933,m,a15_19,eo_bio_English
564062,933,m,a20_24,onao_Canadian
257983,933,m,a25_29,onao_Canadian
906299,933,m,a35_39,eo_obio
632166,933,f,a45_49,oco
713925,933,m,a65_69,onao_Canadian
266493,933,m,a30_34,onao_Canadian
220659,933,f,a30_34,eo_fo
571464,933,m,a65_69,eo_fo
490936,933,m,a80_84,onao_Canadian
421059,933,f,a45_49,naao
140865,933,f,a15_19,onao_Canadian
766393,933,m,a20_24,eo_bio_English
151077,933,f,a10_14,eo_oseo
751842,933,m,a40_44,eo_fo
672996,933,m,a45_49,eo_oseo
536671,933,f,a70_74,eo_bio_English
187575,933,f,a40_44,eo_bio_Irish
493184,933,m,a30_34,naao
256912,933,f,a65_69,onao_Canadian
595446,933,m,a60_64,onao_Canadian
632515,933,f,a75_79,eo_bio_English
597400,933,m,a20_24,eo_bio_Irish
820966,933,m,a35_39,eo_bio_Scottish
211583,933,f,a10_14,eo_bio_English
660140,933,f,a45_49,eo_bio_Scottish
453740,933,f,a40_44,eo_bio_Irish
795462,933,m,a40_44,eo_bio_English
340453,933,f,a40_44,onao_Canadian
852968,933,m,a45_49,onao_Canadian
420732,933,f,a20_24,eo_bio_English
868830,933,f,a45_49,eo_bio_Scottish
184735,933,m,a70_74,onao_Canadian
637284,933,m,a55_59,onao_Canadian
605615,933,f,a50_54,eo_weo_Dutch
833093,933,m,a45_49,onao_Canadian
