PPSORT,CMA,AGE,SEX,RACE
519482,933,f,a10_14,ao_sao_ei
184959,933,m,a50_54,eo_fo
88991,933,m,a40_44,eo_fo
713390,933,m,a60_64,eo_weo_German
894449,933,m,a40_44,onao_Canadian
268184,933,m,a65_69,onao_Canadian
781489,933,f,a15_19,onao_Canadian
680347,933,f,a85_,eo_bio_English
672092,933,f,a35_39,onao_Canadian
590936,933,m,a40_44,ao_wcameo
542518,933,m,a80_84,eo_fo
269350,933,m,a40_44,ao
655237,933,m,a60_64,eo_bio_Scottish
620363,933,m,a65_69,eo_fo
834008,933,m,a5_9,eo_bio_Irish
894533,933,f,a60_64,eo_bio_English
244382,933,m,a50_54,eo_bio_English
305455,933,f,a75_79,onao_Canadian
23680,933,m,a15_19,eo_fo
370159,933,f,a15_19,eo_bio_Irish
583629,933,m,a55_59,eo_fo
282833,933,m,a80_84,eo_bio_English
405047,933,f,a10_14,onao_Canadian
518550,933,m,a70_74,onao_Canadian
120208,933,f,a10_14,onao_Canadian
427827,933,m,a50_54,onao_Canadian
595516,933,f,a65_69,eo_bio_Scottish
494368,933,f,a35_39,ao_wcameo
855516,933,f,a10_14,onao_Canadian
66875,933,f,a45_49,eo_bio_Scottish
384155,933,m,a60_64,onao_Canadian
566123,933,f,a0_4,eo_fo
801400,933,m,a0_4,eo_bio_English
22771,933,f,a10_14,eo_weo_German
88914,933,f,a70_74,eo_bio_English
149126,933,m,a10_14,eo_fo
104990,933,f,a15_19,eo_bio_Irish
80076,933,m,a60_64,eo_bio_English
250600,933,m,a30_34,ao_esao_Chinese
486463,933,m,a20_24,ao_osao
682701,933,f,a45_49,eo_bio_English
667306,933,f,a45_49,onao_Canadian
311072,933,m,a20_24,ao_wcameo
313090,933,m,a35_39,eo_weo_German
178964,933,f,a5_9,onao_Canadian
184764,933,m,a65_69,eo_fo
43661,933,m,a85_,ao_wcameo
228531,933,m,a40_44,eo_weo_German
528017,933,m,a35_39,ao_esao_Chinese
591914,933,m,a20_24,onao
179093,933,m,a20_24,eo_weo_German
670594,933,f,a20_24,ao_wcameo
385859,933,m,a50_54,eo_oseo
169874,933,m,a65_69,onao_Canadian
870129,933,m,a85_,ao_esao_Chinese
149845,933,f,a15_19,eo_fo
730335,933,m,a10_14,eo_bio_Irish
811887,933,m,a40_44,naao
363591,933,m,a55_59,eo_eeo_Russian
497789,933,m,a5_9,eo_fo
669771,933,m,a60_64,ao_wcameo
652775,933,m,a75_79,eo_weo_Dutch
850541,933,m,a45_49,onao_Canadian
860928,933,m,a55_59,ao
147568,933,m,a75_79,onao
413412,933,f,a45_49,eo_bio_English
681898,933,m,a40_44,eo_fo
691622,933,f,a35_39,eo_weo_German
6829,933,f,a30_34,onao
681844,933,m,a55_59,eo_weo_Dutch
794829,933,f,a25_29,naao
218804,933,f,a20_24,ao_wcameo
282464,933,f,a60_64,eo_obio
757096,933,m,a60_64,eo_bio_Irish
626295,933,f,a65_69,eo_fo
231044,933,f,a55_59,onao_Canadian
501042,933,m,a80_84,eo_bio_Scottish
764989,933,m,a40_44,eo_eeo_Polish
561163,933,f,a65_69,onao
280062,933,m,a45_49,eo_weo_German
293991,933,f,a55_59,onao
563318,933,f,a85_,eo_bio_English
307317,933,f,a5_9,ao_osao
454662,933,m,a30_34,ao_sao_ei
582613,933,f,a55_59,eo_bio_Scottish
34944,933,f,a15_19,eo_bio_Irish
508523,933,f,a70_74,eo_bio_Scottish
474101,933,f,a10_14,onao_Canadian
57419,933,f,a40_44,eo_bio_English
310860,933,m,a75_79,eo_fo
840216,933,m,a40_44,onao_Canadian
490708,933,f,a80_84,ao_esao_Chinese
193119,933,m,a25_29,ao_wcameo
274005,933,m,a55_59,onao_Canadian
636349,933,f,a30_34,eo_bio_Scottish
201524,933,f,a65_69,eo_bio_Scottish
57882,933,f,a15_19,eo_bio_Irish
642376,933,m,a70_74,eo_bio_Scottish
541530,933,f,a75_79,eo_fo
640324,933,f,a40_44,onao_Canadian
359063,933,m,a20_24,eo_fo
73550,933,m,a55_59,eo_bio_Scottish
261913,933,m,a45_49,onao
229952,933,m,a65_69,eo_weo_Dutch
466206,933,m,a0_4,co_Jamaican
651052,933,f,a15_19,onao_Canadian
552953,933,f,a15_19,ao_wcameo
579119,933,m,a5_9,ao
6802,933,f,a50_54,onao_Canadian
747087,933,f,a55_59,eo_fo
117146,933,f,a70_74,onao_Canadian
737371,933,f,a45_49,eo_bio_English
598364,933,f,a50_54,eo_bio_Scottish
482567,933,f,a30_34,eo_fo
592765,933,m,a80_84,eo_bio_English
258930,933,m,a75_79,eo_bio_Irish
713295,933,f,a65_69,naao
57790,933,f,a50_54,eo_bio_English
194858,933,m,a25_29,eo_bio_Irish
529299,933,f,a50_54,eo_bio_English
753996,933,f,a30_34,eo_weo_Dutch
104278,933,m,a45_49,eo_eeo_Polish
730054,933,m,a80_84,onao_Canadian
215258,933,f,a45_49,onao
886741,933,f,a10_14,naao
921584,933,m,a55_59,eo_fo
494935,933,f,a40_44,eo_bio_Scottish
165307,933,m,a60_64,ao
190021,933,m,a15_19,eo_neo
532824,933,f,a50_54,ao_esao_Chinese
647801,933,m,a85_,eo_eeo_Polish
844271,933,m,a25_29,eo_weo_German
390151,933,f,a75_79,eo_bio_Scottish
131937,933,m,a40_44,ao
711980,933,m,a50_54,onao_Canadian
643666,933,m,a45_49,ao_wcameo
671878,933,m,a45_49,onao_Canadian
105196,933,m,a45_49,ao_wcameo
652879,933,f,a80_84,eo_bio_Irish
299931,933,m,a60_64,eo_bio_Irish
924724,933,f,a60_64,eo_seo_Italian
276409,933,m,a60_64,eo_seo_Italian
793254,933,f,a10_14,eo_seo_Spanish
803970,933,m,a30_34,eo_bio_Scottish
211354,933,f,a50_54,eo_bio_Scottish
839545,933,m,a55_59,eo_oseo
356883,933,f,a30_34,eo_bio_Scottish
572502,933,m,a0_4,eo_weo_German
130116,933,f,a60_64,onao
740557,933,f,a15_19,eo_fo
616637,933,f,a30_34,ao_wcameo
420940,933,m,a30_34,eo_bio_English
786922,933,f,a60_64,eo_fo
524923,933,m,a30_34,eo_bio_English
463638,933,m,a55_59,eo_bio_Irish
536703,933,m,a5_9,onao_Canadian
175083,933,m,a50_54,eo_bio_Irish
390210,933,m,a30_34,onao_Canadian
117306,933,m,a5_9,eo_bio_English
681327,933,f,a60_64,onao_Canadian
120896,933,m,a65_69,onao_Canadian
436030,933,m,a75_79,naao
473378,933,f,a65_69,eo_bio_English
546931,933,m,a75_79,ao_esao_Chinese
26458,933,f,a55_59,eo_bio_Irish
60399,933,m,a30_34,eo_bio_English
439584,933,m,a55_59,eo_bio_Scottish
121709,933,m,a85_,eo_obio
137261,933,m,a70_74,eo_fo
190921,933,m,a75_79,eo_bio_English
721397,933,m,a30_34,eo_weo_German
219131,933,m,a35_39,ao_esao_Chinese
809207,933,m,a35_39,eo_bio_English
417941,933,m,a45_49,onao_Canadian
551587,933,m,a85_,eo_weo_Dutch
454967,933,f,a25_29,eo_bio_English
114414,933,m,a65_69,onao_Canadian
571337,933,m,a75_79,onao_Canadian
715176,933,f,a55_59,eo_bio_Scottish
428688,933,m,a50_54,eo_weo_German
211506,933,f,a5_9,ao_wcameo
470017,933,f,a35_39,eo_weo_German
467913,933,m,a50_54,ao_sao_ei
3207,933,f,a60_64,onao_Canadian
59467,933,f,a30_34,eo_bio_Scottish
366679,933,m,a75_79,eo_bio_English
84808,933,m,a5_9,eo_bio_Irish
300178,933,f,a70_74,eo_fo
73965,933,m,a55_59,eo_fo
543779,933,f,a80_84,eo_fo
389778,933,f,a10_14,onao_Canadian
875376,933,m,a30_34,eo_bio_Irish
293810,933,m,a10_14,naao
233481,933,m,a25_29,onao_Canadian
126899,933,m,a10_14,onao_Canadian
146527,933,f,a10_14,ao_wcameo
923730,933,f,a85_,ao
43687,933,m,a55_59,onao_Canadian
527522,933,m,a60_64,eo_bio_Irish
913154,933,f,a30_34,eo_fo
264120,933,f,a10_14,eo_fo
882748,933,f,a45_49,eo_fo
31904,933,m,a0_4,eo_fo
479869,933,m,a10_14,ao_esao_Chinese
413650,933,m,a50_54,eo_bio_Scottish
830455,933,m,a10_14,ao_wcameo
74166,933,f,a30_34,onao_Canadian
752999,933,f,a20_24,eo_weo_German
293778,933,m,a0_4,eo_bio_English
598402,933,f,a40_44,eo_weo_Dutch
447394,933,m,a55_59,eo_bio_Irish
278,933,m,a20_24,eo_bio_Scottish
762338,933,m,a50_54,eo_fo
457595,933,f,a20_24,ao_wcameo
132707,933,m,a20_24,onao_Canadian
15147,933,m,a5_9,eo_bio_English
782595,933,m,a40_44,ao_sao_ei
