PPSORT,CMA,AGE,SEX,RACE
813563,933,f,a80_84,eo_bio_Scottish
750660,933,m,a50_54,eo_eeo_Russian
578204,933,m,a25_29,onao_Canadian
382573,933,f,a60_64,eo_bio_Scottish
805550,933,m,a10_14,eo_fo
106004,933,m,a40_44,eo_obio
718489,933,m,a10_14,ao_wcameo
101140,933,m,a15_19,eo_bio_English
322827,933,m,a40_44,onao_Canadian
739517,933,f,a15_19,eo_fo
106978,933,m,a20_24,onao_Canadian
698975,933,f,a70_74,onao_Canadian
439784,933,m,a10_14,eo_oweo
672419,933,m,a60_64,ao_sao_ei
295910,933,m,a80_84,eo_eeo_Polish
809939,933,m,a40_44,ao_wcameo
427218,933,f,a40_44,onao
423149,933,f,a65_69,eo_bio_Irish
229788,933,f,a5_9,eo_weo_German
500171,933,m,a40_44,eo_fo
80331,933,f,a50_54,eo_weo_German
93976,933,m,a45_49,eo_bio_Irish
100787,933,m,a75_79,onao
584291,933,m,a35_39,eo_weo_German
309507,933,f,a20_24,eo_bio_Scottish
632830,933,f,a85_,onao_Canadian
795229,933,m,a65_69,eo_bio_English
593951,933,f,a5_9,eo_bio_English
671671,933,m,a70_74,eo_bio_English
657283,933,m,a30_34,onao_Canadian
341869,933,f,a60_64,eo_weo_German
838748,933,f,a50_54,onao_Canadian
239015,933,m,a55_59,eo_bio_Irish
364342,933,f,a0_4,onao_Canadian
271077,933,f,a5_9,eo_bio_Irish
16309,933,m,a85_,eo_bio_Irish
492043,933,f,a25_29,eo_weo_Dutch
275273,933,m,a85_,onao_Canadian
307184,933,m,a30_34,onao_Canadian
299278,933,f,a50_54,eo_fo
341145,933,f,a55_59,eo_fo
425876,933,f,a55_59,onao_Canadian
769070,933,m,a0_4,eo_weo_Dutch
624861,933,m,a55_59,eo_fo
532779,933,f,a0_4,onao_Canadian
409623,933,f,a40_44,ao
820999,933,m,a35_39,onao_Canadian
740005,933,m,a50_54,eo_fo
17659,933,m,a15_19,onao_Canadian
350494,933,f,a10_14,onao_Canadian
733546,933,m,a55_59,eo_weo_German
89120,933,f,a70_74,ao_wcameo
732162,933,m,a85_,eo_bio_English
808383,933,f,a15_19,ao
81731,933,f,a25_29,eo_bio_Scottish
206039,933,m,a50_54,onao_Canadian
426583,933,m,a65_69,eo_fo
367896,933,m,a55_59,ao_esao_Chinese
271627,933,m,a85_,onao_Canadian
750583,933,f,a85_,ao_esao_Chinese
551805,933,f,a80_84,eo_fo
104314,933,m,a0_4,onao
626387,933,m,a65_69,naao
521600,933,m,a5_9,eo_seo_Spanish
246800,933,m,a15_19,eo_bio_Irish
638738,933,m,a65_69,onao
211029,933,m,a10_14,onao_Canadian
542629,933,m,a35_39,eo_neo
856255,933,m,a50_54,eo_fo
429216,933,f,a80_84,eo_bio_Scottish
126756,933,m,a20_24,eo_bio_Scottish
451696,933,m,a5_9,eo_fo
99448,933,m,a25_29,onao_Canadian
17471,933,f,a5_9,onao
629874,933,m,a55_59,eo_weo_German
401303,933,f,a60_64,onao_Canadian
513029,933,m,a35_39,eo_bio_English
163766,933,m,a60_64,onao_Canadian
141401,933,f,a10_14,eo_bio_Irish
424359,933,f,a85_,eo_fo
270265,933,m,a0_4,ao_esao_Chinese
413573,933,f,a45_49,eo_bio_English
128039,933,m,a5_9,eo_bio_Scottish
71621,933,f,a45_49,eo_fo
264356,933,f,a15_19,eo_bio_Scottish
243305,933,m,a30_34,eo_obio
174734,933,m,a40_44,eo_fo
14123,933,m,a20_24,eo_bio_English
338026,933,f,a45_49,eo_bio_English
917920,933,f,a65_69,eo_eeo_Polish
341322,933,f,a50_54,eo_bio_Scottish
761703,933,m,a60_64,eo_bio_Scottish
28884,933,m,a10_14,eo_weo_German
63521,933,m,a35_39,ao_wcameo
715125,933,f,a40_44,eo_neo
525031,933,m,a15_19,onao_Canadian
625928,933,m,a35_39,eo_bio_English
31008,933,f,a35_39,onao
661279,933,f,a5_9,eo_fo
28048,933,m,a15_19,onao_Canadian
744828,933,f,a40_44,eo_weo_Dutch
320007,933,f,a75_79,ao_wcameo
908405,933,f,a25_29,onao_Canadian
911258,933,f,a45_49,eo_fo
197679,933,m,a65_69,eo_bio_Scottish
170831,933,f,a15_19,onao_Canadian
685353,933,m,a30_34,onao_Canadian
240210,933,f,a30_34,eo_weo_Dutch
437664,933,m,a30_34,eo_bio_English
365753,933,f,a40_44,onao
264477,933,m,a40_44,ao_esao_Chinese
244074,933,m,a50_54,eo_seo_Spanish
615485,933,f,a80_84,ao_wcameo
89239,933,m,a50_54,eo_bio_English
619932,933,m,a15_19,onao_Canadian
647389,933,f,a0_4,ao_oesao
866460,933,m,a10_14,eo_bio_Scottish
455400,933,f,a55_59,ao_wcameo
319816,933,m,a20_24,eo_neo
185637,933,m,a60_64,ao_sao_ei
453827,933,f,a60_64,eo_weo_German
272527,933,f,a20_24,onao_Canadian
504033,933,f,a15_19,onao_Canadian
414618,933,m,a35_39,naao
692670,933,f,a60_64,onao_Canadian
497064,933,m,a15_19,onao_Canadian
778858,933,f,a75_79,onao_Canadian
371737,933,m,a5_9,onao_Canadian
24343,933,f,a80_84,eo_bio_English
744778,933,m,a25_29,eo_bio_English
383879,933,f,a65_69,eo_obio
430341,933,m,a40_44,eo_eeo_Polish
309989,933,m,a45_49,eo_bio_English
423146,933,m,a70_74,onao_Canadian
102009,933,m,a50_54,onao_Canadian
525672,933,m,a80_84,onao_Canadian
834198,933,m,a15_19,eo_fo
771893,933,m,a35_39,onao_Canadian
616348,933,m,a40_44,onao_Canadian
383833,933,f,a35_39,eo_bio_Scottish
49486,933,m,a30_34,eo_oeeo
23231,933,f,a35_39,eo_bio_Irish
143654,933,f,a55_59,eo_seo_Italian
637786,933,m,a25_29,oco
409453,933,f,a5_9,eo_bio_Irish
254032,933,m,a55_59,onao_Canadian
252567,933,m,a40_44,ao_sao_ei
49771,933,m,a65_69,eo_bio_Scottish
295550,933,m,a75_79,onao_Canadian
609292,933,f,a30_34,eo_bio_Irish
221032,933,f,a20_24,onao_Canadian
888366,933,m,a45_49,onao_Canadian
251448,933,f,a65_69,onao_Canadian
161737,933,f,a75_79,onao_Canadian
904752,933,m,a75_79,onao_Canadian
154677,933,f,a20_24,eo_fo
374878,933,f,a75_79,eo_bio_English
129299,933,f,a25_29,onao
336131,933,f,a20_24,eo_bio_Scottish
203539,933,m,a60_64,eo_weo_German
510660,933,m,a5_9,onao_Canadian
661025,933,f,a20_24,onao_Canadian
207747,933,m,a0_4,onao_Canadian
442716,933,f,a55_59,onao
518157,933,f,a60_64,eo_bio_Scottish
580464,933,m,a10_14,eo_eeo_Polish
725916,933,m,a30_34,onao_Canadian
152191,933,m,a5_9,onao_Canadian
365443,933,m,a70_74,eo_weo_German
437426,933,m,a30_34,onao
483671,933,f,a15_19,onao_Canadian
548194,933,m,a75_79,eo_bio_Irish
213898,933,f,a15_19,eo_bio_Scottish
137575,933,f,a15_19,eo_bio_Scottish
283211,933,m,a65_69,onao_Canadian
147550,933,f,a45_49,eo_bio_English
467962,933,f,a30_34,naao
399265,933,m,a50_54,onao_Canadian
245912,933,m,a55_59,oco
471217,933,f,a40_44,eo_bio_Irish
561425,933,m,a25_29,onao_Canadian
619434,933,m,a50_54,onao_Canadian
343246,933,f,a45_49,onao_Canadian
682246,933,f,a35_39,eo_weo_Dutch
891852,933,f,a30_34,eo_fo
555659,933,f,a50_54,eo_fo
845999,933,m,a55_59,onao_Canadian
907495,933,f,a50_54,onao_Canadian
218248,933,f,a30_34,onao_Canadian
357789,933,f,a20_24,eo_bio_English
914963,933,m,a55_59,eo_eeo_Hungarian
497930,933,f,a15_19,eo_bio_English
101903,933,f,a50_54,eo_weo_German
731149,933,f,a65_69,eo_bio_English
597104,933,m,a5_9,onao_Canadian
392501,933,f,a65_69,onao_Canadian
903066,933,f,a65_69,eo_fo
444572,933,f,a45_49,eo_bio_Scottish
91874,933,m,a20_24,onao_Canadian
681320,933,f,a75_79,onao_Canadian
869708,933,f,a55_59,eo_bio_English
260093,933,f,a55_59,eo_fo
431853,933,f,a80_84,ao_sao_ei
675735,933,m,a75_79,eo_bio_English
130286,933,f,a40_44,eo_oeo
885821,933,m,a20_24,eo_oeeo
586910,933,m,a35_39,onao_Canadian
719807,933,m,a15_19,ao_esao_Chinese
419561,933,m,a50_54,eo_bio_Scottish
134664,933,m,a65_69,eo_bio_Scottish
99768,933,m,a50_54,eo_neo
661106,933,f,a25_29,ao_wcameo
39525,933,m,a10_14,onao_Canadian
482337,933,m,a80_84,onao_Canadian
874296,933,m,a25_29,eo_seo_Italian
554783,933,m,a10_14,eo_eeo_Hungarian
217400,933,f,a0_4,onao_Canadian
184580,933,f,a55_59,eo_bio_Scottish
513752,933,m,a15_19,eo_fo
413437,933,m,a80_84,eo_bio_English
879719,933,m,a35_39,eo_fo
841656,933,m,a70_74,eo_bio_Irish
113445,933,m,a45_49,naao
119517,933,f,a70_74,naao
889409,933,f,a60_64,eo_eeo_Ukrainian
652432,933,f,a40_44,onao_Canadian
327250,933,m,a25_29,ao_wcameo
826873,933,f,a55_59,onao_Canadian
356425,933,f,a25_29,ao_esao_Chinese
778815,933,f,a25_29,eo_bio_English
831804,933,m,a40_44,ao_esao_Chinese
799928,933,m,a45_49,eo_weo_German
766121,933,m,a30_34,onao_Canadian
275671,933,m,a40_44,onao_Canadian
432488,933,m,a5_9,eo_seo_Greek
89074,933,m,a70_74,naao
35322,933,m,a65_69,eo_obio
324082,933,f,a60_64,eo_bio_Scottish
227086,933,m,a40_44,onao_Canadian
874036,933,m,a65_69,onao_Canadian
364685,933,m,a55_59,onao_Canadian
714812,933,f,a55_59,onao
871336,933,m,a25_29,eo_seo_Spanish
160627,933,f,a45_49,onao_Canadian
777291,933,m,a75_79,eo_bio_Scottish
589354,933,m,a35_39,onao_Canadian
886150,933,m,a65_69,naao
378703,933,m,a20_24,eo_bio_Scottish
890892,933,f,a75_79,eo_fo
607074,933,f,a25_29,onao_Canadian
684778,933,f,a75_79,ao_wcameo
617027,933,m,a55_59,eo_bio_English
268292,933,m,a30_34,eo_eeo_Ukrainian
641356,933,m,a40_44,onao_Canadian
921569,933,m,a70_74,eo_fo
24348,933,m,a75_79,ao_wcameo
170923,933,f,a15_19,eo_bio_Scottish
774438,933,f,a50_54,eo_weo_German
419136,933,m,a50_54,onao_Canadian
301267,933,m,a5_9,onao_Canadian
411421,933,m,a25_29,eo_weo_Dutch
61344,933,m,a50_54,eo_weo_German
608894,933,m,a10_14,eo_fo
89550,933,m,a25_29,onao_Canadian
57678,933,m,a25_29,onao_Canadian
373011,933,f,a15_19,onao_Canadian
160471,933,f,a85_,eo_bio_Scottish
487561,933,m,a25_29,eo_bio_Irish
503331,933,f,a50_54,eo_bio_Scottish
809301,933,m,a50_54,ao_wcameo
917907,933,f,a70_74,eo_eeo_Ukrainian
395638,933,m,a15_19,ao_wcameo
4093,933,m,a30_34,onao_Canadian
855986,933,m,a40_44,eo_bio_English
76182,933,f,a75_79,eo_fo
484531,933,f,a5_9,eo_bio_English
870753,933,m,a60_64,eo_bio_English
384505,933,f,a20_24,onao_Canadian
502690,933,m,a20_24,onao_Canadian
76902,933,m,a40_44,eo_bio_Irish
411049,933,f,a45_49,eo_fo
512885,933,m,a65_69,eo_eeo_Polish
104047,933,m,a35_39,eo_bio_English
501770,933,f,a45_49,eo_obio
528562,933,f,a65_69,ao_oesao
406348,933,f,a15_19,eo_bio_Irish
207577,933,m,a40_44,onao
264547,933,m,a30_34,eo_bio_Irish
29458,933,m,a30_34,eo_fo
549400,933,m,a50_54,onao_Canadian
656866,933,f,a35_39,eo_bio_English
900264,933,f,a85_,eo_bio_Irish
352895,933,f,a35_39,ao
852793,933,f,a65_69,ao_esao_Filipino
340774,933,f,a65_69,eo_bio_Scottish
705725,933,f,a50_54,eo_bio_English
697470,933,f,a75_79,eo_obio
124193,933,m,a70_74,onao_Canadian
68843,933,m,a25_29,eo_bio_English
784565,933,f,a50_54,onao_Canadian
146057,933,f,a0_4,eo_bio_Scottish
138737,933,m,a35_39,onao_Canadian
356229,933,f,a60_64,onao_Canadian
54003,933,f,a5_9,onao
888929,933,m,a50_54,eo_bio_Irish
369422,933,m,a40_44,ao_esao_Chinese
238954,933,m,a65_69,onao_Canadian
122362,933,m,a75_79,eo_bio_Scottish
818558,933,m,a20_24,eo_weo_German
761711,933,f,a55_59,eo_neo
430375,933,m,a40_44,eo_bio_English
631169,933,f,a25_29,onao_Canadian
879646,933,m,a40_44,eo_bio_English
561705,933,m,a80_84,onao_Canadian
684513,933,m,a20_24,onao
444844,933,f,a65_69,eo_fo
780898,933,m,a85_,onao_Canadian
365723,933,m,a20_24,eo_bio_English
629836,933,m,a30_34,onao_Canadian
20291,933,f,a50_54,onao_Canadian
145020,933,f,a10_14,onao_Canadian
420053,933,m,a0_4,eo_obio
636828,933,f,a50_54,eo_bio_Scottish
314147,933,f,a15_19,naao
76859,933,m,a0_4,eo_fo
219299,933,m,a30_34,ao_wcameo
401819,933,f,a45_49,eo_eeo_Ukrainian
276406,933,f,a45_49,eo_weo_German
249292,933,m,a35_39,ao_wcameo
841958,933,f,a50_54,eo_fo
732716,933,m,a5_9,eo_fo
505644,933,m,a65_69,naao
899571,933,f,a40_44,onao_Canadian
527306,933,f,a20_24,eo_bio_Scottish
615077,933,m,a20_24,ao_esao_Chinese
686763,933,f,a15_19,onao_Canadian
520349,933,m,a15_19,eo_bio_Irish
23809,933,m,a60_64,ao_wcameo
614898,933,f,a25_29,eo_weo_Dutch
335994,933,m,a0_4,eo_bio_English
743457,933,m,a10_14,eo_bio_English
21679,933,f,a70_74,eo_bio_Irish
849751,933,f,a50_54,ao_wcameo
264405,933,f,a55_59,onao_Canadian
672115,933,m,a10_14,onao_Canadian
151482,933,m,a40_44,eo_weo_German
731336,933,m,a0_4,eo_bio_Scottish
676394,933,f,a5_9,eo_weo_German
200602,933,f,a45_49,ao_oesao
466166,933,m,a55_59,onao_Canadian
209698,933,m,a75_79,eo_bio_Irish
401961,933,f,a55_59,onao_Canadian
654261,933,m,a55_59,onao_Canadian
310380,933,f,a30_34,onao_Canadian
246530,933,f,a25_29,eo_fo
207712,933,f,a85_,eo_bio_English
403444,933,m,a20_24,eo_bio_Scottish
373981,933,m,a65_69,eo_oeo
36212,933,m,a30_34,eo_bio_Scottish
758036,933,f,a30_34,onao_Canadian
271028,933,f,a5_9,eo_bio_Irish
864319,933,f,a40_44,ao_esao_Chinese
166993,933,f,a25_29,eo_bio_English
320300,933,f,a50_54,eo_bio_Scottish
152806,933,m,a55_59,eo_oseo
717686,933,f,a55_59,eo_bio_Scottish
90910,933,m,a30_34,onao
631354,933,m,a40_44,eo_bio_English
71467,933,m,a45_49,ao_sao_ei
875848,933,f,a60_64,onao_Canadian
899515,933,m,a75_79,eo_bio_Scottish
565886,933,m,a45_49,eo_fo
377865,933,f,a45_49,ao_esao_Chinese
114152,933,m,a5_9,onao_Canadian
472106,933,f,a50_54,eo_bio_Irish
751625,933,f,a15_19,co_Jamaican
393247,933,f,a25_29,onao_Canadian
879444,933,f,a65_69,eo_bio_English
54366,933,f,a25_29,ao
358592,933,m,a15_19,eo_fo
191930,933,f,a20_24,eo_bio_Scottish
123658,933,f,a60_64,onao_Canadian
904032,933,m,a85_,eo_bio_Irish
895601,933,m,a25_29,eo_bio_English
252855,933,f,a0_4,eo_bio_Irish
808147,933,f,a50_54,oco
20007,933,f,a80_84,onao_Canadian
545942,933,m,a35_39,oco
775123,933,f,a35_39,eo_bio_Irish
712479,933,m,a50_54,ao_sao_ei
249274,933,m,a80_84,eo_eeo_Polish
459152,933,f,a55_59,eo_bio_Scottish
331583,933,m,a50_54,eo_weo_Dutch
583191,933,f,a35_39,eo_bio_Irish
732025,933,m,a75_79,naao
874500,933,m,a85_,onao
370137,933,m,a45_49,eo_bio_English
114506,933,f,a35_39,eo_bio_Scottish
216177,933,m,a0_4,ao_wcameo
862747,933,f,a5_9,eo_fo
678295,933,m,a60_64,eo_oseo
907858,933,m,a30_34,onao_Canadian
763353,933,m,a45_49,eo_neo
409200,933,m,a45_49,eo_bio_Irish
501071,933,m,a35_39,onao_Canadian
593290,933,f,a25_29,eo_weo_Dutch
888761,933,f,a45_49,eo_bio_Irish
30709,933,m,a35_39,ao_wcameo
223057,933,m,a45_49,naao
40466,933,m,a45_49,eo_bio_Irish
507523,933,m,a20_24,onao_Canadian
96034,933,m,a35_39,onao_Canadian
757935,933,m,a60_64,eo_bio_English
780673,933,m,a40_44,eo_bio_Irish
153809,933,m,a5_9,eo_fo
346862,933,f,a45_49,onao_Canadian
332633,933,f,a40_44,ao_wcameo
416304,933,m,a55_59,onao_Canadian
154774,933,m,a50_54,eo_eeo_Russian
263196,933,m,a0_4,eo_bio_Irish
655280,933,f,a20_24,onao_Canadian
885192,933,m,a30_34,onao_Canadian
609588,933,m,a55_59,eo_weo_German
894643,933,f,a35_39,eo_bio_Irish
784257,933,m,a5_9,eo_fo
338408,933,f,a5_9,eo_bio_Irish
680330,933,m,a40_44,eo_bio_English
130236,933,m,a0_4,onao_Canadian
410283,933,m,a70_74,eo_bio_Scottish
244194,933,m,a25_29,eo_bio_English
652623,933,m,a45_49,ao
210787,933,m,a85_,eo_fo
856514,933,m,a55_59,eo_fo
702801,933,m,a25_29,eo_fo
172970,933,f,a10_14,eo_bio_Scottish
657269,933,m,a50_54,eo_bio_English
393694,933,f,a15_19,eo_fo
142444,933,m,a55_59,onao_Canadian
566703,933,m,a50_54,eo_bio_Scottish
613142,933,f,a10_14,eo_fo
383,933,f,a30_34,naao
578642,933,m,a50_54,eo_bio_Irish
431792,933,f,a85_,naao
343724,933,f,a45_49,eo_fo
28211,933,m,a30_34,eo_bio_English
131742,933,f,a0_4,eo_bio_English
790142,933,m,a5_9,eo_fo
456342,933,f,a65_69,onao_Canadian
114590,933,m,a65_69,eo_bio_English
515629,933,m,a50_54,eo_seo_Italian
339150,933,m,a40_44,eo_bio_English
595015,933,f,a20_24,eo_bio_Scottish
460247,933,m,a80_84,lcsao
170897,933,m,a45_49,eo_obio
907276,933,m,a35_39,onao_Canadian
865141,933,m,a75_79,oco
156712,933,m,a40_44,onao_Canadian
20885,933,m,a55_59,onao_Canadian
745004,933,f,a40_44,eo_bio_Irish
167068,933,f,a30_34,onao_Canadian
60407,933,m,a15_19,eo_fo
929738,933,f,a50_54,ao_esao_Chinese
505418,933,f,a25_29,naao
146779,933,f,a0_4,onao
71784,933,f,a60_64,eo_oeeo
640956,933,m,a55_59,eo_fo
766584,933,f,a70_74,onao_Canadian
426705,933,f,a60_64,onao_Canadian
832346,933,m,a80_84,eo_bio_English
223388,933,m,a45_49,onao_Canadian
801721,933,m,a20_24,onao_Canadian
421232,933,m,a30_34,ao_wcameo
288838,933,m,a10_14,onao_Canadian
532348,933,f,a55_59,onao_Canadian
343284,933,f,a50_54,onao_Canadian
836196,933,f,a85_,onao_Canadian
824090,933,m,a50_54,ao_wcameo
504812,933,f,a75_79,onao_Canadian
506729,933,f,a65_69,eo_weo_Dutch
801907,933,f,a30_34,eo_bio_English
286126,933,m,a45_49,onao_Canadian
863717,933,f,a50_54,eo_bio_Irish
28641,933,m,a0_4,eo_bio_Scottish
252713,933,m,a0_4,eo_oweo
868473,933,m,a40_44,onao_Canadian
744961,933,f,a65_69,eo_weo_German
910904,933,m,a20_24,onao
193652,933,m,a10_14,onao_Canadian
227045,933,m,a50_54,eo_bio_Irish
621738,933,m,a85_,naao
448788,933,m,a80_84,naao
586902,933,f,a10_14,eo_seo_Italian
909324,933,m,a20_24,eo_weo_German
687958,933,f,a50_54,ao_sao_ei
69510,933,m,a15_19,eo_weo_German
626010,933,f,a10_14,onao_Canadian
303477,933,f,a50_54,onao_Canadian
524373,933,f,a40_44,onao_Canadian
776430,933,m,a40_44,onao_Canadian
555960,933,f,a45_49,onao_Canadian
43554,933,m,a20_24,ao_sao_ei
567512,933,f,a40_44,eo_fo
136978,933,f,a55_59,eo_bio_Irish
558168,933,m,a75_79,eo_bio_English
890820,933,f,a80_84,eo_bio_Irish
336485,933,m,a30_34,eo_fo
645475,933,f,a35_39,onao_Canadian
67839,933,m,a25_29,onao_Canadian
776617,933,m,a20_24,ao
438457,933,m,a40_44,onao
818637,933,f,a65_69,eo_bio_English
720867,933,m,a75_79,eo_bio_Scottish
192882,933,m,a35_39,onao_Canadian
125517,933,f,a85_,onao
847217,933,m,a25_29,eo_bio_Irish
696499,933,m,a80_84,eo_obio
311982,933,f,a20_24,onao_Canadian
775431,933,m,a65_69,ao
749963,933,m,a25_29,eo_eeo_Polish
291146,933,m,a55_59,eo_weo_Dutch
546393,933,m,a15_19,eo_bio_English
859609,933,m,a45_49,naao
113341,933,f,a20_24,eo_bio_Scottish
327768,933,f,a80_84,onao_Canadian
904510,933,f,a25_29,onao_Canadian
663555,933,f,a45_49,eo_fo
922120,933,m,a5_9,eo_fo
189457,933,f,a5_9,onao_Canadian
671061,933,f,a25_29,onao
717332,933,f,a85_,onao_Canadian
793853,933,f,a30_34,ao_wcameo
469612,933,m,a50_54,eo_fo
559234,933,m,a20_24,ao
896947,933,f,a15_19,eo_bio_Scottish
320766,933,m,a10_14,eo_bio_Irish
437763,933,f,a20_24,eo_bio_Irish
504032,933,m,a10_14,onao_Canadian
689760,933,f,a70_74,eo_bio_English
36394,933,m,a55_59,onao_Canadian
122793,933,m,a0_4,onao_Canadian
705540,933,f,a10_14,eo_bio_Scottish
338363,933,f,a10_14,eo_bio_Irish
286906,933,m,a60_64,eo_bio_Scottish
22249,933,f,a70_74,eo_seo_Portuguese
409953,933,m,a75_79,onao
337754,933,f,a20_24,onao_Canadian
105126,933,m,a15_19,eo_bio_Scottish
42151,933,f,a30_34,eo_bio_Scottish
580467,933,f,a60_64,naao
534143,933,m,a50_54,eo_bio_Irish
637581,933,f,a20_24,onao_Canadian
378083,933,f,a15_19,eo_bio_English
295096,933,f,a40_44,naao
223903,933,f,a85_,naao
248657,933,m,a0_4,eo_bio_Irish
395938,933,f,a45_49,eo_bio_Irish
462025,933,m,a30_34,eo_seo_Portuguese
111190,933,f,a55_59,eo_bio_English
299020,933,f,a35_39,naao
364218,933,m,a55_59,onao_Canadian
203075,933,f,a45_49,eo_bio_English
672599,933,m,a0_4,onao_Canadian
598501,933,m,a25_29,lcsao
454988,933,f,a50_54,eo_bio_Scottish
889912,933,m,a50_54,eo_seo_Portuguese
717049,933,m,a5_9,onao_Canadian
710319,933,m,a40_44,onao_Canadian
83591,933,m,a20_24,ao_esao_Chinese
6352,933,m,a50_54,eo_bio_Irish
578416,933,m,a55_59,onao_Canadian
461444,933,f,a75_79,onao_Canadian
466842,933,m,a20_24,eo_bio_Scottish
535948,933,m,a15_19,eo_bio_Scottish
328597,933,f,a50_54,eo_bio_Irish
804651,933,m,a5_9,eo_weo_German
509215,933,f,a20_24,ao_wcameo
763440,933,m,a55_59,eo_weo_Dutch
423322,933,f,a70_74,ao_wcameo
90871,933,m,a70_74,eo_bio_Irish
927548,933,m,a55_59,onao_Canadian
729409,933,f,a85_,onao_Canadian
656811,933,m,a60_64,eo_bio_English
382651,933,m,a70_74,eo_bio_Irish
198523,933,f,a15_19,onao_Canadian
745345,933,f,a35_39,oco
551998,933,f,a35_39,eo_bio_Irish
713205,933,m,a40_44,eo_bio_Irish
425547,933,f,a25_29,onao
679057,933,m,a10_14,onao_Canadian
337415,933,f,a50_54,onao_Canadian
783353,933,f,a45_49,onao_Canadian
127297,933,m,a35_39,ao_esao_Chinese
94415,933,f,a65_69,eo_weo_German
605114,933,f,a0_4,eo_bio_English
115344,933,m,a20_24,eo_bio_Scottish
206086,933,f,a60_64,eo_bio_English
733131,933,m,a35_39,eo_bio_English
90376,933,f,a85_,eo_weo_German
69824,933,f,a0_4,eo_bio_English
217030,933,m,a60_64,eo_bio_Scottish
671333,933,f,a25_29,onao_Canadian
401943,933,m,a55_59,eo_bio_Scottish
880510,933,f,a30_34,onao_Canadian
372967,933,f,a45_49,eo_oseo
546960,933,m,a30_34,eo_weo_German
490652,933,f,a45_49,eo_fo
805104,933,m,a30_34,ao_esao_Chinese
62679,933,m,a60_64,eo_bio_English
684563,933,f,a75_79,ao_sao_ei
579502,933,f,a30_34,eo_bio_English
445969,933,f,a20_24,eo_bio_English
657606,933,f,a25_29,eo_fo
788549,933,f,a55_59,onao_Canadian
399363,933,f,a15_19,eo_bio_Scottish
249057,933,f,a45_49,eo_bio_Scottish
726672,933,f,a30_34,onao_Canadian
846408,933,m,a65_69,eo_bio_Scottish
501853,933,f,a25_29,eo_bio_English
391290,933,m,a55_59,eo_bio_Scottish
614124,933,m,a65_69,eo_bio_English
315610,933,f,a50_54,ao_wcameo
527326,933,m,a60_64,eo_bio_English
276411,933,m,a80_84,onao_Canadian
598156,933,f,a80_84,eo_fo
922796,933,f,a10_14,eo_bio_English
249072,933,f,a50_54,eo_bio_Irish
290627,933,f,a55_59,eo_weo_German
153937,933,f,a0_4,onao_Canadian
857589,933,m,a65_69,eo_bio_Scottish
679077,933,m,a15_19,eo_bio_Scottish
619386,933,f,a5_9,eo_bio_English
242119,933,m,a75_79,naao
905119,933,f,a65_69,ao_wcameo
17935,933,f,a50_54,eo_bio_Scottish
584808,933,f,a50_54,onao_Canadian
711305,933,m,a20_24,eo_eeo_Polish
180225,933,m,a80_84,onao
741133,933,m,a45_49,onao_Canadian
34778,933,m,a60_64,eo_bio_Scottish
722656,933,f,a20_24,eo_bio_Scottish
106087,933,f,a65_69,onao_Canadian
235487,933,m,a10_14,onao_Canadian
818902,933,f,a50_54,eo_bio_Scottish
697299,933,f,a80_84,eo_bio_Scottish
628350,933,m,a30_34,onao_Canadian
889846,933,f,a55_59,onao_Canadian
284667,933,m,a15_19,eo_bio_Scottish
262954,933,f,a30_34,ao_sao_ei
476708,933,f,a25_29,eo_bio_English
764187,933,m,a25_29,eo_bio_Scottish
216766,933,m,a35_39,eo_bio_Irish
52499,933,m,a0_4,eo_bio_Scottish
102581,933,f,a15_19,onao_Canadian
466871,933,m,a50_54,onao_Canadian
456915,933,m,a50_54,onao_Canadian
119966,933,m,a5_9,onao_Canadian
840957,933,f,a20_24,eo_bio_Scottish
280004,933,f,a25_29,onao_Canadian
509401,933,m,a5_9,eo_fo
275422,933,m,a85_,onao_Canadian
303301,933,m,a60_64,eo_bio_Scottish
1408,933,f,a80_84,onao_Canadian
784914,933,f,a25_29,onao_Canadian
319150,933,f,a30_34,naao
603562,933,f,a30_34,oco
340427,933,m,a60_64,eo_bio_English
922661,933,m,a55_59,eo_bio_Irish
155536,933,m,a35_39,eo_bio_English
207308,933,f,a50_54,onao_Canadian
249401,933,m,a55_59,onao_Canadian
174960,933,f,a35_39,onao_Canadian
164172,933,m,a60_64,naao
549476,933,m,a35_39,eo_bio_English
270113,933,m,a50_54,onao_Canadian
738132,933,m,a20_24,onao_Canadian
372418,933,f,a50_54,onao_Canadian
51026,933,m,a35_39,eo_bio_English
307793,933,m,a75_79,naao
276519,933,f,a20_24,onao_Canadian
551059,933,m,a80_84,eo_bio_Scottish
396357,933,m,a50_54,eo_fo
851413,933,f,a40_44,eo_weo_Dutch
217529,933,m,a30_34,eo_bio_English
368178,933,m,a55_59,onao_Canadian
89313,933,m,a10_14,eo_bio_Scottish
476835,933,m,a50_54,eo_bio_English
580740,933,m,a45_49,onao_Canadian
153844,933,m,a55_59,eo_bio_English
458941,933,m,a10_14,eo_bio_Irish
418735,933,f,a50_54,eo_bio_Scottish
617151,933,m,a85_,naao
925326,933,m,a0_4,eo_bio_English
342905,933,f,a50_54,eo_bio_Irish
263171,933,f,a60_64,eo_fo
264251,933,f,a30_34,onao_Canadian
504537,933,f,a30_34,onao_Canadian
363113,933,f,a25_29,eo_obio
