PPSORT,CMA,AGE,SEX,RACE
548246,933,f,a15_19,onao_Canadian
865045,933,f,a80_84,onao_Canadian
6720,933,m,a20_24,eo_bio_English
801156,933,f,a70_74,onao_Canadian
19727,933,m,a65_69,naao
461971,933,f,a60_64,eo_eeo_Hungarian
410428,933,m,a50_54,eo_obio
301118,933,f,a75_79,eo_bio_Scottish
562430,933,m,a0_4,naao
23170,933,m,a15_19,eo_bio_English
163641,933,m,a10_14,eo_bio_Scottish
248677,933,f,a15_19,eo_bio_Scottish
396742,933,f,a25_29,eo_bio_Scottish
119345,933,f,a70_74,onao_Canadian
755963,933,m,a30_34,eo_bio_Scottish
516906,933,m,a0_4,eo_bio_Scottish
26463,933,m,a0_4,onao_Canadian
913779,933,f,a15_19,eo_bio_Irish
231399,933,f,a50_54,eo_bio_English
276562,933,m,a50_54,onao_Canadian
853106,933,f,a25_29,eo_bio_English
206165,933,m,a50_54,eo_bio_Scottish
563495,933,m,a25_29,onao_Canadian
296194,933,f,a45_49,onao_Canadian
676132,933,m,a45_49,onao_Canadian
389659,933,f,a15_19,eo_bio_English
928364,933,m,a35_39,ao_osao
837464,933,f,a80_84,eo_bio_Irish
269930,933,m,a50_54,onao_Canadian
919397,933,f,a25_29,onao_Canadian
329693,933,f,a75_79,onao_Canadian
340185,933,m,a60_64,onao_Canadian
478272,933,m,a0_4,eo_bio_English
468730,933,m,a50_54,eo_bio_Irish
570361,933,m,a30_34,eo_obio
829030,933,m,a5_9,onao_Canadian
741122,933,m,a45_49,onao_Canadian
571791,933,m,a35_39,eo_bio_English
24426,933,f,a35_39,onao_Canadian
917682,933,m,a10_14,ao_sao_ei
797260,933,f,a30_34,onao
325306,933,m,a45_49,naao
332446,933,f,a60_64,naao
599881,933,m,a20_24,onao_Canadian
151679,933,f,a75_79,eo_bio_English
168673,933,f,a5_9,onao_Canadian
242731,933,f,a45_49,eo_bio_English
645795,933,m,a80_84,eo_bio_English
890854,933,f,a50_54,eo_bio_Irish
479609,933,m,a35_39,eo_bio_English
697083,933,f,a70_74,eo_bio_Irish
112861,933,f,a55_59,onao_Canadian
9865,933,f,a60_64,eo_bio_Scottish
642262,933,m,a40_44,ao_wcameo
248491,933,m,a15_19,onao_Canadian
418261,933,m,a50_54,onao_Canadian
707408,933,f,a70_74,onao_Canadian
630057,933,m,a30_34,onao_Canadian
130792,933,m,a30_34,onao_Canadian
177588,933,f,a15_19,naao
849128,933,f,a45_49,onao_Canadian
68655,933,m,a10_14,eo_bio_Scottish
407973,933,f,a60_64,eo_bio_English
341963,933,f,a0_4,eo_obio
346850,933,f,a45_49,onao_Canadian
43061,933,m,a30_34,onao_Canadian
451661,933,f,a45_49,eo_fo
737041,933,m,a80_84,eo_bio_English
486867,933,m,a60_64,onao_Canadian
329627,933,f,a25_29,eo_bio_Irish
376551,933,f,a25_29,eo_bio_Irish
724364,933,m,a0_4,eo_bio_English
363187,933,f,a20_24,onao_Canadian
272682,933,m,a0_4,onao_Canadian
299252,933,f,a35_39,eo_bio_Scottish
189679,933,f,a30_34,eo_bio_English
915408,933,m,a65_69,eo_bio_English
89335,933,f,a80_84,eo_oseo
626893,933,m,a25_29,onao_Canadian
750665,933,f,a25_29,eo_weo_German
765442,933,m,a15_19,onao_Canadian
898292,933,m,a40_44,eo_bio_Irish
250404,933,f,a70_74,onao_Canadian
355715,933,f,a70_74,onao_Canadian
658038,933,f,a65_69,ao_sao_ei
325565,933,f,a50_54,eo_fo
690371,933,m,a50_54,onao_Canadian
388922,933,f,a35_39,eo_bio_English
86307,933,f,a10_14,eo_bio_English
738069,933,m,a10_14,eo_weo_Dutch
505219,933,m,a20_24,onao_Canadian
694162,933,m,a10_14,eo_bio_Irish
144997,933,f,a25_29,oo
315992,933,f,a75_79,ao_wcameo
674320,933,f,a25_29,eo_bio_English
210844,933,f,a35_39,onao_Canadian
173356,933,m,a40_44,eo_fo
638790,933,f,a45_49,eo_bio_English
833441,933,m,a60_64,eo_bio_Irish
189024,933,m,a60_64,ao_oesao
365419,933,m,a80_84,onao_Canadian
523866,933,m,a20_24,ao_wcameo
580880,933,f,a40_44,eo_bio_Irish
222247,933,f,a55_59,onao_Canadian
275668,933,f,a60_64,naao
212951,933,m,a45_49,onao_Canadian
882505,933,m,a10_14,eo_bio_English
368407,933,f,a35_39,onao_Canadian
570929,933,m,a60_64,eo_bio_Irish
439807,933,m,a35_39,eo_bio_Irish
540645,933,f,a80_84,eo_bio_Irish
392002,933,m,a35_39,eo_fo
748449,933,f,a65_69,eo_bio_English
107824,933,f,a40_44,onao_Canadian
687254,933,m,a45_49,eo_bio_Irish
314199,933,f,a30_34,co_Jamaican
642998,933,m,a25_29,eo_obio
6170,933,m,a5_9,eo_fo
552306,933,f,a35_39,eo_bio_English
820850,933,m,a25_29,eo_bio_Irish
589028,933,m,a30_34,onao_Canadian
541781,933,f,a10_14,eo_bio_English
132956,933,m,a15_19,eo_bio_Irish
732801,933,f,a85_,eo_weo_Dutch
827903,933,m,a50_54,onao_Canadian
878344,933,f,a45_49,eo_bio_English
794535,933,m,a65_69,eo_bio_English
531723,933,f,a40_44,eo_bio_Irish
164587,933,m,a70_74,eo_bio_English
304578,933,f,a45_49,onao_Canadian
196311,933,m,a75_79,eo_fo
144431,933,m,a60_64,eo_bio_Irish
863676,933,m,a15_19,onao
910084,933,m,a0_4,eo_weo_German
696530,933,m,a0_4,ao
24507,933,m,a50_54,onao_Canadian
730925,933,f,a45_49,eo_bio_Irish
745343,933,m,a65_69,eo_neo
81051,933,f,a45_49,ao_wcameo
235575,933,m,a25_29,eo_bio_Irish
874955,933,f,a55_59,eo_bio_Irish
752154,933,m,a50_54,onao_Canadian
242649,933,m,a40_44,eo_bio_English
358784,933,f,a25_29,eo_bio_Irish
655328,933,m,a40_44,eo_fo
423833,933,m,a25_29,eo_bio_English
402029,933,f,a0_4,naao
796605,933,m,a60_64,eo_bio_English
618329,933,f,a20_24,onao_Canadian
847348,933,f,a0_4,onao_Canadian
531002,933,m,a50_54,eo_bio_Irish
468298,933,f,a70_74,onao_Canadian
155904,933,f,a40_44,ao_wcameo
351364,933,f,a65_69,eo_bio_English
100961,933,f,a50_54,eo_weo_German
874570,933,f,a5_9,onao_Canadian
548292,933,m,a30_34,eo_weo_Dutch
870351,933,m,a25_29,naao
221022,933,f,a65_69,eo_bio_English
87612,933,m,a35_39,onao_Canadian
449378,933,m,a15_19,eo_bio_Irish
579490,933,f,a30_34,ao_sao_ei
446494,933,f,a40_44,eo_fo
405600,933,m,a55_59,onao_Canadian
650259,933,f,a60_64,eo_weo_Dutch
769305,933,f,a85_,onao_Canadian
237231,933,m,a55_59,eo_bio_Irish
268530,933,m,a5_9,eo_bio_Scottish
854722,933,f,a85_,onao_Canadian
9411,933,f,a0_4,onao_Canadian
366661,933,f,a20_24,onao_Canadian
391629,933,f,a40_44,onao_Canadian
841106,933,m,a55_59,eo_bio_Scottish
507419,933,m,a20_24,ao_sao_ei
179627,933,f,a65_69,eo_bio_Irish
426075,933,f,a10_14,onao_Canadian
240415,933,f,a30_34,eo_bio_English
752682,933,m,a40_44,eo_bio_Irish
428137,933,f,a30_34,onao_Canadian
904723,933,f,a20_24,onao_Canadian
569767,933,m,a25_29,eo_weo_German
819450,933,m,a40_44,onao_Canadian
12257,933,m,a80_84,eo_bio_Irish
62452,933,m,a55_59,onao_Canadian
479712,933,f,a10_14,ao
358163,933,m,a30_34,eo_obio
604905,933,m,a35_39,eo_bio_Irish
528608,933,f,a65_69,onao_Canadian
374552,933,f,a70_74,onao_Canadian
316845,933,f,a25_29,eo_fo
443974,933,f,a80_84,eo_bio_English
467431,933,m,a15_19,eo_bio_Irish
373022,933,m,a35_39,onao_Canadian
515890,933,f,a45_49,onao_Canadian
334106,933,f,a80_84,onao_Canadian
44518,933,f,a75_79,eo_bio_English
786678,933,m,a30_34,eo_weo_Dutch
631471,933,f,a0_4,eo_bio_Irish
241930,933,f,a25_29,eo_bio_Irish
909273,933,f,a25_29,eo_bio_English
540491,933,f,a5_9,naao
552032,933,m,a50_54,onao_Canadian
660920,933,f,a85_,lcsao
791271,933,f,a15_19,eo_bio_English
648934,933,m,a55_59,eo_bio_English
266084,933,m,a50_54,eo_bio_English
134785,933,f,a60_64,onao_Canadian
606344,933,f,a40_44,ao_osao
490944,933,f,a55_59,eo_bio_Scottish
404285,933,m,a45_49,onao_Canadian
782151,933,m,a30_34,onao_Canadian
626255,933,m,a85_,onao_Canadian
611622,933,m,a45_49,eo_bio_Irish
768236,933,m,a30_34,onao_Canadian
758972,933,m,a45_49,eo_bio_Irish
315352,933,m,a25_29,onao_Canadian
165922,933,m,a15_19,onao_Canadian
562499,933,m,a30_34,onao_Canadian
587091,933,m,a50_54,ao
500499,933,f,a10_14,eo_bio_Irish
281221,933,m,a45_49,onao_Canadian
289091,933,f,a30_34,onao_Canadian
89971,933,f,a10_14,eo_bio_English
405591,933,f,a45_49,lcsao
338500,933,f,a55_59,eo_bio_English
112507,933,m,a35_39,onao_Canadian
719786,933,f,a80_84,naao
325653,933,f,a80_84,ao_sao_ei
361864,933,m,a50_54,onao_Canadian
82867,933,f,a55_59,onao_Canadian
248257,933,f,a20_24,ao_osao
711474,933,m,a60_64,onao_Canadian
634262,933,f,a45_49,eo_bio_Irish
55009,933,m,a65_69,onao_Canadian
451569,933,m,a20_24,eo_obio
419831,933,m,a20_24,eo_bio_English
651667,933,m,a20_24,eo_bio_Irish
84544,933,f,a35_39,onao_Canadian
377264,933,m,a45_49,ao_sao_ei
403766,933,f,a65_69,eo_bio_Irish
100186,933,m,a55_59,eo_bio_English
503839,933,m,a40_44,eo_fo
561969,933,m,a60_64,eo_bio_English
754752,933,f,a25_29,onao_Canadian
54613,933,m,a30_34,eo_bio_English
703857,933,m,a35_39,onao_Canadian
804316,933,m,a10_14,onao_Canadian
466268,933,f,a65_69,onao_Canadian
353942,933,f,a20_24,onao_Canadian
316416,933,m,a40_44,ao_wcameo
280738,933,m,a15_19,eo_bio_English
258686,933,f,a50_54,eo_fo
676948,933,m,a25_29,eo_bio_English
586260,933,m,a30_34,eo_bio_English
824618,933,m,a25_29,eo_bio_Irish
221801,933,m,a60_64,eo_bio_English
404326,933,m,a35_39,onao_Canadian
843843,933,f,a20_24,eo_weo_German
316934,933,f,a45_49,onao_Canadian
335586,933,m,a5_9,ao_oesao
143119,933,f,a25_29,onao_Canadian
6190,933,f,a20_24,onao_Canadian
167145,933,m,a0_4,eo_bio_English
459938,933,m,a75_79,oo
71701,933,m,a75_79,eo_fo
723048,933,m,a20_24,onao_Canadian
816023,933,m,a60_64,eo_bio_Scottish
915198,933,f,a35_39,eo_bio_Irish
198742,933,m,a20_24,eo_bio_Irish
413009,933,f,a65_69,onao_Canadian
640334,933,m,a45_49,eo_bio_Irish
279464,933,m,a15_19,onao_Canadian
403502,933,m,a10_14,eo_bio_English
445984,933,m,a5_9,onao_Canadian
200086,933,f,a50_54,eo_bio_Irish
688868,933,m,a60_64,eo_bio_Irish
209157,933,m,a25_29,onao_Canadian
365558,933,m,a0_4,eo_fo
103462,933,f,a50_54,lcsao
386085,933,f,a5_9,onao_Canadian
663467,933,m,a10_14,eo_bio_English
246258,933,m,a55_59,onao_Canadian
559780,933,m,a40_44,naao
653440,933,m,a0_4,onao_Canadian
403117,933,m,a35_39,onao_Canadian
545665,933,f,a65_69,onao_Canadian
380234,933,f,a60_64,eo_bio_Irish
712702,933,f,a60_64,eo_bio_English
167375,933,f,a60_64,eo_bio_Irish
911712,933,m,a20_24,onao_Canadian
219450,933,m,a10_14,eo_bio_Irish
183219,933,m,a15_19,eo_seo_Italian
288413,933,f,a35_39,eo_bio_Irish
317258,933,f,a15_19,eo_bio_English
205833,933,f,a5_9,eo_bio_English
164234,933,f,a25_29,ao_osao
567254,933,f,a30_34,eo_bio_English
657308,933,f,a0_4,eo_bio_Irish
800262,933,f,a10_14,onao_Canadian
744636,933,m,a60_64,eo_bio_English
73754,933,f,a5_9,eo_bio_English
116689,933,m,a15_19,onao_Canadian
119694,933,m,a35_39,onao_Canadian
84877,933,m,a50_54,onao_Canadian
484770,933,f,a65_69,eo_bio_Irish
444775,933,m,a35_39,eo_obio
289750,933,f,a45_49,eo_neo
706559,933,f,a45_49,onao_Canadian
870771,933,m,a0_4,ao_sao_ei
485655,933,f,a60_64,onao_Canadian
378309,933,m,a0_4,onao_Canadian
64399,933,m,a0_4,eo_fo
416840,933,f,a30_34,onao_Canadian
258601,933,m,a60_64,eo_bio_Irish
270857,933,f,a65_69,eo_obio
41199,933,f,a40_44,onao
168314,933,f,a65_69,onao
142873,933,m,a55_59,eo_bio_English
139276,933,m,a45_49,eo_bio_English
213132,933,m,a50_54,onao_Canadian
926378,933,m,a45_49,eo_bio_English
52123,933,f,a25_29,eo_bio_English
118891,933,m,a35_39,eo_bio_English
308811,933,m,a75_79,eo_fo
913943,933,f,a50_54,onao_Canadian
321649,933,m,a10_14,onao_Canadian
785491,933,m,a60_64,eo_bio_Irish
86097,933,f,a40_44,onao_Canadian
395192,933,m,a10_14,onao_Canadian
315604,933,m,a85_,eo_bio_English
563787,933,m,a50_54,eo_bio_English
214723,933,m,a35_39,eo_bio_English
511266,933,f,a5_9,eo_bio_Scottish
593425,933,m,a75_79,onao_Canadian
1633,933,m,a35_39,onao_Canadian
766919,933,m,a25_29,naao
130344,933,m,a30_34,onao_Canadian
538319,933,m,a35_39,onao_Canadian
28896,933,m,a25_29,onao_Canadian
314907,933,m,a30_34,ao_wcameo
894859,933,f,a25_29,eo_bio_English
836573,933,m,a45_49,eo_bio_Scottish
805016,933,f,a60_64,onao_Canadian
636438,933,f,a50_54,onao_Canadian
101536,933,f,a55_59,eo_bio_Scottish
578915,933,f,a50_54,onao_Canadian
513124,933,m,a20_24,eo_bio_English
219168,933,m,a15_19,eo_bio_English
528540,933,m,a85_,eo_bio_Irish
79658,933,m,a25_29,onao_Canadian
909340,933,f,a5_9,onao_Canadian
225523,933,m,a85_,eo_bio_English
844802,933,m,a20_24,onao_Canadian
406147,933,m,a60_64,eo_bio_English
812336,933,f,a45_49,eo_bio_Irish
424180,933,f,a70_74,onao_Canadian
1779,933,f,a70_74,eo_bio_English
95956,933,f,a35_39,onao_Canadian
34606,933,m,a55_59,oo
770438,933,m,a35_39,eo_bio_Irish
217399,933,f,a25_29,eo_bio_English
804357,933,f,a35_39,onao_Canadian
444283,933,f,a25_29,eo_weo_German
40885,933,f,a60_64,onao_Canadian
670573,933,m,a60_64,eo_bio_Irish
749921,933,f,a5_9,eo_fo
558018,933,m,a40_44,eo_bio_Scottish
92820,933,f,a10_14,eo_bio_English
833484,933,m,a25_29,onao_Canadian
68712,933,f,a50_54,onao_Canadian
839724,933,m,a60_64,eo_bio_English
46294,933,f,a25_29,eo_bio_Irish
644664,933,m,a55_59,eo_bio_Scottish
922913,933,m,a45_49,ao
309591,933,m,a30_34,eo_fo
413358,933,f,a60_64,onao_Canadian
139923,933,m,a10_14,onao_Canadian
69439,933,f,a60_64,eo_eeo_Hungarian
343848,933,f,a25_29,onao_Canadian
191802,933,f,a60_64,eo_bio_Irish
385899,933,m,a75_79,onao_Canadian
846668,933,f,a60_64,onao_Canadian
536963,933,f,a20_24,onao_Canadian
606910,933,f,a50_54,eo_bio_English
730477,933,f,a45_49,onao_Canadian
467784,933,m,a40_44,eo_bio_Irish
900984,933,m,a60_64,ao_wcameo
539063,933,m,a20_24,onao_Canadian
807788,933,f,a50_54,naao
301635,933,m,a50_54,eo_bio_Irish
216921,933,f,a30_34,eo_bio_Irish
920814,933,m,a30_34,eo_bio_Irish
802545,933,f,a40_44,naao
656190,933,m,a60_64,ao_wcameo
377242,933,m,a25_29,onao_Canadian
460263,933,m,a35_39,onao_Canadian
773096,933,m,a35_39,onao_Canadian
223487,933,f,a50_54,onao_Canadian
501135,933,f,a50_54,onao_Canadian
675569,933,f,a35_39,eo_bio_English
485210,933,m,a10_14,onao_Canadian
259033,933,f,a5_9,onao_Canadian
911671,933,f,a20_24,onao_Canadian
583753,933,m,a35_39,onao_Canadian
210114,933,f,a75_79,eo_obio
715907,933,m,a50_54,eo_bio_Irish
63492,933,m,a80_84,eo_bio_Irish
516246,933,m,a35_39,eo_bio_Scottish
145957,933,m,a25_29,onao_Canadian
891763,933,f,a0_4,eo_obio
433304,933,f,a45_49,onao_Canadian
641577,933,m,a65_69,onao_Canadian
80317,933,f,a15_19,eo_bio_Irish
901102,933,m,a15_19,ao_wcameo
663008,933,f,a25_29,onao_Canadian
42485,933,m,a5_9,onao_Canadian
478512,933,m,a20_24,onao_Canadian
91635,933,m,a60_64,ao_oesao
832220,933,f,a40_44,onao_Canadian
33596,933,m,a0_4,ao
243872,933,m,a0_4,naao
155840,933,m,a35_39,onao_Canadian
771075,933,m,a20_24,eo_seo_Italian
582405,933,f,a50_54,eo_bio_English
418537,933,m,a20_24,eo_obio
576437,933,m,a50_54,onao_Canadian
540935,933,m,a0_4,onao_Canadian
511782,933,m,a80_84,eo_bio_English
192505,933,m,a50_54,onao_Canadian
731209,933,f,a45_49,naao
101976,933,f,a10_14,onao_Canadian
767308,933,f,a45_49,onao_Canadian
191047,933,f,a80_84,eo_bio_Irish
507879,933,f,a25_29,eo_bio_Irish
543234,933,f,a60_64,onao_Canadian
522221,933,f,a60_64,onao_Canadian
34248,933,m,a0_4,onao_Canadian
620746,933,f,a10_14,eo_bio_Irish
100027,933,m,a5_9,eo_bio_Scottish
185197,933,m,a55_59,onao_Canadian
806957,933,f,a5_9,onao_Canadian
103420,933,m,a50_54,eo_bio_English
563916,933,f,a60_64,eo_bio_English
630024,933,m,a75_79,eo_seo_Portuguese
75862,933,f,a20_24,eo_bio_English
425432,933,m,a5_9,eo_bio_English
571048,933,f,a30_34,onao_Canadian
835229,933,m,a30_34,eo_bio_English
630081,933,f,a35_39,naao
288284,933,m,a30_34,onao_Canadian
128037,933,m,a5_9,onao_Canadian
821440,933,m,a50_54,eo_bio_Scottish
524450,933,f,a30_34,ao_sao_ei
448321,933,f,a45_49,onao_Canadian
218881,933,m,a40_44,onao_Canadian
684450,933,m,a25_29,eo_bio_Irish
462794,933,m,a35_39,eo_bio_Irish
87568,933,f,a25_29,ao_wcameo
589156,933,m,a10_14,eo_bio_Irish
296764,933,m,a75_79,eo_bio_English
123809,933,f,a45_49,onao_Canadian
771002,933,m,a20_24,ao_sao_ei
265388,933,f,a20_24,onao_Canadian
730967,933,f,a70_74,onao_Canadian
103323,933,m,a40_44,eo_bio_English
503629,933,m,a0_4,eo_oweo
48039,933,m,a65_69,eo_fo
462159,933,f,a35_39,lcsao
373228,933,f,a30_34,eo_bio_Scottish
894662,933,m,a50_54,onao_Canadian
104463,933,f,a40_44,onao_Canadian
428590,933,f,a45_49,eo_bio_Irish
890505,933,f,a20_24,onao_Canadian
506114,933,f,a20_24,onao
123564,933,m,a60_64,eo_bio_English
205740,933,m,a65_69,eo_obio
883050,933,m,a5_9,eo_bio_Scottish
558468,933,m,a40_44,onao_Canadian
739423,933,m,a35_39,onao_Canadian
155723,933,m,a45_49,onao_Canadian
687251,933,m,a60_64,eo_bio_Irish
348141,933,f,a65_69,eo_bio_Irish
611798,933,f,a15_19,onao_Canadian
232958,933,m,a35_39,onao_Canadian
429774,933,f,a45_49,onao_Canadian
527963,933,m,a20_24,eo_bio_Irish
401622,933,m,a40_44,eo_bio_Irish
794138,933,f,a75_79,eo_obio
172548,933,m,a5_9,eo_fo
464920,933,f,a5_9,eo_bio_Irish
861661,933,m,a25_29,co_Jamaican
180794,933,m,a80_84,naao
918948,933,f,a45_49,eo_fo
410121,933,f,a40_44,eo_bio_English
870407,933,f,a70_74,onao_Canadian
438209,933,m,a45_49,onao_Canadian
133954,933,m,a85_,onao_Canadian
653141,933,f,a55_59,eo_bio_Scottish
880579,933,m,a60_64,eo_bio_English
714713,933,f,a75_79,onao_Canadian
12883,933,m,a45_49,eo_bio_English
7821,933,f,a60_64,onao_Canadian
132090,933,f,a25_29,ao_wcameo
792563,933,f,a20_24,eo_bio_Irish
286820,933,f,a35_39,eo_fo
263133,933,f,a30_34,eo_bio_Irish
137747,933,f,a40_44,eo_bio_English
200457,933,m,a20_24,onao_Canadian
9039,933,f,a20_24,onao_Canadian
806101,933,f,a40_44,eo_bio_Scottish
67041,933,f,a10_14,eo_bio_English
193242,933,m,a55_59,eo_bio_Scottish
729698,933,m,a25_29,onao_Canadian
749630,933,m,a75_79,eo_bio_English
550976,933,m,a60_64,ao
819274,933,m,a60_64,eo_bio_Irish
376484,933,m,a10_14,eo_bio_English
358030,933,m,a15_19,eo_bio_English
130222,933,m,a50_54,onao_Canadian
119182,933,m,a30_34,eo_bio_Irish
302290,933,f,a75_79,onao_Canadian
688481,933,f,a60_64,onao_Canadian
649470,933,m,a15_19,onao_Canadian
465131,933,m,a65_69,eo_bio_English
398577,933,f,a60_64,eo_bio_Scottish
879059,933,f,a30_34,naao
729159,933,m,a50_54,eo_bio_Irish
272271,933,f,a25_29,eo_bio_English
449830,933,f,a30_34,onao_Canadian
751257,933,m,a45_49,eo_seo_Spanish
158068,933,f,a0_4,ao
490429,933,f,a10_14,eo_bio_Irish
922205,933,m,a65_69,eo_bio_Irish
604739,933,f,a25_29,onao_Canadian
584996,933,f,a45_49,onao_Canadian
239630,933,m,a45_49,eo_bio_English
480265,933,m,a70_74,eo_bio_Scottish
825002,933,m,a15_19,naao
515268,933,f,a50_54,onao_Canadian
604194,933,f,a65_69,onao
881471,933,f,a5_9,eo_bio_Irish
434962,933,f,a20_24,onao_Canadian
739849,933,f,a50_54,onao_Canadian
598047,933,f,a10_14,eo_bio_English
266520,933,m,a50_54,onao_Canadian
569556,933,f,a45_49,ao_sao_ei
764510,933,m,a85_,onao_Canadian
69086,933,f,a65_69,eo_neo
182809,933,m,a30_34,naao
96678,933,m,a30_34,onao_Canadian
906714,933,m,a15_19,onao_Canadian
558444,933,m,a75_79,eo_bio_English
616410,933,f,a20_24,eo_bio_Irish
635699,933,f,a70_74,eo_bio_Irish
269348,933,m,a40_44,onao_Canadian
273056,933,m,a80_84,eo_bio_Irish
78121,933,m,a50_54,onao_Canadian
341728,933,m,a20_24,eo_bio_English
808442,933,m,a45_49,onao_Canadian
369739,933,f,a30_34,eo_bio_Irish
160785,933,m,a15_19,naao
524563,933,f,a45_49,eo_bio_English
835213,933,f,a50_54,eo_bio_English
769369,933,m,a40_44,eo_bio_Irish
677706,933,m,a65_69,eo_bio_English
297051,933,f,a40_44,eo_bio_Irish
814667,933,f,a85_,onao_Canadian
544585,933,m,a35_39,naao
162596,933,f,a40_44,onao_Canadian
718751,933,f,a65_69,onao_Canadian
555324,933,f,a15_19,onao_Canadian
108561,933,f,a30_34,onao_Canadian
230326,933,m,a50_54,onao_Canadian
540484,933,f,a40_44,onao_Canadian
870335,933,f,a5_9,eo_bio_English
881008,933,f,a50_54,onao_Canadian
869140,933,m,a20_24,ao_sao_ei
727074,933,m,a45_49,ao_esao_Chinese
594029,933,m,a40_44,onao_Canadian
77251,933,f,a50_54,onao_Canadian
309898,933,f,a25_29,eo_bio_English
449992,933,f,a40_44,onao_Canadian
206463,933,m,a60_64,eo_bio_Irish
296266,933,f,a0_4,eo_bio_English
230775,933,f,a35_39,eo_fo
389690,933,m,a20_24,onao_Canadian
585500,933,m,a25_29,onao_Canadian
597755,933,m,a25_29,eo_bio_Scottish
258701,933,f,a30_34,eo_bio_Irish
894596,933,m,a80_84,eo_bio_Irish
401787,933,f,a35_39,eo_weo_German
636733,933,m,a55_59,onao_Canadian
345621,933,m,a25_29,eo_fo
354906,933,f,a15_19,onao_Canadian
757854,933,m,a80_84,ao_osao
328612,933,m,a5_9,eo_bio_English
567678,933,m,a60_64,eo_bio_English
174182,933,m,a50_54,onao_Canadian
405251,933,f,a60_64,naao
428668,933,f,a25_29,eo_fo
570323,933,m,a85_,onao_Canadian
531116,933,f,a25_29,eo_bio_Irish
368582,933,m,a35_39,eo_weo_Dutch
828871,933,m,a55_59,eo_bio_English
565161,933,f,a20_24,onao_Canadian
306815,933,f,a0_4,eo_bio_English
281886,933,f,a50_54,eo_bio_English
848564,933,f,a80_84,eo_bio_Scottish
726420,933,f,a35_39,naao
530742,933,f,a25_29,eo_bio_Irish
595123,933,m,a20_24,eo_seo_Spanish
460407,933,f,a35_39,eo_obio
235362,933,m,a65_69,onao_Canadian
731633,933,f,a50_54,eo_bio_Irish
810939,933,m,a35_39,eo_bio_English
802606,933,f,a55_59,onao_Canadian
283353,933,m,a25_29,onao_Canadian
868582,933,m,a20_24,onao_Canadian
192553,933,f,a0_4,eo_bio_Irish
573717,933,m,a15_19,eo_bio_Scottish
849694,933,f,a40_44,eo_bio_Irish
736467,933,f,a40_44,onao_Canadian
904425,933,m,a5_9,eo_bio_Irish
423793,933,f,a60_64,onao_Canadian
33159,933,f,a10_14,onao_Canadian
670160,933,m,a60_64,onao_Canadian
870012,933,f,a50_54,onao_Canadian
365186,933,m,a30_34,eo_bio_Scottish
103981,933,f,a25_29,eo_bio_English
713297,933,m,a70_74,eo_bio_English
836027,933,f,a40_44,onao_Canadian
54735,933,m,a65_69,onao_Canadian
316105,933,f,a5_9,eo_bio_English
13640,933,m,a30_34,onao_Canadian
596658,933,f,a55_59,onao_Canadian
483996,933,m,a10_14,eo_bio_Irish
396431,933,m,a65_69,eo_bio_English
903296,933,f,a15_19,eo_fo
595735,933,m,a70_74,eo_bio_Scottish
453180,933,m,a0_4,eo_bio_English
807974,933,m,a40_44,eo_bio_English
567607,933,m,a60_64,eo_bio_English
836750,933,f,a50_54,eo_weo_German
897018,933,m,a55_59,eo_bio_Scottish
923870,933,m,a50_54,naao
418304,933,f,a20_24,eo_bio_Irish
232529,933,f,a35_39,eo_bio_English
271137,933,f,a45_49,eo_bio_Irish
856888,933,f,a10_14,eo_bio_Irish
362491,933,f,a25_29,onao_Canadian
385236,933,f,a15_19,onao_Canadian
62345,933,f,a20_24,eo_bio_English
784703,933,f,a35_39,onao_Canadian
589602,933,m,a50_54,onao_Canadian
773888,933,m,a35_39,eo_bio_Irish
854954,933,f,a45_49,naao
589981,933,m,a70_74,eo_bio_English
632954,933,f,a10_14,eo_bio_English
878244,933,f,a85_,eo_eeo_Hungarian
729128,933,m,a60_64,naao
119032,933,m,a40_44,eo_bio_Irish
384396,933,f,a20_24,onao_Canadian
662651,933,m,a70_74,ao_sao_ei
554872,933,f,a55_59,eo_bio_English
465515,933,f,a25_29,eo_bio_English
121982,933,f,a30_34,onao_Canadian
663758,933,m,a15_19,naao
671786,933,m,a25_29,onao_Canadian
397788,933,m,a10_14,onao_Canadian
174562,933,m,a25_29,onao_Canadian
528182,933,f,a25_29,naao
923127,933,f,a55_59,onao_Canadian
622642,933,f,a60_64,ao
139866,933,f,a20_24,eo_bio_Irish
241183,933,f,a85_,onao_Canadian
684431,933,m,a35_39,onao_Canadian
479477,933,f,a50_54,onao_Canadian
617942,933,f,a40_44,onao_Canadian
162947,933,m,a5_9,ao_esao_Chinese
837178,933,m,a20_24,eo_bio_Irish
312525,933,m,a35_39,onao_Canadian
880704,933,m,a20_24,eo_bio_English
514868,933,f,a75_79,eo_bio_Irish
287641,933,f,a45_49,eo_bio_Irish
218694,933,m,a35_39,onao_Canadian
865146,933,m,a15_19,eo_bio_English
386777,933,f,a25_29,onao_Canadian
907555,933,m,a80_84,onao
385111,933,f,a80_84,eo_bio_Irish
344789,933,m,a40_44,onao_Canadian
