PPSORT,CMA,AGE,SEX,RACE
654122,933,m,a35_39,naao
526102,933,f,a65_69,eo_fo
85456,933,f,a30_34,eo_bio_Irish
415443,933,m,a40_44,eo_seo_Spanish
286007,933,m,a50_54,eo_fo
175834,933,f,a35_39,onao_Canadian
281298,933,f,a30_34,onao_Canadian
478495,933,m,a85_,onao_Canadian
112882,933,m,a60_64,onao
103853,933,m,a30_34,eo_bio_English
231392,933,f,a5_9,eo_weo_German
317657,933,m,a55_59,eo_bio_English
734353,933,f,a15_19,eo_weo_Dutch
926214,933,m,a30_34,eo_fo
361157,933,f,a25_29,onao_Canadian
81396,933,f,a65_69,eo_fo
29865,933,f,a85_,eo_bio_English
383049,933,m,a65_69,eo_fo
529089,933,m,a25_29,eo_fo
180113,933,f,a20_24,eo_weo_German
917198,933,f,a15_19,eo_seo_Italian
548388,933,f,a25_29,onao_Canadian
837842,933,m,a85_,eo_obio
559513,933,f,a40_44,eo_neo
470279,933,f,a35_39,eo_fo
627406,933,m,a85_,eo_bio_Irish
620112,933,m,a40_44,eo_fo
417190,933,f,a55_59,onao_Canadian
317677,933,f,a30_34,eo_bio_Scottish
645037,933,f,a75_79,eo_weo_German
897702,933,m,a85_,eo_obio
633006,933,f,a60_64,lcsao
646640,933,f,a70_74,eo_seo_Spanish
348117,933,f,a15_19,eo_eeo_Ukrainian
467132,933,m,a40_44,eo_bio_Scottish
286471,933,m,a85_,eo_weo_German
796731,933,m,a30_34,onao_Canadian
895539,933,f,a75_79,onao_Canadian
101429,933,m,a40_44,eo_weo_German
851196,933,f,a35_39,eo_fo
1607,933,m,a60_64,onao_Canadian
229401,933,m,a25_29,naao
593021,933,m,a0_4,naao
343407,933,f,a55_59,eo_bio_Scottish
53548,933,m,a40_44,ao_oesao
399207,933,m,a25_29,onao_Canadian
536008,933,f,a85_,eo_fo
54010,933,f,a15_19,ao
519482,933,m,a35_39,eo_weo_German
184959,933,f,a15_19,eo_weo_German
88991,933,m,a75_79,eo_bio_Scottish
713390,933,f,a0_4,eo_bio_Irish
894449,933,m,a15_19,eo_fo
268184,933,f,a85_,ao_esao_Chinese
781489,933,m,a10_14,onao_Canadian
680347,933,m,a30_34,onao_Canadian
672092,933,f,a15_19,onao_Canadian
590936,933,m,a60_64,onao_Canadian
542518,933,m,a20_24,eo_oeeo
269350,933,f,a75_79,eo_bio_Irish
655237,933,m,a45_49,eo_weo_German
620363,933,m,a35_39,eo_bio_Scottish
834008,933,m,a25_29,onao_Canadian
894533,933,m,a80_84,eo_bio_English
244382,933,m,a75_79,onao_Canadian
305455,933,m,a55_59,eo_bio_Scottish
23680,933,m,a85_,eo_bio_Irish
370159,933,m,a65_69,eo_fo
583629,933,m,a55_59,eo_bio_Scottish
282833,933,f,a75_79,onao_Canadian
405047,933,m,a25_29,eo_bio_English
518550,933,m,a30_34,eo_fo
120208,933,m,a70_74,onao_Canadian
427827,933,f,a30_34,eo_bio_English
595516,933,m,a35_39,onao_Canadian
494368,933,f,a30_34,eo_bio_Scottish
855516,933,m,a25_29,onao
66875,933,f,a50_54,onao_Canadian
384155,933,f,a10_14,lcsao
566123,933,m,a50_54,naao
801400,933,m,a75_79,onao_Canadian
22771,933,m,a20_24,onao_Canadian
88914,933,m,a50_54,eo_weo_German
149126,933,m,a60_64,eo_bio_Scottish
104990,933,m,a30_34,eo_weo_German
80076,933,m,a50_54,eo_fo
250600,933,m,a10_14,onao_Canadian
486463,933,f,a85_,onao_Canadian
682701,933,m,a25_29,eo_bio_Scottish
667306,933,m,a5_9,eo_bio_Irish
311072,933,m,a60_64,eo_bio_English
313090,933,m,a5_9,eo_bio_Scottish
178964,933,f,a25_29,lcsao
184764,933,m,a70_74,eo_bio_English
43661,933,f,a20_24,eo_bio_Irish
228531,933,m,a15_19,naao
528017,933,f,a70_74,eo_seo_Spanish
591914,933,m,a40_44,onao_Canadian
179093,933,m,a35_39,eo_weo_German
670594,933,f,a65_69,onao_Canadian
385859,933,f,a25_29,onao_Canadian
169874,933,m,a65_69,eo_bio_English
870129,933,f,a25_29,eo_bio_Scottish
149845,933,m,a30_34,eo_bio_Scottish
730335,933,f,a25_29,onao_Canadian
811887,933,f,a25_29,eo_fo
363591,933,f,a35_39,eo_bio_Scottish
497789,933,f,a85_,eo_bio_Scottish
669771,933,f,a30_34,eo_bio_English
652775,933,m,a75_79,eo_bio_English
850541,933,m,a70_74,eo_bio_English
860928,933,m,a35_39,eo_fo
147568,933,m,a35_39,eo_bio_Irish
413412,933,m,a25_29,onao_Canadian
681898,933,m,a70_74,eo_bio_Scottish
691622,933,m,a55_59,eo_bio_Scottish
6829,933,m,a30_34,onao_Canadian
681844,933,f,a60_64,eo_weo_Dutch
794829,933,f,a35_39,eo_bio_English
218804,933,m,a55_59,onao_Canadian
282464,933,m,a55_59,naao
757096,933,m,a25_29,eo_weo_German
626295,933,f,a20_24,onao_Canadian
231044,933,m,a70_74,onao_Canadian
501042,933,m,a70_74,onao_Canadian
764989,933,m,a5_9,onao_Canadian
561163,933,m,a60_64,eo_bio_English
280062,933,m,a0_4,eo_bio_Irish
293991,933,f,a60_64,eo_bio_Scottish
563318,933,f,a40_44,ao_esao_Chinese
307317,933,f,a60_64,ao
454662,933,m,a60_64,eo_bio_English
582613,933,m,a65_69,eo_fo
34944,933,m,a35_39,onao_Canadian
508523,933,m,a50_54,eo_weo_German
474101,933,m,a70_74,onao
57419,933,m,a20_24,eo_bio_Scottish
310860,933,m,a35_39,onao_Canadian
840216,933,f,a40_44,onao_Canadian
490708,933,f,a65_69,eo_bio_Scottish
193119,933,f,a40_44,eo_seo_Spanish
274005,933,f,a70_74,onao_Canadian
636349,933,m,a40_44,onao
201524,933,m,a60_64,onao_Canadian
57882,933,m,a30_34,eo_bio_Scottish
642376,933,m,a25_29,eo_fo
541530,933,m,a30_34,onao_Canadian
640324,933,f,a55_59,naao
359063,933,m,a30_34,eo_weo_Dutch
73550,933,m,a85_,naao
261913,933,m,a15_19,onao_Canadian
229952,933,m,a50_54,eo_obio
466206,933,m,a35_39,eo_bio_Scottish
651052,933,m,a55_59,eo_weo_Dutch
552953,933,m,a65_69,naao
579119,933,m,a50_54,naao
6802,933,f,a45_49,eo_bio_English
747087,933,m,a55_59,onao_Canadian
117146,933,f,a25_29,eo_bio_Irish
737371,933,m,a75_79,eo_eeo_Russian
598364,933,m,a85_,onao_Canadian
482567,933,f,a40_44,eo_bio_English
592765,933,f,a30_34,onao_Canadian
258930,933,m,a55_59,onao_Canadian
713295,933,m,a30_34,onao_Canadian
57790,933,m,a65_69,eo_fo
194858,933,f,a85_,onao_Canadian
529299,933,f,a60_64,onao_Canadian
753996,933,m,a55_59,eo_bio_English
104278,933,m,a10_14,ao
730054,933,m,a0_4,eo_bio_Irish
215258,933,m,a25_29,eo_weo_German
886741,933,f,a25_29,eo_bio_English
921584,933,m,a35_39,eo_obio
494935,933,f,a60_64,eo_weo_German
165307,933,f,a30_34,onao_Canadian
190021,933,m,a30_34,eo_fo
532824,933,m,a15_19,onao_Canadian
647801,933,m,a5_9,naao
844271,933,m,a50_54,eo_weo_German
390151,933,f,a60_64,eo_bio_English
131937,933,f,a65_69,onao_Canadian
711980,933,m,a55_59,ao_oesao
643666,933,f,a60_64,onao_Canadian
671878,933,m,a80_84,onao_Canadian
105196,933,m,a10_14,eo_bio_English
652879,933,m,a70_74,eo_bio_English
299931,933,f,a65_69,eo_fo
924724,933,m,a55_59,onao
276409,933,m,a30_34,eo_fo
793254,933,f,a10_14,onao_Canadian
803970,933,m,a85_,eo_bio_Irish
211354,933,f,a55_59,eo_fo
839545,933,m,a65_69,eo_bio_Irish
356883,933,m,a60_64,eo_fo
572502,933,f,a50_54,onao
130116,933,f,a75_79,onao_Canadian
740557,933,f,a35_39,onao_Canadian
616637,933,m,a80_84,onao_Canadian
420940,933,f,a30_34,eo_bio_English
786922,933,m,a35_39,onao_Canadian
524923,933,m,a85_,eo_bio_Scottish
463638,933,f,a5_9,eo_seo_Italian
536703,933,f,a40_44,eo_weo_German
175083,933,m,a15_19,eo_obio
390210,933,f,a60_64,eo_bio_Scottish
117306,933,f,a30_34,eo_bio_Irish
681327,933,f,a70_74,eo_bio_English
120896,933,m,a65_69,eo_bio_Irish
436030,933,m,a0_4,naao
473378,933,m,a35_39,onao_Canadian
546931,933,f,a40_44,onao
26458,933,m,a0_4,onao_Canadian
60399,933,m,a50_54,onao_Canadian
439584,933,m,a65_69,onao_Canadian
121709,933,f,a35_39,eo_bio_Scottish
137261,933,f,a15_19,onao_Canadian
190921,933,m,a30_34,eo_fo
721397,933,m,a40_44,onao_Canadian
219131,933,m,a55_59,onao_Canadian
809207,933,m,a65_69,eo_bio_Irish
417941,933,m,a40_44,eo_bio_Scottish
551587,933,m,a25_29,onao_Canadian
454967,933,f,a45_49,onao_Canadian
114414,933,m,a50_54,eo_bio_English
571337,933,f,a70_74,eo_bio_Irish
715176,933,f,a80_84,eo_bio_English
428688,933,m,a30_34,onao_Canadian
211506,933,m,a20_24,onao_Canadian
470017,933,f,a45_49,onao_Canadian
467913,933,f,a45_49,eo_fo
3207,933,m,a25_29,eo_bio_Irish
59467,933,f,a25_29,eo_bio_Scottish
366679,933,f,a70_74,eo_weo_German
84808,933,f,a30_34,onao_Canadian
300178,933,f,a75_79,onao
73965,933,m,a35_39,eo_fo
543779,933,m,a30_34,onao_Canadian
389778,933,m,a50_54,eo_weo_Dutch
875376,933,m,a40_44,eo_bio_Scottish
293810,933,m,a45_49,eo_bio_Irish
233481,933,m,a80_84,eo_bio_Scottish
126899,933,f,a30_34,eo_bio_English
146527,933,m,a35_39,eo_bio_English
923730,933,f,a85_,onao_Canadian
43687,933,f,a30_34,eo_fo
527522,933,f,a55_59,onao_Canadian
913154,933,m,a70_74,eo_bio_Irish
264120,933,m,a65_69,eo_fo
882748,933,m,a85_,onao_Canadian
31904,933,m,a65_69,eo_weo_German
479869,933,m,a50_54,eo_bio_Scottish
413650,933,m,a45_49,eo_fo
830455,933,m,a85_,eo_bio_Scottish
74166,933,f,a70_74,eo_bio_English
752999,933,m,a65_69,onao_Canadian
293778,933,m,a65_69,naao
598402,933,m,a25_29,eo_weo_German
447394,933,f,a30_34,eo_bio_Irish
278,933,m,a65_69,eo_bio_English
762338,933,f,a50_54,eo_seo_Spanish
457595,933,m,a5_9,eo_bio_English
132707,933,m,a25_29,onao_Canadian
15147,933,m,a40_44,eo_fo
782595,933,f,a45_49,onao_Canadian
639941,933,f,a30_34,onao_Canadian
294089,933,f,a70_74,ao_sao_ei
297592,933,f,a85_,onao_Canadian
355581,933,f,a75_79,onao_Canadian
244430,933,m,a60_64,eo_obio
772478,933,f,a55_59,onao_Canadian
781925,933,m,a65_69,eo_bio_English
806565,933,m,a35_39,onao_Canadian
559527,933,m,a70_74,onao
258041,933,f,a20_24,onao_Canadian
917003,933,m,a20_24,eo_bio_English
43705,933,m,a60_64,naao
684963,933,f,a60_64,eo_weo_Dutch
217528,933,m,a10_14,onao_Canadian
685314,933,m,a65_69,eo_bio_English
250283,933,f,a80_84,eo_bio_English
909190,933,m,a15_19,eo_bio_English
479132,933,f,a50_54,naao
290780,933,m,a20_24,onao_Canadian
405405,933,m,a55_59,onao
524347,933,m,a65_69,ao_esao_Chinese
11487,933,f,a25_29,onao_Canadian
763588,933,m,a35_39,eo_seo_Italian
611119,933,m,a80_84,eo_bio_English
501883,933,f,a80_84,eo_bio_English
388969,933,f,a55_59,eo_bio_English
115280,933,f,a45_49,eo_bio_English
249120,933,m,a30_34,eo_weo_German
734405,933,f,a80_84,onao_Canadian
681941,933,f,a65_69,eo_bio_Irish
92948,933,f,a45_49,onao_Canadian
691915,933,f,a65_69,onao_Canadian
596967,933,f,a50_54,onao_Canadian
103724,933,f,a40_44,eo_bio_English
147157,933,m,a70_74,onao_Canadian
590239,933,f,a40_44,eo_bio_Scottish
515492,933,f,a50_54,eo_bio_Irish
505335,933,m,a80_84,eo_bio_English
476479,933,f,a65_69,eo_bio_Scottish
353802,933,m,a50_54,eo_eeo_Polish
375555,933,m,a35_39,eo_fo
350578,933,m,a85_,onao_Canadian
485668,933,m,a45_49,eo_bio_English
864557,933,f,a60_64,eo_weo_German
274542,933,f,a0_4,eo_bio_Scottish
603736,933,m,a75_79,eo_weo_German
267,933,f,a25_29,onao_Canadian
270685,933,m,a25_29,onao
593439,933,f,a60_64,eo_bio_Scottish
737089,933,m,a40_44,onao_Canadian
775006,933,m,a0_4,onao_Canadian
107301,933,m,a0_4,eo_fo
452167,933,m,a70_74,onao_Canadian
858093,933,f,a40_44,eo_bio_Scottish
167473,933,f,a70_74,onao_Canadian
341759,933,f,a5_9,eo_fo
230852,933,f,a15_19,onao_Canadian
13635,933,m,a25_29,naao
505960,933,f,a75_79,eo_bio_Scottish
732988,933,f,a35_39,eo_fo
525552,933,f,a5_9,eo_weo_Dutch
882318,933,f,a65_69,eo_weo_German
172663,933,f,a45_49,onao_Canadian
624601,933,f,a30_34,onao_Canadian
513428,933,f,a40_44,eo_bio_English
475869,933,f,a75_79,eo_obio
839402,933,m,a65_69,eo_weo_German
291825,933,f,a15_19,eo_bio_English
611681,933,m,a55_59,onao_Canadian
74720,933,m,a25_29,eo_fo
50297,933,m,a0_4,eo_bio_Scottish
789601,933,f,a30_34,eo_weo_German
460595,933,m,a35_39,ao_wcameo
843747,933,m,a70_74,eo_weo_German
496221,933,f,a55_59,onao_Canadian
330878,933,f,a55_59,ao_oesao
128318,933,m,a65_69,eo_bio_English
842991,933,m,a70_74,eo_bio_Scottish
117776,933,m,a80_84,lcsao
339609,933,m,a65_69,naao
568290,933,m,a30_34,eo_bio_English
439247,933,m,a35_39,eo_fo
531335,933,m,a85_,eo_weo_German
126812,933,m,a10_14,onao_Canadian
859227,933,f,a30_34,onao_Canadian
305355,933,f,a20_24,eo_weo_German
592019,933,m,a60_64,eo_fo
73635,933,m,a5_9,ao_wcameo
734916,933,f,a75_79,naao
197065,933,f,a80_84,eo_bio_Scottish
436034,933,m,a55_59,eo_bio_Scottish
545127,933,m,a10_14,eo_bio_Irish
672116,933,f,a60_64,eo_bio_Irish
220024,933,f,a35_39,eo_bio_Scottish
644022,933,m,a40_44,eo_weo_German
10587,933,m,a30_34,onao_Canadian
601545,933,f,a35_39,naao
145433,933,f,a30_34,eo_weo_German
123831,933,m,a45_49,eo_bio_English
742286,933,f,a75_79,onao_Canadian
523834,933,m,a35_39,eo_bio_English
785071,933,f,a25_29,onao_Canadian
257360,933,m,a35_39,eo_fo
734559,933,f,a50_54,onao_Canadian
297491,933,f,a45_49,onao_Canadian
520288,933,f,a60_64,onao_Canadian
269504,933,m,a70_74,onao_Canadian
239240,933,m,a80_84,onao_Canadian
233181,933,m,a60_64,eo_fo
604157,933,f,a75_79,eo_bio_Scottish
463075,933,m,a50_54,eo_bio_English
23534,933,m,a40_44,eo_neo
383973,933,m,a70_74,onao_Canadian
866094,933,m,a50_54,onao_Canadian
686089,933,f,a75_79,onao_Canadian
424595,933,f,a85_,onao_Canadian
631574,933,m,a35_39,eo_bio_Scottish
23763,933,m,a70_74,naao
610164,933,f,a60_64,eo_bio_Scottish
471470,933,f,a5_9,onao_Canadian
745906,933,m,a15_19,eo_bio_Scottish
658363,933,m,a15_19,onao_Canadian
665505,933,m,a30_34,eo_bio_Scottish
123590,933,m,a65_69,eo_bio_English
902943,933,f,a80_84,onao_Canadian
124675,933,m,a60_64,naao
354993,933,f,a45_49,onao_Canadian
440156,933,m,a40_44,eo_weo_German
710673,933,f,a20_24,eo_weo_German
906630,933,f,a45_49,onao_Canadian
94019,933,f,a55_59,onao_Canadian
770632,933,f,a55_59,eo_bio_English
534376,933,f,a45_49,eo_bio_English
59475,933,f,a45_49,eo_weo_German
556145,933,m,a45_49,ao_sao_ei
605670,933,f,a50_54,onao_Canadian
106625,933,m,a50_54,eo_bio_English
687521,933,f,a80_84,eo_weo_German
373501,933,f,a45_49,eo_weo_German
52740,933,m,a40_44,eo_bio_English
850031,933,f,a20_24,onao_Canadian
493384,933,f,a35_39,onao_Canadian
910591,933,m,a30_34,eo_bio_English
860460,933,m,a35_39,eo_bio_Scottish
57721,933,m,a50_54,onao_Canadian
243595,933,m,a40_44,eo_bio_English
289264,933,f,a20_24,onao_Canadian
790643,933,f,a55_59,onao_Canadian
44154,933,m,a35_39,eo_bio_English
22990,933,m,a60_64,eo_fo
581173,933,m,a80_84,eo_fo
701978,933,m,a60_64,eo_neo
596214,933,m,a25_29,eo_bio_Scottish
599630,933,m,a55_59,naao
526141,933,f,a60_64,eo_bio_Irish
520634,933,m,a0_4,eo_bio_English
294257,933,m,a30_34,onao_Canadian
142536,933,m,a0_4,eo_fo
429738,933,m,a50_54,eo_bio_Irish
616748,933,f,a25_29,ao
577197,933,m,a30_34,lcsao
438549,933,f,a5_9,eo_bio_English
209843,933,f,a70_74,eo_weo_German
22039,933,f,a85_,onao_Canadian
1302,933,f,a60_64,eo_bio_English
652552,933,m,a35_39,onao_Canadian
491766,933,f,a65_69,onao_Canadian
241345,933,m,a45_49,onao_Canadian
543204,933,m,a30_34,onao_Canadian
609836,933,f,a30_34,eo_fo
470121,933,m,a35_39,eo_bio_Irish
145035,933,m,a50_54,eo_bio_English
761433,933,f,a75_79,eo_bio_Irish
192525,933,m,a55_59,eo_bio_Scottish
566602,933,f,a65_69,eo_bio_English
284968,933,m,a50_54,eo_fo
559481,933,m,a35_39,eo_fo
523111,933,m,a15_19,eo_bio_Scottish
321576,933,f,a35_39,onao_Canadian
428944,933,m,a70_74,eo_bio_Scottish
864843,933,f,a75_79,eo_weo_German
843102,933,m,a50_54,onao_Canadian
240242,933,f,a25_29,onao_Canadian
40892,933,m,a35_39,eo_fo
688631,933,m,a35_39,eo_fo
894531,933,m,a65_69,naao
183394,933,f,a30_34,eo_bio_Irish
624573,933,m,a60_64,onao
708242,933,m,a30_34,onao
881376,933,f,a35_39,eo_fo
297136,933,f,a85_,onao_Canadian
729266,933,f,a50_54,eo_bio_Irish
478453,933,m,a55_59,eo_fo
410518,933,f,a60_64,onao
136092,933,f,a20_24,onao_Canadian
371386,933,f,a70_74,eo_bio_English
895402,933,f,a50_54,eo_bio_Scottish
65975,933,m,a0_4,naao
511058,933,m,a35_39,onao_Canadian
353517,933,m,a55_59,eo_bio_English
605300,933,m,a30_34,eo_bio_English
289513,933,m,a20_24,eo_bio_Scottish
715981,933,m,a40_44,eo_bio_Scottish
846659,933,m,a20_24,onao_Canadian
386459,933,m,a80_84,eo_bio_English
137161,933,f,a25_29,onao_Canadian
810934,933,m,a50_54,eo_bio_English
539597,933,f,a80_84,eo_bio_Irish
50665,933,f,a85_,eo_bio_Irish
618054,933,f,a20_24,ao_esao_Chinese
387945,933,f,a35_39,naao
485339,933,f,a55_59,eo_fo
371918,933,m,a15_19,eo_fo
484458,933,f,a70_74,eo_bio_Irish
537790,933,m,a80_84,onao_Canadian
689059,933,m,a20_24,onao_Canadian
857847,933,f,a50_54,naao
80877,933,f,a5_9,onao_Canadian
393166,933,m,a70_74,onao_Canadian
445800,933,f,a50_54,eo_bio_English
507579,933,f,a0_4,onao_Canadian
558471,933,m,a45_49,eo_fo
749089,933,m,a5_9,eo_bio_English
370926,933,m,a50_54,onao_Canadian
693306,933,f,a35_39,onao_Canadian
27436,933,m,a15_19,onao_Canadian
754632,933,m,a40_44,eo_bio_Scottish
352992,933,f,a35_39,eo_bio_Scottish
439356,933,f,a55_59,eo_fo
571010,933,m,a70_74,lcsao
912451,933,m,a75_79,eo_bio_Irish
791378,933,f,a70_74,lcsao
525710,933,f,a30_34,onao_Canadian
398157,933,m,a20_24,eo_weo_Dutch
320241,933,m,a25_29,onao_Canadian
350895,933,m,a55_59,eo_bio_Scottish
836376,933,f,a55_59,eo_obio
340769,933,m,a60_64,eo_seo_Italian
492846,933,m,a80_84,eo_bio_English
172203,933,f,a50_54,eo_fo
579239,933,f,a60_64,eo_fo
462840,933,m,a60_64,eo_bio_English
897319,933,f,a65_69,onao_Canadian
225382,933,m,a35_39,eo_fo
334523,933,m,a80_84,onao_Canadian
826936,933,m,a80_84,eo_bio_English
443381,933,f,a50_54,eo_weo_Dutch
279511,933,m,a85_,naao
638074,933,m,a65_69,eo_fo
5580,933,f,a35_39,lcsao
56819,933,f,a30_34,eo_bio_Irish
445764,933,m,a45_49,onao_Canadian
31594,933,f,a25_29,eo_weo_German
39333,933,f,a50_54,eo_weo_German
419867,933,f,a85_,eo_fo
409312,933,m,a40_44,onao_Canadian
839238,933,f,a25_29,eo_bio_Scottish
307784,933,f,a55_59,onao_Canadian
359533,933,m,a10_14,naao
669631,933,f,a35_39,eo_bio_Irish
530028,933,f,a35_39,eo_bio_Irish
403658,933,m,a70_74,onao_Canadian
2704,933,f,a45_49,onao_Canadian
407757,933,f,a10_14,eo_weo_German
295898,933,f,a40_44,onao_Canadian
497102,933,m,a60_64,onao_Canadian
551575,933,f,a20_24,eo_bio_Irish
341047,933,f,a5_9,onao_Canadian
426187,933,m,a35_39,onao_Canadian
735999,933,m,a25_29,eo_weo_German
633347,933,f,a20_24,eo_weo_German
358541,933,f,a10_14,eo_bio_English
335407,933,f,a35_39,eo_fo
164262,933,f,a45_49,eo_bio_English
486073,933,f,a65_69,eo_bio_Irish
21348,933,m,a50_54,eo_bio_Scottish
814533,933,m,a30_34,eo_bio_Irish
74240,933,f,a40_44,onao_Canadian
345707,933,f,a5_9,eo_bio_Irish
411658,933,m,a35_39,onao_Canadian
29178,933,m,a55_59,onao_Canadian
8795,933,m,a35_39,onao_Canadian
226739,933,m,a40_44,eo_fo
270753,933,f,a30_34,eo_bio_English
363449,933,f,a30_34,onao_Canadian
504951,933,m,a30_34,eo_obio
625449,933,f,a40_44,eo_bio_Scottish
531489,933,f,a50_54,eo_weo_German
466713,933,f,a0_4,eo_bio_Irish
422390,933,m,a30_34,naao
425222,933,f,a50_54,onao_Canadian
754216,933,f,a50_54,onao_Canadian
378389,933,m,a35_39,eo_bio_English
360798,933,f,a65_69,onao_Canadian
283647,933,m,a85_,onao_Canadian
877534,933,m,a60_64,eo_bio_English
430992,933,m,a65_69,eo_weo_German
649543,933,m,a35_39,onao_Canadian
302784,933,f,a75_79,onao_Canadian
851477,933,m,a30_34,eo_bio_English
795894,933,f,a25_29,eo_weo_Dutch
170174,933,m,a75_79,onao_Canadian
348784,933,m,a80_84,eo_fo
431042,933,m,a50_54,onao_Canadian
405514,933,m,a35_39,eo_seo_Spanish
706197,933,m,a60_64,onao_Canadian
173430,933,m,a30_34,eo_bio_Scottish
827925,933,m,a20_24,eo_bio_Irish
72609,933,m,a85_,eo_bio_English
753988,933,m,a80_84,eo_bio_Irish
162013,933,f,a25_29,eo_bio_Irish
399026,933,m,a80_84,eo_bio_Scottish
297389,933,m,a20_24,onao_Canadian
177821,933,m,a25_29,eo_fo
355590,933,m,a0_4,eo_fo
544767,933,f,a55_59,eo_bio_Irish
130007,933,f,a30_34,onao_Canadian
190788,933,f,a35_39,onao_Canadian
494252,933,f,a65_69,onao_Canadian
277067,933,m,a60_64,eo_weo_Dutch
446711,933,m,a30_34,eo_weo_German
562709,933,f,a40_44,eo_fo
926226,933,m,a0_4,eo_neo
574768,933,f,a0_4,onao_Canadian
406929,933,f,a5_9,naao
200209,933,m,a30_34,eo_bio_English
696451,933,f,a35_39,onao_Canadian
92553,933,m,a70_74,eo_bio_Irish
459207,933,f,a40_44,onao_Canadian
631565,933,f,a45_49,onao_Canadian
85736,933,m,a70_74,eo_fo
262122,933,f,a30_34,eo_bio_Irish
312566,933,f,a50_54,eo_bio_Scottish
836060,933,m,a85_,onao_Canadian
120434,933,f,a85_,eo_bio_English
852663,933,m,a35_39,eo_fo
426716,933,m,a85_,eo_bio_Scottish
576369,933,m,a55_59,onao
138311,933,f,a65_69,eo_fo
408250,933,m,a35_39,onao
163329,933,m,a30_34,naao
549516,933,m,a50_54,eo_weo_German
83416,933,m,a75_79,onao_Canadian
918845,933,m,a70_74,eo_bio_English
106198,933,f,a25_29,naao
837074,933,m,a65_69,onao_Canadian
835256,933,f,a60_64,ao_wcameo
105182,933,f,a25_29,eo_bio_Scottish
608597,933,f,a15_19,onao_Canadian
535056,933,f,a70_74,eo_bio_Scottish
746114,933,m,a70_74,onao_Canadian
787860,933,m,a85_,eo_bio_English
175067,933,m,a35_39,eo_fo
283113,933,f,a55_59,eo_bio_Scottish
772504,933,m,a25_29,eo_bio_English
39805,933,f,a65_69,eo_bio_Scottish
369536,933,m,a25_29,onao_Canadian
58469,933,m,a45_49,eo_bio_English
51146,933,m,a45_49,onao_Canadian
86553,933,f,a15_19,onao
127543,933,f,a65_69,onao_Canadian
830869,933,m,a25_29,eo_obio
9321,933,f,a40_44,eo_bio_Scottish
798906,933,m,a35_39,lcsao
258837,933,f,a70_74,eo_fo
564062,933,m,a50_54,onao_Canadian
257983,933,f,a20_24,onao
906299,933,m,a50_54,eo_bio_English
632166,933,m,a5_9,eo_fo
713925,933,f,a0_4,onao_Canadian
266493,933,m,a75_79,onao_Canadian
220659,933,m,a10_14,eo_fo
571464,933,f,a30_34,eo_seo_Italian
490936,933,m,a50_54,onao_Canadian
421059,933,m,a30_34,eo_bio_English
140865,933,m,a65_69,ao
766393,933,m,a15_19,naao
151077,933,m,a30_34,eo_bio_English
751842,933,m,a20_24,onao_Canadian
672996,933,m,a85_,eo_bio_English
536671,933,f,a25_29,eo_bio_Scottish
187575,933,m,a85_,eo_fo
493184,933,m,a40_44,onao
256912,933,m,a15_19,naao
595446,933,f,a45_49,onao_Canadian
632515,933,m,a80_84,onao_Canadian
597400,933,f,a60_64,eo_bio_Scottish
820966,933,m,a25_29,eo_fo
211583,933,f,a5_9,onao_Canadian
660140,933,m,a45_49,eo_bio_English
453740,933,m,a30_34,onao
795462,933,m,a70_74,eo_bio_English
340453,933,f,a5_9,onao_Canadian
852968,933,m,a20_24,onao_Canadian
420732,933,f,a30_34,naao
868830,933,f,a80_84,ao_oesao
184735,933,m,a20_24,eo_fo
637284,933,f,a75_79,eo_weo_Dutch
605615,933,m,a85_,onao
833093,933,m,a50_54,eo_eeo_Ukrainian
469677,933,f,a35_39,onao_Canadian
284572,933,m,a20_24,eo_bio_Irish
908256,933,f,a25_29,eo_neo
598899,933,m,a0_4,eo_weo_German
7934,933,m,a55_59,eo_bio_Irish
134069,933,m,a65_69,eo_bio_Irish
87316,933,m,a60_64,eo_bio_Irish
856412,933,m,a55_59,eo_fo
381383,933,m,a10_14,eo_weo_German
385280,933,f,a45_49,eo_obio
912056,933,f,a45_49,eo_seo_Spanish
32152,933,f,a10_14,eo_bio_English
162506,933,f,a55_59,onao_Canadian
141192,933,f,a65_69,eo_bio_Irish
347326,933,f,a85_,eo_bio_Irish
83452,933,m,a65_69,eo_bio_English
34900,933,f,a35_39,onao_Canadian
829587,933,f,a40_44,eo_weo_German
832260,933,m,a45_49,eo_fo
641058,933,m,a25_29,onao_Canadian
369693,933,f,a40_44,onao_Canadian
174062,933,m,a50_54,eo_bio_Scottish
421255,933,f,a35_39,onao
484329,933,f,a65_69,eo_weo_German
716167,933,m,a60_64,onao_Canadian
377921,933,f,a80_84,eo_bio_English
203119,933,m,a60_64,onao_Canadian
224442,933,m,a70_74,eo_bio_Irish
870394,933,f,a25_29,eo_bio_Irish
103822,933,f,a10_14,naao
800694,933,m,a25_29,eo_bio_English
231473,933,m,a30_34,eo_fo
488444,933,m,a30_34,eo_bio_Scottish
717365,933,m,a30_34,eo_bio_English
41086,933,f,a55_59,naao
686767,933,m,a70_74,naao
913384,933,f,a30_34,eo_bio_Scottish
887788,933,m,a75_79,onao_Canadian
484227,933,f,a70_74,onao_Canadian
195525,933,f,a30_34,onao_Canadian
145254,933,f,a10_14,onao_Canadian
