PPSORT,CMA,AGE,SEX,RACE
377143,933,f,a85_,ao_esao_Chinese
660749,933,m,a30_34,eo_bio_English
777531,933,m,a20_24,co_Jamaican
303310,933,m,a55_59,ao_esao_Chinese
639827,933,m,a40_44,ao_wcameo
119412,933,m,a35_39,ao_esao_Chinese
23005,933,f,a50_54,onao_Canadian
908208,933,m,a5_9,eo_bio_Irish
476841,933,f,a25_29,eo_bio_English
185935,933,m,a35_39,ao_wcameo
105201,933,m,a35_39,ao
30829,933,f,a60_64,eo_bio_English
637981,933,f,a70_74,eo_weo_German
616516,933,f,a25_29,eo_eeo_Polish
372747,933,m,a75_79,eo_bio_English
437472,933,f,a50_54,eo_eeo_Russian
16112,933,f,a35_39,ao_wcameo
750264,933,f,a25_29,eo_fo
207077,933,f,a35_39,eo_bio_Irish
73489,933,m,a55_59,eo_bio_English
45950,933,m,a55_59,eo_seo_Italian
472239,933,f,a55_59,onao_Canadian
461395,933,m,a60_64,ao_esao_Chinese
320425,933,m,a50_54,ao_wcameo
870105,933,m,a25_29,eo_weo_German
651704,933,f,a80_84,oco
847693,933,m,a40_44,eo_obio
29492,933,f,a35_39,eo_bio_English
559161,933,f,a20_24,onao
344365,933,f,a25_29,ao_esao_Chinese
126958,933,f,a50_54,eo_fo
343629,933,m,a30_34,eo_bio_Scottish
539354,933,m,a40_44,ao
167389,933,f,a50_54,eo_weo_German
94098,933,m,a0_4,onao_Canadian
710992,933,f,a60_64,ao_esao_Chinese
552620,933,m,a85_,ao_esao_Chinese
163234,933,m,a20_24,eo_bio_Irish
729681,933,m,a15_19,eo_bio_English
70753,933,f,a30_34,ao_esao_Chinese
124140,933,f,a40_44,ao_esao_Chinese
695609,933,m,a50_54,onao_Canadian
294482,933,f,a0_4,eo_bio_English
764696,933,f,a30_34,onao_Canadian
452512,933,m,a0_4,eo_bio_English
785367,933,f,a50_54,eo_fo
465482,933,f,a35_39,ao_oesao
841906,933,f,a35_39,onao
871027,933,m,a35_39,ao_esao_Chinese
49997,933,f,a65_69,eo_eeo_Polish
654122,933,m,a15_19,eo_fo
526102,933,f,a85_,eo_bio_English
85456,933,m,a40_44,eo_fo
415443,933,f,a20_24,ao_esao_Chinese
286007,933,f,a60_64,ao_sao_ei
175834,933,f,a85_,ao_sao_ei
281298,933,f,a45_49,eo_bio_Irish
478495,933,f,a30_34,eo_bio_Scottish
112882,933,m,a30_34,eo_oeo
103853,933,m,a25_29,ao_esao_Chinese
231392,933,m,a5_9,naao
317657,933,f,a85_,ao_esao_Chinese
734353,933,f,a25_29,ao_esao_Chinese
926214,933,f,a20_24,eo_obio
361157,933,f,a40_44,eo_oweo
81396,933,f,a30_34,eo_bio_English
29865,933,m,a35_39,eo_oweo
383049,933,f,a75_79,eo_bio_Irish
529089,933,f,a45_49,eo_fo
180113,933,m,a75_79,eo_seo_Italian
917198,933,m,a5_9,onao_Canadian
548388,933,m,a35_39,eo_bio_Scottish
837842,933,f,a85_,onao_Canadian
559513,933,f,a55_59,onao
470279,933,m,a5_9,eo_bio_Scottish
627406,933,m,a30_34,ao_oesao
620112,933,m,a30_34,onao_Canadian
417190,933,f,a0_4,eo_oweo
317677,933,m,a70_74,eo_eeo_Ukrainian
645037,933,m,a30_34,eo_bio_Scottish
897702,933,m,a40_44,eo_bio_Scottish
633006,933,f,a50_54,onao_Canadian
646640,933,m,a65_69,onao_Canadian
348117,933,m,a40_44,ao
467132,933,m,a0_4,eo_bio_Irish
286471,933,f,a20_24,ao_sao_ei
796731,933,f,a25_29,onao_Canadian
895539,933,f,a15_19,ao_esao_Chinese
101429,933,f,a15_19,ao_esao_Chinese
851196,933,f,a40_44,eo_bio_Irish
1607,933,f,a55_59,eo_oweo
229401,933,f,a55_59,ao
593021,933,m,a55_59,eo_fo
343407,933,f,a30_34,eo_bio_English
53548,933,f,a20_24,onao_Canadian
399207,933,m,a45_49,eo_bio_Scottish
536008,933,f,a30_34,ao
54010,933,m,a65_69,onao_Canadian
519482,933,f,a35_39,eo_bio_Irish
184959,933,m,a35_39,eo_bio_Scottish
88991,933,m,a45_49,eo_bio_English
713390,933,f,a20_24,eo_oeeo
894449,933,f,a25_29,eo_fo
268184,933,m,a35_39,onao_Canadian
781489,933,m,a40_44,eo_bio_English
680347,933,m,a45_49,eo_fo
672092,933,m,a20_24,ao_sao_ei
590936,933,m,a5_9,onao_Canadian
542518,933,f,a55_59,onao_Canadian
269350,933,m,a40_44,eo_bio_Irish
655237,933,m,a25_29,eo_weo_German
620363,933,f,a85_,eo_bio_English
834008,933,m,a30_34,eo_seo_Portuguese
894533,933,f,a85_,oco
244382,933,f,a20_24,ao_oesao
305455,933,f,a30_34,eo_bio_English
23680,933,f,a0_4,onao
370159,933,m,a25_29,eo_obio
583629,933,f,a40_44,eo_bio_Irish
282833,933,f,a25_29,co_Jamaican
405047,933,m,a25_29,ao_sao_ei
518550,933,f,a80_84,eo_bio_English
120208,933,m,a75_79,ao_esao_Chinese
427827,933,f,a35_39,eo_fo
595516,933,f,a35_39,lcsao
494368,933,f,a20_24,onao_Canadian
855516,933,f,a50_54,eo_bio_Scottish
66875,933,m,a60_64,eo_weo_German
384155,933,f,a35_39,onao_Canadian
566123,933,m,a20_24,onao_Canadian
801400,933,f,a5_9,onao_Canadian
22771,933,f,a40_44,onao_Canadian
88914,933,m,a25_29,eo_weo_German
149126,933,m,a45_49,eo_bio_Scottish
104990,933,m,a10_14,eo_bio_English
80076,933,m,a45_49,eo_fo
250600,933,m,a60_64,onao_Canadian
486463,933,f,a30_34,eo_weo_German
682701,933,m,a35_39,onao_Canadian
667306,933,m,a40_44,onao_Canadian
311072,933,m,a60_64,eo_bio_Scottish
313090,933,m,a20_24,ao_esao_Chinese
178964,933,m,a55_59,ao_oesao
184764,933,m,a65_69,eo_fo
43661,933,f,a60_64,eo_bio_Scottish
228531,933,f,a55_59,onao_Canadian
528017,933,m,a35_39,eo_bio_Irish
591914,933,m,a25_29,onao
179093,933,m,a15_19,ao
670594,933,f,a5_9,onao_Canadian
385859,933,m,a50_54,eo_bio_Scottish
169874,933,f,a30_34,ao_esao_Chinese
870129,933,m,a35_39,eo_obio
149845,933,m,a5_9,eo_fo
730335,933,m,a50_54,eo_bio_Scottish
811887,933,m,a5_9,eo_bio_Irish
363591,933,f,a30_34,eo_weo_German
497789,933,f,a20_24,eo_seo_Greek
669771,933,m,a80_84,eo_eeo_Polish
652775,933,m,a20_24,onao_Canadian
850541,933,m,a50_54,ao_esao_Chinese
860928,933,m,a20_24,eo_bio_Irish
147568,933,m,a30_34,eo_bio_English
413412,933,f,a55_59,eo_bio_Irish
681898,933,f,a15_19,ao_esao_Chinese
691622,933,f,a50_54,ao_esao_Chinese
6829,933,f,a5_9,eo_neo
681844,933,m,a10_14,ao_osao
794829,933,m,a25_29,eo_bio_Irish
218804,933,f,a15_19,eo_oweo
282464,933,m,a30_34,eo_oeeo
757096,933,m,a0_4,onao_Canadian
626295,933,m,a20_24,ao_esao_Chinese
231044,933,m,a25_29,eo_obio
501042,933,f,a30_34,eo_weo_German
764989,933,m,a35_39,eo_weo_German
561163,933,m,a60_64,onao_Canadian
280062,933,f,a30_34,onao_Canadian
293991,933,f,a55_59,eo_weo_German
563318,933,f,a30_34,ao_esao_Chinese
307317,933,m,a30_34,ao_esao_Chinese
454662,933,f,a25_29,onao
582613,933,m,a25_29,lcsao
34944,933,m,a25_29,onao_Canadian
508523,933,f,a15_19,eo_bio_Scottish
474101,933,m,a25_29,eo_fo
57419,933,f,a45_49,ao_esao_Chinese
310860,933,m,a35_39,eo_bio_English
840216,933,f,a60_64,eo_seo_Spanish
490708,933,m,a20_24,eo_weo_German
193119,933,m,a30_34,eo_obio
274005,933,m,a30_34,eo_bio_Scottish
636349,933,f,a35_39,eo_seo_Greek
201524,933,f,a25_29,ao_esao_Chinese
57882,933,m,a80_84,eo_bio_English
642376,933,f,a30_34,ao_oesao
541530,933,f,a70_74,ao_sao_ei
640324,933,f,a25_29,ao_esao_Chinese
359063,933,f,a35_39,eo_fo
73550,933,m,a20_24,eo_bio_Scottish
261913,933,m,a35_39,ao_esao_Chinese
229952,933,m,a20_24,onao_Canadian
466206,933,m,a70_74,eo_weo_German
651052,933,m,a45_49,eo_bio_English
552953,933,f,a30_34,onao_Canadian
579119,933,f,a5_9,eo_bio_Scottish
6802,933,m,a0_4,ao_wcameo
747087,933,f,a30_34,eo_bio_Scottish
117146,933,m,a55_59,ao_esao_Chinese
737371,933,m,a65_69,eo_bio_Irish
598364,933,f,a20_24,ao_oesao
482567,933,f,a0_4,eo_bio_English
592765,933,f,a80_84,onao_Canadian
258930,933,f,a60_64,onao_Canadian
713295,933,f,a80_84,eo_bio_English
57790,933,f,a25_29,oco
194858,933,m,a5_9,eo_bio_Irish
529299,933,f,a60_64,eo_bio_English
753996,933,m,a20_24,oco
104278,933,f,a40_44,eo_fo
730054,933,m,a50_54,eo_bio_Scottish
215258,933,m,a60_64,ao_wcameo
886741,933,f,a45_49,onao_Canadian
921584,933,f,a15_19,eo_eeo_Polish
494935,933,f,a85_,onao_Canadian
165307,933,f,a30_34,eo_weo_German
190021,933,m,a15_19,eo_bio_Scottish
532824,933,f,a45_49,onao_Canadian
647801,933,f,a0_4,onao_Canadian
844271,933,f,a5_9,eo_neo
390151,933,f,a55_59,eo_neo
131937,933,m,a50_54,eo_neo
711980,933,m,a30_34,eo_weo_Dutch
643666,933,f,a60_64,ao_wcameo
671878,933,m,a30_34,eo_fo
105196,933,m,a45_49,eo_bio_Scottish
652879,933,m,a20_24,oco
299931,933,m,a40_44,eo_bio_Irish
924724,933,f,a65_69,eo_obio
276409,933,m,a30_34,ao_esao_Chinese
793254,933,f,a50_54,ao_wcameo
803970,933,f,a5_9,eo_bio_Scottish
211354,933,m,a10_14,onao_Canadian
839545,933,f,a20_24,ao
356883,933,m,a25_29,eo_fo
572502,933,f,a70_74,eo_oseo
130116,933,m,a30_34,eo_bio_Irish
740557,933,m,a70_74,ao_esao_Chinese
616637,933,f,a20_24,ao_wcameo
420940,933,f,a70_74,eo_eeo_Russian
786922,933,f,a10_14,eo_bio_Scottish
524923,933,m,a60_64,onao_Canadian
463638,933,f,a35_39,ao
536703,933,m,a35_39,eo_bio_Irish
175083,933,m,a50_54,eo_eeo_Russian
390210,933,f,a45_49,ao_sao_ei
117306,933,m,a30_34,eo_bio_Scottish
681327,933,f,a50_54,eo_bio_Irish
120896,933,m,a20_24,eo_bio_English
436030,933,m,a25_29,eo_obio
473378,933,f,a25_29,eo_eeo_Russian
546931,933,f,a35_39,eo_fo
26458,933,f,a45_49,eo_obio
60399,933,f,a65_69,eo_bio_English
439584,933,m,a65_69,ao_wcameo
121709,933,f,a45_49,eo_bio_English
137261,933,m,a20_24,eo_weo_German
190921,933,f,a75_79,ao_esao_Chinese
721397,933,m,a35_39,eo_oweo
219131,933,m,a40_44,ao
809207,933,m,a25_29,eo_bio_Irish
417941,933,f,a5_9,onao_Canadian
551587,933,m,a25_29,eo_bio_English
454967,933,m,a60_64,onao_Canadian
114414,933,f,a65_69,eo_fo
571337,933,m,a30_34,eo_oweo
715176,933,m,a85_,ao_esao_Chinese
428688,933,f,a30_34,ao_esao_Chinese
211506,933,f,a20_24,eo_bio_English
470017,933,f,a35_39,naao
467913,933,m,a25_29,eo_bio_English
3207,933,m,a0_4,ao_esao_Chinese
59467,933,m,a0_4,eo_bio_Scottish
366679,933,m,a70_74,ao_esao_Chinese
84808,933,m,a15_19,ao_esao_Chinese
300178,933,f,a60_64,onao_Canadian
73965,933,m,a80_84,eo_seo_Italian
543779,933,f,a5_9,eo_oeo
389778,933,f,a40_44,ao_esao_Chinese
875376,933,f,a30_34,ao_esao_Chinese
293810,933,f,a65_69,onao
233481,933,f,a45_49,eo_bio_Scottish
126899,933,f,a75_79,eo_bio_English
146527,933,f,a15_19,eo_weo_German
923730,933,m,a35_39,eo_bio_English
43687,933,m,a40_44,eo_bio_Irish
527522,933,f,a45_49,onao_Canadian
913154,933,m,a5_9,eo_bio_Irish
264120,933,f,a10_14,ao_esao_Chinese
882748,933,m,a25_29,eo_bio_Scottish
31904,933,f,a40_44,eo_bio_English
479869,933,m,a85_,eo_bio_Irish
413650,933,m,a50_54,eo_bio_Scottish
830455,933,m,a5_9,eo_obio
74166,933,m,a30_34,eo_bio_Irish
752999,933,f,a45_49,onao_Canadian
293778,933,f,a60_64,ao
598402,933,m,a15_19,naao
447394,933,f,a5_9,eo_obio
278,933,f,a30_34,eo_bio_English
762338,933,m,a35_39,onao_Canadian
457595,933,m,a35_39,eo_bio_English
132707,933,f,a35_39,eo_weo_German
15147,933,f,a45_49,eo_bio_English
782595,933,f,a55_59,onao_Canadian
639941,933,f,a25_29,ao_esao_Chinese
294089,933,m,a15_19,lcsao
297592,933,m,a45_49,eo_bio_Irish
355581,933,m,a25_29,ao_wcameo
244430,933,m,a10_14,ao_esao_Chinese
772478,933,f,a0_4,eo_bio_English
781925,933,f,a45_49,onao_Canadian
806565,933,m,a35_39,eo_bio_English
559527,933,f,a35_39,eo_bio_English
258041,933,m,a65_69,eo_neo
917003,933,f,a20_24,eo_bio_English
43705,933,f,a45_49,eo_bio_Scottish
684963,933,m,a45_49,eo_eeo_Russian
217528,933,f,a55_59,ao_esao_Chinese
685314,933,m,a45_49,eo_bio_Scottish
250283,933,m,a5_9,ao_oesao
909190,933,m,a30_34,eo_oweo
479132,933,f,a50_54,eo_fo
290780,933,f,a30_34,ao_oesao
405405,933,m,a10_14,ao_esao_Chinese
524347,933,m,a0_4,ao_sao_ei
11487,933,f,a70_74,oo
763588,933,f,a35_39,eo_oeo
611119,933,f,a45_49,eo_bio_English
501883,933,f,a25_29,eo_obio
388969,933,f,a15_19,onao
115280,933,m,a40_44,onao
249120,933,f,a60_64,onao_Canadian
734405,933,f,a45_49,co_Jamaican
681941,933,m,a20_24,eo_oseo
92948,933,f,a5_9,onao_Canadian
691915,933,m,a30_34,ao_esao_Filipino
596967,933,m,a5_9,eo_bio_Scottish
103724,933,m,a60_64,naao
147157,933,f,a20_24,ao_esao_Chinese
590239,933,f,a30_34,onao_Canadian
515492,933,m,a35_39,eo_fo
505335,933,f,a45_49,onao
476479,933,m,a75_79,eo_bio_Irish
353802,933,f,a45_49,ao_esao_Chinese
375555,933,m,a30_34,eo_bio_Scottish
350578,933,m,a5_9,eo_obio
485668,933,f,a60_64,lcsao
864557,933,m,a75_79,ao_esao_Chinese
274542,933,f,a30_34,eo_bio_Irish
603736,933,f,a25_29,eo_bio_Scottish
267,933,m,a30_34,eo_bio_English
270685,933,f,a40_44,onao_Canadian
593439,933,m,a35_39,eo_seo_Italian
737089,933,m,a55_59,eo_neo
775006,933,f,a5_9,eo_bio_Irish
107301,933,m,a35_39,eo_fo
452167,933,m,a65_69,onao_Canadian
858093,933,m,a35_39,eo_bio_Irish
167473,933,m,a5_9,eo_obio
341759,933,m,a45_49,oco
230852,933,f,a10_14,onao_Canadian
13635,933,f,a5_9,eo_fo
505960,933,f,a20_24,eo_weo_German
732988,933,m,a40_44,onao_Canadian
525552,933,f,a50_54,naao
882318,933,f,a30_34,eo_oseo
172663,933,m,a65_69,eo_weo_German
624601,933,m,a0_4,eo_fo
513428,933,m,a30_34,eo_seo_Italian
475869,933,f,a25_29,eo_bio_Scottish
839402,933,m,a35_39,onao_Canadian
291825,933,m,a25_29,ao_sao_ei
611681,933,m,a85_,eo_bio_Scottish
74720,933,f,a45_49,ao_oesao
50297,933,f,a85_,ao_esao_Chinese
789601,933,m,a20_24,eo_bio_Scottish
460595,933,f,a60_64,eo_oeo
843747,933,m,a15_19,eo_oeeo
496221,933,m,a15_19,eo_bio_Irish
330878,933,m,a50_54,eo_bio_English
128318,933,m,a35_39,eo_obio
842991,933,m,a55_59,eo_bio_English
117776,933,m,a50_54,ao
339609,933,f,a10_14,eo_bio_Scottish
568290,933,m,a15_19,eo_eeo_Polish
439247,933,m,a50_54,onao_Canadian
531335,933,f,a30_34,ao_wcameo
126812,933,m,a20_24,lcsao
859227,933,m,a65_69,eo_bio_English
305355,933,m,a5_9,onao_Canadian
592019,933,f,a40_44,eo_bio_Irish
73635,933,f,a45_49,ao_esao_Chinese
734916,933,f,a65_69,eo_bio_Scottish
197065,933,f,a10_14,eo_bio_Irish
436034,933,f,a20_24,eo_fo
545127,933,f,a5_9,ao_esao_Chinese
672116,933,m,a70_74,co_Jamaican
220024,933,m,a25_29,onao_Canadian
644022,933,m,a30_34,eo_bio_Irish
10587,933,m,a75_79,eo_fo
601545,933,f,a5_9,eo_oseo
145433,933,f,a45_49,ao_sao_ei
123831,933,m,a15_19,onao_Canadian
742286,933,f,a35_39,eo_bio_English
523834,933,f,a5_9,onao_Canadian
785071,933,m,a60_64,eo_weo_German
257360,933,f,a15_19,eo_bio_English
734559,933,f,a30_34,eo_neo
297491,933,f,a30_34,onao_Canadian
520288,933,m,a35_39,onao_Canadian
269504,933,m,a80_84,ao_esao_Chinese
239240,933,f,a5_9,ao_esao_Chinese
233181,933,f,a40_44,ao_sao_ei
604157,933,f,a20_24,eo_oeeo
463075,933,f,a15_19,eo_bio_English
23534,933,f,a30_34,eo_bio_English
383973,933,f,a25_29,ao_wcameo
866094,933,f,a60_64,eo_obio
686089,933,f,a45_49,eo_bio_Irish
424595,933,m,a65_69,ao_wcameo
631574,933,m,a45_49,naao
23763,933,m,a25_29,ao_esao_Chinese
610164,933,m,a50_54,eo_fo
471470,933,m,a0_4,ao_oesao
745906,933,f,a35_39,naao
658363,933,f,a25_29,eo_bio_English
665505,933,m,a55_59,eo_bio_Scottish
123590,933,m,a25_29,eo_bio_English
902943,933,m,a30_34,onao_Canadian
124675,933,m,a35_39,onao_Canadian
354993,933,f,a5_9,ao_oesao
440156,933,f,a10_14,ao_esao_Chinese
710673,933,m,a0_4,onao_Canadian
906630,933,m,a65_69,eo_bio_Scottish
94019,933,m,a10_14,ao_sao_ei
770632,933,m,a45_49,eo_neo
534376,933,f,a30_34,naao
59475,933,f,a80_84,eo_oweo
556145,933,f,a25_29,eo_bio_English
605670,933,m,a40_44,onao_Canadian
106625,933,f,a10_14,ao_esao_Chinese
687521,933,m,a25_29,eo_oweo
373501,933,f,a60_64,onao_Canadian
52740,933,f,a70_74,ao_wcameo
850031,933,m,a5_9,eo_weo_German
493384,933,f,a50_54,eo_weo_German
910591,933,m,a60_64,eo_fo
860460,933,m,a10_14,eo_bio_Irish
57721,933,f,a20_24,eo_obio
243595,933,f,a35_39,eo_bio_Irish
289264,933,f,a45_49,eo_eeo_Polish
790643,933,m,a20_24,ao_esao_Chinese
44154,933,f,a45_49,ao_sao_ei
22990,933,m,a45_49,lcsao
581173,933,f,a35_39,eo_bio_English
701978,933,f,a45_49,eo_fo
596214,933,f,a55_59,eo_seo_Italian
599630,933,f,a55_59,eo_fo
526141,933,f,a40_44,eo_bio_Irish
520634,933,f,a30_34,onao_Canadian
294257,933,f,a45_49,eo_seo_Portuguese
142536,933,f,a5_9,eo_neo
429738,933,m,a45_49,eo_eeo_Russian
616748,933,m,a30_34,eo_bio_English
577197,933,f,a30_34,onao_Canadian
438549,933,f,a70_74,eo_neo
209843,933,m,a60_64,eo_fo
22039,933,f,a35_39,onao_Canadian
1302,933,m,a30_34,eo_bio_Scottish
652552,933,f,a30_34,eo_bio_Irish
491766,933,f,a55_59,ao_wcameo
241345,933,f,a15_19,eo_bio_English
543204,933,m,a20_24,onao_Canadian
609836,933,m,a30_34,eo_bio_English
470121,933,f,a20_24,onao
145035,933,f,a20_24,onao_Canadian
761433,933,m,a5_9,eo_oweo
192525,933,f,a45_49,ao_wcameo
566602,933,f,a0_4,onao
284968,933,m,a55_59,eo_weo_Dutch
559481,933,f,a15_19,ao_oesao
523111,933,f,a15_19,eo_bio_Irish
321576,933,f,a20_24,eo_bio_English
428944,933,m,a60_64,onao_Canadian
864843,933,m,a25_29,onao_Canadian
843102,933,f,a5_9,eo_bio_English
240242,933,f,a40_44,eo_fo
40892,933,f,a20_24,eo_neo
688631,933,m,a50_54,eo_eeo_Polish
894531,933,f,a80_84,eo_bio_Irish
183394,933,f,a0_4,ao_sao_ei
624573,933,m,a60_64,ao_wcameo
708242,933,m,a30_34,onao_Canadian
881376,933,m,a35_39,eo_bio_Irish
297136,933,m,a20_24,ao_esao_Chinese
729266,933,f,a45_49,eo_neo
478453,933,m,a40_44,onao_Canadian
410518,933,f,a50_54,onao_Canadian
136092,933,f,a35_39,eo_weo_German
371386,933,f,a65_69,onao_Canadian
895402,933,f,a0_4,ao_esao_Chinese
65975,933,f,a45_49,onao_Canadian
511058,933,m,a30_34,eo_fo
353517,933,m,a40_44,ao_wcameo
605300,933,f,a35_39,eo_neo
289513,933,m,a70_74,ao_wcameo
715981,933,f,a55_59,onao_Canadian
846659,933,f,a15_19,onao
386459,933,f,a25_29,ao_esao_Chinese
137161,933,m,a35_39,ao_wcameo
810934,933,m,a55_59,ao_esao_Chinese
539597,933,f,a0_4,onao
50665,933,m,a50_54,onao_Canadian
618054,933,f,a20_24,onao_Canadian
387945,933,f,a50_54,ao_esao_Chinese
485339,933,m,a35_39,eo_eeo_Russian
371918,933,m,a35_39,eo_bio_Scottish
484458,933,m,a0_4,eo_fo
537790,933,m,a35_39,onao_Canadian
689059,933,m,a5_9,ao_esao_Chinese
857847,933,f,a30_34,ao_wcameo
80877,933,m,a0_4,ao_esao_Chinese
393166,933,f,a25_29,eo_bio_Irish
445800,933,m,a0_4,onao_Canadian
507579,933,f,a25_29,onao
558471,933,f,a55_59,ao_wcameo
749089,933,m,a45_49,ao_sao_ei
370926,933,m,a15_19,eo_seo_Italian
693306,933,f,a40_44,eo_bio_Irish
27436,933,f,a10_14,eo_bio_Irish
754632,933,f,a35_39,eo_oeeo
352992,933,f,a45_49,ao_esao_Chinese
439356,933,m,a45_49,eo_fo
571010,933,f,a75_79,ao_esao_Chinese
912451,933,f,a40_44,eo_bio_English
791378,933,f,a60_64,onao_Canadian
525710,933,m,a40_44,eo_obio
398157,933,m,a20_24,eo_bio_Scottish
320241,933,f,a20_24,eo_bio_English
350895,933,f,a30_34,eo_neo
836376,933,m,a50_54,eo_eeo_Ukrainian
340769,933,f,a5_9,onao_Canadian
492846,933,m,a45_49,ao_esao_Chinese
172203,933,f,a30_34,eo_seo_Italian
579239,933,m,a40_44,eo_fo
462840,933,f,a20_24,ao_esao_Chinese
897319,933,f,a30_34,ao
225382,933,f,a80_84,eo_bio_Scottish
334523,933,f,a20_24,eo_weo_German
826936,933,m,a20_24,eo_obio
443381,933,m,a0_4,ao_oesao
279511,933,m,a25_29,eo_bio_English
638074,933,f,a5_9,eo_fo
5580,933,m,a55_59,ao_sao_ei
56819,933,m,a75_79,onao_Canadian
445764,933,f,a5_9,eo_eeo_Ukrainian
31594,933,m,a25_29,eo_weo_German
39333,933,m,a15_19,eo_fo
419867,933,m,a70_74,ao_esao_Chinese
409312,933,m,a35_39,ao
839238,933,f,a55_59,onao
307784,933,f,a15_19,ao_esao_Chinese
359533,933,m,a5_9,eo_fo
669631,933,f,a40_44,onao_Canadian
530028,933,f,a30_34,eo_bio_English
403658,933,f,a40_44,eo_bio_Scottish
2704,933,f,a35_39,eo_neo
407757,933,m,a15_19,eo_weo_German
295898,933,f,a45_49,eo_oeeo
497102,933,f,a30_34,eo_fo
551575,933,m,a55_59,onao_Canadian
341047,933,f,a30_34,eo_neo
426187,933,m,a40_44,onao_Canadian
735999,933,m,a55_59,eo_fo
633347,933,m,a25_29,onao_Canadian
358541,933,m,a75_79,onao
335407,933,f,a40_44,ao
164262,933,m,a25_29,eo_bio_Irish
486073,933,m,a45_49,eo_oeeo
21348,933,f,a30_34,eo_bio_Irish
814533,933,m,a30_34,onao_Canadian
74240,933,f,a70_74,onao_Canadian
345707,933,m,a50_54,lcsao
411658,933,m,a55_59,eo_bio_Scottish
29178,933,m,a35_39,onao_Canadian
8795,933,f,a0_4,eo_bio_Scottish
226739,933,f,a5_9,eo_bio_Scottish
270753,933,f,a30_34,eo_bio_English
363449,933,m,a25_29,eo_bio_Scottish
504951,933,m,a55_59,ao_sao_ei
625449,933,f,a25_29,eo_seo_Spanish
531489,933,m,a5_9,eo_bio_Irish
466713,933,m,a65_69,eo_bio_English
422390,933,f,a30_34,eo_obio
425222,933,f,a0_4,eo_bio_Scottish
754216,933,m,a65_69,eo_bio_English
378389,933,m,a65_69,eo_bio_Irish
360798,933,m,a5_9,ao_sao_ei
283647,933,f,a40_44,ao_esao_Chinese
877534,933,m,a0_4,eo_obio
430992,933,m,a30_34,eo_fo
649543,933,m,a35_39,ao_sao_ei
302784,933,m,a50_54,eo_fo
851477,933,f,a45_49,ao_esao_Chinese
795894,933,f,a25_29,eo_bio_Scottish
170174,933,f,a55_59,eo_weo_German
348784,933,f,a20_24,eo_obio
431042,933,m,a30_34,eo_bio_Scottish
405514,933,m,a15_19,onao_Canadian
706197,933,m,a45_49,ao_esao_Chinese
173430,933,m,a30_34,eo_bio_Irish
827925,933,f,a80_84,eo_bio_Irish
72609,933,m,a20_24,eo_bio_Scottish
753988,933,m,a85_,eo_fo
162013,933,f,a60_64,eo_bio_English
399026,933,f,a20_24,ao_esao_Chinese
297389,933,m,a35_39,ao_wcameo
177821,933,f,a45_49,ao_wcameo
355590,933,f,a20_24,ao
544767,933,m,a60_64,onao_Canadian
130007,933,m,a5_9,onao
190788,933,m,a60_64,eo_bio_English
494252,933,m,a20_24,eo_eeo_Polish
277067,933,m,a25_29,eo_eeo_Polish
446711,933,f,a50_54,eo_weo_German
562709,933,f,a15_19,ao_esao_Chinese
926226,933,m,a0_4,eo_bio_Irish
574768,933,f,a60_64,naao
406929,933,m,a5_9,eo_bio_Irish
200209,933,f,a30_34,eo_oweo
696451,933,m,a35_39,eo_oeo
92553,933,m,a20_24,ao_esao_Chinese
459207,933,f,a20_24,eo_eeo_Polish
631565,933,m,a15_19,eo_bio_Irish
85736,933,f,a30_34,eo_neo
262122,933,m,a35_39,eo_obio
312566,933,m,a75_79,eo_weo_German
836060,933,m,a35_39,ao_sao_ei
120434,933,m,a45_49,eo_oeo
852663,933,m,a25_29,eo_weo_German
426716,933,m,a65_69,ao_esao_Chinese
576369,933,f,a20_24,eo_oeo
138311,933,f,a30_34,ao_wcameo
408250,933,m,a25_29,eo_bio_Scottish
163329,933,m,a15_19,naao
549516,933,f,a25_29,eo_weo_German
83416,933,f,a60_64,eo_oseo
918845,933,f,a5_9,ao
106198,933,f,a45_49,ao_sao_ei
837074,933,m,a55_59,eo_bio_English
835256,933,f,a50_54,onao_Canadian
105182,933,m,a70_74,eo_bio_English
608597,933,m,a0_4,eo_fo
535056,933,m,a50_54,eo_bio_Scottish
746114,933,f,a75_79,ao_wcameo
787860,933,f,a25_29,eo_bio_Irish
175067,933,m,a10_14,eo_bio_Scottish
283113,933,m,a35_39,ao_wcameo
772504,933,m,a55_59,onao_Canadian
39805,933,m,a35_39,eo_neo
369536,933,f,a35_39,eo_bio_Scottish
58469,933,f,a10_14,eo_fo
51146,933,m,a20_24,onao_Canadian
86553,933,f,a15_19,eo_eeo_Russian
127543,933,m,a5_9,eo_bio_Irish
830869,933,f,a0_4,eo_oweo
9321,933,m,a65_69,onao_Canadian
798906,933,m,a5_9,eo_bio_Irish
258837,933,f,a0_4,eo_seo_Italian
564062,933,f,a45_49,eo_bio_English
257983,933,m,a45_49,onao_Canadian
906299,933,m,a25_29,lcsao
632166,933,f,a5_9,onao_Canadian
713925,933,f,a40_44,eo_bio_Scottish
266493,933,m,a20_24,eo_bio_Irish
220659,933,f,a25_29,eo_bio_English
571464,933,f,a35_39,ao_wcameo
490936,933,m,a45_49,eo_bio_Scottish
421059,933,f,a65_69,eo_seo_Italian
