PPSORT,CMA,AGE,SEX,RACE
633006,933,f,a70_74,onao_Canadian
646640,933,m,a25_29,onao_Canadian
348117,933,f,a25_29,oco
467132,933,f,a55_59,eo_weo_German
286471,933,f,a30_34,onao_Canadian
796731,933,m,a40_44,onao_Canadian
895539,933,m,a70_74,ao_wcameo
101429,933,m,a25_29,onao
851196,933,m,a30_34,onao_Canadian
1607,933,f,a35_39,onao_Canadian
229401,933,m,a40_44,naao
593021,933,f,a50_54,naao
343407,933,f,a20_24,eo_fo
53548,933,f,a25_29,ao_wcameo
399207,933,m,a25_29,onao_Canadian
536008,933,f,a20_24,eo_bio_Irish
54010,933,f,a30_34,onao_Canadian
519482,933,f,a35_39,eo_bio_English
184959,933,f,a85_,onao_Canadian
88991,933,m,a50_54,eo_bio_English
713390,933,f,a55_59,eo_bio_Irish
894449,933,f,a30_34,onao_Canadian
268184,933,f,a35_39,eo_bio_Scottish
781489,933,f,a50_54,ao_sao_ei
680347,933,m,a30_34,onao_Canadian
672092,933,m,a25_29,onao
590936,933,m,a40_44,eo_bio_English
542518,933,f,a50_54,ao
269350,933,f,a40_44,eo_eeo_Polish
655237,933,f,a30_34,naao
620363,933,m,a50_54,onao_Canadian
834008,933,f,a35_39,eo_bio_English
894533,933,f,a65_69,onao_Canadian
244382,933,m,a50_54,ao
305455,933,f,a60_64,ao_wcameo
23680,933,f,a45_49,onao_Canadian
370159,933,m,a0_4,eo_bio_English
583629,933,m,a70_74,ao_wcameo
282833,933,f,a80_84,oco
405047,933,f,a25_29,eo_fo
518550,933,f,a65_69,eo_weo_Dutch
120208,933,m,a40_44,eo_bio_English
427827,933,f,a35_39,eo_eeo_Polish
595516,933,f,a25_29,onao_Canadian
494368,933,f,a65_69,ao_wcameo
855516,933,m,a45_49,eo_fo
66875,933,f,a25_29,eo_bio_Irish
384155,933,m,a20_24,eo_bio_Irish
566123,933,f,a30_34,eo_fo
801400,933,m,a50_54,eo_fo
22771,933,m,a25_29,eo_bio_Irish
88914,933,f,a70_74,eo_seo_Italian
149126,933,f,a50_54,eo_weo_German
104990,933,f,a65_69,eo_bio_Scottish
80076,933,m,a20_24,eo_bio_English
250600,933,f,a65_69,onao_Canadian
486463,933,m,a50_54,eo_bio_Irish
682701,933,f,a80_84,eo_bio_English
667306,933,m,a35_39,eo_bio_Irish
311072,933,m,a60_64,eo_bio_Irish
313090,933,f,a35_39,onao
178964,933,f,a35_39,eo_bio_English
184764,933,f,a40_44,onao_Canadian
43661,933,f,a50_54,co_Jamaican
228531,933,m,a50_54,onao_Canadian
528017,933,f,a15_19,eo_bio_Scottish
591914,933,m,a65_69,onao
179093,933,f,a30_34,onao_Canadian
670594,933,m,a65_69,eo_bio_Scottish
385859,933,m,a30_34,onao_Canadian
169874,933,f,a25_29,ao_wcameo
870129,933,f,a25_29,eo_obio
149845,933,m,a60_64,eo_obio
730335,933,m,a25_29,onao_Canadian
811887,933,m,a25_29,eo_bio_Irish
363591,933,f,a40_44,onao_Canadian
497789,933,m,a30_34,onao_Canadian
669771,933,m,a25_29,eo_obio
652775,933,m,a30_34,onao
850541,933,f,a65_69,onao_Canadian
860928,933,f,a0_4,eo_weo_German
147568,933,m,a70_74,eo_bio_Scottish
413412,933,f,a50_54,eo_bio_English
681898,933,f,a40_44,naao
691622,933,m,a70_74,eo_bio_Irish
6829,933,f,a50_54,eo_bio_Irish
681844,933,f,a25_29,ao_wcameo
794829,933,f,a5_9,naao
218804,933,m,a5_9,eo_fo
282464,933,m,a85_,eo_weo_German
757096,933,f,a25_29,oco
626295,933,m,a85_,eo_fo
231044,933,f,a30_34,onao_Canadian
501042,933,m,a40_44,eo_bio_Scottish
764989,933,m,a75_79,onao_Canadian
561163,933,m,a65_69,onao_Canadian
280062,933,f,a40_44,onao_Canadian
293991,933,f,a10_14,eo_bio_Scottish
563318,933,m,a15_19,onao_Canadian
307317,933,m,a25_29,eo_weo_German
454662,933,m,a25_29,eo_fo
582613,933,f,a65_69,onao_Canadian
34944,933,m,a25_29,eo_bio_English
508523,933,f,a60_64,eo_bio_Irish
474101,933,m,a0_4,eo_fo
57419,933,f,a20_24,eo_bio_Scottish
310860,933,m,a10_14,onao_Canadian
840216,933,m,a35_39,eo_weo_German
490708,933,f,a30_34,eo_bio_English
193119,933,f,a50_54,eo_bio_English
274005,933,f,a30_34,eo_bio_English
636349,933,m,a50_54,onao
201524,933,f,a55_59,ao_wcameo
57882,933,m,a25_29,eo_weo_German
642376,933,m,a70_74,eo_oeo
541530,933,f,a35_39,eo_bio_English
640324,933,f,a40_44,eo_obio
359063,933,m,a60_64,ao_wcameo
73550,933,m,a25_29,ao
261913,933,f,a40_44,eo_seo_Italian
229952,933,f,a40_44,onao_Canadian
466206,933,m,a65_69,eo_bio_English
651052,933,m,a25_29,eo_bio_Irish
552953,933,m,a40_44,eo_bio_English
579119,933,f,a30_34,eo_bio_Irish
6802,933,f,a45_49,onao_Canadian
747087,933,m,a25_29,onao_Canadian
117146,933,m,a75_79,eo_bio_Irish
737371,933,f,a35_39,onao_Canadian
598364,933,f,a20_24,onao
482567,933,f,a65_69,eo_bio_Irish
592765,933,f,a35_39,eo_bio_English
258930,933,m,a65_69,ao_sao_ei
713295,933,m,a25_29,eo_bio_English
57790,933,m,a60_64,eo_fo
194858,933,m,a70_74,eo_fo
529299,933,m,a45_49,onao_Canadian
753996,933,f,a35_39,onao_Canadian
104278,933,m,a30_34,naao
