PPSORT,CMA,AGE,SEX,RACE
190021,933,m,a45_49,eo_fo
532824,933,f,a30_34,onao_Canadian
647801,933,f,a20_24,eo_fo
844271,933,m,a40_44,eo_fo
390151,933,f,a20_24,lcsao
131937,933,f,a45_49,onao_Canadian
711980,933,m,a35_39,eo_fo
643666,933,m,a20_24,onao_Canadian
671878,933,m,a15_19,onao_Canadian
105196,933,m,a15_19,naao
652879,933,f,a50_54,onao_Canadian
299931,933,f,a10_14,onao_Canadian
924724,933,m,a0_4,eo_bio_Irish
276409,933,f,a50_54,eo_oeeo
793254,933,m,a25_29,onao
803970,933,f,a35_39,eo_fo
211354,933,f,a65_69,onao_Canadian
839545,933,m,a60_64,onao_Canadian
356883,933,f,a35_39,eo_oeeo
572502,933,f,a0_4,eo_fo
130116,933,m,a50_54,onao_Canadian
740557,933,f,a80_84,onao_Canadian
616637,933,m,a30_34,onao_Canadian
420940,933,m,a20_24,onao_Canadian
786922,933,f,a60_64,onao_Canadian
524923,933,f,a15_19,lcsao
463638,933,f,a45_49,onao_Canadian
536703,933,f,a15_19,onao_Canadian
175083,933,f,a40_44,onao_Canadian
390210,933,f,a85_,eo_bio_Irish
117306,933,f,a40_44,onao_Canadian
681327,933,f,a20_24,onao_Canadian
120896,933,f,a25_29,eo_fo
436030,933,m,a30_34,onao_Canadian
473378,933,f,a30_34,eo_bio_English
546931,933,f,a0_4,onao
26458,933,f,a50_54,onao_Canadian
60399,933,m,a15_19,eo_fo
439584,933,m,a25_29,eo_fo
121709,933,f,a40_44,onao_Canadian
137261,933,m,a5_9,eo_fo
190921,933,m,a40_44,ao
721397,933,m,a35_39,onao_Canadian
219131,933,f,a55_59,onao
809207,933,f,a35_39,onao_Canadian
417941,933,f,a5_9,onao_Canadian
551587,933,f,a30_34,onao_Canadian
454967,933,f,a55_59,eo_fo
114414,933,m,a25_29,eo_fo
571337,933,m,a45_49,eo_fo
715176,933,m,a35_39,eo_bio_Irish
428688,933,m,a55_59,onao_Canadian
211506,933,m,a40_44,onao_Canadian
470017,933,m,a30_34,eo_fo
467913,933,m,a55_59,eo_bio_Irish
3207,933,m,a30_34,eo_weo_German
59467,933,f,a25_29,eo_fo
366679,933,m,a35_39,onao_Canadian
84808,933,m,a50_54,eo_oeeo
300178,933,m,a25_29,eo_weo_German
73965,933,m,a30_34,onao_Canadian
543779,933,f,a0_4,onao_Canadian
389778,933,f,a30_34,onao_Canadian
875376,933,f,a30_34,eo_fo
293810,933,f,a50_54,onao_Canadian
233481,933,f,a45_49,eo_oseo
126899,933,m,a50_54,eo_fo
146527,933,f,a55_59,onao_Canadian
923730,933,f,a0_4,lcsao
43687,933,f,a20_24,eo_bio_Irish
527522,933,m,a35_39,eo_fo
913154,933,m,a60_64,onao_Canadian
264120,933,f,a45_49,eo_fo
882748,933,m,a20_24,eo_weo_German
31904,933,f,a75_79,eo_fo
479869,933,f,a60_64,onao_Canadian
413650,933,m,a0_4,onao_Canadian
830455,933,f,a75_79,eo_fo
74166,933,f,a50_54,onao_Canadian
752999,933,m,a5_9,onao_Canadian
293778,933,f,a55_59,onao_Canadian
598402,933,m,a60_64,onao_Canadian
447394,933,m,a25_29,eo_fo
278,933,m,a45_49,onao_Canadian
762338,933,m,a30_34,onao_Canadian
457595,933,f,a40_44,naao
132707,933,f,a5_9,eo_weo_Dutch
15147,933,f,a20_24,onao
782595,933,f,a35_39,onao_Canadian
639941,933,f,a50_54,eo_fo
294089,933,f,a50_54,eo_fo
297592,933,m,a15_19,ao_wcameo
355581,933,f,a50_54,eo_fo
244430,933,f,a55_59,eo_fo
772478,933,m,a50_54,onao_Canadian
781925,933,m,a20_24,eo_fo
806565,933,m,a15_19,onao_Canadian
559527,933,m,a35_39,onao_Canadian
258041,933,f,a25_29,eo_bio_Irish
917003,933,m,a60_64,onao_Canadian
43705,933,m,a30_34,onao_Canadian
684963,933,m,a55_59,eo_bio_Scottish
217528,933,m,a40_44,onao_Canadian
685314,933,f,a50_54,onao_Canadian
250283,933,m,a35_39,onao_Canadian
909190,933,f,a35_39,onao_Canadian
479132,933,m,a60_64,eo_fo
290780,933,f,a50_54,onao
405405,933,f,a55_59,onao_Canadian
524347,933,m,a50_54,eo_fo
11487,933,m,a35_39,eo_fo
763588,933,f,a45_49,onao_Canadian
611119,933,m,a85_,eo_fo
501883,933,f,a30_34,onao_Canadian
388969,933,m,a40_44,onao_Canadian
115280,933,m,a35_39,onao_Canadian
249120,933,m,a25_29,eo_fo
734405,933,f,a70_74,eo_bio_English
681941,933,m,a30_34,onao_Canadian
92948,933,m,a55_59,onao_Canadian
691915,933,m,a60_64,eo_fo
596967,933,f,a15_19,eo_bio_Scottish
103724,933,f,a20_24,onao_Canadian
147157,933,f,a35_39,onao_Canadian
590239,933,f,a25_29,eo_fo
515492,933,m,a30_34,onao_Canadian
505335,933,f,a25_29,eo_fo
476479,933,f,a25_29,naao
353802,933,m,a20_24,onao_Canadian
375555,933,f,a40_44,onao_Canadian
350578,933,f,a30_34,onao_Canadian
485668,933,m,a0_4,eo_fo
864557,933,f,a35_39,onao_Canadian
274542,933,m,a40_44,eo_fo
603736,933,m,a25_29,eo_fo
267,933,m,a30_34,onao_Canadian
270685,933,m,a0_4,onao_Canadian
593439,933,m,a10_14,onao
737089,933,m,a35_39,eo_fo
775006,933,m,a60_64,eo_fo
107301,933,m,a25_29,ao
452167,933,f,a5_9,eo_fo
858093,933,f,a75_79,eo_weo_Dutch
167473,933,f,a30_34,onao_Canadian
341759,933,m,a50_54,eo_fo
230852,933,m,a75_79,onao
13635,933,f,a20_24,eo_fo
505960,933,m,a0_4,naao
732988,933,f,a25_29,onao
525552,933,f,a35_39,eo_fo
882318,933,f,a40_44,onao_Canadian
172663,933,f,a60_64,eo_fo
624601,933,f,a15_19,naao
513428,933,m,a25_29,eo_fo
475869,933,m,a20_24,onao_Canadian
839402,933,f,a55_59,onao_Canadian
291825,933,f,a25_29,lcsao
611681,933,f,a60_64,eo_fo
74720,933,m,a35_39,eo_oeeo
50297,933,m,a40_44,eo_fo
789601,933,m,a25_29,onao_Canadian
460595,933,m,a25_29,eo_fo
843747,933,m,a20_24,onao_Canadian
496221,933,m,a30_34,naao
330878,933,m,a25_29,eo_fo
128318,933,m,a60_64,onao_Canadian
842991,933,f,a65_69,eo_oeeo
117776,933,m,a65_69,eo_weo_German
339609,933,f,a50_54,eo_bio_Irish
568290,933,f,a25_29,onao_Canadian
439247,933,m,a65_69,onao_Canadian
531335,933,f,a35_39,onao_Canadian
126812,933,f,a0_4,onao_Canadian
859227,933,m,a45_49,onao_Canadian
305355,933,m,a45_49,ao
592019,933,m,a50_54,onao_Canadian
73635,933,m,a35_39,onao_Canadian
734916,933,m,a10_14,onao_Canadian
197065,933,m,a50_54,eo_fo
436034,933,f,a80_84,onao_Canadian
545127,933,m,a25_29,onao_Canadian
672116,933,f,a30_34,onao_Canadian
220024,933,f,a10_14,onao_Canadian
644022,933,f,a30_34,eo_fo
10587,933,f,a5_9,onao_Canadian
601545,933,f,a35_39,eo_fo
145433,933,f,a40_44,onao_Canadian
123831,933,m,a75_79,onao_Canadian
742286,933,f,a45_49,onao_Canadian
523834,933,m,a50_54,lcsao
785071,933,f,a20_24,onao_Canadian
257360,933,m,a0_4,onao_Canadian
734559,933,f,a30_34,onao_Canadian
297491,933,m,a30_34,onao_Canadian
520288,933,f,a10_14,onao_Canadian
269504,933,m,a20_24,eo_fo
239240,933,f,a25_29,eo_fo
233181,933,m,a55_59,onao_Canadian
604157,933,f,a0_4,naao
463075,933,m,a35_39,eo_oeeo
23534,933,m,a75_79,eo_bio_Scottish
383973,933,f,a30_34,eo_fo
866094,933,m,a30_34,onao_Canadian
686089,933,f,a40_44,eo_fo
424595,933,m,a50_54,eo_fo
631574,933,f,a25_29,onao_Canadian
23763,933,m,a45_49,onao_Canadian
610164,933,f,a25_29,eo_fo
471470,933,m,a0_4,onao_Canadian
745906,933,m,a0_4,onao_Canadian
658363,933,f,a15_19,eo_fo
665505,933,m,a60_64,eo_fo
123590,933,m,a25_29,onao_Canadian
902943,933,m,a45_49,eo_oeeo
124675,933,m,a40_44,ao
354993,933,f,a55_59,onao_Canadian
440156,933,f,a15_19,onao_Canadian
710673,933,m,a25_29,onao_Canadian
906630,933,m,a20_24,lcsao
94019,933,f,a50_54,onao_Canadian
770632,933,f,a35_39,eo_fo
534376,933,f,a60_64,onao_Canadian
59475,933,f,a65_69,eo_fo
556145,933,f,a5_9,eo_fo
605670,933,m,a35_39,onao_Canadian
106625,933,f,a5_9,onao_Canadian
687521,933,m,a30_34,onao_Canadian
373501,933,m,a65_69,eo_fo
52740,933,f,a40_44,onao_Canadian
850031,933,f,a65_69,onao_Canadian
493384,933,m,a80_84,eo_fo
910591,933,f,a60_64,onao_Canadian
860460,933,f,a35_39,onao_Canadian
57721,933,m,a55_59,onao_Canadian
243595,933,f,a25_29,eo_bio_Scottish
289264,933,f,a40_44,onao_Canadian
790643,933,f,a40_44,onao_Canadian
44154,933,m,a25_29,eo_fo
22990,933,f,a40_44,onao_Canadian
581173,933,m,a25_29,ao_wcameo
701978,933,m,a55_59,eo_fo
596214,933,m,a20_24,eo_fo
599630,933,m,a5_9,eo_fo
526141,933,f,a20_24,eo_fo
520634,933,m,a30_34,onao_Canadian
294257,933,m,a30_34,eo_seo_Italian
142536,933,m,a45_49,eo_fo
429738,933,m,a50_54,eo_bio_English
616748,933,m,a40_44,onao_Canadian
577197,933,f,a10_14,eo_weo_German
438549,933,m,a60_64,onao_Canadian
209843,933,m,a30_34,naao
22039,933,f,a25_29,onao_Canadian
1302,933,f,a25_29,onao_Canadian
652552,933,f,a45_49,eo_fo
491766,933,f,a65_69,eo_bio_Irish
241345,933,m,a25_29,onao_Canadian
543204,933,m,a30_34,onao_Canadian
609836,933,f,a30_34,eo_fo
470121,933,f,a30_34,onao_Canadian
145035,933,m,a30_34,onao_Canadian
761433,933,f,a35_39,eo_bio_Irish
192525,933,f,a25_29,onao_Canadian
566602,933,m,a15_19,eo_fo
284968,933,f,a30_34,eo_fo
559481,933,m,a50_54,onao_Canadian
523111,933,f,a30_34,eo_fo
321576,933,m,a25_29,lcsao
428944,933,f,a75_79,eo_fo
