PPSORT,CMA,AGE,SEX,RACE
419162,933,m,a60_64,eo_weo_German
792887,933,m,a55_59,ao
889955,933,f,a70_74,onao_Canadian
277020,933,m,a60_64,eo_fo
705844,933,m,a65_69,naao
122000,933,m,a5_9,eo_bio_English
863307,933,f,a60_64,onao_Canadian
149355,933,m,a75_79,onao_Canadian
867415,933,m,a55_59,onao_Canadian
826208,933,m,a60_64,onao_Canadian
840726,933,f,a50_54,eo_bio_Scottish
363097,933,f,a65_69,ao_wcameo
895936,933,f,a35_39,ao
561439,933,m,a30_34,eo_bio_Irish
559849,933,m,a35_39,ao_wcameo
576725,933,f,a65_69,eo_bio_English
464418,933,f,a65_69,ao_sao_ei
765591,933,m,a65_69,eo_weo_Dutch
518120,933,f,a70_74,eo_bio_Scottish
133406,933,f,a70_74,eo_bio_Irish
360545,933,f,a65_69,eo_weo_Dutch
321091,933,m,a45_49,eo_bio_Irish
385672,933,m,a45_49,eo_fo
328125,933,f,a55_59,eo_fo
348651,933,f,a60_64,eo_bio_Irish
82865,933,f,a45_49,onao_Canadian
541395,933,f,a15_19,eo_bio_English
843257,933,m,a80_84,eo_bio_Irish
510046,933,f,a45_49,eo_weo_German
120934,933,m,a45_49,eo_fo
631743,933,m,a65_69,eo_bio_English
170870,933,m,a65_69,eo_fo
425137,933,m,a5_9,eo_bio_Scottish
681869,933,f,a55_59,onao_Canadian
503693,933,f,a30_34,eo_fo
620517,933,m,a50_54,eo_bio_Scottish
87199,933,f,a80_84,onao_Canadian
669232,933,m,a5_9,eo_bio_English
521130,933,f,a75_79,onao_Canadian
627473,933,f,a80_84,eo_bio_Irish
129167,933,f,a65_69,eo_fo
244586,933,m,a85_,eo_fo
766142,933,m,a35_39,eo_fo
926529,933,m,a55_59,eo_bio_Scottish
351799,933,f,a35_39,eo_bio_Irish
512687,933,m,a45_49,eo_bio_Scottish
702262,933,m,a45_49,onao_Canadian
736782,933,m,a80_84,onao_Canadian
30913,933,f,a70_74,eo_seo_Portuguese
348523,933,m,a75_79,eo_bio_English
318464,933,m,a55_59,eo_bio_English
58337,933,f,a65_69,eo_fo
884426,933,f,a5_9,onao_Canadian
827126,933,m,a80_84,eo_bio_English
918877,933,m,a80_84,eo_weo_German
44153,933,f,a45_49,onao_Canadian
453727,933,f,a0_4,eo_fo
297421,933,f,a55_59,onao_Canadian
613477,933,m,a25_29,onao_Canadian
828024,933,f,a85_,ao_esao_Chinese
594577,933,f,a40_44,eo_bio_Irish
616570,933,m,a55_59,onao_Canadian
356908,933,m,a55_59,ao_wcameo
621090,933,f,a75_79,onao_Canadian
345242,933,f,a0_4,onao_Canadian
188840,933,f,a80_84,onao_Canadian
156169,933,m,a80_84,co_Jamaican
289239,933,f,a10_14,eo_neo
384544,933,m,a65_69,eo_bio_Irish
783178,933,f,a60_64,ao_oesao
235286,933,m,a65_69,onao_Canadian
481884,933,f,a40_44,eo_oeeo
50580,933,m,a70_74,eo_bio_Scottish
187443,933,f,a80_84,eo_fo
279128,933,f,a25_29,eo_fo
626076,933,m,a80_84,onao_Canadian
77980,933,f,a70_74,eo_weo_Dutch
844998,933,m,a10_14,eo_seo_Italian
901502,933,m,a50_54,ao_sao_ei
225224,933,m,a55_59,ao_wcameo
8519,933,m,a55_59,eo_bio_Scottish
14091,933,f,a10_14,eo_fo
463100,933,m,a40_44,eo_bio_English
856897,933,f,a0_4,onao_Canadian
107418,933,m,a60_64,eo_bio_English
445603,933,f,a35_39,onao_Canadian
29079,933,m,a45_49,eo_fo
390441,933,m,a70_74,eo_bio_English
257241,933,f,a55_59,eo_bio_Scottish
34610,933,m,a25_29,onao_Canadian
728667,933,m,a65_69,eo_weo_German
559217,933,f,a50_54,ao
497221,933,m,a35_39,eo_bio_Scottish
427261,933,m,a45_49,onao_Canadian
312445,933,f,a55_59,eo_obio
383327,933,f,a25_29,ao
40304,933,m,a85_,onao_Canadian
694389,933,f,a80_84,eo_bio_Irish
509334,933,m,a30_34,onao_Canadian
816374,933,m,a60_64,ao_wcameo
783432,933,f,a70_74,naao
331151,933,m,a5_9,eo_bio_English
671420,933,f,a75_79,eo_eeo_Polish
829984,933,f,a60_64,eo_bio_English
875544,933,m,a40_44,eo_fo
642904,933,m,a65_69,eo_bio_Irish
442182,933,f,a50_54,eo_bio_Scottish
331629,933,f,a5_9,onao_Canadian
248384,933,m,a50_54,onao_Canadian
124956,933,f,a60_64,ao_wcameo
813563,933,f,a50_54,ao_wcameo
750660,933,m,a40_44,eo_oweo
578204,933,f,a55_59,ao_wcameo
382573,933,m,a75_79,eo_neo
805550,933,f,a35_39,onao_Canadian
106004,933,f,a30_34,onao_Canadian
718489,933,m,a35_39,ao_esao_Filipino
101140,933,m,a45_49,onao_Canadian
322827,933,m,a50_54,eo_bio_Irish
739517,933,f,a60_64,onao_Canadian
106978,933,f,a15_19,eo_bio_English
698975,933,f,a35_39,eo_bio_English
439784,933,f,a45_49,onao_Canadian
672419,933,m,a45_49,ao_wcameo
295910,933,m,a50_54,eo_bio_English
809939,933,m,a50_54,eo_weo_German
427218,933,f,a80_84,eo_fo
423149,933,f,a0_4,ao_esao_Filipino
229788,933,f,a80_84,ao_wcameo
500171,933,f,a0_4,eo_bio_Irish
80331,933,m,a65_69,ao_wcameo
93976,933,f,a45_49,onao
100787,933,f,a50_54,ao_esao_Chinese
584291,933,m,a10_14,eo_bio_Scottish
309507,933,f,a65_69,eo_bio_Irish
632830,933,f,a30_34,ao_esao_Filipino
795229,933,m,a50_54,eo_bio_Irish
593951,933,m,a60_64,eo_fo
671671,933,f,a55_59,ao_esao_Filipino
657283,933,f,a45_49,onao_Canadian
341869,933,m,a35_39,eo_bio_Irish
838748,933,m,a55_59,eo_bio_English
239015,933,f,a70_74,onao_Canadian
364342,933,f,a55_59,eo_weo_German
271077,933,f,a15_19,eo_bio_Scottish
16309,933,f,a70_74,eo_bio_Scottish
492043,933,f,a30_34,onao
275273,933,m,a35_39,ao_osao
307184,933,m,a60_64,ao_wcameo
299278,933,m,a60_64,eo_bio_Irish
341145,933,f,a0_4,onao_Canadian
425876,933,m,a45_49,eo_oeo
769070,933,m,a70_74,ao_wcameo
624861,933,f,a70_74,naao
532779,933,f,a30_34,eo_bio_Scottish
409623,933,m,a80_84,eo_weo_German
820999,933,m,a65_69,eo_fo
740005,933,m,a10_14,ao
17659,933,m,a50_54,naao
350494,933,m,a40_44,onao_Canadian
733546,933,m,a45_49,onao
89120,933,m,a75_79,onao
732162,933,m,a35_39,onao_Canadian
808383,933,m,a80_84,eo_bio_Irish
81731,933,f,a0_4,eo_weo_German
206039,933,f,a5_9,eo_bio_Scottish
426583,933,f,a65_69,ao_wcameo
367896,933,f,a55_59,ao_wcameo
271627,933,f,a45_49,onao_Canadian
750583,933,f,a15_19,eo_oeeo
551805,933,f,a70_74,eo_seo_Portuguese
104314,933,m,a55_59,eo_bio_English
626387,933,m,a10_14,eo_bio_Scottish
521600,933,m,a30_34,onao_Canadian
246800,933,m,a65_69,eo_bio_Scottish
638738,933,m,a50_54,eo_bio_English
211029,933,f,a65_69,eo_bio_Irish
542629,933,m,a65_69,eo_oeo
856255,933,f,a40_44,eo_weo_Dutch
429216,933,m,a70_74,eo_bio_Irish
126756,933,m,a45_49,eo_fo
451696,933,m,a40_44,ao_wcameo
99448,933,f,a60_64,eo_bio_English
17471,933,f,a40_44,eo_fo
629874,933,m,a70_74,onao_Canadian
401303,933,m,a70_74,eo_fo
513029,933,m,a50_54,eo_fo
163766,933,m,a35_39,eo_seo_Italian
141401,933,m,a85_,eo_bio_Scottish
424359,933,m,a65_69,eo_neo
270265,933,f,a70_74,onao_Canadian
413573,933,m,a60_64,onao_Canadian
128039,933,f,a20_24,eo_neo
71621,933,f,a50_54,naao
264356,933,f,a35_39,eo_eeo_Polish
243305,933,f,a60_64,eo_bio_Scottish
174734,933,m,a25_29,eo_fo
14123,933,m,a30_34,eo_bio_Scottish
338026,933,m,a10_14,eo_neo
917920,933,m,a60_64,eo_weo_Dutch
341322,933,f,a85_,onao_Canadian
761703,933,f,a50_54,eo_bio_Irish
28884,933,m,a45_49,onao_Canadian
63521,933,m,a55_59,eo_fo
715125,933,f,a70_74,ao_wcameo
525031,933,m,a55_59,ao
625928,933,m,a50_54,onao_Canadian
31008,933,f,a55_59,eo_fo
661279,933,f,a60_64,eo_bio_English
28048,933,m,a15_19,eo_bio_Scottish
744828,933,f,a25_29,naao
320007,933,m,a20_24,ao_wcameo
908405,933,m,a55_59,ao
911258,933,m,a35_39,onao_Canadian
197679,933,f,a55_59,eo_fo
170831,933,m,a5_9,eo_bio_Irish
685353,933,f,a70_74,eo_bio_Scottish
240210,933,f,a30_34,ao_wcameo
437664,933,m,a45_49,onao_Canadian
365753,933,f,a60_64,eo_weo_German
264477,933,m,a50_54,eo_seo_Greek
244074,933,f,a70_74,onao
615485,933,f,a35_39,ao_wcameo
89239,933,m,a0_4,eo_seo_Portuguese
619932,933,f,a40_44,eo_bio_Scottish
647389,933,m,a60_64,onao_Canadian
866460,933,m,a65_69,ao_wcameo
455400,933,m,a60_64,eo_fo
319816,933,m,a65_69,eo_bio_Scottish
185637,933,f,a75_79,eo_bio_Scottish
453827,933,m,a75_79,ao_esao_Chinese
272527,933,f,a35_39,eo_bio_English
504033,933,f,a70_74,eo_fo
414618,933,m,a65_69,ao_esao_Filipino
692670,933,f,a55_59,onao_Canadian
497064,933,f,a30_34,eo_bio_English
778858,933,m,a65_69,eo_bio_Scottish
371737,933,m,a70_74,eo_bio_Scottish
24343,933,m,a80_84,eo_bio_Scottish
744778,933,f,a50_54,onao
383879,933,m,a70_74,eo_bio_Irish
430341,933,m,a50_54,eo_bio_Scottish
309989,933,m,a30_34,onao_Canadian
423146,933,f,a65_69,eo_bio_English
102009,933,f,a65_69,onao_Canadian
525672,933,f,a60_64,onao_Canadian
834198,933,f,a60_64,eo_fo
771893,933,f,a60_64,eo_bio_English
616348,933,m,a60_64,onao_Canadian
383833,933,m,a40_44,onao_Canadian
49486,933,f,a20_24,eo_bio_Irish
23231,933,m,a15_19,eo_weo_German
143654,933,f,a60_64,eo_fo
637786,933,f,a70_74,eo_bio_Irish
409453,933,m,a5_9,eo_bio_Scottish
254032,933,m,a10_14,eo_bio_Scottish
252567,933,m,a65_69,ao_sao_ei
49771,933,m,a70_74,eo_weo_Dutch
295550,933,m,a65_69,eo_seo_Greek
609292,933,f,a30_34,eo_bio_Scottish
221032,933,m,a70_74,eo_seo_Greek
888366,933,f,a85_,eo_obio
251448,933,f,a35_39,eo_fo
161737,933,m,a65_69,eo_bio_Irish
904752,933,f,a35_39,eo_bio_Irish
154677,933,m,a60_64,ao_esao_Filipino
374878,933,m,a35_39,onao_Canadian
129299,933,m,a85_,onao_Canadian
336131,933,f,a65_69,eo_neo
203539,933,f,a70_74,onao_Canadian
510660,933,m,a65_69,eo_oeeo
661025,933,m,a70_74,eo_weo_German
207747,933,m,a40_44,onao_Canadian
442716,933,m,a85_,eo_bio_Scottish
518157,933,m,a55_59,eo_bio_Scottish
580464,933,m,a55_59,onao_Canadian
725916,933,m,a50_54,eo_bio_English
152191,933,m,a10_14,ao_esao_Chinese
365443,933,m,a40_44,ao_sao_ei
437426,933,f,a60_64,eo_bio_English
483671,933,m,a35_39,onao_Canadian
548194,933,f,a35_39,eo_bio_English
213898,933,m,a60_64,onao_Canadian
137575,933,f,a10_14,eo_bio_Scottish
283211,933,m,a80_84,eo_bio_Irish
147550,933,m,a60_64,eo_bio_English
467962,933,m,a45_49,ao_wcameo
399265,933,m,a30_34,eo_fo
245912,933,m,a0_4,onao_Canadian
471217,933,m,a80_84,eo_bio_Irish
561425,933,f,a55_59,onao_Canadian
619434,933,m,a30_34,eo_bio_Irish
343246,933,f,a40_44,naao
682246,933,f,a45_49,eo_fo
891852,933,f,a85_,ao
555659,933,m,a0_4,ao_esao_Filipino
845999,933,f,a55_59,eo_weo_German
907495,933,f,a40_44,ao_wcameo
218248,933,f,a45_49,onao_Canadian
357789,933,f,a35_39,onao_Canadian
914963,933,f,a50_54,eo_bio_Scottish
497930,933,f,a50_54,eo_obio
101903,933,m,a10_14,onao_Canadian
731149,933,m,a65_69,ao_sao_ei
597104,933,m,a40_44,eo_weo_German
392501,933,f,a0_4,eo_bio_English
903066,933,f,a70_74,eo_bio_English
444572,933,f,a75_79,onao_Canadian
91874,933,f,a20_24,eo_fo
681320,933,m,a40_44,onao
869708,933,f,a25_29,eo_weo_German
260093,933,m,a80_84,ao_wcameo
431853,933,m,a40_44,eo_bio_Scottish
675735,933,f,a30_34,eo_eeo_Polish
130286,933,m,a70_74,eo_fo
885821,933,m,a50_54,ao_wcameo
586910,933,f,a30_34,ao_wcameo
719807,933,f,a20_24,eo_fo
419561,933,m,a55_59,eo_bio_Irish
134664,933,f,a40_44,onao
99768,933,m,a50_54,eo_bio_English
661106,933,m,a40_44,onao_Canadian
39525,933,f,a65_69,eo_weo_German
482337,933,f,a30_34,eo_fo
874296,933,f,a30_34,ao
554783,933,f,a45_49,eo_bio_English
217400,933,f,a0_4,ao_wcameo
184580,933,m,a35_39,eo_bio_Irish
513752,933,f,a65_69,onao_Canadian
413437,933,f,a85_,onao_Canadian
879719,933,m,a60_64,onao_Canadian
841656,933,m,a60_64,onao_Canadian
113445,933,m,a20_24,ao_wcameo
119517,933,f,a65_69,ao_wcameo
889409,933,m,a80_84,eo_bio_Irish
652432,933,m,a30_34,eo_bio_Irish
327250,933,f,a15_19,ao
826873,933,f,a25_29,eo_bio_Irish
356425,933,m,a70_74,eo_weo_German
778815,933,m,a55_59,eo_fo
831804,933,m,a65_69,eo_bio_Irish
799928,933,f,a60_64,onao
766121,933,f,a40_44,onao_Canadian
275671,933,m,a0_4,eo_bio_Scottish
432488,933,m,a25_29,ao_wcameo
89074,933,m,a20_24,ao_wcameo
35322,933,f,a65_69,eo_bio_Irish
324082,933,m,a50_54,eo_bio_Irish
227086,933,f,a55_59,onao_Canadian
874036,933,f,a65_69,eo_weo_German
364685,933,m,a50_54,onao_Canadian
714812,933,m,a25_29,onao_Canadian
871336,933,f,a55_59,eo_fo
160627,933,f,a45_49,eo_bio_Scottish
777291,933,m,a55_59,eo_bio_English
589354,933,m,a55_59,eo_bio_Irish
886150,933,m,a25_29,ao_oesao
378703,933,f,a15_19,eo_neo
890892,933,m,a35_39,ao_wcameo
607074,933,m,a70_74,eo_fo
684778,933,m,a60_64,eo_bio_Scottish
617027,933,m,a0_4,eo_bio_English
268292,933,m,a70_74,eo_obio
641356,933,m,a65_69,eo_bio_Scottish
921569,933,f,a40_44,eo_bio_English
24348,933,f,a40_44,eo_bio_Irish
170923,933,f,a45_49,eo_bio_Scottish
774438,933,f,a55_59,eo_oeeo
419136,933,f,a15_19,ao_wcameo
301267,933,m,a60_64,ao_oesao
411421,933,m,a0_4,onao_Canadian
61344,933,m,a55_59,onao_Canadian
608894,933,f,a0_4,eo_bio_Scottish
89550,933,f,a55_59,eo_bio_English
57678,933,f,a70_74,eo_eeo_Russian
373011,933,m,a50_54,eo_weo_German
160471,933,f,a75_79,eo_weo_German
487561,933,f,a45_49,eo_fo
503331,933,m,a5_9,ao_sao_ei
809301,933,m,a60_64,ao_oesao
917907,933,f,a20_24,eo_weo_German
395638,933,f,a30_34,ao_oesao
4093,933,m,a40_44,onao_Canadian
855986,933,m,a5_9,ao_oesao
76182,933,m,a65_69,eo_bio_Scottish
484531,933,f,a55_59,onao_Canadian
870753,933,f,a65_69,onao_Canadian
384505,933,f,a50_54,ao_wcameo
502690,933,m,a10_14,eo_bio_English
76902,933,f,a60_64,eo_weo_German
411049,933,f,a5_9,eo_bio_Scottish
512885,933,m,a40_44,onao_Canadian
104047,933,m,a60_64,ao_wcameo
501770,933,f,a70_74,eo_bio_Irish
528562,933,f,a55_59,ao_wcameo
406348,933,f,a5_9,onao_Canadian
207577,933,m,a50_54,ao_esao_Filipino
264547,933,m,a60_64,naao
29458,933,f,a15_19,eo_weo_German
549400,933,m,a25_29,eo_bio_English
656866,933,m,a55_59,onao_Canadian
900264,933,f,a70_74,eo_neo
352895,933,m,a70_74,ao_sao_ei
852793,933,m,a65_69,onao_Canadian
340774,933,m,a60_64,ao_wcameo
705725,933,m,a30_34,ao_oesao
697470,933,f,a50_54,onao_Canadian
124193,933,m,a30_34,eo_bio_Scottish
68843,933,f,a55_59,eo_oweo
784565,933,m,a70_74,oco
146057,933,f,a0_4,eo_bio_Scottish
138737,933,f,a25_29,ao_esao_Filipino
356229,933,f,a60_64,eo_bio_Scottish
54003,933,f,a45_49,ao_esao_Chinese
888929,933,f,a70_74,naao
369422,933,m,a60_64,eo_weo_German
238954,933,m,a40_44,eo_bio_Scottish
122362,933,m,a65_69,ao_esao_Filipino
818558,933,m,a15_19,eo_bio_Scottish
761711,933,f,a60_64,ao_wcameo
430375,933,f,a20_24,eo_weo_German
631169,933,f,a30_34,eo_weo_German
879646,933,f,a70_74,onao_Canadian
561705,933,f,a75_79,onao_Canadian
684513,933,f,a10_14,onao_Canadian
444844,933,m,a45_49,onao_Canadian
780898,933,m,a55_59,onao_Canadian
365723,933,m,a45_49,eo_bio_Irish
629836,933,m,a0_4,eo_bio_Scottish
20291,933,f,a40_44,onao_Canadian
145020,933,m,a85_,eo_bio_Scottish
420053,933,f,a15_19,eo_bio_Irish
636828,933,m,a65_69,onao_Canadian
314147,933,f,a60_64,naao
76859,933,m,a50_54,ao_wcameo
219299,933,m,a85_,onao_Canadian
401819,933,m,a50_54,eo_bio_Irish
276406,933,f,a80_84,eo_oweo
249292,933,f,a65_69,eo_weo_German
841958,933,m,a55_59,eo_bio_Irish
732716,933,m,a65_69,onao_Canadian
505644,933,f,a55_59,ao_wcameo
899571,933,m,a60_64,ao
527306,933,f,a50_54,eo_bio_Irish
615077,933,m,a40_44,eo_fo
686763,933,m,a60_64,eo_bio_Irish
520349,933,f,a75_79,eo_bio_Irish
23809,933,m,a15_19,eo_weo_German
614898,933,m,a15_19,onao_Canadian
335994,933,f,a70_74,eo_bio_Irish
743457,933,f,a35_39,eo_bio_Scottish
21679,933,f,a65_69,eo_bio_English
849751,933,m,a70_74,eo_bio_English
264405,933,f,a70_74,eo_oweo
672115,933,f,a65_69,eo_fo
151482,933,m,a5_9,eo_bio_English
731336,933,f,a50_54,ao_esao_Chinese
676394,933,f,a80_84,eo_bio_English
200602,933,m,a60_64,eo_bio_English
466166,933,f,a55_59,ao
209698,933,m,a65_69,eo_weo_Dutch
401961,933,m,a5_9,eo_fo
654261,933,f,a75_79,eo_bio_Scottish
310380,933,f,a70_74,eo_eeo_Polish
246530,933,m,a5_9,eo_bio_English
207712,933,f,a45_49,ao_esao_Filipino
403444,933,f,a45_49,onao_Canadian
373981,933,f,a35_39,eo_bio_Scottish
36212,933,m,a55_59,ao
758036,933,m,a25_29,onao_Canadian
271028,933,f,a65_69,eo_fo
864319,933,f,a55_59,onao_Canadian
166993,933,m,a0_4,onao_Canadian
320300,933,m,a55_59,ao_oesao
152806,933,m,a5_9,eo_eeo_Russian
717686,933,m,a55_59,oco
90910,933,f,a65_69,ao
631354,933,m,a45_49,onao_Canadian
71467,933,f,a80_84,onao_Canadian
875848,933,m,a30_34,onao_Canadian
899515,933,m,a85_,onao_Canadian
565886,933,f,a45_49,onao_Canadian
377865,933,f,a75_79,eo_weo_Dutch
114152,933,f,a25_29,eo_bio_English
472106,933,m,a25_29,eo_bio_Irish
751625,933,f,a15_19,eo_bio_Irish
393247,933,m,a50_54,onao_Canadian
879444,933,m,a45_49,eo_fo
54366,933,f,a10_14,eo_fo
358592,933,m,a35_39,eo_bio_English
191930,933,f,a25_29,eo_bio_Scottish
123658,933,m,a70_74,eo_fo
904032,933,m,a75_79,eo_weo_German
895601,933,m,a85_,onao_Canadian
252855,933,m,a55_59,onao_Canadian
808147,933,m,a65_69,onao_Canadian
20007,933,f,a45_49,eo_bio_Scottish
545942,933,f,a30_34,onao_Canadian
775123,933,m,a25_29,onao_Canadian
712479,933,f,a40_44,eo_bio_Irish
249274,933,m,a30_34,eo_bio_Scottish
459152,933,m,a30_34,eo_bio_English
331583,933,f,a60_64,eo_bio_Irish
583191,933,f,a85_,eo_weo_German
732025,933,m,a25_29,onao_Canadian
874500,933,m,a5_9,eo_neo
370137,933,m,a60_64,eo_bio_English
114506,933,m,a40_44,eo_bio_Irish
216177,933,m,a50_54,eo_bio_Scottish
862747,933,m,a60_64,onao_Canadian
678295,933,f,a45_49,eo_bio_Scottish
907858,933,m,a45_49,eo_weo_Dutch
763353,933,m,a25_29,eo_neo
409200,933,f,a55_59,eo_bio_Irish
501071,933,f,a80_84,eo_fo
593290,933,m,a50_54,eo_bio_Scottish
888761,933,m,a40_44,eo_oeo
30709,933,f,a65_69,ao_sao_ei
223057,933,f,a50_54,onao_Canadian
40466,933,m,a20_24,eo_bio_English
507523,933,f,a45_49,eo_fo
96034,933,m,a0_4,onao_Canadian
757935,933,m,a65_69,onao_Canadian
780673,933,m,a40_44,eo_bio_Irish
153809,933,f,a65_69,eo_bio_English
346862,933,m,a20_24,ao_esao_Filipino
332633,933,f,a45_49,onao_Canadian
416304,933,f,a70_74,eo_fo
154774,933,f,a70_74,ao_oesao
263196,933,f,a25_29,onao_Canadian
655280,933,f,a55_59,naao
885192,933,m,a40_44,ao_esao_Filipino
609588,933,m,a85_,eo_bio_Scottish
894643,933,f,a10_14,eo_bio_Scottish
784257,933,m,a45_49,eo_bio_English
338408,933,f,a40_44,onao_Canadian
680330,933,m,a70_74,ao_oesao
130236,933,m,a25_29,ao_wcameo
410283,933,m,a35_39,onao_Canadian
244194,933,f,a60_64,eo_bio_English
652623,933,m,a40_44,ao_sao_ei
210787,933,m,a45_49,onao_Canadian
856514,933,f,a40_44,onao
702801,933,f,a65_69,onao
172970,933,f,a55_59,onao_Canadian
657269,933,f,a55_59,eo_fo
393694,933,f,a5_9,eo_bio_English
142444,933,m,a40_44,eo_bio_Irish
566703,933,f,a40_44,onao_Canadian
613142,933,m,a65_69,naao
383,933,m,a65_69,onao_Canadian
578642,933,f,a75_79,onao
431792,933,f,a60_64,eo_fo
343724,933,f,a15_19,onao
28211,933,m,a35_39,eo_bio_Irish
131742,933,m,a60_64,eo_seo_Italian
790142,933,m,a65_69,onao_Canadian
456342,933,m,a5_9,eo_bio_Scottish
114590,933,m,a50_54,eo_bio_English
515629,933,m,a70_74,eo_neo
339150,933,f,a60_64,eo_seo_Spanish
595015,933,m,a75_79,eo_bio_Scottish
460247,933,f,a40_44,eo_weo_Dutch
170897,933,m,a5_9,eo_weo_Dutch
907276,933,m,a55_59,onao_Canadian
865141,933,f,a60_64,ao_oesao
156712,933,m,a60_64,eo_bio_Scottish
20885,933,m,a25_29,eo_bio_Irish
745004,933,f,a25_29,eo_bio_Scottish
167068,933,m,a70_74,onao_Canadian
60407,933,m,a40_44,onao_Canadian
929738,933,m,a50_54,eo_weo_German
505418,933,m,a30_34,eo_bio_English
146779,933,m,a45_49,eo_bio_Irish
71784,933,m,a65_69,eo_fo
640956,933,m,a35_39,eo_weo_German
766584,933,f,a85_,eo_bio_English
426705,933,m,a10_14,ao
832346,933,m,a30_34,onao_Canadian
223388,933,m,a30_34,ao_esao_Filipino
801721,933,m,a60_64,onao_Canadian
421232,933,f,a30_34,eo_bio_Irish
288838,933,f,a30_34,eo_weo_German
532348,933,m,a40_44,eo_weo_German
343284,933,f,a15_19,eo_weo_German
836196,933,m,a65_69,onao_Canadian
824090,933,f,a60_64,ao
504812,933,m,a50_54,onao_Canadian
506729,933,f,a55_59,eo_bio_Irish
801907,933,f,a55_59,ao_esao_Chinese
286126,933,f,a65_69,onao_Canadian
863717,933,m,a15_19,onao_Canadian
28641,933,f,a85_,ao_wcameo
252713,933,m,a65_69,eo_bio_English
868473,933,m,a30_34,onao_Canadian
744961,933,f,a55_59,ao_wcameo
910904,933,f,a30_34,onao_Canadian
193652,933,f,a70_74,ao_osao
227045,933,m,a75_79,ao_wcameo
621738,933,f,a60_64,onao
448788,933,m,a35_39,ao_esao_Chinese
586902,933,m,a75_79,ao_esao_Filipino
909324,933,f,a15_19,ao_wcameo
687958,933,m,a75_79,ao
69510,933,f,a25_29,ao
626010,933,m,a35_39,eo_bio_English
303477,933,m,a60_64,onao_Canadian
524373,933,f,a20_24,eo_bio_Scottish
776430,933,m,a60_64,eo_weo_German
555960,933,m,a75_79,eo_bio_Scottish
43554,933,f,a75_79,eo_fo
567512,933,m,a5_9,eo_bio_English
136978,933,m,a50_54,eo_seo_Spanish
558168,933,m,a15_19,onao_Canadian
890820,933,m,a60_64,onao_Canadian
336485,933,f,a60_64,eo_bio_Scottish
645475,933,m,a40_44,eo_bio_English
67839,933,f,a75_79,onao_Canadian
776617,933,f,a20_24,eo_weo_Dutch
438457,933,m,a15_19,onao
818637,933,f,a5_9,eo_bio_Scottish
720867,933,f,a30_34,naao
192882,933,m,a65_69,ao_osao
125517,933,m,a70_74,onao_Canadian
847217,933,m,a40_44,naao
696499,933,m,a20_24,onao_Canadian
311982,933,m,a0_4,eo_bio_Scottish
775431,933,m,a25_29,eo_bio_English
749963,933,f,a55_59,ao_wcameo
291146,933,m,a60_64,eo_bio_English
546393,933,m,a80_84,eo_bio_Scottish
859609,933,f,a45_49,ao
113341,933,m,a80_84,eo_weo_Dutch
327768,933,f,a20_24,ao
904510,933,f,a50_54,onao_Canadian
663555,933,m,a85_,eo_bio_English
922120,933,m,a85_,eo_bio_Irish
189457,933,f,a35_39,eo_bio_Irish
671061,933,f,a85_,eo_seo_Spanish
717332,933,m,a75_79,onao_Canadian
793853,933,f,a55_59,ao_sao_ei
469612,933,m,a25_29,eo_bio_Scottish
559234,933,f,a30_34,onao_Canadian
896947,933,m,a10_14,eo_bio_English
320766,933,m,a75_79,eo_fo
437763,933,m,a35_39,eo_bio_Scottish
504032,933,m,a45_49,eo_eeo_Hungarian
689760,933,m,a55_59,eo_bio_Scottish
36394,933,m,a0_4,eo_weo_German
122793,933,m,a65_69,eo_bio_Irish
705540,933,f,a65_69,onao
338363,933,f,a40_44,onao_Canadian
286906,933,m,a25_29,eo_obio
22249,933,m,a85_,eo_weo_German
409953,933,f,a80_84,eo_eeo_Polish
337754,933,f,a45_49,eo_bio_Irish
105126,933,m,a30_34,onao
42151,933,f,a45_49,onao_Canadian
580467,933,f,a80_84,eo_bio_Scottish
534143,933,m,a30_34,ao_oesao
637581,933,f,a60_64,eo_eeo_Ukrainian
378083,933,m,a60_64,onao_Canadian
295096,933,f,a25_29,eo_oseo
223903,933,m,a75_79,eo_weo_German
248657,933,m,a65_69,onao_Canadian
395938,933,f,a60_64,eo_seo_Portuguese
462025,933,m,a30_34,eo_bio_Scottish
111190,933,m,a50_54,eo_bio_Irish
299020,933,m,a80_84,eo_eeo_Hungarian
364218,933,f,a40_44,eo_bio_Scottish
203075,933,f,a75_79,eo_fo
672599,933,m,a55_59,eo_fo
598501,933,m,a65_69,eo_weo_German
454988,933,m,a75_79,ao_esao_Chinese
889912,933,m,a75_79,eo_bio_English
717049,933,f,a45_49,onao_Canadian
710319,933,m,a60_64,eo_bio_Scottish
83591,933,f,a30_34,eo_bio_English
6352,933,m,a50_54,eo_bio_English
578416,933,m,a75_79,eo_fo
461444,933,m,a65_69,eo_bio_Scottish
466842,933,m,a65_69,naao
535948,933,f,a80_84,onao_Canadian
328597,933,f,a45_49,eo_oeeo
804651,933,f,a55_59,onao_Canadian
509215,933,f,a25_29,onao_Canadian
763440,933,f,a30_34,eo_bio_Scottish
423322,933,m,a40_44,onao_Canadian
90871,933,m,a35_39,onao_Canadian
927548,933,m,a40_44,onao
729409,933,f,a5_9,eo_fo
656811,933,f,a85_,eo_bio_Scottish
382651,933,f,a70_74,ao_esao_Filipino
