PPSORT,CMA,AGE,SEX,RACE
504033,933,m,a35_39,onao_Canadian
414618,933,m,a85_,onao_Canadian
692670,933,f,a75_79,onao_Canadian
497064,933,m,a45_49,onao_Canadian
778858,933,m,a20_24,eo_fo
371737,933,f,a80_84,onao_Canadian
24343,933,f,a5_9,onao_Canadian
744778,933,m,a15_19,onao_Canadian
383879,933,m,a10_14,naao
430341,933,f,a40_44,onao_Canadian
309989,933,m,a20_24,onao_Canadian
423146,933,f,a25_29,onao_Canadian
102009,933,m,a65_69,onao_Canadian
525672,933,m,a25_29,eo_bio_Irish
834198,933,m,a0_4,onao_Canadian
771893,933,f,a20_24,onao
616348,933,m,a0_4,onao_Canadian
383833,933,m,a0_4,onao_Canadian
49486,933,f,a85_,onao_Canadian
23231,933,m,a5_9,onao_Canadian
143654,933,f,a15_19,eo_fo
637786,933,m,a25_29,onao_Canadian
409453,933,m,a15_19,onao_Canadian
254032,933,m,a55_59,onao_Canadian
252567,933,m,a75_79,onao_Canadian
49771,933,f,a55_59,onao_Canadian
295550,933,f,a65_69,onao_Canadian
609292,933,f,a40_44,onao
221032,933,m,a15_19,onao_Canadian
888366,933,m,a40_44,eo_fo
251448,933,m,a50_54,naao
161737,933,f,a15_19,eo_fo
904752,933,m,a50_54,onao_Canadian
154677,933,m,a40_44,eo_fo
374878,933,f,a30_34,onao_Canadian
129299,933,m,a50_54,onao_Canadian
336131,933,m,a55_59,eo_fo
203539,933,f,a55_59,naao
510660,933,m,a40_44,onao_Canadian
661025,933,m,a25_29,onao_Canadian
207747,933,f,a45_49,eo_fo
442716,933,m,a35_39,eo_fo
518157,933,f,a30_34,onao_Canadian
580464,933,m,a0_4,eo_bio_Irish
725916,933,m,a15_19,onao_Canadian
152191,933,f,a0_4,onao_Canadian
365443,933,f,a50_54,eo_fo
437426,933,f,a15_19,onao_Canadian
483671,933,m,a0_4,eo_fo
548194,933,f,a0_4,onao_Canadian
213898,933,m,a15_19,onao_Canadian
137575,933,m,a45_49,eo_fo
283211,933,f,a35_39,eo_fo
147550,933,f,a30_34,eo_fo
467962,933,f,a25_29,eo_fo
399265,933,f,a70_74,eo_fo
245912,933,m,a60_64,onao_Canadian
471217,933,m,a75_79,onao_Canadian
561425,933,m,a15_19,eo_fo
619434,933,f,a25_29,onao_Canadian
343246,933,m,a40_44,eo_bio_English
682246,933,m,a85_,onao_Canadian
891852,933,m,a60_64,onao_Canadian
555659,933,m,a55_59,onao_Canadian
845999,933,m,a50_54,onao_Canadian
907495,933,m,a40_44,onao_Canadian
218248,933,m,a65_69,eo_fo
357789,933,f,a60_64,onao_Canadian
914963,933,f,a50_54,naao
497930,933,f,a40_44,eo_fo
101903,933,m,a20_24,onao_Canadian
731149,933,m,a55_59,onao_Canadian
597104,933,m,a0_4,naao
392501,933,m,a85_,eo_fo
903066,933,m,a55_59,onao_Canadian
444572,933,m,a25_29,onao_Canadian
91874,933,m,a20_24,eo_bio_English
681320,933,m,a20_24,onao_Canadian
869708,933,m,a75_79,onao_Canadian
260093,933,m,a50_54,eo_bio_English
431853,933,m,a25_29,eo_fo
675735,933,m,a0_4,onao_Canadian
130286,933,f,a65_69,onao_Canadian
885821,933,m,a35_39,onao_Canadian
586910,933,m,a40_44,onao
719807,933,f,a85_,eo_fo
419561,933,f,a55_59,onao_Canadian
134664,933,m,a30_34,onao_Canadian
99768,933,f,a50_54,onao_Canadian
661106,933,m,a40_44,onao_Canadian
39525,933,f,a30_34,eo_fo
482337,933,f,a25_29,onao_Canadian
874296,933,m,a20_24,onao_Canadian
554783,933,f,a20_24,onao_Canadian
217400,933,m,a20_24,onao_Canadian
184580,933,m,a20_24,onao_Canadian
513752,933,f,a55_59,onao_Canadian
413437,933,m,a15_19,onao
879719,933,m,a85_,naao
841656,933,m,a60_64,onao_Canadian
113445,933,m,a40_44,onao_Canadian
119517,933,f,a15_19,onao_Canadian
889409,933,m,a40_44,onao_Canadian
652432,933,m,a55_59,onao_Canadian
327250,933,m,a5_9,eo_fo
826873,933,f,a55_59,eo_fo
356425,933,f,a85_,onao_Canadian
778815,933,m,a70_74,naao
831804,933,m,a30_34,onao_Canadian
799928,933,f,a65_69,onao_Canadian
766121,933,m,a40_44,onao_Canadian
275671,933,m,a35_39,onao_Canadian
432488,933,f,a35_39,onao_Canadian
89074,933,m,a10_14,onao_Canadian
35322,933,m,a15_19,onao_Canadian
324082,933,m,a0_4,onao
227086,933,f,a55_59,onao_Canadian
874036,933,m,a25_29,onao_Canadian
364685,933,f,a30_34,onao_Canadian
714812,933,f,a0_4,onao_Canadian
871336,933,f,a45_49,eo_fo
160627,933,m,a75_79,eo_bio_Irish
777291,933,f,a10_14,eo_bio_English
589354,933,f,a40_44,onao_Canadian
886150,933,f,a40_44,onao
378703,933,f,a40_44,onao_Canadian
890892,933,m,a0_4,onao_Canadian
607074,933,f,a10_14,onao_Canadian
684778,933,f,a55_59,eo_fo
617027,933,f,a15_19,eo_bio_Irish
268292,933,m,a85_,eo_fo
641356,933,f,a65_69,eo_bio_Irish
921569,933,m,a65_69,onao_Canadian
24348,933,f,a5_9,onao_Canadian
170923,933,m,a30_34,onao_Canadian
774438,933,m,a45_49,onao_Canadian
419136,933,m,a45_49,onao_Canadian
301267,933,f,a85_,onao_Canadian
411421,933,f,a25_29,eo_fo
61344,933,m,a30_34,onao_Canadian
608894,933,m,a5_9,naao
89550,933,f,a75_79,onao_Canadian
57678,933,m,a60_64,eo_fo
373011,933,m,a40_44,onao_Canadian
160471,933,m,a55_59,eo_fo
487561,933,m,a10_14,eo_bio_English
503331,933,m,a15_19,onao_Canadian
809301,933,f,a10_14,onao_Canadian
917907,933,f,a25_29,onao
395638,933,m,a55_59,onao_Canadian
4093,933,m,a85_,onao_Canadian
855986,933,m,a45_49,eo_fo
76182,933,m,a30_34,onao_Canadian
484531,933,m,a25_29,onao_Canadian
870753,933,f,a50_54,eo_fo
384505,933,m,a55_59,onao_Canadian
502690,933,m,a20_24,onao_Canadian
76902,933,m,a45_49,ao_wcameo
411049,933,m,a0_4,onao
512885,933,m,a5_9,eo_fo
104047,933,m,a5_9,onao_Canadian
501770,933,m,a10_14,onao_Canadian
528562,933,m,a25_29,eo_fo
406348,933,m,a45_49,eo_fo
207577,933,f,a60_64,naao
264547,933,f,a55_59,onao_Canadian
29458,933,m,a55_59,eo_fo
549400,933,m,a45_49,onao_Canadian
656866,933,m,a20_24,onao_Canadian
900264,933,f,a40_44,onao_Canadian
352895,933,m,a60_64,onao_Canadian
852793,933,f,a25_29,onao_Canadian
340774,933,f,a75_79,onao_Canadian
705725,933,f,a30_34,onao_Canadian
697470,933,f,a20_24,eo_fo
124193,933,m,a65_69,onao_Canadian
68843,933,m,a5_9,eo_bio_English
784565,933,f,a60_64,eo_fo
146057,933,m,a15_19,onao_Canadian
138737,933,m,a25_29,eo_fo
356229,933,m,a55_59,eo_oeeo
54003,933,m,a50_54,onao_Canadian
888929,933,m,a45_49,onao_Canadian
369422,933,f,a50_54,onao_Canadian
238954,933,m,a25_29,eo_fo
122362,933,m,a20_24,naao
818558,933,f,a30_34,onao_Canadian
761711,933,f,a45_49,onao_Canadian
430375,933,f,a85_,onao
631169,933,f,a55_59,onao_Canadian
879646,933,m,a40_44,eo_oeeo
561705,933,m,a20_24,onao_Canadian
684513,933,f,a85_,onao_Canadian
444844,933,f,a40_44,onao_Canadian
780898,933,m,a55_59,onao_Canadian
365723,933,f,a15_19,onao_Canadian
629836,933,m,a75_79,eo_fo
20291,933,m,a45_49,onao_Canadian
145020,933,m,a10_14,onao_Canadian
420053,933,f,a45_49,eo_fo
636828,933,f,a20_24,onao_Canadian
314147,933,f,a15_19,eo_fo
76859,933,f,a20_24,onao_Canadian
219299,933,f,a80_84,onao_Canadian
401819,933,f,a60_64,eo_fo
276406,933,m,a40_44,onao_Canadian
249292,933,f,a45_49,onao_Canadian
841958,933,f,a50_54,onao_Canadian
732716,933,m,a30_34,naao
505644,933,f,a45_49,eo_fo
899571,933,f,a85_,eo_fo
527306,933,m,a20_24,onao_Canadian
615077,933,f,a15_19,onao_Canadian
686763,933,f,a30_34,onao_Canadian
520349,933,f,a20_24,eo_fo
23809,933,f,a55_59,onao_Canadian
614898,933,m,a20_24,onao
335994,933,f,a45_49,eo_fo
743457,933,m,a5_9,onao_Canadian
21679,933,m,a85_,naao
849751,933,f,a40_44,onao_Canadian
264405,933,m,a35_39,onao_Canadian
672115,933,m,a20_24,onao_Canadian
151482,933,f,a20_24,onao
731336,933,m,a30_34,onao_Canadian
676394,933,m,a10_14,eo_fo
200602,933,m,a10_14,onao_Canadian
466166,933,m,a50_54,onao_Canadian
209698,933,f,a15_19,eo_bio_Irish
401961,933,f,a20_24,onao
654261,933,m,a50_54,onao_Canadian
310380,933,f,a40_44,onao_Canadian
246530,933,f,a40_44,onao_Canadian
207712,933,f,a10_14,onao_Canadian
403444,933,f,a45_49,eo_bio_Irish
373981,933,m,a5_9,eo_fo
36212,933,m,a85_,onao_Canadian
758036,933,m,a40_44,naao
271028,933,m,a55_59,onao_Canadian
864319,933,f,a60_64,onao_Canadian
166993,933,m,a85_,onao_Canadian
320300,933,f,a45_49,onao_Canadian
152806,933,f,a50_54,onao_Canadian
717686,933,m,a60_64,eo_fo
90910,933,f,a5_9,eo_bio_English
631354,933,m,a55_59,onao_Canadian
71467,933,m,a80_84,eo_fo
875848,933,m,a10_14,onao_Canadian
899515,933,f,a65_69,onao_Canadian
565886,933,m,a60_64,onao_Canadian
377865,933,m,a55_59,onao_Canadian
114152,933,m,a15_19,eo_fo
472106,933,m,a70_74,onao_Canadian
751625,933,f,a80_84,ao_wcameo
393247,933,f,a50_54,naao
879444,933,m,a30_34,onao_Canadian
54366,933,m,a65_69,onao_Canadian
358592,933,m,a15_19,onao_Canadian
191930,933,f,a0_4,onao_Canadian
123658,933,f,a5_9,onao_Canadian
904032,933,f,a20_24,eo_fo
895601,933,m,a45_49,onao_Canadian
252855,933,f,a45_49,onao
808147,933,m,a80_84,onao_Canadian
20007,933,f,a45_49,onao
545942,933,f,a30_34,eo_fo
775123,933,m,a50_54,onao_Canadian
712479,933,m,a55_59,ao_wcameo
249274,933,m,a20_24,onao_Canadian
459152,933,m,a85_,onao_Canadian
331583,933,m,a30_34,onao_Canadian
583191,933,f,a50_54,onao_Canadian
732025,933,m,a70_74,onao_Canadian
874500,933,f,a30_34,eo_fo
370137,933,f,a15_19,onao_Canadian
114506,933,m,a20_24,eo_fo
216177,933,f,a80_84,onao_Canadian
862747,933,m,a65_69,eo_bio_English
678295,933,f,a60_64,eo_fo
907858,933,f,a70_74,eo_bio_English
763353,933,m,a55_59,eo_bio_Scottish
409200,933,f,a50_54,naao
501071,933,m,a60_64,onao_Canadian
593290,933,f,a35_39,onao_Canadian
888761,933,m,a45_49,onao_Canadian
30709,933,m,a20_24,onao_Canadian
223057,933,f,a50_54,eo_fo
40466,933,m,a75_79,onao_Canadian
507523,933,f,a85_,onao_Canadian
96034,933,f,a55_59,ao_wcameo
757935,933,f,a5_9,onao_Canadian
780673,933,m,a25_29,onao_Canadian
153809,933,f,a45_49,eo_fo
346862,933,m,a10_14,onao_Canadian
332633,933,f,a0_4,onao_Canadian
416304,933,f,a35_39,onao_Canadian
154774,933,m,a20_24,onao_Canadian
263196,933,m,a40_44,onao_Canadian
655280,933,m,a65_69,onao_Canadian
885192,933,m,a85_,onao_Canadian
609588,933,m,a10_14,onao_Canadian
894643,933,m,a65_69,onao_Canadian
784257,933,f,a15_19,eo_fo
338408,933,f,a55_59,eo_fo
680330,933,m,a15_19,onao_Canadian
130236,933,f,a10_14,onao_Canadian
410283,933,f,a10_14,eo_fo
244194,933,m,a25_29,onao_Canadian
652623,933,f,a30_34,onao_Canadian
210787,933,f,a60_64,onao_Canadian
856514,933,f,a75_79,eo_fo
702801,933,m,a85_,naao
172970,933,f,a30_34,onao_Canadian
657269,933,f,a60_64,onao_Canadian
393694,933,m,a15_19,onao_Canadian
142444,933,f,a10_14,eo_fo
566703,933,m,a5_9,onao_Canadian
613142,933,f,a30_34,onao_Canadian
383,933,m,a25_29,naao
578642,933,f,a65_69,onao
431792,933,f,a55_59,onao_Canadian
343724,933,f,a60_64,onao_Canadian
28211,933,f,a25_29,eo_fo
131742,933,m,a20_24,onao_Canadian
790142,933,m,a15_19,eo_bio_English
456342,933,m,a25_29,onao_Canadian
114590,933,f,a5_9,onao
515629,933,m,a10_14,onao_Canadian
339150,933,f,a5_9,naao
595015,933,m,a55_59,onao_Canadian
460247,933,m,a10_14,naao
170897,933,f,a20_24,onao_Canadian
907276,933,f,a10_14,ao_wcameo
865141,933,f,a40_44,onao_Canadian
156712,933,m,a35_39,eo_fo
20885,933,f,a60_64,onao_Canadian
745004,933,m,a80_84,onao
167068,933,m,a35_39,eo_oweo
60407,933,f,a45_49,onao_Canadian
929738,933,m,a85_,onao_Canadian
505418,933,m,a45_49,eo_fo
146779,933,f,a50_54,onao_Canadian
71784,933,m,a55_59,eo_oeeo
640956,933,m,a25_29,onao_Canadian
766584,933,f,a45_49,onao_Canadian
426705,933,f,a60_64,onao_Canadian
832346,933,m,a55_59,eo_fo
223388,933,m,a85_,onao_Canadian
801721,933,m,a85_,onao_Canadian
421232,933,f,a5_9,eo_fo
288838,933,f,a25_29,eo_fo
532348,933,f,a80_84,onao_Canadian
343284,933,m,a30_34,onao_Canadian
836196,933,f,a60_64,onao_Canadian
824090,933,f,a60_64,naao
504812,933,f,a60_64,onao_Canadian
506729,933,m,a50_54,eo_fo
801907,933,f,a20_24,onao_Canadian
286126,933,f,a50_54,onao
863717,933,m,a15_19,eo_fo
28641,933,m,a50_54,eo_fo
252713,933,m,a80_84,eo_bio_Irish
868473,933,m,a55_59,naao
744961,933,f,a25_29,eo_fo
910904,933,f,a30_34,eo_fo
193652,933,f,a50_54,eo_fo
227045,933,f,a40_44,onao_Canadian
621738,933,f,a50_54,onao
448788,933,m,a35_39,eo_fo
586902,933,f,a10_14,onao_Canadian
909324,933,m,a0_4,onao_Canadian
687958,933,f,a15_19,eo_fo
69510,933,f,a30_34,onao_Canadian
626010,933,f,a10_14,onao_Canadian
303477,933,m,a35_39,onao_Canadian
524373,933,f,a65_69,naao
776430,933,m,a30_34,onao_Canadian
555960,933,f,a80_84,naao
43554,933,f,a20_24,eo_fo
567512,933,m,a20_24,eo_bio_English
136978,933,f,a10_14,onao_Canadian
558168,933,m,a45_49,onao_Canadian
890820,933,m,a35_39,onao
336485,933,m,a60_64,eo_bio_Scottish
645475,933,m,a70_74,onao_Canadian
67839,933,f,a25_29,onao_Canadian
776617,933,m,a80_84,onao_Canadian
438457,933,m,a55_59,onao_Canadian
818637,933,m,a60_64,naao
720867,933,m,a70_74,eo_oweo
192882,933,f,a30_34,onao
125517,933,f,a55_59,onao_Canadian
847217,933,m,a45_49,onao_Canadian
696499,933,m,a70_74,onao_Canadian
311982,933,f,a65_69,onao_Canadian
775431,933,f,a45_49,eo_fo
749963,933,m,a50_54,naao
291146,933,f,a65_69,eo_fo
546393,933,f,a20_24,onao
859609,933,m,a55_59,onao_Canadian
113341,933,f,a85_,onao_Canadian
327768,933,f,a20_24,eo_bio_Scottish
904510,933,m,a20_24,onao_Canadian
663555,933,f,a15_19,onao_Canadian
922120,933,m,a20_24,eo_fo
189457,933,f,a65_69,eo_bio_English
671061,933,m,a5_9,onao
717332,933,m,a10_14,onao_Canadian
793853,933,m,a0_4,naao
469612,933,m,a5_9,eo_fo
559234,933,f,a80_84,onao_Canadian
896947,933,m,a75_79,eo_fo
320766,933,m,a10_14,onao_Canadian
437763,933,f,a60_64,onao_Canadian
504032,933,f,a10_14,onao_Canadian
689760,933,m,a75_79,onao_Canadian
36394,933,m,a55_59,onao_Canadian
122793,933,f,a55_59,onao_Canadian
705540,933,m,a75_79,eo_bio_Irish
338363,933,f,a5_9,onao_Canadian
286906,933,m,a5_9,onao_Canadian
22249,933,m,a55_59,onao_Canadian
409953,933,m,a65_69,onao_Canadian
337754,933,m,a20_24,onao_Canadian
105126,933,f,a65_69,onao_Canadian
42151,933,m,a45_49,onao_Canadian
580467,933,f,a20_24,onao_Canadian
534143,933,m,a85_,eo_bio_English
637581,933,m,a55_59,onao_Canadian
378083,933,f,a85_,onao_Canadian
295096,933,f,a45_49,eo_fo
223903,933,m,a10_14,eo_fo
248657,933,m,a20_24,onao_Canadian
395938,933,f,a45_49,onao_Canadian
462025,933,m,a60_64,naao
111190,933,f,a70_74,onao_Canadian
299020,933,m,a45_49,onao_Canadian
364218,933,m,a25_29,eo_oeeo
203075,933,m,a5_9,onao_Canadian
672599,933,m,a30_34,onao_Canadian
598501,933,f,a25_29,onao_Canadian
454988,933,m,a30_34,eo_fo
889912,933,f,a45_49,onao_Canadian
717049,933,m,a35_39,onao_Canadian
710319,933,f,a15_19,eo_fo
83591,933,m,a45_49,onao_Canadian
6352,933,m,a5_9,onao_Canadian
578416,933,m,a15_19,onao_Canadian
461444,933,f,a45_49,onao_Canadian
466842,933,m,a5_9,ao_wcameo
535948,933,m,a45_49,onao_Canadian
328597,933,f,a10_14,onao_Canadian
804651,933,m,a0_4,naao
509215,933,f,a45_49,onao
763440,933,m,a45_49,ao_wcameo
423322,933,m,a0_4,eo_fo
90871,933,m,a80_84,eo_fo
927548,933,f,a30_34,onao_Canadian
729409,933,f,a45_49,onao_Canadian
656811,933,m,a85_,naao
382651,933,f,a85_,onao_Canadian
198523,933,f,a80_84,onao_Canadian
745345,933,f,a45_49,onao_Canadian
551998,933,m,a50_54,onao_Canadian
713205,933,m,a20_24,onao_Canadian
425547,933,f,a40_44,onao_Canadian
679057,933,f,a60_64,onao_Canadian
337415,933,m,a15_19,onao_Canadian
783353,933,m,a75_79,onao_Canadian
127297,933,f,a5_9,onao_Canadian
94415,933,m,a50_54,onao
605114,933,f,a20_24,eo_fo
115344,933,f,a35_39,onao_Canadian
206086,933,m,a0_4,onao_Canadian
733131,933,f,a25_29,onao_Canadian
90376,933,f,a30_34,eo_fo
69824,933,f,a50_54,onao_Canadian
217030,933,f,a85_,onao_Canadian
671333,933,f,a30_34,onao_Canadian
401943,933,f,a25_29,naao
880510,933,m,a15_19,onao_Canadian
372967,933,m,a55_59,onao_Canadian
546960,933,m,a30_34,naao
490652,933,f,a20_24,onao_Canadian
805104,933,m,a20_24,eo_fo
62679,933,f,a70_74,eo_fo
684563,933,m,a75_79,onao_Canadian
579502,933,m,a55_59,onao_Canadian
445969,933,m,a20_24,eo_fo
657606,933,m,a10_14,onao_Canadian
788549,933,f,a40_44,eo_fo
399363,933,m,a20_24,eo_fo
249057,933,m,a20_24,onao
726672,933,m,a45_49,onao_Canadian
846408,933,m,a40_44,eo_bio_English
501853,933,m,a30_34,onao
391290,933,f,a20_24,onao_Canadian
614124,933,m,a45_49,onao_Canadian
315610,933,f,a45_49,onao_Canadian
527326,933,m,a5_9,onao_Canadian
276411,933,f,a30_34,eo_fo
598156,933,m,a70_74,naao
922796,933,m,a20_24,onao_Canadian
249072,933,m,a30_34,onao_Canadian
290627,933,f,a80_84,onao
153937,933,f,a65_69,eo_fo
857589,933,m,a40_44,onao_Canadian
679077,933,f,a70_74,onao_Canadian
619386,933,f,a45_49,onao_Canadian
242119,933,f,a45_49,eo_fo
905119,933,m,a10_14,onao_Canadian
17935,933,f,a15_19,eo_fo
584808,933,m,a10_14,onao_Canadian
711305,933,f,a5_9,onao_Canadian
180225,933,f,a35_39,ao_wcameo
741133,933,f,a25_29,onao
34778,933,m,a75_79,onao_Canadian
722656,933,m,a45_49,onao_Canadian
106087,933,m,a5_9,onao_Canadian
235487,933,m,a35_39,naao
818902,933,m,a55_59,eo_fo
697299,933,f,a45_49,onao_Canadian
628350,933,f,a25_29,onao_Canadian
889846,933,f,a45_49,eo_fo
284667,933,m,a20_24,onao_Canadian
262954,933,m,a5_9,onao_Canadian
476708,933,f,a40_44,onao_Canadian
764187,933,m,a20_24,eo_oweo
216766,933,m,a30_34,onao_Canadian
52499,933,f,a50_54,eo_fo
102581,933,f,a20_24,onao_Canadian
466871,933,f,a15_19,onao_Canadian
456915,933,f,a75_79,eo_fo
119966,933,m,a75_79,onao_Canadian
840957,933,m,a85_,eo_fo
280004,933,f,a50_54,onao_Canadian
509401,933,m,a0_4,onao_Canadian
275422,933,f,a60_64,onao_Canadian
303301,933,m,a75_79,eo_fo
1408,933,m,a55_59,onao_Canadian
784914,933,m,a30_34,onao_Canadian
319150,933,m,a20_24,eo_bio_English
603562,933,f,a25_29,onao_Canadian
340427,933,m,a85_,onao_Canadian
922661,933,f,a85_,eo_fo
155536,933,m,a35_39,onao_Canadian
207308,933,m,a25_29,onao_Canadian
249401,933,f,a35_39,eo_fo
174960,933,m,a45_49,onao_Canadian
164172,933,f,a65_69,onao_Canadian
549476,933,f,a50_54,onao_Canadian
270113,933,f,a55_59,onao_Canadian
738132,933,m,a75_79,eo_fo
372418,933,m,a35_39,naao
51026,933,f,a70_74,onao_Canadian
307793,933,m,a65_69,eo_bio_Irish
276519,933,m,a35_39,eo_fo
551059,933,m,a0_4,onao_Canadian
396357,933,f,a15_19,onao_Canadian
851413,933,m,a80_84,eo_fo
217529,933,f,a50_54,onao_Canadian
368178,933,f,a55_59,naao
89313,933,m,a60_64,onao_Canadian
476835,933,m,a85_,naao
580740,933,m,a85_,onao_Canadian
153844,933,m,a25_29,eo_fo
458941,933,m,a10_14,onao_Canadian
418735,933,m,a45_49,onao_Canadian
617151,933,m,a85_,onao_Canadian
925326,933,f,a80_84,naao
342905,933,m,a5_9,onao_Canadian
263171,933,f,a30_34,onao_Canadian
264251,933,f,a50_54,onao_Canadian
504537,933,f,a50_54,onao_Canadian
363113,933,f,a70_74,eo_fo
453889,933,f,a25_29,onao_Canadian
504524,933,f,a0_4,onao_Canadian
761485,933,m,a10_14,onao_Canadian
83856,933,m,a15_19,onao_Canadian
650299,933,m,a45_49,onao_Canadian
592644,933,f,a75_79,onao_Canadian
620767,933,f,a25_29,onao_Canadian
6649,933,f,a45_49,onao_Canadian
717536,933,f,a85_,onao_Canadian
260843,933,f,a65_69,onao_Canadian
560840,933,f,a50_54,onao_Canadian
795259,933,f,a75_79,onao_Canadian
649389,933,f,a5_9,onao_Canadian
183770,933,f,a80_84,onao_Canadian
836296,933,m,a55_59,onao_Canadian
355565,933,f,a55_59,onao_Canadian
644385,933,m,a20_24,eo_fo
12201,933,f,a25_29,onao
387507,933,f,a55_59,onao_Canadian
20664,933,f,a30_34,onao_Canadian
3376,933,m,a30_34,onao_Canadian
285038,933,m,a25_29,onao_Canadian
172216,933,m,a20_24,onao_Canadian
646393,933,m,a70_74,onao_Canadian
822925,933,f,a85_,eo_fo
725349,933,m,a35_39,eo_oeeo
218495,933,m,a75_79,onao_Canadian
78250,933,m,a80_84,onao_Canadian
225211,933,m,a15_19,onao_Canadian
801874,933,m,a80_84,ao_wcameo
467226,933,f,a85_,eo_fo
918936,933,m,a15_19,onao_Canadian
418970,933,m,a40_44,eo_fo
750579,933,f,a55_59,eo_bio_Scottish
22186,933,f,a55_59,onao_Canadian
771478,933,f,a85_,onao_Canadian
626068,933,f,a20_24,onao_Canadian
566161,933,m,a50_54,onao_Canadian
688246,933,m,a55_59,onao_Canadian
694134,933,f,a25_29,onao_Canadian
311362,933,m,a15_19,onao_Canadian
822558,933,f,a60_64,onao_Canadian
160582,933,f,a60_64,onao_Canadian
546079,933,f,a60_64,eo_bio_English
636253,933,m,a40_44,onao_Canadian
774855,933,f,a85_,onao_Canadian
115991,933,f,a50_54,eo_fo
723861,933,m,a15_19,onao_Canadian
593606,933,m,a60_64,onao_Canadian
208344,933,f,a60_64,onao_Canadian
196836,933,m,a75_79,eo_fo
388209,933,m,a5_9,naao
874140,933,f,a40_44,onao_Canadian
111671,933,f,a60_64,naao
624510,933,m,a45_49,onao_Canadian
81351,933,f,a25_29,onao_Canadian
722119,933,f,a10_14,onao_Canadian
388537,933,m,a0_4,onao_Canadian
469159,933,m,a70_74,onao_Canadian
496983,933,m,a45_49,naao
340930,933,m,a65_69,onao_Canadian
268499,933,f,a40_44,onao_Canadian
425913,933,f,a35_39,onao_Canadian
851642,933,f,a10_14,onao_Canadian
588532,933,m,a40_44,onao_Canadian
778551,933,m,a55_59,onao_Canadian
278466,933,f,a80_84,onao_Canadian
498683,933,f,a45_49,onao_Canadian
643199,933,m,a20_24,naao
348087,933,f,a30_34,naao
2375,933,f,a40_44,onao_Canadian
167423,933,f,a60_64,onao_Canadian
854820,933,f,a35_39,eo_fo
43695,933,f,a20_24,onao_Canadian
687034,933,f,a10_14,onao_Canadian
323101,933,f,a50_54,onao_Canadian
275330,933,m,a35_39,onao_Canadian
465449,933,m,a70_74,onao_Canadian
430818,933,m,a20_24,onao_Canadian
358661,933,m,a5_9,onao_Canadian
277909,933,f,a30_34,onao_Canadian
285811,933,m,a5_9,onao_Canadian
350676,933,m,a40_44,onao_Canadian
473087,933,m,a70_74,eo_bio_Scottish
182104,933,f,a15_19,onao_Canadian
40295,933,m,a60_64,eo_fo
757519,933,m,a40_44,onao_Canadian
79955,933,f,a60_64,eo_bio_Scottish
461392,933,f,a55_59,naao
408215,933,f,a25_29,eo_fo
376916,933,f,a45_49,onao_Canadian
417599,933,f,a35_39,onao_Canadian
542517,933,m,a20_24,eo_fo
334420,933,m,a20_24,eo_fo
758683,933,m,a20_24,onao_Canadian
174776,933,f,a25_29,eo_fo
129679,933,f,a20_24,onao
752769,933,f,a55_59,eo_oeeo
690925,933,m,a25_29,onao_Canadian
698547,933,m,a50_54,eo_fo
216388,933,f,a35_39,eo_fo
833540,933,f,a10_14,onao_Canadian
272379,933,f,a10_14,onao_Canadian
291024,933,f,a15_19,eo_fo
434295,933,m,a0_4,onao_Canadian
501423,933,f,a55_59,onao_Canadian
17970,933,f,a55_59,eo_fo
9171,933,m,a0_4,eo_fo
609154,933,f,a0_4,onao_Canadian
368373,933,m,a65_69,eo_fo
365033,933,m,a55_59,eo_oweo
321723,933,f,a45_49,eo_bio_Irish
239055,933,m,a85_,onao_Canadian
126833,933,m,a75_79,naao
188971,933,f,a80_84,onao_Canadian
438433,933,f,a85_,onao_Canadian
295395,933,m,a75_79,onao_Canadian
239817,933,f,a10_14,onao_Canadian
12324,933,m,a55_59,onao_Canadian
36681,933,f,a45_49,onao_Canadian
656303,933,f,a40_44,onao_Canadian
68889,933,m,a70_74,eo_bio_Scottish
124087,933,f,a50_54,onao_Canadian
171679,933,f,a45_49,onao_Canadian
753225,933,f,a5_9,onao_Canadian
711226,933,f,a20_24,onao
467653,933,f,a10_14,onao_Canadian
287178,933,m,a40_44,eo_fo
445072,933,m,a20_24,naao
920173,933,f,a70_74,eo_fo
858668,933,m,a50_54,onao_Canadian
870472,933,m,a50_54,onao_Canadian
569450,933,m,a40_44,ao_wcameo
569428,933,m,a80_84,onao_Canadian
458172,933,f,a10_14,onao_Canadian
846573,933,f,a55_59,eo_fo
625364,933,m,a10_14,onao_Canadian
667037,933,f,a10_14,onao_Canadian
389490,933,m,a10_14,onao_Canadian
183274,933,f,a80_84,onao
130049,933,f,a50_54,eo_fo
699886,933,f,a20_24,onao_Canadian
790906,933,f,a85_,onao_Canadian
413709,933,m,a35_39,onao_Canadian
409542,933,m,a45_49,onao_Canadian
