PPSORT,CMA,AGE,SEX,RACE
465482,933,f,a0_4,eo_bio_English
841906,933,m,a55_59,eo_bio_Irish
871027,933,m,a25_29,onao_Canadian
49997,933,m,a45_49,onao_Canadian
654122,933,m,a60_64,onao_Canadian
526102,933,f,a45_49,eo_bio_English
85456,933,f,a50_54,eo_obio
415443,933,f,a70_74,eo_bio_English
286007,933,f,a60_64,naao
175834,933,f,a50_54,eo_bio_English
281298,933,m,a25_29,eo_bio_English
478495,933,f,a55_59,naao
112882,933,m,a40_44,onao_Canadian
103853,933,f,a20_24,onao_Canadian
231392,933,m,a60_64,eo_bio_Irish
317657,933,m,a55_59,onao
734353,933,m,a10_14,eo_bio_English
926214,933,m,a15_19,onao_Canadian
361157,933,m,a50_54,eo_bio_Scottish
81396,933,f,a55_59,eo_bio_Scottish
29865,933,f,a65_69,eo_bio_English
383049,933,m,a20_24,onao_Canadian
529089,933,f,a65_69,onao_Canadian
180113,933,m,a10_14,eo_bio_English
917198,933,f,a20_24,eo_fo
548388,933,m,a65_69,eo_bio_Irish
837842,933,f,a15_19,onao_Canadian
559513,933,f,a5_9,eo_bio_Irish
470279,933,f,a5_9,eo_fo
627406,933,f,a35_39,naao
620112,933,f,a75_79,eo_bio_English
417190,933,m,a0_4,eo_bio_English
317677,933,f,a5_9,eo_bio_Irish
645037,933,m,a60_64,eo_bio_Scottish
897702,933,f,a45_49,onao_Canadian
633006,933,m,a20_24,eo_fo
646640,933,m,a55_59,eo_bio_Scottish
348117,933,f,a55_59,eo_weo_Dutch
467132,933,f,a35_39,onao_Canadian
286471,933,m,a0_4,onao_Canadian
796731,933,m,a5_9,eo_bio_English
895539,933,m,a15_19,eo_bio_Irish
101429,933,f,a65_69,onao_Canadian
851196,933,m,a5_9,eo_fo
1607,933,f,a75_79,onao_Canadian
229401,933,m,a10_14,onao_Canadian
593021,933,f,a40_44,eo_bio_English
343407,933,f,a15_19,eo_bio_Irish
53548,933,m,a20_24,eo_bio_English
399207,933,f,a15_19,onao_Canadian
536008,933,f,a55_59,eo_bio_Irish
54010,933,f,a55_59,eo_bio_Scottish
519482,933,f,a0_4,onao_Canadian
184959,933,m,a65_69,eo_weo_German
88991,933,f,a60_64,naao
713390,933,m,a65_69,eo_bio_Scottish
894449,933,m,a35_39,onao_Canadian
268184,933,f,a25_29,eo_weo_German
781489,933,m,a5_9,onao_Canadian
680347,933,f,a55_59,onao_Canadian
672092,933,f,a40_44,eo_bio_Irish
590936,933,m,a70_74,onao_Canadian
542518,933,f,a25_29,onao_Canadian
269350,933,m,a50_54,eo_bio_Irish
655237,933,m,a40_44,onao_Canadian
620363,933,m,a20_24,onao_Canadian
834008,933,m,a30_34,onao_Canadian
894533,933,m,a45_49,eo_bio_English
244382,933,f,a45_49,onao_Canadian
305455,933,f,a60_64,onao_Canadian
23680,933,f,a20_24,onao
370159,933,f,a85_,onao_Canadian
583629,933,f,a45_49,onao_Canadian
282833,933,f,a10_14,eo_bio_English
405047,933,f,a15_19,onao_Canadian
518550,933,f,a75_79,eo_bio_English
120208,933,f,a50_54,onao_Canadian
427827,933,m,a15_19,eo_bio_Irish
595516,933,m,a25_29,eo_bio_English
494368,933,f,a20_24,eo_bio_Irish
855516,933,m,a5_9,eo_bio_English
66875,933,f,a65_69,eo_bio_Irish
384155,933,m,a45_49,eo_bio_Irish
566123,933,f,a55_59,onao_Canadian
801400,933,m,a50_54,onao_Canadian
22771,933,f,a50_54,onao_Canadian
88914,933,f,a25_29,onao_Canadian
149126,933,m,a20_24,onao_Canadian
104990,933,f,a10_14,onao_Canadian
80076,933,m,a5_9,eo_bio_English
250600,933,f,a65_69,onao_Canadian
486463,933,m,a55_59,eo_bio_English
682701,933,m,a50_54,onao_Canadian
667306,933,f,a10_14,onao_Canadian
311072,933,f,a55_59,onao_Canadian
313090,933,m,a25_29,eo_bio_English
178964,933,m,a15_19,eo_obio
184764,933,m,a70_74,onao_Canadian
43661,933,m,a5_9,eo_eeo_Polish
228531,933,m,a70_74,onao
528017,933,f,a50_54,eo_bio_English
591914,933,m,a55_59,onao
179093,933,m,a80_84,onao_Canadian
670594,933,f,a55_59,eo_fo
385859,933,f,a15_19,eo_bio_English
169874,933,f,a40_44,onao_Canadian
870129,933,m,a50_54,eo_bio_English
149845,933,m,a85_,eo_bio_English
730335,933,f,a60_64,eo_bio_Irish
811887,933,m,a10_14,eo_bio_Irish
363591,933,m,a10_14,eo_fo
497789,933,f,a55_59,eo_fo
669771,933,m,a55_59,eo_bio_English
652775,933,f,a65_69,onao_Canadian
850541,933,m,a15_19,naao
860928,933,f,a50_54,onao_Canadian
147568,933,m,a5_9,onao_Canadian
413412,933,m,a20_24,onao_Canadian
681898,933,f,a20_24,naao
691622,933,f,a55_59,onao_Canadian
6829,933,m,a20_24,onao_Canadian
681844,933,m,a50_54,eo_bio_English
794829,933,m,a10_14,eo_bio_Scottish
218804,933,f,a0_4,eo_bio_English
282464,933,m,a35_39,eo_bio_English
757096,933,m,a60_64,onao_Canadian
626295,933,m,a75_79,eo_bio_English
231044,933,m,a85_,onao_Canadian
501042,933,f,a20_24,onao_Canadian
764989,933,f,a50_54,onao_Canadian
561163,933,m,a15_19,onao_Canadian
280062,933,f,a15_19,onao_Canadian
293991,933,m,a40_44,eo_bio_Scottish
563318,933,f,a20_24,eo_bio_English
307317,933,f,a60_64,eo_bio_Irish
454662,933,m,a20_24,onao_Canadian
582613,933,m,a35_39,eo_bio_English
34944,933,f,a40_44,onao_Canadian
508523,933,f,a35_39,onao_Canadian
474101,933,m,a25_29,onao_Canadian
57419,933,m,a10_14,onao_Canadian
310860,933,f,a45_49,onao_Canadian
840216,933,m,a40_44,eo_bio_English
490708,933,m,a50_54,eo_bio_Irish
193119,933,f,a55_59,eo_bio_Irish
274005,933,m,a40_44,eo_bio_English
636349,933,m,a5_9,onao_Canadian
201524,933,m,a0_4,onao
57882,933,m,a5_9,onao
642376,933,m,a0_4,onao_Canadian
541530,933,m,a45_49,onao_Canadian
640324,933,m,a40_44,eo_bio_English
359063,933,m,a0_4,onao_Canadian
73550,933,f,a15_19,naao
261913,933,m,a25_29,onao_Canadian
229952,933,f,a15_19,eo_bio_English
466206,933,m,a70_74,onao_Canadian
651052,933,f,a10_14,onao_Canadian
552953,933,f,a15_19,onao_Canadian
579119,933,m,a5_9,naao
6802,933,m,a20_24,eo_bio_English
747087,933,m,a45_49,eo_bio_English
117146,933,f,a45_49,eo_bio_Irish
737371,933,m,a20_24,onao_Canadian
598364,933,m,a45_49,onao_Canadian
482567,933,m,a70_74,eo_fo
592765,933,f,a0_4,eo_bio_Irish
258930,933,m,a10_14,onao_Canadian
713295,933,m,a50_54,onao_Canadian
57790,933,m,a45_49,onao_Canadian
194858,933,f,a65_69,eo_eeo_Ukrainian
529299,933,m,a40_44,eo_bio_English
753996,933,f,a5_9,onao_Canadian
104278,933,m,a30_34,onao_Canadian
730054,933,m,a65_69,onao_Canadian
215258,933,m,a25_29,onao_Canadian
886741,933,m,a60_64,eo_bio_English
921584,933,m,a55_59,eo_bio_English
494935,933,f,a70_74,eo_fo
165307,933,m,a75_79,eo_bio_Scottish
190021,933,f,a15_19,onao_Canadian
532824,933,m,a50_54,onao_Canadian
647801,933,m,a15_19,onao_Canadian
844271,933,m,a60_64,onao_Canadian
390151,933,f,a5_9,eo_bio_English
131937,933,f,a25_29,eo_weo_German
711980,933,f,a25_29,onao_Canadian
643666,933,m,a25_29,eo_bio_Irish
671878,933,f,a60_64,onao_Canadian
105196,933,f,a50_54,onao_Canadian
652879,933,m,a65_69,naao
299931,933,m,a65_69,eo_weo_Dutch
924724,933,f,a0_4,eo_bio_English
276409,933,f,a20_24,onao_Canadian
793254,933,m,a25_29,eo_bio_English
803970,933,f,a75_79,onao
211354,933,m,a85_,eo_weo_Dutch
839545,933,f,a50_54,onao_Canadian
356883,933,m,a45_49,onao_Canadian
572502,933,m,a45_49,eo_bio_Irish
130116,933,m,a45_49,eo_bio_Irish
740557,933,f,a35_39,eo_bio_English
616637,933,f,a60_64,onao_Canadian
420940,933,m,a45_49,eo_bio_Irish
786922,933,f,a60_64,onao_Canadian
524923,933,m,a10_14,onao_Canadian
463638,933,f,a10_14,eo_bio_Irish
536703,933,f,a75_79,eo_bio_Irish
175083,933,m,a75_79,onao_Canadian
390210,933,m,a10_14,eo_bio_Scottish
117306,933,m,a60_64,eo_bio_English
681327,933,m,a40_44,eo_bio_Scottish
120896,933,f,a65_69,onao_Canadian
436030,933,m,a40_44,onao_Canadian
473378,933,m,a80_84,naao
546931,933,m,a50_54,eo_bio_English
26458,933,f,a25_29,eo_bio_English
60399,933,f,a45_49,eo_bio_English
439584,933,f,a60_64,onao_Canadian
121709,933,m,a50_54,eo_weo_Dutch
137261,933,f,a20_24,eo_eeo_Ukrainian
190921,933,f,a35_39,onao_Canadian
721397,933,m,a5_9,naao
219131,933,m,a85_,onao_Canadian
809207,933,m,a55_59,naao
417941,933,f,a40_44,onao_Canadian
551587,933,f,a35_39,eo_bio_English
454967,933,f,a45_49,eo_weo_Dutch
114414,933,f,a20_24,onao_Canadian
571337,933,f,a10_14,eo_fo
715176,933,f,a15_19,eo_weo_German
428688,933,m,a10_14,onao_Canadian
211506,933,m,a50_54,onao_Canadian
470017,933,f,a25_29,eo_weo_German
467913,933,m,a0_4,eo_bio_English
3207,933,f,a55_59,onao
59467,933,m,a45_49,ao_sao_ei
366679,933,f,a40_44,eo_bio_English
84808,933,f,a15_19,eo_bio_English
300178,933,f,a55_59,eo_fo
73965,933,f,a15_19,eo_bio_English
543779,933,m,a60_64,onao_Canadian
389778,933,m,a45_49,onao_Canadian
875376,933,f,a50_54,onao_Canadian
293810,933,m,a35_39,onao_Canadian
233481,933,f,a15_19,onao
126899,933,m,a55_59,eo_bio_English
146527,933,f,a50_54,onao_Canadian
923730,933,m,a50_54,eo_bio_Irish
43687,933,m,a5_9,eo_bio_English
527522,933,m,a55_59,ao_sao_ei
913154,933,m,a35_39,onao_Canadian
264120,933,m,a40_44,onao_Canadian
882748,933,m,a10_14,onao_Canadian
31904,933,m,a85_,onao_Canadian
479869,933,m,a20_24,eo_bio_English
413650,933,f,a70_74,onao_Canadian
830455,933,f,a10_14,onao_Canadian
74166,933,m,a45_49,eo_bio_Scottish
752999,933,f,a5_9,naao
293778,933,m,a50_54,onao_Canadian
598402,933,m,a40_44,onao_Canadian
447394,933,f,a35_39,eo_fo
278,933,f,a40_44,eo_bio_English
762338,933,f,a50_54,eo_bio_Irish
457595,933,f,a5_9,naao
132707,933,f,a25_29,onao_Canadian
15147,933,f,a45_49,onao_Canadian
782595,933,f,a45_49,eo_bio_Irish
639941,933,f,a10_14,eo_bio_English
294089,933,f,a10_14,eo_bio_Irish
297592,933,f,a35_39,eo_bio_Irish
355581,933,m,a0_4,eo_bio_English
244430,933,f,a45_49,eo_bio_English
772478,933,m,a45_49,eo_bio_Irish
781925,933,m,a45_49,onao_Canadian
806565,933,m,a25_29,onao_Canadian
559527,933,f,a50_54,onao_Canadian
258041,933,f,a60_64,eo_bio_English
917003,933,m,a5_9,naao
43705,933,f,a50_54,onao_Canadian
684963,933,m,a85_,eo_weo_Dutch
217528,933,m,a5_9,onao_Canadian
685314,933,m,a20_24,naao
250283,933,m,a30_34,eo_weo_German
909190,933,m,a60_64,onao_Canadian
479132,933,m,a50_54,eo_bio_English
290780,933,m,a55_59,onao_Canadian
405405,933,m,a40_44,onao_Canadian
524347,933,m,a50_54,eo_bio_English
11487,933,m,a20_24,eo_obio
763588,933,m,a60_64,onao
611119,933,m,a55_59,eo_bio_English
501883,933,m,a80_84,eo_bio_Scottish
388969,933,f,a15_19,ao_sao_ei
115280,933,f,a50_54,eo_bio_English
249120,933,f,a0_4,onao_Canadian
734405,933,m,a65_69,eo_bio_Irish
681941,933,f,a15_19,eo_bio_English
92948,933,m,a85_,eo_bio_Scottish
691915,933,m,a65_69,eo_bio_English
596967,933,f,a45_49,eo_bio_Irish
103724,933,m,a15_19,eo_bio_English
147157,933,m,a50_54,eo_bio_English
590239,933,m,a55_59,eo_weo_Dutch
515492,933,m,a40_44,eo_bio_Irish
505335,933,f,a5_9,naao
476479,933,m,a50_54,eo_bio_Scottish
353802,933,m,a50_54,onao_Canadian
375555,933,f,a45_49,eo_bio_English
350578,933,f,a60_64,naao
485668,933,f,a20_24,onao_Canadian
864557,933,m,a50_54,eo_eeo_Russian
274542,933,m,a5_9,eo_bio_Irish
603736,933,f,a50_54,onao_Canadian
267,933,f,a85_,eo_bio_Scottish
270685,933,f,a35_39,naao
593439,933,m,a0_4,eo_fo
737089,933,f,a15_19,onao_Canadian
775006,933,f,a35_39,naao
107301,933,m,a60_64,eo_bio_English
452167,933,m,a20_24,onao_Canadian
858093,933,f,a10_14,eo_bio_Irish
167473,933,m,a65_69,eo_bio_Irish
341759,933,f,a85_,eo_bio_Irish
230852,933,m,a70_74,eo_bio_Irish
13635,933,m,a25_29,onao_Canadian
505960,933,m,a20_24,eo_bio_Irish
732988,933,m,a25_29,eo_bio_Irish
525552,933,m,a0_4,eo_neo
882318,933,m,a65_69,eo_seo_Portuguese
172663,933,m,a40_44,eo_bio_English
624601,933,m,a45_49,eo_eeo_Ukrainian
513428,933,m,a65_69,eo_weo_German
475869,933,m,a0_4,eo_bio_Scottish
839402,933,f,a45_49,onao_Canadian
291825,933,f,a10_14,eo_bio_English
611681,933,m,a45_49,onao_Canadian
74720,933,f,a65_69,onao_Canadian
50297,933,m,a60_64,eo_bio_English
789601,933,m,a15_19,eo_bio_Irish
460595,933,m,a45_49,onao_Canadian
843747,933,f,a10_14,onao_Canadian
496221,933,m,a20_24,eo_bio_English
330878,933,m,a15_19,eo_bio_Irish
128318,933,f,a10_14,onao
842991,933,m,a50_54,naao
117776,933,f,a0_4,onao_Canadian
339609,933,m,a75_79,naao
568290,933,f,a20_24,onao_Canadian
439247,933,f,a85_,naao
531335,933,f,a15_19,onao_Canadian
126812,933,m,a85_,naao
859227,933,f,a40_44,eo_bio_Irish
305355,933,m,a20_24,eo_bio_Irish
592019,933,m,a20_24,onao
73635,933,f,a60_64,onao_Canadian
734916,933,f,a5_9,eo_bio_Irish
197065,933,m,a20_24,eo_bio_English
436034,933,m,a45_49,onao_Canadian
545127,933,m,a60_64,onao
672116,933,m,a45_49,eo_bio_English
220024,933,f,a10_14,eo_bio_Irish
644022,933,m,a50_54,onao_Canadian
10587,933,f,a10_14,eo_bio_English
601545,933,m,a40_44,eo_bio_Irish
145433,933,m,a50_54,eo_eeo_Ukrainian
123831,933,f,a15_19,naao
742286,933,f,a35_39,eo_bio_English
523834,933,f,a60_64,onao_Canadian
785071,933,m,a40_44,eo_bio_English
257360,933,f,a70_74,onao_Canadian
734559,933,f,a5_9,eo_bio_Irish
297491,933,m,a85_,eo_bio_English
520288,933,m,a10_14,eo_bio_English
269504,933,f,a45_49,eo_bio_English
239240,933,f,a40_44,eo_bio_English
233181,933,m,a20_24,onao_Canadian
604157,933,m,a50_54,eo_bio_English
463075,933,f,a0_4,onao_Canadian
23534,933,m,a5_9,onao_Canadian
383973,933,m,a45_49,onao_Canadian
866094,933,m,a15_19,eo_bio_English
686089,933,m,a45_49,eo_bio_Scottish
424595,933,m,a50_54,eo_bio_English
631574,933,m,a40_44,onao_Canadian
23763,933,f,a45_49,eo_bio_English
610164,933,m,a70_74,eo_bio_Irish
471470,933,m,a5_9,eo_bio_Irish
745906,933,m,a5_9,eo_bio_English
658363,933,f,a15_19,onao_Canadian
665505,933,m,a80_84,onao_Canadian
123590,933,m,a35_39,onao_Canadian
902943,933,f,a15_19,eo_bio_English
124675,933,f,a50_54,onao_Canadian
354993,933,f,a65_69,eo_bio_English
440156,933,m,a5_9,eo_bio_English
710673,933,m,a50_54,eo_oeeo
906630,933,m,a0_4,eo_eeo_Russian
94019,933,f,a20_24,eo_bio_English
770632,933,m,a10_14,eo_bio_Irish
534376,933,f,a85_,eo_bio_Irish
59475,933,m,a10_14,eo_bio_Irish
556145,933,m,a10_14,onao_Canadian
605670,933,m,a25_29,eo_bio_Irish
106625,933,f,a85_,onao_Canadian
687521,933,m,a75_79,eo_bio_English
373501,933,m,a10_14,eo_weo_German
52740,933,f,a20_24,onao_Canadian
850031,933,m,a35_39,eo_bio_English
493384,933,f,a25_29,eo_bio_Irish
910591,933,f,a25_29,onao_Canadian
860460,933,f,a15_19,onao_Canadian
57721,933,m,a45_49,onao_Canadian
243595,933,m,a60_64,onao_Canadian
289264,933,m,a25_29,eo_bio_English
790643,933,m,a40_44,eo_fo
44154,933,m,a25_29,eo_bio_English
22990,933,m,a25_29,onao_Canadian
581173,933,m,a45_49,eo_bio_English
701978,933,m,a10_14,onao_Canadian
596214,933,f,a75_79,onao_Canadian
599630,933,m,a50_54,naao
526141,933,m,a10_14,eo_bio_Irish
520634,933,m,a60_64,eo_bio_English
294257,933,m,a10_14,onao_Canadian
142536,933,m,a45_49,onao_Canadian
429738,933,m,a45_49,onao_Canadian
616748,933,m,a35_39,eo_bio_Irish
577197,933,f,a20_24,eo_bio_English
438549,933,f,a65_69,eo_bio_English
209843,933,f,a40_44,eo_bio_Scottish
22039,933,m,a15_19,eo_bio_Irish
1302,933,m,a35_39,eo_bio_Scottish
652552,933,f,a50_54,onao_Canadian
491766,933,f,a45_49,eo_bio_Irish
241345,933,m,a45_49,onao_Canadian
543204,933,m,a65_69,onao_Canadian
609836,933,m,a0_4,eo_weo_Dutch
470121,933,m,a15_19,eo_bio_English
145035,933,m,a10_14,onao_Canadian
761433,933,f,a10_14,eo_bio_English
192525,933,m,a5_9,onao_Canadian
566602,933,f,a30_34,eo_bio_Scottish
284968,933,m,a40_44,onao_Canadian
559481,933,f,a10_14,onao_Canadian
523111,933,m,a50_54,onao_Canadian
321576,933,f,a40_44,eo_fo
428944,933,m,a45_49,onao_Canadian
864843,933,f,a50_54,eo_weo_Dutch
843102,933,f,a10_14,eo_bio_English
240242,933,f,a40_44,eo_bio_Scottish
40892,933,f,a15_19,onao_Canadian
688631,933,f,a45_49,eo_bio_English
894531,933,m,a25_29,onao_Canadian
183394,933,m,a75_79,eo_bio_Irish
624573,933,f,a45_49,eo_bio_English
708242,933,f,a20_24,onao_Canadian
881376,933,m,a0_4,eo_bio_English
297136,933,f,a30_34,eo_bio_Irish
729266,933,m,a40_44,eo_bio_English
478453,933,m,a65_69,eo_bio_English
410518,933,f,a50_54,eo_bio_Scottish
136092,933,f,a15_19,eo_bio_Irish
371386,933,f,a50_54,eo_bio_Irish
895402,933,m,a20_24,eo_bio_English
65975,933,f,a30_34,onao_Canadian
511058,933,f,a45_49,onao_Canadian
353517,933,m,a60_64,onao_Canadian
605300,933,f,a60_64,eo_bio_English
289513,933,m,a20_24,eo_bio_English
715981,933,f,a10_14,onao_Canadian
846659,933,f,a25_29,onao_Canadian
386459,933,f,a10_14,onao_Canadian
137161,933,m,a40_44,eo_bio_Irish
810934,933,m,a60_64,onao_Canadian
539597,933,f,a80_84,eo_bio_English
50665,933,m,a5_9,eo_bio_English
618054,933,m,a5_9,eo_bio_English
387945,933,f,a50_54,eo_bio_Irish
485339,933,m,a65_69,eo_neo
371918,933,f,a10_14,onao_Canadian
484458,933,f,a85_,eo_bio_English
537790,933,f,a10_14,onao_Canadian
689059,933,f,a45_49,onao_Canadian
857847,933,m,a5_9,eo_obio
80877,933,m,a25_29,eo_bio_Scottish
393166,933,f,a60_64,eo_bio_English
445800,933,f,a60_64,eo_weo_German
507579,933,m,a10_14,eo_bio_English
558471,933,f,a50_54,onao_Canadian
749089,933,m,a85_,eo_bio_English
370926,933,m,a15_19,onao_Canadian
693306,933,m,a40_44,eo_weo_German
27436,933,m,a55_59,eo_bio_English
754632,933,m,a15_19,onao_Canadian
352992,933,m,a30_34,eo_bio_Scottish
439356,933,m,a15_19,eo_bio_English
571010,933,f,a25_29,naao
912451,933,f,a25_29,eo_bio_English
791378,933,m,a60_64,eo_obio
525710,933,f,a50_54,eo_weo_German
398157,933,m,a40_44,eo_bio_English
320241,933,f,a45_49,onao_Canadian
350895,933,f,a50_54,onao_Canadian
836376,933,f,a0_4,eo_bio_English
340769,933,f,a40_44,onao_Canadian
492846,933,f,a85_,onao
172203,933,m,a40_44,eo_fo
579239,933,m,a50_54,eo_bio_Irish
462840,933,m,a65_69,onao_Canadian
897319,933,m,a60_64,eo_bio_English
225382,933,m,a15_19,onao_Canadian
334523,933,m,a0_4,onao_Canadian
826936,933,f,a85_,eo_bio_English
443381,933,m,a65_69,eo_bio_English
279511,933,f,a0_4,onao_Canadian
638074,933,f,a70_74,onao_Canadian
5580,933,m,a20_24,eo_bio_Scottish
56819,933,m,a35_39,eo_bio_Scottish
445764,933,m,a5_9,eo_bio_English
31594,933,f,a50_54,eo_bio_Irish
39333,933,m,a30_34,eo_bio_English
419867,933,m,a65_69,eo_bio_Scottish
409312,933,f,a60_64,onao_Canadian
839238,933,m,a70_74,eo_bio_Scottish
307784,933,f,a15_19,eo_bio_English
359533,933,m,a50_54,onao_Canadian
669631,933,f,a35_39,eo_bio_Irish
530028,933,m,a25_29,eo_bio_English
403658,933,f,a20_24,onao_Canadian
2704,933,f,a15_19,eo_bio_English
407757,933,m,a0_4,eo_bio_English
295898,933,f,a70_74,eo_bio_Irish
497102,933,m,a50_54,onao_Canadian
551575,933,m,a55_59,eo_bio_Irish
341047,933,f,a65_69,eo_bio_Irish
426187,933,m,a35_39,onao_Canadian
735999,933,f,a65_69,onao_Canadian
633347,933,f,a25_29,eo_bio_Irish
358541,933,m,a15_19,eo_bio_Irish
335407,933,f,a15_19,eo_fo
164262,933,m,a20_24,eo_bio_Irish
486073,933,m,a85_,eo_bio_English
21348,933,f,a10_14,onao_Canadian
814533,933,f,a50_54,onao_Canadian
74240,933,m,a15_19,eo_fo
345707,933,m,a50_54,eo_bio_Irish
411658,933,m,a5_9,naao
29178,933,f,a40_44,onao_Canadian
8795,933,f,a20_24,onao_Canadian
226739,933,f,a10_14,onao_Canadian
270753,933,f,a50_54,eo_bio_English
363449,933,m,a20_24,eo_bio_English
504951,933,m,a80_84,naao
625449,933,f,a5_9,eo_bio_Irish
531489,933,f,a50_54,eo_bio_English
466713,933,m,a40_44,eo_bio_English
422390,933,f,a25_29,onao_Canadian
425222,933,m,a45_49,eo_bio_English
754216,933,f,a20_24,eo_obio
378389,933,m,a80_84,eo_bio_English
360798,933,f,a20_24,eo_bio_Irish
283647,933,m,a25_29,onao_Canadian
877534,933,m,a50_54,onao_Canadian
430992,933,m,a5_9,onao_Canadian
649543,933,f,a60_64,onao_Canadian
302784,933,f,a65_69,eo_bio_Scottish
851477,933,m,a80_84,onao_Canadian
795894,933,m,a80_84,eo_obio
170174,933,m,a55_59,onao_Canadian
348784,933,f,a45_49,onao_Canadian
431042,933,f,a45_49,onao_Canadian
405514,933,m,a45_49,onao_Canadian
706197,933,m,a55_59,onao_Canadian
173430,933,m,a85_,onao_Canadian
827925,933,m,a40_44,onao_Canadian
72609,933,m,a50_54,onao_Canadian
753988,933,m,a60_64,onao_Canadian
162013,933,f,a5_9,eo_bio_Irish
399026,933,m,a50_54,onao_Canadian
297389,933,m,a65_69,naao
177821,933,f,a0_4,onao_Canadian
355590,933,m,a60_64,onao_Canadian
544767,933,m,a60_64,eo_bio_Irish
130007,933,f,a60_64,eo_bio_English
190788,933,f,a60_64,eo_bio_English
494252,933,m,a0_4,eo_bio_English
277067,933,f,a45_49,onao_Canadian
446711,933,f,a10_14,onao_Canadian
562709,933,m,a10_14,eo_bio_English
926226,933,f,a30_34,onao_Canadian
574768,933,f,a55_59,eo_fo
406929,933,m,a85_,eo_bio_Scottish
200209,933,m,a65_69,onao_Canadian
696451,933,m,a25_29,eo_bio_Irish
92553,933,m,a5_9,onao_Canadian
459207,933,f,a55_59,eo_bio_Irish
631565,933,f,a55_59,eo_bio_English
85736,933,f,a15_19,onao_Canadian
262122,933,m,a40_44,eo_bio_English
312566,933,m,a25_29,eo_bio_English
836060,933,f,a50_54,onao
120434,933,f,a25_29,eo_bio_English
852663,933,m,a40_44,onao_Canadian
426716,933,m,a45_49,onao_Canadian
576369,933,f,a60_64,onao_Canadian
138311,933,m,a30_34,eo_seo_Italian
408250,933,m,a50_54,onao_Canadian
163329,933,f,a45_49,onao_Canadian
549516,933,m,a75_79,onao_Canadian
83416,933,f,a65_69,onao_Canadian
918845,933,f,a45_49,onao_Canadian
106198,933,f,a40_44,eo_fo
837074,933,f,a0_4,onao_Canadian
835256,933,m,a70_74,eo_bio_English
105182,933,f,a60_64,eo_bio_Irish
608597,933,m,a10_14,eo_bio_English
535056,933,m,a65_69,eo_eeo_Ukrainian
746114,933,m,a40_44,eo_bio_English
787860,933,m,a35_39,onao_Canadian
175067,933,f,a50_54,onao_Canadian
283113,933,m,a15_19,eo_obio
772504,933,f,a60_64,onao_Canadian
39805,933,f,a60_64,eo_bio_English
369536,933,f,a70_74,onao_Canadian
58469,933,m,a65_69,naao
51146,933,f,a5_9,onao_Canadian
86553,933,f,a60_64,eo_bio_English
127543,933,f,a85_,eo_bio_English
830869,933,m,a30_34,onao_Canadian
9321,933,m,a70_74,eo_bio_Irish
798906,933,m,a25_29,eo_bio_English
258837,933,m,a50_54,eo_bio_Irish
564062,933,m,a15_19,onao_Canadian
257983,933,f,a5_9,eo_fo
906299,933,m,a45_49,onao_Canadian
632166,933,m,a5_9,onao_Canadian
713925,933,m,a65_69,eo_bio_Scottish
266493,933,m,a30_34,onao_Canadian
220659,933,m,a10_14,naao
571464,933,m,a15_19,eo_bio_Scottish
490936,933,f,a45_49,onao_Canadian
421059,933,f,a10_14,onao_Canadian
140865,933,f,a0_4,onao_Canadian
766393,933,m,a15_19,onao_Canadian
151077,933,m,a50_54,onao_Canadian
751842,933,f,a0_4,onao_Canadian
672996,933,m,a10_14,onao_Canadian
536671,933,m,a40_44,eo_bio_English
187575,933,m,a30_34,onao_Canadian
493184,933,f,a50_54,naao
256912,933,f,a15_19,onao_Canadian
595446,933,m,a50_54,eo_bio_Irish
632515,933,m,a20_24,eo_bio_English
597400,933,f,a45_49,eo_bio_English
820966,933,m,a45_49,onao_Canadian
211583,933,f,a30_34,eo_bio_English
660140,933,f,a10_14,onao_Canadian
453740,933,m,a30_34,eo_bio_English
795462,933,f,a5_9,onao_Canadian
340453,933,f,a55_59,eo_weo_German
852968,933,m,a20_24,naao
420732,933,m,a10_14,eo_bio_Scottish
868830,933,m,a65_69,eo_bio_Irish
184735,933,f,a75_79,onao_Canadian
637284,933,m,a30_34,eo_bio_Scottish
605615,933,f,a25_29,onao_Canadian
833093,933,f,a45_49,eo_bio_English
469677,933,f,a85_,eo_bio_English
284572,933,m,a85_,eo_bio_English
908256,933,f,a40_44,eo_bio_Irish
598899,933,m,a40_44,naao
7934,933,f,a15_19,onao_Canadian
134069,933,f,a20_24,onao_Canadian
87316,933,m,a40_44,eo_bio_English
856412,933,f,a20_24,onao_Canadian
381383,933,f,a15_19,onao_Canadian
385280,933,f,a45_49,eo_bio_Scottish
912056,933,m,a15_19,eo_bio_Irish
32152,933,f,a50_54,ao_wcameo
162506,933,m,a5_9,eo_bio_Irish
141192,933,m,a25_29,eo_weo_Dutch
347326,933,m,a10_14,eo_bio_English
83452,933,f,a55_59,eo_bio_English
34900,933,f,a45_49,eo_bio_English
829587,933,m,a30_34,eo_bio_Scottish
832260,933,m,a55_59,onao_Canadian
641058,933,f,a70_74,onao_Canadian
369693,933,m,a85_,eo_bio_English
174062,933,f,a30_34,onao_Canadian
421255,933,m,a5_9,eo_bio_Scottish
484329,933,m,a45_49,eo_bio_Irish
716167,933,m,a15_19,eo_bio_English
377921,933,f,a45_49,eo_weo_Dutch
203119,933,f,a15_19,onao_Canadian
