PPSORT,CMA,AGE,SEX,RACE
764989,933,f,a55_59,eo_fo
561163,933,m,a50_54,onao_Canadian
280062,933,m,a30_34,onao_Canadian
293991,933,f,a10_14,eo_fo
563318,933,f,a55_59,onao_Canadian
307317,933,m,a65_69,ao_wcameo
454662,933,f,a20_24,onao_Canadian
582613,933,m,a60_64,eo_fo
34944,933,f,a20_24,onao_Canadian
508523,933,m,a55_59,eo_fo
474101,933,m,a60_64,onao_Canadian
57419,933,m,a25_29,onao_Canadian
310860,933,f,a40_44,onao_Canadian
840216,933,f,a85_,onao_Canadian
490708,933,f,a50_54,eo_fo
193119,933,m,a75_79,eo_bio_Irish
274005,933,m,a30_34,onao_Canadian
636349,933,m,a80_84,onao
201524,933,m,a40_44,onao_Canadian
57882,933,f,a20_24,onao_Canadian
642376,933,f,a20_24,onao_Canadian
541530,933,f,a30_34,onao_Canadian
640324,933,m,a5_9,eo_fo
359063,933,f,a25_29,onao_Canadian
73550,933,f,a15_19,onao_Canadian
261913,933,f,a60_64,onao_Canadian
229952,933,m,a45_49,eo_fo
466206,933,m,a15_19,onao_Canadian
651052,933,f,a70_74,onao
552953,933,f,a45_49,onao_Canadian
579119,933,m,a60_64,onao_Canadian
6802,933,f,a75_79,eo_bio_Scottish
747087,933,f,a55_59,onao_Canadian
117146,933,f,a65_69,eo_fo
737371,933,m,a75_79,lcsao
598364,933,m,a60_64,eo_fo
482567,933,m,a15_19,eo_seo_Spanish
592765,933,m,a55_59,eo_bio_Irish
258930,933,f,a45_49,onao_Canadian
713295,933,f,a20_24,eo_fo
57790,933,f,a60_64,onao_Canadian
194858,933,m,a10_14,onao_Canadian
529299,933,m,a10_14,onao_Canadian
753996,933,m,a0_4,eo_fo
104278,933,f,a5_9,eo_fo
730054,933,m,a25_29,eo_fo
215258,933,m,a20_24,onao_Canadian
886741,933,f,a25_29,onao_Canadian
921584,933,m,a5_9,naao
494935,933,m,a60_64,onao_Canadian
165307,933,m,a25_29,onao_Canadian
190021,933,m,a60_64,eo_bio_Irish
532824,933,m,a55_59,onao_Canadian
647801,933,f,a50_54,eo_fo
844271,933,m,a55_59,onao_Canadian
390151,933,f,a15_19,onao_Canadian
131937,933,f,a5_9,onao_Canadian
711980,933,m,a0_4,onao_Canadian
643666,933,m,a60_64,onao_Canadian
671878,933,f,a60_64,eo_fo
105196,933,f,a70_74,onao_Canadian
652879,933,f,a20_24,eo_fo
299931,933,f,a30_34,eo_fo
924724,933,f,a45_49,eo_fo
276409,933,f,a15_19,eo_bio_Irish
793254,933,f,a25_29,eo_fo
803970,933,f,a55_59,eo_fo
211354,933,m,a35_39,onao_Canadian
839545,933,f,a45_49,eo_fo
356883,933,m,a60_64,onao_Canadian
572502,933,m,a0_4,onao_Canadian
130116,933,f,a45_49,onao_Canadian
740557,933,f,a45_49,eo_fo
616637,933,f,a10_14,onao_Canadian
420940,933,m,a30_34,eo_fo
786922,933,m,a70_74,onao_Canadian
524923,933,f,a80_84,eo_seo_Italian
463638,933,f,a30_34,eo_fo
536703,933,f,a5_9,eo_fo
175083,933,f,a30_34,eo_fo
390210,933,f,a60_64,onao_Canadian
117306,933,f,a70_74,eo_bio_Irish
681327,933,f,a55_59,eo_fo
120896,933,m,a75_79,onao_Canadian
436030,933,m,a75_79,onao_Canadian
473378,933,m,a0_4,eo_bio_Scottish
546931,933,m,a60_64,onao_Canadian
26458,933,m,a15_19,eo_eeo_Russian
60399,933,m,a40_44,eo_fo
439584,933,m,a10_14,eo_fo
121709,933,f,a50_54,onao_Canadian
137261,933,f,a5_9,eo_fo
190921,933,m,a65_69,eo_fo
721397,933,m,a70_74,onao_Canadian
219131,933,m,a50_54,onao_Canadian
809207,933,m,a65_69,onao_Canadian
417941,933,f,a80_84,onao_Canadian
551587,933,f,a65_69,eo_fo
454967,933,f,a30_34,eo_fo
114414,933,m,a85_,onao_Canadian
571337,933,m,a0_4,eo_fo
715176,933,m,a75_79,eo_fo
428688,933,m,a55_59,onao_Canadian
211506,933,f,a65_69,eo_fo
470017,933,m,a25_29,onao_Canadian
467913,933,f,a60_64,onao_Canadian
3207,933,f,a0_4,onao
59467,933,f,a45_49,onao_Canadian
366679,933,f,a25_29,eo_fo
84808,933,f,a50_54,naao
300178,933,f,a0_4,eo_fo
73965,933,f,a60_64,onao_Canadian
543779,933,f,a0_4,naao
389778,933,m,a80_84,onao_Canadian
875376,933,m,a40_44,eo_bio_Irish
293810,933,m,a0_4,onao_Canadian
233481,933,f,a50_54,eo_bio_Scottish
126899,933,m,a65_69,eo_fo
146527,933,m,a60_64,eo_fo
923730,933,f,a45_49,onao_Canadian
43687,933,m,a65_69,eo_fo
527522,933,m,a60_64,eo_fo
913154,933,m,a10_14,eo_fo
264120,933,f,a20_24,eo_fo
882748,933,m,a55_59,eo_fo
31904,933,m,a70_74,onao_Canadian
479869,933,m,a65_69,onao_Canadian
413650,933,m,a15_19,eo_fo
830455,933,f,a15_19,onao_Canadian
74166,933,f,a60_64,onao_Canadian
752999,933,f,a30_34,onao_Canadian
293778,933,f,a5_9,onao_Canadian
598402,933,f,a0_4,onao_Canadian
447394,933,m,a10_14,eo_fo
278,933,m,a85_,onao_Canadian
762338,933,m,a10_14,onao_Canadian
457595,933,m,a0_4,eo_fo
132707,933,f,a0_4,eo_oeeo
15147,933,f,a65_69,eo_bio_Irish
782595,933,f,a30_34,onao_Canadian
639941,933,m,a0_4,onao_Canadian
294089,933,m,a60_64,ao_esao_Chinese
297592,933,m,a70_74,onao_Canadian
355581,933,f,a65_69,eo_fo
244430,933,m,a0_4,onao_Canadian
772478,933,f,a65_69,onao_Canadian
781925,933,m,a55_59,onao_Canadian
806565,933,f,a50_54,onao_Canadian
559527,933,f,a25_29,eo_fo
258041,933,f,a25_29,onao_Canadian
917003,933,f,a65_69,onao
43705,933,m,a75_79,eo_fo
684963,933,m,a55_59,onao_Canadian
217528,933,f,a30_34,onao_Canadian
685314,933,m,a55_59,onao_Canadian
250283,933,m,a35_39,onao_Canadian
909190,933,f,a20_24,onao_Canadian
479132,933,m,a5_9,eo_fo
290780,933,m,a60_64,onao_Canadian
405405,933,f,a65_69,onao_Canadian
524347,933,f,a35_39,onao_Canadian
11487,933,m,a15_19,eo_bio_Irish
763588,933,m,a30_34,eo_fo
611119,933,m,a20_24,onao_Canadian
501883,933,f,a65_69,onao_Canadian
388969,933,f,a55_59,eo_fo
115280,933,m,a65_69,onao_Canadian
249120,933,f,a25_29,onao_Canadian
734405,933,f,a0_4,onao_Canadian
681941,933,f,a45_49,eo_bio_Scottish
92948,933,m,a65_69,eo_fo
691915,933,f,a50_54,eo_fo
596967,933,m,a5_9,eo_fo
103724,933,m,a55_59,eo_oweo
147157,933,f,a50_54,eo_fo
590239,933,f,a85_,eo_fo
515492,933,f,a65_69,eo_fo
505335,933,f,a85_,onao
476479,933,m,a5_9,naao
353802,933,m,a20_24,onao_Canadian
375555,933,m,a0_4,eo_fo
350578,933,m,a10_14,onao_Canadian
485668,933,f,a60_64,onao_Canadian
864557,933,f,a65_69,eo_fo
274542,933,m,a60_64,eo_bio_Scottish
603736,933,m,a40_44,onao_Canadian
267,933,m,a60_64,onao_Canadian
270685,933,f,a85_,onao
593439,933,f,a15_19,onao_Canadian
737089,933,m,a45_49,eo_fo
775006,933,f,a35_39,onao_Canadian
107301,933,m,a15_19,onao_Canadian
452167,933,m,a70_74,onao_Canadian
858093,933,f,a20_24,eo_fo
167473,933,m,a20_24,onao_Canadian
341759,933,m,a20_24,onao_Canadian
230852,933,m,a70_74,eo_bio_Irish
13635,933,f,a60_64,onao_Canadian
505960,933,m,a10_14,onao_Canadian
732988,933,m,a70_74,eo_fo
525552,933,f,a10_14,onao_Canadian
882318,933,m,a15_19,onao_Canadian
172663,933,m,a85_,eo_fo
624601,933,m,a15_19,onao_Canadian
513428,933,f,a70_74,eo_fo
475869,933,f,a45_49,onao_Canadian
839402,933,f,a55_59,onao_Canadian
291825,933,m,a50_54,onao_Canadian
611681,933,f,a25_29,onao_Canadian
74720,933,f,a45_49,eo_fo
50297,933,f,a60_64,onao_Canadian
789601,933,f,a75_79,eo_weo_German
460595,933,m,a55_59,onao_Canadian
843747,933,m,a60_64,onao_Canadian
496221,933,m,a70_74,eo_bio_Scottish
330878,933,f,a80_84,onao_Canadian
128318,933,m,a70_74,onao_Canadian
842991,933,m,a45_49,ao_wcameo
117776,933,f,a20_24,eo_fo
339609,933,m,a35_39,onao_Canadian
568290,933,m,a45_49,onao_Canadian
439247,933,f,a25_29,onao_Canadian
531335,933,m,a65_69,onao_Canadian
126812,933,f,a15_19,onao_Canadian
859227,933,f,a70_74,eo_fo
305355,933,f,a10_14,eo_fo
592019,933,f,a5_9,onao_Canadian
73635,933,f,a20_24,onao_Canadian
734916,933,m,a35_39,onao_Canadian
197065,933,m,a20_24,onao_Canadian
436034,933,m,a25_29,eo_fo
545127,933,m,a5_9,onao_Canadian
672116,933,m,a55_59,onao_Canadian
220024,933,m,a65_69,onao_Canadian
644022,933,f,a80_84,onao_Canadian
10587,933,f,a55_59,naao
601545,933,m,a50_54,onao_Canadian
145433,933,m,a55_59,eo_fo
123831,933,f,a50_54,eo_fo
742286,933,m,a5_9,onao_Canadian
523834,933,m,a45_49,onao_Canadian
785071,933,m,a20_24,onao_Canadian
257360,933,f,a5_9,naao
734559,933,m,a25_29,onao_Canadian
297491,933,f,a15_19,eo_fo
520288,933,m,a10_14,naao
269504,933,m,a20_24,onao_Canadian
239240,933,m,a50_54,onao_Canadian
233181,933,f,a50_54,eo_fo
604157,933,f,a50_54,eo_fo
463075,933,f,a40_44,onao_Canadian
23534,933,m,a45_49,onao_Canadian
383973,933,f,a45_49,eo_fo
866094,933,m,a60_64,onao_Canadian
686089,933,f,a20_24,eo_fo
424595,933,f,a40_44,onao_Canadian
631574,933,f,a10_14,onao_Canadian
23763,933,f,a75_79,eo_fo
610164,933,m,a35_39,onao_Canadian
471470,933,f,a30_34,onao_Canadian
745906,933,m,a40_44,eo_fo
658363,933,f,a40_44,naao
665505,933,m,a25_29,eo_bio_Irish
123590,933,f,a85_,onao_Canadian
902943,933,m,a50_54,onao_Canadian
124675,933,f,a45_49,onao_Canadian
354993,933,f,a25_29,eo_seo_Italian
440156,933,m,a45_49,onao_Canadian
710673,933,m,a60_64,onao_Canadian
906630,933,f,a45_49,onao_Canadian
94019,933,m,a50_54,onao_Canadian
770632,933,f,a50_54,eo_fo
534376,933,f,a40_44,eo_fo
59475,933,m,a70_74,eo_fo
556145,933,m,a50_54,eo_fo
605670,933,m,a10_14,onao_Canadian
106625,933,m,a55_59,onao_Canadian
687521,933,m,a50_54,onao_Canadian
373501,933,f,a80_84,onao_Canadian
52740,933,m,a55_59,onao_Canadian
850031,933,f,a70_74,onao_Canadian
493384,933,m,a85_,eo_fo
910591,933,m,a15_19,eo_fo
860460,933,m,a15_19,eo_bio_Irish
57721,933,m,a85_,onao_Canadian
243595,933,f,a45_49,eo_fo
289264,933,f,a60_64,onao_Canadian
790643,933,f,a50_54,ao_esao_Chinese
44154,933,f,a45_49,onao_Canadian
22990,933,m,a0_4,onao_Canadian
581173,933,m,a65_69,eo_fo
701978,933,f,a70_74,onao_Canadian
596214,933,f,a10_14,onao_Canadian
599630,933,m,a15_19,onao_Canadian
526141,933,m,a30_34,eo_fo
520634,933,m,a0_4,onao_Canadian
294257,933,m,a50_54,onao_Canadian
142536,933,m,a25_29,onao_Canadian
429738,933,m,a55_59,eo_fo
616748,933,f,a70_74,onao_Canadian
577197,933,m,a60_64,lcsao
438549,933,m,a50_54,onao
209843,933,m,a70_74,onao_Canadian
22039,933,m,a30_34,eo_fo
1302,933,m,a55_59,eo_fo
652552,933,f,a15_19,onao_Canadian
491766,933,m,a45_49,eo_fo
241345,933,f,a80_84,onao_Canadian
543204,933,f,a50_54,onao_Canadian
609836,933,m,a55_59,eo_fo
470121,933,m,a15_19,eo_fo
145035,933,f,a35_39,eo_fo
761433,933,f,a45_49,onao_Canadian
192525,933,m,a25_29,onao_Canadian
566602,933,f,a85_,onao_Canadian
284968,933,f,a45_49,onao_Canadian
559481,933,m,a20_24,eo_neo
523111,933,m,a65_69,eo_fo
321576,933,m,a30_34,eo_obio
428944,933,m,a10_14,eo_bio_English
864843,933,m,a60_64,eo_fo
843102,933,m,a15_19,onao_Canadian
240242,933,m,a65_69,onao_Canadian
40892,933,f,a5_9,eo_fo
688631,933,f,a15_19,eo_fo
894531,933,f,a65_69,onao_Canadian
183394,933,m,a15_19,onao_Canadian
624573,933,m,a40_44,eo_fo
708242,933,f,a10_14,onao
881376,933,f,a65_69,eo_fo
297136,933,m,a35_39,onao_Canadian
729266,933,m,a0_4,onao_Canadian
478453,933,f,a45_49,onao_Canadian
410518,933,m,a55_59,eo_fo
136092,933,m,a50_54,eo_fo
371386,933,m,a10_14,eo_fo
895402,933,m,a45_49,eo_fo
65975,933,f,a20_24,onao_Canadian
511058,933,m,a70_74,eo_fo
353517,933,f,a65_69,onao_Canadian
605300,933,f,a15_19,onao_Canadian
289513,933,m,a60_64,onao_Canadian
715981,933,f,a30_34,onao_Canadian
846659,933,f,a45_49,eo_fo
386459,933,m,a50_54,naao
137161,933,m,a25_29,onao_Canadian
810934,933,f,a75_79,onao_Canadian
539597,933,f,a55_59,onao_Canadian
50665,933,m,a35_39,onao_Canadian
618054,933,f,a60_64,onao_Canadian
387945,933,m,a65_69,onao_Canadian
485339,933,m,a30_34,onao_Canadian
371918,933,f,a65_69,eo_fo
484458,933,f,a70_74,onao_Canadian
537790,933,f,a50_54,eo_fo
689059,933,f,a15_19,onao_Canadian
857847,933,f,a15_19,eo_bio_Irish
80877,933,f,a55_59,eo_fo
393166,933,f,a80_84,onao_Canadian
445800,933,m,a50_54,onao_Canadian
507579,933,m,a30_34,onao_Canadian
558471,933,f,a30_34,onao_Canadian
749089,933,f,a25_29,onao_Canadian
370926,933,m,a15_19,onao_Canadian
693306,933,m,a30_34,eo_fo
27436,933,f,a65_69,onao_Canadian
754632,933,f,a75_79,onao
352992,933,m,a15_19,onao_Canadian
439356,933,f,a65_69,eo_bio_Scottish
571010,933,m,a35_39,onao_Canadian
912451,933,m,a15_19,eo_fo
791378,933,m,a45_49,onao_Canadian
525710,933,f,a5_9,onao_Canadian
398157,933,f,a20_24,onao_Canadian
320241,933,f,a55_59,onao_Canadian
350895,933,f,a10_14,onao_Canadian
836376,933,m,a55_59,onao_Canadian
340769,933,f,a20_24,onao_Canadian
492846,933,f,a60_64,onao_Canadian
172203,933,m,a45_49,onao_Canadian
579239,933,m,a50_54,eo_fo
462840,933,m,a65_69,onao_Canadian
897319,933,m,a65_69,onao_Canadian
225382,933,f,a45_49,onao_Canadian
334523,933,f,a35_39,eo_fo
826936,933,f,a80_84,eo_fo
443381,933,f,a60_64,eo_fo
279511,933,m,a30_34,eo_fo
638074,933,m,a30_34,eo_fo
5580,933,f,a20_24,onao_Canadian
56819,933,m,a5_9,onao_Canadian
445764,933,m,a40_44,eo_fo
31594,933,f,a30_34,onao_Canadian
39333,933,m,a65_69,eo_bio_Irish
419867,933,m,a10_14,eo_fo
409312,933,f,a50_54,onao_Canadian
839238,933,m,a65_69,onao_Canadian
307784,933,m,a0_4,eo_weo_German
359533,933,m,a30_34,onao_Canadian
669631,933,f,a10_14,onao_Canadian
530028,933,m,a75_79,eo_fo
403658,933,f,a60_64,onao_Canadian
2704,933,m,a65_69,eo_fo
407757,933,f,a40_44,eo_fo
295898,933,m,a0_4,eo_fo
497102,933,m,a10_14,onao_Canadian
551575,933,m,a40_44,onao_Canadian
341047,933,f,a50_54,lcsao
426187,933,f,a20_24,onao_Canadian
735999,933,f,a50_54,eo_fo
633347,933,m,a10_14,onao_Canadian
358541,933,f,a45_49,onao_Canadian
335407,933,f,a50_54,eo_fo
164262,933,f,a30_34,eo_fo
486073,933,m,a45_49,eo_fo
21348,933,f,a85_,eo_fo
814533,933,f,a20_24,onao_Canadian
74240,933,m,a50_54,eo_fo
345707,933,f,a10_14,onao_Canadian
411658,933,m,a30_34,eo_bio_Scottish
29178,933,m,a15_19,eo_fo
8795,933,f,a0_4,onao_Canadian
226739,933,m,a5_9,eo_fo
270753,933,m,a30_34,onao_Canadian
363449,933,m,a25_29,onao_Canadian
504951,933,f,a35_39,onao_Canadian
625449,933,m,a10_14,eo_fo
531489,933,m,a60_64,onao_Canadian
466713,933,f,a40_44,onao_Canadian
422390,933,m,a55_59,eo_bio_Scottish
425222,933,f,a55_59,onao_Canadian
754216,933,m,a65_69,eo_fo
378389,933,m,a65_69,onao_Canadian
360798,933,m,a30_34,onao_Canadian
283647,933,m,a65_69,onao_Canadian
877534,933,m,a80_84,eo_fo
430992,933,m,a35_39,eo_fo
649543,933,m,a80_84,onao_Canadian
302784,933,m,a80_84,onao_Canadian
851477,933,f,a45_49,onao_Canadian
795894,933,f,a50_54,onao_Canadian
170174,933,f,a60_64,onao_Canadian
348784,933,f,a40_44,onao_Canadian
431042,933,m,a55_59,onao
405514,933,m,a45_49,onao_Canadian
706197,933,m,a50_54,onao_Canadian
173430,933,f,a80_84,onao_Canadian
827925,933,f,a75_79,onao_Canadian
72609,933,m,a85_,eo_oweo
753988,933,f,a50_54,onao_Canadian
162013,933,m,a30_34,eo_fo
399026,933,f,a60_64,onao_Canadian
297389,933,m,a60_64,eo_fo
177821,933,m,a80_84,onao_Canadian
355590,933,m,a5_9,onao_Canadian
544767,933,f,a60_64,eo_fo
130007,933,m,a70_74,eo_fo
190788,933,m,a35_39,onao_Canadian
494252,933,f,a70_74,onao_Canadian
277067,933,f,a10_14,lcsao
446711,933,m,a75_79,onao_Canadian
562709,933,f,a80_84,lcsao
926226,933,m,a15_19,eo_eeo_Russian
574768,933,m,a85_,onao_Canadian
406929,933,f,a65_69,onao_Canadian
200209,933,f,a65_69,onao_Canadian
696451,933,f,a0_4,eo_fo
92553,933,m,a60_64,onao_Canadian
459207,933,f,a35_39,naao
631565,933,m,a40_44,onao
85736,933,f,a25_29,onao_Canadian
262122,933,f,a65_69,lcsao
312566,933,m,a70_74,onao_Canadian
836060,933,f,a80_84,onao_Canadian
120434,933,f,a10_14,eo_fo
852663,933,m,a25_29,onao_Canadian
426716,933,f,a50_54,eo_fo
576369,933,m,a65_69,onao_Canadian
138311,933,m,a15_19,onao_Canadian
408250,933,f,a5_9,eo_oweo
163329,933,f,a75_79,onao_Canadian
549516,933,m,a45_49,onao_Canadian
83416,933,m,a0_4,eo_bio_Irish
918845,933,f,a85_,onao_Canadian
106198,933,m,a30_34,onao_Canadian
837074,933,m,a40_44,onao_Canadian
835256,933,f,a5_9,eo_fo
105182,933,m,a45_49,onao
608597,933,f,a25_29,eo_fo
535056,933,f,a30_34,eo_fo
746114,933,f,a65_69,onao_Canadian
787860,933,f,a30_34,onao_Canadian
175067,933,m,a15_19,onao_Canadian
283113,933,f,a45_49,onao_Canadian
772504,933,f,a15_19,eo_fo
39805,933,m,a55_59,onao_Canadian
369536,933,m,a55_59,eo_fo
58469,933,m,a50_54,onao_Canadian
51146,933,f,a30_34,eo_fo
86553,933,m,a60_64,eo_seo_Portuguese
127543,933,f,a45_49,naao
830869,933,f,a15_19,onao_Canadian
9321,933,m,a20_24,eo_fo
798906,933,f,a65_69,onao_Canadian
258837,933,f,a10_14,onao_Canadian
564062,933,m,a45_49,onao_Canadian
257983,933,f,a80_84,onao_Canadian
906299,933,f,a15_19,onao_Canadian
632166,933,m,a65_69,onao_Canadian
713925,933,m,a60_64,eo_fo
266493,933,m,a70_74,onao_Canadian
220659,933,m,a75_79,onao_Canadian
571464,933,f,a80_84,eo_bio_Scottish
490936,933,m,a65_69,eo_fo
421059,933,m,a45_49,ao
140865,933,f,a80_84,eo_fo
766393,933,f,a55_59,onao_Canadian
151077,933,f,a5_9,eo_eeo_Russian
751842,933,m,a65_69,onao_Canadian
672996,933,m,a65_69,onao_Canadian
536671,933,m,a10_14,onao_Canadian
187575,933,m,a30_34,onao_Canadian
493184,933,f,a80_84,onao_Canadian
256912,933,f,a5_9,onao_Canadian
595446,933,m,a45_49,onao_Canadian
632515,933,m,a55_59,eo_fo
597400,933,m,a5_9,naao
820966,933,f,a65_69,eo_fo
211583,933,m,a10_14,onao_Canadian
660140,933,f,a65_69,eo_fo
453740,933,m,a55_59,onao_Canadian
795462,933,m,a60_64,eo_fo
340453,933,m,a60_64,eo_fo
852968,933,m,a70_74,eo_fo
420732,933,m,a65_69,eo_fo
868830,933,f,a40_44,onao_Canadian
184735,933,m,a60_64,eo_fo
637284,933,f,a70_74,onao_Canadian
605615,933,m,a5_9,onao_Canadian
833093,933,f,a55_59,eo_fo
469677,933,m,a55_59,onao_Canadian
284572,933,m,a30_34,onao_Canadian
908256,933,f,a70_74,eo_fo
598899,933,f,a5_9,onao_Canadian
7934,933,f,a70_74,eo_fo
134069,933,m,a50_54,onao_Canadian
87316,933,m,a30_34,eo_fo
856412,933,f,a30_34,onao_Canadian
381383,933,m,a65_69,onao_Canadian
385280,933,m,a45_49,onao_Canadian
912056,933,f,a30_34,onao_Canadian
32152,933,m,a15_19,onao_Canadian
162506,933,f,a70_74,onao_Canadian
141192,933,m,a50_54,lcsao
347326,933,m,a50_54,onao_Canadian
83452,933,m,a15_19,eo_fo
34900,933,f,a25_29,lcsao
829587,933,f,a45_49,onao_Canadian
832260,933,m,a60_64,eo_oeeo
641058,933,f,a35_39,ao
369693,933,m,a45_49,eo_bio_Irish
174062,933,f,a65_69,onao_Canadian
421255,933,m,a60_64,eo_bio_Irish
484329,933,m,a15_19,onao_Canadian
716167,933,f,a30_34,onao_Canadian
377921,933,m,a60_64,onao_Canadian
203119,933,f,a65_69,onao_Canadian
224442,933,f,a80_84,onao_Canadian
870394,933,f,a10_14,onao_Canadian
103822,933,f,a45_49,eo_fo
800694,933,m,a15_19,onao_Canadian
231473,933,f,a65_69,eo_fo
488444,933,f,a5_9,onao_Canadian
717365,933,m,a60_64,onao_Canadian
41086,933,f,a65_69,eo_fo
686767,933,f,a50_54,eo_bio_Irish
913384,933,m,a0_4,onao_Canadian
887788,933,m,a50_54,onao_Canadian
484227,933,f,a40_44,onao
195525,933,f,a70_74,onao_Canadian
145254,933,m,a55_59,onao_Canadian
836735,933,f,a50_54,eo_bio_Irish
557063,933,m,a50_54,naao
489153,933,m,a35_39,eo_fo
507609,933,m,a85_,onao_Canadian
566735,933,m,a55_59,eo_fo
235382,933,m,a70_74,eo_bio_Scottish
112351,933,m,a55_59,eo_bio_Scottish
363276,933,f,a55_59,onao_Canadian
414340,933,m,a85_,onao_Canadian
601673,933,m,a15_19,eo_fo
366389,933,m,a20_24,onao_Canadian
143478,933,f,a65_69,onao_Canadian
929318,933,f,a40_44,onao_Canadian
362499,933,f,a45_49,onao
439502,933,m,a0_4,eo_fo
237834,933,f,a45_49,onao_Canadian
707058,933,f,a85_,onao_Canadian
50611,933,m,a40_44,eo_fo
153747,933,m,a0_4,naao
233493,933,m,a45_49,lcsao
592013,933,f,a15_19,onao_Canadian
648222,933,m,a70_74,onao_Canadian
271086,933,f,a10_14,eo_fo
862503,933,m,a75_79,onao_Canadian
152447,933,f,a0_4,onao_Canadian
623850,933,m,a60_64,eo_fo
834444,933,m,a45_49,eo_fo
719523,933,m,a70_74,eo_fo
170628,933,m,a5_9,onao_Canadian
601879,933,m,a80_84,eo_weo_Dutch
738337,933,f,a50_54,eo_fo
629645,933,m,a35_39,onao_Canadian
106101,933,m,a25_29,eo_fo
170868,933,m,a20_24,eo_fo
487971,933,m,a45_49,onao_Canadian
659633,933,f,a35_39,onao_Canadian
176210,933,m,a75_79,onao_Canadian
394678,933,m,a60_64,onao_Canadian
642175,933,f,a80_84,onao_Canadian
304616,933,m,a20_24,onao_Canadian
548006,933,m,a85_,onao_Canadian
281551,933,m,a5_9,onao_Canadian
445865,933,f,a30_34,eo_fo
183027,933,f,a40_44,onao_Canadian
587684,933,m,a55_59,onao_Canadian
153032,933,f,a60_64,onao_Canadian
119169,933,m,a60_64,onao_Canadian
317755,933,m,a50_54,onao_Canadian
103038,933,f,a60_64,naao
567071,933,f,a35_39,eo_seo_Italian
881893,933,f,a55_59,onao_Canadian
533200,933,m,a35_39,onao_Canadian
703182,933,f,a10_14,eo_fo
3772,933,f,a30_34,eo_fo
564509,933,m,a45_49,onao_Canadian
21631,933,m,a15_19,eo_fo
107688,933,m,a50_54,ao
525998,933,f,a35_39,onao_Canadian
901314,933,m,a70_74,eo_fo
805464,933,m,a30_34,onao_Canadian
220492,933,m,a55_59,onao_Canadian
874528,933,m,a15_19,onao_Canadian
426722,933,f,a35_39,eo_fo
590596,933,m,a10_14,onao_Canadian
173508,933,f,a60_64,naao
312163,933,m,a45_49,onao_Canadian
399033,933,m,a15_19,onao_Canadian
344793,933,f,a15_19,onao_Canadian
279838,933,m,a55_59,onao_Canadian
250939,933,m,a70_74,eo_bio_English
17449,933,f,a60_64,eo_fo
229031,933,m,a5_9,eo_bio_Irish
449531,933,m,a5_9,onao_Canadian
387050,933,m,a65_69,eo_fo
302356,933,m,a60_64,onao_Canadian
664354,933,m,a20_24,onao_Canadian
727947,933,m,a35_39,onao_Canadian
640643,933,m,a15_19,eo_bio_Irish
202640,933,m,a85_,onao_Canadian
479240,933,f,a85_,onao_Canadian
291759,933,m,a60_64,onao_Canadian
246826,933,m,a70_74,onao_Canadian
824112,933,f,a50_54,onao_Canadian
923017,933,m,a55_59,onao_Canadian
62847,933,m,a30_34,eo_oweo
301277,933,f,a50_54,eo_fo
581295,933,f,a35_39,eo_fo
162835,933,m,a40_44,naao
9190,933,m,a20_24,onao_Canadian
601876,933,f,a80_84,onao_Canadian
262471,933,m,a0_4,onao_Canadian
106112,933,m,a45_49,eo_fo
327872,933,f,a65_69,onao_Canadian
59839,933,f,a25_29,onao_Canadian
612968,933,m,a65_69,eo_fo
261607,933,m,a35_39,onao
318653,933,m,a5_9,onao_Canadian
185402,933,f,a65_69,onao_Canadian
99123,933,f,a30_34,eo_fo
775039,933,f,a35_39,onao_Canadian
271791,933,m,a25_29,onao_Canadian
636058,933,f,a0_4,onao_Canadian
369932,933,f,a5_9,ao
138121,933,m,a15_19,eo_bio_Irish
19921,933,f,a35_39,eo_fo
253647,933,m,a60_64,eo_fo
590657,933,m,a65_69,eo_fo
14792,933,m,a70_74,eo_fo
353974,933,f,a0_4,eo_bio_Irish
167854,933,m,a85_,onao_Canadian
889209,933,m,a10_14,onao_Canadian
512008,933,f,a50_54,eo_fo
854586,933,m,a30_34,ao
457310,933,m,a35_39,onao_Canadian
466116,933,f,a50_54,eo_fo
826132,933,m,a45_49,onao_Canadian
767472,933,f,a40_44,onao_Canadian
392053,933,m,a5_9,eo_fo
297305,933,m,a85_,onao_Canadian
331161,933,f,a5_9,onao_Canadian
837779,933,m,a10_14,eo_fo
392628,933,f,a65_69,onao_Canadian
906044,933,m,a10_14,onao_Canadian
518141,933,m,a0_4,eo_fo
94774,933,m,a60_64,eo_weo_German
344878,933,m,a75_79,onao_Canadian
196865,933,f,a15_19,onao_Canadian
585448,933,f,a55_59,onao_Canadian
479357,933,m,a45_49,oo
770090,933,f,a35_39,onao_Canadian
806094,933,f,a35_39,eo_bio_English
704030,933,f,a80_84,onao_Canadian
752469,933,f,a55_59,onao_Canadian
366755,933,m,a40_44,eo_fo
426340,933,m,a80_84,eo_fo
862294,933,f,a70_74,onao_Canadian
802192,933,f,a40_44,onao_Canadian
901268,933,f,a80_84,eo_fo
804346,933,m,a30_34,eo_fo
756131,933,m,a30_34,onao_Canadian
320463,933,m,a75_79,onao_Canadian
380118,933,f,a45_49,onao
188753,933,f,a25_29,eo_fo
554071,933,f,a20_24,onao_Canadian
180067,933,m,a80_84,onao_Canadian
799542,933,m,a65_69,eo_seo_Italian
