PPSORT,CMA,AGE,SEX,RACE
343246,933,m,a0_4,onao_Canadian
682246,933,m,a5_9,onao_Canadian
891852,933,m,a45_49,onao_Canadian
555659,933,f,a0_4,eo_bio_English
845999,933,m,a50_54,eo_bio_Irish
907495,933,f,a45_49,eo_fo
218248,933,f,a55_59,eo_weo_German
357789,933,m,a55_59,onao_Canadian
914963,933,m,a0_4,eo_bio_English
497930,933,m,a60_64,eo_bio_Irish
101903,933,f,a55_59,eo_bio_Irish
731149,933,m,a10_14,onao_Canadian
597104,933,m,a10_14,onao_Canadian
392501,933,f,a0_4,lcsao
903066,933,m,a55_59,onao_Canadian
444572,933,m,a50_54,eo_fo
91874,933,f,a45_49,naao
681320,933,f,a55_59,eo_neo
869708,933,f,a65_69,eo_bio_Scottish
260093,933,m,a20_24,eo_bio_Scottish
431853,933,m,a65_69,onao_Canadian
675735,933,m,a45_49,onao_Canadian
130286,933,f,a35_39,onao_Canadian
885821,933,f,a30_34,eo_bio_Irish
586910,933,f,a30_34,onao_Canadian
719807,933,m,a5_9,eo_bio_Scottish
419561,933,m,a45_49,onao_Canadian
134664,933,f,a60_64,onao_Canadian
99768,933,f,a25_29,onao_Canadian
661106,933,f,a60_64,onao
39525,933,f,a65_69,eo_fo
482337,933,f,a70_74,onao_Canadian
874296,933,m,a65_69,eo_obio
554783,933,m,a75_79,eo_fo
217400,933,f,a45_49,onao_Canadian
184580,933,m,a45_49,onao_Canadian
513752,933,f,a35_39,naao
413437,933,m,a5_9,naao
879719,933,f,a15_19,eo_bio_Irish
841656,933,m,a35_39,onao_Canadian
113445,933,m,a50_54,onao_Canadian
119517,933,m,a60_64,eo_bio_Irish
889409,933,f,a20_24,naao
652432,933,f,a50_54,eo_bio_Scottish
327250,933,m,a0_4,eo_bio_English
826873,933,m,a50_54,eo_fo
356425,933,m,a80_84,onao_Canadian
778815,933,m,a40_44,eo_bio_Irish
831804,933,m,a60_64,eo_bio_Irish
799928,933,m,a70_74,eo_bio_English
766121,933,f,a35_39,onao_Canadian
275671,933,m,a10_14,eo_bio_Irish
432488,933,m,a65_69,onao_Canadian
89074,933,m,a45_49,onao_Canadian
35322,933,f,a0_4,eo_bio_Scottish
324082,933,m,a20_24,eo_bio_English
227086,933,m,a25_29,eo_bio_English
874036,933,f,a50_54,onao_Canadian
364685,933,m,a0_4,eo_fo
714812,933,f,a60_64,eo_oeeo
871336,933,f,a15_19,eo_bio_Irish
160627,933,m,a45_49,eo_bio_Scottish
777291,933,m,a0_4,eo_bio_English
589354,933,f,a55_59,eo_bio_Scottish
886150,933,m,a65_69,onao_Canadian
378703,933,m,a50_54,eo_bio_Scottish
890892,933,m,a45_49,eo_bio_Irish
607074,933,f,a55_59,onao_Canadian
684778,933,m,a20_24,onao_Canadian
617027,933,m,a55_59,eo_bio_English
268292,933,m,a25_29,onao_Canadian
641356,933,m,a85_,eo_bio_Irish
921569,933,f,a50_54,eo_bio_English
24348,933,m,a45_49,onao_Canadian
170923,933,m,a25_29,eo_bio_Scottish
774438,933,m,a75_79,eo_obio
419136,933,m,a20_24,ao
301267,933,f,a45_49,eo_neo
411421,933,m,a40_44,onao_Canadian
61344,933,f,a15_19,ao
608894,933,m,a55_59,eo_bio_Irish
89550,933,m,a70_74,onao
57678,933,m,a50_54,ao_oesao
373011,933,m,a75_79,co_Jamaican
160471,933,m,a55_59,eo_fo
487561,933,m,a45_49,eo_obio
503331,933,f,a65_69,onao_Canadian
809301,933,f,a85_,onao_Canadian
917907,933,f,a15_19,eo_bio_Scottish
395638,933,f,a55_59,eo_bio_Scottish
4093,933,m,a60_64,eo_weo_German
855986,933,m,a70_74,naao
76182,933,m,a20_24,eo_fo
484531,933,m,a85_,onao_Canadian
870753,933,m,a80_84,onao_Canadian
384505,933,f,a40_44,eo_weo_German
502690,933,f,a50_54,eo_bio_Scottish
76902,933,f,a60_64,onao_Canadian
411049,933,f,a55_59,onao_Canadian
512885,933,f,a0_4,eo_bio_English
104047,933,f,a65_69,eo_weo_German
501770,933,f,a40_44,eo_seo_Italian
528562,933,m,a15_19,eo_oweo
406348,933,f,a25_29,onao_Canadian
207577,933,m,a65_69,eo_bio_English
264547,933,f,a85_,eo_bio_Scottish
29458,933,m,a0_4,onao_Canadian
549400,933,m,a25_29,onao_Canadian
656866,933,m,a5_9,eo_bio_English
900264,933,m,a50_54,eo_fo
352895,933,f,a0_4,eo_neo
852793,933,f,a50_54,eo_fo
340774,933,f,a85_,eo_seo_Italian
705725,933,m,a35_39,eo_bio_English
697470,933,m,a5_9,eo_fo
124193,933,f,a45_49,eo_bio_English
68843,933,m,a0_4,eo_bio_English
784565,933,f,a20_24,naao
146057,933,m,a20_24,eo_bio_Scottish
138737,933,m,a15_19,eo_obio
356229,933,m,a5_9,eo_weo_German
54003,933,m,a60_64,eo_bio_Scottish
888929,933,f,a40_44,eo_fo
369422,933,m,a40_44,eo_fo
238954,933,f,a45_49,eo_bio_English
122362,933,m,a0_4,onao_Canadian
818558,933,m,a75_79,eo_fo
761711,933,m,a20_24,eo_bio_English
430375,933,m,a45_49,eo_bio_Scottish
631169,933,f,a85_,ao
879646,933,m,a55_59,eo_bio_Scottish
561705,933,m,a70_74,eo_fo
684513,933,m,a20_24,eo_fo
444844,933,m,a25_29,onao_Canadian
780898,933,m,a10_14,eo_bio_English
365723,933,f,a25_29,onao_Canadian
629836,933,f,a75_79,eo_fo
20291,933,f,a85_,eo_fo
145020,933,m,a60_64,eo_bio_Irish
420053,933,m,a55_59,onao_Canadian
636828,933,f,a65_69,eo_fo
314147,933,m,a30_34,onao_Canadian
76859,933,m,a70_74,eo_bio_English
219299,933,m,a0_4,eo_fo
401819,933,f,a45_49,naao
276406,933,f,a55_59,eo_bio_English
249292,933,f,a5_9,eo_eeo_Ukrainian
841958,933,m,a15_19,onao_Canadian
732716,933,f,a10_14,onao_Canadian
505644,933,f,a0_4,eo_bio_Scottish
899571,933,m,a25_29,onao_Canadian
527306,933,m,a25_29,ao_osao
615077,933,f,a40_44,eo_weo_German
686763,933,m,a40_44,eo_weo_German
520349,933,f,a85_,eo_weo_German
23809,933,f,a30_34,naao
614898,933,f,a50_54,eo_bio_English
335994,933,f,a15_19,onao_Canadian
743457,933,f,a50_54,onao_Canadian
21679,933,f,a35_39,onao_Canadian
849751,933,m,a55_59,onao_Canadian
264405,933,f,a15_19,eo_seo_Italian
672115,933,m,a50_54,eo_bio_Scottish
151482,933,f,a50_54,eo_weo_German
731336,933,m,a25_29,eo_bio_Scottish
676394,933,m,a20_24,eo_bio_English
200602,933,f,a30_34,eo_fo
466166,933,f,a0_4,eo_fo
209698,933,f,a35_39,onao_Canadian
401961,933,f,a35_39,eo_bio_Scottish
654261,933,f,a75_79,onao_Canadian
310380,933,m,a60_64,eo_seo_Italian
246530,933,m,a55_59,onao_Canadian
207712,933,f,a65_69,eo_fo
403444,933,f,a40_44,eo_bio_Irish
373981,933,m,a35_39,onao_Canadian
36212,933,f,a60_64,onao_Canadian
758036,933,m,a30_34,ao_oesao
271028,933,m,a10_14,eo_bio_English
864319,933,f,a0_4,eo_weo_German
166993,933,f,a75_79,eo_weo_German
320300,933,f,a30_34,eo_bio_Irish
152806,933,f,a30_34,onao_Canadian
717686,933,f,a70_74,onao_Canadian
90910,933,f,a50_54,onao_Canadian
631354,933,m,a70_74,oco
71467,933,m,a25_29,eo_bio_Scottish
875848,933,m,a25_29,eo_bio_Irish
899515,933,m,a10_14,eo_weo_German
565886,933,m,a35_39,eo_bio_Scottish
377865,933,m,a45_49,eo_bio_Scottish
114152,933,m,a20_24,eo_bio_Irish
472106,933,m,a60_64,eo_fo
751625,933,m,a60_64,eo_bio_Scottish
393247,933,f,a15_19,onao
879444,933,f,a45_49,onao_Canadian
54366,933,f,a50_54,eo_bio_English
358592,933,m,a20_24,oo
191930,933,m,a35_39,onao_Canadian
123658,933,m,a65_69,naao
904032,933,m,a25_29,naao
895601,933,f,a65_69,eo_weo_German
252855,933,f,a5_9,onao
808147,933,m,a0_4,eo_fo
20007,933,m,a55_59,eo_fo
545942,933,m,a20_24,eo_weo_German
775123,933,f,a0_4,eo_seo_Italian
712479,933,m,a35_39,onao_Canadian
249274,933,m,a55_59,onao_Canadian
459152,933,f,a55_59,eo_seo_Italian
331583,933,f,a55_59,eo_bio_Scottish
583191,933,f,a85_,eo_bio_Scottish
732025,933,m,a50_54,eo_fo
874500,933,f,a55_59,eo_bio_Irish
370137,933,m,a40_44,onao_Canadian
114506,933,f,a25_29,ao_osao
216177,933,m,a30_34,eo_fo
862747,933,m,a55_59,eo_bio_Scottish
678295,933,m,a45_49,onao_Canadian
907858,933,f,a30_34,onao_Canadian
763353,933,f,a30_34,eo_eeo_Ukrainian
409200,933,f,a60_64,eo_bio_Scottish
501071,933,f,a55_59,eo_bio_Scottish
593290,933,f,a30_34,eo_bio_Irish
888761,933,m,a50_54,onao_Canadian
30709,933,f,a55_59,eo_bio_Scottish
223057,933,m,a30_34,eo_bio_Scottish
40466,933,m,a35_39,eo_bio_Scottish
507523,933,f,a55_59,onao_Canadian
96034,933,m,a30_34,eo_bio_English
757935,933,f,a50_54,onao
780673,933,m,a20_24,onao_Canadian
153809,933,f,a35_39,naao
346862,933,f,a20_24,onao_Canadian
332633,933,f,a65_69,eo_fo
416304,933,f,a45_49,eo_weo_German
154774,933,m,a25_29,onao_Canadian
263196,933,f,a55_59,onao_Canadian
655280,933,m,a55_59,eo_bio_Irish
885192,933,f,a40_44,eo_weo_Dutch
609588,933,f,a55_59,eo_bio_Scottish
894643,933,f,a20_24,onao_Canadian
784257,933,m,a60_64,eo_seo_Italian
338408,933,f,a60_64,eo_bio_English
680330,933,m,a30_34,eo_obio
130236,933,m,a65_69,eo_weo_German
410283,933,m,a65_69,eo_fo
244194,933,f,a25_29,ao
652623,933,m,a65_69,eo_bio_Scottish
210787,933,f,a45_49,eo_bio_Scottish
856514,933,m,a40_44,onao_Canadian
702801,933,m,a20_24,eo_bio_English
172970,933,f,a35_39,onao_Canadian
657269,933,f,a60_64,eo_bio_English
393694,933,m,a50_54,eo_bio_Scottish
142444,933,m,a50_54,onao_Canadian
566703,933,m,a5_9,onao_Canadian
613142,933,f,a30_34,eo_weo_German
383,933,m,a50_54,eo_bio_Irish
578642,933,m,a65_69,eo_bio_Scottish
431792,933,m,a25_29,eo_bio_Irish
343724,933,m,a25_29,onao_Canadian
28211,933,m,a40_44,onao_Canadian
131742,933,f,a65_69,eo_bio_English
790142,933,f,a25_29,eo_bio_Irish
456342,933,f,a50_54,eo_obio
114590,933,m,a55_59,onao_Canadian
515629,933,f,a75_79,eo_bio_Scottish
339150,933,f,a55_59,onao_Canadian
595015,933,m,a10_14,onao_Canadian
460247,933,m,a25_29,eo_obio
170897,933,f,a40_44,eo_bio_Scottish
907276,933,f,a20_24,onao_Canadian
865141,933,m,a65_69,onao_Canadian
156712,933,f,a25_29,eo_weo_Dutch
20885,933,f,a55_59,eo_bio_English
745004,933,f,a30_34,eo_bio_English
167068,933,f,a55_59,onao
60407,933,m,a75_79,onao_Canadian
929738,933,m,a15_19,naao
505418,933,f,a30_34,onao_Canadian
146779,933,f,a70_74,onao_Canadian
71784,933,m,a20_24,eo_fo
640956,933,m,a40_44,onao_Canadian
766584,933,f,a50_54,eo_fo
426705,933,f,a30_34,eo_bio_English
832346,933,m,a0_4,eo_bio_English
223388,933,f,a15_19,eo_fo
801721,933,f,a55_59,onao_Canadian
421232,933,m,a55_59,onao_Canadian
288838,933,m,a25_29,eo_bio_English
532348,933,m,a25_29,onao_Canadian
343284,933,m,a65_69,eo_bio_Irish
836196,933,m,a50_54,eo_obio
824090,933,f,a35_39,eo_fo
504812,933,f,a30_34,eo_bio_Scottish
506729,933,m,a25_29,eo_bio_English
801907,933,f,a40_44,eo_bio_English
286126,933,m,a30_34,eo_bio_English
863717,933,m,a30_34,eo_bio_Scottish
28641,933,f,a20_24,onao_Canadian
252713,933,f,a45_49,naao
868473,933,f,a30_34,onao_Canadian
744961,933,m,a40_44,eo_fo
910904,933,f,a85_,ao_esao_Chinese
193652,933,m,a50_54,eo_bio_English
227045,933,f,a70_74,onao_Canadian
621738,933,f,a55_59,eo_eeo_Polish
448788,933,m,a25_29,eo_weo_Dutch
586902,933,m,a0_4,eo_bio_English
909324,933,m,a50_54,onao_Canadian
687958,933,m,a55_59,onao_Canadian
69510,933,f,a70_74,eo_fo
626010,933,f,a30_34,eo_bio_Scottish
303477,933,m,a30_34,eo_seo_Italian
524373,933,m,a40_44,onao_Canadian
776430,933,m,a25_29,onao_Canadian
555960,933,f,a25_29,ao_oesao
43554,933,f,a55_59,onao_Canadian
567512,933,m,a55_59,eo_bio_Irish
136978,933,m,a65_69,eo_bio_Scottish
558168,933,f,a25_29,eo_weo_Dutch
890820,933,f,a30_34,onao_Canadian
336485,933,f,a5_9,onao_Canadian
645475,933,m,a20_24,onao_Canadian
67839,933,f,a40_44,ao
776617,933,m,a5_9,eo_bio_English
438457,933,m,a55_59,eo_oeeo
818637,933,m,a50_54,eo_bio_Scottish
720867,933,m,a40_44,onao_Canadian
192882,933,f,a60_64,eo_neo
125517,933,f,a20_24,eo_fo
847217,933,m,a75_79,eo_fo
696499,933,m,a50_54,eo_fo
311982,933,m,a25_29,naao
775431,933,m,a10_14,onao_Canadian
749963,933,f,a35_39,onao_Canadian
291146,933,m,a50_54,eo_bio_Scottish
546393,933,f,a55_59,onao_Canadian
859609,933,f,a75_79,eo_bio_English
113341,933,m,a40_44,eo_bio_Scottish
327768,933,f,a60_64,eo_fo
904510,933,f,a35_39,onao_Canadian
663555,933,f,a65_69,eo_bio_English
922120,933,f,a10_14,eo_weo_German
189457,933,m,a25_29,eo_bio_English
671061,933,m,a40_44,onao_Canadian
717332,933,m,a35_39,eo_bio_English
793853,933,f,a50_54,eo_bio_English
469612,933,m,a20_24,eo_bio_English
559234,933,m,a60_64,onao_Canadian
896947,933,f,a70_74,onao_Canadian
320766,933,m,a40_44,onao_Canadian
437763,933,f,a80_84,eo_bio_English
504032,933,f,a60_64,eo_bio_Scottish
689760,933,f,a60_64,eo_bio_Irish
36394,933,m,a25_29,onao_Canadian
122793,933,m,a70_74,eo_bio_English
705540,933,f,a60_64,eo_bio_Irish
338363,933,f,a45_49,eo_bio_Irish
286906,933,f,a30_34,naao
22249,933,f,a35_39,onao_Canadian
409953,933,f,a85_,onao
337754,933,m,a15_19,eo_obio
105126,933,m,a40_44,onao_Canadian
42151,933,f,a50_54,eo_fo
580467,933,m,a10_14,eo_fo
534143,933,m,a30_34,onao_Canadian
637581,933,m,a35_39,onao_Canadian
378083,933,m,a45_49,onao_Canadian
295096,933,m,a65_69,eo_weo_Dutch
223903,933,f,a5_9,onao
248657,933,m,a50_54,onao_Canadian
395938,933,m,a45_49,eo_eeo_Ukrainian
462025,933,m,a20_24,naao
111190,933,f,a10_14,onao_Canadian
299020,933,m,a50_54,onao_Canadian
364218,933,m,a40_44,onao_Canadian
203075,933,m,a5_9,eo_bio_Irish
672599,933,m,a45_49,eo_bio_English
598501,933,f,a0_4,eo_weo_German
454988,933,m,a25_29,onao_Canadian
889912,933,f,a60_64,eo_bio_English
717049,933,m,a25_29,onao_Canadian
710319,933,f,a45_49,eo_bio_Irish
83591,933,f,a10_14,eo_bio_Scottish
6352,933,f,a0_4,onao_Canadian
578416,933,f,a50_54,onao_Canadian
461444,933,m,a30_34,eo_oweo
466842,933,f,a75_79,onao_Canadian
535948,933,m,a25_29,eo_bio_English
328597,933,m,a0_4,onao_Canadian
804651,933,m,a5_9,eo_bio_English
509215,933,m,a30_34,onao_Canadian
763440,933,m,a10_14,onao_Canadian
423322,933,m,a30_34,onao_Canadian
90871,933,f,a55_59,eo_bio_Scottish
927548,933,m,a20_24,eo_bio_English
729409,933,m,a30_34,ao
656811,933,f,a35_39,onao_Canadian
382651,933,f,a20_24,onao_Canadian
198523,933,f,a25_29,onao_Canadian
745345,933,f,a50_54,onao_Canadian
551998,933,m,a15_19,onao_Canadian
713205,933,f,a25_29,naao
425547,933,m,a40_44,eo_bio_English
679057,933,m,a50_54,eo_fo
337415,933,f,a0_4,onao
783353,933,f,a80_84,eo_bio_English
127297,933,m,a25_29,eo_bio_Irish
94415,933,m,a30_34,eo_bio_Irish
605114,933,m,a85_,eo_bio_English
115344,933,m,a50_54,onao_Canadian
206086,933,f,a65_69,onao_Canadian
733131,933,f,a15_19,onao_Canadian
90376,933,m,a10_14,onao_Canadian
69824,933,m,a50_54,onao_Canadian
217030,933,f,a80_84,onao_Canadian
671333,933,m,a45_49,eo_bio_Scottish
401943,933,m,a35_39,eo_bio_Scottish
880510,933,m,a60_64,eo_bio_English
372967,933,m,a15_19,eo_bio_Irish
546960,933,m,a55_59,onao_Canadian
490652,933,f,a25_29,eo_bio_Scottish
805104,933,f,a20_24,onao_Canadian
62679,933,f,a0_4,onao_Canadian
684563,933,m,a0_4,eo_weo_German
579502,933,m,a5_9,eo_weo_German
445969,933,m,a25_29,onao_Canadian
657606,933,m,a60_64,eo_bio_Scottish
788549,933,m,a30_34,eo_bio_Scottish
399363,933,m,a50_54,eo_seo_Greek
249057,933,f,a5_9,onao_Canadian
726672,933,m,a5_9,onao_Canadian
846408,933,m,a30_34,eo_bio_Irish
501853,933,m,a50_54,eo_bio_Scottish
391290,933,m,a20_24,eo_fo
614124,933,f,a0_4,eo_fo
315610,933,m,a25_29,ao
527326,933,m,a15_19,eo_bio_Scottish
276411,933,m,a25_29,eo_bio_Scottish
598156,933,f,a20_24,onao_Canadian
922796,933,f,a45_49,onao_Canadian
249072,933,f,a30_34,onao_Canadian
290627,933,m,a45_49,eo_bio_Scottish
153937,933,m,a80_84,eo_bio_Scottish
857589,933,m,a55_59,eo_fo
679077,933,m,a25_29,onao_Canadian
619386,933,f,a80_84,eo_weo_Dutch
242119,933,m,a75_79,eo_bio_Irish
905119,933,m,a20_24,eo_bio_English
17935,933,f,a45_49,eo_weo_German
584808,933,m,a65_69,eo_oeeo
711305,933,m,a0_4,onao_Canadian
180225,933,m,a35_39,eo_obio
741133,933,f,a25_29,eo_seo_Italian
34778,933,m,a60_64,onao_Canadian
722656,933,m,a80_84,onao_Canadian
106087,933,m,a25_29,eo_seo_Italian
235487,933,m,a30_34,eo_bio_Scottish
818902,933,m,a0_4,onao
697299,933,f,a60_64,eo_bio_English
628350,933,m,a85_,eo_bio_Irish
889846,933,f,a60_64,eo_bio_English
284667,933,f,a55_59,onao_Canadian
262954,933,f,a20_24,onao_Canadian
476708,933,f,a15_19,eo_bio_Scottish
764187,933,f,a0_4,eo_oeo
216766,933,f,a30_34,eo_bio_English
52499,933,m,a25_29,onao_Canadian
102581,933,f,a20_24,onao_Canadian
466871,933,m,a45_49,eo_fo
456915,933,m,a20_24,onao_Canadian
119966,933,f,a65_69,onao_Canadian
840957,933,m,a50_54,onao_Canadian
280004,933,f,a50_54,onao_Canadian
509401,933,f,a60_64,eo_fo
275422,933,f,a35_39,eo_oeeo
303301,933,m,a60_64,eo_oweo
1408,933,f,a15_19,onao_Canadian
784914,933,m,a55_59,eo_bio_Scottish
319150,933,m,a60_64,onao_Canadian
603562,933,f,a50_54,onao_Canadian
340427,933,m,a25_29,onao_Canadian
922661,933,f,a45_49,eo_obio
155536,933,f,a65_69,onao_Canadian
207308,933,f,a5_9,eo_bio_Scottish
249401,933,m,a55_59,eo_bio_Scottish
174960,933,m,a65_69,eo_fo
164172,933,m,a70_74,eo_fo
549476,933,m,a60_64,onao_Canadian
270113,933,f,a15_19,onao_Canadian
738132,933,m,a25_29,eo_bio_English
372418,933,f,a30_34,onao_Canadian
51026,933,m,a40_44,eo_bio_Scottish
307793,933,m,a30_34,onao_Canadian
276519,933,m,a25_29,eo_bio_English
551059,933,m,a20_24,onao_Canadian
396357,933,m,a65_69,eo_fo
851413,933,m,a80_84,ao
217529,933,f,a5_9,eo_bio_Irish
368178,933,f,a15_19,eo_fo
89313,933,m,a55_59,eo_oeeo
476835,933,m,a55_59,eo_fo
580740,933,m,a75_79,onao_Canadian
153844,933,f,a15_19,eo_fo
458941,933,f,a45_49,eo_fo
418735,933,f,a60_64,onao_Canadian
617151,933,m,a45_49,eo_neo
925326,933,f,a65_69,eo_weo_German
342905,933,m,a15_19,eo_seo_Italian
263171,933,m,a30_34,eo_bio_Scottish
264251,933,f,a25_29,eo_seo_Italian
504537,933,f,a10_14,eo_bio_Scottish
363113,933,f,a40_44,eo_bio_English
453889,933,f,a60_64,onao_Canadian
504524,933,f,a5_9,eo_bio_Irish
761485,933,m,a80_84,eo_bio_English
83856,933,f,a50_54,onao_Canadian
650299,933,m,a25_29,eo_fo
592644,933,f,a30_34,eo_bio_Scottish
620767,933,m,a50_54,eo_bio_Irish
6649,933,m,a15_19,eo_fo
717536,933,m,a0_4,eo_bio_Scottish
260843,933,m,a60_64,eo_eeo_Polish
560840,933,f,a45_49,eo_bio_English
795259,933,m,a30_34,eo_eeo_Ukrainian
649389,933,m,a65_69,eo_obio
183770,933,m,a20_24,eo_bio_Scottish
836296,933,m,a60_64,eo_seo_Italian
355565,933,m,a30_34,onao_Canadian
644385,933,m,a30_34,onao_Canadian
12201,933,f,a60_64,eo_bio_English
387507,933,m,a85_,eo_bio_English
20664,933,f,a30_34,eo_fo
3376,933,m,a50_54,onao_Canadian
285038,933,m,a5_9,eo_bio_Irish
172216,933,m,a60_64,eo_seo_Spanish
646393,933,f,a5_9,eo_fo
822925,933,f,a55_59,onao_Canadian
725349,933,m,a50_54,onao_Canadian
218495,933,m,a60_64,eo_eeo_Ukrainian
78250,933,m,a20_24,onao_Canadian
225211,933,f,a0_4,onao_Canadian
801874,933,f,a70_74,oo
467226,933,f,a80_84,eo_weo_German
918936,933,m,a60_64,eo_bio_Scottish
418970,933,f,a50_54,eo_fo
750579,933,m,a15_19,eo_bio_Irish
22186,933,f,a10_14,eo_bio_English
771478,933,f,a25_29,eo_bio_English
626068,933,f,a55_59,eo_bio_English
566161,933,f,a15_19,eo_seo_Italian
688246,933,m,a50_54,eo_eeo_Polish
694134,933,m,a70_74,eo_obio
311362,933,f,a35_39,onao_Canadian
822558,933,m,a30_34,naao
160582,933,m,a70_74,onao_Canadian
546079,933,f,a65_69,eo_weo_German
636253,933,f,a30_34,naao
774855,933,m,a55_59,eo_bio_Scottish
115991,933,m,a20_24,lcsao
723861,933,m,a5_9,onao
593606,933,m,a20_24,eo_weo_German
208344,933,f,a10_14,eo_bio_Irish
196836,933,m,a15_19,eo_weo_German
388209,933,m,a60_64,onao_Canadian
874140,933,f,a35_39,eo_bio_English
111671,933,f,a40_44,eo_fo
624510,933,m,a70_74,eo_bio_Scottish
81351,933,f,a50_54,eo_bio_Irish
722119,933,f,a65_69,onao_Canadian
388537,933,f,a60_64,eo_weo_German
469159,933,m,a25_29,eo_fo
496983,933,m,a15_19,eo_fo
340930,933,f,a30_34,eo_fo
268499,933,m,a55_59,eo_bio_English
425913,933,m,a20_24,eo_bio_Scottish
851642,933,f,a45_49,onao_Canadian
588532,933,f,a55_59,onao_Canadian
778551,933,m,a5_9,onao_Canadian
278466,933,m,a35_39,naao
498683,933,m,a50_54,eo_fo
643199,933,m,a30_34,eo_bio_Irish
348087,933,f,a45_49,eo_bio_Irish
2375,933,f,a40_44,onao_Canadian
167423,933,m,a35_39,eo_bio_Scottish
854820,933,f,a70_74,eo_bio_English
43695,933,m,a70_74,eo_bio_Scottish
687034,933,m,a25_29,eo_bio_Scottish
323101,933,f,a15_19,onao_Canadian
275330,933,f,a50_54,naao
465449,933,m,a25_29,ao
430818,933,m,a35_39,eo_neo
358661,933,f,a45_49,eo_fo
277909,933,m,a25_29,onao_Canadian
285811,933,f,a35_39,onao_Canadian
350676,933,m,a70_74,onao_Canadian
473087,933,m,a40_44,eo_fo
182104,933,f,a30_34,eo_bio_Scottish
40295,933,m,a70_74,onao_Canadian
757519,933,f,a30_34,onao_Canadian
79955,933,m,a5_9,eo_weo_German
461392,933,m,a55_59,eo_bio_English
408215,933,m,a40_44,eo_bio_Scottish
376916,933,m,a5_9,onao_Canadian
417599,933,f,a55_59,onao_Canadian
542517,933,f,a15_19,eo_fo
334420,933,m,a70_74,eo_neo
758683,933,m,a55_59,onao_Canadian
174776,933,f,a50_54,naao
129679,933,m,a5_9,eo_bio_Irish
752769,933,f,a30_34,eo_bio_Irish
690925,933,f,a20_24,onao_Canadian
698547,933,f,a5_9,eo_fo
216388,933,m,a25_29,eo_fo
833540,933,m,a70_74,onao_Canadian
272379,933,m,a40_44,eo_bio_Irish
291024,933,m,a80_84,onao_Canadian
434295,933,m,a30_34,onao_Canadian
501423,933,m,a15_19,eo_oweo
17970,933,f,a0_4,naao
9171,933,f,a25_29,eo_oweo
609154,933,m,a30_34,eo_weo_German
368373,933,m,a85_,naao
365033,933,m,a55_59,onao_Canadian
321723,933,m,a35_39,eo_bio_Scottish
239055,933,m,a50_54,naao
126833,933,m,a65_69,eo_oweo
188971,933,m,a70_74,onao_Canadian
438433,933,m,a35_39,eo_bio_Scottish
295395,933,f,a20_24,eo_fo
239817,933,f,a30_34,onao_Canadian
12324,933,m,a70_74,lcsao
36681,933,m,a35_39,eo_bio_English
656303,933,f,a65_69,onao_Canadian
68889,933,f,a5_9,eo_bio_Irish
124087,933,m,a0_4,onao_Canadian
171679,933,f,a5_9,onao_Canadian
753225,933,f,a50_54,onao_Canadian
711226,933,m,a40_44,eo_bio_Irish
467653,933,m,a60_64,onao_Canadian
287178,933,f,a85_,onao_Canadian
445072,933,m,a35_39,eo_weo_German
920173,933,m,a30_34,onao_Canadian
858668,933,m,a60_64,naao
870472,933,m,a30_34,eo_bio_English
569450,933,m,a30_34,eo_bio_Irish
569428,933,f,a45_49,eo_fo
458172,933,m,a40_44,eo_eeo_Ukrainian
846573,933,m,a50_54,ao_oesao
625364,933,m,a25_29,onao
667037,933,m,a30_34,onao_Canadian
389490,933,m,a20_24,eo_weo_Dutch
183274,933,f,a60_64,onao_Canadian
130049,933,f,a25_29,onao_Canadian
699886,933,f,a45_49,eo_bio_English
790906,933,m,a15_19,eo_seo_Italian
413709,933,f,a45_49,eo_bio_English
409542,933,f,a60_64,onao
718046,933,m,a25_29,onao_Canadian
187045,933,f,a80_84,onao_Canadian
927161,933,f,a0_4,onao_Canadian
699249,933,f,a80_84,eo_fo
229974,933,f,a30_34,onao_Canadian
464873,933,m,a50_54,oco
36319,933,m,a20_24,eo_bio_Scottish
564679,933,f,a60_64,eo_bio_English
59291,933,m,a55_59,eo_bio_Scottish
111765,933,m,a25_29,naao
695966,933,m,a45_49,lcsao
150780,933,m,a30_34,onao_Canadian
485898,933,m,a45_49,eo_eeo_Ukrainian
212604,933,m,a70_74,naao
698862,933,m,a20_24,eo_bio_Scottish
634167,933,f,a35_39,eo_bio_Scottish
746629,933,f,a60_64,onao_Canadian
389883,933,m,a40_44,eo_fo
364951,933,m,a25_29,onao
480951,933,m,a30_34,onao_Canadian
772739,933,f,a30_34,eo_bio_Irish
929080,933,m,a80_84,onao_Canadian
600939,933,f,a45_49,eo_obio
314006,933,f,a25_29,eo_fo
495535,933,m,a0_4,eo_seo_Spanish
919557,933,f,a55_59,eo_bio_English
366489,933,m,a35_39,onao_Canadian
502332,933,f,a15_19,onao_Canadian
186328,933,m,a45_49,eo_fo
11062,933,m,a40_44,eo_bio_Irish
849568,933,f,a60_64,eo_fo
257029,933,m,a75_79,eo_seo_Italian
497767,933,f,a45_49,eo_bio_Scottish
859075,933,m,a35_39,eo_bio_English
371815,933,f,a60_64,eo_bio_English
87569,933,m,a0_4,ao
371565,933,f,a15_19,eo_fo
421736,933,m,a20_24,eo_seo_Italian
262595,933,m,a15_19,naao
651710,933,f,a50_54,eo_bio_Irish
