PPSORT,CMA,AGE,SEX,RACE
777291,933,f,a40_44,onao_Canadian
589354,933,m,a45_49,eo_fo
886150,933,m,a35_39,onao_Canadian
378703,933,m,a75_79,ao
890892,933,f,a60_64,eo_fo
607074,933,m,a25_29,onao_Canadian
684778,933,f,a60_64,eo_fo
617027,933,m,a75_79,eo_fo
268292,933,f,a60_64,onao_Canadian
641356,933,f,a0_4,onao_Canadian
921569,933,f,a15_19,ao
24348,933,f,a60_64,onao_Canadian
170923,933,m,a70_74,onao_Canadian
774438,933,m,a40_44,eo_fo
419136,933,m,a40_44,ao
301267,933,m,a5_9,eo_bio_Irish
411421,933,f,a20_24,eo_bio_English
61344,933,f,a45_49,onao_Canadian
608894,933,m,a65_69,eo_bio_Irish
89550,933,f,a35_39,onao_Canadian
57678,933,f,a35_39,onao_Canadian
373011,933,f,a50_54,eo_fo
160471,933,m,a45_49,eo_weo_German
487561,933,f,a40_44,onao_Canadian
503331,933,m,a15_19,eo_seo_Spanish
809301,933,m,a35_39,onao_Canadian
917907,933,m,a25_29,eo_weo_German
395638,933,f,a5_9,eo_bio_Scottish
4093,933,m,a45_49,oco
855986,933,f,a40_44,onao_Canadian
76182,933,f,a5_9,onao_Canadian
484531,933,m,a35_39,onao
870753,933,f,a75_79,onao_Canadian
384505,933,f,a30_34,onao_Canadian
502690,933,f,a25_29,onao_Canadian
76902,933,f,a55_59,onao_Canadian
411049,933,m,a20_24,onao_Canadian
512885,933,f,a40_44,onao_Canadian
104047,933,f,a65_69,onao_Canadian
501770,933,f,a85_,onao
528562,933,m,a70_74,onao_Canadian
406348,933,f,a65_69,onao_Canadian
207577,933,m,a60_64,onao_Canadian
264547,933,m,a45_49,onao_Canadian
29458,933,m,a65_69,ao_wcameo
549400,933,f,a0_4,ao
656866,933,f,a40_44,onao_Canadian
900264,933,f,a10_14,onao_Canadian
352895,933,f,a30_34,ao
852793,933,f,a5_9,eo_bio_Scottish
340774,933,m,a30_34,onao_Canadian
705725,933,m,a55_59,eo_bio_Scottish
697470,933,m,a10_14,onao_Canadian
124193,933,f,a5_9,ao_wcameo
68843,933,f,a60_64,eo_bio_English
784565,933,m,a25_29,onao_Canadian
146057,933,m,a55_59,onao_Canadian
138737,933,f,a85_,onao_Canadian
356229,933,f,a50_54,naao
54003,933,f,a40_44,onao_Canadian
888929,933,m,a70_74,onao
369422,933,m,a50_54,eo_fo
238954,933,m,a10_14,onao_Canadian
122362,933,m,a0_4,eo_bio_English
818558,933,m,a20_24,eo_seo_Greek
761711,933,m,a5_9,eo_fo
430375,933,m,a60_64,onao_Canadian
631169,933,f,a60_64,onao_Canadian
879646,933,m,a20_24,eo_bio_Irish
561705,933,m,a35_39,onao_Canadian
684513,933,f,a15_19,onao
444844,933,f,a55_59,onao_Canadian
780898,933,f,a45_49,eo_fo
365723,933,f,a35_39,eo_bio_Irish
629836,933,m,a5_9,onao_Canadian
20291,933,m,a10_14,eo_eeo_Hungarian
145020,933,f,a50_54,onao_Canadian
420053,933,m,a5_9,eo_seo_Italian
636828,933,m,a55_59,eo_fo
314147,933,m,a65_69,onao_Canadian
76859,933,f,a25_29,eo_bio_Scottish
219299,933,m,a30_34,onao
401819,933,m,a65_69,eo_fo
276406,933,m,a60_64,eo_bio_Irish
249292,933,m,a65_69,onao_Canadian
841958,933,m,a50_54,eo_fo
732716,933,f,a60_64,eo_bio_Irish
505644,933,f,a0_4,onao_Canadian
899571,933,f,a5_9,eo_weo_German
527306,933,f,a50_54,onao_Canadian
615077,933,m,a75_79,onao_Canadian
686763,933,m,a85_,eo_bio_English
520349,933,f,a60_64,eo_bio_Scottish
23809,933,m,a60_64,naao
614898,933,f,a70_74,naao
335994,933,m,a45_49,onao_Canadian
743457,933,m,a25_29,onao_Canadian
21679,933,m,a50_54,onao_Canadian
849751,933,f,a40_44,onao_Canadian
264405,933,f,a45_49,eo_obio
672115,933,f,a70_74,eo_bio_Scottish
151482,933,m,a55_59,onao_Canadian
731336,933,m,a45_49,eo_bio_English
676394,933,m,a30_34,eo_fo
200602,933,f,a35_39,eo_eeo_Hungarian
466166,933,m,a25_29,onao_Canadian
209698,933,m,a45_49,onao_Canadian
401961,933,m,a25_29,eo_fo
654261,933,f,a35_39,ao
310380,933,m,a35_39,onao_Canadian
246530,933,f,a55_59,onao
207712,933,f,a10_14,onao_Canadian
403444,933,m,a40_44,onao
373981,933,f,a55_59,eo_fo
36212,933,m,a70_74,onao_Canadian
758036,933,f,a65_69,eo_bio_English
271028,933,f,a50_54,onao_Canadian
864319,933,m,a20_24,naao
166993,933,f,a70_74,eo_fo
320300,933,f,a5_9,eo_bio_Scottish
152806,933,m,a55_59,ao
717686,933,m,a25_29,onao_Canadian
90910,933,f,a45_49,onao_Canadian
631354,933,f,a80_84,onao_Canadian
71467,933,m,a35_39,eo_bio_English
875848,933,m,a45_49,onao_Canadian
899515,933,f,a40_44,onao_Canadian
565886,933,m,a30_34,eo_fo
377865,933,m,a50_54,eo_weo_German
114152,933,f,a5_9,eo_bio_Scottish
472106,933,f,a55_59,onao_Canadian
751625,933,f,a40_44,eo_fo
393247,933,f,a65_69,naao
879444,933,m,a30_34,eo_weo_German
54366,933,f,a20_24,eo_bio_Irish
358592,933,m,a70_74,oco
191930,933,f,a40_44,eo_bio_English
123658,933,f,a35_39,naao
904032,933,f,a40_44,eo_fo
895601,933,f,a55_59,onao_Canadian
252855,933,f,a70_74,eo_fo
808147,933,f,a25_29,eo_oweo
20007,933,f,a15_19,onao_Canadian
545942,933,f,a50_54,onao_Canadian
775123,933,m,a75_79,onao
712479,933,m,a15_19,eo_bio_English
249274,933,f,a55_59,onao
459152,933,f,a75_79,onao_Canadian
331583,933,f,a50_54,eo_fo
583191,933,m,a70_74,onao_Canadian
732025,933,m,a25_29,onao_Canadian
874500,933,f,a20_24,eo_oeo
370137,933,f,a45_49,onao_Canadian
114506,933,m,a50_54,oco
216177,933,m,a25_29,onao_Canadian
862747,933,f,a15_19,eo_fo
678295,933,f,a10_14,eo_bio_Scottish
907858,933,m,a35_39,eo_fo
763353,933,f,a30_34,eo_fo
409200,933,f,a65_69,onao_Canadian
501071,933,f,a50_54,onao_Canadian
593290,933,f,a10_14,onao_Canadian
888761,933,m,a10_14,onao_Canadian
30709,933,m,a35_39,eo_fo
223057,933,m,a0_4,eo_fo
40466,933,f,a55_59,onao_Canadian
507523,933,m,a85_,onao_Canadian
96034,933,f,a60_64,onao
757935,933,m,a55_59,eo_bio_Irish
780673,933,m,a0_4,onao
153809,933,f,a55_59,ao
346862,933,m,a70_74,eo_fo
332633,933,f,a15_19,onao_Canadian
416304,933,m,a60_64,eo_weo_German
154774,933,f,a25_29,eo_bio_English
263196,933,m,a40_44,eo_fo
655280,933,f,a30_34,eo_bio_Irish
885192,933,m,a60_64,onao_Canadian
609588,933,f,a60_64,eo_fo
894643,933,f,a10_14,onao_Canadian
784257,933,f,a80_84,naao
338408,933,m,a70_74,eo_bio_English
680330,933,m,a35_39,eo_fo
130236,933,m,a55_59,onao_Canadian
410283,933,m,a70_74,onao
244194,933,f,a35_39,naao
652623,933,f,a40_44,eo_weo_German
210787,933,f,a30_34,naao
856514,933,m,a10_14,onao_Canadian
702801,933,f,a55_59,eo_fo
172970,933,f,a60_64,eo_weo_German
657269,933,f,a40_44,onao
393694,933,m,a25_29,onao_Canadian
142444,933,f,a75_79,onao_Canadian
566703,933,m,a55_59,eo_fo
613142,933,f,a5_9,eo_weo_German
383,933,f,a35_39,eo_fo
578642,933,m,a55_59,eo_fo
431792,933,f,a70_74,ao
343724,933,m,a30_34,onao_Canadian
28211,933,m,a30_34,eo_bio_English
131742,933,f,a55_59,eo_bio_English
790142,933,f,a20_24,onao_Canadian
456342,933,m,a25_29,onao_Canadian
114590,933,f,a50_54,onao_Canadian
515629,933,f,a85_,eo_bio_Irish
339150,933,m,a35_39,eo_bio_Scottish
595015,933,m,a85_,onao_Canadian
460247,933,m,a45_49,eo_bio_English
170897,933,m,a65_69,eo_fo
907276,933,f,a50_54,eo_bio_Irish
865141,933,m,a15_19,onao_Canadian
156712,933,m,a15_19,eo_fo
20885,933,f,a40_44,onao_Canadian
745004,933,m,a80_84,onao_Canadian
167068,933,f,a20_24,eo_fo
60407,933,m,a25_29,onao_Canadian
929738,933,m,a0_4,onao
505418,933,f,a55_59,onao_Canadian
146779,933,f,a65_69,eo_bio_English
71784,933,m,a55_59,eo_fo
640956,933,m,a25_29,eo_bio_Irish
766584,933,m,a0_4,naao
426705,933,f,a50_54,onao_Canadian
832346,933,f,a45_49,onao_Canadian
223388,933,m,a15_19,naao
801721,933,m,a65_69,onao_Canadian
421232,933,m,a65_69,onao_Canadian
288838,933,f,a55_59,eo_fo
532348,933,f,a35_39,eo_weo_German
343284,933,m,a65_69,onao_Canadian
836196,933,m,a65_69,onao_Canadian
824090,933,f,a35_39,eo_bio_English
504812,933,f,a75_79,onao_Canadian
506729,933,f,a15_19,onao_Canadian
801907,933,m,a70_74,eo_bio_Irish
286126,933,m,a60_64,eo_fo
863717,933,f,a20_24,onao
28641,933,f,a0_4,eo_bio_Scottish
252713,933,f,a65_69,onao_Canadian
868473,933,f,a50_54,eo_bio_Irish
744961,933,f,a55_59,onao_Canadian
910904,933,f,a75_79,eo_bio_English
193652,933,f,a45_49,naao
227045,933,m,a60_64,onao_Canadian
621738,933,f,a70_74,eo_weo_Dutch
448788,933,m,a45_49,onao_Canadian
586902,933,m,a0_4,onao_Canadian
909324,933,f,a25_29,eo_bio_Scottish
687958,933,m,a5_9,onao_Canadian
69510,933,m,a80_84,onao_Canadian
626010,933,f,a5_9,onao_Canadian
303477,933,f,a45_49,ao
524373,933,m,a15_19,eo_fo
776430,933,f,a50_54,eo_fo
555960,933,f,a10_14,onao_Canadian
43554,933,m,a35_39,eo_fo
567512,933,f,a75_79,onao_Canadian
136978,933,f,a5_9,onao_Canadian
558168,933,f,a60_64,onao_Canadian
890820,933,m,a10_14,naao
336485,933,m,a60_64,onao
645475,933,f,a45_49,naao
67839,933,m,a25_29,eo_fo
776617,933,m,a45_49,eo_bio_Irish
438457,933,m,a80_84,onao_Canadian
818637,933,f,a30_34,eo_bio_Irish
720867,933,m,a5_9,eo_fo
192882,933,f,a65_69,onao_Canadian
125517,933,m,a55_59,ao
847217,933,f,a5_9,eo_bio_Scottish
696499,933,m,a75_79,onao_Canadian
311982,933,m,a45_49,eo_bio_Scottish
775431,933,f,a10_14,onao_Canadian
749963,933,m,a15_19,onao_Canadian
291146,933,f,a40_44,onao_Canadian
546393,933,m,a65_69,onao_Canadian
859609,933,f,a30_34,onao_Canadian
113341,933,m,a45_49,onao_Canadian
327768,933,f,a5_9,onao_Canadian
904510,933,m,a40_44,eo_bio_Scottish
663555,933,m,a50_54,eo_bio_Irish
922120,933,m,a50_54,onao_Canadian
189457,933,f,a50_54,eo_fo
671061,933,f,a35_39,onao_Canadian
717332,933,m,a55_59,onao_Canadian
793853,933,m,a5_9,ao
469612,933,m,a60_64,onao_Canadian
559234,933,f,a45_49,eo_fo
896947,933,f,a50_54,onao_Canadian
320766,933,m,a30_34,eo_bio_Irish
437763,933,m,a70_74,eo_fo
504032,933,f,a60_64,eo_fo
689760,933,m,a25_29,onao
36394,933,f,a50_54,ao
122793,933,m,a55_59,eo_fo
705540,933,f,a15_19,onao_Canadian
338363,933,m,a70_74,onao_Canadian
286906,933,m,a55_59,eo_bio_Scottish
22249,933,f,a5_9,eo_fo
409953,933,m,a50_54,eo_bio_Irish
337754,933,m,a25_29,onao_Canadian
105126,933,f,a30_34,onao_Canadian
42151,933,m,a30_34,eo_fo
580467,933,m,a30_34,onao_Canadian
534143,933,m,a40_44,onao_Canadian
637581,933,f,a50_54,eo_weo_German
378083,933,f,a65_69,onao_Canadian
295096,933,m,a60_64,onao_Canadian
223903,933,f,a60_64,onao_Canadian
248657,933,m,a55_59,eo_bio_English
395938,933,f,a45_49,eo_fo
462025,933,m,a55_59,onao
111190,933,f,a65_69,onao_Canadian
299020,933,m,a75_79,eo_fo
364218,933,f,a25_29,eo_fo
203075,933,f,a40_44,onao_Canadian
672599,933,f,a10_14,onao_Canadian
598501,933,f,a60_64,onao_Canadian
454988,933,m,a35_39,onao_Canadian
889912,933,f,a65_69,eo_fo
717049,933,f,a65_69,eo_bio_Irish
710319,933,m,a80_84,lcsao
83591,933,m,a30_34,eo_weo_German
6352,933,m,a5_9,eo_fo
578416,933,m,a5_9,onao_Canadian
461444,933,f,a20_24,onao_Canadian
466842,933,m,a55_59,onao_Canadian
535948,933,f,a50_54,onao
328597,933,f,a65_69,eo_bio_Irish
804651,933,m,a35_39,eo_bio_Scottish
509215,933,m,a45_49,eo_fo
763440,933,m,a20_24,onao
423322,933,f,a10_14,onao_Canadian
90871,933,f,a55_59,onao_Canadian
927548,933,m,a5_9,ao
729409,933,f,a20_24,eo_fo
656811,933,m,a50_54,eo_fo
382651,933,f,a5_9,onao_Canadian
198523,933,f,a45_49,onao
745345,933,f,a65_69,eo_fo
551998,933,m,a40_44,eo_bio_Scottish
713205,933,f,a35_39,onao_Canadian
425547,933,f,a60_64,onao_Canadian
679057,933,m,a15_19,eo_bio_English
337415,933,f,a55_59,onao_Canadian
783353,933,m,a50_54,onao_Canadian
127297,933,m,a10_14,onao_Canadian
94415,933,m,a25_29,eo_fo
605114,933,f,a30_34,onao_Canadian
115344,933,m,a70_74,eo_bio_Irish
206086,933,f,a15_19,onao_Canadian
733131,933,m,a45_49,eo_bio_English
90376,933,m,a50_54,onao_Canadian
69824,933,f,a35_39,onao_Canadian
217030,933,f,a30_34,onao
671333,933,f,a55_59,eo_fo
401943,933,m,a60_64,ao
880510,933,m,a10_14,eo_fo
372967,933,f,a45_49,onao_Canadian
546960,933,m,a0_4,eo_bio_Scottish
490652,933,f,a5_9,onao_Canadian
805104,933,m,a50_54,eo_fo
62679,933,f,a35_39,eo_fo
684563,933,m,a30_34,eo_weo_German
579502,933,f,a50_54,onao_Canadian
445969,933,f,a5_9,lcsao
657606,933,f,a40_44,eo_bio_Irish
788549,933,m,a65_69,onao
399363,933,m,a30_34,onao_Canadian
249057,933,m,a65_69,onao_Canadian
726672,933,m,a55_59,onao_Canadian
846408,933,f,a50_54,eo_bio_English
501853,933,f,a15_19,eo_bio_Irish
391290,933,m,a45_49,eo_fo
614124,933,m,a65_69,onao_Canadian
315610,933,f,a30_34,eo_bio_Scottish
527326,933,m,a20_24,onao_Canadian
276411,933,m,a50_54,eo_fo
598156,933,m,a45_49,onao_Canadian
922796,933,f,a80_84,onao_Canadian
249072,933,m,a55_59,ao_wcameo
290627,933,m,a10_14,eo_fo
153937,933,f,a45_49,eo_fo
857589,933,m,a25_29,eo_fo
679077,933,m,a15_19,ao
619386,933,f,a10_14,eo_seo_Spanish
242119,933,m,a10_14,eo_bio_Irish
905119,933,m,a15_19,onao_Canadian
17935,933,m,a0_4,onao_Canadian
584808,933,m,a60_64,eo_bio_Irish
711305,933,f,a55_59,onao_Canadian
180225,933,m,a5_9,eo_fo
741133,933,f,a0_4,onao_Canadian
34778,933,f,a5_9,ao
722656,933,f,a60_64,eo_bio_English
106087,933,m,a65_69,onao_Canadian
235487,933,m,a45_49,eo_bio_English
818902,933,m,a0_4,onao
697299,933,m,a15_19,naao
628350,933,f,a65_69,eo_bio_Irish
889846,933,f,a65_69,onao_Canadian
284667,933,f,a60_64,eo_bio_Scottish
262954,933,m,a45_49,eo_fo
476708,933,m,a40_44,eo_fo
764187,933,f,a15_19,ao
216766,933,m,a70_74,onao_Canadian
52499,933,m,a45_49,onao_Canadian
102581,933,f,a50_54,naao
466871,933,m,a65_69,oco
456915,933,m,a45_49,eo_fo
119966,933,m,a20_24,onao_Canadian
840957,933,f,a70_74,onao_Canadian
280004,933,f,a35_39,onao_Canadian
509401,933,f,a40_44,onao_Canadian
275422,933,f,a55_59,onao_Canadian
303301,933,f,a60_64,eo_bio_Irish
1408,933,f,a20_24,onao_Canadian
784914,933,f,a45_49,onao_Canadian
319150,933,m,a50_54,eo_bio_English
603562,933,m,a35_39,ao
340427,933,f,a50_54,onao_Canadian
922661,933,m,a60_64,onao_Canadian
155536,933,m,a30_34,onao_Canadian
207308,933,f,a70_74,onao_Canadian
249401,933,f,a10_14,onao_Canadian
174960,933,m,a10_14,onao_Canadian
164172,933,m,a45_49,onao_Canadian
549476,933,m,a60_64,eo_bio_Scottish
270113,933,m,a30_34,onao_Canadian
738132,933,f,a5_9,onao_Canadian
372418,933,f,a15_19,eo_bio_Scottish
51026,933,m,a40_44,onao_Canadian
307793,933,m,a65_69,lcsao
276519,933,f,a65_69,onao
551059,933,f,a45_49,oco
396357,933,m,a45_49,onao_Canadian
851413,933,f,a5_9,eo_bio_Irish
217529,933,m,a15_19,naao
368178,933,f,a70_74,eo_fo
89313,933,f,a75_79,onao_Canadian
476835,933,m,a25_29,onao_Canadian
580740,933,f,a45_49,onao_Canadian
153844,933,f,a65_69,eo_fo
458941,933,f,a50_54,eo_seo_Spanish
418735,933,f,a30_34,onao_Canadian
617151,933,m,a20_24,eo_fo
925326,933,m,a60_64,onao_Canadian
342905,933,f,a0_4,eo_fo
263171,933,f,a40_44,onao_Canadian
264251,933,m,a50_54,eo_bio_Scottish
504537,933,f,a5_9,onao_Canadian
363113,933,m,a15_19,eo_fo
453889,933,f,a50_54,eo_fo
504524,933,m,a25_29,onao_Canadian
761485,933,f,a60_64,eo_bio_Scottish
83856,933,f,a45_49,ao
650299,933,m,a50_54,eo_fo
592644,933,f,a75_79,eo_bio_English
620767,933,f,a15_19,onao_Canadian
6649,933,f,a65_69,eo_fo
717536,933,f,a65_69,onao_Canadian
260843,933,f,a55_59,eo_fo
560840,933,f,a45_49,eo_fo
795259,933,m,a65_69,onao_Canadian
649389,933,m,a40_44,onao_Canadian
183770,933,f,a25_29,naao
836296,933,f,a0_4,onao_Canadian
355565,933,f,a10_14,onao_Canadian
644385,933,f,a5_9,onao_Canadian
12201,933,f,a10_14,eo_fo
387507,933,m,a35_39,onao_Canadian
20664,933,f,a35_39,onao_Canadian
3376,933,f,a20_24,onao_Canadian
285038,933,f,a0_4,onao
172216,933,m,a10_14,eo_obio
646393,933,m,a30_34,onao_Canadian
822925,933,m,a70_74,eo_bio_Irish
725349,933,m,a30_34,onao_Canadian
218495,933,f,a45_49,onao_Canadian
78250,933,m,a40_44,onao_Canadian
225211,933,m,a35_39,onao_Canadian
801874,933,m,a0_4,onao_Canadian
467226,933,m,a45_49,eo_seo_Italian
918936,933,m,a70_74,eo_bio_English
418970,933,m,a55_59,eo_fo
750579,933,m,a35_39,onao_Canadian
22186,933,f,a55_59,eo_eeo_Hungarian
771478,933,m,a5_9,eo_fo
626068,933,m,a55_59,onao_Canadian
566161,933,f,a50_54,onao_Canadian
688246,933,m,a45_49,eo_weo_German
694134,933,f,a5_9,onao_Canadian
311362,933,f,a15_19,eo_bio_Scottish
822558,933,f,a25_29,eo_bio_Irish
160582,933,f,a15_19,eo_seo_Greek
546079,933,f,a25_29,naao
636253,933,f,a0_4,eo_bio_Irish
774855,933,m,a10_14,eo_obio
115991,933,f,a10_14,onao_Canadian
723861,933,f,a60_64,eo_fo
593606,933,f,a25_29,eo_fo
208344,933,f,a50_54,onao_Canadian
196836,933,m,a35_39,eo_fo
388209,933,m,a45_49,eo_fo
874140,933,f,a60_64,eo_weo_German
111671,933,m,a55_59,onao_Canadian
624510,933,f,a65_69,ao_wcameo
81351,933,m,a5_9,onao_Canadian
722119,933,m,a80_84,eo_fo
388537,933,f,a60_64,onao_Canadian
469159,933,f,a50_54,eo_fo
496983,933,m,a50_54,eo_fo
340930,933,f,a40_44,onao_Canadian
268499,933,f,a5_9,naao
425913,933,f,a55_59,naao
851642,933,m,a50_54,onao
588532,933,m,a15_19,eo_bio_Irish
778551,933,m,a35_39,eo_bio_Scottish
278466,933,m,a20_24,eo_fo
498683,933,m,a65_69,eo_bio_Scottish
643199,933,f,a80_84,onao
348087,933,m,a70_74,onao_Canadian
2375,933,m,a60_64,onao_Canadian
167423,933,f,a65_69,ao_wcameo
854820,933,f,a55_59,eo_fo
43695,933,f,a45_49,onao_Canadian
687034,933,m,a30_34,eo_fo
323101,933,m,a0_4,eo_bio_English
275330,933,m,a35_39,eo_bio_Scottish
465449,933,f,a35_39,onao_Canadian
430818,933,m,a35_39,ao
358661,933,f,a5_9,eo_fo
277909,933,m,a70_74,onao_Canadian
285811,933,m,a50_54,eo_bio_Irish
350676,933,f,a60_64,eo_weo_German
473087,933,m,a15_19,onao_Canadian
182104,933,f,a40_44,eo_fo
40295,933,f,a15_19,eo_fo
757519,933,m,a15_19,eo_bio_English
79955,933,f,a50_54,ao
461392,933,m,a10_14,eo_neo
408215,933,f,a0_4,eo_fo
376916,933,m,a50_54,onao_Canadian
417599,933,f,a55_59,onao_Canadian
542517,933,f,a60_64,onao_Canadian
334420,933,f,a45_49,naao
758683,933,f,a60_64,onao_Canadian
174776,933,f,a10_14,eo_fo
129679,933,f,a35_39,eo_bio_English
752769,933,f,a60_64,onao
690925,933,m,a60_64,eo_bio_English
698547,933,m,a50_54,eo_fo
216388,933,m,a40_44,eo_bio_Scottish
833540,933,f,a60_64,onao
272379,933,f,a5_9,eo_fo
291024,933,m,a50_54,eo_fo
434295,933,f,a55_59,onao_Canadian
501423,933,m,a35_39,eo_bio_Irish
17970,933,f,a10_14,onao_Canadian
9171,933,f,a20_24,eo_bio_Scottish
609154,933,f,a35_39,eo_bio_Scottish
368373,933,f,a60_64,onao_Canadian
365033,933,m,a35_39,oco
321723,933,f,a50_54,onao
239055,933,f,a5_9,onao_Canadian
126833,933,f,a5_9,ao
188971,933,m,a40_44,eo_fo
438433,933,m,a10_14,eo_fo
295395,933,m,a75_79,onao_Canadian
239817,933,f,a55_59,ao_sao_ei
12324,933,f,a55_59,eo_bio_Irish
36681,933,m,a50_54,eo_fo
656303,933,m,a35_39,onao_Canadian
68889,933,m,a35_39,onao_Canadian
124087,933,f,a50_54,onao_Canadian
171679,933,f,a70_74,eo_bio_Scottish
753225,933,m,a45_49,onao_Canadian
711226,933,m,a60_64,onao_Canadian
467653,933,m,a30_34,eo_bio_Scottish
287178,933,f,a65_69,eo_bio_Irish
445072,933,f,a50_54,onao_Canadian
920173,933,f,a70_74,ao
858668,933,f,a5_9,eo_oweo
870472,933,f,a75_79,eo_bio_English
569450,933,m,a20_24,eo_bio_English
569428,933,f,a15_19,eo_fo
458172,933,m,a60_64,onao_Canadian
846573,933,f,a20_24,onao_Canadian
625364,933,f,a65_69,onao_Canadian
667037,933,f,a55_59,eo_fo
389490,933,m,a45_49,onao_Canadian
183274,933,f,a0_4,onao_Canadian
130049,933,m,a45_49,onao_Canadian
699886,933,m,a40_44,eo_bio_Irish
790906,933,f,a60_64,onao_Canadian
413709,933,m,a60_64,eo_bio_Irish
409542,933,m,a15_19,onao
718046,933,m,a55_59,eo_fo
187045,933,f,a55_59,eo_fo
927161,933,f,a15_19,eo_fo
699249,933,f,a65_69,eo_fo
229974,933,m,a55_59,eo_bio_English
464873,933,f,a0_4,onao
36319,933,m,a70_74,eo_fo
564679,933,m,a40_44,eo_bio_Scottish
59291,933,f,a55_59,onao_Canadian
111765,933,f,a80_84,onao_Canadian
695966,933,f,a5_9,naao
150780,933,f,a0_4,eo_bio_English
485898,933,m,a75_79,eo_fo
212604,933,f,a50_54,eo_bio_Irish
698862,933,f,a50_54,onao_Canadian
634167,933,f,a50_54,eo_fo
746629,933,m,a5_9,onao_Canadian
389883,933,f,a60_64,eo_fo
364951,933,m,a70_74,eo_bio_English
480951,933,f,a70_74,onao_Canadian
772739,933,m,a80_84,ao
929080,933,m,a70_74,onao_Canadian
600939,933,m,a70_74,naao
314006,933,f,a30_34,eo_fo
495535,933,m,a55_59,eo_bio_Irish
919557,933,m,a65_69,onao_Canadian
366489,933,f,a60_64,eo_weo_German
502332,933,f,a60_64,eo_bio_English
186328,933,f,a0_4,eo_fo
11062,933,f,a5_9,onao_Canadian
849568,933,m,a5_9,eo_bio_English
257029,933,f,a65_69,eo_bio_Irish
497767,933,m,a0_4,onao_Canadian
859075,933,m,a0_4,onao_Canadian
371815,933,m,a30_34,eo_bio_Irish
87569,933,m,a80_84,eo_fo
371565,933,f,a70_74,onao_Canadian
421736,933,m,a25_29,eo_bio_Scottish
262595,933,m,a50_54,onao_Canadian
651710,933,f,a40_44,naao
471196,933,m,a60_64,onao_Canadian
414392,933,f,a15_19,eo_fo
371747,933,m,a25_29,eo_fo
288084,933,m,a15_19,onao_Canadian
242373,933,f,a45_49,onao_Canadian
485621,933,f,a70_74,eo_fo
426197,933,m,a0_4,eo_fo
697958,933,m,a70_74,onao_Canadian
108417,933,f,a15_19,eo_fo
191264,933,m,a50_54,onao_Canadian
540776,933,m,a55_59,eo_bio_Irish
847424,933,m,a10_14,eo_bio_Irish
425716,933,m,a65_69,eo_fo
748999,933,m,a30_34,naao
238146,933,f,a30_34,naao
307015,933,m,a65_69,onao_Canadian
213051,933,f,a70_74,onao
300198,933,f,a5_9,eo_bio_Scottish
101623,933,f,a80_84,eo_fo
204044,933,m,a45_49,eo_fo
709371,933,f,a0_4,eo_fo
431980,933,f,a70_74,eo_bio_English
420766,933,f,a80_84,onao_Canadian
58504,933,m,a20_24,ao_wcameo
5771,933,f,a70_74,ao
828142,933,f,a60_64,ao_oesao
603518,933,m,a10_14,onao_Canadian
464466,933,m,a10_14,onao_Canadian
100580,933,f,a45_49,eo_fo
316770,933,f,a25_29,onao_Canadian
145853,933,f,a60_64,eo_bio_English
13625,933,m,a45_49,onao_Canadian
81955,933,m,a50_54,eo_fo
337055,933,m,a30_34,onao_Canadian
107839,933,f,a30_34,eo_bio_Irish
871618,933,f,a35_39,eo_bio_Scottish
513943,933,m,a75_79,onao_Canadian
419944,933,m,a0_4,onao_Canadian
726133,933,f,a35_39,eo_fo
776561,933,f,a15_19,eo_bio_Scottish
49289,933,f,a75_79,eo_fo
33604,933,m,a70_74,eo_fo
388671,933,f,a55_59,onao_Canadian
537510,933,m,a50_54,onao_Canadian
615002,933,f,a40_44,eo_bio_Irish
160127,933,m,a15_19,ao
749782,933,f,a60_64,onao_Canadian
9512,933,m,a5_9,onao_Canadian
899609,933,f,a50_54,naao
902556,933,f,a15_19,onao_Canadian
780986,933,f,a60_64,eo_bio_English
162523,933,m,a20_24,onao
112677,933,m,a50_54,eo_fo
688993,933,f,a0_4,eo_bio_Scottish
581116,933,m,a25_29,onao_Canadian
670270,933,m,a50_54,onao_Canadian
546367,933,m,a70_74,onao_Canadian
852077,933,f,a70_74,eo_fo
501796,933,m,a5_9,onao_Canadian
275642,933,m,a15_19,naao
701723,933,m,a65_69,ao
292234,933,f,a30_34,eo_fo
391382,933,f,a85_,onao_Canadian
468798,933,m,a10_14,eo_bio_Scottish
639348,933,m,a80_84,eo_bio_Scottish
723145,933,m,a60_64,eo_fo
788893,933,f,a85_,onao_Canadian
285696,933,f,a0_4,onao_Canadian
315251,933,m,a40_44,onao_Canadian
198180,933,f,a65_69,onao_Canadian
446819,933,f,a75_79,onao
409282,933,f,a40_44,eo_fo
790312,933,m,a65_69,eo_fo
118370,933,m,a45_49,onao_Canadian
913778,933,m,a40_44,eo_bio_English
629453,933,f,a50_54,eo_fo
146832,933,f,a30_34,onao_Canadian
379341,933,f,a50_54,eo_fo
920752,933,m,a80_84,eo_bio_Scottish
145164,933,m,a55_59,onao
642817,933,f,a35_39,onao_Canadian
299410,933,m,a40_44,eo_fo
351812,933,m,a65_69,eo_fo
633669,933,f,a65_69,eo_fo
719171,933,m,a55_59,onao_Canadian
330315,933,f,a70_74,onao_Canadian
11238,933,f,a55_59,eo_bio_Scottish
140898,933,f,a70_74,onao_Canadian
629146,933,f,a65_69,onao
