PPSORT,CMA,AGE,SEX,RACE
781489,933,f,a65_69,ao_wcameo
680347,933,f,a35_39,onao_Canadian
672092,933,m,a15_19,onao_Canadian
590936,933,f,a25_29,onao_Canadian
542518,933,m,a30_34,eo_eeo_Polish
269350,933,m,a45_49,ao_wcameo
655237,933,m,a55_59,onao_Canadian
620363,933,f,a30_34,eo_bio_Irish
834008,933,m,a15_19,eo_eeo_Polish
894533,933,f,a25_29,onao_Canadian
244382,933,f,a20_24,eo_bio_Scottish
305455,933,m,a5_9,eo_bio_Scottish
23680,933,m,a65_69,eo_bio_English
370159,933,f,a50_54,eo_bio_Irish
583629,933,m,a15_19,eo_seo_Greek
282833,933,m,a45_49,eo_eeo_Ukrainian
405047,933,f,a40_44,ao
518550,933,m,a25_29,onao_Canadian
120208,933,f,a40_44,ao_osao
427827,933,f,a85_,onao_Canadian
595516,933,m,a45_49,eo_bio_Scottish
494368,933,f,a0_4,ao_esao_Chinese
855516,933,f,a35_39,eo_bio_Scottish
66875,933,f,a30_34,eo_bio_Irish
384155,933,f,a0_4,eo_bio_Scottish
566123,933,f,a15_19,onao_Canadian
801400,933,f,a20_24,onao_Canadian
22771,933,f,a55_59,eo_bio_Scottish
88914,933,f,a40_44,onao_Canadian
149126,933,m,a20_24,onao_Canadian
104990,933,m,a0_4,eo_bio_Irish
80076,933,f,a35_39,eo_eeo_Russian
250600,933,m,a25_29,eo_weo_German
486463,933,f,a20_24,eo_bio_Irish
682701,933,f,a15_19,onao_Canadian
667306,933,f,a25_29,ao_wcameo
311072,933,m,a40_44,eo_bio_Irish
313090,933,f,a60_64,eo_bio_Irish
178964,933,f,a75_79,eo_fo
184764,933,f,a50_54,onao
43661,933,m,a40_44,onao_Canadian
228531,933,m,a85_,ao_sao_ei
528017,933,f,a50_54,eo_seo_Spanish
591914,933,m,a30_34,ao_sao_ei
179093,933,m,a15_19,eo_weo_German
670594,933,f,a60_64,onao_Canadian
385859,933,m,a45_49,onao_Canadian
169874,933,f,a25_29,ao_osao
870129,933,f,a75_79,onao_Canadian
149845,933,m,a5_9,onao_Canadian
730335,933,m,a70_74,onao_Canadian
811887,933,m,a20_24,eo_bio_Irish
363591,933,f,a60_64,onao
497789,933,m,a25_29,eo_bio_English
669771,933,m,a55_59,co_Jamaican
652775,933,f,a80_84,eo_bio_English
850541,933,f,a85_,onao_Canadian
860928,933,f,a75_79,naao
147568,933,f,a25_29,ao_osao
413412,933,m,a45_49,eo_obio
681898,933,f,a45_49,eo_fo
691622,933,f,a55_59,eo_weo_Dutch
6829,933,f,a25_29,onao_Canadian
681844,933,f,a5_9,eo_fo
794829,933,f,a65_69,eo_weo_Dutch
218804,933,m,a55_59,naao
282464,933,f,a50_54,ao
757096,933,f,a20_24,onao_Canadian
626295,933,f,a70_74,eo_bio_Scottish
231044,933,m,a20_24,naao
501042,933,m,a45_49,eo_fo
764989,933,m,a10_14,naao
561163,933,m,a10_14,eo_eeo_Polish
280062,933,f,a35_39,eo_weo_German
293991,933,m,a45_49,naao
563318,933,m,a15_19,onao_Canadian
307317,933,m,a30_34,ao_wcameo
454662,933,m,a35_39,eo_bio_Irish
582613,933,m,a75_79,eo_fo
34944,933,f,a25_29,eo_weo_German
508523,933,m,a25_29,eo_weo_German
474101,933,m,a20_24,eo_bio_English
57419,933,m,a25_29,ao
310860,933,m,a70_74,naao
840216,933,m,a20_24,eo_bio_English
490708,933,m,a20_24,ao
193119,933,f,a40_44,eo_weo_German
274005,933,m,a0_4,ao_osao
636349,933,m,a35_39,eo_fo
201524,933,m,a20_24,eo_bio_Scottish
57882,933,f,a65_69,eo_weo_German
642376,933,m,a30_34,onao_Canadian
541530,933,f,a10_14,ao
640324,933,f,a70_74,eo_bio_Scottish
359063,933,f,a45_49,eo_neo
73550,933,m,a15_19,onao_Canadian
261913,933,m,a40_44,onao_Canadian
229952,933,f,a20_24,onao_Canadian
466206,933,m,a20_24,onao_Canadian
651052,933,f,a0_4,eo_bio_Scottish
552953,933,m,a15_19,onao_Canadian
579119,933,f,a75_79,ao_wcameo
6802,933,m,a45_49,eo_bio_Irish
747087,933,f,a50_54,onao_Canadian
117146,933,f,a60_64,ao_osao
737371,933,f,a65_69,eo_bio_Irish
598364,933,f,a60_64,eo_fo
482567,933,m,a25_29,eo_seo_Italian
592765,933,m,a35_39,co_Jamaican
258930,933,f,a35_39,ao_sao_ei
713295,933,f,a55_59,ao
57790,933,f,a40_44,ao_sao_ei
194858,933,m,a55_59,eo_weo_German
529299,933,f,a60_64,eo_bio_English
753996,933,f,a20_24,onao_Canadian
104278,933,f,a60_64,eo_bio_English
730054,933,f,a35_39,ao_wcameo
215258,933,m,a70_74,eo_bio_English
886741,933,m,a35_39,onao_Canadian
921584,933,f,a45_49,onao_Canadian
494935,933,m,a25_29,onao_Canadian
165307,933,m,a20_24,eo_weo_German
190021,933,f,a60_64,eo_bio_English
532824,933,m,a50_54,onao_Canadian
647801,933,m,a15_19,onao_Canadian
844271,933,m,a35_39,eo_bio_Irish
390151,933,f,a70_74,ao_osao
131937,933,m,a20_24,ao_osao
711980,933,m,a45_49,eo_bio_Scottish
643666,933,f,a20_24,eo_weo_German
671878,933,f,a45_49,ao_osao
105196,933,m,a15_19,onao_Canadian
652879,933,m,a25_29,onao_Canadian
299931,933,f,a25_29,naao
924724,933,m,a60_64,eo_obio
276409,933,m,a65_69,onao_Canadian
793254,933,m,a30_34,ao_esao_Filipino
803970,933,f,a65_69,eo_fo
211354,933,m,a50_54,eo_seo_Portuguese
839545,933,f,a25_29,eo_bio_English
356883,933,f,a10_14,ao
572502,933,f,a70_74,ao_osao
130116,933,m,a10_14,onao_Canadian
740557,933,f,a30_34,ao_wcameo
616637,933,m,a0_4,onao_Canadian
420940,933,m,a20_24,ao_wcameo
786922,933,m,a45_49,eo_bio_English
524923,933,m,a25_29,ao_osao
463638,933,m,a30_34,eo_bio_Scottish
536703,933,m,a25_29,eo_bio_English
175083,933,m,a40_44,onao_Canadian
390210,933,m,a45_49,onao
117306,933,f,a65_69,ao_sao_ei
681327,933,f,a35_39,ao_oesao
120896,933,f,a50_54,eo_bio_Scottish
436030,933,m,a55_59,eo_weo_German
473378,933,f,a50_54,ao_wcameo
546931,933,m,a20_24,eo_weo_Dutch
26458,933,f,a5_9,ao_osao
60399,933,m,a85_,ao_wcameo
439584,933,f,a75_79,ao_osao
121709,933,f,a50_54,onao_Canadian
137261,933,m,a60_64,ao_wcameo
190921,933,m,a70_74,ao_wcameo
721397,933,f,a50_54,ao_wcameo
219131,933,f,a25_29,ao_oesao
809207,933,m,a15_19,onao_Canadian
417941,933,f,a75_79,onao_Canadian
551587,933,f,a45_49,eo_bio_English
454967,933,f,a50_54,onao_Canadian
114414,933,f,a20_24,eo_bio_Irish
571337,933,m,a40_44,naao
715176,933,m,a30_34,eo_bio_English
428688,933,f,a60_64,onao_Canadian
211506,933,f,a25_29,onao_Canadian
470017,933,f,a20_24,onao_Canadian
467913,933,m,a25_29,onao_Canadian
3207,933,m,a45_49,eo_oeeo
59467,933,f,a30_34,eo_bio_English
366679,933,m,a25_29,eo_bio_English
84808,933,f,a25_29,eo_seo_Italian
300178,933,f,a20_24,onao_Canadian
73965,933,m,a40_44,onao_Canadian
543779,933,m,a60_64,eo_bio_Irish
389778,933,f,a0_4,eo_bio_Irish
875376,933,m,a15_19,onao_Canadian
293810,933,f,a50_54,onao
233481,933,m,a35_39,eo_fo
126899,933,m,a70_74,onao_Canadian
146527,933,m,a30_34,eo_bio_Scottish
923730,933,f,a60_64,ao
43687,933,m,a50_54,ao_oesao
527522,933,f,a65_69,onao_Canadian
913154,933,f,a45_49,eo_weo_German
264120,933,f,a25_29,eo_bio_Scottish
882748,933,f,a15_19,ao_wcameo
31904,933,f,a25_29,onao
479869,933,f,a35_39,eo_bio_Scottish
413650,933,f,a50_54,ao
830455,933,m,a75_79,eo_bio_English
74166,933,m,a70_74,ao_osao
752999,933,m,a65_69,onao_Canadian
293778,933,m,a25_29,ao_wcameo
598402,933,m,a60_64,onao_Canadian
447394,933,m,a70_74,eo_bio_English
278,933,f,a85_,naao
762338,933,f,a25_29,eo_bio_English
457595,933,f,a65_69,eo_bio_Irish
132707,933,m,a30_34,eo_oweo
15147,933,m,a70_74,eo_bio_Irish
782595,933,m,a45_49,eo_weo_German
639941,933,f,a10_14,eo_bio_Scottish
294089,933,m,a20_24,eo_bio_Scottish
297592,933,f,a85_,eo_bio_Irish
355581,933,f,a30_34,onao_Canadian
244430,933,m,a10_14,eo_weo_German
772478,933,f,a15_19,eo_bio_English
781925,933,f,a5_9,eo_fo
806565,933,m,a70_74,eo_seo_Greek
559527,933,m,a35_39,ao_esao_Chinese
258041,933,f,a30_34,eo_seo_Greek
917003,933,m,a45_49,naao
43705,933,m,a20_24,eo_bio_Irish
684963,933,m,a50_54,eo_bio_English
217528,933,f,a20_24,onao_Canadian
685314,933,m,a55_59,onao
250283,933,m,a25_29,onao_Canadian
909190,933,m,a15_19,onao_Canadian
479132,933,m,a0_4,eo_weo_German
290780,933,f,a10_14,naao
405405,933,m,a45_49,eo_bio_Irish
524347,933,m,a60_64,eo_fo
11487,933,m,a30_34,eo_bio_Scottish
763588,933,m,a55_59,ao_wcameo
611119,933,f,a35_39,onao_Canadian
501883,933,f,a30_34,eo_eeo_Russian
388969,933,f,a20_24,onao_Canadian
115280,933,f,a35_39,onao_Canadian
249120,933,m,a45_49,eo_bio_Scottish
734405,933,f,a55_59,onao
681941,933,m,a50_54,onao_Canadian
92948,933,f,a35_39,onao_Canadian
691915,933,m,a25_29,eo_bio_English
596967,933,m,a30_34,eo_obio
103724,933,f,a50_54,eo_bio_Irish
147157,933,m,a15_19,ao
590239,933,f,a25_29,onao_Canadian
515492,933,f,a40_44,naao
505335,933,f,a5_9,eo_bio_English
476479,933,f,a35_39,onao_Canadian
353802,933,m,a45_49,eo_seo_Spanish
375555,933,m,a50_54,onao_Canadian
350578,933,m,a45_49,eo_fo
485668,933,m,a35_39,eo_bio_Scottish
864557,933,f,a35_39,onao_Canadian
274542,933,m,a30_34,eo_seo_Italian
603736,933,f,a15_19,eo_weo_German
267,933,f,a30_34,eo_weo_German
270685,933,m,a50_54,naao
593439,933,f,a55_59,ao_osao
737089,933,f,a20_24,onao_Canadian
775006,933,f,a60_64,ao_esao_Filipino
107301,933,m,a30_34,eo_bio_Irish
452167,933,m,a50_54,ao_osao
858093,933,m,a25_29,naao
167473,933,f,a20_24,onao
341759,933,f,a75_79,ao
230852,933,m,a0_4,eo_bio_Scottish
13635,933,m,a50_54,ao_wcameo
505960,933,f,a25_29,eo_bio_English
732988,933,m,a30_34,onao_Canadian
525552,933,f,a35_39,eo_weo_German
882318,933,f,a15_19,ao_wcameo
172663,933,m,a30_34,ao_wcameo
624601,933,f,a10_14,ao_osao
513428,933,m,a10_14,onao_Canadian
475869,933,m,a0_4,eo_eeo_Polish
839402,933,m,a65_69,ao_esao_Chinese
291825,933,m,a40_44,ao_wcameo
611681,933,m,a55_59,eo_oseo
74720,933,f,a35_39,onao_Canadian
50297,933,f,a65_69,ao
789601,933,m,a55_59,eo_bio_English
460595,933,m,a60_64,onao_Canadian
843747,933,m,a50_54,onao_Canadian
496221,933,f,a45_49,eo_bio_English
330878,933,f,a70_74,onao_Canadian
128318,933,m,a75_79,onao
842991,933,m,a60_64,eo_bio_Scottish
117776,933,f,a0_4,eo_bio_English
339609,933,m,a35_39,eo_eeo_Polish
568290,933,f,a40_44,ao_wcameo
439247,933,m,a20_24,eo_bio_English
531335,933,f,a65_69,ao_wcameo
126812,933,m,a40_44,eo_bio_Scottish
859227,933,f,a35_39,ao_osao
305355,933,f,a75_79,ao
592019,933,m,a70_74,ao_osao
73635,933,m,a60_64,eo_seo_Italian
734916,933,m,a25_29,ao_osao
197065,933,f,a55_59,ao_esao_Filipino
436034,933,f,a30_34,naao
545127,933,f,a60_64,eo_bio_Scottish
672116,933,m,a40_44,ao_osao
220024,933,f,a40_44,ao
644022,933,f,a35_39,eo_bio_English
10587,933,f,a45_49,eo_bio_Irish
601545,933,f,a20_24,eo_bio_Scottish
145433,933,f,a10_14,ao_wcameo
123831,933,f,a45_49,eo_bio_English
742286,933,f,a60_64,ao_wcameo
523834,933,m,a20_24,onao_Canadian
785071,933,m,a15_19,eo_bio_English
257360,933,f,a80_84,ao_wcameo
734559,933,m,a75_79,ao
297491,933,f,a45_49,eo_bio_English
520288,933,m,a35_39,onao_Canadian
269504,933,f,a30_34,eo_fo
239240,933,m,a15_19,onao_Canadian
233181,933,f,a50_54,eo_weo_German
604157,933,m,a55_59,onao_Canadian
463075,933,f,a20_24,onao_Canadian
23534,933,m,a15_19,eo_seo_Greek
383973,933,f,a30_34,onao_Canadian
866094,933,f,a30_34,onao_Canadian
686089,933,m,a30_34,eo_fo
424595,933,f,a40_44,onao_Canadian
631574,933,m,a45_49,ao_wcameo
23763,933,f,a25_29,ao
610164,933,f,a60_64,eo_obio
471470,933,m,a25_29,ao_osao
745906,933,f,a25_29,eo_oeeo
658363,933,f,a50_54,eo_oeeo
665505,933,m,a45_49,eo_weo_Dutch
123590,933,f,a80_84,onao_Canadian
902943,933,m,a60_64,onao_Canadian
124675,933,m,a50_54,eo_bio_Scottish
354993,933,m,a65_69,ao_wcameo
440156,933,m,a50_54,ao_esao_Chinese
710673,933,m,a55_59,oco
906630,933,m,a25_29,ao_esao_Filipino
94019,933,f,a35_39,onao_Canadian
770632,933,f,a65_69,ao_osao
534376,933,f,a60_64,onao_Canadian
59475,933,m,a55_59,eo_bio_Scottish
556145,933,m,a40_44,eo_bio_Irish
605670,933,m,a55_59,naao
106625,933,f,a0_4,eo_eeo_Polish
687521,933,m,a45_49,eo_seo_Greek
373501,933,m,a75_79,onao_Canadian
52740,933,m,a70_74,eo_bio_English
850031,933,m,a35_39,eo_bio_Irish
493384,933,m,a55_59,eo_bio_English
910591,933,m,a40_44,ao_esao_Chinese
860460,933,m,a25_29,onao_Canadian
57721,933,f,a85_,onao
243595,933,f,a20_24,eo_fo
289264,933,m,a35_39,eo_bio_Scottish
790643,933,f,a50_54,eo_bio_English
44154,933,m,a25_29,eo_weo_German
22990,933,m,a30_34,eo_bio_English
581173,933,f,a65_69,eo_bio_English
701978,933,m,a20_24,onao_Canadian
596214,933,m,a25_29,eo_bio_Irish
599630,933,m,a45_49,onao_Canadian
526141,933,f,a25_29,ao_osao
520634,933,f,a15_19,onao_Canadian
294257,933,m,a20_24,eo_bio_Irish
142536,933,f,a0_4,eo_fo
429738,933,m,a60_64,onao_Canadian
616748,933,m,a45_49,naao
577197,933,f,a60_64,eo_obio
438549,933,f,a35_39,eo_fo
209843,933,m,a10_14,eo_bio_Scottish
22039,933,m,a55_59,onao_Canadian
1302,933,m,a35_39,eo_weo_German
652552,933,m,a25_29,eo_obio
491766,933,m,a30_34,eo_weo_Dutch
241345,933,m,a25_29,onao_Canadian
543204,933,f,a30_34,eo_fo
609836,933,m,a15_19,eo_eeo_Russian
470121,933,m,a65_69,onao_Canadian
145035,933,m,a0_4,onao_Canadian
761433,933,m,a40_44,ao_wcameo
192525,933,f,a50_54,ao_osao
566602,933,m,a70_74,onao_Canadian
284968,933,f,a55_59,eo_bio_Irish
559481,933,m,a35_39,eo_bio_Scottish
523111,933,m,a50_54,eo_weo_German
321576,933,m,a65_69,eo_fo
428944,933,f,a0_4,ao_osao
864843,933,m,a5_9,eo_bio_Irish
843102,933,f,a45_49,eo_weo_Dutch
240242,933,f,a5_9,ao_osao
40892,933,m,a55_59,eo_bio_Scottish
688631,933,f,a50_54,onao_Canadian
894531,933,f,a25_29,eo_bio_Irish
183394,933,f,a45_49,eo_eeo_Polish
624573,933,m,a60_64,onao_Canadian
708242,933,f,a5_9,ao_osao
881376,933,f,a35_39,naao
297136,933,m,a45_49,naao
729266,933,f,a70_74,eo_bio_English
478453,933,m,a35_39,ao_wcameo
410518,933,m,a25_29,ao_esao_Filipino
136092,933,f,a15_19,onao_Canadian
371386,933,f,a75_79,eo_eeo_Ukrainian
895402,933,m,a25_29,ao
65975,933,f,a65_69,onao_Canadian
511058,933,f,a0_4,onao
353517,933,m,a0_4,eo_weo_German
605300,933,m,a55_59,ao_esao_Filipino
289513,933,m,a40_44,eo_bio_Scottish
715981,933,m,a15_19,ao_wcameo
846659,933,f,a5_9,eo_bio_English
386459,933,m,a25_29,ao_wcameo
137161,933,f,a40_44,ao
810934,933,f,a5_9,eo_seo_Portuguese
539597,933,f,a65_69,onao_Canadian
50665,933,m,a30_34,eo_bio_Irish
618054,933,f,a30_34,eo_bio_English
387945,933,m,a35_39,eo_bio_English
485339,933,f,a30_34,ao
371918,933,f,a20_24,eo_bio_Scottish
484458,933,f,a10_14,eo_weo_German
537790,933,m,a20_24,eo_bio_Scottish
689059,933,m,a60_64,eo_bio_English
857847,933,f,a25_29,eo_weo_Dutch
80877,933,m,a45_49,ao_osao
393166,933,f,a35_39,onao_Canadian
445800,933,m,a65_69,onao_Canadian
507579,933,f,a0_4,onao_Canadian
558471,933,f,a35_39,eo_bio_English
749089,933,m,a55_59,onao_Canadian
370926,933,f,a35_39,eo_fo
693306,933,m,a50_54,onao_Canadian
27436,933,m,a50_54,ao_esao_Chinese
754632,933,m,a65_69,eo_fo
352992,933,m,a40_44,eo_bio_Irish
439356,933,f,a50_54,ao_osao
571010,933,m,a30_34,onao_Canadian
912451,933,f,a65_69,ao_wcameo
791378,933,f,a45_49,eo_fo
525710,933,m,a25_29,onao_Canadian
398157,933,f,a60_64,eo_weo_German
320241,933,f,a70_74,onao_Canadian
350895,933,m,a10_14,ao_sao_ei
836376,933,m,a65_69,onao_Canadian
340769,933,m,a25_29,eo_oseo
492846,933,m,a35_39,ao_osao
172203,933,f,a35_39,naao
579239,933,f,a0_4,eo_bio_Scottish
462840,933,m,a40_44,ao_sao_ei
897319,933,f,a70_74,eo_bio_Irish
225382,933,m,a50_54,naao
334523,933,f,a45_49,onao_Canadian
826936,933,m,a5_9,ao_wcameo
443381,933,m,a45_49,eo_oseo
279511,933,m,a50_54,eo_bio_English
638074,933,f,a20_24,onao_Canadian
5580,933,f,a40_44,eo_weo_German
56819,933,m,a55_59,eo_fo
445764,933,m,a15_19,eo_bio_Scottish
31594,933,m,a65_69,eo_weo_German
39333,933,m,a45_49,naao
419867,933,m,a70_74,eo_fo
409312,933,m,a20_24,eo_bio_English
839238,933,m,a45_49,eo_obio
307784,933,f,a30_34,onao_Canadian
359533,933,f,a45_49,eo_bio_Irish
669631,933,f,a5_9,eo_bio_Scottish
530028,933,m,a35_39,ao
403658,933,f,a15_19,eo_bio_English
2704,933,m,a25_29,ao_wcameo
407757,933,m,a40_44,oo
295898,933,m,a80_84,naao
497102,933,f,a30_34,eo_bio_Scottish
551575,933,f,a60_64,ao_osao
341047,933,m,a55_59,ao_wcameo
426187,933,m,a10_14,eo_bio_Irish
735999,933,f,a0_4,eo_bio_English
633347,933,f,a35_39,onao_Canadian
358541,933,m,a20_24,eo_eeo_Ukrainian
335407,933,m,a55_59,eo_bio_Scottish
164262,933,m,a0_4,onao_Canadian
486073,933,m,a40_44,onao
21348,933,f,a30_34,eo_fo
814533,933,f,a15_19,ao_esao_Chinese
74240,933,f,a25_29,eo_bio_English
345707,933,f,a25_29,onao_Canadian
411658,933,f,a55_59,eo_eeo_Polish
29178,933,m,a0_4,ao_sao_ei
8795,933,f,a30_34,onao_Canadian
226739,933,f,a40_44,ao_wcameo
270753,933,f,a20_24,eo_bio_Irish
363449,933,f,a15_19,ao_osao
504951,933,m,a60_64,eo_weo_German
625449,933,f,a45_49,eo_weo_German
531489,933,m,a60_64,onao_Canadian
466713,933,f,a5_9,ao_wcameo
422390,933,f,a40_44,eo_weo_German
425222,933,m,a40_44,ao
754216,933,m,a30_34,eo_weo_German
378389,933,m,a30_34,onao_Canadian
360798,933,m,a55_59,ao_osao
283647,933,f,a35_39,onao_Canadian
877534,933,m,a40_44,ao_sao_ei
430992,933,f,a5_9,onao_Canadian
649543,933,m,a60_64,ao_wcameo
302784,933,m,a45_49,eo_bio_Irish
851477,933,f,a0_4,eo_bio_English
795894,933,m,a50_54,eo_seo_Italian
170174,933,m,a25_29,eo_bio_Irish
348784,933,f,a5_9,ao_sao_ei
431042,933,f,a25_29,onao_Canadian
405514,933,m,a25_29,ao_esao_Filipino
706197,933,m,a80_84,eo_eeo_Polish
173430,933,f,a45_49,ao_wcameo
827925,933,f,a0_4,onao_Canadian
72609,933,m,a45_49,eo_weo_German
753988,933,m,a20_24,ao_wcameo
162013,933,f,a35_39,onao_Canadian
399026,933,f,a45_49,eo_weo_Dutch
297389,933,f,a55_59,onao_Canadian
177821,933,m,a25_29,ao
355590,933,m,a55_59,eo_fo
544767,933,f,a60_64,ao_wcameo
130007,933,m,a15_19,onao_Canadian
190788,933,f,a25_29,onao_Canadian
494252,933,m,a55_59,eo_eeo_Polish
277067,933,f,a65_69,onao
446711,933,m,a45_49,eo_bio_English
562709,933,m,a30_34,onao_Canadian
926226,933,f,a65_69,eo_fo
574768,933,f,a5_9,eo_oeeo
406929,933,f,a70_74,eo_fo
200209,933,f,a75_79,ao
696451,933,m,a20_24,onao_Canadian
92553,933,f,a20_24,eo_bio_English
459207,933,f,a55_59,onao_Canadian
631565,933,f,a45_49,onao_Canadian
85736,933,m,a70_74,eo_bio_Irish
262122,933,f,a15_19,ao_osao
312566,933,f,a70_74,eo_bio_English
836060,933,m,a30_34,ao_osao
120434,933,f,a75_79,onao_Canadian
852663,933,m,a45_49,eo_bio_Scottish
426716,933,m,a20_24,eo_bio_Irish
576369,933,f,a30_34,ao_osao
138311,933,f,a50_54,eo_bio_English
408250,933,f,a25_29,ao_esao_Filipino
163329,933,f,a65_69,onao_Canadian
549516,933,f,a40_44,eo_bio_Scottish
83416,933,m,a25_29,eo_bio_Scottish
918845,933,m,a75_79,ao_sao_ei
106198,933,m,a25_29,naao
837074,933,f,a60_64,ao
835256,933,m,a45_49,eo_weo_German
105182,933,m,a55_59,naao
608597,933,m,a0_4,ao
535056,933,f,a25_29,eo_bio_Scottish
746114,933,m,a40_44,eo_fo
787860,933,m,a45_49,ao_osao
175067,933,f,a70_74,ao_wcameo
283113,933,m,a35_39,eo_seo_Greek
772504,933,m,a60_64,eo_oeo
39805,933,f,a40_44,onao_Canadian
369536,933,m,a30_34,ao
58469,933,m,a35_39,ao_osao
51146,933,f,a75_79,onao
86553,933,m,a25_29,ao_oesao
127543,933,m,a80_84,ao
830869,933,m,a20_24,ao
9321,933,f,a45_49,onao_Canadian
798906,933,f,a35_39,ao_osao
258837,933,f,a70_74,eo_weo_German
564062,933,f,a35_39,ao_esao_Chinese
257983,933,f,a70_74,eo_fo
906299,933,f,a25_29,ao_osao
632166,933,m,a25_29,eo_bio_Irish
713925,933,m,a55_59,ao_osao
266493,933,f,a40_44,onao_Canadian
220659,933,f,a65_69,eo_bio_Irish
571464,933,m,a20_24,co_Jamaican
490936,933,f,a45_49,onao
421059,933,m,a65_69,onao_Canadian
140865,933,f,a35_39,naao
766393,933,f,a30_34,onao_Canadian
151077,933,f,a45_49,onao
751842,933,f,a25_29,ao_sao_ei
672996,933,m,a25_29,onao_Canadian
536671,933,m,a50_54,eo_seo_Greek
187575,933,m,a20_24,eo_bio_Scottish
493184,933,m,a25_29,naao
256912,933,m,a65_69,eo_bio_English
595446,933,f,a70_74,ao_wcameo
632515,933,f,a50_54,eo_weo_German
597400,933,f,a50_54,eo_fo
820966,933,f,a55_59,eo_bio_Scottish
211583,933,m,a15_19,eo_seo_Spanish
660140,933,f,a55_59,onao_Canadian
453740,933,m,a25_29,ao_wcameo
795462,933,m,a50_54,onao_Canadian
340453,933,m,a30_34,ao_esao_Chinese
852968,933,m,a85_,ao_wcameo
420732,933,m,a40_44,onao_Canadian
868830,933,f,a85_,eo_obio
184735,933,f,a25_29,ao_esao_Filipino
637284,933,m,a25_29,onao_Canadian
605615,933,m,a50_54,ao
833093,933,f,a0_4,eo_bio_English
469677,933,f,a40_44,eo_neo
284572,933,m,a30_34,onao_Canadian
908256,933,m,a10_14,onao_Canadian
598899,933,f,a45_49,ao_sao_ei
7934,933,f,a65_69,onao_Canadian
134069,933,m,a25_29,eo_bio_Scottish
87316,933,f,a25_29,naao
856412,933,f,a70_74,ao_osao
381383,933,m,a30_34,ao_wcameo
385280,933,m,a15_19,ao_sao_ei
912056,933,f,a85_,onao_Canadian
32152,933,f,a75_79,onao_Canadian
162506,933,m,a25_29,onao_Canadian
141192,933,f,a40_44,eo_bio_English
347326,933,m,a45_49,eo_weo_German
83452,933,m,a45_49,eo_bio_Scottish
34900,933,f,a5_9,eo_bio_Irish
829587,933,m,a30_34,onao_Canadian
832260,933,m,a85_,onao_Canadian
641058,933,m,a20_24,eo_bio_Scottish
369693,933,f,a25_29,ao_osao
174062,933,f,a25_29,onao_Canadian
421255,933,m,a0_4,ao_wcameo
484329,933,f,a25_29,ao_osao
716167,933,m,a75_79,onao_Canadian
377921,933,f,a45_49,onao_Canadian
203119,933,f,a10_14,onao_Canadian
224442,933,m,a80_84,eo_fo
870394,933,m,a35_39,onao_Canadian
103822,933,m,a55_59,eo_neo
800694,933,f,a35_39,eo_bio_Scottish
231473,933,f,a50_54,ao_wcameo
488444,933,f,a25_29,onao
717365,933,m,a30_34,eo_bio_Scottish
41086,933,f,a65_69,ao_esao_Filipino
686767,933,f,a45_49,eo_bio_Irish
913384,933,f,a50_54,eo_bio_Irish
887788,933,f,a75_79,eo_eeo_Russian
484227,933,f,a65_69,onao_Canadian
195525,933,m,a30_34,onao_Canadian
145254,933,f,a20_24,onao_Canadian
836735,933,m,a30_34,eo_weo_German
557063,933,m,a25_29,eo_bio_Scottish
489153,933,m,a5_9,onao_Canadian
507609,933,m,a40_44,onao_Canadian
566735,933,m,a20_24,ao
235382,933,m,a25_29,ao_esao_Chinese
112351,933,f,a45_49,eo_weo_German
363276,933,m,a60_64,eo_weo_German
414340,933,m,a25_29,onao_Canadian
601673,933,f,a45_49,eo_bio_English
366389,933,f,a55_59,onao_Canadian
143478,933,f,a10_14,ao_osao
929318,933,m,a55_59,onao_Canadian
362499,933,f,a55_59,co_Jamaican
439502,933,f,a5_9,onao_Canadian
237834,933,m,a5_9,eo_eeo_Russian
707058,933,m,a20_24,eo_fo
50611,933,m,a60_64,naao
153747,933,m,a20_24,ao_esao_Filipino
233493,933,f,a15_19,onao_Canadian
592013,933,f,a25_29,ao_osao
648222,933,f,a25_29,eo_fo
271086,933,m,a30_34,onao_Canadian
862503,933,f,a65_69,eo_bio_Scottish
152447,933,f,a25_29,onao_Canadian
623850,933,f,a75_79,eo_bio_Irish
834444,933,f,a50_54,naao
719523,933,f,a0_4,eo_bio_English
170628,933,f,a40_44,eo_fo
601879,933,m,a20_24,eo_bio_Irish
738337,933,f,a55_59,eo_bio_Scottish
629645,933,f,a60_64,eo_bio_English
106101,933,m,a60_64,eo_bio_Scottish
170868,933,f,a40_44,ao_wcameo
487971,933,m,a70_74,ao_oesao
659633,933,m,a40_44,onao_Canadian
176210,933,f,a20_24,eo_fo
394678,933,f,a65_69,eo_fo
642175,933,f,a45_49,eo_fo
304616,933,f,a70_74,ao_wcameo
548006,933,f,a30_34,ao_esao_Filipino
281551,933,m,a35_39,ao
445865,933,m,a45_49,onao_Canadian
183027,933,f,a0_4,naao
587684,933,m,a0_4,eo_bio_English
153032,933,f,a50_54,ao_wcameo
119169,933,m,a45_49,eo_fo
317755,933,m,a65_69,eo_eeo_Ukrainian
103038,933,f,a20_24,eo_weo_German
567071,933,f,a65_69,onao_Canadian
881893,933,m,a10_14,ao_osao
533200,933,f,a30_34,naao
703182,933,f,a20_24,eo_weo_German
3772,933,m,a60_64,ao_wcameo
