PPSORT,CMA,AGE,SEX,RACE
169874,933,m,a20_24,onao_Canadian
870129,933,f,a15_19,onao_Canadian
149845,933,m,a20_24,eo_eeo_Polish
730335,933,m,a0_4,onao_Canadian
811887,933,m,a10_14,onao_Canadian
363591,933,m,a5_9,eo_fo
497789,933,f,a0_4,onao_Canadian
669771,933,m,a55_59,naao
652775,933,m,a35_39,onao_Canadian
850541,933,f,a5_9,onao_Canadian
860928,933,m,a40_44,naao
147568,933,f,a20_24,eo_bio_Irish
413412,933,m,a55_59,eo_bio_English
681898,933,m,a25_29,onao_Canadian
691622,933,m,a45_49,eo_fo
6829,933,m,a15_19,onao_Canadian
681844,933,f,a5_9,onao_Canadian
794829,933,f,a20_24,onao_Canadian
218804,933,m,a0_4,onao_Canadian
282464,933,f,a0_4,eo_fo
757096,933,m,a20_24,onao_Canadian
626295,933,f,a35_39,onao_Canadian
231044,933,f,a10_14,onao_Canadian
501042,933,m,a55_59,onao_Canadian
764989,933,m,a15_19,onao_Canadian
561163,933,m,a15_19,eo_bio_English
280062,933,f,a25_29,onao_Canadian
293991,933,f,a40_44,onao_Canadian
563318,933,f,a25_29,onao_Canadian
307317,933,f,a10_14,onao_Canadian
454662,933,f,a65_69,onao_Canadian
582613,933,m,a15_19,onao_Canadian
34944,933,m,a50_54,eo_fo
508523,933,m,a40_44,naao
474101,933,f,a45_49,onao
57419,933,m,a60_64,onao_Canadian
310860,933,m,a50_54,onao_Canadian
840216,933,m,a10_14,eo_fo
490708,933,m,a15_19,onao_Canadian
193119,933,m,a25_29,onao_Canadian
274005,933,m,a55_59,onao_Canadian
636349,933,m,a55_59,onao_Canadian
201524,933,m,a45_49,onao_Canadian
57882,933,m,a15_19,eo_fo
642376,933,f,a10_14,onao_Canadian
541530,933,m,a70_74,eo_fo
640324,933,m,a55_59,onao_Canadian
359063,933,m,a0_4,onao_Canadian
73550,933,m,a80_84,onao_Canadian
261913,933,f,a25_29,onao_Canadian
229952,933,f,a50_54,onao_Canadian
466206,933,m,a25_29,onao_Canadian
651052,933,f,a20_24,eo_fo
552953,933,m,a60_64,onao_Canadian
579119,933,m,a15_19,onao_Canadian
6802,933,f,a5_9,onao_Canadian
747087,933,m,a50_54,onao_Canadian
117146,933,m,a5_9,onao
737371,933,m,a45_49,eo_fo
598364,933,m,a75_79,onao_Canadian
482567,933,f,a60_64,onao_Canadian
592765,933,f,a30_34,onao_Canadian
258930,933,f,a40_44,eo_fo
713295,933,f,a45_49,onao_Canadian
57790,933,m,a55_59,onao_Canadian
194858,933,f,a60_64,onao_Canadian
529299,933,m,a80_84,eo_fo
753996,933,f,a30_34,onao_Canadian
104278,933,m,a10_14,onao_Canadian
730054,933,f,a20_24,onao_Canadian
215258,933,f,a0_4,onao_Canadian
886741,933,m,a65_69,onao_Canadian
921584,933,m,a70_74,eo_fo
494935,933,f,a65_69,eo_fo
165307,933,m,a75_79,onao_Canadian
190021,933,f,a40_44,onao_Canadian
532824,933,f,a40_44,onao_Canadian
647801,933,f,a35_39,onao_Canadian
844271,933,m,a75_79,onao_Canadian
390151,933,f,a20_24,onao
131937,933,f,a70_74,naao
711980,933,m,a5_9,onao_Canadian
643666,933,m,a25_29,eo_eeo_Ukrainian
671878,933,f,a15_19,onao_Canadian
105196,933,f,a20_24,eo_fo
652879,933,f,a5_9,onao_Canadian
299931,933,m,a5_9,onao_Canadian
924724,933,m,a5_9,onao_Canadian
276409,933,m,a65_69,naao
793254,933,m,a60_64,eo_bio_Irish
803970,933,f,a60_64,eo_fo
211354,933,f,a10_14,eo_fo
839545,933,f,a20_24,naao
356883,933,f,a20_24,onao_Canadian
572502,933,m,a5_9,onao
130116,933,m,a20_24,onao_Canadian
740557,933,f,a25_29,onao_Canadian
616637,933,m,a20_24,onao_Canadian
420940,933,f,a15_19,onao_Canadian
786922,933,m,a35_39,onao_Canadian
524923,933,m,a40_44,onao_Canadian
463638,933,f,a35_39,eo_fo
536703,933,m,a60_64,onao_Canadian
175083,933,f,a40_44,onao_Canadian
390210,933,f,a50_54,onao_Canadian
117306,933,m,a25_29,onao
681327,933,f,a5_9,eo_fo
120896,933,m,a85_,onao
436030,933,m,a50_54,onao_Canadian
473378,933,m,a5_9,onao_Canadian
546931,933,f,a60_64,eo_fo
26458,933,m,a35_39,onao_Canadian
60399,933,m,a50_54,onao_Canadian
439584,933,f,a60_64,onao_Canadian
121709,933,f,a70_74,eo_fo
137261,933,m,a75_79,naao
190921,933,m,a20_24,onao_Canadian
721397,933,m,a15_19,onao_Canadian
219131,933,f,a0_4,onao_Canadian
809207,933,m,a45_49,onao_Canadian
417941,933,m,a20_24,onao_Canadian
551587,933,f,a10_14,onao_Canadian
454967,933,m,a40_44,onao_Canadian
114414,933,m,a50_54,oco
571337,933,m,a50_54,eo_fo
715176,933,m,a55_59,eo_fo
428688,933,f,a30_34,onao_Canadian
211506,933,f,a0_4,onao_Canadian
470017,933,m,a0_4,eo_fo
467913,933,f,a35_39,onao_Canadian
3207,933,m,a70_74,onao_Canadian
59467,933,f,a45_49,eo_bio_Scottish
366679,933,f,a0_4,onao_Canadian
84808,933,f,a15_19,onao_Canadian
300178,933,m,a35_39,onao_Canadian
73965,933,m,a0_4,onao_Canadian
543779,933,m,a5_9,onao_Canadian
389778,933,m,a25_29,onao
875376,933,m,a25_29,eo_fo
293810,933,m,a40_44,onao_Canadian
233481,933,m,a25_29,onao_Canadian
126899,933,f,a40_44,onao_Canadian
146527,933,f,a10_14,onao_Canadian
923730,933,f,a0_4,onao_Canadian
43687,933,m,a60_64,eo_fo
527522,933,f,a5_9,onao_Canadian
913154,933,f,a80_84,onao_Canadian
264120,933,m,a15_19,onao_Canadian
882748,933,f,a15_19,onao_Canadian
31904,933,m,a55_59,onao_Canadian
479869,933,m,a45_49,onao_Canadian
413650,933,f,a25_29,onao_Canadian
830455,933,m,a40_44,onao_Canadian
74166,933,m,a65_69,onao_Canadian
752999,933,f,a15_19,onao_Canadian
293778,933,f,a40_44,naao
598402,933,m,a60_64,onao_Canadian
447394,933,m,a55_59,eo_fo
278,933,f,a20_24,onao_Canadian
762338,933,m,a25_29,onao_Canadian
457595,933,f,a75_79,onao_Canadian
132707,933,m,a35_39,onao_Canadian
15147,933,m,a80_84,onao_Canadian
782595,933,f,a35_39,onao_Canadian
639941,933,f,a20_24,onao_Canadian
294089,933,f,a5_9,eo_fo
297592,933,m,a5_9,eo_fo
355581,933,m,a25_29,onao_Canadian
244430,933,m,a15_19,onao_Canadian
772478,933,m,a55_59,onao_Canadian
781925,933,f,a25_29,onao_Canadian
806565,933,m,a5_9,onao_Canadian
559527,933,f,a30_34,onao_Canadian
258041,933,f,a45_49,onao_Canadian
917003,933,m,a5_9,onao_Canadian
43705,933,f,a80_84,onao
684963,933,f,a80_84,onao_Canadian
217528,933,m,a20_24,onao_Canadian
685314,933,m,a25_29,onao_Canadian
250283,933,f,a35_39,onao_Canadian
909190,933,m,a45_49,eo_fo
479132,933,m,a30_34,onao_Canadian
290780,933,f,a20_24,eo_fo
405405,933,m,a30_34,onao_Canadian
