PPSORT,CMA,AGE,SEX,RACE
341869,933,f,a45_49,onao_Canadian
838748,933,m,a50_54,onao_Canadian
239015,933,f,a10_14,eo_bio_Scottish
364342,933,m,a25_29,onao_Canadian
271077,933,f,a30_34,eo_fo
16309,933,f,a55_59,onao_Canadian
492043,933,f,a55_59,eo_bio_English
275273,933,m,a75_79,ao_esao_Chinese
307184,933,m,a15_19,eo_fo
299278,933,f,a50_54,eo_fo
341145,933,m,a60_64,onao_Canadian
425876,933,f,a50_54,eo_bio_Scottish
769070,933,f,a70_74,onao_Canadian
624861,933,f,a40_44,onao_Canadian
532779,933,f,a5_9,eo_weo_German
409623,933,f,a25_29,eo_eeo_Ukrainian
820999,933,m,a55_59,eo_weo_German
740005,933,m,a35_39,naao
17659,933,f,a70_74,eo_obio
350494,933,f,a40_44,eo_bio_Irish
733546,933,f,a40_44,onao_Canadian
89120,933,m,a25_29,eo_bio_English
732162,933,m,a35_39,eo_fo
808383,933,f,a60_64,naao
81731,933,f,a35_39,naao
206039,933,m,a50_54,onao_Canadian
426583,933,m,a50_54,eo_bio_Scottish
367896,933,m,a30_34,onao_Canadian
271627,933,m,a50_54,eo_obio
750583,933,m,a65_69,eo_bio_Irish
551805,933,m,a25_29,eo_fo
104314,933,m,a50_54,eo_bio_Scottish
626387,933,f,a15_19,eo_eeo_Ukrainian
521600,933,m,a35_39,eo_bio_English
246800,933,m,a65_69,eo_fo
638738,933,f,a50_54,naao
211029,933,m,a20_24,eo_fo
542629,933,f,a75_79,eo_bio_Irish
856255,933,f,a85_,onao_Canadian
429216,933,m,a45_49,eo_weo_Dutch
126756,933,m,a30_34,onao_Canadian
451696,933,f,a20_24,eo_bio_English
99448,933,f,a55_59,ao_wcameo
17471,933,m,a85_,onao_Canadian
629874,933,m,a45_49,eo_bio_Irish
401303,933,m,a55_59,onao_Canadian
513029,933,m,a65_69,eo_bio_Irish
163766,933,m,a50_54,eo_weo_Dutch
141401,933,f,a55_59,eo_bio_Irish
424359,933,m,a5_9,onao_Canadian
270265,933,f,a35_39,eo_fo
413573,933,m,a35_39,onao_Canadian
128039,933,m,a10_14,eo_bio_Scottish
71621,933,m,a35_39,onao_Canadian
264356,933,f,a50_54,eo_seo_Italian
243305,933,f,a15_19,onao_Canadian
174734,933,m,a30_34,eo_weo_Dutch
14123,933,m,a60_64,eo_bio_Irish
338026,933,f,a75_79,eo_obio
917920,933,f,a40_44,eo_fo
341322,933,m,a25_29,eo_eeo_Ukrainian
761703,933,f,a80_84,onao_Canadian
28884,933,f,a50_54,onao_Canadian
63521,933,m,a60_64,ao
715125,933,f,a40_44,eo_weo_German
525031,933,m,a5_9,naao
625928,933,m,a20_24,naao
31008,933,m,a0_4,onao_Canadian
661279,933,f,a60_64,eo_obio
28048,933,m,a70_74,eo_bio_English
744828,933,m,a35_39,onao_Canadian
320007,933,m,a15_19,eo_bio_Scottish
908405,933,m,a45_49,onao_Canadian
911258,933,m,a10_14,naao
197679,933,f,a60_64,eo_weo_German
170831,933,m,a25_29,eo_bio_Irish
685353,933,m,a30_34,onao_Canadian
240210,933,m,a50_54,eo_bio_English
437664,933,m,a20_24,eo_bio_Scottish
365753,933,f,a45_49,onao_Canadian
264477,933,m,a40_44,onao_Canadian
244074,933,m,a45_49,eo_oseo
615485,933,m,a25_29,onao_Canadian
89239,933,m,a15_19,eo_seo_Italian
619932,933,f,a50_54,eo_bio_Irish
647389,933,m,a10_14,onao_Canadian
866460,933,f,a25_29,ao
455400,933,m,a40_44,eo_fo
319816,933,m,a45_49,onao_Canadian
185637,933,f,a45_49,eo_fo
453827,933,f,a5_9,eo_fo
272527,933,f,a45_49,onao_Canadian
504033,933,f,a5_9,eo_bio_English
414618,933,m,a0_4,onao_Canadian
692670,933,m,a70_74,eo_fo
497064,933,f,a35_39,eo_bio_Scottish
778858,933,m,a30_34,eo_bio_Scottish
371737,933,m,a45_49,eo_bio_English
24343,933,m,a30_34,onao_Canadian
744778,933,f,a5_9,eo_fo
383879,933,f,a30_34,eo_weo_German
430341,933,f,a85_,naao
309989,933,m,a20_24,eo_fo
423146,933,f,a55_59,onao_Canadian
102009,933,f,a30_34,onao_Canadian
525672,933,f,a0_4,onao_Canadian
834198,933,m,a5_9,onao_Canadian
771893,933,f,a55_59,onao_Canadian
616348,933,f,a65_69,naao
383833,933,m,a5_9,onao_Canadian
49486,933,f,a20_24,eo_bio_English
23231,933,f,a60_64,onao_Canadian
143654,933,f,a20_24,eo_weo_German
637786,933,m,a75_79,ao
409453,933,f,a75_79,eo_bio_Irish
254032,933,m,a5_9,onao_Canadian
252567,933,m,a40_44,naao
49771,933,f,a50_54,naao
295550,933,f,a45_49,onao_Canadian
609292,933,f,a30_34,eo_bio_Scottish
221032,933,m,a45_49,eo_fo
888366,933,m,a55_59,onao_Canadian
251448,933,f,a55_59,onao_Canadian
161737,933,f,a0_4,eo_fo
904752,933,f,a50_54,eo_bio_Irish
154677,933,f,a5_9,onao_Canadian
374878,933,f,a65_69,onao_Canadian
129299,933,m,a30_34,eo_bio_Scottish
336131,933,m,a20_24,onao_Canadian
203539,933,f,a70_74,eo_bio_English
510660,933,f,a55_59,naao
661025,933,m,a0_4,onao_Canadian
207747,933,f,a30_34,eo_obio
442716,933,m,a40_44,eo_seo_Spanish
518157,933,f,a80_84,eo_bio_Scottish
580464,933,m,a45_49,eo_bio_English
725916,933,f,a30_34,onao_Canadian
152191,933,f,a70_74,eo_bio_English
365443,933,f,a45_49,onao_Canadian
437426,933,f,a30_34,eo_fo
483671,933,m,a25_29,eo_eeo_Ukrainian
548194,933,f,a30_34,eo_bio_Scottish
213898,933,f,a5_9,onao_Canadian
137575,933,f,a75_79,onao_Canadian
283211,933,f,a10_14,eo_bio_Irish
147550,933,f,a35_39,eo_seo_Spanish
467962,933,m,a35_39,eo_bio_English
399265,933,m,a65_69,eo_fo
245912,933,f,a60_64,naao
471217,933,m,a40_44,eo_weo_German
561425,933,f,a65_69,eo_bio_English
619434,933,m,a55_59,eo_bio_English
343246,933,f,a0_4,eo_bio_Scottish
682246,933,m,a50_54,onao_Canadian
891852,933,f,a35_39,eo_bio_English
555659,933,m,a40_44,eo_fo
845999,933,m,a65_69,eo_bio_Irish
907495,933,f,a25_29,eo_eeo_Polish
218248,933,m,a45_49,naao
357789,933,m,a0_4,eo_bio_English
914963,933,f,a85_,onao_Canadian
497930,933,m,a25_29,eo_bio_English
101903,933,m,a75_79,onao_Canadian
731149,933,m,a60_64,eo_fo
597104,933,m,a40_44,eo_bio_Irish
392501,933,m,a55_59,onao_Canadian
903066,933,m,a35_39,onao_Canadian
444572,933,m,a50_54,eo_weo_German
91874,933,f,a45_49,eo_bio_Scottish
681320,933,f,a20_24,eo_seo_Italian
869708,933,f,a45_49,eo_fo
260093,933,m,a80_84,onao_Canadian
431853,933,f,a25_29,eo_bio_English
675735,933,f,a50_54,onao_Canadian
130286,933,m,a40_44,onao_Canadian
885821,933,m,a45_49,onao_Canadian
586910,933,f,a45_49,eo_weo_German
719807,933,m,a45_49,eo_fo
419561,933,m,a30_34,naao
134664,933,m,a55_59,onao
99768,933,m,a0_4,eo_bio_Irish
661106,933,f,a45_49,onao_Canadian
39525,933,f,a60_64,eo_bio_Irish
482337,933,m,a10_14,eo_bio_English
874296,933,m,a65_69,ao_wcameo
554783,933,f,a0_4,eo_bio_Irish
217400,933,f,a50_54,onao_Canadian
184580,933,m,a80_84,eo_bio_English
513752,933,m,a35_39,onao_Canadian
413437,933,m,a25_29,eo_weo_Dutch
879719,933,f,a55_59,eo_bio_Scottish
841656,933,m,a45_49,eo_bio_Scottish
113445,933,f,a65_69,onao_Canadian
119517,933,f,a45_49,eo_bio_English
889409,933,m,a40_44,onao_Canadian
652432,933,m,a85_,onao_Canadian
327250,933,f,a30_34,onao_Canadian
826873,933,f,a45_49,naao
356425,933,m,a70_74,onao_Canadian
778815,933,f,a5_9,eo_fo
831804,933,f,a50_54,onao_Canadian
799928,933,m,a45_49,eo_oweo
766121,933,m,a50_54,onao_Canadian
275671,933,m,a50_54,ao
432488,933,m,a10_14,eo_bio_Scottish
89074,933,f,a0_4,naao
35322,933,f,a45_49,onao_Canadian
324082,933,m,a50_54,eo_weo_German
227086,933,f,a20_24,eo_bio_Irish
874036,933,m,a30_34,naao
364685,933,m,a65_69,eo_bio_Irish
714812,933,f,a60_64,onao_Canadian
871336,933,m,a75_79,eo_fo
160627,933,f,a0_4,ao
777291,933,f,a15_19,onao
589354,933,m,a70_74,eo_fo
886150,933,m,a0_4,ao
378703,933,m,a60_64,onao_Canadian
890892,933,m,a5_9,eo_bio_Scottish
607074,933,m,a80_84,onao_Canadian
684778,933,f,a70_74,eo_bio_Irish
617027,933,m,a35_39,onao_Canadian
268292,933,m,a40_44,eo_fo
641356,933,f,a30_34,onao_Canadian
921569,933,m,a5_9,eo_bio_Irish
24348,933,m,a50_54,eo_bio_Irish
170923,933,f,a70_74,eo_neo
774438,933,f,a60_64,eo_bio_Scottish
419136,933,m,a85_,ao
301267,933,f,a55_59,eo_bio_Scottish
411421,933,m,a30_34,eo_eeo_Ukrainian
61344,933,f,a55_59,eo_bio_Irish
608894,933,m,a40_44,onao_Canadian
89550,933,f,a65_69,eo_bio_Irish
57678,933,m,a65_69,eo_bio_English
373011,933,f,a80_84,onao_Canadian
160471,933,m,a5_9,eo_bio_Irish
487561,933,f,a60_64,onao_Canadian
503331,933,f,a35_39,eo_fo
809301,933,f,a35_39,onao_Canadian
917907,933,m,a10_14,eo_fo
395638,933,m,a45_49,eo_fo
4093,933,f,a45_49,eo_bio_Scottish
855986,933,m,a30_34,onao_Canadian
76182,933,m,a5_9,eo_bio_Irish
484531,933,m,a45_49,onao_Canadian
870753,933,m,a0_4,eo_bio_Scottish
384505,933,f,a30_34,onao_Canadian
502690,933,f,a30_34,onao_Canadian
76902,933,m,a50_54,onao_Canadian
411049,933,f,a50_54,onao_Canadian
512885,933,m,a40_44,ao_wcameo
104047,933,m,a0_4,eo_weo_German
501770,933,m,a55_59,onao_Canadian
528562,933,m,a5_9,naao
406348,933,f,a35_39,eo_fo
207577,933,f,a45_49,eo_weo_Dutch
264547,933,f,a65_69,eo_bio_Irish
29458,933,m,a70_74,eo_obio
549400,933,m,a45_49,eo_fo
656866,933,m,a30_34,eo_bio_English
900264,933,m,a50_54,ao_esao_Chinese
352895,933,f,a45_49,ao_wcameo
852793,933,m,a45_49,eo_fo
340774,933,f,a0_4,eo_fo
705725,933,m,a25_29,eo_bio_Scottish
697470,933,m,a60_64,onao_Canadian
124193,933,m,a20_24,onao_Canadian
68843,933,m,a0_4,naao
784565,933,f,a0_4,ao_wcameo
146057,933,f,a55_59,eo_fo
138737,933,f,a40_44,eo_neo
356229,933,f,a20_24,naao
54003,933,f,a45_49,naao
888929,933,f,a25_29,onao_Canadian
369422,933,f,a80_84,eo_neo
238954,933,f,a65_69,onao
122362,933,m,a30_34,naao
818558,933,m,a70_74,onao_Canadian
761711,933,f,a0_4,eo_fo
430375,933,m,a35_39,onao
631169,933,m,a35_39,onao
879646,933,m,a45_49,naao
561705,933,f,a15_19,eo_bio_Irish
684513,933,m,a15_19,eo_fo
444844,933,m,a10_14,ao
780898,933,m,a45_49,onao_Canadian
365723,933,f,a30_34,onao_Canadian
629836,933,m,a55_59,eo_bio_English
20291,933,m,a70_74,eo_neo
145020,933,m,a60_64,naao
420053,933,m,a20_24,eo_obio
636828,933,f,a5_9,onao_Canadian
314147,933,f,a20_24,eo_bio_English
76859,933,m,a25_29,eo_eeo_Ukrainian
219299,933,f,a40_44,eo_bio_English
401819,933,f,a60_64,ao_wcameo
276406,933,f,a35_39,ao
249292,933,f,a85_,onao_Canadian
841958,933,m,a0_4,onao_Canadian
732716,933,m,a35_39,eo_weo_German
505644,933,m,a55_59,onao_Canadian
899571,933,f,a50_54,eo_fo
527306,933,m,a30_34,naao
615077,933,f,a15_19,naao
686763,933,f,a85_,eo_bio_English
520349,933,f,a60_64,ao
23809,933,m,a55_59,eo_fo
614898,933,f,a55_59,eo_bio_English
335994,933,m,a15_19,onao_Canadian
743457,933,m,a25_29,onao_Canadian
21679,933,m,a30_34,eo_neo
849751,933,m,a55_59,eo_bio_Scottish
264405,933,m,a75_79,eo_fo
672115,933,m,a35_39,onao_Canadian
151482,933,m,a50_54,onao_Canadian
731336,933,f,a30_34,eo_bio_Irish
676394,933,f,a75_79,eo_bio_English
200602,933,m,a65_69,onao_Canadian
466166,933,m,a30_34,ao_esao_Chinese
209698,933,f,a70_74,eo_fo
401961,933,m,a45_49,onao_Canadian
654261,933,f,a60_64,onao_Canadian
310380,933,f,a10_14,eo_bio_English
246530,933,f,a25_29,eo_fo
207712,933,m,a20_24,naao
403444,933,m,a55_59,onao_Canadian
373981,933,m,a40_44,eo_oeo
36212,933,f,a40_44,eo_bio_English
758036,933,f,a15_19,onao_Canadian
271028,933,m,a70_74,eo_seo_Greek
864319,933,m,a85_,onao_Canadian
166993,933,m,a50_54,eo_bio_Irish
320300,933,f,a50_54,eo_neo
152806,933,m,a30_34,eo_bio_Scottish
717686,933,m,a60_64,onao_Canadian
90910,933,f,a35_39,onao_Canadian
631354,933,f,a85_,onao_Canadian
71467,933,f,a5_9,onao_Canadian
875848,933,f,a30_34,naao
899515,933,f,a20_24,onao_Canadian
565886,933,f,a75_79,eo_fo
377865,933,m,a50_54,eo_bio_Scottish
114152,933,m,a45_49,eo_bio_Irish
472106,933,f,a85_,onao_Canadian
751625,933,m,a35_39,eo_neo
393247,933,f,a45_49,eo_bio_English
879444,933,f,a60_64,onao
54366,933,f,a40_44,onao_Canadian
358592,933,f,a25_29,eo_seo_Spanish
191930,933,m,a80_84,onao_Canadian
123658,933,m,a45_49,onao_Canadian
904032,933,m,a10_14,naao
895601,933,f,a70_74,eo_weo_German
252855,933,f,a15_19,onao_Canadian
808147,933,m,a55_59,eo_bio_Scottish
20007,933,f,a50_54,naao
545942,933,m,a45_49,eo_bio_Irish
775123,933,m,a10_14,eo_weo_German
712479,933,f,a55_59,eo_eeo_Ukrainian
249274,933,m,a50_54,onao_Canadian
459152,933,f,a45_49,eo_bio_Irish
331583,933,f,a25_29,eo_fo
583191,933,f,a85_,ao_wcameo
732025,933,f,a55_59,onao_Canadian
874500,933,m,a30_34,onao_Canadian
370137,933,f,a30_34,eo_obio
114506,933,f,a20_24,eo_bio_English
216177,933,f,a35_39,eo_fo
862747,933,m,a65_69,onao_Canadian
678295,933,m,a55_59,eo_bio_English
907858,933,m,a0_4,eo_bio_English
763353,933,f,a35_39,eo_bio_Scottish
409200,933,m,a25_29,eo_bio_English
501071,933,m,a15_19,eo_weo_German
593290,933,f,a20_24,onao_Canadian
888761,933,f,a10_14,eo_obio
30709,933,f,a40_44,eo_oweo
223057,933,f,a20_24,onao_Canadian
40466,933,m,a25_29,onao_Canadian
507523,933,m,a55_59,onao_Canadian
96034,933,m,a25_29,onao_Canadian
757935,933,f,a25_29,eo_fo
780673,933,f,a25_29,onao_Canadian
153809,933,f,a0_4,eo_bio_English
346862,933,m,a20_24,eo_neo
332633,933,m,a65_69,onao_Canadian
416304,933,f,a35_39,onao_Canadian
154774,933,m,a15_19,onao_Canadian
263196,933,f,a0_4,onao_Canadian
655280,933,f,a20_24,onao_Canadian
885192,933,f,a15_19,onao_Canadian
609588,933,f,a15_19,eo_bio_English
894643,933,f,a0_4,onao_Canadian
784257,933,m,a5_9,onao_Canadian
338408,933,f,a45_49,onao_Canadian
680330,933,m,a75_79,naao
130236,933,m,a45_49,onao_Canadian
410283,933,f,a20_24,eo_bio_English
244194,933,f,a25_29,eo_fo
652623,933,m,a35_39,eo_bio_Scottish
210787,933,f,a50_54,ao
856514,933,m,a35_39,eo_bio_English
702801,933,m,a50_54,onao_Canadian
172970,933,f,a5_9,onao
657269,933,m,a15_19,onao_Canadian
393694,933,m,a85_,onao_Canadian
142444,933,m,a75_79,onao_Canadian
566703,933,f,a45_49,onao_Canadian
613142,933,f,a60_64,eo_bio_Scottish
383,933,f,a35_39,eo_fo
578642,933,f,a40_44,onao_Canadian
431792,933,f,a10_14,eo_fo
343724,933,f,a55_59,eo_bio_Scottish
28211,933,f,a20_24,onao_Canadian
131742,933,f,a40_44,eo_eeo_Ukrainian
790142,933,m,a25_29,eo_bio_Scottish
456342,933,f,a30_34,eo_seo_Portuguese
114590,933,m,a20_24,onao_Canadian
515629,933,f,a65_69,ao
339150,933,m,a85_,onao_Canadian
595015,933,f,a15_19,eo_eeo_Ukrainian
460247,933,f,a25_29,onao_Canadian
170897,933,m,a0_4,eo_obio
907276,933,m,a35_39,onao_Canadian
865141,933,f,a20_24,eo_bio_Scottish
156712,933,f,a35_39,onao_Canadian
20885,933,m,a30_34,eo_weo_German
745004,933,m,a60_64,eo_fo
167068,933,f,a5_9,eo_eeo_Polish
60407,933,m,a5_9,eo_bio_Irish
929738,933,f,a45_49,eo_bio_Irish
505418,933,f,a15_19,onao_Canadian
146779,933,f,a80_84,onao_Canadian
71784,933,f,a60_64,onao_Canadian
640956,933,f,a50_54,onao_Canadian
766584,933,f,a70_74,eo_weo_German
426705,933,f,a5_9,onao
832346,933,m,a50_54,onao_Canadian
223388,933,f,a65_69,onao_Canadian
801721,933,f,a30_34,ao_sao_ei
421232,933,m,a80_84,onao_Canadian
288838,933,f,a35_39,onao_Canadian
532348,933,f,a45_49,onao_Canadian
343284,933,m,a50_54,eo_seo_Italian
836196,933,f,a75_79,eo_neo
824090,933,m,a40_44,eo_bio_Scottish
504812,933,f,a20_24,eo_fo
506729,933,f,a60_64,onao
801907,933,m,a50_54,onao_Canadian
286126,933,m,a0_4,onao_Canadian
863717,933,m,a20_24,ao_wcameo
28641,933,m,a55_59,eo_fo
252713,933,f,a30_34,onao_Canadian
868473,933,m,a60_64,eo_fo
744961,933,f,a20_24,onao_Canadian
910904,933,m,a30_34,eo_bio_Irish
193652,933,f,a40_44,onao_Canadian
227045,933,f,a15_19,eo_fo
621738,933,f,a55_59,eo_bio_English
448788,933,m,a30_34,onao_Canadian
586902,933,f,a70_74,eo_bio_English
909324,933,m,a45_49,eo_bio_English
687958,933,m,a50_54,eo_obio
69510,933,m,a55_59,eo_bio_Irish
626010,933,f,a15_19,eo_bio_English
303477,933,m,a55_59,eo_fo
524373,933,f,a20_24,ao
776430,933,m,a20_24,eo_weo_German
555960,933,f,a10_14,eo_bio_English
43554,933,m,a40_44,naao
567512,933,m,a60_64,onao_Canadian
136978,933,m,a25_29,onao_Canadian
558168,933,f,a0_4,eo_fo
890820,933,f,a10_14,onao_Canadian
336485,933,m,a35_39,eo_oseo
645475,933,m,a30_34,naao
67839,933,f,a15_19,eo_bio_Irish
776617,933,f,a80_84,eo_fo
438457,933,f,a10_14,naao
818637,933,m,a35_39,eo_fo
720867,933,f,a60_64,eo_weo_German
192882,933,m,a85_,naao
125517,933,m,a40_44,onao_Canadian
847217,933,f,a20_24,eo_seo_Italian
696499,933,f,a50_54,eo_fo
311982,933,m,a40_44,onao_Canadian
775431,933,f,a30_34,eo_fo
749963,933,m,a65_69,eo_bio_Irish
291146,933,f,a25_29,onao_Canadian
546393,933,f,a15_19,eo_bio_English
859609,933,f,a25_29,eo_fo
113341,933,f,a45_49,eo_fo
327768,933,f,a0_4,onao_Canadian
904510,933,m,a20_24,onao_Canadian
663555,933,f,a20_24,onao_Canadian
922120,933,f,a55_59,eo_fo
189457,933,m,a25_29,eo_fo
671061,933,m,a25_29,eo_bio_English
717332,933,f,a30_34,onao_Canadian
793853,933,m,a80_84,eo_bio_Scottish
469612,933,m,a5_9,ao_sao_ei
559234,933,m,a20_24,eo_fo
896947,933,f,a35_39,naao
320766,933,m,a40_44,onao_Canadian
437763,933,m,a30_34,eo_fo
504032,933,m,a0_4,onao_Canadian
689760,933,f,a60_64,eo_obio
36394,933,f,a30_34,onao_Canadian
122793,933,f,a25_29,eo_neo
705540,933,f,a85_,onao
338363,933,m,a25_29,eo_obio
286906,933,m,a20_24,naao
22249,933,m,a75_79,onao_Canadian
409953,933,m,a60_64,naao
337754,933,m,a5_9,onao_Canadian
105126,933,m,a15_19,eo_neo
42151,933,f,a70_74,eo_bio_Irish
580467,933,f,a15_19,eo_seo_Italian
534143,933,f,a0_4,eo_bio_Irish
637581,933,m,a35_39,eo_eeo_Polish
378083,933,m,a45_49,onao_Canadian
295096,933,f,a5_9,eo_bio_Scottish
223903,933,m,a25_29,onao_Canadian
248657,933,m,a10_14,onao_Canadian
395938,933,f,a35_39,eo_weo_German
462025,933,m,a35_39,ao
111190,933,m,a35_39,onao_Canadian
299020,933,m,a30_34,onao_Canadian
364218,933,f,a70_74,onao_Canadian
203075,933,m,a35_39,eo_bio_Irish
672599,933,f,a50_54,onao_Canadian
598501,933,m,a35_39,ao
454988,933,f,a85_,eo_bio_English
889912,933,m,a55_59,naao
717049,933,m,a45_49,onao_Canadian
710319,933,f,a30_34,ao
83591,933,m,a50_54,eo_bio_English
6352,933,m,a30_34,onao_Canadian
578416,933,m,a55_59,onao_Canadian
461444,933,m,a55_59,eo_bio_Irish
466842,933,m,a15_19,onao_Canadian
535948,933,f,a85_,onao_Canadian
328597,933,f,a30_34,ao
804651,933,f,a55_59,eo_fo
509215,933,m,a70_74,eo_bio_Scottish
763440,933,m,a25_29,eo_bio_English
423322,933,f,a30_34,eo_fo
90871,933,m,a20_24,eo_bio_English
927548,933,f,a35_39,onao_Canadian
729409,933,m,a50_54,eo_fo
656811,933,m,a25_29,eo_bio_English
382651,933,f,a35_39,eo_bio_English
198523,933,m,a45_49,ao
745345,933,m,a50_54,onao_Canadian
551998,933,m,a50_54,eo_bio_Irish
713205,933,f,a15_19,ao
425547,933,f,a60_64,onao_Canadian
679057,933,f,a10_14,onao_Canadian
337415,933,m,a30_34,eo_bio_Scottish
783353,933,f,a20_24,onao_Canadian
127297,933,f,a40_44,eo_bio_Irish
94415,933,m,a70_74,eo_bio_Irish
605114,933,m,a20_24,naao
115344,933,f,a30_34,onao_Canadian
206086,933,f,a25_29,onao_Canadian
733131,933,f,a25_29,onao_Canadian
90376,933,f,a45_49,onao_Canadian
69824,933,m,a45_49,eo_oweo
217030,933,f,a10_14,onao_Canadian
671333,933,f,a65_69,oco
401943,933,f,a20_24,eo_bio_Irish
880510,933,m,a85_,onao_Canadian
372967,933,m,a60_64,eo_bio_Irish
546960,933,m,a40_44,onao_Canadian
490652,933,m,a55_59,naao
805104,933,f,a10_14,eo_bio_English
62679,933,f,a25_29,eo_fo
684563,933,f,a55_59,eo_bio_Scottish
579502,933,f,a30_34,eo_fo
445969,933,f,a0_4,eo_fo
657606,933,m,a30_34,onao_Canadian
788549,933,m,a25_29,eo_bio_Scottish
399363,933,m,a60_64,onao_Canadian
249057,933,m,a25_29,onao_Canadian
726672,933,m,a25_29,eo_bio_English
846408,933,m,a85_,onao_Canadian
501853,933,m,a35_39,naao
391290,933,m,a25_29,eo_eeo_Ukrainian
614124,933,m,a10_14,naao
315610,933,m,a25_29,onao_Canadian
527326,933,f,a50_54,onao_Canadian
276411,933,m,a20_24,eo_bio_Scottish
598156,933,f,a35_39,eo_bio_Scottish
922796,933,m,a30_34,onao_Canadian
249072,933,m,a20_24,ao
290627,933,f,a30_34,onao_Canadian
153937,933,m,a45_49,eo_bio_Scottish
857589,933,m,a30_34,onao_Canadian
679077,933,m,a30_34,eo_bio_English
619386,933,f,a60_64,onao_Canadian
242119,933,f,a40_44,onao_Canadian
905119,933,m,a40_44,eo_bio_Irish
17935,933,f,a60_64,eo_bio_Irish
584808,933,f,a0_4,onao_Canadian
711305,933,f,a65_69,eo_bio_English
180225,933,m,a5_9,eo_bio_Scottish
741133,933,m,a45_49,naao
34778,933,m,a85_,eo_fo
722656,933,f,a70_74,onao_Canadian
106087,933,m,a30_34,eo_bio_Scottish
235487,933,m,a45_49,ao_wcameo
818902,933,m,a55_59,eo_bio_Irish
697299,933,m,a25_29,onao_Canadian
628350,933,m,a20_24,eo_bio_Irish
889846,933,m,a60_64,eo_fo
284667,933,m,a35_39,eo_bio_Irish
262954,933,f,a40_44,onao_Canadian
476708,933,m,a5_9,eo_bio_English
764187,933,f,a30_34,ao_sao_ei
216766,933,m,a55_59,naao
52499,933,m,a15_19,eo_fo
102581,933,f,a55_59,onao_Canadian
466871,933,m,a20_24,eo_bio_Scottish
456915,933,f,a45_49,eo_bio_Irish
119966,933,f,a50_54,onao_Canadian
840957,933,f,a25_29,eo_fo
280004,933,f,a65_69,eo_obio
509401,933,f,a5_9,eo_bio_English
275422,933,f,a40_44,onao_Canadian
303301,933,m,a20_24,onao_Canadian
1408,933,f,a20_24,eo_fo
784914,933,m,a75_79,onao_Canadian
319150,933,f,a55_59,eo_bio_Irish
603562,933,f,a55_59,eo_fo
340427,933,m,a60_64,eo_bio_Scottish
922661,933,f,a5_9,onao_Canadian
155536,933,f,a80_84,onao_Canadian
207308,933,m,a70_74,ao_wcameo
249401,933,m,a50_54,eo_bio_Irish
174960,933,m,a20_24,eo_bio_Scottish
164172,933,f,a10_14,eo_fo
549476,933,m,a20_24,onao_Canadian
270113,933,m,a45_49,eo_obio
738132,933,m,a20_24,eo_fo
372418,933,f,a60_64,onao_Canadian
51026,933,m,a45_49,eo_seo_Greek
307793,933,f,a55_59,eo_seo_Portuguese
276519,933,m,a20_24,onao_Canadian
551059,933,f,a0_4,onao_Canadian
396357,933,m,a25_29,ao_oesao
851413,933,m,a5_9,onao_Canadian
217529,933,m,a70_74,eo_bio_Irish
368178,933,m,a30_34,eo_neo
89313,933,f,a0_4,eo_bio_Scottish
476835,933,m,a45_49,eo_bio_Scottish
580740,933,f,a50_54,eo_weo_German
153844,933,f,a35_39,onao_Canadian
458941,933,m,a25_29,eo_fo
418735,933,m,a25_29,eo_bio_Scottish
617151,933,f,a35_39,eo_oeo
925326,933,f,a45_49,eo_fo
342905,933,f,a0_4,eo_fo
263171,933,m,a45_49,onao_Canadian
264251,933,m,a50_54,eo_bio_Scottish
504537,933,f,a30_34,onao_Canadian
363113,933,f,a45_49,eo_bio_Scottish
453889,933,m,a85_,eo_fo
504524,933,f,a20_24,eo_bio_Scottish
761485,933,f,a35_39,eo_bio_Irish
83856,933,f,a0_4,eo_fo
650299,933,f,a25_29,onao_Canadian
592644,933,f,a40_44,eo_bio_English
620767,933,f,a55_59,onao_Canadian
6649,933,m,a25_29,eo_fo
717536,933,m,a0_4,onao_Canadian
260843,933,m,a25_29,onao_Canadian
560840,933,m,a25_29,eo_bio_Scottish
795259,933,f,a25_29,ao_osao
649389,933,m,a60_64,eo_eeo_Ukrainian
183770,933,m,a0_4,eo_oseo
836296,933,m,a5_9,eo_bio_Scottish
355565,933,f,a35_39,eo_bio_English
644385,933,m,a60_64,onao_Canadian
12201,933,f,a25_29,eo_bio_Scottish
387507,933,m,a45_49,onao_Canadian
20664,933,m,a60_64,eo_fo
3376,933,f,a45_49,onao_Canadian
285038,933,f,a55_59,ao_wcameo
172216,933,f,a35_39,eo_fo
646393,933,m,a5_9,eo_bio_English
822925,933,f,a25_29,onao_Canadian
725349,933,m,a50_54,eo_bio_Irish
218495,933,m,a5_9,eo_fo
78250,933,f,a35_39,eo_weo_German
225211,933,f,a30_34,eo_eeo_Ukrainian
801874,933,m,a55_59,eo_bio_Scottish
467226,933,m,a25_29,onao_Canadian
918936,933,f,a80_84,ao_wcameo
418970,933,f,a35_39,onao_Canadian
750579,933,f,a0_4,eo_bio_Irish
22186,933,m,a10_14,eo_obio
771478,933,m,a35_39,onao_Canadian
626068,933,m,a20_24,eo_bio_English
566161,933,f,a25_29,naao
688246,933,m,a45_49,naao
694134,933,m,a0_4,eo_bio_Irish
311362,933,m,a85_,eo_neo
822558,933,m,a55_59,eo_weo_German
160582,933,m,a15_19,eo_bio_Irish
