PPSORT,CMA,AGE,SEX,RACE
383,933,m,a45_49,eo_seo_Spanish
578642,933,f,a30_34,onao_Canadian
431792,933,m,a50_54,ao
343724,933,f,a10_14,onao_Canadian
28211,933,m,a70_74,eo_fo
131742,933,f,a30_34,naao
790142,933,m,a25_29,onao_Canadian
456342,933,f,a60_64,onao_Canadian
114590,933,m,a60_64,onao_Canadian
515629,933,f,a25_29,onao_Canadian
339150,933,m,a60_64,eo_weo_German
595015,933,m,a5_9,onao_Canadian
460247,933,f,a80_84,onao_Canadian
170897,933,m,a20_24,eo_bio_Scottish
907276,933,f,a20_24,onao_Canadian
865141,933,m,a60_64,onao_Canadian
156712,933,m,a20_24,lcsao
20885,933,f,a45_49,naao
745004,933,f,a35_39,onao_Canadian
167068,933,f,a45_49,lcsao
60407,933,f,a25_29,eo_fo
929738,933,m,a20_24,onao_Canadian
505418,933,f,a20_24,eo_fo
146779,933,m,a60_64,onao_Canadian
71784,933,m,a20_24,onao_Canadian
640956,933,m,a20_24,onao_Canadian
766584,933,f,a10_14,onao_Canadian
426705,933,f,a60_64,eo_fo
832346,933,m,a20_24,eo_fo
223388,933,f,a55_59,ao_sao_ei
801721,933,f,a15_19,eo_fo
421232,933,m,a55_59,onao_Canadian
288838,933,f,a25_29,onao_Canadian
532348,933,f,a40_44,onao_Canadian
343284,933,m,a45_49,onao_Canadian
836196,933,f,a20_24,eo_fo
824090,933,f,a0_4,eo_fo
504812,933,m,a35_39,eo_fo
506729,933,f,a55_59,lcsao
801907,933,m,a35_39,onao_Canadian
286126,933,f,a45_49,onao_Canadian
863717,933,m,a75_79,onao_Canadian
28641,933,f,a20_24,eo_bio_Irish
252713,933,m,a10_14,onao
868473,933,f,a65_69,eo_fo
744961,933,f,a75_79,eo_fo
910904,933,m,a25_29,onao_Canadian
193652,933,f,a35_39,onao_Canadian
227045,933,f,a15_19,eo_fo
621738,933,m,a10_14,onao_Canadian
448788,933,m,a85_,eo_fo
586902,933,m,a15_19,onao_Canadian
909324,933,f,a30_34,eo_fo
687958,933,m,a30_34,ao
69510,933,f,a60_64,onao_Canadian
626010,933,m,a10_14,onao_Canadian
303477,933,f,a30_34,onao
524373,933,m,a50_54,naao
776430,933,m,a30_34,eo_fo
555960,933,f,a10_14,eo_fo
43554,933,f,a15_19,ao_wcameo
567512,933,f,a40_44,ao_wcameo
136978,933,f,a55_59,onao_Canadian
558168,933,m,a35_39,ao_wcameo
890820,933,m,a60_64,onao_Canadian
336485,933,m,a40_44,eo_bio_Scottish
645475,933,f,a40_44,ao
67839,933,m,a35_39,eo_fo
776617,933,m,a25_29,eo_fo
438457,933,f,a10_14,onao_Canadian
818637,933,m,a20_24,naao
720867,933,f,a25_29,onao_Canadian
192882,933,f,a15_19,eo_seo_Italian
125517,933,m,a35_39,onao_Canadian
847217,933,m,a40_44,eo_fo
696499,933,f,a35_39,onao_Canadian
311982,933,f,a70_74,onao_Canadian
775431,933,m,a35_39,onao_Canadian
749963,933,f,a10_14,eo_fo
291146,933,m,a50_54,onao_Canadian
546393,933,m,a20_24,eo_fo
859609,933,m,a55_59,eo_weo_German
113341,933,f,a15_19,onao_Canadian
327768,933,f,a20_24,onao
904510,933,m,a20_24,eo_fo
663555,933,m,a20_24,onao_Canadian
922120,933,m,a0_4,naao
189457,933,f,a0_4,onao_Canadian
671061,933,f,a10_14,onao_Canadian
717332,933,m,a50_54,onao_Canadian
793853,933,m,a60_64,onao_Canadian
469612,933,f,a10_14,onao_Canadian
559234,933,m,a50_54,ao
896947,933,m,a45_49,onao_Canadian
320766,933,m,a40_44,lcsao
437763,933,f,a60_64,onao_Canadian
504032,933,m,a45_49,onao_Canadian
689760,933,f,a5_9,ao_wcameo
36394,933,m,a15_19,lcsao
122793,933,f,a15_19,onao_Canadian
705540,933,f,a55_59,lcsao
338363,933,m,a40_44,onao_Canadian
286906,933,m,a20_24,naao
22249,933,f,a65_69,eo_fo
409953,933,f,a15_19,eo_fo
337754,933,m,a5_9,onao_Canadian
105126,933,m,a25_29,onao_Canadian
42151,933,m,a5_9,lcsao
580467,933,m,a20_24,onao
534143,933,f,a10_14,onao_Canadian
637581,933,f,a45_49,eo_fo
378083,933,m,a25_29,lcsao
295096,933,m,a35_39,onao_Canadian
223903,933,m,a10_14,onao_Canadian
248657,933,m,a55_59,lcsao
395938,933,m,a45_49,onao_Canadian
462025,933,m,a25_29,ao
111190,933,f,a0_4,onao_Canadian
299020,933,m,a40_44,onao_Canadian
364218,933,m,a15_19,onao_Canadian
203075,933,f,a15_19,eo_fo
672599,933,m,a50_54,onao_Canadian
598501,933,m,a55_59,onao_Canadian
454988,933,f,a15_19,onao_Canadian
889912,933,m,a45_49,eo_fo
717049,933,m,a20_24,ao
710319,933,f,a20_24,lcsao
83591,933,m,a10_14,onao_Canadian
6352,933,m,a30_34,eo_fo
578416,933,f,a20_24,eo_seo_Italian
461444,933,f,a60_64,eo_seo_Spanish
466842,933,f,a60_64,eo_fo
535948,933,m,a60_64,eo_oweo
328597,933,m,a50_54,onao_Canadian
804651,933,m,a20_24,eo_oweo
509215,933,m,a0_4,eo_weo_Dutch
763440,933,m,a10_14,lcsao
423322,933,f,a45_49,onao_Canadian
90871,933,m,a55_59,eo_fo
927548,933,m,a0_4,eo_bio_English
729409,933,m,a10_14,onao_Canadian
656811,933,m,a20_24,eo_fo
382651,933,m,a45_49,eo_weo_Dutch
198523,933,m,a15_19,onao_Canadian
745345,933,m,a25_29,onao_Canadian
551998,933,m,a65_69,onao_Canadian
713205,933,f,a50_54,onao_Canadian
425547,933,m,a70_74,eo_oweo
679057,933,m,a10_14,ao
337415,933,m,a0_4,eo_seo_Italian
783353,933,m,a70_74,ao
127297,933,f,a0_4,onao_Canadian
94415,933,m,a30_34,ao
605114,933,f,a35_39,ao
115344,933,m,a55_59,ao
206086,933,m,a50_54,eo_fo
733131,933,f,a15_19,eo_weo_Dutch
90376,933,m,a35_39,onao_Canadian
69824,933,m,a20_24,lcsao
217030,933,f,a50_54,eo_seo_Spanish
671333,933,m,a30_34,eo_fo
401943,933,f,a20_24,ao
880510,933,f,a30_34,naao
372967,933,f,a70_74,ao
546960,933,m,a10_14,onao_Canadian
490652,933,m,a40_44,eo_fo
805104,933,f,a25_29,ao
62679,933,f,a75_79,eo_oseo
684563,933,f,a20_24,onao_Canadian
579502,933,f,a15_19,onao_Canadian
445969,933,m,a5_9,ao
657606,933,m,a20_24,onao_Canadian
788549,933,m,a5_9,onao_Canadian
399363,933,m,a50_54,eo_fo
249057,933,m,a20_24,eo_seo_Spanish
726672,933,m,a25_29,onao_Canadian
846408,933,f,a15_19,eo_fo
501853,933,m,a15_19,onao_Canadian
391290,933,m,a50_54,onao_Canadian
614124,933,m,a30_34,onao_Canadian
315610,933,f,a20_24,eo_fo
527326,933,f,a10_14,onao_Canadian
276411,933,m,a5_9,ao
598156,933,f,a45_49,eo_fo
922796,933,f,a45_49,onao_Canadian
249072,933,m,a10_14,eo_bio_English
290627,933,f,a50_54,eo_fo
153937,933,f,a0_4,onao_Canadian
857589,933,m,a45_49,eo_oweo
679077,933,f,a5_9,onao_Canadian
619386,933,f,a50_54,eo_fo
242119,933,m,a55_59,ao_oesao
905119,933,f,a50_54,onao_Canadian
17935,933,f,a10_14,onao_Canadian
584808,933,f,a20_24,lcsao
711305,933,f,a85_,ao
180225,933,m,a0_4,ao
741133,933,m,a20_24,onao
34778,933,f,a65_69,ao
722656,933,f,a10_14,eo_fo
106087,933,f,a35_39,eo_bio_Irish
235487,933,m,a35_39,eo_fo
818902,933,m,a20_24,eo_fo
697299,933,f,a25_29,onao_Canadian
628350,933,f,a35_39,onao_Canadian
889846,933,m,a60_64,eo_fo
284667,933,m,a20_24,eo_seo_Spanish
262954,933,f,a5_9,ao_oesao
476708,933,f,a35_39,eo_seo_Spanish
764187,933,f,a50_54,onao_Canadian
216766,933,f,a35_39,onao_Canadian
52499,933,m,a0_4,onao_Canadian
102581,933,m,a20_24,onao_Canadian
466871,933,m,a40_44,eo_fo
456915,933,f,a45_49,onao_Canadian
119966,933,f,a15_19,eo_fo
840957,933,f,a20_24,onao_Canadian
280004,933,m,a30_34,eo_bio_English
509401,933,m,a0_4,onao_Canadian
275422,933,f,a20_24,eo_oseo
303301,933,f,a5_9,onao_Canadian
1408,933,m,a40_44,onao_Canadian
784914,933,f,a50_54,onao_Canadian
319150,933,m,a40_44,lcsao
603562,933,m,a60_64,eo_fo
340427,933,m,a20_24,onao_Canadian
922661,933,f,a5_9,ao_esao_Chinese
155536,933,m,a5_9,ao
207308,933,f,a5_9,eo_bio_English
249401,933,f,a60_64,onao_Canadian
174960,933,m,a15_19,lcsao
164172,933,f,a35_39,onao_Canadian
549476,933,m,a45_49,onao_Canadian
270113,933,f,a30_34,onao
738132,933,m,a40_44,ao
372418,933,f,a25_29,ao
51026,933,f,a20_24,onao_Canadian
307793,933,m,a40_44,eo_weo_German
276519,933,m,a65_69,onao_Canadian
551059,933,f,a45_49,eo_fo
396357,933,m,a45_49,onao_Canadian
851413,933,m,a55_59,onao_Canadian
217529,933,f,a25_29,ao_oesao
368178,933,f,a35_39,onao_Canadian
89313,933,f,a10_14,eo_oseo
476835,933,f,a85_,eo_fo
580740,933,f,a75_79,onao_Canadian
153844,933,m,a5_9,onao_Canadian
458941,933,f,a15_19,eo_fo
418735,933,f,a50_54,onao
617151,933,f,a45_49,onao_Canadian
925326,933,f,a30_34,onao_Canadian
342905,933,m,a55_59,eo_fo
263171,933,m,a40_44,onao_Canadian
264251,933,m,a35_39,eo_bio_Irish
504537,933,f,a25_29,onao_Canadian
363113,933,f,a75_79,naao
453889,933,m,a50_54,onao_Canadian
504524,933,f,a50_54,onao_Canadian
761485,933,f,a45_49,eo_fo
83856,933,f,a45_49,ao
650299,933,m,a35_39,eo_fo
592644,933,m,a20_24,onao_Canadian
620767,933,f,a50_54,onao_Canadian
6649,933,f,a50_54,eo_fo
717536,933,m,a0_4,onao_Canadian
260843,933,f,a75_79,eo_seo_Spanish
560840,933,m,a50_54,eo_fo
795259,933,m,a45_49,eo_bio_English
649389,933,f,a20_24,onao_Canadian
183770,933,m,a10_14,ao
836296,933,m,a50_54,onao_Canadian
355565,933,f,a15_19,oco
644385,933,m,a25_29,ao
12201,933,f,a60_64,eo_bio_Scottish
387507,933,f,a15_19,onao_Canadian
20664,933,m,a10_14,eo_eeo_Ukrainian
3376,933,m,a20_24,eo_fo
285038,933,f,a25_29,ao_wcameo
172216,933,f,a20_24,onao_Canadian
646393,933,m,a40_44,onao_Canadian
822925,933,m,a45_49,onao_Canadian
725349,933,f,a60_64,ao
218495,933,m,a15_19,onao_Canadian
78250,933,m,a65_69,eo_fo
225211,933,m,a65_69,ao
801874,933,m,a60_64,eo_bio_Irish
467226,933,m,a40_44,eo_seo_Italian
918936,933,m,a15_19,oco
418970,933,m,a20_24,eo_fo
750579,933,m,a20_24,eo_fo
22186,933,f,a0_4,onao_Canadian
771478,933,f,a15_19,eo_fo
626068,933,m,a35_39,onao_Canadian
566161,933,m,a25_29,onao_Canadian
688246,933,m,a55_59,onao_Canadian
694134,933,m,a15_19,ao
311362,933,f,a35_39,eo_fo
822558,933,m,a45_49,ao
160582,933,m,a45_49,eo_seo_Spanish
546079,933,f,a60_64,lcsao
636253,933,f,a35_39,oco
774855,933,f,a15_19,naao
115991,933,f,a35_39,eo_fo
723861,933,f,a20_24,onao_Canadian
593606,933,f,a0_4,eo_fo
208344,933,f,a40_44,onao
196836,933,m,a5_9,onao_Canadian
388209,933,m,a40_44,onao_Canadian
874140,933,f,a20_24,onao_Canadian
111671,933,f,a5_9,eo_eeo_Ukrainian
624510,933,m,a55_59,onao_Canadian
81351,933,f,a60_64,onao_Canadian
722119,933,f,a25_29,eo_fo
388537,933,m,a45_49,naao
469159,933,m,a50_54,onao_Canadian
496983,933,f,a55_59,eo_seo_Spanish
340930,933,m,a30_34,eo_fo
268499,933,m,a40_44,onao_Canadian
425913,933,m,a55_59,lcsao
851642,933,f,a25_29,onao_Canadian
588532,933,f,a10_14,eo_fo
778551,933,m,a30_34,lcsao
278466,933,f,a70_74,onao_Canadian
498683,933,m,a60_64,onao_Canadian
643199,933,f,a35_39,ao_wcameo
348087,933,f,a30_34,onao_Canadian
2375,933,f,a45_49,eo_fo
167423,933,m,a45_49,onao_Canadian
854820,933,m,a40_44,onao_Canadian
43695,933,m,a20_24,onao_Canadian
687034,933,m,a15_19,onao_Canadian
323101,933,f,a15_19,onao_Canadian
275330,933,m,a15_19,onao_Canadian
465449,933,f,a50_54,eo_fo
430818,933,m,a50_54,eo_oweo
358661,933,f,a40_44,eo_fo
277909,933,f,a15_19,eo_seo_Spanish
285811,933,m,a10_14,onao_Canadian
350676,933,m,a35_39,eo_fo
473087,933,m,a70_74,onao_Canadian
182104,933,f,a0_4,onao_Canadian
40295,933,f,a20_24,onao_Canadian
757519,933,m,a0_4,eo_seo_Spanish
79955,933,m,a20_24,onao_Canadian
461392,933,m,a55_59,eo_fo
408215,933,f,a50_54,ao
376916,933,f,a30_34,onao_Canadian
417599,933,m,a40_44,onao_Canadian
542517,933,f,a20_24,eo_oweo
334420,933,f,a15_19,eo_fo
758683,933,f,a15_19,eo_fo
174776,933,f,a30_34,ao_wcameo
129679,933,m,a30_34,ao
752769,933,m,a5_9,eo_fo
690925,933,f,a20_24,onao_Canadian
698547,933,f,a85_,onao_Canadian
216388,933,f,a65_69,onao_Canadian
833540,933,f,a65_69,onao_Canadian
272379,933,m,a20_24,onao_Canadian
291024,933,f,a60_64,eo_bio_Irish
434295,933,m,a5_9,eo_fo
501423,933,f,a20_24,onao_Canadian
17970,933,f,a20_24,eo_fo
9171,933,f,a50_54,onao_Canadian
609154,933,f,a20_24,onao_Canadian
368373,933,f,a85_,onao_Canadian
365033,933,m,a60_64,eo_fo
321723,933,m,a20_24,eo_fo
239055,933,m,a25_29,onao_Canadian
126833,933,f,a20_24,eo_fo
188971,933,f,a30_34,onao_Canadian
438433,933,f,a50_54,lcsao
295395,933,f,a20_24,eo_fo
239817,933,f,a55_59,eo_fo
12324,933,f,a35_39,eo_fo
36681,933,f,a50_54,onao_Canadian
656303,933,m,a20_24,onao_Canadian
68889,933,f,a40_44,eo_fo
124087,933,f,a20_24,eo_fo
171679,933,m,a65_69,eo_weo_Dutch
753225,933,m,a25_29,eo_fo
711226,933,m,a40_44,eo_fo
467653,933,f,a85_,lcsao
287178,933,m,a40_44,eo_fo
445072,933,f,a75_79,onao_Canadian
920173,933,f,a45_49,eo_fo
858668,933,f,a35_39,eo_fo
870472,933,f,a45_49,onao_Canadian
569450,933,m,a25_29,eo_seo_Spanish
569428,933,f,a30_34,ao
458172,933,m,a5_9,onao_Canadian
846573,933,m,a35_39,onao_Canadian
625364,933,f,a15_19,eo_fo
667037,933,f,a65_69,naao
389490,933,f,a5_9,onao_Canadian
183274,933,f,a25_29,ao
130049,933,m,a20_24,eo_bio_Irish
699886,933,f,a45_49,eo_fo
790906,933,f,a15_19,onao_Canadian
413709,933,f,a10_14,onao_Canadian
409542,933,f,a55_59,eo_fo
718046,933,m,a15_19,onao_Canadian
187045,933,m,a0_4,eo_weo_German
927161,933,m,a40_44,ao
699249,933,f,a40_44,lcsao
229974,933,m,a45_49,onao
464873,933,m,a20_24,onao_Canadian
36319,933,m,a30_34,eo_bio_English
564679,933,m,a45_49,eo_fo
59291,933,m,a55_59,onao_Canadian
111765,933,m,a35_39,eo_seo_Spanish
695966,933,f,a45_49,eo_fo
150780,933,f,a35_39,onao_Canadian
485898,933,m,a10_14,eo_fo
212604,933,m,a50_54,onao_Canadian
698862,933,m,a85_,onao_Canadian
634167,933,f,a15_19,onao_Canadian
746629,933,f,a25_29,eo_oseo
389883,933,f,a55_59,eo_fo
364951,933,f,a5_9,naao
480951,933,f,a35_39,onao_Canadian
772739,933,f,a15_19,onao_Canadian
929080,933,m,a40_44,lcsao
600939,933,f,a20_24,eo_fo
314006,933,f,a35_39,eo_fo
495535,933,f,a60_64,eo_seo_Spanish
919557,933,f,a80_84,ao
366489,933,f,a45_49,onao_Canadian
502332,933,f,a40_44,eo_fo
186328,933,m,a0_4,ao
11062,933,m,a20_24,oco
849568,933,m,a60_64,lcsao
257029,933,m,a45_49,eo_seo_Spanish
497767,933,m,a20_24,ao
859075,933,m,a50_54,lcsao
371815,933,m,a20_24,ao
87569,933,f,a0_4,onao_Canadian
371565,933,m,a55_59,eo_bio_Irish
421736,933,f,a5_9,onao_Canadian
262595,933,f,a40_44,lcsao
651710,933,m,a60_64,ao_wcameo
471196,933,f,a25_29,onao_Canadian
414392,933,m,a70_74,ao
371747,933,m,a25_29,onao_Canadian
288084,933,m,a60_64,lcsao
242373,933,m,a0_4,onao_Canadian
485621,933,m,a60_64,ao_wcameo
426197,933,m,a5_9,ao
697958,933,f,a40_44,ao_oesao
108417,933,m,a75_79,onao_Canadian
191264,933,m,a30_34,onao_Canadian
540776,933,f,a15_19,eo_fo
847424,933,f,a40_44,onao_Canadian
425716,933,m,a40_44,onao_Canadian
748999,933,m,a10_14,oco
238146,933,m,a10_14,onao_Canadian
307015,933,m,a50_54,onao_Canadian
213051,933,m,a55_59,eo_fo
300198,933,f,a65_69,onao
101623,933,m,a30_34,eo_fo
204044,933,m,a20_24,eo_seo_Spanish
709371,933,m,a50_54,ao_wcameo
431980,933,m,a65_69,onao_Canadian
420766,933,f,a25_29,onao_Canadian
58504,933,f,a40_44,onao_Canadian
5771,933,m,a5_9,ao_oesao
828142,933,m,a40_44,ao_wcameo
603518,933,m,a20_24,oco
464466,933,f,a60_64,eo_fo
100580,933,m,a55_59,onao_Canadian
316770,933,m,a20_24,naao
145853,933,m,a20_24,ao_wcameo
13625,933,m,a25_29,eo_fo
81955,933,f,a5_9,onao_Canadian
337055,933,m,a20_24,ao
107839,933,m,a30_34,eo_fo
871618,933,m,a40_44,eo_fo
513943,933,m,a50_54,ao
419944,933,f,a5_9,ao_wcameo
726133,933,f,a20_24,lcsao
776561,933,m,a50_54,eo_weo_German
49289,933,m,a5_9,onao_Canadian
33604,933,m,a30_34,ao
388671,933,f,a35_39,ao
537510,933,f,a50_54,onao_Canadian
615002,933,f,a10_14,eo_fo
160127,933,m,a20_24,onao_Canadian
749782,933,m,a10_14,onao_Canadian
9512,933,f,a45_49,eo_fo
899609,933,m,a20_24,onao_Canadian
902556,933,m,a30_34,onao_Canadian
780986,933,m,a15_19,onao_Canadian
162523,933,m,a35_39,eo_fo
112677,933,f,a15_19,onao_Canadian
688993,933,f,a30_34,eo_fo
581116,933,f,a45_49,onao_Canadian
670270,933,m,a25_29,eo_fo
546367,933,m,a45_49,ao
852077,933,f,a20_24,onao_Canadian
501796,933,f,a10_14,onao_Canadian
275642,933,f,a80_84,eo_bio_Scottish
701723,933,m,a60_64,onao_Canadian
292234,933,m,a35_39,onao_Canadian
391382,933,f,a20_24,onao_Canadian
468798,933,m,a80_84,onao_Canadian
639348,933,m,a55_59,onao_Canadian
723145,933,m,a30_34,onao_Canadian
788893,933,f,a0_4,onao_Canadian
285696,933,m,a20_24,lcsao
315251,933,m,a10_14,eo_fo
198180,933,m,a25_29,onao_Canadian
446819,933,f,a40_44,onao_Canadian
409282,933,m,a60_64,eo_bio_Scottish
790312,933,m,a0_4,onao_Canadian
118370,933,m,a20_24,eo_seo_Spanish
913778,933,m,a40_44,ao
629453,933,f,a10_14,eo_fo
146832,933,m,a40_44,onao_Canadian
379341,933,f,a15_19,eo_bio_English
920752,933,f,a5_9,onao_Canadian
145164,933,f,a45_49,ao_wcameo
642817,933,m,a25_29,eo_fo
299410,933,f,a15_19,eo_bio_Scottish
351812,933,m,a45_49,ao
633669,933,m,a20_24,onao_Canadian
719171,933,f,a35_39,onao_Canadian
330315,933,m,a25_29,onao_Canadian
11238,933,m,a40_44,eo_fo
140898,933,f,a50_54,eo_fo
629146,933,m,a55_59,onao_Canadian
541449,933,f,a20_24,onao
819300,933,f,a70_74,onao_Canadian
832586,933,f,a45_49,onao_Canadian
406593,933,m,a75_79,eo_fo
170954,933,m,a45_49,onao_Canadian
221866,933,m,a15_19,onao_Canadian
834284,933,m,a20_24,eo_fo
526938,933,f,a45_49,eo_fo
681418,933,f,a10_14,onao_Canadian
158049,933,f,a20_24,onao_Canadian
121525,933,m,a20_24,onao_Canadian
854116,933,m,a40_44,ao
305479,933,f,a35_39,onao_Canadian
899673,933,f,a45_49,eo_oseo
593564,933,m,a0_4,onao_Canadian
177671,933,m,a20_24,onao_Canadian
642475,933,f,a60_64,eo_fo
403471,933,m,a60_64,lcsao
464810,933,m,a50_54,onao_Canadian
423073,933,m,a50_54,onao_Canadian
338333,933,f,a40_44,onao_Canadian
449775,933,m,a40_44,onao_Canadian
51854,933,f,a15_19,onao_Canadian
94333,933,m,a55_59,eo_fo
855766,933,f,a75_79,ao
861877,933,m,a15_19,onao_Canadian
717205,933,f,a25_29,ao
746477,933,m,a55_59,eo_fo
68443,933,f,a0_4,onao_Canadian
179719,933,m,a0_4,ao
723542,933,m,a15_19,onao_Canadian
502564,933,m,a25_29,eo_bio_Irish
709105,933,m,a10_14,eo_fo
345015,933,f,a20_24,eo_bio_Scottish
466985,933,m,a20_24,onao_Canadian
928834,933,f,a0_4,ao
557254,933,m,a20_24,naao
894345,933,m,a20_24,onao_Canadian
878495,933,m,a55_59,onao_Canadian
292202,933,m,a45_49,eo_fo
63966,933,m,a20_24,onao_Canadian
653008,933,f,a25_29,onao_Canadian
722245,933,m,a10_14,onao_Canadian
299628,933,f,a35_39,eo_fo
902655,933,m,a55_59,onao_Canadian
703583,933,f,a20_24,lcsao
771292,933,m,a45_49,onao_Canadian
616868,933,f,a20_24,eo_eeo_Ukrainian
798428,933,m,a20_24,eo_fo
235705,933,f,a75_79,ao
109809,933,f,a35_39,ao
695341,933,f,a60_64,eo_fo
97940,933,m,a15_19,onao_Canadian
592283,933,m,a15_19,eo_fo
89402,933,f,a15_19,eo_seo_Spanish
855455,933,m,a20_24,eo_fo
548661,933,f,a45_49,eo_fo
861740,933,m,a15_19,onao_Canadian
121153,933,m,a0_4,eo_fo
305813,933,f,a20_24,oco
241207,933,m,a30_34,ao
496109,933,m,a35_39,ao
401927,933,m,a15_19,onao
538498,933,m,a70_74,onao
622361,933,f,a20_24,onao_Canadian
543114,933,m,a45_49,eo_fo
370960,933,m,a40_44,onao_Canadian
867627,933,m,a50_54,eo_fo
346071,933,m,a35_39,onao_Canadian
39542,933,m,a40_44,onao_Canadian
251415,933,m,a45_49,onao_Canadian
868975,933,m,a30_34,onao_Canadian
2377,933,f,a15_19,eo_bio_Irish
250737,933,f,a15_19,onao_Canadian
562032,933,m,a5_9,oco
313136,933,m,a20_24,ao_wcameo
785342,933,f,a75_79,onao_Canadian
6738,933,m,a40_44,onao_Canadian
715510,933,f,a20_24,onao_Canadian
129693,933,m,a30_34,onao_Canadian
331781,933,f,a45_49,eo_bio_English
866362,933,f,a30_34,onao_Canadian
204385,933,f,a60_64,lcsao
712078,933,f,a45_49,onao_Canadian
794193,933,m,a25_29,lcsao
543431,933,m,a55_59,onao_Canadian
699356,933,m,a15_19,ao_wcameo
244509,933,f,a85_,eo_weo_German
777238,933,f,a60_64,onao_Canadian
386999,933,m,a25_29,eo_bio_English
466875,933,m,a70_74,eo_bio_Irish
457433,933,f,a60_64,onao
886410,933,m,a60_64,ao_wcameo
227139,933,f,a25_29,onao_Canadian
172865,933,f,a55_59,onao_Canadian
828632,933,f,a45_49,ao_wcameo
96494,933,f,a35_39,naao
139788,933,m,a20_24,eo_fo
523025,933,m,a20_24,onao_Canadian
148323,933,f,a5_9,onao_Canadian
331002,933,f,a50_54,eo_fo
765116,933,m,a10_14,onao_Canadian
172149,933,m,a20_24,onao_Canadian
132396,933,f,a15_19,ao
237707,933,f,a15_19,eo_bio_Irish
195345,933,m,a25_29,eo_fo
467681,933,f,a50_54,lcsao
197001,933,m,a40_44,eo_fo
134207,933,m,a45_49,naao
833698,933,m,a10_14,lcsao
918632,933,f,a45_49,ao
47817,933,m,a50_54,eo_fo
442736,933,f,a20_24,ao
89364,933,f,a15_19,onao_Canadian
315033,933,m,a40_44,onao_Canadian
220001,933,m,a20_24,onao_Canadian
891154,933,m,a0_4,ao
878222,933,m,a50_54,eo_seo_Italian
529355,933,f,a15_19,onao_Canadian
763567,933,m,a60_64,eo_bio_Scottish
475711,933,f,a5_9,onao
181534,933,m,a50_54,onao_Canadian
592603,933,f,a60_64,eo_fo
445661,933,f,a20_24,onao_Canadian
380684,933,m,a20_24,onao_Canadian
73065,933,f,a35_39,onao_Canadian
399802,933,m,a40_44,eo_fo
731896,933,m,a20_24,ao_wcameo
88122,933,f,a50_54,onao_Canadian
603121,933,f,a25_29,ao
645211,933,f,a20_24,onao_Canadian
274015,933,m,a55_59,eo_fo
836067,933,f,a50_54,ao
860895,933,f,a50_54,onao_Canadian
841929,933,m,a40_44,lcsao
327446,933,m,a30_34,onao_Canadian
253654,933,m,a55_59,onao_Canadian
765346,933,f,a35_39,eo_bio_Irish
445278,933,m,a40_44,eo_fo
262365,933,f,a45_49,onao_Canadian
73388,933,m,a45_49,eo_fo
329985,933,m,a20_24,onao_Canadian
310827,933,m,a15_19,eo_seo_Spanish
170105,933,m,a20_24,onao_Canadian
17543,933,f,a0_4,onao_Canadian
192677,933,f,a45_49,onao_Canadian
242365,933,f,a20_24,onao_Canadian
684593,933,f,a15_19,eo_seo_Spanish
845271,933,m,a55_59,eo_oweo
689321,933,m,a50_54,onao_Canadian
516104,933,f,a40_44,onao_Canadian
79033,933,m,a25_29,eo_fo
720418,933,m,a50_54,onao_Canadian
890205,933,f,a10_14,eo_fo
791915,933,m,a30_34,ao
21036,933,m,a5_9,onao_Canadian
668776,933,m,a75_79,ao
138063,933,m,a55_59,onao_Canadian
154053,933,f,a45_49,eo_seo_Spanish
389565,933,f,a50_54,onao_Canadian
292153,933,m,a20_24,lcsao
82435,933,f,a50_54,onao_Canadian
754744,933,f,a0_4,onao_Canadian
731725,933,m,a0_4,eo_fo
119583,933,f,a20_24,ao
80807,933,f,a50_54,naao
731915,933,f,a80_84,onao_Canadian
773039,933,f,a45_49,onao_Canadian
103110,933,m,a35_39,naao
132681,933,m,a70_74,onao_Canadian
916899,933,m,a65_69,onao_Canadian
557167,933,f,a5_9,eo_fo
393992,933,f,a55_59,ao
135969,933,m,a45_49,eo_fo
384568,933,m,a15_19,onao_Canadian
93986,933,f,a35_39,eo_oweo
914713,933,m,a0_4,ao
620733,933,m,a0_4,onao_Canadian
634753,933,f,a60_64,onao_Canadian
205478,933,m,a20_24,onao_Canadian
185907,933,m,a60_64,eo_fo
816435,933,m,a55_59,ao
277090,933,f,a55_59,onao_Canadian
530880,933,m,a25_29,onao_Canadian
554466,933,m,a40_44,eo_fo
276875,933,f,a0_4,eo_fo
459597,933,f,a20_24,eo_fo
56117,933,m,a30_34,ao_esao_Chinese
397915,933,m,a55_59,naao
219316,933,f,a15_19,eo_seo_Spanish
273715,933,m,a5_9,eo_fo
747366,933,m,a45_49,onao_Canadian
158559,933,f,a35_39,onao_Canadian
597489,933,m,a35_39,onao_Canadian
477588,933,f,a70_74,onao_Canadian
82835,933,f,a25_29,onao_Canadian
553335,933,m,a55_59,ao_wcameo
280960,933,f,a10_14,eo_fo
489509,933,m,a20_24,ao_wcameo
454300,933,f,a15_19,onao_Canadian
416690,933,m,a55_59,eo_fo
925870,933,f,a20_24,eo_fo
267545,933,f,a60_64,onao_Canadian
130715,933,m,a55_59,eo_fo
377143,933,m,a20_24,oco
660749,933,f,a20_24,lcsao
777531,933,m,a60_64,onao_Canadian
303310,933,f,a15_19,onao_Canadian
639827,933,m,a55_59,onao_Canadian
119412,933,f,a15_19,eo_fo
