PPSORT,CMA,AGE,SEX,RACE
793254,933,m,a60_64,eo_bio_Scottish
803970,933,m,a45_49,onao_Canadian
211354,933,m,a65_69,eo_fo
839545,933,m,a45_49,onao_Canadian
356883,933,f,a30_34,onao_Canadian
572502,933,m,a30_34,onao_Canadian
130116,933,m,a85_,onao_Canadian
740557,933,f,a85_,onao_Canadian
616637,933,m,a35_39,eo_bio_Scottish
420940,933,m,a85_,onao_Canadian
786922,933,m,a30_34,eo_fo
524923,933,f,a50_54,onao_Canadian
463638,933,f,a50_54,onao_Canadian
536703,933,m,a45_49,onao_Canadian
175083,933,f,a50_54,ao_oesao
390210,933,f,a70_74,onao_Canadian
117306,933,f,a60_64,onao_Canadian
681327,933,f,a40_44,eo_eeo_Ukrainian
120896,933,m,a30_34,onao_Canadian
436030,933,m,a25_29,eo_fo
473378,933,m,a30_34,onao_Canadian
546931,933,m,a55_59,eo_seo_Italian
26458,933,m,a25_29,onao_Canadian
60399,933,f,a70_74,eo_fo
439584,933,m,a40_44,onao_Canadian
121709,933,f,a35_39,onao_Canadian
137261,933,m,a45_49,onao_Canadian
190921,933,m,a80_84,onao_Canadian
721397,933,m,a55_59,onao_Canadian
219131,933,f,a55_59,eo_fo
809207,933,f,a20_24,onao_Canadian
417941,933,m,a45_49,onao_Canadian
551587,933,m,a15_19,onao_Canadian
454967,933,f,a60_64,onao_Canadian
114414,933,f,a55_59,onao_Canadian
571337,933,m,a40_44,onao_Canadian
715176,933,m,a25_29,onao_Canadian
428688,933,m,a0_4,onao_Canadian
211506,933,m,a60_64,ao
470017,933,f,a20_24,ao
467913,933,m,a25_29,onao_Canadian
3207,933,f,a35_39,eo_fo
59467,933,f,a55_59,onao_Canadian
366679,933,f,a10_14,ao_osao
84808,933,f,a75_79,lcsao
300178,933,f,a60_64,ao
73965,933,f,a25_29,lcsao
543779,933,m,a15_19,onao
389778,933,f,a55_59,onao_Canadian
875376,933,m,a65_69,onao_Canadian
293810,933,m,a70_74,eo_fo
233481,933,f,a25_29,onao_Canadian
126899,933,m,a50_54,onao_Canadian
146527,933,f,a35_39,onao_Canadian
923730,933,f,a65_69,onao_Canadian
43687,933,f,a60_64,eo_bio_Irish
527522,933,f,a25_29,ao_osao
913154,933,m,a20_24,ao
264120,933,m,a25_29,lcsao
882748,933,m,a0_4,eo_weo_German
31904,933,m,a30_34,eo_fo
479869,933,f,a35_39,eo_fo
413650,933,m,a40_44,onao_Canadian
830455,933,m,a70_74,onao_Canadian
74166,933,m,a40_44,onao
752999,933,f,a20_24,eo_fo
293778,933,f,a55_59,eo_fo
598402,933,m,a45_49,onao_Canadian
447394,933,f,a35_39,onao
278,933,m,a10_14,onao_Canadian
762338,933,m,a75_79,onao_Canadian
457595,933,f,a85_,onao_Canadian
132707,933,m,a45_49,onao_Canadian
15147,933,f,a50_54,lcsao
782595,933,m,a75_79,onao_Canadian
639941,933,m,a50_54,onao_Canadian
294089,933,f,a0_4,eo_seo_Italian
297592,933,m,a70_74,onao_Canadian
355581,933,f,a70_74,onao_Canadian
244430,933,f,a5_9,onao_Canadian
772478,933,f,a50_54,ao
781925,933,f,a30_34,onao_Canadian
806565,933,f,a50_54,onao_Canadian
559527,933,f,a25_29,onao_Canadian
258041,933,f,a15_19,onao_Canadian
917003,933,f,a20_24,onao_Canadian
43705,933,f,a30_34,onao_Canadian
684963,933,m,a20_24,ao
217528,933,f,a5_9,onao_Canadian
685314,933,f,a70_74,eo_weo_German
250283,933,m,a60_64,onao
909190,933,m,a20_24,onao_Canadian
479132,933,m,a70_74,onao_Canadian
290780,933,f,a20_24,onao_Canadian
405405,933,f,a15_19,onao
524347,933,f,a15_19,ao
11487,933,m,a30_34,eo_fo
763588,933,f,a10_14,onao_Canadian
611119,933,m,a45_49,lcsao
501883,933,m,a40_44,onao_Canadian
388969,933,f,a0_4,eo_fo
115280,933,f,a15_19,eo_fo
249120,933,m,a30_34,eo_weo_German
734405,933,m,a55_59,onao_Canadian
681941,933,f,a30_34,onao_Canadian
92948,933,f,a45_49,eo_fo
691915,933,f,a75_79,eo_fo
596967,933,m,a20_24,onao_Canadian
103724,933,f,a65_69,oco
147157,933,m,a30_34,ao_wcameo
590239,933,m,a30_34,eo_fo
515492,933,m,a65_69,onao
505335,933,m,a70_74,onao_Canadian
476479,933,m,a55_59,onao_Canadian
353802,933,m,a55_59,onao_Canadian
375555,933,f,a60_64,ao_osao
350578,933,m,a5_9,onao_Canadian
485668,933,m,a15_19,ao_osao
864557,933,f,a45_49,ao
274542,933,m,a25_29,onao_Canadian
603736,933,m,a45_49,eo_seo_Italian
267,933,f,a60_64,onao_Canadian
270685,933,f,a50_54,onao_Canadian
593439,933,m,a20_24,onao_Canadian
737089,933,f,a20_24,onao_Canadian
775006,933,f,a15_19,onao_Canadian
107301,933,f,a40_44,onao_Canadian
452167,933,f,a45_49,eo_fo
858093,933,m,a55_59,naao
167473,933,m,a60_64,naao
341759,933,m,a75_79,eo_fo
230852,933,f,a15_19,eo_fo
13635,933,f,a0_4,onao_Canadian
505960,933,f,a45_49,onao
732988,933,m,a30_34,onao_Canadian
525552,933,f,a25_29,onao_Canadian
882318,933,m,a5_9,onao_Canadian
172663,933,f,a80_84,eo_fo
624601,933,m,a75_79,onao_Canadian
513428,933,f,a60_64,onao_Canadian
475869,933,f,a40_44,naao
839402,933,f,a50_54,onao_Canadian
291825,933,f,a50_54,ao
611681,933,f,a25_29,onao_Canadian
74720,933,f,a35_39,onao_Canadian
50297,933,m,a25_29,ao
789601,933,m,a60_64,onao_Canadian
460595,933,f,a15_19,onao_Canadian
843747,933,f,a45_49,eo_fo
496221,933,f,a70_74,ao
330878,933,m,a55_59,onao_Canadian
128318,933,f,a85_,onao_Canadian
842991,933,f,a30_34,onao_Canadian
117776,933,f,a65_69,eo_fo
339609,933,m,a0_4,onao_Canadian
568290,933,m,a35_39,onao_Canadian
439247,933,m,a80_84,eo_fo
531335,933,f,a10_14,onao_Canadian
126812,933,m,a70_74,onao_Canadian
859227,933,f,a30_34,ao_oesao
305355,933,f,a0_4,onao_Canadian
592019,933,m,a55_59,onao_Canadian
73635,933,m,a30_34,eo_bio_Irish
734916,933,f,a70_74,eo_fo
197065,933,f,a60_64,onao_Canadian
436034,933,m,a25_29,onao_Canadian
545127,933,f,a85_,oco
672116,933,f,a5_9,onao_Canadian
220024,933,f,a15_19,onao_Canadian
644022,933,f,a35_39,onao_Canadian
10587,933,m,a25_29,onao_Canadian
601545,933,f,a45_49,eo_fo
145433,933,m,a40_44,eo_seo_Spanish
123831,933,f,a40_44,onao_Canadian
742286,933,f,a60_64,onao_Canadian
523834,933,f,a55_59,eo_fo
785071,933,m,a25_29,eo_fo
257360,933,f,a20_24,onao_Canadian
734559,933,m,a20_24,onao_Canadian
297491,933,m,a60_64,eo_fo
520288,933,f,a20_24,onao_Canadian
269504,933,m,a0_4,onao_Canadian
239240,933,m,a0_4,onao_Canadian
233181,933,m,a5_9,onao_Canadian
604157,933,f,a20_24,eo_fo
463075,933,f,a30_34,eo_fo
23534,933,f,a30_34,eo_fo
383973,933,f,a30_34,onao_Canadian
866094,933,f,a5_9,eo_fo
686089,933,m,a25_29,eo_oweo
424595,933,f,a40_44,lcsao
631574,933,f,a55_59,eo_bio_Irish
23763,933,m,a55_59,onao_Canadian
610164,933,m,a25_29,onao_Canadian
471470,933,f,a50_54,onao_Canadian
745906,933,f,a10_14,eo_bio_English
658363,933,m,a45_49,eo_fo
665505,933,f,a25_29,eo_fo
123590,933,m,a15_19,onao_Canadian
902943,933,f,a75_79,onao_Canadian
124675,933,f,a15_19,eo_fo
354993,933,f,a75_79,onao_Canadian
440156,933,m,a35_39,onao_Canadian
710673,933,f,a75_79,eo_fo
906630,933,m,a10_14,lcsao
94019,933,f,a70_74,onao_Canadian
770632,933,f,a40_44,ao_osao
534376,933,f,a10_14,ao_wcameo
59475,933,f,a40_44,onao_Canadian
556145,933,m,a55_59,eo_fo
605670,933,m,a50_54,ao
106625,933,m,a55_59,onao_Canadian
687521,933,m,a60_64,onao_Canadian
373501,933,m,a65_69,ao_osao
52740,933,m,a20_24,onao_Canadian
850031,933,f,a20_24,onao_Canadian
493384,933,m,a70_74,onao_Canadian
910591,933,m,a15_19,onao_Canadian
860460,933,m,a20_24,onao_Canadian
57721,933,f,a20_24,onao_Canadian
243595,933,f,a40_44,eo_fo
289264,933,f,a60_64,ao
790643,933,f,a45_49,eo_fo
44154,933,m,a15_19,onao_Canadian
22990,933,m,a35_39,naao
581173,933,f,a0_4,eo_bio_Scottish
701978,933,m,a40_44,onao_Canadian
596214,933,m,a30_34,eo_weo_German
599630,933,f,a45_49,eo_fo
526141,933,m,a75_79,onao_Canadian
520634,933,m,a35_39,onao
294257,933,f,a5_9,eo_weo_German
142536,933,m,a20_24,onao_Canadian
429738,933,f,a15_19,ao
616748,933,f,a35_39,onao_Canadian
577197,933,m,a30_34,naao
438549,933,m,a20_24,eo_bio_Scottish
209843,933,m,a25_29,onao_Canadian
22039,933,m,a55_59,oco
1302,933,m,a0_4,onao_Canadian
