PPSORT,CMA,AGE,SEX,RACE
497930,933,m,a25_29,eo_bio_Scottish
101903,933,m,a20_24,eo_bio_Scottish
731149,933,m,a15_19,onao_Canadian
597104,933,f,a45_49,eo_obio
392501,933,m,a60_64,onao_Canadian
903066,933,m,a10_14,onao
444572,933,f,a50_54,eo_fo
91874,933,f,a15_19,onao
681320,933,m,a30_34,onao_Canadian
869708,933,m,a15_19,eo_bio_Irish
260093,933,f,a65_69,onao_Canadian
431853,933,m,a70_74,onao_Canadian
675735,933,f,a25_29,onao_Canadian
130286,933,f,a60_64,eo_seo_Spanish
885821,933,m,a65_69,eo_bio_Irish
586910,933,f,a20_24,onao
719807,933,m,a55_59,onao
419561,933,m,a10_14,eo_bio_English
134664,933,m,a5_9,oo
99768,933,f,a5_9,eo_bio_Scottish
661106,933,f,a5_9,onao_Canadian
39525,933,f,a50_54,onao_Canadian
482337,933,f,a5_9,eo_fo
874296,933,m,a35_39,eo_bio_Scottish
554783,933,f,a55_59,eo_bio_Scottish
217400,933,m,a35_39,onao_Canadian
184580,933,m,a35_39,onao_Canadian
513752,933,f,a80_84,eo_fo
413437,933,f,a10_14,ao
879719,933,f,a65_69,eo_weo_German
841656,933,m,a50_54,eo_weo_German
113445,933,f,a50_54,eo_fo
119517,933,f,a20_24,naao
889409,933,f,a15_19,eo_fo
652432,933,m,a50_54,eo_bio_Scottish
327250,933,m,a35_39,eo_obio
826873,933,m,a15_19,onao_Canadian
356425,933,f,a60_64,eo_bio_Irish
778815,933,f,a75_79,eo_fo
831804,933,m,a30_34,eo_fo
799928,933,m,a40_44,naao
766121,933,f,a45_49,onao_Canadian
275671,933,m,a55_59,eo_fo
432488,933,m,a5_9,onao_Canadian
89074,933,f,a60_64,eo_fo
35322,933,m,a50_54,eo_fo
324082,933,m,a20_24,ao
227086,933,m,a70_74,onao_Canadian
874036,933,f,a20_24,onao_Canadian
364685,933,m,a5_9,eo_bio_English
714812,933,f,a0_4,eo_bio_English
871336,933,f,a35_39,eo_fo
160627,933,m,a45_49,onao_Canadian
777291,933,f,a65_69,naao
589354,933,m,a40_44,eo_seo_Spanish
886150,933,f,a45_49,onao
378703,933,m,a65_69,naao
890892,933,m,a60_64,onao_Canadian
607074,933,m,a45_49,onao_Canadian
684778,933,m,a25_29,onao_Canadian
617027,933,m,a65_69,eo_bio_Irish
268292,933,f,a50_54,onao_Canadian
641356,933,f,a70_74,eo_fo
921569,933,m,a70_74,onao
24348,933,f,a30_34,onao_Canadian
170923,933,f,a25_29,naao
774438,933,f,a45_49,eo_bio_Irish
419136,933,m,a50_54,eo_fo
301267,933,m,a70_74,eo_fo
411421,933,f,a30_34,onao
61344,933,m,a45_49,eo_fo
608894,933,m,a75_79,eo_fo
89550,933,m,a50_54,eo_eeo_Polish
57678,933,f,a45_49,onao_Canadian
373011,933,m,a30_34,onao_Canadian
160471,933,f,a75_79,onao_Canadian
487561,933,m,a50_54,eo_seo_Italian
503331,933,m,a55_59,eo_bio_Irish
809301,933,f,a55_59,eo_bio_English
917907,933,f,a45_49,onao_Canadian
395638,933,m,a35_39,eo_bio_Irish
4093,933,m,a15_19,onao_Canadian
855986,933,m,a65_69,eo_obio
76182,933,m,a45_49,onao_Canadian
484531,933,f,a30_34,onao_Canadian
870753,933,m,a60_64,eo_fo
384505,933,m,a70_74,eo_weo_German
502690,933,f,a10_14,eo_fo
76902,933,m,a25_29,onao_Canadian
411049,933,m,a55_59,onao_Canadian
512885,933,f,a5_9,onao_Canadian
104047,933,m,a0_4,onao_Canadian
501770,933,m,a45_49,eo_bio_Irish
528562,933,f,a40_44,onao_Canadian
406348,933,m,a80_84,onao_Canadian
207577,933,f,a50_54,onao
264547,933,f,a25_29,onao_Canadian
29458,933,f,a10_14,onao
549400,933,f,a60_64,ao
656866,933,f,a45_49,eo_bio_English
900264,933,m,a75_79,eo_fo
352895,933,f,a5_9,naao
852793,933,f,a0_4,onao_Canadian
340774,933,f,a30_34,eo_bio_Scottish
705725,933,f,a60_64,naao
697470,933,f,a5_9,eo_fo
124193,933,f,a65_69,eo_bio_Irish
68843,933,m,a75_79,onao_Canadian
784565,933,f,a15_19,onao_Canadian
146057,933,m,a15_19,eo_fo
138737,933,f,a5_9,eo_bio_Scottish
356229,933,m,a35_39,onao
54003,933,f,a70_74,onao_Canadian
888929,933,m,a85_,eo_weo_Dutch
369422,933,m,a20_24,eo_bio_Irish
238954,933,m,a50_54,eo_bio_Scottish
122362,933,f,a70_74,onao
818558,933,m,a30_34,onao
761711,933,m,a80_84,ao
430375,933,f,a30_34,onao
631169,933,m,a15_19,eo_bio_English
879646,933,m,a50_54,onao_Canadian
561705,933,f,a45_49,eo_seo_Italian
684513,933,f,a20_24,eo_weo_Dutch
444844,933,m,a65_69,onao_Canadian
780898,933,m,a80_84,onao_Canadian
365723,933,f,a0_4,eo_fo
629836,933,f,a50_54,onao
20291,933,m,a55_59,onao_Canadian
145020,933,m,a65_69,eo_bio_Irish
420053,933,f,a70_74,eo_fo
636828,933,m,a70_74,onao_Canadian
314147,933,m,a15_19,eo_fo
76859,933,f,a20_24,onao_Canadian
219299,933,m,a70_74,eo_bio_English
401819,933,m,a20_24,eo_neo
276406,933,m,a10_14,ao
249292,933,f,a55_59,eo_bio_Scottish
841958,933,m,a10_14,onao_Canadian
732716,933,f,a65_69,eo_fo
505644,933,f,a80_84,eo_weo_German
899571,933,f,a45_49,eo_weo_German
527306,933,m,a75_79,onao_Canadian
615077,933,m,a15_19,onao
686763,933,f,a40_44,eo_bio_Irish
520349,933,m,a30_34,eo_bio_Irish
23809,933,m,a10_14,onao_Canadian
614898,933,f,a60_64,eo_bio_Scottish
335994,933,f,a30_34,onao_Canadian
743457,933,f,a65_69,eo_fo
21679,933,m,a65_69,eo_weo_Dutch
849751,933,f,a60_64,eo_bio_Scottish
264405,933,f,a60_64,eo_bio_Scottish
672115,933,m,a0_4,onao_Canadian
151482,933,m,a60_64,onao_Canadian
731336,933,f,a0_4,onao_Canadian
676394,933,m,a5_9,eo_fo
200602,933,m,a15_19,eo_fo
466166,933,m,a55_59,eo_fo
209698,933,m,a50_54,onao_Canadian
401961,933,m,a65_69,naao
654261,933,m,a40_44,naao
310380,933,m,a70_74,eo_fo
246530,933,m,a15_19,eo_fo
207712,933,f,a55_59,eo_fo
403444,933,m,a65_69,onao_Canadian
373981,933,f,a50_54,eo_weo_Dutch
36212,933,m,a70_74,onao
758036,933,m,a5_9,ao
271028,933,m,a15_19,naao
864319,933,m,a65_69,eo_bio_Irish
166993,933,m,a70_74,onao_Canadian
320300,933,f,a20_24,eo_bio_English
152806,933,f,a60_64,onao
717686,933,m,a70_74,naao
90910,933,f,a20_24,eo_fo
631354,933,m,a45_49,eo_bio_Scottish
71467,933,f,a25_29,eo_fo
875848,933,m,a85_,eo_bio_English
899515,933,m,a15_19,onao_Canadian
565886,933,m,a70_74,eo_fo
377865,933,f,a5_9,eo_bio_English
114152,933,f,a35_39,onao
472106,933,m,a5_9,lcsao
751625,933,m,a65_69,eo_weo_Dutch
393247,933,m,a0_4,onao
879444,933,f,a75_79,eo_fo
54366,933,f,a60_64,eo_bio_Scottish
358592,933,f,a45_49,onao_Canadian
191930,933,m,a60_64,eo_fo
123658,933,m,a45_49,eo_bio_Irish
904032,933,m,a45_49,eo_bio_Irish
895601,933,f,a15_19,eo_fo
252855,933,m,a65_69,ao
808147,933,m,a50_54,eo_bio_Scottish
20007,933,f,a10_14,onao_Canadian
545942,933,m,a15_19,onao
775123,933,m,a15_19,eo_fo
712479,933,f,a60_64,eo_fo
249274,933,f,a45_49,eo_bio_Scottish
459152,933,f,a55_59,eo_bio_Irish
331583,933,f,a15_19,eo_fo
583191,933,f,a50_54,eo_bio_English
732025,933,m,a65_69,eo_bio_English
874500,933,f,a20_24,eo_bio_Irish
370137,933,m,a15_19,onao_Canadian
114506,933,m,a35_39,eo_weo_Dutch
216177,933,f,a75_79,eo_bio_Irish
862747,933,f,a5_9,eo_bio_Scottish
678295,933,f,a70_74,ao
907858,933,m,a30_34,eo_bio_English
763353,933,m,a35_39,naao
409200,933,f,a55_59,eo_bio_Irish
501071,933,f,a10_14,eo_fo
593290,933,m,a45_49,onao
888761,933,m,a25_29,eo_bio_Irish
30709,933,m,a30_34,eo_fo
223057,933,m,a15_19,onao_Canadian
40466,933,m,a40_44,eo_bio_Scottish
507523,933,m,a40_44,naao
96034,933,f,a70_74,onao_Canadian
757935,933,f,a40_44,eo_bio_Scottish
780673,933,f,a15_19,onao
153809,933,f,a30_34,ao
346862,933,f,a40_44,eo_bio_Scottish
332633,933,m,a10_14,eo_fo
416304,933,f,a5_9,eo_fo
154774,933,m,a15_19,eo_bio_Scottish
263196,933,f,a20_24,onao_Canadian
655280,933,m,a80_84,naao
885192,933,m,a55_59,eo_bio_Scottish
609588,933,m,a20_24,naao
894643,933,m,a50_54,eo_bio_Irish
784257,933,f,a65_69,eo_fo
338408,933,f,a45_49,naao
680330,933,m,a60_64,eo_fo
130236,933,f,a45_49,onao_Canadian
410283,933,f,a25_29,eo_fo
244194,933,m,a60_64,onao
652623,933,f,a20_24,eo_fo
210787,933,f,a45_49,ao
856514,933,f,a25_29,ao
702801,933,f,a80_84,onao_Canadian
172970,933,f,a15_19,eo_bio_Irish
657269,933,f,a35_39,eo_bio_English
393694,933,m,a20_24,eo_oseo
142444,933,f,a10_14,eo_bio_Irish
566703,933,m,a15_19,onao_Canadian
613142,933,f,a20_24,onao_Canadian
383,933,m,a65_69,eo_bio_Scottish
578642,933,m,a70_74,onao_Canadian
431792,933,m,a15_19,onao_Canadian
343724,933,f,a70_74,onao_Canadian
28211,933,f,a25_29,eo_bio_Scottish
131742,933,m,a65_69,eo_fo
790142,933,m,a75_79,onao_Canadian
456342,933,f,a45_49,onao
114590,933,f,a45_49,eo_fo
515629,933,f,a30_34,eo_bio_Scottish
339150,933,m,a75_79,eo_bio_English
595015,933,f,a30_34,eo_bio_English
460247,933,m,a0_4,eo_bio_Irish
170897,933,m,a20_24,onao_Canadian
907276,933,m,a0_4,eo_bio_English
865141,933,f,a65_69,eo_bio_Irish
156712,933,m,a30_34,onao_Canadian
20885,933,f,a75_79,onao_Canadian
745004,933,m,a25_29,onao
167068,933,f,a60_64,naao
60407,933,m,a45_49,eo_bio_English
929738,933,f,a40_44,eo_fo
505418,933,f,a20_24,eo_bio_Scottish
146779,933,f,a40_44,onao_Canadian
71784,933,m,a30_34,naao
640956,933,m,a10_14,eo_bio_Irish
766584,933,f,a45_49,eo_bio_Irish
426705,933,m,a65_69,eo_fo
832346,933,f,a25_29,onao_Canadian
223388,933,f,a5_9,onao_Canadian
801721,933,m,a40_44,eo_fo
421232,933,m,a10_14,onao_Canadian
288838,933,m,a5_9,onao_Canadian
532348,933,f,a75_79,eo_bio_English
343284,933,f,a50_54,eo_bio_Irish
836196,933,f,a50_54,onao_Canadian
824090,933,m,a10_14,onao_Canadian
504812,933,f,a70_74,naao
506729,933,m,a15_19,onao_Canadian
801907,933,f,a35_39,eo_fo
286126,933,m,a10_14,eo_bio_Scottish
863717,933,f,a50_54,naao
28641,933,f,a40_44,onao_Canadian
252713,933,f,a15_19,eo_bio_Scottish
868473,933,f,a10_14,eo_bio_Scottish
744961,933,m,a85_,eo_neo
910904,933,m,a55_59,eo_fo
193652,933,m,a30_34,onao_Canadian
227045,933,f,a25_29,eo_bio_English
621738,933,f,a10_14,onao_Canadian
448788,933,m,a10_14,onao_Canadian
586902,933,m,a45_49,onao_Canadian
909324,933,f,a45_49,eo_bio_English
687958,933,m,a0_4,onao_Canadian
69510,933,f,a45_49,eo_fo
626010,933,f,a20_24,onao_Canadian
303477,933,m,a5_9,eo_fo
524373,933,m,a55_59,onao_Canadian
776430,933,m,a40_44,eo_fo
555960,933,f,a60_64,onao_Canadian
43554,933,f,a80_84,eo_fo
567512,933,f,a65_69,lcsao
136978,933,f,a30_34,onao
558168,933,m,a20_24,onao_Canadian
890820,933,m,a55_59,eo_bio_Scottish
336485,933,f,a40_44,eo_fo
645475,933,f,a60_64,onao
67839,933,f,a15_19,onao_Canadian
776617,933,f,a70_74,eo_seo_Spanish
438457,933,m,a20_24,onao_Canadian
818637,933,m,a10_14,onao
720867,933,m,a5_9,eo_fo
192882,933,m,a10_14,onao
125517,933,f,a60_64,eo_fo
847217,933,f,a55_59,co_Jamaican
696499,933,f,a70_74,eo_weo_German
311982,933,f,a10_14,onao_Canadian
775431,933,f,a70_74,lcsao
749963,933,f,a65_69,eo_fo
291146,933,f,a50_54,eo_bio_English
546393,933,f,a50_54,onao_Canadian
859609,933,m,a50_54,ao
113341,933,f,a50_54,eo_fo
327768,933,m,a45_49,eo_fo
904510,933,m,a60_64,onao
663555,933,m,a10_14,naao
922120,933,f,a75_79,eo_fo
189457,933,m,a70_74,eo_bio_Irish
671061,933,m,a70_74,eo_fo
717332,933,m,a45_49,onao_Canadian
793853,933,f,a15_19,ao_wcameo
469612,933,m,a35_39,eo_bio_English
559234,933,m,a45_49,eo_fo
896947,933,f,a25_29,eo_fo
320766,933,f,a55_59,eo_obio
437763,933,f,a40_44,ao_wcameo
504032,933,f,a85_,naao
689760,933,f,a0_4,onao_Canadian
36394,933,f,a35_39,onao_Canadian
122793,933,f,a10_14,eo_bio_English
705540,933,f,a5_9,eo_weo_German
338363,933,m,a20_24,onao_Canadian
286906,933,m,a60_64,onao_Canadian
22249,933,f,a5_9,naao
409953,933,f,a80_84,eo_oeo
337754,933,m,a75_79,eo_fo
105126,933,m,a60_64,eo_bio_English
42151,933,m,a10_14,naao
580467,933,f,a45_49,onao_Canadian
534143,933,m,a65_69,onao_Canadian
637581,933,m,a60_64,eo_fo
378083,933,m,a60_64,eo_oseo
295096,933,m,a40_44,eo_bio_Scottish
223903,933,f,a75_79,lcsao
248657,933,f,a10_14,onao_Canadian
395938,933,f,a15_19,eo_bio_Irish
462025,933,m,a45_49,eo_fo
111190,933,f,a50_54,eo_fo
299020,933,f,a15_19,eo_obio
364218,933,f,a45_49,onao
203075,933,m,a80_84,onao_Canadian
672599,933,f,a75_79,eo_fo
598501,933,f,a15_19,eo_fo
454988,933,f,a20_24,eo_bio_Scottish
889912,933,f,a55_59,onao_Canadian
717049,933,f,a40_44,eo_bio_English
710319,933,m,a65_69,eo_fo
83591,933,f,a70_74,onao_Canadian
6352,933,f,a60_64,eo_fo
578416,933,m,a50_54,lcsao
461444,933,m,a5_9,onao_Canadian
466842,933,m,a65_69,onao_Canadian
535948,933,m,a20_24,eo_bio_Scottish
328597,933,f,a15_19,eo_fo
804651,933,f,a60_64,eo_bio_English
509215,933,f,a5_9,eo_fo
763440,933,m,a20_24,onao_Canadian
423322,933,m,a15_19,eo_fo
90871,933,f,a60_64,eo_weo_Dutch
927548,933,f,a40_44,eo_fo
729409,933,f,a60_64,onao_Canadian
656811,933,f,a60_64,eo_bio_Scottish
382651,933,m,a10_14,onao
198523,933,f,a20_24,onao_Canadian
745345,933,f,a45_49,ao
551998,933,f,a50_54,onao
713205,933,m,a10_14,eo_bio_Irish
425547,933,m,a10_14,eo_fo
679057,933,f,a40_44,eo_fo
337415,933,f,a45_49,naao
783353,933,m,a15_19,eo_fo
127297,933,m,a45_49,eo_bio_Irish
94415,933,m,a25_29,eo_fo
605114,933,f,a0_4,ao_wcameo
115344,933,m,a45_49,ao
206086,933,m,a55_59,eo_bio_Scottish
733131,933,m,a75_79,eo_fo
90376,933,f,a5_9,onao
69824,933,f,a40_44,eo_bio_English
217030,933,m,a45_49,onao_Canadian
671333,933,m,a5_9,eo_fo
401943,933,f,a70_74,eo_fo
880510,933,f,a10_14,eo_bio_Scottish
372967,933,m,a55_59,eo_bio_English
546960,933,m,a50_54,naao
490652,933,f,a50_54,eo_bio_Irish
805104,933,f,a35_39,onao_Canadian
62679,933,m,a50_54,onao_Canadian
684563,933,f,a25_29,eo_bio_English
579502,933,f,a40_44,onao
445969,933,m,a60_64,eo_bio_Scottish
657606,933,m,a60_64,onao_Canadian
788549,933,m,a45_49,eo_fo
399363,933,m,a65_69,onao_Canadian
249057,933,f,a65_69,onao_Canadian
726672,933,f,a30_34,onao_Canadian
846408,933,m,a45_49,eo_obio
501853,933,m,a60_64,onao_Canadian
391290,933,m,a25_29,eo_bio_Irish
614124,933,f,a80_84,eo_fo
315610,933,m,a15_19,onao_Canadian
527326,933,f,a15_19,onao_Canadian
276411,933,f,a15_19,eo_fo
598156,933,f,a70_74,eo_oseo
922796,933,f,a15_19,eo_seo_Italian
249072,933,m,a10_14,onao_Canadian
290627,933,f,a40_44,eo_bio_English
153937,933,f,a55_59,onao_Canadian
857589,933,m,a60_64,eo_bio_English
679077,933,m,a45_49,eo_bio_Irish
619386,933,f,a65_69,onao_Canadian
242119,933,m,a75_79,onao_Canadian
905119,933,m,a0_4,onao
17935,933,m,a75_79,onao_Canadian
584808,933,f,a45_49,eo_bio_Irish
711305,933,m,a55_59,onao
180225,933,m,a45_49,onao_Canadian
741133,933,f,a20_24,naao
34778,933,f,a15_19,eo_fo
722656,933,m,a40_44,eo_bio_Irish
106087,933,f,a10_14,eo_bio_Scottish
235487,933,m,a65_69,onao_Canadian
818902,933,f,a70_74,onao_Canadian
697299,933,f,a20_24,eo_fo
628350,933,f,a15_19,onao_Canadian
889846,933,f,a60_64,ao_wcameo
284667,933,f,a35_39,onao_Canadian
262954,933,m,a45_49,onao
476708,933,m,a50_54,onao
764187,933,f,a20_24,eo_bio_Scottish
216766,933,f,a0_4,eo_obio
52499,933,m,a60_64,onao_Canadian
102581,933,f,a85_,eo_bio_English
466871,933,m,a75_79,onao_Canadian
456915,933,m,a45_49,onao_Canadian
119966,933,m,a5_9,eo_bio_Irish
840957,933,m,a65_69,onao_Canadian
280004,933,m,a15_19,onao_Canadian
509401,933,m,a10_14,onao_Canadian
275422,933,m,a20_24,eo_fo
303301,933,m,a45_49,ao
1408,933,f,a40_44,eo_bio_Scottish
784914,933,m,a70_74,eo_bio_Irish
319150,933,f,a20_24,ao
603562,933,f,a85_,onao_Canadian
340427,933,m,a65_69,ao_oesao
922661,933,m,a25_29,onao_Canadian
155536,933,m,a50_54,eo_bio_Scottish
207308,933,f,a85_,eo_bio_Irish
249401,933,m,a80_84,eo_bio_Scottish
174960,933,f,a35_39,eo_fo
164172,933,f,a65_69,ao_sao_ei
549476,933,f,a60_64,onao
270113,933,f,a45_49,onao
738132,933,m,a50_54,eo_bio_English
372418,933,m,a40_44,onao_Canadian
51026,933,m,a80_84,onao_Canadian
307793,933,m,a65_69,eo_bio_Irish
276519,933,f,a45_49,eo_bio_English
551059,933,m,a45_49,eo_bio_English
396357,933,m,a5_9,lcsao
851413,933,m,a5_9,onao_Canadian
217529,933,f,a70_74,onao_Canadian
368178,933,f,a70_74,onao_Canadian
89313,933,f,a60_64,ao
476835,933,f,a15_19,ao_wcameo
580740,933,f,a65_69,onao_Canadian
153844,933,f,a50_54,ao
458941,933,f,a40_44,eo_bio_English
418735,933,m,a75_79,eo_fo
617151,933,f,a35_39,onao
925326,933,f,a45_49,onao_Canadian
342905,933,m,a60_64,onao
263171,933,f,a5_9,onao
264251,933,m,a50_54,onao
504537,933,f,a45_49,onao
363113,933,f,a15_19,eo_fo
453889,933,f,a40_44,onao_Canadian
504524,933,m,a10_14,eo_fo
761485,933,m,a10_14,onao_Canadian
83856,933,f,a60_64,eo_bio_Irish
650299,933,m,a5_9,eo_bio_Irish
592644,933,m,a5_9,onao_Canadian
620767,933,f,a25_29,onao_Canadian
6649,933,f,a40_44,eo_weo_Dutch
717536,933,f,a80_84,onao_Canadian
260843,933,m,a55_59,eo_seo_Italian
560840,933,f,a25_29,eo_bio_Irish
795259,933,f,a0_4,eo_bio_English
649389,933,f,a50_54,eo_bio_Scottish
183770,933,f,a65_69,onao_Canadian
836296,933,m,a20_24,onao_Canadian
355565,933,m,a10_14,onao_Canadian
644385,933,m,a50_54,eo_bio_Scottish
12201,933,f,a10_14,eo_weo_German
387507,933,m,a85_,eo_fo
20664,933,f,a45_49,ao
3376,933,f,a20_24,onao_Canadian
285038,933,m,a85_,onao
172216,933,m,a30_34,eo_fo
646393,933,m,a35_39,eo_fo
822925,933,f,a40_44,naao
725349,933,m,a45_49,onao_Canadian
218495,933,m,a10_14,ao
78250,933,m,a55_59,ao_wcameo
225211,933,m,a65_69,ao
801874,933,f,a80_84,onao_Canadian
467226,933,f,a15_19,eo_bio_Scottish
918936,933,m,a50_54,ao
418970,933,m,a60_64,onao_Canadian
750579,933,f,a50_54,eo_fo
22186,933,f,a0_4,eo_bio_English
771478,933,m,a25_29,onao
626068,933,f,a55_59,onao_Canadian
566161,933,f,a45_49,onao_Canadian
688246,933,m,a15_19,eo_fo
694134,933,f,a55_59,naao
311362,933,f,a45_49,eo_fo
822558,933,f,a55_59,eo_bio_Scottish
160582,933,m,a25_29,eo_bio_English
546079,933,m,a25_29,onao_Canadian
636253,933,m,a45_49,onao
774855,933,f,a55_59,eo_fo
115991,933,f,a20_24,eo_bio_English
723861,933,m,a45_49,onao_Canadian
593606,933,m,a15_19,onao_Canadian
208344,933,m,a10_14,eo_weo_Dutch
196836,933,m,a0_4,ao_oesao
388209,933,f,a65_69,onao_Canadian
874140,933,f,a20_24,eo_fo
111671,933,f,a10_14,eo_fo
624510,933,f,a55_59,eo_seo_Spanish
81351,933,m,a60_64,onao_Canadian
722119,933,f,a20_24,onao_Canadian
388537,933,f,a5_9,eo_weo_German
469159,933,f,a50_54,onao_Canadian
496983,933,m,a80_84,eo_bio_English
340930,933,m,a20_24,onao_Canadian
268499,933,f,a35_39,eo_fo
425913,933,f,a40_44,eo_obio
851642,933,f,a40_44,eo_fo
588532,933,m,a5_9,onao_Canadian
778551,933,f,a40_44,eo_bio_English
278466,933,m,a5_9,eo_fo
498683,933,m,a60_64,eo_bio_English
643199,933,f,a5_9,eo_fo
348087,933,m,a40_44,eo_bio_English
2375,933,f,a55_59,naao
167423,933,m,a10_14,onao_Canadian
854820,933,m,a35_39,onao_Canadian
43695,933,f,a55_59,onao
687034,933,f,a75_79,onao_Canadian
323101,933,f,a70_74,onao_Canadian
275330,933,m,a70_74,onao_Canadian
465449,933,m,a40_44,eo_fo
430818,933,f,a10_14,oo
358661,933,m,a5_9,onao_Canadian
277909,933,f,a85_,onao_Canadian
285811,933,m,a30_34,eo_bio_Irish
350676,933,m,a30_34,onao_Canadian
473087,933,m,a15_19,eo_bio_English
182104,933,m,a35_39,eo_fo
40295,933,f,a10_14,lcsao
757519,933,f,a65_69,eo_bio_Scottish
79955,933,m,a45_49,eo_fo
461392,933,f,a55_59,eo_weo_German
408215,933,f,a45_49,onao_Canadian
376916,933,m,a45_49,eo_bio_Irish
417599,933,m,a10_14,eo_fo
542517,933,m,a40_44,naao
334420,933,m,a60_64,eo_bio_Irish
758683,933,m,a60_64,eo_weo_German
174776,933,m,a40_44,eo_bio_Irish
129679,933,m,a55_59,eo_fo
752769,933,m,a60_64,eo_bio_Scottish
690925,933,m,a5_9,onao_Canadian
698547,933,f,a15_19,onao_Canadian
216388,933,f,a85_,eo_bio_English
833540,933,m,a45_49,onao_Canadian
272379,933,f,a20_24,eo_bio_Irish
291024,933,f,a55_59,onao
434295,933,m,a55_59,onao_Canadian
501423,933,m,a45_49,eo_fo
17970,933,f,a25_29,eo_bio_Scottish
9171,933,m,a75_79,eo_fo
609154,933,f,a50_54,onao
368373,933,m,a5_9,onao
365033,933,m,a45_49,eo_fo
321723,933,f,a20_24,eo_bio_Scottish
239055,933,m,a15_19,eo_fo
126833,933,m,a85_,lcsao
188971,933,m,a45_49,eo_fo
438433,933,f,a25_29,onao
295395,933,m,a20_24,eo_bio_Irish
239817,933,m,a50_54,onao_Canadian
12324,933,m,a85_,eo_bio_Irish
36681,933,m,a50_54,eo_fo
656303,933,m,a15_19,eo_bio_Scottish
68889,933,m,a65_69,onao_Canadian
124087,933,f,a55_59,eo_fo
171679,933,f,a25_29,eo_fo
753225,933,m,a65_69,eo_bio_Irish
711226,933,m,a45_49,eo_fo
467653,933,m,a25_29,eo_bio_Irish
287178,933,f,a35_39,eo_bio_English
445072,933,f,a50_54,onao_Canadian
920173,933,m,a60_64,onao_Canadian
858668,933,m,a45_49,onao
870472,933,f,a25_29,eo_bio_English
569450,933,m,a50_54,eo_bio_Scottish
569428,933,m,a0_4,onao_Canadian
458172,933,m,a75_79,eo_fo
846573,933,m,a30_34,eo_fo
625364,933,f,a20_24,onao_Canadian
667037,933,f,a60_64,eo_bio_English
389490,933,m,a10_14,eo_fo
183274,933,f,a40_44,ao
130049,933,f,a20_24,onao_Canadian
699886,933,f,a20_24,onao_Canadian
790906,933,f,a50_54,onao_Canadian
413709,933,f,a60_64,onao_Canadian
409542,933,m,a45_49,eo_oweo
718046,933,f,a85_,onao_Canadian
187045,933,f,a85_,onao_Canadian
927161,933,m,a30_34,eo_bio_English
699249,933,m,a50_54,onao_Canadian
229974,933,f,a65_69,eo_fo
464873,933,f,a85_,onao_Canadian
36319,933,f,a45_49,onao_Canadian
564679,933,m,a60_64,eo_neo
59291,933,m,a10_14,eo_bio_Irish
111765,933,f,a10_14,eo_bio_Irish
695966,933,m,a45_49,eo_bio_English
150780,933,f,a35_39,ao
485898,933,m,a50_54,onao_Canadian
212604,933,m,a65_69,onao_Canadian
698862,933,m,a35_39,eo_fo
634167,933,f,a35_39,eo_fo
746629,933,m,a55_59,onao_Canadian
389883,933,m,a55_59,onao_Canadian
364951,933,m,a40_44,naao
480951,933,m,a30_34,eo_weo_German
772739,933,m,a75_79,onao_Canadian
929080,933,f,a45_49,onao
600939,933,f,a75_79,onao_Canadian
314006,933,m,a15_19,onao_Canadian
495535,933,f,a40_44,eo_bio_English
919557,933,f,a80_84,onao_Canadian
366489,933,m,a60_64,eo_weo_Dutch
502332,933,m,a55_59,eo_fo
186328,933,m,a50_54,ao
11062,933,f,a60_64,onao_Canadian
849568,933,m,a10_14,eo_obio
257029,933,m,a15_19,onao_Canadian
497767,933,f,a5_9,eo_neo
859075,933,m,a60_64,eo_fo
371815,933,m,a15_19,ao
87569,933,m,a5_9,naao
371565,933,m,a40_44,eo_weo_German
421736,933,m,a15_19,onao_Canadian
262595,933,f,a75_79,ao_wcameo
651710,933,f,a85_,naao
471196,933,m,a45_49,eo_bio_Scottish
414392,933,m,a65_69,eo_bio_English
371747,933,m,a80_84,eo_fo
288084,933,f,a45_49,eo_weo_German
242373,933,f,a70_74,eo_weo_German
485621,933,f,a40_44,onao_Canadian
426197,933,f,a15_19,onao_Canadian
697958,933,m,a70_74,eo_bio_Irish
108417,933,m,a35_39,eo_bio_English
191264,933,m,a50_54,onao
540776,933,f,a5_9,eo_bio_Irish
847424,933,f,a5_9,eo_bio_English
425716,933,m,a40_44,ao_wcameo
748999,933,m,a25_29,ao
238146,933,m,a80_84,eo_bio_Scottish
307015,933,f,a45_49,eo_bio_English
213051,933,f,a10_14,onao
300198,933,f,a35_39,onao_Canadian
101623,933,m,a20_24,onao_Canadian
204044,933,f,a5_9,ao
709371,933,f,a65_69,eo_oeeo
431980,933,f,a5_9,onao_Canadian
420766,933,m,a35_39,onao
58504,933,f,a20_24,onao_Canadian
5771,933,f,a20_24,onao_Canadian
828142,933,m,a35_39,eo_fo
603518,933,m,a30_34,onao
464466,933,m,a70_74,eo_bio_Scottish
100580,933,m,a50_54,eo_fo
316770,933,f,a50_54,onao_Canadian
145853,933,f,a0_4,ao
13625,933,m,a55_59,onao_Canadian
81955,933,f,a0_4,ao
337055,933,m,a10_14,eo_bio_English
107839,933,f,a35_39,eo_fo
871618,933,f,a55_59,eo_bio_English
513943,933,f,a35_39,eo_fo
419944,933,m,a25_29,eo_fo
726133,933,m,a60_64,eo_bio_Irish
776561,933,f,a50_54,eo_bio_Irish
