PPSORT,CMA,AGE,SEX,RACE
917198,933,m,a35_39,ao
548388,933,f,a25_29,onao_Canadian
837842,933,m,a35_39,onao_Canadian
559513,933,f,a40_44,onao_Canadian
470279,933,f,a20_24,onao_Canadian
627406,933,f,a45_49,onao_Canadian
620112,933,m,a15_19,eo_bio_English
417190,933,f,a15_19,eo_bio_Scottish
317677,933,m,a0_4,eo_bio_Irish
645037,933,f,a15_19,onao_Canadian
897702,933,f,a65_69,onao_Canadian
633006,933,m,a45_49,onao_Canadian
646640,933,m,a30_34,onao_Canadian
348117,933,f,a60_64,onao_Canadian
467132,933,f,a40_44,onao_Canadian
286471,933,m,a80_84,eo_bio_English
796731,933,m,a15_19,eo_bio_Irish
895539,933,m,a60_64,eo_bio_Scottish
101429,933,f,a40_44,eo_bio_English
851196,933,m,a10_14,eo_bio_English
1607,933,m,a50_54,onao_Canadian
229401,933,m,a45_49,naao
593021,933,f,a45_49,onao_Canadian
343407,933,m,a50_54,onao_Canadian
53548,933,f,a65_69,onao_Canadian
399207,933,f,a30_34,eo_bio_Irish
536008,933,m,a30_34,eo_bio_English
54010,933,m,a55_59,eo_bio_Irish
519482,933,m,a20_24,eo_bio_Irish
184959,933,m,a75_79,onao_Canadian
88991,933,f,a20_24,eo_fo
713390,933,m,a10_14,eo_bio_English
894449,933,m,a20_24,eo_bio_English
268184,933,m,a10_14,onao_Canadian
781489,933,m,a55_59,eo_bio_English
680347,933,m,a65_69,eo_fo
672092,933,f,a20_24,onao_Canadian
590936,933,m,a10_14,eo_bio_English
542518,933,f,a40_44,onao_Canadian
269350,933,m,a5_9,naao
655237,933,f,a35_39,eo_bio_English
620363,933,f,a30_34,onao_Canadian
834008,933,m,a30_34,eo_bio_Irish
894533,933,f,a40_44,eo_bio_Irish
244382,933,m,a40_44,eo_bio_Irish
305455,933,f,a45_49,naao
23680,933,m,a40_44,eo_bio_Irish
370159,933,f,a40_44,eo_obio
583629,933,m,a60_64,eo_bio_English
282833,933,f,a45_49,eo_bio_English
405047,933,m,a30_34,eo_bio_Irish
518550,933,f,a40_44,eo_bio_English
120208,933,f,a55_59,eo_neo
427827,933,m,a15_19,eo_bio_Irish
595516,933,f,a20_24,eo_bio_Irish
494368,933,m,a10_14,eo_weo_German
855516,933,m,a30_34,eo_bio_English
66875,933,m,a20_24,onao_Canadian
384155,933,f,a5_9,onao_Canadian
566123,933,m,a80_84,eo_bio_English
801400,933,m,a20_24,eo_bio_English
22771,933,f,a40_44,eo_fo
88914,933,m,a20_24,eo_bio_Irish
149126,933,m,a60_64,onao_Canadian
104990,933,f,a50_54,onao_Canadian
80076,933,m,a55_59,eo_bio_English
250600,933,f,a50_54,onao_Canadian
486463,933,m,a55_59,eo_obio
682701,933,m,a25_29,onao_Canadian
667306,933,f,a65_69,eo_bio_Scottish
311072,933,f,a10_14,eo_bio_English
313090,933,f,a5_9,eo_bio_Irish
178964,933,m,a55_59,ao_esao_Chinese
184764,933,f,a30_34,onao_Canadian
43661,933,f,a15_19,eo_bio_English
228531,933,m,a55_59,eo_bio_English
528017,933,m,a30_34,eo_bio_English
591914,933,m,a10_14,onao_Canadian
179093,933,f,a45_49,onao_Canadian
670594,933,m,a80_84,eo_fo
385859,933,m,a40_44,eo_seo_Spanish
169874,933,m,a70_74,eo_bio_Scottish
870129,933,m,a70_74,onao_Canadian
149845,933,f,a15_19,eo_bio_English
730335,933,f,a10_14,eo_bio_English
811887,933,f,a25_29,onao_Canadian
363591,933,m,a5_9,eo_bio_Scottish
497789,933,m,a0_4,ao_wcameo
669771,933,m,a45_49,eo_bio_English
652775,933,m,a30_34,eo_bio_English
850541,933,m,a0_4,eo_fo
860928,933,f,a60_64,eo_bio_English
147568,933,f,a10_14,eo_fo
413412,933,f,a0_4,onao_Canadian
681898,933,m,a25_29,eo_bio_English
691622,933,f,a15_19,onao_Canadian
6829,933,m,a40_44,eo_bio_Scottish
681844,933,m,a25_29,onao_Canadian
794829,933,m,a80_84,onao_Canadian
218804,933,m,a25_29,eo_bio_Irish
282464,933,f,a55_59,eo_bio_English
757096,933,m,a60_64,eo_obio
626295,933,f,a55_59,eo_bio_English
231044,933,m,a10_14,eo_bio_English
501042,933,f,a55_59,eo_fo
764989,933,m,a20_24,onao_Canadian
561163,933,m,a30_34,onao_Canadian
280062,933,m,a20_24,eo_bio_Irish
293991,933,m,a50_54,onao_Canadian
563318,933,m,a20_24,eo_bio_English
307317,933,f,a35_39,eo_bio_English
454662,933,m,a30_34,eo_bio_English
582613,933,m,a35_39,naao
34944,933,m,a20_24,onao_Canadian
508523,933,m,a20_24,eo_bio_Irish
474101,933,m,a35_39,eo_obio
57419,933,m,a35_39,eo_bio_Irish
310860,933,f,a40_44,onao_Canadian
840216,933,f,a50_54,eo_bio_English
490708,933,m,a0_4,eo_bio_Irish
193119,933,f,a25_29,onao
274005,933,f,a15_19,naao
636349,933,m,a60_64,eo_bio_Irish
201524,933,f,a15_19,onao_Canadian
57882,933,m,a45_49,onao_Canadian
642376,933,m,a55_59,onao_Canadian
541530,933,f,a60_64,onao_Canadian
640324,933,m,a55_59,eo_bio_Irish
359063,933,m,a0_4,onao_Canadian
73550,933,m,a20_24,eo_bio_Irish
261913,933,f,a85_,eo_bio_Irish
229952,933,f,a75_79,eo_bio_English
466206,933,m,a65_69,naao
651052,933,m,a50_54,onao_Canadian
552953,933,m,a20_24,eo_bio_Irish
579119,933,m,a40_44,eo_eeo_Polish
6802,933,m,a50_54,eo_bio_Irish
747087,933,f,a25_29,onao_Canadian
117146,933,m,a20_24,eo_bio_English
737371,933,m,a60_64,onao_Canadian
598364,933,f,a15_19,onao_Canadian
482567,933,f,a0_4,onao_Canadian
592765,933,m,a25_29,naao
258930,933,m,a75_79,eo_fo
713295,933,f,a20_24,ao_esao_Chinese
57790,933,f,a25_29,ao_oesao
194858,933,m,a40_44,onao_Canadian
529299,933,f,a55_59,eo_bio_English
753996,933,m,a65_69,naao
104278,933,f,a65_69,eo_bio_Irish
730054,933,f,a80_84,eo_fo
215258,933,f,a25_29,eo_seo_Spanish
886741,933,m,a20_24,onao_Canadian
921584,933,f,a50_54,eo_weo_German
494935,933,f,a75_79,eo_bio_English
165307,933,f,a25_29,onao_Canadian
190021,933,m,a25_29,eo_bio_English
532824,933,m,a55_59,onao_Canadian
647801,933,f,a45_49,eo_bio_Irish
844271,933,f,a70_74,onao_Canadian
390151,933,m,a25_29,eo_bio_Irish
131937,933,m,a50_54,onao_Canadian
711980,933,f,a30_34,naao
643666,933,f,a10_14,eo_bio_English
671878,933,f,a10_14,onao_Canadian
105196,933,m,a75_79,ao
652879,933,m,a20_24,onao_Canadian
299931,933,f,a50_54,onao_Canadian
924724,933,m,a25_29,eo_bio_Irish
276409,933,f,a10_14,eo_fo
793254,933,m,a45_49,onao_Canadian
803970,933,f,a15_19,onao_Canadian
211354,933,m,a25_29,onao_Canadian
839545,933,f,a70_74,eo_bio_English
356883,933,m,a55_59,eo_bio_English
572502,933,m,a15_19,eo_bio_English
130116,933,m,a15_19,onao_Canadian
740557,933,f,a60_64,onao_Canadian
616637,933,m,a40_44,eo_bio_English
420940,933,f,a20_24,eo_bio_English
786922,933,m,a50_54,onao_Canadian
524923,933,f,a50_54,onao_Canadian
463638,933,m,a15_19,onao_Canadian
536703,933,f,a60_64,eo_fo
175083,933,m,a55_59,onao_Canadian
390210,933,m,a65_69,onao_Canadian
117306,933,m,a55_59,eo_bio_Irish
681327,933,f,a55_59,onao_Canadian
120896,933,f,a60_64,naao
436030,933,f,a45_49,eo_bio_English
473378,933,f,a15_19,eo_bio_Irish
546931,933,f,a15_19,eo_bio_Irish
26458,933,m,a55_59,eo_fo
60399,933,f,a70_74,eo_bio_English
439584,933,f,a55_59,eo_bio_Irish
121709,933,m,a80_84,eo_bio_Irish
137261,933,m,a30_34,eo_bio_Irish
190921,933,f,a75_79,eo_bio_Irish
721397,933,f,a40_44,ao_wcameo
219131,933,f,a5_9,onao_Canadian
809207,933,m,a55_59,eo_bio_Scottish
417941,933,f,a70_74,eo_bio_Irish
551587,933,f,a55_59,onao_Canadian
454967,933,m,a60_64,eo_bio_Irish
114414,933,m,a15_19,eo_bio_Irish
571337,933,f,a15_19,eo_bio_English
715176,933,f,a40_44,eo_bio_English
428688,933,f,a5_9,onao_Canadian
211506,933,m,a25_29,onao_Canadian
470017,933,m,a15_19,onao_Canadian
467913,933,m,a60_64,onao_Canadian
3207,933,f,a25_29,eo_bio_English
59467,933,m,a45_49,eo_bio_Irish
366679,933,m,a85_,eo_bio_Irish
84808,933,m,a35_39,eo_bio_Irish
300178,933,m,a70_74,eo_bio_Irish
73965,933,m,a30_34,onao_Canadian
543779,933,f,a20_24,eo_bio_English
389778,933,f,a10_14,naao
875376,933,f,a85_,eo_bio_English
293810,933,m,a55_59,eo_bio_Scottish
233481,933,f,a55_59,onao_Canadian
126899,933,f,a25_29,eo_bio_Irish
146527,933,m,a25_29,naao
923730,933,f,a75_79,onao_Canadian
43687,933,m,a30_34,eo_neo
527522,933,m,a45_49,eo_bio_Irish
913154,933,m,a70_74,naao
264120,933,f,a50_54,eo_bio_English
882748,933,m,a45_49,eo_bio_English
31904,933,m,a5_9,onao_Canadian
479869,933,f,a40_44,onao_Canadian
413650,933,m,a20_24,eo_bio_English
830455,933,f,a20_24,onao_Canadian
74166,933,f,a10_14,eo_bio_English
752999,933,m,a70_74,onao_Canadian
293778,933,m,a70_74,eo_bio_English
598402,933,m,a55_59,eo_bio_English
447394,933,f,a20_24,onao_Canadian
278,933,f,a30_34,eo_bio_Irish
762338,933,f,a20_24,eo_bio_Irish
457595,933,m,a30_34,onao_Canadian
132707,933,f,a60_64,onao_Canadian
15147,933,f,a15_19,eo_bio_Scottish
782595,933,f,a35_39,eo_fo
639941,933,m,a80_84,naao
294089,933,m,a60_64,eo_neo
297592,933,f,a80_84,eo_bio_Irish
355581,933,m,a30_34,eo_bio_Scottish
244430,933,f,a65_69,onao_Canadian
772478,933,f,a35_39,eo_bio_Irish
781925,933,f,a60_64,eo_bio_English
806565,933,f,a40_44,onao_Canadian
559527,933,f,a30_34,onao_Canadian
258041,933,m,a65_69,eo_fo
917003,933,f,a30_34,onao_Canadian
43705,933,f,a55_59,eo_seo_Spanish
684963,933,f,a50_54,eo_bio_English
217528,933,m,a55_59,eo_bio_Scottish
685314,933,m,a15_19,onao_Canadian
250283,933,m,a35_39,eo_fo
909190,933,f,a50_54,naao
479132,933,m,a40_44,eo_fo
290780,933,f,a50_54,eo_bio_English
405405,933,m,a80_84,eo_bio_Irish
524347,933,m,a20_24,naao
11487,933,f,a75_79,onao_Canadian
763588,933,m,a50_54,eo_bio_Scottish
611119,933,f,a35_39,onao_Canadian
501883,933,m,a20_24,onao_Canadian
388969,933,m,a75_79,eo_bio_Irish
115280,933,f,a75_79,onao_Canadian
249120,933,f,a70_74,onao_Canadian
734405,933,m,a75_79,eo_bio_Scottish
681941,933,m,a20_24,eo_bio_English
92948,933,m,a15_19,onao_Canadian
691915,933,m,a50_54,eo_bio_English
596967,933,f,a75_79,naao
103724,933,f,a75_79,eo_bio_Irish
147157,933,f,a10_14,onao_Canadian
590239,933,m,a35_39,eo_bio_Irish
515492,933,m,a5_9,onao_Canadian
505335,933,f,a25_29,eo_fo
476479,933,f,a75_79,eo_bio_Irish
353802,933,f,a25_29,onao_Canadian
375555,933,m,a5_9,eo_weo_German
350578,933,f,a50_54,onao_Canadian
485668,933,f,a80_84,eo_bio_English
864557,933,m,a55_59,eo_bio_Irish
274542,933,m,a15_19,eo_bio_English
603736,933,f,a5_9,ao
267,933,f,a45_49,lcsao
270685,933,m,a45_49,onao_Canadian
593439,933,m,a20_24,naao
737089,933,m,a30_34,onao_Canadian
775006,933,m,a75_79,onao_Canadian
107301,933,f,a65_69,onao_Canadian
452167,933,m,a45_49,eo_bio_Irish
858093,933,f,a80_84,onao_Canadian
167473,933,f,a80_84,eo_bio_Irish
341759,933,m,a25_29,eo_bio_Scottish
230852,933,m,a30_34,eo_bio_Irish
13635,933,f,a55_59,onao_Canadian
505960,933,f,a50_54,naao
732988,933,f,a30_34,eo_bio_English
525552,933,m,a25_29,eo_weo_German
882318,933,m,a30_34,eo_bio_Irish
172663,933,m,a45_49,onao_Canadian
624601,933,f,a40_44,eo_bio_Irish
513428,933,f,a40_44,eo_bio_English
475869,933,f,a70_74,naao
839402,933,m,a65_69,onao_Canadian
291825,933,m,a50_54,eo_bio_Irish
611681,933,f,a35_39,eo_bio_English
74720,933,m,a15_19,eo_bio_English
50297,933,f,a0_4,eo_bio_Irish
789601,933,m,a0_4,eo_bio_Irish
460595,933,m,a65_69,onao_Canadian
843747,933,m,a20_24,eo_bio_Irish
496221,933,f,a25_29,eo_bio_Irish
330878,933,m,a50_54,onao_Canadian
128318,933,m,a20_24,eo_bio_Irish
842991,933,f,a35_39,eo_bio_Irish
117776,933,f,a30_34,onao_Canadian
339609,933,m,a25_29,ao
568290,933,f,a10_14,eo_fo
439247,933,m,a5_9,eo_bio_Irish
531335,933,m,a40_44,eo_bio_Irish
126812,933,f,a65_69,onao_Canadian
859227,933,m,a70_74,onao_Canadian
305355,933,f,a25_29,naao
592019,933,f,a30_34,eo_bio_English
73635,933,m,a55_59,eo_bio_English
734916,933,m,a65_69,eo_bio_English
197065,933,f,a70_74,onao_Canadian
436034,933,m,a20_24,eo_eeo_Ukrainian
545127,933,m,a40_44,eo_bio_Irish
672116,933,f,a40_44,onao_Canadian
220024,933,m,a40_44,eo_bio_Irish
644022,933,m,a65_69,eo_bio_Irish
10587,933,m,a60_64,naao
601545,933,f,a20_24,eo_bio_English
145433,933,f,a25_29,eo_bio_Irish
123831,933,m,a80_84,eo_bio_English
742286,933,m,a25_29,eo_bio_Scottish
523834,933,m,a45_49,onao_Canadian
785071,933,m,a10_14,onao_Canadian
257360,933,f,a15_19,eo_bio_English
734559,933,f,a25_29,eo_bio_English
297491,933,m,a50_54,onao_Canadian
520288,933,m,a65_69,eo_bio_English
269504,933,f,a50_54,eo_bio_Irish
239240,933,m,a60_64,naao
233181,933,f,a25_29,eo_bio_English
604157,933,f,a15_19,eo_bio_Irish
463075,933,m,a45_49,naao
23534,933,m,a20_24,onao_Canadian
383973,933,f,a55_59,eo_bio_Irish
866094,933,f,a15_19,onao
686089,933,m,a60_64,onao_Canadian
424595,933,f,a15_19,eo_fo
631574,933,f,a75_79,eo_bio_Scottish
23763,933,f,a20_24,onao_Canadian
610164,933,f,a35_39,onao_Canadian
471470,933,f,a0_4,eo_bio_English
745906,933,m,a55_59,naao
658363,933,f,a65_69,eo_bio_English
665505,933,f,a0_4,eo_bio_English
123590,933,f,a60_64,eo_bio_Irish
902943,933,f,a0_4,onao_Canadian
124675,933,f,a5_9,eo_bio_English
354993,933,f,a45_49,onao_Canadian
440156,933,m,a30_34,onao_Canadian
710673,933,f,a20_24,eo_neo
906630,933,f,a30_34,eo_bio_English
94019,933,f,a50_54,onao_Canadian
770632,933,f,a25_29,eo_bio_English
534376,933,m,a80_84,naao
59475,933,m,a50_54,eo_bio_English
556145,933,m,a0_4,onao_Canadian
605670,933,f,a25_29,naao
106625,933,m,a30_34,eo_neo
687521,933,m,a65_69,onao_Canadian
373501,933,f,a15_19,onao_Canadian
52740,933,m,a15_19,onao_Canadian
850031,933,f,a35_39,eo_bio_Irish
493384,933,m,a60_64,onao_Canadian
910591,933,f,a50_54,onao_Canadian
860460,933,m,a35_39,eo_fo
57721,933,f,a40_44,eo_bio_English
243595,933,f,a40_44,onao_Canadian
289264,933,m,a65_69,eo_bio_Irish
790643,933,f,a55_59,eo_bio_English
44154,933,m,a85_,eo_obio
22990,933,f,a30_34,eo_bio_English
581173,933,m,a25_29,eo_bio_English
701978,933,m,a25_29,onao_Canadian
596214,933,m,a45_49,eo_bio_English
599630,933,f,a55_59,onao_Canadian
526141,933,f,a0_4,onao_Canadian
520634,933,f,a80_84,onao
294257,933,m,a20_24,eo_bio_English
142536,933,f,a70_74,onao_Canadian
429738,933,f,a35_39,naao
616748,933,f,a35_39,onao_Canadian
577197,933,m,a50_54,eo_bio_Irish
438549,933,f,a60_64,naao
209843,933,m,a40_44,eo_bio_English
22039,933,m,a55_59,eo_bio_English
1302,933,m,a55_59,eo_bio_Irish
652552,933,m,a65_69,eo_bio_English
491766,933,m,a35_39,onao_Canadian
241345,933,m,a15_19,eo_bio_Irish
543204,933,m,a50_54,eo_weo_German
609836,933,f,a30_34,onao_Canadian
470121,933,m,a15_19,eo_bio_Irish
145035,933,m,a75_79,eo_bio_Irish
761433,933,m,a65_69,onao_Canadian
192525,933,f,a50_54,onao_Canadian
566602,933,f,a80_84,onao_Canadian
284968,933,f,a25_29,eo_obio
559481,933,f,a35_39,naao
523111,933,m,a30_34,onao_Canadian
321576,933,m,a65_69,onao_Canadian
428944,933,f,a15_19,eo_bio_English
864843,933,f,a50_54,eo_bio_Irish
843102,933,m,a50_54,onao_Canadian
240242,933,f,a40_44,eo_bio_Scottish
40892,933,m,a15_19,onao_Canadian
688631,933,m,a15_19,eo_eeo_Ukrainian
894531,933,f,a60_64,onao_Canadian
183394,933,m,a25_29,onao_Canadian
624573,933,m,a55_59,onao_Canadian
708242,933,f,a55_59,eo_bio_English
881376,933,m,a20_24,eo_bio_English
297136,933,m,a20_24,eo_bio_English
729266,933,f,a15_19,ao_wcameo
478453,933,f,a35_39,onao_Canadian
410518,933,m,a20_24,onao_Canadian
136092,933,f,a10_14,eo_bio_English
371386,933,m,a50_54,onao_Canadian
895402,933,m,a30_34,eo_bio_English
65975,933,m,a60_64,eo_seo_Portuguese
511058,933,f,a30_34,onao_Canadian
353517,933,m,a40_44,naao
605300,933,f,a45_49,onao_Canadian
289513,933,m,a30_34,onao_Canadian
715981,933,f,a50_54,onao
846659,933,m,a60_64,naao
386459,933,f,a0_4,onao_Canadian
137161,933,m,a65_69,onao_Canadian
810934,933,f,a80_84,onao_Canadian
539597,933,f,a60_64,eo_bio_English
50665,933,f,a5_9,eo_bio_Irish
618054,933,f,a55_59,naao
387945,933,m,a15_19,eo_neo
485339,933,m,a50_54,eo_bio_Irish
371918,933,m,a30_34,onao_Canadian
484458,933,f,a15_19,eo_bio_English
537790,933,m,a45_49,eo_bio_English
689059,933,f,a20_24,onao_Canadian
857847,933,f,a60_64,onao_Canadian
80877,933,m,a50_54,ao_esao_Chinese
393166,933,m,a70_74,naao
445800,933,m,a75_79,eo_fo
507579,933,f,a75_79,onao_Canadian
558471,933,m,a15_19,eo_fo
749089,933,f,a30_34,onao_Canadian
370926,933,f,a75_79,eo_bio_English
693306,933,f,a80_84,eo_bio_English
27436,933,f,a45_49,eo_bio_Scottish
754632,933,m,a30_34,eo_bio_English
352992,933,f,a75_79,eo_bio_Irish
439356,933,f,a5_9,eo_bio_Irish
571010,933,f,a75_79,eo_bio_Irish
912451,933,m,a0_4,eo_bio_Irish
791378,933,m,a60_64,onao_Canadian
525710,933,f,a20_24,onao_Canadian
398157,933,m,a45_49,onao_Canadian
320241,933,f,a35_39,eo_bio_Irish
350895,933,m,a60_64,onao_Canadian
836376,933,m,a25_29,naao
340769,933,f,a30_34,onao
492846,933,m,a45_49,eo_bio_English
172203,933,f,a40_44,onao_Canadian
579239,933,f,a55_59,eo_bio_Irish
462840,933,f,a55_59,eo_bio_Scottish
897319,933,f,a25_29,eo_bio_Irish
225382,933,f,a75_79,eo_weo_German
334523,933,m,a10_14,eo_weo_German
826936,933,f,a55_59,onao_Canadian
443381,933,m,a30_34,eo_bio_English
279511,933,f,a40_44,naao
638074,933,f,a30_34,onao_Canadian
5580,933,f,a50_54,eo_bio_English
56819,933,f,a25_29,naao
445764,933,m,a30_34,eo_fo
31594,933,m,a20_24,eo_neo
39333,933,m,a15_19,onao_Canadian
419867,933,m,a65_69,eo_bio_Irish
409312,933,f,a10_14,eo_bio_English
839238,933,f,a65_69,eo_bio_Irish
307784,933,f,a75_79,naao
359533,933,f,a10_14,onao_Canadian
669631,933,f,a80_84,onao_Canadian
530028,933,m,a30_34,onao_Canadian
403658,933,m,a25_29,eo_bio_Irish
2704,933,f,a50_54,onao_Canadian
407757,933,f,a20_24,eo_bio_English
295898,933,m,a25_29,onao_Canadian
497102,933,f,a5_9,naao
551575,933,m,a25_29,ao_esao_Chinese
341047,933,m,a10_14,eo_bio_Irish
426187,933,f,a45_49,eo_bio_English
735999,933,f,a50_54,onao_Canadian
633347,933,f,a35_39,eo_bio_Irish
358541,933,m,a45_49,eo_fo
335407,933,f,a35_39,onao_Canadian
164262,933,m,a45_49,eo_bio_Irish
486073,933,m,a10_14,naao
21348,933,f,a30_34,onao
814533,933,m,a5_9,onao_Canadian
74240,933,m,a85_,eo_fo
345707,933,m,a30_34,eo_bio_Irish
411658,933,f,a40_44,eo_fo
29178,933,m,a60_64,naao
8795,933,m,a5_9,naao
226739,933,m,a65_69,eo_bio_Irish
270753,933,f,a20_24,eo_bio_Irish
363449,933,f,a40_44,onao_Canadian
504951,933,m,a15_19,eo_bio_English
625449,933,f,a30_34,eo_bio_Irish
531489,933,m,a0_4,onao_Canadian
466713,933,m,a15_19,eo_bio_English
422390,933,f,a0_4,eo_bio_English
425222,933,m,a15_19,onao_Canadian
754216,933,f,a10_14,eo_bio_Irish
378389,933,f,a45_49,eo_bio_English
360798,933,m,a20_24,eo_bio_Irish
283647,933,m,a55_59,ao_esao_Chinese
877534,933,f,a10_14,eo_bio_Irish
430992,933,m,a20_24,eo_seo_Spanish
649543,933,f,a0_4,eo_bio_English
302784,933,m,a75_79,eo_bio_English
851477,933,m,a35_39,onao_Canadian
795894,933,f,a0_4,onao_Canadian
170174,933,m,a20_24,eo_bio_English
348784,933,m,a35_39,naao
431042,933,m,a30_34,lcsao
405514,933,m,a60_64,eo_fo
706197,933,f,a60_64,onao_Canadian
173430,933,f,a55_59,eo_bio_English
827925,933,m,a20_24,onao_Canadian
72609,933,m,a75_79,eo_bio_Irish
753988,933,m,a40_44,onao_Canadian
162013,933,f,a30_34,onao_Canadian
399026,933,f,a10_14,onao_Canadian
297389,933,m,a10_14,ao_esao_Chinese
177821,933,f,a5_9,onao_Canadian
355590,933,m,a35_39,onao_Canadian
544767,933,m,a40_44,onao_Canadian
130007,933,f,a30_34,onao_Canadian
190788,933,f,a55_59,eo_bio_English
494252,933,m,a60_64,naao
277067,933,f,a45_49,co_Jamaican
446711,933,m,a55_59,eo_neo
562709,933,m,a55_59,onao_Canadian
926226,933,m,a40_44,eo_bio_English
574768,933,f,a20_24,onao_Canadian
406929,933,m,a30_34,onao_Canadian
200209,933,m,a35_39,onao_Canadian
696451,933,f,a60_64,eo_bio_Irish
92553,933,m,a55_59,onao_Canadian
459207,933,m,a65_69,eo_bio_Irish
631565,933,m,a65_69,eo_bio_English
85736,933,f,a45_49,eo_bio_Irish
262122,933,m,a65_69,onao
312566,933,m,a50_54,eo_bio_Irish
836060,933,m,a45_49,onao_Canadian
120434,933,m,a15_19,eo_fo
852663,933,m,a5_9,eo_bio_Irish
426716,933,f,a35_39,eo_fo
576369,933,m,a25_29,onao_Canadian
138311,933,f,a35_39,eo_bio_English
408250,933,f,a15_19,onao_Canadian
163329,933,m,a15_19,onao_Canadian
549516,933,m,a25_29,eo_bio_English
83416,933,f,a15_19,onao_Canadian
918845,933,m,a30_34,onao_Canadian
106198,933,f,a40_44,naao
837074,933,m,a25_29,onao_Canadian
835256,933,f,a20_24,eo_bio_Irish
105182,933,m,a50_54,eo_bio_Irish
608597,933,m,a55_59,eo_seo_Italian
535056,933,f,a10_14,onao_Canadian
746114,933,m,a25_29,onao_Canadian
787860,933,m,a35_39,onao_Canadian
175067,933,f,a20_24,eo_eeo_Polish
283113,933,m,a5_9,onao_Canadian
772504,933,m,a30_34,naao
39805,933,f,a15_19,eo_bio_English
369536,933,m,a35_39,eo_bio_English
58469,933,m,a50_54,onao_Canadian
51146,933,f,a45_49,onao
86553,933,m,a40_44,onao_Canadian
127543,933,f,a35_39,onao_Canadian
830869,933,f,a60_64,onao_Canadian
9321,933,m,a15_19,eo_bio_Irish
798906,933,f,a20_24,eo_bio_English
258837,933,f,a0_4,eo_bio_English
564062,933,m,a25_29,onao_Canadian
257983,933,f,a60_64,onao_Canadian
906299,933,m,a45_49,eo_bio_English
632166,933,m,a5_9,eo_weo_German
713925,933,f,a55_59,eo_bio_English
266493,933,f,a0_4,eo_bio_English
220659,933,m,a45_49,onao_Canadian
571464,933,f,a40_44,eo_bio_Irish
490936,933,m,a55_59,onao_Canadian
421059,933,m,a50_54,onao_Canadian
140865,933,m,a60_64,onao
766393,933,f,a5_9,eo_bio_Irish
151077,933,f,a55_59,eo_bio_Irish
751842,933,m,a15_19,onao_Canadian
672996,933,m,a55_59,onao_Canadian
536671,933,m,a55_59,onao_Canadian
187575,933,f,a50_54,onao_Canadian
493184,933,f,a20_24,onao_Canadian
256912,933,f,a75_79,onao_Canadian
595446,933,f,a40_44,eo_bio_English
632515,933,m,a30_34,eo_bio_Irish
597400,933,f,a25_29,onao_Canadian
820966,933,m,a0_4,eo_bio_English
211583,933,f,a15_19,eo_bio_English
660140,933,f,a50_54,eo_bio_Irish
453740,933,f,a75_79,eo_bio_Irish
795462,933,f,a15_19,eo_bio_English
340453,933,f,a45_49,eo_bio_Irish
852968,933,f,a70_74,onao_Canadian
420732,933,m,a40_44,onao_Canadian
868830,933,f,a45_49,eo_bio_English
184735,933,f,a25_29,eo_bio_English
637284,933,f,a25_29,eo_bio_Scottish
605615,933,m,a20_24,eo_bio_English
833093,933,m,a35_39,naao
469677,933,f,a55_59,naao
284572,933,f,a65_69,eo_bio_English
908256,933,f,a35_39,eo_bio_Irish
598899,933,f,a50_54,eo_bio_Irish
7934,933,f,a30_34,onao_Canadian
134069,933,m,a35_39,eo_bio_Irish
87316,933,f,a20_24,eo_bio_English
856412,933,m,a75_79,onao_Canadian
381383,933,m,a25_29,eo_bio_English
385280,933,m,a20_24,eo_weo_German
912056,933,m,a40_44,naao
32152,933,m,a55_59,eo_fo
162506,933,f,a30_34,eo_bio_Irish
141192,933,f,a35_39,onao
347326,933,m,a30_34,eo_eeo_Russian
83452,933,f,a0_4,eo_bio_Irish
34900,933,f,a20_24,onao
829587,933,m,a40_44,eo_bio_Irish
832260,933,f,a60_64,eo_bio_English
641058,933,f,a0_4,onao_Canadian
369693,933,m,a75_79,onao_Canadian
174062,933,f,a80_84,eo_bio_English
421255,933,f,a55_59,onao_Canadian
484329,933,m,a35_39,onao_Canadian
716167,933,m,a5_9,onao_Canadian
377921,933,m,a25_29,eo_bio_Scottish
203119,933,m,a25_29,naao
224442,933,m,a10_14,eo_bio_Scottish
870394,933,f,a0_4,onao_Canadian
103822,933,f,a35_39,onao_Canadian
800694,933,f,a55_59,eo_bio_English
231473,933,f,a20_24,onao_Canadian
488444,933,f,a55_59,onao_Canadian
717365,933,m,a40_44,eo_bio_Irish
41086,933,m,a25_29,eo_fo
686767,933,f,a55_59,eo_bio_Irish
913384,933,f,a20_24,eo_bio_English
887788,933,m,a45_49,onao_Canadian
484227,933,m,a70_74,eo_bio_Irish
195525,933,f,a15_19,onao_Canadian
145254,933,f,a60_64,onao_Canadian
836735,933,m,a20_24,eo_bio_English
557063,933,f,a50_54,onao_Canadian
489153,933,m,a65_69,eo_obio
507609,933,m,a45_49,onao_Canadian
566735,933,m,a10_14,eo_bio_English
235382,933,f,a75_79,eo_fo
112351,933,m,a75_79,ao
363276,933,f,a20_24,eo_bio_Irish
414340,933,m,a60_64,naao
601673,933,m,a70_74,eo_bio_English
366389,933,m,a35_39,eo_bio_English
143478,933,f,a20_24,onao_Canadian
929318,933,m,a30_34,onao_Canadian
362499,933,m,a70_74,onao_Canadian
439502,933,m,a75_79,eo_oeeo
