PPSORT,CMA,AGE,SEX,RACE
594577,933,m,a50_54,eo_fo
616570,933,f,a45_49,ao
356908,933,m,a40_44,onao_Canadian
621090,933,m,a40_44,eo_seo_Italian
345242,933,f,a60_64,onao_Canadian
188840,933,f,a45_49,onao_Canadian
156169,933,f,a45_49,eo_fo
289239,933,f,a20_24,onao_Canadian
384544,933,f,a35_39,eo_fo
783178,933,f,a25_29,eo_weo_German
235286,933,m,a30_34,onao
481884,933,f,a35_39,onao_Canadian
50580,933,f,a30_34,onao_Canadian
187443,933,f,a40_44,onao_Canadian
279128,933,m,a25_29,onao_Canadian
626076,933,m,a30_34,onao_Canadian
77980,933,m,a30_34,eo_fo
844998,933,f,a35_39,onao_Canadian
901502,933,f,a25_29,eo_obio
225224,933,m,a10_14,onao_Canadian
8519,933,m,a20_24,onao_Canadian
14091,933,m,a25_29,eo_fo
463100,933,m,a50_54,onao_Canadian
856897,933,f,a45_49,onao_Canadian
107418,933,f,a50_54,eo_fo
445603,933,m,a70_74,eo_bio_Irish
29079,933,f,a65_69,onao_Canadian
390441,933,m,a30_34,onao_Canadian
257241,933,f,a20_24,onao_Canadian
34610,933,m,a30_34,eo_fo
728667,933,f,a15_19,onao_Canadian
559217,933,f,a55_59,eo_bio_Irish
497221,933,m,a20_24,onao_Canadian
427261,933,f,a45_49,eo_fo
312445,933,m,a55_59,onao_Canadian
383327,933,m,a20_24,onao_Canadian
40304,933,f,a25_29,eo_fo
694389,933,m,a55_59,onao_Canadian
509334,933,m,a30_34,eo_fo
816374,933,f,a85_,eo_oeo
783432,933,f,a5_9,eo_seo_Italian
331151,933,m,a75_79,onao_Canadian
671420,933,m,a70_74,onao_Canadian
829984,933,m,a30_34,eo_fo
875544,933,m,a25_29,eo_bio_Scottish
642904,933,m,a30_34,eo_bio_English
442182,933,f,a30_34,onao_Canadian
331629,933,m,a30_34,onao_Canadian
248384,933,m,a10_14,onao_Canadian
124956,933,f,a35_39,ao
813563,933,f,a20_24,onao_Canadian
750660,933,f,a5_9,onao_Canadian
578204,933,f,a40_44,onao_Canadian
382573,933,m,a35_39,onao_Canadian
805550,933,f,a5_9,onao_Canadian
106004,933,m,a15_19,eo_fo
718489,933,f,a0_4,onao_Canadian
101140,933,f,a25_29,onao_Canadian
322827,933,m,a50_54,onao_Canadian
739517,933,m,a0_4,onao_Canadian
106978,933,f,a30_34,onao_Canadian
698975,933,m,a35_39,onao_Canadian
439784,933,f,a70_74,onao_Canadian
672419,933,f,a70_74,onao_Canadian
295910,933,f,a50_54,onao_Canadian
809939,933,f,a0_4,ao
427218,933,f,a40_44,eo_fo
423149,933,f,a5_9,onao_Canadian
229788,933,m,a75_79,onao_Canadian
500171,933,f,a5_9,eo_fo
80331,933,f,a0_4,onao_Canadian
93976,933,m,a20_24,onao_Canadian
100787,933,m,a40_44,eo_fo
584291,933,f,a65_69,onao_Canadian
309507,933,f,a40_44,onao_Canadian
632830,933,m,a0_4,onao_Canadian
795229,933,m,a10_14,eo_fo
593951,933,f,a30_34,eo_neo
671671,933,f,a25_29,eo_oeeo
657283,933,m,a45_49,onao
341869,933,m,a35_39,onao_Canadian
838748,933,f,a30_34,eo_fo
239015,933,f,a20_24,onao_Canadian
364342,933,f,a45_49,onao_Canadian
271077,933,f,a75_79,onao_Canadian
16309,933,m,a60_64,eo_fo
492043,933,f,a45_49,eo_neo
275273,933,f,a20_24,eo_fo
307184,933,f,a5_9,eo_bio_Scottish
299278,933,m,a10_14,eo_fo
341145,933,m,a60_64,eo_fo
425876,933,m,a5_9,eo_fo
769070,933,f,a30_34,eo_fo
624861,933,m,a25_29,eo_bio_Irish
532779,933,m,a80_84,eo_fo
409623,933,m,a50_54,onao_Canadian
820999,933,m,a45_49,onao_Canadian
740005,933,m,a0_4,onao
17659,933,f,a20_24,eo_oeeo
350494,933,m,a35_39,onao_Canadian
733546,933,f,a25_29,onao_Canadian
89120,933,m,a25_29,onao_Canadian
732162,933,f,a20_24,onao_Canadian
808383,933,m,a15_19,ao_esao_Chinese
81731,933,f,a25_29,eo_fo
206039,933,f,a45_49,onao_Canadian
426583,933,m,a45_49,eo_weo_German
367896,933,m,a45_49,eo_fo
271627,933,m,a40_44,onao_Canadian
750583,933,m,a20_24,eo_fo
551805,933,f,a50_54,eo_fo
104314,933,m,a10_14,onao_Canadian
626387,933,f,a15_19,eo_fo
521600,933,m,a0_4,eo_oeo
246800,933,m,a0_4,eo_weo_German
638738,933,m,a25_29,eo_fo
211029,933,f,a60_64,onao_Canadian
542629,933,f,a15_19,eo_weo_German
856255,933,m,a25_29,eo_bio_Irish
429216,933,m,a55_59,onao_Canadian
126756,933,m,a45_49,onao
451696,933,m,a65_69,eo_bio_Irish
99448,933,m,a45_49,onao_Canadian
17471,933,m,a40_44,ao
629874,933,f,a25_29,onao_Canadian
401303,933,m,a60_64,onao_Canadian
513029,933,f,a40_44,onao_Canadian
163766,933,m,a30_34,onao_Canadian
141401,933,m,a30_34,eo_fo
424359,933,m,a15_19,onao_Canadian
270265,933,f,a35_39,onao_Canadian
413573,933,m,a20_24,onao_Canadian
128039,933,m,a15_19,onao_Canadian
71621,933,m,a30_34,onao_Canadian
264356,933,m,a30_34,eo_weo_German
243305,933,f,a45_49,eo_fo
174734,933,m,a45_49,eo_fo
14123,933,m,a40_44,eo_seo_Italian
338026,933,f,a70_74,onao_Canadian
917920,933,f,a35_39,onao_Canadian
341322,933,f,a45_49,eo_fo
761703,933,m,a35_39,ao_oesao
28884,933,f,a0_4,eo_fo
63521,933,m,a30_34,eo_seo_Italian
715125,933,f,a25_29,onao
525031,933,m,a55_59,onao_Canadian
625928,933,f,a20_24,ao_esao_Chinese
31008,933,f,a60_64,onao_Canadian
661279,933,m,a40_44,onao_Canadian
28048,933,m,a55_59,onao_Canadian
744828,933,m,a10_14,eo_neo
320007,933,f,a20_24,eo_fo
908405,933,m,a65_69,eo_fo
911258,933,m,a20_24,onao_Canadian
197679,933,f,a45_49,onao_Canadian
170831,933,m,a30_34,onao_Canadian
685353,933,m,a50_54,naao
240210,933,f,a65_69,eo_fo
437664,933,m,a50_54,onao
365753,933,m,a25_29,onao_Canadian
264477,933,f,a65_69,onao_Canadian
244074,933,f,a5_9,onao_Canadian
615485,933,f,a45_49,naao
89239,933,f,a25_29,eo_bio_Irish
619932,933,f,a30_34,onao_Canadian
647389,933,f,a35_39,naao
866460,933,f,a20_24,eo_fo
455400,933,m,a45_49,eo_fo
319816,933,f,a45_49,onao_Canadian
185637,933,m,a0_4,onao_Canadian
453827,933,f,a5_9,onao_Canadian
272527,933,f,a15_19,onao_Canadian
504033,933,m,a50_54,onao_Canadian
414618,933,f,a45_49,onao_Canadian
692670,933,f,a15_19,onao_Canadian
497064,933,m,a25_29,onao_Canadian
778858,933,f,a20_24,eo_fo
371737,933,f,a15_19,onao_Canadian
24343,933,f,a10_14,onao_Canadian
744778,933,m,a20_24,onao_Canadian
383879,933,m,a25_29,onao_Canadian
430341,933,m,a45_49,eo_bio_Irish
309989,933,f,a0_4,onao_Canadian
423146,933,f,a65_69,eo_fo
102009,933,f,a80_84,onao_Canadian
525672,933,m,a35_39,eo_fo
834198,933,f,a25_29,onao_Canadian
771893,933,f,a65_69,ao
616348,933,m,a35_39,onao_Canadian
383833,933,m,a15_19,onao_Canadian
49486,933,m,a30_34,onao_Canadian
23231,933,f,a5_9,eo_neo
143654,933,f,a30_34,eo_obio
637786,933,f,a20_24,eo_fo
409453,933,f,a30_34,eo_bio_Irish
254032,933,m,a35_39,eo_fo
252567,933,f,a25_29,onao_Canadian
49771,933,m,a15_19,eo_fo
295550,933,m,a45_49,eo_fo
609292,933,m,a40_44,eo_fo
221032,933,f,a45_49,eo_seo_Spanish
888366,933,f,a45_49,onao_Canadian
251448,933,m,a30_34,eo_fo
161737,933,f,a10_14,onao_Canadian
904752,933,m,a25_29,eo_oeeo
154677,933,f,a15_19,eo_fo
374878,933,f,a10_14,onao_Canadian
129299,933,m,a45_49,onao_Canadian
336131,933,f,a55_59,eo_seo_Italian
203539,933,m,a55_59,eo_fo
510660,933,m,a30_34,eo_fo
661025,933,m,a20_24,onao_Canadian
207747,933,m,a15_19,onao_Canadian
442716,933,f,a20_24,onao_Canadian
518157,933,f,a50_54,eo_obio
580464,933,f,a40_44,eo_fo
725916,933,f,a0_4,onao_Canadian
152191,933,f,a20_24,eo_fo
365443,933,m,a40_44,onao_Canadian
437426,933,f,a20_24,onao_Canadian
483671,933,m,a65_69,onao_Canadian
548194,933,m,a60_64,onao_Canadian
213898,933,f,a40_44,eo_bio_Irish
137575,933,f,a15_19,eo_fo
283211,933,f,a60_64,onao_Canadian
147550,933,m,a55_59,eo_fo
467962,933,f,a25_29,onao_Canadian
399265,933,m,a15_19,onao_Canadian
245912,933,m,a20_24,onao_Canadian
471217,933,f,a45_49,ao
561425,933,m,a20_24,eo_fo
619434,933,m,a30_34,eo_fo
343246,933,f,a50_54,eo_neo
682246,933,m,a45_49,eo_bio_Irish
891852,933,m,a25_29,eo_obio
555659,933,m,a35_39,eo_fo
845999,933,f,a0_4,eo_fo
907495,933,m,a60_64,eo_fo
218248,933,f,a0_4,onao_Canadian
357789,933,m,a15_19,eo_obio
914963,933,m,a0_4,eo_fo
497930,933,f,a45_49,eo_fo
101903,933,f,a35_39,eo_fo
731149,933,m,a10_14,eo_fo
597104,933,f,a25_29,onao_Canadian
392501,933,f,a45_49,onao
903066,933,f,a40_44,onao_Canadian
444572,933,f,a35_39,eo_seo_Italian
91874,933,m,a60_64,onao_Canadian
681320,933,f,a20_24,ao_oesao
869708,933,f,a55_59,onao_Canadian
260093,933,f,a35_39,eo_seo_Italian
431853,933,f,a60_64,ao
675735,933,m,a45_49,ao_oesao
130286,933,m,a20_24,onao_Canadian
885821,933,f,a15_19,onao_Canadian
586910,933,f,a35_39,onao_Canadian
719807,933,m,a70_74,onao_Canadian
419561,933,m,a35_39,eo_fo
134664,933,m,a45_49,eo_bio_English
99768,933,m,a30_34,onao_Canadian
661106,933,f,a25_29,eo_fo
39525,933,m,a30_34,eo_bio_Irish
482337,933,f,a20_24,eo_bio_Irish
874296,933,f,a20_24,eo_fo
554783,933,f,a15_19,onao_Canadian
217400,933,m,a50_54,naao
184580,933,f,a20_24,onao_Canadian
513752,933,m,a55_59,onao_Canadian
413437,933,m,a30_34,onao_Canadian
879719,933,m,a25_29,onao_Canadian
841656,933,f,a30_34,eo_bio_Irish
113445,933,f,a50_54,onao_Canadian
119517,933,f,a20_24,onao_Canadian
889409,933,m,a25_29,eo_fo
652432,933,m,a10_14,onao_Canadian
327250,933,f,a0_4,onao_Canadian
826873,933,f,a0_4,onao_Canadian
356425,933,m,a50_54,onao_Canadian
778815,933,f,a40_44,onao_Canadian
831804,933,f,a65_69,eo_fo
799928,933,f,a10_14,eo_fo
766121,933,f,a55_59,eo_fo
275671,933,f,a30_34,ao_esao_Chinese
432488,933,m,a30_34,onao_Canadian
89074,933,m,a35_39,onao
35322,933,m,a20_24,onao_Canadian
324082,933,m,a50_54,onao_Canadian
227086,933,f,a30_34,onao_Canadian
874036,933,f,a20_24,eo_fo
364685,933,f,a40_44,onao_Canadian
714812,933,m,a50_54,onao_Canadian
871336,933,m,a30_34,eo_fo
160627,933,f,a0_4,onao_Canadian
777291,933,f,a0_4,onao_Canadian
589354,933,m,a15_19,eo_fo
886150,933,f,a55_59,onao
378703,933,f,a45_49,onao_Canadian
890892,933,f,a60_64,eo_fo
607074,933,m,a80_84,eo_seo_Italian
684778,933,f,a55_59,onao_Canadian
617027,933,m,a30_34,eo_bio_Irish
268292,933,m,a5_9,onao_Canadian
641356,933,f,a30_34,eo_fo
921569,933,f,a55_59,onao_Canadian
24348,933,m,a65_69,eo_fo
170923,933,m,a70_74,onao_Canadian
774438,933,f,a55_59,onao_Canadian
419136,933,m,a5_9,onao_Canadian
301267,933,m,a30_34,onao_Canadian
411421,933,f,a30_34,eo_fo
61344,933,f,a45_49,naao
608894,933,f,a25_29,onao_Canadian
89550,933,m,a30_34,ao_esao_Chinese
57678,933,f,a25_29,onao
373011,933,f,a40_44,onao_Canadian
160471,933,m,a70_74,onao_Canadian
487561,933,m,a45_49,eo_fo
503331,933,m,a70_74,onao_Canadian
809301,933,m,a25_29,eo_fo
917907,933,m,a5_9,onao_Canadian
395638,933,m,a75_79,eo_oeeo
4093,933,f,a65_69,eo_oeeo
855986,933,m,a35_39,eo_fo
76182,933,f,a80_84,eo_fo
484531,933,m,a25_29,onao_Canadian
870753,933,f,a65_69,eo_fo
384505,933,f,a25_29,eo_fo
502690,933,f,a10_14,onao_Canadian
76902,933,m,a65_69,onao_Canadian
411049,933,f,a5_9,onao_Canadian
512885,933,m,a40_44,onao_Canadian
104047,933,f,a55_59,eo_fo
501770,933,f,a10_14,onao_Canadian
528562,933,f,a35_39,onao_Canadian
406348,933,m,a25_29,eo_fo
207577,933,f,a0_4,onao
264547,933,f,a10_14,eo_bio_Irish
29458,933,m,a80_84,eo_fo
549400,933,f,a5_9,onao_Canadian
656866,933,f,a0_4,onao_Canadian
900264,933,m,a15_19,onao_Canadian
352895,933,m,a15_19,eo_fo
852793,933,m,a60_64,eo_seo_Italian
340774,933,f,a35_39,eo_weo_German
705725,933,f,a25_29,onao_Canadian
697470,933,f,a10_14,onao_Canadian
124193,933,m,a0_4,onao_Canadian
68843,933,m,a25_29,eo_obio
784565,933,f,a60_64,eo_bio_Irish
146057,933,m,a25_29,naao
138737,933,f,a25_29,eo_fo
356229,933,m,a30_34,eo_fo
54003,933,f,a20_24,onao_Canadian
888929,933,m,a25_29,onao_Canadian
369422,933,m,a10_14,onao_Canadian
238954,933,f,a60_64,eo_fo
122362,933,f,a0_4,eo_fo
818558,933,f,a50_54,eo_fo
761711,933,f,a45_49,eo_fo
430375,933,f,a20_24,onao_Canadian
631169,933,m,a60_64,eo_seo_Spanish
879646,933,m,a50_54,onao_Canadian
561705,933,f,a55_59,onao_Canadian
684513,933,m,a5_9,onao_Canadian
444844,933,m,a75_79,onao_Canadian
780898,933,m,a55_59,onao_Canadian
365723,933,m,a5_9,onao_Canadian
629836,933,m,a40_44,onao_Canadian
20291,933,f,a75_79,eo_fo
145020,933,m,a25_29,eo_fo
420053,933,f,a55_59,eo_fo
636828,933,m,a35_39,naao
314147,933,f,a0_4,eo_fo
76859,933,f,a30_34,eo_fo
219299,933,m,a45_49,eo_fo
401819,933,m,a35_39,eo_weo_German
276406,933,f,a5_9,onao_Canadian
249292,933,m,a10_14,onao_Canadian
841958,933,m,a30_34,eo_fo
732716,933,f,a55_59,eo_fo
505644,933,f,a25_29,onao_Canadian
899571,933,m,a45_49,eo_fo
527306,933,m,a5_9,eo_fo
615077,933,f,a40_44,eo_fo
686763,933,m,a55_59,onao_Canadian
520349,933,m,a35_39,onao_Canadian
23809,933,f,a10_14,onao_Canadian
614898,933,f,a10_14,onao_Canadian
335994,933,m,a35_39,onao_Canadian
743457,933,m,a35_39,onao_Canadian
21679,933,f,a5_9,onao_Canadian
849751,933,m,a35_39,eo_fo
264405,933,m,a5_9,eo_fo
672115,933,m,a55_59,onao_Canadian
151482,933,m,a25_29,ao
731336,933,m,a0_4,eo_fo
676394,933,m,a40_44,naao
200602,933,m,a10_14,onao_Canadian
466166,933,m,a25_29,onao_Canadian
209698,933,f,a45_49,onao_Canadian
401961,933,f,a10_14,onao_Canadian
654261,933,m,a40_44,eo_fo
310380,933,m,a30_34,eo_fo
246530,933,f,a45_49,onao_Canadian
207712,933,f,a50_54,onao_Canadian
403444,933,f,a55_59,onao_Canadian
373981,933,m,a50_54,onao
36212,933,f,a45_49,onao_Canadian
758036,933,f,a50_54,onao_Canadian
271028,933,m,a0_4,onao
864319,933,f,a15_19,onao_Canadian
166993,933,f,a60_64,onao_Canadian
320300,933,f,a45_49,onao_Canadian
152806,933,m,a30_34,onao_Canadian
717686,933,m,a20_24,eo_bio_Irish
90910,933,m,a40_44,onao_Canadian
631354,933,f,a20_24,onao_Canadian
71467,933,f,a5_9,onao
875848,933,f,a30_34,onao_Canadian
899515,933,m,a55_59,onao_Canadian
565886,933,f,a85_,onao_Canadian
377865,933,m,a35_39,eo_fo
114152,933,f,a0_4,onao_Canadian
472106,933,f,a5_9,eo_fo
751625,933,f,a30_34,onao_Canadian
393247,933,f,a30_34,eo_fo
879444,933,m,a30_34,eo_fo
54366,933,m,a45_49,onao_Canadian
358592,933,f,a45_49,eo_fo
191930,933,m,a30_34,naao
123658,933,m,a20_24,eo_weo_German
904032,933,m,a55_59,onao_Canadian
895601,933,m,a35_39,naao
252855,933,f,a15_19,onao_Canadian
808147,933,m,a15_19,onao
20007,933,f,a25_29,eo_fo
545942,933,f,a20_24,onao_Canadian
775123,933,f,a15_19,eo_fo
712479,933,m,a50_54,onao_Canadian
249274,933,f,a60_64,ao
459152,933,m,a50_54,onao_Canadian
331583,933,m,a65_69,onao_Canadian
583191,933,m,a30_34,eo_fo
732025,933,m,a0_4,naao
874500,933,f,a65_69,eo_fo
370137,933,m,a40_44,eo_fo
114506,933,f,a75_79,eo_fo
216177,933,f,a45_49,onao_Canadian
862747,933,f,a25_29,eo_fo
678295,933,f,a0_4,onao_Canadian
907858,933,f,a60_64,onao_Canadian
763353,933,f,a25_29,eo_seo_Italian
409200,933,f,a0_4,onao_Canadian
501071,933,m,a0_4,eo_fo
593290,933,m,a20_24,eo_bio_Irish
888761,933,m,a30_34,onao_Canadian
30709,933,m,a55_59,onao_Canadian
223057,933,m,a75_79,onao_Canadian
40466,933,m,a5_9,onao_Canadian
507523,933,f,a70_74,eo_bio_Scottish
96034,933,f,a25_29,eo_fo
757935,933,m,a15_19,onao_Canadian
780673,933,f,a85_,eo_bio_Irish
153809,933,f,a20_24,onao_Canadian
346862,933,f,a0_4,onao_Canadian
332633,933,m,a0_4,eo_bio_Irish
416304,933,m,a5_9,onao_Canadian
154774,933,f,a20_24,eo_fo
263196,933,m,a25_29,eo_oeo
655280,933,f,a15_19,onao_Canadian
885192,933,f,a50_54,onao_Canadian
609588,933,m,a45_49,onao_Canadian
894643,933,f,a30_34,onao_Canadian
784257,933,m,a10_14,onao_Canadian
338408,933,m,a5_9,eo_fo
680330,933,f,a65_69,eo_fo
130236,933,m,a25_29,eo_fo
410283,933,f,a0_4,eo_fo
244194,933,m,a0_4,onao_Canadian
652623,933,m,a35_39,eo_oeo
210787,933,m,a20_24,onao_Canadian
856514,933,m,a5_9,onao_Canadian
702801,933,f,a60_64,onao_Canadian
172970,933,f,a5_9,onao_Canadian
657269,933,f,a25_29,eo_fo
393694,933,m,a0_4,onao_Canadian
142444,933,f,a40_44,onao_Canadian
566703,933,m,a20_24,eo_fo
613142,933,f,a0_4,naao
383,933,m,a30_34,onao_Canadian
578642,933,f,a65_69,onao_Canadian
431792,933,f,a50_54,eo_fo
343724,933,m,a20_24,onao_Canadian
28211,933,f,a40_44,onao_Canadian
131742,933,m,a65_69,onao_Canadian
790142,933,f,a40_44,onao_Canadian
456342,933,m,a40_44,onao_Canadian
114590,933,f,a20_24,onao_Canadian
515629,933,m,a45_49,eo_fo
339150,933,m,a45_49,onao_Canadian
595015,933,m,a55_59,ao
460247,933,m,a60_64,eo_bio_Irish
170897,933,m,a40_44,onao_Canadian
907276,933,m,a20_24,ao
865141,933,m,a10_14,onao_Canadian
156712,933,m,a0_4,onao_Canadian
20885,933,m,a70_74,naao
745004,933,m,a40_44,eo_fo
167068,933,m,a20_24,eo_fo
60407,933,m,a0_4,eo_fo
929738,933,f,a35_39,onao_Canadian
505418,933,m,a20_24,onao_Canadian
146779,933,m,a10_14,eo_oeo
71784,933,m,a80_84,onao_Canadian
640956,933,f,a5_9,onao_Canadian
766584,933,m,a50_54,onao_Canadian
426705,933,m,a40_44,onao_Canadian
832346,933,m,a25_29,eo_fo
223388,933,m,a60_64,eo_bio_Scottish
801721,933,m,a25_29,onao_Canadian
421232,933,m,a35_39,eo_fo
288838,933,m,a30_34,onao_Canadian
532348,933,m,a30_34,onao_Canadian
343284,933,m,a5_9,eo_fo
836196,933,m,a45_49,eo_fo
824090,933,m,a20_24,eo_fo
504812,933,f,a65_69,onao_Canadian
506729,933,m,a10_14,eo_fo
801907,933,m,a25_29,eo_bio_Scottish
286126,933,m,a45_49,onao_Canadian
863717,933,f,a30_34,onao_Canadian
28641,933,f,a50_54,onao_Canadian
252713,933,m,a45_49,eo_fo
868473,933,f,a10_14,onao_Canadian
744961,933,f,a35_39,onao_Canadian
910904,933,m,a20_24,onao
193652,933,f,a45_49,eo_weo_German
227045,933,m,a25_29,onao_Canadian
621738,933,f,a20_24,onao_Canadian
448788,933,f,a40_44,eo_weo_German
586902,933,m,a20_24,onao_Canadian
909324,933,m,a5_9,onao_Canadian
687958,933,f,a15_19,onao_Canadian
69510,933,f,a45_49,onao_Canadian
626010,933,m,a15_19,onao
303477,933,f,a50_54,onao_Canadian
524373,933,f,a60_64,onao_Canadian
776430,933,f,a60_64,onao_Canadian
555960,933,f,a50_54,eo_fo
43554,933,f,a30_34,onao
567512,933,f,a30_34,onao_Canadian
136978,933,m,a30_34,eo_seo_Spanish
558168,933,m,a30_34,eo_fo
890820,933,f,a25_29,onao_Canadian
336485,933,m,a40_44,onao_Canadian
645475,933,m,a75_79,eo_fo
67839,933,f,a25_29,eo_fo
776617,933,m,a85_,eo_fo
438457,933,m,a40_44,eo_fo
818637,933,m,a45_49,onao_Canadian
720867,933,m,a10_14,onao_Canadian
192882,933,f,a15_19,eo_fo
125517,933,m,a25_29,onao_Canadian
847217,933,f,a50_54,eo_weo_German
696499,933,f,a60_64,onao
311982,933,f,a5_9,onao_Canadian
775431,933,f,a20_24,onao_Canadian
749963,933,f,a60_64,onao_Canadian
291146,933,m,a55_59,onao_Canadian
546393,933,f,a35_39,eo_fo
859609,933,f,a15_19,eo_fo
113341,933,m,a10_14,onao_Canadian
327768,933,f,a60_64,onao_Canadian
904510,933,m,a20_24,onao_Canadian
663555,933,f,a75_79,onao_Canadian
922120,933,m,a80_84,onao_Canadian
189457,933,m,a70_74,onao_Canadian
671061,933,m,a20_24,onao_Canadian
717332,933,f,a10_14,onao_Canadian
793853,933,f,a0_4,onao_Canadian
469612,933,f,a5_9,eo_fo
559234,933,m,a50_54,eo_fo
896947,933,m,a35_39,onao_Canadian
320766,933,f,a25_29,naao
437763,933,m,a55_59,onao_Canadian
504032,933,f,a5_9,onao_Canadian
689760,933,m,a45_49,onao_Canadian
36394,933,f,a40_44,onao_Canadian
122793,933,f,a20_24,eo_seo_Spanish
705540,933,f,a15_19,eo_fo
338363,933,m,a0_4,onao_Canadian
286906,933,f,a0_4,eo_fo
22249,933,f,a25_29,eo_fo
409953,933,m,a0_4,eo_fo
337754,933,f,a20_24,onao_Canadian
105126,933,f,a5_9,eo_fo
42151,933,m,a50_54,eo_fo
580467,933,m,a55_59,eo_fo
534143,933,f,a20_24,onao_Canadian
637581,933,f,a5_9,onao_Canadian
378083,933,f,a45_49,ao
295096,933,m,a55_59,onao_Canadian
223903,933,m,a35_39,onao_Canadian
248657,933,f,a5_9,eo_fo
395938,933,f,a40_44,eo_fo
462025,933,f,a60_64,ao
111190,933,f,a0_4,eo_fo
299020,933,m,a35_39,onao_Canadian
364218,933,m,a70_74,eo_fo
203075,933,m,a60_64,eo_fo
672599,933,f,a50_54,onao_Canadian
598501,933,f,a30_34,onao_Canadian
454988,933,f,a30_34,onao_Canadian
889912,933,m,a55_59,onao_Canadian
717049,933,m,a45_49,onao_Canadian
710319,933,f,a35_39,naao
83591,933,f,a50_54,eo_fo
6352,933,f,a30_34,onao_Canadian
578416,933,f,a25_29,onao_Canadian
461444,933,f,a20_24,naao
466842,933,m,a0_4,onao_Canadian
535948,933,m,a25_29,onao_Canadian
328597,933,m,a40_44,eo_fo
804651,933,m,a35_39,onao_Canadian
509215,933,m,a0_4,ao_oesao
763440,933,m,a10_14,eo_fo
423322,933,f,a15_19,eo_fo
90871,933,f,a5_9,onao_Canadian
927548,933,f,a30_34,eo_fo
729409,933,m,a45_49,eo_fo
656811,933,m,a55_59,onao_Canadian
382651,933,f,a40_44,onao_Canadian
198523,933,f,a55_59,eo_fo
745345,933,m,a25_29,onao_Canadian
551998,933,m,a55_59,onao_Canadian
713205,933,m,a55_59,onao
425547,933,m,a65_69,onao_Canadian
679057,933,m,a15_19,onao_Canadian
337415,933,m,a20_24,eo_fo
783353,933,m,a25_29,onao_Canadian
127297,933,f,a15_19,onao_Canadian
94415,933,m,a40_44,onao_Canadian
605114,933,m,a35_39,eo_fo
115344,933,m,a25_29,onao_Canadian
206086,933,f,a30_34,onao_Canadian
733131,933,f,a45_49,onao_Canadian
90376,933,f,a40_44,eo_fo
69824,933,f,a70_74,onao_Canadian
217030,933,m,a20_24,onao_Canadian
671333,933,m,a70_74,eo_fo
401943,933,m,a40_44,eo_fo
880510,933,f,a55_59,eo_oeo
372967,933,m,a45_49,onao_Canadian
546960,933,m,a15_19,onao_Canadian
490652,933,f,a40_44,ao_oesao
805104,933,m,a40_44,onao_Canadian
62679,933,f,a40_44,onao_Canadian
684563,933,m,a5_9,onao_Canadian
579502,933,m,a60_64,onao_Canadian
445969,933,f,a60_64,onao_Canadian
657606,933,f,a40_44,onao_Canadian
788549,933,f,a10_14,onao_Canadian
399363,933,f,a0_4,eo_fo
249057,933,m,a30_34,onao
726672,933,f,a50_54,eo_seo_Italian
846408,933,f,a35_39,eo_fo
501853,933,f,a55_59,onao_Canadian
391290,933,m,a25_29,onao_Canadian
614124,933,m,a40_44,onao_Canadian
315610,933,m,a45_49,eo_fo
527326,933,f,a15_19,onao_Canadian
276411,933,f,a35_39,ao_oesao
598156,933,f,a15_19,eo_fo
922796,933,m,a50_54,eo_fo
249072,933,m,a20_24,eo_fo
290627,933,f,a45_49,onao_Canadian
153937,933,f,a40_44,onao_Canadian
857589,933,f,a30_34,onao_Canadian
679077,933,f,a45_49,onao_Canadian
619386,933,m,a45_49,onao_Canadian
242119,933,m,a30_34,onao_Canadian
905119,933,f,a75_79,onao_Canadian
17935,933,m,a85_,onao_Canadian
584808,933,m,a30_34,eo_bio_Irish
711305,933,m,a25_29,eo_bio_Irish
180225,933,f,a25_29,onao_Canadian
741133,933,f,a40_44,onao_Canadian
34778,933,m,a20_24,onao_Canadian
722656,933,f,a45_49,onao_Canadian
106087,933,m,a0_4,eo_fo
235487,933,m,a20_24,eo_oeo
818902,933,f,a55_59,onao_Canadian
697299,933,m,a35_39,onao_Canadian
628350,933,f,a50_54,onao_Canadian
889846,933,m,a15_19,eo_neo
284667,933,f,a20_24,onao
262954,933,f,a25_29,ao
476708,933,m,a50_54,onao_Canadian
764187,933,f,a45_49,onao_Canadian
216766,933,f,a20_24,eo_neo
52499,933,f,a20_24,eo_fo
102581,933,m,a50_54,eo_fo
466871,933,m,a40_44,onao_Canadian
456915,933,f,a5_9,onao_Canadian
119966,933,m,a65_69,naao
840957,933,f,a65_69,eo_fo
280004,933,m,a30_34,onao_Canadian
509401,933,m,a20_24,onao_Canadian
275422,933,f,a5_9,onao_Canadian
303301,933,m,a45_49,onao_Canadian
1408,933,f,a15_19,eo_oeeo
784914,933,f,a50_54,onao_Canadian
319150,933,m,a50_54,onao_Canadian
603562,933,m,a25_29,eo_fo
340427,933,f,a40_44,eo_fo
922661,933,m,a55_59,onao_Canadian
155536,933,m,a65_69,eo_fo
207308,933,m,a25_29,eo_fo
249401,933,f,a80_84,onao_Canadian
174960,933,m,a60_64,onao_Canadian
164172,933,f,a25_29,onao_Canadian
549476,933,f,a45_49,onao_Canadian
270113,933,m,a55_59,onao
738132,933,f,a60_64,eo_fo
372418,933,m,a25_29,onao_Canadian
51026,933,f,a5_9,eo_fo
307793,933,f,a50_54,onao_Canadian
