PPSORT,CMA,AGE,SEX,RACE
465482,933,m,a60_64,onao_Canadian
841906,933,m,a25_29,onao_Canadian
871027,933,m,a35_39,eo_weo_Dutch
49997,933,m,a25_29,eo_weo_Dutch
654122,933,m,a40_44,ao
526102,933,m,a55_59,eo_bio_Scottish
85456,933,m,a60_64,naao
415443,933,m,a45_49,eo_bio_Scottish
286007,933,m,a5_9,eo_weo_German
175834,933,m,a75_79,eo_bio_Scottish
281298,933,f,a15_19,eo_fo
478495,933,m,a45_49,onao_Canadian
112882,933,m,a20_24,eo_bio_Scottish
103853,933,m,a45_49,eo_bio_English
231392,933,m,a40_44,eo_bio_Irish
317657,933,m,a5_9,eo_bio_Irish
734353,933,m,a0_4,ao_wcameo
926214,933,f,a75_79,eo_bio_Irish
361157,933,f,a45_49,eo_bio_Scottish
81396,933,f,a55_59,eo_weo_German
29865,933,m,a75_79,eo_bio_Irish
383049,933,m,a70_74,eo_bio_Scottish
529089,933,f,a75_79,naao
180113,933,m,a65_69,eo_bio_Irish
917198,933,f,a25_29,eo_bio_Irish
548388,933,f,a15_19,ao_oesao
837842,933,m,a55_59,eo_fo
559513,933,m,a60_64,eo_bio_Irish
470279,933,m,a5_9,eo_bio_Scottish
627406,933,m,a35_39,onao_Canadian
620112,933,m,a65_69,eo_bio_Scottish
417190,933,f,a45_49,onao_Canadian
317677,933,f,a25_29,onao_Canadian
645037,933,m,a60_64,onao_Canadian
897702,933,f,a55_59,eo_bio_English
633006,933,f,a35_39,onao_Canadian
646640,933,f,a25_29,ao_esao_Chinese
348117,933,f,a50_54,eo_fo
467132,933,m,a85_,eo_obio
286471,933,m,a85_,onao_Canadian
796731,933,m,a40_44,eo_bio_Irish
895539,933,m,a25_29,onao_Canadian
101429,933,f,a40_44,eo_bio_Scottish
851196,933,m,a80_84,ao
1607,933,m,a45_49,onao_Canadian
229401,933,m,a20_24,eo_bio_English
593021,933,f,a0_4,eo_bio_English
343407,933,m,a35_39,eo_weo_German
53548,933,f,a55_59,lcsao
399207,933,m,a0_4,onao_Canadian
536008,933,f,a5_9,eo_weo_Dutch
54010,933,m,a40_44,onao
519482,933,m,a75_79,onao_Canadian
184959,933,m,a45_49,eo_weo_Dutch
88991,933,m,a20_24,eo_fo
713390,933,f,a80_84,eo_bio_Irish
894449,933,m,a35_39,eo_bio_English
268184,933,m,a40_44,eo_bio_Scottish
781489,933,m,a85_,eo_neo
680347,933,m,a45_49,onao_Canadian
672092,933,m,a70_74,onao_Canadian
590936,933,f,a5_9,onao_Canadian
542518,933,m,a70_74,eo_bio_English
269350,933,m,a40_44,eo_bio_Irish
655237,933,m,a45_49,eo_bio_Irish
620363,933,m,a85_,onao_Canadian
834008,933,m,a45_49,eo_fo
894533,933,f,a65_69,eo_bio_English
244382,933,m,a25_29,eo_bio_Irish
305455,933,f,a15_19,eo_weo_German
23680,933,f,a50_54,onao_Canadian
370159,933,m,a70_74,eo_bio_Irish
583629,933,m,a30_34,onao_Canadian
282833,933,m,a25_29,naao
405047,933,m,a45_49,eo_bio_English
518550,933,m,a55_59,eo_bio_English
120208,933,f,a65_69,eo_fo
427827,933,f,a0_4,onao_Canadian
595516,933,f,a45_49,naao
494368,933,m,a45_49,eo_bio_Scottish
855516,933,m,a15_19,eo_bio_English
66875,933,m,a65_69,eo_seo_Italian
384155,933,m,a60_64,eo_seo_Italian
566123,933,f,a75_79,ao_esao_Chinese
801400,933,f,a0_4,eo_bio_Irish
22771,933,m,a50_54,eo_eeo_Russian
88914,933,f,a40_44,ao_wcameo
149126,933,f,a50_54,eo_oseo
104990,933,m,a80_84,onao_Canadian
80076,933,m,a20_24,eo_fo
250600,933,m,a5_9,eo_seo_Italian
486463,933,m,a65_69,eo_bio_Scottish
682701,933,m,a50_54,eo_bio_English
667306,933,m,a60_64,eo_bio_English
311072,933,f,a75_79,eo_bio_Irish
313090,933,m,a10_14,onao_Canadian
178964,933,f,a35_39,eo_bio_English
184764,933,f,a60_64,eo_bio_English
43661,933,m,a80_84,eo_bio_Irish
228531,933,m,a35_39,eo_bio_Irish
528017,933,f,a75_79,eo_bio_Scottish
591914,933,f,a35_39,eo_bio_Scottish
179093,933,f,a50_54,eo_weo_Dutch
670594,933,m,a55_59,eo_bio_English
385859,933,m,a80_84,ao_sao_ei
169874,933,m,a15_19,eo_seo_Spanish
870129,933,f,a15_19,onao_Canadian
149845,933,f,a45_49,eo_bio_English
730335,933,f,a70_74,onao_Canadian
811887,933,m,a20_24,onao_Canadian
363591,933,m,a85_,eo_bio_Irish
497789,933,f,a20_24,eo_bio_English
669771,933,f,a80_84,ao_wcameo
652775,933,m,a70_74,eo_bio_Irish
850541,933,m,a75_79,eo_fo
860928,933,m,a70_74,eo_bio_Irish
147568,933,m,a40_44,naao
413412,933,m,a85_,onao_Canadian
681898,933,m,a60_64,onao_Canadian
691622,933,m,a75_79,onao_Canadian
6829,933,m,a40_44,eo_weo_German
681844,933,m,a50_54,onao
794829,933,f,a50_54,eo_bio_English
218804,933,f,a20_24,eo_fo
282464,933,f,a75_79,eo_seo_Italian
757096,933,f,a35_39,eo_fo
626295,933,f,a85_,eo_fo
231044,933,m,a55_59,eo_weo_Dutch
501042,933,m,a85_,eo_fo
764989,933,f,a40_44,eo_weo_German
561163,933,m,a10_14,onao
280062,933,m,a25_29,eo_bio_English
293991,933,f,a85_,onao_Canadian
563318,933,f,a45_49,onao_Canadian
307317,933,m,a55_59,eo_fo
454662,933,m,a60_64,onao
582613,933,f,a85_,eo_fo
34944,933,f,a40_44,eo_weo_German
508523,933,f,a80_84,eo_bio_Scottish
474101,933,f,a65_69,onao_Canadian
57419,933,f,a45_49,eo_fo
310860,933,m,a20_24,onao_Canadian
840216,933,m,a10_14,onao_Canadian
490708,933,m,a80_84,eo_fo
193119,933,f,a35_39,onao_Canadian
274005,933,m,a65_69,naao
636349,933,f,a45_49,eo_neo
201524,933,f,a30_34,onao_Canadian
57882,933,m,a40_44,eo_bio_English
642376,933,m,a20_24,eo_obio
541530,933,m,a55_59,naao
640324,933,m,a70_74,onao_Canadian
359063,933,f,a80_84,eo_obio
73550,933,f,a60_64,onao_Canadian
261913,933,m,a60_64,onao_Canadian
229952,933,m,a5_9,onao
466206,933,m,a30_34,eo_weo_German
651052,933,f,a30_34,eo_fo
552953,933,m,a85_,onao_Canadian
579119,933,f,a60_64,onao_Canadian
6802,933,m,a45_49,onao_Canadian
747087,933,m,a55_59,eo_fo
117146,933,f,a40_44,eo_bio_Irish
737371,933,f,a55_59,eo_fo
598364,933,f,a65_69,onao_Canadian
482567,933,f,a85_,eo_bio_Irish
592765,933,m,a5_9,onao_Canadian
258930,933,f,a85_,eo_neo
713295,933,m,a30_34,eo_bio_Scottish
57790,933,f,a0_4,onao_Canadian
194858,933,m,a25_29,eo_fo
529299,933,f,a60_64,onao_Canadian
753996,933,f,a55_59,eo_bio_English
104278,933,f,a30_34,onao_Canadian
730054,933,m,a75_79,onao_Canadian
215258,933,f,a55_59,onao_Canadian
886741,933,m,a55_59,eo_fo
921584,933,m,a35_39,eo_bio_Scottish
494935,933,f,a5_9,onao_Canadian
165307,933,m,a40_44,onao_Canadian
190021,933,f,a55_59,onao_Canadian
532824,933,f,a25_29,naao
647801,933,m,a10_14,onao_Canadian
844271,933,m,a50_54,ao_esao_Chinese
390151,933,m,a60_64,onao_Canadian
131937,933,m,a0_4,eo_bio_Irish
711980,933,f,a5_9,eo_bio_Irish
643666,933,m,a45_49,eo_bio_English
671878,933,m,a85_,eo_bio_English
105196,933,m,a60_64,eo_fo
652879,933,m,a60_64,eo_bio_Irish
299931,933,m,a20_24,eo_bio_Irish
924724,933,f,a50_54,onao_Canadian
276409,933,m,a0_4,eo_bio_Irish
793254,933,m,a45_49,eo_bio_Irish
803970,933,f,a10_14,onao_Canadian
211354,933,m,a35_39,eo_fo
839545,933,m,a60_64,eo_bio_English
356883,933,m,a70_74,eo_fo
572502,933,m,a25_29,onao_Canadian
130116,933,f,a65_69,onao_Canadian
740557,933,m,a40_44,onao_Canadian
616637,933,f,a15_19,eo_bio_Scottish
420940,933,f,a30_34,ao_wcameo
786922,933,m,a5_9,onao_Canadian
524923,933,m,a5_9,onao
463638,933,m,a40_44,eo_bio_English
536703,933,f,a60_64,eo_bio_English
175083,933,m,a40_44,eo_bio_Scottish
390210,933,m,a40_44,eo_fo
117306,933,m,a65_69,eo_bio_Irish
681327,933,f,a75_79,eo_bio_Irish
120896,933,f,a60_64,naao
436030,933,m,a45_49,eo_bio_Irish
473378,933,m,a20_24,eo_weo_German
546931,933,m,a85_,onao_Canadian
26458,933,f,a30_34,eo_bio_Irish
60399,933,f,a50_54,eo_fo
439584,933,f,a75_79,onao_Canadian
121709,933,f,a65_69,onao_Canadian
137261,933,f,a45_49,onao_Canadian
190921,933,f,a15_19,eo_fo
721397,933,f,a35_39,onao_Canadian
219131,933,m,a75_79,ao_oesao
809207,933,m,a85_,eo_bio_English
417941,933,m,a5_9,onao_Canadian
551587,933,m,a45_49,eo_bio_Irish
454967,933,m,a70_74,eo_oeeo
114414,933,m,a85_,eo_neo
571337,933,m,a5_9,onao_Canadian
715176,933,f,a85_,onao_Canadian
428688,933,m,a60_64,eo_fo
211506,933,f,a35_39,onao_Canadian
470017,933,f,a65_69,eo_obio
467913,933,f,a65_69,eo_bio_Scottish
3207,933,m,a35_39,eo_bio_English
59467,933,f,a65_69,onao_Canadian
366679,933,f,a50_54,eo_bio_Scottish
84808,933,f,a25_29,onao_Canadian
300178,933,f,a10_14,eo_bio_Scottish
73965,933,f,a45_49,eo_seo_Portuguese
543779,933,f,a65_69,eo_fo
389778,933,m,a80_84,onao_Canadian
875376,933,m,a65_69,eo_fo
293810,933,m,a40_44,eo_bio_English
233481,933,f,a55_59,eo_weo_German
126899,933,m,a0_4,eo_bio_English
146527,933,f,a65_69,eo_obio
923730,933,f,a65_69,eo_bio_Scottish
43687,933,m,a65_69,eo_bio_Irish
527522,933,m,a85_,eo_bio_English
913154,933,f,a40_44,onao_Canadian
264120,933,m,a5_9,eo_fo
882748,933,m,a35_39,onao_Canadian
31904,933,m,a20_24,eo_fo
479869,933,m,a30_34,eo_bio_English
413650,933,f,a50_54,eo_weo_German
830455,933,m,a40_44,onao_Canadian
74166,933,m,a30_34,onao_Canadian
752999,933,f,a60_64,onao_Canadian
293778,933,m,a50_54,ao_wcameo
598402,933,m,a50_54,onao_Canadian
447394,933,m,a20_24,eo_bio_English
278,933,f,a40_44,onao_Canadian
762338,933,m,a65_69,onao_Canadian
457595,933,f,a55_59,eo_fo
132707,933,f,a55_59,eo_neo
15147,933,m,a0_4,ao_wcameo
782595,933,m,a25_29,onao_Canadian
639941,933,f,a40_44,onao_Canadian
294089,933,m,a40_44,eo_fo
297592,933,f,a35_39,eo_bio_Scottish
355581,933,f,a55_59,eo_bio_English
244430,933,f,a15_19,eo_obio
772478,933,f,a65_69,eo_bio_Scottish
781925,933,f,a85_,eo_bio_English
806565,933,f,a25_29,eo_bio_Scottish
559527,933,m,a15_19,eo_eeo_Ukrainian
258041,933,f,a70_74,naao
917003,933,m,a50_54,onao_Canadian
43705,933,m,a25_29,onao_Canadian
684963,933,m,a0_4,eo_bio_English
217528,933,m,a5_9,onao_Canadian
685314,933,m,a55_59,eo_weo_German
250283,933,f,a85_,eo_bio_Scottish
909190,933,f,a30_34,eo_bio_Irish
479132,933,f,a55_59,eo_bio_Scottish
290780,933,f,a30_34,onao_Canadian
405405,933,m,a50_54,eo_eeo_Ukrainian
524347,933,f,a50_54,onao_Canadian
11487,933,f,a75_79,onao_Canadian
763588,933,m,a70_74,onao
611119,933,f,a40_44,eo_fo
501883,933,f,a30_34,eo_fo
388969,933,m,a60_64,eo_weo_German
115280,933,m,a0_4,eo_bio_Scottish
249120,933,m,a85_,eo_bio_Scottish
734405,933,m,a75_79,eo_bio_English
681941,933,m,a60_64,eo_bio_Irish
92948,933,m,a15_19,eo_fo
691915,933,m,a80_84,eo_bio_English
596967,933,m,a65_69,onao_Canadian
103724,933,m,a65_69,eo_bio_Irish
147157,933,f,a85_,onao_Canadian
590239,933,m,a30_34,onao_Canadian
515492,933,f,a60_64,ao_oesao
505335,933,f,a85_,eo_bio_Scottish
476479,933,m,a55_59,onao_Canadian
353802,933,m,a50_54,onao_Canadian
375555,933,m,a40_44,ao_oesao
350578,933,m,a55_59,eo_eeo_Ukrainian
485668,933,f,a85_,eo_obio
864557,933,f,a5_9,onao_Canadian
274542,933,f,a70_74,eo_bio_Irish
603736,933,f,a20_24,onao_Canadian
267,933,f,a40_44,onao_Canadian
270685,933,f,a60_64,eo_fo
593439,933,f,a15_19,onao_Canadian
737089,933,f,a85_,eo_eeo_Ukrainian
775006,933,f,a70_74,onao_Canadian
107301,933,f,a60_64,onao_Canadian
452167,933,m,a25_29,eo_bio_Irish
858093,933,m,a25_29,onao_Canadian
167473,933,f,a30_34,onao_Canadian
341759,933,f,a60_64,eo_fo
230852,933,f,a75_79,onao_Canadian
13635,933,f,a40_44,eo_bio_Irish
505960,933,f,a0_4,onao_Canadian
732988,933,m,a65_69,eo_bio_English
525552,933,m,a70_74,eo_fo
882318,933,m,a5_9,eo_weo_German
172663,933,m,a70_74,onao_Canadian
624601,933,f,a30_34,eo_bio_Irish
513428,933,f,a70_74,eo_bio_Scottish
475869,933,m,a50_54,eo_bio_Scottish
839402,933,m,a35_39,eo_bio_English
291825,933,m,a10_14,eo_bio_Irish
611681,933,m,a35_39,eo_bio_Scottish
74720,933,m,a70_74,onao_Canadian
50297,933,m,a85_,eo_bio_Irish
789601,933,m,a20_24,eo_bio_Scottish
460595,933,m,a15_19,eo_weo_German
843747,933,m,a45_49,onao_Canadian
496221,933,m,a25_29,eo_bio_Irish
330878,933,m,a25_29,eo_bio_Scottish
128318,933,m,a25_29,onao_Canadian
842991,933,f,a10_14,eo_bio_English
117776,933,f,a35_39,eo_bio_Irish
339609,933,m,a65_69,eo_bio_English
568290,933,m,a85_,eo_bio_English
439247,933,f,a40_44,eo_bio_English
531335,933,m,a30_34,eo_eeo_Ukrainian
126812,933,m,a80_84,onao_Canadian
859227,933,f,a5_9,onao_Canadian
305355,933,m,a20_24,eo_bio_Scottish
592019,933,f,a5_9,eo_bio_Scottish
73635,933,f,a15_19,naao
734916,933,f,a55_59,eo_bio_English
197065,933,m,a10_14,onao_Canadian
436034,933,m,a85_,onao_Canadian
545127,933,f,a45_49,onao_Canadian
672116,933,m,a50_54,onao_Canadian
220024,933,m,a60_64,eo_bio_Irish
644022,933,m,a85_,onao_Canadian
10587,933,m,a10_14,onao
601545,933,f,a85_,eo_bio_English
145433,933,f,a65_69,eo_seo_Spanish
123831,933,f,a35_39,eo_eeo_Russian
742286,933,m,a65_69,eo_bio_Scottish
523834,933,f,a35_39,eo_fo
785071,933,m,a20_24,eo_eeo_Polish
257360,933,f,a15_19,naao
734559,933,m,a80_84,onao_Canadian
297491,933,f,a30_34,eo_bio_Scottish
520288,933,m,a50_54,onao_Canadian
269504,933,m,a0_4,eo_bio_English
239240,933,f,a85_,eo_bio_Scottish
233181,933,m,a20_24,eo_bio_Scottish
604157,933,f,a50_54,onao_Canadian
463075,933,m,a55_59,onao_Canadian
23534,933,m,a80_84,eo_fo
383973,933,m,a60_64,onao
866094,933,m,a45_49,ao_esao_Chinese
686089,933,f,a65_69,eo_bio_Scottish
424595,933,f,a55_59,onao_Canadian
631574,933,m,a25_29,eo_fo
23763,933,f,a20_24,eo_neo
610164,933,m,a55_59,onao_Canadian
471470,933,f,a50_54,eo_bio_Irish
745906,933,m,a85_,onao_Canadian
658363,933,f,a85_,onao_Canadian
665505,933,m,a80_84,onao_Canadian
123590,933,m,a85_,eo_obio
902943,933,f,a15_19,onao_Canadian
124675,933,m,a85_,eo_bio_Scottish
354993,933,f,a35_39,eo_bio_Irish
440156,933,f,a75_79,eo_bio_English
710673,933,f,a50_54,onao_Canadian
906630,933,f,a60_64,eo_fo
94019,933,f,a55_59,eo_bio_Irish
770632,933,m,a65_69,eo_fo
534376,933,m,a60_64,onao_Canadian
59475,933,f,a35_39,onao_Canadian
556145,933,f,a75_79,onao_Canadian
605670,933,m,a60_64,eo_bio_English
106625,933,m,a15_19,eo_bio_Scottish
687521,933,m,a40_44,eo_bio_Irish
373501,933,f,a30_34,onao_Canadian
52740,933,m,a75_79,eo_bio_English
850031,933,f,a45_49,eo_bio_Scottish
493384,933,m,a70_74,onao_Canadian
910591,933,f,a55_59,eo_bio_Irish
860460,933,f,a15_19,onao_Canadian
57721,933,f,a45_49,onao_Canadian
243595,933,f,a85_,eo_oeo
289264,933,f,a10_14,eo_bio_Scottish
790643,933,m,a80_84,onao_Canadian
44154,933,f,a25_29,ao_wcameo
22990,933,f,a35_39,eo_bio_Irish
581173,933,f,a70_74,onao_Canadian
701978,933,m,a65_69,ao
596214,933,f,a60_64,onao_Canadian
599630,933,f,a75_79,eo_bio_Irish
526141,933,m,a40_44,eo_weo_German
520634,933,f,a5_9,eo_weo_German
294257,933,m,a60_64,eo_bio_English
142536,933,m,a65_69,onao_Canadian
429738,933,m,a40_44,eo_weo_Dutch
616748,933,m,a35_39,eo_weo_Dutch
577197,933,f,a85_,eo_bio_English
438549,933,f,a80_84,onao
209843,933,f,a80_84,eo_bio_Scottish
22039,933,m,a85_,naao
1302,933,m,a70_74,eo_bio_Irish
652552,933,m,a45_49,onao_Canadian
491766,933,f,a80_84,eo_fo
241345,933,m,a45_49,onao_Canadian
543204,933,m,a30_34,onao
609836,933,f,a40_44,onao_Canadian
470121,933,f,a85_,ao
145035,933,f,a35_39,onao_Canadian
761433,933,m,a85_,eo_fo
192525,933,f,a10_14,eo_bio_Irish
566602,933,m,a85_,eo_fo
284968,933,f,a65_69,eo_bio_Irish
559481,933,m,a30_34,eo_bio_English
523111,933,m,a15_19,eo_obio
321576,933,f,a45_49,onao_Canadian
428944,933,f,a35_39,eo_bio_Scottish
864843,933,f,a20_24,naao
843102,933,m,a60_64,onao_Canadian
240242,933,m,a45_49,onao_Canadian
40892,933,f,a35_39,eo_bio_Scottish
688631,933,f,a40_44,eo_bio_Irish
894531,933,m,a0_4,onao_Canadian
183394,933,f,a35_39,ao_oesao
624573,933,m,a30_34,ao_esao_Chinese
708242,933,f,a25_29,eo_bio_Scottish
881376,933,f,a75_79,eo_bio_English
297136,933,f,a55_59,onao_Canadian
729266,933,f,a0_4,eo_bio_English
478453,933,m,a55_59,eo_bio_Scottish
410518,933,f,a10_14,eo_bio_English
136092,933,f,a65_69,eo_eeo_Ukrainian
371386,933,m,a15_19,ao_wcameo
895402,933,f,a45_49,eo_bio_English
65975,933,m,a40_44,onao_Canadian
511058,933,m,a50_54,eo_bio_Irish
353517,933,m,a30_34,eo_bio_Scottish
605300,933,f,a80_84,naao
289513,933,f,a50_54,eo_bio_Scottish
715981,933,m,a35_39,onao_Canadian
846659,933,m,a55_59,eo_bio_Scottish
386459,933,f,a55_59,eo_bio_English
137161,933,m,a65_69,onao_Canadian
810934,933,f,a50_54,onao_Canadian
539597,933,f,a55_59,eo_neo
50665,933,m,a5_9,eo_fo
618054,933,m,a40_44,eo_weo_Dutch
387945,933,f,a60_64,eo_bio_English
485339,933,m,a85_,onao_Canadian
371918,933,f,a5_9,eo_seo_Greek
484458,933,f,a15_19,onao
537790,933,f,a55_59,onao_Canadian
689059,933,f,a45_49,eo_bio_Irish
857847,933,f,a80_84,onao_Canadian
80877,933,f,a35_39,eo_fo
393166,933,f,a65_69,eo_fo
445800,933,m,a65_69,eo_bio_Irish
507579,933,m,a60_64,onao_Canadian
558471,933,f,a65_69,eo_weo_Dutch
749089,933,f,a50_54,eo_eeo_Russian
370926,933,f,a25_29,naao
693306,933,f,a65_69,onao_Canadian
27436,933,m,a25_29,onao_Canadian
754632,933,m,a30_34,eo_weo_German
352992,933,f,a85_,eo_bio_Irish
439356,933,m,a50_54,eo_seo_Italian
571010,933,m,a10_14,eo_bio_English
912451,933,f,a80_84,eo_fo
791378,933,m,a55_59,ao_esao_Chinese
525710,933,f,a45_49,onao_Canadian
398157,933,f,a45_49,onao_Canadian
320241,933,f,a65_69,lcsao
350895,933,m,a45_49,eo_bio_Scottish
836376,933,m,a80_84,onao
340769,933,f,a55_59,eo_bio_Irish
492846,933,m,a60_64,ao_wcameo
172203,933,m,a20_24,ao_oesao
579239,933,m,a25_29,onao_Canadian
462840,933,m,a60_64,onao_Canadian
897319,933,f,a45_49,eo_bio_Irish
225382,933,f,a5_9,ao_sao_ei
334523,933,f,a25_29,eo_bio_Irish
826936,933,m,a65_69,onao_Canadian
443381,933,m,a50_54,eo_bio_Irish
279511,933,m,a40_44,eo_bio_Irish
638074,933,m,a55_59,eo_fo
5580,933,m,a40_44,eo_bio_English
56819,933,f,a35_39,eo_fo
445764,933,m,a55_59,eo_seo_Portuguese
31594,933,m,a25_29,onao_Canadian
39333,933,f,a30_34,eo_bio_Irish
419867,933,f,a5_9,onao_Canadian
409312,933,m,a10_14,naao
839238,933,f,a50_54,eo_fo
307784,933,f,a70_74,eo_bio_Irish
359533,933,m,a75_79,eo_bio_English
669631,933,f,a15_19,onao_Canadian
530028,933,m,a65_69,onao_Canadian
403658,933,m,a0_4,onao_Canadian
2704,933,f,a35_39,onao_Canadian
407757,933,m,a40_44,eo_obio
295898,933,m,a60_64,eo_bio_English
497102,933,m,a45_49,eo_weo_German
551575,933,f,a85_,onao_Canadian
341047,933,f,a75_79,onao_Canadian
426187,933,m,a45_49,eo_seo_Spanish
735999,933,f,a45_49,eo_eeo_Polish
633347,933,m,a0_4,eo_bio_Scottish
358541,933,m,a50_54,onao_Canadian
335407,933,f,a80_84,eo_weo_German
164262,933,f,a30_34,eo_bio_English
486073,933,f,a65_69,eo_bio_Scottish
21348,933,f,a70_74,onao_Canadian
814533,933,f,a60_64,onao_Canadian
74240,933,f,a10_14,eo_bio_English
345707,933,f,a35_39,onao_Canadian
411658,933,f,a35_39,eo_fo
29178,933,f,a55_59,eo_bio_Scottish
8795,933,m,a15_19,onao_Canadian
226739,933,f,a35_39,eo_fo
270753,933,m,a20_24,eo_bio_Irish
363449,933,f,a40_44,eo_bio_Irish
504951,933,f,a25_29,eo_bio_English
625449,933,m,a30_34,eo_fo
531489,933,f,a85_,ao_sao_ei
466713,933,m,a50_54,onao_Canadian
422390,933,m,a65_69,eo_neo
425222,933,m,a50_54,onao_Canadian
754216,933,m,a15_19,eo_fo
378389,933,f,a60_64,onao_Canadian
360798,933,f,a15_19,eo_bio_English
283647,933,m,a40_44,onao_Canadian
877534,933,m,a60_64,onao_Canadian
430992,933,f,a55_59,eo_weo_German
649543,933,m,a60_64,onao_Canadian
302784,933,f,a15_19,eo_bio_Irish
851477,933,m,a45_49,eo_bio_English
795894,933,f,a50_54,onao_Canadian
170174,933,f,a0_4,onao_Canadian
348784,933,m,a60_64,eo_weo_Dutch
431042,933,m,a45_49,eo_eeo_Ukrainian
405514,933,f,a30_34,eo_bio_English
706197,933,m,a50_54,eo_bio_Irish
173430,933,f,a15_19,eo_bio_Scottish
827925,933,m,a85_,onao_Canadian
72609,933,m,a50_54,onao_Canadian
753988,933,f,a75_79,eo_bio_Scottish
162013,933,f,a45_49,eo_bio_Irish
399026,933,m,a45_49,naao
297389,933,f,a85_,eo_oeo
177821,933,m,a45_49,eo_bio_Irish
355590,933,f,a50_54,eo_bio_English
544767,933,m,a15_19,onao_Canadian
130007,933,m,a65_69,onao_Canadian
190788,933,m,a85_,eo_weo_German
494252,933,m,a35_39,eo_bio_English
277067,933,f,a0_4,ao_wcameo
446711,933,m,a10_14,onao_Canadian
562709,933,m,a75_79,eo_fo
926226,933,m,a80_84,eo_bio_English
574768,933,m,a15_19,eo_obio
406929,933,f,a25_29,onao_Canadian
200209,933,f,a70_74,eo_obio
696451,933,m,a60_64,eo_bio_Irish
92553,933,f,a10_14,onao_Canadian
459207,933,m,a55_59,onao_Canadian
631565,933,f,a50_54,onao_Canadian
85736,933,m,a10_14,onao_Canadian
262122,933,m,a65_69,eo_bio_English
312566,933,f,a25_29,ao_esao_Chinese
836060,933,f,a30_34,onao_Canadian
120434,933,m,a65_69,eo_fo
852663,933,f,a40_44,eo_bio_Irish
426716,933,m,a50_54,eo_fo
576369,933,f,a70_74,ao_wcameo
138311,933,f,a80_84,onao_Canadian
408250,933,f,a50_54,eo_neo
163329,933,m,a50_54,eo_bio_English
549516,933,m,a55_59,onao_Canadian
83416,933,m,a55_59,eo_bio_Scottish
918845,933,f,a10_14,onao_Canadian
106198,933,f,a85_,eo_bio_Irish
837074,933,f,a10_14,eo_bio_English
835256,933,f,a55_59,ao_esao_Chinese
105182,933,f,a0_4,eo_bio_Irish
608597,933,f,a10_14,onao_Canadian
535056,933,m,a10_14,ao_wcameo
746114,933,m,a55_59,eo_bio_Scottish
787860,933,m,a65_69,ao_oesao
175067,933,f,a45_49,eo_fo
283113,933,m,a45_49,onao_Canadian
772504,933,f,a15_19,onao_Canadian
39805,933,m,a60_64,eo_weo_Dutch
369536,933,m,a35_39,onao_Canadian
58469,933,m,a55_59,eo_bio_Scottish
51146,933,m,a65_69,eo_bio_Irish
86553,933,f,a70_74,ao_wcameo
127543,933,m,a35_39,onao_Canadian
830869,933,f,a40_44,onao_Canadian
9321,933,f,a60_64,naao
798906,933,m,a55_59,eo_bio_English
258837,933,f,a10_14,eo_bio_English
564062,933,f,a10_14,onao_Canadian
257983,933,m,a30_34,eo_bio_Scottish
906299,933,m,a50_54,eo_bio_English
632166,933,f,a20_24,eo_neo
713925,933,f,a50_54,eo_bio_English
