PPSORT,CMA,AGE,SEX,RACE
561163,933,f,a25_29,onao_Canadian
280062,933,m,a50_54,eo_fo
293991,933,m,a50_54,onao_Canadian
563318,933,m,a55_59,eo_obio
307317,933,f,a50_54,eo_fo
454662,933,m,a50_54,onao_Canadian
582613,933,m,a30_34,onao_Canadian
34944,933,f,a10_14,onao_Canadian
508523,933,f,a65_69,eo_fo
474101,933,m,a10_14,eo_fo
57419,933,f,a45_49,onao_Canadian
310860,933,m,a25_29,onao_Canadian
840216,933,f,a10_14,eo_fo
490708,933,m,a50_54,onao_Canadian
193119,933,f,a75_79,eo_fo
274005,933,m,a50_54,eo_fo
636349,933,m,a25_29,eo_fo
201524,933,f,a20_24,eo_fo
57882,933,f,a55_59,onao_Canadian
642376,933,m,a60_64,onao_Canadian
541530,933,m,a20_24,naao
640324,933,f,a35_39,onao
359063,933,f,a15_19,onao_Canadian
73550,933,f,a10_14,onao_Canadian
261913,933,f,a5_9,onao_Canadian
229952,933,f,a65_69,ao
466206,933,f,a40_44,onao_Canadian
651052,933,m,a15_19,onao_Canadian
552953,933,f,a40_44,onao_Canadian
579119,933,m,a40_44,eo_fo
6802,933,m,a35_39,eo_fo
747087,933,f,a20_24,onao_Canadian
117146,933,f,a60_64,eo_fo
737371,933,f,a70_74,onao_Canadian
598364,933,m,a25_29,eo_bio_Scottish
482567,933,f,a10_14,onao_Canadian
592765,933,m,a35_39,onao_Canadian
258930,933,f,a10_14,eo_bio_Irish
713295,933,m,a50_54,eo_fo
57790,933,m,a30_34,onao_Canadian
194858,933,f,a35_39,onao_Canadian
529299,933,m,a85_,onao_Canadian
753996,933,m,a50_54,eo_bio_Irish
104278,933,m,a60_64,eo_oweo
730054,933,f,a70_74,onao_Canadian
215258,933,f,a50_54,eo_fo
886741,933,f,a20_24,ao_wcameo
921584,933,m,a30_34,eo_fo
494935,933,f,a55_59,eo_fo
165307,933,m,a10_14,onao_Canadian
190021,933,f,a35_39,eo_fo
532824,933,f,a45_49,onao_Canadian
647801,933,f,a50_54,onao_Canadian
844271,933,m,a45_49,onao_Canadian
390151,933,f,a60_64,onao_Canadian
131937,933,f,a5_9,onao_Canadian
711980,933,f,a55_59,eo_fo
643666,933,m,a20_24,naao
671878,933,f,a35_39,onao_Canadian
105196,933,m,a45_49,eo_bio_Irish
652879,933,f,a60_64,onao_Canadian
299931,933,f,a35_39,ao
924724,933,f,a5_9,naao
276409,933,f,a60_64,eo_fo
793254,933,f,a50_54,onao_Canadian
803970,933,m,a20_24,onao
211354,933,f,a50_54,eo_oweo
839545,933,f,a60_64,eo_fo
356883,933,f,a55_59,eo_fo
572502,933,m,a60_64,eo_bio_Irish
130116,933,f,a45_49,onao_Canadian
740557,933,f,a65_69,onao_Canadian
616637,933,m,a10_14,onao_Canadian
420940,933,m,a60_64,eo_bio_Scottish
786922,933,f,a55_59,eo_fo
524923,933,f,a20_24,onao_Canadian
463638,933,m,a50_54,onao_Canadian
536703,933,m,a85_,eo_fo
175083,933,m,a20_24,eo_fo
390210,933,m,a35_39,onao_Canadian
117306,933,m,a10_14,eo_oeo
681327,933,f,a65_69,eo_bio_Scottish
120896,933,m,a30_34,onao_Canadian
436030,933,f,a35_39,eo_fo
473378,933,f,a50_54,onao_Canadian
546931,933,f,a35_39,onao_Canadian
26458,933,m,a65_69,eo_fo
60399,933,f,a45_49,onao_Canadian
439584,933,m,a50_54,eo_fo
121709,933,f,a25_29,eo_fo
137261,933,m,a55_59,eo_fo
190921,933,f,a50_54,eo_fo
721397,933,f,a80_84,eo_fo
219131,933,f,a10_14,ao_esao_Chinese
809207,933,f,a15_19,eo_fo
417941,933,m,a45_49,eo_fo
551587,933,m,a15_19,onao_Canadian
454967,933,f,a35_39,onao_Canadian
114414,933,f,a80_84,eo_fo
571337,933,f,a55_59,eo_fo
715176,933,f,a45_49,ao
428688,933,f,a35_39,eo_fo
211506,933,m,a85_,onao_Canadian
470017,933,f,a65_69,eo_fo
467913,933,m,a35_39,onao_Canadian
3207,933,m,a25_29,onao_Canadian
59467,933,m,a0_4,eo_fo
366679,933,m,a30_34,eo_fo
84808,933,f,a30_34,eo_fo
300178,933,f,a10_14,onao_Canadian
73965,933,f,a20_24,eo_bio_Scottish
543779,933,m,a30_34,onao_Canadian
389778,933,f,a30_34,eo_seo_Portuguese
875376,933,m,a40_44,ao_esao_Chinese
293810,933,f,a65_69,onao_Canadian
233481,933,m,a35_39,onao_Canadian
126899,933,f,a45_49,onao_Canadian
146527,933,f,a65_69,naao
923730,933,f,a5_9,onao_Canadian
43687,933,f,a45_49,eo_fo
527522,933,m,a30_34,eo_bio_Scottish
913154,933,f,a65_69,onao_Canadian
264120,933,f,a0_4,onao_Canadian
882748,933,m,a15_19,onao
31904,933,f,a70_74,naao
479869,933,f,a45_49,onao_Canadian
413650,933,f,a30_34,eo_fo
830455,933,f,a85_,ao
74166,933,f,a65_69,eo_fo
752999,933,f,a25_29,onao_Canadian
293778,933,f,a25_29,eo_obio
598402,933,m,a55_59,onao_Canadian
447394,933,f,a45_49,eo_fo
278,933,f,a15_19,onao_Canadian
762338,933,m,a60_64,onao_Canadian
457595,933,m,a30_34,eo_fo
132707,933,f,a50_54,eo_bio_Irish
15147,933,f,a10_14,onao_Canadian
782595,933,f,a5_9,onao_Canadian
639941,933,f,a15_19,eo_fo
294089,933,m,a5_9,onao_Canadian
297592,933,m,a40_44,eo_bio_English
355581,933,m,a55_59,ao_wcameo
244430,933,m,a70_74,onao_Canadian
772478,933,f,a30_34,onao_Canadian
781925,933,m,a70_74,ao
806565,933,f,a10_14,onao_Canadian
559527,933,m,a55_59,onao_Canadian
258041,933,f,a50_54,eo_bio_Irish
917003,933,m,a15_19,onao_Canadian
43705,933,m,a65_69,onao_Canadian
684963,933,m,a20_24,eo_bio_English
217528,933,f,a20_24,onao_Canadian
685314,933,m,a40_44,onao_Canadian
250283,933,m,a65_69,naao
909190,933,m,a50_54,eo_fo
479132,933,f,a60_64,onao_Canadian
290780,933,f,a25_29,onao_Canadian
405405,933,m,a60_64,eo_fo
524347,933,m,a0_4,naao
11487,933,f,a45_49,onao_Canadian
763588,933,f,a45_49,onao_Canadian
611119,933,f,a80_84,eo_seo_Italian
501883,933,f,a65_69,eo_fo
388969,933,f,a15_19,naao
115280,933,m,a25_29,ao
249120,933,m,a40_44,eo_fo
734405,933,f,a85_,onao_Canadian
681941,933,f,a50_54,eo_weo_German
92948,933,m,a10_14,onao_Canadian
691915,933,f,a5_9,eo_fo
596967,933,m,a35_39,eo_obio
103724,933,m,a50_54,eo_fo
147157,933,m,a5_9,eo_bio_Scottish
590239,933,m,a55_59,onao_Canadian
515492,933,m,a50_54,onao_Canadian
505335,933,m,a10_14,eo_fo
476479,933,f,a30_34,eo_fo
353802,933,f,a0_4,eo_fo
375555,933,m,a25_29,onao_Canadian
350578,933,f,a60_64,onao_Canadian
485668,933,f,a30_34,ao_esao_Chinese
864557,933,f,a60_64,eo_bio_Irish
274542,933,f,a25_29,eo_bio_English
603736,933,m,a55_59,eo_fo
267,933,m,a50_54,onao_Canadian
270685,933,f,a30_34,eo_oweo
593439,933,m,a70_74,lcsao
737089,933,m,a50_54,onao_Canadian
775006,933,m,a20_24,eo_eeo_Ukrainian
107301,933,m,a45_49,onao_Canadian
452167,933,m,a15_19,eo_fo
858093,933,m,a0_4,eo_seo_Spanish
167473,933,f,a25_29,eo_bio_Irish
341759,933,f,a70_74,naao
230852,933,m,a15_19,naao
13635,933,f,a30_34,onao_Canadian
505960,933,f,a30_34,eo_fo
732988,933,m,a35_39,eo_bio_Scottish
525552,933,m,a5_9,onao_Canadian
882318,933,m,a50_54,eo_fo
172663,933,m,a0_4,onao
624601,933,f,a35_39,onao_Canadian
513428,933,m,a45_49,onao_Canadian
475869,933,m,a75_79,onao_Canadian
839402,933,m,a45_49,eo_fo
291825,933,f,a0_4,eo_bio_Scottish
611681,933,f,a15_19,eo_weo_German
74720,933,m,a0_4,eo_seo_Italian
50297,933,m,a20_24,naao
789601,933,f,a5_9,eo_fo
460595,933,m,a55_59,eo_fo
843747,933,f,a10_14,onao_Canadian
496221,933,f,a15_19,eo_fo
330878,933,f,a40_44,eo_eeo_Hungarian
128318,933,f,a60_64,onao_Canadian
842991,933,m,a45_49,eo_seo_Italian
117776,933,f,a55_59,eo_fo
339609,933,f,a0_4,eo_fo
568290,933,f,a65_69,eo_fo
439247,933,f,a60_64,eo_weo_German
531335,933,f,a45_49,eo_fo
126812,933,f,a10_14,eo_fo
859227,933,f,a20_24,eo_bio_English
305355,933,f,a40_44,eo_fo
592019,933,f,a55_59,eo_fo
73635,933,f,a5_9,eo_fo
734916,933,m,a65_69,naao
197065,933,f,a70_74,onao_Canadian
436034,933,f,a55_59,eo_fo
545127,933,f,a10_14,eo_fo
672116,933,f,a25_29,onao_Canadian
220024,933,m,a20_24,onao_Canadian
644022,933,m,a85_,naao
10587,933,m,a20_24,eo_fo
601545,933,m,a60_64,ao_esao_Chinese
145433,933,f,a50_54,onao
123831,933,f,a35_39,eo_eeo_Ukrainian
742286,933,m,a15_19,eo_obio
523834,933,m,a80_84,onao_Canadian
785071,933,m,a20_24,eo_fo
257360,933,f,a60_64,eo_fo
734559,933,f,a80_84,eo_oweo
297491,933,m,a65_69,onao_Canadian
520288,933,m,a10_14,onao_Canadian
269504,933,f,a65_69,eo_fo
239240,933,f,a40_44,onao_Canadian
233181,933,f,a35_39,onao_Canadian
604157,933,m,a10_14,eo_bio_Irish
463075,933,f,a50_54,eo_bio_Irish
23534,933,f,a30_34,onao
383973,933,m,a30_34,onao_Canadian
866094,933,m,a30_34,eo_bio_Irish
686089,933,f,a40_44,ao_wcameo
424595,933,f,a15_19,eo_fo
631574,933,f,a25_29,eo_fo
23763,933,m,a85_,onao
610164,933,f,a15_19,naao
471470,933,f,a85_,onao_Canadian
745906,933,m,a25_29,onao_Canadian
658363,933,f,a40_44,onao_Canadian
665505,933,m,a55_59,eo_fo
123590,933,m,a35_39,onao_Canadian
902943,933,m,a55_59,lcsao
124675,933,f,a65_69,eo_bio_Irish
354993,933,f,a35_39,onao_Canadian
440156,933,f,a35_39,eo_fo
710673,933,f,a35_39,eo_seo_Italian
906630,933,m,a10_14,onao_Canadian
94019,933,m,a75_79,eo_eeo_Polish
770632,933,m,a45_49,eo_fo
534376,933,f,a85_,eo_obio
59475,933,m,a35_39,eo_fo
556145,933,f,a25_29,eo_eeo_Polish
605670,933,f,a70_74,eo_fo
106625,933,f,a40_44,onao_Canadian
687521,933,f,a0_4,lcsao
373501,933,f,a5_9,eo_fo
52740,933,f,a10_14,ao
850031,933,f,a70_74,onao_Canadian
493384,933,m,a30_34,naao
910591,933,m,a65_69,onao_Canadian
860460,933,m,a85_,onao_Canadian
57721,933,m,a55_59,eo_fo
243595,933,m,a40_44,onao_Canadian
289264,933,m,a35_39,eo_fo
790643,933,m,a65_69,eo_oweo
44154,933,m,a25_29,naao
22990,933,m,a50_54,eo_weo_German
581173,933,f,a65_69,onao_Canadian
701978,933,f,a60_64,onao_Canadian
596214,933,f,a30_34,onao_Canadian
599630,933,m,a55_59,eo_bio_Scottish
526141,933,m,a35_39,eo_fo
520634,933,f,a40_44,onao_Canadian
294257,933,f,a10_14,lcsao
142536,933,f,a45_49,onao_Canadian
429738,933,f,a15_19,onao_Canadian
616748,933,f,a35_39,onao_Canadian
577197,933,f,a15_19,eo_fo
438549,933,m,a45_49,eo_fo
209843,933,f,a50_54,onao_Canadian
22039,933,m,a40_44,eo_fo
1302,933,f,a50_54,eo_fo
652552,933,m,a15_19,onao
491766,933,m,a40_44,eo_bio_English
241345,933,f,a55_59,eo_fo
543204,933,m,a30_34,eo_fo
609836,933,m,a15_19,onao_Canadian
470121,933,f,a75_79,onao_Canadian
145035,933,f,a60_64,ao
761433,933,f,a15_19,eo_fo
192525,933,f,a10_14,eo_seo_Italian
566602,933,f,a65_69,onao_Canadian
284968,933,m,a30_34,onao_Canadian
559481,933,f,a30_34,onao_Canadian
523111,933,f,a30_34,onao_Canadian
321576,933,m,a35_39,eo_eeo_Russian
428944,933,m,a55_59,onao_Canadian
864843,933,m,a20_24,eo_fo
843102,933,f,a10_14,eo_fo
240242,933,m,a0_4,onao_Canadian
40892,933,m,a45_49,onao_Canadian
688631,933,f,a45_49,onao_Canadian
894531,933,m,a50_54,eo_bio_Irish
183394,933,f,a15_19,eo_bio_Scottish
624573,933,f,a65_69,eo_fo
708242,933,m,a85_,onao_Canadian
881376,933,f,a40_44,eo_fo
297136,933,m,a40_44,eo_bio_Irish
729266,933,f,a60_64,onao_Canadian
478453,933,m,a10_14,onao_Canadian
410518,933,m,a30_34,onao_Canadian
136092,933,m,a15_19,eo_fo
371386,933,f,a5_9,onao
895402,933,f,a15_19,onao_Canadian
65975,933,f,a80_84,eo_oweo
511058,933,f,a20_24,onao_Canadian
353517,933,f,a10_14,eo_seo_Italian
605300,933,f,a55_59,onao_Canadian
289513,933,f,a50_54,onao_Canadian
715981,933,f,a65_69,eo_fo
846659,933,m,a0_4,onao_Canadian
386459,933,f,a45_49,onao_Canadian
137161,933,f,a60_64,eo_fo
810934,933,m,a60_64,eo_fo
539597,933,f,a45_49,onao_Canadian
50665,933,f,a15_19,naao
618054,933,f,a15_19,naao
387945,933,f,a55_59,onao_Canadian
485339,933,f,a65_69,onao_Canadian
371918,933,m,a40_44,eo_neo
484458,933,f,a10_14,eo_fo
537790,933,m,a80_84,onao_Canadian
689059,933,f,a20_24,onao
857847,933,f,a40_44,eo_bio_Irish
80877,933,f,a25_29,eo_bio_Irish
393166,933,f,a5_9,onao
445800,933,m,a50_54,eo_fo
507579,933,m,a5_9,onao_Canadian
558471,933,m,a60_64,ao
749089,933,m,a0_4,onao_Canadian
370926,933,f,a15_19,eo_seo_Italian
693306,933,m,a25_29,eo_fo
27436,933,m,a25_29,eo_seo_Spanish
754632,933,f,a35_39,eo_fo
352992,933,m,a85_,eo_fo
439356,933,f,a45_49,eo_fo
571010,933,m,a10_14,ao_osao
912451,933,f,a65_69,eo_fo
791378,933,m,a15_19,eo_eeo_Russian
525710,933,f,a50_54,onao_Canadian
398157,933,m,a25_29,eo_bio_English
320241,933,m,a20_24,ao
350895,933,f,a35_39,onao
836376,933,m,a10_14,eo_fo
340769,933,m,a15_19,eo_bio_Irish
492846,933,m,a25_29,eo_fo
172203,933,f,a70_74,eo_fo
579239,933,f,a25_29,onao_Canadian
462840,933,m,a80_84,onao_Canadian
897319,933,m,a60_64,eo_fo
225382,933,f,a30_34,onao_Canadian
334523,933,f,a40_44,eo_fo
826936,933,f,a55_59,naao
443381,933,m,a45_49,eo_eeo_Russian
279511,933,m,a10_14,onao_Canadian
638074,933,m,a45_49,naao
5580,933,m,a20_24,ao
56819,933,m,a10_14,eo_fo
445764,933,m,a10_14,eo_obio
31594,933,f,a0_4,eo_fo
39333,933,f,a45_49,eo_fo
419867,933,f,a15_19,eo_fo
409312,933,f,a60_64,onao_Canadian
839238,933,m,a15_19,eo_bio_Irish
307784,933,m,a25_29,onao_Canadian
359533,933,f,a50_54,eo_bio_Irish
669631,933,f,a45_49,eo_fo
530028,933,f,a55_59,onao_Canadian
403658,933,f,a55_59,eo_weo_German
2704,933,f,a20_24,onao_Canadian
407757,933,f,a60_64,onao
295898,933,m,a45_49,naao
497102,933,m,a45_49,onao_Canadian
551575,933,f,a30_34,onao_Canadian
341047,933,m,a10_14,eo_fo
426187,933,f,a35_39,onao_Canadian
735999,933,f,a60_64,eo_fo
633347,933,m,a5_9,onao_Canadian
358541,933,f,a40_44,eo_seo_Spanish
335407,933,m,a55_59,eo_bio_Irish
164262,933,m,a10_14,eo_obio
486073,933,m,a85_,onao
21348,933,f,a65_69,eo_fo
814533,933,m,a55_59,onao_Canadian
74240,933,m,a85_,onao_Canadian
345707,933,m,a45_49,eo_bio_English
411658,933,m,a10_14,eo_fo
29178,933,f,a25_29,eo_fo
8795,933,m,a25_29,onao_Canadian
226739,933,f,a65_69,eo_fo
270753,933,m,a40_44,eo_seo_Italian
363449,933,m,a60_64,onao_Canadian
504951,933,m,a45_49,onao_Canadian
625449,933,f,a50_54,onao_Canadian
531489,933,f,a45_49,ao_wcameo
466713,933,m,a55_59,onao_Canadian
422390,933,f,a0_4,onao_Canadian
425222,933,m,a20_24,eo_bio_Irish
754216,933,f,a75_79,eo_fo
378389,933,f,a5_9,onao_Canadian
360798,933,f,a5_9,eo_fo
283647,933,f,a65_69,eo_bio_Irish
877534,933,m,a20_24,eo_seo_Italian
430992,933,m,a55_59,onao_Canadian
649543,933,m,a50_54,eo_fo
302784,933,m,a35_39,onao_Canadian
851477,933,m,a55_59,eo_fo
795894,933,m,a60_64,eo_bio_Scottish
170174,933,f,a15_19,eo_fo
348784,933,m,a15_19,eo_bio_Scottish
431042,933,f,a40_44,eo_obio
405514,933,f,a20_24,onao_Canadian
706197,933,m,a85_,eo_bio_Irish
173430,933,m,a0_4,onao_Canadian
827925,933,f,a50_54,eo_fo
72609,933,m,a25_29,onao_Canadian
753988,933,m,a10_14,onao_Canadian
162013,933,f,a35_39,eo_fo
399026,933,m,a20_24,eo_bio_Irish
297389,933,f,a50_54,naao
177821,933,f,a25_29,onao_Canadian
355590,933,f,a65_69,onao_Canadian
544767,933,m,a25_29,eo_fo
130007,933,f,a45_49,onao_Canadian
190788,933,f,a65_69,eo_bio_Scottish
494252,933,m,a25_29,onao_Canadian
277067,933,f,a50_54,eo_fo
446711,933,f,a50_54,ao_esao_Chinese
562709,933,m,a45_49,eo_bio_Irish
926226,933,f,a40_44,eo_fo
574768,933,f,a30_34,ao_oesao
406929,933,m,a10_14,eo_oweo
200209,933,f,a55_59,eo_bio_Irish
696451,933,f,a25_29,eo_eeo_Polish
92553,933,m,a65_69,onao_Canadian
459207,933,m,a50_54,onao_Canadian
631565,933,f,a20_24,onao
85736,933,f,a80_84,onao_Canadian
262122,933,f,a25_29,onao_Canadian
312566,933,f,a35_39,ao_wcameo
836060,933,f,a35_39,eo_bio_Scottish
120434,933,f,a30_34,onao_Canadian
852663,933,f,a25_29,eo_fo
426716,933,f,a60_64,onao_Canadian
576369,933,f,a20_24,eo_eeo_Russian
138311,933,m,a65_69,eo_fo
408250,933,f,a80_84,eo_obio
163329,933,m,a55_59,onao_Canadian
549516,933,m,a55_59,eo_fo
83416,933,f,a60_64,onao_Canadian
918845,933,m,a70_74,eo_neo
106198,933,f,a15_19,eo_seo_Italian
837074,933,f,a40_44,onao_Canadian
835256,933,m,a15_19,eo_fo
105182,933,f,a55_59,eo_bio_Irish
608597,933,f,a50_54,eo_fo
535056,933,m,a30_34,onao_Canadian
746114,933,f,a20_24,eo_fo
787860,933,m,a55_59,onao_Canadian
175067,933,f,a50_54,ao_wcameo
283113,933,m,a25_29,eo_obio
772504,933,m,a50_54,eo_fo
39805,933,m,a15_19,onao_Canadian
369536,933,f,a25_29,eo_eeo_Russian
58469,933,m,a30_34,ao_wcameo
51146,933,f,a50_54,onao_Canadian
86553,933,f,a25_29,onao_Canadian
127543,933,f,a0_4,eo_fo
830869,933,f,a15_19,onao_Canadian
9321,933,f,a25_29,eo_fo
798906,933,m,a65_69,eo_bio_English
258837,933,m,a5_9,eo_fo
564062,933,m,a25_29,eo_bio_Irish
257983,933,m,a10_14,onao_Canadian
906299,933,f,a60_64,eo_fo
632166,933,f,a35_39,naao
713925,933,m,a15_19,onao_Canadian
266493,933,m,a25_29,onao_Canadian
220659,933,m,a45_49,eo_fo
571464,933,f,a25_29,onao_Canadian
490936,933,m,a80_84,onao_Canadian
421059,933,m,a55_59,onao_Canadian
140865,933,f,a30_34,eo_oweo
766393,933,f,a0_4,eo_fo
151077,933,m,a85_,onao_Canadian
751842,933,f,a60_64,onao_Canadian
672996,933,m,a45_49,onao_Canadian
536671,933,m,a45_49,onao_Canadian
187575,933,m,a50_54,eo_fo
493184,933,m,a45_49,eo_fo
256912,933,f,a15_19,eo_bio_Irish
595446,933,f,a15_19,eo_bio_Irish
632515,933,f,a55_59,lcsao
597400,933,f,a35_39,onao_Canadian
820966,933,m,a40_44,eo_weo_German
211583,933,m,a25_29,onao_Canadian
660140,933,m,a10_14,onao_Canadian
453740,933,m,a5_9,eo_bio_English
795462,933,f,a25_29,onao_Canadian
340453,933,f,a30_34,onao_Canadian
852968,933,f,a50_54,eo_fo
420732,933,f,a0_4,eo_weo_German
868830,933,m,a30_34,eo_fo
184735,933,m,a5_9,onao_Canadian
637284,933,m,a10_14,ao_esao_Chinese
605615,933,f,a40_44,eo_seo_Italian
833093,933,m,a20_24,onao_Canadian
469677,933,m,a40_44,eo_fo
284572,933,f,a55_59,onao_Canadian
908256,933,m,a5_9,eo_fo
598899,933,f,a25_29,eo_bio_Irish
7934,933,m,a50_54,eo_fo
134069,933,m,a30_34,eo_bio_Irish
87316,933,m,a20_24,onao_Canadian
856412,933,m,a45_49,onao_Canadian
381383,933,f,a40_44,onao_Canadian
385280,933,m,a30_34,onao_Canadian
912056,933,m,a55_59,onao_Canadian
32152,933,f,a40_44,onao_Canadian
162506,933,f,a5_9,ao
141192,933,m,a55_59,ao_esao_Chinese
347326,933,m,a50_54,onao_Canadian
83452,933,m,a10_14,onao
34900,933,f,a15_19,eo_fo
829587,933,m,a20_24,onao_Canadian
832260,933,m,a55_59,eo_fo
641058,933,m,a30_34,eo_bio_Irish
369693,933,m,a65_69,eo_fo
174062,933,m,a20_24,ao_wcameo
421255,933,f,a60_64,onao_Canadian
484329,933,f,a50_54,onao_Canadian
716167,933,f,a75_79,eo_neo
377921,933,m,a50_54,eo_seo_Italian
203119,933,f,a65_69,eo_fo
224442,933,m,a5_9,eo_seo_Italian
870394,933,m,a75_79,eo_fo
103822,933,m,a45_49,onao_Canadian
800694,933,f,a30_34,onao_Canadian
231473,933,m,a30_34,eo_bio_Scottish
488444,933,m,a5_9,eo_fo
717365,933,f,a50_54,naao
41086,933,f,a20_24,onao_Canadian
686767,933,m,a45_49,eo_fo
913384,933,f,a15_19,eo_fo
887788,933,m,a30_34,eo_bio_English
484227,933,m,a0_4,onao_Canadian
195525,933,m,a55_59,onao_Canadian
145254,933,f,a45_49,onao_Canadian
836735,933,f,a0_4,eo_neo
557063,933,m,a5_9,onao_Canadian
489153,933,f,a35_39,onao_Canadian
507609,933,m,a60_64,onao_Canadian
566735,933,f,a85_,eo_bio_Irish
235382,933,m,a5_9,eo_fo
112351,933,m,a30_34,eo_bio_English
363276,933,m,a35_39,eo_fo
414340,933,m,a25_29,eo_fo
601673,933,m,a50_54,onao_Canadian
366389,933,f,a60_64,onao_Canadian
143478,933,m,a65_69,eo_bio_Irish
929318,933,m,a55_59,ao_esao_Chinese
362499,933,f,a20_24,onao_Canadian
439502,933,f,a65_69,eo_bio_Irish
237834,933,f,a60_64,eo_neo
707058,933,f,a50_54,eo_neo
50611,933,m,a45_49,onao_Canadian
153747,933,m,a5_9,eo_fo
233493,933,m,a65_69,eo_fo
592013,933,f,a25_29,onao
648222,933,m,a55_59,naao
271086,933,f,a35_39,eo_fo
862503,933,f,a45_49,onao
152447,933,f,a5_9,eo_fo
623850,933,m,a45_49,onao_Canadian
834444,933,m,a25_29,eo_fo
719523,933,m,a20_24,onao
170628,933,f,a55_59,onao_Canadian
601879,933,m,a40_44,eo_fo
738337,933,m,a50_54,eo_fo
629645,933,m,a25_29,onao_Canadian
106101,933,f,a25_29,eo_fo
170868,933,f,a15_19,onao_Canadian
487971,933,m,a30_34,onao_Canadian
659633,933,m,a65_69,onao_Canadian
176210,933,f,a20_24,onao_Canadian
394678,933,f,a25_29,eo_fo
642175,933,f,a0_4,ao
304616,933,f,a40_44,eo_eeo_Polish
548006,933,f,a0_4,eo_fo
281551,933,f,a5_9,onao_Canadian
445865,933,m,a65_69,eo_fo
183027,933,f,a50_54,eo_fo
587684,933,f,a45_49,onao_Canadian
153032,933,m,a15_19,eo_fo
119169,933,m,a10_14,onao_Canadian
317755,933,f,a10_14,naao
103038,933,m,a45_49,onao_Canadian
567071,933,f,a50_54,ao_oesao
881893,933,m,a5_9,ao_osao
533200,933,m,a70_74,onao_Canadian
703182,933,m,a55_59,eo_obio
3772,933,f,a20_24,onao_Canadian
564509,933,m,a20_24,onao_Canadian
21631,933,f,a10_14,eo_fo
107688,933,f,a55_59,onao_Canadian
525998,933,f,a75_79,onao_Canadian
901314,933,f,a35_39,eo_bio_Irish
805464,933,f,a0_4,onao_Canadian
220492,933,m,a15_19,eo_fo
874528,933,f,a30_34,onao_Canadian
426722,933,f,a20_24,eo_weo_German
590596,933,m,a20_24,onao_Canadian
173508,933,m,a20_24,onao_Canadian
312163,933,m,a35_39,onao_Canadian
399033,933,m,a45_49,eo_bio_English
344793,933,m,a40_44,onao_Canadian
279838,933,m,a65_69,onao_Canadian
250939,933,f,a70_74,eo_eeo_Polish
17449,933,m,a35_39,eo_obio
229031,933,m,a35_39,eo_fo
449531,933,m,a60_64,onao_Canadian
387050,933,m,a45_49,onao_Canadian
302356,933,f,a55_59,eo_bio_English
664354,933,m,a55_59,onao_Canadian
727947,933,m,a25_29,eo_weo_German
640643,933,m,a50_54,onao_Canadian
202640,933,f,a40_44,eo_fo
479240,933,m,a25_29,onao_Canadian
291759,933,f,a15_19,eo_fo
246826,933,f,a85_,eo_bio_Irish
824112,933,f,a30_34,onao_Canadian
923017,933,m,a40_44,eo_fo
62847,933,m,a30_34,eo_bio_Irish
301277,933,f,a30_34,onao_Canadian
581295,933,m,a45_49,onao_Canadian
162835,933,m,a45_49,eo_fo
9190,933,m,a65_69,onao_Canadian
601876,933,f,a80_84,eo_bio_Scottish
262471,933,m,a20_24,eo_fo
106112,933,f,a45_49,eo_fo
327872,933,m,a20_24,eo_fo
59839,933,m,a15_19,naao
612968,933,f,a5_9,naao
261607,933,f,a20_24,ao_esao_Chinese
318653,933,m,a55_59,eo_fo
185402,933,f,a55_59,eo_fo
99123,933,f,a15_19,ao
775039,933,m,a0_4,onao_Canadian
271791,933,m,a20_24,onao_Canadian
636058,933,f,a55_59,eo_fo
369932,933,m,a35_39,onao_Canadian
138121,933,f,a35_39,ao_esao_Chinese
19921,933,f,a0_4,onao_Canadian
253647,933,m,a40_44,eo_fo
590657,933,m,a25_29,eo_fo
14792,933,m,a30_34,naao
353974,933,f,a10_14,onao_Canadian
167854,933,f,a55_59,onao
889209,933,f,a65_69,eo_fo
512008,933,f,a20_24,onao_Canadian
854586,933,f,a10_14,onao_Canadian
457310,933,f,a35_39,onao_Canadian
466116,933,m,a70_74,eo_fo
826132,933,f,a45_49,onao_Canadian
767472,933,f,a65_69,onao_Canadian
392053,933,m,a75_79,naao
297305,933,f,a60_64,eo_fo
331161,933,f,a75_79,onao_Canadian
837779,933,m,a20_24,onao_Canadian
392628,933,m,a50_54,onao_Canadian
906044,933,f,a50_54,ao
518141,933,m,a45_49,eo_fo
94774,933,m,a70_74,eo_fo
344878,933,m,a10_14,onao_Canadian
196865,933,m,a20_24,eo_fo
585448,933,f,a35_39,eo_weo_German
479357,933,m,a55_59,eo_bio_English
770090,933,f,a50_54,onao_Canadian
806094,933,f,a65_69,lcsao
704030,933,f,a50_54,onao
752469,933,f,a20_24,onao
366755,933,m,a65_69,eo_eeo_Ukrainian
426340,933,m,a25_29,eo_fo
862294,933,m,a5_9,eo_obio
802192,933,f,a80_84,onao
901268,933,f,a40_44,eo_fo
804346,933,m,a5_9,eo_bio_Irish
756131,933,m,a0_4,eo_fo
320463,933,m,a60_64,onao_Canadian
380118,933,m,a65_69,eo_eeo_Polish
188753,933,m,a45_49,onao_Canadian
554071,933,f,a65_69,eo_fo
180067,933,m,a65_69,onao_Canadian
799542,933,m,a50_54,onao_Canadian
804398,933,m,a30_34,onao_Canadian
817889,933,f,a10_14,eo_fo
