PPSORT,CMA,AGE,SEX,RACE
478495,933,f,a0_4,onao_Canadian
112882,933,f,a55_59,eo_bio_English
103853,933,m,a40_44,onao_Canadian
231392,933,f,a30_34,onao_Canadian
317657,933,m,a50_54,onao_Canadian
734353,933,m,a25_29,eo_bio_Scottish
926214,933,m,a55_59,onao_Canadian
361157,933,m,a55_59,eo_fo
81396,933,m,a75_79,onao_Canadian
29865,933,m,a35_39,onao_Canadian
383049,933,f,a15_19,onao_Canadian
529089,933,m,a45_49,eo_bio_Scottish
180113,933,m,a10_14,eo_fo
917198,933,m,a30_34,eo_bio_Irish
548388,933,f,a75_79,eo_weo_Dutch
837842,933,m,a80_84,eo_bio_English
559513,933,f,a55_59,onao_Canadian
470279,933,m,a50_54,eo_obio
627406,933,f,a5_9,eo_obio
620112,933,f,a10_14,eo_fo
417190,933,f,a35_39,eo_bio_Scottish
317677,933,f,a35_39,eo_bio_English
645037,933,f,a30_34,eo_bio_Scottish
897702,933,m,a45_49,onao_Canadian
633006,933,m,a40_44,onao_Canadian
646640,933,m,a20_24,onao_Canadian
348117,933,m,a45_49,eo_fo
467132,933,m,a50_54,onao_Canadian
286471,933,f,a45_49,onao_Canadian
796731,933,m,a55_59,naao
895539,933,f,a30_34,onao_Canadian
101429,933,f,a0_4,eo_bio_English
851196,933,m,a60_64,eo_fo
1607,933,f,a25_29,eo_bio_Irish
229401,933,m,a70_74,eo_bio_English
593021,933,m,a25_29,onao_Canadian
343407,933,f,a20_24,onao_Canadian
53548,933,f,a80_84,eo_bio_English
399207,933,f,a0_4,eo_seo_Spanish
536008,933,f,a15_19,onao_Canadian
54010,933,f,a35_39,onao_Canadian
519482,933,m,a40_44,eo_bio_English
184959,933,f,a45_49,onao_Canadian
88991,933,f,a85_,eo_bio_English
713390,933,f,a30_34,onao_Canadian
894449,933,m,a40_44,eo_fo
268184,933,f,a25_29,eo_bio_Scottish
781489,933,f,a85_,onao_Canadian
680347,933,m,a50_54,onao_Canadian
672092,933,m,a65_69,eo_bio_Irish
590936,933,f,a25_29,eo_bio_Irish
542518,933,m,a60_64,eo_seo_Italian
269350,933,m,a25_29,eo_bio_English
655237,933,f,a45_49,onao_Canadian
620363,933,m,a0_4,eo_bio_Scottish
834008,933,m,a55_59,eo_bio_Scottish
894533,933,m,a20_24,eo_bio_Irish
244382,933,f,a70_74,onao_Canadian
305455,933,m,a70_74,eo_fo
23680,933,f,a80_84,onao_Canadian
370159,933,m,a70_74,onao_Canadian
583629,933,f,a50_54,naao
282833,933,m,a70_74,eo_fo
405047,933,m,a0_4,eo_bio_English
518550,933,m,a85_,eo_weo_Dutch
120208,933,f,a85_,onao_Canadian
427827,933,m,a45_49,onao_Canadian
595516,933,f,a55_59,eo_bio_English
494368,933,m,a5_9,onao_Canadian
855516,933,f,a50_54,onao_Canadian
66875,933,f,a40_44,onao_Canadian
384155,933,m,a45_49,eo_fo
566123,933,m,a70_74,onao_Canadian
801400,933,f,a15_19,eo_bio_Scottish
22771,933,f,a0_4,eo_bio_Scottish
88914,933,m,a55_59,onao_Canadian
149126,933,m,a65_69,onao_Canadian
104990,933,m,a30_34,onao_Canadian
80076,933,m,a20_24,eo_bio_Scottish
250600,933,m,a85_,onao_Canadian
486463,933,m,a40_44,eo_bio_English
682701,933,f,a40_44,eo_bio_English
667306,933,m,a25_29,eo_bio_English
311072,933,f,a65_69,eo_bio_Scottish
313090,933,m,a75_79,onao_Canadian
178964,933,f,a10_14,eo_fo
184764,933,m,a65_69,eo_bio_Scottish
43661,933,m,a40_44,onao_Canadian
228531,933,f,a60_64,eo_bio_Irish
528017,933,f,a10_14,eo_bio_Scottish
591914,933,m,a15_19,eo_bio_Irish
179093,933,m,a60_64,eo_weo_German
670594,933,m,a65_69,onao_Canadian
385859,933,f,a50_54,onao_Canadian
169874,933,m,a10_14,onao_Canadian
870129,933,f,a80_84,eo_bio_English
149845,933,m,a10_14,eo_bio_Scottish
730335,933,f,a55_59,eo_fo
811887,933,m,a55_59,onao_Canadian
363591,933,m,a40_44,onao_Canadian
497789,933,f,a0_4,eo_bio_Irish
669771,933,m,a25_29,onao_Canadian
652775,933,m,a70_74,eo_fo
850541,933,m,a20_24,eo_bio_Scottish
860928,933,m,a50_54,onao_Canadian
147568,933,m,a65_69,eo_bio_Irish
413412,933,f,a5_9,onao_Canadian
681898,933,m,a30_34,eo_bio_Scottish
691622,933,m,a35_39,eo_fo
6829,933,f,a30_34,onao_Canadian
681844,933,m,a30_34,eo_bio_English
794829,933,f,a50_54,onao_Canadian
218804,933,f,a45_49,eo_bio_Scottish
282464,933,m,a65_69,eo_fo
757096,933,m,a60_64,eo_bio_Scottish
626295,933,m,a45_49,onao_Canadian
231044,933,m,a35_39,eo_fo
501042,933,m,a10_14,onao_Canadian
764989,933,m,a15_19,eo_bio_Irish
561163,933,f,a65_69,eo_fo
280062,933,f,a35_39,eo_bio_Irish
293991,933,m,a50_54,eo_fo
563318,933,m,a5_9,eo_weo_German
307317,933,f,a45_49,eo_weo_Dutch
454662,933,m,a20_24,eo_bio_Scottish
582613,933,f,a35_39,eo_bio_Irish
34944,933,f,a50_54,onao_Canadian
508523,933,f,a70_74,onao_Canadian
474101,933,m,a5_9,onao_Canadian
57419,933,f,a55_59,onao_Canadian
310860,933,m,a10_14,onao_Canadian
840216,933,f,a5_9,eo_bio_English
490708,933,f,a30_34,ao
193119,933,f,a20_24,eo_fo
274005,933,m,a50_54,onao_Canadian
636349,933,m,a40_44,onao_Canadian
201524,933,f,a45_49,onao_Canadian
57882,933,m,a70_74,eo_bio_Scottish
642376,933,f,a50_54,eo_bio_Irish
541530,933,m,a55_59,onao_Canadian
640324,933,m,a25_29,eo_bio_English
359063,933,f,a50_54,eo_bio_English
73550,933,m,a30_34,eo_bio_English
261913,933,f,a45_49,eo_weo_German
229952,933,m,a55_59,onao
466206,933,f,a25_29,eo_bio_Irish
651052,933,f,a40_44,eo_bio_Irish
552953,933,m,a35_39,eo_bio_Irish
579119,933,m,a5_9,eo_neo
6802,933,m,a25_29,eo_bio_Irish
747087,933,m,a50_54,onao_Canadian
117146,933,m,a75_79,eo_bio_English
737371,933,f,a55_59,eo_seo_Italian
598364,933,m,a55_59,onao_Canadian
482567,933,f,a15_19,eo_bio_Scottish
592765,933,m,a45_49,eo_bio_Irish
258930,933,m,a30_34,onao_Canadian
713295,933,f,a45_49,onao_Canadian
57790,933,m,a65_69,onao_Canadian
194858,933,f,a75_79,onao_Canadian
529299,933,m,a75_79,onao_Canadian
753996,933,f,a20_24,eo_eeo_Hungarian
104278,933,f,a75_79,onao_Canadian
730054,933,f,a45_49,eo_bio_Scottish
215258,933,m,a70_74,naao
886741,933,f,a30_34,onao_Canadian
921584,933,m,a65_69,eo_fo
494935,933,f,a75_79,eo_fo
165307,933,m,a60_64,eo_bio_Irish
190021,933,f,a55_59,oco
532824,933,m,a75_79,eo_bio_Irish
647801,933,f,a40_44,eo_fo
844271,933,m,a10_14,onao_Canadian
390151,933,m,a15_19,eo_fo
131937,933,m,a40_44,ao
711980,933,m,a50_54,eo_bio_Irish
643666,933,m,a50_54,naao
671878,933,f,a5_9,onao_Canadian
105196,933,m,a55_59,eo_fo
652879,933,f,a15_19,onao_Canadian
299931,933,m,a5_9,eo_bio_English
924724,933,f,a35_39,onao_Canadian
276409,933,f,a10_14,eo_fo
793254,933,m,a15_19,onao_Canadian
803970,933,f,a40_44,onao_Canadian
211354,933,f,a40_44,eo_bio_Scottish
839545,933,m,a85_,onao_Canadian
356883,933,m,a80_84,onao_Canadian
572502,933,m,a5_9,eo_weo_German
130116,933,m,a60_64,eo_fo
740557,933,f,a75_79,onao_Canadian
616637,933,m,a15_19,eo_fo
420940,933,m,a45_49,eo_bio_Irish
786922,933,m,a50_54,eo_fo
524923,933,m,a35_39,onao_Canadian
463638,933,m,a30_34,ao
536703,933,m,a0_4,eo_bio_English
175083,933,m,a50_54,eo_bio_English
390210,933,m,a35_39,onao_Canadian
117306,933,f,a55_59,onao_Canadian
681327,933,f,a25_29,onao_Canadian
120896,933,m,a55_59,onao_Canadian
436030,933,f,a50_54,onao_Canadian
473378,933,m,a80_84,eo_bio_Scottish
546931,933,m,a50_54,onao_Canadian
26458,933,m,a15_19,eo_fo
60399,933,m,a10_14,eo_seo_Spanish
439584,933,m,a45_49,onao_Canadian
121709,933,m,a45_49,eo_weo_German
137261,933,m,a65_69,eo_fo
190921,933,m,a55_59,eo_bio_Scottish
721397,933,f,a50_54,eo_bio_English
219131,933,m,a10_14,onao_Canadian
809207,933,f,a60_64,onao_Canadian
417941,933,m,a45_49,eo_fo
551587,933,f,a45_49,eo_bio_Scottish
454967,933,f,a20_24,eo_bio_Scottish
114414,933,m,a5_9,onao_Canadian
571337,933,f,a25_29,onao_Canadian
715176,933,m,a35_39,onao_Canadian
428688,933,m,a30_34,eo_bio_Irish
211506,933,f,a40_44,eo_weo_Dutch
470017,933,m,a20_24,eo_weo_German
467913,933,m,a75_79,eo_fo
3207,933,f,a45_49,onao_Canadian
59467,933,f,a40_44,eo_bio_English
366679,933,f,a30_34,eo_bio_Scottish
84808,933,m,a15_19,naao
300178,933,m,a45_49,eo_bio_Scottish
73965,933,f,a85_,eo_bio_Scottish
543779,933,m,a15_19,eo_bio_Irish
389778,933,m,a10_14,naao
875376,933,f,a20_24,onao_Canadian
293810,933,m,a35_39,naao
233481,933,f,a5_9,eo_bio_Irish
126899,933,f,a15_19,onao_Canadian
146527,933,f,a65_69,eo_weo_German
923730,933,m,a60_64,eo_bio_Scottish
43687,933,f,a60_64,eo_seo_Italian
527522,933,m,a70_74,eo_fo
913154,933,m,a75_79,onao_Canadian
264120,933,m,a80_84,eo_bio_English
882748,933,f,a65_69,onao_Canadian
31904,933,f,a40_44,onao_Canadian
479869,933,f,a30_34,eo_fo
413650,933,m,a0_4,onao_Canadian
830455,933,m,a60_64,eo_bio_English
74166,933,m,a15_19,onao_Canadian
752999,933,f,a5_9,eo_seo_Italian
293778,933,m,a20_24,eo_fo
598402,933,m,a70_74,eo_weo_German
447394,933,f,a55_59,eo_obio
278,933,f,a50_54,ao_wcameo
762338,933,f,a5_9,eo_bio_Irish
457595,933,f,a5_9,ao_wcameo
132707,933,m,a25_29,eo_bio_Irish
15147,933,m,a5_9,onao_Canadian
782595,933,m,a50_54,eo_bio_English
639941,933,m,a20_24,eo_bio_English
294089,933,m,a40_44,onao_Canadian
297592,933,m,a15_19,onao_Canadian
355581,933,f,a30_34,onao_Canadian
244430,933,f,a85_,eo_bio_Scottish
772478,933,f,a50_54,eo_fo
781925,933,f,a65_69,onao_Canadian
806565,933,f,a25_29,onao_Canadian
559527,933,m,a50_54,eo_fo
258041,933,f,a20_24,onao_Canadian
917003,933,m,a75_79,onao_Canadian
43705,933,m,a20_24,eo_bio_Scottish
684963,933,m,a45_49,eo_fo
217528,933,m,a55_59,onao_Canadian
685314,933,m,a30_34,onao_Canadian
250283,933,m,a55_59,eo_fo
909190,933,m,a50_54,onao_Canadian
479132,933,m,a35_39,onao_Canadian
290780,933,m,a25_29,eo_bio_Scottish
405405,933,f,a75_79,onao_Canadian
524347,933,m,a50_54,onao_Canadian
11487,933,m,a80_84,eo_bio_Irish
763588,933,m,a50_54,eo_bio_Scottish
611119,933,m,a65_69,eo_bio_Irish
501883,933,f,a0_4,eo_bio_English
388969,933,m,a15_19,onao_Canadian
115280,933,m,a20_24,eo_bio_Scottish
249120,933,m,a25_29,eo_bio_Scottish
734405,933,m,a25_29,eo_bio_Scottish
681941,933,f,a15_19,eo_bio_English
92948,933,f,a60_64,eo_bio_Irish
691915,933,m,a45_49,eo_bio_Irish
596967,933,f,a40_44,eo_bio_Scottish
103724,933,m,a45_49,eo_bio_English
147157,933,m,a80_84,eo_bio_English
590239,933,m,a20_24,eo_fo
515492,933,m,a40_44,naao
505335,933,f,a40_44,onao_Canadian
476479,933,f,a10_14,onao_Canadian
353802,933,m,a55_59,eo_seo_Spanish
375555,933,f,a60_64,onao_Canadian
350578,933,m,a15_19,onao_Canadian
485668,933,f,a20_24,eo_bio_Irish
864557,933,m,a0_4,onao
274542,933,f,a45_49,eo_bio_Irish
603736,933,f,a55_59,eo_bio_Scottish
267,933,m,a60_64,eo_bio_English
270685,933,f,a70_74,eo_bio_Scottish
593439,933,m,a55_59,onao_Canadian
737089,933,m,a0_4,eo_bio_Irish
775006,933,m,a30_34,onao_Canadian
107301,933,f,a25_29,onao_Canadian
452167,933,m,a15_19,onao_Canadian
858093,933,m,a25_29,onao_Canadian
167473,933,m,a50_54,onao
341759,933,m,a5_9,onao_Canadian
230852,933,m,a60_64,eo_bio_English
13635,933,m,a5_9,onao_Canadian
505960,933,f,a50_54,onao_Canadian
732988,933,m,a50_54,onao_Canadian
525552,933,m,a40_44,eo_bio_Irish
882318,933,f,a30_34,eo_fo
172663,933,m,a65_69,onao_Canadian
624601,933,m,a50_54,eo_bio_Scottish
513428,933,f,a75_79,onao_Canadian
475869,933,m,a50_54,eo_obio
839402,933,f,a35_39,eo_bio_Irish
291825,933,m,a10_14,eo_bio_Irish
611681,933,m,a45_49,naao
74720,933,m,a30_34,onao_Canadian
50297,933,f,a40_44,onao_Canadian
789601,933,m,a65_69,onao_Canadian
460595,933,m,a45_49,eo_bio_Irish
843747,933,m,a55_59,eo_bio_English
496221,933,m,a60_64,onao_Canadian
330878,933,f,a10_14,eo_bio_English
128318,933,m,a45_49,eo_bio_Scottish
842991,933,f,a20_24,eo_bio_Scottish
117776,933,m,a35_39,eo_bio_Irish
339609,933,m,a80_84,eo_bio_Scottish
568290,933,f,a85_,onao_Canadian
439247,933,m,a25_29,eo_fo
531335,933,m,a60_64,eo_eeo_Hungarian
126812,933,m,a55_59,eo_bio_Scottish
859227,933,f,a5_9,eo_bio_English
305355,933,m,a30_34,onao_Canadian
592019,933,m,a60_64,onao_Canadian
73635,933,m,a55_59,onao_Canadian
734916,933,m,a50_54,eo_bio_Scottish
197065,933,f,a65_69,onao_Canadian
436034,933,m,a40_44,onao_Canadian
545127,933,m,a50_54,eo_fo
672116,933,m,a70_74,eo_bio_English
220024,933,f,a20_24,onao_Canadian
644022,933,m,a65_69,eo_fo
10587,933,f,a45_49,eo_bio_Irish
601545,933,f,a85_,eo_bio_Irish
145433,933,f,a80_84,oco
123831,933,f,a55_59,onao
742286,933,m,a45_49,eo_bio_Irish
523834,933,f,a65_69,naao
785071,933,m,a5_9,onao_Canadian
257360,933,f,a40_44,onao_Canadian
734559,933,f,a15_19,eo_fo
297491,933,f,a45_49,eo_bio_Scottish
520288,933,m,a45_49,eo_bio_English
269504,933,m,a10_14,eo_bio_Scottish
239240,933,m,a20_24,eo_bio_English
233181,933,f,a60_64,eo_fo
604157,933,m,a50_54,onao_Canadian
463075,933,m,a35_39,eo_fo
23534,933,f,a35_39,onao_Canadian
383973,933,f,a35_39,eo_bio_Scottish
866094,933,f,a55_59,onao
686089,933,m,a70_74,eo_seo_Spanish
424595,933,m,a45_49,eo_bio_Scottish
631574,933,m,a55_59,onao_Canadian
23763,933,m,a25_29,eo_bio_Scottish
610164,933,f,a70_74,eo_weo_German
471470,933,m,a20_24,eo_bio_Scottish
745906,933,m,a40_44,eo_fo
658363,933,f,a15_19,eo_bio_English
665505,933,m,a25_29,onao_Canadian
123590,933,f,a70_74,eo_weo_Dutch
902943,933,m,a55_59,eo_fo
124675,933,f,a50_54,onao_Canadian
354993,933,m,a30_34,eo_bio_Scottish
440156,933,f,a60_64,eo_fo
710673,933,f,a85_,eo_bio_Irish
906630,933,f,a40_44,onao_Canadian
94019,933,m,a5_9,onao_Canadian
770632,933,m,a15_19,eo_fo
534376,933,f,a20_24,eo_bio_Irish
59475,933,m,a45_49,eo_bio_English
556145,933,f,a5_9,eo_bio_English
605670,933,m,a5_9,eo_bio_Irish
106625,933,f,a60_64,eo_bio_Irish
687521,933,m,a50_54,onao_Canadian
373501,933,f,a15_19,onao_Canadian
52740,933,m,a75_79,onao_Canadian
850031,933,m,a50_54,onao_Canadian
493384,933,f,a80_84,eo_bio_Scottish
910591,933,f,a5_9,eo_bio_English
860460,933,m,a60_64,eo_weo_German
57721,933,f,a40_44,eo_weo_Dutch
243595,933,m,a85_,eo_bio_Irish
289264,933,m,a30_34,eo_bio_Scottish
790643,933,f,a50_54,onao_Canadian
44154,933,m,a10_14,eo_neo
22990,933,f,a65_69,onao_Canadian
581173,933,f,a20_24,eo_obio
701978,933,f,a45_49,eo_bio_English
596214,933,m,a0_4,eo_bio_English
599630,933,m,a60_64,eo_fo
526141,933,m,a5_9,eo_bio_Scottish
520634,933,m,a40_44,eo_fo
294257,933,m,a5_9,onao_Canadian
142536,933,m,a10_14,eo_bio_English
429738,933,m,a25_29,onao_Canadian
616748,933,m,a25_29,onao_Canadian
577197,933,m,a65_69,eo_bio_Irish
438549,933,m,a70_74,onao_Canadian
209843,933,f,a15_19,onao_Canadian
22039,933,m,a0_4,eo_neo
1302,933,m,a70_74,onao_Canadian
652552,933,m,a55_59,eo_fo
491766,933,m,a50_54,onao_Canadian
241345,933,m,a45_49,ao_esao_Filipino
543204,933,f,a75_79,eo_bio_Irish
609836,933,f,a25_29,eo_fo
470121,933,f,a65_69,eo_weo_German
145035,933,f,a50_54,oco
761433,933,f,a10_14,onao_Canadian
192525,933,m,a50_54,onao_Canadian
566602,933,m,a65_69,onao_Canadian
284968,933,f,a50_54,onao_Canadian
559481,933,m,a10_14,eo_neo
523111,933,m,a60_64,onao_Canadian
321576,933,f,a30_34,eo_bio_Irish
428944,933,f,a55_59,onao_Canadian
864843,933,f,a40_44,eo_bio_Irish
843102,933,m,a10_14,eo_bio_Scottish
240242,933,m,a5_9,eo_fo
40892,933,f,a10_14,eo_fo
688631,933,f,a30_34,eo_bio_Scottish
