PPSORT,CMA,AGE,SEX,RACE
121849,933,f,a0_4,eo_weo_German
450792,933,f,a70_74,eo_bio_Irish
770977,933,f,a55_59,eo_fo
708,933,f,a65_69,eo_bio_Scottish
57210,933,f,a45_49,naao
163528,933,m,a25_29,eo_bio_English
532410,933,f,a65_69,eo_bio_Scottish
925294,933,f,a40_44,eo_bio_Irish
456086,933,m,a70_74,eo_fo
748889,933,m,a70_74,eo_weo_German
101187,933,m,a45_49,eo_bio_Irish
729601,933,m,a20_24,eo_bio_English
193058,933,f,a35_39,eo_fo
516543,933,m,a30_34,eo_bio_English
894668,933,f,a0_4,onao_Canadian
564365,933,m,a65_69,onao_Canadian
91776,933,m,a65_69,onao_Canadian
425269,933,m,a60_64,eo_bio_Scottish
132782,933,f,a70_74,eo_bio_Irish
277451,933,m,a40_44,onao_Canadian
715586,933,f,a35_39,eo_bio_Irish
376233,933,m,a10_14,eo_bio_English
776951,933,f,a60_64,naao
643706,933,m,a0_4,eo_bio_English
491910,933,f,a35_39,onao_Canadian
708819,933,m,a25_29,onao_Canadian
377720,933,m,a50_54,eo_bio_Scottish
579403,933,m,a10_14,eo_bio_Scottish
734373,933,f,a55_59,onao
782805,933,m,a30_34,eo_fo
134760,933,f,a30_34,eo_bio_Scottish
207307,933,m,a30_34,eo_bio_Irish
631164,933,m,a55_59,eo_fo
214579,933,m,a5_9,onao_Canadian
347955,933,f,a25_29,eo_bio_English
695532,933,f,a45_49,eo_weo_German
758455,933,f,a5_9,onao_Canadian
75435,933,m,a15_19,eo_bio_Scottish
19456,933,f,a15_19,onao_Canadian
419162,933,f,a15_19,eo_bio_Scottish
792887,933,f,a55_59,onao_Canadian
889955,933,m,a5_9,onao_Canadian
277020,933,m,a50_54,eo_bio_Irish
705844,933,f,a50_54,onao_Canadian
122000,933,m,a60_64,eo_oweo
863307,933,f,a55_59,eo_bio_Irish
149355,933,m,a25_29,eo_bio_Irish
867415,933,f,a60_64,eo_bio_English
826208,933,f,a5_9,onao_Canadian
840726,933,m,a60_64,eo_bio_Scottish
363097,933,m,a50_54,eo_neo
895936,933,f,a30_34,ao_esao_Filipino
561439,933,f,a70_74,eo_fo
559849,933,f,a35_39,onao_Canadian
576725,933,m,a40_44,eo_bio_English
464418,933,m,a55_59,eo_bio_Irish
765591,933,m,a45_49,onao_Canadian
518120,933,m,a50_54,eo_bio_English
133406,933,m,a40_44,eo_bio_Scottish
360545,933,f,a80_84,eo_bio_English
321091,933,f,a60_64,eo_bio_Scottish
385672,933,m,a45_49,onao_Canadian
328125,933,f,a5_9,onao_Canadian
348651,933,m,a30_34,onao_Canadian
82865,933,m,a55_59,eo_bio_Scottish
541395,933,m,a65_69,onao
843257,933,m,a70_74,onao_Canadian
510046,933,f,a60_64,onao_Canadian
120934,933,f,a25_29,eo_seo_Italian
631743,933,f,a70_74,onao_Canadian
170870,933,f,a45_49,eo_weo_German
425137,933,f,a20_24,eo_weo_German
681869,933,f,a50_54,onao_Canadian
503693,933,f,a15_19,onao_Canadian
620517,933,f,a0_4,eo_bio_English
87199,933,m,a60_64,eo_bio_Scottish
669232,933,m,a25_29,onao_Canadian
521130,933,f,a15_19,eo_fo
627473,933,m,a20_24,eo_bio_Scottish
129167,933,m,a45_49,onao_Canadian
244586,933,m,a0_4,onao_Canadian
766142,933,f,a25_29,onao_Canadian
926529,933,f,a15_19,eo_bio_English
351799,933,m,a10_14,eo_fo
512687,933,m,a25_29,naao
702262,933,m,a20_24,onao_Canadian
736782,933,f,a40_44,eo_fo
30913,933,f,a45_49,eo_fo
348523,933,m,a55_59,ao
318464,933,m,a75_79,naao
58337,933,f,a85_,eo_obio
884426,933,m,a15_19,onao
827126,933,m,a30_34,onao_Canadian
918877,933,m,a55_59,eo_fo
44153,933,f,a55_59,eo_fo
453727,933,m,a0_4,onao_Canadian
297421,933,m,a20_24,onao_Canadian
613477,933,m,a25_29,onao_Canadian
828024,933,m,a15_19,eo_bio_Scottish
594577,933,m,a15_19,eo_fo
616570,933,f,a0_4,eo_seo_Italian
356908,933,m,a25_29,onao_Canadian
621090,933,f,a75_79,eo_bio_Scottish
345242,933,m,a50_54,eo_bio_Scottish
188840,933,f,a55_59,eo_neo
156169,933,f,a40_44,onao_Canadian
289239,933,m,a50_54,eo_fo
384544,933,m,a50_54,eo_bio_Scottish
783178,933,f,a25_29,onao_Canadian
235286,933,m,a10_14,eo_fo
481884,933,f,a10_14,eo_fo
50580,933,m,a60_64,eo_fo
187443,933,f,a0_4,onao_Canadian
279128,933,m,a75_79,onao_Canadian
626076,933,f,a55_59,onao
77980,933,m,a0_4,eo_bio_Irish
844998,933,m,a10_14,onao_Canadian
901502,933,f,a55_59,onao_Canadian
225224,933,f,a65_69,onao_Canadian
8519,933,m,a55_59,eo_bio_English
14091,933,f,a70_74,onao_Canadian
463100,933,m,a15_19,eo_bio_English
856897,933,m,a45_49,eo_fo
107418,933,m,a20_24,eo_bio_English
445603,933,m,a70_74,eo_bio_Irish
29079,933,m,a70_74,eo_bio_English
390441,933,f,a60_64,onao_Canadian
257241,933,f,a15_19,onao
34610,933,m,a5_9,eo_oweo
728667,933,m,a20_24,eo_fo
559217,933,m,a0_4,eo_bio_Irish
497221,933,m,a40_44,eo_weo_Dutch
427261,933,f,a20_24,onao_Canadian
312445,933,m,a30_34,naao
383327,933,m,a30_34,onao_Canadian
40304,933,f,a45_49,eo_bio_English
694389,933,f,a60_64,eo_bio_Scottish
509334,933,f,a30_34,eo_bio_English
816374,933,f,a45_49,eo_weo_Dutch
783432,933,f,a10_14,eo_bio_Scottish
331151,933,f,a80_84,eo_fo
671420,933,f,a50_54,eo_fo
829984,933,m,a35_39,eo_bio_Scottish
875544,933,m,a25_29,onao_Canadian
642904,933,f,a45_49,eo_bio_Scottish
442182,933,m,a50_54,eo_bio_English
331629,933,f,a75_79,eo_bio_Scottish
248384,933,m,a25_29,eo_bio_Irish
124956,933,m,a25_29,eo_bio_Scottish
813563,933,m,a45_49,eo_bio_Irish
750660,933,f,a35_39,naao
578204,933,m,a10_14,eo_fo
382573,933,f,a20_24,eo_fo
805550,933,m,a60_64,eo_fo
106004,933,f,a80_84,eo_fo
718489,933,f,a25_29,eo_fo
101140,933,m,a60_64,onao
322827,933,m,a20_24,onao_Canadian
739517,933,f,a60_64,eo_weo_German
106978,933,f,a85_,eo_bio_Irish
698975,933,m,a55_59,onao_Canadian
439784,933,f,a10_14,onao_Canadian
672419,933,m,a30_34,eo_bio_English
295910,933,m,a30_34,eo_fo
809939,933,m,a65_69,onao_Canadian
427218,933,m,a20_24,eo_fo
423149,933,f,a40_44,eo_weo_German
229788,933,m,a50_54,onao_Canadian
500171,933,f,a25_29,eo_fo
80331,933,m,a55_59,eo_fo
93976,933,f,a70_74,eo_bio_Scottish
100787,933,f,a40_44,onao_Canadian
584291,933,m,a80_84,eo_fo
309507,933,f,a45_49,eo_bio_English
632830,933,f,a70_74,eo_bio_Scottish
795229,933,f,a50_54,onao_Canadian
593951,933,f,a20_24,onao
671671,933,f,a55_59,eo_bio_English
657283,933,m,a70_74,onao_Canadian
341869,933,m,a20_24,eo_bio_English
838748,933,f,a20_24,eo_fo
239015,933,m,a30_34,eo_bio_Scottish
364342,933,m,a15_19,ao_wcameo
271077,933,f,a35_39,onao_Canadian
16309,933,m,a50_54,onao_Canadian
492043,933,f,a15_19,eo_bio_Scottish
275273,933,f,a60_64,eo_obio
307184,933,m,a60_64,eo_bio_English
299278,933,m,a10_14,onao_Canadian
341145,933,f,a40_44,onao_Canadian
425876,933,f,a20_24,onao_Canadian
769070,933,f,a15_19,eo_bio_Scottish
624861,933,f,a0_4,eo_bio_Scottish
532779,933,m,a5_9,onao_Canadian
409623,933,m,a25_29,eo_bio_Scottish
820999,933,f,a70_74,eo_bio_Scottish
740005,933,f,a55_59,onao_Canadian
17659,933,f,a50_54,eo_neo
350494,933,m,a0_4,onao_Canadian
733546,933,m,a60_64,eo_bio_Scottish
89120,933,m,a20_24,eo_fo
732162,933,m,a55_59,oco
808383,933,f,a80_84,eo_bio_Scottish
81731,933,m,a75_79,onao_Canadian
206039,933,m,a15_19,onao_Canadian
426583,933,f,a85_,onao_Canadian
367896,933,f,a30_34,eo_bio_Irish
271627,933,f,a30_34,eo_bio_Scottish
750583,933,f,a15_19,eo_neo
551805,933,m,a10_14,eo_bio_Scottish
104314,933,f,a50_54,onao_Canadian
626387,933,m,a0_4,onao
521600,933,m,a30_34,onao_Canadian
246800,933,m,a15_19,onao_Canadian
638738,933,f,a50_54,onao_Canadian
211029,933,f,a55_59,eo_fo
542629,933,m,a45_49,eo_bio_Scottish
856255,933,m,a25_29,eo_bio_Scottish
429216,933,f,a65_69,eo_bio_English
126756,933,m,a80_84,onao_Canadian
451696,933,m,a45_49,onao_Canadian
99448,933,m,a60_64,eo_bio_Scottish
17471,933,f,a55_59,eo_fo
629874,933,f,a50_54,onao_Canadian
401303,933,f,a40_44,onao_Canadian
513029,933,m,a45_49,eo_bio_Irish
163766,933,m,a10_14,eo_bio_English
141401,933,f,a45_49,ao
424359,933,m,a50_54,eo_oweo
270265,933,f,a30_34,onao
413573,933,m,a5_9,eo_bio_Irish
128039,933,f,a15_19,eo_weo_German
71621,933,m,a50_54,eo_weo_German
264356,933,m,a15_19,onao_Canadian
243305,933,f,a60_64,onao_Canadian
174734,933,f,a50_54,onao_Canadian
14123,933,m,a60_64,onao_Canadian
338026,933,m,a65_69,eo_weo_German
917920,933,f,a35_39,eo_bio_Irish
341322,933,m,a15_19,onao_Canadian
761703,933,m,a55_59,oco
28884,933,f,a75_79,naao
63521,933,f,a45_49,onao_Canadian
715125,933,m,a40_44,eo_weo_German
525031,933,m,a60_64,onao_Canadian
625928,933,f,a45_49,eo_fo
31008,933,m,a40_44,onao_Canadian
661279,933,m,a75_79,onao_Canadian
28048,933,m,a20_24,eo_fo
744828,933,m,a5_9,naao
320007,933,m,a85_,eo_bio_Scottish
908405,933,m,a25_29,onao_Canadian
911258,933,m,a45_49,ao
197679,933,f,a20_24,eo_weo_German
170831,933,m,a10_14,onao_Canadian
685353,933,m,a45_49,eo_bio_English
240210,933,m,a40_44,eo_bio_Irish
437664,933,f,a20_24,eo_bio_Scottish
365753,933,f,a25_29,eo_weo_German
264477,933,m,a20_24,eo_weo_German
244074,933,f,a65_69,onao_Canadian
615485,933,f,a55_59,onao_Canadian
89239,933,f,a60_64,onao_Canadian
619932,933,m,a75_79,eo_weo_German
647389,933,f,a40_44,onao_Canadian
866460,933,m,a0_4,onao_Canadian
455400,933,f,a55_59,eo_bio_Scottish
319816,933,m,a80_84,onao_Canadian
185637,933,f,a15_19,onao_Canadian
453827,933,m,a45_49,onao_Canadian
272527,933,m,a5_9,onao_Canadian
504033,933,m,a50_54,onao_Canadian
414618,933,f,a50_54,onao_Canadian
692670,933,m,a70_74,eo_weo_German
497064,933,m,a55_59,onao_Canadian
778858,933,f,a35_39,eo_bio_Irish
371737,933,m,a15_19,eo_fo
24343,933,m,a50_54,eo_bio_Scottish
744778,933,f,a5_9,onao_Canadian
383879,933,m,a30_34,naao
430341,933,f,a25_29,eo_fo
309989,933,m,a45_49,naao
423146,933,f,a60_64,eo_bio_English
102009,933,f,a40_44,onao_Canadian
525672,933,m,a35_39,onao_Canadian
834198,933,m,a5_9,eo_bio_English
771893,933,m,a60_64,eo_bio_Scottish
616348,933,f,a30_34,eo_bio_Scottish
383833,933,f,a20_24,eo_seo_Spanish
49486,933,m,a40_44,eo_weo_German
23231,933,f,a10_14,onao_Canadian
143654,933,f,a5_9,eo_bio_English
637786,933,f,a20_24,onao_Canadian
409453,933,f,a25_29,onao_Canadian
254032,933,m,a25_29,eo_fo
252567,933,f,a60_64,eo_bio_Scottish
49771,933,m,a55_59,eo_weo_German
295550,933,m,a55_59,eo_weo_German
609292,933,f,a35_39,eo_fo
221032,933,m,a80_84,onao_Canadian
888366,933,m,a20_24,eo_bio_English
251448,933,m,a75_79,eo_bio_English
161737,933,m,a10_14,onao
904752,933,f,a0_4,eo_weo_German
154677,933,f,a35_39,eo_bio_Irish
374878,933,m,a5_9,eo_bio_Scottish
129299,933,m,a45_49,onao_Canadian
336131,933,f,a15_19,ao
203539,933,f,a60_64,eo_bio_English
510660,933,f,a10_14,naao
661025,933,f,a20_24,naao
207747,933,f,a10_14,onao_Canadian
442716,933,f,a30_34,eo_bio_English
518157,933,m,a55_59,naao
580464,933,m,a20_24,eo_fo
725916,933,f,a50_54,onao_Canadian
152191,933,f,a45_49,eo_bio_Scottish
365443,933,f,a45_49,onao_Canadian
437426,933,f,a25_29,eo_seo_Italian
483671,933,f,a65_69,eo_bio_Scottish
548194,933,f,a25_29,eo_bio_Scottish
213898,933,m,a30_34,onao_Canadian
137575,933,m,a20_24,onao_Canadian
283211,933,f,a50_54,onao_Canadian
147550,933,f,a50_54,eo_bio_Irish
467962,933,m,a25_29,eo_bio_Irish
399265,933,m,a20_24,onao_Canadian
245912,933,m,a80_84,eo_bio_English
471217,933,m,a50_54,onao
561425,933,f,a25_29,eo_bio_Irish
619434,933,m,a20_24,naao
343246,933,m,a20_24,naao
682246,933,f,a55_59,eo_fo
891852,933,m,a45_49,onao
555659,933,f,a70_74,eo_fo
845999,933,m,a65_69,eo_bio_Scottish
907495,933,m,a45_49,eo_weo_Dutch
218248,933,f,a55_59,eo_bio_Scottish
357789,933,m,a65_69,eo_bio_Scottish
914963,933,f,a65_69,ao
497930,933,f,a20_24,onao_Canadian
101903,933,f,a50_54,onao_Canadian
731149,933,f,a50_54,onao_Canadian
597104,933,m,a45_49,eo_seo_Italian
392501,933,f,a35_39,eo_bio_English
903066,933,f,a55_59,eo_bio_English
444572,933,m,a50_54,onao
91874,933,m,a25_29,onao_Canadian
681320,933,m,a75_79,eo_bio_Scottish
869708,933,f,a30_34,eo_neo
260093,933,m,a60_64,onao
431853,933,f,a60_64,eo_fo
675735,933,f,a60_64,onao_Canadian
130286,933,f,a25_29,eo_bio_English
885821,933,f,a40_44,eo_weo_German
586910,933,f,a25_29,eo_weo_German
719807,933,m,a55_59,naao
419561,933,m,a80_84,eo_bio_Irish
134664,933,m,a25_29,eo_bio_Irish
99768,933,f,a15_19,eo_fo
661106,933,f,a80_84,onao_Canadian
39525,933,f,a40_44,eo_fo
482337,933,m,a40_44,eo_oweo
874296,933,f,a55_59,eo_fo
554783,933,m,a0_4,onao_Canadian
217400,933,f,a0_4,eo_seo_Portuguese
184580,933,f,a70_74,eo_oweo
513752,933,m,a15_19,onao_Canadian
413437,933,f,a25_29,onao_Canadian
879719,933,f,a5_9,eo_neo
841656,933,f,a70_74,onao_Canadian
113445,933,m,a30_34,onao_Canadian
119517,933,f,a85_,onao_Canadian
889409,933,m,a45_49,eo_bio_English
652432,933,f,a65_69,onao_Canadian
327250,933,m,a50_54,eo_bio_Scottish
826873,933,f,a5_9,eo_bio_Scottish
356425,933,f,a40_44,eo_oweo
778815,933,f,a60_64,eo_fo
831804,933,f,a25_29,eo_bio_Scottish
799928,933,m,a30_34,naao
766121,933,m,a25_29,naao
275671,933,m,a15_19,onao_Canadian
432488,933,m,a55_59,onao_Canadian
89074,933,f,a45_49,eo_bio_English
35322,933,f,a20_24,onao
324082,933,m,a35_39,eo_bio_Scottish
227086,933,m,a60_64,onao_Canadian
874036,933,f,a75_79,onao_Canadian
364685,933,m,a50_54,onao_Canadian
714812,933,m,a15_19,eo_weo_German
871336,933,f,a15_19,eo_bio_Scottish
160627,933,f,a60_64,onao_Canadian
777291,933,f,a25_29,eo_bio_Scottish
589354,933,m,a65_69,onao_Canadian
886150,933,m,a25_29,naao
378703,933,m,a50_54,eo_bio_English
890892,933,m,a15_19,eo_bio_English
607074,933,f,a85_,eo_weo_German
684778,933,m,a80_84,onao_Canadian
617027,933,m,a40_44,eo_bio_Scottish
268292,933,f,a75_79,eo_bio_English
641356,933,m,a20_24,eo_bio_Scottish
921569,933,f,a40_44,onao_Canadian
24348,933,m,a50_54,eo_fo
170923,933,m,a55_59,onao_Canadian
774438,933,m,a85_,eo_bio_English
419136,933,f,a70_74,onao_Canadian
301267,933,m,a35_39,onao_Canadian
411421,933,f,a20_24,eo_fo
61344,933,f,a65_69,ao_wcameo
608894,933,m,a35_39,onao_Canadian
89550,933,m,a55_59,eo_bio_Scottish
57678,933,m,a10_14,eo_bio_Scottish
373011,933,f,a45_49,eo_bio_English
160471,933,m,a30_34,eo_bio_English
487561,933,m,a40_44,eo_bio_Scottish
503331,933,f,a20_24,onao_Canadian
809301,933,m,a25_29,onao_Canadian
917907,933,m,a55_59,onao_Canadian
395638,933,f,a45_49,naao
4093,933,f,a15_19,eo_bio_Scottish
855986,933,m,a5_9,onao
76182,933,m,a50_54,eo_bio_Irish
484531,933,m,a55_59,onao_Canadian
870753,933,f,a55_59,onao_Canadian
384505,933,f,a35_39,onao_Canadian
502690,933,f,a10_14,eo_neo
76902,933,f,a50_54,naao
411049,933,f,a65_69,eo_fo
512885,933,f,a50_54,eo_oeo
104047,933,f,a15_19,eo_bio_Scottish
501770,933,m,a10_14,eo_bio_English
528562,933,f,a55_59,eo_bio_Scottish
406348,933,f,a80_84,eo_fo
207577,933,m,a45_49,eo_bio_Irish
264547,933,m,a55_59,eo_bio_Irish
29458,933,f,a10_14,eo_weo_German
549400,933,m,a85_,eo_fo
656866,933,f,a40_44,eo_fo
900264,933,f,a30_34,eo_bio_English
352895,933,f,a55_59,naao
852793,933,f,a15_19,onao_Canadian
340774,933,m,a20_24,eo_bio_Scottish
705725,933,f,a25_29,eo_bio_Scottish
697470,933,f,a25_29,eo_fo
124193,933,f,a45_49,ao
68843,933,m,a30_34,eo_weo_German
784565,933,m,a80_84,onao_Canadian
146057,933,f,a55_59,onao_Canadian
138737,933,f,a55_59,onao_Canadian
356229,933,m,a45_49,onao_Canadian
54003,933,m,a30_34,onao_Canadian
888929,933,m,a80_84,onao
369422,933,m,a0_4,eo_fo
238954,933,m,a80_84,eo_bio_English
122362,933,f,a80_84,eo_bio_English
818558,933,m,a40_44,eo_weo_German
761711,933,m,a5_9,onao_Canadian
430375,933,m,a35_39,eo_weo_Dutch
631169,933,f,a50_54,eo_fo
879646,933,m,a55_59,onao_Canadian
561705,933,m,a30_34,onao_Canadian
684513,933,f,a50_54,eo_bio_Irish
444844,933,m,a20_24,onao
780898,933,f,a20_24,eo_fo
365723,933,f,a70_74,onao_Canadian
629836,933,m,a50_54,eo_bio_Irish
20291,933,f,a65_69,eo_bio_English
145020,933,f,a5_9,eo_bio_Scottish
420053,933,f,a70_74,eo_bio_English
636828,933,f,a60_64,onao_Canadian
314147,933,f,a20_24,onao_Canadian
76859,933,m,a55_59,eo_bio_English
219299,933,f,a5_9,onao_Canadian
401819,933,f,a75_79,onao_Canadian
276406,933,m,a25_29,eo_bio_English
249292,933,m,a5_9,eo_fo
841958,933,f,a50_54,eo_bio_English
732716,933,m,a65_69,eo_bio_English
505644,933,m,a25_29,eo_fo
899571,933,m,a0_4,eo_bio_Irish
527306,933,m,a30_34,onao_Canadian
615077,933,f,a60_64,eo_bio_Scottish
686763,933,m,a15_19,eo_fo
520349,933,m,a25_29,onao_Canadian
23809,933,f,a20_24,ao_esao_Filipino
614898,933,m,a45_49,eo_bio_English
335994,933,m,a15_19,onao_Canadian
743457,933,m,a50_54,eo_bio_Scottish
21679,933,m,a50_54,onao_Canadian
849751,933,f,a10_14,eo_weo_German
264405,933,f,a5_9,eo_bio_English
672115,933,f,a50_54,eo_bio_English
151482,933,m,a50_54,onao_Canadian
731336,933,f,a45_49,naao
676394,933,m,a40_44,naao
200602,933,f,a65_69,naao
466166,933,f,a5_9,eo_bio_Scottish
209698,933,f,a45_49,eo_bio_English
401961,933,f,a60_64,onao_Canadian
654261,933,f,a50_54,eo_obio
310380,933,f,a30_34,onao_Canadian
246530,933,f,a65_69,eo_fo
207712,933,m,a65_69,eo_neo
403444,933,f,a10_14,onao
373981,933,f,a30_34,onao_Canadian
36212,933,m,a65_69,onao
758036,933,m,a40_44,naao
271028,933,f,a45_49,eo_fo
864319,933,f,a20_24,onao_Canadian
166993,933,f,a65_69,onao_Canadian
320300,933,f,a30_34,onao_Canadian
152806,933,f,a45_49,eo_bio_Irish
717686,933,f,a65_69,eo_bio_Irish
90910,933,m,a40_44,onao_Canadian
631354,933,m,a35_39,eo_weo_German
71467,933,m,a30_34,ao_esao_Filipino
875848,933,m,a50_54,onao_Canadian
899515,933,f,a45_49,onao_Canadian
565886,933,m,a55_59,eo_bio_Scottish
377865,933,m,a10_14,eo_bio_Scottish
114152,933,m,a25_29,eo_bio_Irish
472106,933,m,a55_59,eo_bio_Irish
751625,933,f,a20_24,onao_Canadian
393247,933,f,a5_9,eo_bio_Irish
879444,933,f,a45_49,eo_fo
54366,933,f,a60_64,eo_bio_Irish
358592,933,f,a70_74,eo_fo
191930,933,f,a30_34,onao
123658,933,m,a20_24,onao_Canadian
904032,933,f,a20_24,onao_Canadian
895601,933,f,a35_39,eo_bio_Scottish
252855,933,m,a25_29,onao_Canadian
808147,933,f,a10_14,eo_fo
20007,933,f,a30_34,onao_Canadian
545942,933,f,a60_64,onao_Canadian
775123,933,f,a45_49,eo_fo
712479,933,f,a0_4,onao_Canadian
249274,933,f,a10_14,eo_fo
459152,933,f,a10_14,onao_Canadian
331583,933,m,a55_59,onao_Canadian
583191,933,f,a25_29,eo_eeo_Hungarian
732025,933,f,a15_19,eo_bio_Scottish
874500,933,m,a35_39,onao_Canadian
370137,933,f,a15_19,eo_fo
114506,933,m,a45_49,onao_Canadian
216177,933,m,a85_,onao_Canadian
862747,933,m,a80_84,onao_Canadian
678295,933,m,a45_49,onao_Canadian
907858,933,m,a65_69,onao_Canadian
763353,933,m,a20_24,onao_Canadian
409200,933,m,a40_44,onao_Canadian
501071,933,m,a65_69,eo_bio_English
593290,933,f,a25_29,onao_Canadian
888761,933,f,a40_44,eo_bio_English
30709,933,m,a60_64,eo_bio_Scottish
223057,933,m,a35_39,onao_Canadian
40466,933,f,a10_14,onao_Canadian
507523,933,m,a35_39,onao_Canadian
96034,933,f,a45_49,eo_bio_Irish
757935,933,m,a25_29,eo_fo
780673,933,m,a65_69,eo_weo_German
153809,933,f,a20_24,eo_fo
346862,933,f,a55_59,eo_bio_Scottish
332633,933,f,a40_44,onao_Canadian
416304,933,f,a35_39,onao_Canadian
154774,933,m,a10_14,eo_bio_Irish
263196,933,f,a65_69,naao
655280,933,m,a15_19,naao
885192,933,f,a30_34,onao_Canadian
609588,933,m,a20_24,ao
894643,933,f,a40_44,eo_oweo
784257,933,f,a40_44,eo_bio_English
338408,933,f,a65_69,ao
680330,933,m,a10_14,eo_seo_Portuguese
130236,933,m,a45_49,onao_Canadian
410283,933,f,a60_64,eo_fo
244194,933,m,a10_14,eo_fo
652623,933,m,a70_74,eo_fo
210787,933,m,a35_39,eo_weo_Dutch
856514,933,f,a40_44,onao_Canadian
702801,933,f,a50_54,eo_bio_English
172970,933,f,a50_54,onao
657269,933,f,a30_34,eo_weo_Dutch
393694,933,f,a25_29,onao_Canadian
142444,933,m,a5_9,onao_Canadian
566703,933,f,a10_14,onao_Canadian
613142,933,m,a35_39,naao
383,933,f,a60_64,eo_bio_Scottish
578642,933,f,a60_64,eo_bio_English
431792,933,m,a70_74,eo_fo
343724,933,f,a45_49,eo_bio_English
28211,933,f,a25_29,eo_bio_English
131742,933,m,a80_84,onao
790142,933,m,a15_19,eo_eeo_Polish
456342,933,m,a30_34,eo_bio_English
114590,933,m,a25_29,eo_neo
515629,933,f,a10_14,eo_bio_English
339150,933,f,a20_24,eo_seo_Italian
595015,933,m,a45_49,onao_Canadian
460247,933,f,a70_74,eo_oweo
170897,933,f,a50_54,eo_fo
907276,933,f,a5_9,onao_Canadian
865141,933,m,a15_19,onao_Canadian
156712,933,f,a25_29,onao_Canadian
20885,933,f,a50_54,eo_weo_German
745004,933,f,a60_64,oco
167068,933,f,a40_44,onao_Canadian
60407,933,m,a55_59,eo_bio_Scottish
929738,933,f,a45_49,eo_weo_German
505418,933,m,a40_44,onao_Canadian
146779,933,m,a45_49,onao_Canadian
71784,933,m,a20_24,onao_Canadian
640956,933,m,a30_34,eo_weo_Dutch
766584,933,f,a40_44,onao_Canadian
426705,933,f,a65_69,eo_bio_English
832346,933,m,a60_64,eo_bio_Scottish
223388,933,f,a45_49,eo_bio_Irish
801721,933,m,a30_34,eo_bio_English
421232,933,f,a10_14,eo_weo_German
288838,933,f,a55_59,eo_bio_Scottish
532348,933,f,a35_39,eo_weo_Dutch
343284,933,f,a75_79,eo_bio_English
836196,933,m,a50_54,ao_wcameo
824090,933,m,a15_19,onao_Canadian
504812,933,f,a20_24,eo_neo
506729,933,m,a35_39,onao_Canadian
801907,933,m,a10_14,eo_bio_English
286126,933,m,a30_34,onao_Canadian
863717,933,m,a5_9,eo_bio_English
28641,933,f,a50_54,eo_bio_Irish
252713,933,f,a20_24,eo_bio_English
868473,933,m,a60_64,eo_bio_Irish
744961,933,m,a30_34,onao_Canadian
910904,933,f,a65_69,eo_weo_German
193652,933,m,a5_9,onao_Canadian
227045,933,f,a30_34,eo_fo
621738,933,f,a20_24,onao_Canadian
448788,933,m,a25_29,onao_Canadian
586902,933,m,a20_24,onao
909324,933,m,a20_24,onao
687958,933,f,a65_69,ao
69510,933,f,a15_19,eo_weo_German
626010,933,f,a85_,onao_Canadian
303477,933,m,a45_49,eo_bio_Scottish
524373,933,f,a60_64,eo_weo_Dutch
776430,933,m,a50_54,eo_weo_German
555960,933,f,a60_64,onao_Canadian
43554,933,m,a20_24,eo_bio_Irish
567512,933,m,a50_54,eo_fo
136978,933,m,a10_14,eo_bio_English
558168,933,m,a25_29,onao_Canadian
890820,933,m,a25_29,eo_bio_English
336485,933,m,a70_74,eo_bio_English
645475,933,f,a45_49,eo_bio_English
67839,933,m,a55_59,ao_esao_Filipino
776617,933,m,a35_39,eo_fo
438457,933,m,a10_14,eo_bio_English
818637,933,f,a0_4,eo_obio
720867,933,m,a45_49,eo_bio_Irish
192882,933,m,a40_44,eo_bio_Scottish
125517,933,m,a35_39,eo_bio_Scottish
847217,933,m,a60_64,onao
696499,933,m,a45_49,onao_Canadian
311982,933,m,a35_39,eo_neo
775431,933,m,a50_54,onao
749963,933,f,a35_39,eo_fo
291146,933,m,a50_54,eo_weo_German
546393,933,m,a5_9,onao_Canadian
859609,933,f,a0_4,eo_bio_English
113341,933,m,a65_69,onao_Canadian
327768,933,f,a55_59,eo_fo
904510,933,f,a5_9,naao
663555,933,m,a5_9,onao
922120,933,f,a60_64,onao_Canadian
189457,933,m,a50_54,onao_Canadian
671061,933,m,a15_19,eo_bio_Irish
717332,933,f,a70_74,eo_bio_Scottish
793853,933,f,a40_44,ao_esao_Filipino
469612,933,f,a65_69,eo_weo_German
559234,933,m,a50_54,eo_bio_English
896947,933,m,a25_29,eo_bio_Irish
320766,933,m,a30_34,onao_Canadian
437763,933,f,a20_24,onao_Canadian
504032,933,m,a0_4,onao_Canadian
689760,933,f,a40_44,eo_bio_Irish
36394,933,f,a85_,eo_fo
122793,933,m,a50_54,onao_Canadian
705540,933,m,a50_54,eo_bio_English
338363,933,f,a5_9,onao
286906,933,m,a50_54,eo_neo
22249,933,m,a80_84,onao_Canadian
409953,933,m,a10_14,eo_fo
337754,933,f,a15_19,onao_Canadian
105126,933,m,a5_9,eo_bio_Scottish
42151,933,f,a20_24,eo_bio_Irish
580467,933,f,a20_24,eo_fo
534143,933,m,a75_79,eo_bio_English
637581,933,f,a5_9,onao_Canadian
378083,933,m,a55_59,eo_bio_Scottish
295096,933,f,a50_54,eo_fo
223903,933,m,a5_9,eo_bio_Irish
248657,933,f,a15_19,onao_Canadian
395938,933,f,a15_19,eo_fo
