PPSORT,CMA,AGE,SEX,RACE
466206,933,f,a30_34,onao
651052,933,f,a65_69,eo_fo
552953,933,f,a75_79,onao_Canadian
579119,933,m,a25_29,eo_bio_Scottish
6802,933,m,a0_4,eo_fo
747087,933,m,a60_64,onao
117146,933,f,a30_34,onao_Canadian
737371,933,f,a45_49,eo_eeo_Russian
598364,933,f,a0_4,onao_Canadian
482567,933,f,a50_54,onao_Canadian
592765,933,m,a35_39,onao_Canadian
258930,933,m,a45_49,onao_Canadian
713295,933,m,a5_9,onao_Canadian
57790,933,m,a55_59,onao_Canadian
194858,933,m,a30_34,eo_fo
529299,933,f,a50_54,onao_Canadian
753996,933,m,a35_39,onao_Canadian
104278,933,m,a40_44,onao_Canadian
730054,933,f,a40_44,onao_Canadian
215258,933,m,a70_74,onao_Canadian
886741,933,f,a45_49,eo_seo_Portuguese
921584,933,f,a45_49,onao
494935,933,m,a55_59,naao
165307,933,m,a65_69,eo_fo
190021,933,m,a35_39,eo_bio_Irish
532824,933,m,a30_34,naao
647801,933,f,a45_49,eo_fo
844271,933,f,a15_19,onao_Canadian
390151,933,f,a45_49,onao_Canadian
131937,933,f,a55_59,eo_fo
711980,933,m,a55_59,onao_Canadian
643666,933,f,a5_9,onao_Canadian
671878,933,f,a0_4,eo_bio_Scottish
105196,933,m,a5_9,eo_bio_Irish
652879,933,m,a50_54,onao_Canadian
299931,933,m,a30_34,eo_fo
924724,933,f,a45_49,onao
276409,933,f,a55_59,onao_Canadian
793254,933,m,a10_14,eo_fo
803970,933,m,a0_4,onao_Canadian
211354,933,m,a35_39,onao_Canadian
839545,933,f,a15_19,onao_Canadian
356883,933,f,a25_29,eo_bio_Irish
572502,933,f,a25_29,onao_Canadian
130116,933,m,a55_59,eo_fo
740557,933,f,a70_74,eo_fo
616637,933,m,a10_14,onao_Canadian
420940,933,m,a70_74,onao
786922,933,m,a30_34,onao_Canadian
524923,933,m,a30_34,eo_seo_Italian
463638,933,f,a5_9,eo_bio_Scottish
536703,933,m,a25_29,eo_fo
175083,933,f,a25_29,ao
390210,933,m,a65_69,eo_bio_Irish
117306,933,m,a45_49,eo_fo
681327,933,m,a45_49,onao_Canadian
120896,933,m,a15_19,onao_Canadian
436030,933,m,a5_9,onao_Canadian
473378,933,m,a40_44,onao_Canadian
546931,933,m,a55_59,onao_Canadian
26458,933,f,a30_34,eo_fo
60399,933,f,a30_34,onao_Canadian
439584,933,f,a50_54,ao
121709,933,m,a35_39,onao_Canadian
137261,933,m,a5_9,onao
190921,933,m,a35_39,ao_osao
721397,933,m,a20_24,naao
219131,933,f,a20_24,onao_Canadian
809207,933,f,a60_64,eo_fo
417941,933,f,a10_14,onao_Canadian
551587,933,f,a40_44,eo_fo
454967,933,m,a30_34,onao_Canadian
114414,933,m,a0_4,onao_Canadian
571337,933,f,a50_54,onao_Canadian
715176,933,f,a35_39,ao
428688,933,f,a15_19,onao_Canadian
211506,933,f,a40_44,onao
470017,933,m,a45_49,onao_Canadian
467913,933,m,a35_39,onao
3207,933,f,a25_29,onao_Canadian
59467,933,m,a20_24,onao_Canadian
366679,933,m,a20_24,onao_Canadian
84808,933,m,a70_74,eo_fo
300178,933,f,a45_49,eo_fo
73965,933,f,a40_44,onao_Canadian
543779,933,f,a55_59,onao_Canadian
389778,933,f,a75_79,onao_Canadian
875376,933,m,a35_39,onao_Canadian
293810,933,f,a15_19,eo_oeeo
233481,933,f,a45_49,onao_Canadian
126899,933,m,a25_29,onao_Canadian
146527,933,m,a45_49,eo_fo
923730,933,f,a15_19,onao_Canadian
43687,933,m,a50_54,onao_Canadian
527522,933,f,a35_39,naao
913154,933,m,a35_39,onao_Canadian
264120,933,f,a30_34,onao_Canadian
882748,933,m,a20_24,onao_Canadian
31904,933,m,a30_34,onao_Canadian
479869,933,m,a10_14,onao_Canadian
413650,933,m,a50_54,eo_fo
830455,933,f,a45_49,onao_Canadian
74166,933,f,a40_44,naao
752999,933,m,a45_49,eo_fo
293778,933,f,a10_14,naao
598402,933,m,a35_39,naao
447394,933,f,a10_14,eo_fo
278,933,m,a25_29,onao_Canadian
762338,933,m,a5_9,onao_Canadian
457595,933,f,a45_49,eo_fo
132707,933,f,a35_39,eo_fo
15147,933,f,a0_4,ao
782595,933,f,a30_34,onao_Canadian
639941,933,f,a0_4,eo_bio_Scottish
294089,933,m,a60_64,eo_fo
297592,933,m,a10_14,ao
355581,933,f,a15_19,naao
244430,933,m,a30_34,onao_Canadian
772478,933,f,a50_54,naao
781925,933,m,a60_64,eo_bio_Irish
806565,933,m,a75_79,onao_Canadian
559527,933,f,a30_34,ao
258041,933,f,a5_9,onao_Canadian
917003,933,f,a45_49,onao_Canadian
43705,933,f,a45_49,onao_Canadian
684963,933,m,a40_44,onao_Canadian
217528,933,m,a80_84,naao
685314,933,f,a5_9,eo_seo_Italian
250283,933,f,a45_49,onao_Canadian
909190,933,f,a35_39,onao_Canadian
479132,933,m,a40_44,onao_Canadian
290780,933,m,a35_39,onao_Canadian
405405,933,f,a30_34,eo_fo
524347,933,f,a70_74,onao_Canadian
11487,933,f,a75_79,onao_Canadian
763588,933,m,a35_39,eo_fo
611119,933,f,a55_59,onao_Canadian
501883,933,f,a45_49,onao_Canadian
388969,933,m,a0_4,onao_Canadian
115280,933,f,a5_9,eo_obio
249120,933,m,a65_69,eo_fo
734405,933,f,a60_64,ao
681941,933,f,a65_69,ao
92948,933,f,a70_74,onao_Canadian
691915,933,f,a30_34,eo_fo
596967,933,m,a75_79,onao_Canadian
103724,933,m,a65_69,onao_Canadian
147157,933,f,a30_34,onao_Canadian
590239,933,f,a35_39,onao_Canadian
515492,933,m,a30_34,onao_Canadian
505335,933,f,a15_19,onao_Canadian
476479,933,f,a45_49,onao_Canadian
353802,933,f,a35_39,onao_Canadian
375555,933,m,a40_44,onao_Canadian
350578,933,f,a15_19,onao
485668,933,f,a45_49,onao_Canadian
864557,933,m,a20_24,eo_bio_Scottish
274542,933,m,a25_29,onao_Canadian
603736,933,m,a50_54,onao_Canadian
267,933,f,a50_54,onao_Canadian
270685,933,m,a55_59,onao_Canadian
593439,933,f,a35_39,onao_Canadian
737089,933,m,a55_59,eo_fo
775006,933,f,a55_59,ao
107301,933,f,a25_29,onao_Canadian
452167,933,f,a50_54,eo_fo
858093,933,m,a55_59,onao_Canadian
167473,933,m,a40_44,onao_Canadian
341759,933,f,a60_64,onao_Canadian
230852,933,f,a20_24,eo_fo
13635,933,f,a10_14,naao
505960,933,f,a5_9,ao
732988,933,m,a50_54,onao_Canadian
525552,933,m,a25_29,eo_weo_German
882318,933,m,a10_14,onao_Canadian
172663,933,m,a35_39,onao_Canadian
624601,933,m,a40_44,onao_Canadian
513428,933,m,a45_49,eo_weo_Dutch
475869,933,m,a65_69,onao_Canadian
839402,933,f,a75_79,onao_Canadian
291825,933,m,a40_44,onao_Canadian
611681,933,m,a40_44,onao_Canadian
74720,933,f,a55_59,onao
50297,933,f,a70_74,eo_fo
789601,933,m,a5_9,eo_fo
460595,933,f,a35_39,onao_Canadian
843747,933,m,a30_34,onao_Canadian
496221,933,m,a45_49,naao
330878,933,f,a15_19,onao_Canadian
128318,933,m,a60_64,eo_weo_German
842991,933,f,a25_29,onao_Canadian
117776,933,m,a25_29,onao
339609,933,m,a35_39,onao_Canadian
568290,933,m,a70_74,onao_Canadian
439247,933,m,a55_59,onao_Canadian
531335,933,m,a75_79,onao_Canadian
126812,933,f,a75_79,onao_Canadian
859227,933,m,a45_49,onao
305355,933,m,a10_14,naao
592019,933,m,a70_74,onao_Canadian
73635,933,m,a65_69,eo_fo
734916,933,m,a45_49,onao_Canadian
197065,933,m,a75_79,onao_Canadian
436034,933,m,a45_49,eo_fo
545127,933,f,a60_64,onao_Canadian
672116,933,f,a20_24,onao_Canadian
220024,933,f,a45_49,onao_Canadian
644022,933,f,a10_14,eo_seo_Portuguese
10587,933,f,a25_29,eo_seo_Portuguese
601545,933,f,a85_,eo_bio_Irish
145433,933,f,a60_64,onao_Canadian
123831,933,f,a30_34,eo_fo
742286,933,f,a60_64,onao_Canadian
523834,933,f,a10_14,onao_Canadian
785071,933,f,a30_34,eo_fo
257360,933,f,a5_9,onao
734559,933,f,a25_29,eo_fo
297491,933,f,a50_54,eo_fo
520288,933,m,a0_4,onao_Canadian
269504,933,m,a35_39,eo_fo
239240,933,m,a20_24,eo_fo
233181,933,m,a55_59,onao_Canadian
604157,933,m,a10_14,onao_Canadian
463075,933,m,a45_49,onao_Canadian
23534,933,f,a15_19,ao
383973,933,m,a20_24,onao_Canadian
866094,933,f,a25_29,onao_Canadian
686089,933,m,a70_74,onao_Canadian
424595,933,m,a55_59,onao_Canadian
631574,933,m,a10_14,onao_Canadian
23763,933,f,a15_19,ao
610164,933,m,a45_49,onao_Canadian
471470,933,f,a20_24,onao_Canadian
745906,933,m,a50_54,onao_Canadian
658363,933,m,a0_4,naao
665505,933,f,a15_19,ao
123590,933,f,a40_44,onao_Canadian
902943,933,f,a40_44,naao
124675,933,m,a20_24,onao_Canadian
354993,933,m,a45_49,eo_fo
440156,933,f,a10_14,onao_Canadian
710673,933,f,a35_39,onao_Canadian
906630,933,m,a50_54,onao_Canadian
94019,933,m,a35_39,ao
770632,933,f,a20_24,onao_Canadian
534376,933,f,a0_4,onao_Canadian
59475,933,m,a75_79,onao_Canadian
556145,933,m,a40_44,onao_Canadian
605670,933,m,a40_44,onao_Canadian
106625,933,f,a30_34,eo_fo
687521,933,m,a65_69,onao_Canadian
373501,933,m,a50_54,onao_Canadian
52740,933,m,a30_34,onao_Canadian
850031,933,m,a50_54,onao_Canadian
493384,933,f,a5_9,onao_Canadian
910591,933,f,a65_69,onao_Canadian
860460,933,m,a5_9,onao_Canadian
57721,933,m,a10_14,eo_bio_Irish
243595,933,f,a50_54,naao
289264,933,m,a50_54,onao_Canadian
790643,933,m,a10_14,onao_Canadian
44154,933,f,a15_19,eo_fo
22990,933,m,a25_29,onao_Canadian
581173,933,f,a50_54,ao
701978,933,f,a15_19,eo_fo
596214,933,f,a30_34,onao_Canadian
599630,933,f,a40_44,onao_Canadian
526141,933,f,a30_34,ao
520634,933,m,a55_59,onao_Canadian
294257,933,m,a30_34,naao
142536,933,m,a0_4,onao_Canadian
429738,933,m,a20_24,eo_fo
616748,933,m,a25_29,onao_Canadian
577197,933,m,a45_49,onao_Canadian
438549,933,m,a40_44,onao_Canadian
209843,933,m,a40_44,onao_Canadian
22039,933,m,a75_79,onao_Canadian
1302,933,m,a15_19,eo_weo_Dutch
652552,933,m,a85_,onao_Canadian
491766,933,f,a35_39,onao_Canadian
241345,933,m,a40_44,onao_Canadian
543204,933,f,a35_39,onao_Canadian
609836,933,f,a40_44,onao_Canadian
470121,933,m,a45_49,onao_Canadian
145035,933,m,a50_54,eo_fo
761433,933,f,a10_14,onao_Canadian
192525,933,f,a55_59,onao_Canadian
566602,933,f,a25_29,onao_Canadian
284968,933,m,a35_39,onao_Canadian
559481,933,m,a0_4,onao_Canadian
523111,933,f,a20_24,eo_fo
321576,933,m,a0_4,onao_Canadian
428944,933,m,a50_54,onao_Canadian
864843,933,f,a10_14,ao_esao_Chinese
843102,933,f,a65_69,eo_obio
240242,933,m,a20_24,onao_Canadian
40892,933,m,a0_4,onao
688631,933,m,a5_9,onao_Canadian
894531,933,f,a45_49,onao_Canadian
183394,933,f,a65_69,onao_Canadian
624573,933,m,a30_34,onao
708242,933,m,a65_69,onao_Canadian
881376,933,f,a30_34,onao_Canadian
297136,933,f,a45_49,eo_weo_German
729266,933,m,a15_19,onao_Canadian
478453,933,f,a10_14,onao_Canadian
410518,933,m,a5_9,oco
136092,933,m,a60_64,eo_fo
371386,933,m,a5_9,onao_Canadian
895402,933,f,a25_29,onao
65975,933,f,a45_49,onao_Canadian
511058,933,f,a10_14,onao_Canadian
353517,933,f,a55_59,onao_Canadian
605300,933,m,a15_19,onao_Canadian
289513,933,f,a60_64,eo_fo
715981,933,f,a0_4,eo_seo_Portuguese
846659,933,f,a50_54,onao_Canadian
386459,933,f,a50_54,onao_Canadian
137161,933,f,a55_59,onao_Canadian
810934,933,f,a50_54,eo_oeeo
539597,933,m,a40_44,ao_osao
50665,933,m,a45_49,onao_Canadian
618054,933,m,a30_34,eo_fo
387945,933,m,a25_29,onao_Canadian
485339,933,f,a20_24,onao_Canadian
371918,933,f,a65_69,onao_Canadian
484458,933,m,a10_14,onao_Canadian
537790,933,f,a25_29,eo_fo
689059,933,m,a20_24,ao
857847,933,m,a5_9,eo_fo
80877,933,m,a45_49,onao_Canadian
393166,933,m,a30_34,eo_bio_Scottish
445800,933,m,a45_49,onao_Canadian
507579,933,f,a40_44,onao
558471,933,m,a55_59,onao_Canadian
749089,933,m,a0_4,eo_fo
370926,933,f,a25_29,onao_Canadian
693306,933,f,a55_59,ao
27436,933,f,a25_29,eo_bio_Irish
754632,933,m,a35_39,onao_Canadian
352992,933,f,a10_14,onao_Canadian
439356,933,f,a20_24,eo_fo
571010,933,m,a55_59,onao_Canadian
912451,933,f,a55_59,naao
791378,933,m,a60_64,onao_Canadian
525710,933,f,a15_19,onao
398157,933,f,a35_39,onao_Canadian
320241,933,m,a0_4,onao_Canadian
350895,933,f,a25_29,onao_Canadian
836376,933,f,a0_4,onao_Canadian
340769,933,f,a30_34,eo_fo
492846,933,f,a50_54,onao_Canadian
172203,933,m,a30_34,onao_Canadian
579239,933,m,a50_54,eo_fo
462840,933,f,a35_39,onao_Canadian
897319,933,m,a45_49,onao_Canadian
225382,933,m,a30_34,eo_fo
334523,933,m,a50_54,onao_Canadian
826936,933,m,a10_14,onao_Canadian
443381,933,f,a50_54,onao_Canadian
279511,933,m,a55_59,onao_Canadian
638074,933,m,a20_24,onao_Canadian
5580,933,f,a30_34,onao_Canadian
56819,933,f,a50_54,onao_Canadian
445764,933,m,a60_64,naao
31594,933,f,a20_24,eo_bio_Scottish
39333,933,f,a45_49,onao_Canadian
419867,933,m,a5_9,onao_Canadian
409312,933,f,a50_54,onao_Canadian
839238,933,m,a60_64,eo_fo
307784,933,m,a50_54,onao_Canadian
359533,933,f,a55_59,onao_Canadian
669631,933,f,a60_64,naao
530028,933,f,a20_24,onao_Canadian
403658,933,m,a65_69,onao_Canadian
2704,933,m,a10_14,onao_Canadian
407757,933,f,a25_29,naao
295898,933,m,a45_49,onao_Canadian
497102,933,f,a40_44,onao_Canadian
551575,933,m,a40_44,onao_Canadian
341047,933,f,a25_29,ao
426187,933,f,a60_64,onao
735999,933,m,a65_69,onao_Canadian
633347,933,f,a30_34,onao_Canadian
358541,933,f,a25_29,eo_fo
335407,933,m,a60_64,onao_Canadian
164262,933,m,a60_64,onao_Canadian
486073,933,f,a25_29,eo_fo
21348,933,f,a50_54,onao_Canadian
814533,933,m,a20_24,onao_Canadian
74240,933,m,a55_59,onao_Canadian
345707,933,f,a40_44,onao_Canadian
411658,933,f,a50_54,onao_Canadian
29178,933,f,a10_14,onao_Canadian
8795,933,f,a65_69,onao_Canadian
226739,933,f,a35_39,eo_fo
270753,933,m,a0_4,onao_Canadian
363449,933,f,a45_49,onao_Canadian
504951,933,m,a70_74,onao
625449,933,f,a45_49,onao_Canadian
531489,933,f,a50_54,onao_Canadian
466713,933,m,a15_19,onao_Canadian
422390,933,m,a10_14,onao_Canadian
425222,933,f,a45_49,onao_Canadian
754216,933,f,a65_69,eo_bio_English
378389,933,f,a5_9,onao_Canadian
360798,933,m,a40_44,onao_Canadian
283647,933,m,a35_39,onao_Canadian
877534,933,f,a50_54,onao_Canadian
430992,933,m,a40_44,onao_Canadian
649543,933,f,a25_29,eo_fo
302784,933,m,a80_84,onao_Canadian
851477,933,m,a65_69,lcsao
795894,933,f,a30_34,eo_fo
170174,933,f,a25_29,onao_Canadian
348784,933,m,a35_39,onao_Canadian
431042,933,f,a0_4,onao_Canadian
405514,933,m,a35_39,onao_Canadian
706197,933,m,a35_39,naao
173430,933,f,a0_4,onao_Canadian
827925,933,f,a0_4,eo_fo
72609,933,m,a10_14,eo_fo
753988,933,m,a5_9,eo_fo
162013,933,f,a35_39,onao_Canadian
399026,933,f,a55_59,onao_Canadian
297389,933,f,a0_4,onao_Canadian
177821,933,m,a15_19,onao_Canadian
355590,933,m,a45_49,onao_Canadian
544767,933,f,a0_4,onao
130007,933,f,a30_34,onao_Canadian
190788,933,m,a60_64,onao_Canadian
494252,933,m,a40_44,onao_Canadian
277067,933,f,a15_19,onao_Canadian
446711,933,f,a40_44,onao_Canadian
562709,933,m,a40_44,onao_Canadian
926226,933,m,a15_19,eo_seo_Portuguese
574768,933,m,a25_29,eo_seo_Italian
406929,933,f,a45_49,onao_Canadian
200209,933,f,a15_19,onao_Canadian
696451,933,f,a55_59,eo_fo
92553,933,m,a45_49,onao_Canadian
459207,933,f,a50_54,onao_Canadian
631565,933,f,a25_29,onao_Canadian
85736,933,f,a25_29,eo_fo
262122,933,f,a25_29,onao_Canadian
312566,933,m,a10_14,onao_Canadian
836060,933,m,a40_44,eo_fo
120434,933,f,a65_69,onao_Canadian
852663,933,f,a20_24,onao_Canadian
426716,933,m,a50_54,eo_fo
576369,933,m,a70_74,onao_Canadian
138311,933,f,a60_64,eo_fo
408250,933,m,a55_59,eo_seo_Portuguese
163329,933,f,a15_19,ao
549516,933,f,a10_14,onao_Canadian
83416,933,m,a30_34,onao_Canadian
918845,933,f,a65_69,onao_Canadian
106198,933,m,a10_14,onao_Canadian
837074,933,f,a35_39,onao_Canadian
835256,933,m,a15_19,onao_Canadian
105182,933,m,a45_49,onao_Canadian
608597,933,f,a30_34,onao_Canadian
535056,933,m,a60_64,onao_Canadian
746114,933,f,a10_14,eo_bio_Irish
787860,933,f,a30_34,eo_fo
175067,933,f,a40_44,onao_Canadian
283113,933,f,a40_44,onao_Canadian
772504,933,m,a60_64,onao_Canadian
39805,933,m,a10_14,onao_Canadian
369536,933,m,a20_24,onao_Canadian
58469,933,f,a50_54,onao_Canadian
51146,933,f,a10_14,onao
86553,933,f,a15_19,onao_Canadian
127543,933,m,a35_39,onao_Canadian
830869,933,f,a55_59,onao_Canadian
9321,933,f,a5_9,onao_Canadian
798906,933,f,a0_4,onao_Canadian
258837,933,f,a0_4,onao_Canadian
564062,933,f,a15_19,naao
257983,933,f,a70_74,onao_Canadian
906299,933,m,a60_64,onao
632166,933,m,a25_29,onao_Canadian
713925,933,f,a30_34,onao_Canadian
266493,933,f,a60_64,onao_Canadian
220659,933,f,a45_49,eo_fo
571464,933,m,a10_14,lcsao
490936,933,m,a60_64,eo_fo
421059,933,f,a65_69,eo_fo
140865,933,m,a20_24,naao
766393,933,m,a60_64,onao_Canadian
151077,933,f,a20_24,eo_fo
751842,933,m,a40_44,eo_bio_Irish
672996,933,f,a25_29,onao_Canadian
536671,933,f,a40_44,onao_Canadian
187575,933,m,a0_4,onao_Canadian
493184,933,f,a5_9,onao_Canadian
256912,933,f,a60_64,onao_Canadian
595446,933,m,a5_9,onao_Canadian
632515,933,f,a25_29,onao_Canadian
597400,933,f,a25_29,eo_fo
820966,933,m,a35_39,eo_fo
211583,933,f,a45_49,onao_Canadian
660140,933,m,a35_39,eo_bio_Irish
453740,933,m,a40_44,onao_Canadian
795462,933,f,a5_9,onao
340453,933,f,a35_39,onao_Canadian
852968,933,m,a50_54,eo_bio_Scottish
420732,933,m,a45_49,eo_oeeo
868830,933,f,a20_24,onao_Canadian
184735,933,m,a20_24,eo_fo
637284,933,f,a20_24,onao_Canadian
605615,933,m,a40_44,onao_Canadian
833093,933,m,a15_19,naao
469677,933,f,a25_29,eo_fo
284572,933,m,a40_44,eo_bio_Scottish
908256,933,m,a35_39,onao_Canadian
598899,933,m,a45_49,eo_fo
7934,933,f,a25_29,onao_Canadian
134069,933,m,a40_44,onao
87316,933,m,a40_44,naao
856412,933,m,a25_29,ao
381383,933,m,a45_49,onao_Canadian
385280,933,m,a20_24,onao_Canadian
912056,933,f,a65_69,onao_Canadian
32152,933,m,a35_39,onao_Canadian
162506,933,m,a45_49,eo_bio_English
141192,933,f,a0_4,lcsao
347326,933,f,a60_64,eo_oeeo
83452,933,m,a5_9,eo_fo
34900,933,m,a70_74,eo_fo
829587,933,m,a10_14,eo_seo_Portuguese
832260,933,m,a30_34,onao_Canadian
641058,933,m,a45_49,eo_bio_English
369693,933,f,a20_24,eo_fo
174062,933,f,a30_34,eo_fo
421255,933,m,a0_4,onao_Canadian
484329,933,f,a30_34,eo_fo
716167,933,m,a5_9,onao_Canadian
377921,933,m,a30_34,onao_Canadian
203119,933,m,a20_24,onao_Canadian
224442,933,m,a40_44,onao_Canadian
870394,933,f,a40_44,onao_Canadian
103822,933,f,a40_44,eo_seo_Italian
800694,933,f,a35_39,onao_Canadian
231473,933,f,a45_49,onao_Canadian
488444,933,f,a20_24,onao_Canadian
717365,933,m,a15_19,onao_Canadian
41086,933,f,a40_44,onao_Canadian
686767,933,f,a75_79,onao_Canadian
913384,933,m,a30_34,onao_Canadian
887788,933,m,a65_69,naao
484227,933,f,a55_59,onao_Canadian
195525,933,f,a25_29,onao_Canadian
145254,933,m,a40_44,eo_fo
836735,933,m,a30_34,onao_Canadian
557063,933,m,a25_29,onao_Canadian
489153,933,m,a65_69,onao_Canadian
507609,933,f,a55_59,eo_fo
566735,933,f,a30_34,naao
235382,933,f,a70_74,onao
112351,933,m,a10_14,eo_fo
363276,933,f,a70_74,eo_fo
414340,933,m,a20_24,eo_fo
601673,933,f,a35_39,onao_Canadian
366389,933,f,a75_79,eo_fo
143478,933,m,a40_44,onao_Canadian
929318,933,f,a25_29,onao_Canadian
362499,933,m,a10_14,lcsao
439502,933,f,a30_34,onao_Canadian
237834,933,m,a60_64,onao_Canadian
707058,933,f,a45_49,onao_Canadian
50611,933,f,a25_29,onao
153747,933,m,a0_4,eo_fo
233493,933,m,a30_34,eo_fo
592013,933,m,a15_19,eo_weo_German
648222,933,f,a30_34,onao_Canadian
271086,933,m,a70_74,onao_Canadian
862503,933,m,a45_49,onao_Canadian
152447,933,m,a20_24,onao_Canadian
623850,933,f,a30_34,eo_fo
834444,933,m,a25_29,naao
719523,933,m,a10_14,eo_bio_Irish
170628,933,f,a0_4,onao_Canadian
601879,933,m,a65_69,onao
738337,933,m,a20_24,onao_Canadian
629645,933,f,a30_34,onao_Canadian
106101,933,f,a45_49,lcsao
170868,933,m,a55_59,eo_bio_Scottish
487971,933,f,a40_44,onao_Canadian
659633,933,m,a25_29,onao_Canadian
176210,933,f,a10_14,onao_Canadian
394678,933,f,a75_79,eo_fo
642175,933,m,a20_24,onao_Canadian
304616,933,m,a60_64,ao
548006,933,m,a35_39,onao_Canadian
281551,933,f,a15_19,eo_fo
445865,933,f,a10_14,eo_fo
183027,933,f,a50_54,ao
587684,933,m,a30_34,onao_Canadian
153032,933,m,a60_64,onao_Canadian
119169,933,m,a85_,eo_fo
317755,933,f,a25_29,eo_fo
103038,933,m,a40_44,lcsao
567071,933,m,a5_9,onao_Canadian
881893,933,f,a60_64,ao_osao
533200,933,f,a5_9,eo_bio_Scottish
703182,933,f,a30_34,onao_Canadian
3772,933,m,a55_59,eo_bio_Irish
564509,933,m,a45_49,onao_Canadian
21631,933,f,a40_44,onao_Canadian
107688,933,f,a10_14,onao_Canadian
525998,933,m,a45_49,onao_Canadian
901314,933,f,a15_19,onao_Canadian
805464,933,f,a35_39,onao_Canadian
220492,933,m,a30_34,onao_Canadian
874528,933,m,a35_39,eo_fo
426722,933,f,a50_54,onao_Canadian
590596,933,m,a40_44,onao_Canadian
173508,933,f,a25_29,onao_Canadian
312163,933,m,a45_49,eo_fo
399033,933,m,a65_69,onao_Canadian
344793,933,m,a30_34,eo_fo
279838,933,m,a30_34,eo_fo
250939,933,f,a10_14,eo_fo
17449,933,f,a80_84,eo_fo
229031,933,f,a45_49,onao_Canadian
449531,933,m,a5_9,onao_Canadian
387050,933,f,a60_64,onao_Canadian
302356,933,m,a60_64,eo_fo
664354,933,m,a40_44,onao_Canadian
727947,933,m,a0_4,onao_Canadian
640643,933,m,a40_44,onao_Canadian
202640,933,m,a75_79,onao_Canadian
479240,933,m,a30_34,eo_fo
291759,933,m,a60_64,onao_Canadian
246826,933,m,a45_49,onao_Canadian
824112,933,m,a45_49,onao_Canadian
923017,933,m,a75_79,eo_bio_Irish
62847,933,m,a50_54,eo_fo
301277,933,f,a40_44,eo_bio_Irish
581295,933,m,a0_4,ao
162835,933,f,a50_54,eo_bio_Irish
9190,933,m,a60_64,eo_fo
601876,933,m,a30_34,onao_Canadian
262471,933,f,a5_9,eo_oweo
106112,933,f,a0_4,onao_Canadian
327872,933,m,a30_34,onao_Canadian
59839,933,m,a10_14,onao_Canadian
612968,933,m,a0_4,onao_Canadian
261607,933,m,a35_39,naao
318653,933,f,a65_69,eo_fo
185402,933,f,a0_4,eo_fo
99123,933,f,a5_9,ao
775039,933,f,a85_,onao_Canadian
271791,933,f,a45_49,onao_Canadian
636058,933,f,a65_69,ao
369932,933,f,a45_49,onao_Canadian
138121,933,f,a20_24,onao_Canadian
19921,933,f,a15_19,onao_Canadian
253647,933,f,a15_19,onao_Canadian
590657,933,m,a30_34,onao_Canadian
14792,933,f,a60_64,onao_Canadian
353974,933,f,a30_34,onao_Canadian
167854,933,m,a10_14,onao_Canadian
889209,933,m,a50_54,eo_bio_Irish
512008,933,m,a65_69,onao_Canadian
854586,933,m,a30_34,eo_obio
457310,933,m,a10_14,eo_bio_Irish
466116,933,m,a10_14,eo_fo
826132,933,f,a35_39,onao_Canadian
767472,933,f,a5_9,onao_Canadian
392053,933,m,a65_69,onao_Canadian
297305,933,m,a60_64,naao
331161,933,f,a40_44,onao_Canadian
837779,933,f,a20_24,eo_fo
392628,933,f,a55_59,onao_Canadian
906044,933,m,a15_19,ao
518141,933,m,a25_29,onao_Canadian
94774,933,m,a40_44,onao_Canadian
344878,933,f,a25_29,onao_Canadian
196865,933,m,a40_44,onao_Canadian
585448,933,m,a55_59,onao_Canadian
479357,933,m,a50_54,onao_Canadian
770090,933,f,a40_44,onao_Canadian
806094,933,f,a10_14,eo_fo
704030,933,f,a45_49,onao_Canadian
752469,933,m,a70_74,naao
366755,933,m,a5_9,onao
426340,933,m,a70_74,eo_bio_Irish
862294,933,m,a35_39,eo_fo
802192,933,f,a20_24,eo_fo
901268,933,m,a30_34,eo_bio_Scottish
804346,933,f,a10_14,onao_Canadian
756131,933,f,a30_34,onao
320463,933,f,a35_39,onao_Canadian
380118,933,f,a35_39,onao_Canadian
188753,933,m,a40_44,eo_fo
554071,933,m,a5_9,eo_fo
180067,933,m,a20_24,onao_Canadian
799542,933,m,a20_24,eo_fo
804398,933,f,a50_54,eo_fo
817889,933,m,a20_24,onao_Canadian
199273,933,f,a35_39,eo_oeeo
141092,933,f,a20_24,eo_fo
473243,933,m,a0_4,ao
588465,933,f,a35_39,eo_fo
571628,933,m,a10_14,onao_Canadian
918123,933,m,a55_59,onao_Canadian
613347,933,f,a35_39,onao_Canadian
268379,933,m,a15_19,eo_fo
372142,933,m,a35_39,onao_Canadian
287867,933,m,a75_79,onao_Canadian
752442,933,m,a60_64,onao_Canadian
452057,933,m,a20_24,onao_Canadian
651422,933,m,a55_59,onao_Canadian
859253,933,f,a35_39,eo_fo
511118,933,m,a5_9,onao_Canadian
12168,933,f,a0_4,onao_Canadian
743584,933,m,a30_34,onao_Canadian
115599,933,f,a45_49,onao_Canadian
496890,933,f,a0_4,naao
691474,933,f,a5_9,onao_Canadian
612637,933,m,a45_49,onao_Canadian
652503,933,f,a5_9,onao_Canadian
489797,933,m,a5_9,onao_Canadian
475518,933,m,a0_4,eo_bio_Irish
779622,933,m,a25_29,lcsao
330776,933,f,a45_49,lcsao
858903,933,m,a60_64,onao
392745,933,f,a40_44,onao_Canadian
