PPSORT,CMA,AGE,SEX,RACE
901502,933,m,a55_59,onao_Canadian
225224,933,m,a60_64,onao_Canadian
8519,933,f,a20_24,eo_weo_German
14091,933,m,a30_34,onao_Canadian
463100,933,f,a15_19,eo_bio_Irish
856897,933,f,a5_9,eo_bio_Irish
107418,933,m,a50_54,eo_bio_English
445603,933,f,a55_59,eo_bio_Scottish
29079,933,f,a45_49,onao_Canadian
390441,933,m,a65_69,eo_fo
257241,933,m,a0_4,eo_fo
34610,933,f,a5_9,eo_bio_English
728667,933,f,a60_64,onao_Canadian
559217,933,f,a60_64,eo_fo
497221,933,m,a50_54,onao_Canadian
427261,933,m,a0_4,eo_bio_Irish
312445,933,f,a35_39,onao_Canadian
383327,933,m,a5_9,onao_Canadian
40304,933,f,a5_9,onao_Canadian
694389,933,m,a50_54,onao_Canadian
509334,933,m,a50_54,onao_Canadian
816374,933,m,a60_64,onao_Canadian
783432,933,f,a20_24,onao_Canadian
331151,933,m,a45_49,onao_Canadian
671420,933,m,a10_14,onao_Canadian
829984,933,f,a40_44,eo_bio_English
875544,933,m,a30_34,eo_eeo_Hungarian
642904,933,f,a30_34,eo_bio_English
442182,933,f,a25_29,onao_Canadian
331629,933,m,a45_49,onao_Canadian
248384,933,f,a55_59,eo_bio_Irish
124956,933,m,a10_14,eo_fo
813563,933,f,a40_44,onao_Canadian
750660,933,m,a35_39,naao
578204,933,m,a60_64,naao
382573,933,f,a65_69,eo_bio_English
805550,933,m,a65_69,onao_Canadian
106004,933,m,a70_74,onao_Canadian
718489,933,m,a50_54,eo_fo
101140,933,m,a40_44,onao_Canadian
322827,933,f,a30_34,eo_bio_English
739517,933,f,a5_9,onao_Canadian
106978,933,m,a15_19,ao_wcameo
698975,933,m,a20_24,naao
439784,933,f,a45_49,ao_esao_Filipino
672419,933,f,a50_54,eo_neo
295910,933,f,a55_59,eo_weo_Dutch
809939,933,m,a15_19,eo_fo
427218,933,f,a25_29,onao_Canadian
423149,933,f,a30_34,onao_Canadian
229788,933,m,a25_29,onao_Canadian
500171,933,f,a85_,onao_Canadian
80331,933,f,a65_69,onao_Canadian
93976,933,f,a55_59,eo_bio_Scottish
100787,933,m,a15_19,onao_Canadian
584291,933,f,a15_19,eo_bio_Irish
309507,933,m,a35_39,ao_sao_ei
632830,933,m,a15_19,onao_Canadian
795229,933,m,a25_29,eo_bio_English
593951,933,m,a65_69,eo_weo_Dutch
671671,933,m,a80_84,eo_bio_Scottish
657283,933,m,a10_14,onao_Canadian
341869,933,f,a50_54,onao_Canadian
838748,933,m,a70_74,lcsao
239015,933,f,a45_49,ao
364342,933,m,a50_54,eo_bio_English
271077,933,f,a60_64,onao_Canadian
16309,933,f,a0_4,onao_Canadian
492043,933,f,a45_49,onao_Canadian
275273,933,f,a60_64,onao_Canadian
307184,933,m,a20_24,eo_bio_Scottish
299278,933,m,a60_64,eo_bio_Scottish
341145,933,m,a60_64,eo_bio_English
425876,933,m,a40_44,eo_bio_Irish
769070,933,f,a10_14,onao_Canadian
624861,933,f,a60_64,onao_Canadian
532779,933,m,a55_59,onao_Canadian
409623,933,f,a30_34,eo_bio_Scottish
820999,933,m,a50_54,lcsao
740005,933,f,a10_14,eo_bio_Irish
17659,933,m,a55_59,onao_Canadian
350494,933,f,a55_59,eo_bio_Scottish
733546,933,m,a45_49,eo_bio_Scottish
89120,933,f,a15_19,onao_Canadian
732162,933,f,a55_59,onao_Canadian
808383,933,m,a40_44,eo_bio_Irish
81731,933,f,a25_29,naao
206039,933,f,a30_34,eo_bio_English
426583,933,f,a25_29,eo_oweo
367896,933,f,a5_9,eo_obio
271627,933,f,a45_49,eo_fo
750583,933,m,a50_54,eo_fo
551805,933,f,a45_49,eo_bio_English
104314,933,f,a15_19,eo_bio_Scottish
626387,933,m,a70_74,eo_bio_Irish
521600,933,f,a40_44,onao_Canadian
246800,933,m,a25_29,onao_Canadian
638738,933,m,a50_54,naao
211029,933,f,a10_14,onao_Canadian
542629,933,m,a40_44,onao_Canadian
856255,933,m,a55_59,eo_bio_English
429216,933,f,a20_24,ao_oesao
126756,933,m,a40_44,onao_Canadian
451696,933,m,a85_,onao_Canadian
99448,933,f,a5_9,onao_Canadian
17471,933,f,a55_59,ao
629874,933,f,a75_79,onao_Canadian
401303,933,m,a15_19,eo_fo
513029,933,m,a45_49,eo_bio_English
163766,933,f,a50_54,ao_wcameo
141401,933,f,a30_34,onao_Canadian
424359,933,m,a55_59,oco
270265,933,m,a30_34,eo_fo
413573,933,m,a0_4,eo_fo
128039,933,f,a25_29,eo_bio_Scottish
71621,933,m,a35_39,eo_weo_Dutch
264356,933,m,a30_34,onao_Canadian
243305,933,m,a40_44,eo_weo_German
174734,933,m,a5_9,eo_bio_Scottish
14123,933,f,a45_49,onao_Canadian
338026,933,m,a80_84,onao_Canadian
917920,933,m,a60_64,eo_bio_Scottish
341322,933,m,a40_44,eo_fo
761703,933,m,a40_44,eo_fo
28884,933,f,a25_29,eo_bio_Scottish
63521,933,f,a60_64,eo_weo_German
715125,933,f,a35_39,eo_weo_German
525031,933,m,a55_59,ao_wcameo
625928,933,f,a45_49,onao_Canadian
31008,933,f,a70_74,onao_Canadian
661279,933,f,a75_79,eo_fo
28048,933,m,a35_39,eo_bio_Irish
744828,933,m,a55_59,ao
320007,933,m,a5_9,eo_fo
908405,933,m,a75_79,eo_fo
911258,933,m,a55_59,onao_Canadian
197679,933,m,a50_54,eo_bio_English
170831,933,m,a45_49,eo_bio_English
685353,933,m,a60_64,onao_Canadian
240210,933,m,a40_44,onao_Canadian
437664,933,m,a50_54,eo_bio_Irish
365753,933,f,a0_4,onao_Canadian
264477,933,f,a50_54,onao_Canadian
244074,933,f,a65_69,onao_Canadian
615485,933,f,a55_59,onao_Canadian
89239,933,f,a0_4,onao_Canadian
619932,933,f,a45_49,onao_Canadian
647389,933,f,a15_19,eo_bio_Scottish
866460,933,m,a20_24,eo_fo
455400,933,m,a50_54,ao_esao_Filipino
319816,933,m,a25_29,onao_Canadian
185637,933,f,a35_39,eo_obio
453827,933,f,a50_54,eo_neo
272527,933,m,a40_44,eo_bio_Irish
504033,933,f,a60_64,eo_bio_Irish
414618,933,f,a40_44,eo_bio_Irish
692670,933,f,a50_54,onao_Canadian
497064,933,m,a30_34,eo_fo
778858,933,f,a50_54,eo_fo
371737,933,m,a35_39,eo_neo
24343,933,m,a85_,ao_wcameo
744778,933,m,a15_19,eo_weo_German
383879,933,m,a25_29,naao
430341,933,f,a85_,eo_bio_Irish
309989,933,f,a0_4,onao_Canadian
423146,933,m,a40_44,onao_Canadian
102009,933,m,a40_44,onao
525672,933,f,a70_74,onao_Canadian
834198,933,m,a65_69,onao_Canadian
771893,933,m,a50_54,onao
616348,933,f,a60_64,eo_bio_English
383833,933,m,a30_34,onao_Canadian
49486,933,f,a45_49,eo_bio_English
23231,933,f,a20_24,eo_bio_English
143654,933,f,a75_79,eo_weo_German
637786,933,m,a30_34,onao_Canadian
409453,933,m,a20_24,eo_fo
254032,933,m,a55_59,eo_bio_Irish
252567,933,m,a0_4,eo_bio_Scottish
49771,933,f,a55_59,eo_eeo_Ukrainian
295550,933,f,a10_14,eo_bio_English
609292,933,m,a50_54,eo_fo
221032,933,m,a10_14,eo_fo
888366,933,f,a35_39,eo_bio_Scottish
251448,933,m,a45_49,onao_Canadian
161737,933,f,a50_54,onao_Canadian
904752,933,f,a15_19,onao_Canadian
154677,933,m,a5_9,eo_bio_Irish
374878,933,m,a20_24,onao_Canadian
129299,933,m,a0_4,onao_Canadian
336131,933,f,a5_9,eo_bio_Scottish
203539,933,m,a10_14,eo_bio_Irish
510660,933,m,a45_49,eo_bio_English
661025,933,m,a20_24,eo_seo_Italian
207747,933,m,a30_34,eo_eeo_Russian
442716,933,m,a35_39,onao_Canadian
518157,933,f,a45_49,onao_Canadian
580464,933,m,a55_59,eo_bio_English
725916,933,f,a0_4,eo_bio_Scottish
152191,933,m,a55_59,onao_Canadian
365443,933,f,a5_9,eo_bio_English
437426,933,f,a20_24,eo_bio_Scottish
483671,933,f,a65_69,onao_Canadian
548194,933,m,a30_34,oo
213898,933,f,a70_74,onao_Canadian
137575,933,f,a10_14,eo_weo_German
283211,933,m,a60_64,eo_eeo_Polish
147550,933,m,a25_29,onao_Canadian
467962,933,m,a85_,onao_Canadian
399265,933,f,a15_19,eo_fo
245912,933,f,a10_14,onao_Canadian
471217,933,f,a30_34,naao
561425,933,f,a55_59,onao_Canadian
619434,933,f,a20_24,eo_oweo
343246,933,f,a30_34,eo_bio_English
682246,933,m,a80_84,eo_oweo
891852,933,m,a75_79,eo_fo
555659,933,f,a40_44,onao_Canadian
845999,933,m,a15_19,onao_Canadian
907495,933,f,a20_24,eo_fo
218248,933,m,a60_64,eo_bio_Irish
357789,933,f,a0_4,ao_esao_Chinese
914963,933,f,a45_49,onao_Canadian
497930,933,m,a45_49,eo_obio
101903,933,m,a15_19,eo_weo_Dutch
731149,933,m,a60_64,eo_fo
597104,933,m,a15_19,onao_Canadian
392501,933,f,a55_59,eo_neo
903066,933,f,a60_64,eo_bio_Irish
444572,933,f,a25_29,onao_Canadian
91874,933,f,a35_39,eo_bio_English
681320,933,f,a60_64,eo_bio_English
869708,933,m,a15_19,onao_Canadian
260093,933,f,a70_74,onao_Canadian
431853,933,m,a20_24,onao
675735,933,m,a0_4,onao_Canadian
130286,933,m,a10_14,onao_Canadian
885821,933,m,a50_54,onao_Canadian
586910,933,f,a80_84,eo_bio_English
719807,933,m,a50_54,onao_Canadian
419561,933,f,a60_64,onao
134664,933,f,a40_44,eo_fo
99768,933,f,a10_14,onao
661106,933,f,a65_69,eo_weo_German
39525,933,m,a55_59,eo_bio_Irish
482337,933,f,a25_29,eo_bio_English
874296,933,f,a5_9,onao_Canadian
554783,933,m,a40_44,eo_bio_Scottish
217400,933,m,a50_54,eo_fo
184580,933,f,a45_49,onao_Canadian
513752,933,f,a45_49,eo_bio_English
413437,933,m,a40_44,onao_Canadian
879719,933,f,a5_9,eo_bio_English
841656,933,m,a50_54,onao_Canadian
113445,933,m,a75_79,eo_bio_Irish
119517,933,m,a55_59,eo_bio_English
889409,933,m,a20_24,onao_Canadian
652432,933,m,a25_29,eo_eeo_Ukrainian
327250,933,f,a50_54,eo_bio_English
826873,933,f,a10_14,onao_Canadian
356425,933,m,a55_59,oco
778815,933,f,a25_29,eo_eeo_Ukrainian
831804,933,f,a45_49,eo_fo
799928,933,m,a0_4,eo_fo
766121,933,m,a75_79,eo_bio_Irish
275671,933,f,a45_49,eo_bio_Irish
432488,933,m,a20_24,onao_Canadian
89074,933,f,a45_49,onao_Canadian
35322,933,m,a55_59,eo_fo
324082,933,m,a65_69,onao_Canadian
227086,933,m,a45_49,eo_bio_English
874036,933,m,a45_49,onao_Canadian
364685,933,f,a70_74,eo_bio_English
714812,933,f,a55_59,eo_fo
871336,933,f,a35_39,onao_Canadian
160627,933,m,a50_54,eo_bio_English
777291,933,f,a20_24,eo_bio_English
589354,933,m,a70_74,onao_Canadian
886150,933,f,a0_4,eo_fo
378703,933,f,a20_24,onao_Canadian
890892,933,f,a10_14,onao_Canadian
607074,933,m,a15_19,onao_Canadian
684778,933,m,a15_19,eo_bio_Irish
617027,933,f,a50_54,eo_bio_Irish
268292,933,m,a50_54,eo_fo
641356,933,f,a20_24,eo_bio_Irish
921569,933,f,a45_49,eo_bio_English
24348,933,m,a25_29,naao
170923,933,f,a15_19,onao_Canadian
774438,933,m,a10_14,onao_Canadian
419136,933,m,a40_44,onao_Canadian
301267,933,f,a20_24,onao_Canadian
411421,933,f,a55_59,eo_bio_Irish
61344,933,f,a55_59,onao
608894,933,m,a10_14,eo_bio_English
89550,933,f,a40_44,onao_Canadian
57678,933,m,a20_24,eo_bio_Irish
373011,933,m,a15_19,onao_Canadian
160471,933,f,a10_14,eo_bio_Irish
487561,933,f,a45_49,eo_bio_Scottish
503331,933,m,a55_59,onao_Canadian
809301,933,f,a25_29,eo_fo
917907,933,m,a60_64,naao
395638,933,f,a5_9,naao
4093,933,f,a15_19,eo_fo
855986,933,f,a0_4,onao
76182,933,f,a55_59,eo_bio_Irish
484531,933,m,a50_54,eo_bio_English
870753,933,f,a10_14,onao_Canadian
384505,933,m,a15_19,onao_Canadian
502690,933,m,a35_39,ao
76902,933,f,a60_64,onao
411049,933,f,a0_4,eo_bio_English
512885,933,f,a5_9,eo_bio_Irish
104047,933,m,a45_49,eo_fo
501770,933,m,a15_19,eo_weo_German
528562,933,f,a20_24,onao_Canadian
406348,933,m,a60_64,onao_Canadian
207577,933,m,a20_24,eo_fo
264547,933,f,a50_54,eo_bio_Irish
29458,933,m,a40_44,eo_bio_Irish
549400,933,m,a65_69,eo_bio_Scottish
656866,933,m,a30_34,eo_fo
900264,933,f,a45_49,onao_Canadian
352895,933,m,a35_39,ao_wcameo
852793,933,f,a10_14,eo_bio_Scottish
340774,933,f,a35_39,onao_Canadian
705725,933,m,a40_44,onao_Canadian
697470,933,m,a60_64,oco
124193,933,f,a5_9,naao
68843,933,m,a40_44,eo_weo_German
784565,933,f,a10_14,eo_bio_Irish
146057,933,m,a35_39,onao_Canadian
138737,933,f,a40_44,eo_bio_Irish
356229,933,m,a60_64,onao_Canadian
54003,933,m,a45_49,eo_obio
888929,933,m,a30_34,eo_bio_Irish
369422,933,m,a60_64,ao_wcameo
238954,933,m,a25_29,onao_Canadian
122362,933,m,a45_49,eo_fo
818558,933,f,a40_44,eo_bio_Irish
761711,933,m,a25_29,eo_bio_English
430375,933,f,a10_14,onao_Canadian
631169,933,f,a45_49,onao_Canadian
879646,933,f,a5_9,onao_Canadian
561705,933,f,a40_44,eo_fo
684513,933,m,a15_19,onao_Canadian
444844,933,f,a55_59,ao_oesao
780898,933,f,a50_54,eo_weo_Dutch
365723,933,m,a35_39,onao_Canadian
629836,933,m,a15_19,eo_bio_English
20291,933,f,a50_54,onao_Canadian
145020,933,f,a5_9,onao_Canadian
420053,933,f,a30_34,onao_Canadian
636828,933,f,a40_44,eo_bio_English
314147,933,f,a45_49,onao_Canadian
76859,933,f,a35_39,eo_weo_German
219299,933,m,a15_19,eo_fo
401819,933,m,a60_64,eo_obio
276406,933,f,a10_14,ao
249292,933,m,a60_64,eo_fo
841958,933,f,a60_64,onao_Canadian
732716,933,m,a50_54,onao_Canadian
505644,933,f,a55_59,eo_fo
899571,933,m,a25_29,eo_obio
527306,933,m,a45_49,eo_bio_English
615077,933,m,a5_9,eo_bio_English
686763,933,m,a35_39,onao_Canadian
520349,933,f,a15_19,onao_Canadian
23809,933,f,a55_59,eo_bio_Irish
614898,933,f,a60_64,onao_Canadian
335994,933,m,a45_49,onao_Canadian
743457,933,f,a55_59,eo_fo
21679,933,f,a55_59,onao_Canadian
849751,933,m,a55_59,eo_bio_Irish
264405,933,m,a25_29,eo_bio_Irish
672115,933,f,a35_39,onao_Canadian
151482,933,f,a50_54,eo_bio_English
731336,933,f,a25_29,eo_fo
676394,933,f,a75_79,eo_eeo_Polish
200602,933,m,a30_34,onao_Canadian
466166,933,m,a20_24,naao
209698,933,m,a25_29,onao_Canadian
401961,933,f,a75_79,eo_obio
654261,933,f,a0_4,eo_bio_Scottish
310380,933,f,a60_64,eo_obio
246530,933,f,a30_34,onao_Canadian
207712,933,f,a50_54,eo_bio_English
403444,933,f,a35_39,onao_Canadian
373981,933,f,a5_9,onao_Canadian
36212,933,m,a70_74,eo_weo_German
758036,933,m,a0_4,eo_seo_Spanish
271028,933,f,a80_84,onao_Canadian
864319,933,f,a65_69,onao_Canadian
166993,933,m,a65_69,onao_Canadian
320300,933,m,a70_74,onao_Canadian
152806,933,m,a55_59,eo_fo
717686,933,m,a60_64,eo_oeeo
90910,933,m,a40_44,eo_bio_English
631354,933,f,a70_74,onao_Canadian
71467,933,m,a15_19,eo_weo_German
875848,933,f,a20_24,eo_bio_Scottish
899515,933,m,a20_24,eo_neo
565886,933,m,a5_9,eo_obio
377865,933,m,a45_49,eo_bio_Scottish
114152,933,m,a65_69,eo_bio_English
472106,933,f,a60_64,eo_bio_English
751625,933,f,a75_79,eo_bio_English
393247,933,m,a70_74,eo_bio_English
879444,933,m,a25_29,eo_bio_Irish
54366,933,m,a10_14,eo_bio_Scottish
358592,933,f,a50_54,eo_bio_English
191930,933,f,a0_4,onao_Canadian
123658,933,f,a5_9,eo_bio_English
904032,933,m,a40_44,eo_fo
895601,933,m,a55_59,onao_Canadian
252855,933,f,a5_9,naao
808147,933,f,a20_24,eo_bio_Irish
20007,933,f,a50_54,eo_obio
545942,933,m,a45_49,onao_Canadian
775123,933,m,a85_,eo_bio_Irish
712479,933,m,a45_49,eo_fo
249274,933,m,a15_19,eo_bio_English
459152,933,f,a30_34,naao
331583,933,m,a30_34,onao_Canadian
583191,933,m,a30_34,onao_Canadian
732025,933,f,a20_24,onao_Canadian
874500,933,m,a50_54,eo_bio_Scottish
370137,933,f,a85_,eo_fo
114506,933,f,a10_14,eo_bio_Irish
216177,933,m,a85_,onao_Canadian
862747,933,m,a30_34,onao_Canadian
678295,933,f,a25_29,eo_weo_Dutch
907858,933,m,a20_24,onao_Canadian
763353,933,f,a55_59,eo_bio_English
409200,933,m,a60_64,onao_Canadian
501071,933,m,a55_59,eo_bio_English
593290,933,m,a40_44,eo_bio_Scottish
888761,933,m,a60_64,eo_bio_Scottish
30709,933,m,a5_9,onao_Canadian
223057,933,m,a45_49,eo_fo
40466,933,m,a30_34,onao_Canadian
507523,933,m,a50_54,onao_Canadian
96034,933,f,a20_24,onao_Canadian
757935,933,f,a30_34,eo_bio_Irish
780673,933,f,a25_29,onao_Canadian
153809,933,f,a50_54,eo_bio_Scottish
346862,933,m,a55_59,onao
332633,933,f,a0_4,eo_weo_Dutch
416304,933,f,a25_29,eo_bio_Scottish
154774,933,m,a10_14,eo_eeo_Russian
263196,933,f,a40_44,onao_Canadian
655280,933,f,a85_,onao_Canadian
885192,933,f,a35_39,onao_Canadian
609588,933,m,a10_14,eo_bio_English
894643,933,m,a60_64,eo_bio_Irish
784257,933,f,a0_4,ao_sao_ei
338408,933,m,a10_14,eo_bio_English
680330,933,f,a40_44,eo_seo_Italian
130236,933,m,a50_54,eo_weo_German
410283,933,f,a55_59,eo_bio_Irish
244194,933,m,a50_54,eo_fo
652623,933,m,a60_64,onao_Canadian
210787,933,m,a80_84,onao_Canadian
856514,933,f,a35_39,onao_Canadian
702801,933,f,a70_74,eo_bio_Irish
172970,933,f,a30_34,eo_bio_Irish
657269,933,m,a35_39,onao_Canadian
393694,933,f,a60_64,onao_Canadian
142444,933,m,a50_54,eo_eeo_Ukrainian
566703,933,f,a20_24,naao
613142,933,m,a30_34,onao_Canadian
383,933,m,a0_4,onao_Canadian
578642,933,m,a25_29,onao_Canadian
431792,933,m,a20_24,eo_bio_English
343724,933,f,a15_19,eo_bio_Irish
28211,933,f,a65_69,onao_Canadian
131742,933,m,a85_,onao_Canadian
790142,933,f,a0_4,eo_bio_English
456342,933,f,a60_64,onao_Canadian
114590,933,f,a5_9,eo_bio_Irish
515629,933,f,a50_54,eo_seo_Spanish
339150,933,m,a40_44,eo_bio_Scottish
595015,933,m,a55_59,onao_Canadian
460247,933,f,a30_34,eo_oeeo
170897,933,m,a35_39,eo_fo
907276,933,f,a10_14,onao_Canadian
865141,933,m,a60_64,eo_fo
156712,933,f,a10_14,eo_fo
20885,933,f,a50_54,eo_bio_Scottish
745004,933,f,a0_4,onao_Canadian
167068,933,f,a10_14,eo_bio_English
60407,933,m,a20_24,onao_Canadian
929738,933,m,a75_79,eo_fo
505418,933,m,a35_39,eo_bio_English
146779,933,m,a10_14,onao_Canadian
71784,933,m,a80_84,eo_bio_Irish
640956,933,f,a75_79,eo_fo
766584,933,f,a55_59,eo_bio_Scottish
426705,933,m,a35_39,onao_Canadian
832346,933,m,a60_64,onao_Canadian
223388,933,m,a40_44,onao_Canadian
801721,933,m,a60_64,onao_Canadian
421232,933,f,a55_59,eo_obio
288838,933,m,a50_54,eo_bio_Irish
532348,933,f,a10_14,naao
343284,933,m,a45_49,naao
836196,933,f,a0_4,eo_bio_English
824090,933,m,a50_54,onao_Canadian
504812,933,f,a0_4,ao
506729,933,f,a55_59,eo_bio_Irish
801907,933,m,a60_64,onao_Canadian
286126,933,m,a20_24,eo_fo
863717,933,m,a10_14,eo_bio_Scottish
28641,933,f,a35_39,onao_Canadian
252713,933,m,a30_34,eo_bio_English
868473,933,m,a50_54,eo_bio_Irish
744961,933,f,a20_24,onao_Canadian
910904,933,f,a55_59,eo_bio_English
193652,933,m,a20_24,onao_Canadian
227045,933,f,a35_39,onao_Canadian
621738,933,m,a55_59,onao_Canadian
448788,933,m,a25_29,onao_Canadian
586902,933,f,a25_29,naao
909324,933,f,a40_44,onao_Canadian
687958,933,m,a70_74,eo_weo_German
69510,933,f,a20_24,eo_fo
626010,933,f,a35_39,ao
303477,933,m,a50_54,eo_bio_Scottish
524373,933,f,a40_44,eo_obio
776430,933,m,a55_59,eo_bio_English
555960,933,f,a40_44,eo_eeo_Polish
43554,933,f,a55_59,eo_obio
567512,933,f,a25_29,eo_seo_Spanish
136978,933,m,a35_39,eo_bio_Irish
558168,933,f,a20_24,onao_Canadian
890820,933,f,a45_49,eo_bio_Scottish
336485,933,m,a10_14,onao_Canadian
645475,933,m,a50_54,eo_fo
67839,933,f,a75_79,onao_Canadian
776617,933,m,a25_29,onao_Canadian
438457,933,f,a10_14,onao_Canadian
818637,933,f,a60_64,eo_bio_Scottish
720867,933,m,a45_49,eo_bio_Scottish
192882,933,f,a55_59,eo_fo
125517,933,m,a70_74,onao_Canadian
847217,933,f,a30_34,onao_Canadian
696499,933,f,a40_44,onao_Canadian
311982,933,f,a45_49,onao_Canadian
775431,933,m,a10_14,eo_bio_English
749963,933,f,a50_54,onao_Canadian
291146,933,f,a35_39,eo_bio_Irish
546393,933,f,a30_34,onao_Canadian
859609,933,m,a60_64,eo_oeeo
113341,933,m,a30_34,eo_bio_Irish
327768,933,f,a60_64,eo_bio_Irish
904510,933,m,a70_74,eo_fo
663555,933,m,a25_29,onao_Canadian
922120,933,f,a65_69,onao_Canadian
189457,933,m,a20_24,onao_Canadian
671061,933,m,a35_39,onao_Canadian
717332,933,m,a20_24,eo_bio_Scottish
793853,933,m,a55_59,onao_Canadian
469612,933,f,a10_14,eo_bio_Irish
559234,933,m,a80_84,eo_bio_Irish
896947,933,m,a15_19,onao_Canadian
320766,933,m,a20_24,onao_Canadian
437763,933,m,a60_64,eo_fo
504032,933,m,a60_64,onao_Canadian
689760,933,m,a20_24,onao_Canadian
36394,933,m,a15_19,eo_bio_Irish
122793,933,f,a30_34,eo_bio_Scottish
705540,933,m,a50_54,eo_weo_German
338363,933,m,a15_19,eo_bio_Scottish
286906,933,m,a85_,eo_bio_English
22249,933,m,a45_49,eo_bio_Irish
409953,933,m,a60_64,eo_bio_Scottish
337754,933,m,a35_39,onao_Canadian
105126,933,f,a50_54,eo_bio_English
42151,933,f,a40_44,eo_fo
580467,933,m,a45_49,ao
534143,933,f,a35_39,eo_fo
637581,933,m,a35_39,onao_Canadian
378083,933,f,a20_24,onao_Canadian
295096,933,f,a20_24,naao
223903,933,m,a10_14,eo_bio_Irish
248657,933,f,a15_19,eo_weo_German
395938,933,f,a50_54,eo_bio_Irish
462025,933,m,a35_39,ao_esao_Chinese
111190,933,f,a50_54,eo_fo
299020,933,f,a75_79,onao_Canadian
364218,933,m,a65_69,onao_Canadian
203075,933,m,a10_14,eo_bio_English
672599,933,m,a45_49,eo_bio_Irish
598501,933,m,a50_54,eo_bio_English
454988,933,m,a45_49,onao_Canadian
889912,933,f,a75_79,eo_bio_Scottish
717049,933,m,a10_14,eo_bio_English
710319,933,m,a55_59,eo_bio_English
83591,933,m,a65_69,eo_bio_Scottish
6352,933,m,a15_19,ao_wcameo
578416,933,f,a25_29,eo_bio_Scottish
461444,933,f,a70_74,eo_bio_Irish
466842,933,m,a50_54,eo_fo
535948,933,f,a60_64,onao_Canadian
328597,933,m,a55_59,naao
804651,933,m,a25_29,eo_fo
509215,933,f,a20_24,eo_neo
763440,933,m,a60_64,eo_fo
423322,933,m,a5_9,onao_Canadian
90871,933,f,a40_44,eo_bio_English
927548,933,m,a35_39,eo_fo
729409,933,f,a20_24,onao_Canadian
656811,933,f,a60_64,eo_bio_Scottish
382651,933,m,a70_74,eo_bio_Irish
198523,933,f,a65_69,eo_bio_Scottish
745345,933,m,a55_59,onao_Canadian
551998,933,m,a15_19,eo_seo_Portuguese
713205,933,m,a15_19,eo_weo_German
425547,933,m,a35_39,onao_Canadian
679057,933,m,a40_44,eo_seo_Italian
337415,933,m,a20_24,onao_Canadian
783353,933,m,a20_24,onao_Canadian
127297,933,m,a10_14,onao_Canadian
94415,933,m,a10_14,onao_Canadian
605114,933,f,a30_34,eo_fo
115344,933,m,a35_39,eo_neo
206086,933,f,a15_19,eo_bio_English
733131,933,m,a80_84,onao_Canadian
90376,933,f,a0_4,eo_bio_Irish
69824,933,m,a40_44,eo_bio_English
217030,933,m,a55_59,eo_bio_Irish
671333,933,f,a20_24,onao_Canadian
401943,933,m,a30_34,eo_bio_English
880510,933,m,a20_24,eo_bio_Scottish
372967,933,m,a55_59,eo_weo_German
546960,933,f,a40_44,ao_wcameo
490652,933,m,a45_49,eo_bio_English
805104,933,f,a35_39,eo_obio
62679,933,m,a60_64,onao_Canadian
684563,933,m,a30_34,eo_bio_Scottish
579502,933,m,a70_74,onao_Canadian
445969,933,f,a45_49,ao_wcameo
657606,933,f,a45_49,onao_Canadian
788549,933,m,a10_14,eo_bio_Irish
399363,933,f,a40_44,onao_Canadian
249057,933,m,a20_24,eo_bio_Scottish
726672,933,m,a50_54,eo_bio_Irish
846408,933,f,a5_9,onao_Canadian
501853,933,m,a55_59,ao_wcameo
391290,933,f,a20_24,eo_bio_Irish
614124,933,m,a35_39,eo_fo
315610,933,m,a55_59,eo_bio_Irish
527326,933,f,a55_59,onao_Canadian
276411,933,m,a35_39,eo_bio_English
598156,933,m,a40_44,onao_Canadian
922796,933,m,a55_59,eo_weo_German
249072,933,m,a5_9,onao_Canadian
290627,933,m,a40_44,eo_bio_English
153937,933,m,a70_74,eo_fo
857589,933,f,a50_54,eo_fo
679077,933,m,a20_24,eo_weo_Dutch
619386,933,f,a80_84,eo_bio_Irish
242119,933,m,a40_44,eo_bio_English
905119,933,f,a40_44,eo_obio
17935,933,f,a65_69,eo_fo
584808,933,m,a50_54,onao_Canadian
711305,933,m,a5_9,eo_bio_English
180225,933,m,a35_39,onao_Canadian
741133,933,f,a25_29,naao
34778,933,m,a60_64,eo_bio_Scottish
722656,933,m,a35_39,eo_bio_Scottish
106087,933,m,a55_59,eo_fo
235487,933,m,a50_54,onao_Canadian
818902,933,m,a55_59,eo_obio
697299,933,f,a35_39,eo_weo_German
628350,933,m,a40_44,onao_Canadian
889846,933,m,a20_24,onao_Canadian
284667,933,f,a40_44,onao
262954,933,f,a70_74,ao_wcameo
476708,933,f,a25_29,eo_obio
764187,933,f,a65_69,onao_Canadian
216766,933,m,a85_,onao_Canadian
52499,933,f,a55_59,eo_fo
102581,933,m,a10_14,eo_bio_English
466871,933,f,a10_14,lcsao
456915,933,f,a75_79,eo_fo
119966,933,f,a45_49,onao_Canadian
840957,933,f,a45_49,onao_Canadian
280004,933,f,a10_14,eo_oeeo
509401,933,f,a80_84,eo_bio_Irish
275422,933,f,a55_59,eo_weo_Dutch
303301,933,m,a25_29,naao
1408,933,m,a15_19,onao_Canadian
784914,933,f,a50_54,onao_Canadian
319150,933,m,a45_49,onao
603562,933,f,a35_39,onao_Canadian
340427,933,f,a35_39,onao_Canadian
922661,933,f,a80_84,onao_Canadian
155536,933,m,a60_64,eo_bio_English
