PPSORT,CMA,AGE,SEX,RACE
413412,933,f,a5_9,onao_Canadian
681898,933,f,a30_34,eo_bio_Irish
691622,933,f,a30_34,onao_Canadian
6829,933,f,a25_29,onao_Canadian
681844,933,f,a15_19,eo_fo
794829,933,f,a25_29,eo_fo
218804,933,m,a55_59,onao_Canadian
282464,933,f,a35_39,onao_Canadian
757096,933,f,a65_69,onao_Canadian
626295,933,f,a35_39,onao_Canadian
231044,933,m,a40_44,eo_bio_Irish
501042,933,f,a5_9,onao_Canadian
764989,933,m,a55_59,eo_bio_Irish
561163,933,m,a65_69,eo_bio_Irish
280062,933,m,a25_29,naao
293991,933,f,a20_24,lcsao
563318,933,f,a80_84,onao_Canadian
307317,933,f,a0_4,onao_Canadian
454662,933,m,a60_64,eo_oweo
582613,933,f,a85_,onao_Canadian
34944,933,f,a60_64,onao_Canadian
508523,933,m,a20_24,onao_Canadian
474101,933,m,a10_14,onao_Canadian
57419,933,m,a10_14,onao_Canadian
310860,933,f,a30_34,eo_bio_Irish
840216,933,f,a50_54,onao_Canadian
490708,933,m,a0_4,onao_Canadian
193119,933,f,a30_34,onao_Canadian
274005,933,f,a60_64,onao_Canadian
636349,933,m,a20_24,eo_fo
201524,933,m,a35_39,onao_Canadian
57882,933,f,a25_29,naao
642376,933,f,a5_9,eo_fo
541530,933,m,a0_4,eo_fo
640324,933,m,a55_59,onao_Canadian
359063,933,f,a65_69,onao_Canadian
73550,933,m,a65_69,eo_fo
261913,933,f,a5_9,onao_Canadian
229952,933,m,a35_39,eo_fo
466206,933,m,a60_64,onao_Canadian
651052,933,f,a55_59,onao_Canadian
552953,933,m,a25_29,eo_fo
579119,933,m,a10_14,onao_Canadian
6802,933,m,a15_19,onao_Canadian
747087,933,m,a5_9,eo_fo
117146,933,m,a80_84,onao_Canadian
737371,933,m,a10_14,eo_bio_Irish
598364,933,m,a20_24,onao_Canadian
482567,933,m,a40_44,onao_Canadian
592765,933,f,a5_9,eo_seo_Italian
258930,933,m,a40_44,onao_Canadian
713295,933,f,a35_39,onao_Canadian
57790,933,f,a20_24,onao_Canadian
194858,933,f,a50_54,eo_fo
529299,933,f,a5_9,onao_Canadian
753996,933,f,a35_39,onao_Canadian
104278,933,m,a80_84,onao_Canadian
730054,933,f,a30_34,onao_Canadian
215258,933,f,a45_49,onao_Canadian
886741,933,m,a5_9,eo_fo
921584,933,f,a70_74,onao_Canadian
494935,933,m,a25_29,onao_Canadian
165307,933,m,a0_4,onao_Canadian
190021,933,m,a25_29,onao_Canadian
532824,933,f,a40_44,onao_Canadian
647801,933,f,a20_24,naao
844271,933,m,a40_44,onao_Canadian
390151,933,f,a60_64,onao_Canadian
131937,933,m,a55_59,onao_Canadian
711980,933,f,a65_69,onao_Canadian
643666,933,m,a60_64,onao_Canadian
671878,933,f,a40_44,oco
105196,933,m,a60_64,onao_Canadian
652879,933,m,a15_19,naao
299931,933,f,a0_4,onao_Canadian
924724,933,f,a75_79,onao_Canadian
276409,933,m,a15_19,naao
793254,933,f,a70_74,onao_Canadian
803970,933,f,a60_64,ao_oesao
211354,933,m,a35_39,onao_Canadian
839545,933,m,a80_84,onao_Canadian
356883,933,m,a35_39,onao_Canadian
572502,933,m,a60_64,eo_oseo
130116,933,m,a20_24,onao_Canadian
740557,933,f,a60_64,eo_fo
616637,933,f,a0_4,onao_Canadian
420940,933,m,a65_69,onao_Canadian
786922,933,f,a45_49,onao_Canadian
524923,933,m,a40_44,eo_bio_Irish
463638,933,m,a15_19,onao_Canadian
536703,933,f,a65_69,onao_Canadian
175083,933,m,a5_9,onao_Canadian
390210,933,m,a15_19,onao_Canadian
117306,933,f,a20_24,onao_Canadian
681327,933,m,a25_29,onao_Canadian
120896,933,f,a30_34,onao_Canadian
436030,933,f,a55_59,onao
473378,933,m,a45_49,onao_Canadian
546931,933,f,a15_19,onao_Canadian
26458,933,f,a55_59,eo_fo
60399,933,m,a55_59,onao_Canadian
439584,933,f,a85_,onao_Canadian
121709,933,f,a30_34,onao_Canadian
137261,933,f,a75_79,naao
190921,933,f,a30_34,onao_Canadian
721397,933,m,a35_39,onao_Canadian
219131,933,m,a35_39,onao_Canadian
809207,933,f,a10_14,onao_Canadian
417941,933,m,a0_4,onao_Canadian
551587,933,m,a65_69,onao_Canadian
454967,933,m,a60_64,onao_Canadian
114414,933,f,a45_49,onao_Canadian
571337,933,m,a10_14,onao_Canadian
715176,933,m,a25_29,eo_fo
428688,933,m,a65_69,onao_Canadian
211506,933,f,a55_59,onao_Canadian
470017,933,m,a80_84,oco
467913,933,f,a0_4,onao_Canadian
3207,933,f,a15_19,onao_Canadian
59467,933,m,a10_14,onao_Canadian
366679,933,m,a55_59,onao_Canadian
84808,933,m,a65_69,naao
300178,933,f,a10_14,onao_Canadian
73965,933,f,a70_74,onao_Canadian
543779,933,f,a50_54,eo_fo
389778,933,f,a40_44,eo_fo
875376,933,m,a60_64,eo_fo
293810,933,f,a45_49,onao_Canadian
233481,933,f,a30_34,lcsao
126899,933,m,a60_64,onao_Canadian
146527,933,f,a55_59,eo_fo
923730,933,m,a5_9,ao_esao_Chinese
