PPSORT,CMA,AGE,SEX,RACE
89239,933,f,a25_29,onao_Canadian
619932,933,f,a20_24,eo_weo_Dutch
647389,933,m,a35_39,eo_bio_Irish
866460,933,f,a60_64,onao_Canadian
455400,933,f,a15_19,eo_bio_Scottish
319816,933,f,a0_4,onao_Canadian
185637,933,m,a5_9,onao_Canadian
453827,933,f,a0_4,onao_Canadian
272527,933,m,a75_79,onao_Canadian
504033,933,f,a40_44,eo_neo
414618,933,f,a15_19,eo_bio_English
692670,933,m,a10_14,eo_bio_English
497064,933,m,a60_64,eo_bio_English
778858,933,f,a20_24,eo_bio_English
371737,933,m,a35_39,eo_bio_English
24343,933,m,a35_39,eo_bio_English
744778,933,m,a0_4,eo_bio_Scottish
383879,933,m,a0_4,eo_neo
430341,933,f,a55_59,eo_weo_German
309989,933,m,a0_4,eo_bio_English
423146,933,f,a10_14,eo_bio_Irish
102009,933,m,a55_59,eo_weo_German
525672,933,f,a35_39,eo_bio_English
834198,933,m,a40_44,eo_fo
771893,933,m,a60_64,eo_bio_English
616348,933,m,a20_24,eo_fo
383833,933,f,a15_19,eo_bio_Scottish
49486,933,f,a0_4,eo_bio_Irish
23231,933,f,a55_59,eo_bio_Irish
143654,933,m,a55_59,eo_bio_English
637786,933,f,a5_9,eo_bio_English
409453,933,f,a10_14,eo_bio_Scottish
254032,933,f,a0_4,onao_Canadian
252567,933,f,a45_49,eo_seo_Portuguese
49771,933,f,a45_49,eo_bio_Irish
295550,933,f,a35_39,onao_Canadian
609292,933,m,a15_19,onao
221032,933,f,a55_59,onao_Canadian
888366,933,m,a0_4,eo_bio_Scottish
251448,933,m,a40_44,eo_bio_English
161737,933,f,a0_4,eo_bio_Scottish
904752,933,f,a75_79,onao_Canadian
154677,933,f,a25_29,eo_bio_Irish
374878,933,m,a20_24,eo_weo_German
129299,933,m,a10_14,eo_weo_Dutch
336131,933,m,a45_49,onao_Canadian
203539,933,m,a35_39,onao_Canadian
510660,933,m,a50_54,ao_oesao
661025,933,m,a15_19,eo_bio_Irish
207747,933,f,a50_54,eo_eeo_Hungarian
442716,933,f,a5_9,eo_eeo_Hungarian
518157,933,m,a15_19,eo_weo_German
580464,933,f,a65_69,eo_fo
725916,933,m,a60_64,onao
152191,933,m,a40_44,eo_bio_English
365443,933,f,a10_14,onao_Canadian
437426,933,f,a55_59,eo_bio_Scottish
483671,933,f,a25_29,onao_Canadian
548194,933,f,a20_24,eo_bio_English
213898,933,f,a75_79,onao_Canadian
137575,933,f,a65_69,eo_bio_English
283211,933,f,a50_54,eo_bio_English
147550,933,m,a5_9,onao_Canadian
467962,933,m,a30_34,eo_weo_German
399265,933,f,a35_39,eo_seo_Portuguese
245912,933,m,a65_69,onao_Canadian
471217,933,m,a70_74,eo_bio_Irish
561425,933,m,a25_29,naao
619434,933,m,a55_59,eo_weo_German
343246,933,m,a50_54,onao_Canadian
682246,933,f,a30_34,onao_Canadian
891852,933,m,a10_14,eo_weo_German
555659,933,f,a25_29,onao_Canadian
845999,933,m,a50_54,eo_bio_Scottish
907495,933,f,a20_24,onao_Canadian
218248,933,f,a30_34,onao
357789,933,f,a65_69,eo_weo_German
914963,933,m,a60_64,eo_fo
497930,933,f,a35_39,eo_bio_Scottish
101903,933,m,a70_74,eo_bio_English
731149,933,m,a20_24,eo_bio_Scottish
597104,933,f,a55_59,eo_bio_English
392501,933,m,a5_9,eo_bio_Irish
903066,933,f,a15_19,eo_bio_Scottish
444572,933,f,a15_19,eo_bio_Scottish
91874,933,f,a30_34,eo_bio_English
681320,933,m,a55_59,eo_bio_English
869708,933,f,a15_19,onao_Canadian
260093,933,m,a20_24,eo_bio_English
431853,933,m,a60_64,eo_bio_Scottish
675735,933,m,a5_9,eo_bio_Irish
130286,933,f,a15_19,onao_Canadian
885821,933,f,a25_29,onao_Canadian
586910,933,m,a35_39,onao_Canadian
719807,933,m,a5_9,naao
419561,933,f,a30_34,naao
134664,933,f,a45_49,onao_Canadian
99768,933,f,a5_9,eo_bio_English
661106,933,m,a20_24,onao_Canadian
39525,933,f,a55_59,eo_fo
482337,933,f,a0_4,onao_Canadian
874296,933,f,a10_14,onao_Canadian
554783,933,m,a25_29,onao_Canadian
217400,933,f,a0_4,eo_weo_German
184580,933,m,a30_34,onao_Canadian
513752,933,m,a35_39,eo_bio_Scottish
413437,933,m,a25_29,eo_weo_German
879719,933,m,a10_14,eo_bio_English
841656,933,m,a25_29,onao_Canadian
113445,933,f,a35_39,eo_bio_English
119517,933,m,a40_44,onao_Canadian
889409,933,m,a70_74,onao_Canadian
652432,933,m,a45_49,onao_Canadian
327250,933,m,a25_29,onao
826873,933,f,a0_4,onao_Canadian
356425,933,f,a50_54,onao_Canadian
778815,933,m,a65_69,onao_Canadian
831804,933,m,a0_4,eo_bio_English
799928,933,f,a60_64,onao_Canadian
766121,933,m,a40_44,eo_bio_English
275671,933,f,a30_34,onao_Canadian
432488,933,f,a60_64,onao_Canadian
89074,933,m,a45_49,onao_Canadian
35322,933,f,a5_9,naao
324082,933,m,a0_4,eo_bio_English
227086,933,m,a20_24,eo_bio_English
874036,933,f,a30_34,naao
364685,933,f,a50_54,onao_Canadian
714812,933,f,a70_74,onao_Canadian
871336,933,m,a20_24,eo_weo_German
160627,933,f,a10_14,onao_Canadian
777291,933,f,a65_69,onao_Canadian
589354,933,m,a30_34,onao_Canadian
886150,933,f,a50_54,onao_Canadian
378703,933,m,a50_54,eo_eeo_Hungarian
890892,933,f,a55_59,eo_bio_English
607074,933,m,a45_49,eo_bio_Scottish
684778,933,f,a15_19,eo_bio_Irish
617027,933,m,a50_54,onao_Canadian
268292,933,m,a15_19,eo_bio_Irish
641356,933,f,a20_24,eo_bio_English
921569,933,f,a45_49,eo_bio_Scottish
24348,933,m,a50_54,eo_fo
170923,933,f,a5_9,onao_Canadian
774438,933,m,a5_9,onao_Canadian
419136,933,m,a35_39,onao_Canadian
301267,933,f,a25_29,naao
411421,933,f,a65_69,onao_Canadian
61344,933,f,a30_34,onao
608894,933,f,a40_44,eo_bio_Scottish
89550,933,m,a35_39,eo_bio_Scottish
57678,933,m,a60_64,eo_bio_English
373011,933,m,a30_34,eo_seo_Portuguese
160471,933,m,a45_49,onao_Canadian
487561,933,m,a55_59,eo_fo
503331,933,f,a5_9,eo_bio_Scottish
809301,933,m,a50_54,onao_Canadian
917907,933,f,a45_49,onao_Canadian
395638,933,f,a50_54,naao
4093,933,m,a0_4,eo_weo_Dutch
855986,933,f,a45_49,onao_Canadian
76182,933,m,a15_19,onao_Canadian
484531,933,m,a20_24,onao_Canadian
870753,933,m,a70_74,eo_bio_English
384505,933,f,a25_29,onao_Canadian
502690,933,m,a50_54,onao_Canadian
76902,933,f,a65_69,eo_fo
411049,933,m,a60_64,onao_Canadian
512885,933,f,a60_64,onao
104047,933,f,a55_59,onao
501770,933,f,a20_24,eo_bio_English
528562,933,f,a55_59,onao_Canadian
406348,933,f,a60_64,onao_Canadian
207577,933,f,a10_14,onao_Canadian
264547,933,m,a60_64,ao_oesao
29458,933,f,a0_4,eo_bio_Scottish
549400,933,f,a30_34,eo_fo
656866,933,f,a60_64,eo_bio_English
900264,933,f,a35_39,eo_bio_Scottish
352895,933,m,a65_69,onao
852793,933,f,a30_34,eo_bio_Scottish
340774,933,m,a0_4,onao_Canadian
705725,933,f,a60_64,onao_Canadian
697470,933,m,a35_39,onao_Canadian
124193,933,m,a10_14,eo_bio_English
68843,933,f,a45_49,onao_Canadian
784565,933,f,a65_69,onao_Canadian
146057,933,f,a55_59,onao_Canadian
138737,933,m,a55_59,onao_Canadian
356229,933,f,a65_69,eo_bio_Scottish
54003,933,m,a25_29,eo_bio_Irish
888929,933,f,a50_54,eo_oweo
369422,933,f,a50_54,eo_bio_English
238954,933,f,a50_54,onao_Canadian
122362,933,f,a20_24,onao
818558,933,m,a10_14,eo_bio_Irish
761711,933,m,a55_59,eo_bio_English
430375,933,f,a25_29,eo_fo
631169,933,f,a35_39,eo_bio_English
879646,933,f,a25_29,onao_Canadian
561705,933,f,a30_34,onao_Canadian
684513,933,f,a50_54,eo_bio_Scottish
444844,933,f,a45_49,eo_fo
780898,933,f,a35_39,eo_weo_German
365723,933,f,a70_74,eo_fo
629836,933,m,a10_14,onao_Canadian
20291,933,m,a35_39,eo_oweo
145020,933,f,a20_24,naao
420053,933,m,a25_29,eo_bio_English
636828,933,m,a25_29,naao
314147,933,m,a50_54,eo_fo
76859,933,m,a30_34,onao_Canadian
219299,933,f,a10_14,eo_bio_Scottish
401819,933,m,a10_14,eo_bio_Scottish
276406,933,m,a0_4,onao_Canadian
249292,933,m,a15_19,eo_bio_Irish
841958,933,f,a35_39,onao_Canadian
732716,933,m,a50_54,onao_Canadian
505644,933,m,a45_49,eo_bio_Scottish
899571,933,m,a25_29,onao_Canadian
527306,933,f,a45_49,onao
615077,933,m,a30_34,onao_Canadian
686763,933,m,a5_9,eo_oweo
520349,933,f,a45_49,onao_Canadian
23809,933,m,a30_34,onao_Canadian
614898,933,m,a15_19,eo_bio_English
335994,933,f,a35_39,eo_bio_Scottish
743457,933,m,a70_74,onao_Canadian
21679,933,f,a30_34,naao
849751,933,m,a30_34,onao_Canadian
264405,933,m,a50_54,eo_bio_English
672115,933,f,a15_19,eo_bio_Irish
151482,933,f,a5_9,onao
731336,933,m,a60_64,onao_Canadian
676394,933,m,a35_39,eo_eeo_Hungarian
200602,933,m,a60_64,eo_bio_Scottish
466166,933,m,a45_49,onao_Canadian
209698,933,f,a25_29,eo_bio_English
401961,933,m,a15_19,ao_oesao
654261,933,f,a10_14,eo_bio_Scottish
310380,933,f,a30_34,eo_bio_Scottish
246530,933,m,a35_39,onao_Canadian
207712,933,m,a20_24,eo_weo_German
403444,933,f,a40_44,eo_neo
373981,933,f,a85_,eo_bio_English
36212,933,m,a45_49,onao_Canadian
758036,933,m,a55_59,eo_bio_Irish
271028,933,m,a50_54,onao
864319,933,m,a55_59,onao
166993,933,m,a75_79,eo_bio_Scottish
320300,933,f,a30_34,eo_bio_English
152806,933,m,a70_74,eo_bio_Scottish
717686,933,f,a25_29,onao_Canadian
90910,933,f,a0_4,onao_Canadian
631354,933,m,a45_49,eo_fo
71467,933,m,a50_54,onao_Canadian
875848,933,f,a0_4,eo_bio_English
899515,933,f,a30_34,onao_Canadian
565886,933,f,a15_19,onao_Canadian
377865,933,m,a50_54,onao_Canadian
114152,933,f,a5_9,eo_weo_Dutch
472106,933,f,a15_19,eo_obio
751625,933,m,a45_49,onao_Canadian
393247,933,f,a50_54,eo_bio_English
879444,933,f,a0_4,onao_Canadian
54366,933,m,a5_9,eo_bio_English
358592,933,m,a45_49,onao_Canadian
191930,933,m,a30_34,eo_fo
123658,933,m,a40_44,onao_Canadian
904032,933,m,a55_59,eo_fo
895601,933,m,a10_14,eo_bio_English
252855,933,m,a65_69,eo_bio_Irish
808147,933,m,a25_29,onao_Canadian
20007,933,f,a55_59,onao_Canadian
545942,933,f,a15_19,eo_fo
775123,933,f,a65_69,eo_eeo_Hungarian
712479,933,f,a60_64,eo_weo_German
249274,933,m,a40_44,eo_bio_Scottish
459152,933,f,a70_74,eo_bio_Scottish
331583,933,f,a40_44,eo_weo_Dutch
583191,933,f,a30_34,eo_bio_English
732025,933,f,a45_49,eo_weo_German
874500,933,f,a10_14,eo_bio_Irish
370137,933,m,a45_49,onao_Canadian
114506,933,m,a0_4,onao_Canadian
216177,933,f,a30_34,onao_Canadian
862747,933,m,a75_79,eo_bio_Scottish
678295,933,f,a60_64,eo_eeo_Hungarian
907858,933,f,a40_44,eo_bio_Scottish
763353,933,f,a5_9,eo_bio_English
409200,933,m,a60_64,eo_bio_English
501071,933,m,a15_19,eo_bio_Scottish
593290,933,f,a45_49,eo_bio_Irish
888761,933,f,a0_4,eo_bio_English
30709,933,m,a55_59,onao
223057,933,m,a0_4,onao_Canadian
40466,933,m,a40_44,naao
507523,933,m,a25_29,eo_weo_Dutch
96034,933,f,a65_69,onao_Canadian
757935,933,f,a35_39,eo_bio_English
780673,933,f,a25_29,eo_bio_Irish
153809,933,f,a35_39,eo_bio_English
346862,933,m,a65_69,onao_Canadian
332633,933,m,a75_79,onao_Canadian
416304,933,f,a0_4,onao_Canadian
154774,933,f,a60_64,onao_Canadian
263196,933,f,a15_19,onao_Canadian
655280,933,m,a15_19,onao_Canadian
885192,933,m,a35_39,eo_bio_Irish
609588,933,f,a40_44,eo_weo_German
894643,933,f,a10_14,eo_obio
784257,933,f,a60_64,onao_Canadian
338408,933,f,a40_44,onao_Canadian
680330,933,m,a45_49,eo_bio_Scottish
130236,933,m,a35_39,eo_bio_Irish
410283,933,m,a55_59,onao_Canadian
244194,933,m,a15_19,eo_weo_German
652623,933,m,a35_39,eo_bio_Irish
210787,933,f,a60_64,eo_bio_English
856514,933,m,a60_64,eo_bio_Scottish
702801,933,m,a35_39,onao_Canadian
172970,933,m,a20_24,onao_Canadian
657269,933,f,a60_64,onao_Canadian
393694,933,m,a25_29,onao_Canadian
142444,933,m,a30_34,onao_Canadian
566703,933,f,a15_19,eo_bio_Irish
613142,933,f,a30_34,eo_bio_English
383,933,m,a25_29,onao_Canadian
578642,933,f,a40_44,eo_weo_German
431792,933,f,a5_9,eo_bio_Irish
343724,933,m,a45_49,onao_Canadian
28211,933,f,a0_4,eo_bio_Irish
131742,933,m,a40_44,onao_Canadian
790142,933,f,a50_54,eo_weo_Dutch
456342,933,m,a55_59,eo_bio_English
114590,933,m,a55_59,eo_bio_English
515629,933,f,a20_24,eo_bio_English
339150,933,f,a25_29,eo_bio_Scottish
595015,933,m,a30_34,eo_bio_Scottish
460247,933,f,a10_14,onao_Canadian
170897,933,f,a40_44,eo_bio_Scottish
907276,933,f,a15_19,naao
865141,933,m,a30_34,eo_bio_Irish
156712,933,f,a65_69,onao_Canadian
20885,933,m,a5_9,onao
745004,933,m,a45_49,eo_bio_English
167068,933,m,a60_64,naao
60407,933,m,a60_64,onao_Canadian
929738,933,f,a50_54,eo_bio_Irish
505418,933,m,a15_19,naao
146779,933,f,a5_9,onao_Canadian
71784,933,f,a65_69,naao
640956,933,f,a20_24,eo_weo_Dutch
766584,933,m,a30_34,eo_bio_Scottish
426705,933,f,a10_14,eo_bio_English
832346,933,f,a45_49,onao_Canadian
223388,933,f,a0_4,eo_bio_Scottish
801721,933,m,a70_74,eo_bio_Irish
421232,933,f,a30_34,eo_fo
288838,933,m,a25_29,eo_bio_Scottish
532348,933,m,a55_59,eo_weo_German
343284,933,f,a0_4,onao_Canadian
836196,933,f,a65_69,eo_weo_Dutch
824090,933,f,a50_54,onao_Canadian
504812,933,m,a5_9,eo_fo
506729,933,f,a30_34,eo_bio_Scottish
801907,933,m,a25_29,onao_Canadian
286126,933,f,a35_39,onao_Canadian
863717,933,f,a45_49,onao_Canadian
28641,933,m,a10_14,eo_bio_English
252713,933,m,a45_49,eo_weo_German
868473,933,f,a10_14,onao
744961,933,f,a35_39,eo_bio_Scottish
910904,933,f,a35_39,eo_bio_Scottish
193652,933,m,a15_19,eo_fo
227045,933,m,a60_64,eo_bio_Scottish
621738,933,m,a25_29,eo_bio_English
448788,933,f,a40_44,onao
586902,933,f,a60_64,eo_bio_Scottish
909324,933,m,a60_64,eo_bio_Scottish
687958,933,m,a45_49,eo_bio_English
69510,933,f,a0_4,eo_weo_German
626010,933,m,a20_24,onao_Canadian
303477,933,f,a35_39,onao_Canadian
524373,933,m,a25_29,eo_bio_English
776430,933,f,a60_64,eo_bio_Scottish
555960,933,f,a35_39,eo_bio_Scottish
43554,933,f,a55_59,eo_fo
567512,933,m,a30_34,onao_Canadian
136978,933,m,a20_24,onao
558168,933,f,a30_34,onao_Canadian
890820,933,f,a75_79,onao
336485,933,f,a55_59,eo_neo
645475,933,m,a15_19,eo_seo_Portuguese
67839,933,f,a25_29,onao_Canadian
776617,933,m,a15_19,onao_Canadian
438457,933,f,a55_59,eo_bio_English
818637,933,m,a60_64,eo_bio_Scottish
720867,933,f,a25_29,onao_Canadian
192882,933,m,a15_19,eo_neo
125517,933,m,a65_69,eo_bio_English
847217,933,m,a20_24,onao_Canadian
696499,933,m,a30_34,onao_Canadian
311982,933,f,a55_59,naao
775431,933,f,a10_14,eo_bio_English
749963,933,m,a35_39,onao_Canadian
291146,933,m,a20_24,onao_Canadian
546393,933,m,a50_54,eo_bio_Scottish
859609,933,f,a0_4,eo_weo_Dutch
113341,933,f,a70_74,onao_Canadian
327768,933,f,a80_84,eo_seo_Portuguese
904510,933,f,a25_29,naao
663555,933,f,a5_9,eo_fo
922120,933,m,a60_64,onao_Canadian
189457,933,f,a20_24,onao_Canadian
671061,933,m,a20_24,eo_weo_German
717332,933,f,a70_74,eo_bio_English
793853,933,f,a0_4,eo_fo
469612,933,f,a55_59,eo_bio_Scottish
559234,933,f,a40_44,eo_bio_Irish
896947,933,f,a65_69,onao_Canadian
320766,933,f,a70_74,onao_Canadian
437763,933,f,a25_29,eo_bio_Scottish
504032,933,f,a15_19,onao_Canadian
689760,933,f,a60_64,eo_bio_English
36394,933,f,a40_44,naao
122793,933,f,a25_29,eo_bio_English
705540,933,f,a65_69,onao_Canadian
338363,933,f,a45_49,eo_fo
286906,933,m,a35_39,onao_Canadian
22249,933,m,a60_64,eo_bio_English
409953,933,f,a5_9,eo_bio_Scottish
337754,933,f,a60_64,eo_bio_Scottish
105126,933,m,a30_34,onao_Canadian
42151,933,f,a20_24,eo_bio_Irish
580467,933,f,a10_14,eo_bio_English
534143,933,f,a15_19,onao_Canadian
637581,933,m,a65_69,eo_bio_Irish
378083,933,f,a25_29,eo_bio_English
295096,933,m,a10_14,onao_Canadian
223903,933,f,a0_4,eo_bio_Irish
248657,933,m,a60_64,onao_Canadian
395938,933,f,a5_9,eo_obio
462025,933,f,a60_64,onao_Canadian
111190,933,m,a35_39,onao_Canadian
299020,933,m,a65_69,eo_bio_English
364218,933,m,a45_49,eo_bio_Scottish
203075,933,f,a5_9,eo_bio_Irish
672599,933,f,a20_24,onao_Canadian
598501,933,f,a75_79,eo_bio_Irish
454988,933,f,a50_54,eo_bio_English
889912,933,m,a35_39,eo_bio_Scottish
717049,933,f,a60_64,naao
710319,933,f,a0_4,onao_Canadian
83591,933,f,a35_39,eo_bio_Irish
6352,933,m,a35_39,onao_Canadian
578416,933,m,a65_69,onao
461444,933,f,a50_54,eo_bio_Irish
466842,933,m,a15_19,eo_bio_English
535948,933,m,a10_14,eo_obio
328597,933,m,a40_44,eo_bio_Irish
804651,933,f,a70_74,eo_eeo_Hungarian
509215,933,m,a45_49,eo_bio_Irish
763440,933,f,a15_19,eo_bio_English
423322,933,m,a25_29,eo_fo
90871,933,m,a20_24,eo_bio_English
927548,933,f,a50_54,onao_Canadian
729409,933,m,a5_9,eo_bio_Irish
656811,933,f,a40_44,eo_weo_German
382651,933,f,a50_54,onao_Canadian
198523,933,m,a40_44,onao_Canadian
745345,933,m,a50_54,eo_bio_English
551998,933,f,a20_24,eo_bio_Irish
713205,933,m,a50_54,onao_Canadian
425547,933,m,a25_29,onao_Canadian
679057,933,f,a10_14,onao_Canadian
337415,933,m,a5_9,naao
783353,933,m,a30_34,eo_fo
127297,933,f,a15_19,eo_bio_English
94415,933,f,a25_29,eo_weo_German
605114,933,m,a15_19,eo_bio_Scottish
115344,933,m,a10_14,eo_bio_English
206086,933,f,a40_44,onao_Canadian
733131,933,m,a60_64,onao_Canadian
90376,933,f,a35_39,eo_bio_Scottish
69824,933,f,a5_9,onao_Canadian
217030,933,m,a10_14,eo_bio_Irish
671333,933,f,a35_39,onao_Canadian
401943,933,f,a55_59,naao
880510,933,m,a45_49,eo_bio_Scottish
372967,933,m,a75_79,onao_Canadian
546960,933,f,a25_29,onao_Canadian
490652,933,m,a5_9,eo_bio_English
805104,933,f,a55_59,eo_oweo
62679,933,m,a40_44,eo_seo_Portuguese
684563,933,f,a55_59,eo_bio_Scottish
579502,933,m,a5_9,eo_bio_Irish
445969,933,f,a60_64,eo_bio_Scottish
657606,933,m,a50_54,eo_fo
788549,933,m,a50_54,eo_bio_Irish
399363,933,m,a20_24,eo_bio_Irish
249057,933,f,a35_39,onao_Canadian
726672,933,m,a80_84,eo_bio_English
846408,933,f,a60_64,eo_seo_Portuguese
501853,933,f,a70_74,eo_eeo_Hungarian
391290,933,f,a0_4,onao
614124,933,m,a25_29,onao_Canadian
315610,933,f,a15_19,onao_Canadian
527326,933,f,a25_29,eo_bio_English
276411,933,m,a40_44,eo_bio_Scottish
598156,933,f,a45_49,eo_bio_Irish
922796,933,f,a15_19,eo_fo
249072,933,m,a0_4,eo_eeo_Hungarian
290627,933,m,a0_4,onao_Canadian
153937,933,m,a70_74,onao_Canadian
857589,933,f,a30_34,eo_bio_English
679077,933,m,a75_79,onao_Canadian
619386,933,m,a30_34,eo_bio_English
242119,933,m,a35_39,onao_Canadian
905119,933,f,a25_29,onao_Canadian
17935,933,m,a35_39,onao_Canadian
584808,933,f,a20_24,eo_seo_Portuguese
711305,933,m,a15_19,eo_eeo_Hungarian
180225,933,m,a20_24,onao_Canadian
741133,933,f,a35_39,onao_Canadian
34778,933,m,a35_39,onao_Canadian
722656,933,m,a25_29,eo_bio_Scottish
106087,933,m,a10_14,onao_Canadian
235487,933,f,a55_59,onao_Canadian
818902,933,f,a25_29,onao_Canadian
697299,933,m,a55_59,naao
628350,933,m,a40_44,onao_Canadian
889846,933,m,a0_4,onao
284667,933,f,a30_34,onao_Canadian
262954,933,m,a75_79,eo_bio_English
476708,933,f,a15_19,eo_weo_German
764187,933,f,a65_69,eo_fo
216766,933,f,a0_4,onao_Canadian
52499,933,m,a5_9,eo_weo_German
102581,933,m,a75_79,onao
466871,933,m,a15_19,onao_Canadian
456915,933,m,a35_39,naao
119966,933,f,a60_64,eo_bio_Scottish
840957,933,m,a25_29,eo_weo_German
280004,933,f,a65_69,onao_Canadian
509401,933,m,a5_9,eo_bio_English
275422,933,m,a70_74,eo_weo_Dutch
303301,933,f,a30_34,onao_Canadian
1408,933,f,a65_69,onao_Canadian
784914,933,f,a45_49,eo_bio_Scottish
319150,933,m,a55_59,eo_obio
603562,933,m,a30_34,onao
340427,933,m,a5_9,eo_neo
922661,933,f,a0_4,eo_bio_Irish
155536,933,f,a50_54,onao_Canadian
207308,933,f,a50_54,eo_bio_Scottish
249401,933,f,a65_69,onao_Canadian
174960,933,f,a30_34,eo_bio_Irish
164172,933,f,a35_39,eo_bio_Irish
549476,933,m,a45_49,eo_bio_Irish
270113,933,f,a25_29,eo_bio_Scottish
738132,933,f,a30_34,onao_Canadian
372418,933,m,a15_19,onao_Canadian
51026,933,m,a55_59,naao
307793,933,m,a50_54,eo_bio_Irish
276519,933,m,a15_19,eo_bio_Scottish
551059,933,f,a70_74,eo_bio_Irish
396357,933,m,a75_79,eo_bio_English
851413,933,m,a15_19,onao_Canadian
217529,933,f,a65_69,eo_fo
368178,933,m,a10_14,onao_Canadian
89313,933,m,a30_34,onao_Canadian
476835,933,f,a0_4,onao_Canadian
580740,933,m,a35_39,eo_bio_English
153844,933,m,a50_54,naao
458941,933,f,a10_14,eo_fo
418735,933,f,a25_29,eo_bio_Scottish
617151,933,f,a45_49,eo_bio_Irish
925326,933,f,a75_79,onao_Canadian
342905,933,f,a25_29,eo_fo
263171,933,m,a40_44,eo_bio_Irish
264251,933,m,a20_24,eo_fo
504537,933,f,a60_64,onao_Canadian
363113,933,m,a50_54,onao_Canadian
453889,933,m,a40_44,onao_Canadian
504524,933,f,a35_39,eo_fo
761485,933,m,a35_39,onao_Canadian
83856,933,f,a45_49,eo_fo
650299,933,f,a20_24,eo_fo
592644,933,m,a50_54,onao_Canadian
620767,933,f,a40_44,onao
6649,933,m,a20_24,onao
717536,933,m,a15_19,onao_Canadian
260843,933,f,a20_24,eo_bio_English
560840,933,m,a50_54,onao_Canadian
795259,933,m,a30_34,onao_Canadian
649389,933,f,a25_29,eo_obio
183770,933,m,a50_54,onao_Canadian
836296,933,f,a20_24,onao_Canadian
355565,933,m,a55_59,onao_Canadian
644385,933,m,a55_59,onao_Canadian
12201,933,f,a30_34,eo_fo
387507,933,m,a40_44,naao
20664,933,f,a5_9,onao_Canadian
3376,933,m,a70_74,eo_bio_English
285038,933,f,a55_59,eo_bio_Scottish
172216,933,f,a15_19,onao
646393,933,m,a40_44,eo_bio_Scottish
822925,933,m,a5_9,onao_Canadian
725349,933,m,a30_34,eo_bio_Scottish
218495,933,f,a20_24,onao_Canadian
78250,933,f,a25_29,naao
225211,933,f,a75_79,eo_fo
801874,933,m,a45_49,onao_Canadian
467226,933,m,a35_39,eo_fo
918936,933,f,a60_64,eo_fo
418970,933,f,a65_69,onao
750579,933,m,a15_19,eo_bio_Scottish
22186,933,f,a5_9,eo_fo
771478,933,f,a60_64,onao_Canadian
626068,933,f,a20_24,onao_Canadian
566161,933,m,a50_54,eo_bio_Scottish
688246,933,f,a45_49,eo_fo
694134,933,f,a70_74,onao_Canadian
311362,933,m,a10_14,eo_bio_Scottish
822558,933,f,a65_69,onao_Canadian
160582,933,f,a35_39,onao_Canadian
546079,933,f,a70_74,eo_bio_Irish
636253,933,f,a45_49,onao
774855,933,f,a50_54,eo_bio_English
115991,933,f,a50_54,onao_Canadian
723861,933,f,a55_59,onao
593606,933,f,a10_14,eo_seo_Portuguese
208344,933,f,a15_19,eo_bio_English
196836,933,f,a45_49,onao_Canadian
388209,933,f,a10_14,eo_bio_English
874140,933,m,a45_49,onao_Canadian
111671,933,m,a40_44,eo_weo_Dutch
624510,933,f,a40_44,eo_bio_English
81351,933,m,a65_69,onao_Canadian
722119,933,f,a65_69,onao_Canadian
388537,933,m,a35_39,onao_Canadian
469159,933,f,a50_54,onao
496983,933,m,a20_24,eo_bio_Scottish
340930,933,m,a0_4,eo_bio_English
268499,933,m,a50_54,eo_bio_English
425913,933,f,a35_39,naao
851642,933,f,a60_64,onao_Canadian
588532,933,f,a0_4,eo_bio_English
778551,933,f,a50_54,onao_Canadian
278466,933,f,a15_19,eo_bio_Irish
498683,933,f,a55_59,eo_fo
643199,933,m,a80_84,eo_weo_Dutch
348087,933,f,a10_14,onao_Canadian
2375,933,m,a85_,onao
167423,933,f,a45_49,onao_Canadian
854820,933,f,a55_59,eo_bio_Irish
43695,933,f,a25_29,eo_fo
687034,933,m,a50_54,eo_obio
323101,933,m,a70_74,eo_oweo
275330,933,f,a55_59,eo_weo_German
465449,933,m,a65_69,eo_bio_Scottish
430818,933,m,a30_34,eo_bio_English
358661,933,m,a50_54,eo_bio_English
277909,933,m,a20_24,onao_Canadian
285811,933,f,a15_19,onao_Canadian
350676,933,m,a15_19,naao
473087,933,m,a45_49,eo_bio_Irish
182104,933,f,a75_79,onao_Canadian
40295,933,m,a30_34,eo_bio_Scottish
757519,933,m,a55_59,onao_Canadian
79955,933,m,a50_54,onao_Canadian
461392,933,m,a15_19,eo_bio_Scottish
408215,933,m,a65_69,eo_bio_Scottish
376916,933,m,a15_19,eo_bio_Scottish
417599,933,m,a0_4,onao_Canadian
542517,933,m,a25_29,onao_Canadian
334420,933,m,a20_24,onao_Canadian
758683,933,m,a50_54,eo_bio_English
174776,933,m,a5_9,onao_Canadian
129679,933,m,a30_34,onao_Canadian
752769,933,f,a0_4,onao_Canadian
690925,933,m,a0_4,eo_bio_English
698547,933,m,a70_74,onao_Canadian
216388,933,m,a0_4,eo_bio_Irish
833540,933,m,a20_24,eo_bio_Irish
272379,933,f,a30_34,eo_bio_Irish
291024,933,m,a10_14,onao
434295,933,f,a30_34,eo_bio_English
501423,933,m,a5_9,eo_bio_Scottish
17970,933,f,a35_39,eo_bio_Scottish
9171,933,f,a55_59,onao
609154,933,m,a20_24,eo_bio_Scottish
368373,933,m,a45_49,eo_bio_Scottish
