PPSORT,CMA,AGE,SEX,RACE
478272,933,f,a5_9,eo_fo
468730,933,f,a65_69,ao
570361,933,m,a45_49,eo_fo
829030,933,f,a80_84,onao_Canadian
741122,933,m,a60_64,onao_Canadian
571791,933,f,a60_64,onao_Canadian
24426,933,m,a45_49,onao
917682,933,f,a45_49,onao_Canadian
797260,933,m,a30_34,eo_fo
325306,933,f,a20_24,onao_Canadian
332446,933,f,a10_14,onao_Canadian
599881,933,m,a65_69,eo_bio_Irish
151679,933,f,a20_24,onao_Canadian
168673,933,m,a5_9,eo_oeeo
242731,933,f,a40_44,onao_Canadian
645795,933,m,a30_34,onao_Canadian
890854,933,m,a50_54,onao_Canadian
479609,933,m,a10_14,onao
697083,933,m,a55_59,naao
112861,933,m,a10_14,onao_Canadian
9865,933,f,a60_64,onao_Canadian
642262,933,m,a55_59,onao_Canadian
248491,933,m,a30_34,eo_bio_Scottish
418261,933,m,a65_69,onao
707408,933,f,a40_44,naao
630057,933,m,a40_44,onao_Canadian
130792,933,m,a45_49,eo_fo
177588,933,f,a0_4,onao_Canadian
849128,933,m,a35_39,eo_bio_Irish
68655,933,f,a35_39,onao_Canadian
407973,933,f,a35_39,onao_Canadian
341963,933,m,a45_49,onao_Canadian
346850,933,m,a55_59,onao_Canadian
43061,933,f,a15_19,naao
451661,933,m,a15_19,eo_bio_Scottish
737041,933,m,a35_39,naao
486867,933,f,a70_74,onao_Canadian
329627,933,m,a0_4,onao_Canadian
376551,933,f,a40_44,onao_Canadian
724364,933,m,a45_49,onao_Canadian
363187,933,f,a25_29,onao_Canadian
272682,933,m,a60_64,onao_Canadian
299252,933,m,a25_29,eo_bio_English
189679,933,m,a40_44,eo_fo
915408,933,m,a30_34,onao_Canadian
89335,933,f,a35_39,onao_Canadian
626893,933,m,a65_69,onao_Canadian
750665,933,f,a30_34,onao_Canadian
765442,933,m,a75_79,onao_Canadian
898292,933,m,a40_44,eo_fo
250404,933,m,a15_19,onao_Canadian
355715,933,m,a45_49,onao_Canadian
658038,933,f,a20_24,onao_Canadian
325565,933,m,a15_19,onao_Canadian
690371,933,m,a30_34,onao_Canadian
388922,933,f,a10_14,onao_Canadian
86307,933,m,a30_34,eo_fo
738069,933,f,a45_49,onao_Canadian
505219,933,m,a10_14,onao_Canadian
694162,933,m,a45_49,naao
144997,933,f,a0_4,onao_Canadian
315992,933,f,a40_44,eo_neo
674320,933,m,a35_39,onao_Canadian
210844,933,m,a15_19,onao_Canadian
173356,933,f,a0_4,onao_Canadian
638790,933,f,a25_29,onao_Canadian
833441,933,m,a20_24,eo_bio_Irish
189024,933,m,a40_44,onao
365419,933,f,a30_34,eo_fo
523866,933,f,a10_14,eo_bio_Irish
580880,933,m,a35_39,eo_fo
222247,933,m,a50_54,onao_Canadian
275668,933,f,a70_74,eo_fo
212951,933,f,a35_39,onao_Canadian
882505,933,m,a35_39,naao
368407,933,f,a70_74,onao_Canadian
570929,933,m,a50_54,onao_Canadian
439807,933,f,a20_24,onao_Canadian
540645,933,f,a25_29,onao
392002,933,m,a50_54,onao_Canadian
748449,933,m,a30_34,onao_Canadian
107824,933,m,a55_59,onao_Canadian
687254,933,m,a45_49,oco
314199,933,f,a50_54,onao_Canadian
642998,933,f,a20_24,eo_fo
6170,933,m,a50_54,onao_Canadian
552306,933,f,a25_29,eo_fo
820850,933,m,a15_19,onao_Canadian
589028,933,f,a40_44,onao_Canadian
541781,933,m,a20_24,onao_Canadian
132956,933,m,a45_49,onao_Canadian
732801,933,f,a15_19,onao_Canadian
827903,933,f,a20_24,eo_fo
878344,933,m,a30_34,onao_Canadian
794535,933,m,a15_19,onao_Canadian
531723,933,m,a5_9,eo_bio_Scottish
164587,933,m,a70_74,onao_Canadian
304578,933,f,a25_29,onao_Canadian
196311,933,f,a25_29,onao_Canadian
144431,933,f,a35_39,eo_fo
863676,933,f,a30_34,onao_Canadian
910084,933,m,a20_24,onao_Canadian
696530,933,m,a40_44,eo_fo
24507,933,m,a40_44,naao
730925,933,f,a45_49,onao_Canadian
745343,933,m,a30_34,onao_Canadian
81051,933,f,a35_39,eo_fo
235575,933,f,a40_44,eo_fo
874955,933,f,a15_19,onao_Canadian
752154,933,f,a70_74,onao_Canadian
242649,933,m,a20_24,onao_Canadian
358784,933,f,a40_44,onao_Canadian
655328,933,f,a55_59,eo_fo
423833,933,m,a40_44,onao_Canadian
402029,933,m,a80_84,eo_fo
796605,933,f,a50_54,eo_fo
618329,933,m,a15_19,naao
847348,933,m,a10_14,onao_Canadian
531002,933,f,a15_19,onao_Canadian
468298,933,f,a20_24,onao_Canadian
155904,933,f,a20_24,onao_Canadian
351364,933,m,a55_59,onao_Canadian
100961,933,f,a30_34,eo_fo
874570,933,f,a70_74,onao_Canadian
548292,933,f,a35_39,eo_bio_Irish
870351,933,m,a20_24,onao_Canadian
221022,933,m,a75_79,eo_fo
87612,933,m,a25_29,onao_Canadian
449378,933,f,a30_34,onao_Canadian
579490,933,f,a50_54,onao_Canadian
446494,933,m,a40_44,onao_Canadian
405600,933,m,a30_34,onao_Canadian
650259,933,f,a25_29,onao_Canadian
769305,933,f,a35_39,onao_Canadian
237231,933,f,a0_4,eo_fo
268530,933,m,a70_74,onao_Canadian
854722,933,f,a55_59,onao_Canadian
9411,933,m,a55_59,eo_bio_English
366661,933,f,a45_49,onao_Canadian
391629,933,f,a45_49,onao_Canadian
841106,933,m,a35_39,onao_Canadian
507419,933,m,a30_34,onao_Canadian
179627,933,m,a25_29,eo_fo
426075,933,m,a5_9,onao
240415,933,m,a35_39,eo_bio_English
752682,933,f,a10_14,onao_Canadian
428137,933,m,a40_44,onao_Canadian
904723,933,f,a10_14,onao_Canadian
569767,933,m,a40_44,onao_Canadian
819450,933,f,a55_59,onao_Canadian
12257,933,m,a45_49,onao_Canadian
62452,933,m,a10_14,onao_Canadian
479712,933,f,a65_69,eo_fo
358163,933,m,a30_34,ao
604905,933,m,a25_29,onao_Canadian
528608,933,m,a35_39,eo_fo
374552,933,m,a5_9,onao
316845,933,m,a15_19,onao_Canadian
443974,933,f,a45_49,ao
467431,933,m,a15_19,onao_Canadian
373022,933,m,a65_69,onao_Canadian
515890,933,m,a45_49,onao_Canadian
334106,933,m,a0_4,onao_Canadian
44518,933,f,a0_4,onao_Canadian
786678,933,m,a25_29,eo_fo
631471,933,f,a0_4,eo_bio_Irish
241930,933,m,a65_69,onao_Canadian
909273,933,f,a0_4,onao_Canadian
540491,933,f,a70_74,naao
552032,933,m,a5_9,onao_Canadian
660920,933,m,a45_49,onao_Canadian
791271,933,f,a10_14,onao_Canadian
648934,933,f,a50_54,naao
266084,933,f,a40_44,onao_Canadian
134785,933,f,a60_64,onao_Canadian
606344,933,m,a40_44,eo_fo
490944,933,m,a35_39,onao_Canadian
404285,933,m,a15_19,eo_fo
782151,933,f,a40_44,onao_Canadian
626255,933,f,a50_54,onao_Canadian
611622,933,f,a60_64,onao_Canadian
768236,933,f,a70_74,onao_Canadian
758972,933,m,a5_9,onao_Canadian
315352,933,m,a5_9,onao_Canadian
165922,933,f,a55_59,eo_fo
562499,933,m,a30_34,naao
587091,933,f,a30_34,onao_Canadian
500499,933,m,a45_49,onao_Canadian
281221,933,m,a15_19,eo_bio_Irish
289091,933,m,a35_39,onao_Canadian
89971,933,m,a55_59,onao_Canadian
405591,933,f,a65_69,onao_Canadian
338500,933,m,a60_64,eo_weo_German
112507,933,f,a25_29,eo_fo
719786,933,m,a35_39,onao_Canadian
325653,933,f,a15_19,naao
361864,933,m,a35_39,naao
82867,933,f,a30_34,onao_Canadian
248257,933,f,a40_44,eo_bio_Irish
711474,933,m,a10_14,eo_fo
634262,933,f,a0_4,onao_Canadian
55009,933,m,a25_29,onao_Canadian
451569,933,f,a40_44,eo_fo
419831,933,m,a30_34,naao
651667,933,f,a0_4,onao_Canadian
84544,933,m,a0_4,onao_Canadian
377264,933,m,a35_39,onao_Canadian
403766,933,f,a80_84,onao_Canadian
100186,933,f,a25_29,eo_fo
503839,933,f,a45_49,onao_Canadian
561969,933,m,a15_19,eo_fo
754752,933,f,a30_34,onao_Canadian
54613,933,f,a25_29,onao_Canadian
703857,933,f,a25_29,onao_Canadian
804316,933,f,a40_44,onao_Canadian
466268,933,f,a15_19,onao_Canadian
353942,933,m,a20_24,eo_fo
316416,933,f,a35_39,onao_Canadian
280738,933,m,a30_34,eo_bio_Irish
258686,933,f,a45_49,onao_Canadian
676948,933,f,a35_39,eo_fo
586260,933,f,a65_69,onao_Canadian
824618,933,m,a30_34,onao_Canadian
221801,933,m,a0_4,onao_Canadian
404326,933,m,a0_4,eo_fo
843843,933,m,a40_44,onao_Canadian
316934,933,m,a80_84,eo_fo
335586,933,m,a65_69,onao_Canadian
143119,933,m,a45_49,ao
6190,933,f,a5_9,naao
167145,933,m,a25_29,onao_Canadian
459938,933,m,a5_9,onao_Canadian
71701,933,f,a65_69,onao_Canadian
723048,933,f,a25_29,onao_Canadian
816023,933,m,a60_64,naao
915198,933,m,a45_49,onao_Canadian
198742,933,f,a55_59,eo_bio_Scottish
413009,933,m,a5_9,onao_Canadian
640334,933,m,a25_29,onao_Canadian
279464,933,m,a55_59,onao_Canadian
403502,933,f,a60_64,onao_Canadian
445984,933,f,a60_64,onao_Canadian
200086,933,f,a30_34,onao_Canadian
688868,933,f,a60_64,eo_fo
209157,933,f,a30_34,eo_bio_Scottish
365558,933,m,a15_19,naao
103462,933,f,a20_24,onao_Canadian
386085,933,f,a50_54,onao_Canadian
663467,933,f,a40_44,onao_Canadian
246258,933,m,a10_14,onao_Canadian
559780,933,m,a60_64,onao_Canadian
653440,933,f,a15_19,onao_Canadian
403117,933,m,a60_64,onao_Canadian
545665,933,f,a0_4,onao_Canadian
380234,933,m,a20_24,onao_Canadian
712702,933,f,a0_4,onao_Canadian
167375,933,f,a10_14,onao_Canadian
911712,933,m,a30_34,onao_Canadian
219450,933,m,a20_24,eo_fo
183219,933,m,a55_59,onao
288413,933,f,a30_34,onao_Canadian
317258,933,f,a45_49,eo_fo
205833,933,m,a75_79,onao_Canadian
164234,933,m,a60_64,onao_Canadian
567254,933,f,a45_49,onao_Canadian
657308,933,f,a45_49,onao_Canadian
800262,933,f,a35_39,eo_fo
744636,933,f,a50_54,eo_fo
73754,933,f,a0_4,onao_Canadian
116689,933,m,a30_34,eo_fo
119694,933,m,a10_14,onao_Canadian
84877,933,m,a65_69,eo_fo
484770,933,f,a30_34,onao_Canadian
444775,933,m,a40_44,onao_Canadian
289750,933,f,a45_49,onao_Canadian
706559,933,m,a40_44,onao_Canadian
870771,933,m,a30_34,onao_Canadian
485655,933,m,a65_69,eo_fo
378309,933,f,a60_64,onao_Canadian
64399,933,m,a25_29,eo_fo
416840,933,m,a5_9,onao_Canadian
258601,933,m,a10_14,onao
270857,933,f,a35_39,eo_fo
41199,933,m,a30_34,eo_fo
168314,933,m,a0_4,onao_Canadian
142873,933,f,a15_19,onao_Canadian
139276,933,m,a35_39,eo_fo
213132,933,m,a10_14,onao_Canadian
926378,933,f,a50_54,ao_wcameo
52123,933,m,a30_34,onao_Canadian
118891,933,f,a20_24,onao_Canadian
308811,933,m,a30_34,onao_Canadian
913943,933,f,a40_44,onao_Canadian
321649,933,m,a55_59,onao_Canadian
785491,933,m,a0_4,naao
86097,933,f,a60_64,onao_Canadian
395192,933,m,a30_34,naao
315604,933,m,a20_24,onao_Canadian
563787,933,f,a10_14,onao_Canadian
214723,933,f,a35_39,onao_Canadian
511266,933,f,a45_49,eo_bio_Irish
593425,933,m,a10_14,onao_Canadian
1633,933,f,a70_74,onao_Canadian
766919,933,f,a50_54,onao_Canadian
130344,933,f,a0_4,eo_fo
538319,933,m,a70_74,naao
28896,933,f,a75_79,onao_Canadian
314907,933,m,a45_49,onao
894859,933,m,a5_9,onao_Canadian
836573,933,f,a65_69,onao_Canadian
805016,933,f,a40_44,onao_Canadian
636438,933,m,a0_4,naao
101536,933,f,a5_9,onao_Canadian
578915,933,f,a30_34,onao_Canadian
513124,933,f,a45_49,onao_Canadian
219168,933,f,a20_24,onao
528540,933,m,a55_59,eo_fo
79658,933,m,a0_4,onao_Canadian
909340,933,m,a25_29,eo_fo
225523,933,m,a40_44,onao_Canadian
844802,933,m,a40_44,naao
406147,933,m,a15_19,onao_Canadian
812336,933,m,a40_44,onao
424180,933,f,a0_4,onao_Canadian
1779,933,m,a50_54,eo_fo
95956,933,m,a35_39,onao_Canadian
34606,933,f,a45_49,onao_Canadian
770438,933,m,a20_24,eo_fo
217399,933,f,a25_29,eo_bio_Irish
804357,933,f,a10_14,eo_fo
444283,933,f,a10_14,onao
40885,933,m,a40_44,onao_Canadian
670573,933,m,a65_69,eo_fo
749921,933,m,a30_34,eo_bio_Scottish
558018,933,m,a20_24,onao_Canadian
92820,933,f,a85_,onao_Canadian
833484,933,f,a25_29,eo_fo
68712,933,m,a25_29,eo_fo
839724,933,m,a30_34,onao_Canadian
46294,933,f,a15_19,onao_Canadian
644664,933,f,a45_49,onao_Canadian
922913,933,m,a30_34,onao_Canadian
309591,933,m,a60_64,onao_Canadian
413358,933,m,a50_54,eo_fo
139923,933,m,a20_24,onao_Canadian
69439,933,f,a20_24,eo_fo
343848,933,f,a30_34,onao_Canadian
191802,933,f,a50_54,onao_Canadian
385899,933,f,a0_4,naao
846668,933,f,a30_34,onao_Canadian
536963,933,f,a35_39,onao_Canadian
606910,933,m,a20_24,eo_fo
730477,933,f,a50_54,onao_Canadian
467784,933,f,a20_24,onao_Canadian
900984,933,f,a5_9,onao_Canadian
539063,933,m,a5_9,onao_Canadian
807788,933,m,a20_24,onao_Canadian
301635,933,m,a35_39,onao_Canadian
216921,933,m,a55_59,onao_Canadian
920814,933,m,a0_4,eo_fo
802545,933,m,a5_9,onao_Canadian
656190,933,m,a70_74,onao_Canadian
377242,933,m,a20_24,eo_bio_English
460263,933,f,a40_44,onao_Canadian
773096,933,f,a70_74,eo_fo
223487,933,m,a85_,onao_Canadian
501135,933,m,a0_4,naao
675569,933,f,a35_39,eo_fo
485210,933,m,a10_14,onao_Canadian
259033,933,f,a40_44,onao_Canadian
911671,933,f,a20_24,eo_fo
583753,933,m,a25_29,onao_Canadian
210114,933,m,a45_49,onao_Canadian
715907,933,f,a65_69,onao_Canadian
63492,933,f,a15_19,onao_Canadian
516246,933,f,a30_34,onao_Canadian
145957,933,f,a5_9,onao_Canadian
891763,933,m,a20_24,onao_Canadian
433304,933,f,a5_9,onao_Canadian
641577,933,f,a5_9,onao_Canadian
80317,933,m,a50_54,naao
901102,933,m,a45_49,onao
663008,933,m,a5_9,onao_Canadian
42485,933,m,a75_79,naao
478512,933,m,a30_34,onao_Canadian
91635,933,f,a20_24,eo_fo
832220,933,f,a25_29,onao_Canadian
33596,933,m,a30_34,eo_fo
243872,933,m,a45_49,onao_Canadian
155840,933,m,a50_54,onao_Canadian
771075,933,f,a0_4,onao_Canadian
582405,933,f,a25_29,eo_fo
418537,933,f,a25_29,onao_Canadian
576437,933,f,a45_49,onao_Canadian
540935,933,f,a60_64,eo_fo
511782,933,f,a35_39,eo_fo
192505,933,f,a0_4,onao_Canadian
731209,933,m,a35_39,onao_Canadian
101976,933,f,a50_54,onao_Canadian
767308,933,m,a20_24,onao
191047,933,f,a55_59,onao_Canadian
507879,933,f,a5_9,onao_Canadian
543234,933,m,a5_9,naao
522221,933,f,a70_74,onao_Canadian
34248,933,f,a5_9,onao_Canadian
620746,933,f,a35_39,naao
100027,933,f,a15_19,onao_Canadian
185197,933,m,a25_29,onao_Canadian
806957,933,f,a15_19,onao
103420,933,f,a80_84,onao_Canadian
563916,933,f,a5_9,onao_Canadian
630024,933,m,a10_14,eo_fo
75862,933,f,a10_14,eo_bio_Scottish
425432,933,f,a0_4,onao
571048,933,m,a70_74,onao
835229,933,m,a10_14,onao_Canadian
630081,933,f,a0_4,eo_fo
288284,933,f,a85_,onao_Canadian
128037,933,m,a20_24,eo_fo
821440,933,f,a15_19,onao_Canadian
524450,933,m,a45_49,eo_bio_Irish
448321,933,m,a55_59,naao
218881,933,f,a30_34,onao_Canadian
684450,933,m,a20_24,eo_bio_Irish
462794,933,f,a15_19,eo_fo
87568,933,m,a25_29,eo_fo
589156,933,m,a10_14,onao_Canadian
296764,933,m,a20_24,onao_Canadian
123809,933,f,a70_74,onao
771002,933,f,a30_34,onao_Canadian
265388,933,f,a5_9,eo_fo
730967,933,f,a20_24,eo_fo
103323,933,f,a35_39,onao_Canadian
503629,933,m,a15_19,eo_fo
48039,933,f,a45_49,eo_bio_Irish
462159,933,m,a55_59,onao_Canadian
373228,933,m,a25_29,onao_Canadian
894662,933,m,a70_74,onao
104463,933,f,a55_59,onao_Canadian
428590,933,f,a30_34,onao_Canadian
890505,933,f,a35_39,onao_Canadian
506114,933,m,a50_54,ao_wcameo
123564,933,f,a65_69,eo_fo
205740,933,m,a10_14,eo_fo
883050,933,m,a10_14,eo_fo
558468,933,m,a45_49,onao_Canadian
739423,933,f,a30_34,onao_Canadian
155723,933,m,a25_29,onao_Canadian
687251,933,m,a35_39,eo_fo
348141,933,m,a25_29,onao_Canadian
611798,933,f,a55_59,eo_bio_Irish
232958,933,m,a60_64,onao_Canadian
429774,933,m,a0_4,onao_Canadian
527963,933,f,a15_19,onao_Canadian
401622,933,m,a10_14,onao_Canadian
794138,933,f,a75_79,onao_Canadian
172548,933,f,a30_34,onao_Canadian
464920,933,f,a60_64,onao_Canadian
861661,933,m,a10_14,onao_Canadian
180794,933,m,a60_64,onao_Canadian
918948,933,m,a35_39,eo_fo
410121,933,m,a45_49,onao_Canadian
870407,933,m,a10_14,onao_Canadian
438209,933,m,a25_29,onao_Canadian
133954,933,m,a50_54,eo_fo
653141,933,m,a15_19,eo_fo
880579,933,m,a5_9,onao_Canadian
714713,933,m,a50_54,eo_fo
12883,933,m,a15_19,onao_Canadian
7821,933,m,a10_14,onao_Canadian
132090,933,f,a35_39,onao_Canadian
792563,933,m,a30_34,ao_wcameo
286820,933,m,a10_14,eo_fo
263133,933,m,a5_9,onao_Canadian
137747,933,f,a30_34,naao
200457,933,f,a55_59,eo_fo
9039,933,m,a40_44,onao_Canadian
806101,933,m,a65_69,onao_Canadian
67041,933,f,a50_54,onao_Canadian
193242,933,m,a25_29,onao_Canadian
729698,933,m,a0_4,onao_Canadian
749630,933,m,a10_14,eo_weo_German
550976,933,m,a25_29,onao_Canadian
819274,933,m,a30_34,eo_bio_Scottish
376484,933,f,a40_44,onao_Canadian
358030,933,m,a45_49,onao_Canadian
130222,933,m,a15_19,onao_Canadian
119182,933,f,a0_4,onao_Canadian
302290,933,m,a20_24,onao_Canadian
688481,933,f,a45_49,onao_Canadian
649470,933,m,a5_9,onao
465131,933,f,a45_49,eo_bio_Irish
398577,933,m,a35_39,onao_Canadian
879059,933,f,a25_29,eo_fo
729159,933,f,a10_14,onao_Canadian
272271,933,f,a30_34,onao_Canadian
449830,933,f,a15_19,onao_Canadian
751257,933,m,a45_49,onao_Canadian
158068,933,m,a25_29,onao_Canadian
490429,933,m,a50_54,onao_Canadian
922205,933,m,a30_34,eo_fo
604739,933,f,a30_34,onao_Canadian
584996,933,m,a20_24,naao
239630,933,f,a35_39,onao_Canadian
480265,933,f,a35_39,onao_Canadian
825002,933,m,a40_44,eo_fo
515268,933,m,a55_59,naao
604194,933,m,a20_24,onao
881471,933,m,a60_64,onao
434962,933,m,a45_49,onao_Canadian
739849,933,m,a60_64,onao_Canadian
598047,933,m,a70_74,eo_fo
266520,933,m,a55_59,onao_Canadian
569556,933,m,a0_4,onao_Canadian
764510,933,m,a30_34,naao
69086,933,m,a35_39,onao_Canadian
182809,933,f,a45_49,eo_fo
96678,933,f,a30_34,onao
906714,933,m,a0_4,naao
558444,933,m,a25_29,onao
616410,933,m,a10_14,naao
635699,933,m,a15_19,onao_Canadian
269348,933,m,a5_9,onao_Canadian
273056,933,m,a20_24,onao_Canadian
78121,933,m,a60_64,eo_fo
341728,933,m,a20_24,onao_Canadian
808442,933,m,a55_59,onao_Canadian
369739,933,f,a25_29,onao_Canadian
160785,933,f,a60_64,onao_Canadian
524563,933,m,a0_4,onao_Canadian
835213,933,f,a30_34,onao_Canadian
769369,933,m,a50_54,eo_fo
677706,933,f,a45_49,onao_Canadian
297051,933,f,a10_14,onao_Canadian
814667,933,f,a25_29,eo_fo
544585,933,f,a0_4,onao_Canadian
162596,933,m,a65_69,onao_Canadian
718751,933,f,a50_54,onao_Canadian
555324,933,f,a50_54,eo_fo
108561,933,f,a30_34,naao
230326,933,f,a25_29,onao_Canadian
540484,933,m,a10_14,onao_Canadian
870335,933,m,a20_24,onao_Canadian
881008,933,m,a50_54,onao_Canadian
869140,933,m,a30_34,eo_oweo
727074,933,f,a40_44,onao_Canadian
594029,933,m,a20_24,onao_Canadian
77251,933,m,a70_74,onao_Canadian
309898,933,f,a5_9,eo_eeo_Polish
449992,933,f,a10_14,onao_Canadian
206463,933,f,a55_59,onao_Canadian
296266,933,f,a45_49,onao_Canadian
230775,933,m,a40_44,onao
389690,933,f,a25_29,naao
585500,933,f,a25_29,naao
597755,933,f,a5_9,onao_Canadian
258701,933,f,a60_64,onao_Canadian
894596,933,f,a40_44,onao_Canadian
401787,933,m,a40_44,onao_Canadian
636733,933,m,a15_19,naao
345621,933,m,a10_14,onao_Canadian
354906,933,f,a30_34,onao_Canadian
757854,933,m,a75_79,onao_Canadian
328612,933,m,a20_24,onao_Canadian
567678,933,f,a40_44,onao_Canadian
174182,933,f,a5_9,onao_Canadian
405251,933,f,a25_29,onao_Canadian
428668,933,m,a45_49,onao_Canadian
570323,933,f,a0_4,onao_Canadian
531116,933,f,a50_54,onao_Canadian
368582,933,f,a55_59,naao
828871,933,m,a55_59,eo_fo
565161,933,f,a40_44,onao_Canadian
306815,933,m,a0_4,onao
281886,933,m,a65_69,onao_Canadian
848564,933,m,a45_49,eo_fo
726420,933,f,a0_4,eo_fo
530742,933,m,a0_4,onao_Canadian
595123,933,m,a50_54,eo_fo
460407,933,f,a30_34,onao_Canadian
235362,933,f,a55_59,onao_Canadian
731633,933,m,a10_14,eo_fo
810939,933,m,a55_59,onao_Canadian
802606,933,f,a25_29,onao_Canadian
283353,933,m,a35_39,onao_Canadian
868582,933,m,a20_24,onao_Canadian
192553,933,m,a50_54,onao_Canadian
573717,933,m,a40_44,eo_fo
849694,933,m,a75_79,onao_Canadian
736467,933,f,a50_54,onao
904425,933,f,a45_49,eo_fo
423793,933,f,a35_39,eo_fo
33159,933,f,a15_19,onao_Canadian
670160,933,m,a85_,naao
870012,933,f,a30_34,onao_Canadian
365186,933,m,a45_49,onao_Canadian
103981,933,f,a55_59,onao_Canadian
713297,933,f,a35_39,onao_Canadian
836027,933,f,a15_19,naao
54735,933,m,a15_19,eo_bio_English
316105,933,m,a35_39,onao_Canadian
13640,933,f,a25_29,eo_fo
596658,933,f,a35_39,onao_Canadian
483996,933,f,a35_39,onao_Canadian
396431,933,f,a35_39,naao
903296,933,f,a45_49,onao_Canadian
595735,933,m,a20_24,onao
453180,933,f,a20_24,onao_Canadian
807974,933,m,a35_39,onao_Canadian
567607,933,m,a55_59,naao
836750,933,m,a40_44,onao_Canadian
897018,933,f,a50_54,onao_Canadian
923870,933,m,a30_34,onao_Canadian
418304,933,m,a15_19,onao_Canadian
232529,933,m,a35_39,onao_Canadian
271137,933,m,a40_44,eo_fo
856888,933,f,a60_64,onao_Canadian
362491,933,m,a5_9,onao_Canadian
385236,933,m,a30_34,onao_Canadian
62345,933,m,a55_59,onao_Canadian
784703,933,f,a15_19,eo_fo
589602,933,m,a40_44,eo_fo
773888,933,m,a75_79,eo_fo
854954,933,f,a15_19,eo_bio_Irish
589981,933,m,a5_9,eo_fo
632954,933,m,a25_29,eo_fo
878244,933,f,a60_64,onao_Canadian
729128,933,f,a20_24,eo_fo
119032,933,m,a20_24,eo_fo
384396,933,f,a60_64,naao
662651,933,f,a55_59,onao_Canadian
554872,933,f,a5_9,onao_Canadian
465515,933,f,a5_9,onao_Canadian
121982,933,m,a0_4,onao_Canadian
663758,933,m,a65_69,eo_fo
671786,933,m,a25_29,onao_Canadian
397788,933,m,a15_19,onao_Canadian
174562,933,m,a0_4,onao_Canadian
528182,933,f,a30_34,eo_bio_English
923127,933,f,a60_64,onao_Canadian
622642,933,m,a55_59,onao_Canadian
139866,933,m,a0_4,onao_Canadian
241183,933,m,a15_19,onao_Canadian
684431,933,m,a25_29,onao_Canadian
479477,933,m,a25_29,eo_fo
617942,933,f,a5_9,onao
162947,933,m,a25_29,onao_Canadian
837178,933,m,a30_34,onao_Canadian
312525,933,f,a20_24,eo_bio_Scottish
880704,933,m,a5_9,onao_Canadian
514868,933,m,a10_14,eo_fo
287641,933,f,a25_29,onao_Canadian
218694,933,f,a45_49,onao_Canadian
865146,933,m,a75_79,onao_Canadian
386777,933,m,a25_29,onao_Canadian
907555,933,f,a55_59,eo_fo
385111,933,m,a0_4,onao_Canadian
344789,933,m,a40_44,eo_fo
254534,933,m,a35_39,eo_fo
382451,933,f,a45_49,eo_fo
626983,933,f,a45_49,onao_Canadian
628575,933,m,a5_9,onao_Canadian
199123,933,m,a70_74,onao_Canadian
648770,933,m,a70_74,naao
720345,933,f,a10_14,onao_Canadian
72593,933,m,a30_34,onao_Canadian
661514,933,m,a40_44,onao_Canadian
96654,933,m,a15_19,eo_fo
770558,933,m,a0_4,onao_Canadian
354404,933,f,a80_84,eo_fo
614399,933,f,a15_19,onao_Canadian
905856,933,f,a40_44,onao
810521,933,m,a35_39,onao_Canadian
850168,933,f,a0_4,eo_fo
877698,933,f,a35_39,eo_fo
712767,933,m,a40_44,onao_Canadian
590465,933,m,a75_79,onao
384749,933,f,a35_39,onao_Canadian
476816,933,m,a45_49,eo_fo
282106,933,f,a20_24,eo_fo
466988,933,f,a10_14,eo_bio_Irish
595260,933,f,a0_4,onao_Canadian
727094,933,f,a20_24,onao_Canadian
737538,933,m,a45_49,onao_Canadian
74027,933,m,a70_74,eo_seo_Italian
730223,933,f,a15_19,onao_Canadian
817144,933,m,a15_19,onao_Canadian
516003,933,m,a0_4,onao_Canadian
404166,933,f,a5_9,onao_Canadian
309813,933,m,a30_34,onao_Canadian
849956,933,m,a0_4,onao_Canadian
181297,933,f,a50_54,onao_Canadian
677767,933,m,a35_39,onao
610907,933,f,a35_39,onao_Canadian
438757,933,m,a30_34,onao_Canadian
19639,933,f,a35_39,naao
395799,933,f,a65_69,onao_Canadian
719453,933,f,a25_29,onao_Canadian
762199,933,f,a30_34,onao_Canadian
209080,933,m,a15_19,onao_Canadian
793888,933,f,a30_34,onao_Canadian
232498,933,f,a5_9,onao_Canadian
50960,933,f,a10_14,onao_Canadian
889210,933,m,a40_44,onao_Canadian
85077,933,m,a5_9,onao_Canadian
647806,933,f,a30_34,onao_Canadian
180079,933,m,a70_74,onao_Canadian
20743,933,m,a0_4,eo_fo
234773,933,m,a25_29,onao_Canadian
293521,933,f,a50_54,onao_Canadian
265020,933,m,a30_34,onao_Canadian
750284,933,f,a30_34,onao_Canadian
219889,933,f,a50_54,onao_Canadian
878302,933,f,a30_34,onao_Canadian
568802,933,f,a20_24,eo_fo
733648,933,m,a20_24,eo_fo
504708,933,f,a25_29,eo_fo
287075,933,f,a60_64,onao_Canadian
21685,933,m,a65_69,onao_Canadian
447969,933,f,a25_29,onao_Canadian
