PPSORT,CMA,AGE,SEX,RACE
478495,933,f,a10_14,eo_fo
112882,933,m,a50_54,naao
103853,933,f,a25_29,naao
231392,933,m,a60_64,eo_bio_Irish
317657,933,f,a0_4,onao
734353,933,f,a65_69,eo_bio_Irish
926214,933,m,a55_59,eo_bio_Irish
361157,933,m,a25_29,onao_Canadian
81396,933,f,a65_69,ao_osao
29865,933,f,a45_49,eo_obio
383049,933,f,a35_39,eo_eeo_Polish
529089,933,m,a65_69,eo_fo
180113,933,m,a15_19,eo_fo
917198,933,m,a10_14,eo_eeo_Polish
548388,933,m,a70_74,onao_Canadian
837842,933,f,a5_9,eo_bio_Scottish
559513,933,m,a35_39,onao_Canadian
470279,933,f,a65_69,eo_bio_Scottish
627406,933,m,a45_49,naao
620112,933,f,a55_59,eo_neo
417190,933,f,a70_74,eo_fo
317677,933,f,a30_34,eo_bio_Irish
645037,933,m,a65_69,eo_bio_Scottish
897702,933,f,a60_64,naao
633006,933,m,a40_44,oco
646640,933,f,a25_29,onao_Canadian
348117,933,f,a70_74,eo_fo
467132,933,f,a45_49,onao_Canadian
286471,933,f,a80_84,onao_Canadian
796731,933,f,a15_19,eo_bio_Irish
895539,933,f,a35_39,onao_Canadian
101429,933,m,a30_34,ao_oesao
851196,933,m,a30_34,oo
1607,933,f,a55_59,eo_bio_English
229401,933,f,a60_64,eo_fo
593021,933,m,a40_44,eo_fo
343407,933,f,a5_9,eo_fo
53548,933,f,a40_44,eo_bio_English
399207,933,f,a10_14,onao_Canadian
536008,933,m,a60_64,eo_bio_Irish
54010,933,m,a5_9,eo_bio_Scottish
519482,933,m,a40_44,onao_Canadian
184959,933,m,a5_9,ao_sao_ei
88991,933,f,a65_69,eo_weo_Dutch
713390,933,f,a65_69,eo_bio_English
894449,933,m,a55_59,eo_weo_Dutch
268184,933,m,a45_49,eo_bio_Irish
781489,933,f,a20_24,eo_bio_Irish
680347,933,f,a40_44,onao_Canadian
672092,933,m,a65_69,onao_Canadian
590936,933,f,a10_14,onao_Canadian
542518,933,f,a15_19,onao_Canadian
269350,933,f,a55_59,eo_weo_German
655237,933,m,a10_14,eo_fo
620363,933,m,a50_54,eo_bio_Irish
834008,933,m,a30_34,eo_bio_Irish
894533,933,m,a65_69,ao_oesao
244382,933,f,a75_79,onao
305455,933,m,a25_29,ao_osao
23680,933,m,a65_69,eo_fo
370159,933,m,a45_49,eo_oeo
583629,933,m,a70_74,eo_weo_Dutch
282833,933,m,a5_9,onao_Canadian
405047,933,m,a65_69,eo_neo
518550,933,m,a10_14,eo_bio_Scottish
120208,933,m,a70_74,eo_fo
427827,933,f,a45_49,ao_osao
595516,933,f,a55_59,ao_oesao
494368,933,m,a70_74,eo_bio_English
855516,933,f,a55_59,eo_weo_Dutch
66875,933,m,a65_69,eo_fo
384155,933,m,a50_54,eo_fo
566123,933,m,a20_24,ao_oesao
801400,933,f,a60_64,eo_obio
22771,933,f,a5_9,naao
88914,933,f,a15_19,eo_bio_Irish
149126,933,m,a65_69,eo_bio_English
104990,933,m,a55_59,onao_Canadian
80076,933,m,a25_29,onao_Canadian
250600,933,f,a25_29,eo_bio_Irish
486463,933,m,a40_44,onao_Canadian
682701,933,m,a50_54,onao_Canadian
667306,933,f,a50_54,eo_bio_English
311072,933,m,a10_14,onao_Canadian
313090,933,f,a40_44,ao_sao_ei
178964,933,f,a65_69,onao_Canadian
184764,933,f,a80_84,onao
43661,933,m,a55_59,ao_oesao
228531,933,m,a75_79,eo_bio_Scottish
528017,933,m,a40_44,onao_Canadian
591914,933,m,a75_79,onao_Canadian
179093,933,m,a35_39,onao_Canadian
670594,933,m,a55_59,onao_Canadian
385859,933,m,a55_59,ao_sao_ei
169874,933,m,a45_49,ao_sao_ei
870129,933,f,a55_59,eo_bio_English
149845,933,f,a70_74,onao
730335,933,m,a85_,eo_bio_Scottish
811887,933,m,a0_4,onao_Canadian
363591,933,m,a55_59,eo_bio_Scottish
497789,933,m,a20_24,eo_bio_Irish
669771,933,m,a60_64,ao_osao
652775,933,m,a60_64,eo_fo
850541,933,m,a65_69,ao_sao_ei
860928,933,f,a55_59,eo_neo
147568,933,f,a5_9,eo_bio_Scottish
413412,933,m,a10_14,eo_bio_Irish
681898,933,m,a25_29,onao_Canadian
691622,933,m,a60_64,naao
6829,933,m,a50_54,ao_sao_ei
681844,933,f,a5_9,onao_Canadian
794829,933,m,a20_24,eo_eeo_Hungarian
218804,933,m,a60_64,eo_bio_Scottish
282464,933,f,a5_9,naao
757096,933,m,a85_,eo_bio_Scottish
626295,933,f,a15_19,eo_oeo
231044,933,f,a65_69,onao_Canadian
501042,933,f,a55_59,ao_oesao
764989,933,m,a45_49,ao_oesao
561163,933,f,a35_39,eo_bio_Irish
280062,933,m,a65_69,onao_Canadian
293991,933,f,a15_19,eo_bio_English
563318,933,f,a50_54,eo_bio_English
307317,933,f,a45_49,ao_osao
454662,933,m,a50_54,ao_sao_ei
582613,933,m,a25_29,eo_bio_Scottish
34944,933,f,a5_9,eo_bio_Irish
508523,933,m,a50_54,onao_Canadian
474101,933,m,a65_69,eo_weo_Dutch
57419,933,f,a55_59,eo_bio_Irish
310860,933,f,a40_44,onao_Canadian
840216,933,f,a55_59,onao_Canadian
490708,933,m,a80_84,eo_bio_English
193119,933,m,a60_64,oco
274005,933,m,a65_69,eo_fo
636349,933,m,a70_74,eo_bio_Irish
201524,933,f,a60_64,eo_bio_Irish
57882,933,m,a65_69,eo_bio_Scottish
642376,933,f,a55_59,naao
541530,933,m,a65_69,eo_bio_English
640324,933,f,a30_34,eo_obio
359063,933,m,a10_14,eo_fo
73550,933,m,a85_,onao_Canadian
261913,933,m,a40_44,eo_bio_Irish
229952,933,f,a45_49,onao_Canadian
466206,933,m,a75_79,eo_bio_Irish
651052,933,m,a75_79,onao_Canadian
552953,933,m,a70_74,onao
579119,933,f,a35_39,onao_Canadian
6802,933,m,a5_9,onao
747087,933,f,a60_64,eo_bio_Irish
117146,933,m,a55_59,onao_Canadian
737371,933,f,a40_44,eo_bio_English
598364,933,m,a40_44,eo_eeo_Polish
482567,933,m,a45_49,eo_bio_Scottish
592765,933,m,a0_4,eo_bio_English
258930,933,f,a0_4,eo_fo
713295,933,m,a80_84,onao_Canadian
57790,933,m,a30_34,onao_Canadian
194858,933,m,a25_29,onao
529299,933,m,a45_49,onao_Canadian
753996,933,f,a40_44,eo_bio_English
104278,933,f,a75_79,onao
730054,933,f,a25_29,ao_osao
215258,933,f,a40_44,eo_fo
886741,933,f,a20_24,ao_oesao
921584,933,f,a65_69,naao
494935,933,f,a55_59,eo_bio_Irish
165307,933,f,a60_64,eo_fo
190021,933,m,a20_24,eo_fo
532824,933,m,a0_4,eo_bio_Irish
647801,933,m,a40_44,onao_Canadian
844271,933,f,a65_69,onao_Canadian
390151,933,m,a50_54,onao_Canadian
131937,933,m,a35_39,eo_obio
711980,933,m,a25_29,onao_Canadian
643666,933,m,a10_14,eo_bio_English
671878,933,m,a20_24,eo_bio_Irish
105196,933,f,a50_54,eo_bio_English
652879,933,m,a70_74,ao_osao
299931,933,m,a70_74,eo_obio
924724,933,m,a60_64,oo
276409,933,m,a15_19,eo_bio_Irish
793254,933,f,a40_44,naao
803970,933,f,a15_19,eo_bio_Irish
211354,933,m,a80_84,onao_Canadian
839545,933,m,a65_69,eo_eeo_Russian
356883,933,m,a45_49,eo_bio_Irish
572502,933,m,a15_19,eo_bio_Scottish
130116,933,m,a60_64,eo_neo
740557,933,m,a45_49,ao_oesao
616637,933,f,a40_44,eo_bio_English
420940,933,m,a0_4,onao_Canadian
786922,933,m,a15_19,onao_Canadian
524923,933,m,a25_29,eo_bio_Irish
463638,933,f,a10_14,onao_Canadian
536703,933,f,a55_59,eo_obio
175083,933,m,a50_54,onao_Canadian
390210,933,m,a15_19,onao_Canadian
117306,933,f,a50_54,eo_weo_Dutch
681327,933,f,a25_29,eo_eeo_Polish
120896,933,m,a75_79,eo_bio_English
436030,933,m,a20_24,eo_bio_Scottish
473378,933,m,a40_44,onao_Canadian
546931,933,f,a75_79,onao_Canadian
26458,933,f,a40_44,onao_Canadian
60399,933,m,a50_54,eo_bio_Irish
439584,933,f,a10_14,onao_Canadian
121709,933,f,a50_54,onao_Canadian
137261,933,m,a60_64,eo_bio_English
190921,933,f,a80_84,eo_eeo_Polish
721397,933,m,a55_59,eo_bio_English
219131,933,m,a30_34,ao_oesao
809207,933,m,a55_59,eo_bio_Scottish
417941,933,f,a10_14,onao_Canadian
551587,933,f,a25_29,eo_bio_English
454967,933,m,a45_49,onao
114414,933,f,a45_49,eo_fo
571337,933,m,a60_64,eo_bio_English
715176,933,m,a20_24,eo_bio_Scottish
428688,933,f,a75_79,eo_obio
211506,933,m,a20_24,onao_Canadian
470017,933,m,a55_59,eo_weo_German
467913,933,m,a10_14,eo_bio_English
3207,933,f,a35_39,onao_Canadian
59467,933,m,a30_34,onao_Canadian
366679,933,f,a25_29,eo_fo
84808,933,m,a5_9,eo_bio_English
300178,933,m,a65_69,onao_Canadian
73965,933,m,a35_39,eo_bio_Irish
543779,933,m,a60_64,eo_bio_Scottish
389778,933,m,a15_19,eo_weo_German
875376,933,m,a10_14,naao
293810,933,f,a70_74,eo_oeo
233481,933,f,a30_34,onao_Canadian
126899,933,m,a50_54,onao_Canadian
146527,933,f,a10_14,eo_fo
923730,933,m,a55_59,eo_bio_English
43687,933,f,a20_24,onao_Canadian
527522,933,m,a65_69,onao_Canadian
913154,933,f,a55_59,eo_eeo_Russian
264120,933,m,a50_54,eo_bio_Irish
882748,933,m,a50_54,eo_bio_English
31904,933,m,a15_19,eo_eeo_Ukrainian
479869,933,f,a20_24,eo_bio_Scottish
413650,933,f,a35_39,onao_Canadian
830455,933,m,a15_19,naao
74166,933,f,a55_59,eo_bio_Irish
752999,933,m,a55_59,onao_Canadian
293778,933,m,a15_19,eo_bio_English
598402,933,m,a25_29,eo_bio_Scottish
447394,933,m,a70_74,eo_bio_English
278,933,m,a35_39,onao_Canadian
762338,933,f,a50_54,onao_Canadian
457595,933,m,a45_49,onao
132707,933,f,a20_24,oo
15147,933,m,a20_24,onao_Canadian
782595,933,f,a55_59,onao_Canadian
639941,933,f,a50_54,eo_bio_Scottish
294089,933,f,a35_39,eo_bio_Irish
297592,933,m,a70_74,onao_Canadian
355581,933,f,a40_44,onao_Canadian
244430,933,f,a45_49,eo_weo_Dutch
772478,933,f,a45_49,onao_Canadian
781925,933,m,a35_39,onao_Canadian
806565,933,f,a55_59,onao
559527,933,f,a85_,eo_fo
258041,933,f,a60_64,eo_bio_Irish
917003,933,m,a55_59,oo
43705,933,m,a45_49,ao_sao_ei
684963,933,f,a45_49,eo_fo
217528,933,m,a50_54,onao
685314,933,m,a5_9,eo_fo
250283,933,f,a30_34,eo_bio_Scottish
909190,933,f,a5_9,naao
479132,933,m,a30_34,onao_Canadian
290780,933,f,a50_54,eo_fo
405405,933,f,a40_44,eo_fo
524347,933,m,a40_44,onao_Canadian
11487,933,f,a15_19,onao_Canadian
763588,933,f,a50_54,eo_bio_Irish
611119,933,m,a45_49,onao_Canadian
501883,933,m,a40_44,eo_weo_Dutch
388969,933,f,a25_29,eo_bio_Irish
115280,933,f,a55_59,ao_oesao
249120,933,f,a45_49,eo_bio_Scottish
734405,933,m,a45_49,eo_bio_Irish
681941,933,m,a70_74,oo
92948,933,f,a55_59,ao_sao_ei
691915,933,m,a25_29,onao_Canadian
596967,933,f,a75_79,eo_bio_English
103724,933,f,a30_34,oco
147157,933,f,a55_59,eo_bio_Irish
590239,933,f,a15_19,onao_Canadian
515492,933,m,a20_24,onao
505335,933,m,a25_29,eo_weo_Dutch
476479,933,m,a55_59,eo_bio_Scottish
353802,933,f,a5_9,onao_Canadian
375555,933,m,a60_64,eo_eeo_Polish
350578,933,f,a35_39,eo_fo
485668,933,f,a35_39,eo_bio_English
864557,933,m,a55_59,eo_obio
274542,933,f,a5_9,eo_bio_Irish
603736,933,f,a60_64,onao_Canadian
267,933,f,a65_69,onao_Canadian
270685,933,f,a50_54,onao_Canadian
593439,933,m,a15_19,onao_Canadian
737089,933,m,a50_54,eo_bio_Irish
775006,933,m,a65_69,eo_fo
107301,933,m,a65_69,ao_sao_ei
452167,933,m,a55_59,eo_bio_Scottish
858093,933,m,a45_49,naao
167473,933,m,a60_64,onao_Canadian
341759,933,f,a70_74,onao_Canadian
230852,933,f,a55_59,eo_fo
13635,933,f,a80_84,eo_bio_Irish
505960,933,f,a40_44,eo_weo_Dutch
732988,933,f,a55_59,eo_bio_English
525552,933,f,a35_39,eo_bio_Irish
882318,933,f,a15_19,eo_oeo
172663,933,m,a0_4,onao_Canadian
624601,933,f,a25_29,onao_Canadian
513428,933,f,a65_69,eo_bio_Irish
475869,933,m,a20_24,naao
839402,933,m,a25_29,eo_fo
291825,933,m,a40_44,ao_osao
611681,933,m,a45_49,eo_bio_Irish
74720,933,f,a0_4,eo_fo
50297,933,m,a60_64,onao_Canadian
789601,933,m,a65_69,eo_bio_Scottish
460595,933,m,a55_59,onao_Canadian
843747,933,f,a65_69,onao
496221,933,m,a25_29,eo_bio_Irish
330878,933,m,a35_39,eo_fo
128318,933,f,a15_19,onao_Canadian
842991,933,m,a45_49,ao_sao_ei
117776,933,f,a85_,eo_neo
339609,933,m,a30_34,ao_osao
568290,933,f,a0_4,eo_fo
439247,933,m,a70_74,eo_bio_Irish
531335,933,m,a25_29,eo_bio_English
126812,933,m,a25_29,eo_obio
859227,933,f,a30_34,eo_bio_Irish
305355,933,m,a75_79,naao
592019,933,f,a35_39,onao
73635,933,f,a15_19,ao_sao_ei
734916,933,m,a50_54,ao_sao_ei
197065,933,m,a15_19,onao_Canadian
436034,933,f,a0_4,eo_bio_Scottish
545127,933,m,a60_64,eo_fo
672116,933,f,a65_69,eo_bio_Scottish
220024,933,f,a45_49,eo_obio
644022,933,m,a50_54,oo
10587,933,m,a55_59,naao
601545,933,m,a20_24,eo_bio_English
145433,933,f,a5_9,onao_Canadian
123831,933,m,a45_49,ao_sao_ei
742286,933,m,a75_79,ao_oesao
523834,933,m,a25_29,eo_eeo_Russian
785071,933,m,a65_69,eo_bio_English
257360,933,m,a25_29,eo_bio_English
734559,933,m,a25_29,eo_bio_Scottish
297491,933,m,a75_79,eo_obio
520288,933,f,a70_74,eo_eeo_Ukrainian
269504,933,m,a55_59,eo_weo_Dutch
239240,933,f,a75_79,eo_bio_Scottish
233181,933,m,a60_64,eo_bio_Scottish
604157,933,m,a50_54,eo_bio_English
463075,933,f,a35_39,onao_Canadian
23534,933,f,a30_34,eo_bio_Irish
383973,933,m,a15_19,eo_bio_English
866094,933,f,a55_59,onao_Canadian
686089,933,f,a35_39,eo_bio_Scottish
424595,933,m,a35_39,eo_obio
631574,933,f,a40_44,oo
23763,933,m,a15_19,eo_fo
610164,933,f,a30_34,onao_Canadian
471470,933,m,a5_9,eo_bio_Scottish
745906,933,f,a80_84,eo_obio
658363,933,f,a65_69,onao_Canadian
665505,933,m,a65_69,eo_bio_English
123590,933,f,a60_64,eo_obio
902943,933,m,a50_54,onao_Canadian
124675,933,m,a40_44,naao
354993,933,f,a45_49,eo_bio_English
440156,933,m,a60_64,eo_bio_Irish
710673,933,m,a35_39,eo_bio_Irish
906630,933,m,a35_39,ao_oesao
94019,933,f,a50_54,eo_fo
770632,933,f,a35_39,eo_bio_Irish
534376,933,m,a40_44,onao_Canadian
59475,933,m,a65_69,onao_Canadian
556145,933,f,a45_49,eo_fo
605670,933,m,a20_24,eo_bio_English
106625,933,f,a35_39,eo_bio_Irish
687521,933,f,a70_74,eo_weo_Dutch
373501,933,f,a5_9,eo_bio_Irish
52740,933,m,a10_14,onao
850031,933,f,a35_39,eo_bio_English
493384,933,m,a65_69,eo_bio_Irish
910591,933,f,a55_59,onao_Canadian
860460,933,f,a15_19,onao_Canadian
57721,933,f,a30_34,eo_fo
243595,933,m,a75_79,eo_fo
289264,933,m,a65_69,onao_Canadian
790643,933,f,a10_14,eo_bio_Scottish
44154,933,m,a5_9,naao
22990,933,f,a40_44,eo_weo_Dutch
581173,933,f,a60_64,onao_Canadian
701978,933,m,a60_64,ao_osao
596214,933,m,a40_44,onao_Canadian
599630,933,m,a5_9,eo_fo
526141,933,f,a5_9,onao_Canadian
520634,933,m,a0_4,eo_bio_Scottish
294257,933,f,a5_9,eo_bio_Irish
142536,933,m,a20_24,ao_sao_ei
429738,933,m,a10_14,ao_sao_ei
616748,933,m,a65_69,onao_Canadian
577197,933,m,a65_69,oco
438549,933,f,a5_9,onao_Canadian
209843,933,m,a20_24,eo_bio_Scottish
22039,933,f,a30_34,onao_Canadian
1302,933,f,a45_49,onao_Canadian
652552,933,m,a30_34,onao_Canadian
491766,933,f,a0_4,eo_fo
241345,933,m,a25_29,eo_fo
543204,933,m,a75_79,onao_Canadian
609836,933,f,a5_9,eo_bio_Irish
470121,933,m,a70_74,eo_fo
145035,933,f,a20_24,eo_bio_Scottish
761433,933,m,a65_69,eo_bio_Irish
192525,933,m,a60_64,eo_bio_Scottish
566602,933,m,a50_54,eo_bio_English
284968,933,f,a35_39,onao_Canadian
559481,933,f,a45_49,oco
523111,933,f,a15_19,eo_bio_Scottish
321576,933,f,a25_29,onao_Canadian
428944,933,f,a30_34,eo_obio
864843,933,m,a45_49,eo_bio_Irish
843102,933,m,a20_24,onao_Canadian
240242,933,f,a50_54,eo_bio_Irish
40892,933,m,a25_29,eo_fo
688631,933,f,a40_44,eo_eeo_Ukrainian
894531,933,m,a45_49,eo_bio_English
183394,933,f,a45_49,eo_bio_Scottish
624573,933,m,a55_59,eo_fo
708242,933,f,a55_59,eo_bio_Scottish
881376,933,m,a60_64,onao_Canadian
297136,933,f,a60_64,eo_bio_English
729266,933,m,a75_79,eo_eeo_Ukrainian
478453,933,f,a45_49,eo_bio_Irish
410518,933,f,a15_19,eo_bio_Scottish
136092,933,f,a75_79,eo_bio_Irish
371386,933,f,a40_44,onao_Canadian
895402,933,m,a0_4,onao_Canadian
65975,933,f,a40_44,ao_oesao
511058,933,f,a65_69,onao_Canadian
353517,933,m,a35_39,eo_weo_German
605300,933,m,a50_54,eo_eeo_Polish
289513,933,m,a35_39,eo_eeo_Polish
715981,933,f,a35_39,eo_fo
846659,933,f,a40_44,eo_eeo_Polish
386459,933,m,a55_59,onao_Canadian
137161,933,m,a0_4,onao_Canadian
810934,933,f,a55_59,eo_bio_Irish
539597,933,f,a5_9,eo_weo_Dutch
50665,933,m,a30_34,onao
618054,933,f,a65_69,ao_osao
387945,933,f,a60_64,onao_Canadian
485339,933,m,a75_79,eo_bio_English
371918,933,m,a70_74,naao
484458,933,m,a20_24,eo_bio_Irish
537790,933,f,a40_44,eo_bio_Irish
689059,933,f,a45_49,onao_Canadian
857847,933,f,a55_59,oo
80877,933,f,a30_34,eo_fo
393166,933,f,a0_4,eo_weo_German
445800,933,f,a30_34,eo_bio_English
507579,933,m,a40_44,onao_Canadian
558471,933,m,a5_9,eo_fo
749089,933,f,a40_44,ao_oesao
370926,933,m,a50_54,onao_Canadian
693306,933,f,a20_24,eo_fo
27436,933,m,a55_59,eo_bio_Irish
754632,933,m,a85_,onao_Canadian
352992,933,f,a25_29,eo_obio
439356,933,f,a70_74,onao_Canadian
571010,933,f,a30_34,ao_osao
912451,933,m,a40_44,onao_Canadian
791378,933,f,a0_4,eo_eeo_Ukrainian
525710,933,m,a20_24,eo_fo
398157,933,m,a5_9,eo_fo
320241,933,m,a0_4,eo_bio_English
350895,933,m,a60_64,ao_sao_ei
836376,933,f,a35_39,eo_eeo_Russian
340769,933,m,a40_44,oco
492846,933,m,a65_69,eo_fo
172203,933,f,a70_74,eo_bio_Irish
579239,933,f,a45_49,onao
462840,933,m,a40_44,eo_bio_Scottish
897319,933,m,a55_59,onao_Canadian
225382,933,f,a50_54,eo_bio_Irish
334523,933,m,a60_64,eo_bio_Irish
826936,933,m,a80_84,eo_bio_Scottish
443381,933,m,a5_9,naao
279511,933,f,a75_79,eo_bio_Irish
638074,933,m,a50_54,oco
5580,933,m,a30_34,eo_fo
56819,933,m,a50_54,eo_bio_Irish
445764,933,m,a30_34,eo_bio_Irish
31594,933,f,a15_19,onao_Canadian
39333,933,f,a50_54,ao_osao
419867,933,m,a65_69,ao_osao
409312,933,m,a55_59,naao
839238,933,m,a55_59,onao_Canadian
307784,933,m,a0_4,ao_osao
359533,933,f,a40_44,eo_obio
669631,933,f,a35_39,ao_oesao
530028,933,m,a25_29,eo_eeo_Polish
403658,933,f,a40_44,eo_bio_Scottish
2704,933,m,a85_,eo_fo
407757,933,m,a25_29,ao_oesao
295898,933,f,a30_34,eo_fo
497102,933,m,a45_49,naao
551575,933,m,a20_24,eo_bio_English
341047,933,m,a20_24,eo_bio_Scottish
426187,933,f,a20_24,eo_fo
735999,933,f,a20_24,eo_bio_Irish
633347,933,f,a25_29,onao_Canadian
358541,933,m,a75_79,ao_sao_ei
335407,933,m,a55_59,eo_bio_English
164262,933,f,a70_74,eo_bio_Scottish
486073,933,m,a10_14,onao_Canadian
21348,933,m,a55_59,eo_bio_Irish
814533,933,f,a30_34,eo_obio
74240,933,m,a55_59,eo_oeo
345707,933,m,a75_79,eo_fo
411658,933,f,a70_74,onao_Canadian
29178,933,f,a60_64,onao_Canadian
8795,933,f,a30_34,naao
226739,933,f,a10_14,eo_bio_Irish
270753,933,m,a50_54,eo_bio_Irish
363449,933,f,a80_84,naao
504951,933,m,a60_64,onao
625449,933,f,a10_14,eo_bio_English
531489,933,m,a40_44,oco
466713,933,f,a45_49,onao_Canadian
422390,933,m,a30_34,eo_bio_Scottish
425222,933,m,a70_74,eo_weo_Dutch
754216,933,f,a70_74,eo_fo
378389,933,m,a30_34,eo_fo
360798,933,m,a35_39,eo_bio_Irish
283647,933,m,a60_64,eo_bio_Irish
877534,933,m,a55_59,naao
430992,933,m,a10_14,eo_bio_Scottish
649543,933,m,a30_34,onao_Canadian
302784,933,m,a40_44,eo_bio_English
851477,933,m,a65_69,eo_eeo_Polish
795894,933,m,a20_24,eo_fo
170174,933,f,a20_24,eo_bio_Scottish
348784,933,f,a55_59,eo_bio_Scottish
431042,933,f,a55_59,onao_Canadian
405514,933,f,a35_39,ao_osao
706197,933,m,a40_44,oco
173430,933,m,a60_64,eo_eeo_Polish
827925,933,f,a15_19,eo_bio_English
72609,933,f,a5_9,eo_bio_Irish
753988,933,m,a40_44,onao_Canadian
162013,933,m,a45_49,eo_bio_Scottish
399026,933,f,a25_29,eo_bio_Scottish
297389,933,m,a0_4,onao_Canadian
177821,933,m,a55_59,eo_weo_Dutch
355590,933,f,a45_49,ao_sao_ei
544767,933,f,a25_29,eo_bio_Scottish
130007,933,f,a60_64,eo_bio_English
190788,933,m,a25_29,eo_bio_Irish
494252,933,f,a35_39,naao
277067,933,m,a30_34,onao_Canadian
446711,933,m,a50_54,eo_fo
562709,933,m,a60_64,onao
926226,933,m,a65_69,eo_bio_Irish
574768,933,m,a65_69,eo_bio_English
406929,933,f,a30_34,onao_Canadian
200209,933,f,a45_49,eo_weo_German
696451,933,f,a45_49,eo_bio_English
92553,933,f,a30_34,naao
459207,933,f,a65_69,eo_eeo_Polish
631565,933,m,a45_49,eo_weo_Dutch
85736,933,m,a75_79,eo_bio_English
262122,933,m,a40_44,eo_bio_English
312566,933,m,a45_49,naao
836060,933,m,a55_59,oco
120434,933,m,a20_24,eo_bio_Irish
852663,933,m,a50_54,eo_fo
426716,933,m,a35_39,eo_fo
576369,933,f,a30_34,eo_bio_Scottish
138311,933,m,a65_69,eo_bio_Scottish
408250,933,f,a45_49,eo_bio_Scottish
163329,933,m,a25_29,onao_Canadian
549516,933,f,a30_34,onao_Canadian
83416,933,f,a25_29,onao_Canadian
918845,933,f,a30_34,onao_Canadian
106198,933,m,a30_34,eo_bio_English
837074,933,m,a80_84,eo_bio_Scottish
835256,933,m,a80_84,eo_bio_English
105182,933,f,a45_49,eo_weo_Dutch
608597,933,m,a5_9,eo_bio_Scottish
535056,933,f,a40_44,ao_sao_ei
746114,933,f,a5_9,ao_oesao
787860,933,m,a10_14,naao
175067,933,m,a75_79,eo_eeo_Polish
283113,933,m,a50_54,eo_bio_English
772504,933,m,a60_64,onao_Canadian
39805,933,m,a15_19,onao_Canadian
369536,933,m,a55_59,eo_bio_English
58469,933,f,a70_74,onao_Canadian
51146,933,m,a75_79,eo_bio_Irish
86553,933,f,a65_69,eo_bio_Scottish
127543,933,m,a55_59,eo_obio
830869,933,f,a20_24,onao_Canadian
9321,933,m,a20_24,eo_weo_German
798906,933,f,a65_69,eo_bio_English
258837,933,m,a15_19,onao_Canadian
564062,933,m,a55_59,onao_Canadian
257983,933,m,a45_49,eo_fo
906299,933,m,a70_74,eo_eeo_Russian
632166,933,m,a10_14,oco
713925,933,f,a40_44,eo_fo
266493,933,m,a50_54,eo_obio
220659,933,f,a45_49,eo_bio_English
571464,933,m,a40_44,onao_Canadian
490936,933,m,a45_49,onao_Canadian
421059,933,m,a15_19,eo_eeo_Polish
140865,933,m,a55_59,onao_Canadian
766393,933,f,a35_39,eo_fo
151077,933,f,a70_74,eo_eeo_Russian
751842,933,m,a75_79,ao_oesao
672996,933,m,a70_74,eo_fo
536671,933,m,a75_79,ao_sao_ei
187575,933,f,a55_59,eo_bio_English
493184,933,m,a40_44,eo_bio_Irish
256912,933,m,a60_64,onao_Canadian
595446,933,m,a55_59,onao_Canadian
632515,933,m,a60_64,eo_weo_German
597400,933,m,a70_74,eo_fo
820966,933,m,a25_29,eo_bio_English
211583,933,f,a10_14,eo_bio_Scottish
660140,933,m,a65_69,eo_fo
453740,933,f,a65_69,eo_bio_Irish
795462,933,f,a70_74,eo_bio_English
340453,933,m,a45_49,onao_Canadian
852968,933,m,a40_44,onao
420732,933,f,a5_9,eo_bio_English
868830,933,m,a60_64,onao_Canadian
184735,933,m,a35_39,eo_bio_Scottish
637284,933,f,a65_69,eo_bio_English
605615,933,m,a0_4,eo_eeo_Polish
833093,933,f,a10_14,eo_fo
469677,933,f,a50_54,eo_oeo
284572,933,m,a5_9,onao_Canadian
908256,933,f,a30_34,ao_oesao
598899,933,f,a20_24,eo_weo_Dutch
7934,933,m,a5_9,onao_Canadian
134069,933,m,a25_29,eo_bio_Irish
87316,933,m,a30_34,onao_Canadian
856412,933,f,a30_34,eo_bio_Scottish
381383,933,m,a55_59,eo_bio_English
385280,933,f,a20_24,naao
912056,933,f,a75_79,eo_obio
32152,933,f,a0_4,eo_bio_Irish
162506,933,m,a55_59,eo_fo
141192,933,m,a50_54,eo_bio_Scottish
347326,933,m,a40_44,eo_bio_Irish
83452,933,m,a55_59,onao_Canadian
34900,933,m,a15_19,eo_eeo_Ukrainian
829587,933,m,a40_44,onao_Canadian
832260,933,m,a55_59,eo_bio_Scottish
641058,933,m,a65_69,onao_Canadian
369693,933,m,a10_14,eo_bio_Irish
174062,933,f,a60_64,eo_obio
421255,933,f,a50_54,eo_bio_Irish
484329,933,f,a5_9,eo_bio_Irish
716167,933,f,a50_54,eo_weo_Dutch
377921,933,m,a50_54,onao_Canadian
203119,933,f,a5_9,eo_bio_Scottish
224442,933,m,a45_49,ao_osao
870394,933,m,a50_54,ao_oesao
103822,933,m,a55_59,onao
800694,933,f,a10_14,naao
231473,933,m,a25_29,eo_bio_Irish
488444,933,m,a25_29,eo_bio_English
717365,933,m,a50_54,onao_Canadian
41086,933,m,a15_19,eo_obio
686767,933,m,a15_19,eo_weo_Dutch
913384,933,m,a45_49,eo_bio_English
887788,933,f,a10_14,onao_Canadian
484227,933,m,a0_4,eo_bio_Scottish
195525,933,f,a55_59,eo_bio_Scottish
145254,933,f,a25_29,onao_Canadian
836735,933,f,a75_79,eo_bio_Irish
557063,933,m,a20_24,onao_Canadian
