PPSORT,CMA,AGE,SEX,RACE
801400,933,f,a5_9,eo_weo_German
22771,933,m,a45_49,eo_bio_Scottish
88914,933,f,a25_29,eo_bio_Scottish
149126,933,f,a50_54,ao_wcameo
104990,933,f,a70_74,onao_Canadian
80076,933,f,a0_4,eo_bio_Scottish
250600,933,m,a15_19,onao_Canadian
486463,933,m,a80_84,eo_bio_English
682701,933,m,a15_19,onao_Canadian
667306,933,m,a35_39,eo_bio_English
311072,933,m,a40_44,eo_weo_German
313090,933,m,a15_19,eo_bio_Irish
178964,933,f,a55_59,eo_eeo_Hungarian
184764,933,f,a40_44,oco
43661,933,m,a15_19,onao_Canadian
228531,933,f,a65_69,onao_Canadian
528017,933,f,a30_34,ao_wcameo
591914,933,m,a25_29,ao
179093,933,f,a10_14,ao_wcameo
670594,933,m,a45_49,eo_bio_Scottish
385859,933,f,a5_9,naao
169874,933,f,a15_19,eo_bio_Irish
870129,933,m,a0_4,ao_wcameo
149845,933,f,a55_59,ao_sao_ei
730335,933,f,a60_64,ao_esao_Filipino
811887,933,f,a55_59,onao_Canadian
363591,933,f,a45_49,onao_Canadian
497789,933,f,a75_79,eo_eeo_Ukrainian
669771,933,f,a20_24,ao_wcameo
652775,933,f,a75_79,onao_Canadian
850541,933,f,a30_34,onao_Canadian
860928,933,f,a45_49,onao_Canadian
147568,933,f,a15_19,onao
413412,933,m,a10_14,onao_Canadian
681898,933,m,a25_29,onao_Canadian
691622,933,f,a10_14,eo_bio_Scottish
6829,933,f,a0_4,naao
681844,933,f,a10_14,onao_Canadian
794829,933,m,a35_39,eo_fo
218804,933,f,a25_29,ao_esao_Filipino
282464,933,m,a15_19,eo_fo
757096,933,m,a60_64,ao_esao_Filipino
626295,933,m,a60_64,eo_fo
231044,933,f,a45_49,eo_bio_Irish
501042,933,f,a55_59,onao
764989,933,f,a50_54,eo_oeeo
561163,933,m,a15_19,eo_bio_Irish
280062,933,m,a15_19,naao
293991,933,m,a40_44,ao
563318,933,f,a55_59,ao_esao_Chinese
307317,933,f,a20_24,eo_bio_Irish
454662,933,m,a65_69,eo_bio_Irish
582613,933,m,a25_29,ao
34944,933,m,a40_44,ao
508523,933,m,a20_24,ao_wcameo
474101,933,m,a15_19,eo_fo
57419,933,m,a60_64,ao
310860,933,f,a45_49,naao
840216,933,m,a40_44,onao
490708,933,m,a65_69,onao_Canadian
193119,933,m,a20_24,eo_seo_Greek
274005,933,f,a10_14,eo_bio_English
636349,933,m,a60_64,ao
201524,933,m,a65_69,lcsao
57882,933,f,a50_54,onao_Canadian
642376,933,m,a35_39,onao_Canadian
541530,933,m,a10_14,onao
640324,933,f,a45_49,eo_bio_English
359063,933,f,a70_74,ao_sao_ei
73550,933,m,a25_29,eo_fo
261913,933,f,a70_74,onao_Canadian
229952,933,m,a50_54,naao
466206,933,m,a60_64,onao
651052,933,m,a45_49,ao_wcameo
552953,933,f,a0_4,onao_Canadian
579119,933,f,a30_34,eo_fo
6802,933,f,a45_49,eo_bio_English
747087,933,m,a5_9,eo_bio_English
117146,933,f,a50_54,ao_wcameo
737371,933,m,a30_34,eo_weo_German
598364,933,f,a75_79,eo_fo
482567,933,f,a40_44,eo_fo
592765,933,m,a70_74,onao_Canadian
258930,933,f,a5_9,eo_fo
713295,933,f,a10_14,onao_Canadian
57790,933,m,a65_69,ao_sao_ei
194858,933,f,a10_14,eo_bio_Irish
529299,933,m,a50_54,eo_fo
753996,933,f,a15_19,eo_bio_Scottish
104278,933,m,a45_49,ao
730054,933,m,a10_14,onao_Canadian
215258,933,m,a10_14,ao
886741,933,f,a85_,onao_Canadian
921584,933,m,a45_49,eo_bio_Irish
494935,933,f,a20_24,ao
165307,933,m,a55_59,onao
190021,933,f,a45_49,eo_weo_German
532824,933,m,a45_49,ao_osao
647801,933,m,a45_49,naao
844271,933,m,a20_24,onao_Canadian
390151,933,m,a30_34,onao
131937,933,m,a50_54,onao_Canadian
711980,933,m,a60_64,ao
643666,933,f,a30_34,onao_Canadian
671878,933,f,a10_14,onao_Canadian
105196,933,m,a75_79,eo_bio_Scottish
652879,933,m,a45_49,onao_Canadian
299931,933,f,a50_54,naao
924724,933,f,a30_34,eo_weo_German
276409,933,m,a45_49,onao_Canadian
793254,933,m,a30_34,onao_Canadian
803970,933,f,a10_14,ao_oesao
211354,933,f,a80_84,onao
839545,933,m,a70_74,eo_bio_Irish
356883,933,m,a65_69,eo_bio_English
572502,933,m,a40_44,eo_bio_Irish
130116,933,m,a10_14,ao
740557,933,f,a75_79,eo_bio_Irish
616637,933,m,a35_39,ao
420940,933,f,a15_19,eo_fo
786922,933,m,a45_49,eo_bio_Scottish
524923,933,f,a35_39,onao
463638,933,m,a10_14,onao_Canadian
536703,933,m,a45_49,ao
175083,933,m,a20_24,onao_Canadian
390210,933,f,a40_44,onao_Canadian
117306,933,f,a55_59,eo_bio_English
681327,933,f,a15_19,ao_wcameo
120896,933,f,a10_14,ao_wcameo
436030,933,f,a85_,eo_bio_English
473378,933,f,a20_24,onao_Canadian
546931,933,f,a10_14,onao_Canadian
26458,933,m,a30_34,ao_wcameo
60399,933,m,a55_59,eo_fo
439584,933,f,a25_29,eo_bio_Scottish
121709,933,m,a10_14,eo_bio_Scottish
137261,933,f,a65_69,ao
190921,933,f,a45_49,ao_wcameo
721397,933,m,a25_29,eo_fo
219131,933,f,a45_49,onao_Canadian
809207,933,f,a10_14,eo_bio_Irish
417941,933,m,a30_34,naao
551587,933,f,a0_4,onao_Canadian
454967,933,f,a50_54,onao_Canadian
114414,933,m,a50_54,onao_Canadian
571337,933,m,a40_44,naao
715176,933,m,a85_,ao_wcameo
428688,933,f,a20_24,onao_Canadian
211506,933,m,a10_14,eo_bio_Scottish
470017,933,m,a10_14,ao_wcameo
467913,933,f,a55_59,eo_oeeo
3207,933,m,a65_69,onao_Canadian
59467,933,f,a40_44,ao_wcameo
366679,933,m,a0_4,eo_fo
84808,933,f,a20_24,ao
300178,933,m,a10_14,ao
73965,933,m,a50_54,ao_esao_Chinese
543779,933,f,a45_49,ao_esao_Chinese
389778,933,m,a55_59,eo_bio_Irish
875376,933,f,a60_64,onao
293810,933,f,a35_39,onao_Canadian
233481,933,m,a65_69,eo_fo
126899,933,f,a45_49,eo_bio_Scottish
146527,933,m,a75_79,eo_fo
923730,933,m,a10_14,eo_seo_Italian
43687,933,m,a55_59,eo_bio_Irish
527522,933,m,a30_34,onao_Canadian
913154,933,f,a45_49,ao
264120,933,f,a15_19,onao_Canadian
882748,933,m,a35_39,naao
31904,933,m,a25_29,onao_Canadian
479869,933,m,a65_69,onao_Canadian
413650,933,f,a50_54,ao_wcameo
830455,933,m,a85_,onao_Canadian
74166,933,f,a5_9,eo_bio_Scottish
752999,933,m,a50_54,ao
293778,933,m,a25_29,eo_bio_Irish
598402,933,m,a60_64,eo_bio_Irish
447394,933,f,a30_34,onao_Canadian
278,933,f,a60_64,ao_sao_ei
762338,933,m,a35_39,onao_Canadian
457595,933,m,a15_19,oco
132707,933,f,a30_34,ao
15147,933,m,a50_54,eo_bio_Irish
782595,933,f,a20_24,onao_Canadian
639941,933,m,a45_49,eo_weo_German
294089,933,m,a30_34,onao_Canadian
297592,933,m,a0_4,ao
355581,933,m,a30_34,ao_wcameo
244430,933,m,a55_59,eo_fo
772478,933,f,a0_4,ao_wcameo
781925,933,m,a80_84,ao_sao_ei
806565,933,m,a15_19,eo_fo
559527,933,f,a65_69,eo_bio_English
258041,933,f,a40_44,ao_wcameo
917003,933,m,a65_69,eo_bio_English
43705,933,m,a80_84,onao_Canadian
684963,933,m,a40_44,eo_bio_Irish
217528,933,f,a25_29,onao_Canadian
685314,933,m,a20_24,onao_Canadian
250283,933,m,a50_54,eo_weo_Dutch
909190,933,f,a70_74,eo_fo
479132,933,m,a65_69,ao_sao_ei
290780,933,m,a15_19,ao_wcameo
405405,933,f,a50_54,onao_Canadian
524347,933,m,a15_19,eo_oeeo
11487,933,f,a60_64,ao_esao_Chinese
763588,933,f,a50_54,eo_bio_English
611119,933,f,a45_49,ao_osao
501883,933,f,a25_29,eo_oeeo
388969,933,m,a45_49,eo_bio_Scottish
115280,933,m,a55_59,onao_Canadian
249120,933,m,a15_19,onao_Canadian
734405,933,f,a15_19,eo_bio_English
681941,933,m,a15_19,naao
92948,933,m,a50_54,onao_Canadian
691915,933,m,a75_79,onao_Canadian
596967,933,f,a50_54,onao
103724,933,m,a50_54,naao
147157,933,m,a55_59,eo_fo
590239,933,m,a45_49,eo_bio_Irish
515492,933,f,a50_54,eo_eeo_Ukrainian
505335,933,m,a15_19,ao_wcameo
476479,933,m,a50_54,onao_Canadian
353802,933,m,a45_49,eo_bio_English
375555,933,f,a0_4,onao_Canadian
350578,933,f,a20_24,onao_Canadian
485668,933,f,a10_14,eo_eeo_Hungarian
864557,933,m,a10_14,eo_oeeo
274542,933,f,a40_44,ao_wcameo
603736,933,m,a15_19,ao_wcameo
267,933,f,a20_24,eo_oseo
270685,933,m,a70_74,eo_bio_Scottish
593439,933,m,a45_49,eo_oweo
737089,933,m,a20_24,ao_sao_ei
775006,933,f,a70_74,eo_fo
107301,933,f,a0_4,ao_wcameo
452167,933,f,a40_44,onao_Canadian
858093,933,f,a55_59,onao_Canadian
167473,933,f,a35_39,eo_fo
341759,933,m,a75_79,ao_wcameo
230852,933,f,a10_14,ao_wcameo
13635,933,f,a45_49,eo_fo
505960,933,f,a70_74,eo_fo
732988,933,m,a15_19,naao
525552,933,m,a80_84,eo_bio_English
882318,933,m,a40_44,onao_Canadian
172663,933,f,a85_,onao_Canadian
624601,933,m,a45_49,eo_weo_German
513428,933,f,a75_79,ao_wcameo
475869,933,f,a40_44,onao_Canadian
839402,933,m,a40_44,onao_Canadian
291825,933,m,a20_24,eo_bio_Irish
611681,933,m,a5_9,eo_bio_English
74720,933,m,a10_14,onao_Canadian
50297,933,f,a60_64,naao
789601,933,m,a0_4,eo_bio_Irish
460595,933,m,a15_19,eo_bio_English
843747,933,m,a85_,eo_bio_English
496221,933,f,a25_29,eo_bio_Scottish
330878,933,f,a5_9,eo_bio_Irish
128318,933,f,a55_59,onao_Canadian
842991,933,m,a10_14,eo_weo_German
117776,933,m,a80_84,eo_weo_German
339609,933,m,a30_34,eo_bio_Irish
568290,933,m,a5_9,eo_bio_English
439247,933,m,a45_49,ao_wcameo
531335,933,f,a60_64,eo_bio_Irish
126812,933,m,a25_29,onao_Canadian
859227,933,f,a45_49,ao
305355,933,f,a40_44,eo_bio_Scottish
592019,933,f,a45_49,ao_wcameo
73635,933,f,a45_49,ao_esao_Chinese
734916,933,m,a15_19,eo_fo
197065,933,m,a45_49,naao
436034,933,m,a70_74,eo_bio_English
545127,933,m,a60_64,ao_wcameo
672116,933,m,a80_84,eo_bio_English
220024,933,f,a25_29,onao_Canadian
644022,933,m,a20_24,onao
10587,933,f,a80_84,eo_bio_Scottish
601545,933,f,a45_49,lcsao
145433,933,f,a55_59,eo_fo
123831,933,m,a45_49,eo_fo
742286,933,m,a20_24,eo_bio_Scottish
523834,933,f,a65_69,eo_fo
785071,933,m,a45_49,eo_bio_Scottish
257360,933,m,a5_9,eo_fo
734559,933,m,a25_29,onao_Canadian
297491,933,m,a20_24,ao_wcameo
520288,933,m,a75_79,onao_Canadian
269504,933,m,a30_34,eo_bio_English
239240,933,f,a65_69,ao_sao_ei
233181,933,m,a65_69,onao_Canadian
604157,933,m,a55_59,ao
463075,933,f,a0_4,onao_Canadian
23534,933,m,a0_4,onao_Canadian
383973,933,m,a85_,onao_Canadian
866094,933,f,a65_69,eo_bio_Irish
686089,933,f,a40_44,ao_wcameo
424595,933,m,a0_4,ao
631574,933,m,a10_14,eo_bio_Irish
23763,933,m,a45_49,ao_wcameo
610164,933,m,a70_74,onao_Canadian
471470,933,m,a20_24,ao
745906,933,f,a30_34,eo_bio_Irish
658363,933,f,a20_24,eo_obio
665505,933,m,a10_14,onao_Canadian
123590,933,f,a40_44,eo_bio_English
902943,933,f,a20_24,ao_sao_ei
124675,933,m,a20_24,onao_Canadian
354993,933,m,a40_44,ao_esao_Chinese
440156,933,m,a0_4,eo_fo
710673,933,m,a45_49,ao_wcameo
906630,933,f,a25_29,eo_eeo_Hungarian
94019,933,m,a0_4,eo_oeeo
770632,933,m,a10_14,onao_Canadian
534376,933,m,a65_69,naao
59475,933,f,a40_44,eo_obio
556145,933,f,a20_24,ao_wcameo
605670,933,m,a0_4,naao
106625,933,f,a70_74,onao_Canadian
687521,933,m,a50_54,eo_bio_Irish
373501,933,f,a85_,eo_fo
52740,933,f,a40_44,naao
850031,933,m,a50_54,ao_wcameo
493384,933,m,a20_24,eo_bio_English
910591,933,m,a40_44,eo_weo_German
860460,933,m,a45_49,eo_weo_German
57721,933,m,a15_19,eo_weo_German
243595,933,m,a60_64,eo_oeeo
289264,933,f,a40_44,ao_esao_Chinese
790643,933,m,a35_39,eo_bio_Irish
44154,933,m,a45_49,oco
22990,933,m,a55_59,eo_fo
581173,933,f,a55_59,ao_wcameo
701978,933,m,a85_,onao_Canadian
596214,933,f,a50_54,ao
599630,933,m,a25_29,ao_wcameo
526141,933,m,a70_74,eo_bio_Irish
520634,933,m,a65_69,ao_wcameo
294257,933,f,a65_69,naao
142536,933,m,a50_54,onao_Canadian
429738,933,f,a70_74,eo_bio_English
616748,933,f,a55_59,eo_bio_English
577197,933,m,a60_64,eo_weo_German
438549,933,m,a20_24,eo_fo
209843,933,f,a15_19,eo_oeeo
22039,933,m,a65_69,onao_Canadian
1302,933,m,a75_79,eo_bio_Irish
652552,933,f,a45_49,onao_Canadian
491766,933,f,a40_44,eo_weo_German
241345,933,f,a30_34,onao_Canadian
543204,933,f,a20_24,onao_Canadian
609836,933,m,a45_49,ao_wcameo
470121,933,m,a25_29,ao_esao_Chinese
145035,933,m,a60_64,eo_seo_Italian
761433,933,m,a60_64,eo_bio_English
192525,933,m,a10_14,ao_esao_Chinese
566602,933,f,a55_59,eo_bio_Irish
284968,933,f,a70_74,eo_fo
559481,933,m,a5_9,onao_Canadian
523111,933,f,a10_14,onao_Canadian
321576,933,f,a85_,eo_weo_German
428944,933,m,a50_54,ao_wcameo
864843,933,f,a15_19,eo_obio
843102,933,f,a10_14,naao
240242,933,f,a50_54,onao_Canadian
40892,933,f,a75_79,eo_fo
688631,933,m,a85_,ao_wcameo
894531,933,m,a45_49,onao_Canadian
183394,933,m,a45_49,eo_obio
624573,933,m,a20_24,eo_bio_Irish
708242,933,f,a10_14,ao
881376,933,m,a45_49,eo_eeo_Hungarian
297136,933,f,a15_19,eo_fo
729266,933,m,a0_4,eo_fo
478453,933,m,a55_59,onao_Canadian
410518,933,f,a20_24,eo_fo
136092,933,f,a45_49,eo_eeo_Hungarian
371386,933,f,a55_59,onao
895402,933,m,a45_49,ao
65975,933,f,a85_,onao
511058,933,m,a50_54,onao_Canadian
353517,933,f,a75_79,onao_Canadian
605300,933,f,a10_14,eo_bio_Scottish
289513,933,m,a30_34,eo_fo
715981,933,m,a70_74,naao
846659,933,f,a15_19,eo_bio_Scottish
386459,933,m,a15_19,ao
137161,933,m,a55_59,onao_Canadian
810934,933,f,a40_44,eo_fo
539597,933,f,a15_19,eo_oseo
50665,933,m,a10_14,onao_Canadian
618054,933,m,a70_74,onao_Canadian
387945,933,f,a70_74,eo_eeo_Ukrainian
485339,933,f,a0_4,naao
371918,933,f,a55_59,eo_oeeo
484458,933,f,a45_49,ao_esao_Chinese
537790,933,f,a80_84,ao_sao_ei
689059,933,f,a30_34,ao_osao
857847,933,m,a70_74,eo_bio_Scottish
80877,933,m,a0_4,oco
393166,933,f,a45_49,ao
445800,933,f,a20_24,eo_bio_Scottish
507579,933,m,a5_9,eo_bio_Irish
558471,933,m,a25_29,ao
749089,933,m,a40_44,ao
370926,933,f,a5_9,eo_bio_Scottish
693306,933,f,a45_49,ao_wcameo
27436,933,f,a20_24,onao_Canadian
754632,933,f,a25_29,onao
352992,933,m,a20_24,ao
439356,933,m,a50_54,eo_bio_Irish
571010,933,f,a30_34,naao
912451,933,m,a35_39,eo_weo_Dutch
791378,933,f,a10_14,onao_Canadian
525710,933,m,a15_19,eo_fo
398157,933,f,a60_64,ao
320241,933,m,a5_9,ao_osao
350895,933,m,a60_64,onao_Canadian
836376,933,f,a15_19,onao_Canadian
340769,933,m,a30_34,ao_wcameo
492846,933,f,a60_64,onao
172203,933,m,a70_74,onao_Canadian
579239,933,f,a60_64,onao_Canadian
462840,933,f,a55_59,onao_Canadian
897319,933,f,a10_14,ao_wcameo
225382,933,f,a35_39,ao_sao_ei
334523,933,m,a65_69,ao_esao_Filipino
826936,933,m,a20_24,eo_bio_Irish
443381,933,m,a55_59,onao_Canadian
279511,933,f,a20_24,eo_bio_Scottish
638074,933,f,a15_19,eo_bio_Irish
5580,933,m,a40_44,onao_Canadian
56819,933,m,a15_19,eo_fo
445764,933,f,a15_19,onao_Canadian
31594,933,m,a10_14,eo_bio_English
39333,933,m,a30_34,ao_esao_Filipino
419867,933,m,a65_69,eo_eeo_Russian
409312,933,m,a65_69,eo_bio_Scottish
839238,933,f,a60_64,ao
307784,933,m,a65_69,eo_fo
359533,933,f,a50_54,onao
669631,933,f,a40_44,ao_wcameo
530028,933,m,a20_24,onao_Canadian
403658,933,m,a20_24,eo_bio_English
2704,933,m,a30_34,ao_wcameo
407757,933,m,a45_49,eo_bio_Scottish
295898,933,f,a20_24,eo_bio_Scottish
497102,933,m,a60_64,eo_bio_Irish
551575,933,m,a45_49,ao_wcameo
341047,933,m,a35_39,eo_fo
426187,933,m,a60_64,naao
735999,933,m,a40_44,ao_esao_Chinese
633347,933,f,a65_69,onao_Canadian
358541,933,f,a45_49,eo_bio_Irish
335407,933,m,a10_14,eo_weo_German
164262,933,f,a40_44,eo_eeo_Russian
486073,933,f,a45_49,eo_eeo_Polish
21348,933,m,a45_49,eo_eeo_Hungarian
814533,933,m,a45_49,ao_sao_ei
74240,933,f,a25_29,eo_fo
345707,933,m,a35_39,co_Jamaican
411658,933,m,a5_9,ao_wcameo
29178,933,m,a70_74,eo_fo
8795,933,f,a0_4,eo_bio_Irish
226739,933,m,a30_34,ao_wcameo
270753,933,m,a25_29,onao_Canadian
363449,933,f,a55_59,ao_wcameo
504951,933,f,a60_64,ao_wcameo
625449,933,f,a45_49,onao_Canadian
531489,933,m,a0_4,ao_wcameo
466713,933,f,a15_19,onao_Canadian
422390,933,f,a55_59,onao_Canadian
425222,933,m,a10_14,onao_Canadian
754216,933,m,a55_59,onao_Canadian
378389,933,f,a45_49,ao
360798,933,m,a15_19,ao_sao_ei
283647,933,f,a10_14,onao_Canadian
877534,933,f,a30_34,eo_bio_Scottish
430992,933,m,a40_44,eo_weo_German
649543,933,f,a55_59,onao_Canadian
302784,933,m,a50_54,ao
851477,933,m,a20_24,onao_Canadian
795894,933,m,a60_64,eo_obio
170174,933,f,a40_44,ao_wcameo
348784,933,f,a5_9,eo_bio_Irish
431042,933,m,a45_49,eo_bio_English
405514,933,f,a45_49,eo_fo
706197,933,m,a40_44,onao_Canadian
173430,933,f,a20_24,ao_wcameo
827925,933,m,a25_29,onao_Canadian
72609,933,f,a50_54,onao_Canadian
753988,933,m,a50_54,ao_wcameo
162013,933,f,a20_24,eo_seo_Greek
399026,933,f,a50_54,onao_Canadian
297389,933,f,a85_,eo_obio
177821,933,f,a70_74,eo_bio_Irish
355590,933,m,a15_19,ao_wcameo
544767,933,f,a70_74,onao_Canadian
130007,933,m,a75_79,eo_bio_English
190788,933,f,a65_69,eo_bio_Irish
494252,933,f,a75_79,onao
277067,933,m,a40_44,ao_wcameo
446711,933,m,a10_14,eo_bio_Scottish
562709,933,f,a55_59,onao_Canadian
926226,933,m,a35_39,eo_bio_Irish
574768,933,f,a5_9,onao_Canadian
406929,933,m,a20_24,ao_wcameo
200209,933,m,a0_4,oco
696451,933,f,a0_4,onao_Canadian
92553,933,m,a45_49,ao_sao_ei
459207,933,f,a5_9,eo_bio_Irish
631565,933,m,a15_19,ao_sao_ei
85736,933,m,a40_44,onao_Canadian
262122,933,m,a30_34,eo_bio_English
312566,933,f,a55_59,ao_wcameo
836060,933,f,a65_69,ao_wcameo
120434,933,m,a55_59,onao_Canadian
852663,933,m,a70_74,ao
426716,933,f,a35_39,onao
576369,933,m,a40_44,eo_eeo_Polish
138311,933,m,a50_54,ao_esao_Chinese
408250,933,m,a50_54,ao_sao_ei
163329,933,m,a15_19,onao_Canadian
549516,933,f,a5_9,eo_bio_English
83416,933,m,a55_59,eo_bio_English
918845,933,m,a30_34,ao_sao_ei
106198,933,f,a65_69,ao_wcameo
837074,933,f,a25_29,ao
835256,933,m,a15_19,eo_oweo
105182,933,f,a45_49,ao_wcameo
608597,933,f,a25_29,ao_osao
535056,933,f,a75_79,onao_Canadian
746114,933,m,a0_4,onao_Canadian
787860,933,f,a0_4,eo_bio_Scottish
175067,933,f,a10_14,ao_wcameo
283113,933,f,a45_49,eo_bio_English
772504,933,f,a40_44,ao_sao_ei
39805,933,m,a20_24,eo_bio_English
369536,933,m,a10_14,onao_Canadian
58469,933,m,a35_39,onao_Canadian
51146,933,m,a0_4,onao_Canadian
86553,933,m,a15_19,ao_wcameo
127543,933,f,a50_54,eo_bio_English
830869,933,m,a40_44,eo_weo_German
9321,933,f,a70_74,eo_oseo
798906,933,m,a55_59,onao_Canadian
258837,933,m,a10_14,ao
564062,933,m,a5_9,ao_wcameo
257983,933,m,a20_24,onao_Canadian
906299,933,f,a65_69,eo_bio_Irish
632166,933,m,a45_49,eo_weo_German
713925,933,f,a65_69,ao
266493,933,m,a10_14,eo_bio_English
220659,933,f,a35_39,eo_weo_German
571464,933,m,a20_24,onao_Canadian
490936,933,f,a20_24,eo_bio_Scottish
421059,933,f,a75_79,naao
140865,933,m,a0_4,naao
766393,933,m,a20_24,eo_oseo
151077,933,f,a60_64,ao_wcameo
751842,933,m,a70_74,onao_Canadian
672996,933,m,a40_44,ao_wcameo
536671,933,f,a35_39,onao_Canadian
187575,933,m,a50_54,naao
493184,933,m,a45_49,naao
256912,933,f,a15_19,ao_wcameo
595446,933,f,a65_69,eo_bio_English
632515,933,m,a65_69,onao_Canadian
597400,933,m,a50_54,naao
820966,933,f,a25_29,eo_seo_Italian
211583,933,f,a10_14,ao_esao_Chinese
660140,933,f,a60_64,eo_bio_English
453740,933,m,a25_29,ao_sao_ei
795462,933,f,a20_24,ao
340453,933,f,a65_69,ao_wcameo
852968,933,m,a65_69,ao_wcameo
420732,933,f,a15_19,eo_weo_German
868830,933,m,a30_34,eo_fo
184735,933,f,a45_49,ao_wcameo
637284,933,m,a15_19,ao_wcameo
605615,933,m,a55_59,eo_bio_Scottish
833093,933,f,a25_29,ao_wcameo
469677,933,f,a10_14,ao_sao_ei
284572,933,f,a50_54,eo_bio_Scottish
908256,933,m,a45_49,ao
598899,933,m,a20_24,ao_wcameo
7934,933,f,a85_,ao
134069,933,m,a30_34,ao_esao_Chinese
87316,933,f,a20_24,ao
856412,933,m,a60_64,eo_obio
381383,933,m,a0_4,eo_bio_Irish
385280,933,f,a25_29,eo_fo
912056,933,m,a40_44,onao_Canadian
32152,933,f,a45_49,eo_bio_Irish
162506,933,m,a30_34,eo_bio_Irish
141192,933,m,a5_9,eo_seo_Italian
347326,933,m,a15_19,eo_weo_Dutch
83452,933,m,a20_24,ao_osao
34900,933,f,a20_24,eo_bio_Irish
829587,933,f,a20_24,eo_weo_German
832260,933,f,a5_9,ao_wcameo
641058,933,f,a70_74,eo_obio
369693,933,f,a15_19,ao_wcameo
174062,933,m,a15_19,ao
421255,933,f,a15_19,eo_bio_Scottish
484329,933,m,a25_29,onao_Canadian
716167,933,f,a35_39,eo_obio
377921,933,f,a55_59,onao_Canadian
203119,933,m,a10_14,ao
224442,933,f,a70_74,onao_Canadian
870394,933,m,a10_14,onao_Canadian
103822,933,f,a65_69,ao_wcameo
800694,933,f,a60_64,ao_wcameo
231473,933,m,a30_34,naao
488444,933,f,a75_79,onao_Canadian
717365,933,f,a40_44,onao_Canadian
41086,933,f,a5_9,eo_fo
686767,933,f,a45_49,ao
913384,933,m,a60_64,onao
887788,933,f,a80_84,eo_fo
484227,933,m,a5_9,onao_Canadian
195525,933,f,a45_49,onao_Canadian
145254,933,m,a35_39,eo_bio_English
836735,933,f,a50_54,eo_bio_Scottish
557063,933,f,a20_24,eo_bio_Irish
489153,933,f,a75_79,onao_Canadian
507609,933,f,a20_24,eo_fo
566735,933,m,a15_19,ao_sao_ei
235382,933,m,a20_24,eo_seo_Greek
112351,933,m,a0_4,eo_fo
363276,933,f,a40_44,ao_wcameo
414340,933,m,a50_54,eo_bio_Scottish
601673,933,m,a40_44,eo_bio_English
366389,933,m,a40_44,naao
143478,933,f,a55_59,ao_esao_Chinese
929318,933,f,a60_64,eo_weo_German
362499,933,m,a20_24,ao_wcameo
439502,933,m,a55_59,onao_Canadian
237834,933,m,a25_29,eo_bio_Irish
707058,933,f,a30_34,onao_Canadian
50611,933,m,a45_49,eo_bio_Scottish
153747,933,f,a45_49,onao
233493,933,m,a35_39,ao
592013,933,m,a20_24,onao_Canadian
648222,933,m,a0_4,ao
271086,933,f,a45_49,ao_wcameo
862503,933,m,a55_59,ao
152447,933,m,a25_29,eo_bio_English
623850,933,m,a35_39,ao_sao_ei
834444,933,m,a50_54,onao_Canadian
719523,933,f,a25_29,eo_eeo_Russian
170628,933,m,a20_24,eo_bio_Irish
601879,933,m,a60_64,ao_wcameo
738337,933,f,a25_29,ao
629645,933,m,a75_79,ao_wcameo
106101,933,m,a30_34,onao_Canadian
170868,933,f,a80_84,eo_seo_Italian
487971,933,f,a60_64,ao_wcameo
659633,933,m,a20_24,eo_seo_Italian
176210,933,m,a45_49,eo_bio_Scottish
394678,933,m,a45_49,ao_wcameo
642175,933,m,a50_54,eo_weo_German
304616,933,m,a15_19,ao_wcameo
548006,933,f,a35_39,ao_wcameo
281551,933,f,a45_49,eo_bio_Irish
445865,933,f,a85_,ao
183027,933,m,a85_,onao_Canadian
587684,933,m,a40_44,onao_Canadian
153032,933,m,a15_19,eo_bio_Scottish
119169,933,f,a30_34,eo_bio_English
317755,933,m,a10_14,ao_sao_ei
103038,933,m,a50_54,ao_wcameo
567071,933,f,a20_24,eo_bio_English
881893,933,f,a20_24,eo_bio_English
533200,933,f,a10_14,ao_sao_ei
703182,933,f,a50_54,ao
3772,933,f,a45_49,eo_bio_Scottish
564509,933,f,a50_54,eo_weo_Dutch
21631,933,f,a45_49,ao_osao
107688,933,m,a70_74,naao
525998,933,f,a20_24,eo_bio_English
901314,933,f,a75_79,ao_wcameo
805464,933,m,a50_54,eo_bio_English
220492,933,m,a20_24,eo_weo_German
874528,933,f,a80_84,onao_Canadian
426722,933,m,a30_34,ao_wcameo
590596,933,m,a50_54,naao
173508,933,f,a0_4,eo_bio_Irish
312163,933,m,a45_49,ao_esao_Chinese
399033,933,m,a55_59,eo_bio_Scottish
344793,933,m,a60_64,ao_oesao
279838,933,f,a40_44,ao_sao_ei
250939,933,m,a45_49,eo_bio_Irish
17449,933,f,a15_19,onao_Canadian
229031,933,f,a15_19,eo_bio_Scottish
449531,933,m,a15_19,eo_obio
387050,933,m,a10_14,onao_Canadian
302356,933,m,a35_39,onao_Canadian
664354,933,f,a60_64,ao_osao
727947,933,m,a20_24,eo_bio_Irish
640643,933,m,a10_14,naao
202640,933,f,a60_64,eo_obio
479240,933,f,a40_44,eo_fo
291759,933,m,a85_,eo_bio_Scottish
246826,933,f,a55_59,eo_eeo_Ukrainian
824112,933,m,a40_44,eo_bio_Irish
923017,933,f,a20_24,ao
62847,933,m,a25_29,eo_oeeo
301277,933,f,a30_34,ao_oesao
581295,933,m,a50_54,eo_bio_English
162835,933,f,a10_14,eo_bio_English
