PPSORT,CMA,AGE,SEX,RACE
192882,933,m,a10_14,onao_Canadian
125517,933,f,a40_44,onao_Canadian
847217,933,m,a55_59,onao_Canadian
696499,933,m,a80_84,eo_bio_English
311982,933,m,a5_9,eo_bio_English
775431,933,f,a15_19,onao_Canadian
749963,933,m,a25_29,onao_Canadian
291146,933,m,a75_79,onao_Canadian
546393,933,m,a30_34,eo_bio_English
859609,933,f,a0_4,eo_bio_Irish
113341,933,f,a20_24,eo_bio_English
327768,933,f,a10_14,onao_Canadian
904510,933,m,a30_34,eo_bio_English
663555,933,m,a35_39,eo_bio_English
922120,933,f,a30_34,eo_neo
189457,933,m,a45_49,eo_bio_English
671061,933,m,a5_9,eo_bio_English
717332,933,f,a0_4,eo_bio_Irish
793853,933,m,a45_49,eo_bio_Irish
469612,933,f,a55_59,eo_oweo
559234,933,m,a40_44,eo_bio_Irish
896947,933,f,a55_59,eo_bio_English
320766,933,m,a85_,eo_fo
437763,933,f,a15_19,onao_Canadian
504032,933,f,a50_54,onao_Canadian
689760,933,m,a25_29,eo_bio_English
36394,933,f,a20_24,eo_bio_English
122793,933,m,a60_64,eo_bio_English
705540,933,m,a35_39,onao_Canadian
338363,933,f,a45_49,eo_bio_Scottish
286906,933,f,a15_19,onao_Canadian
22249,933,f,a50_54,onao_Canadian
409953,933,f,a0_4,eo_bio_Irish
337754,933,m,a50_54,eo_fo
105126,933,f,a5_9,onao_Canadian
42151,933,m,a40_44,naao
580467,933,f,a50_54,ao_wcameo
534143,933,f,a15_19,eo_bio_Irish
637581,933,m,a25_29,eo_bio_English
378083,933,f,a55_59,eo_bio_Irish
295096,933,f,a50_54,onao_Canadian
223903,933,f,a80_84,eo_bio_English
248657,933,m,a10_14,onao_Canadian
395938,933,m,a5_9,onao_Canadian
462025,933,f,a55_59,onao_Canadian
111190,933,f,a25_29,onao_Canadian
299020,933,f,a30_34,onao_Canadian
364218,933,m,a15_19,onao_Canadian
203075,933,f,a70_74,onao_Canadian
672599,933,f,a75_79,onao_Canadian
598501,933,f,a45_49,eo_fo
454988,933,f,a10_14,onao_Canadian
889912,933,f,a45_49,onao_Canadian
717049,933,f,a85_,eo_bio_English
710319,933,f,a50_54,oco
83591,933,f,a25_29,eo_bio_Irish
6352,933,f,a45_49,eo_bio_Scottish
578416,933,f,a40_44,eo_bio_Irish
461444,933,m,a25_29,eo_bio_Irish
466842,933,f,a30_34,eo_bio_English
535948,933,f,a60_64,eo_bio_English
328597,933,m,a50_54,onao_Canadian
804651,933,m,a0_4,onao_Canadian
509215,933,f,a15_19,eo_bio_English
763440,933,m,a40_44,onao_Canadian
423322,933,f,a0_4,eo_obio
90871,933,m,a30_34,eo_bio_Irish
927548,933,f,a35_39,eo_bio_Irish
729409,933,f,a50_54,eo_bio_Scottish
656811,933,m,a10_14,onao_Canadian
382651,933,f,a65_69,onao_Canadian
198523,933,m,a75_79,eo_bio_English
745345,933,f,a15_19,eo_fo
551998,933,m,a30_34,eo_bio_English
713205,933,m,a40_44,eo_bio_Irish
425547,933,m,a35_39,eo_bio_Irish
679057,933,f,a5_9,eo_bio_Irish
337415,933,m,a65_69,onao_Canadian
783353,933,f,a35_39,onao_Canadian
127297,933,m,a65_69,onao_Canadian
94415,933,f,a10_14,onao_Canadian
605114,933,m,a20_24,onao_Canadian
115344,933,f,a35_39,naao
206086,933,m,a45_49,eo_bio_English
733131,933,f,a5_9,onao_Canadian
90376,933,m,a75_79,onao_Canadian
69824,933,f,a10_14,onao_Canadian
217030,933,f,a55_59,naao
671333,933,f,a20_24,onao_Canadian
401943,933,f,a0_4,eo_bio_Irish
880510,933,m,a40_44,onao_Canadian
372967,933,f,a55_59,onao_Canadian
546960,933,m,a20_24,onao_Canadian
490652,933,m,a50_54,eo_bio_English
805104,933,m,a20_24,onao_Canadian
62679,933,m,a65_69,eo_bio_English
684563,933,m,a60_64,onao_Canadian
579502,933,m,a25_29,onao_Canadian
445969,933,m,a30_34,onao_Canadian
657606,933,m,a20_24,eo_bio_English
788549,933,m,a25_29,onao_Canadian
399363,933,f,a60_64,eo_obio
249057,933,f,a20_24,onao_Canadian
726672,933,f,a0_4,eo_bio_English
846408,933,f,a50_54,onao_Canadian
501853,933,m,a35_39,eo_bio_English
391290,933,m,a55_59,onao_Canadian
614124,933,m,a30_34,eo_bio_Scottish
315610,933,f,a45_49,onao_Canadian
527326,933,f,a20_24,onao_Canadian
276411,933,f,a70_74,onao_Canadian
598156,933,m,a25_29,eo_bio_English
922796,933,m,a30_34,naao
249072,933,m,a40_44,onao_Canadian
290627,933,f,a0_4,eo_bio_English
153937,933,f,a35_39,eo_bio_Irish
857589,933,f,a60_64,eo_bio_Irish
679077,933,f,a55_59,naao
619386,933,f,a50_54,onao_Canadian
242119,933,f,a75_79,eo_bio_English
905119,933,f,a10_14,eo_bio_Irish
17935,933,f,a5_9,eo_bio_Irish
584808,933,f,a65_69,naao
711305,933,m,a55_59,eo_bio_Scottish
180225,933,m,a5_9,onao_Canadian
741133,933,m,a30_34,eo_bio_English
34778,933,f,a40_44,onao_Canadian
722656,933,f,a5_9,onao_Canadian
106087,933,m,a25_29,eo_bio_Irish
235487,933,m,a50_54,eo_bio_English
818902,933,f,a20_24,onao_Canadian
697299,933,m,a0_4,eo_bio_English
628350,933,m,a55_59,onao_Canadian
889846,933,m,a30_34,eo_bio_English
284667,933,m,a5_9,eo_eeo_Russian
262954,933,m,a60_64,onao_Canadian
476708,933,m,a10_14,onao_Canadian
764187,933,f,a50_54,eo_bio_Scottish
216766,933,m,a55_59,onao_Canadian
52499,933,f,a30_34,naao
102581,933,m,a10_14,eo_oweo
466871,933,f,a0_4,eo_bio_English
456915,933,m,a5_9,eo_bio_Irish
119966,933,m,a40_44,onao_Canadian
840957,933,m,a30_34,eo_bio_English
280004,933,f,a30_34,onao_Canadian
509401,933,m,a0_4,eo_bio_English
275422,933,f,a50_54,naao
303301,933,f,a0_4,eo_bio_English
1408,933,f,a20_24,onao_Canadian
784914,933,m,a5_9,eo_obio
319150,933,f,a20_24,eo_bio_English
603562,933,m,a45_49,eo_bio_English
340427,933,f,a55_59,eo_bio_Irish
922661,933,f,a20_24,onao_Canadian
155536,933,f,a60_64,eo_fo
207308,933,f,a10_14,naao
249401,933,f,a85_,ao
174960,933,f,a35_39,eo_bio_Irish
164172,933,m,a20_24,eo_bio_English
549476,933,m,a50_54,onao_Canadian
270113,933,f,a20_24,eo_bio_Irish
738132,933,m,a80_84,onao_Canadian
372418,933,f,a40_44,onao_Canadian
51026,933,m,a70_74,onao_Canadian
307793,933,f,a20_24,onao_Canadian
276519,933,m,a60_64,eo_bio_Scottish
551059,933,m,a20_24,eo_fo
396357,933,f,a55_59,onao_Canadian
851413,933,m,a20_24,onao_Canadian
217529,933,f,a5_9,eo_bio_Irish
368178,933,m,a40_44,eo_bio_English
89313,933,m,a50_54,eo_fo
476835,933,m,a65_69,eo_bio_Irish
580740,933,f,a65_69,onao_Canadian
153844,933,m,a60_64,eo_bio_Irish
458941,933,m,a30_34,eo_bio_English
418735,933,m,a50_54,eo_bio_Scottish
617151,933,f,a75_79,eo_seo_Portuguese
925326,933,f,a50_54,eo_bio_Irish
342905,933,f,a50_54,eo_obio
263171,933,f,a65_69,eo_obio
264251,933,f,a15_19,eo_bio_Irish
504537,933,f,a0_4,eo_bio_Irish
363113,933,f,a10_14,eo_bio_English
453889,933,m,a30_34,onao_Canadian
504524,933,m,a75_79,onao_Canadian
761485,933,m,a70_74,eo_bio_Scottish
83856,933,m,a50_54,onao_Canadian
650299,933,f,a20_24,onao_Canadian
592644,933,m,a20_24,eo_weo_German
620767,933,m,a0_4,eo_bio_English
6649,933,f,a45_49,onao_Canadian
717536,933,f,a35_39,eo_bio_Irish
260843,933,m,a50_54,onao_Canadian
560840,933,m,a5_9,eo_bio_Irish
795259,933,m,a0_4,eo_bio_English
649389,933,f,a10_14,ao_wcameo
183770,933,f,a65_69,onao_Canadian
836296,933,f,a20_24,eo_bio_Irish
355565,933,m,a15_19,naao
644385,933,m,a25_29,naao
12201,933,m,a55_59,eo_bio_English
387507,933,f,a15_19,eo_bio_English
20664,933,f,a80_84,onao_Canadian
3376,933,f,a20_24,eo_bio_Irish
285038,933,f,a70_74,eo_bio_Irish
172216,933,m,a35_39,onao_Canadian
646393,933,f,a70_74,onao_Canadian
822925,933,m,a0_4,onao_Canadian
725349,933,f,a20_24,onao
218495,933,m,a55_59,eo_bio_English
78250,933,f,a35_39,eo_bio_English
225211,933,m,a60_64,onao_Canadian
801874,933,f,a45_49,onao_Canadian
467226,933,f,a20_24,onao_Canadian
918936,933,m,a5_9,eo_bio_Irish
418970,933,m,a60_64,eo_oweo
750579,933,f,a50_54,eo_bio_Irish
22186,933,f,a5_9,onao_Canadian
771478,933,m,a0_4,eo_bio_Irish
626068,933,m,a35_39,eo_bio_Irish
566161,933,m,a65_69,eo_bio_Irish
688246,933,f,a70_74,onao_Canadian
694134,933,f,a40_44,onao_Canadian
311362,933,m,a15_19,naao
822558,933,m,a30_34,onao_Canadian
160582,933,f,a60_64,eo_bio_English
546079,933,f,a50_54,onao_Canadian
636253,933,m,a20_24,eo_bio_Irish
774855,933,f,a30_34,onao_Canadian
115991,933,m,a45_49,eo_bio_Irish
723861,933,m,a20_24,onao
593606,933,m,a75_79,onao_Canadian
208344,933,m,a65_69,onao_Canadian
196836,933,m,a30_34,eo_bio_English
388209,933,m,a55_59,eo_weo_Dutch
874140,933,f,a60_64,eo_bio_English
111671,933,f,a55_59,eo_bio_English
624510,933,m,a70_74,onao_Canadian
81351,933,f,a5_9,onao_Canadian
722119,933,f,a30_34,eo_bio_English
388537,933,m,a0_4,onao_Canadian
469159,933,m,a25_29,onao_Canadian
496983,933,f,a30_34,eo_bio_English
340930,933,m,a10_14,onao_Canadian
268499,933,f,a10_14,onao_Canadian
425913,933,m,a25_29,eo_bio_Irish
851642,933,f,a70_74,eo_bio_Irish
588532,933,f,a60_64,eo_bio_English
778551,933,f,a30_34,onao_Canadian
278466,933,f,a50_54,eo_bio_English
498683,933,f,a0_4,eo_fo
643199,933,f,a45_49,naao
348087,933,m,a35_39,onao_Canadian
2375,933,f,a50_54,onao_Canadian
167423,933,f,a25_29,eo_bio_English
854820,933,f,a25_29,onao_Canadian
43695,933,m,a55_59,naao
687034,933,f,a55_59,eo_bio_Irish
323101,933,f,a0_4,eo_bio_Irish
275330,933,m,a40_44,onao_Canadian
465449,933,m,a0_4,onao_Canadian
430818,933,m,a45_49,eo_bio_Irish
358661,933,m,a15_19,eo_bio_Irish
277909,933,f,a10_14,eo_bio_Scottish
285811,933,f,a85_,onao_Canadian
350676,933,f,a65_69,onao_Canadian
473087,933,m,a20_24,onao_Canadian
182104,933,f,a20_24,eo_bio_Irish
40295,933,m,a30_34,eo_bio_Irish
757519,933,m,a60_64,eo_eeo_Polish
79955,933,f,a45_49,eo_bio_English
461392,933,m,a5_9,onao_Canadian
408215,933,f,a65_69,onao_Canadian
376916,933,f,a80_84,eo_bio_Irish
417599,933,m,a20_24,eo_obio
542517,933,m,a30_34,onao_Canadian
334420,933,f,a30_34,eo_bio_Irish
758683,933,m,a30_34,eo_bio_Irish
174776,933,f,a10_14,onao_Canadian
129679,933,f,a35_39,onao_Canadian
752769,933,m,a45_49,eo_bio_English
690925,933,f,a80_84,eo_bio_English
698547,933,f,a50_54,eo_bio_English
216388,933,m,a40_44,eo_fo
833540,933,m,a10_14,eo_bio_Scottish
272379,933,m,a50_54,eo_eeo_Ukrainian
291024,933,m,a40_44,onao_Canadian
434295,933,m,a55_59,eo_bio_Irish
501423,933,f,a25_29,eo_bio_English
17970,933,m,a40_44,eo_bio_English
9171,933,m,a60_64,naao
609154,933,f,a30_34,onao_Canadian
368373,933,m,a5_9,onao_Canadian
365033,933,m,a60_64,onao_Canadian
321723,933,m,a65_69,onao_Canadian
239055,933,f,a45_49,eo_bio_Irish
126833,933,f,a15_19,onao_Canadian
188971,933,f,a85_,eo_bio_Irish
438433,933,m,a75_79,onao_Canadian
295395,933,m,a10_14,onao_Canadian
239817,933,f,a35_39,eo_bio_Irish
12324,933,f,a40_44,eo_weo_German
36681,933,f,a55_59,naao
656303,933,m,a35_39,eo_bio_Irish
68889,933,m,a65_69,onao_Canadian
124087,933,f,a30_34,eo_bio_English
171679,933,f,a60_64,eo_bio_English
753225,933,f,a20_24,eo_bio_Irish
711226,933,f,a30_34,onao_Canadian
467653,933,m,a20_24,onao_Canadian
287178,933,m,a40_44,naao
445072,933,m,a25_29,eo_eeo_Polish
920173,933,f,a80_84,eo_bio_English
858668,933,f,a35_39,eo_bio_English
870472,933,m,a80_84,eo_bio_English
569450,933,f,a50_54,eo_bio_Scottish
569428,933,f,a30_34,eo_bio_English
458172,933,f,a25_29,eo_bio_Irish
846573,933,f,a55_59,onao_Canadian
625364,933,f,a50_54,eo_bio_English
667037,933,m,a25_29,eo_bio_English
389490,933,m,a20_24,onao_Canadian
183274,933,f,a25_29,onao_Canadian
130049,933,f,a5_9,eo_bio_Irish
699886,933,m,a60_64,eo_bio_Irish
790906,933,m,a50_54,eo_bio_Irish
413709,933,m,a60_64,eo_bio_Irish
409542,933,m,a45_49,eo_bio_English
718046,933,f,a25_29,onao_Canadian
187045,933,f,a10_14,onao_Canadian
927161,933,f,a30_34,onao_Canadian
699249,933,f,a65_69,eo_bio_Irish
229974,933,m,a70_74,onao_Canadian
464873,933,f,a15_19,eo_bio_English
36319,933,f,a65_69,onao_Canadian
564679,933,m,a35_39,onao_Canadian
59291,933,m,a5_9,eo_bio_Irish
111765,933,f,a40_44,eo_seo_Italian
695966,933,m,a55_59,onao_Canadian
150780,933,f,a20_24,eo_bio_English
485898,933,m,a30_34,naao
212604,933,m,a40_44,eo_bio_Irish
698862,933,m,a25_29,onao_Canadian
634167,933,f,a35_39,eo_bio_Irish
746629,933,f,a30_34,onao_Canadian
389883,933,f,a60_64,onao_Canadian
364951,933,f,a25_29,naao
480951,933,f,a40_44,eo_bio_Irish
772739,933,m,a5_9,onao_Canadian
929080,933,f,a40_44,eo_neo
600939,933,m,a45_49,eo_bio_English
314006,933,f,a25_29,onao_Canadian
495535,933,f,a40_44,eo_bio_English
919557,933,f,a25_29,onao_Canadian
366489,933,f,a60_64,eo_bio_English
502332,933,f,a35_39,eo_bio_English
186328,933,f,a75_79,onao_Canadian
11062,933,m,a65_69,onao_Canadian
849568,933,m,a60_64,eo_bio_Irish
257029,933,f,a10_14,eo_bio_English
497767,933,f,a45_49,onao_Canadian
859075,933,f,a55_59,eo_bio_English
371815,933,f,a10_14,eo_fo
87569,933,m,a35_39,eo_bio_English
371565,933,f,a35_39,onao_Canadian
421736,933,f,a50_54,eo_bio_English
262595,933,m,a20_24,eo_bio_English
651710,933,f,a10_14,eo_bio_Irish
471196,933,f,a35_39,onao_Canadian
414392,933,f,a45_49,eo_bio_Scottish
371747,933,f,a55_59,eo_bio_English
288084,933,m,a20_24,eo_bio_Scottish
242373,933,m,a75_79,eo_bio_Irish
485621,933,m,a10_14,onao_Canadian
426197,933,m,a35_39,onao_Canadian
697958,933,f,a10_14,onao_Canadian
108417,933,m,a50_54,eo_bio_Irish
191264,933,f,a25_29,onao_Canadian
540776,933,m,a25_29,eo_bio_English
847424,933,m,a25_29,eo_bio_English
425716,933,f,a30_34,eo_bio_Irish
748999,933,m,a50_54,onao_Canadian
238146,933,m,a0_4,eo_bio_Irish
307015,933,m,a60_64,eo_bio_English
213051,933,m,a55_59,onao_Canadian
300198,933,f,a20_24,eo_bio_Irish
101623,933,m,a30_34,eo_bio_English
204044,933,f,a25_29,onao_Canadian
709371,933,m,a45_49,eo_bio_Irish
431980,933,m,a55_59,eo_bio_Irish
420766,933,f,a45_49,onao_Canadian
58504,933,f,a0_4,onao_Canadian
5771,933,f,a40_44,onao
828142,933,m,a70_74,eo_fo
603518,933,m,a45_49,onao_Canadian
464466,933,f,a60_64,naao
100580,933,m,a45_49,eo_bio_Irish
316770,933,m,a30_34,onao_Canadian
145853,933,f,a80_84,eo_bio_Irish
13625,933,m,a35_39,eo_bio_English
81955,933,m,a5_9,eo_bio_English
337055,933,f,a60_64,eo_bio_Irish
107839,933,f,a40_44,onao_Canadian
871618,933,f,a40_44,eo_bio_English
513943,933,f,a40_44,eo_bio_Scottish
419944,933,f,a0_4,onao
726133,933,m,a30_34,onao_Canadian
776561,933,f,a65_69,eo_bio_English
49289,933,f,a30_34,onao_Canadian
33604,933,f,a35_39,onao_Canadian
388671,933,m,a25_29,eo_bio_English
537510,933,f,a45_49,eo_bio_Irish
615002,933,m,a65_69,onao_Canadian
160127,933,f,a30_34,naao
749782,933,f,a20_24,eo_bio_English
9512,933,m,a40_44,eo_bio_Irish
899609,933,f,a20_24,onao
902556,933,m,a20_24,eo_bio_Scottish
780986,933,f,a45_49,eo_bio_Irish
162523,933,f,a45_49,onao_Canadian
112677,933,f,a50_54,onao_Canadian
688993,933,f,a40_44,onao_Canadian
581116,933,m,a55_59,eo_bio_Scottish
670270,933,f,a20_24,eo_bio_Irish
546367,933,m,a5_9,eo_bio_Irish
852077,933,m,a65_69,onao_Canadian
501796,933,m,a60_64,eo_bio_English
275642,933,m,a35_39,eo_bio_English
701723,933,m,a45_49,onao_Canadian
292234,933,f,a35_39,onao_Canadian
391382,933,f,a25_29,naao
468798,933,m,a65_69,naao
639348,933,m,a30_34,onao_Canadian
723145,933,f,a10_14,onao_Canadian
788893,933,m,a45_49,eo_bio_Irish
285696,933,f,a15_19,eo_bio_English
315251,933,f,a20_24,onao_Canadian
198180,933,m,a60_64,eo_bio_English
446819,933,f,a40_44,eo_fo
409282,933,m,a50_54,onao_Canadian
790312,933,m,a25_29,onao_Canadian
118370,933,m,a15_19,eo_bio_Scottish
913778,933,m,a50_54,onao_Canadian
629453,933,m,a50_54,onao_Canadian
146832,933,f,a30_34,onao_Canadian
379341,933,m,a0_4,onao_Canadian
920752,933,m,a60_64,eo_bio_Scottish
145164,933,m,a30_34,onao_Canadian
642817,933,m,a30_34,onao_Canadian
299410,933,m,a30_34,onao_Canadian
351812,933,m,a25_29,eo_bio_Irish
633669,933,f,a5_9,ao_sao_ei
719171,933,m,a55_59,onao_Canadian
330315,933,m,a30_34,eo_bio_English
11238,933,m,a80_84,eo_bio_Irish
140898,933,m,a30_34,onao_Canadian
629146,933,m,a10_14,eo_bio_Scottish
541449,933,m,a35_39,onao_Canadian
819300,933,m,a5_9,onao_Canadian
832586,933,f,a30_34,onao_Canadian
406593,933,f,a45_49,eo_bio_Irish
170954,933,m,a60_64,eo_bio_English
221866,933,m,a5_9,eo_bio_Irish
834284,933,f,a35_39,onao_Canadian
526938,933,f,a15_19,onao_Canadian
681418,933,m,a55_59,eo_bio_English
158049,933,f,a15_19,onao_Canadian
121525,933,f,a70_74,onao_Canadian
854116,933,m,a35_39,onao_Canadian
305479,933,f,a50_54,eo_fo
899673,933,m,a50_54,eo_bio_Irish
593564,933,m,a50_54,eo_bio_Irish
177671,933,f,a70_74,onao_Canadian
642475,933,f,a20_24,onao_Canadian
403471,933,f,a20_24,eo_bio_Irish
464810,933,f,a55_59,onao_Canadian
423073,933,f,a10_14,onao_Canadian
338333,933,m,a5_9,eo_bio_Scottish
449775,933,f,a30_34,onao_Canadian
51854,933,m,a60_64,onao_Canadian
94333,933,f,a35_39,eo_bio_Irish
855766,933,m,a20_24,eo_bio_Irish
861877,933,m,a40_44,eo_bio_English
717205,933,f,a85_,eo_seo_Portuguese
746477,933,m,a55_59,eo_bio_English
68443,933,f,a60_64,naao
179719,933,m,a15_19,onao_Canadian
723542,933,f,a45_49,onao_Canadian
502564,933,m,a85_,onao_Canadian
709105,933,f,a65_69,eo_bio_Irish
345015,933,f,a50_54,onao_Canadian
466985,933,f,a5_9,onao_Canadian
928834,933,m,a45_49,onao_Canadian
557254,933,f,a75_79,eo_bio_English
894345,933,m,a50_54,onao_Canadian
878495,933,m,a50_54,eo_bio_English
292202,933,f,a45_49,onao_Canadian
63966,933,f,a0_4,onao_Canadian
653008,933,m,a10_14,eo_bio_English
722245,933,m,a80_84,onao_Canadian
299628,933,f,a75_79,onao_Canadian
902655,933,m,a70_74,onao_Canadian
703583,933,f,a55_59,eo_bio_English
771292,933,m,a55_59,onao_Canadian
616868,933,m,a10_14,onao_Canadian
798428,933,f,a20_24,eo_bio_Scottish
235705,933,f,a20_24,eo_bio_English
109809,933,m,a15_19,eo_weo_German
695341,933,f,a30_34,eo_bio_English
97940,933,f,a25_29,eo_bio_Irish
592283,933,f,a15_19,eo_bio_Irish
89402,933,m,a5_9,onao_Canadian
855455,933,m,a45_49,eo_bio_Irish
548661,933,m,a35_39,eo_bio_English
861740,933,m,a70_74,onao_Canadian
121153,933,f,a60_64,onao_Canadian
305813,933,f,a10_14,eo_bio_Irish
241207,933,f,a5_9,eo_bio_English
496109,933,f,a65_69,onao_Canadian
401927,933,f,a40_44,onao_Canadian
538498,933,m,a85_,eo_bio_Irish
622361,933,f,a35_39,eo_fo
543114,933,m,a0_4,eo_bio_English
370960,933,m,a40_44,eo_bio_Irish
867627,933,m,a45_49,onao_Canadian
346071,933,m,a50_54,onao_Canadian
39542,933,f,a50_54,naao
251415,933,f,a50_54,onao_Canadian
868975,933,f,a30_34,onao_Canadian
2377,933,f,a75_79,onao_Canadian
250737,933,f,a25_29,onao_Canadian
562032,933,f,a5_9,onao_Canadian
313136,933,f,a40_44,eo_bio_English
785342,933,m,a5_9,eo_bio_Irish
6738,933,m,a45_49,eo_bio_Irish
715510,933,f,a60_64,eo_bio_English
129693,933,f,a50_54,eo_bio_English
331781,933,f,a0_4,onao_Canadian
866362,933,m,a25_29,onao
204385,933,m,a45_49,eo_bio_Irish
712078,933,m,a85_,onao_Canadian
794193,933,m,a50_54,onao_Canadian
543431,933,f,a35_39,naao
699356,933,m,a5_9,onao_Canadian
244509,933,m,a10_14,eo_bio_English
777238,933,f,a85_,eo_bio_English
386999,933,m,a20_24,eo_eeo_Polish
466875,933,m,a40_44,eo_bio_Scottish
457433,933,f,a35_39,naao
886410,933,f,a25_29,eo_bio_Irish
227139,933,f,a10_14,onao_Canadian
172865,933,f,a60_64,eo_bio_Irish
828632,933,m,a65_69,onao_Canadian
96494,933,f,a55_59,onao_Canadian
139788,933,m,a55_59,eo_bio_Irish
523025,933,m,a60_64,eo_bio_English
148323,933,m,a35_39,onao_Canadian
331002,933,m,a35_39,eo_bio_English
765116,933,m,a15_19,eo_bio_Irish
172149,933,f,a10_14,eo_bio_English
132396,933,f,a15_19,ao_osao
237707,933,f,a35_39,naao
195345,933,m,a55_59,onao_Canadian
467681,933,m,a60_64,eo_bio_Irish
197001,933,f,a45_49,onao_Canadian
134207,933,f,a35_39,eo_bio_Scottish
833698,933,m,a15_19,onao_Canadian
918632,933,m,a20_24,eo_bio_English
47817,933,f,a15_19,eo_fo
442736,933,m,a15_19,onao_Canadian
89364,933,m,a30_34,eo_bio_Irish
315033,933,f,a75_79,naao
220001,933,f,a20_24,onao_Canadian
891154,933,f,a30_34,onao_Canadian
878222,933,m,a5_9,eo_bio_Irish
529355,933,m,a15_19,eo_bio_Scottish
763567,933,m,a35_39,onao_Canadian
475711,933,f,a15_19,onao_Canadian
181534,933,f,a75_79,onao_Canadian
592603,933,m,a50_54,eo_bio_English
445661,933,m,a65_69,onao_Canadian
380684,933,m,a50_54,eo_bio_Irish
73065,933,m,a60_64,onao_Canadian
399802,933,m,a35_39,eo_bio_Irish
731896,933,f,a15_19,onao_Canadian
88122,933,m,a30_34,eo_bio_Irish
603121,933,f,a40_44,eo_bio_Irish
645211,933,m,a50_54,onao_Canadian
274015,933,m,a60_64,onao_Canadian
836067,933,f,a20_24,eo_bio_Irish
860895,933,f,a10_14,onao_Canadian
841929,933,f,a55_59,onao_Canadian
327446,933,m,a0_4,eo_bio_Irish
253654,933,m,a55_59,eo_bio_English
765346,933,m,a45_49,eo_weo_German
445278,933,f,a15_19,eo_seo_Spanish
262365,933,f,a15_19,eo_bio_English
73388,933,m,a20_24,eo_bio_Irish
329985,933,m,a50_54,onao_Canadian
310827,933,m,a45_49,eo_bio_Irish
170105,933,f,a45_49,eo_eeo_Polish
17543,933,m,a60_64,eo_bio_Irish
192677,933,m,a50_54,eo_fo
242365,933,f,a85_,onao_Canadian
684593,933,m,a35_39,eo_fo
845271,933,m,a80_84,onao_Canadian
689321,933,f,a55_59,onao_Canadian
516104,933,m,a65_69,eo_bio_English
79033,933,m,a30_34,eo_bio_Irish
720418,933,f,a45_49,eo_bio_English
890205,933,m,a30_34,eo_bio_Irish
791915,933,m,a85_,onao_Canadian
21036,933,m,a50_54,eo_bio_Irish
668776,933,f,a60_64,onao_Canadian
138063,933,m,a85_,eo_bio_English
154053,933,m,a10_14,eo_bio_Irish
389565,933,f,a75_79,ao_sao_ei
292153,933,f,a55_59,co_Jamaican
82435,933,f,a35_39,eo_bio_English
754744,933,f,a60_64,eo_bio_English
731725,933,f,a35_39,onao_Canadian
119583,933,m,a20_24,eo_fo
80807,933,f,a50_54,eo_bio_Irish
731915,933,f,a0_4,naao
773039,933,f,a30_34,onao_Canadian
103110,933,f,a35_39,onao_Canadian
132681,933,m,a55_59,eo_bio_English
916899,933,m,a15_19,onao_Canadian
557167,933,f,a85_,eo_weo_German
393992,933,m,a25_29,onao_Canadian
135969,933,f,a75_79,eo_bio_Scottish
384568,933,m,a75_79,eo_bio_English
93986,933,f,a50_54,onao_Canadian
914713,933,f,a10_14,onao_Canadian
620733,933,m,a75_79,onao_Canadian
634753,933,m,a50_54,onao_Canadian
205478,933,f,a55_59,onao_Canadian
185907,933,m,a5_9,eo_bio_English
816435,933,m,a45_49,eo_bio_Scottish
277090,933,f,a60_64,eo_weo_German
530880,933,f,a60_64,onao_Canadian
554466,933,f,a50_54,naao
276875,933,m,a40_44,naao
459597,933,f,a60_64,eo_bio_Irish
56117,933,m,a25_29,onao_Canadian
397915,933,m,a80_84,naao
219316,933,m,a20_24,eo_bio_Irish
273715,933,m,a55_59,onao
747366,933,m,a65_69,eo_bio_Irish
158559,933,f,a25_29,onao_Canadian
597489,933,f,a50_54,eo_bio_English
477588,933,f,a30_34,eo_bio_Scottish
82835,933,m,a0_4,eo_fo
553335,933,m,a45_49,eo_bio_Irish
280960,933,f,a40_44,eo_oeeo
489509,933,f,a20_24,onao_Canadian
454300,933,f,a70_74,onao_Canadian
416690,933,f,a40_44,eo_bio_English
925870,933,m,a25_29,onao_Canadian
267545,933,m,a50_54,eo_bio_English
130715,933,m,a15_19,eo_weo_German
377143,933,f,a25_29,eo_bio_English
660749,933,m,a40_44,onao_Canadian
777531,933,f,a40_44,onao_Canadian
303310,933,m,a75_79,onao_Canadian
639827,933,m,a70_74,eo_bio_English
119412,933,f,a35_39,eo_bio_Irish
23005,933,f,a55_59,naao
908208,933,m,a55_59,onao_Canadian
476841,933,f,a45_49,eo_bio_English
185935,933,m,a30_34,eo_bio_English
105201,933,m,a45_49,eo_bio_Scottish
30829,933,m,a35_39,eo_bio_Irish
637981,933,f,a70_74,onao_Canadian
616516,933,m,a30_34,onao_Canadian
372747,933,f,a45_49,onao_Canadian
437472,933,f,a45_49,eo_bio_English
16112,933,m,a20_24,eo_bio_Irish
750264,933,f,a55_59,onao
207077,933,f,a65_69,naao
73489,933,m,a60_64,naao
45950,933,f,a45_49,onao_Canadian
472239,933,m,a30_34,eo_bio_Irish
461395,933,m,a50_54,eo_bio_English
320425,933,f,a50_54,onao_Canadian
870105,933,m,a10_14,eo_bio_English
651704,933,m,a15_19,eo_bio_English
847693,933,m,a75_79,eo_fo
29492,933,f,a25_29,onao_Canadian
559161,933,f,a15_19,onao_Canadian
344365,933,f,a0_4,onao_Canadian
126958,933,f,a25_29,onao_Canadian
