PPSORT,CMA,AGE,SEX,RACE
29079,933,f,a10_14,onao_Canadian
390441,933,m,a35_39,eo_bio_Scottish
257241,933,m,a60_64,ao_sao_ei
34610,933,m,a30_34,eo_bio_Scottish
728667,933,f,a60_64,onao_Canadian
559217,933,f,a20_24,onao_Canadian
497221,933,f,a60_64,eo_obio
427261,933,f,a5_9,eo_fo
312445,933,f,a35_39,eo_bio_English
383327,933,m,a35_39,onao
40304,933,f,a25_29,eo_eeo_Polish
694389,933,m,a35_39,lcsao
509334,933,f,a30_34,onao_Canadian
816374,933,m,a25_29,ao_osao
783432,933,f,a55_59,naao
331151,933,f,a80_84,ao_sao_ei
671420,933,f,a55_59,eo_fo
829984,933,m,a20_24,eo_bio_Scottish
875544,933,m,a20_24,eo_weo_German
642904,933,f,a85_,ao_sao_ei
442182,933,f,a25_29,eo_weo_German
331629,933,f,a25_29,eo_fo
248384,933,m,a20_24,eo_bio_Irish
124956,933,m,a25_29,onao
813563,933,f,a20_24,ao_osao
750660,933,f,a50_54,eo_weo_German
578204,933,m,a80_84,eo_bio_English
382573,933,f,a40_44,ao_wcameo
805550,933,f,a65_69,onao_Canadian
106004,933,m,a45_49,eo_fo
718489,933,f,a5_9,onao_Canadian
101140,933,f,a40_44,onao_Canadian
322827,933,m,a60_64,eo_fo
739517,933,f,a50_54,onao_Canadian
106978,933,f,a20_24,eo_bio_English
698975,933,m,a25_29,ao_sao_ei
439784,933,f,a25_29,onao_Canadian
672419,933,f,a30_34,ao_wcameo
295910,933,m,a40_44,ao_esao_Chinese
809939,933,f,a75_79,eo_fo
427218,933,f,a55_59,eo_obio
423149,933,m,a15_19,ao_wcameo
229788,933,m,a85_,onao_Canadian
500171,933,m,a50_54,eo_fo
80331,933,f,a60_64,eo_weo_German
93976,933,m,a80_84,eo_fo
100787,933,m,a20_24,ao_sao_ei
584291,933,m,a20_24,eo_bio_Scottish
309507,933,m,a20_24,eo_bio_English
632830,933,f,a40_44,ao_esao_Chinese
795229,933,m,a35_39,ao_sao_ei
593951,933,m,a15_19,naao
671671,933,f,a40_44,ao_sao_ei
657283,933,f,a55_59,eo_bio_Irish
341869,933,f,a40_44,ao
838748,933,m,a0_4,eo_weo_German
239015,933,f,a40_44,eo_oeo
364342,933,f,a5_9,naao
271077,933,m,a25_29,naao
16309,933,m,a0_4,ao_esao_Filipino
492043,933,f,a55_59,eo_bio_English
275273,933,f,a20_24,ao_esao_Filipino
307184,933,m,a20_24,eo_bio_Scottish
299278,933,m,a35_39,eo_weo_German
341145,933,m,a80_84,ao
425876,933,m,a70_74,ao
769070,933,m,a40_44,naao
624861,933,f,a25_29,eo_seo_Greek
532779,933,f,a65_69,naao
409623,933,m,a30_34,eo_fo
820999,933,f,a70_74,eo_bio_Scottish
740005,933,f,a10_14,eo_weo_German
17659,933,m,a10_14,onao_Canadian
350494,933,m,a5_9,onao_Canadian
733546,933,f,a55_59,ao
89120,933,m,a65_69,ao_sao_ei
732162,933,m,a45_49,ao_esao_Chinese
808383,933,f,a30_34,onao_Canadian
81731,933,f,a65_69,eo_bio_Irish
206039,933,m,a65_69,eo_weo_German
426583,933,m,a35_39,ao_sao_ei
367896,933,m,a85_,eo_oseo
271627,933,m,a40_44,ao_esao_Filipino
750583,933,m,a25_29,ao_esao_Filipino
551805,933,f,a35_39,ao_esao_Chinese
104314,933,f,a35_39,naao
626387,933,m,a40_44,ao_wcameo
521600,933,m,a60_64,onao_Canadian
246800,933,m,a0_4,onao_Canadian
638738,933,m,a60_64,ao_sao_ei
211029,933,f,a55_59,onao_Canadian
542629,933,m,a25_29,eo_bio_Scottish
856255,933,f,a10_14,eo_eeo_Polish
429216,933,m,a25_29,ao_esao_Chinese
126756,933,m,a10_14,eo_bio_English
451696,933,f,a30_34,onao_Canadian
99448,933,m,a45_49,eo_bio_Irish
17471,933,f,a55_59,onao_Canadian
629874,933,f,a30_34,ao
401303,933,f,a40_44,ao
513029,933,m,a25_29,eo_bio_Scottish
163766,933,f,a20_24,ao
141401,933,m,a80_84,onao_Canadian
424359,933,m,a50_54,ao_esao_Chinese
270265,933,f,a50_54,naao
413573,933,m,a80_84,eo_weo_Dutch
128039,933,m,a55_59,onao_Canadian
71621,933,f,a30_34,eo_fo
264356,933,m,a80_84,onao_Canadian
243305,933,f,a15_19,eo_bio_Scottish
174734,933,f,a10_14,eo_fo
14123,933,f,a25_29,eo_bio_English
338026,933,f,a30_34,eo_fo
917920,933,f,a65_69,ao_sao_ei
341322,933,f,a20_24,eo_weo_German
761703,933,f,a25_29,ao
28884,933,f,a35_39,onao_Canadian
63521,933,f,a50_54,eo_bio_Scottish
715125,933,m,a50_54,eo_obio
525031,933,f,a45_49,onao_Canadian
625928,933,f,a45_49,eo_bio_Scottish
31008,933,m,a45_49,eo_bio_Scottish
661279,933,f,a60_64,onao_Canadian
28048,933,f,a30_34,onao_Canadian
744828,933,f,a45_49,eo_fo
320007,933,m,a10_14,ao_sao_ei
908405,933,f,a60_64,eo_bio_English
911258,933,m,a55_59,eo_fo
197679,933,m,a85_,ao_wcameo
170831,933,m,a45_49,onao_Canadian
685353,933,f,a45_49,eo_bio_Irish
240210,933,m,a45_49,eo_bio_Scottish
437664,933,f,a40_44,eo_bio_Scottish
365753,933,f,a45_49,eo_obio
264477,933,f,a35_39,eo_fo
244074,933,m,a30_34,eo_eeo_Russian
615485,933,m,a5_9,ao_osao
89239,933,m,a75_79,eo_weo_German
619932,933,f,a30_34,onao_Canadian
647389,933,f,a80_84,naao
866460,933,m,a50_54,onao_Canadian
455400,933,f,a60_64,eo_oeo
319816,933,f,a85_,eo_bio_English
185637,933,f,a80_84,ao
453827,933,m,a75_79,ao_wcameo
272527,933,m,a25_29,eo_bio_English
504033,933,m,a60_64,onao_Canadian
414618,933,m,a5_9,eo_bio_Scottish
692670,933,m,a10_14,ao
497064,933,m,a0_4,onao_Canadian
778858,933,f,a10_14,ao_osao
371737,933,f,a45_49,onao_Canadian
24343,933,m,a10_14,ao_osao
744778,933,f,a75_79,eo_bio_Irish
383879,933,m,a65_69,ao_sao_ei
430341,933,f,a20_24,eo_fo
309989,933,m,a45_49,eo_weo_Dutch
423146,933,f,a60_64,ao_sao_ei
102009,933,f,a55_59,eo_weo_German
525672,933,f,a5_9,ao_osao
834198,933,m,a30_34,onao_Canadian
771893,933,m,a5_9,eo_bio_Scottish
616348,933,m,a10_14,eo_fo
383833,933,m,a25_29,eo_bio_Scottish
49486,933,f,a65_69,eo_bio_Scottish
23231,933,f,a80_84,eo_bio_Scottish
143654,933,m,a45_49,ao
637786,933,f,a50_54,eo_bio_English
409453,933,m,a65_69,onao_Canadian
254032,933,m,a40_44,ao
252567,933,f,a25_29,eo_obio
49771,933,f,a60_64,ao_sao_ei
295550,933,m,a25_29,ao_sao_ei
609292,933,f,a75_79,eo_bio_Scottish
221032,933,f,a15_19,eo_bio_English
888366,933,m,a35_39,eo_weo_German
251448,933,f,a65_69,ao_sao_ei
161737,933,m,a55_59,ao_osao
904752,933,m,a10_14,ao_sao_ei
154677,933,m,a20_24,onao
374878,933,f,a30_34,ao_sao_ei
129299,933,f,a50_54,eo_bio_English
336131,933,m,a40_44,onao_Canadian
203539,933,f,a30_34,ao
510660,933,f,a45_49,onao_Canadian
661025,933,m,a25_29,onao
207747,933,m,a40_44,naao
442716,933,f,a60_64,eo_oeo
518157,933,m,a75_79,ao
580464,933,f,a20_24,onao_Canadian
725916,933,f,a40_44,eo_bio_Scottish
152191,933,m,a5_9,onao_Canadian
365443,933,m,a5_9,ao_sao_ei
437426,933,f,a20_24,eo_bio_Irish
483671,933,f,a10_14,onao_Canadian
548194,933,m,a35_39,ao_osao
213898,933,f,a25_29,onao_Canadian
137575,933,m,a45_49,onao_Canadian
283211,933,m,a0_4,ao_sao_ei
147550,933,f,a85_,eo_weo_Dutch
467962,933,f,a35_39,eo_bio_Irish
399265,933,m,a25_29,eo_eeo_Ukrainian
245912,933,m,a50_54,eo_oeo
471217,933,m,a30_34,eo_fo
561425,933,m,a15_19,eo_bio_English
619434,933,m,a5_9,eo_weo_German
343246,933,f,a60_64,eo_fo
682246,933,m,a50_54,eo_bio_Scottish
891852,933,f,a0_4,eo_bio_Scottish
555659,933,f,a20_24,eo_eeo_Polish
845999,933,m,a20_24,ao
907495,933,m,a25_29,eo_weo_German
218248,933,f,a65_69,eo_bio_Scottish
357789,933,f,a65_69,eo_bio_English
914963,933,f,a65_69,eo_oeo
497930,933,f,a5_9,onao_Canadian
101903,933,f,a5_9,eo_weo_German
731149,933,f,a65_69,ao_wcameo
597104,933,m,a0_4,onao_Canadian
392501,933,m,a50_54,ao_wcameo
903066,933,m,a50_54,ao_wcameo
444572,933,m,a45_49,eo_weo_Dutch
91874,933,f,a45_49,eo_bio_English
681320,933,f,a35_39,ao_osao
869708,933,m,a30_34,eo_seo_Portuguese
260093,933,f,a65_69,eo_oseo
431853,933,m,a25_29,ao_esao_Chinese
675735,933,m,a25_29,ao_osao
130286,933,f,a55_59,eo_fo
885821,933,f,a55_59,onao
586910,933,m,a35_39,eo_bio_Scottish
719807,933,m,a45_49,onao_Canadian
419561,933,f,a65_69,eo_weo_German
134664,933,f,a40_44,ao_sao_ei
99768,933,f,a45_49,eo_eeo_Russian
661106,933,m,a40_44,eo_bio_Irish
39525,933,m,a0_4,onao_Canadian
482337,933,f,a65_69,ao_osao
874296,933,m,a25_29,eo_bio_English
554783,933,f,a60_64,onao_Canadian
217400,933,m,a25_29,naao
184580,933,f,a60_64,ao
513752,933,m,a15_19,onao_Canadian
413437,933,m,a0_4,ao_esao_Chinese
879719,933,f,a0_4,eo_bio_Scottish
841656,933,f,a85_,ao_sao_ei
113445,933,m,a55_59,eo_fo
119517,933,m,a45_49,ao_sao_ei
889409,933,m,a40_44,ao
652432,933,f,a20_24,eo_fo
327250,933,f,a65_69,eo_bio_English
826873,933,m,a5_9,lcsao
356425,933,m,a50_54,eo_bio_Irish
778815,933,m,a5_9,eo_bio_Irish
831804,933,f,a55_59,eo_fo
799928,933,f,a60_64,eo_fo
766121,933,f,a5_9,eo_bio_Irish
275671,933,m,a45_49,eo_obio
432488,933,f,a70_74,onao_Canadian
89074,933,f,a50_54,ao_sao_ei
35322,933,m,a35_39,ao_wcameo
324082,933,f,a35_39,ao_wcameo
227086,933,f,a35_39,eo_fo
874036,933,m,a30_34,ao_wcameo
364685,933,f,a65_69,eo_oeo
714812,933,m,a55_59,eo_seo_Italian
871336,933,f,a5_9,eo_bio_English
160627,933,f,a85_,eo_weo_Dutch
777291,933,m,a60_64,ao_osao
589354,933,m,a30_34,eo_bio_Scottish
886150,933,f,a65_69,ao_sao_ei
378703,933,m,a30_34,eo_bio_English
890892,933,f,a60_64,ao_osao
607074,933,f,a15_19,eo_bio_English
684778,933,m,a55_59,ao_osao
617027,933,m,a40_44,eo_oeo
268292,933,m,a60_64,eo_bio_Irish
641356,933,f,a55_59,eo_fo
921569,933,f,a55_59,ao_sao_ei
24348,933,m,a55_59,ao_sao_ei
170923,933,f,a40_44,onao_Canadian
774438,933,m,a15_19,eo_eeo_Russian
419136,933,f,a10_14,eo_oweo
301267,933,m,a75_79,onao_Canadian
411421,933,f,a45_49,eo_bio_English
61344,933,m,a0_4,eo_weo_German
608894,933,f,a80_84,onao_Canadian
89550,933,f,a80_84,eo_bio_Irish
57678,933,f,a40_44,eo_bio_Irish
373011,933,f,a35_39,onao_Canadian
160471,933,f,a60_64,ao_esao_Filipino
487561,933,m,a45_49,eo_bio_Irish
503331,933,m,a60_64,eo_eeo_Russian
809301,933,m,a70_74,eo_neo
917907,933,f,a40_44,ao_sao_ei
395638,933,f,a30_34,onao_Canadian
4093,933,m,a50_54,eo_bio_Irish
855986,933,m,a40_44,eo_fo
76182,933,f,a0_4,ao_osao
484531,933,m,a65_69,onao_Canadian
870753,933,m,a10_14,ao_wcameo
384505,933,f,a40_44,onao
502690,933,f,a50_54,onao_Canadian
76902,933,f,a5_9,eo_fo
411049,933,f,a70_74,eo_weo_German
512885,933,m,a30_34,ao_sao_ei
104047,933,m,a25_29,eo_bio_Scottish
501770,933,m,a10_14,eo_fo
528562,933,m,a25_29,ao_wcameo
406348,933,f,a20_24,onao_Canadian
207577,933,m,a60_64,eo_fo
264547,933,m,a20_24,eo_bio_Scottish
29458,933,m,a65_69,eo_bio_Irish
549400,933,m,a25_29,eo_weo_German
656866,933,f,a55_59,eo_bio_Scottish
900264,933,f,a25_29,ao_esao_Filipino
352895,933,m,a5_9,eo_bio_Scottish
852793,933,f,a25_29,ao_wcameo
340774,933,f,a45_49,ao_wcameo
705725,933,f,a5_9,eo_weo_German
697470,933,f,a15_19,ao_sao_ei
124193,933,m,a55_59,ao_sao_ei
68843,933,m,a60_64,eo_bio_Irish
784565,933,m,a75_79,eo_eeo_Ukrainian
146057,933,f,a10_14,naao
138737,933,m,a50_54,eo_bio_Scottish
356229,933,m,a50_54,ao_wcameo
54003,933,f,a45_49,onao_Canadian
888929,933,m,a10_14,eo_weo_German
369422,933,f,a35_39,eo_fo
238954,933,f,a40_44,ao_wcameo
122362,933,f,a15_19,ao_osao
818558,933,m,a80_84,eo_bio_English
761711,933,m,a30_34,lcsao
430375,933,f,a20_24,eo_fo
631169,933,m,a5_9,eo_bio_English
879646,933,m,a10_14,eo_fo
561705,933,f,a60_64,ao_esao_Chinese
684513,933,m,a50_54,eo_bio_English
444844,933,f,a25_29,ao_sao_ei
780898,933,f,a30_34,ao_esao_Chinese
365723,933,m,a10_14,eo_bio_English
629836,933,f,a20_24,eo_bio_Scottish
20291,933,m,a25_29,eo_neo
145020,933,f,a30_34,onao_Canadian
420053,933,m,a20_24,naao
636828,933,m,a75_79,eo_weo_German
314147,933,m,a15_19,onao_Canadian
76859,933,m,a30_34,naao
219299,933,m,a75_79,eo_bio_Scottish
401819,933,f,a45_49,eo_fo
276406,933,m,a0_4,eo_fo
249292,933,m,a80_84,eo_bio_Scottish
841958,933,m,a20_24,eo_weo_German
732716,933,f,a40_44,naao
505644,933,m,a30_34,ao_sao_ei
899571,933,m,a30_34,eo_fo
527306,933,f,a5_9,onao
615077,933,f,a70_74,onao
686763,933,m,a20_24,onao_Canadian
520349,933,f,a15_19,onao_Canadian
23809,933,f,a25_29,ao
614898,933,m,a45_49,eo_bio_Irish
335994,933,m,a50_54,naao
743457,933,f,a35_39,onao_Canadian
21679,933,m,a15_19,ao_sao_ei
849751,933,f,a30_34,eo_oeeo
264405,933,m,a50_54,eo_oeo
672115,933,m,a40_44,onao_Canadian
151482,933,f,a10_14,eo_fo
731336,933,f,a40_44,naao
676394,933,m,a80_84,onao_Canadian
200602,933,f,a20_24,eo_weo_Dutch
466166,933,m,a45_49,eo_seo_Greek
209698,933,f,a65_69,ao_osao
401961,933,f,a75_79,eo_oseo
654261,933,m,a40_44,ao
310380,933,f,a15_19,eo_bio_Scottish
246530,933,f,a85_,eo_bio_English
207712,933,f,a35_39,ao_esao_Filipino
403444,933,f,a50_54,onao_Canadian
373981,933,m,a55_59,ao_wcameo
36212,933,f,a35_39,eo_bio_Scottish
758036,933,f,a10_14,eo_bio_Scottish
271028,933,m,a20_24,onao_Canadian
864319,933,f,a60_64,eo_fo
166993,933,m,a15_19,eo_bio_Irish
320300,933,f,a5_9,eo_neo
152806,933,m,a85_,ao
717686,933,m,a15_19,ao
90910,933,m,a5_9,eo_bio_Irish
631354,933,m,a40_44,eo_fo
71467,933,m,a60_64,eo_fo
875848,933,m,a50_54,ao_wcameo
899515,933,f,a50_54,ao_sao_ei
565886,933,m,a35_39,eo_weo_German
377865,933,m,a45_49,eo_weo_German
114152,933,m,a60_64,onao_Canadian
472106,933,m,a5_9,eo_weo_German
751625,933,f,a85_,onao_Canadian
393247,933,f,a15_19,eo_bio_Irish
879444,933,m,a30_34,ao_sao_ei
54366,933,m,a40_44,eo_bio_Irish
358592,933,f,a25_29,onao_Canadian
191930,933,m,a20_24,onao
123658,933,m,a15_19,ao_wcameo
904032,933,m,a45_49,ao_esao_Chinese
895601,933,f,a70_74,eo_bio_Irish
252855,933,f,a55_59,naao
808147,933,m,a15_19,eo_oeeo
20007,933,m,a20_24,ao_esao_Chinese
545942,933,f,a35_39,eo_bio_Scottish
775123,933,f,a40_44,eo_bio_Scottish
712479,933,m,a30_34,eo_weo_German
249274,933,f,a30_34,ao_esao_Chinese
459152,933,f,a35_39,eo_oseo
331583,933,f,a35_39,eo_oeeo
583191,933,m,a45_49,eo_bio_Scottish
732025,933,f,a55_59,ao_osao
874500,933,m,a70_74,ao_esao_Chinese
370137,933,m,a65_69,eo_weo_Dutch
114506,933,f,a50_54,eo_bio_Scottish
216177,933,f,a50_54,naao
862747,933,m,a25_29,onao_Canadian
678295,933,m,a35_39,ao_wcameo
907858,933,f,a10_14,eo_bio_Scottish
763353,933,m,a25_29,eo_weo_Dutch
409200,933,m,a15_19,eo_weo_German
501071,933,m,a15_19,eo_bio_Scottish
593290,933,f,a70_74,eo_bio_English
888761,933,f,a10_14,eo_weo_Dutch
30709,933,m,a25_29,eo_bio_Scottish
223057,933,m,a50_54,eo_fo
40466,933,m,a45_49,eo_fo
507523,933,m,a45_49,onao
96034,933,f,a25_29,eo_bio_Scottish
757935,933,f,a40_44,ao_wcameo
780673,933,f,a50_54,eo_fo
153809,933,f,a20_24,onao_Canadian
346862,933,m,a15_19,eo_fo
332633,933,f,a45_49,eo_obio
416304,933,f,a65_69,eo_seo_Portuguese
154774,933,f,a45_49,eo_oeeo
263196,933,f,a10_14,naao
655280,933,m,a20_24,eo_bio_English
885192,933,f,a25_29,eo_bio_Scottish
609588,933,m,a15_19,eo_seo_Italian
894643,933,f,a30_34,eo_bio_Scottish
784257,933,m,a30_34,onao_Canadian
338408,933,m,a20_24,onao_Canadian
680330,933,m,a10_14,eo_obio
130236,933,f,a35_39,naao
410283,933,f,a60_64,ao_sao_ei
244194,933,m,a15_19,eo_bio_English
652623,933,f,a25_29,eo_fo
210787,933,f,a0_4,ao_esao_Filipino
856514,933,m,a70_74,ao
702801,933,m,a40_44,eo_bio_English
172970,933,m,a55_59,onao_Canadian
657269,933,m,a75_79,eo_eeo_Polish
393694,933,m,a20_24,onao_Canadian
142444,933,m,a50_54,eo_oseo
566703,933,f,a70_74,eo_eeo_Russian
613142,933,m,a10_14,onao_Canadian
383,933,m,a45_49,eo_bio_Scottish
578642,933,f,a0_4,eo_eeo_Polish
431792,933,f,a40_44,ao_esao_Filipino
343724,933,m,a60_64,eo_fo
28211,933,m,a20_24,eo_bio_Irish
131742,933,f,a65_69,naao
790142,933,m,a20_24,onao_Canadian
456342,933,f,a5_9,ao_sao_ei
114590,933,m,a50_54,ao_sao_ei
515629,933,f,a75_79,eo_eeo_Polish
339150,933,f,a50_54,eo_fo
595015,933,f,a30_34,eo_bio_English
460247,933,f,a80_84,ao_esao_Chinese
170897,933,m,a60_64,eo_weo_Dutch
907276,933,m,a50_54,eo_bio_Scottish
865141,933,m,a55_59,ao_sao_ei
156712,933,m,a70_74,eo_fo
20885,933,m,a5_9,ao
745004,933,m,a70_74,eo_fo
167068,933,m,a65_69,eo_bio_Scottish
60407,933,f,a45_49,onao_Canadian
929738,933,m,a10_14,eo_oweo
505418,933,m,a0_4,eo_bio_English
146779,933,m,a20_24,naao
71784,933,m,a45_49,ao_wcameo
640956,933,m,a15_19,ao
766584,933,f,a30_34,ao_sao_ei
426705,933,m,a40_44,ao_wcameo
832346,933,f,a50_54,ao_esao_Chinese
223388,933,f,a70_74,eo_fo
801721,933,f,a60_64,onao
421232,933,f,a0_4,eo_bio_Scottish
288838,933,m,a50_54,onao_Canadian
532348,933,m,a25_29,lcsao
343284,933,f,a55_59,eo_weo_German
836196,933,m,a0_4,ao_esao_Chinese
824090,933,m,a35_39,eo_weo_German
504812,933,m,a55_59,ao_osao
506729,933,m,a75_79,ao_sao_ei
801907,933,f,a35_39,eo_bio_Irish
286126,933,m,a20_24,eo_fo
863717,933,f,a25_29,eo_weo_German
28641,933,m,a45_49,naao
252713,933,m,a25_29,naao
868473,933,m,a25_29,eo_obio
744961,933,m,a25_29,ao_sao_ei
910904,933,f,a10_14,eo_bio_English
193652,933,m,a25_29,onao_Canadian
227045,933,m,a40_44,eo_weo_German
621738,933,f,a35_39,ao_esao_Chinese
448788,933,m,a5_9,ao_osao
586902,933,m,a40_44,onao_Canadian
909324,933,f,a25_29,onao_Canadian
687958,933,m,a60_64,eo_weo_German
69510,933,f,a5_9,onao_Canadian
626010,933,f,a10_14,onao_Canadian
303477,933,f,a65_69,eo_weo_German
524373,933,f,a80_84,eo_obio
776430,933,f,a60_64,eo_fo
555960,933,f,a20_24,eo_fo
43554,933,m,a65_69,eo_bio_English
567512,933,m,a40_44,eo_fo
136978,933,m,a15_19,ao
558168,933,m,a35_39,ao_sao_ei
890820,933,m,a60_64,ao_esao_Chinese
336485,933,f,a50_54,eo_bio_Irish
645475,933,m,a10_14,eo_bio_Scottish
67839,933,f,a40_44,eo_bio_Irish
776617,933,f,a55_59,eo_bio_English
438457,933,m,a50_54,eo_fo
818637,933,m,a85_,ao_sao_ei
720867,933,f,a5_9,ao_sao_ei
192882,933,m,a40_44,eo_bio_Scottish
125517,933,f,a45_49,ao_esao_Chinese
847217,933,m,a30_34,eo_bio_Irish
696499,933,m,a0_4,ao_osao
311982,933,f,a20_24,eo_bio_English
775431,933,f,a25_29,ao_sao_ei
749963,933,m,a35_39,eo_bio_English
291146,933,f,a15_19,oco
546393,933,m,a85_,onao_Canadian
859609,933,f,a40_44,eo_fo
113341,933,f,a25_29,eo_bio_English
327768,933,m,a40_44,ao_esao_Chinese
904510,933,f,a25_29,eo_bio_English
663555,933,m,a5_9,eo_fo
922120,933,m,a30_34,onao_Canadian
189457,933,f,a60_64,onao_Canadian
671061,933,f,a80_84,eo_bio_English
717332,933,m,a30_34,ao_esao_Filipino
793853,933,m,a15_19,eo_bio_Scottish
469612,933,f,a15_19,eo_weo_German
559234,933,f,a50_54,onao
896947,933,f,a0_4,onao_Canadian
320766,933,m,a75_79,onao_Canadian
437763,933,f,a10_14,onao_Canadian
504032,933,m,a25_29,onao_Canadian
689760,933,m,a20_24,ao_sao_ei
36394,933,f,a60_64,ao
122793,933,m,a35_39,naao
705540,933,f,a55_59,onao_Canadian
338363,933,m,a55_59,onao_Canadian
286906,933,f,a65_69,ao
22249,933,f,a25_29,ao_sao_ei
409953,933,m,a20_24,ao_osao
337754,933,f,a75_79,onao
105126,933,f,a25_29,onao_Canadian
42151,933,m,a45_49,eo_bio_Irish
580467,933,f,a80_84,ao_wcameo
534143,933,m,a50_54,eo_neo
637581,933,f,a15_19,eo_bio_English
378083,933,f,a0_4,onao_Canadian
295096,933,m,a60_64,eo_fo
223903,933,m,a65_69,ao_esao_Chinese
248657,933,m,a60_64,naao
395938,933,m,a25_29,eo_fo
462025,933,m,a20_24,eo_bio_Scottish
111190,933,f,a40_44,eo_oeo
299020,933,f,a55_59,eo_bio_Scottish
364218,933,f,a20_24,ao
203075,933,f,a45_49,eo_fo
672599,933,m,a50_54,naao
598501,933,f,a50_54,eo_bio_English
454988,933,m,a65_69,eo_weo_German
889912,933,f,a45_49,eo_oeeo
717049,933,f,a35_39,onao_Canadian
710319,933,f,a80_84,eo_fo
83591,933,f,a50_54,eo_bio_English
6352,933,m,a65_69,eo_neo
578416,933,m,a65_69,eo_seo_Greek
461444,933,m,a15_19,ao_osao
466842,933,f,a0_4,eo_bio_English
535948,933,f,a25_29,onao_Canadian
328597,933,m,a25_29,eo_eeo_Ukrainian
804651,933,m,a0_4,onao_Canadian
509215,933,m,a20_24,eo_bio_English
763440,933,f,a20_24,lcsao
423322,933,f,a40_44,ao_sao_ei
90871,933,m,a85_,ao_sao_ei
927548,933,m,a50_54,eo_oseo
729409,933,m,a5_9,ao_esao_Filipino
656811,933,m,a10_14,ao_wcameo
382651,933,f,a30_34,ao_sao_ei
198523,933,m,a65_69,onao_Canadian
745345,933,m,a65_69,eo_bio_Scottish
551998,933,f,a60_64,eo_bio_Scottish
713205,933,m,a10_14,eo_fo
425547,933,f,a75_79,eo_bio_Irish
679057,933,f,a55_59,onao_Canadian
337415,933,f,a65_69,eo_eeo_Russian
783353,933,f,a5_9,eo_weo_Dutch
127297,933,f,a50_54,eo_bio_Scottish
94415,933,f,a55_59,ao_wcameo
605114,933,m,a85_,naao
115344,933,m,a75_79,eo_bio_English
206086,933,m,a40_44,ao_wcameo
733131,933,m,a35_39,eo_bio_Scottish
90376,933,f,a10_14,ao_esao_Filipino
69824,933,m,a40_44,naao
217030,933,f,a60_64,ao_wcameo
671333,933,f,a55_59,eo_bio_Irish
401943,933,f,a25_29,eo_seo_Portuguese
880510,933,f,a65_69,eo_bio_Scottish
372967,933,m,a50_54,eo_weo_Dutch
546960,933,m,a40_44,eo_bio_Irish
490652,933,f,a45_49,eo_fo
805104,933,m,a60_64,eo_bio_Scottish
62679,933,m,a55_59,ao_wcameo
684563,933,m,a85_,ao_sao_ei
579502,933,m,a30_34,eo_bio_Scottish
445969,933,m,a50_54,onao
657606,933,f,a0_4,eo_bio_English
788549,933,m,a30_34,ao
399363,933,m,a5_9,onao_Canadian
249057,933,f,a20_24,eo_weo_German
726672,933,m,a10_14,eo_bio_Irish
846408,933,m,a70_74,ao_wcameo
501853,933,m,a30_34,eo_bio_English
391290,933,m,a65_69,eo_oeo
614124,933,m,a40_44,ao_sao_ei
315610,933,m,a70_74,eo_weo_German
527326,933,m,a75_79,ao_wcameo
276411,933,f,a10_14,ao_osao
598156,933,m,a50_54,ao_esao_Chinese
922796,933,m,a60_64,onao_Canadian
249072,933,m,a25_29,eo_eeo_Polish
290627,933,m,a55_59,eo_oseo
153937,933,f,a5_9,naao
857589,933,f,a45_49,ao_sao_ei
679077,933,m,a40_44,onao_Canadian
619386,933,m,a35_39,onao_Canadian
242119,933,m,a20_24,ao_sao_ei
905119,933,f,a75_79,ao_wcameo
17935,933,m,a15_19,eo_eeo_Ukrainian
584808,933,m,a65_69,eo_weo_German
711305,933,m,a45_49,eo_bio_English
180225,933,f,a55_59,ao_esao_Chinese
741133,933,f,a65_69,eo_fo
34778,933,f,a75_79,ao
722656,933,f,a10_14,onao
106087,933,m,a25_29,ao_sao_ei
235487,933,m,a25_29,onao_Canadian
818902,933,f,a45_49,eo_neo
697299,933,m,a30_34,ao_osao
628350,933,f,a15_19,eo_bio_Irish
889846,933,m,a70_74,ao
284667,933,m,a20_24,onao_Canadian
262954,933,f,a45_49,eo_bio_Irish
476708,933,f,a0_4,eo_bio_Irish
764187,933,m,a55_59,eo_bio_English
216766,933,f,a45_49,eo_bio_Scottish
52499,933,m,a75_79,naao
102581,933,m,a60_64,onao_Canadian
466871,933,m,a35_39,eo_weo_German
456915,933,m,a20_24,eo_weo_German
119966,933,m,a0_4,onao_Canadian
840957,933,f,a55_59,eo_bio_English
280004,933,f,a50_54,eo_bio_English
509401,933,m,a60_64,onao_Canadian
275422,933,f,a25_29,ao_esao_Filipino
303301,933,m,a30_34,ao
1408,933,f,a50_54,ao_esao_Chinese
784914,933,m,a65_69,eo_bio_English
319150,933,f,a75_79,eo_bio_Scottish
603562,933,f,a25_29,eo_bio_Irish
340427,933,m,a60_64,ao_wcameo
922661,933,f,a35_39,lcsao
155536,933,f,a20_24,eo_bio_Scottish
207308,933,f,a25_29,eo_weo_German
249401,933,m,a25_29,eo_seo_Greek
174960,933,m,a5_9,eo_bio_Scottish
164172,933,f,a45_49,ao
549476,933,m,a40_44,eo_bio_Scottish
270113,933,m,a25_29,eo_weo_German
738132,933,m,a50_54,onao
372418,933,f,a55_59,eo_weo_German
51026,933,f,a25_29,eo_bio_Scottish
307793,933,f,a60_64,ao_osao
276519,933,f,a45_49,eo_bio_English
